-171, -36,-475,-314,-1161,-257,-778,-212,-1735;
-234, -71,-470,-1085,-1078, 129,-1031,-372,-1746;
-319,-138,-407,-2057,-748, 552,-1351,-620,-1498;
-426,-219,-272,-3065,-334, 974,-1713,-901,-1010;
-490,-325,-122,-3848, -98,1439,-1923,-1237,-400;
-465,-444,  14,-4161,-212,1971,-1808,-1615, 142;
-389,-549,  68,-3878,-675,2522,-1512,-1957, 416;
-248,-624,  30,-3094,-1331,3000,-1027,-2223, 307;
 -78,-653, -66,-2055,-1996,3281,-407,-2361, -25;
  81,-643,-179,-982,-2513,3267, 166,-2354,-491;
 178,-594,-287, -66,-2773,3000, 522,-2229,-941;
 240,-542,-346, 562,-2738,2608, 744,-2060,-1207;
 261,-508,-371, 866,-2480,2186, 851,-1951,-1334;
 193,-481,-364, 849,-2089,1754, 670,-1870,-1326;
  93,-466,-322, 624,-1719,1300, 289,-1805,-1235;
 114,-449,-276, 352,-1503, 781, 303,-1748,-1023;
 131,-444,-233, 113,-1415, 184, 395,-1711,-844;
 121,-453,-183, -76,-1258,-371, 343,-1718,-572;
  81,-476,-123,-195,-1004,-811, 242,-1830,-345;
  44,-498, -72,-230,-773,-1128, 106,-1896,-132;
  24,-507, -32,-170,-656,-1325,  21,-1916,   5;
   1,-500, -27, -33,-637,-1405, -75,-1891,  49;
 -19,-476, -38, 132,-638,-1399,-158,-1827,   1;
 -35,-457, -64, 250,-637,-1340,-211,-1761,-102;
 -47,-436, -91, 257,-664,-1272,-251,-1687,-211;
 -80,-405,-100, 124,-777,-1196,-348,-1601,-254;
-105,-386, -94, -84,-991,-1079,-447,-1511,-210;
-127,-392, -75,-250,-1260,-914,-523,-1522,-167;
-137,-407, -61,-352,-1540,-756,-582,-1577, -85;
-145,-423, -38,-386,-1796,-656,-631,-1614,  -6;
-149,-430, -22,-320,-1986,-644,-653,-1628,  58;
-145,-422, -14,-169,-2079,-730,-656,-1614,  99;
-143,-412, -13,  16,-2083,-895,-647,-1569, 117;
-145,-388, -17, 195,-2039,-1093,-650,-1491, 101;
-147,-364, -23, 326,-1984,-1287,-659,-1410,  69;
-143,-330, -37, 404,-1954,-1458,-647,-1298,  45;
-137,-304, -39, 445,-1951,-1603,-616,-1183,  14;
-115,-272, -42, 449,-1976,-1714,-538,-1072,  -6;
 -86,-240, -47, 371,-2015,-1790,-433,-962, -13;
 -49,-209, -48, 182,-2054,-1833,-286,-863,  -9;
  -2,-190, -57,-138,-2091,-1837,-121,-801, -46;
  42,-185, -67,-596,-2116,-1823,  51,-773, -94;
  80,-183, -76,-1132,-2122,-1795, 193,-756,-138;
 114,-193, -82,-1659,-2115,-1747, 320,-781,-158;
 135,-210, -66,-2131,-2117,-1669, 413,-834,-126;
 156,-234, -45,-2499,-2133,-1552, 489,-918, -37;
 174,-268, -25,-2719,-2140,-1414, 560,-1005,  41;
 193,-297, -25,-2763,-2096,-1278, 627,-1088,  71;
 204,-317, -40,-2601,-1976,-1147, 660,-1133,   8;
 197,-325, -59,-2211,-1773,-1027, 648,-1142, -70;
 176,-320, -88,-1615,-1517,-910, 547,-1112,-192;
 148,-300,-110,-893,-1246,-781, 446,-1039,-284;
 120,-278,-117,-122,-988,-641, 350,-956,-321;
  90,-242,-121, 613,-780,-497, 268,-841,-334;
  72,-203,-132,1248,-644,-372, 203,-714,-363;
  57,-166,-140,1739,-573,-277, 157,-587,-391;
  55,-126,-146,2050,-546,-205, 121,-450,-420;
  50, -90,-144,2185,-538,-142,  95,-353,-418;
  46, -65,-136,2156,-515, -70,  83,-262,-382;
  53, -50,-127,1990,-454,  13,  95,-210,-319;
  55, -38,-108,1712,-354, 109, 104,-160,-268;
  55, -34,-103,1375,-232, 212, 106,-140,-234;
  52, -32,-105,1040,-112, 301, 103,-137,-232;
  46, -32,-100, 746, -19, 373,  86,-125,-230;
  40, -31, -99, 529,  31, 417,  68,-108,-220;
  43, -28, -90, 392,  52, 445,  70, -97,-208;
  38, -26, -96, 295,  53, 456,  71, -87,-213;
  45, -20,-102, 196,  43, 452,  83, -63,-227;
  45,  -9,-107,  59,  21, 434,  83, -39,-245;
  43,   0,-114,-110,  -9, 410,  78,   0,-268;
  37,  10,-114,-298, -38, 382,  57,  31,-280;
  29,  20,-124,-477, -53, 356,  43,  68,-304;
  26,  28,-129,-641, -50, 332,  10, 107,-337;
  14,  33,-130,-786,  -9, 313, -27, 133,-343;
   7,  35,-121,-911,  51, 300, -69, 139,-328;
  -7,  35,-119,-1014, 127, 290,-112, 141,-304;
 -22,  30,-123,-1087, 205, 291,-173, 134,-305;
 -39,  28,-163,-1123, 282, 301,-245, 126,-429;
 -61,  33,-234,-1141, 375, 335,-333, 137,-678;
 -65,  41,-312,-1166, 506, 414,-362, 174,-1063;
 -54,  46,-375,-1213, 672, 541,-353, 199,-1317;
 -44,  40,-388,-1281, 876, 697,-299, 177,-1403;
 -25,  11,-358,-1351,1100, 836,-221,  73,-1288;
   8, -35,-287,-1451,1316, 917, -88,-116,-1014;
  59,-103,-224,-1630,1505, 895, 122,-385,-747;
 109,-186,-131,-1886,1645, 775, 323,-691,-398;
 150,-270, -55,-2102,1731, 599, 478,-1006, -81;
 183,-349,  -4,-2162,1780, 429, 596,-1286, 132;
 201,-402,  -4,-2032,1835, 292, 674,-1515, 164;
 219,-447, -69,-1759,1939, 178, 724,-1673, -68;
 237,-457,-190,-1454,2132,  39, 778,-1723,-561;
 258,-433,-319,-1214,2481,-173, 851,-1644,-1062;
 262,-381,-421,-1084,2746,-464, 911,-1449,-1504;
 233,-305,-477,-1044,2859,-768, 821,-1157,-1763;
 183,-238,-503,-1044,2783,-940, 641,-899,-1871;
 137,-201,-491,-1031,2584,-919, 483,-735,-1849;
  95,-190,-467,-981,2339,-763, 325,-684,-1768;
  74,-204,-445,-915,2136,-527, 224,-719,-1671;
  65,-236,-381,-872,2036,-279, 159,-824,-1408;
  36,-258,-304,-791,2033, -53,  79,-938,-1153;
 -17,-296,-197,-645,1988, 181, -93,-1066,-729;
 -96,-341, -96,-409,1799, 449,-349,-1238,-306;
-177,-379, -51,-170,1441, 728,-644,-1425, -57;
-242,-415, -43, -45, 995,1009,-912,-1602,  -1;
-291,-413,-102,-138, 605,1269,-1136,-1673,-162;
-299,-378,-219,-528, 336,1503,-1209,-1590,-601;
-257,-352,-329,-1140, 138,1654,-1112,-1441,-1071;
-166,-333,-383,-1742, -52,1673,-787,-1331,-1366;
 -76,-340,-392,-2128,-265,1587,-426,-1286,-1427;
 -31,-341,-373,-2265,-468,1475,-216,-1289,-1399;
  -7,-360,-369,-2260,-668,1396,-119,-1330,-1351;
  31,-372,-336,-2203,-861,1353,  13,-1371,-1231;
  61,-388,-300,-2055,-1016,1326, 167,-1426,-1074;
  69,-405,-259,-1805,-1152,1280, 186,-1485,-903;
  62,-423,-240,-1477,-1257,1217, 145,-1550,-817;
  59,-438,-243,-1149,-1269,1120, 128,-1622,-815;
  66,-451,-262,-885,-1179, 975, 139,-1704,-910;
  70,-467,-290,-738,-1034, 783, 154,-1786,-1028;
  65,-474,-307,-777,-889, 559, 135,-1836,-1095;
  62,-470,-294,-976,-751, 331, 114,-1840,-1058;
  50,-477,-272,-1230,-631, 134,  91,-1833,-957;
  55,-477,-257,-1443,-534,  -6, 109,-1831,-894;
  69,-470,-255,-1579,-471, -83, 172,-1790,-872;
  80,-450,-257,-1631,-440, -84, 223,-1717,-891;
  83,-431,-248,-1603,-454,   9, 245,-1641,-859;
  70,-409,-228,-1499,-549, 179, 226,-1577,-793;
  66,-403,-198,-1359,-733, 389, 200,-1530,-690;
  61,-395,-167,-1224,-978, 593, 191,-1513,-553;
  61,-391,-134,-1123,-1236, 760, 179,-1486,-420;
  51,-383,-118,-1071,-1462, 862, 151,-1469,-305;
  29,-373, -97,-1051,-1639, 901,  59,-1427,-238;
  -7,-359, -90,-1052,-1755, 914, -80,-1383,-193;
 -49,-347, -85,-1081,-1806, 943,-239,-1351,-180;
 -73,-345, -80,-1146,-1787, 992,-364,-1349,-162;
 -86,-357, -83,-1242,-1708,1048,-431,-1382,-164;
 -99,-374,-101,-1385,-1582,1077,-483,-1442,-203;
-114,-382,-107,-1596,-1443,1081,-528,-1488,-260;
-115,-389,-116,-1853,-1309,1081,-549,-1525,-300;
-110,-390,-106,-2101,-1213,1085,-519,-1525,-274;
 -92,-390, -89,-2266,-1200,1091,-443,-1497,-184;
 -65,-375, -77,-2310,-1249,1091,-337,-1439,-159;
 -32,-341, -77,-2261,-1266,1075,-235,-1293,-138;
  -3,-304, -87,-2157,-1202,1063,-161,-1148,-192;
  27,-262, -69,-2063,-1100,1058,   7,-987,-121;
  54,-216, -48,-2003,-1038,1024, 141,-823, -24;
  80,-178, -24,-1960,-1064, 931, 243,-670,  64;
 101,-135,  -2,-1934,-1150, 787, 318,-504, 137;
 125, -86,  15,-1925,-1239, 609, 384,-321, 199;
 146, -39,  21,-1924,-1293, 423, 462,-140, 263;
 166,   4,  29,-1917,-1279, 236, 512,  23, 281;
 177,  49,  24,-1911,-1162,  57, 560, 179, 276;
 187,  86,   5,-1923,-963,-110, 571, 344, 212;
 189, 126, -16,-1962,-713,-245, 585, 479, 130;
 181, 154, -40,-2005,-447,-343, 572, 609,  31;
 168, 183, -64,-2030,-176,-399, 534, 730, -53;
 154, 202, -81,-2002, 108,-393, 470, 820,-134;
 124, 210,-101,-1899, 381,-310, 377, 861,-201;
  94, 197,-121,-1731, 610,-162, 269, 824,-280;
  65, 171,-121,-1568, 772,  18, 176, 704,-305;
  36, 135, -97,-1496, 850, 164,  89, 535,-243;
  16, 105, -63,-1596, 828, 242,  10, 394,-100;
   1,  69, -18,-1853, 726, 269, -58, 258,  68;
 -14,  41,  18,-2180, 587, 249,-112, 144, 217;
 -25,  15,  54,-2500, 433, 180,-146,  61, 363;
 -43,  -4,  89,-2740, 284,  65,-219,  -1, 502;
 -61, -29, 116,-2866, 166, -48,-290, -61, 609;
 -73, -52, 122,-2862,  95,-146,-349,-143, 666;
 -81, -78, 104,-2756,  72,-234,-381,-248, 624;
 -83,-108,  72,-2602,  95,-336,-403,-358, 506;
 -92,-127,  43,-2433, 145,-455,-442,-424, 385;
-109,-135,  32,-2241, 190,-558,-494,-473, 306;
-111,-135,  22,-2002, 224,-630,-534,-466, 263;
-129,-129,   1,-1687, 238,-655,-571,-441, 183;
-132,-117, -28,-1311, 201,-628,-580,-392,  68;
-129, -98, -54,-900,  80,-557,-555,-312, -29;
-120, -65, -57,-494,-116,-455,-515,-206, -56;
 -99, -30, -59,-130,-331,-329,-449, -74, -53;
 -70,   9, -63, 160,-526,-182,-351,  64, -76;
 -48,  56, -73, 360,-685, -39,-252, 237,-114;
 -20, 108, -82, 472,-792, 102,-169, 416,-144;
   5, 157, -87, 498,-829, 242, -71, 593,-154;
  42, 195, -83, 439,-781, 379,  47, 737,-148;
  83, 235, -83, 270,-643, 494, 191, 861,-132;
 126, 258, -83, -29,-443, 580, 354, 955,-119;
 175, 266, -89,-434,-242, 635, 543, 998,-169;
 218, 271,-102,-911, -70, 644, 707,1014,-210;
 251, 257, -99,-1421,  87, 606, 848, 964,-199;
 281, 229, -86,-1938, 241, 536, 964, 870,-158;
 302, 187, -78,-2430, 391, 442,1050, 719,-135;
 316, 130, -75,-2873, 528, 341,1101, 523,-134;
 324,  68, -69,-3238, 661, 250,1129, 300, -90;
 321,   4, -46,-3497, 806, 178,1130,  84, -19;
 313, -59, -46,-3607, 964, 125,1103,-139,  16;
 291,-121, -44,-3542,1148,  86,1037,-347,   9;
 271,-165, -40,-3299,1363,  53, 938,-511,  17;
 227,-191, -29,-2904,1597,  25, 808,-633,  41;
 179,-211, -44,-2395,1790,   5, 642,-703,  20;
 136,-214, -94,-1804,1897, -20, 476,-723,-159;
 101,-195,-145,-1188,1910, -53, 352,-666,-378;
  65,-166,-192,-585,1818, -98, 225,-564,-582;
  19,-126,-229, -24,1632,-146,  60,-420,-740;
 -26, -84,-254, 460,1401,-200,-115,-285,-826;
 -69, -57,-289, 835,1203,-277,-305,-168,-988;
-119, -33,-338,1092,1054,-350,-471, -69,-1164;
-179, -19,-379,1217, 878,-426,-740, -35,-1351;
-260, -14,-410,1210, 619,-490,-1046, -25,-1482;
-365, -17,-434,1096, 289,-526,-1442, -38,-1585;
-466, -21,-447, 924, -90,-499,-1821, -77,-1625;
-550, -32,-425, 744,-520,-379,-2158, -94,-1554;
-610, -41,-385, 609,-1093,-154,-2383,-114,-1404;
-594, -64,-342, 595,-1614, 147,-2336,-169,-1230;
-529, -75,-325, 743,-2212, 386,-2077,-212,-1150;
-465, -57,-319,1057,-2824, 470,-1866,-113,-1103;
-424, -13,-325,1560,-3321, 409,-1713,  76,-1106;
-388,  38,-361,2243,-3671, 273,-1601, 240,-1216;
-335,  81,-422,2877,-3902, 178,-1404, 361,-1456;
-270, 115,-487,3284,-4051,  92,-1157, 451,-1709;
-248, 165,-535,3232,-4229, -11,-1027, 609,-1933;
-257, 208,-561,2939,-4441, -14,-1049, 780,-2070;
-1848,2099,-3918,-2272,-421, 774,-7744,2904,-8192;
-524, 167,1394,-20589,10309,6661,-1163,3198,4529;
-378,1169,1792,-12274,9147,7872,-507,7323,7468;
1842, 919,-387,1951, 465,7869,6777,1981, 357;
2391,1068,-758,2566,-3926,7565,8191,2266,-1770;
1618, 974,-1017,-1960,-4771,4333,7271,3444,-4272;
-617, 177,-603,-6309,-5805,2397,-1059,1555,-2164;
-645, 425,-558,-6331,-6359,1575,-3320,1751,-2357;
-410, 470,-504,-5299,-5343,1399,-1527,2358,-1383;
-810, 327,-855,-4463,-3738,1165,-3486,1313,-2788;
-769, 591,-1034,-4408,-2046,1088,-3587,2601,-4166;
-871, 605,-1104,-3641,-981, 830,-3346,1560,-3536;
-562, 458,-1209,-2946,-220, 749,-2488,2013,-4984;
-448, 456,-1093,-3051,-106, 994,-1891,1836,-4542;
-512, 351,-951,-3247,-259,1412,-1911,1700,-3753;
-626, 248,-911,-3439,-613,1806,-2545, 915,-3527;
-598, 316,-785,-3813,-1153,2617,-2332,1260,-3046;
-360, 296,-688,-4017,-1714,3458,-1462,1251,-2643;
-325,  29,-544,-3878,-2186,3797,-1433, 453,-2161;
-361,  90,-538,-3450,-2517,3741,-1611, 450,-1992;
-101, 126,-455,-3288,-2304,3457,-596, 518,-1648;
  -8, -10,-405,-3382,-1649,2783,-196, 107,-1435;
 -54,-194,-294,-3413,-1112,1515, -58,-315,-1216;
-139, 174,-459,-3133,-955,-149,-655, 211,-1516;
 127, 188,-397,-3602,-575,-655, 240, 621,-1523;
  68,-265,-208,-4281,  62,-849, 164,-233,-945;
-323,-1311, 158,-3221, -17,-3393,-974,-4373, 651;
 -97,-914,-172,-653,-1788,-8950,-347,-3766,-255;
-434, 272,-553,2144,-1439,-10926,-2069, 732,-1937;
 -73, 565,-443,3740, 229,-7431,-482,2065,-1551;
-431,1401,-491,3783, 971,-2311,-1319,4211,-1671;
-146,1065,-491, 894, 225,2519,-1125,4284,-1790;
 454, 264,-581,-3047,  -4,4915, 687,1992,-1975;
 606,  16,-495,-5281,1752,3278,2270,-147,-1983;
 167,  39,-352,-6439,3408,-358, 698, 499,-1329;
-129,  87,-159,-6640,4008,-2453,-449, 795,-535;
 714,-1097, 159,-5125,4245,-2747,2784,-3553, 763;
 176,-708, 110, 269,5467,-3527,1112,-2349, 596;
-232,-361,  11,5061,5282,-3417,-410,-1432, 333;
-401,-118,-126,7917,4029,-2270,-1373,-526,-141;
-414,  77,-214,9236,2702,-1028,-1533, 136,-529;
-379, 261,-235,9542,1589,-271,-1473, 775,-695;
-301, 415,-236,9149, 622,  18,-1240,1396,-678;
-230, 549,-263,8334, -91,  -9,-1014,1900,-750;
-178, 627,-302,7268,-379,-167,-835,2254,-945;
-174, 650,-361,6033,-301,-295,-823,2392,-1191;
-190, 606,-444,4671, -34,-308,-881,2201,-1554;
-225, 539,-515,3156, 255,-265,-993,1931,-1856;
-264, 465,-559,1523, 432,-233,-1112,1635,-2052;
-278, 394,-546,-185, 433,-217,-1149,1388,-2039;
-260, 332,-496,-1843, 259,-205,-1085,1190,-1834;
-237, 279,-424,-3276, -18,-216,-991,1019,-1548;
-204, 221,-336,-4366,-321,-233,-879, 850,-1193;
-164, 162,-236,-5044,-586,-248,-730, 677,-789;
-127,  94,-134,-5260,-785,-280,-581, 479,-388;
 -95,  33, -55,-5013,-918,-324,-454, 271, -66;
 -63, -22, -20,-4385,-1001,-368,-348,  81,  87;
 -47, -66,   4,-3561,-1049,-401,-262, -91, 161;
 -28, -96,   1,-2667,-1078,-418,-197,-230, 190;
 -17,-119,  -3,-1775,-1110,-413,-155,-319, 147;
  -9,-123, -27,-934,-1155,-383,-112,-359,  71;
   3,-117, -51,-177,-1205,-344, -63,-353, -17;
  19, -95, -76, 468,-1254,-309, -19,-304,-122;
  32, -64,-104, 975,-1296,-294,  31,-206,-220;
  43, -25,-130,1318,-1325,-298,  70, -70,-316;
  47,  23,-152,1495,-1344,-319,  90,  79,-419;
  50,  70,-170,1508,-1363,-349, 100, 239,-494;
  50, 122,-188,1373,-1379,-389,  88, 420,-563;
  39, 173,-193,1102,-1391,-439,  58, 601,-584;
  21, 218,-186, 727,-1392,-497,   7, 780,-561;
   2, 256,-164, 302,-1387,-571, -63, 938,-498;
 -21, 284,-142,-132,-1389,-662,-142,1053,-409;
 -44, 295,-116,-538,-1407,-769,-223,1127,-306;
 -69, 304, -98,-884,-1453,-881,-319,1165,-227;
 -90, 293, -89,-1146,-1531,-1003,-406,1151,-170;
-117, 277, -75,-1311,-1637,-1125,-491,1112,-130;
-136, 257, -81,-1377,-1755,-1241,-579,1041,-124;
-158, 240, -81,-1359,-1879,-1338,-685, 951,-141;
-180, 214, -95,-1277,-2000,-1420,-770, 868,-184;
-203, 192,-103,-1164,-2127,-1479,-836, 788,-225;
-218, 176,-114,-1040,-2271,-1514,-902, 719,-265;
-234, 160,-120,-920,-2428,-1518,-963, 658,-290;
-241, 152,-125,-807,-2579,-1488,-1002, 624,-301;
-244, 145,-130,-709,-2715,-1430,-1031, 601,-327;
-253, 153,-142,-622,-2840,-1344,-1052, 601,-369;
-255, 157,-154,-548,-2952,-1221,-1071, 633,-414;
-250, 170,-163,-480,-3061,-1063,-1057, 670,-448;
-234, 183,-182,-412,-3157,-869,-1007, 722,-500;
-219, 194,-192,-350,-3218,-653,-949, 781,-571;
-199, 215,-215,-302,-3229,-429,-886, 846,-653;
-182, 229,-235,-289,-3180,-215,-819, 897,-733;
-161, 237,-247,-324,-3076, -30,-761, 932,-791;
-146, 244,-254,-405,-2929, 111,-696, 947,-813;
-130, 243,-250,-532,-2756, 202,-641, 954,-806;
-120, 238,-240,-696,-2576, 231,-581, 931,-778;
-102, 225,-233,-880,-2403, 204,-526, 885,-742;
 -87, 205,-224,-1072,-2229, 130,-463, 826,-713;
 -73, 179,-218,-1251,-2039,  18,-416, 724,-691;
 -71, 146,-210,-1403,-1822,-121,-421, 608,-681;
 -97, 113,-210,-1525,-1586,-261,-469, 489,-661;
-119,  81,-198,-1622,-1358,-390,-557, 360,-620;
-151,  50,-185,-1680,-1159,-502,-668, 249,-564;
-191,  26,-159,-1695,-1008,-584,-811, 143,-482;
-229,   7,-145,-1655,-894,-626,-943,  86,-414;
-262,   0,-128,-1561,-817,-621,-1075,  47,-351;
-289,   0,-115,-1411,-776,-577,-1174,  44,-304;
-305,   4,-112,-1210,-763,-505,-1252,  64,-271;
-315,  21,-113,-966,-760,-395,-1312, 124,-261;
-319,  36,-116,-704,-760,-296,-1342, 199,-265;
-316,  62,-108,-443,-749,-199,-1325, 284,-270;
-305,  87,-119,-205,-724,-115,-1291, 360,-278;
-299, 108,-122,  -8,-674, -50,-1261, 444,-295;
-294, 128,-123, 136,-602,  -5,-1239, 510,-321;
-288, 141,-134, 223,-516,  21,-1217, 565,-356;
-281, 150,-148, 251,-408,  27,-1188, 597,-390;
-269, 153,-154, 230,-317,  18,-1150, 605,-429;
-260, 151,-160, 171,-231,  -7,-1117, 598,-447;
-250, 142,-163,  91,-149, -45,-1079, 572,-445;
-241, 131,-151,  12, -72, -85,-1047, 525,-435;
-238, 119,-148, -63,  -7,-132,-1020, 473,-409;
-228,  99,-136,-118,  43,-172,-994, 415,-372;
-226,  83,-127,-152,  85,-203,-960, 356,-327;
-217,  67,-112,-144, 122,-223,-942, 292,-280;
-210,  53,-110,-103, 161,-233,-921, 242,-245;
-208,  40,-100, -38, 205,-233,-899, 198,-224;
-202,  34, -94,  41, 250,-227,-885, 152,-204;
-197,  26, -93, 127, 298,-213,-864, 132,-194;
-191,  22, -89, 211, 345,-197,-846, 116,-197;
-190,  22, -93, 286, 396,-185,-829, 112,-205;
-185,  23, -98, 346, 445,-173,-810, 109,-214;
-184,  31,-106, 385, 493,-164,-809, 114,-234;
-181,  27,-112, 397, 533,-155,-803, 122,-261;
-183,  32,-115, 386, 562,-147,-799, 131,-280;
-186,  41,-123, 348, 578,-134,-808, 146,-301;
-187,  41,-126, 293, 586,-120,-813, 158,-306;
-191,  47,-127, 233, 590,-104,-821, 178,-315;
-191,  48,-126, 177, 590, -88,-826, 194,-312;
-193,  53,-127, 130, 583, -73,-832, 203,-316;
-197,  55,-127,  96, 572, -62,-852, 215,-326;
-201,  58,-128,  72, 557, -56,-865, 229,-337;
-205,  55,-132,  59, 537, -54,-885, 236,-354;
-209,  52,-131,  52, 513, -50,-895, 236,-365;
-212,  57,-136,  48, 481, -51,-906, 231,-379;
-220,  59,-147,  45, 451, -54,-928, 232,-409;
-222,  56,-147,  37, 420, -58,-936, 222,-423;
-224,  51,-155,  27, 385, -65,-949, 210,-438;
-225,  46,-156,  10, 355, -70,-959, 201,-452;
-229,  41,-159,  -3, 329, -74,-980, 186,-460;
-228,  37,-164, -18, 303, -73,-974, 175,-466;
-227,  36,-161, -28, 279, -71,-981, 159,-469;
-232,  32,-159, -28, 251, -63,-970, 145,-469;
-228,  32,-164, -20, 225, -52,-975, 140,-472;
-225,  25,-165,  -3, 194, -38,-965, 138,-477;
-230,  31,-162,  23, 166, -24,-965, 140,-483;
-226,  31,-166,  55, 142,  -7,-951, 141,-486;
-223,  36,-168,  87, 117,   8,-952, 159,-492;
-218,  37,-169, 121,  97,  23,-931, 169,-506;
-216,  42,-179, 152,  83,  34,-930, 182,-521;
-210,  45,-178, 178,  75,  44,-922, 189,-533;
-209,  49,-184, 200,  74,  50,-906, 203,-548;
-203,  48,-186, 216,  77,  52,-890, 210,-563;
-200,  51,-186, 229,  85,  54,-885, 213,-574;
-197,  50,-192, 231,  97,  51,-866, 222,-592;
-191,  52,-194, 226, 110,  47,-842, 220,-605;
-191,  52,-195, 214, 123,  41,-847, 222,-611;
-187,  53,-199, 200, 139,  36,-827, 222,-612;
-185,  53,-200, 184, 156,  27,-811, 218,-626;
-189,  51,-202, 170, 177,  18,-816, 213,-635;
-185,  48,-204, 159, 202,   9,-816, 210,-627;
-181,  44,-202, 153, 219,   5,-794, 201,-641;
-183,  48,-203, 147, 237,  -1,-802, 199,-635;
-184,  44,-205, 143, 258,  -6,-808, 197,-632;
-186,  47,-199, 136, 277,  -6,-812, 192,-631;
-182,  42,-198, 134, 294,  -3,-816, 192,-626;
-186,  43,-201, 129, 306,   0,-821, 185,-626;
-189,  39,-198, 122, 311,   4,-825, 180,-616;
-192,  45,-196, 114, 315,  10,-827, 182,-617;
-191,  42,-194, 111, 314,  15,-830, 181,-613;
-189,  40,-197, 106, 309,  20,-827, 182,-608;
-192,  43,-193, 105, 303,  26,-833, 191,-600;
-191,  43,-192, 105, 294,  31,-825, 188,-597;
-191,  40,-193, 108, 283,  37,-831, 195,-586;
-187,  45,-188, 113, 271,  40,-834, 198,-578;
-192,  49,-193, 118, 255,  46,-829, 206,-570;
-196,  53,-185, 120, 238,  50,-833, 218,-564;
-191,  52,-183, 123, 223,  55,-831, 231,-558;
-194,  55,-178, 124, 207,  60,-833, 232,-553;
-191,  56,-183, 121, 192,  66,-835, 235,-548;
-195,  58,-182, 114, 177,  71,-837, 237,-550;
-193,  55,-179, 105, 162,  74,-840, 235,-543;
-195,  57,-183,  96, 148,  78,-840, 233,-542;
-194,  58,-175,  87, 135,  78,-848, 240,-538;
-197,  54,-174,  83, 117,  78,-851, 231,-540;
-197,  55,-172,  84, 100,  77,-858, 228,-536;
-198,  52,-179,  85,  80,  78,-856, 221,-526;
-193,  51,-173,  90,  59,  77,-855, 222,-529;
-199,  54,-175,  98,  36,  75,-856, 220,-525;
-197,  52,-179, 105,  13,  74,-857, 227,-529;
-197,  54,-173, 115,  -7,  69,-850, 235,-516;
-197,  59,-175, 127, -28,  64,-855, 246,-517;
-196,  58,-171, 137, -44,  56,-850, 250,-520;
-198,  63,-175, 142, -57,  49,-850, 256,-520;
-198,  66,-176, 138, -67,  45,-857, 270,-532;
-198,  64,-179, 129, -74,  38,-857, 271,-518;
-195,  65,-179, 110, -79,  31,-862, 278,-518;
-201,  70,-178,  86, -80,  25,-865, 272,-521;
-199,  70,-174,  57, -82,  19,-874, 273,-534;
-199,  61,-180,  27, -85,  11,-870, 270,-528;
-204,  59,-177,   2, -88,   6,-874, 261,-532;
-200,  61,-177, -21, -92,  -1,-873, 258,-529;
-202,  61,-173, -33, -98,  -2,-873, 254,-527;
-199,  61,-171, -36,-104,  -8,-872, 254,-519;
-200,  57,-175, -33,-109, -12,-879, 245,-517;
-199,  57,-173, -21,-112, -17,-873, 244,-528;
-202,  60,-173,  -3,-114, -20,-876, 241,-530;
-200,  57,-174,  17,-115, -24,-873, 242,-523;
-203,  63,-177,  39,-115, -25,-871, 246,-529;
-198,  58,-176,  65,-114, -26,-864, 253,-533;
-199,  63,-178,  91,-109, -23,-865, 261,-537;
-196,  63,-184, 111,-103, -21,-862, 271,-541;
-197,  68,-179, 126, -97, -17,-858, 282,-540;
-197,  67,-180, 132, -87, -10,-863, 283,-540;
-196,  69,-178, 128, -80,  -5,-859, 292,-538;
-198,  68,-176, 116, -71,   3,-858, 293,-534;
-198,  66,-176,  95, -61,   8,-859, 296,-531;
-194,  65,-175,  76, -52,  12,-858, 288,-511;
-199,  66,-174,  54, -43,  12,-859, 287,-510;
-197,  65,-174,  34, -31,  13,-862, 284,-509;
-199,  64,-171,  17, -15,  13,-864, 271,-505;
-195,  62,-165,   5,  -2,  10,-865, 253,-506;
-197,  61,-174,  -5,  12,   7,-862, 247,-502;
-202,  58,-173,  -8,  26,   4,-863, 243,-505;
-200,  57,-173,  -6,  39,   0,-870, 239,-511;
-200,  54,-171,   3,  52,  -4,-874, 231,-514;
-200,  56,-172,  16,  65,  -7,-877, 228,-508;
-201,  54,-166,  33,  76, -10,-881, 228,-510;
-203,  51,-167,  50,  84, -10,-877, 229,-507;
-205,  51,-177,  66,  90, -11,-879, 228,-506;
-202,  54,-174,  81,  94, -10,-881, 228,-510;
-204,  52,-179,  91,  97, -10,-883, 221,-517;
-202,  43,-170,  98,  97,  -8,-883, 213,-519;
-204,  52,-175, 101,  95,  -8,-885, 215,-523;
-205,  48,-171, 101,  94,  -8,-883, 210,-529;
-204,  53,-173,  99,  89,  -8,-881, 213,-529;
-203,  49,-173,  97,  84,  -6,-882, 202,-524;
-200,  46,-177,  92,  77,  -5,-878, 211,-527;
-205,  44,-174,  87,  71,  -4,-877, 197,-523;
-204,  47,-172,  79,  68,  -4,-875, 194,-526;
-200,  45,-179,  73,  64,  -4,-876, 183,-534;
-201,  45,-178,  66,  62,  -4,-872, 181,-533;
-199,  38,-178,  61,  64,  -3,-869, 180,-536;
-199,  41,-182,  59,  70,  -2,-867, 175,-538;
-199,  43,-181,  60,  77,  -1,-863, 174,-543;
-199,  41,-180,  64,  81,  -1,-864, 177,-542;
