 262,  70, -27, 537,-402, 778,1037, 283,  39;
 266,  78, -27, 518,-433, 785,1017, 293,  29;
 276,  81, -25, 504,-472, 795,1068, 321,  37;
 266,  86, -28, 491,-501, 800,1012, 336,  32;
 258,  91, -24, 478,-522, 812, 995, 351,  36;
 259,  88, -25, 477,-531, 837, 993, 347,  34;
 258,  86, -24, 488,-535, 865, 987, 347,  55;
 253,  81, -15, 506,-533, 888, 982, 330,  77;
 255,  76,  -9, 528,-531, 897, 977, 305, 102;
 253,  69,  -5, 556,-532, 899, 976, 272, 111;
 251,  59, -12, 584,-537, 883, 983, 245, 105;
 259,  49, -12, 607,-534, 855, 994, 192,  89;
 258,  44, -16, 625,-526, 815, 990, 181,  72;
 264,  44, -21, 638,-508, 779,1010, 172,  54;
 266,  44, -27, 647,-480, 742,1015, 180,  38;
 251,  42, -26, 645,-442, 708, 965, 169,  33;
 284,  43, -27, 640,-413, 694,1069, 169,  39;
 286,  51, -34, 623,-400, 680,1104, 182,  25;
 284,  52, -29, 591,-411, 651,1088, 196,  18;
 278,  54, -30, 537,-437, 631,1080, 208,  12;
 278,  55, -41, 481,-478, 630,1075, 209,  -6;
 277,  57, -41, 429,-517, 640,1067, 219, -28;
 281,  57, -43, 385,-535, 652,1072, 231, -41;
 282,  55, -47, 354,-528, 663,1069, 230, -41;
 280,  54, -47, 331,-511, 667,1089, 220, -39;
 288,  55, -49, 316,-504, 668,1099, 205, -58;
 289,  49, -49, 289,-499, 675,1121, 196, -55;
 284,  43, -54, 265,-506, 673,1099, 181, -56;
 281,  36, -56, 248,-524, 665,1087, 146, -76;
 288,  24, -65, 228,-544, 645,1098, 114, -98;
 283,  15, -69, 205,-544, 611,1089,  88,-122;
 281,  15, -69, 169,-526, 564,1077,  68,-139;
 277,  13, -71, 119,-500, 506,1076,  60,-152;
 282,  12, -80,  59,-459, 435,1059,  59,-158;
 280,  11, -79,  -9,-408, 358,1077,  40,-177;
 285,  10, -83, -93,-352, 271,1080,  54,-181;
 287,   8, -73,-183,-298, 191,1095,  40,-172;
 288,   9, -74,-251,-243, 122,1101,  39,-170;
 287,  10, -76,-305,-198,  59,1101,  43,-168;
 290,  12, -71,-355,-161,   9,1103,  47,-152;
 291,  13, -72,-391,-128, -32,1114,  61,-148;
 290,  18, -65,-414, -97, -61,1112,  77,-135;
 289,  20, -65,-428, -67, -79,1114,  90,-128;
 286,  25, -64,-428, -43, -91,1104, 102,-116;
 285,  28, -59,-418, -26,-100,1101, 115,-105;
 285,  30, -55,-407, -13,-106,1100, 123, -92;
 279,  32, -55,-391,  -4,-109,1083, 138, -86;
 278,  34, -56,-377,   2,-107,1072, 137, -78;
 274,  36, -55,-368,  10,-103,1060, 137, -78;
 274,  35, -53,-357,  17, -95,1055, 137, -69;
 272,  35, -49,-347,  28, -88,1049, 141, -63;
 272,  34, -50,-332,  40, -82,1042, 141, -65;
 268,  34, -54,-315,  55, -78,1026, 135, -60;
 264,  30, -52,-300,  74, -68,1018, 132, -63;
 262,  31, -46,-281,  93, -56,1005, 124, -52;
 264,  25, -47,-257, 108, -48,1022, 117, -51;
 266,  26, -50,-234, 126, -45,1030, 111, -40;
 269,  27, -41,-207, 154, -44,1038, 116, -40;
 273,  25, -46,-177, 180, -45,1053, 109, -47;
 272,  26, -49,-145, 205, -43,1057, 110, -49;
 278,  25, -47,-117, 232, -43,1073, 106, -56;
 283,  25, -50, -92, 260, -42,1089, 104, -71;
 288,  23, -55, -68, 285, -44,1096, 119, -79;
 287,  28, -55, -44, 306, -48,1105, 126, -90;
 288,  31, -57, -24, 318, -48,1114, 128, -92;
 289,  30, -55, -10, 328, -51,1116, 134, -92;
 293,  31, -58,  -1, 336, -56,1118, 136, -93;
 292,  28, -62,   3, 344, -65,1113, 142, -86;
 288,  38, -55,   5, 350, -75,1109, 148, -90;
 287,  38, -55,   3, 352, -87,1100, 151, -83;
 282,  40, -55,   0, 347,-101,1092, 154, -79;
 281,  43, -51,  -7, 341,-112,1084, 161, -77;
 282,  41, -51, -18, 337,-124,1078, 165, -67;
 279,  42, -47, -27, 335,-137,1068, 165, -52;
 274,  45, -43, -37, 338,-148,1049, 169, -29;
 268,  45, -40, -53, 336,-159,1037, 173, -12;
 266,  43, -34, -58, 330,-168,1034, 172,  11;
 259,  46, -26, -61, 324,-176,1009, 169,  28;
 261,  42, -19, -65, 322,-183, 997, 177,  40;
 255,  45, -20, -64, 320,-187, 986, 172,  61;
 252,  48, -15, -66, 314,-192, 979, 177,  72;
 253,  47, -15, -64, 307,-191, 967, 181,  81;
 249,  43,  -5, -63, 304,-191, 958, 180, 100;
 246,  47,  -6, -60, 292,-188, 948, 176, 108;
 245,  44,  -3, -50, 276,-179, 954, 176, 119;
 246,  45,   0, -37, 259,-175, 952, 176, 122;
 248,  44,  -4, -23, 242,-168, 955, 177, 122;
 246,  45,  -6, -10, 224,-164, 960, 182, 123;
 249,  47,  -2,   1, 210,-161, 962, 188, 110;
 251,  52, -12,  11, 199,-159, 971, 196, 106;
 251,  52,  -9,  16, 191,-157, 971, 203,  95;
 254,  55, -14,  20, 184,-153, 972, 211,  88;
 254,  57, -16,  23, 180,-149, 977, 220,  73;
 253,  60, -15,  24, 179,-147, 981, 234,  70;
 254,  63, -20,  23, 175,-144, 990, 239,  63;
 258,  64, -21,  16, 171,-133, 991, 250,  57;
 259,  65, -22,   0, 167,-123, 995, 246,  62;
 258,  67, -19, -22, 162,-114, 996, 247,  62;
 259,  62, -15, -41, 151,-105, 998, 242,  63;
 258,  61, -19, -54, 140, -95, 996, 235,  68;
 260,  56, -17, -66, 129, -80, 999, 225,  71;
 259,  52, -11, -74, 115, -68, 999, 215,  75;
 263,  56, -16, -75, 102, -58,1007, 215,  69;
 259,  52, -16, -73,  88, -50, 997, 204,  65;
 258,  54, -17, -74,  78, -40, 999, 205,  63;
 261,  52, -21, -77,  68, -32,1006, 204,  59;
 263,  54, -17, -78,  60, -26,1007, 204,  59;
 262,  52, -22, -77,  52, -21,1010, 202,  61;
 261,  50, -18, -73,  46, -21,1002, 205,  59;
 257,  53, -20, -70,  42, -19, 998, 198,  56;
 251,  45, -16, -69,  37, -20, 998, 200,  49;
 261,  48, -27, -68,  35, -21,1004, 202,  50;
 256,  53, -22, -68,  34, -25,1001, 202,  51;
 261,  53, -21, -66,  36, -29,1001, 204,  48;
 260,  51, -22, -65,  37, -32,1003, 204,  57;
 260,  54, -20, -61,  38, -32,1001, 205,  55;
 259,  52, -19, -56,  36, -29,1007, 205,  52;
 258,  57, -18, -49,  35, -28,1013, 203,  55;
 264,  51, -24, -42,  32, -26,1012, 204,  55;
 263,  51, -23, -34,  30, -24,1014, 207,  52;
 265,  52, -26, -25,  29, -20,1014, 198,  50;
 265,  52, -21, -16,  29, -16,1026, 205,  50;
 266,  52, -25,  -7,  28, -12,1022, 199,  45;
 264,  51, -26,   2,  26,  -7,1017, 203,  42;
 266,  50, -22,  13,  28,  -2,1028, 199,  42;
 262,  50, -23,  22,  30,   2,1016, 200,  42;
 267,  49, -24,  30,  36,   5,1014, 197,  36;
 264,  52, -28,  36,  39,   7,1013, 199,  40;
 265,  51, -25,  39,  42,   7,1017, 196,  40;
 266,  51, -23,  41,  48,   7,1017, 198,  43;
 267,  50, -25,  43,  50,   8,1022, 200,  44;
 264,  54, -24,  42,  49,   7,1012, 201,  47;
 267,  51, -14,  39,  49,   6,1016, 206,  46;
 265,  52, -20,  35,  44,   3,1014, 210,  52;
 262,  53, -20,  29,  41,   3,1012, 208,  47;
 263,  56, -25,  20,  35,   2,1012, 212,  49;
 262,  55, -24,  15,  29,   2,1008, 212,  48;
 265,  54, -22,   9,  23,   2,1003, 215,  45;
 261,  58, -24,   4,  21,   4,1005, 209,  45;
 258,  56, -21,   0,  20,   5,1005, 221,  45;
 260,  53, -22,  -6,  21,   6,1002, 213,  43;
 260,  58, -24,  -9,  24,   7, 997, 216,  46;
 257,  56, -21, -16,  30,   7, 997, 219,  47;
 260,  57, -23, -21,  34,   9,1001, 216,  48;
 258,  56, -25, -23,  38,  11,1001, 214,  51;
 259,  53, -22, -29,  44,  10, 993, 209,  47;
 259,  54, -23, -35,  48,   7, 999, 209,  55;
 261,  53, -19, -37,  48,   8,1001, 208,  53;
 260,  54, -20, -37,  48,   8,1005, 204,  55;
 259,  56, -23, -36,  50,   6,1000, 204,  55;
 259,  52, -18, -36,  54,   1,1002, 203,  53;
 261,  48, -21, -36,  56,  -3,1009, 195,  53;
 265,  49, -24, -34,  54,  -5,1014, 196,  45;
 264,  51, -21, -35,  54,  -6,1019, 201,  45;
 269,  50, -12, -38,  53,  -5,1022, 199,  50;
 264,  52, -20, -37,  52,  -8,1022, 197,  51;
 267,  49, -23, -38,  51, -10,1026, 192,  46;
 265,  47, -21, -36,  50, -11,1027, 195,  50;
 266,  49, -21, -36,  47, -13,1022, 187,  44;
 266,  49, -22, -38,  43, -15,1034, 188,  48;
 267,  48, -24, -39,  43, -19,1037, 182,  40;
 264,  48, -23, -39,  45, -23,1017, 193,  45;
 264,  52, -19, -42,  42, -24,1013, 196,  49;
 264,  50, -23, -38,  39, -22,1017, 192,  50;
 264,  53, -20, -32,  35, -23,1013, 196,  51;
 264,  47, -21, -28,  33, -25,1014, 195,  55;
 263,  50, -22, -24,  32, -27,1011, 194,  53;
 260,  52, -23, -19,  34, -29,1008, 189,  52;
 259,  52, -22, -16,  38, -32,1004, 197,  54;
 259,  50, -20, -15,  41, -34,1004, 197,  52;
 261,  54, -22, -13,  44, -37,1011, 200,  55;
 263,  50, -18, -11,  45, -34,1004, 195,  56;
 260,  53, -23,  -8,  47, -31,1004, 198,  52;
 260,  49, -20,  -5,  50, -30,1011, 199,  57;
 260,  51, -20,  -2,  50, -30,1008, 195,  52;
 261,  49, -19,   3,  53, -29,1004, 197,  57;
 262,  43, -28,   4,  53, -28,1010, 199,  56;
 261,  52, -21,   7,  51, -29,1014, 202,  52;
 264,  51, -19,   9,  50, -28,1018, 201,  52;
 263,  51, -24,  13,  51, -30,1024, 197,  49;
 267,  52, -21,  13,  51, -32,1025, 203,  51;
 267,  53, -21,  10,  51, -31,1028, 204,  49;
 264,  52, -22,   8,  51, -31,1023, 200,  46;
 264,  53, -28,   5,  50, -34,1017, 204,  50;
 266,  50, -23,   1,  48, -35,1023, 205,  51;
 266,  54, -20,  -2,  45, -34,1024, 202,  51;
 265,  51, -20,  -7,  41, -34,1025, 202,  49;
 265,  54, -18, -13,  38, -35,1016, 205,  52;
 265,  51, -19, -17,  36, -37,1013, 200,  56;
 266,  54, -19, -18,  34, -38,1015, 212,  54;
 262,  52, -20, -19,  33, -38,1011, 207,  59;
 261,  55, -22, -17,  33, -38,1010, 209,  55;
 263,  56, -20, -18,  35, -38,1015, 206,  55;
 264,  55, -22, -19,  38, -40,1011, 216,  57;
 261,  55, -20, -21,  40, -37,1008, 211,  59;
 263,  53, -18, -25,  41, -36,1006, 209,  62;
 262,  55, -19, -27,  38, -35,1012, 208,  62;
 260,  51, -23, -29,  38, -34,1010, 213,  67;
 259,  56, -17, -31,  39, -32,1004, 207,  67;
 260,  52, -20, -31,  37, -30,1014, 212,  63;
 260,  56, -19, -31,  36, -31,1011, 210,  62;
 260,  55, -21, -31,  37, -28,1012, 207,  61;
 262,  55, -20, -32,  35, -28,1010, 215,  57;
 262,  55, -15, -34,  35, -30,1005, 206,  58;
 261,  56, -19, -36,  37, -29,1002, 208,  53;
 262,  55, -19, -36,  36, -29,1002, 213,  55;
 260,  53, -16, -34,  39, -30,1007, 208,  51;
 262,  54, -21, -33,  42, -32,1007, 208,  52;
 260,  53, -23, -29,  44, -33,1005, 209,  52;
 261,  52, -20, -27,  47, -34,1008, 209,  52;
 261,  56, -24, -28,  50, -35,1000, 206,  55;
 262,  56, -20, -28,  52, -34,1011, 208,  52;
 259,  55, -17, -28,  55, -35,1012, 213,  65;
 262,  54, -22, -27,  58, -36,1006, 215,  57;
 261,  53, -21, -27,  59, -36,1006, 212,  58;
 259,  53, -16, -21,  63, -35,1003, 214,  61;
 264,  54, -17, -15,  67, -35,1010, 215,  59;
 262,  58, -19, -12,  67, -35,1010, 213,  58;
 266,  53, -19, -10,  72, -36,1010, 214,  52;
 263,  60, -15,  -6,  75, -37,1014, 215,  56;
 262,  57, -23,  -3,  79, -37,1016, 214,  57;
 263,  55, -20,  -1,  80, -37,1015, 214,  56;
 266,  56, -17,   0,  77, -35,1020, 209,  50;
 265,  58, -18,  -2,  76, -32,1014, 214,  52;
 264,  55, -22,  -5,  75, -30,1020, 213,  54;
 264,  56, -18,  -6,  72, -26,1018, 214,  52;
 267,  56, -21,  -7,  70, -23,1022, 210,  56;
 265,  55, -20, -11,  68, -20,1013, 219,  63;
 276,  50, -25, -15,  64, -20,1061, 196,  48;
 258,  57, -18, -27,  68, -30, 990, 223,  65;
 259,  57, -18, -32,  63, -21,1002, 224,  72;
 260,  59, -16, -30,  55, -13,1010, 224,  67;
 259,  57, -14, -33,  49,  -9,1007, 218,  68;
 262,  57, -13, -37,  46,  -7,1010, 219,  70;
 264,  53, -15, -38,  41,  -7, 999, 215,  77;
 262,  54, -11, -37,  38,  -6,1007, 215,  74;
 260,  54, -17, -38,  32,  -7,1003, 217,  72;
 259,  55, -12, -36,  29,  -6,1002, 215,  70;
 262,  53, -21, -37,  27,  -7,1008, 219,  74;
 260,  54, -18, -35,  27,  -5,1005, 215,  68;
 259,  57, -20, -33,  28,  -4,1000, 214,  73;
 259,  60, -10, -32,  29,  -5,1008, 220,  71;
 262,  56, -17, -31,  30,  -6,1005, 216,  69;
 260,  56, -19, -33,  32,  -7,1008, 214,  67;
 262,  56, -19, -34,  33,  -8,1010, 217,  68;
 259,  56, -20, -35,  33,  -8,1010, 216,  71;
 265,  55, -18, -38,  32,  -9,1013, 210,  61;
 265,  55, -16, -37,  31, -10,1012, 211,  65;
 262,  54, -20, -39,  30, -11,1013, 215,  71;
 262,  56, -15, -40,  31, -13,1014, 212,  64;
 261,  54, -19, -41,  31, -14,1012, 211,  67;
 263,  55, -23, -41,  32, -13,1007, 210,  69;
 263,  54, -16, -44,  31, -13,1005, 216,  66;
 260,  53, -18, -43,  33, -12,1002, 211,  64;
 263,  53, -14, -41,  33, -11,1008, 215,  65;
 264,  53, -16, -39,  33, -10,1008, 212,  67;
 260,  55, -18, -38,  34,  -8,1008, 214,  68;
 260,  55, -18, -37,  33,  -8,1004, 213,  67;
 261,  55, -17, -36,  34,  -6,1010, 208,  65;
 263,  54, -19, -35,  32,  -5,1011, 210,  63;
 263,  51, -19, -32,  32,  -6,1012, 211,  67;
 262,  54, -22, -29,  35,  -8,1009, 206,  66;
 263,  53, -18, -29,  39, -10,1013, 211,  69;
 255,  45, -13, -27,  41, -12,1003, 212,  61;
 265,  54, -18, -27,  44, -13,1003, 213,  62;
 262,  58, -16, -26,  47, -14,1004, 213,  69;
 263,  54, -13, -28,  51, -15,1006, 212,  68;
 263,  55, -14, -29,  52, -17,1001, 213,  62;
 261,  58, -23, -30,  53, -18,1008, 221,  63;
 263,  52, -19, -33,  52, -19,1011, 220,  67;
 260,  55, -20, -35,  52, -20,1004, 217,  65;
 260,  56, -18, -41,  52, -21,1004, 214,  63;
 261,  54, -20, -46,  52, -21,1006, 214,  65;
 261,  56, -14, -52,  53, -21,1008, 213,  68;
 260,  56, -15, -53,  54, -20,1013, 214,  65;
 260,  57, -19, -53,  54, -20,1009, 213,  68;
 262,  55, -15, -53,  54, -20,1014, 214,  70;
 261,  56, -17, -51,  53, -21,1013, 211,  71;
 263,  55, -15, -51,  51, -21,1014, 215,  74;
 264,  53, -15, -50,  49, -22,1016, 212,  72;
 265,  56, -18, -47,  46, -22,1016, 216,  74;
 267,  56, -15, -45,  43, -20,1014, 222,  70;
 263,  54, -18, -42,  38, -19,1008, 217,  70;
 264,  53, -18, -38,  34, -17,1011, 219,  71;
 266,  52, -13, -35,  32, -16,1016, 217,  73;
 264,  55, -16, -34,  30, -16,1011, 218,  70;
 260,  55, -18, -34,  28, -14,1009, 222,  67;
 260,  57, -15, -35,  27, -11,1005, 220,  68;
 260,  56, -15, -36,  27, -13,1004, 218,  64;
 261,  56, -13, -38,  26, -12,1008, 217,  67;
 264,  54, -16, -37,  25, -10,1002, 221,  67;
 263,  55, -12, -38,  24, -10,1007, 216,  72;
 261,  55, -17, -39,  24,  -8,1007, 216,  70;
 261,  57, -13, -39,  25,  -6,1002, 214,  69;
 262,  57, -16, -41,  25,  -7,1004, 216,  75;
 262,  55, -17, -42,  26,  -6,1004, 214,  73;
 263,  55, -16, -42,  28,  -7,1006, 216,  76;
 261,  56, -18, -41,  27, -10,1005, 216,  74;
 263,  55, -17, -40,  28, -10,1002, 217,  77;
 263,  56, -17, -42,  29,  -8,1006, 216,  73;
 261,  54, -14, -42,  30, -11,1009, 221,  72;
 262,  55, -16, -39,  34, -10,1009, 222,  71;
 259,  56, -14, -35,  35, -12,1012, 219,  75;
 263,  59, -11, -33,  38, -13,1007, 218,  74;
 263,  58, -12, -33,  38, -12,1011, 216,  71;
 263,  58, -15, -29,  37, -11,1006, 217,  71;
 263,  52, -10, -30,  38, -12,1004, 218,  71;
 262,  57, -15, -30,  35, -12,1005, 221,  74;
 262,  56, -17, -32,  34, -10,1005, 222,  72;
 259,  56, -14, -34,  31, -11,1005, 221,  73;
 261,  57, -14, -36,  28, -11,1004, 222,  75;
 262,  56, -16, -37,  25, -11,1011, 218,  76;
 262,  58, -17, -40,  22, -10,1007, 217,  71;
 260,  56, -14, -43,  20, -10,1008, 217,  74;
 261,  58, -19, -46,  19,  -9,1001, 214,  76;
 259,  57, -15, -50,  19,  -9,1011, 225,  72;
 261,  57, -15, -51,  17,  -7,1004, 217,  77;
 262,  58, -13, -53,  15,  -5,1007, 221,  80;
 262,  55, -16, -53,  16,  -4,1006, 216,  79;
 263,  54, -15, -53,  15,  -1,1007, 215,  75;
 261,  56, -15, -53,  14,  -1,1006, 217,  82;
 263,  57, -17, -52,  12,  -2,1012, 217,  79;
 262,  57, -16, -52,  12,  -1,1009, 224,  83;
 263,  57, -20, -52,  12,  -2,1010, 220,  75;
 263,  57, -15, -54,  10,  -2,1011, 226,  68;
 264,  57, -16, -58,  10,  -3,1012, 216,  70;
 262,  57, -13, -59,  11,  -3,1011, 217,  68;
 265,  55, -14, -60,  11,  -5,1012, 216,  68;
 262,  62, -20, -59,  12,  -7,1014, 214,  65;
 262,  59, -17, -57,  12,  -5,1008, 215,  64;
 264,  54, -16, -55,  12,  -5,1008, 215,  63;
 261,  56, -21, -54,  13,  -5,1012, 215,  68;
 261,  56, -18, -54,  14,  -6,1013, 213,  73;
 260,  53, -16, -52,  14,  -5,1006, 220,  70;
 263,  54, -14, -51,  15,  -6,1001, 217,  73;
 264,  54, -16, -49,  16,  -6,1007, 214,  74;
 260,  56, -15, -46,  16,  -6,1001, 216,  78;
 262,  50, -17, -44,  15,  -8,1006, 212,  71;
 263,  55, -19, -40,  16,  -7,1007, 214,  75;
 264,  54, -14, -38,  17,  -9,1008, 214,  74;
 263,  57, -22, -35,  19,  -8,1000, 219,  71;
 261,  59, -16, -36,  18,  -8,1011, 221,  77;
 262,  57, -15, -36,  17,  -8,1005, 219,  75;
 264,  56, -19, -39,  15,  -9,1013, 216,  69;
 262,  57, -16, -40,  13,  -8,1007, 216,  73;
 264,  56, -19, -43,  13,  -6,1007, 217,  67;
 264,  53, -18, -45,  13,  -7,1009, 217,  70;
 266,  57, -17, -46,  15,  -6,1011, 212,  71;
 266,  57, -15, -45,  15,  -6,1012, 217,  71;
 263,  58, -17, -42,  14,  -5,1009, 221,  74;
 254,  52, -18, -42,  11,  -4,1011, 226,  73;
 262,  56, -18, -45,   8,  -3,1012, 223,  76;
 265,  57, -16, -47,   5,   0,1014, 218,  73;
 263,  56, -15, -47,   1,   2,1012, 228,  71;
 262,  58, -14, -49,  -2,   5,1012, 227,  71;
 263,  57, -17, -49,  -9,   8,1006, 222,  71;
 267,  55, -19, -49, -11,  10,1010, 218,  74;
 261,  56, -17, -49, -15,  13,1009, 226,  72;
 261,  59, -17, -46, -18,  14,1007, 221,  70;
 262,  56, -16, -44, -18,  15,1004, 220,  72;
 261,  54, -17, -42, -19,  14,1012, 220,  74;
 259,  55, -17, -40, -17,  15, 999, 224,  72;
 260,  57, -19, -40, -16,  14,1003, 216,  68;
 262,  56, -22, -42, -13,  13,1004, 221,  68;
 262,  56, -18, -44, -10,  12,1002, 216,  67;
 258,  54, -18, -46,  -8,  11,1000, 221,  63;
 260,  55, -14, -46,  -5,  12,1005, 219,  73;
 262,  57, -16, -46,  -4,  11,1005, 219,  70;
 258,  58, -18, -46,  -4,  11,1010, 215,  74;
 262,  54, -17, -48,  -2,  11,1006, 221,  71;
 261,  56, -14, -48,  -2,  12,1009, 217,  69;
 261,  56, -12, -48,  -3,  12,1003, 215,  69;
 257,  63, -13, -49,  -5,  13,1008, 215,  72;
 263,  55, -18, -51,  -6,  13,1006, 217,  71;
 262,  58, -20, -51,  -7,  13,1006, 215,  68;
 265,  55, -16, -56,  -9,  13,1005, 217,  69;
 260,  56, -15, -55, -10,  13,1006, 215,  70;
 261,  58, -16, -57, -10,  14,1016, 213,  69;
 262,  58, -16, -57, -12,  14,1014, 217,  67;
 261,  56, -20, -58, -12,  14,1012, 217,  62;
 264,  57, -18, -56, -14,  14,1010, 217,  68;
 261,  56, -17, -56, -15,  16,1012, 214,  67;
 263,  56, -19, -56, -16,  17,1013, 213,  68;
 261,  55, -17, -56, -18,  19,1014, 214,  64;
 261,  57, -15, -56, -17,  19,1011, 215,  67;
 262,  55, -12, -57, -16,  18,1008, 217,  63;
 263,  54, -17, -56, -17,  17,1006, 213,  67;
 261,  54, -19, -55, -16,  18,1004, 213,  71;
 264,  53, -14, -56, -18,  17,1003, 214,  69;
 261,  52, -18, -55, -18,  17,1004, 207,  69;
 261,  56, -18, -54, -16,  16,1008, 211,  68;
 262,  53, -18, -53, -15,  14,1007, 215,  68;
 261,  54, -17, -51, -15,  11,1008, 209,  66;
 261,  55, -18, -52, -15,  10,1004, 214,  68;
 257,  53, -17, -52, -14,   9,1008, 207,  66;
 261,  54, -22, -54, -14,   9,1012, 213,  62;
 261,  57, -14, -56, -15,   7,1008, 212,  66;
 261,  55, -18, -56, -15,   5,1008, 212,  65;
 261,  56, -15, -57, -13,   6,1004, 212,  68;
 264,  51, -19, -54, -12,   5,1011, 210,  69;
 261,  54, -15, -53, -13,   6,1009, 207,  64;
 263,  52, -18, -51, -13,   8,1011, 205,  70;
 262,  55, -19, -51, -14,  10,1008, 211,  63;
 262,  56, -20, -47, -15,   9,1013, 209,  66;
 262,  56, -15, -47, -18,  11,1012, 217,  66;
 263,  54, -22, -44, -20,  12,1012, 222,  67;
 262,  54, -19, -44, -23,  14,1007, 211,  62;
 264,  56, -19, -45, -26,  14,1010, 214,  60;
 263,  56, -21, -47, -30,  16,1011, 210,  63;
 265,  56, -23, -46, -32,  16,1017, 208,  63;
 262,  56, -22, -47, -32,  17,1011, 215,  54;
 263,  54, -22, -48, -34,  17,1013, 220,  54;
 261,  56, -21, -49, -34,  17,1008, 210,  52;
 263,  53, -20, -52, -34,  17,1013, 219,  57;
 263,  54, -20, -50, -32,  17,1013, 217,  58;
 263,  58, -21, -49, -31,  19,1015, 213,  55;
 261,  58, -19, -50, -28,  18,1012, 213,  59;
 264,  57, -20, -49, -29,  19,1009, 211,  62;
 261,  55, -18, -48, -27,  18,1005, 211,  62;
 261,  55, -18, -46, -27,  17,1003, 207,  61;
 266,  54, -16, -47, -25,  19,1014, 214,  60;
 261,  56, -19, -46, -24,  20, 999, 212,  63;
 260,  55, -17, -44, -24,  19,1004, 212,  64;
 263,  51, -20, -46, -23,  20,1012, 207,  61;
 263,  51, -15, -45, -23,  22,1014, 210,  66;
 262,  54, -17, -43, -23,  23,1009, 209,  61;
 261,  55, -19, -43, -21,  23,1007, 205,  60;
 262,  52, -20, -41, -23,  23,1007, 210,  61;
 264,  55, -22, -41, -24,  22,1011, 210,  59;
 262,  54, -19, -42, -24,  22,1012, 210,  57;
 265,  53, -22, -41, -24,  21,1015, 214,  60;
 264,  53, -20, -41, -25,  22,1017, 212,  55;
 264,  55, -21, -41, -24,  20,1005, 204,  57;
 264,  52, -19, -41, -24,  20,1011, 205,  50;
 263,  52, -23, -43, -24,  20,1008, 209,  55;
 261,  56, -21, -47, -26,  19,1009, 212,  52;
 262,  53, -20, -48, -25,  21,1008, 209,  55;
 264,  53, -19, -49, -26,  20,1007, 209,  55;
 264,  55, -24, -50, -26,  20,1007, 211,  57;
 263,  53, -20, -51, -23,  19,1012, 212,  52;
 261,  55, -21, -50, -20,  17,1010, 208,  51;
 262,  54, -23, -49, -17,  17,1009, 207,  57;
 264,  51, -20, -49, -12,  16,1012, 206,  50;
 264,  54, -21, -49, -10,  16,1009, 210,  53;
 262,  52, -19, -49,  -7,  14,1009, 206,  52;
 265,  52, -18, -48,  -5,  13,1017, 203,  54;
 262,  52, -19, -48,  -2,  12,1013, 203,  55;
 266,  50, -22, -48,  -2,  12,1011, 204,  54;
 261,  54, -26, -48,  -2,  10,1009, 205,  54;
 265,  54, -20, -49,  -4,  11,1012, 202,  49;
 263,  53, -21, -51,  -4,  10,1012, 211,  56;
 262,  55, -23, -50,  -5,  10,1012, 207,  51;
 262,  53, -20, -56,  -7,  11,1013, 202,  52;
 260,  51, -20, -59,  -8,  11,1010, 208,  55;
 263,  54, -22, -60,  -7,  11,1013, 206,  52;
 264,  50, -22, -59,  -9,  10,1015, 209,  52;
 264,  56, -23, -57, -11,   9,1012, 204,  50;
 264,  54, -21, -57,  -9,   8,1014, 204,  50;
 263,  56, -23, -56,  -7,   8,1011, 207,  52;
 262,  50, -23, -55,  -4,   8,1010, 209,  48;
 262,  54, -23, -52,  -2,   8,1009, 204,  48;
 262,  52, -22, -50,   0,   9,1012, 203,  51;
 263,  55, -24, -49,   1,   7,1011, 208,  50;
 264,  52, -25, -48,   4,   6,1009, 204,  53;
 266,  52, -19, -49,   6,   5,1008, 202,  47;
 261,  54, -22, -50,   6,   4,1006, 208,  53;
 265,  51, -19, -50,   5,   5,1012, 206,  55;
 264,  54, -21, -54,   5,   5,1018, 211,  63;
 259,  52, -20, -57,   5,   5, 999, 210,  58;
 263,  54, -21, -62,   3,   5,1007, 204,  60;
 262,  50, -21, -66,   2,   6,1005, 204,  57;
 261,  51, -18, -67,   0,   7,1011, 205,  61;
 260,  53, -20, -67,  -3,   6,1012, 199,  63;
 261,  53, -19, -64,  -3,   8,1013, 202,  59;
 262,  54, -18, -63,  -5,   9,1014, 198,  58;
 265,  49, -21, -61,  -7,   9,1013, 199,  49;
 264,  49, -23, -62, -10,  10,1015, 202,  48;
 266,  50, -16, -64, -15,   8,1014, 195,  49;
 264,  52, -20, -65, -16,   7,1016, 195,  45;
 263,  49, -23, -65, -16,   7,1017, 199,  40;
 266,  49, -22, -64, -15,   5,1010, 200,  44;
 261,  50, -24, -64, -12,   1,1013, 199,  46;
 265,  51, -23, -63,  -9,  -1,1012, 201,  43;
 263,  49, -25, -63,  -5,  -2,1012, 198,  41;
 264,  53, -25, -61,  -2,  -3,1015, 205,  46;
 264,  52, -23, -59,   1,  -5,1013, 204,  46;
 267,  53, -22, -56,   4,  -6,1013, 206,  49;
 262,  55, -24, -51,   5,  -6,1007, 207,  44;
 263,  52, -21, -49,   6,  -6,1010, 211,  46;
 264,  54, -24, -49,   6,  -5,1010, 209,  45;
 261,  51, -23, -47,   8,  -5,1005, 210,  45;
 264,  54, -24, -44,  10,  -3,1004, 204,  47;
 261,  56, -24, -41,  12,  -3,1012, 205,  44;
 263,  53, -26, -41,  14,  -3,1012, 210,  45;
