,0,1,2,3,4,5,6,7,8
664,10.0,-252.0,5.0,-107.0,72.0,9.0,26.0,-975.0,93.0
665,14.0,-254.0,9.0,-113.0,68.0,9.0,25.0,-977.0,91.0
666,12.0,-253.0,7.0,-117.0,64.0,15.0,30.0,-974.0,94.0
667,12.0,-253.0,3.0,-119.0,61.0,15.0,20.0,-974.0,95.0
668,12.0,-252.0,8.0,-123.0,57.0,18.0,19.0,-974.0,91.0
669,11.0,-254.0,7.0,-125.0,51.0,17.0,18.0,-974.0,93.0
670,11.0,-255.0,3.0,-129.0,43.0,16.0,16.0,-983.0,92.0
671,11.0,-257.0,8.0,-128.0,36.0,12.0,9.0,-980.0,91.0
672,12.0,-257.0,8.0,-125.0,29.0,12.0,13.0,-996.0,90.0
673,8.0,-259.0,8.0,-121.0,21.0,4.0,8.0,-1000.0,90.0
674,7.0,-259.0,8.0,-115.0,16.0,1.0,4.0,-1001.0,89.0
675,8.0,-259.0,2.0,-108.0,11.0,-4.0,4.0,-1002.0,83.0
676,9.0,-258.0,1.0,-101.0,8.0,-5.0,10.0,-997.0,75.0
677,12.0,-259.0,0.0,-93.0,7.0,-10.0,4.0,-999.0,75.0
678,9.0,-260.0,4.0,-82.0,8.0,-11.0,4.0,-1006.0,72.0
679,8.0,-260.0,3.0,-71.0,11.0,-17.0,7.0,-1006.0,75.0
680,8.0,-262.0,5.0,-55.0,15.0,-22.0,6.0,-1012.0,74.0
681,13.0,-262.0,2.0,-39.0,22.0,-29.0,5.0,-1010.0,74.0
682,7.0,-261.0,1.0,-24.0,28.0,-31.0,8.0,-1012.0,78.0
683,7.0,-262.0,2.0,-12.0,37.0,-38.0,6.0,-1013.0,73.0
684,10.0,-260.0,-1.0,1.0,45.0,-38.0,3.0,-1018.0,73.0
685,9.0,-262.0,2.0,10.0,56.0,-45.0,2.0,-1013.0,69.0
686,9.0,-260.0,-2.0,20.0,65.0,-44.0,1.0,-1016.0,74.0
687,10.0,-260.0,7.0,26.0,73.0,-49.0,1.0,-1012.0,67.0
688,7.0,-260.0,-1.0,31.0,81.0,-46.0,5.0,-1006.0,69.0
689,7.0,-260.0,-1.0,33.0,86.0,-48.0,3.0,-1003.0,71.0
690,9.0,-256.0,3.0,37.0,92.0,-44.0,4.0,-1003.0,71.0
691,8.0,-260.0,0.0,37.0,91.0,-46.0,2.0,-1001.0,75.0
692,8.0,-258.0,1.0,39.0,90.0,-45.0,2.0,-996.0,75.0
693,6.0,-254.0,2.0,39.0,87.0,-47.0,4.0,-987.0,79.0
694,8.0,-254.0,1.0,38.0,85.0,-43.0,2.0,-982.0,73.0
695,9.0,-256.0,1.0,35.0,80.0,-45.0,3.0,-974.0,81.0
696,10.0,-255.0,-1.0,30.0,77.0,-41.0,2.0,-972.0,72.0
697,8.0,-252.0,2.0,26.0,75.0,-42.0,10.0,-972.0,73.0
698,10.0,-253.0,-1.0,18.0,71.0,-40.0,16.0,-960.0,77.0
699,11.0,-250.0,0.0,11.0,66.0,-43.0,14.0,-956.0,72.0
700,12.0,-251.0,-2.0,2.0,62.0,-43.0,14.0,-959.0,66.0
701,15.0,-252.0,0.0,-12.0,62.0,-47.0,18.0,-955.0,70.0
702,10.0,-248.0,-4.0,-24.0,61.0,-48.0,27.0,-956.0,62.0
703,12.0,-247.0,-4.0,-37.0,65.0,-53.0,21.0,-951.0,56.0
704,13.0,-247.0,-3.0,-50.0,70.0,-53.0,22.0,-947.0,59.0
705,16.0,-244.0,-3.0,-65.0,79.0,-58.0,27.0,-946.0,53.0
706,17.0,-244.0,-7.0,-80.0,92.0,-60.0,32.0,-947.0,53.0
707,18.0,-246.0,-9.0,-96.0,105.0,-67.0,40.0,-944.0,50.0
708,18.0,-247.0,-8.0,-114.0,119.0,-69.0,47.0,-947.0,48.0
709,20.0,-247.0,-5.0,-135.0,136.0,-79.0,49.0,-945.0,55.0
710,20.0,-245.0,-5.0,-157.0,158.0,-84.0,49.0,-948.0,53.0
711,18.0,-243.0,-4.0,-182.0,174.0,-93.0,45.0,-951.0,55.0
712,20.0,-246.0,-2.0,-202.0,190.0,-97.0,53.0,-953.0,61.0
713,23.0,-250.0,-5.0,-221.0,205.0,-106.0,53.0,-955.0,60.0
714,23.0,-249.0,-2.0,-238.0,221.0,-112.0,52.0,-952.0,66.0
715,21.0,-247.0,0.0,-254.0,235.0,-120.0,53.0,-955.0,71.0
716,18.0,-250.0,1.0,-267.0,247.0,-123.0,47.0,-963.0,71.0
717,18.0,-250.0,3.0,-280.0,257.0,-129.0,44.0,-957.0,73.0
718,20.0,-253.0,0.0,-289.0,266.0,-131.0,47.0,-963.0,72.0
719,16.0,-253.0,2.0,-296.0,271.0,-137.0,40.0,-973.0,73.0
720,15.0,-251.0,0.0,-301.0,276.0,-137.0,38.0,-973.0,77.0
721,16.0,-256.0,-1.0,-306.0,275.0,-141.0,40.0,-980.0,78.0
722,15.0,-256.0,-2.0,-309.0,274.0,-138.0,36.0,-989.0,76.0
723,15.0,-255.0,1.0,-308.0,269.0,-139.0,31.0,-985.0,75.0
724,13.0,-258.0,-6.0,-308.0,263.0,-137.0,25.0,-995.0,73.0
725,11.0,-255.0,-5.0,-307.0,254.0,-137.0,21.0,-988.0,69.0
726,11.0,-256.0,-5.0,-306.0,245.0,-130.0,18.0,-996.0,62.0
727,12.0,-257.0,-3.0,-305.0,233.0,-129.0,14.0,-990.0,62.0
728,10.0,-255.0,-7.0,-304.0,220.0,-123.0,10.0,-986.0,57.0
729,11.0,-257.0,-3.0,-302.0,207.0,-121.0,8.0,-974.0,56.0
730,9.0,-255.0,-4.0,-301.0,190.0,-114.0,5.0,-974.0,53.0
731,8.0,-252.0,-7.0,-299.0,175.0,-111.0,12.0,-974.0,50.0
732,11.0,-252.0,-10.0,-298.0,161.0,-105.0,13.0,-972.0,51.0
733,9.0,-252.0,-5.0,-300.0,147.0,-102.0,13.0,-969.0,43.0
734,12.0,-253.0,-11.0,-302.0,135.0,-98.0,13.0,-965.0,38.0
735,10.0,-252.0,-12.0,-309.0,122.0,-98.0,14.0,-961.0,39.0
736,12.0,-250.0,-8.0,-314.0,113.0,-94.0,16.0,-961.0,33.0
737,11.0,-252.0,-11.0,-322.0,106.0,-96.0,16.0,-967.0,34.0
738,15.0,-251.0,-12.0,-331.0,101.0,-95.0,18.0,-959.0,33.0
739,10.0,-248.0,-10.0,-343.0,99.0,-100.0,25.0,-967.0,26.0
740,13.0,-249.0,-14.0,-356.0,98.0,-102.0,22.0,-963.0,27.0
741,12.0,-248.0,-14.0,-373.0,101.0,-108.0,22.0,-966.0,26.0
742,13.0,-249.0,-11.0,-387.0,102.0,-111.0,25.0,-961.0,22.0
743,16.0,-250.0,-17.0,-400.0,106.0,-117.0,27.0,-962.0,22.0
744,14.0,-248.0,-14.0,-414.0,113.0,-117.0,31.0,-966.0,17.0
745,15.0,-247.0,-13.0,-428.0,120.0,-123.0,35.0,-962.0,18.0
746,12.0,-247.0,-12.0,-442.0,128.0,-126.0,38.0,-959.0,6.0
747,18.0,-250.0,-18.0,-456.0,136.0,-131.0,43.0,-958.0,11.0
748,19.0,-249.0,-18.0,-469.0,143.0,-131.0,41.0,-954.0,3.0
749,18.0,-248.0,-17.0,-483.0,150.0,-135.0,54.0,-957.0,3.0
750,22.0,-246.0,-21.0,-495.0,157.0,-134.0,54.0,-953.0,-2.0
751,24.0,-250.0,-18.0,-510.0,163.0,-135.0,56.0,-953.0,-4.0
752,25.0,-249.0,-18.0,-521.0,167.0,-134.0,63.0,-951.0,-6.0
753,24.0,-248.0,-20.0,-531.0,171.0,-136.0,67.0,-952.0,-9.0
754,24.0,-246.0,-20.0,-541.0,172.0,-132.0,67.0,-952.0,-13.0
755,23.0,-245.0,-22.0,-550.0,172.0,-133.0,75.0,-953.0,-15.0
756,25.0,-247.0,-20.0,-559.0,171.0,-128.0,76.0,-947.0,-20.0
757,27.0,-243.0,-24.0,-567.0,168.0,-126.0,83.0,-946.0,-25.0
758,27.0,-245.0,-25.0,-573.0,164.0,-122.0,77.0,-947.0,-21.0
759,29.0,-243.0,-27.0,-580.0,160.0,-120.0,85.0,-947.0,-34.0
760,30.0,-245.0,-24.0,-587.0,156.0,-114.0,85.0,-944.0,-30.0
761,30.0,-246.0,-29.0,-593.0,149.0,-111.0,77.0,-950.0,-31.0
762,26.0,-246.0,-21.0,-602.0,144.0,-106.0,86.0,-952.0,-38.0
763,27.0,-246.0,-28.0,-609.0,139.0,-104.0,78.0,-951.0,-31.0
764,26.0,-248.0,-24.0,-619.0,136.0,-97.0,75.0,-950.0,-32.0
765,27.0,-249.0,-29.0,-627.0,133.0,-96.0,73.0,-953.0,-39.0
766,26.0,-250.0,-29.0,-637.0,133.0,-89.0,74.0,-957.0,-40.0
767,26.0,-253.0,-29.0,-645.0,132.0,-83.0,74.0,-962.0,-35.0
768,25.0,-249.0,-29.0,-652.0,131.0,-73.0,76.0,-966.0,-38.0
769,27.0,-248.0,-28.0,-662.0,131.0,-65.0,73.0,-971.0,-40.0
770,26.0,-253.0,-30.0,-669.0,128.0,-52.0,80.0,-975.0,-43.0
771,24.0,-253.0,-31.0,-674.0,126.0,-42.0,74.0,-979.0,-47.0
772,25.0,-256.0,-31.0,-678.0,124.0,-29.0,79.0,-994.0,-48.0
773,26.0,-257.0,-26.0,-679.0,119.0,-21.0,77.0,-1003.0,-45.0
774,27.0,-257.0,-30.0,-673.0,115.0,-9.0,85.0,-1012.0,-47.0
775,30.0,-261.0,-31.0,-660.0,108.0,-1.0,79.0,-1014.0,-50.0
776,27.0,-261.0,-32.0,-643.0,102.0,11.0,75.0,-1023.0,-52.0
777,27.0,-264.0,-34.0,-621.0,93.0,19.0,84.0,-1029.0,-51.0
778,28.0,-267.0,-35.0,-596.0,83.0,29.0,79.0,-1033.0,-65.0
779,26.0,-267.0,-37.0,-570.0,73.0,36.0,74.0,-1035.0,-67.0
780,23.0,-267.0,-39.0,-542.0,57.0,44.0,71.0,-1036.0,-76.0
781,24.0,-266.0,-38.0,-521.0,44.0,48.0,71.0,-1033.0,-81.0
782,26.0,-267.0,-43.0,-503.0,34.0,51.0,75.0,-1038.0,-85.0
783,23.0,-265.0,-42.0,-486.0,22.0,51.0,64.0,-1038.0,-97.0
784,24.0,-264.0,-49.0,-468.0,14.0,52.0,68.0,-1033.0,-107.0
785,24.0,-264.0,-46.0,-456.0,8.0,47.0,67.0,-1030.0,-115.0
786,23.0,-264.0,-49.0,-442.0,4.0,41.0,68.0,-1028.0,-123.0
787,26.0,-263.0,-50.0,-431.0,3.0,31.0,68.0,-1021.0,-128.0
788,26.0,-263.0,-55.0,-420.0,4.0,20.0,74.0,-1018.0,-131.0
789,26.0,-261.0,-53.0,-409.0,7.0,3.0,74.0,-1014.0,-134.0
790,27.0,-264.0,-53.0,-395.0,16.0,-12.0,78.0,-1016.0,-134.0
791,28.0,-261.0,-53.0,-380.0,29.0,-29.0,88.0,-1015.0,-132.0
792,32.0,-262.0,-53.0,-367.0,43.0,-44.0,93.0,-1020.0,-137.0
793,35.0,-262.0,-52.0,-355.0,60.0,-62.0,98.0,-1018.0,-137.0
794,34.0,-261.0,-51.0,-347.0,77.0,-77.0,103.0,-1015.0,-135.0
795,37.0,-260.0,-52.0,-341.0,97.0,-95.0,110.0,-1009.0,-135.0
796,36.0,-260.0,-53.0,-338.0,117.0,-110.0,111.0,-1008.0,-136.0
797,37.0,-257.0,-53.0,-341.0,137.0,-127.0,117.0,-999.0,-135.0
798,40.0,-256.0,-54.0,-343.0,155.0,-140.0,115.0,-987.0,-131.0
799,38.0,-251.0,-52.0,-347.0,172.0,-157.0,116.0,-971.0,-135.0
800,36.0,-252.0,-52.0,-350.0,191.0,-167.0,114.0,-966.0,-127.0
801,38.0,-248.0,-50.0,-354.0,204.0,-179.0,114.0,-962.0,-132.0
802,38.0,-250.0,-49.0,-359.0,216.0,-189.0,111.0,-955.0,-127.0
803,34.0,-245.0,-52.0,-366.0,223.0,-197.0,100.0,-948.0,-130.0
804,33.0,-243.0,-57.0,-373.0,230.0,-203.0,98.0,-938.0,-134.0
805,28.0,-240.0,-52.0,-381.0,234.0,-207.0,88.0,-930.0,-135.0
806,28.0,-242.0,-54.0,-394.0,236.0,-207.0,80.0,-926.0,-136.0
807,23.0,-231.0,-53.0,-404.0,234.0,-207.0,64.0,-918.0,-136.0
808,20.0,-236.0,-54.0,-414.0,229.0,-204.0,59.0,-910.0,-151.0
809,18.0,-233.0,-58.0,-423.0,219.0,-197.0,53.0,-908.0,-161.0
810,16.0,-235.0,-59.0,-435.0,200.0,-191.0,46.0,-911.0,-169.0
811,17.0,-236.0,-63.0,-445.0,181.0,-180.0,39.0,-909.0,-185.0
812,16.0,-235.0,-70.0,-458.0,160.0,-172.0,35.0,-912.0,-195.0
813,16.0,-237.0,-62.0,-471.0,137.0,-158.0,26.0,-914.0,-211.0
814,13.0,-235.0,-74.0,-487.0,113.0,-148.0,21.0,-919.0,-222.0
815,12.0,-239.0,-72.0,-506.0,87.0,-133.0,24.0,-924.0,-238.0
816,9.0,-240.0,-86.0,-520.0,59.0,-122.0,18.0,-931.0,-255.0
817,11.0,-243.0,-83.0,-537.0,33.0,-112.0,15.0,-936.0,-271.0
818,13.0,-246.0,-90.0,-550.0,11.0,-99.0,15.0,-950.0,-277.0
819,6.0,-250.0,-93.0,-555.0,-11.0,-89.0,15.0,-963.0,-291.0
820,11.0,-251.0,-96.0,-553.0,-35.0,-84.0,13.0,-978.0,-304.0
821,10.0,-256.0,-98.0,-542.0,-50.0,-78.0,16.0,-999.0,-314.0
822,13.0,-260.0,-95.0,-527.0,-62.0,-75.0,21.0,-1009.0,-324.0
823,15.0,-263.0,-99.0,-508.0,-71.0,-69.0,34.0,-1026.0,-317.0
824,15.0,-264.0,-96.0,-487.0,-75.0,-65.0,36.0,-1025.0,-318.0
825,19.0,-264.0,-95.0,-462.0,-74.0,-57.0,46.0,-1034.0,-313.0
826,20.0,-264.0,-92.0,-438.0,-71.0,-51.0,52.0,-1030.0,-302.0
827,26.0,-263.0,-91.0,-410.0,-63.0,-46.0,63.0,-1025.0,-292.0
828,28.0,-261.0,-89.0,-388.0,-53.0,-40.0,71.0,-1025.0,-285.0
829,29.0,-259.0,-83.0,-368.0,-45.0,-31.0,91.0,-1016.0,-272.0
830,33.0,-260.0,-82.0,-350.0,-36.0,-24.0,95.0,-1011.0,-257.0
831,35.0,-258.0,-82.0,-341.0,-29.0,-17.0,106.0,-997.0,-249.0
832,38.0,-255.0,-74.0,-341.0,-26.0,-14.0,114.0,-978.0,-242.0
833,42.0,-247.0,-79.0,-346.0,-22.0,-9.0,128.0,-963.0,-242.0
834,44.0,-246.0,-75.0,-360.0,-20.0,-6.0,136.0,-952.0,-227.0
835,46.0,-242.0,-77.0,-380.0,-17.0,-4.0,144.0,-936.0,-227.0
836,48.0,-237.0,-72.0,-404.0,-16.0,-4.0,156.0,-923.0,-226.0
837,49.0,-238.0,-72.0,-431.0,-14.0,-5.0,167.0,-926.0,-226.0
838,51.0,-237.0,-78.0,-461.0,-9.0,-10.0,172.0,-927.0,-236.0
839,52.0,-238.0,-80.0,-499.0,-1.0,-14.0,174.0,-928.0,-247.0
840,52.0,-238.0,-80.0,-549.0,7.0,-23.0,183.0,-932.0,-248.0
841,53.0,-244.0,-78.0,-589.0,12.0,-28.0,184.0,-949.0,-256.0
842,53.0,-244.0,-82.0,-625.0,18.0,-35.0,189.0,-963.0,-261.0
843,56.0,-253.0,-83.0,-656.0,27.0,-39.0,187.0,-978.0,-276.0
844,52.0,-258.0,-89.0,-684.0,38.0,-44.0,186.0,-1001.0,-278.0
845,54.0,-263.0,-92.0,-708.0,49.0,-40.0,188.0,-1025.0,-288.0
846,56.0,-266.0,-94.0,-726.0,60.0,-39.0,186.0,-1042.0,-295.0
847,55.0,-274.0,-96.0,-736.0,74.0,-31.0,190.0,-1054.0,-292.0
848,56.0,-277.0,-90.0,-736.0,91.0,-23.0,193.0,-1084.0,-305.0
849,57.0,-279.0,-94.0,-723.0,113.0,-6.0,198.0,-1091.0,-313.0
850,55.0,-281.0,-97.0,-696.0,138.0,4.0,190.0,-1105.0,-305.0
851,58.0,-286.0,-94.0,-661.0,160.0,21.0,202.0,-1112.0,-311.0
852,57.0,-287.0,-93.0,-620.0,178.0,36.0,200.0,-1117.0,-301.0
853,60.0,-291.0,-94.0,-578.0,187.0,51.0,204.0,-1125.0,-304.0
854,58.0,-289.0,-88.0,-538.0,193.0,62.0,204.0,-1125.0,-297.0
855,59.0,-286.0,-91.0,-498.0,194.0,75.0,205.0,-1119.0,-293.0
856,60.0,-285.0,-91.0,-464.0,186.0,87.0,204.0,-1107.0,-302.0
857,55.0,-282.0,-97.0,-434.0,174.0,101.0,200.0,-1099.0,-309.0
858,53.0,-282.0,-95.0,-409.0,154.0,111.0,190.0,-1092.0,-314.0
859,54.0,-279.0,-99.0,-384.0,124.0,127.0,177.0,-1080.0,-315.0
860,45.0,-274.0,-96.0,-355.0,83.0,138.0,158.0,-1070.0,-318.0
861,40.0,-271.0,-98.0,-334.0,43.0,155.0,137.0,-1073.0,-332.0
862,36.0,-276.0,-102.0,-317.0,4.0,171.0,117.0,-1069.0,-332.0
863,26.0,-269.0,-106.0,-295.0,-30.0,202.0,93.0,-1052.0,-353.0
864,20.0,-262.0,-110.0,-291.0,-63.0,207.0,61.0,-1030.0,-365.0
865,15.0,-262.0,-109.0,-294.0,-93.0,200.0,36.0,-1014.0,-368.0
866,8.0,-258.0,-109.0,-295.0,-116.0,186.0,18.0,-1004.0,-371.0
867,5.0,-250.0,-113.0,-298.0,-133.0,171.0,0.0,-980.0,-377.0
868,3.0,-249.0,-112.0,-304.0,-145.0,152.0,-12.0,-961.0,-376.0
869,4.0,-242.0,-109.0,-314.0,-152.0,136.0,-14.0,-936.0,-374.0
870,3.0,-234.0,-108.0,-336.0,-161.0,121.0,-10.0,-920.0,-370.0
871,8.0,-230.0,-108.0,-361.0,-166.0,113.0,-6.0,-901.0,-365.0
872,9.0,-225.0,-107.0,-392.0,-176.0,105.0,7.0,-886.0,-367.0
873,12.0,-222.0,-108.0,-427.0,-193.0,102.0,13.0,-867.0,-366.0
874,12.0,-221.0,-107.0,-466.0,-214.0,100.0,25.0,-860.0,-358.0
875,17.0,-219.0,-107.0,-506.0,-235.0,106.0,47.0,-859.0,-357.0
876,20.0,-220.0,-106.0,-547.0,-258.0,109.0,57.0,-863.0,-361.0
877,22.0,-223.0,-107.0,-581.0,-276.0,113.0,63.0,-872.0,-360.0
878,23.0,-225.0,-110.0,-603.0,-294.0,115.0,79.0,-879.0,-368.0
879,29.0,-228.0,-110.0,-618.0,-310.0,118.0,85.0,-894.0,-375.0
880,32.0,-233.0,-113.0,-627.0,-328.0,122.0,93.0,-898.0,-387.0
881,31.0,-235.0,-115.0,-635.0,-341.0,129.0,100.0,-902.0,-394.0
882,32.0,-232.0,-122.0,-637.0,-352.0,131.0,95.0,-906.0,-401.0
883,29.0,-232.0,-119.0,-637.0,-359.0,138.0,96.0,-910.0,-413.0
884,31.0,-231.0,-121.0,-635.0,-360.0,141.0,96.0,-905.0,-427.0
885,33.0,-232.0,-125.0,-634.0,-356.0,148.0,101.0,-899.0,-435.0
886,32.0,-230.0,-127.0,-634.0,-349.0,150.0,99.0,-897.0,-444.0
887,31.0,-227.0,-129.0,-632.0,-339.0,156.0,94.0,-888.0,-453.0
888,31.0,-226.0,-135.0,-630.0,-327.0,155.0,94.0,-880.0,-451.0
889,27.0,-226.0,-132.0,-625.0,-311.0,157.0,89.0,-868.0,-458.0
890,30.0,-221.0,-130.0,-618.0,-287.0,153.0,83.0,-857.0,-464.0
891,30.0,-220.0,-131.0,-610.0,-270.0,150.0,88.0,-852.0,-453.0
892,28.0,-214.0,-135.0,-602.0,-259.0,145.0,84.0,-847.0,-458.0
893,27.0,-216.0,-131.0,-594.0,-250.0,143.0,75.0,-848.0,-454.0
894,25.0,-219.0,-130.0,-584.0,-243.0,141.0,84.0,-848.0,-462.0
895,25.0,-219.0,-132.0,-574.0,-241.0,142.0,80.0,-852.0,-466.0
896,29.0,-221.0,-132.0,-559.0,-238.0,141.0,84.0,-859.0,-469.0
897,31.0,-225.0,-135.0,-538.0,-240.0,148.0,98.0,-867.0,-488.0
898,33.0,-223.0,-139.0,-510.0,-244.0,151.0,97.0,-873.0,-504.0
899,33.0,-227.0,-144.0,-476.0,-247.0,157.0,97.0,-886.0,-506.0
900,32.0,-231.0,-143.0,-431.0,-252.0,168.0,101.0,-895.0,-514.0
901,30.0,-235.0,-143.0,-357.0,-254.0,183.0,100.0,-896.0,-517.0
902,32.0,-235.0,-144.0,-284.0,-252.0,190.0,88.0,-909.0,-519.0
903,29.0,-235.0,-151.0,-198.0,-245.0,202.0,81.0,-901.0,-528.0
904,25.0,-234.0,-146.0,-115.0,-234.0,207.0,62.0,-904.0,-525.0
905,23.0,-236.0,-146.0,-32.0,-221.0,214.0,57.0,-903.0,-520.0
906,16.0,-235.0,-141.0,39.0,-207.0,213.0,42.0,-899.0,-504.0
907,11.0,-232.0,-139.0,97.0,-184.0,215.0,21.0,-903.0,-486.0
908,1.0,-235.0,-126.0,142.0,-162.0,213.0,19.0,-898.0,-457.0
909,11.0,-222.0,-130.0,176.0,-140.0,217.0,15.0,-880.0,-444.0
910,5.0,-223.0,-122.0,184.0,-118.0,209.0,3.0,-877.0,-434.0
911,10.0,-220.0,-122.0,164.0,-101.0,205.0,8.0,-873.0,-415.0
912,10.0,-225.0,-119.0,122.0,-86.0,193.0,7.0,-878.0,-403.0
913,12.0,-222.0,-114.0,60.0,-83.0,185.0,10.0,-863.0,-389.0
914,10.0,-218.0,-115.0,-16.0,-90.0,170.0,11.0,-863.0,-385.0
915,10.0,-222.0,-111.0,-92.0,-101.0,161.0,19.0,-864.0,-386.0
916,13.0,-224.0,-113.0,-157.0,-113.0,155.0,27.0,-873.0,-382.0
917,14.0,-227.0,-116.0,-209.0,-128.0,156.0,33.0,-877.0,-394.0
918,12.0,-229.0,-119.0,-244.0,-141.0,157.0,30.0,-892.0,-394.0
919,15.0,-230.0,-118.0,-262.0,-154.0,164.0,33.0,-895.0,-410.0
920,13.0,-230.0,-121.0,-277.0,-171.0,165.0,28.0,-904.0,-419.0
921,12.0,-232.0,-123.0,-291.0,-186.0,166.0,22.0,-904.0,-432.0
922,9.0,-233.0,-126.0,-298.0,-197.0,166.0,16.0,-901.0,-440.0
923,15.0,-228.0,-127.0,-303.0,-202.0,170.0,27.0,-896.0,-451.0
924,18.0,-231.0,-130.0,-304.0,-196.0,171.0,37.0,-900.0,-451.0
925,18.0,-231.0,-136.0,-302.0,-187.0,171.0,53.0,-899.0,-458.0
926,10.0,-235.0,-135.0,-298.0,-178.0,163.0,24.0,-909.0,-456.0
927,14.0,-230.0,-130.0,-285.0,-172.0,154.0,31.0,-880.0,-463.0
928,18.0,-221.0,-135.0,-269.0,-159.0,143.0,45.0,-855.0,-462.0
929,19.0,-220.0,-132.0,-258.0,-150.0,136.0,57.0,-857.0,-461.0
930,21.0,-221.0,-133.0,-253.0,-137.0,130.0,55.0,-853.0,-469.0
931,17.0,-218.0,-137.0,-267.0,-125.0,133.0,50.0,-858.0,-479.0
932,22.0,-222.0,-139.0,-292.0,-115.0,130.0,56.0,-864.0,-487.0
933,22.0,-219.0,-140.0,-319.0,-108.0,125.0,53.0,-865.0,-498.0
934,16.0,-219.0,-140.0,-338.0,-102.0,110.0,43.0,-864.0,-501.0
935,15.0,-217.0,-138.0,-342.0,-105.0,102.0,35.0,-856.0,-491.0
936,12.0,-216.0,-138.0,-330.0,-116.0,91.0,25.0,-845.0,-496.0
937,11.0,-216.0,-139.0,-311.0,-136.0,91.0,17.0,-841.0,-492.0
938,5.0,-218.0,-132.0,-292.0,-167.0,86.0,3.0,-851.0,-483.0
939,-2.0,-221.0,-134.0,-283.0,-201.0,88.0,-11.0,-859.0,-462.0
940,-10.0,-224.0,-128.0,-294.0,-243.0,79.0,-52.0,-867.0,-444.0
941,-21.0,-215.0,-123.0,-326.0,-275.0,73.0,-97.0,-848.0,-435.0
942,-27.0,-213.0,-125.0,-365.0,-298.0,65.0,-133.0,-834.0,-431.0
943,-29.0,-206.0,-124.0,-409.0,-303.0,68.0,-138.0,-809.0,-440.0
944,-27.0,-207.0,-122.0,-448.0,-298.0,76.0,-137.0,-813.0,-418.0
945,-28.0,-207.0,-119.0,-478.0,-295.0,96.0,-133.0,-820.0,-396.0
946,-19.0,-212.0,-115.0,-487.0,-292.0,117.0,-110.0,-831.0,-387.0
947,-25.0,-210.0,-114.0,-480.0,-294.0,146.0,-120.0,-834.0,-376.0
948,-20.0,-215.0,-114.0,-462.0,-306.0,177.0,-108.0,-837.0,-378.0
949,-14.0,-218.0,-116.0,-440.0,-328.0,208.0,-81.0,-844.0,-394.0
950,-10.0,-219.0,-117.0,-421.0,-361.0,234.0,-63.0,-844.0,-398.0
951,-6.0,-215.0,-123.0,-403.0,-390.0,250.0,-52.0,-848.0,-414.0
952,1.0,-217.0,-126.0,-400.0,-416.0,260.0,-19.0,-845.0,-441.0
953,9.0,-215.0,-133.0,-403.0,-439.0,273.0,12.0,-843.0,-444.0
954,14.0,-215.0,-129.0,-409.0,-454.0,279.0,37.0,-850.0,-447.0
955,21.0,-217.0,-129.0,-411.0,-466.0,289.0,53.0,-848.0,-445.0
956,25.0,-222.0,-125.0,-406.0,-476.0,293.0,73.0,-862.0,-435.0
957,25.0,-229.0,-130.0,-392.0,-488.0,300.0,75.0,-882.0,-437.0
958,25.0,-228.0,-126.0,-378.0,-494.0,298.0,78.0,-894.0,-441.0
959,24.0,-234.0,-124.0,-372.0,-494.0,299.0,69.0,-902.0,-433.0
960,18.0,-234.0,-124.0,-369.0,-495.0,293.0,51.0,-910.0,-427.0
961,15.0,-237.0,-122.0,-367.0,-489.0,291.0,20.0,-917.0,-426.0
962,7.0,-239.0,-123.0,-367.0,-475.0,281.0,7.0,-922.0,-424.0
963,4.0,-234.0,-124.0,-364.0,-454.0,270.0,-8.0,-912.0,-418.0
964,-4.0,-230.0,-125.0,-361.0,-424.0,245.0,-30.0,-901.0,-428.0
965,-6.0,-228.0,-127.0,-350.0,-393.0,222.0,-49.0,-888.0,-452.0
966,-11.0,-222.0,-130.0,-338.0,-356.0,193.0,-74.0,-864.0,-460.0
967,-15.0,-219.0,-133.0,-329.0,-317.0,165.0,-96.0,-848.0,-469.0
968,-17.0,-215.0,-133.0,-320.0,-278.0,137.0,-100.0,-837.0,-481.0
969,-17.0,-215.0,-138.0,-306.0,-244.0,115.0,-119.0,-830.0,-487.0
970,-23.0,-213.0,-138.0,-288.0,-208.0,93.0,-126.0,-820.0,-492.0
971,-19.0,-207.0,-134.0,-255.0,-182.0,80.0,-104.0,-810.0,-483.0
972,-22.0,-205.0,-139.0,-222.0,-167.0,69.0,-113.0,-801.0,-492.0
973,-17.0,-198.0,-139.0,-195.0,-161.0,70.0,-104.0,-789.0,-493.0
974,-17.0,-197.0,-138.0,-177.0,-160.0,69.0,-105.0,-780.0,-486.0
975,-19.0,-196.0,-138.0,-166.0,-170.0,82.0,-107.0,-770.0,-490.0
976,-20.0,-196.0,-139.0,-169.0,-185.0,102.0,-109.0,-773.0,-493.0
977,-24.0,-191.0,-134.0,-194.0,-198.0,123.0,-115.0,-761.0,-486.0
978,-27.0,-195.0,-131.0,-231.0,-209.0,139.0,-123.0,-762.0,-466.0
979,-29.0,-195.0,-124.0,-281.0,-216.0,159.0,-124.0,-771.0,-448.0
980,-28.0,-194.0,-125.0,-334.0,-217.0,167.0,-129.0,-764.0,-432.0
981,-28.0,-197.0,-124.0,-400.0,-220.0,174.0,-127.0,-760.0,-420.0
