,0,1,2,3,4,5,6,7,8
624,3.0,-225.0,-95.0,-57.0,10.0,-29.0,23.0,-936.0,-363.0
625,8.0,-226.0,-96.0,-61.0,11.0,-25.0,24.0,-941.0,-360.0
626,11.0,-230.0,-89.0,-65.0,14.0,-23.0,30.0,-941.0,-352.0
627,11.0,-228.0,-91.0,-70.0,16.0,-22.0,33.0,-941.0,-360.0
628,11.0,-229.0,-89.0,-73.0,21.0,-18.0,33.0,-953.0,-355.0
629,10.0,-231.0,-87.0,-78.0,25.0,-18.0,36.0,-948.0,-357.0
630,10.0,-228.0,-91.0,-84.0,31.0,-16.0,38.0,-949.0,-350.0
631,15.0,-231.0,-92.0,-88.0,37.0,-15.0,40.0,-949.0,-347.0
632,11.0,-231.0,-86.0,-92.0,40.0,-12.0,35.0,-952.0,-346.0
633,15.0,-231.0,-89.0,-95.0,46.0,-9.0,38.0,-948.0,-350.0
634,13.0,-232.0,-91.0,-95.0,49.0,-7.0,40.0,-946.0,-347.0
635,15.0,-229.0,-88.0,-95.0,52.0,-4.0,35.0,-945.0,-351.0
636,15.0,-228.0,-90.0,-93.0,54.0,-5.0,34.0,-939.0,-347.0
637,9.0,-226.0,-87.0,-90.0,56.0,-5.0,35.0,-934.0,-350.0
638,10.0,-226.0,-89.0,-89.0,60.0,-8.0,32.0,-929.0,-357.0
639,9.0,-225.0,-89.0,-89.0,65.0,-8.0,29.0,-930.0,-350.0
640,11.0,-225.0,-91.0,-92.0,73.0,-10.0,27.0,-926.0,-359.0
641,12.0,-223.0,-90.0,-95.0,81.0,-13.0,27.0,-929.0,-348.0
642,12.0,-226.0,-89.0,-98.0,86.0,-14.0,21.0,-925.0,-350.0
643,8.0,-225.0,-89.0,-102.0,91.0,-13.0,24.0,-923.0,-348.0
644,8.0,-224.0,-87.0,-106.0,95.0,-13.0,20.0,-922.0,-349.0
645,9.0,-228.0,-92.0,-107.0,98.0,-11.0,19.0,-927.0,-345.0
646,12.0,-227.0,-85.0,-109.0,98.0,-8.0,22.0,-926.0,-334.0
647,10.0,-224.0,-83.0,-108.0,99.0,-4.0,28.0,-930.0,-330.0
648,10.0,-225.0,-85.0,-105.0,99.0,-1.0,28.0,-935.0,-322.0
649,10.0,-227.0,-82.0,-101.0,99.0,2.0,26.0,-937.0,-323.0
650,10.0,-228.0,-83.0,-98.0,101.0,4.0,36.0,-940.0,-312.0
651,12.0,-230.0,-81.0,-93.0,102.0,7.0,33.0,-944.0,-320.0
652,8.0,-229.0,-82.0,-84.0,103.0,8.0,27.0,-948.0,-321.0
653,9.0,-231.0,-86.0,-73.0,104.0,8.0,30.0,-948.0,-328.0
654,12.0,-233.0,-87.0,-60.0,99.0,7.0,27.0,-942.0,-328.0
655,11.0,-230.0,-84.0,-49.0,93.0,5.0,29.0,-944.0,-336.0
656,9.0,-229.0,-83.0,-41.0,83.0,4.0,29.0,-942.0,-336.0
657,12.0,-229.0,-87.0,-41.0,76.0,2.0,26.0,-943.0,-340.0
658,9.0,-230.0,-85.0,-47.0,75.0,2.0,23.0,-941.0,-343.0
659,11.0,-230.0,-89.0,-56.0,85.0,4.0,21.0,-943.0,-345.0
660,10.0,-229.0,-88.0,-71.0,102.0,6.0,22.0,-947.0,-337.0
661,9.0,-234.0,-81.0,-86.0,123.0,3.0,24.0,-961.0,-329.0
662,11.0,-235.0,-79.0,-97.0,131.0,-5.0,30.0,-970.0,-321.0
663,15.0,-242.0,-78.0,-103.0,132.0,-15.0,36.0,-984.0,-302.0
664,13.0,-242.0,-77.0,-101.0,128.0,-25.0,40.0,-999.0,-293.0
665,16.0,-247.0,-75.0,-89.0,125.0,-30.0,38.0,-1007.0,-297.0
666,15.0,-249.0,-79.0,-72.0,125.0,-35.0,46.0,-1017.0,-296.0
667,16.0,-251.0,-74.0,-53.0,130.0,-32.0,45.0,-1020.0,-295.0
668,19.0,-252.0,-73.0,-34.0,141.0,-31.0,47.0,-1017.0,-285.0
669,17.0,-253.0,-77.0,-13.0,150.0,-28.0,49.0,-1032.0,-287.0
670,14.0,-254.0,-72.0,2.0,151.0,-25.0,46.0,-1040.0,-280.0
671,14.0,-255.0,-71.0,15.0,144.0,-28.0,46.0,-1055.0,-264.0
672,16.0,-258.0,-68.0,30.0,132.0,-29.0,51.0,-1063.0,-264.0
673,15.0,-259.0,-68.0,46.0,115.0,-31.0,49.0,-1069.0,-262.0
674,18.0,-264.0,-66.0,57.0,98.0,-34.0,52.0,-1075.0,-246.0
675,12.0,-265.0,-66.0,67.0,83.0,-33.0,38.0,-1081.0,-247.0
676,9.0,-265.0,-62.0,73.0,66.0,-35.0,32.0,-1092.0,-242.0
677,9.0,-264.0,-64.0,82.0,50.0,-34.0,26.0,-1092.0,-230.0
678,7.0,-262.0,-66.0,91.0,35.0,-30.0,25.0,-1097.0,-222.0
679,6.0,-266.0,-58.0,106.0,22.0,-26.0,23.0,-1087.0,-209.0
680,13.0,-266.0,-55.0,126.0,10.0,-20.0,25.0,-1086.0,-209.0
681,10.0,-263.0,-58.0,143.0,-2.0,-13.0,26.0,-1088.0,-212.0
682,9.0,-259.0,-58.0,156.0,-16.0,-7.0,27.0,-1075.0,-213.0
683,9.0,-257.0,-60.0,164.0,-33.0,-1.0,24.0,-1066.0,-218.0
684,7.0,-257.0,-61.0,167.0,-50.0,3.0,28.0,-1063.0,-228.0
685,11.0,-255.0,-57.0,166.0,-67.0,4.0,25.0,-1060.0,-229.0
686,8.0,-257.0,-60.0,163.0,-86.0,0.0,21.0,-1053.0,-223.0
687,11.0,-254.0,-60.0,163.0,-102.0,-6.0,21.0,-1048.0,-220.0
688,9.0,-251.0,-56.0,165.0,-121.0,-12.0,17.0,-1031.0,-230.0
689,8.0,-248.0,-64.0,167.0,-136.0,-22.0,24.0,-1022.0,-227.0
690,9.0,-246.0,-61.0,171.0,-150.0,-29.0,19.0,-1011.0,-225.0
691,9.0,-243.0,-63.0,178.0,-161.0,-37.0,26.0,-997.0,-228.0
692,11.0,-241.0,-62.0,186.0,-170.0,-45.0,24.0,-991.0,-226.0
693,12.0,-235.0,-59.0,197.0,-183.0,-51.0,26.0,-972.0,-224.0
694,9.0,-237.0,-57.0,206.0,-196.0,-59.0,23.0,-962.0,-216.0
695,12.0,-234.0,-53.0,212.0,-211.0,-61.0,27.0,-955.0,-215.0
696,11.0,-228.0,-56.0,212.0,-226.0,-61.0,17.0,-942.0,-207.0
697,9.0,-225.0,-60.0,211.0,-243.0,-58.0,20.0,-937.0,-212.0
698,9.0,-228.0,-57.0,210.0,-263.0,-55.0,20.0,-937.0,-195.0
699,7.0,-228.0,-52.0,209.0,-280.0,-49.0,19.0,-938.0,-188.0
700,11.0,-228.0,-48.0,211.0,-299.0,-45.0,21.0,-937.0,-184.0
701,9.0,-229.0,-48.0,216.0,-317.0,-37.0,19.0,-949.0,-180.0
702,12.0,-235.0,-53.0,223.0,-336.0,-27.0,26.0,-956.0,-193.0
703,9.0,-233.0,-57.0,228.0,-351.0,-20.0,24.0,-956.0,-197.0
704,8.0,-234.0,-60.0,228.0,-365.0,-11.0,25.0,-965.0,-213.0
705,8.0,-236.0,-58.0,222.0,-380.0,-6.0,25.0,-964.0,-217.0
706,11.0,-238.0,-60.0,217.0,-390.0,-1.0,26.0,-980.0,-226.0
707,7.0,-241.0,-63.0,214.0,-399.0,3.0,21.0,-990.0,-231.0
708,7.0,-245.0,-61.0,212.0,-408.0,4.0,17.0,-997.0,-240.0
709,7.0,-247.0,-65.0,215.0,-415.0,4.0,17.0,-1003.0,-245.0
710,6.0,-243.0,-74.0,222.0,-422.0,2.0,22.0,-1009.0,-264.0
711,8.0,-248.0,-72.0,237.0,-427.0,-1.0,20.0,-1016.0,-280.0
712,13.0,-247.0,-72.0,247.0,-429.0,-6.0,27.0,-1003.0,-290.0
713,12.0,-245.0,-81.0,258.0,-427.0,-7.0,29.0,-997.0,-309.0
714,14.0,-238.0,-85.0,268.0,-422.0,-8.0,33.0,-983.0,-343.0
715,15.0,-239.0,-95.0,264.0,-410.0,-8.0,45.0,-962.0,-360.0
716,19.0,-232.0,-99.0,251.0,-391.0,-9.0,59.0,-958.0,-387.0
717,21.0,-230.0,-104.0,231.0,-363.0,-9.0,68.0,-956.0,-421.0
718,24.0,-230.0,-110.0,200.0,-328.0,-13.0,95.0,-945.0,-421.0
719,34.0,-229.0,-110.0,173.0,-285.0,-17.0,119.0,-950.0,-441.0
720,39.0,-232.0,-111.0,158.0,-235.0,-18.0,143.0,-945.0,-446.0
721,44.0,-231.0,-119.0,152.0,-182.0,-11.0,162.0,-952.0,-452.0
722,52.0,-231.0,-114.0,153.0,-131.0,-5.0,184.0,-949.0,-454.0
723,58.0,-230.0,-117.0,156.0,-72.0,5.0,200.0,-951.0,-465.0
724,59.0,-234.0,-119.0,152.0,-27.0,11.0,218.0,-955.0,-468.0
725,63.0,-234.0,-119.0,133.0,16.0,18.0,216.0,-971.0,-462.0
726,59.0,-241.0,-118.0,101.0,60.0,19.0,215.0,-982.0,-456.0
727,56.0,-241.0,-114.0,66.0,102.0,14.0,204.0,-993.0,-440.0
728,53.0,-247.0,-106.0,37.0,145.0,5.0,187.0,-1005.0,-406.0
729,48.0,-251.0,-96.0,19.0,186.0,-11.0,160.0,-1029.0,-374.0
730,41.0,-255.0,-86.0,11.0,227.0,-31.0,124.0,-1037.0,-338.0
731,28.0,-253.0,-74.0,17.0,262.0,-54.0,97.0,-1040.0,-299.0
732,23.0,-256.0,-71.0,37.0,287.0,-77.0,76.0,-1035.0,-265.0
733,18.0,-254.0,-63.0,68.0,304.0,-93.0,56.0,-1034.0,-242.0
734,11.0,-251.0,-63.0,103.0,310.0,-104.0,28.0,-1027.0,-227.0
735,6.0,-250.0,-58.0,138.0,306.0,-111.0,9.0,-1021.0,-215.0
736,0.0,-248.0,-57.0,167.0,291.0,-113.0,-11.0,-1016.0,-214.0
737,-4.0,-247.0,-61.0,188.0,266.0,-111.0,-27.0,-1015.0,-226.0
738,-9.0,-245.0,-58.0,200.0,232.0,-101.0,-50.0,-1011.0,-238.0
739,-17.0,-241.0,-63.0,207.0,196.0,-88.0,-66.0,-1003.0,-244.0
740,-16.0,-241.0,-68.0,210.0,157.0,-73.0,-88.0,-993.0,-257.0
741,-19.0,-238.0,-69.0,208.0,114.0,-59.0,-99.0,-988.0,-262.0
742,-22.0,-239.0,-67.0,202.0,68.0,-46.0,-104.0,-978.0,-273.0
743,-15.0,-235.0,-72.0,196.0,20.0,-33.0,-116.0,-967.0,-279.0
744,-25.0,-228.0,-70.0,191.0,-30.0,-19.0,-124.0,-959.0,-273.0
745,-28.0,-228.0,-72.0,190.0,-75.0,-9.0,-121.0,-943.0,-288.0
746,-27.0,-226.0,-73.0,188.0,-117.0,-2.0,-113.0,-940.0,-283.0
747,-25.0,-221.0,-72.0,180.0,-156.0,-1.0,-109.0,-923.0,-288.0
748,-21.0,-221.0,-74.0,171.0,-183.0,-4.0,-102.0,-917.0,-287.0
749,-21.0,-217.0,-70.0,159.0,-201.0,-7.0,-94.0,-903.0,-285.0
750,-15.0,-218.0,-77.0,144.0,-213.0,-15.0,-83.0,-907.0,-275.0
751,-13.0,-216.0,-72.0,128.0,-221.0,-26.0,-71.0,-907.0,-273.0
752,-9.0,-218.0,-67.0,113.0,-226.0,-36.0,-58.0,-906.0,-267.0
753,-9.0,-223.0,-72.0,102.0,-227.0,-45.0,-42.0,-910.0,-261.0
754,-1.0,-223.0,-66.0,93.0,-225.0,-53.0,-32.0,-922.0,-260.0
755,0.0,-223.0,-68.0,89.0,-221.0,-60.0,-25.0,-922.0,-254.0
756,1.0,-228.0,-65.0,96.0,-212.0,-64.0,-12.0,-932.0,-254.0
757,3.0,-229.0,-65.0,109.0,-205.0,-65.0,-11.0,-944.0,-251.0
758,8.0,-231.0,-65.0,126.0,-195.0,-65.0,7.0,-953.0,-252.0
759,3.0,-234.0,-66.0,143.0,-184.0,-65.0,4.0,-958.0,-255.0
760,10.0,-234.0,-71.0,163.0,-170.0,-63.0,15.0,-975.0,-262.0
761,6.0,-238.0,-68.0,178.0,-156.0,-59.0,28.0,-984.0,-263.0
762,9.0,-241.0,-71.0,191.0,-143.0,-54.0,23.0,-994.0,-269.0
763,13.0,-245.0,-71.0,202.0,-130.0,-47.0,26.0,-1003.0,-272.0
764,11.0,-248.0,-69.0,220.0,-121.0,-40.0,31.0,-1007.0,-274.0
765,13.0,-246.0,-74.0,240.0,-111.0,-29.0,25.0,-1011.0,-274.0
766,10.0,-246.0,-67.0,264.0,-104.0,-21.0,27.0,-1010.0,-274.0
767,5.0,-245.0,-70.0,289.0,-99.0,-9.0,17.0,-1001.0,-285.0
768,5.0,-240.0,-72.0,313.0,-95.0,1.0,12.0,-995.0,-286.0
769,5.0,-241.0,-75.0,331.0,-90.0,10.0,6.0,-973.0,-285.0
770,4.0,-233.0,-77.0,341.0,-86.0,18.0,4.0,-972.0,-300.0
771,7.0,-235.0,-72.0,342.0,-79.0,20.0,1.0,-959.0,-306.0
772,3.0,-229.0,-77.0,333.0,-71.0,21.0,0.0,-950.0,-305.0
773,1.0,-228.0,-79.0,314.0,-64.0,16.0,1.0,-943.0,-305.0
774,3.0,-227.0,-79.0,285.0,-57.0,12.0,-5.0,-938.0,-316.0
775,3.0,-223.0,-78.0,255.0,-49.0,6.0,-5.0,-925.0,-312.0
776,3.0,-220.0,-79.0,220.0,-40.0,-1.0,-3.0,-927.0,-307.0
777,4.0,-224.0,-75.0,186.0,-32.0,-10.0,-1.0,-929.0,-298.0
778,5.0,-228.0,-77.0,154.0,-24.0,-18.0,1.0,-932.0,-298.0
779,6.0,-228.0,-75.0,125.0,-17.0,-29.0,6.0,-940.0,-288.0
780,3.0,-230.0,-70.0,106.0,-10.0,-38.0,13.0,-952.0,-280.0
781,8.0,-233.0,-69.0,96.0,-2.0,-47.0,9.0,-955.0,-274.0
782,7.0,-238.0,-69.0,98.0,4.0,-56.0,15.0,-967.0,-259.0
783,6.0,-238.0,-66.0,108.0,8.0,-62.0,15.0,-980.0,-260.0
784,8.0,-241.0,-63.0,126.0,10.0,-64.0,19.0,-982.0,-251.0
785,10.0,-243.0,-67.0,148.0,12.0,-64.0,21.0,-987.0,-254.0
786,3.0,-245.0,-69.0,174.0,11.0,-61.0,24.0,-991.0,-255.0
787,11.0,-240.0,-66.0,201.0,10.0,-58.0,23.0,-993.0,-265.0
788,14.0,-241.0,-72.0,223.0,10.0,-53.0,28.0,-987.0,-268.0
789,9.0,-241.0,-72.0,243.0,10.0,-48.0,27.0,-981.0,-280.0
790,12.0,-238.0,-69.0,250.0,9.0,-40.0,27.0,-983.0,-282.0
791,13.0,-240.0,-75.0,254.0,8.0,-35.0,26.0,-980.0,-287.0
792,8.0,-239.0,-73.0,252.0,7.0,-30.0,23.0,-981.0,-284.0
793,5.0,-237.0,-75.0,246.0,6.0,-24.0,23.0,-978.0,-285.0
794,6.0,-239.0,-74.0,240.0,7.0,-18.0,16.0,-985.0,-281.0
795,8.0,-240.0,-73.0,231.0,7.0,-14.0,7.0,-983.0,-288.0
796,5.0,-237.0,-78.0,224.0,8.0,-8.0,8.0,-981.0,-274.0
797,1.0,-237.0,-64.0,217.0,7.0,-1.0,0.0,-985.0,-277.0
798,0.0,-239.0,-73.0,212.0,7.0,5.0,-2.0,-979.0,-272.0
799,1.0,-239.0,-71.0,204.0,7.0,7.0,-3.0,-978.0,-270.0
800,1.0,-237.0,-73.0,195.0,6.0,10.0,-8.0,-978.0,-274.0
801,1.0,-237.0,-70.0,184.0,4.0,14.0,-9.0,-973.0,-282.0
802,1.0,-234.0,-69.0,174.0,1.0,14.0,-13.0,-973.0,-275.0
803,1.0,-236.0,-70.0,165.0,2.0,11.0,-13.0,-970.0,-268.0
804,0.0,-234.0,-69.0,156.0,2.0,10.0,-16.0,-977.0,-267.0
805,0.0,-234.0,-70.0,150.0,1.0,8.0,-12.0,-967.0,-266.0
806,-3.0,-236.0,-68.0,146.0,1.0,6.0,-14.0,-976.0,-272.0
807,0.0,-238.0,-70.0,141.0,1.0,5.0,-9.0,-973.0,-265.0
808,4.0,-241.0,-67.0,136.0,1.0,3.0,-13.0,-971.0,-260.0
809,1.0,-237.0,-67.0,132.0,2.0,4.0,-15.0,-974.0,-266.0
810,0.0,-236.0,-68.0,129.0,1.0,4.0,-14.0,-968.0,-260.0
811,0.0,-237.0,-68.0,129.0,-1.0,4.0,-17.0,-973.0,-264.0
812,0.0,-236.0,-69.0,130.0,-4.0,4.0,-16.0,-967.0,-261.0
813,0.0,-235.0,-66.0,133.0,-9.0,5.0,-15.0,-970.0,-259.0
814,-1.0,-235.0,-65.0,137.0,-16.0,9.0,-12.0,-975.0,-254.0
815,-1.0,-233.0,-71.0,140.0,-21.0,9.0,-16.0,-966.0,-253.0
816,-1.0,-236.0,-67.0,141.0,-28.0,12.0,-17.0,-968.0,-255.0
817,3.0,-238.0,-63.0,141.0,-36.0,13.0,-21.0,-972.0,-254.0
818,1.0,-239.0,-63.0,138.0,-45.0,18.0,-20.0,-961.0,-245.0
819,-3.0,-237.0,-62.0,133.0,-50.0,20.0,-22.0,-972.0,-248.0
820,0.0,-234.0,-64.0,128.0,-54.0,20.0,-19.0,-971.0,-250.0
821,1.0,-234.0,-65.0,124.0,-56.0,21.0,-12.0,-971.0,-251.0
822,1.0,-232.0,-66.0,116.0,-58.0,23.0,-19.0,-970.0,-245.0
823,1.0,-232.0,-67.0,110.0,-59.0,19.0,-8.0,-968.0,-251.0
824,3.0,-240.0,-65.0,108.0,-58.0,14.0,-3.0,-974.0,-245.0
825,2.0,-237.0,-64.0,108.0,-57.0,13.0,-3.0,-966.0,-248.0
826,3.0,-239.0,-71.0,106.0,-57.0,9.0,-2.0,-973.0,-248.0
827,2.0,-234.0,-66.0,107.0,-59.0,6.0,0.0,-978.0,-257.0
828,3.0,-234.0,-69.0,106.0,-61.0,4.0,4.0,-962.0,-265.0
829,5.0,-234.0,-71.0,105.0,-61.0,-1.0,1.0,-969.0,-273.0
830,2.0,-228.0,-68.0,103.0,-63.0,-5.0,9.0,-968.0,-268.0
831,8.0,-234.0,-71.0,100.0,-62.0,-5.0,18.0,-968.0,-272.0
832,7.0,-235.0,-69.0,96.0,-62.0,-10.0,18.0,-965.0,-265.0
833,9.0,-237.0,-64.0,91.0,-59.0,-11.0,21.0,-969.0,-267.0
834,7.0,-236.0,-68.0,87.0,-55.0,-12.0,25.0,-977.0,-255.0
835,7.0,-234.0,-64.0,82.0,-49.0,-13.0,20.0,-977.0,-254.0
836,8.0,-240.0,-62.0,75.0,-44.0,-14.0,23.0,-976.0,-244.0
837,11.0,-239.0,-66.0,71.0,-36.0,-16.0,22.0,-979.0,-244.0
838,13.0,-238.0,-64.0,66.0,-31.0,-14.0,27.0,-984.0,-244.0
839,10.0,-237.0,-67.0,63.0,-25.0,-13.0,24.0,-982.0,-239.0
840,6.0,-245.0,-64.0,63.0,-22.0,-14.0,23.0,-984.0,-240.0
841,6.0,-245.0,-66.0,61.0,-19.0,-13.0,22.0,-986.0,-244.0
842,9.0,-242.0,-61.0,62.0,-18.0,-14.0,17.0,-986.0,-236.0
843,8.0,-244.0,-62.0,63.0,-14.0,-12.0,15.0,-995.0,-233.0
844,5.0,-239.0,-62.0,65.0,-12.0,-12.0,13.0,-993.0,-238.0
845,5.0,-238.0,-63.0,66.0,-10.0,-12.0,12.0,-997.0,-237.0
846,4.0,-242.0,-60.0,69.0,-8.0,-10.0,5.0,-993.0,-236.0
847,3.0,-241.0,-61.0,70.0,-9.0,-10.0,1.0,-995.0,-235.0
848,7.0,-246.0,-60.0,70.0,-8.0,-8.0,2.0,-994.0,-234.0
849,2.0,-242.0,-66.0,70.0,-7.0,-7.0,5.0,-997.0,-242.0
850,4.0,-240.0,-64.0,68.0,-6.0,-7.0,-2.0,-997.0,-235.0
851,1.0,-242.0,-65.0,67.0,-5.0,-5.0,1.0,-999.0,-236.0
852,4.0,-245.0,-59.0,66.0,-3.0,-3.0,-1.0,-998.0,-228.0
853,1.0,-243.0,-62.0,66.0,-3.0,-1.0,0.0,-999.0,-233.0
854,2.0,-244.0,-63.0,64.0,-2.0,2.0,0.0,-1000.0,-227.0
855,1.0,-244.0,-67.0,62.0,0.0,4.0,-6.0,-991.0,-226.0
856,3.0,-247.0,-58.0,61.0,-1.0,5.0,-9.0,-996.0,-227.0
857,1.0,-243.0,-62.0,62.0,-2.0,6.0,-4.0,-992.0,-223.0
858,-2.0,-241.0,-55.0,62.0,-5.0,8.0,-14.0,-992.0,-224.0
859,1.0,-240.0,-66.0,65.0,-8.0,8.0,-7.0,-990.0,-224.0
860,0.0,-243.0,-61.0,66.0,-12.0,8.0,-17.0,-991.0,-225.0
861,1.0,-239.0,-64.0,66.0,-15.0,8.0,-16.0,-986.0,-225.0
862,7.0,-241.0,-56.0,65.0,-17.0,7.0,-16.0,-985.0,-223.0
863,0.0,-238.0,-58.0,68.0,-19.0,4.0,-17.0,-985.0,-228.0
864,-1.0,-237.0,-60.0,66.0,-22.0,3.0,-23.0,-979.0,-225.0
865,0.0,-241.0,-59.0,66.0,-22.0,1.0,-20.0,-978.0,-220.0
866,0.0,-238.0,-58.0,66.0,-22.0,0.0,-23.0,-978.0,-217.0
867,0.0,-234.0,-58.0,65.0,-21.0,-2.0,-26.0,-973.0,-220.0
868,1.0,-240.0,-58.0,63.0,-20.0,-2.0,-25.0,-974.0,-222.0
869,-2.0,-238.0,-60.0,61.0,-18.0,-4.0,-25.0,-974.0,-223.0
870,-4.0,-238.0,-62.0,58.0,-18.0,-5.0,-21.0,-978.0,-217.0
871,2.0,-237.0,-60.0,54.0,-18.0,-6.0,-21.0,-978.0,-217.0
872,1.0,-236.0,-58.0,49.0,-18.0,-8.0,-16.0,-990.0,-220.0
873,0.0,-239.0,-63.0,43.0,-16.0,-8.0,-21.0,-987.0,-225.0
874,0.0,-241.0,-58.0,38.0,-14.0,-10.0,-18.0,-994.0,-213.0
875,0.0,-244.0,-61.0,33.0,-15.0,-12.0,-14.0,-991.0,-227.0
876,1.0,-242.0,-56.0,31.0,-17.0,-13.0,-13.0,-991.0,-224.0
877,0.0,-242.0,-60.0,31.0,-18.0,-12.0,-14.0,-999.0,-222.0
878,2.0,-245.0,-62.0,34.0,-20.0,-12.0,-12.0,-998.0,-227.0
879,0.0,-241.0,-58.0,38.0,-22.0,-12.0,-10.0,-998.0,-228.0
880,1.0,-243.0,-64.0,42.0,-25.0,-11.0,-14.0,-1004.0,-225.0
881,0.0,-249.0,-59.0,47.0,-28.0,-11.0,-16.0,-997.0,-231.0
882,0.0,-240.0,-56.0,50.0,-30.0,-8.0,-19.0,-995.0,-230.0
883,1.0,-241.0,-64.0,55.0,-31.0,-9.0,-16.0,-995.0,-234.0
884,-4.0,-243.0,-65.0,60.0,-36.0,-10.0,-24.0,-994.0,-236.0
885,-1.0,-237.0,-64.0,62.0,-38.0,-11.0,-24.0,-986.0,-232.0
886,-1.0,-240.0,-60.0,62.0,-40.0,-8.0,-24.0,-987.0,-235.0
887,0.0,-239.0,-62.0,61.0,-40.0,-8.0,-25.0,-982.0,-239.0
888,0.0,-237.0,-62.0,62.0,-40.0,-7.0,-25.0,-980.0,-234.0
889,1.0,-239.0,-62.0,61.0,-40.0,-7.0,-22.0,-977.0,-226.0
890,1.0,-241.0,-61.0,60.0,-41.0,-4.0,-20.0,-979.0,-223.0
891,0.0,-240.0,-59.0,61.0,-40.0,-3.0,-19.0,-977.0,-217.0
892,0.0,-239.0,-57.0,62.0,-41.0,-3.0,-18.0,-985.0,-217.0
893,-1.0,-240.0,-58.0,63.0,-42.0,-3.0,-15.0,-991.0,-212.0
894,-3.0,-241.0,-57.0,64.0,-45.0,-4.0,-22.0,-990.0,-204.0
895,-3.0,-245.0,-61.0,63.0,-48.0,-5.0,-20.0,-993.0,-212.0
896,0.0,-244.0,-58.0,65.0,-53.0,-7.0,-20.0,-998.0,-213.0
897,-2.0,-244.0,-55.0,65.0,-60.0,-9.0,-25.0,-1003.0,-213.0
898,-1.0,-246.0,-61.0,66.0,-69.0,-10.0,-22.0,-1004.0,-216.0
899,-1.0,-245.0,-58.0,67.0,-77.0,-10.0,-26.0,-1003.0,-226.0
900,-1.0,-246.0,-58.0,70.0,-84.0,-11.0,-23.0,-1011.0,-218.0
901,-5.0,-247.0,-62.0,73.0,-89.0,-13.0,-28.0,-1006.0,-224.0
902,-3.0,-242.0,-64.0,73.0,-93.0,-15.0,-30.0,-1017.0,-228.0
903,-5.0,-247.0,-58.0,76.0,-96.0,-18.0,-27.0,-1014.0,-236.0
904,0.0,-247.0,-62.0,78.0,-96.0,-20.0,-23.0,-1008.0,-236.0
905,-4.0,-244.0,-60.0,79.0,-96.0,-24.0,-27.0,-1007.0,-242.0
906,-5.0,-246.0,-55.0,83.0,-95.0,-26.0,-20.0,-1007.0,-232.0
907,-1.0,-247.0,-64.0,86.0,-93.0,-27.0,-22.0,-1001.0,-239.0
908,2.0,-246.0,-63.0,88.0,-87.0,-30.0,-14.0,-1005.0,-233.0
909,0.0,-242.0,-62.0,91.0,-84.0,-31.0,-11.0,-998.0,-228.0
910,1.0,-242.0,-60.0,95.0,-81.0,-33.0,-14.0,-1000.0,-225.0
911,0.0,-241.0,-61.0,97.0,-78.0,-31.0,-11.0,-995.0,-217.0
912,0.0,-240.0,-54.0,100.0,-78.0,-31.0,-7.0,-991.0,-221.0
913,3.0,-244.0,-57.0,101.0,-78.0,-30.0,-6.0,-988.0,-206.0
914,1.0,-241.0,-57.0,102.0,-78.0,-29.0,-9.0,-986.0,-210.0
915,1.0,-239.0,-57.0,101.0,-79.0,-29.0,-10.0,-983.0,-212.0
916,0.0,-233.0,-56.0,101.0,-80.0,-29.0,-4.0,-982.0,-207.0
917,3.0,-242.0,-55.0,100.0,-80.0,-29.0,-5.0,-987.0,-210.0
918,2.0,-243.0,-57.0,98.0,-82.0,-29.0,-4.0,-984.0,-206.0
919,2.0,-242.0,-56.0,93.0,-81.0,-30.0,-4.0,-985.0,-213.0
920,1.0,-237.0,-57.0,90.0,-80.0,-33.0,-3.0,-990.0,-209.0
921,3.0,-245.0,-57.0,85.0,-77.0,-34.0,-3.0,-989.0,-217.0
922,2.0,-241.0,-59.0,82.0,-74.0,-36.0,3.0,-991.0,-213.0
923,3.0,-242.0,-56.0,78.0,-70.0,-38.0,5.0,-992.0,-227.0
924,2.0,-241.0,-61.0,77.0,-65.0,-40.0,-3.0,-992.0,-220.0
925,6.0,-243.0,-63.0,76.0,-61.0,-43.0,-2.0,-995.0,-222.0
926,7.0,-242.0,-59.0,75.0,-57.0,-43.0,7.0,-997.0,-215.0
927,5.0,-243.0,-60.0,78.0,-53.0,-41.0,6.0,-997.0,-225.0
928,5.0,-241.0,-55.0,78.0,-49.0,-40.0,6.0,-1001.0,-220.0
929,7.0,-245.0,-57.0,79.0,-46.0,-40.0,3.0,-1004.0,-218.0
930,4.0,-243.0,-57.0,81.0,-43.0,-40.0,1.0,-1000.0,-216.0
931,5.0,-245.0,-60.0,80.0,-40.0,-38.0,7.0,-998.0,-217.0
932,5.0,-243.0,-56.0,81.0,-37.0,-35.0,7.0,-1001.0,-207.0
933,5.0,-247.0,-55.0,82.0,-35.0,-34.0,6.0,-998.0,-216.0
934,1.0,-244.0,-60.0,84.0,-32.0,-32.0,6.0,-1002.0,-214.0
935,2.0,-248.0,-54.0,86.0,-28.0,-27.0,0.0,-1005.0,-221.0
936,5.0,-245.0,-60.0,88.0,-24.0,-27.0,-1.0,-1002.0,-217.0
937,2.0,-243.0,-61.0,89.0,-22.0,-25.0,6.0,-999.0,-215.0
938,4.0,-246.0,-59.0,91.0,-19.0,-23.0,-1.0,-999.0,-214.0
