,0,1,2,3,4,5,6,7,8
637,22.0,-229.0,-127.0,-109.0,59.0,-91.0,116.0,-879.0,-549.0
638,23.0,-231.0,-131.0,-98.0,63.0,-88.0,120.0,-885.0,-546.0
639,22.0,-232.0,-125.0,-82.0,67.0,-84.0,126.0,-887.0,-543.0
640,25.0,-232.0,-128.0,-69.0,70.0,-80.0,128.0,-892.0,-545.0
641,24.0,-234.0,-128.0,-49.0,69.0,-76.0,128.0,-899.0,-551.0
642,26.0,-236.0,-128.0,-27.0,65.0,-74.0,133.0,-903.0,-547.0
643,23.0,-238.0,-127.0,-6.0,60.0,-72.0,142.0,-910.0,-548.0
644,26.0,-239.0,-130.0,16.0,55.0,-68.0,140.0,-907.0,-542.0
645,24.0,-238.0,-129.0,38.0,52.0,-63.0,141.0,-912.0,-559.0
646,24.0,-236.0,-129.0,57.0,50.0,-59.0,133.0,-912.0,-557.0
647,24.0,-237.0,-131.0,73.0,52.0,-55.0,138.0,-911.0,-569.0
648,24.0,-234.0,-136.0,86.0,58.0,-51.0,137.0,-903.0,-567.0
649,28.0,-233.0,-134.0,96.0,67.0,-49.0,130.0,-900.0,-572.0
650,23.0,-232.0,-131.0,103.0,80.0,-50.0,127.0,-894.0,-571.0
651,22.0,-229.0,-137.0,109.0,97.0,-52.0,132.0,-896.0,-586.0
652,22.0,-232.0,-138.0,115.0,115.0,-54.0,124.0,-889.0,-580.0
653,22.0,-229.0,-135.0,120.0,133.0,-57.0,123.0,-890.0,-574.0
654,20.0,-233.0,-132.0,126.0,143.0,-62.0,121.0,-892.0,-568.0
655,20.0,-230.0,-129.0,134.0,147.0,-69.0,115.0,-892.0,-552.0
656,21.0,-230.0,-130.0,145.0,146.0,-73.0,107.0,-889.0,-551.0
657,24.0,-232.0,-129.0,156.0,142.0,-78.0,109.0,-892.0,-544.0
658,21.0,-233.0,-121.0,167.0,137.0,-82.0,108.0,-893.0,-541.0
659,19.0,-231.0,-125.0,177.0,134.0,-84.0,107.0,-888.0,-540.0
660,17.0,-231.0,-129.0,186.0,134.0,-86.0,105.0,-886.0,-540.0
661,17.0,-229.0,-128.0,199.0,135.0,-89.0,104.0,-888.0,-545.0
662,19.0,-232.0,-128.0,209.0,142.0,-91.0,103.0,-886.0,-542.0
663,20.0,-234.0,-126.0,218.0,151.0,-96.0,101.0,-890.0,-545.0
664,15.0,-230.0,-128.0,225.0,161.0,-102.0,95.0,-889.0,-547.0
665,18.0,-230.0,-129.0,231.0,170.0,-103.0,100.0,-887.0,-549.0
666,15.0,-232.0,-124.0,235.0,175.0,-103.0,101.0,-888.0,-543.0
667,17.0,-228.0,-130.0,237.0,181.0,-103.0,103.0,-885.0,-538.0
668,17.0,-229.0,-126.0,240.0,190.0,-102.0,111.0,-886.0,-536.0
669,20.0,-228.0,-126.0,244.0,193.0,-101.0,104.0,-879.0,-535.0
670,22.0,-228.0,-127.0,245.0,195.0,-99.0,106.0,-879.0,-535.0
671,22.0,-226.0,-125.0,245.0,194.0,-94.0,112.0,-873.0,-533.0
672,22.0,-224.0,-126.0,244.0,191.0,-90.0,116.0,-871.0,-525.0
673,22.0,-222.0,-125.0,242.0,186.0,-83.0,118.0,-865.0,-527.0
674,22.0,-222.0,-122.0,240.0,180.0,-78.0,118.0,-864.0,-519.0
675,23.0,-224.0,-121.0,235.0,171.0,-71.0,125.0,-857.0,-519.0
676,22.0,-221.0,-124.0,231.0,162.0,-62.0,127.0,-862.0,-518.0
677,26.0,-221.0,-125.0,228.0,154.0,-56.0,122.0,-863.0,-513.0
678,22.0,-224.0,-121.0,226.0,149.0,-49.0,122.0,-865.0,-507.0
679,20.0,-227.0,-119.0,225.0,141.0,-43.0,121.0,-860.0,-503.0
680,23.0,-224.0,-119.0,224.0,136.0,-38.0,121.0,-869.0,-502.0
681,19.0,-222.0,-111.0,225.0,133.0,-35.0,121.0,-862.0,-497.0
682,21.0,-224.0,-114.0,228.0,129.0,-31.0,119.0,-862.0,-493.0
683,20.0,-222.0,-114.0,232.0,128.0,-29.0,119.0,-870.0,-491.0
684,18.0,-224.0,-113.0,238.0,126.0,-28.0,114.0,-866.0,-484.0
685,22.0,-228.0,-114.0,245.0,127.0,-27.0,121.0,-871.0,-487.0
686,23.0,-223.0,-116.0,254.0,130.0,-27.0,124.0,-885.0,-484.0
687,23.0,-227.0,-111.0,261.0,136.0,-29.0,119.0,-886.0,-486.0
688,23.0,-231.0,-115.0,267.0,144.0,-34.0,129.0,-883.0,-488.0
689,26.0,-227.0,-116.0,275.0,153.0,-39.0,132.0,-888.0,-483.0
690,28.0,-231.0,-114.0,282.0,162.0,-43.0,139.0,-891.0,-480.0
691,23.0,-227.0,-108.0,288.0,169.0,-49.0,133.0,-887.0,-477.0
692,28.0,-231.0,-111.0,293.0,173.0,-54.0,143.0,-892.0,-467.0
693,30.0,-229.0,-105.0,296.0,172.0,-57.0,148.0,-887.0,-461.0
694,29.0,-227.0,-105.0,299.0,170.0,-61.0,153.0,-881.0,-459.0
695,32.0,-227.0,-108.0,303.0,167.0,-62.0,157.0,-878.0,-460.0
696,31.0,-227.0,-108.0,304.0,163.0,-63.0,156.0,-881.0,-463.0
697,30.0,-229.0,-108.0,304.0,158.0,-66.0,162.0,-884.0,-471.0
698,31.0,-227.0,-112.0,298.0,149.0,-66.0,162.0,-881.0,-471.0
699,32.0,-230.0,-115.0,292.0,140.0,-60.0,159.0,-884.0,-478.0
700,29.0,-230.0,-114.0,286.0,130.0,-55.0,160.0,-889.0,-488.0
701,33.0,-235.0,-118.0,280.0,126.0,-50.0,162.0,-901.0,-497.0
702,34.0,-236.0,-116.0,274.0,128.0,-46.0,160.0,-903.0,-495.0
703,32.0,-238.0,-113.0,270.0,136.0,-44.0,157.0,-909.0,-486.0
704,32.0,-242.0,-114.0,272.0,149.0,-37.0,153.0,-915.0,-479.0
705,29.0,-238.0,-108.0,278.0,158.0,-31.0,149.0,-916.0,-476.0
706,29.0,-238.0,-107.0,288.0,168.0,-25.0,143.0,-914.0,-461.0
707,26.0,-241.0,-107.0,301.0,174.0,-19.0,139.0,-923.0,-454.0
708,27.0,-234.0,-107.0,315.0,175.0,-13.0,143.0,-921.0,-454.0
709,29.0,-237.0,-109.0,323.0,175.0,-8.0,141.0,-916.0,-450.0
710,29.0,-236.0,-102.0,326.0,169.0,-1.0,145.0,-915.0,-453.0
711,29.0,-234.0,-109.0,320.0,166.0,4.0,145.0,-910.0,-456.0
712,30.0,-232.0,-107.0,306.0,163.0,9.0,148.0,-908.0,-467.0
713,29.0,-236.0,-111.0,285.0,161.0,12.0,151.0,-908.0,-477.0
714,31.0,-235.0,-114.0,258.0,166.0,15.0,153.0,-903.0,-483.0
715,31.0,-233.0,-114.0,228.0,172.0,17.0,153.0,-914.0,-487.0
716,32.0,-238.0,-112.0,198.0,176.0,20.0,148.0,-914.0,-493.0
717,33.0,-239.0,-113.0,172.0,179.0,23.0,154.0,-921.0,-489.0
718,29.0,-241.0,-116.0,154.0,177.0,23.0,154.0,-921.0,-485.0
719,30.0,-239.0,-115.0,143.0,173.0,26.0,150.0,-928.0,-481.0
720,30.0,-239.0,-111.0,138.0,165.0,29.0,152.0,-928.0,-476.0
721,33.0,-243.0,-107.0,136.0,159.0,31.0,154.0,-931.0,-476.0
722,31.0,-243.0,-106.0,141.0,155.0,30.0,163.0,-936.0,-468.0
723,35.0,-247.0,-109.0,150.0,153.0,25.0,164.0,-944.0,-476.0
724,32.0,-248.0,-111.0,164.0,156.0,19.0,171.0,-953.0,-474.0
725,36.0,-249.0,-109.0,182.0,159.0,15.0,169.0,-947.0,-478.0
726,36.0,-248.0,-111.0,201.0,161.0,10.0,179.0,-949.0,-466.0
727,39.0,-249.0,-112.0,221.0,161.0,4.0,179.0,-953.0,-471.0
728,35.0,-246.0,-110.0,240.0,163.0,-3.0,176.0,-947.0,-468.0
729,39.0,-246.0,-107.0,258.0,166.0,-8.0,179.0,-945.0,-465.0
730,41.0,-249.0,-111.0,277.0,169.0,-13.0,182.0,-950.0,-468.0
731,40.0,-244.0,-107.0,291.0,174.0,-22.0,183.0,-947.0,-472.0
732,39.0,-242.0,-111.0,300.0,181.0,-27.0,184.0,-941.0,-474.0
733,37.0,-244.0,-112.0,300.0,184.0,-33.0,184.0,-940.0,-477.0
734,39.0,-246.0,-111.0,293.0,186.0,-35.0,181.0,-933.0,-488.0
735,36.0,-242.0,-113.0,277.0,186.0,-34.0,176.0,-933.0,-484.0
736,35.0,-245.0,-114.0,251.0,184.0,-33.0,174.0,-939.0,-484.0
737,32.0,-245.0,-111.0,223.0,182.0,-29.0,166.0,-936.0,-479.0
738,33.0,-243.0,-111.0,197.0,175.0,-24.0,168.0,-944.0,-477.0
739,32.0,-245.0,-105.0,176.0,162.0,-18.0,161.0,-949.0,-460.0
740,34.0,-251.0,-109.0,162.0,145.0,-9.0,163.0,-956.0,-460.0
741,28.0,-251.0,-105.0,160.0,127.0,0.0,157.0,-960.0,-450.0
742,28.0,-253.0,-103.0,169.0,112.0,9.0,157.0,-965.0,-446.0
743,29.0,-254.0,-103.0,185.0,105.0,19.0,154.0,-963.0,-439.0
744,30.0,-253.0,-99.0,207.0,104.0,29.0,157.0,-966.0,-435.0
745,34.0,-255.0,-100.0,231.0,107.0,37.0,164.0,-965.0,-426.0
746,35.0,-250.0,-100.0,255.0,111.0,42.0,168.0,-960.0,-438.0
747,36.0,-249.0,-102.0,273.0,118.0,47.0,174.0,-957.0,-443.0
748,39.0,-245.0,-102.0,286.0,126.0,51.0,189.0,-957.0,-438.0
749,40.0,-248.0,-99.0,294.0,136.0,51.0,191.0,-951.0,-442.0
750,43.0,-246.0,-96.0,301.0,151.0,50.0,188.0,-942.0,-431.0
751,44.0,-249.0,-99.0,310.0,164.0,51.0,203.0,-947.0,-433.0
752,46.0,-248.0,-98.0,317.0,178.0,48.0,209.0,-949.0,-421.0
753,46.0,-245.0,-95.0,328.0,188.0,45.0,208.0,-946.0,-409.0
754,47.0,-249.0,-95.0,341.0,195.0,45.0,217.0,-956.0,-396.0
755,47.0,-249.0,-87.0,356.0,197.0,41.0,212.0,-950.0,-385.0
756,49.0,-254.0,-90.0,376.0,200.0,39.0,220.0,-959.0,-387.0
757,46.0,-251.0,-88.0,396.0,201.0,38.0,209.0,-960.0,-379.0
758,47.0,-251.0,-89.0,419.0,204.0,40.0,211.0,-962.0,-380.0
759,46.0,-252.0,-90.0,439.0,208.0,41.0,204.0,-956.0,-385.0
760,41.0,-248.0,-93.0,453.0,212.0,45.0,193.0,-957.0,-396.0
761,39.0,-246.0,-91.0,462.0,216.0,53.0,178.0,-952.0,-398.0
762,38.0,-249.0,-91.0,464.0,214.0,61.0,184.0,-952.0,-402.0
763,37.0,-250.0,-100.0,458.0,207.0,64.0,179.0,-959.0,-404.0
764,34.0,-251.0,-97.0,450.0,196.0,73.0,168.0,-962.0,-413.0
765,35.0,-254.0,-95.0,448.0,184.0,80.0,172.0,-971.0,-412.0
766,33.0,-255.0,-96.0,447.0,177.0,88.0,165.0,-982.0,-406.0
767,29.0,-257.0,-89.0,455.0,171.0,92.0,162.0,-992.0,-405.0
768,31.0,-260.0,-92.0,472.0,173.0,99.0,151.0,-1003.0,-395.0
769,31.0,-264.0,-87.0,495.0,179.0,103.0,153.0,-1006.0,-378.0
770,29.0,-261.0,-85.0,526.0,188.0,108.0,150.0,-1009.0,-374.0
771,29.0,-262.0,-84.0,560.0,198.0,111.0,146.0,-1008.0,-368.0
772,27.0,-263.0,-81.0,596.0,207.0,113.0,149.0,-1019.0,-365.0
773,29.0,-264.0,-80.0,632.0,212.0,116.0,147.0,-1020.0,-363.0
774,27.0,-263.0,-81.0,664.0,214.0,119.0,150.0,-1023.0,-358.0
775,29.0,-265.0,-81.0,694.0,215.0,123.0,153.0,-1021.0,-357.0
776,29.0,-265.0,-82.0,719.0,210.0,125.0,153.0,-1023.0,-360.0
777,30.0,-265.0,-85.0,738.0,207.0,126.0,152.0,-1018.0,-358.0
778,33.0,-263.0,-81.0,757.0,203.0,132.0,156.0,-1014.0,-354.0
779,33.0,-265.0,-79.0,776.0,194.0,137.0,163.0,-1029.0,-362.0
780,33.0,-264.0,-83.0,788.0,182.0,141.0,166.0,-1023.0,-358.0
781,35.0,-262.0,-80.0,790.0,169.0,147.0,180.0,-1025.0,-359.0
782,36.0,-264.0,-80.0,786.0,153.0,151.0,175.0,-1037.0,-349.0
783,36.0,-269.0,-81.0,781.0,140.0,156.0,181.0,-1039.0,-345.0
784,39.0,-269.0,-77.0,778.0,130.0,163.0,182.0,-1053.0,-335.0
785,36.0,-275.0,-76.0,779.0,121.0,166.0,184.0,-1063.0,-325.0
786,37.0,-273.0,-69.0,785.0,117.0,167.0,182.0,-1067.0,-314.0
787,36.0,-277.0,-67.0,796.0,115.0,169.0,178.0,-1084.0,-298.0
788,36.0,-282.0,-73.0,813.0,116.0,171.0,181.0,-1085.0,-296.0
789,37.0,-282.0,-62.0,834.0,122.0,169.0,182.0,-1096.0,-281.0
790,36.0,-280.0,-62.0,856.0,129.0,169.0,176.0,-1090.0,-272.0
791,31.0,-277.0,-62.0,876.0,135.0,169.0,159.0,-1079.0,-272.0
792,30.0,-277.0,-61.0,891.0,139.0,174.0,161.0,-1069.0,-273.0
793,31.0,-273.0,-63.0,897.0,143.0,176.0,161.0,-1069.0,-283.0
794,30.0,-272.0,-65.0,894.0,147.0,179.0,155.0,-1061.0,-285.0
795,32.0,-268.0,-67.0,885.0,156.0,184.0,167.0,-1057.0,-292.0
796,33.0,-264.0,-66.0,869.0,164.0,189.0,160.0,-1042.0,-298.0
797,36.0,-268.0,-68.0,849.0,171.0,195.0,166.0,-1039.0,-293.0
798,31.0,-268.0,-69.0,824.0,177.0,200.0,166.0,-1025.0,-297.0
799,34.0,-262.0,-65.0,801.0,184.0,205.0,167.0,-1020.0,-297.0
800,31.0,-262.0,-64.0,779.0,189.0,208.0,169.0,-1019.0,-283.0
801,33.0,-262.0,-61.0,759.0,189.0,211.0,164.0,-1018.0,-276.0
802,35.0,-263.0,-61.0,743.0,186.0,214.0,161.0,-1027.0,-256.0
803,33.0,-266.0,-57.0,733.0,182.0,215.0,159.0,-1022.0,-238.0
804,31.0,-263.0,-46.0,729.0,174.0,216.0,153.0,-1023.0,-229.0
805,29.0,-267.0,-49.0,728.0,166.0,217.0,151.0,-1041.0,-210.0
806,23.0,-265.0,-43.0,730.0,157.0,219.0,139.0,-1047.0,-204.0
807,26.0,-268.0,-41.0,732.0,146.0,222.0,140.0,-1049.0,-189.0
808,26.0,-269.0,-36.0,732.0,133.0,224.0,144.0,-1053.0,-180.0
809,25.0,-269.0,-32.0,729.0,122.0,222.0,140.0,-1049.0,-176.0
810,24.0,-266.0,-33.0,722.0,114.0,219.0,130.0,-1046.0,-172.0
811,21.0,-269.0,-30.0,714.0,109.0,218.0,123.0,-1050.0,-156.0
812,24.0,-268.0,-30.0,705.0,107.0,217.0,129.0,-1056.0,-142.0
813,23.0,-267.0,-25.0,696.0,102.0,211.0,122.0,-1055.0,-126.0
814,19.0,-266.0,-23.0,691.0,98.0,206.0,113.0,-1056.0,-112.0
815,20.0,-271.0,-22.0,689.0,89.0,199.0,110.0,-1055.0,-107.0
816,18.0,-270.0,-20.0,689.0,79.0,195.0,108.0,-1062.0,-107.0
817,14.0,-271.0,-18.0,691.0,72.0,193.0,100.0,-1061.0,-109.0
818,14.0,-272.0,-22.0,692.0,71.0,193.0,96.0,-1057.0,-107.0
819,17.0,-270.0,-24.0,693.0,77.0,194.0,90.0,-1058.0,-110.0
820,13.0,-269.0,-25.0,693.0,84.0,195.0,86.0,-1051.0,-114.0
821,10.0,-263.0,-22.0,692.0,93.0,195.0,88.0,-1044.0,-117.0
822,10.0,-266.0,-27.0,688.0,101.0,197.0,92.0,-1040.0,-121.0
823,17.0,-265.0,-25.0,679.0,107.0,196.0,91.0,-1030.0,-124.0
824,14.0,-266.0,-28.0,667.0,114.0,193.0,91.0,-1025.0,-125.0
825,13.0,-259.0,-21.0,652.0,118.0,191.0,103.0,-1023.0,-119.0
826,14.0,-264.0,-26.0,636.0,119.0,190.0,102.0,-1025.0,-112.0
827,13.0,-259.0,-21.0,621.0,115.0,187.0,100.0,-1027.0,-108.0
828,15.0,-263.0,-18.0,610.0,109.0,187.0,104.0,-1019.0,-103.0
829,17.0,-263.0,-15.0,599.0,101.0,185.0,107.0,-1014.0,-93.0
830,17.0,-260.0,-11.0,593.0,87.0,185.0,107.0,-1018.0,-78.0
831,19.0,-262.0,-12.0,591.0,73.0,184.0,107.0,-1019.0,-64.0
832,14.0,-261.0,-6.0,594.0,61.0,183.0,111.0,-1019.0,-50.0
833,21.0,-265.0,0.0,604.0,51.0,182.0,106.0,-1026.0,-34.0
834,18.0,-265.0,-1.0,615.0,45.0,181.0,109.0,-1024.0,-27.0
835,16.0,-263.0,0.0,628.0,42.0,180.0,102.0,-1026.0,-14.0
836,14.0,-264.0,3.0,643.0,39.0,181.0,97.0,-1031.0,-14.0
837,14.0,-261.0,3.0,657.0,36.0,180.0,93.0,-1025.0,-6.0
838,13.0,-261.0,1.0,667.0,31.0,180.0,86.0,-1022.0,-5.0
839,11.0,-261.0,0.0,674.0,27.0,177.0,72.0,-1021.0,-8.0
840,10.0,-259.0,4.0,677.0,19.0,177.0,74.0,-1012.0,-11.0
841,8.0,-257.0,1.0,674.0,14.0,177.0,69.0,-1011.0,-12.0
842,8.0,-259.0,1.0,662.0,12.0,177.0,66.0,-1010.0,-10.0
843,6.0,-258.0,1.0,646.0,10.0,177.0,59.0,-1008.0,-11.0
844,5.0,-257.0,2.0,627.0,10.0,176.0,59.0,-1011.0,-11.0
845,6.0,-257.0,1.0,604.0,14.0,175.0,54.0,-1003.0,-9.0
846,4.0,-256.0,2.0,579.0,18.0,173.0,55.0,-1006.0,-3.0
847,6.0,-260.0,10.0,555.0,26.0,169.0,55.0,-1013.0,4.0
848,6.0,-260.0,5.0,537.0,42.0,165.0,54.0,-1015.0,18.0
849,6.0,-258.0,11.0,524.0,55.0,160.0,59.0,-1025.0,27.0
850,9.0,-261.0,13.0,516.0,69.0,155.0,57.0,-1020.0,32.0
851,8.0,-264.0,9.0,512.0,74.0,147.0,63.0,-1027.0,27.0
852,8.0,-262.0,8.0,511.0,75.0,139.0,59.0,-1027.0,30.0
853,7.0,-265.0,11.0,511.0,71.0,132.0,61.0,-1027.0,23.0
854,5.0,-262.0,11.0,510.0,61.0,124.0,62.0,-1035.0,21.0
855,5.0,-266.0,4.0,506.0,49.0,117.0,54.0,-1029.0,19.0
856,6.0,-264.0,10.0,496.0,40.0,113.0,55.0,-1022.0,14.0
857,4.0,-259.0,13.0,485.0,31.0,110.0,55.0,-1023.0,22.0
858,5.0,-265.0,12.0,477.0,25.0,108.0,46.0,-1019.0,28.0
859,4.0,-261.0,12.0,465.0,16.0,104.0,45.0,-1019.0,33.0
860,4.0,-262.0,14.0,456.0,11.0,101.0,45.0,-1023.0,48.0
861,4.0,-262.0,15.0,448.0,5.0,99.0,37.0,-1021.0,52.0
862,2.0,-261.0,16.0,441.0,1.0,98.0,34.0,-1014.0,54.0
863,2.0,-261.0,19.0,434.0,-1.0,97.0,36.0,-1018.0,56.0
864,1.0,-257.0,18.0,423.0,0.0,96.0,38.0,-1015.0,66.0
865,4.0,-259.0,20.0,413.0,4.0,95.0,34.0,-1018.0,66.0
866,4.0,-258.0,19.0,401.0,9.0,96.0,36.0,-1015.0,69.0
867,0.0,-261.0,17.0,388.0,13.0,97.0,34.0,-1012.0,68.0
868,0.0,-259.0,19.0,378.0,20.0,96.0,34.0,-1008.0,67.0
869,4.0,-260.0,19.0,369.0,23.0,95.0,34.0,-1015.0,69.0
870,3.0,-259.0,16.0,360.0,26.0,93.0,34.0,-1019.0,69.0
871,1.0,-261.0,19.0,350.0,28.0,91.0,41.0,-1015.0,67.0
872,4.0,-259.0,21.0,340.0,31.0,88.0,42.0,-1017.0,62.0
873,4.0,-258.0,22.0,328.0,25.0,84.0,38.0,-1021.0,60.0
874,2.0,-259.0,23.0,315.0,18.0,78.0,41.0,-1016.0,67.0
875,4.0,-262.0,20.0,303.0,14.0,71.0,42.0,-1019.0,67.0
876,4.0,-260.0,22.0,291.0,7.0,66.0,43.0,-1011.0,69.0
877,4.0,-263.0,21.0,280.0,-1.0,61.0,37.0,-1015.0,77.0
878,2.0,-261.0,26.0,271.0,-8.0,58.0,39.0,-1018.0,81.0
879,-1.0,-261.0,26.0,265.0,-15.0,55.0,35.0,-1020.0,93.0
880,2.0,-264.0,31.0,261.0,-19.0,54.0,33.0,-1025.0,97.0
881,0.0,-264.0,31.0,257.0,-20.0,54.0,36.0,-1019.0,108.0
882,4.0,-260.0,33.0,257.0,-17.0,54.0,35.0,-1026.0,114.0
883,2.0,-264.0,33.0,257.0,-10.0,51.0,36.0,-1025.0,118.0
884,3.0,-261.0,36.0,259.0,-1.0,51.0,34.0,-1025.0,120.0
885,2.0,-263.0,34.0,258.0,8.0,49.0,36.0,-1027.0,113.0
886,0.0,-257.0,34.0,253.0,16.0,47.0,36.0,-1020.0,114.0
887,3.0,-263.0,31.0,247.0,19.0,44.0,32.0,-1023.0,113.0
888,0.0,-262.0,31.0,240.0,19.0,40.0,35.0,-1023.0,116.0
889,4.0,-262.0,33.0,234.0,17.0,37.0,36.0,-1020.0,110.0
890,4.0,-260.0,36.0,228.0,14.0,33.0,37.0,-1018.0,120.0
891,4.0,-261.0,36.0,225.0,12.0,32.0,39.0,-1019.0,119.0
892,4.0,-260.0,35.0,224.0,14.0,27.0,43.0,-1027.0,130.0
893,4.0,-261.0,39.0,226.0,16.0,22.0,46.0,-1020.0,128.0
894,4.0,-262.0,36.0,227.0,22.0,20.0,45.0,-1023.0,126.0
895,6.0,-261.0,32.0,228.0,26.0,17.0,52.0,-1017.0,127.0
896,5.0,-259.0,35.0,226.0,32.0,13.0,48.0,-1013.0,130.0
897,6.0,-257.0,38.0,222.0,35.0,13.0,48.0,-1008.0,121.0
898,4.0,-258.0,35.0,212.0,38.0,10.0,52.0,-1008.0,115.0
899,7.0,-258.0,32.0,200.0,39.0,8.0,52.0,-1003.0,109.0
900,6.0,-257.0,30.0,184.0,39.0,5.0,54.0,-1006.0,108.0
901,5.0,-256.0,31.0,168.0,40.0,2.0,53.0,-1003.0,109.0
902,6.0,-257.0,33.0,151.0,39.0,-1.0,50.0,-998.0,107.0
903,5.0,-257.0,29.0,135.0,37.0,-3.0,51.0,-999.0,109.0
904,4.0,-256.0,29.0,121.0,35.0,-5.0,47.0,-1002.0,109.0
905,4.0,-257.0,27.0,107.0,34.0,-8.0,53.0,-1007.0,108.0
906,4.0,-256.0,29.0,95.0,33.0,-9.0,52.0,-1011.0,102.0
907,4.0,-258.0,34.0,85.0,36.0,-11.0,53.0,-1013.0,112.0
908,6.0,-260.0,34.0,81.0,39.0,-14.0,52.0,-1018.0,113.0
909,4.0,-260.0,34.0,79.0,43.0,-16.0,52.0,-1020.0,121.0
910,7.0,-262.0,33.0,84.0,47.0,-20.0,51.0,-1025.0,122.0
911,6.0,-265.0,38.0,88.0,50.0,-22.0,55.0,-1030.0,130.0
912,6.0,-262.0,40.0,96.0,51.0,-22.0,55.0,-1026.0,136.0
913,7.0,-264.0,38.0,104.0,54.0,-24.0,54.0,-1025.0,134.0
914,8.0,-263.0,40.0,110.0,56.0,-24.0,56.0,-1026.0,134.0
915,7.0,-262.0,39.0,118.0,56.0,-24.0,60.0,-1021.0,142.0
916,5.0,-261.0,40.0,124.0,61.0,-27.0,56.0,-1026.0,146.0
917,6.0,-261.0,43.0,128.0,65.0,-25.0,56.0,-1024.0,148.0
918,7.0,-261.0,41.0,131.0,69.0,-23.0,55.0,-1023.0,145.0
919,9.0,-262.0,40.0,130.0,75.0,-22.0,62.0,-1023.0,143.0
920,5.0,-260.0,39.0,128.0,82.0,-22.0,57.0,-1021.0,148.0
921,5.0,-258.0,40.0,127.0,85.0,-19.0,58.0,-1019.0,143.0
922,7.0,-260.0,36.0,124.0,88.0,-17.0,58.0,-1022.0,140.0
923,8.0,-262.0,40.0,121.0,90.0,-16.0,65.0,-1018.0,141.0
924,5.0,-259.0,37.0,116.0,91.0,-14.0,65.0,-1018.0,137.0
925,9.0,-260.0,39.0,112.0,92.0,-14.0,67.0,-1017.0,142.0
926,18.0,-259.0,37.0,107.0,92.0,-16.0,73.0,-1012.0,137.0
927,8.0,-261.0,40.0,105.0,92.0,-19.0,73.0,-1017.0,138.0
928,13.0,-258.0,39.0,102.0,92.0,-21.0,77.0,-1024.0,139.0
929,10.0,-260.0,41.0,101.0,93.0,-24.0,83.0,-1015.0,137.0
930,14.0,-260.0,41.0,97.0,95.0,-30.0,80.0,-1013.0,133.0
931,12.0,-258.0,36.0,91.0,97.0,-37.0,88.0,-1014.0,130.0
932,10.0,-257.0,38.0,82.0,99.0,-41.0,85.0,-1013.0,124.0
933,14.0,-258.0,35.0,73.0,102.0,-47.0,84.0,-1012.0,119.0
934,11.0,-256.0,35.0,62.0,103.0,-51.0,88.0,-1011.0,115.0
935,11.0,-259.0,36.0,51.0,100.0,-57.0,82.0,-1009.0,115.0
936,12.0,-260.0,32.0,39.0,97.0,-60.0,79.0,-1012.0,111.0
937,10.0,-262.0,35.0,28.0,95.0,-63.0,85.0,-1017.0,114.0
938,10.0,-258.0,37.0,19.0,94.0,-63.0,72.0,-1020.0,109.0
939,9.0,-259.0,34.0,16.0,93.0,-62.0,71.0,-1023.0,118.0
940,7.0,-262.0,31.0,15.0,95.0,-58.0,68.0,-1025.0,123.0
941,6.0,-265.0,33.0,20.0,95.0,-54.0,65.0,-1023.0,123.0
942,5.0,-263.0,36.0,28.0,95.0,-49.0,65.0,-1030.0,127.0
943,9.0,-262.0,37.0,38.0,96.0,-45.0,68.0,-1026.0,124.0
944,8.0,-264.0,38.0,47.0,98.0,-39.0,69.0,-1040.0,127.0
945,10.0,-268.0,32.0,58.0,99.0,-34.0,67.0,-1030.0,127.0
946,10.0,-262.0,32.0,67.0,99.0,-29.0,66.0,-1044.0,119.0
947,9.0,-263.0,34.0,72.0,95.0,-26.0,76.0,-1041.0,118.0
948,9.0,-266.0,36.0,74.0,92.0,-22.0,82.0,-1045.0,122.0
949,12.0,-269.0,35.0,73.0,88.0,-19.0,83.0,-1051.0,125.0
950,12.0,-266.0,32.0,72.0,81.0,-18.0,86.0,-1049.0,123.0
951,16.0,-267.0,37.0,69.0,74.0,-16.0,88.0,-1050.0,128.0
952,12.0,-268.0,36.0,71.0,68.0,-16.0,93.0,-1044.0,132.0
953,14.0,-268.0,37.0,71.0,61.0,-16.0,94.0,-1047.0,124.0
954,13.0,-266.0,38.0,70.0,56.0,-17.0,98.0,-1046.0,127.0
955,16.0,-265.0,36.0,70.0,52.0,-18.0,93.0,-1043.0,129.0
956,12.0,-264.0,38.0,66.0,50.0,-20.0,93.0,-1049.0,128.0
957,11.0,-264.0,36.0,63.0,51.0,-21.0,97.0,-1042.0,127.0
958,14.0,-263.0,37.0,57.0,52.0,-21.0,88.0,-1036.0,125.0
959,18.0,-265.0,31.0,48.0,56.0,-22.0,85.0,-1037.0,128.0
960,11.0,-265.0,39.0,40.0,59.0,-22.0,78.0,-1038.0,131.0
961,12.0,-262.0,40.0,34.0,64.0,-23.0,76.0,-1036.0,134.0
962,11.0,-261.0,37.0,28.0,70.0,-22.0,74.0,-1026.0,131.0
963,11.0,-261.0,36.0,25.0,74.0,-23.0,73.0,-1024.0,134.0
964,10.0,-264.0,36.0,18.0,75.0,-22.0,71.0,-1016.0,130.0
965,10.0,-260.0,40.0,15.0,76.0,-22.0,74.0,-1016.0,135.0
966,11.0,-262.0,41.0,9.0,77.0,-21.0,72.0,-1014.0,133.0
