,0,1,2,3,4,5,6,7,8
639,-14.0,-255.0,7.0,-51.0,61.0,-14.0,-25.0,-991.0,-3.0
640,-17.0,-255.0,7.0,-55.0,61.0,-14.0,-26.0,-980.0,-1.0
641,-14.0,-257.0,10.0,-56.0,61.0,-13.0,-27.0,-988.0,-7.0
642,-15.0,-258.0,7.0,-57.0,61.0,-13.0,-26.0,-990.0,-6.0
643,-14.0,-257.0,9.0,-58.0,63.0,-14.0,-32.0,-998.0,-8.0
644,-13.0,-254.0,7.0,-59.0,63.0,-14.0,-27.0,-993.0,-6.0
645,-15.0,-256.0,11.0,-59.0,61.0,-14.0,-21.0,-993.0,-2.0
646,-13.0,-262.0,10.0,-59.0,62.0,-14.0,-23.0,-991.0,-9.0
647,-12.0,-257.0,7.0,-59.0,63.0,-14.0,-24.0,-992.0,-9.0
648,-15.0,-255.0,8.0,-59.0,63.0,-13.0,-18.0,-993.0,-11.0
649,-16.0,-258.0,7.0,-59.0,63.0,-13.0,-27.0,-992.0,-9.0
650,-14.0,-256.0,7.0,-58.0,62.0,-12.0,-20.0,-992.0,-9.0
651,-15.0,-255.0,6.0,-57.0,63.0,-13.0,-25.0,-992.0,-13.0
652,-13.0,-259.0,5.0,-57.0,64.0,-13.0,-24.0,-992.0,-14.0
653,-17.0,-255.0,7.0,-56.0,65.0,-15.0,-18.0,-996.0,-9.0
654,-15.0,-255.0,7.0,-56.0,64.0,-14.0,-21.0,-997.0,-7.0
655,-15.0,-255.0,6.0,-57.0,65.0,-13.0,-23.0,-986.0,-11.0
656,-15.0,-255.0,8.0,-57.0,65.0,-13.0,-16.0,-993.0,-11.0
657,-12.0,-253.0,7.0,-57.0,64.0,-14.0,-21.0,-998.0,-10.0
658,-14.0,-257.0,4.0,-55.0,62.0,-12.0,-20.0,-992.0,-18.0
659,-13.0,-259.0,5.0,-54.0,63.0,-13.0,-25.0,-994.0,-13.0
660,-15.0,-256.0,9.0,-55.0,63.0,-14.0,-21.0,-994.0,-10.0
661,-16.0,-253.0,6.0,-53.0,63.0,-12.0,-24.0,-994.0,-9.0
662,-13.0,-259.0,5.0,-51.0,63.0,-11.0,-22.0,-993.0,-12.0
663,-12.0,-256.0,2.0,-50.0,62.0,-12.0,-26.0,-988.0,-14.0
664,-13.0,-255.0,7.0,-49.0,60.0,-13.0,-23.0,-1003.0,-17.0
665,-11.0,-256.0,7.0,-49.0,61.0,-11.0,-23.0,-998.0,-15.0
666,-15.0,-255.0,1.0,-49.0,60.0,-12.0,-27.0,-991.0,-18.0
667,-14.0,-254.0,3.0,-52.0,60.0,-9.0,-28.0,-985.0,-19.0
668,-14.0,-255.0,6.0,-54.0,61.0,-12.0,-20.0,-987.0,-16.0
669,-14.0,-257.0,4.0,-56.0,61.0,-11.0,-19.0,-993.0,-17.0
670,-14.0,-254.0,8.0,-58.0,63.0,-13.0,-23.0,-985.0,-13.0
671,-14.0,-255.0,7.0,-58.0,63.0,-14.0,-16.0,-986.0,-10.0
672,-15.0,-253.0,6.0,-58.0,63.0,-13.0,-22.0,-985.0,-11.0
673,-13.0,-254.0,5.0,-58.0,61.0,-13.0,-17.0,-980.0,-16.0
674,-15.0,-257.0,7.0,-60.0,61.0,-12.0,-26.0,-983.0,-19.0
675,-13.0,-255.0,5.0,-63.0,63.0,-11.0,-23.0,-993.0,-16.0
676,-12.0,-256.0,3.0,-67.0,62.0,-11.0,-23.0,-982.0,-15.0
677,-15.0,-254.0,4.0,-70.0,63.0,-12.0,-24.0,-984.0,-15.0
678,-15.0,-254.0,5.0,-72.0,64.0,-12.0,-20.0,-982.0,-20.0
679,-16.0,-261.0,10.0,-75.0,61.0,-10.0,-26.0,-986.0,-11.0
680,-13.0,-257.0,5.0,-79.0,62.0,-9.0,-27.0,-986.0,-18.0
681,-14.0,-252.0,4.0,-82.0,62.0,-9.0,-25.0,-990.0,-18.0
682,-16.0,-252.0,5.0,-86.0,64.0,-8.0,-24.0,-981.0,-22.0
683,-13.0,-255.0,4.0,-89.0,63.0,-8.0,-21.0,-981.0,-20.0
684,-13.0,-258.0,5.0,-89.0,63.0,-8.0,-19.0,-993.0,-20.0
685,-11.0,-256.0,5.0,-89.0,61.0,-10.0,-20.0,-987.0,-14.0
686,-14.0,-256.0,5.0,-90.0,58.0,-10.0,-19.0,-982.0,-20.0
687,-14.0,-258.0,2.0,-91.0,58.0,-12.0,-23.0,-999.0,-25.0
688,-13.0,-256.0,6.0,-93.0,58.0,-11.0,-18.0,-992.0,-27.0
689,-12.0,-256.0,0.0,-94.0,60.0,-11.0,-21.0,-990.0,-33.0
690,-11.0,-266.0,-13.0,-97.0,63.0,-12.0,-12.0,-991.0,-23.0
691,-12.0,-254.0,1.0,-99.0,64.0,-15.0,-14.0,-988.0,-24.0
692,-12.0,-256.0,2.0,-101.0,65.0,-15.0,-17.0,-987.0,-22.0
693,-12.0,-255.0,1.0,-101.0,65.0,-17.0,-16.0,-992.0,-22.0
694,-10.0,-259.0,2.0,-100.0,63.0,-17.0,-18.0,-986.0,-21.0
695,-12.0,-256.0,3.0,-99.0,63.0,-17.0,-19.0,-989.0,-22.0
696,-10.0,-256.0,4.0,-99.0,63.0,-16.0,-19.0,-982.0,-26.0
697,-11.0,-256.0,6.0,-97.0,62.0,-14.0,-11.0,-984.0,-20.0
698,-11.0,-255.0,1.0,-95.0,63.0,-12.0,-20.0,-991.0,-26.0
699,-12.0,-257.0,1.0,-97.0,62.0,-12.0,-21.0,-982.0,-24.0
700,-12.0,-257.0,4.0,-100.0,61.0,-12.0,-23.0,-982.0,-22.0
701,-12.0,-254.0,2.0,-103.0,60.0,-13.0,-17.0,-981.0,-22.0
702,-15.0,-253.0,2.0,-106.0,57.0,-14.0,-23.0,-982.0,-22.0
703,-13.0,-256.0,1.0,-108.0,57.0,-13.0,-14.0,-983.0,-25.0
704,-13.0,-254.0,-1.0,-112.0,57.0,-13.0,-16.0,-983.0,-30.0
705,-12.0,-255.0,0.0,-116.0,56.0,-12.0,-17.0,-983.0,-33.0
706,-11.0,-257.0,3.0,-118.0,56.0,-14.0,-17.0,-980.0,-25.0
707,-13.0,-253.0,-2.0,-116.0,56.0,-13.0,-19.0,-983.0,-31.0
708,-12.0,-257.0,2.0,-113.0,56.0,-13.0,-18.0,-994.0,-35.0
709,-13.0,-257.0,-1.0,-109.0,59.0,-12.0,-16.0,-991.0,-34.0
710,-9.0,-256.0,-1.0,-103.0,62.0,-10.0,-14.0,-992.0,-37.0
711,-12.0,-257.0,-1.0,-94.0,64.0,-8.0,-16.0,-1005.0,-36.0
712,-13.0,-256.0,0.0,-88.0,66.0,-6.0,-20.0,-1009.0,-36.0
713,-13.0,-264.0,-2.0,-80.0,68.0,-5.0,-19.0,-1008.0,-32.0
714,-14.0,-257.0,1.0,-73.0,68.0,-3.0,-28.0,-1002.0,-33.0
715,-14.0,-255.0,6.0,-65.0,69.0,-2.0,-25.0,-1002.0,-27.0
716,-17.0,-254.0,3.0,-59.0,69.0,2.0,-22.0,-1003.0,-25.0
717,-14.0,-255.0,1.0,-53.0,69.0,3.0,-23.0,-994.0,-22.0
718,-13.0,-254.0,2.0,-49.0,65.0,3.0,-25.0,-997.0,-23.0
719,-12.0,-256.0,3.0,-45.0,64.0,3.0,-19.0,-983.0,-33.0
720,-14.0,-254.0,2.0,-45.0,63.0,4.0,-24.0,-993.0,-36.0
721,-12.0,-256.0,-1.0,-49.0,61.0,2.0,-18.0,-986.0,-34.0
722,-15.0,-255.0,-2.0,-56.0,59.0,-1.0,-19.0,-986.0,-44.0
723,-14.0,-256.0,-2.0,-63.0,58.0,-1.0,-25.0,-983.0,-39.0
724,-14.0,-252.0,-6.0,-71.0,56.0,-3.0,-27.0,-983.0,-43.0
725,-11.0,-255.0,0.0,-78.0,56.0,-2.0,-23.0,-987.0,-38.0
726,-10.0,-255.0,-2.0,-85.0,57.0,-3.0,-23.0,-985.0,-39.0
727,-10.0,-256.0,-4.0,-88.0,56.0,-3.0,-18.0,-981.0,-38.0
728,-14.0,-256.0,3.0,-88.0,58.0,-2.0,-20.0,-982.0,-45.0
729,-12.0,-255.0,-3.0,-90.0,60.0,-1.0,-18.0,-988.0,-38.0
730,-8.0,-256.0,-3.0,-89.0,61.0,-2.0,-19.0,-997.0,-45.0
731,-13.0,-253.0,2.0,-86.0,64.0,-2.0,-17.0,-982.0,-46.0
732,-12.0,-256.0,2.0,-82.0,69.0,-2.0,-14.0,-993.0,-43.0
733,-1.0,-253.0,6.0,-79.0,71.0,-1.0,-9.0,-1005.0,-43.0
734,-8.0,-254.0,1.0,-75.0,73.0,-4.0,-11.0,-1000.0,-43.0
735,-13.0,-259.0,-8.0,-74.0,74.0,-5.0,-11.0,-998.0,-40.0
736,6.0,-256.0,3.0,-70.0,74.0,-6.0,-6.0,-1000.0,-38.0
737,-17.0,-257.0,3.0,-70.0,73.0,-7.0,-6.0,-996.0,-44.0
738,-13.0,-253.0,9.0,-68.0,72.0,-8.0,-12.0,-1002.0,-41.0
739,-11.0,-252.0,13.0,-66.0,71.0,-11.0,-15.0,-993.0,-46.0
740,-8.0,-255.0,-3.0,-65.0,69.0,-8.0,-12.0,-988.0,-38.0
741,-19.0,-260.0,-4.0,-64.0,66.0,-9.0,-16.0,-982.0,-43.0
742,-15.0,-255.0,-2.0,-63.0,67.0,-8.0,-18.0,-983.0,-43.0
743,-21.0,-256.0,-5.0,-66.0,68.0,-7.0,-24.0,-980.0,-41.0
744,-11.0,-252.0,-3.0,-69.0,68.0,-9.0,-25.0,-981.0,-50.0
745,-15.0,-253.0,-3.0,-72.0,70.0,-9.0,-19.0,-979.0,-45.0
746,-13.0,-254.0,-2.0,-75.0,71.0,-7.0,-19.0,-993.0,-51.0
747,-14.0,-258.0,-5.0,-77.0,70.0,-8.0,-25.0,-985.0,-51.0
748,7.0,-269.0,4.0,-79.0,72.0,-8.0,-18.0,-992.0,-45.0
749,-7.0,-264.0,-21.0,-82.0,71.0,-9.0,-25.0,-995.0,-48.0
750,-5.0,-252.0,5.0,-84.0,71.0,-8.0,-24.0,-1004.0,-53.0
751,-16.0,-259.0,-3.0,-85.0,71.0,-9.0,-19.0,-1000.0,-56.0
752,-21.0,-255.0,7.0,-85.0,72.0,-8.0,-23.0,-994.0,-60.0
753,-13.0,-261.0,-5.0,-86.0,72.0,-8.0,-20.0,-999.0,-53.0
754,-14.0,-264.0,-4.0,-88.0,73.0,-8.0,-18.0,-997.0,-57.0
755,-8.0,-265.0,-1.0,-88.0,73.0,-10.0,-15.0,-987.0,-55.0
756,-19.0,-255.0,8.0,-89.0,71.0,-9.0,-18.0,-993.0,-53.0
757,-14.0,-255.0,1.0,-91.0,72.0,-9.0,-17.0,-992.0,-60.0
758,-19.0,-249.0,-8.0,-90.0,71.0,-8.0,-24.0,-979.0,-56.0
759,-13.0,-257.0,-5.0,-89.0,71.0,-9.0,-21.0,-998.0,-54.0
760,-13.0,-256.0,-8.0,-88.0,71.0,-7.0,-16.0,-998.0,-57.0
761,-14.0,-258.0,-3.0,-86.0,71.0,-6.0,-23.0,-996.0,-60.0
762,-16.0,-256.0,-5.0,-85.0,71.0,-6.0,-22.0,-994.0,-60.0
763,-11.0,-252.0,-4.0,-84.0,70.0,-6.0,-18.0,-993.0,-63.0
764,-14.0,-256.0,-6.0,-84.0,69.0,-6.0,-21.0,-986.0,-59.0
765,-2.0,-259.0,-17.0,-83.0,67.0,-6.0,-22.0,-996.0,-62.0
766,-12.0,-261.0,7.0,-85.0,68.0,-7.0,-19.0,-997.0,-61.0
767,-17.0,-243.0,-17.0,-87.0,69.0,-6.0,-23.0,-986.0,-63.0
768,-18.0,-260.0,-5.0,-88.0,69.0,-6.0,-18.0,-986.0,-57.0
769,-17.0,-263.0,8.0,-90.0,70.0,-7.0,-20.0,-987.0,-61.0
770,-18.0,-250.0,3.0,-91.0,69.0,-7.0,-20.0,-1000.0,-62.0
771,0.0,-252.0,-7.0,-93.0,70.0,-8.0,-20.0,-985.0,-63.0
772,-7.0,-252.0,-1.0,-95.0,71.0,-10.0,-20.0,-993.0,-62.0
773,-18.0,-257.0,1.0,-97.0,71.0,-10.0,-21.0,-986.0,-65.0
774,-13.0,-258.0,6.0,-99.0,73.0,-11.0,-22.0,-995.0,-67.0
775,-12.0,-256.0,-6.0,-102.0,75.0,-12.0,-22.0,-993.0,-72.0
776,-13.0,-257.0,-9.0,-103.0,75.0,-13.0,-23.0,-992.0,-67.0
777,-15.0,-254.0,-6.0,-104.0,76.0,-13.0,-23.0,-997.0,-74.0
778,-14.0,-255.0,-8.0,-103.0,75.0,-11.0,-19.0,-999.0,-71.0
779,-6.0,-261.0,-7.0,-102.0,76.0,-12.0,-20.0,-994.0,-71.0
780,-8.0,-260.0,-5.0,-102.0,76.0,-11.0,-23.0,-994.0,-74.0
781,-9.0,-254.0,-13.0,-102.0,75.0,-11.0,-26.0,-992.0,-72.0
782,-22.0,-263.0,2.0,-102.0,74.0,-13.0,-19.0,-987.0,-69.0
783,-13.0,-253.0,-6.0,-101.0,74.0,-13.0,-19.0,-992.0,-68.0
784,-3.0,-258.0,-13.0,-103.0,73.0,-15.0,-25.0,-996.0,-62.0
785,-13.0,-252.0,17.0,-102.0,71.0,-16.0,-20.0,-987.0,-62.0
786,-21.0,-258.0,-2.0,-102.0,71.0,-16.0,-22.0,-990.0,-68.0
787,-18.0,-261.0,4.0,-100.0,70.0,-18.0,-21.0,-990.0,-64.0
788,-8.0,-262.0,-10.0,-101.0,69.0,-19.0,-18.0,-985.0,-64.0
789,-14.0,-255.0,-9.0,-100.0,68.0,-19.0,-18.0,-991.0,-70.0
790,-12.0,-258.0,-9.0,-100.0,65.0,-20.0,-16.0,-983.0,-72.0
791,-12.0,-254.0,-9.0,-102.0,65.0,-21.0,-19.0,-988.0,-69.0
792,-11.0,-254.0,-1.0,-103.0,66.0,-21.0,-21.0,-984.0,-67.0
793,-9.0,-249.0,-9.0,-105.0,67.0,-22.0,-12.0,-984.0,-67.0
794,-12.0,-250.0,3.0,-106.0,68.0,-21.0,-12.0,-983.0,-73.0
795,9.0,-254.0,-10.0,-108.0,69.0,-21.0,-16.0,-992.0,-67.0
796,-11.0,-245.0,-19.0,-111.0,69.0,-21.0,-9.0,-989.0,-69.0
797,-9.0,-275.0,8.0,-112.0,69.0,-22.0,-12.0,-995.0,-71.0
798,-13.0,-262.0,-10.0,-113.0,71.0,-22.0,-13.0,-988.0,-72.0
799,-14.0,-260.0,-6.0,-114.0,71.0,-21.0,-11.0,-998.0,-75.0
800,-6.0,-259.0,3.0,-115.0,71.0,-20.0,-15.0,-993.0,-76.0
801,6.0,-249.0,-16.0,-116.0,71.0,-20.0,-14.0,-986.0,-76.0
802,-10.0,-257.0,-12.0,-117.0,71.0,-21.0,-16.0,-995.0,-74.0
803,-8.0,-240.0,-10.0,-119.0,71.0,-21.0,-24.0,-992.0,-76.0
804,-15.0,-256.0,-3.0,-121.0,72.0,-19.0,-16.0,-991.0,-81.0
805,-10.0,-256.0,-11.0,-123.0,72.0,-19.0,-12.0,-989.0,-76.0
806,-13.0,-255.0,-10.0,-123.0,70.0,-19.0,-12.0,-991.0,-78.0
807,-9.0,-257.0,-10.0,-124.0,69.0,-18.0,-15.0,-995.0,-80.0
808,-10.0,-255.0,-6.0,-126.0,68.0,-16.0,-12.0,-991.0,-77.0
809,-24.0,-267.0,-9.0,-126.0,67.0,-16.0,-8.0,-994.0,-80.0
810,-9.0,-276.0,5.0,-128.0,66.0,-15.0,-10.0,-992.0,-83.0
811,-11.0,-277.0,-4.0,-132.0,67.0,-14.0,-5.0,-982.0,-84.0
812,-20.0,-260.0,-17.0,-134.0,66.0,-14.0,-7.0,-987.0,-83.0
813,-10.0,-259.0,-12.0,-134.0,66.0,-14.0,-8.0,-981.0,-83.0
814,-19.0,-253.0,-7.0,-135.0,66.0,-14.0,-9.0,-982.0,-83.0
815,-6.0,-259.0,-28.0,-136.0,66.0,-12.0,-8.0,-984.0,-84.0
816,-7.0,-255.0,-3.0,-140.0,64.0,-11.0,-12.0,-983.0,-81.0
817,-6.0,-253.0,-18.0,-142.0,65.0,-9.0,-8.0,-980.0,-86.0
818,-9.0,-247.0,-13.0,-144.0,65.0,-8.0,-14.0,-985.0,-86.0
819,-10.0,-254.0,-24.0,-149.0,67.0,-8.0,-12.0,-998.0,-84.0
820,-9.0,-257.0,-12.0,-151.0,68.0,-7.0,-5.0,-984.0,-85.0
821,-10.0,-257.0,-13.0,-154.0,68.0,-7.0,-7.0,-989.0,-89.0
822,-8.0,-256.0,-15.0,-158.0,68.0,-8.0,-10.0,-1003.0,-92.0
823,-10.0,-257.0,-14.0,-161.0,68.0,-8.0,-8.0,-992.0,-91.0
824,-14.0,-258.0,-16.0,-161.0,70.0,-7.0,-9.0,-989.0,-94.0
825,-8.0,-259.0,-20.0,-163.0,68.0,-7.0,-6.0,-995.0,-93.0
826,-6.0,-257.0,-18.0,-165.0,67.0,-8.0,-6.0,-993.0,-87.0
827,-8.0,-250.0,-16.0,-167.0,66.0,-8.0,-8.0,-992.0,-95.0
828,-9.0,-257.0,-9.0,-169.0,66.0,-8.0,-10.0,-992.0,-95.0
829,-12.0,-256.0,-12.0,-174.0,66.0,-8.0,-15.0,-991.0,-100.0
830,-14.0,-258.0,-18.0,-175.0,67.0,-8.0,-3.0,-986.0,-98.0
831,-11.0,-258.0,-17.0,-175.0,67.0,-8.0,-17.0,-982.0,-98.0
832,-10.0,-251.0,-16.0,-177.0,67.0,-7.0,-13.0,-981.0,-100.0
833,-13.0,-254.0,-23.0,-181.0,67.0,-8.0,-15.0,-982.0,-98.0
834,-9.0,-257.0,-13.0,-184.0,67.0,-9.0,-19.0,-985.0,-99.0
835,-10.0,-254.0,-17.0,-188.0,65.0,-10.0,-17.0,-987.0,-101.0
836,-13.0,-254.0,-11.0,-192.0,66.0,-10.0,-17.0,-983.0,-101.0
837,-10.0,-255.0,-14.0,-197.0,63.0,-11.0,-11.0,-979.0,-101.0
838,-10.0,-256.0,-16.0,-202.0,65.0,-14.0,-18.0,-983.0,-105.0
839,-15.0,-252.0,-14.0,-206.0,64.0,-15.0,-14.0,-983.0,-100.0
840,-13.0,-253.0,-17.0,-212.0,64.0,-15.0,-10.0,-983.0,-108.0
841,-12.0,-253.0,-19.0,-214.0,64.0,-15.0,-18.0,-985.0,-102.0
842,-7.0,-250.0,-12.0,-218.0,66.0,-14.0,-12.0,-984.0,-104.0
843,-12.0,-253.0,-21.0,-222.0,64.0,-15.0,-13.0,-980.0,-111.0
844,-10.0,-256.0,-17.0,-226.0,65.0,-15.0,-9.0,-992.0,-116.0
845,-12.0,-255.0,-21.0,-230.0,64.0,-15.0,-21.0,-982.0,-116.0
846,-12.0,-254.0,-18.0,-235.0,65.0,-16.0,-13.0,-984.0,-118.0
847,-15.0,-258.0,-16.0,-238.0,64.0,-17.0,-23.0,-985.0,-121.0
848,-14.0,-254.0,-20.0,-243.0,62.0,-17.0,-17.0,-985.0,-122.0
849,-11.0,-256.0,-18.0,-245.0,61.0,-18.0,-21.0,-993.0,-121.0
850,-11.0,-258.0,-22.0,-248.0,59.0,-21.0,-20.0,-984.0,-124.0
851,-12.0,-257.0,-19.0,-249.0,58.0,-21.0,-19.0,-980.0,-122.0
852,-12.0,-254.0,-20.0,-248.0,55.0,-22.0,-16.0,-990.0,-122.0
853,-11.0,-255.0,-21.0,-247.0,54.0,-22.0,-18.0,-981.0,-127.0
854,-13.0,-256.0,-23.0,-246.0,56.0,-23.0,-19.0,-982.0,-130.0
855,-10.0,-253.0,-23.0,-247.0,55.0,-25.0,-14.0,-981.0,-134.0
856,-10.0,-254.0,-21.0,-246.0,54.0,-25.0,-13.0,-981.0,-133.0
857,-12.0,-252.0,-22.0,-247.0,57.0,-24.0,-13.0,-978.0,-135.0
858,-11.0,-255.0,-22.0,-249.0,59.0,-25.0,-12.0,-988.0,-136.0
859,-11.0,-254.0,-26.0,-253.0,60.0,-26.0,-11.0,-985.0,-137.0
860,-13.0,-253.0,-21.0,-256.0,61.0,-28.0,-13.0,-986.0,-134.0
861,-13.0,-254.0,-25.0,-260.0,63.0,-26.0,-17.0,-979.0,-132.0
862,-12.0,-255.0,-22.0,-266.0,64.0,-26.0,-16.0,-981.0,-142.0
863,-13.0,-254.0,-25.0,-270.0,65.0,-25.0,-17.0,-995.0,-138.0
864,-11.0,-259.0,-17.0,-273.0,65.0,-24.0,-17.0,-992.0,-138.0
865,-12.0,-255.0,-23.0,-275.0,64.0,-22.0,-14.0,-989.0,-144.0
866,-8.0,-256.0,-25.0,-276.0,64.0,-21.0,-15.0,-985.0,-147.0
867,-11.0,-254.0,-28.0,-278.0,63.0,-17.0,-16.0,-980.0,-147.0
868,-12.0,-254.0,-25.0,-280.0,62.0,-14.0,-17.0,-985.0,-149.0
869,-11.0,-256.0,-26.0,-283.0,62.0,-12.0,-17.0,-980.0,-143.0
870,-12.0,-255.0,-24.0,-284.0,62.0,-10.0,-16.0,-980.0,-151.0
871,-11.0,-251.0,-26.0,-286.0,63.0,-10.0,-9.0,-979.0,-146.0
872,-14.0,-252.0,-29.0,-289.0,62.0,-8.0,-17.0,-977.0,-155.0
873,-12.0,-253.0,-26.0,-293.0,63.0,-7.0,-11.0,-978.0,-150.0
874,-10.0,-255.0,-27.0,-292.0,62.0,-10.0,-10.0,-978.0,-151.0
875,-11.0,-252.0,-27.0,-294.0,62.0,-9.0,-7.0,-982.0,-155.0
876,-10.0,-253.0,-30.0,-296.0,59.0,-10.0,-8.0,-988.0,-156.0
877,-10.0,-256.0,-25.0,-296.0,58.0,-10.0,-9.0,-980.0,-156.0
878,-13.0,-253.0,-29.0,-299.0,57.0,-9.0,-10.0,-980.0,-168.0
879,-10.0,-258.0,-32.0,-300.0,56.0,-10.0,-8.0,-979.0,-157.0
880,-11.0,-255.0,-28.0,-301.0,54.0,-9.0,-3.0,-975.0,-159.0
881,-9.0,-252.0,-31.0,-303.0,54.0,-10.0,-9.0,-975.0,-168.0
882,-10.0,-251.0,-32.0,-307.0,54.0,-10.0,-7.0,-974.0,-171.0
883,-13.0,-251.0,-31.0,-312.0,51.0,-9.0,-14.0,-973.0,-168.0
884,-12.0,-252.0,-27.0,-316.0,50.0,-11.0,-14.0,-977.0,-168.0
885,-5.0,-252.0,-29.0,-322.0,46.0,-12.0,-5.0,-974.0,-176.0
886,-13.0,-253.0,-30.0,-330.0,48.0,-11.0,-12.0,-969.0,-177.0
887,-11.0,-250.0,-34.0,-338.0,46.0,-11.0,-13.0,-968.0,-172.0
888,-7.0,-256.0,-35.0,-346.0,46.0,-11.0,-9.0,-965.0,-179.0
889,-8.0,-252.0,-37.0,-355.0,45.0,-12.0,-11.0,-974.0,-182.0
890,-10.0,-253.0,-33.0,-362.0,43.0,-14.0,-13.0,-970.0,-186.0
891,-5.0,-252.0,-36.0,-369.0,42.0,-15.0,-7.0,-976.0,-190.0
892,-9.0,-254.0,-38.0,-374.0,41.0,-17.0,-6.0,-970.0,-195.0
893,-8.0,-254.0,-39.0,-377.0,42.0,-17.0,-2.0,-978.0,-198.0
894,-11.0,-253.0,-38.0,-380.0,46.0,-17.0,-10.0,-973.0,-199.0
895,-8.0,-253.0,-43.0,-383.0,47.0,-18.0,-7.0,-979.0,-203.0
896,-10.0,-254.0,-41.0,-384.0,48.0,-18.0,-10.0,-973.0,-216.0
897,-10.0,-252.0,-45.0,-384.0,49.0,-18.0,-8.0,-974.0,-214.0
898,-9.0,-253.0,-40.0,-384.0,49.0,-17.0,-7.0,-967.0,-217.0
899,-9.0,-252.0,-45.0,-384.0,48.0,-15.0,0.0,-964.0,-217.0
900,-8.0,-249.0,-41.0,-386.0,49.0,-15.0,-1.0,-968.0,-215.0
901,-8.0,-249.0,-41.0,-387.0,49.0,-14.0,-4.0,-961.0,-216.0
902,-9.0,-249.0,-41.0,-389.0,49.0,-14.0,-18.0,-958.0,-213.0
903,-11.0,-252.0,-44.0,-390.0,49.0,-11.0,-9.0,-957.0,-213.0
904,-13.0,-248.0,-42.0,-394.0,50.0,-10.0,-13.0,-966.0,-212.0
905,-9.0,-252.0,-42.0,-398.0,48.0,-10.0,-18.0,-968.0,-213.0
906,-12.0,-251.0,-41.0,-401.0,45.0,-9.0,-17.0,-971.0,-218.0
907,-20.0,-251.0,-50.0,-405.0,45.0,-7.0,-22.0,-969.0,-218.0
908,-10.0,-250.0,-46.0,-406.0,42.0,-5.0,-19.0,-962.0,-219.0
909,-15.0,-252.0,-44.0,-406.0,39.0,-4.0,-6.0,-971.0,-220.0
910,-11.0,-255.0,-49.0,-403.0,38.0,-3.0,-11.0,-972.0,-232.0
911,-13.0,-253.0,-48.0,-405.0,36.0,-4.0,-21.0,-971.0,-231.0
912,-12.0,-254.0,-43.0,-410.0,34.0,-5.0,-17.0,-974.0,-236.0
913,-10.0,-253.0,-48.0,-415.0,35.0,-6.0,-16.0,-979.0,-241.0
914,-10.0,-253.0,-54.0,-422.0,35.0,-8.0,-12.0,-978.0,-253.0
915,-11.0,-254.0,-51.0,-433.0,36.0,-11.0,-6.0,-974.0,-256.0
916,-11.0,-251.0,-49.0,-443.0,36.0,-13.0,-10.0,-965.0,-258.0
917,-12.0,-250.0,-53.0,-450.0,36.0,-14.0,-11.0,-963.0,-264.0
918,-10.0,-251.0,-53.0,-455.0,38.0,-12.0,-12.0,-961.0,-263.0
919,-12.0,-251.0,-54.0,-458.0,36.0,-12.0,-11.0,-964.0,-260.0
920,-12.0,-249.0,-54.0,-459.0,34.0,-13.0,-15.0,-959.0,-262.0
921,-10.0,-248.0,-57.0,-458.0,34.0,-11.0,-20.0,-960.0,-264.0
922,-6.0,-250.0,-54.0,-457.0,35.0,-11.0,-8.0,-963.0,-260.0
923,-10.0,-249.0,-51.0,-457.0,36.0,-14.0,-6.0,-955.0,-260.0
924,-11.0,-249.0,-54.0,-454.0,38.0,-13.0,-12.0,-952.0,-263.0
925,-9.0,-248.0,-54.0,-449.0,40.0,-11.0,-4.0,-953.0,-257.0
926,-4.0,-253.0,-53.0,-442.0,44.0,-12.0,-5.0,-957.0,-264.0
927,-9.0,-249.0,-55.0,-438.0,48.0,-12.0,0.0,-961.0,-256.0
928,-10.0,-251.0,-56.0,-435.0,51.0,-12.0,0.0,-966.0,-262.0
929,-7.0,-252.0,-54.0,-434.0,54.0,-12.0,0.0,-964.0,-267.0
930,-8.0,-251.0,-57.0,-440.0,57.0,-13.0,-15.0,-968.0,-276.0
931,-11.0,-253.0,-61.0,-452.0,54.0,-11.0,-17.0,-970.0,-277.0
932,-14.0,-249.0,-65.0,-466.0,51.0,-9.0,-18.0,-968.0,-291.0
933,-11.0,-250.0,-63.0,-479.0,49.0,-7.0,-20.0,-969.0,-300.0
934,-9.0,-249.0,-61.0,-491.0,46.0,-6.0,-6.0,-964.0,-301.0
935,-7.0,-250.0,-63.0,-501.0,46.0,-9.0,-5.0,-961.0,-303.0
936,-4.0,-251.0,-71.0,-508.0,48.0,-9.0,-10.0,-956.0,-300.0
937,-11.0,-248.0,-64.0,-508.0,48.0,-10.0,-14.0,-950.0,-309.0
938,-8.0,-248.0,-64.0,-498.0,49.0,-10.0,-11.0,-951.0,-306.0
939,-12.0,-249.0,-67.0,-488.0,49.0,-14.0,-10.0,-956.0,-310.0
940,-7.0,-249.0,-67.0,-480.0,53.0,-18.0,1.0,-955.0,-309.0
941,-10.0,-250.0,-69.0,-475.0,55.0,-21.0,-11.0,-954.0,-315.0
942,-14.0,-250.0,-68.0,-475.0,57.0,-22.0,-11.0,-956.0,-325.0
943,-13.0,-249.0,-72.0,-478.0,59.0,-24.0,-23.0,-954.0,-324.0
944,-12.0,-249.0,-69.0,-480.0,56.0,-22.0,-19.0,-951.0,-328.0
