,0,1,2,3,4,5,6,7,8
644,4.0,-256.0,-37.0,314.0,108.0,38.0,44.0,-991.0,-197.0
645,2.0,-256.0,-35.0,316.0,106.0,36.0,46.0,-984.0,-194.0
646,0.0,-255.0,-38.0,317.0,106.0,37.0,41.0,-991.0,-200.0
647,2.0,-258.0,-37.0,318.0,105.0,37.0,36.0,-983.0,-187.0
648,2.0,-253.0,-38.0,319.0,106.0,39.0,36.0,-982.0,-196.0
649,0.0,-255.0,-41.0,318.0,108.0,40.0,37.0,-984.0,-195.0
650,2.0,-255.0,-36.0,317.0,107.0,40.0,31.0,-979.0,-189.0
651,2.0,-251.0,-34.0,319.0,105.0,42.0,36.0,-980.0,-185.0
652,0.0,-253.0,-35.0,322.0,102.0,39.0,35.0,-982.0,-183.0
653,0.0,-256.0,-35.0,327.0,99.0,40.0,29.0,-979.0,-184.0
654,0.0,-254.0,-32.0,334.0,96.0,43.0,28.0,-986.0,-180.0
655,0.0,-255.0,-28.0,336.0,95.0,45.0,26.0,-991.0,-179.0
656,0.0,-257.0,-34.0,336.0,95.0,46.0,23.0,-989.0,-178.0
657,0.0,-258.0,-30.0,339.0,96.0,49.0,25.0,-994.0,-177.0
658,5.0,-256.0,-30.0,343.0,97.0,50.0,26.0,-986.0,-168.0
659,0.0,-256.0,-28.0,349.0,99.0,52.0,32.0,-1000.0,-170.0
660,1.0,-260.0,-27.0,357.0,97.0,54.0,37.0,-993.0,-155.0
661,1.0,-254.0,-24.0,368.0,94.0,54.0,38.0,-992.0,-158.0
662,2.0,-256.0,-29.0,382.0,90.0,53.0,42.0,-993.0,-156.0
663,2.0,-255.0,-22.0,392.0,86.0,52.0,44.0,-996.0,-146.0
664,2.0,-258.0,-28.0,398.0,83.0,52.0,43.0,-986.0,-153.0
665,2.0,-255.0,-26.0,399.0,83.0,48.0,43.0,-984.0,-150.0
666,2.0,-255.0,-22.0,395.0,82.0,49.0,44.0,-984.0,-142.0
667,2.0,-259.0,-23.0,390.0,84.0,48.0,44.0,-992.0,-142.0
668,2.0,-258.0,-20.0,386.0,87.0,44.0,40.0,-1002.0,-136.0
669,2.0,-258.0,-20.0,385.0,88.0,42.0,44.0,-992.0,-129.0
670,4.0,-258.0,-20.0,386.0,89.0,41.0,43.0,-999.0,-123.0
671,2.0,-257.0,-22.0,388.0,92.0,42.0,44.0,-1007.0,-124.0
672,1.0,-257.0,-20.0,394.0,92.0,41.0,38.0,-1003.0,-124.0
673,0.0,-260.0,-20.0,401.0,93.0,44.0,36.0,-1000.0,-127.0
674,0.0,-257.0,-20.0,405.0,92.0,45.0,31.0,-1002.0,-127.0
675,0.0,-256.0,-23.0,407.0,93.0,49.0,30.0,-1006.0,-119.0
676,0.0,-259.0,-19.0,412.0,93.0,48.0,29.0,-1003.0,-118.0
677,0.0,-259.0,-21.0,428.0,95.0,49.0,27.0,-1007.0,-120.0
678,0.0,-261.0,-18.0,444.0,93.0,49.0,34.0,-1010.0,-104.0
679,0.0,-261.0,-18.0,459.0,88.0,47.0,33.0,-1010.0,-99.0
680,-1.0,-258.0,-16.0,469.0,83.0,46.0,31.0,-1002.0,-101.0
681,0.0,-259.0,-19.0,479.0,81.0,47.0,30.0,-993.0,-100.0
682,1.0,-259.0,-14.0,486.0,76.0,46.0,33.0,-987.0,-101.0
683,0.0,-257.0,-18.0,494.0,74.0,46.0,34.0,-990.0,-105.0
684,1.0,-259.0,-14.0,494.0,75.0,42.0,35.0,-1000.0,-98.0
685,1.0,-259.0,-15.0,491.0,74.0,39.0,34.0,-1006.0,-96.0
686,0.0,-258.0,-13.0,485.0,76.0,34.0,32.0,-1007.0,-92.0
687,3.0,-258.0,-14.0,478.0,76.0,30.0,34.0,-1014.0,-93.0
688,3.0,-260.0,-11.0,472.0,78.0,27.0,41.0,-1009.0,-89.0
689,0.0,-257.0,-12.0,471.0,81.0,22.0,38.0,-1008.0,-84.0
690,0.0,-258.0,-12.0,469.0,84.0,22.0,41.0,-1000.0,-82.0
691,1.0,-257.0,-14.0,467.0,91.0,23.0,37.0,-1002.0,-88.0
692,1.0,-256.0,-12.0,464.0,97.0,24.0,35.0,-999.0,-83.0
693,0.0,-260.0,-10.0,460.0,105.0,27.0,38.0,-1001.0,-82.0
694,2.0,-261.0,-12.0,458.0,110.0,26.0,36.0,-1013.0,-76.0
695,1.0,-261.0,-6.0,455.0,114.0,22.0,42.0,-1014.0,-66.0
696,1.0,-261.0,-4.0,457.0,114.0,18.0,39.0,-1009.0,-64.0
697,1.0,-259.0,-7.0,463.0,111.0,14.0,43.0,-1002.0,-61.0
698,3.0,-256.0,-5.0,473.0,106.0,13.0,41.0,-983.0,-57.0
699,2.0,-255.0,-3.0,482.0,100.0,14.0,44.0,-981.0,-60.0
700,1.0,-255.0,-5.0,489.0,99.0,15.0,40.0,-978.0,-57.0
701,2.0,-253.0,-6.0,493.0,96.0,13.0,43.0,-977.0,-54.0
702,2.0,-255.0,-8.0,491.0,96.0,14.0,40.0,-993.0,-53.0
703,4.0,-257.0,-6.0,491.0,96.0,16.0,42.0,-988.0,-55.0
704,1.0,-258.0,-6.0,494.0,99.0,16.0,43.0,-998.0,-58.0
705,5.0,-259.0,0.0,500.0,101.0,14.0,42.0,-1006.0,-52.0
706,3.0,-258.0,-4.0,507.0,104.0,15.0,49.0,-1002.0,-47.0
707,3.0,-255.0,0.0,516.0,104.0,17.0,51.0,-999.0,-39.0
708,2.0,-254.0,-2.0,523.0,104.0,20.0,51.0,-992.0,-39.0
709,2.0,-260.0,-1.0,528.0,103.0,25.0,46.0,-988.0,-40.0
710,2.0,-254.0,-2.0,532.0,102.0,28.0,50.0,-982.0,-41.0
711,3.0,-251.0,-5.0,530.0,100.0,29.0,46.0,-983.0,-36.0
712,2.0,-253.0,3.0,525.0,98.0,35.0,42.0,-994.0,-32.0
713,1.0,-254.0,2.0,518.0,93.0,36.0,37.0,-992.0,-29.0
714,-2.0,-256.0,0.0,509.0,91.0,40.0,35.0,-994.0,-28.0
715,4.0,-259.0,5.0,506.0,88.0,44.0,33.0,-1001.0,-25.0
716,1.0,-257.0,6.0,505.0,88.0,45.0,33.0,-996.0,-16.0
717,-1.0,-258.0,6.0,508.0,88.0,47.0,32.0,-998.0,-9.0
718,1.0,-259.0,4.0,512.0,86.0,50.0,26.0,-1005.0,-16.0
719,0.0,-257.0,3.0,514.0,86.0,54.0,25.0,-1005.0,-11.0
720,1.0,-262.0,12.0,519.0,88.0,60.0,25.0,-1008.0,-7.0
721,0.0,-261.0,8.0,527.0,89.0,64.0,26.0,-1011.0,-4.0
722,-1.0,-262.0,9.0,536.0,92.0,69.0,20.0,-1016.0,-3.0
723,0.0,-261.0,9.0,543.0,94.0,74.0,28.0,-1008.0,4.0
724,-1.0,-260.0,9.0,548.0,96.0,79.0,29.0,-1013.0,6.0
725,1.0,-263.0,13.0,558.0,97.0,82.0,28.0,-1011.0,7.0
726,-1.0,-261.0,12.0,570.0,95.0,85.0,32.0,-1013.0,15.0
727,1.0,-254.0,12.0,588.0,96.0,87.0,34.0,-1005.0,22.0
728,-1.0,-256.0,16.0,606.0,93.0,91.0,30.0,-1000.0,22.0
729,-1.0,-256.0,17.0,622.0,88.0,90.0,34.0,-986.0,32.0
730,0.0,-255.0,19.0,631.0,81.0,89.0,31.0,-985.0,35.0
731,1.0,-252.0,17.0,633.0,73.0,88.0,26.0,-970.0,34.0
732,0.0,-252.0,18.0,627.0,70.0,86.0,29.0,-975.0,36.0
733,-2.0,-251.0,17.0,614.0,70.0,83.0,21.0,-964.0,39.0
734,0.0,-249.0,22.0,598.0,74.0,81.0,26.0,-962.0,48.0
735,0.0,-248.0,22.0,586.0,82.0,80.0,30.0,-960.0,56.0
736,0.0,-249.0,25.0,579.0,95.0,76.0,27.0,-965.0,60.0
737,0.0,-249.0,26.0,577.0,107.0,74.0,38.0,-958.0,69.0
738,-3.0,-250.0,27.0,572.0,118.0,73.0,27.0,-966.0,72.0
739,0.0,-248.0,29.0,569.0,126.0,72.0,27.0,-963.0,85.0
740,-2.0,-250.0,29.0,562.0,130.0,77.0,27.0,-969.0,90.0
741,-2.0,-255.0,35.0,557.0,136.0,77.0,20.0,-975.0,92.0
742,0.0,-254.0,32.0,551.0,143.0,78.0,23.0,-985.0,86.0
743,-5.0,-253.0,32.0,543.0,147.0,76.0,17.0,-978.0,91.0
744,-10.0,-256.0,28.0,536.0,150.0,73.0,12.0,-991.0,83.0
745,-5.0,-253.0,33.0,528.0,151.0,74.0,16.0,-992.0,95.0
746,-4.0,-257.0,33.0,526.0,148.0,76.0,20.0,-997.0,104.0
747,-8.0,-253.0,38.0,526.0,145.0,73.0,14.0,-977.0,109.0
748,-5.0,-252.0,39.0,525.0,140.0,73.0,9.0,-971.0,105.0
749,-8.0,-248.0,40.0,518.0,136.0,76.0,6.0,-956.0,100.0
750,-4.0,-244.0,33.0,494.0,136.0,78.0,8.0,-937.0,87.0
751,-3.0,-243.0,28.0,455.0,138.0,77.0,17.0,-929.0,77.0
752,-5.0,-239.0,31.0,407.0,143.0,67.0,9.0,-917.0,79.0
753,-7.0,-240.0,35.0,367.0,150.0,58.0,9.0,-929.0,86.0
754,-2.0,-245.0,35.0,343.0,156.0,52.0,12.0,-930.0,96.0
755,1.0,-242.0,34.0,326.0,161.0,48.0,31.0,-939.0,98.0
756,1.0,-246.0,39.0,312.0,163.0,44.0,34.0,-950.0,105.0
757,1.0,-250.0,42.0,299.0,165.0,47.0,29.0,-957.0,117.0
758,-5.0,-248.0,40.0,286.0,168.0,52.0,26.0,-968.0,117.0
759,0.0,-251.0,37.0,267.0,176.0,62.0,25.0,-972.0,116.0
760,-2.0,-249.0,36.0,245.0,188.0,75.0,23.0,-967.0,102.0
761,-1.0,-248.0,33.0,217.0,205.0,84.0,21.0,-958.0,89.0
762,-1.0,-251.0,37.0,190.0,225.0,88.0,15.0,-963.0,85.0
763,-5.0,-253.0,33.0,180.0,244.0,92.0,4.0,-973.0,99.0
764,-1.0,-254.0,34.0,189.0,255.0,98.0,11.0,-972.0,94.0
765,-6.0,-254.0,33.0,213.0,251.0,102.0,17.0,-979.0,95.0
766,-5.0,-257.0,36.0,243.0,237.0,100.0,20.0,-990.0,100.0
767,-9.0,-258.0,38.0,272.0,215.0,96.0,3.0,-1001.0,106.0
768,-11.0,-258.0,38.0,295.0,184.0,96.0,-6.0,-1003.0,113.0
769,-15.0,-258.0,40.0,318.0,156.0,96.0,-15.0,-1008.0,120.0
770,-11.0,-256.0,41.0,343.0,135.0,96.0,-7.0,-1006.0,121.0
771,-11.0,-253.0,39.0,357.0,122.0,92.0,-6.0,-993.0,113.0
772,-13.0,-252.0,40.0,363.0,120.0,90.0,-24.0,-973.0,105.0
773,-15.0,-251.0,39.0,371.0,131.0,94.0,-25.0,-970.0,110.0
774,-10.0,-252.0,41.0,389.0,141.0,96.0,-16.0,-980.0,116.0
775,-10.0,-254.0,43.0,418.0,154.0,92.0,-3.0,-988.0,128.0
776,-8.0,-253.0,45.0,447.0,161.0,92.0,-1.0,-978.0,143.0
777,-8.0,-255.0,46.0,471.0,162.0,88.0,7.0,-976.0,152.0
778,-3.0,-250.0,48.0,482.0,157.0,85.0,12.0,-970.0,152.0
779,0.0,-251.0,48.0,479.0,147.0,84.0,17.0,-967.0,155.0
780,-2.0,-249.0,45.0,474.0,135.0,83.0,22.0,-956.0,153.0
781,0.0,-248.0,45.0,465.0,121.0,80.0,19.0,-957.0,141.0
782,-1.0,-245.0,44.0,458.0,109.0,76.0,21.0,-946.0,141.0
783,-1.0,-245.0,45.0,455.0,94.0,71.0,20.0,-941.0,132.0
784,-4.0,-246.0,44.0,450.0,80.0,64.0,19.0,-945.0,128.0
785,3.0,-251.0,43.0,443.0,69.0,48.0,42.0,-962.0,126.0
786,-11.0,-246.0,45.0,438.0,60.0,23.0,-13.0,-938.0,145.0
787,-15.0,-247.0,43.0,446.0,63.0,28.0,-25.0,-940.0,140.0
788,-12.0,-247.0,45.0,456.0,73.0,37.0,-12.0,-950.0,145.0
789,-9.0,-250.0,45.0,464.0,79.0,34.0,-6.0,-964.0,153.0
790,-9.0,-257.0,47.0,466.0,81.0,29.0,-5.0,-985.0,163.0
791,-12.0,-256.0,55.0,470.0,76.0,23.0,-8.0,-998.0,163.0
792,-7.0,-255.0,52.0,478.0,72.0,19.0,-1.0,-1007.0,171.0
793,-4.0,-257.0,53.0,488.0,71.0,19.0,10.0,-1003.0,176.0
794,-3.0,-256.0,53.0,500.0,75.0,22.0,24.0,-994.0,179.0
795,1.0,-255.0,56.0,509.0,83.0,28.0,34.0,-974.0,186.0
796,1.0,-250.0,55.0,521.0,89.0,32.0,37.0,-960.0,189.0
797,0.0,-247.0,56.0,533.0,93.0,35.0,33.0,-946.0,191.0
798,0.0,-243.0,59.0,543.0,91.0,35.0,31.0,-932.0,193.0
799,-6.0,-238.0,61.0,553.0,86.0,36.0,15.0,-921.0,195.0
800,-7.0,-239.0,61.0,556.0,79.0,36.0,-2.0,-919.0,200.0
801,-11.0,-239.0,64.0,553.0,74.0,33.0,-14.0,-922.0,203.0
802,-15.0,-241.0,66.0,547.0,66.0,34.0,-27.0,-926.0,215.0
803,-16.0,-241.0,64.0,541.0,62.0,34.0,-37.0,-929.0,218.0
804,-22.0,-240.0,65.0,533.0,61.0,34.0,-43.0,-926.0,217.0
805,-21.0,-237.0,64.0,525.0,61.0,37.0,-50.0,-929.0,217.0
806,-20.0,-242.0,70.0,516.0,62.0,38.0,-46.0,-928.0,222.0
807,-21.0,-242.0,68.0,512.0,63.0,36.0,-49.0,-939.0,224.0
808,-19.0,-245.0,70.0,512.0,62.0,34.0,-51.0,-941.0,236.0
809,-21.0,-246.0,72.0,518.0,55.0,33.0,-48.0,-948.0,245.0
810,-22.0,-248.0,72.0,526.0,46.0,30.0,-48.0,-944.0,255.0
811,-21.0,-246.0,79.0,533.0,41.0,29.0,-43.0,-946.0,270.0
812,-18.0,-243.0,83.0,542.0,37.0,30.0,-31.0,-934.0,285.0
813,-14.0,-240.0,79.0,549.0,39.0,32.0,-29.0,-921.0,284.0
814,-16.0,-236.0,80.0,550.0,43.0,34.0,-18.0,-911.0,280.0
815,-11.0,-233.0,79.0,547.0,49.0,33.0,-10.0,-905.0,285.0
816,-9.0,-236.0,80.0,541.0,54.0,32.0,-15.0,-904.0,284.0
817,-11.0,-236.0,80.0,539.0,54.0,30.0,-18.0,-910.0,285.0
818,-12.0,-234.0,82.0,539.0,60.0,33.0,-16.0,-910.0,286.0
819,-10.0,-235.0,82.0,544.0,64.0,36.0,-12.0,-913.0,296.0
820,-12.0,-239.0,88.0,552.0,69.0,42.0,-1.0,-916.0,304.0
821,-10.0,-236.0,87.0,563.0,69.0,46.0,2.0,-918.0,305.0
822,-9.0,-242.0,94.0,584.0,70.0,51.0,-9.0,-920.0,307.0
823,-7.0,-245.0,91.0,615.0,65.0,54.0,-5.0,-943.0,358.0
824,-13.0,-243.0,86.0,636.0,59.0,54.0,-16.0,-943.0,277.0
825,-11.0,-242.0,78.0,637.0,61.0,70.0,-17.0,-931.0,274.0
826,-11.0,-235.0,78.0,620.0,74.0,82.0,-13.0,-901.0,266.0
827,-11.0,-232.0,90.0,613.0,94.0,80.0,-11.0,-894.0,297.0
828,-9.0,-231.0,89.0,635.0,106.0,71.0,-2.0,-892.0,308.0
829,-9.0,-232.0,88.0,666.0,108.0,67.0,-6.0,-883.0,321.0
830,-12.0,-224.0,88.0,696.0,103.0,70.0,-17.0,-871.0,321.0
831,-16.0,-219.0,94.0,710.0,90.0,73.0,-27.0,-862.0,334.0
832,-17.0,-222.0,96.0,715.0,77.0,71.0,-40.0,-856.0,341.0
833,-22.0,-223.0,97.0,718.0,61.0,67.0,-52.0,-860.0,353.0
834,-21.0,-228.0,99.0,728.0,44.0,63.0,-60.0,-869.0,358.0
835,-24.0,-226.0,101.0,744.0,35.0,57.0,-51.0,-879.0,363.0
836,-21.0,-229.0,100.0,759.0,33.0,53.0,-58.0,-885.0,370.0
837,-17.0,-232.0,105.0,766.0,30.0,50.0,-39.0,-888.0,375.0
838,-16.0,-231.0,100.0,770.0,33.0,49.0,-26.0,-887.0,369.0
839,-11.0,-227.0,104.0,773.0,36.0,43.0,-13.0,-887.0,366.0
840,-9.0,-228.0,102.0,776.0,45.0,41.0,-6.0,-886.0,366.0
841,-11.0,-225.0,101.0,782.0,60.0,41.0,-1.0,-882.0,358.0
842,-3.0,-228.0,102.0,789.0,76.0,44.0,14.0,-878.0,357.0
843,1.0,-233.0,99.0,803.0,93.0,45.0,32.0,-893.0,365.0
844,-1.0,-231.0,101.0,820.0,103.0,40.0,21.0,-875.0,363.0
845,-3.0,-225.0,104.0,838.0,110.0,44.0,17.0,-871.0,371.0
846,-2.0,-224.0,106.0,854.0,117.0,50.0,18.0,-875.0,377.0
847,-4.0,-226.0,106.0,864.0,117.0,52.0,15.0,-872.0,372.0
848,-3.0,-224.0,106.0,874.0,115.0,53.0,16.0,-868.0,372.0
849,0.0,-217.0,105.0,885.0,112.0,58.0,19.0,-854.0,372.0
850,-2.0,-220.0,103.0,893.0,111.0,59.0,17.0,-840.0,371.0
851,-6.0,-210.0,106.0,893.0,109.0,54.0,20.0,-833.0,377.0
852,-9.0,-210.0,111.0,892.0,109.0,50.0,2.0,-825.0,392.0
853,-10.0,-218.0,107.0,897.0,114.0,53.0,-7.0,-835.0,401.0
854,-14.0,-217.0,113.0,908.0,115.0,54.0,-18.0,-841.0,411.0
855,-13.0,-218.0,120.0,926.0,112.0,60.0,-22.0,-839.0,428.0
856,-17.0,-216.0,118.0,950.0,106.0,67.0,-37.0,-835.0,434.0
857,-19.0,-214.0,111.0,973.0,101.0,70.0,-44.0,-829.0,426.0
858,-17.0,-216.0,113.0,985.0,99.0,71.0,-36.0,-839.0,414.0
859,-21.0,-214.0,112.0,985.0,99.0,61.0,-60.0,-821.0,421.0
860,-23.0,-213.0,116.0,996.0,97.0,60.0,-54.0,-820.0,423.0
861,-20.0,-209.0,117.0,1014.0,95.0,66.0,-44.0,-824.0,426.0
862,-19.0,-210.0,118.0,1039.0,91.0,68.0,-36.0,-823.0,435.0
863,-15.0,-209.0,120.0,1061.0,88.0,70.0,-25.0,-815.0,428.0
864,-9.0,-209.0,117.0,1080.0,82.0,64.0,-9.0,-814.0,427.0
865,-13.0,-202.0,112.0,1095.0,81.0,63.0,-22.0,-797.0,424.0
866,-9.0,-201.0,115.0,1109.0,85.0,70.0,-15.0,-786.0,425.0
867,-6.0,-200.0,113.0,1125.0,94.0,77.0,5.0,-783.0,435.0
868,0.0,-202.0,124.0,1138.0,106.0,82.0,19.0,-784.0,440.0
869,0.0,-204.0,116.0,1150.0,114.0,84.0,24.0,-792.0,435.0
870,-4.0,-200.0,120.0,1155.0,119.0,86.0,20.0,-788.0,435.0
871,-4.0,-201.0,119.0,1161.0,125.0,85.0,9.0,-781.0,433.0
872,-9.0,-198.0,121.0,1177.0,135.0,88.0,-2.0,-767.0,444.0
873,-9.0,-195.0,120.0,1197.0,146.0,94.0,-11.0,-757.0,446.0
874,-12.0,-197.0,115.0,1213.0,157.0,102.0,-20.0,-762.0,452.0
875,-19.0,-191.0,126.0,1224.0,163.0,109.0,-38.0,-760.0,442.0
876,-26.0,-195.0,122.0,1233.0,169.0,114.0,-68.0,-761.0,444.0
877,-29.0,-200.0,117.0,1247.0,169.0,125.0,-78.0,-773.0,438.0
878,-28.0,-197.0,119.0,1269.0,162.0,132.0,-83.0,-772.0,444.0
879,-25.0,-197.0,121.0,1293.0,147.0,138.0,-82.0,-767.0,449.0
880,-28.0,-195.0,125.0,1316.0,132.0,143.0,-82.0,-755.0,459.0
881,-30.0,-188.0,122.0,1334.0,108.0,145.0,-85.0,-742.0,460.0
882,-37.0,-184.0,123.0,1348.0,83.0,143.0,-102.0,-718.0,457.0
883,-37.0,-183.0,123.0,1363.0,60.0,146.0,-113.0,-701.0,456.0
884,-38.0,-177.0,126.0,1377.0,45.0,154.0,-108.0,-689.0,455.0
885,-34.0,-178.0,124.0,1396.0,38.0,162.0,-106.0,-685.0,466.0
886,-33.0,-175.0,124.0,1418.0,41.0,169.0,-102.0,-677.0,471.0
887,-27.0,-175.0,125.0,1434.0,51.0,183.0,-89.0,-672.0,472.0
888,-22.0,-172.0,126.0,1445.0,64.0,196.0,-53.0,-662.0,471.0
889,-16.0,-173.0,123.0,1454.0,71.0,200.0,-39.0,-661.0,476.0
890,-14.0,-167.0,128.0,1463.0,70.0,198.0,-15.0,-650.0,481.0
891,-12.0,-167.0,126.0,1471.0,63.0,193.0,-18.0,-647.0,484.0
892,-9.0,-168.0,130.0,1479.0,62.0,196.0,-1.0,-644.0,487.0
893,-6.0,-168.0,130.0,1493.0,67.0,197.0,9.0,-649.0,496.0
894,-1.0,-168.0,133.0,1515.0,78.0,198.0,8.0,-648.0,497.0
895,0.0,-169.0,130.0,1542.0,98.0,201.0,10.0,-647.0,502.0
896,-2.0,-173.0,140.0,1571.0,120.0,208.0,18.0,-657.0,496.0
897,-7.0,-168.0,134.0,1598.0,139.0,216.0,-4.0,-653.0,498.0
898,-13.0,-171.0,132.0,1621.0,149.0,229.0,-26.0,-665.0,499.0
899,-15.0,-170.0,138.0,1642.0,160.0,247.0,-34.0,-667.0,517.0
900,-22.0,-170.0,133.0,1668.0,171.0,259.0,-45.0,-663.0,510.0
901,-18.0,-167.0,130.0,1697.0,182.0,278.0,-40.0,-648.0,484.0
902,-18.0,-156.0,119.0,1724.0,187.0,288.0,-41.0,-604.0,442.0
903,-20.0,-143.0,111.0,1745.0,188.0,291.0,-44.0,-566.0,417.0
904,-29.0,-133.0,109.0,1754.0,184.0,294.0,-77.0,-522.0,421.0
905,-30.0,-128.0,115.0,1772.0,173.0,310.0,-101.0,-495.0,434.0
906,-27.0,-130.0,120.0,1794.0,164.0,334.0,-88.0,-499.0,441.0
907,-21.0,-128.0,119.0,1817.0,162.0,352.0,-76.0,-502.0,449.0
908,-20.0,-131.0,120.0,1843.0,165.0,361.0,-55.0,-507.0,442.0
909,-24.0,-129.0,120.0,1871.0,173.0,362.0,-61.0,-498.0,445.0
910,-17.0,-129.0,122.0,1908.0,192.0,369.0,-49.0,-495.0,441.0
911,-11.0,-126.0,118.0,1950.0,219.0,375.0,-31.0,-481.0,441.0
912,-9.0,-122.0,113.0,1995.0,253.0,382.0,-16.0,-457.0,433.0
913,-5.0,-117.0,113.0,2033.0,286.0,384.0,-5.0,-435.0,425.0
914,-10.0,-109.0,110.0,2058.0,317.0,389.0,-24.0,-410.0,422.0
915,-8.0,-103.0,109.0,2080.0,358.0,405.0,-22.0,-391.0,424.0
916,-16.0,-100.0,119.0,2088.0,388.0,415.0,-50.0,-377.0,451.0
917,-16.0,-107.0,129.0,2095.0,386.0,437.0,-48.0,-395.0,480.0
918,-24.0,-102.0,133.0,2135.0,362.0,464.0,-54.0,-392.0,509.0
919,-16.0,-91.0,124.0,2183.0,317.0,475.0,-30.0,-352.0,523.0
920,-5.0,-83.0,139.0,2208.0,296.0,461.0,-14.0,-317.0,527.0
921,-8.0,-78.0,139.0,2212.0,307.0,435.0,-24.0,-295.0,532.0
922,-15.0,-74.0,143.0,2220.0,336.0,412.0,-48.0,-280.0,536.0
923,-25.0,-71.0,142.0,2247.0,365.0,401.0,-68.0,-268.0,544.0
924,-29.0,-67.0,142.0,2277.0,363.0,395.0,-99.0,-248.0,545.0
925,-33.0,-62.0,139.0,2300.0,331.0,397.0,-116.0,-228.0,537.0
926,-32.0,-63.0,139.0,2332.0,315.0,406.0,-113.0,-235.0,527.0
927,-33.0,-60.0,138.0,2372.0,338.0,411.0,-124.0,-231.0,540.0
928,-36.0,-57.0,145.0,2410.0,371.0,424.0,-126.0,-212.0,553.0
929,-30.0,-54.0,146.0,2431.0,381.0,446.0,-104.0,-198.0,555.0
930,-25.0,-50.0,143.0,2441.0,376.0,463.0,-100.0,-185.0,547.0
931,-20.0,-53.0,139.0,2442.0,357.0,472.0,-73.0,-189.0,524.0
932,-20.0,-52.0,136.0,2455.0,335.0,464.0,-56.0,-183.0,506.0
933,-17.0,-49.0,135.0,2497.0,324.0,449.0,-52.0,-173.0,516.0
934,-19.0,-47.0,139.0,2569.0,316.0,430.0,-55.0,-166.0,531.0
935,-18.0,-37.0,143.0,2639.0,304.0,413.0,-60.0,-137.0,537.0
936,-15.0,-27.0,134.0,2678.0,295.0,408.0,-59.0,-102.0,518.0
937,-11.0,-14.0,129.0,2680.0,303.0,414.0,-35.0,-49.0,499.0
938,-1.0,-4.0,121.0,2663.0,323.0,417.0,-2.0,-13.0,466.0
939,-1.0,-2.0,109.0,2633.0,341.0,402.0,19.0,9.0,410.0
940,7.0,3.0,87.0,2597.0,358.0,390.0,44.0,12.0,329.0
941,22.0,3.0,68.0,2567.0,381.0,388.0,89.0,22.0,258.0
942,32.0,6.0,58.0,2565.0,425.0,396.0,121.0,41.0,213.0
943,35.0,8.0,50.0,2589.0,486.0,419.0,139.0,47.0,179.0
944,39.0,-2.0,43.0,2631.0,535.0,447.0,161.0,20.0,146.0
945,18.0,-3.0,35.0,2668.0,575.0,466.0,96.0,2.0,115.0
946,12.0,-16.0,22.0,2688.0,597.0,519.0,68.0,-39.0,67.0
947,14.0,-26.0,19.0,2705.0,609.0,587.0,63.0,-74.0,47.0
948,19.0,-49.0,21.0,2735.0,613.0,651.0,88.0,-135.0,58.0
949,22.0,-58.0,14.0,2782.0,613.0,692.0,105.0,-201.0,33.0
950,26.0,-77.0,1.0,2829.0,608.0,718.0,125.0,-278.0,-18.0
951,30.0,-87.0,-2.0,2860.0,602.0,754.0,143.0,-311.0,-40.0
952,32.0,-96.0,3.0,2903.0,586.0,802.0,152.0,-330.0,-26.0
953,46.0,-92.0,13.0,2989.0,551.0,833.0,190.0,-315.0,12.0
954,34.0,-90.0,21.0,3093.0,564.0,878.0,158.0,-344.0,40.0
955,23.0,-87.0,15.0,3168.0,610.0,932.0,111.0,-336.0,38.0
956,10.0,-77.0,9.0,3179.0,625.0,956.0,73.0,-293.0,14.0
957,15.0,-69.0,9.0,3162.0,617.0,970.0,72.0,-255.0,14.0
958,2.0,-54.0,15.0,3163.0,594.0,972.0,36.0,-207.0,24.0
959,0.0,-48.0,3.0,3191.0,564.0,968.0,11.0,-170.0,0.0
960,-3.0,-33.0,-20.0,3205.0,533.0,951.0,-27.0,-112.0,-125.0
961,-7.0,-2.0,-37.0,3169.0,510.0,922.0,-37.0,-3.0,-176.0
962,-13.0,27.0,-19.0,3099.0,485.0,886.0,-39.0,117.0,-111.0
963,-30.0,69.0,0.0,3018.0,421.0,842.0,-81.0,269.0,-30.0
964,-41.0,117.0,24.0,2905.0,318.0,799.0,-147.0,436.0,57.0
965,-51.0,179.0,37.0,2724.0,208.0,745.0,-197.0,662.0,131.0
966,-51.0,250.0,63.0,2481.0,119.0,670.0,-222.0,927.0,197.0
967,-40.0,327.0,131.0,2190.0,93.0,541.0,-195.0,1218.0,461.0
968,-55.0,442.0,281.0,1912.0,116.0,322.0,-281.0,1622.0,1037.0
969,-87.0,569.0,477.0,1642.0,139.0,78.0,-404.0,2106.0,1821.0
970,-149.0,767.0,706.0,1349.0,162.0,-107.0,-578.0,2747.0,2689.0
971,-226.0,1032.0,1029.0,715.0,135.0,-292.0,-841.0,3909.0,4246.0
972,-324.0,1482.0,1398.0,-399.0,-34.0,-544.0,-1452.0,5680.0,5682.0
973,-436.0,1912.0,1477.0,-1683.0,-149.0,-687.0,-1900.0,7151.0,5955.0
974,-433.0,2003.0,1346.0,-3082.0,-103.0,-729.0,-1858.0,7408.0,5462.0
975,-298.0,1732.0,1118.0,-4772.0,16.0,-1018.0,-1310.0,6419.0,4546.0
