,0,1,2,3,4,5,6,7,8
678,5.0,-246.0,48.0,-31.0,61.0,-12.0,6.0,-948.0,246.0
679,8.0,-249.0,42.0,-32.0,62.0,-8.0,8.0,-949.0,242.0
680,11.0,-249.0,44.0,-33.0,64.0,-11.0,10.0,-948.0,246.0
681,6.0,-247.0,44.0,-34.0,66.0,-10.0,8.0,-950.0,241.0
682,9.0,-247.0,44.0,-37.0,66.0,-10.0,8.0,-949.0,244.0
683,6.0,-245.0,45.0,-36.0,68.0,-9.0,10.0,-946.0,243.0
684,11.0,-248.0,47.0,-37.0,65.0,-11.0,10.0,-945.0,240.0
685,11.0,-247.0,39.0,-38.0,66.0,-10.0,13.0,-947.0,240.0
686,9.0,-245.0,43.0,-38.0,64.0,-10.0,8.0,-946.0,239.0
687,10.0,-251.0,43.0,-38.0,62.0,-9.0,14.0,-949.0,235.0
688,8.0,-250.0,41.0,-38.0,61.0,-10.0,11.0,-945.0,239.0
689,9.0,-247.0,45.0,-37.0,63.0,-7.0,8.0,-949.0,241.0
690,12.0,-247.0,43.0,-35.0,64.0,-9.0,12.0,-947.0,240.0
691,10.0,-249.0,46.0,-35.0,65.0,-6.0,5.0,-950.0,238.0
692,9.0,-248.0,45.0,-33.0,66.0,-8.0,5.0,-949.0,236.0
693,9.0,-248.0,46.0,-32.0,67.0,-6.0,5.0,-953.0,240.0
694,11.0,-250.0,43.0,-31.0,68.0,-9.0,13.0,-948.0,245.0
695,11.0,-246.0,44.0,-32.0,69.0,-8.0,10.0,-946.0,244.0
696,10.0,-247.0,41.0,-32.0,70.0,-10.0,4.0,-949.0,243.0
697,8.0,-247.0,46.0,-33.0,71.0,-7.0,5.0,-943.0,236.0
698,9.0,-243.0,44.0,-35.0,71.0,-9.0,2.0,-944.0,243.0
699,8.0,-246.0,42.0,-35.0,72.0,-6.0,10.0,-938.0,237.0
700,10.0,-247.0,45.0,-38.0,70.0,-7.0,5.0,-942.0,239.0
701,7.0,-244.0,45.0,-40.0,71.0,-6.0,10.0,-942.0,240.0
702,8.0,-246.0,45.0,-41.0,69.0,-7.0,5.0,-947.0,243.0
703,8.0,-247.0,48.0,-40.0,70.0,-4.0,12.0,-946.0,237.0
704,7.0,-242.0,42.0,-42.0,70.0,-6.0,3.0,-946.0,241.0
705,9.0,-248.0,41.0,-45.0,71.0,-3.0,8.0,-946.0,234.0
706,8.0,-244.0,45.0,-47.0,71.0,-4.0,8.0,-947.0,241.0
707,10.0,-248.0,45.0,-50.0,70.0,-3.0,7.0,-947.0,241.0
708,7.0,-247.0,47.0,-54.0,70.0,-3.0,9.0,-948.0,241.0
709,10.0,-246.0,44.0,-56.0,71.0,0.0,10.0,-951.0,235.0
710,9.0,-249.0,45.0,-59.0,74.0,-2.0,12.0,-953.0,237.0
711,9.0,-247.0,41.0,-60.0,74.0,0.0,15.0,-952.0,237.0
712,9.0,-248.0,41.0,-59.0,76.0,-2.0,10.0,-954.0,231.0
713,8.0,-250.0,45.0,-58.0,78.0,-1.0,13.0,-951.0,233.0
714,9.0,-248.0,41.0,-58.0,78.0,-4.0,12.0,-955.0,239.0
715,8.0,-250.0,41.0,-57.0,79.0,-3.0,17.0,-960.0,235.0
716,8.0,-250.0,43.0,-55.0,81.0,-8.0,10.0,-956.0,236.0
717,12.0,-253.0,44.0,-52.0,82.0,-6.0,11.0,-959.0,238.0
718,9.0,-245.0,44.0,-47.0,82.0,-10.0,10.0,-959.0,241.0
719,10.0,-251.0,41.0,-43.0,81.0,-7.0,11.0,-956.0,234.0
720,8.0,-250.0,42.0,-38.0,81.0,-11.0,7.0,-957.0,232.0
721,8.0,-250.0,47.0,-36.0,80.0,-8.0,5.0,-956.0,239.0
722,9.0,-251.0,37.0,-36.0,81.0,-11.0,2.0,-955.0,238.0
723,8.0,-249.0,44.0,-32.0,79.0,-8.0,3.0,-955.0,243.0
724,9.0,-249.0,40.0,-30.0,79.0,-10.0,4.0,-953.0,241.0
725,8.0,-246.0,41.0,-30.0,80.0,-6.0,7.0,-951.0,245.0
726,6.0,-247.0,42.0,-29.0,81.0,-10.0,5.0,-947.0,240.0
727,5.0,-246.0,45.0,-32.0,81.0,-6.0,2.0,-950.0,237.0
728,6.0,-247.0,42.0,-30.0,83.0,-9.0,5.0,-949.0,241.0
729,6.0,-247.0,45.0,-30.0,82.0,-7.0,7.0,-945.0,242.0
730,10.0,-246.0,45.0,-28.0,82.0,-7.0,8.0,-943.0,237.0
731,7.0,-247.0,47.0,-29.0,83.0,-3.0,5.0,-942.0,240.0
732,6.0,-247.0,45.0,-29.0,84.0,-5.0,6.0,-944.0,241.0
733,10.0,-246.0,45.0,-29.0,84.0,-1.0,8.0,-940.0,239.0
734,9.0,-244.0,47.0,-30.0,80.0,-5.0,9.0,-943.0,242.0
735,8.0,-247.0,42.0,-31.0,82.0,-2.0,5.0,-943.0,243.0
736,8.0,-249.0,45.0,-32.0,79.0,-4.0,8.0,-940.0,237.0
737,7.0,-248.0,46.0,-31.0,77.0,-1.0,11.0,-944.0,244.0
738,7.0,-245.0,43.0,-34.0,76.0,-4.0,10.0,-946.0,244.0
739,8.0,-242.0,42.0,-34.0,71.0,0.0,6.0,-944.0,246.0
740,8.0,-246.0,43.0,-36.0,68.0,-1.0,7.0,-945.0,246.0
741,7.0,-246.0,42.0,-38.0,65.0,3.0,4.0,-948.0,248.0
742,8.0,-247.0,46.0,-40.0,63.0,2.0,3.0,-954.0,243.0
743,9.0,-252.0,42.0,-40.0,61.0,4.0,6.0,-956.0,244.0
744,5.0,-246.0,52.0,-41.0,60.0,4.0,7.0,-956.0,241.0
745,9.0,-253.0,47.0,-40.0,58.0,7.0,3.0,-958.0,246.0
746,5.0,-251.0,45.0,-41.0,58.0,6.0,2.0,-955.0,242.0
747,7.0,-251.0,42.0,-40.0,55.0,9.0,0.0,-954.0,242.0
748,5.0,-250.0,45.0,-40.0,54.0,7.0,2.0,-954.0,240.0
749,8.0,-250.0,44.0,-42.0,52.0,9.0,0.0,-953.0,239.0
750,5.0,-251.0,43.0,-40.0,51.0,7.0,-1.0,-955.0,241.0
751,5.0,-250.0,43.0,-40.0,51.0,9.0,1.0,-955.0,242.0
752,6.0,-247.0,44.0,-40.0,50.0,9.0,0.0,-953.0,239.0
753,8.0,-252.0,47.0,-39.0,48.0,11.0,1.0,-955.0,238.0
754,6.0,-247.0,41.0,-39.0,47.0,10.0,5.0,-954.0,240.0
755,11.0,-251.0,43.0,-39.0,48.0,12.0,2.0,-952.0,240.0
756,6.0,-247.0,44.0,-40.0,48.0,8.0,3.0,-953.0,233.0
757,8.0,-249.0,52.0,-41.0,48.0,9.0,4.0,-953.0,234.0
758,11.0,-245.0,62.0,-41.0,48.0,6.0,9.0,-951.0,238.0
759,10.0,-259.0,41.0,-43.0,48.0,8.0,8.0,-954.0,238.0
760,5.0,-260.0,54.0,-45.0,48.0,7.0,9.0,-954.0,239.0
761,9.0,-249.0,45.0,-44.0,48.0,9.0,10.0,-953.0,237.0
762,10.0,-248.0,42.0,-45.0,47.0,8.0,9.0,-949.0,233.0
763,11.0,-249.0,45.0,-47.0,46.0,11.0,11.0,-951.0,236.0
764,8.0,-247.0,39.0,-47.0,46.0,9.0,9.0,-955.0,234.0
765,8.0,-250.0,41.0,-48.0,46.0,11.0,7.0,-956.0,232.0
766,9.0,-250.0,42.0,-48.0,44.0,11.0,10.0,-960.0,233.0
767,10.0,-249.0,41.0,-49.0,42.0,12.0,10.0,-955.0,238.0
768,10.0,-249.0,41.0,-49.0,41.0,9.0,10.0,-959.0,230.0
769,8.0,-248.0,45.0,-51.0,40.0,12.0,8.0,-969.0,229.0
770,10.0,-255.0,37.0,-52.0,40.0,12.0,10.0,-969.0,228.0
771,7.0,-254.0,40.0,-53.0,37.0,11.0,8.0,-976.0,223.0
772,7.0,-255.0,41.0,-55.0,36.0,8.0,7.0,-973.0,227.0
773,9.0,-255.0,42.0,-57.0,36.0,11.0,10.0,-973.0,220.0
774,8.0,-254.0,36.0,-59.0,35.0,9.0,8.0,-983.0,216.0
775,9.0,-255.0,39.0,-60.0,36.0,9.0,11.0,-972.0,214.0
776,9.0,-258.0,35.0,-62.0,37.0,7.0,14.0,-985.0,214.0
777,12.0,-258.0,34.0,-66.0,38.0,7.0,10.0,-985.0,218.0
778,8.0,-258.0,32.0,-67.0,39.0,4.0,13.0,-984.0,214.0
779,11.0,-256.0,37.0,-68.0,39.0,5.0,9.0,-974.0,209.0
780,9.0,-255.0,36.0,-70.0,40.0,2.0,12.0,-979.0,210.0
781,11.0,-255.0,34.0,-69.0,40.0,1.0,11.0,-980.0,207.0
782,7.0,-253.0,37.0,-69.0,42.0,2.0,10.0,-969.0,199.0
783,11.0,-253.0,34.0,-67.0,42.0,3.0,7.0,-969.0,202.0
784,10.0,-252.0,33.0,-65.0,42.0,3.0,8.0,-967.0,197.0
785,9.0,-249.0,36.0,-62.0,40.0,5.0,11.0,-964.0,203.0
786,9.0,-251.0,30.0,-58.0,40.0,6.0,11.0,-961.0,197.0
787,8.0,-251.0,35.0,-57.0,38.0,7.0,6.0,-962.0,200.0
788,8.0,-253.0,31.0,-54.0,37.0,6.0,4.0,-964.0,204.0
789,9.0,-252.0,35.0,-52.0,37.0,9.0,3.0,-960.0,202.0
790,8.0,-250.0,33.0,-53.0,37.0,9.0,4.0,-962.0,200.0
791,10.0,-253.0,32.0,-52.0,37.0,10.0,3.0,-957.0,201.0
792,7.0,-248.0,33.0,-53.0,36.0,9.0,0.0,-958.0,201.0
793,8.0,-250.0,33.0,-55.0,35.0,10.0,3.0,-953.0,204.0
794,5.0,-248.0,33.0,-59.0,37.0,7.0,11.0,-952.0,202.0
795,6.0,-247.0,35.0,-65.0,37.0,9.0,8.0,-949.0,203.0
796,9.0,-247.0,29.0,-69.0,38.0,8.0,7.0,-950.0,203.0
797,6.0,-245.0,33.0,-75.0,38.0,8.0,8.0,-949.0,205.0
798,8.0,-248.0,32.0,-79.0,41.0,8.0,6.0,-946.0,201.0
799,9.0,-247.0,31.0,-83.0,42.0,8.0,5.0,-946.0,202.0
800,10.0,-249.0,36.0,-87.0,44.0,8.0,3.0,-941.0,207.0
801,4.0,-247.0,36.0,-91.0,46.0,8.0,8.0,-958.0,204.0
802,8.0,-247.0,35.0,-95.0,47.0,10.0,1.0,-940.0,207.0
803,4.0,-245.0,35.0,-99.0,48.0,11.0,2.0,-948.0,211.0
804,10.0,-250.0,38.0,-100.0,48.0,13.0,5.0,-945.0,210.0
805,5.0,-246.0,37.0,-101.0,49.0,15.0,2.0,-952.0,213.0
806,8.0,-246.0,38.0,-98.0,49.0,16.0,4.0,-945.0,212.0
807,8.0,-247.0,33.0,-97.0,50.0,19.0,1.0,-947.0,204.0
808,7.0,-248.0,34.0,-98.0,50.0,20.0,0.0,-946.0,208.0
809,8.0,-247.0,30.0,-98.0,51.0,22.0,2.0,-947.0,203.0
810,4.0,-246.0,33.0,-99.0,51.0,23.0,5.0,-952.0,199.0
811,3.0,-249.0,33.0,-102.0,50.0,22.0,0.0,-951.0,199.0
812,7.0,-249.0,36.0,-105.0,46.0,22.0,3.0,-952.0,201.0
813,6.0,-250.0,33.0,-108.0,46.0,22.0,1.0,-952.0,198.0
814,7.0,-250.0,32.0,-108.0,46.0,23.0,-1.0,-958.0,196.0
815,8.0,-250.0,31.0,-111.0,45.0,20.0,3.0,-958.0,197.0
816,9.0,-250.0,30.0,-113.0,45.0,18.0,2.0,-957.0,196.0
817,6.0,-248.0,30.0,-113.0,46.0,16.0,2.0,-960.0,193.0
818,9.0,-248.0,32.0,-114.0,47.0,14.0,3.0,-961.0,191.0
819,5.0,-249.0,31.0,-117.0,49.0,11.0,7.0,-959.0,190.0
820,10.0,-249.0,28.0,-120.0,51.0,9.0,4.0,-960.0,187.0
821,10.0,-252.0,28.0,-123.0,53.0,5.0,8.0,-958.0,185.0
822,7.0,-249.0,28.0,-126.0,57.0,2.0,7.0,-957.0,189.0
823,10.0,-251.0,30.0,-130.0,63.0,-2.0,11.0,-955.0,181.0
824,13.0,-250.0,27.0,-133.0,67.0,-3.0,15.0,-961.0,179.0
825,10.0,-250.0,25.0,-135.0,71.0,-7.0,18.0,-957.0,179.0
826,13.0,-251.0,27.0,-138.0,78.0,-8.0,20.0,-956.0,169.0
827,12.0,-249.0,25.0,-142.0,83.0,-11.0,23.0,-956.0,173.0
828,14.0,-252.0,23.0,-143.0,89.0,-13.0,23.0,-955.0,170.0
829,11.0,-249.0,24.0,-145.0,93.0,-16.0,22.0,-961.0,166.0
830,14.0,-249.0,29.0,-147.0,98.0,-15.0,22.0,-960.0,166.0
831,10.0,-251.0,20.0,-148.0,101.0,-18.0,24.0,-960.0,163.0
832,11.0,-248.0,23.0,-148.0,104.0,-19.0,24.0,-962.0,159.0
833,14.0,-253.0,21.0,-150.0,105.0,-21.0,20.0,-966.0,153.0
834,15.0,-252.0,22.0,-153.0,107.0,-21.0,19.0,-961.0,159.0
835,13.0,-248.0,23.0,-155.0,108.0,-24.0,20.0,-962.0,158.0
836,11.0,-251.0,18.0,-158.0,108.0,-24.0,17.0,-964.0,154.0
837,10.0,-250.0,18.0,-160.0,109.0,-26.0,19.0,-970.0,152.0
838,12.0,-254.0,18.0,-161.0,109.0,-26.0,19.0,-966.0,151.0
839,12.0,-254.0,23.0,-163.0,108.0,-29.0,14.0,-965.0,149.0
840,11.0,-254.0,19.0,-164.0,108.0,-28.0,9.0,-962.0,148.0
841,10.0,-253.0,18.0,-164.0,110.0,-31.0,10.0,-972.0,143.0
842,9.0,-252.0,16.0,-163.0,109.0,-30.0,5.0,-971.0,142.0
843,7.0,-254.0,19.0,-163.0,110.0,-30.0,5.0,-971.0,145.0
844,8.0,-255.0,13.0,-163.0,110.0,-29.0,2.0,-973.0,137.0
845,6.0,-255.0,12.0,-163.0,110.0,-28.0,-1.0,-975.0,140.0
846,5.0,-253.0,15.0,-163.0,111.0,-27.0,-6.0,-975.0,135.0
847,6.0,-254.0,17.0,-163.0,108.0,-28.0,-6.0,-977.0,133.0
848,4.0,-257.0,15.0,-162.0,108.0,-23.0,-4.0,-981.0,137.0
849,4.0,-255.0,13.0,-160.0,106.0,-21.0,-12.0,-981.0,127.0
850,4.0,-257.0,12.0,-161.0,105.0,-19.0,-8.0,-992.0,129.0
851,4.0,-257.0,14.0,-162.0,103.0,-19.0,-13.0,-979.0,132.0
852,1.0,-257.0,14.0,-165.0,100.0,-16.0,-15.0,-979.0,128.0
853,0.0,-257.0,14.0,-171.0,96.0,-16.0,-15.0,-992.0,133.0
854,2.0,-255.0,12.0,-176.0,92.0,-12.0,-19.0,-993.0,130.0
855,1.0,-256.0,16.0,-181.0,89.0,-11.0,-19.0,-981.0,127.0
856,2.0,-254.0,17.0,-186.0,83.0,-7.0,-23.0,-976.0,129.0
857,0.0,-253.0,10.0,-194.0,79.0,-7.0,-16.0,-977.0,128.0
858,1.0,-254.0,16.0,-197.0,75.0,-2.0,-18.0,-972.0,131.0
859,-1.0,-250.0,14.0,-202.0,73.0,-2.0,-15.0,-970.0,124.0
860,0.0,-251.0,12.0,-206.0,72.0,2.0,-16.0,-965.0,129.0
861,3.0,-250.0,15.0,-210.0,67.0,2.0,-17.0,-953.0,126.0
862,0.0,-246.0,14.0,-216.0,65.0,5.0,-21.0,-949.0,125.0
863,1.0,-245.0,20.0,-222.0,60.0,3.0,-22.0,-948.0,129.0
864,0.0,-245.0,15.0,-225.0,57.0,6.0,-26.0,-942.0,136.0
865,-4.0,-245.0,14.0,-224.0,52.0,6.0,-24.0,-944.0,134.0
866,-3.0,-242.0,13.0,-224.0,46.0,14.0,-31.0,-936.0,129.0
867,-2.0,-243.0,14.0,-231.0,36.0,17.0,-29.0,-928.0,128.0
868,-3.0,-241.0,11.0,-240.0,26.0,27.0,-30.0,-924.0,126.0
869,-1.0,-245.0,11.0,-257.0,17.0,30.0,-35.0,-923.0,127.0
870,-6.0,-242.0,11.0,-270.0,8.0,36.0,-36.0,-923.0,124.0
871,-7.0,-239.0,13.0,-285.0,-3.0,40.0,-37.0,-926.0,114.0
872,-2.0,-242.0,8.0,-301.0,-12.0,50.0,-40.0,-930.0,116.0
873,-6.0,-242.0,9.0,-316.0,-20.0,55.0,-37.0,-937.0,119.0
874,-3.0,-244.0,9.0,-331.0,-28.0,63.0,-26.0,-940.0,112.0
875,1.0,-250.0,10.0,-344.0,-31.0,68.0,-20.0,-950.0,113.0
876,3.0,-247.0,9.0,-354.0,-30.0,77.0,-14.0,-946.0,114.0
877,7.0,-248.0,12.0,-361.0,-27.0,80.0,-1.0,-956.0,108.0
878,8.0,-248.0,9.0,-365.0,-17.0,84.0,7.0,-960.0,111.0
879,13.0,-250.0,10.0,-370.0,-8.0,81.0,16.0,-959.0,114.0
880,13.0,-252.0,10.0,-373.0,1.0,83.0,23.0,-960.0,112.0
881,15.0,-252.0,9.0,-372.0,9.0,79.0,31.0,-962.0,108.0
882,17.0,-251.0,7.0,-369.0,19.0,80.0,38.0,-959.0,109.0
883,20.0,-252.0,10.0,-369.0,27.0,76.0,41.0,-963.0,107.0
884,16.0,-251.0,9.0,-367.0,34.0,78.0,42.0,-962.0,103.0
885,18.0,-251.0,6.0,-364.0,43.0,73.0,37.0,-964.0,102.0
886,22.0,-252.0,9.0,-365.0,51.0,73.0,48.0,-963.0,98.0
887,19.0,-255.0,6.0,-366.0,60.0,68.0,45.0,-967.0,98.0
888,19.0,-252.0,5.0,-367.0,71.0,67.0,46.0,-969.0,105.0
889,17.0,-254.0,6.0,-371.0,80.0,62.0,44.0,-969.0,97.0
890,15.0,-255.0,7.0,-376.0,89.0,60.0,39.0,-976.0,100.0
891,18.0,-252.0,7.0,-380.0,95.0,55.0,40.0,-984.0,99.0
892,16.0,-253.0,6.0,-380.0,104.0,55.0,41.0,-979.0,95.0
893,14.0,-252.0,4.0,-379.0,112.0,50.0,41.0,-979.0,99.0
894,16.0,-254.0,8.0,-372.0,123.0,49.0,39.0,-980.0,105.0
895,20.0,-255.0,8.0,-356.0,141.0,45.0,44.0,-980.0,103.0
896,20.0,-255.0,10.0,-337.0,160.0,45.0,37.0,-975.0,105.0
897,17.0,-256.0,9.0,-318.0,178.0,41.0,40.0,-979.0,101.0
898,16.0,-253.0,8.0,-297.0,197.0,42.0,39.0,-975.0,100.0
899,16.0,-254.0,8.0,-282.0,213.0,38.0,42.0,-975.0,102.0
900,14.0,-252.0,7.0,-271.0,228.0,37.0,38.0,-969.0,107.0
901,15.0,-254.0,10.0,-260.0,245.0,33.0,26.0,-972.0,99.0
902,14.0,-251.0,7.0,-251.0,257.0,32.0,24.0,-975.0,99.0
903,14.0,-253.0,7.0,-243.0,274.0,27.0,30.0,-971.0,102.0
904,12.0,-253.0,8.0,-233.0,290.0,26.0,19.0,-971.0,100.0
905,10.0,-252.0,8.0,-224.0,303.0,19.0,15.0,-966.0,96.0
906,12.0,-254.0,8.0,-222.0,313.0,21.0,17.0,-971.0,97.0
907,7.0,-251.0,4.0,-220.0,319.0,14.0,10.0,-971.0,96.0
908,6.0,-255.0,8.0,-220.0,324.0,11.0,2.0,-973.0,102.0
909,5.0,-255.0,6.0,-218.0,325.0,8.0,0.0,-979.0,100.0
910,4.0,-253.0,5.0,-217.0,323.0,7.0,-2.0,-985.0,97.0
911,7.0,-256.0,6.0,-217.0,322.0,4.0,-2.0,-974.0,102.0
912,6.0,-257.0,8.0,-216.0,317.0,5.0,0.0,-981.0,92.0
913,5.0,-257.0,6.0,-219.0,313.0,-1.0,-10.0,-977.0,92.0
914,0.0,-253.0,4.0,-227.0,303.0,0.0,-18.0,-974.0,93.0
915,2.0,-250.0,5.0,-239.0,294.0,-3.0,-18.0,-967.0,92.0
916,2.0,-252.0,6.0,-248.0,287.0,-1.0,-20.0,-973.0,93.0
917,0.0,-251.0,7.0,-255.0,278.0,-6.0,-25.0,-962.0,93.0
918,0.0,-248.0,6.0,-268.0,271.0,-5.0,-27.0,-953.0,83.0
919,-1.0,-253.0,2.0,-280.0,268.0,-11.0,-27.0,-955.0,80.0
920,-1.0,-246.0,4.0,-291.0,266.0,-13.0,-31.0,-950.0,75.0
921,-5.0,-246.0,-5.0,-300.0,266.0,-20.0,-33.0,-948.0,74.0
922,-3.0,-249.0,-5.0,-307.0,267.0,-23.0,-27.0,-955.0,65.0
923,-6.0,-247.0,0.0,-315.0,268.0,-30.0,-42.0,-949.0,61.0
924,-5.0,-249.0,-5.0,-320.0,267.0,-32.0,-45.0,-954.0,62.0
925,-8.0,-249.0,-5.0,-325.0,268.0,-38.0,-49.0,-953.0,58.0
926,-9.0,-252.0,-4.0,-328.0,266.0,-37.0,-53.0,-966.0,58.0
927,-9.0,-253.0,-5.0,-331.0,263.0,-38.0,-57.0,-970.0,52.0
928,-7.0,-254.0,-5.0,-333.0,257.0,-35.0,-56.0,-973.0,51.0
929,-10.0,-254.0,-7.0,-335.0,250.0,-35.0,-60.0,-973.0,46.0
930,-8.0,-257.0,-8.0,-340.0,244.0,-32.0,-62.0,-981.0,48.0
931,-10.0,-255.0,-8.0,-343.0,238.0,-32.0,-61.0,-975.0,45.0
932,-8.0,-255.0,-10.0,-346.0,233.0,-28.0,-59.0,-982.0,42.0
933,-7.0,-255.0,-10.0,-349.0,229.0,-28.0,-58.0,-984.0,37.0
934,-7.0,-257.0,-7.0,-351.0,225.0,-22.0,-58.0,-976.0,38.0
935,-8.0,-256.0,-13.0,-351.0,218.0,-18.0,-57.0,-974.0,35.0
936,-7.0,-257.0,-8.0,-350.0,212.0,-10.0,-49.0,-975.0,34.0
937,-6.0,-255.0,-10.0,-350.0,204.0,-8.0,-45.0,-974.0,33.0
938,0.0,-254.0,-12.0,-351.0,198.0,0.0,-40.0,-975.0,32.0
939,-3.0,-254.0,-13.0,-350.0,195.0,2.0,-25.0,-973.0,19.0
940,0.0,-258.0,-17.0,-351.0,192.0,5.0,-28.0,-967.0,18.0
941,-2.0,-251.0,-15.0,-355.0,188.0,5.0,-27.0,-968.0,17.0
942,-1.0,-250.0,-18.0,-359.0,186.0,8.0,-25.0,-969.0,14.0
943,0.0,-251.0,-16.0,-362.0,184.0,6.0,-22.0,-964.0,22.0
944,1.0,-250.0,-15.0,-366.0,182.0,9.0,-29.0,-962.0,17.0
945,1.0,-250.0,-13.0,-368.0,178.0,10.0,-25.0,-956.0,10.0
946,0.0,-249.0,-13.0,-366.0,175.0,13.0,-19.0,-955.0,15.0
947,1.0,-247.0,-18.0,-364.0,175.0,15.0,-14.0,-949.0,9.0
948,0.0,-245.0,-17.0,-368.0,178.0,15.0,-9.0,-948.0,10.0
949,5.0,-249.0,-15.0,-371.0,183.0,11.0,-9.0,-943.0,14.0
950,5.0,-247.0,-14.0,-374.0,190.0,11.0,-10.0,-942.0,8.0
951,5.0,-244.0,-15.0,-374.0,193.0,10.0,-4.0,-942.0,14.0
952,7.0,-244.0,-15.0,-372.0,197.0,14.0,-2.0,-942.0,16.0
953,6.0,-245.0,-18.0,-370.0,203.0,15.0,1.0,-945.0,15.0
954,7.0,-245.0,-17.0,-368.0,210.0,16.0,5.0,-944.0,15.0
955,8.0,-244.0,-17.0,-373.0,217.0,16.0,-1.0,-937.0,17.0
956,8.0,-247.0,-17.0,-383.0,221.0,17.0,4.0,-940.0,13.0
957,9.0,-248.0,-12.0,-392.0,225.0,17.0,3.0,-946.0,13.0
958,6.0,-246.0,-16.0,-395.0,226.0,19.0,4.0,-956.0,8.0
959,9.0,-249.0,-16.0,-404.0,228.0,21.0,6.0,-955.0,10.0
960,9.0,-251.0,-16.0,-413.0,228.0,22.0,6.0,-964.0,2.0
961,9.0,-252.0,-17.0,-425.0,228.0,17.0,5.0,-963.0,6.0
962,6.0,-253.0,-23.0,-436.0,232.0,17.0,3.0,-972.0,-5.0
963,7.0,-253.0,-21.0,-448.0,233.0,15.0,9.0,-975.0,-7.0
964,7.0,-255.0,-19.0,-457.0,234.0,14.0,4.0,-976.0,-13.0
965,9.0,-256.0,-24.0,-464.0,235.0,13.0,6.0,-995.0,-18.0
966,8.0,-254.0,-26.0,-471.0,239.0,12.0,11.0,-988.0,-23.0
967,11.0,-258.0,-25.0,-471.0,240.0,11.0,6.0,-999.0,-32.0
968,7.0,-256.0,-26.0,-472.0,244.0,12.0,2.0,-991.0,-37.0
969,6.0,-256.0,-31.0,-476.0,247.0,13.0,7.0,-1003.0,-40.0
970,6.0,-259.0,-33.0,-480.0,249.0,14.0,4.0,-1002.0,-48.0
971,5.0,-258.0,-30.0,-480.0,245.0,17.0,5.0,-1004.0,-49.0
972,6.0,-258.0,-34.0,-478.0,243.0,21.0,4.0,-999.0,-57.0
973,6.0,-260.0,-32.0,-474.0,242.0,24.0,3.0,-1003.0,-64.0
974,8.0,-257.0,-36.0,-472.0,239.0,28.0,4.0,-1001.0,-59.0
975,6.0,-257.0,-35.0,-468.0,237.0,29.0,0.0,-1006.0,-52.0
976,7.0,-259.0,-35.0,-468.0,234.0,31.0,-1.0,-1002.0,-65.0
977,8.0,-259.0,-32.0,-467.0,230.0,29.0,0.0,-1002.0,-62.0
978,4.0,-257.0,-32.0,-465.0,226.0,26.0,-14.0,-999.0,-61.0
979,5.0,-258.0,-33.0,-463.0,223.0,23.0,-13.0,-1000.0,-62.0
980,3.0,-253.0,-35.0,-465.0,219.0,19.0,-18.0,-995.0,-54.0
981,0.0,-257.0,-34.0,-467.0,218.0,11.0,-19.0,-992.0,-50.0
982,0.0,-257.0,-33.0,-467.0,216.0,0.0,-27.0,-993.0,-56.0
983,-2.0,-255.0,-33.0,-465.0,212.0,-11.0,-33.0,-982.0,-56.0
984,-3.0,-252.0,-36.0,-466.0,212.0,-24.0,-36.0,-975.0,-62.0
985,-6.0,-252.0,-37.0,-468.0,210.0,-41.0,-48.0,-972.0,-70.0
986,-9.0,-251.0,-36.0,-474.0,212.0,-55.0,-55.0,-967.0,-73.0
987,-9.0,-248.0,-39.0,-482.0,214.0,-69.0,-63.0,-959.0,-80.0
988,-10.0,-245.0,-40.0,-493.0,215.0,-85.0,-65.0,-948.0,-83.0
989,-12.0,-243.0,-45.0,-504.0,219.0,-99.0,-69.0,-943.0,-95.0
990,-12.0,-243.0,-44.0,-518.0,222.0,-113.0,-75.0,-930.0,-95.0
991,-12.0,-238.0,-43.0,-535.0,227.0,-123.0,-78.0,-925.0,-106.0
992,-13.0,-235.0,-47.0,-554.0,231.0,-131.0,-86.0,-917.0,-114.0
993,-17.0,-238.0,-46.0,-577.0,233.0,-138.0,-91.0,-915.0,-108.0
994,-14.0,-236.0,-46.0,-598.0,233.0,-141.0,-92.0,-914.0,-112.0
995,-13.0,-236.0,-48.0,-618.0,231.0,-141.0,-86.0,-915.0,-115.0
996,-12.0,-237.0,-47.0,-633.0,230.0,-141.0,-73.0,-917.0,-105.0
997,-12.0,-240.0,-45.0,-645.0,225.0,-133.0,-70.0,-921.0,-112.0
998,-12.0,-240.0,-42.0,-651.0,220.0,-126.0,-67.0,-924.0,-103.0
999,-11.0,-242.0,-46.0,-654.0,217.0,-114.0,-64.0,-935.0,-104.0
1000,-9.0,-245.0,-47.0,-652.0,211.0,-101.0,-57.0,-944.0,-99.0
1001,-11.0,-248.0,-46.0,-652.0,205.0,-84.0,-59.0,-961.0,-106.0
1002,-7.0,-252.0,-46.0,-649.0,200.0,-66.0,-44.0,-969.0,-104.0
1003,-4.0,-257.0,-47.0,-643.0,193.0,-47.0,-46.0,-986.0,-111.0
1004,-6.0,-256.0,-48.0,-634.0,184.0,-28.0,-34.0,-1006.0,-119.0
1005,-3.0,-259.0,-47.0,-625.0,176.0,-12.0,-29.0,-1008.0,-124.0
1006,0.0,-260.0,-53.0,-618.0,173.0,-1.0,-27.0,-1015.0,-131.0
