,0,1,2,3,4,5,6,7,8
632,60.0,-131.0,-197.0,821.0,-142.0,-4.0,217.0,-528.0,-806.0
633,55.0,-129.0,-194.0,829.0,-162.0,-23.0,212.0,-536.0,-805.0
634,53.0,-131.0,-200.0,845.0,-196.0,-43.0,196.0,-536.0,-813.0
635,49.0,-130.0,-204.0,867.0,-239.0,-66.0,181.0,-526.0,-826.0
636,42.0,-128.0,-210.0,886.0,-287.0,-81.0,171.0,-519.0,-841.0
637,39.0,-125.0,-209.0,893.0,-334.0,-92.0,149.0,-520.0,-843.0
638,34.0,-128.0,-205.0,891.0,-375.0,-93.0,134.0,-516.0,-840.0
639,32.0,-123.0,-206.0,885.0,-401.0,-88.0,113.0,-513.0,-837.0
640,26.0,-126.0,-203.0,883.0,-414.0,-73.0,97.0,-492.0,-830.0
641,19.0,-121.0,-203.0,888.0,-418.0,-56.0,74.0,-495.0,-817.0
642,16.0,-120.0,-197.0,895.0,-409.0,-35.0,66.0,-491.0,-801.0
643,18.0,-122.0,-193.0,903.0,-396.0,-19.0,60.0,-500.0,-794.0
644,18.0,-120.0,-193.0,902.0,-374.0,-10.0,64.0,-496.0,-790.0
645,17.0,-124.0,-193.0,892.0,-348.0,-2.0,64.0,-505.0,-794.0
646,20.0,-125.0,-190.0,864.0,-321.0,4.0,71.0,-508.0,-786.0
647,23.0,-122.0,-195.0,826.0,-294.0,4.0,81.0,-513.0,-783.0
648,28.0,-122.0,-195.0,779.0,-272.0,-1.0,95.0,-517.0,-786.0
649,31.0,-128.0,-195.0,726.0,-251.0,-11.0,116.0,-514.0,-777.0
650,36.0,-126.0,-195.0,671.0,-235.0,-28.0,133.0,-526.0,-785.0
651,41.0,-129.0,-194.0,620.0,-221.0,-48.0,142.0,-527.0,-782.0
652,42.0,-127.0,-194.0,573.0,-213.0,-68.0,151.0,-537.0,-775.0
653,44.0,-130.0,-194.0,534.0,-210.0,-88.0,160.0,-543.0,-771.0
654,48.0,-134.0,-193.0,503.0,-209.0,-104.0,171.0,-557.0,-775.0
655,48.0,-135.0,-191.0,481.0,-211.0,-117.0,177.0,-554.0,-766.0
656,49.0,-136.0,-191.0,473.0,-210.0,-123.0,182.0,-558.0,-760.0
657,51.0,-138.0,-187.0,479.0,-207.0,-127.0,185.0,-566.0,-744.0
658,54.0,-141.0,-181.0,493.0,-200.0,-125.0,183.0,-581.0,-730.0
659,49.0,-148.0,-178.0,514.0,-196.0,-128.0,177.0,-599.0,-717.0
660,48.0,-148.0,-174.0,535.0,-199.0,-138.0,168.0,-615.0,-693.0
661,43.0,-151.0,-169.0,563.0,-211.0,-145.0,155.0,-630.0,-686.0
662,37.0,-157.0,-163.0,594.0,-226.0,-154.0,153.0,-640.0,-667.0
663,37.0,-160.0,-165.0,632.0,-240.0,-166.0,140.0,-648.0,-650.0
664,35.0,-164.0,-159.0,677.0,-253.0,-177.0,130.0,-662.0,-645.0
665,30.0,-161.0,-162.0,726.0,-261.0,-188.0,116.0,-656.0,-645.0
666,28.0,-158.0,-165.0,775.0,-255.0,-197.0,95.0,-645.0,-654.0
667,18.0,-145.0,-168.0,819.0,-230.0,-201.0,76.0,-611.0,-672.0
668,17.0,-138.0,-168.0,854.0,-193.0,-199.0,44.0,-568.0,-693.0
669,12.0,-129.0,-170.0,878.0,-152.0,-198.0,31.0,-532.0,-692.0
670,9.0,-121.0,-167.0,891.0,-119.0,-202.0,27.0,-494.0,-684.0
671,8.0,-111.0,-164.0,892.0,-105.0,-213.0,31.0,-470.0,-653.0
672,9.0,-113.0,-150.0,882.0,-118.0,-232.0,36.0,-457.0,-612.0
673,16.0,-108.0,-139.0,867.0,-159.0,-255.0,36.0,-455.0,-565.0
674,8.0,-106.0,-130.0,849.0,-214.0,-276.0,26.0,-453.0,-522.0
675,3.0,-103.0,-125.0,829.0,-269.0,-288.0,14.0,-445.0,-493.0
676,-1.0,-100.0,-127.0,805.0,-316.0,-290.0,3.0,-426.0,-496.0
677,0.0,-92.0,-128.0,766.0,-351.0,-280.0,-18.0,-394.0,-513.0
678,-2.0,-84.0,-130.0,714.0,-377.0,-259.0,-24.0,-359.0,-518.0
679,-6.0,-77.0,-128.0,649.0,-399.0,-232.0,-34.0,-335.0,-505.0
680,-2.0,-70.0,-126.0,580.0,-419.0,-206.0,-27.0,-309.0,-507.0
681,0.0,-67.0,-124.0,505.0,-439.0,-171.0,-12.0,-290.0,-511.0
682,0.0,-64.0,-127.0,441.0,-462.0,-137.0,0.0,-280.0,-494.0
683,3.0,-67.0,-122.0,391.0,-499.0,-108.0,18.0,-282.0,-473.0
684,10.0,-66.0,-117.0,361.0,-540.0,-88.0,29.0,-286.0,-458.0
685,13.0,-68.0,-117.0,345.0,-582.0,-70.0,37.0,-279.0,-456.0
686,13.0,-62.0,-117.0,337.0,-621.0,-53.0,35.0,-265.0,-471.0
687,11.0,-60.0,-119.0,326.0,-651.0,-26.0,37.0,-243.0,-482.0
688,11.0,-52.0,-120.0,312.0,-676.0,2.0,30.0,-233.0,-481.0
689,10.0,-52.0,-119.0,297.0,-699.0,30.0,25.0,-222.0,-474.0
690,6.0,-53.0,-113.0,286.0,-721.0,56.0,11.0,-230.0,-454.0
691,1.0,-55.0,-112.0,283.0,-746.0,84.0,5.0,-232.0,-438.0
692,1.0,-56.0,-110.0,285.0,-772.0,112.0,-12.0,-232.0,-429.0
693,-2.0,-59.0,-109.0,285.0,-801.0,146.0,-17.0,-235.0,-428.0
694,-7.0,-53.0,-111.0,280.0,-837.0,176.0,-30.0,-230.0,-429.0
695,-10.0,-52.0,-108.0,271.0,-885.0,203.0,-44.0,-224.0,-425.0
696,-12.0,-52.0,-106.0,262.0,-939.0,221.0,-64.0,-220.0,-428.0
697,-18.0,-51.0,-106.0,256.0,-998.0,238.0,-84.0,-212.0,-440.0
698,-22.0,-46.0,-115.0,248.0,-1052.0,254.0,-95.0,-212.0,-451.0
699,-23.0,-52.0,-114.0,229.0,-1111.0,269.0,-106.0,-212.0,-457.0
700,-26.0,-52.0,-114.0,205.0,-1188.0,282.0,-119.0,-231.0,-447.0
701,-31.0,-59.0,-111.0,184.0,-1279.0,299.0,-125.0,-244.0,-443.0
702,-31.0,-61.0,-107.0,176.0,-1376.0,318.0,-137.0,-249.0,-431.0
703,-39.0,-59.0,-111.0,180.0,-1471.0,335.0,-158.0,-244.0,-426.0
704,-48.0,-60.0,-110.0,187.0,-1552.0,358.0,-185.0,-245.0,-427.0
705,-52.0,-60.0,-109.0,191.0,-1616.0,386.0,-214.0,-241.0,-441.0
706,-54.0,-60.0,-107.0,192.0,-1665.0,421.0,-239.0,-238.0,-449.0
707,-65.0,-58.0,-110.0,195.0,-1706.0,459.0,-258.0,-229.0,-446.0
708,-69.0,-55.0,-117.0,203.0,-1743.0,496.0,-283.0,-224.0,-456.0
709,-74.0,-54.0,-114.0,216.0,-1776.0,534.0,-307.0,-214.0,-463.0
710,-87.0,-50.0,-125.0,232.0,-1802.0,567.0,-347.0,-216.0,-495.0
711,-92.0,-48.0,-129.0,244.0,-1823.0,603.0,-380.0,-211.0,-523.0
712,-92.0,-47.0,-137.0,254.0,-1856.0,640.0,-382.0,-202.0,-559.0
713,-95.0,-48.0,-137.0,248.0,-1912.0,663.0,-395.0,-195.0,-560.0
714,-96.0,-48.0,-134.0,244.0,-1978.0,675.0,-394.0,-201.0,-537.0
715,-95.0,-57.0,-127.0,250.0,-2039.0,688.0,-384.0,-233.0,-498.0
716,-94.0,-62.0,-122.0,266.0,-2096.0,699.0,-373.0,-258.0,-486.0
717,-89.0,-66.0,-115.0,283.0,-2158.0,719.0,-354.0,-299.0,-480.0
718,-79.0,-79.0,-130.0,297.0,-2219.0,740.0,-333.0,-339.0,-510.0
719,-79.0,-88.0,-140.0,308.0,-2270.0,760.0,-316.0,-363.0,-564.0
720,-68.0,-90.0,-158.0,322.0,-2305.0,781.0,-301.0,-371.0,-636.0
721,-67.0,-107.0,-150.0,344.0,-2305.0,801.0,-286.0,-424.0,-619.0
722,-64.0,-115.0,-155.0,373.0,-2278.0,831.0,-277.0,-477.0,-619.0
723,-57.0,-122.0,-155.0,413.0,-2262.0,864.0,-230.0,-490.0,-610.0
724,-51.0,-123.0,-156.0,459.0,-2259.0,885.0,-220.0,-484.0,-625.0
725,-50.0,-122.0,-151.0,494.0,-2245.0,898.0,-211.0,-500.0,-603.0
726,-49.0,-128.0,-144.0,516.0,-2220.0,897.0,-220.0,-514.0,-589.0
727,-51.0,-129.0,-141.0,521.0,-2184.0,899.0,-217.0,-542.0,-554.0
728,-49.0,-147.0,-131.0,512.0,-2153.0,895.0,-212.0,-595.0,-528.0
729,-47.0,-164.0,-134.0,497.0,-2151.0,889.0,-204.0,-672.0,-528.0
730,-49.0,-175.0,-137.0,486.0,-2146.0,864.0,-200.0,-738.0,-549.0
731,-65.0,-189.0,-131.0,468.0,-2133.0,821.0,-261.0,-790.0,-548.0
732,-80.0,-201.0,-133.0,463.0,-2130.0,783.0,-349.0,-812.0,-524.0
733,-102.0,-202.0,-132.0,493.0,-2144.0,754.0,-413.0,-835.0,-531.0
734,-106.0,-202.0,-144.0,541.0,-2173.0,725.0,-437.0,-835.0,-581.0
735,-109.0,-212.0,-161.0,564.0,-2197.0,683.0,-447.0,-871.0,-656.0
736,-100.0,-228.0,-191.0,542.0,-2180.0,622.0,-408.0,-938.0,-753.0
737,-101.0,-240.0,-206.0,474.0,-2111.0,518.0,-416.0,-997.0,-841.0
738,-100.0,-258.0,-216.0,385.0,-2014.0,403.0,-428.0,-1071.0,-905.0
739,-137.0,-283.0,-216.0,313.0,-1902.0,296.0,-546.0,-1142.0,-890.0
740,-248.0,-297.0,-187.0,321.0,-1831.0,229.0,-931.0,-1194.0,-748.0
741,-329.0,-311.0,-183.0,424.0,-1931.0,221.0,-1285.0,-1254.0,-714.0
742,-342.0,-308.0,-185.0,601.0,-2073.0,219.0,-1378.0,-1230.0,-732.0
743,-363.0,-287.0,-178.0,780.0,-2151.0,206.0,-1454.0,-1179.0,-709.0
744,-375.0,-291.0,-195.0,877.0,-2198.0,227.0,-1483.0,-1210.0,-777.0
745,-408.0,-308.0,-217.0,860.0,-2247.0,284.0,-1631.0,-1282.0,-862.0
746,-430.0,-321.0,-252.0,745.0,-2326.0,373.0,-1703.0,-1350.0,-996.0
747,-434.0,-333.0,-260.0,570.0,-2389.0,426.0,-1724.0,-1384.0,-1076.0
748,-440.0,-364.0,-257.0,420.0,-2465.0,455.0,-1751.0,-1460.0,-1078.0
749,-432.0,-382.0,-290.0,349.0,-2558.0,504.0,-1720.0,-1551.0,-1159.0
750,-449.0,-398.0,-287.0,307.0,-2619.0,578.0,-1749.0,-1618.0,-1187.0
751,-485.0,-431.0,-267.0,294.0,-2691.0,728.0,-1877.0,-1753.0,-1106.0
752,-526.0,-455.0,-257.0,331.0,-2774.0,903.0,-2127.0,-1890.0,-1043.0
753,-586.0,-491.0,-246.0,361.0,-2865.0,1063.0,-2343.0,-2016.0,-1002.0
754,-642.0,-514.0,-246.0,346.0,-2964.0,1203.0,-2556.0,-2136.0,-984.0
755,-693.0,-523.0,-235.0,288.0,-3022.0,1341.0,-2762.0,-2148.0,-958.0
756,-691.0,-522.0,-233.0,226.0,-3026.0,1466.0,-2782.0,-2148.0,-944.0
757,-677.0,-519.0,-207.0,232.0,-2962.0,1596.0,-2725.0,-2099.0,-838.0
758,-640.0,-513.0,-182.0,403.0,-2843.0,1762.0,-2555.0,-2038.0,-708.0
759,-571.0,-495.0,-145.0,753.0,-2718.0,1935.0,-2304.0,-1957.0,-586.0
760,-489.0,-472.0,-133.0,1228.0,-2645.0,2121.0,-1988.0,-1884.0,-526.0
761,-408.0,-448.0,-131.0,1718.0,-2624.0,2295.0,-1633.0,-1761.0,-507.0
762,-346.0,-407.0,-111.0,2126.0,-2646.0,2436.0,-1381.0,-1648.0,-427.0
763,-307.0,-383.0,-68.0,2404.0,-2723.0,2547.0,-1230.0,-1548.0,-278.0
764,-233.0,-362.0,-56.0,2535.0,-2844.0,2603.0,-970.0,-1501.0,-210.0
765,-158.0,-348.0,-48.0,2502.0,-2945.0,2593.0,-706.0,-1459.0,-164.0
766,-108.0,-333.0,-35.0,2353.0,-3009.0,2557.0,-429.0,-1405.0,-134.0
767,-23.0,-339.0,-33.0,2141.0,-3028.0,2473.0,-132.0,-1398.0,-126.0
768,16.0,-313.0,-58.0,1930.0,-2978.0,2315.0,18.0,-1309.0,-185.0
769,26.0,-300.0,-61.0,1729.0,-2845.0,2151.0,49.0,-1230.0,-244.0
770,42.0,-295.0,-38.0,1585.0,-2612.0,2040.0,93.0,-1197.0,-159.0
771,37.0,-288.0,-23.0,1558.0,-2316.0,1934.0,85.0,-1162.0,-79.0
772,14.0,-258.0,-32.0,1655.0,-2043.0,1815.0,10.0,-1007.0,-102.0
773,-13.0,-226.0,-39.0,1832.0,-1813.0,1698.0,-111.0,-877.0,-139.0
774,-48.0,-188.0,-35.0,2047.0,-1608.0,1589.0,-235.0,-743.0,-118.0
775,-79.0,-161.0,-13.0,2281.0,-1411.0,1516.0,-358.0,-637.0,-38.0
776,-94.0,-135.0,6.0,2515.0,-1226.0,1467.0,-464.0,-528.0,49.0
777,-123.0,-110.0,35.0,2704.0,-1066.0,1435.0,-558.0,-458.0,141.0
778,-154.0,-95.0,58.0,2825.0,-926.0,1433.0,-677.0,-388.0,242.0
779,-186.0,-69.0,64.0,2870.0,-821.0,1455.0,-765.0,-305.0,272.0
780,-200.0,-46.0,81.0,2823.0,-766.0,1489.0,-835.0,-244.0,319.0
781,-209.0,-38.0,87.0,2699.0,-755.0,1516.0,-882.0,-198.0,375.0
782,-217.0,-34.0,98.0,2541.0,-759.0,1539.0,-912.0,-175.0,419.0
783,-228.0,-34.0,100.0,2388.0,-792.0,1572.0,-953.0,-158.0,413.0
784,-233.0,-21.0,97.0,2237.0,-856.0,1595.0,-961.0,-144.0,402.0
785,-224.0,-16.0,92.0,2091.0,-920.0,1594.0,-949.0,-116.0,375.0
786,-219.0,-21.0,91.0,1953.0,-959.0,1583.0,-927.0,-108.0,390.0
787,-220.0,-23.0,111.0,1851.0,-967.0,1569.0,-925.0,-115.0,439.0
788,-215.0,-28.0,125.0,1805.0,-985.0,1557.0,-902.0,-118.0,505.0
789,-205.0,-21.0,129.0,1816.0,-1042.0,1542.0,-869.0,-107.0,516.0
790,-201.0,-16.0,116.0,1856.0,-1128.0,1526.0,-829.0,-71.0,488.0
791,-192.0,-7.0,102.0,1890.0,-1211.0,1499.0,-818.0,-42.0,433.0
792,-182.0,2.0,98.0,1895.0,-1266.0,1477.0,-770.0,-6.0,396.0
793,-179.0,12.0,100.0,1873.0,-1287.0,1442.0,-751.0,27.0,399.0
794,-180.0,17.0,100.0,1833.0,-1300.0,1393.0,-758.0,46.0,410.0
795,-182.0,22.0,109.0,1781.0,-1306.0,1336.0,-770.0,56.0,435.0
796,-186.0,28.0,112.0,1726.0,-1288.0,1278.0,-787.0,72.0,451.0
797,-188.0,30.0,118.0,1669.0,-1247.0,1223.0,-804.0,96.0,473.0
798,-193.0,45.0,116.0,1606.0,-1200.0,1165.0,-828.0,133.0,490.0
799,-195.0,58.0,123.0,1541.0,-1153.0,1092.0,-824.0,175.0,507.0
800,-199.0,65.0,127.0,1466.0,-1102.0,1023.0,-854.0,226.0,527.0
801,-212.0,66.0,139.0,1379.0,-1046.0,950.0,-886.0,233.0,583.0
802,-217.0,55.0,171.0,1289.0,-994.0,868.0,-936.0,177.0,696.0
803,-234.0,44.0,176.0,1233.0,-934.0,775.0,-991.0,145.0,714.0
804,-245.0,40.0,159.0,1179.0,-836.0,690.0,-1041.0,130.0,663.0
805,-259.0,33.0,159.0,1098.0,-704.0,608.0,-1101.0,112.0,642.0
806,-268.0,36.0,153.0,1029.0,-555.0,523.0,-1147.0,108.0,627.0
807,-283.0,39.0,147.0,1014.0,-396.0,442.0,-1189.0,142.0,602.0
808,-288.0,51.0,139.0,1047.0,-226.0,365.0,-1212.0,166.0,563.0
809,-295.0,55.0,131.0,1109.0,-118.0,280.0,-1220.0,194.0,534.0
810,-294.0,64.0,130.0,1185.0,-34.0,180.0,-1225.0,216.0,534.0
811,-299.0,64.0,135.0,1276.0,17.0,79.0,-1215.0,240.0,563.0
812,-291.0,69.0,145.0,1366.0,27.0,-23.0,-1209.0,256.0,590.0
813,-287.0,77.0,153.0,1437.0,2.0,-122.0,-1192.0,275.0,615.0
814,-281.0,84.0,157.0,1471.0,-40.0,-213.0,-1184.0,311.0,637.0
815,-274.0,97.0,165.0,1461.0,-81.0,-294.0,-1143.0,348.0,658.0
816,-272.0,103.0,172.0,1408.0,-130.0,-354.0,-1133.0,363.0,694.0
817,-269.0,103.0,179.0,1321.0,-173.0,-392.0,-1126.0,363.0,728.0
818,-261.0,98.0,178.0,1191.0,-179.0,-410.0,-1107.0,352.0,715.0
819,-254.0,95.0,168.0,1070.0,-165.0,-409.0,-1065.0,336.0,684.0
820,-239.0,93.0,162.0,943.0,-156.0,-404.0,-1019.0,334.0,655.0
821,-231.0,90.0,154.0,829.0,-167.0,-398.0,-965.0,317.0,630.0
822,-222.0,77.0,157.0,730.0,-204.0,-396.0,-934.0,278.0,627.0
823,-213.0,64.0,154.0,660.0,-261.0,-404.0,-898.0,224.0,625.0
824,-211.0,52.0,154.0,617.0,-326.0,-417.0,-882.0,180.0,636.0
825,-208.0,41.0,160.0,596.0,-376.0,-434.0,-884.0,143.0,639.0
826,-206.0,39.0,153.0,581.0,-395.0,-458.0,-876.0,118.0,636.0
827,-203.0,35.0,148.0,553.0,-401.0,-479.0,-857.0,107.0,618.0
828,-195.0,34.0,145.0,520.0,-412.0,-495.0,-839.0,106.0,592.0
829,-192.0,37.0,134.0,485.0,-428.0,-509.0,-815.0,108.0,569.0
830,-178.0,45.0,128.0,452.0,-451.0,-521.0,-766.0,135.0,536.0
831,-175.0,46.0,127.0,424.0,-466.0,-518.0,-738.0,153.0,520.0
832,-178.0,46.0,129.0,407.0,-467.0,-501.0,-753.0,153.0,530.0
833,-172.0,40.0,146.0,408.0,-459.0,-490.0,-745.0,151.0,554.0
834,-170.0,46.0,136.0,412.0,-455.0,-499.0,-718.0,144.0,565.0
835,-173.0,40.0,145.0,406.0,-445.0,-513.0,-731.0,138.0,572.0
836,-182.0,40.0,149.0,379.0,-426.0,-526.0,-760.0,120.0,602.0
837,-178.0,34.0,148.0,331.0,-416.0,-547.0,-766.0,108.0,631.0
838,-185.0,26.0,159.0,271.0,-410.0,-574.0,-793.0,81.0,651.0
839,-187.0,19.0,166.0,206.0,-393.0,-597.0,-808.0,55.0,672.0
840,-191.0,18.0,162.0,141.0,-371.0,-620.0,-822.0,30.0,679.0
841,-201.0,6.0,161.0,80.0,-337.0,-640.0,-855.0,11.0,674.0
842,-210.0,4.0,166.0,29.0,-311.0,-661.0,-899.0,-6.0,666.0
843,-214.0,-1.0,163.0,-9.0,-307.0,-684.0,-905.0,-15.0,656.0
844,-210.0,-3.0,154.0,-38.0,-317.0,-705.0,-898.0,-23.0,641.0
845,-208.0,-1.0,155.0,-53.0,-330.0,-719.0,-883.0,-39.0,635.0
846,-206.0,-10.0,156.0,-51.0,-339.0,-732.0,-864.0,-58.0,637.0
847,-203.0,-14.0,151.0,-35.0,-338.0,-740.0,-856.0,-79.0,626.0
848,-194.0,-19.0,145.0,-14.0,-323.0,-749.0,-832.0,-102.0,605.0
849,-191.0,-21.0,138.0,4.0,-295.0,-750.0,-805.0,-107.0,582.0
850,-191.0,-23.0,137.0,12.0,-269.0,-740.0,-806.0,-129.0,571.0
851,-194.0,-30.0,146.0,15.0,-248.0,-724.0,-822.0,-141.0,568.0
852,-196.0,-33.0,137.0,14.0,-245.0,-704.0,-818.0,-150.0,567.0
853,-203.0,-33.0,136.0,5.0,-251.0,-684.0,-837.0,-169.0,565.0
854,-201.0,-40.0,141.0,-12.0,-275.0,-664.0,-841.0,-179.0,566.0
855,-199.0,-43.0,137.0,-33.0,-298.0,-643.0,-845.0,-198.0,568.0
856,-202.0,-46.0,140.0,-65.0,-313.0,-618.0,-864.0,-212.0,563.0
857,-199.0,-52.0,142.0,-107.0,-322.0,-591.0,-846.0,-238.0,574.0
858,-205.0,-59.0,146.0,-142.0,-317.0,-571.0,-875.0,-264.0,597.0
859,-206.0,-64.0,149.0,-164.0,-303.0,-550.0,-868.0,-297.0,621.0
860,-217.0,-71.0,153.0,-172.0,-273.0,-531.0,-898.0,-323.0,623.0
861,-219.0,-77.0,152.0,-173.0,-247.0,-507.0,-921.0,-355.0,628.0
862,-218.0,-86.0,151.0,-164.0,-220.0,-490.0,-923.0,-369.0,623.0
863,-214.0,-85.0,148.0,-143.0,-198.0,-484.0,-904.0,-385.0,607.0
864,-209.0,-86.0,142.0,-116.0,-195.0,-485.0,-890.0,-381.0,584.0
865,-210.0,-90.0,136.0,-78.0,-193.0,-489.0,-885.0,-380.0,564.0
866,-199.0,-85.0,144.0,-31.0,-188.0,-494.0,-870.0,-369.0,564.0
867,-206.0,-85.0,130.0,18.0,-181.0,-499.0,-858.0,-356.0,541.0
868,-203.0,-83.0,131.0,68.0,-177.0,-502.0,-858.0,-348.0,536.0
869,-206.0,-79.0,129.0,113.0,-171.0,-501.0,-876.0,-337.0,533.0
870,-209.0,-76.0,132.0,153.0,-174.0,-492.0,-878.0,-330.0,536.0
871,-206.0,-73.0,129.0,177.0,-184.0,-478.0,-864.0,-326.0,525.0
872,-208.0,-71.0,129.0,185.0,-198.0,-466.0,-881.0,-315.0,535.0
873,-203.0,-73.0,131.0,189.0,-216.0,-449.0,-855.0,-316.0,555.0
874,-195.0,-73.0,139.0,195.0,-231.0,-435.0,-834.0,-319.0,564.0
875,-196.0,-77.0,138.0,193.0,-231.0,-425.0,-827.0,-327.0,573.0
876,-198.0,-75.0,137.0,181.0,-222.0,-403.0,-822.0,-337.0,570.0
877,-195.0,-83.0,137.0,167.0,-204.0,-378.0,-814.0,-357.0,577.0
878,-186.0,-85.0,144.0,157.0,-183.0,-351.0,-788.0,-363.0,580.0
879,-182.0,-81.0,137.0,158.0,-167.0,-330.0,-759.0,-359.0,575.0
880,-173.0,-80.0,135.0,158.0,-157.0,-315.0,-729.0,-346.0,550.0
881,-165.0,-78.0,131.0,150.0,-149.0,-303.0,-710.0,-340.0,525.0
882,-162.0,-75.0,127.0,129.0,-143.0,-294.0,-690.0,-330.0,521.0
883,-162.0,-74.0,124.0,106.0,-132.0,-292.0,-687.0,-330.0,515.0
884,-158.0,-72.0,127.0,86.0,-122.0,-292.0,-684.0,-321.0,514.0
885,-164.0,-75.0,124.0,68.0,-113.0,-288.0,-697.0,-329.0,508.0
886,-165.0,-71.0,123.0,44.0,-103.0,-283.0,-709.0,-321.0,517.0
887,-161.0,-80.0,120.0,16.0,-88.0,-278.0,-710.0,-334.0,527.0
888,-167.0,-76.0,124.0,-18.0,-64.0,-277.0,-712.0,-340.0,510.0
889,-173.0,-78.0,123.0,-58.0,-23.0,-273.0,-735.0,-350.0,509.0
890,-181.0,-82.0,122.0,-100.0,26.0,-264.0,-766.0,-361.0,506.0
891,-193.0,-87.0,120.0,-123.0,73.0,-276.0,-814.0,-392.0,501.0
892,-194.0,-96.0,119.0,-146.0,117.0,-253.0,-817.0,-405.0,497.0
893,-193.0,-102.0,120.0,-167.0,152.0,-228.0,-822.0,-428.0,490.0
894,-198.0,-106.0,114.0,-183.0,171.0,-216.0,-838.0,-443.0,474.0
895,-199.0,-106.0,108.0,-190.0,171.0,-208.0,-835.0,-455.0,457.0
896,-198.0,-110.0,107.0,-185.0,164.0,-206.0,-839.0,-452.0,440.0
897,-201.0,-113.0,106.0,-175.0,152.0,-202.0,-839.0,-461.0,446.0
898,-201.0,-112.0,104.0,-159.0,139.0,-193.0,-837.0,-473.0,442.0
899,-196.0,-113.0,106.0,-147.0,123.0,-188.0,-827.0,-476.0,424.0
900,-198.0,-114.0,108.0,-144.0,110.0,-182.0,-828.0,-484.0,421.0
901,-196.0,-113.0,104.0,-147.0,99.0,-177.0,-826.0,-482.0,427.0
902,-197.0,-114.0,105.0,-152.0,92.0,-170.0,-822.0,-482.0,426.0
903,-194.0,-113.0,102.0,-158.0,84.0,-167.0,-835.0,-480.0,429.0
904,-199.0,-115.0,108.0,-165.0,76.0,-161.0,-831.0,-483.0,430.0
905,-199.0,-114.0,105.0,-173.0,68.0,-159.0,-833.0,-484.0,434.0
906,-198.0,-112.0,111.0,-182.0,62.0,-155.0,-832.0,-486.0,441.0
907,-200.0,-113.0,108.0,-190.0,59.0,-150.0,-836.0,-479.0,445.0
908,-199.0,-117.0,115.0,-194.0,57.0,-143.0,-841.0,-480.0,451.0
909,-201.0,-105.0,105.0,-198.0,53.0,-137.0,-837.0,-485.0,450.0
910,-195.0,-114.0,110.0,-205.0,47.0,-135.0,-828.0,-485.0,461.0
911,-199.0,-115.0,112.0,-209.0,39.0,-135.0,-834.0,-489.0,477.0
912,-193.0,-119.0,117.0,-207.0,37.0,-133.0,-834.0,-506.0,481.0
913,-195.0,-122.0,114.0,-207.0,45.0,-128.0,-830.0,-514.0,465.0
914,-194.0,-126.0,112.0,-209.0,63.0,-120.0,-836.0,-524.0,452.0
915,-198.0,-127.0,107.0,-206.0,81.0,-115.0,-834.0,-534.0,440.0
916,-197.0,-130.0,103.0,-187.0,93.0,-113.0,-830.0,-535.0,428.0
917,-194.0,-129.0,104.0,-152.0,96.0,-111.0,-829.0,-537.0,424.0
918,-193.0,-127.0,102.0,-107.0,91.0,-110.0,-824.0,-522.0,430.0
919,-199.0,-122.0,109.0,-66.0,82.0,-109.0,-826.0,-513.0,425.0
920,-199.0,-116.0,108.0,-32.0,72.0,-106.0,-828.0,-496.0,438.0
921,-198.0,-118.0,107.0,-12.0,60.0,-101.0,-825.0,-497.0,449.0
922,-197.0,-115.0,112.0,1.0,47.0,-90.0,-823.0,-489.0,457.0
923,-194.0,-113.0,111.0,10.0,37.0,-77.0,-821.0,-486.0,455.0
924,-197.0,-113.0,112.0,18.0,28.0,-63.0,-826.0,-467.0,473.0
925,-197.0,-109.0,116.0,28.0,25.0,-48.0,-829.0,-457.0,481.0
926,-196.0,-107.0,118.0,37.0,20.0,-33.0,-837.0,-449.0,481.0
927,-200.0,-101.0,117.0,47.0,15.0,-18.0,-843.0,-443.0,491.0
928,-201.0,-99.0,117.0,57.0,13.0,-6.0,-854.0,-431.0,496.0
929,-203.0,-100.0,127.0,60.0,12.0,8.0,-852.0,-432.0,500.0
930,-205.0,-100.0,126.0,64.0,14.0,16.0,-851.0,-434.0,509.0
931,-202.0,-101.0,127.0,69.0,19.0,24.0,-850.0,-437.0,515.0
932,-199.0,-102.0,126.0,75.0,26.0,25.0,-843.0,-435.0,518.0
933,-198.0,-100.0,127.0,76.0,31.0,24.0,-846.0,-436.0,518.0
934,-201.0,-102.0,129.0,76.0,37.0,20.0,-840.0,-430.0,521.0
935,-201.0,-104.0,126.0,74.0,43.0,19.0,-839.0,-434.0,518.0
936,-197.0,-102.0,128.0,76.0,45.0,17.0,-836.0,-436.0,527.0
937,-197.0,-98.0,125.0,78.0,43.0,13.0,-833.0,-434.0,513.0
938,-196.0,-97.0,127.0,82.0,38.0,5.0,-829.0,-425.0,511.0
939,-197.0,-93.0,124.0,89.0,26.0,0.0,-834.0,-414.0,515.0
940,-197.0,-97.0,123.0,99.0,16.0,-8.0,-837.0,-398.0,507.0
941,-195.0,-96.0,125.0,112.0,8.0,-12.0,-838.0,-396.0,507.0
942,-200.0,-84.0,117.0,127.0,3.0,-13.0,-837.0,-383.0,508.0
943,-195.0,-89.0,123.0,138.0,3.0,-12.0,-839.0,-369.0,502.0
944,-197.0,-85.0,126.0,144.0,4.0,-10.0,-835.0,-364.0,499.0
