,0,1,2,3,4,5,6,7,8
637,-3.0,-248.0,63.0,125.0,31.0,-18.0,-14.0,-1002.0,292.0
638,-2.0,-244.0,62.0,126.0,30.0,-20.0,-9.0,-999.0,294.0
639,-4.0,-242.0,63.0,127.0,31.0,-18.0,-15.0,-1000.0,290.0
640,-2.0,-247.0,68.0,126.0,29.0,-19.0,-14.0,-996.0,288.0
641,-5.0,-245.0,62.0,127.0,29.0,-18.0,-12.0,-1000.0,289.0
642,-1.0,-247.0,64.0,125.0,30.0,-20.0,-17.0,-997.0,292.0
643,-2.0,-248.0,69.0,128.0,31.0,-20.0,-13.0,-996.0,294.0
644,-3.0,-242.0,72.0,129.0,31.0,-20.0,-15.0,-1000.0,298.0
645,-2.0,-245.0,67.0,130.0,29.0,-19.0,-12.0,-1002.0,297.0
646,-2.0,-243.0,62.0,130.0,29.0,-23.0,-13.0,-995.0,294.0
647,-1.0,-245.0,64.0,130.0,27.0,-21.0,-15.0,-996.0,293.0
648,-2.0,-245.0,66.0,131.0,29.0,-21.0,-15.0,-994.0,293.0
649,-2.0,-245.0,65.0,132.0,28.0,-22.0,-19.0,-997.0,298.0
650,0.0,-248.0,67.0,131.0,29.0,-22.0,-13.0,-997.0,303.0
651,-3.0,-242.0,69.0,131.0,30.0,-21.0,-11.0,-999.0,304.0
652,0.0,-244.0,67.0,131.0,28.0,-21.0,-14.0,-996.0,305.0
653,-2.0,-243.0,66.0,129.0,27.0,-22.0,-7.0,-996.0,304.0
654,1.0,-246.0,64.0,130.0,27.0,-21.0,-10.0,-999.0,301.0
655,-1.0,-247.0,68.0,128.0,26.0,-20.0,-12.0,-996.0,306.0
656,-2.0,-243.0,69.0,127.0,26.0,-20.0,-10.0,-994.0,305.0
657,-2.0,-246.0,70.0,126.0,26.0,-20.0,-11.0,-996.0,303.0
658,0.0,-246.0,70.0,126.0,27.0,-19.0,-12.0,-997.0,312.0
659,0.0,-243.0,69.0,125.0,27.0,-18.0,-7.0,-990.0,303.0
660,-2.0,-245.0,68.0,126.0,29.0,-19.0,-6.0,-997.0,306.0
661,1.0,-246.0,68.0,127.0,31.0,-19.0,-9.0,-996.0,305.0
662,-2.0,-242.0,71.0,129.0,32.0,-18.0,-8.0,-997.0,304.0
663,1.0,-244.0,69.0,131.0,33.0,-18.0,-6.0,-997.0,308.0
664,-2.0,-242.0,69.0,131.0,33.0,-18.0,-4.0,-993.0,310.0
665,-1.0,-244.0,66.0,132.0,32.0,-19.0,-5.0,-997.0,308.0
666,1.0,-245.0,70.0,133.0,33.0,-18.0,-7.0,-994.0,305.0
667,-2.0,-244.0,72.0,134.0,32.0,-17.0,-11.0,-996.0,315.0
668,-1.0,-242.0,69.0,136.0,33.0,-18.0,-10.0,-998.0,307.0
669,-1.0,-246.0,69.0,138.0,34.0,-19.0,-11.0,-1003.0,311.0
670,1.0,-247.0,70.0,141.0,35.0,-19.0,-7.0,-997.0,316.0
671,-2.0,-247.0,70.0,143.0,37.0,-20.0,-10.0,-998.0,310.0
672,0.0,-243.0,70.0,144.0,38.0,-20.0,-9.0,-1002.0,313.0
673,-2.0,-245.0,71.0,146.0,39.0,-21.0,-8.0,-1001.0,312.0
674,0.0,-246.0,70.0,149.0,40.0,-22.0,-11.0,-999.0,312.0
675,0.0,-250.0,72.0,151.0,41.0,-23.0,-9.0,-1000.0,312.0
676,-1.0,-246.0,70.0,152.0,41.0,-22.0,-8.0,-1001.0,315.0
677,-3.0,-246.0,75.0,154.0,43.0,-23.0,-10.0,-996.0,310.0
678,-3.0,-246.0,69.0,156.0,46.0,-20.0,-10.0,-999.0,312.0
679,-1.0,-245.0,73.0,160.0,49.0,-20.0,-8.0,-1003.0,313.0
680,-3.0,-246.0,73.0,165.0,53.0,-20.0,-12.0,-1002.0,315.0
681,-1.0,-246.0,69.0,167.0,57.0,-19.0,-10.0,-1003.0,312.0
682,0.0,-247.0,69.0,170.0,62.0,-17.0,-11.0,-1001.0,314.0
683,-3.0,-247.0,68.0,173.0,66.0,-16.0,-13.0,-997.0,313.0
684,-1.0,-243.0,70.0,173.0,69.0,-13.0,-14.0,-995.0,312.0
685,0.0,-244.0,70.0,173.0,74.0,-9.0,-17.0,-991.0,305.0
686,-2.0,-242.0,66.0,174.0,79.0,-6.0,-10.0,-985.0,306.0
687,-2.0,-245.0,67.0,177.0,83.0,-4.0,-10.0,-986.0,304.0
688,1.0,-243.0,70.0,180.0,85.0,-5.0,-8.0,-984.0,312.0
689,-1.0,-243.0,68.0,181.0,87.0,-4.0,-9.0,-982.0,303.0
690,-1.0,-241.0,69.0,179.0,85.0,-2.0,-11.0,-988.0,307.0
691,-1.0,-242.0,67.0,176.0,80.0,0.0,-12.0,-989.0,306.0
692,-2.0,-240.0,65.0,176.0,76.0,2.0,-11.0,-992.0,309.0
693,0.0,-242.0,69.0,176.0,72.0,4.0,-13.0,-988.0,304.0
694,-3.0,-247.0,69.0,175.0,68.0,4.0,-10.0,-996.0,303.0
695,-3.0,-243.0,71.0,173.0,66.0,1.0,-13.0,-995.0,303.0
696,-2.0,-241.0,70.0,173.0,63.0,3.0,-12.0,-994.0,301.0
697,-4.0,-244.0,69.0,175.0,64.0,1.0,-13.0,-994.0,303.0
698,-4.0,-244.0,71.0,177.0,63.0,1.0,-19.0,-994.0,308.0
699,-2.0,-239.0,69.0,179.0,60.0,-2.0,-10.0,-989.0,314.0
700,-3.0,-241.0,71.0,179.0,59.0,-4.0,-15.0,-994.0,321.0
701,-2.0,-243.0,72.0,179.0,56.0,-5.0,-17.0,-991.0,310.0
702,-4.0,-245.0,71.0,178.0,55.0,-8.0,-17.0,-993.0,313.0
703,-1.0,-245.0,73.0,174.0,54.0,-8.0,-20.0,-993.0,317.0
704,-3.0,-241.0,71.0,171.0,54.0,-9.0,-14.0,-992.0,318.0
705,-2.0,-241.0,72.0,165.0,52.0,-9.0,-19.0,-985.0,316.0
706,-4.0,-239.0,72.0,159.0,50.0,-10.0,-16.0,-985.0,324.0
707,-3.0,-242.0,70.0,154.0,48.0,-10.0,-16.0,-988.0,313.0
708,-3.0,-239.0,72.0,147.0,46.0,-12.0,-13.0,-983.0,324.0
709,-3.0,-241.0,74.0,144.0,44.0,-10.0,-17.0,-982.0,325.0
710,-2.0,-241.0,72.0,140.0,43.0,-8.0,-14.0,-988.0,318.0
711,-2.0,-240.0,73.0,136.0,40.0,-7.0,-16.0,-985.0,324.0
712,-3.0,-245.0,73.0,135.0,39.0,-8.0,-12.0,-988.0,329.0
713,-4.0,-240.0,75.0,134.0,37.0,-8.0,-14.0,-987.0,322.0
714,-3.0,-243.0,77.0,133.0,34.0,-7.0,-16.0,-987.0,336.0
715,-1.0,-242.0,72.0,132.0,35.0,-6.0,-15.0,-983.0,334.0
716,-3.0,-243.0,79.0,133.0,36.0,-6.0,-16.0,-988.0,337.0
717,-4.0,-243.0,75.0,132.0,38.0,-7.0,-18.0,-984.0,335.0
718,-3.0,-242.0,76.0,131.0,38.0,-7.0,-17.0,-984.0,341.0
719,-4.0,-243.0,74.0,130.0,39.0,-5.0,-16.0,-981.0,339.0
720,-2.0,-241.0,76.0,130.0,38.0,-8.0,-17.0,-985.0,337.0
721,-3.0,-242.0,77.0,130.0,37.0,-9.0,-21.0,-981.0,337.0
722,-2.0,-244.0,82.0,130.0,36.0,-11.0,-16.0,-989.0,334.0
723,-3.0,-244.0,76.0,134.0,35.0,-12.0,-22.0,-988.0,342.0
724,-1.0,-241.0,77.0,136.0,34.0,-12.0,-14.0,-991.0,346.0
725,-1.0,-242.0,77.0,138.0,33.0,-14.0,-14.0,-987.0,353.0
726,-3.0,-243.0,78.0,141.0,32.0,-14.0,-17.0,-984.0,359.0
727,-2.0,-242.0,79.0,145.0,34.0,-15.0,-14.0,-988.0,358.0
728,-1.0,-243.0,79.0,147.0,34.0,-14.0,-15.0,-992.0,360.0
729,-1.0,-242.0,80.0,148.0,33.0,-12.0,-16.0,-989.0,359.0
730,-2.0,-243.0,79.0,150.0,34.0,-13.0,-14.0,-989.0,354.0
731,-1.0,-241.0,81.0,152.0,35.0,-11.0,-19.0,-985.0,355.0
732,-1.0,-240.0,79.0,153.0,35.0,-12.0,-17.0,-984.0,358.0
733,-3.0,-240.0,79.0,153.0,36.0,-9.0,-17.0,-987.0,356.0
734,-1.0,-242.0,79.0,153.0,40.0,-7.0,-16.0,-986.0,360.0
735,-3.0,-241.0,78.0,154.0,40.0,-5.0,-11.0,-984.0,358.0
736,-1.0,-245.0,84.0,156.0,41.0,-3.0,-9.0,-982.0,362.0
737,2.0,-242.0,81.0,157.0,42.0,-4.0,-14.0,-986.0,361.0
738,-2.0,-240.0,79.0,159.0,42.0,-4.0,-15.0,-985.0,365.0
739,-2.0,-241.0,84.0,160.0,40.0,-5.0,-11.0,-989.0,362.0
740,-2.0,-243.0,85.0,162.0,39.0,-5.0,-8.0,-986.0,362.0
741,-3.0,-244.0,83.0,165.0,39.0,-6.0,-7.0,-990.0,370.0
742,-2.0,-244.0,82.0,171.0,38.0,-5.0,-11.0,-990.0,374.0
743,-1.0,-244.0,82.0,177.0,36.0,-6.0,-7.0,-993.0,369.0
744,-1.0,-246.0,81.0,183.0,37.0,-7.0,-13.0,-999.0,372.0
745,-2.0,-248.0,84.0,191.0,35.0,-5.0,-13.0,-999.0,367.0
746,-3.0,-244.0,82.0,201.0,34.0,-7.0,-13.0,-1003.0,363.0
747,-1.0,-247.0,84.0,214.0,34.0,-6.0,-12.0,-1006.0,354.0
748,-4.0,-248.0,76.0,223.0,34.0,-5.0,-21.0,-1005.0,354.0
749,-4.0,-246.0,79.0,230.0,34.0,-6.0,-15.0,-1001.0,342.0
750,-4.0,-246.0,76.0,236.0,37.0,-5.0,-21.0,-999.0,343.0
751,-2.0,-247.0,78.0,242.0,40.0,-3.0,-21.0,-995.0,355.0
752,-3.0,-246.0,82.0,250.0,42.0,-2.0,-26.0,-995.0,347.0
753,-4.0,-241.0,80.0,255.0,43.0,-1.0,-22.0,-993.0,351.0
754,-4.0,-243.0,79.0,264.0,44.0,-2.0,-23.0,-989.0,352.0
755,-2.0,-243.0,80.0,275.0,45.0,-3.0,-26.0,-988.0,357.0
756,-4.0,-244.0,81.0,285.0,44.0,-4.0,-26.0,-983.0,358.0
757,-2.0,-244.0,80.0,296.0,43.0,-4.0,-21.0,-985.0,363.0
758,-4.0,-241.0,83.0,305.0,42.0,-5.0,-23.0,-979.0,362.0
759,-1.0,-239.0,85.0,313.0,43.0,-5.0,-22.0,-979.0,370.0
760,-4.0,-238.0,87.0,319.0,44.0,-4.0,-26.0,-975.0,366.0
761,-4.0,-237.0,85.0,322.0,47.0,-5.0,-26.0,-969.0,372.0
762,-4.0,-233.0,82.0,321.0,49.0,-4.0,-24.0,-962.0,376.0
763,-4.0,-235.0,84.0,320.0,54.0,-3.0,-18.0,-966.0,374.0
764,0.0,-232.0,83.0,317.0,57.0,-2.0,-18.0,-962.0,376.0
765,0.0,-235.0,87.0,312.0,60.0,-1.0,-14.0,-958.0,377.0
766,-1.0,-231.0,83.0,306.0,62.0,1.0,-10.0,-955.0,375.0
767,0.0,-231.0,87.0,302.0,62.0,2.0,-13.0,-958.0,369.0
768,-1.0,-234.0,87.0,298.0,61.0,6.0,-12.0,-956.0,374.0
769,-2.0,-235.0,85.0,295.0,61.0,9.0,-14.0,-962.0,375.0
770,0.0,-238.0,86.0,291.0,60.0,8.0,-14.0,-957.0,378.0
771,-3.0,-235.0,85.0,288.0,60.0,10.0,-16.0,-962.0,372.0
772,-3.0,-239.0,87.0,286.0,59.0,10.0,-21.0,-964.0,383.0
773,-3.0,-237.0,90.0,283.0,58.0,12.0,-18.0,-964.0,383.0
774,-4.0,-240.0,85.0,284.0,55.0,10.0,-19.0,-979.0,387.0
775,-2.0,-242.0,88.0,284.0,52.0,7.0,-25.0,-979.0,383.0
776,-3.0,-237.0,87.0,277.0,49.0,6.0,-29.0,-980.0,386.0
777,-3.0,-242.0,89.0,270.0,45.0,6.0,-29.0,-984.0,380.0
778,-3.0,-242.0,84.0,266.0,43.0,3.0,-33.0,-980.0,386.0
779,-6.0,-243.0,84.0,260.0,39.0,1.0,-38.0,-982.0,380.0
780,-5.0,-242.0,83.0,255.0,38.0,0.0,-38.0,-987.0,374.0
781,-4.0,-240.0,86.0,251.0,39.0,-3.0,-38.0,-977.0,380.0
782,-8.0,-237.0,85.0,247.0,41.0,-5.0,-32.0,-978.0,381.0
783,-4.0,-239.0,85.0,244.0,41.0,-7.0,-38.0,-969.0,383.0
784,-4.0,-236.0,85.0,243.0,43.0,-7.0,-40.0,-969.0,381.0
785,-6.0,-237.0,87.0,242.0,46.0,-7.0,-35.0,-965.0,386.0
786,-4.0,-236.0,89.0,243.0,48.0,-10.0,-36.0,-965.0,390.0
787,-5.0,-234.0,89.0,244.0,48.0,-11.0,-32.0,-968.0,385.0
788,-4.0,-238.0,90.0,244.0,49.0,-12.0,-39.0,-967.0,392.0
789,-6.0,-234.0,90.0,244.0,49.0,-13.0,-44.0,-968.0,395.0
790,-7.0,-234.0,88.0,242.0,51.0,-14.0,-37.0,-961.0,390.0
791,-4.0,-237.0,90.0,237.0,52.0,-13.0,-32.0,-965.0,402.0
792,-4.0,-235.0,93.0,234.0,51.0,-12.0,-31.0,-970.0,399.0
793,-4.0,-236.0,94.0,232.0,50.0,-11.0,-34.0,-970.0,412.0
794,-8.0,-234.0,93.0,231.0,49.0,-11.0,-37.0,-967.0,415.0
795,-4.0,-236.0,92.0,232.0,46.0,-9.0,-33.0,-967.0,417.0
796,-5.0,-238.0,94.0,232.0,45.0,-9.0,-31.0,-972.0,418.0
797,-6.0,-238.0,93.0,232.0,44.0,-7.0,-37.0,-970.0,413.0
798,-4.0,-237.0,99.0,232.0,44.0,-8.0,-34.0,-967.0,414.0
799,-4.0,-236.0,96.0,233.0,45.0,-9.0,-39.0,-965.0,416.0
800,-4.0,-237.0,94.0,236.0,43.0,-8.0,-28.0,-965.0,421.0
801,-2.0,-238.0,95.0,239.0,42.0,-9.0,-28.0,-960.0,425.0
802,-1.0,-234.0,95.0,242.0,42.0,-10.0,-28.0,-962.0,424.0
803,-4.0,-235.0,99.0,242.0,40.0,-10.0,-22.0,-967.0,424.0
804,-2.0,-237.0,95.0,246.0,38.0,-11.0,-19.0,-969.0,433.0
805,1.0,-237.0,98.0,253.0,37.0,-11.0,-18.0,-967.0,425.0
806,-1.0,-237.0,96.0,259.0,38.0,-10.0,-12.0,-959.0,434.0
807,-1.0,-237.0,98.0,266.0,37.0,-11.0,-16.0,-965.0,435.0
808,-1.0,-240.0,99.0,273.0,37.0,-9.0,-20.0,-955.0,442.0
809,-3.0,-236.0,100.0,280.0,38.0,-12.0,-18.0,-960.0,439.0
810,-4.0,-238.0,104.0,288.0,39.0,-11.0,-23.0,-961.0,443.0
811,-2.0,-236.0,101.0,294.0,40.0,-10.0,-27.0,-961.0,448.0
812,-4.0,-234.0,101.0,299.0,42.0,-10.0,-29.0,-954.0,449.0
813,-4.0,-237.0,104.0,304.0,47.0,-11.0,-30.0,-958.0,447.0
814,-2.0,-236.0,100.0,306.0,53.0,-11.0,-20.0,-957.0,440.0
815,-4.0,-234.0,102.0,308.0,59.0,-12.0,-28.0,-961.0,449.0
816,-3.0,-231.0,102.0,311.0,63.0,-12.0,-25.0,-954.0,446.0
817,-3.0,-235.0,101.0,316.0,65.0,-12.0,-25.0,-958.0,449.0
818,-4.0,-233.0,105.0,324.0,69.0,-13.0,-20.0,-952.0,446.0
819,-3.0,-234.0,102.0,333.0,68.0,-12.0,-25.0,-954.0,455.0
820,0.0,-232.0,106.0,337.0,69.0,-10.0,-17.0,-955.0,457.0
821,0.0,-233.0,104.0,342.0,72.0,-9.0,-20.0,-952.0,461.0
822,-3.0,-232.0,105.0,346.0,70.0,-9.0,-16.0,-952.0,465.0
823,1.0,-233.0,112.0,346.0,71.0,-8.0,-14.0,-952.0,470.0
824,-2.0,-231.0,110.0,344.0,70.0,-7.0,-17.0,-951.0,470.0
825,0.0,-234.0,108.0,345.0,71.0,-5.0,-16.0,-951.0,465.0
826,0.0,-231.0,109.0,345.0,71.0,-5.0,-14.0,-946.0,466.0
827,0.0,-233.0,105.0,345.0,72.0,-5.0,-17.0,-947.0,467.0
828,-2.0,-230.0,106.0,343.0,73.0,-5.0,-16.0,-945.0,468.0
829,1.0,-231.0,110.0,342.0,73.0,-6.0,-18.0,-946.0,466.0
830,-4.0,-229.0,102.0,346.0,73.0,-8.0,-17.0,-944.0,458.0
831,-2.0,-234.0,111.0,350.0,75.0,-8.0,-27.0,-946.0,462.0
832,-6.0,-231.0,107.0,358.0,75.0,-8.0,-23.0,-949.0,461.0
833,-4.0,-231.0,107.0,365.0,75.0,-7.0,-26.0,-948.0,460.0
834,-4.0,-229.0,105.0,376.0,77.0,-5.0,-27.0,-951.0,452.0
835,-4.0,-231.0,110.0,391.0,78.0,0.0,-25.0,-945.0,461.0
836,-2.0,-231.0,107.0,407.0,83.0,0.0,-27.0,-947.0,460.0
837,-2.0,-230.0,107.0,418.0,83.0,1.0,-27.0,-945.0,472.0
838,-2.0,-232.0,113.0,428.0,84.0,0.0,-20.0,-947.0,478.0
839,-3.0,-228.0,110.0,433.0,84.0,2.0,-27.0,-938.0,482.0
840,-3.0,-226.0,115.0,437.0,82.0,6.0,-23.0,-938.0,486.0
841,-1.0,-227.0,114.0,440.0,82.0,8.0,-29.0,-932.0,497.0
842,-4.0,-230.0,111.0,439.0,81.0,9.0,-25.0,-933.0,489.0
843,-3.0,-228.0,113.0,441.0,81.0,9.0,-33.0,-933.0,493.0
844,-4.0,-227.0,113.0,436.0,82.0,10.0,-31.0,-925.0,498.0
845,-2.0,-227.0,114.0,432.0,81.0,10.0,-31.0,-925.0,496.0
846,-2.0,-226.0,116.0,426.0,87.0,10.0,-22.0,-935.0,500.0
847,-4.0,-230.0,115.0,421.0,88.0,9.0,-33.0,-933.0,500.0
848,-3.0,-227.0,116.0,417.0,85.0,8.0,-27.0,-936.0,505.0
849,-3.0,-225.0,121.0,413.0,81.0,11.0,-26.0,-936.0,508.0
850,-4.0,-228.0,118.0,411.0,76.0,13.0,-25.0,-938.0,512.0
851,-4.0,-229.0,118.0,411.0,72.0,16.0,-29.0,-936.0,510.0
852,-2.0,-230.0,114.0,409.0,67.0,16.0,-27.0,-935.0,512.0
853,-4.0,-228.0,118.0,407.0,63.0,19.0,-28.0,-937.0,512.0
854,-4.0,-230.0,118.0,408.0,58.0,23.0,-38.0,-933.0,503.0
855,-4.0,-229.0,119.0,412.0,53.0,28.0,-29.0,-938.0,503.0
856,-4.0,-229.0,118.0,417.0,51.0,28.0,-30.0,-930.0,503.0
857,-2.0,-224.0,117.0,422.0,51.0,27.0,-28.0,-929.0,512.0
858,-4.0,-224.0,117.0,422.0,50.0,23.0,-25.0,-926.0,511.0
859,-10.0,-220.0,122.0,418.0,50.0,17.0,-26.0,-920.0,518.0
860,-5.0,-216.0,114.0,416.0,46.0,16.0,-27.0,-916.0,517.0
861,-4.0,-226.0,121.0,415.0,42.0,15.0,-30.0,-919.0,520.0
862,-4.0,-222.0,116.0,416.0,39.0,16.0,-30.0,-917.0,534.0
863,-3.0,-223.0,120.0,420.0,38.0,13.0,-32.0,-913.0,536.0
864,-5.0,-221.0,126.0,420.0,40.0,12.0,-34.0,-914.0,532.0
865,-4.0,-221.0,126.0,418.0,40.0,14.0,-34.0,-918.0,533.0
866,-4.0,-223.0,122.0,415.0,37.0,14.0,-32.0,-918.0,528.0
867,-3.0,-225.0,123.0,411.0,34.0,9.0,-33.0,-920.0,538.0
868,-3.0,-226.0,126.0,412.0,30.0,8.0,-34.0,-924.0,539.0
869,-4.0,-225.0,123.0,415.0,30.0,8.0,-42.0,-928.0,540.0
870,-8.0,-227.0,131.0,415.0,27.0,8.0,-41.0,-926.0,543.0
871,-9.0,-224.0,127.0,420.0,19.0,8.0,-41.0,-924.0,543.0
872,-9.0,-226.0,125.0,428.0,16.0,9.0,-43.0,-930.0,549.0
873,-6.0,-227.0,128.0,435.0,13.0,10.0,-40.0,-924.0,544.0
874,-9.0,-223.0,130.0,440.0,10.0,12.0,-41.0,-922.0,553.0
875,-7.0,-227.0,125.0,448.0,5.0,13.0,-43.0,-925.0,551.0
876,-3.0,-224.0,126.0,457.0,-1.0,10.0,-36.0,-918.0,550.0
877,-6.0,-222.0,123.0,463.0,-2.0,10.0,-45.0,-915.0,543.0
878,-4.0,-220.0,128.0,468.0,-4.0,11.0,-40.0,-907.0,543.0
879,-5.0,-219.0,129.0,471.0,-6.0,11.0,-50.0,-908.0,554.0
880,-5.0,-219.0,128.0,477.0,-11.0,16.0,-43.0,-909.0,547.0
881,-8.0,-218.0,130.0,484.0,-17.0,14.0,-42.0,-903.0,555.0
882,-9.0,-217.0,131.0,492.0,-19.0,19.0,-43.0,-899.0,557.0
883,-9.0,-218.0,132.0,495.0,-21.0,24.0,-58.0,-898.0,560.0
884,-5.0,-215.0,132.0,502.0,-28.0,26.0,-51.0,-884.0,558.0
885,-5.0,-218.0,135.0,499.0,-19.0,28.0,-51.0,-898.0,570.0
886,-11.0,-216.0,136.0,497.0,-13.0,29.0,-54.0,-898.0,569.0
887,-7.0,-219.0,132.0,500.0,-11.0,26.0,-59.0,-894.0,569.0
888,-8.0,-216.0,133.0,503.0,-8.0,29.0,-57.0,-894.0,571.0
889,-4.0,-219.0,134.0,511.0,-1.0,30.0,-48.0,-893.0,580.0
890,-10.0,-218.0,136.0,524.0,4.0,32.0,-52.0,-902.0,592.0
891,-8.0,-219.0,139.0,537.0,-3.0,40.0,-56.0,-892.0,598.0
892,-8.0,-216.0,137.0,544.0,-13.0,45.0,-52.0,-889.0,585.0
893,-8.0,-215.0,135.0,546.0,-18.0,48.0,-46.0,-877.0,585.0
894,-4.0,-215.0,141.0,546.0,-18.0,52.0,-44.0,-878.0,596.0
895,-5.0,-210.0,139.0,550.0,-20.0,55.0,-46.0,-873.0,606.0
896,-7.0,-211.0,141.0,552.0,-20.0,56.0,-52.0,-873.0,614.0
897,-9.0,-211.0,144.0,559.0,-19.0,56.0,-53.0,-866.0,617.0
898,-6.0,-213.0,144.0,566.0,-14.0,55.0,-53.0,-869.0,612.0
899,-6.0,-212.0,143.0,568.0,-13.0,56.0,-54.0,-869.0,623.0
900,-6.0,-212.0,144.0,570.0,-16.0,53.0,-44.0,-864.0,608.0
901,-3.0,-211.0,138.0,568.0,-12.0,48.0,-41.0,-863.0,605.0
902,-4.0,-208.0,137.0,568.0,-10.0,47.0,-41.0,-865.0,613.0
903,-4.0,-209.0,142.0,573.0,-11.0,47.0,-39.0,-858.0,615.0
904,-4.0,-206.0,142.0,574.0,-13.0,47.0,-45.0,-859.0,616.0
905,-10.0,-209.0,148.0,576.0,-18.0,47.0,-44.0,-856.0,626.0
906,-7.0,-211.0,149.0,581.0,-22.0,46.0,-56.0,-853.0,635.0
907,-2.0,-207.0,142.0,582.0,-27.0,46.0,-34.0,-851.0,622.0
908,-7.0,-209.0,146.0,572.0,-19.0,44.0,-48.0,-858.0,620.0
909,-11.0,-212.0,142.0,568.0,-17.0,47.0,-56.0,-863.0,617.0
910,-13.0,-210.0,144.0,565.0,-20.0,47.0,-67.0,-862.0,617.0
911,-13.0,-208.0,147.0,566.0,-25.0,46.0,-79.0,-858.0,621.0
912,-12.0,-210.0,147.0,568.0,-30.0,44.0,-61.0,-864.0,627.0
913,-10.0,-211.0,145.0,573.0,-32.0,38.0,-66.0,-862.0,628.0
914,-12.0,-208.0,145.0,577.0,-36.0,32.0,-69.0,-860.0,622.0
915,-12.0,-210.0,142.0,585.0,-39.0,27.0,-74.0,-861.0,607.0
916,-12.0,-211.0,139.0,591.0,-42.0,26.0,-75.0,-859.0,611.0
917,-12.0,-209.0,149.0,599.0,-43.0,28.0,-71.0,-851.0,613.0
918,-16.0,-208.0,145.0,611.0,-43.0,24.0,-80.0,-854.0,614.0
919,-17.0,-204.0,146.0,622.0,-40.0,19.0,-79.0,-840.0,628.0
920,-15.0,-208.0,146.0,629.0,-36.0,12.0,-82.0,-847.0,636.0
921,-15.0,-206.0,146.0,637.0,-37.0,8.0,-76.0,-843.0,642.0
922,-10.0,-202.0,147.0,641.0,-35.0,0.0,-65.0,-835.0,645.0
923,-10.0,-204.0,153.0,640.0,-30.0,-4.0,-69.0,-831.0,666.0
924,-8.0,-205.0,150.0,641.0,-28.0,-9.0,-52.0,-844.0,657.0
925,-8.0,-207.0,150.0,636.0,-25.0,-14.0,-55.0,-842.0,643.0
926,-6.0,-202.0,150.0,628.0,-22.0,-15.0,-51.0,-836.0,657.0
927,-9.0,-201.0,155.0,621.0,-21.0,-20.0,-57.0,-837.0,657.0
928,-11.0,-203.0,153.0,622.0,-23.0,-22.0,-64.0,-830.0,665.0
929,-10.0,-205.0,166.0,624.0,-25.0,-23.0,-52.0,-828.0,677.0
930,-10.0,-202.0,162.0,627.0,-23.0,-22.0,-65.0,-823.0,678.0
931,-10.0,-199.0,159.0,631.0,-22.0,-17.0,-58.0,-823.0,681.0
932,-12.0,-198.0,158.0,634.0,-19.0,-14.0,-61.0,-821.0,683.0
933,-9.0,-196.0,160.0,634.0,-15.0,-7.0,-67.0,-818.0,684.0
934,-12.0,-197.0,161.0,629.0,-15.0,-3.0,-67.0,-818.0,685.0
935,-13.0,-201.0,162.0,621.0,-16.0,3.0,-75.0,-816.0,689.0
936,-11.0,-199.0,165.0,619.0,-20.0,6.0,-76.0,-814.0,684.0
937,-14.0,-198.0,164.0,622.0,-23.0,9.0,-78.0,-818.0,688.0
938,-13.0,-197.0,164.0,620.0,-27.0,11.0,-83.0,-805.0,694.0
939,-13.0,-196.0,166.0,620.0,-27.0,11.0,-80.0,-796.0,702.0
940,-13.0,-193.0,165.0,623.0,-27.0,10.0,-75.0,-793.0,705.0
941,-14.0,-190.0,165.0,622.0,-26.0,9.0,-76.0,-786.0,709.0
942,-9.0,-190.0,166.0,619.0,-29.0,12.0,-69.0,-771.0,701.0
943,-13.0,-188.0,165.0,612.0,-38.0,13.0,-77.0,-758.0,702.0
944,-10.0,-186.0,167.0,600.0,-50.0,16.0,-84.0,-761.0,700.0
945,-17.0,-186.0,164.0,595.0,-59.0,16.0,-94.0,-766.0,694.0
946,-16.0,-183.0,167.0,593.0,-60.0,18.0,-86.0,-760.0,694.0
947,-15.0,-185.0,165.0,594.0,-58.0,18.0,-87.0,-758.0,698.0
948,-12.0,-181.0,170.0,599.0,-56.0,18.0,-76.0,-749.0,715.0
949,-9.0,-185.0,170.0,606.0,-55.0,14.0,-58.0,-755.0,729.0
950,-9.0,-183.0,175.0,611.0,-57.0,11.0,-70.0,-750.0,735.0
951,-9.0,-184.0,175.0,611.0,-58.0,9.0,-65.0,-748.0,727.0
952,-8.0,-185.0,174.0,604.0,-58.0,8.0,-66.0,-744.0,738.0
953,-12.0,-182.0,174.0,597.0,-62.0,9.0,-64.0,-743.0,741.0
954,-6.0,-181.0,179.0,593.0,-64.0,10.0,-57.0,-747.0,745.0
955,-9.0,-182.0,181.0,595.0,-65.0,9.0,-57.0,-750.0,759.0
956,-9.0,-185.0,184.0,598.0,-62.0,7.0,-58.0,-756.0,774.0
957,-4.0,-186.0,180.0,601.0,-58.0,6.0,-55.0,-764.0,765.0
958,-6.0,-182.0,179.0,597.0,-56.0,5.0,-53.0,-748.0,766.0
959,-4.0,-180.0,181.0,589.0,-56.0,2.0,-42.0,-742.0,766.0
960,-5.0,-176.0,180.0,583.0,-51.0,-2.0,-44.0,-727.0,773.0
961,-6.0,-175.0,181.0,576.0,-46.0,-8.0,-45.0,-723.0,766.0
962,-9.0,-174.0,178.0,568.0,-45.0,-10.0,-48.0,-719.0,758.0
