,0,1,2,3,4,5,6,7,8
2491,40.0,-238.0,71.0,-17.0,64.0,-4.0,194.0,-914.0,268.0
2492,41.0,-241.0,74.0,-14.0,60.0,-4.0,197.0,-916.0,262.0
2493,42.0,-238.0,74.0,-9.0,58.0,-6.0,195.0,-910.0,262.0
2494,40.0,-237.0,74.0,-8.0,54.0,-8.0,193.0,-914.0,262.0
2495,39.0,-239.0,73.0,-8.0,52.0,-9.0,196.0,-914.0,272.0
2496,40.0,-237.0,79.0,-10.0,55.0,-11.0,183.0,-915.0,270.0
2497,38.0,-238.0,76.0,-12.0,55.0,-11.0,176.0,-914.0,271.0
2498,38.0,-238.0,76.0,-13.0,56.0,-10.0,177.0,-915.0,268.0
2499,37.0,-239.0,81.0,-12.0,58.0,-11.0,178.0,-919.0,269.0
2500,37.0,-242.0,73.0,-10.0,61.0,-10.0,172.0,-917.0,266.0
2501,36.0,-240.0,76.0,-10.0,63.0,-10.0,176.0,-919.0,264.0
2502,38.0,-242.0,78.0,-8.0,68.0,-13.0,174.0,-922.0,269.0
2503,37.0,-242.0,77.0,-7.0,71.0,-15.0,174.0,-924.0,271.0
2504,36.0,-239.0,76.0,-7.0,74.0,-17.0,179.0,-922.0,266.0
2505,39.0,-242.0,75.0,-6.0,75.0,-18.0,178.0,-920.0,271.0
2506,35.0,-238.0,76.0,-6.0,80.0,-19.0,184.0,-922.0,271.0
2507,35.0,-238.0,81.0,-4.0,83.0,-21.0,174.0,-921.0,276.0
2508,37.0,-238.0,81.0,-1.0,84.0,-22.0,170.0,-921.0,274.0
2509,35.0,-242.0,81.0,5.0,88.0,-21.0,174.0,-921.0,280.0
2510,38.0,-242.0,78.0,10.0,91.0,-20.0,173.0,-930.0,284.0
2511,37.0,-246.0,82.0,19.0,93.0,-18.0,174.0,-932.0,282.0
2512,36.0,-243.0,84.0,26.0,95.0,-15.0,177.0,-936.0,283.0
2513,37.0,-244.0,85.0,37.0,95.0,-12.0,178.0,-935.0,282.0
2514,37.0,-247.0,81.0,47.0,92.0,-11.0,172.0,-936.0,282.0
2515,33.0,-238.0,79.0,55.0,92.0,-11.0,175.0,-939.0,283.0
2516,38.0,-244.0,83.0,64.0,89.0,-12.0,180.0,-937.0,284.0
2517,39.0,-242.0,78.0,72.0,85.0,-13.0,186.0,-936.0,281.0
2518,37.0,-243.0,82.0,81.0,83.0,-12.0,180.0,-925.0,280.0
2519,42.0,-242.0,76.0,89.0,82.0,-13.0,190.0,-918.0,281.0
2520,41.0,-239.0,79.0,95.0,79.0,-13.0,194.0,-912.0,276.0
2521,38.0,-238.0,75.0,100.0,77.0,-13.0,196.0,-908.0,274.0
2522,40.0,-238.0,82.0,105.0,76.0,-15.0,196.0,-906.0,279.0
2523,42.0,-234.0,83.0,110.0,74.0,-16.0,187.0,-903.0,281.0
2524,40.0,-232.0,79.0,116.0,73.0,-17.0,193.0,-894.0,285.0
2525,43.0,-235.0,80.0,121.0,72.0,-16.0,202.0,-890.0,286.0
2526,40.0,-233.0,81.0,126.0,73.0,-14.0,203.0,-895.0,289.0
2527,40.0,-232.0,81.0,127.0,75.0,-15.0,192.0,-887.0,287.0
2528,41.0,-229.0,82.0,126.0,78.0,-13.0,191.0,-890.0,290.0
2529,37.0,-230.0,85.0,121.0,81.0,-12.0,194.0,-885.0,291.0
2530,39.0,-231.0,83.0,114.0,81.0,-9.0,181.0,-883.0,295.0
2531,38.0,-227.0,83.0,105.0,81.0,-7.0,184.0,-887.0,295.0
2532,37.0,-229.0,85.0,93.0,83.0,-6.0,181.0,-887.0,296.0
2533,40.0,-227.0,86.0,79.0,85.0,-5.0,184.0,-885.0,297.0
2534,42.0,-229.0,86.0,64.0,86.0,-5.0,183.0,-885.0,296.0
2535,40.0,-233.0,85.0,47.0,89.0,-2.0,194.0,-893.0,296.0
2536,42.0,-232.0,90.0,33.0,90.0,-5.0,187.0,-890.0,294.0
2537,41.0,-233.0,81.0,17.0,92.0,-7.0,188.0,-893.0,293.0
2538,42.0,-232.0,82.0,6.0,93.0,-9.0,188.0,-901.0,295.0
2539,38.0,-234.0,83.0,-5.0,94.0,-10.0,192.0,-905.0,298.0
2540,38.0,-238.0,85.0,-14.0,90.0,-10.0,188.0,-907.0,296.0
2541,40.0,-236.0,85.0,-20.0,86.0,-10.0,193.0,-909.0,300.0
2542,35.0,-237.0,83.0,-24.0,80.0,-10.0,185.0,-913.0,294.0
2543,39.0,-237.0,87.0,-25.0,76.0,-10.0,188.0,-914.0,295.0
2544,38.0,-238.0,83.0,-25.0,71.0,-8.0,191.0,-918.0,288.0
2545,38.0,-238.0,80.0,-24.0,68.0,-7.0,184.0,-917.0,291.0
2546,39.0,-238.0,83.0,-21.0,64.0,-4.0,187.0,-920.0,293.0
2547,39.0,-242.0,84.0,-18.0,60.0,0.0,189.0,-916.0,292.0
2548,38.0,-240.0,80.0,-15.0,59.0,3.0,186.0,-922.0,291.0
2549,39.0,-239.0,81.0,-11.0,60.0,3.0,187.0,-919.0,287.0
2550,39.0,-242.0,80.0,-8.0,61.0,4.0,186.0,-918.0,291.0
2551,38.0,-239.0,82.0,-4.0,61.0,2.0,192.0,-920.0,286.0
2552,40.0,-241.0,84.0,0.0,63.0,3.0,189.0,-921.0,291.0
2553,39.0,-239.0,81.0,6.0,62.0,2.0,194.0,-918.0,291.0
2554,43.0,-238.0,83.0,10.0,64.0,3.0,193.0,-916.0,296.0
2555,40.0,-239.0,83.0,13.0,65.0,2.0,189.0,-910.0,291.0
2556,41.0,-236.0,82.0,17.0,66.0,1.0,191.0,-911.0,297.0
2557,43.0,-239.0,84.0,20.0,68.0,1.0,187.0,-909.0,300.0
2558,35.0,-243.0,81.0,23.0,67.0,2.0,189.0,-913.0,299.0
2559,40.0,-237.0,84.0,24.0,68.0,2.0,188.0,-904.0,298.0
2560,40.0,-235.0,83.0,25.0,67.0,0.0,192.0,-902.0,302.0
2561,40.0,-235.0,83.0,24.0,67.0,2.0,190.0,-905.0,298.0
2562,38.0,-233.0,85.0,23.0,67.0,0.0,187.0,-901.0,301.0
2563,40.0,-237.0,86.0,20.0,67.0,0.0,189.0,-908.0,298.0
2564,40.0,-232.0,85.0,18.0,67.0,0.0,192.0,-907.0,303.0
2565,38.0,-234.0,84.0,15.0,67.0,-2.0,183.0,-904.0,294.0
2566,41.0,-237.0,85.0,11.0,67.0,-1.0,187.0,-906.0,302.0
2567,37.0,-232.0,87.0,5.0,68.0,-1.0,184.0,-901.0,300.0
2568,40.0,-235.0,84.0,2.0,66.0,-4.0,185.0,-905.0,298.0
2569,40.0,-234.0,86.0,-2.0,65.0,-6.0,195.0,-907.0,301.0
2570,40.0,-234.0,83.0,-5.0,67.0,-6.0,192.0,-905.0,301.0
2571,40.0,-237.0,86.0,-6.0,68.0,-8.0,187.0,-908.0,299.0
2572,40.0,-240.0,87.0,-7.0,69.0,-6.0,187.0,-905.0,303.0
2573,36.0,-232.0,86.0,-7.0,70.0,-6.0,192.0,-902.0,296.0
2574,38.0,-237.0,83.0,-8.0,71.0,-5.0,189.0,-902.0,300.0
2575,40.0,-236.0,86.0,-7.0,71.0,-5.0,193.0,-907.0,299.0
2576,42.0,-235.0,82.0,-6.0,71.0,-5.0,192.0,-905.0,300.0
2577,42.0,-233.0,81.0,-5.0,71.0,-2.0,187.0,-906.0,298.0
2578,41.0,-237.0,83.0,-3.0,71.0,-2.0,189.0,-905.0,294.0
2579,41.0,-236.0,83.0,-2.0,70.0,-3.0,190.0,-907.0,291.0
2580,41.0,-236.0,88.0,0.0,69.0,-3.0,191.0,-907.0,290.0
2581,40.0,-236.0,84.0,1.0,67.0,-2.0,189.0,-904.0,290.0
2582,39.0,-236.0,86.0,-1.0,65.0,-3.0,189.0,-904.0,290.0
2583,38.0,-235.0,83.0,-4.0,63.0,-3.0,189.0,-907.0,293.0
2584,37.0,-235.0,86.0,-6.0,62.0,-5.0,181.0,-908.0,291.0
2585,38.0,-233.0,83.0,-9.0,61.0,-7.0,184.0,-908.0,292.0
2586,40.0,-235.0,83.0,-12.0,61.0,-6.0,188.0,-904.0,294.0
2587,39.0,-238.0,83.0,-14.0,60.0,-6.0,184.0,-908.0,296.0
2588,40.0,-236.0,84.0,-16.0,58.0,-4.0,188.0,-909.0,296.0
2589,39.0,-236.0,88.0,-15.0,58.0,-5.0,183.0,-908.0,302.0
2590,39.0,-236.0,88.0,-14.0,58.0,-5.0,192.0,-906.0,303.0
2591,37.0,-239.0,84.0,-14.0,57.0,-4.0,185.0,-906.0,304.0
2592,39.0,-239.0,87.0,-11.0,58.0,-5.0,191.0,-907.0,301.0
2593,40.0,-237.0,87.0,-9.0,59.0,-6.0,192.0,-911.0,297.0
2594,38.0,-237.0,85.0,-5.0,59.0,-6.0,192.0,-909.0,304.0
2595,41.0,-240.0,80.0,-3.0,60.0,-7.0,191.0,-912.0,303.0
2596,41.0,-238.0,85.0,1.0,65.0,-8.0,197.0,-917.0,301.0
2597,41.0,-240.0,85.0,4.0,68.0,-11.0,194.0,-913.0,307.0
2598,41.0,-239.0,84.0,6.0,70.0,-10.0,199.0,-917.0,305.0
2599,40.0,-238.0,85.0,10.0,74.0,-9.0,202.0,-915.0,302.0
2600,40.0,-237.0,86.0,12.0,77.0,-10.0,199.0,-914.0,302.0
2601,43.0,-239.0,85.0,11.0,78.0,-11.0,200.0,-909.0,305.0
2602,46.0,-236.0,93.0,11.0,77.0,-11.0,192.0,-913.0,300.0
2603,43.0,-239.0,91.0,8.0,75.0,-11.0,194.0,-912.0,298.0
2604,40.0,-236.0,84.0,6.0,72.0,-10.0,192.0,-910.0,304.0
2605,39.0,-233.0,83.0,3.0,71.0,-9.0,193.0,-905.0,300.0
2606,41.0,-236.0,85.0,2.0,69.0,-9.0,185.0,-909.0,299.0
2607,40.0,-237.0,82.0,1.0,67.0,-8.0,188.0,-912.0,301.0
2608,38.0,-235.0,83.0,-1.0,65.0,-9.0,180.0,-910.0,300.0
2609,39.0,-237.0,89.0,1.0,63.0,-10.0,184.0,-908.0,298.0
2610,37.0,-236.0,81.0,3.0,65.0,-10.0,179.0,-906.0,298.0
2611,37.0,-235.0,82.0,5.0,65.0,-11.0,178.0,-907.0,297.0
2612,36.0,-237.0,85.0,6.0,66.0,-13.0,186.0,-905.0,296.0
2613,41.0,-235.0,81.0,8.0,69.0,-13.0,184.0,-908.0,294.0
2614,38.0,-234.0,83.0,10.0,70.0,-14.0,186.0,-904.0,292.0
2615,38.0,-234.0,83.0,10.0,71.0,-16.0,184.0,-900.0,291.0
2616,37.0,-236.0,82.0,9.0,71.0,-14.0,186.0,-902.0,297.0
2617,39.0,-236.0,87.0,9.0,73.0,-12.0,183.0,-905.0,297.0
2618,38.0,-235.0,85.0,9.0,75.0,-9.0,186.0,-908.0,297.0
2619,38.0,-233.0,86.0,9.0,72.0,-9.0,189.0,-908.0,295.0
2620,38.0,-234.0,83.0,11.0,71.0,-10.0,187.0,-903.0,291.0
2621,38.0,-238.0,82.0,11.0,70.0,-10.0,193.0,-908.0,294.0
2622,37.0,-234.0,84.0,11.0,70.0,-9.0,185.0,-909.0,296.0
2623,38.0,-237.0,84.0,13.0,68.0,-8.0,196.0,-912.0,293.0
2624,38.0,-237.0,88.0,15.0,66.0,-10.0,196.0,-908.0,294.0
2625,44.0,-241.0,81.0,16.0,67.0,-9.0,193.0,-909.0,295.0
2626,42.0,-232.0,89.0,15.0,68.0,-8.0,198.0,-905.0,301.0
2627,43.0,-235.0,85.0,12.0,69.0,-7.0,193.0,-902.0,302.0
2628,42.0,-234.0,87.0,10.0,68.0,-5.0,189.0,-904.0,303.0
2629,41.0,-236.0,89.0,10.0,69.0,-5.0,195.0,-901.0,304.0
2630,42.0,-238.0,86.0,13.0,71.0,-6.0,197.0,-911.0,311.0
2631,42.0,-237.0,91.0,16.0,73.0,-3.0,198.0,-914.0,308.0
2632,42.0,-240.0,84.0,19.0,72.0,-2.0,200.0,-911.0,307.0
2633,41.0,-238.0,85.0,23.0,71.0,-2.0,197.0,-913.0,307.0
2634,41.0,-238.0,87.0,26.0,72.0,-2.0,193.0,-917.0,312.0
2635,40.0,-240.0,87.0,28.0,72.0,-3.0,191.0,-914.0,309.0
2636,42.0,-237.0,86.0,29.0,69.0,-2.0,198.0,-916.0,310.0
2637,40.0,-241.0,86.0,28.0,69.0,-5.0,197.0,-920.0,303.0
2638,41.0,-239.0,82.0,28.0,69.0,-5.0,195.0,-918.0,301.0
2639,40.0,-238.0,82.0,28.0,67.0,-7.0,199.0,-914.0,303.0
2640,43.0,-236.0,83.0,28.0,66.0,-9.0,192.0,-912.0,302.0
2641,41.0,-237.0,83.0,29.0,66.0,-11.0,198.0,-908.0,300.0
2642,39.0,-234.0,84.0,31.0,66.0,-12.0,191.0,-908.0,300.0
2643,41.0,-235.0,84.0,33.0,65.0,-11.0,197.0,-900.0,300.0
2644,41.0,-234.0,84.0,37.0,67.0,-11.0,194.0,-894.0,300.0
2645,39.0,-239.0,90.0,40.0,71.0,-11.0,190.0,-896.0,299.0
2646,40.0,-231.0,88.0,43.0,74.0,-9.0,190.0,-894.0,302.0
2647,39.0,-233.0,88.0,46.0,75.0,-6.0,187.0,-895.0,305.0
2648,41.0,-235.0,88.0,48.0,76.0,-3.0,191.0,-895.0,307.0
2649,39.0,-233.0,89.0,47.0,75.0,-3.0,187.0,-894.0,312.0
2650,40.0,-236.0,85.0,47.0,75.0,-1.0,191.0,-894.0,309.0
2651,38.0,-233.0,86.0,43.0,73.0,-1.0,181.0,-892.0,311.0
2652,37.0,-231.0,87.0,37.0,68.0,-1.0,185.0,-897.0,305.0
2653,39.0,-235.0,88.0,34.0,64.0,1.0,192.0,-898.0,306.0
2654,42.0,-235.0,86.0,28.0,63.0,2.0,188.0,-901.0,309.0
2655,39.0,-235.0,89.0,24.0,63.0,2.0,185.0,-897.0,308.0
2656,40.0,-232.0,87.0,20.0,63.0,1.0,188.0,-903.0,308.0
2657,41.0,-233.0,85.0,18.0,64.0,0.0,192.0,-901.0,309.0
2658,40.0,-236.0,86.0,17.0,69.0,-1.0,185.0,-904.0,309.0
2659,42.0,-237.0,88.0,18.0,71.0,-4.0,193.0,-902.0,313.0
2660,37.0,-236.0,90.0,20.0,74.0,-5.0,188.0,-908.0,312.0
2661,43.0,-234.0,88.0,23.0,77.0,-8.0,193.0,-906.0,309.0
2662,41.0,-237.0,87.0,24.0,80.0,-8.0,192.0,-903.0,311.0
2663,39.0,-236.0,89.0,26.0,81.0,-9.0,195.0,-907.0,312.0
2664,43.0,-235.0,88.0,28.0,84.0,-7.0,195.0,-904.0,311.0
2665,41.0,-233.0,89.0,30.0,85.0,-6.0,195.0,-906.0,308.0
2666,43.0,-237.0,92.0,31.0,85.0,-4.0,193.0,-909.0,313.0
2667,41.0,-234.0,90.0,31.0,85.0,-2.0,193.0,-906.0,312.0
2668,39.0,-236.0,88.0,29.0,83.0,-3.0,199.0,-904.0,313.0
2669,40.0,-236.0,86.0,26.0,81.0,-2.0,194.0,-909.0,312.0
2670,38.0,-237.0,90.0,23.0,78.0,2.0,192.0,-904.0,313.0
2671,39.0,-236.0,89.0,20.0,78.0,1.0,189.0,-910.0,313.0
2672,40.0,-235.0,85.0,22.0,73.0,-2.0,189.0,-904.0,314.0
2673,39.0,-233.0,87.0,21.0,71.0,-2.0,192.0,-904.0,308.0
2674,41.0,-233.0,88.0,22.0,70.0,-2.0,189.0,-897.0,310.0
2675,40.0,-234.0,88.0,22.0,70.0,-4.0,184.0,-902.0,308.0
2676,38.0,-234.0,87.0,21.0,74.0,-4.0,191.0,-904.0,311.0
2677,39.0,-233.0,84.0,19.0,76.0,-3.0,182.0,-895.0,310.0
2678,40.0,-232.0,87.0,18.0,76.0,-2.0,195.0,-894.0,312.0
2679,41.0,-231.0,88.0,17.0,78.0,-1.0,192.0,-898.0,308.0
2680,40.0,-234.0,87.0,15.0,77.0,1.0,191.0,-899.0,311.0
2681,42.0,-231.0,88.0,13.0,77.0,1.0,195.0,-893.0,311.0
2682,41.0,-234.0,87.0,11.0,76.0,3.0,193.0,-899.0,311.0
2683,40.0,-232.0,87.0,7.0,72.0,2.0,180.0,-898.0,312.0
2684,41.0,-233.0,87.0,5.0,70.0,1.0,187.0,-899.0,316.0
2685,42.0,-232.0,91.0,1.0,69.0,2.0,192.0,-896.0,306.0
2686,41.0,-231.0,90.0,-2.0,68.0,2.0,191.0,-901.0,309.0
2687,41.0,-234.0,88.0,-5.0,69.0,4.0,193.0,-902.0,311.0
2688,40.0,-232.0,89.0,-4.0,69.0,4.0,194.0,-905.0,313.0
2689,43.0,-242.0,83.0,-2.0,71.0,2.0,192.0,-907.0,317.0
2690,40.0,-234.0,90.0,1.0,69.0,0.0,188.0,-907.0,315.0
2691,39.0,-237.0,91.0,4.0,69.0,0.0,193.0,-901.0,314.0
2692,40.0,-235.0,87.0,7.0,66.0,-2.0,191.0,-908.0,314.0
2693,41.0,-234.0,93.0,8.0,65.0,-4.0,192.0,-908.0,313.0
2694,38.0,-233.0,90.0,8.0,64.0,-2.0,188.0,-903.0,311.0
2695,40.0,-234.0,90.0,9.0,63.0,-2.0,187.0,-906.0,312.0
2696,41.0,-234.0,86.0,10.0,66.0,-2.0,191.0,-899.0,312.0
2697,38.0,-235.0,89.0,11.0,68.0,-1.0,191.0,-901.0,309.0
2698,39.0,-235.0,91.0,11.0,71.0,0.0,188.0,-898.0,307.0
2699,39.0,-232.0,87.0,11.0,74.0,1.0,188.0,-899.0,312.0
2700,40.0,-235.0,88.0,12.0,75.0,1.0,192.0,-896.0,313.0
2701,41.0,-234.0,88.0,10.0,75.0,0.0,186.0,-893.0,317.0
2702,41.0,-236.0,90.0,8.0,73.0,0.0,192.0,-896.0,314.0
2703,37.0,-232.0,90.0,5.0,72.0,1.0,189.0,-896.0,314.0
2704,38.0,-233.0,93.0,2.0,69.0,1.0,191.0,-899.0,316.0
2705,41.0,-235.0,89.0,-1.0,66.0,1.0,193.0,-895.0,313.0
2706,41.0,-234.0,87.0,-4.0,65.0,2.0,185.0,-898.0,318.0
2707,39.0,-234.0,90.0,-6.0,63.0,2.0,190.0,-901.0,315.0
2708,43.0,-237.0,90.0,-7.0,63.0,2.0,188.0,-902.0,315.0
2709,41.0,-233.0,86.0,-6.0,62.0,1.0,186.0,-896.0,317.0
2710,40.0,-233.0,91.0,-5.0,64.0,2.0,191.0,-902.0,317.0
2711,37.0,-236.0,90.0,-4.0,64.0,1.0,191.0,-898.0,323.0
2712,41.0,-234.0,87.0,-3.0,65.0,-1.0,190.0,-900.0,316.0
2713,39.0,-234.0,89.0,-1.0,64.0,-1.0,187.0,-905.0,315.0
2714,39.0,-235.0,90.0,-1.0,62.0,-3.0,188.0,-902.0,315.0
2715,40.0,-234.0,88.0,-1.0,64.0,-5.0,188.0,-899.0,317.0
2716,38.0,-235.0,89.0,-2.0,65.0,-4.0,189.0,-902.0,313.0
2717,39.0,-235.0,93.0,-3.0,67.0,-7.0,194.0,-906.0,312.0
2718,39.0,-235.0,86.0,-1.0,69.0,-7.0,192.0,-899.0,314.0
2719,40.0,-235.0,91.0,-1.0,71.0,-7.0,188.0,-908.0,312.0
2720,37.0,-234.0,91.0,-2.0,70.0,-7.0,188.0,-903.0,312.0
2721,39.0,-232.0,90.0,-3.0,69.0,-6.0,192.0,-903.0,313.0
2722,41.0,-238.0,87.0,-3.0,69.0,-8.0,192.0,-904.0,311.0
2723,40.0,-236.0,88.0,-4.0,65.0,-7.0,191.0,-899.0,313.0
2724,40.0,-235.0,89.0,-6.0,64.0,-7.0,187.0,-906.0,312.0
2725,42.0,-234.0,87.0,-4.0,63.0,-4.0,194.0,-900.0,311.0
2726,38.0,-235.0,90.0,-3.0,64.0,-2.0,191.0,-904.0,313.0
2727,38.0,-236.0,91.0,-2.0,66.0,0.0,193.0,-904.0,304.0
2728,42.0,-236.0,89.0,0.0,68.0,-1.0,194.0,-904.0,310.0
2729,42.0,-236.0,89.0,3.0,70.0,-2.0,193.0,-901.0,314.0
2730,43.0,-233.0,92.0,5.0,70.0,-2.0,191.0,-904.0,314.0
2731,39.0,-235.0,89.0,8.0,70.0,-3.0,190.0,-901.0,315.0
2732,41.0,-234.0,89.0,8.0,69.0,-4.0,187.0,-902.0,313.0
2733,50.0,-241.0,92.0,7.0,67.0,-4.0,191.0,-902.0,320.0
2734,38.0,-234.0,87.0,8.0,65.0,-7.0,191.0,-905.0,313.0
2735,40.0,-238.0,88.0,9.0,63.0,-6.0,184.0,-905.0,317.0
2736,39.0,-235.0,91.0,10.0,61.0,-6.0,184.0,-903.0,316.0
2737,41.0,-233.0,90.0,9.0,59.0,-7.0,182.0,-907.0,312.0
2738,38.0,-237.0,87.0,10.0,61.0,-6.0,186.0,-904.0,317.0
2739,41.0,-235.0,91.0,9.0,62.0,-8.0,185.0,-906.0,312.0
2740,39.0,-234.0,90.0,9.0,61.0,-8.0,186.0,-899.0,318.0
2741,40.0,-235.0,89.0,7.0,63.0,-9.0,188.0,-900.0,314.0
2742,38.0,-233.0,91.0,6.0,62.0,-9.0,192.0,-899.0,317.0
2743,36.0,-233.0,92.0,7.0,65.0,-10.0,191.0,-896.0,317.0
2744,38.0,-235.0,90.0,6.0,67.0,-10.0,194.0,-901.0,315.0
2745,40.0,-233.0,90.0,6.0,69.0,-9.0,193.0,-898.0,316.0
2746,43.0,-233.0,92.0,7.0,70.0,-9.0,194.0,-897.0,322.0
2747,41.0,-234.0,89.0,7.0,71.0,-7.0,196.0,-895.0,320.0
2748,42.0,-234.0,94.0,6.0,72.0,-8.0,189.0,-900.0,314.0
2749,39.0,-235.0,90.0,6.0,72.0,-7.0,194.0,-903.0,326.0
2750,41.0,-236.0,90.0,5.0,74.0,-7.0,191.0,-905.0,327.0
2751,44.0,-236.0,90.0,6.0,73.0,-7.0,191.0,-906.0,320.0
2752,42.0,-235.0,89.0,6.0,72.0,-6.0,192.0,-905.0,315.0
2753,41.0,-237.0,88.0,5.0,71.0,-6.0,189.0,-901.0,322.0
2754,39.0,-231.0,90.0,4.0,68.0,-3.0,194.0,-900.0,314.0
2755,41.0,-235.0,88.0,5.0,69.0,-4.0,191.0,-899.0,315.0
2756,41.0,-233.0,91.0,5.0,70.0,-3.0,196.0,-901.0,320.0
2757,41.0,-232.0,92.0,3.0,73.0,-2.0,199.0,-896.0,319.0
2758,39.0,-231.0,88.0,0.0,74.0,-3.0,200.0,-895.0,319.0
2759,39.0,-232.0,93.0,-4.0,75.0,-3.0,193.0,-895.0,321.0
2760,39.0,-229.0,89.0,-8.0,73.0,-4.0,191.0,-897.0,314.0
2761,41.0,-237.0,93.0,-11.0,72.0,-5.0,192.0,-895.0,321.0
2762,38.0,-230.0,88.0,-12.0,72.0,-5.0,187.0,-901.0,315.0
2763,39.0,-232.0,90.0,-13.0,72.0,-5.0,189.0,-897.0,321.0
2764,38.0,-234.0,89.0,-9.0,72.0,-5.0,192.0,-899.0,320.0
2765,41.0,-234.0,92.0,-6.0,72.0,-3.0,193.0,-904.0,318.0
2766,42.0,-238.0,91.0,-3.0,73.0,-3.0,194.0,-901.0,320.0
2767,42.0,-237.0,91.0,-1.0,74.0,-3.0,193.0,-902.0,315.0
2768,42.0,-236.0,91.0,-1.0,73.0,-3.0,190.0,-910.0,321.0
2769,40.0,-238.0,94.0,-2.0,72.0,-6.0,194.0,-909.0,317.0
2770,39.0,-237.0,88.0,0.0,69.0,-6.0,193.0,-912.0,314.0
2771,38.0,-237.0,89.0,0.0,66.0,-8.0,189.0,-909.0,317.0
2772,40.0,-238.0,91.0,1.0,66.0,-10.0,191.0,-911.0,314.0
2773,38.0,-235.0,89.0,4.0,64.0,-10.0,191.0,-902.0,316.0
2774,41.0,-238.0,88.0,11.0,63.0,-11.0,192.0,-905.0,317.0
2775,40.0,-231.0,92.0,13.0,64.0,-11.0,189.0,-903.0,315.0
2776,48.0,-229.0,91.0,17.0,64.0,-9.0,192.0,-899.0,308.0
2777,41.0,-232.0,88.0,20.0,65.0,-9.0,193.0,-896.0,313.0
2778,39.0,-232.0,94.0,22.0,67.0,-8.0,195.0,-897.0,314.0
2779,44.0,-233.0,89.0,23.0,68.0,-7.0,189.0,-893.0,320.0
2780,39.0,-232.0,87.0,24.0,68.0,-8.0,184.0,-891.0,314.0
2781,42.0,-233.0,91.0,24.0,68.0,-7.0,194.0,-894.0,311.0
2782,39.0,-231.0,90.0,22.0,68.0,-7.0,191.0,-891.0,312.0
2783,38.0,-231.0,88.0,18.0,69.0,-5.0,194.0,-891.0,314.0
2784,37.0,-229.0,91.0,13.0,69.0,-5.0,191.0,-895.0,314.0
2785,38.0,-232.0,89.0,7.0,70.0,-4.0,188.0,-894.0,322.0
2786,44.0,-232.0,90.0,2.0,70.0,-3.0,198.0,-891.0,317.0
2787,41.0,-231.0,90.0,-2.0,71.0,-3.0,193.0,-896.0,324.0
2788,37.0,-230.0,93.0,-6.0,70.0,-4.0,188.0,-898.0,324.0
2789,39.0,-232.0,95.0,-10.0,69.0,-3.0,189.0,-893.0,324.0
2790,40.0,-235.0,94.0,-14.0,67.0,-5.0,193.0,-898.0,327.0
2791,42.0,-235.0,91.0,-16.0,69.0,-6.0,192.0,-897.0,321.0
2792,40.0,-233.0,92.0,-18.0,71.0,-4.0,193.0,-900.0,329.0
2793,43.0,-234.0,93.0,-19.0,70.0,-4.0,192.0,-898.0,324.0
2794,40.0,-234.0,89.0,-17.0,71.0,-2.0,190.0,-902.0,327.0
2795,39.0,-235.0,90.0,-12.0,74.0,-1.0,188.0,-901.0,323.0
2796,42.0,-234.0,90.0,-8.0,77.0,0.0,191.0,-905.0,329.0
2797,39.0,-234.0,93.0,-4.0,76.0,1.0,193.0,-900.0,321.0
2798,36.0,-238.0,90.0,-1.0,76.0,3.0,187.0,-903.0,325.0
2799,41.0,-234.0,89.0,0.0,73.0,3.0,185.0,-904.0,323.0
2800,40.0,-236.0,89.0,-2.0,70.0,4.0,191.0,-905.0,324.0
2801,39.0,-235.0,91.0,-3.0,68.0,2.0,193.0,-904.0,326.0
2802,39.0,-233.0,90.0,-6.0,65.0,4.0,188.0,-900.0,322.0
2803,39.0,-236.0,90.0,-9.0,65.0,3.0,187.0,-898.0,321.0
2804,40.0,-233.0,89.0,-12.0,64.0,1.0,189.0,-902.0,314.0
2805,40.0,-235.0,90.0,-14.0,64.0,1.0,195.0,-895.0,319.0
2806,40.0,-236.0,88.0,-19.0,65.0,1.0,189.0,-896.0,314.0
2807,41.0,-235.0,90.0,-21.0,66.0,0.0,195.0,-894.0,318.0
2808,40.0,-232.0,93.0,-23.0,68.0,-2.0,194.0,-897.0,326.0
2809,39.0,-234.0,94.0,-26.0,69.0,-3.0,195.0,-899.0,329.0
2810,39.0,-233.0,91.0,-29.0,67.0,-3.0,191.0,-897.0,325.0
2811,39.0,-234.0,92.0,-30.0,67.0,-5.0,193.0,-898.0,321.0
2812,40.0,-233.0,92.0,-32.0,65.0,-6.0,189.0,-894.0,330.0
2813,39.0,-230.0,90.0,-34.0,63.0,-7.0,194.0,-894.0,329.0
2814,39.0,-231.0,89.0,-37.0,62.0,-7.0,192.0,-896.0,330.0
2815,43.0,-233.0,92.0,-38.0,62.0,-7.0,189.0,-895.0,326.0
2816,40.0,-233.0,94.0,-41.0,61.0,-5.0,193.0,-895.0,328.0
2817,37.0,-231.0,89.0,-45.0,62.0,-6.0,189.0,-902.0,324.0
2818,40.0,-234.0,97.0,-46.0,63.0,-4.0,188.0,-901.0,324.0
2819,42.0,-234.0,93.0,-49.0,63.0,-4.0,189.0,-895.0,325.0
2820,44.0,-239.0,89.0,-49.0,62.0,-4.0,189.0,-901.0,320.0
2821,42.0,-236.0,93.0,-50.0,61.0,-5.0,192.0,-899.0,319.0
