,0,1,2,3,4,5,6,7,8
660,2.0,-206.0,95.0,213.0,101.0,34.0,-14.0,-871.0,407.0
661,1.0,-209.0,94.0,176.0,91.0,36.0,-19.0,-867.0,402.0
662,2.0,-210.0,93.0,143.0,81.0,41.0,-19.0,-866.0,383.0
663,0.0,-209.0,92.0,118.0,70.0,47.0,-19.0,-872.0,386.0
664,3.0,-213.0,91.0,96.0,60.0,50.0,-20.0,-875.0,382.0
665,4.0,-214.0,89.0,76.0,48.0,55.0,-16.0,-888.0,383.0
666,4.0,-216.0,94.0,59.0,35.0,63.0,-17.0,-903.0,399.0
667,3.0,-217.0,97.0,44.0,24.0,72.0,-14.0,-913.0,401.0
668,3.0,-222.0,99.0,32.0,14.0,79.0,-14.0,-925.0,417.0
669,6.0,-225.0,103.0,26.0,3.0,83.0,-7.0,-936.0,433.0
670,6.0,-231.0,108.0,21.0,-7.0,88.0,-10.0,-943.0,448.0
671,8.0,-230.0,108.0,17.0,-15.0,90.0,-9.0,-958.0,454.0
672,3.0,-235.0,110.0,18.0,-20.0,87.0,-2.0,-971.0,457.0
673,7.0,-235.0,106.0,29.0,-21.0,81.0,-7.0,-967.0,455.0
674,5.0,-233.0,104.0,42.0,-23.0,73.0,3.0,-967.0,446.0
675,3.0,-232.0,107.0,56.0,-26.0,66.0,-2.0,-959.0,442.0
676,6.0,-230.0,103.0,67.0,-27.0,59.0,3.0,-949.0,432.0
677,9.0,-226.0,99.0,75.0,-27.0,53.0,6.0,-933.0,428.0
678,7.0,-223.0,101.0,82.0,-27.0,51.0,8.0,-923.0,417.0
679,13.0,-218.0,100.0,84.0,-27.0,46.0,16.0,-916.0,425.0
680,10.0,-218.0,96.0,83.0,-27.0,42.0,15.0,-917.0,417.0
681,12.0,-221.0,99.0,80.0,-27.0,37.0,16.0,-916.0,410.0
682,14.0,-221.0,98.0,75.0,-26.0,35.0,20.0,-925.0,415.0
683,14.0,-223.0,96.0,69.0,-22.0,32.0,19.0,-921.0,418.0
684,15.0,-225.0,99.0,66.0,-19.0,28.0,24.0,-930.0,415.0
685,14.0,-225.0,101.0,64.0,-14.0,26.0,28.0,-934.0,423.0
686,15.0,-225.0,96.0,65.0,-11.0,27.0,29.0,-937.0,411.0
687,12.0,-228.0,98.0,67.0,-7.0,25.0,31.0,-937.0,414.0
688,15.0,-226.0,101.0,70.0,-7.0,24.0,34.0,-943.0,413.0
689,13.0,-227.0,105.0,74.0,-9.0,20.0,25.0,-945.0,424.0
690,12.0,-226.0,103.0,79.0,-11.0,18.0,28.0,-941.0,435.0
691,15.0,-226.0,104.0,83.0,-15.0,17.0,25.0,-944.0,439.0
692,15.0,-229.0,104.0,89.0,-19.0,15.0,22.0,-945.0,450.0
693,15.0,-228.0,109.0,93.0,-24.0,12.0,24.0,-941.0,448.0
694,13.0,-228.0,108.0,98.0,-31.0,13.0,22.0,-936.0,447.0
695,13.0,-226.0,108.0,100.0,-36.0,13.0,19.0,-935.0,446.0
696,13.0,-225.0,107.0,104.0,-41.0,16.0,25.0,-933.0,444.0
697,14.0,-224.0,105.0,105.0,-43.0,20.0,22.0,-931.0,437.0
698,15.0,-224.0,103.0,109.0,-44.0,22.0,32.0,-933.0,438.0
699,17.0,-222.0,104.0,109.0,-45.0,26.0,32.0,-919.0,432.0
700,15.0,-218.0,104.0,109.0,-47.0,28.0,31.0,-918.0,416.0
701,19.0,-221.0,104.0,106.0,-50.0,25.0,29.0,-917.0,417.0
702,15.0,-223.0,97.0,107.0,-51.0,24.0,40.0,-925.0,425.0
703,15.0,-220.0,100.0,111.0,-49.0,24.0,34.0,-920.0,423.0
704,16.0,-221.0,100.0,115.0,-49.0,25.0,39.0,-918.0,433.0
705,18.0,-222.0,102.0,117.0,-46.0,22.0,39.0,-922.0,431.0
706,21.0,-222.0,105.0,122.0,-45.0,22.0,39.0,-926.0,438.0
707,18.0,-221.0,101.0,125.0,-41.0,21.0,37.0,-930.0,441.0
708,18.0,-225.0,106.0,126.0,-37.0,21.0,38.0,-931.0,441.0
709,10.0,-225.0,111.0,127.0,-32.0,21.0,31.0,-933.0,441.0
710,18.0,-225.0,103.0,128.0,-26.0,24.0,30.0,-931.0,443.0
711,17.0,-225.0,106.0,129.0,-20.0,28.0,31.0,-932.0,439.0
712,15.0,-226.0,105.0,132.0,-17.0,30.0,29.0,-929.0,441.0
713,20.0,-227.0,102.0,133.0,-13.0,29.0,30.0,-932.0,440.0
714,15.0,-226.0,107.0,133.0,-12.0,30.0,29.0,-928.0,443.0
715,15.0,-226.0,106.0,132.0,-12.0,27.0,29.0,-932.0,440.0
716,15.0,-225.0,107.0,128.0,-17.0,29.0,27.0,-931.0,441.0
717,13.0,-226.0,106.0,128.0,-20.0,28.0,28.0,-939.0,431.0
718,18.0,-229.0,105.0,130.0,-20.0,27.0,22.0,-943.0,440.0
719,17.0,-227.0,106.0,134.0,-18.0,27.0,25.0,-943.0,435.0
720,17.0,-224.0,102.0,139.0,-16.0,25.0,22.0,-941.0,434.0
721,12.0,-226.0,104.0,145.0,-12.0,21.0,22.0,-931.0,432.0
722,14.0,-222.0,106.0,148.0,-10.0,19.0,20.0,-930.0,438.0
723,15.0,-221.0,103.0,148.0,-7.0,17.0,18.0,-923.0,436.0
724,10.0,-219.0,103.0,149.0,-3.0,16.0,15.0,-918.0,435.0
725,12.0,-218.0,104.0,146.0,-1.0,12.0,14.0,-919.0,436.0
726,11.0,-221.0,106.0,144.0,1.0,8.0,19.0,-918.0,441.0
727,9.0,-221.0,107.0,138.0,1.0,4.0,12.0,-919.0,445.0
728,12.0,-221.0,109.0,133.0,2.0,-2.0,10.0,-922.0,445.0
729,12.0,-222.0,106.0,130.0,3.0,-8.0,14.0,-921.0,451.0
730,8.0,-218.0,106.0,128.0,6.0,-12.0,11.0,-914.0,449.0
731,14.0,-220.0,106.0,126.0,9.0,-12.0,8.0,-919.0,451.0
732,12.0,-219.0,104.0,121.0,12.0,-14.0,13.0,-915.0,451.0
733,11.0,-221.0,108.0,116.0,18.0,-15.0,12.0,-913.0,451.0
734,13.0,-221.0,108.0,112.0,21.0,-18.0,13.0,-914.0,450.0
735,14.0,-217.0,108.0,111.0,22.0,-19.0,17.0,-912.0,449.0
736,15.0,-221.0,107.0,109.0,25.0,-21.0,19.0,-912.0,447.0
737,14.0,-218.0,107.0,104.0,29.0,-22.0,18.0,-906.0,453.0
738,14.0,-219.0,108.0,101.0,29.0,-25.0,26.0,-917.0,450.0
739,12.0,-220.0,107.0,96.0,30.0,-28.0,19.0,-913.0,454.0
740,13.0,-221.0,112.0,90.0,31.0,-30.0,18.0,-916.0,452.0
741,11.0,-221.0,112.0,85.0,31.0,-32.0,15.0,-916.0,453.0
742,11.0,-219.0,111.0,80.0,32.0,-33.0,19.0,-919.0,455.0
743,13.0,-217.0,111.0,73.0,34.0,-33.0,15.0,-917.0,460.0
744,10.0,-219.0,107.0,67.0,36.0,-35.0,16.0,-915.0,457.0
745,11.0,-219.0,106.0,61.0,39.0,-35.0,13.0,-915.0,457.0
746,9.0,-221.0,109.0,55.0,41.0,-35.0,15.0,-921.0,460.0
747,14.0,-223.0,103.0,50.0,43.0,-34.0,18.0,-918.0,456.0
748,10.0,-220.0,110.0,50.0,44.0,-34.0,16.0,-921.0,465.0
749,8.0,-221.0,111.0,47.0,44.0,-34.0,10.0,-925.0,464.0
750,10.0,-223.0,108.0,45.0,43.0,-34.0,12.0,-920.0,454.0
751,12.0,-223.0,110.0,45.0,43.0,-33.0,14.0,-921.0,458.0
752,5.0,-223.0,111.0,43.0,41.0,-35.0,14.0,-923.0,454.0
753,11.0,-223.0,112.0,41.0,40.0,-37.0,18.0,-926.0,461.0
754,12.0,-223.0,111.0,38.0,38.0,-36.0,21.0,-924.0,458.0
755,12.0,-222.0,109.0,35.0,37.0,-36.0,25.0,-928.0,456.0
756,16.0,-224.0,106.0,34.0,35.0,-37.0,21.0,-930.0,452.0
757,14.0,-223.0,107.0,33.0,32.0,-36.0,29.0,-929.0,457.0
758,14.0,-224.0,105.0,32.0,34.0,-35.0,27.0,-929.0,458.0
759,16.0,-223.0,111.0,30.0,36.0,-34.0,29.0,-931.0,445.0
760,18.0,-226.0,108.0,30.0,36.0,-31.0,30.0,-930.0,445.0
761,18.0,-221.0,108.0,30.0,37.0,-31.0,34.0,-931.0,450.0
762,18.0,-227.0,107.0,31.0,40.0,-28.0,35.0,-934.0,452.0
763,17.0,-224.0,113.0,33.0,41.0,-25.0,34.0,-930.0,447.0
764,17.0,-226.0,106.0,37.0,41.0,-25.0,35.0,-934.0,448.0
765,18.0,-224.0,106.0,42.0,43.0,-22.0,36.0,-934.0,450.0
766,15.0,-224.0,106.0,48.0,43.0,-21.0,33.0,-934.0,444.0
767,16.0,-223.0,109.0,54.0,43.0,-18.0,33.0,-932.0,448.0
768,14.0,-222.0,108.0,61.0,42.0,-16.0,34.0,-931.0,448.0
769,19.0,-224.0,110.0,65.0,41.0,-17.0,33.0,-930.0,445.0
770,16.0,-224.0,109.0,69.0,41.0,-17.0,33.0,-931.0,449.0
771,14.0,-223.0,107.0,74.0,40.0,-19.0,28.0,-921.0,451.0
772,14.0,-221.0,109.0,75.0,39.0,-17.0,23.0,-924.0,447.0
773,18.0,-222.0,105.0,77.0,39.0,-17.0,29.0,-922.0,449.0
774,14.0,-227.0,107.0,74.0,40.0,-16.0,28.0,-918.0,450.0
775,13.0,-221.0,108.0,74.0,42.0,-15.0,32.0,-917.0,455.0
776,14.0,-222.0,111.0,71.0,43.0,-13.0,27.0,-917.0,453.0
777,15.0,-221.0,108.0,68.0,42.0,-12.0,26.0,-917.0,459.0
778,12.0,-219.0,110.0,64.0,42.0,-11.0,29.0,-918.0,458.0
779,14.0,-219.0,107.0,60.0,42.0,-9.0,25.0,-914.0,459.0
780,12.0,-223.0,110.0,54.0,42.0,-7.0,25.0,-915.0,460.0
781,14.0,-220.0,108.0,49.0,42.0,-8.0,28.0,-916.0,454.0
782,17.0,-220.0,112.0,45.0,42.0,-7.0,22.0,-917.0,449.0
783,13.0,-223.0,107.0,40.0,41.0,-6.0,22.0,-918.0,454.0
784,12.0,-219.0,108.0,32.0,38.0,-6.0,22.0,-918.0,454.0
785,19.0,-216.0,97.0,29.0,35.0,-5.0,21.0,-920.0,449.0
786,14.0,-223.0,108.0,23.0,35.0,-4.0,26.0,-919.0,454.0
787,13.0,-219.0,110.0,19.0,32.0,-5.0,18.0,-921.0,446.0
788,14.0,-223.0,107.0,13.0,33.0,-6.0,19.0,-925.0,448.0
789,9.0,-217.0,106.0,11.0,31.0,-7.0,19.0,-921.0,451.0
790,11.0,-224.0,108.0,10.0,31.0,-9.0,16.0,-925.0,455.0
791,13.0,-222.0,109.0,9.0,31.0,-9.0,25.0,-928.0,456.0
792,11.0,-225.0,111.0,10.0,30.0,-10.0,23.0,-923.0,457.0
793,15.0,-224.0,111.0,11.0,30.0,-10.0,19.0,-929.0,459.0
794,11.0,-223.0,108.0,10.0,28.0,-8.0,17.0,-929.0,457.0
795,11.0,-223.0,112.0,13.0,29.0,-9.0,14.0,-930.0,446.0
796,11.0,-224.0,106.0,13.0,27.0,-9.0,14.0,-927.0,446.0
797,10.0,-223.0,110.0,13.0,27.0,-6.0,17.0,-926.0,445.0
798,14.0,-223.0,103.0,15.0,28.0,-5.0,17.0,-930.0,449.0
799,11.0,-225.0,109.0,20.0,29.0,-6.0,14.0,-930.0,454.0
800,11.0,-220.0,107.0,22.0,26.0,-4.0,14.0,-923.0,446.0
801,10.0,-223.0,107.0,25.0,26.0,-3.0,15.0,-928.0,449.0
802,10.0,-222.0,107.0,29.0,25.0,-2.0,15.0,-929.0,445.0
803,13.0,-223.0,107.0,31.0,23.0,-3.0,15.0,-922.0,445.0
804,15.0,-222.0,108.0,31.0,23.0,-3.0,18.0,-930.0,450.0
805,14.0,-223.0,111.0,30.0,21.0,-2.0,17.0,-924.0,444.0
806,12.0,-222.0,105.0,29.0,18.0,-3.0,18.0,-927.0,448.0
807,13.0,-225.0,109.0,27.0,17.0,-3.0,13.0,-922.0,451.0
808,13.0,-219.0,110.0,26.0,16.0,-3.0,15.0,-923.0,456.0
809,13.0,-221.0,114.0,25.0,15.0,-5.0,12.0,-922.0,454.0
810,15.0,-223.0,111.0,22.0,13.0,-6.0,16.0,-928.0,455.0
811,13.0,-229.0,108.0,20.0,13.0,-7.0,10.0,-930.0,461.0
812,15.0,-224.0,103.0,22.0,13.0,-8.0,9.0,-932.0,452.0
813,12.0,-227.0,103.0,26.0,13.0,-8.0,9.0,-935.0,444.0
814,9.0,-223.0,106.0,32.0,13.0,-8.0,15.0,-932.0,437.0
815,15.0,-224.0,104.0,36.0,17.0,-9.0,15.0,-933.0,432.0
816,11.0,-224.0,107.0,39.0,17.0,-8.0,17.0,-929.0,436.0
817,12.0,-224.0,105.0,41.0,19.0,-9.0,20.0,-925.0,441.0
818,23.0,-225.0,107.0,44.0,17.0,-8.0,17.0,-928.0,440.0
819,13.0,-221.0,102.0,44.0,17.0,-9.0,17.0,-928.0,432.0
820,12.0,-224.0,105.0,47.0,15.0,-8.0,15.0,-925.0,442.0
821,14.0,-225.0,103.0,50.0,13.0,-8.0,16.0,-929.0,446.0
822,8.0,-222.0,109.0,52.0,14.0,-7.0,14.0,-925.0,446.0
823,13.0,-223.0,107.0,55.0,14.0,-8.0,14.0,-928.0,444.0
824,10.0,-220.0,106.0,58.0,16.0,-7.0,13.0,-929.0,444.0
825,10.0,-221.0,103.0,61.0,15.0,-8.0,15.0,-922.0,449.0
826,10.0,-218.0,109.0,63.0,15.0,-7.0,15.0,-923.0,451.0
827,12.0,-222.0,104.0,65.0,12.0,-9.0,16.0,-920.0,452.0
828,10.0,-234.0,106.0,64.0,14.0,-9.0,12.0,-919.0,456.0
829,9.0,-217.0,110.0,64.0,13.0,-7.0,16.0,-915.0,452.0
830,13.0,-221.0,106.0,61.0,11.0,-7.0,14.0,-927.0,449.0
831,13.0,-221.0,108.0,58.0,11.0,-7.0,19.0,-926.0,450.0
832,10.0,-220.0,105.0,53.0,9.0,-7.0,19.0,-927.0,450.0
833,18.0,-223.0,110.0,49.0,6.0,-8.0,19.0,-924.0,454.0
834,11.0,-220.0,104.0,47.0,6.0,-6.0,22.0,-923.0,452.0
835,13.0,-222.0,105.0,43.0,6.0,-5.0,21.0,-927.0,446.0
836,12.0,-223.0,107.0,43.0,5.0,-5.0,17.0,-929.0,445.0
837,10.0,-226.0,105.0,42.0,4.0,-6.0,21.0,-930.0,443.0
838,11.0,-222.0,105.0,43.0,4.0,-8.0,17.0,-932.0,444.0
839,11.0,-228.0,107.0,47.0,3.0,-9.0,15.0,-932.0,446.0
840,12.0,-224.0,110.0,49.0,3.0,-9.0,15.0,-933.0,446.0
841,15.0,-224.0,107.0,52.0,3.0,-9.0,22.0,-934.0,449.0
842,11.0,-223.0,106.0,54.0,3.0,-10.0,20.0,-926.0,445.0
843,13.0,-224.0,107.0,56.0,3.0,-11.0,16.0,-926.0,445.0
844,16.0,-226.0,107.0,55.0,5.0,-11.0,18.0,-920.0,446.0
845,13.0,-224.0,106.0,56.0,5.0,-12.0,17.0,-927.0,449.0
846,11.0,-219.0,103.0,53.0,4.0,-12.0,12.0,-921.0,443.0
847,9.0,-224.0,103.0,51.0,4.0,-11.0,16.0,-927.0,440.0
848,11.0,-221.0,105.0,49.0,4.0,-13.0,17.0,-925.0,445.0
849,13.0,-222.0,102.0,50.0,4.0,-15.0,16.0,-920.0,441.0
850,13.0,-220.0,103.0,47.0,6.0,-15.0,17.0,-927.0,443.0
851,11.0,-222.0,102.0,46.0,5.0,-15.0,16.0,-924.0,441.0
852,10.0,-222.0,105.0,44.0,5.0,-16.0,18.0,-931.0,446.0
853,13.0,-222.0,108.0,46.0,5.0,-13.0,17.0,-932.0,447.0
854,13.0,-225.0,107.0,48.0,5.0,-15.0,17.0,-929.0,450.0
855,16.0,-224.0,108.0,50.0,5.0,-14.0,21.0,-930.0,453.0
856,16.0,-224.0,108.0,54.0,6.0,-13.0,20.0,-926.0,452.0
857,12.0,-221.0,106.0,56.0,4.0,-14.0,14.0,-925.0,450.0
858,14.0,-224.0,110.0,57.0,4.0,-16.0,16.0,-922.0,454.0
859,11.0,-220.0,106.0,59.0,3.0,-15.0,15.0,-916.0,458.0
860,14.0,-220.0,106.0,57.0,2.0,-16.0,14.0,-914.0,453.0
861,8.0,-219.0,102.0,55.0,2.0,-17.0,12.0,-918.0,458.0
862,10.0,-219.0,109.0,51.0,4.0,-19.0,11.0,-914.0,454.0
863,12.0,-218.0,107.0,44.0,5.0,-22.0,11.0,-912.0,451.0
864,11.0,-219.0,107.0,40.0,4.0,-23.0,12.0,-915.0,454.0
865,12.0,-222.0,107.0,35.0,6.0,-24.0,7.0,-917.0,450.0
866,9.0,-223.0,113.0,29.0,8.0,-25.0,10.0,-915.0,452.0
867,10.0,-220.0,106.0,24.0,10.0,-28.0,7.0,-922.0,448.0
868,14.0,-221.0,106.0,19.0,12.0,-26.0,12.0,-922.0,448.0
869,10.0,-222.0,106.0,15.0,13.0,-23.0,7.0,-925.0,447.0
870,12.0,-220.0,108.0,15.0,13.0,-22.0,8.0,-924.0,446.0
871,11.0,-223.0,107.0,11.0,14.0,-20.0,12.0,-928.0,451.0
872,13.0,-227.0,107.0,9.0,14.0,-20.0,14.0,-924.0,456.0
873,14.0,-224.0,108.0,10.0,13.0,-19.0,17.0,-928.0,446.0
874,15.0,-224.0,106.0,13.0,11.0,-16.0,17.0,-930.0,444.0
875,14.0,-224.0,106.0,15.0,10.0,-18.0,22.0,-927.0,447.0
876,17.0,-227.0,104.0,20.0,8.0,-15.0,24.0,-930.0,447.0
877,16.0,-226.0,109.0,20.0,8.0,-13.0,26.0,-932.0,446.0
878,18.0,-224.0,108.0,22.0,6.0,-11.0,30.0,-928.0,446.0
879,18.0,-227.0,104.0,25.0,4.0,-11.0,34.0,-923.0,440.0
880,17.0,-224.0,101.0,24.0,2.0,-9.0,33.0,-925.0,449.0
881,16.0,-222.0,108.0,25.0,0.0,-8.0,40.0,-927.0,448.0
882,19.0,-225.0,107.0,26.0,-1.0,-6.0,37.0,-926.0,446.0
883,17.0,-222.0,107.0,27.0,1.0,-5.0,39.0,-927.0,449.0
884,18.0,-221.0,105.0,29.0,1.0,-3.0,39.0,-929.0,444.0
885,18.0,-221.0,105.0,31.0,1.0,-2.0,37.0,-928.0,445.0
886,22.0,-223.0,105.0,33.0,2.0,-1.0,44.0,-925.0,433.0
887,19.0,-223.0,107.0,36.0,2.0,0.0,39.0,-930.0,440.0
888,16.0,-224.0,107.0,39.0,4.0,0.0,37.0,-925.0,446.0
889,17.0,-222.0,105.0,39.0,3.0,3.0,37.0,-928.0,445.0
890,16.0,-222.0,106.0,39.0,4.0,1.0,35.0,-926.0,442.0
891,18.0,-224.0,105.0,39.0,4.0,2.0,31.0,-933.0,441.0
892,18.0,-223.0,107.0,37.0,3.0,3.0,34.0,-930.0,436.0
893,13.0,-222.0,106.0,34.0,3.0,0.0,27.0,-931.0,445.0
894,16.0,-224.0,106.0,33.0,3.0,-1.0,22.0,-933.0,439.0
895,17.0,-223.0,104.0,33.0,3.0,-2.0,23.0,-931.0,433.0
896,14.0,-222.0,106.0,35.0,2.0,-1.0,28.0,-935.0,446.0
897,13.0,-225.0,102.0,37.0,3.0,-3.0,24.0,-935.0,437.0
898,15.0,-227.0,104.0,41.0,5.0,-5.0,20.0,-933.0,437.0
899,15.0,-226.0,102.0,44.0,6.0,-4.0,15.0,-928.0,440.0
900,13.0,-224.0,105.0,48.0,6.0,-3.0,18.0,-931.0,437.0
901,12.0,-225.0,103.0,50.0,6.0,-4.0,17.0,-931.0,438.0
902,11.0,-223.0,107.0,52.0,8.0,-2.0,16.0,-929.0,437.0
903,11.0,-223.0,103.0,52.0,9.0,-2.0,13.0,-926.0,436.0
904,11.0,-223.0,106.0,52.0,11.0,-3.0,18.0,-937.0,435.0
905,15.0,-223.0,102.0,54.0,12.0,-2.0,17.0,-927.0,445.0
906,18.0,-225.0,107.0,54.0,12.0,-4.0,11.0,-925.0,446.0
907,10.0,-223.0,103.0,54.0,13.0,-5.0,18.0,-930.0,446.0
908,11.0,-228.0,104.0,54.0,13.0,-6.0,16.0,-934.0,442.0
909,11.0,-224.0,103.0,55.0,15.0,-8.0,18.0,-935.0,445.0
910,15.0,-227.0,105.0,59.0,16.0,-8.0,17.0,-938.0,447.0
911,14.0,-227.0,100.0,63.0,15.0,-8.0,18.0,-931.0,436.0
912,16.0,-226.0,101.0,67.0,17.0,-9.0,19.0,-935.0,435.0
913,12.0,-223.0,104.0,70.0,16.0,-9.0,17.0,-931.0,436.0
914,12.0,-224.0,102.0,76.0,17.0,-11.0,21.0,-926.0,422.0
915,11.0,-221.0,104.0,73.0,19.0,-11.0,19.0,-922.0,442.0
916,13.0,-218.0,104.0,71.0,18.0,-11.0,22.0,-922.0,439.0
917,13.0,-222.0,106.0,67.0,19.0,-10.0,19.0,-924.0,444.0
918,11.0,-223.0,108.0,66.0,20.0,-10.0,16.0,-922.0,445.0
919,14.0,-223.0,106.0,65.0,20.0,-11.0,17.0,-922.0,448.0
920,13.0,-222.0,110.0,64.0,21.0,-12.0,16.0,-924.0,448.0
921,11.0,-223.0,109.0,65.0,21.0,-12.0,17.0,-926.0,454.0
922,12.0,-223.0,111.0,65.0,21.0,-15.0,15.0,-921.0,447.0
923,13.0,-222.0,110.0,66.0,20.0,-15.0,13.0,-921.0,455.0
924,13.0,-221.0,107.0,67.0,19.0,-15.0,17.0,-920.0,455.0
925,13.0,-221.0,107.0,66.0,19.0,-16.0,17.0,-920.0,453.0
926,13.0,-221.0,104.0,63.0,21.0,-17.0,14.0,-926.0,453.0
927,13.0,-222.0,108.0,60.0,21.0,-14.0,21.0,-925.0,451.0
928,12.0,-220.0,109.0,58.0,21.0,-15.0,22.0,-927.0,451.0
929,12.0,-217.0,106.0,55.0,20.0,-13.0,19.0,-922.0,446.0
930,14.0,-225.0,112.0,54.0,18.0,-14.0,21.0,-923.0,454.0
931,15.0,-221.0,109.0,56.0,16.0,-14.0,18.0,-926.0,443.0
932,17.0,-222.0,106.0,54.0,16.0,-13.0,19.0,-930.0,446.0
933,10.0,-221.0,107.0,53.0,14.0,-12.0,22.0,-922.0,446.0
934,15.0,-221.0,106.0,52.0,15.0,-13.0,19.0,-924.0,454.0
935,13.0,-220.0,108.0,51.0,14.0,-14.0,19.0,-924.0,447.0
936,10.0,-223.0,107.0,50.0,13.0,-12.0,14.0,-926.0,450.0
937,23.0,-227.0,109.0,49.0,13.0,-11.0,21.0,-924.0,445.0
938,14.0,-222.0,104.0,49.0,12.0,-10.0,19.0,-924.0,442.0
939,12.0,-224.0,105.0,50.0,13.0,-11.0,19.0,-925.0,442.0
940,15.0,-221.0,104.0,49.0,12.0,-11.0,16.0,-922.0,444.0
941,12.0,-225.0,105.0,48.0,11.0,-10.0,14.0,-928.0,443.0
942,12.0,-225.0,105.0,44.0,10.0,-9.0,19.0,-931.0,440.0
943,15.0,-225.0,102.0,44.0,9.0,-10.0,16.0,-923.0,446.0
944,9.0,-223.0,103.0,42.0,9.0,-11.0,17.0,-925.0,445.0
945,15.0,-226.0,109.0,41.0,9.0,-10.0,13.0,-932.0,443.0
946,14.0,-222.0,108.0,43.0,8.0,-10.0,22.0,-929.0,448.0
947,14.0,-224.0,106.0,44.0,7.0,-9.0,17.0,-926.0,448.0
948,13.0,-223.0,104.0,44.0,8.0,-11.0,20.0,-926.0,448.0
949,16.0,-224.0,101.0,46.0,8.0,-10.0,17.0,-929.0,444.0
950,14.0,-224.0,106.0,49.0,9.0,-12.0,23.0,-925.0,453.0
951,12.0,-221.0,106.0,50.0,9.0,-12.0,17.0,-923.0,450.0
952,13.0,-225.0,108.0,53.0,9.0,-13.0,19.0,-927.0,443.0
953,11.0,-222.0,104.0,54.0,10.0,-11.0,19.0,-927.0,446.0
954,10.0,-223.0,107.0,54.0,11.0,-11.0,17.0,-924.0,447.0
955,13.0,-224.0,107.0,54.0,10.0,-12.0,15.0,-929.0,444.0
956,10.0,-221.0,104.0,54.0,10.0,-11.0,13.0,-925.0,443.0
957,12.0,-220.0,108.0,52.0,9.0,-11.0,16.0,-923.0,449.0
958,13.0,-225.0,106.0,53.0,10.0,-11.0,16.0,-926.0,446.0
959,14.0,-220.0,109.0,52.0,9.0,-10.0,14.0,-922.0,444.0
960,15.0,-221.0,104.0,52.0,8.0,-10.0,21.0,-923.0,450.0
961,15.0,-222.0,108.0,51.0,7.0,-11.0,21.0,-928.0,443.0
962,15.0,-224.0,103.0,51.0,8.0,-10.0,22.0,-925.0,447.0
963,13.0,-224.0,107.0,51.0,8.0,-9.0,21.0,-931.0,448.0
964,14.0,-222.0,105.0,51.0,8.0,-9.0,21.0,-923.0,446.0
965,14.0,-224.0,106.0,52.0,9.0,-9.0,21.0,-927.0,447.0
966,13.0,-222.0,105.0,51.0,9.0,-10.0,20.0,-930.0,445.0
967,14.0,-221.0,106.0,50.0,12.0,-11.0,18.0,-927.0,447.0
968,14.0,-226.0,106.0,52.0,12.0,-10.0,25.0,-927.0,444.0
969,13.0,-220.0,111.0,53.0,12.0,-9.0,20.0,-927.0,446.0
970,15.0,-224.0,103.0,52.0,13.0,-10.0,17.0,-927.0,452.0
971,14.0,-225.0,108.0,54.0,13.0,-9.0,23.0,-931.0,445.0
972,14.0,-221.0,105.0,55.0,13.0,-9.0,19.0,-927.0,448.0
973,13.0,-221.0,108.0,57.0,13.0,-10.0,21.0,-925.0,446.0
974,14.0,-224.0,102.0,59.0,12.0,-11.0,23.0,-926.0,446.0
975,14.0,-226.0,105.0,59.0,14.0,-11.0,17.0,-929.0,446.0
976,15.0,-219.0,108.0,57.0,15.0,-9.0,24.0,-927.0,445.0
977,12.0,-222.0,106.0,57.0,14.0,-11.0,21.0,-927.0,450.0
978,14.0,-220.0,106.0,57.0,13.0,-9.0,23.0,-928.0,441.0
979,13.0,-223.0,106.0,57.0,14.0,-9.0,20.0,-921.0,446.0
980,14.0,-223.0,104.0,55.0,12.0,-10.0,23.0,-929.0,441.0
981,14.0,-223.0,106.0,54.0,12.0,-11.0,24.0,-923.0,443.0
982,15.0,-225.0,99.0,54.0,11.0,-9.0,19.0,-930.0,446.0
983,13.0,-220.0,104.0,53.0,11.0,-8.0,19.0,-923.0,442.0
984,12.0,-223.0,106.0,53.0,12.0,-9.0,20.0,-924.0,443.0
985,14.0,-220.0,108.0,53.0,11.0,-9.0,18.0,-924.0,445.0
986,15.0,-225.0,106.0,54.0,11.0,-9.0,18.0,-926.0,447.0
987,10.0,-222.0,110.0,54.0,11.0,-10.0,18.0,-927.0,448.0
988,15.0,-221.0,106.0,53.0,11.0,-10.0,19.0,-926.0,448.0
989,15.0,-221.0,106.0,53.0,13.0,-12.0,19.0,-923.0,449.0
990,13.0,-224.0,104.0,52.0,14.0,-13.0,17.0,-925.0,447.0
991,15.0,-224.0,103.0,53.0,15.0,-12.0,18.0,-925.0,443.0
992,15.0,-222.0,106.0,55.0,16.0,-11.0,18.0,-927.0,445.0
993,13.0,-227.0,107.0,54.0,16.0,-12.0,24.0,-924.0,445.0
994,13.0,-224.0,106.0,54.0,16.0,-10.0,20.0,-924.0,448.0
995,13.0,-222.0,107.0,55.0,15.0,-10.0,17.0,-928.0,445.0
996,14.0,-224.0,109.0,57.0,13.0,-10.0,18.0,-924.0,444.0
997,13.0,-222.0,104.0,57.0,12.0,-11.0,21.0,-928.0,444.0
998,11.0,-221.0,109.0,58.0,10.0,-10.0,22.0,-921.0,450.0
999,13.0,-220.0,108.0,56.0,11.0,-9.0,19.0,-926.0,447.0
1000,13.0,-222.0,104.0,56.0,10.0,-7.0,23.0,-926.0,450.0
