,0,1,2,3,4,5,6,7,8
669,36.0,-234.0,22.0,-20.0,57.0,-8.0,83.0,-912.0,245.0
670,26.0,-240.0,35.0,-21.0,58.0,-9.0,85.0,-915.0,243.0
671,24.0,-244.0,39.0,-23.0,57.0,-8.0,87.0,-917.0,243.0
672,23.0,-241.0,40.0,-26.0,58.0,-10.0,88.0,-915.0,243.0
673,24.0,-244.0,36.0,-29.0,60.0,-7.0,86.0,-921.0,237.0
674,25.0,-242.0,40.0,-30.0,59.0,-10.0,83.0,-919.0,245.0
675,21.0,-238.0,37.0,-32.0,62.0,-8.0,84.0,-912.0,244.0
676,24.0,-242.0,37.0,-32.0,64.0,-12.0,84.0,-919.0,240.0
677,25.0,-242.0,36.0,-32.0,65.0,-10.0,86.0,-908.0,240.0
678,24.0,-239.0,38.0,-31.0,66.0,-10.0,83.0,-919.0,242.0
679,19.0,-240.0,38.0,-29.0,66.0,-9.0,86.0,-921.0,244.0
680,23.0,-238.0,23.0,-28.0,68.0,-13.0,84.0,-912.0,237.0
681,28.0,-243.0,41.0,-26.0,70.0,-11.0,84.0,-914.0,239.0
682,26.0,-240.0,37.0,-28.0,74.0,-16.0,88.0,-913.0,241.0
683,25.0,-243.0,40.0,-31.0,77.0,-16.0,88.0,-916.0,241.0
684,24.0,-242.0,37.0,-34.0,81.0,-21.0,86.0,-911.0,246.0
685,25.0,-241.0,37.0,-38.0,85.0,-21.0,88.0,-911.0,247.0
686,26.0,-241.0,40.0,-42.0,88.0,-23.0,88.0,-913.0,248.0
687,25.0,-240.0,41.0,-45.0,88.0,-20.0,90.0,-909.0,250.0
688,23.0,-236.0,39.0,-50.0,87.0,-21.0,89.0,-913.0,250.0
689,27.0,-240.0,40.0,-53.0,84.0,-18.0,90.0,-923.0,255.0
690,23.0,-239.0,39.0,-55.0,79.0,-18.0,90.0,-916.0,253.0
691,26.0,-241.0,44.0,-56.0,77.0,-14.0,88.0,-916.0,249.0
692,23.0,-245.0,40.0,-57.0,71.0,-15.0,88.0,-922.0,248.0
693,22.0,-242.0,44.0,-56.0,66.0,-11.0,82.0,-924.0,255.0
694,24.0,-244.0,41.0,-54.0,58.0,-10.0,81.0,-920.0,252.0
695,24.0,-244.0,40.0,-50.0,52.0,-7.0,87.0,-922.0,251.0
696,22.0,-242.0,41.0,-47.0,48.0,-7.0,88.0,-924.0,244.0
697,23.0,-240.0,37.0,-45.0,45.0,-6.0,86.0,-925.0,247.0
698,23.0,-243.0,35.0,-43.0,45.0,-9.0,82.0,-922.0,247.0
699,22.0,-239.0,40.0,-43.0,44.0,-7.0,83.0,-919.0,243.0
700,22.0,-240.0,37.0,-43.0,42.0,-10.0,83.0,-919.0,246.0
701,22.0,-241.0,39.0,-43.0,42.0,-7.0,80.0,-916.0,247.0
702,22.0,-239.0,39.0,-42.0,45.0,-9.0,86.0,-915.0,250.0
703,23.0,-242.0,41.0,-42.0,47.0,-8.0,84.0,-914.0,249.0
704,27.0,-242.0,44.0,-40.0,50.0,-9.0,87.0,-919.0,248.0
705,24.0,-242.0,41.0,-37.0,52.0,-8.0,88.0,-911.0,250.0
706,25.0,-243.0,38.0,-35.0,55.0,-9.0,85.0,-914.0,252.0
707,22.0,-241.0,38.0,-34.0,55.0,-7.0,83.0,-917.0,250.0
708,23.0,-240.0,42.0,-33.0,53.0,-9.0,85.0,-914.0,250.0
709,25.0,-242.0,42.0,-34.0,51.0,-7.0,88.0,-919.0,256.0
710,24.0,-246.0,40.0,-34.0,47.0,-8.0,86.0,-910.0,253.0
711,27.0,-241.0,43.0,-36.0,43.0,-6.0,88.0,-909.0,253.0
712,29.0,-238.0,38.0,-39.0,39.0,-10.0,88.0,-919.0,247.0
713,23.0,-226.0,25.0,-45.0,35.0,-8.0,86.0,-916.0,242.0
714,26.0,-248.0,45.0,-56.0,32.0,-11.0,88.0,-914.0,235.0
715,23.0,-239.0,34.0,-73.0,28.0,-9.0,82.0,-911.0,231.0
716,23.0,-240.0,34.0,-87.0,26.0,-11.0,85.0,-911.0,230.0
717,23.0,-238.0,32.0,-103.0,25.0,-7.0,81.0,-913.0,223.0
718,24.0,-240.0,34.0,-116.0,24.0,-6.0,88.0,-902.0,224.0
719,25.0,-242.0,32.0,-125.0,21.0,-1.0,81.0,-910.0,226.0
720,21.0,-241.0,32.0,-128.0,18.0,2.0,83.0,-907.0,229.0
721,21.0,-238.0,36.0,-129.0,14.0,5.0,84.0,-907.0,230.0
722,24.0,-239.0,35.0,-124.0,10.0,7.0,84.0,-906.0,234.0
723,28.0,-239.0,28.0,-120.0,9.0,12.0,80.0,-909.0,233.0
724,19.0,-238.0,37.0,-118.0,8.0,13.0,79.0,-917.0,235.0
725,22.0,-242.0,35.0,-114.0,8.0,18.0,80.0,-915.0,239.0
726,27.0,-242.0,36.0,-112.0,9.0,21.0,82.0,-924.0,242.0
727,25.0,-244.0,39.0,-108.0,10.0,24.0,83.0,-923.0,242.0
728,25.0,-246.0,39.0,-102.0,10.0,27.0,82.0,-925.0,246.0
729,24.0,-245.0,42.0,-96.0,9.0,33.0,82.0,-925.0,242.0
730,26.0,-244.0,37.0,-90.0,7.0,34.0,86.0,-926.0,245.0
731,22.0,-241.0,37.0,-85.0,6.0,38.0,83.0,-931.0,243.0
732,22.0,-245.0,36.0,-81.0,7.0,37.0,88.0,-931.0,239.0
733,26.0,-245.0,36.0,-77.0,6.0,41.0,82.0,-929.0,241.0
734,11.0,-238.0,34.0,-74.0,5.0,39.0,88.0,-924.0,241.0
735,26.0,-243.0,39.0,-71.0,5.0,38.0,93.0,-921.0,246.0
736,24.0,-241.0,38.0,-70.0,9.0,35.0,88.0,-917.0,249.0
737,26.0,-241.0,35.0,-71.0,10.0,35.0,95.0,-913.0,240.0
738,28.0,-241.0,41.0,-75.0,12.0,31.0,93.0,-909.0,246.0
739,25.0,-240.0,38.0,-83.0,15.0,31.0,96.0,-914.0,245.0
740,26.0,-241.0,40.0,-91.0,17.0,28.0,95.0,-909.0,241.0
741,28.0,-242.0,42.0,-102.0,20.0,27.0,97.0,-903.0,247.0
742,27.0,-239.0,37.0,-117.0,20.0,23.0,97.0,-910.0,241.0
743,25.0,-240.0,37.0,-128.0,22.0,24.0,101.0,-911.0,244.0
744,25.0,-236.0,41.0,-135.0,23.0,19.0,97.0,-907.0,243.0
745,32.0,-227.0,35.0,-141.0,24.0,19.0,95.0,-909.0,241.0
746,27.0,-240.0,39.0,-141.0,21.0,16.0,94.0,-909.0,237.0
747,23.0,-237.0,37.0,-144.0,18.0,17.0,91.0,-918.0,238.0
748,25.0,-241.0,35.0,-147.0,16.0,16.0,90.0,-916.0,231.0
749,26.0,-242.0,34.0,-148.0,14.0,19.0,88.0,-913.0,233.0
750,22.0,-241.0,35.0,-150.0,13.0,18.0,87.0,-920.0,230.0
751,25.0,-241.0,32.0,-149.0,13.0,20.0,85.0,-921.0,234.0
752,24.0,-244.0,32.0,-147.0,14.0,19.0,80.0,-921.0,230.0
753,23.0,-244.0,32.0,-146.0,16.0,21.0,87.0,-925.0,229.0
754,22.0,-243.0,38.0,-144.0,18.0,18.0,83.0,-929.0,228.0
755,26.0,-245.0,38.0,-142.0,21.0,16.0,84.0,-929.0,227.0
756,16.0,-226.0,35.0,-140.0,25.0,12.0,82.0,-929.0,228.0
757,23.0,-244.0,36.0,-138.0,28.0,11.0,86.0,-921.0,230.0
758,23.0,-245.0,34.0,-137.0,30.0,6.0,85.0,-926.0,227.0
759,25.0,-244.0,35.0,-137.0,33.0,7.0,87.0,-922.0,230.0
760,24.0,-245.0,34.0,-139.0,34.0,5.0,87.0,-923.0,227.0
761,26.0,-244.0,34.0,-140.0,35.0,8.0,87.0,-921.0,226.0
762,24.0,-244.0,33.0,-141.0,36.0,6.0,81.0,-924.0,220.0
763,25.0,-241.0,32.0,-143.0,35.0,8.0,84.0,-922.0,220.0
764,20.0,-243.0,31.0,-144.0,34.0,8.0,85.0,-924.0,217.0
765,24.0,-244.0,30.0,-145.0,35.0,10.0,84.0,-924.0,215.0
766,26.0,-247.0,33.0,-144.0,34.0,8.0,83.0,-925.0,215.0
767,17.0,-251.0,33.0,-144.0,38.0,10.0,80.0,-929.0,217.0
768,21.0,-241.0,32.0,-139.0,40.0,8.0,76.0,-930.0,216.0
769,20.0,-244.0,30.0,-138.0,43.0,9.0,81.0,-927.0,220.0
770,24.0,-244.0,30.0,-136.0,45.0,7.0,81.0,-929.0,221.0
771,23.0,-243.0,29.0,-133.0,47.0,9.0,74.0,-922.0,222.0
772,23.0,-245.0,30.0,-131.0,46.0,6.0,77.0,-928.0,217.0
773,26.0,-243.0,26.0,-130.0,49.0,8.0,85.0,-920.0,220.0
774,25.0,-242.0,35.0,-131.0,48.0,7.0,80.0,-922.0,217.0
775,23.0,-241.0,36.0,-132.0,49.0,5.0,79.0,-922.0,217.0
776,23.0,-243.0,29.0,-138.0,48.0,3.0,80.0,-919.0,213.0
777,23.0,-239.0,29.0,-147.0,49.0,2.0,81.0,-911.0,206.0
778,5.0,-239.0,36.0,-158.0,47.0,0.0,80.0,-918.0,203.0
779,20.0,-240.0,27.0,-169.0,44.0,2.0,78.0,-912.0,202.0
780,17.0,-241.0,24.0,-179.0,42.0,1.0,74.0,-923.0,202.0
781,19.0,-242.0,25.0,-188.0,38.0,3.0,78.0,-924.0,201.0
782,23.0,-243.0,29.0,-194.0,36.0,3.0,68.0,-924.0,198.0
783,19.0,-244.0,20.0,-200.0,31.0,5.0,66.0,-921.0,193.0
784,20.0,-245.0,26.0,-206.0,28.0,7.0,67.0,-921.0,195.0
785,18.0,-238.0,19.0,-213.0,27.0,9.0,67.0,-919.0,187.0
786,22.0,-239.0,21.0,-221.0,26.0,9.0,67.0,-919.0,185.0
787,20.0,-242.0,20.0,-229.0,27.0,12.0,72.0,-917.0,180.0
788,23.0,-230.0,17.0,-242.0,28.0,13.0,67.0,-910.0,181.0
789,30.0,-235.0,25.0,-254.0,30.0,15.0,76.0,-908.0,179.0
790,22.0,-238.0,21.0,-265.0,31.0,16.0,72.0,-913.0,183.0
791,23.0,-240.0,22.0,-277.0,35.0,19.0,76.0,-910.0,179.0
792,19.0,-237.0,20.0,-288.0,39.0,17.0,74.0,-913.0,180.0
793,19.0,-241.0,16.0,-299.0,43.0,21.0,75.0,-914.0,179.0
794,21.0,-241.0,19.0,-315.0,46.0,22.0,68.0,-921.0,175.0
795,20.0,-242.0,21.0,-330.0,45.0,23.0,67.0,-920.0,182.0
796,19.0,-240.0,26.0,-343.0,46.0,24.0,71.0,-926.0,181.0
797,19.0,-246.0,21.0,-350.0,49.0,23.0,73.0,-932.0,180.0
798,18.0,-245.0,20.0,-359.0,48.0,22.0,67.0,-928.0,174.0
799,22.0,-246.0,16.0,-367.0,50.0,23.0,74.0,-937.0,173.0
800,27.0,-239.0,1.0,-375.0,51.0,20.0,78.0,-931.0,165.0
801,19.0,-243.0,14.0,-385.0,50.0,21.0,73.0,-932.0,159.0
802,23.0,-245.0,16.0,-393.0,51.0,21.0,79.0,-933.0,158.0
803,23.0,-247.0,13.0,-401.0,50.0,21.0,80.0,-935.0,158.0
804,25.0,-244.0,12.0,-411.0,49.0,23.0,82.0,-933.0,155.0
805,27.0,-244.0,14.0,-413.0,46.0,25.0,87.0,-933.0,152.0
806,27.0,-247.0,13.0,-413.0,46.0,27.0,88.0,-931.0,151.0
807,25.0,-244.0,10.0,-414.0,47.0,26.0,86.0,-926.0,160.0
808,24.0,-240.0,14.0,-418.0,48.0,28.0,84.0,-928.0,156.0
809,26.0,-242.0,20.0,-426.0,49.0,31.0,85.0,-922.0,155.0
810,22.0,-242.0,26.0,-441.0,50.0,30.0,89.0,-921.0,164.0
811,6.0,-243.0,26.0,-457.0,51.0,31.0,82.0,-918.0,156.0
812,25.0,-242.0,17.0,-474.0,51.0,32.0,80.0,-918.0,163.0
813,21.0,-242.0,14.0,-492.0,47.0,33.0,80.0,-921.0,163.0
814,20.0,-242.0,17.0,-517.0,41.0,35.0,77.0,-924.0,163.0
815,22.0,-242.0,16.0,-533.0,35.0,38.0,76.0,-925.0,157.0
816,20.0,-242.0,14.0,-546.0,32.0,38.0,78.0,-926.0,157.0
817,22.0,-243.0,10.0,-556.0,29.0,37.0,76.0,-922.0,149.0
818,20.0,-244.0,11.0,-563.0,27.0,34.0,76.0,-923.0,138.0
819,19.0,-241.0,7.0,-574.0,25.0,34.0,69.0,-920.0,124.0
820,18.0,-239.0,5.0,-586.0,25.0,33.0,72.0,-915.0,114.0
821,23.0,-238.0,-1.0,-599.0,23.0,34.0,72.0,-915.0,110.0
822,25.0,-234.0,-10.0,-610.0,26.0,35.0,79.0,-918.0,107.0
823,21.0,-238.0,1.0,-619.0,31.0,35.0,84.0,-911.0,107.0
824,26.0,-240.0,0.0,-627.0,33.0,38.0,84.0,-916.0,108.0
825,27.0,-240.0,2.0,-637.0,32.0,43.0,83.0,-920.0,98.0
826,26.0,-241.0,1.0,-651.0,24.0,49.0,82.0,-922.0,98.0
827,26.0,-244.0,0.0,-667.0,16.0,53.0,87.0,-923.0,97.0
828,21.0,-244.0,3.0,-678.0,6.0,56.0,77.0,-921.0,101.0
829,20.0,-245.0,1.0,-687.0,-6.0,58.0,77.0,-926.0,99.0
830,22.0,-246.0,-3.0,-691.0,-16.0,59.0,67.0,-928.0,98.0
831,19.0,-241.0,1.0,-695.0,-27.0,62.0,79.0,-931.0,93.0
832,24.0,-246.0,13.0,-699.0,-35.0,60.0,65.0,-925.0,94.0
833,20.0,-241.0,-3.0,-704.0,-42.0,54.0,66.0,-924.0,91.0
834,21.0,-242.0,-2.0,-706.0,-43.0,50.0,65.0,-916.0,82.0
835,19.0,-241.0,-2.0,-710.0,-44.0,42.0,63.0,-913.0,79.0
836,18.0,-239.0,-4.0,-719.0,-43.0,38.0,60.0,-906.0,68.0
837,18.0,-236.0,-9.0,-736.0,-42.0,33.0,54.0,-908.0,62.0
838,18.0,-238.0,-15.0,-758.0,-39.0,30.0,54.0,-899.0,58.0
839,19.0,-232.0,-11.0,-786.0,-36.0,25.0,52.0,-897.0,57.0
840,15.0,-235.0,-9.0,-808.0,-31.0,24.0,54.0,-895.0,59.0
841,16.0,-235.0,-3.0,-828.0,-27.0,24.0,54.0,-895.0,57.0
842,13.0,-235.0,-7.0,-846.0,-24.0,26.0,51.0,-895.0,61.0
843,22.0,-225.0,-12.0,-870.0,-20.0,24.0,53.0,-901.0,65.0
844,19.0,-233.0,-11.0,-896.0,-16.0,24.0,59.0,-903.0,57.0
845,18.0,-235.0,-12.0,-927.0,-13.0,19.0,60.0,-896.0,49.0
846,19.0,-231.0,-16.0,-962.0,-13.0,11.0,63.0,-892.0,44.0
847,18.0,-229.0,-16.0,-1006.0,-14.0,4.0,54.0,-891.0,37.0
848,18.0,-232.0,-22.0,-1056.0,-16.0,-8.0,57.0,-888.0,29.0
849,20.0,-232.0,-23.0,-1107.0,-26.0,-18.0,61.0,-889.0,14.0
850,19.0,-234.0,-27.0,-1161.0,-37.0,-27.0,58.0,-896.0,-8.0
851,18.0,-232.0,-32.0,-1219.0,-54.0,-39.0,59.0,-889.0,-30.0
852,20.0,-230.0,-42.0,-1292.0,-77.0,-51.0,56.0,-895.0,-50.0
853,19.0,-229.0,-45.0,-1356.0,-98.0,-61.0,59.0,-888.0,-68.0
854,21.0,-234.0,-53.0,-1423.0,-111.0,-71.0,57.0,-893.0,-93.0
855,25.0,-235.0,-50.0,-1487.0,-113.0,-79.0,56.0,-896.0,-127.0
856,22.0,-258.0,-51.0,-1552.0,-104.0,-83.0,57.0,-895.0,-147.0
857,20.0,-232.0,-66.0,-1615.0,-88.0,-81.0,51.0,-903.0,-170.0
858,22.0,-238.0,-73.0,-1677.0,-62.0,-73.0,62.0,-923.0,-181.0
859,26.0,-244.0,-72.0,-1728.0,-31.0,-62.0,77.0,-944.0,-183.0
860,27.0,-252.0,-64.0,-1760.0,5.0,-44.0,81.0,-976.0,-163.0
861,30.0,-257.0,-63.0,-1767.0,37.0,-22.0,85.0,-1001.0,-155.0
862,30.0,-268.0,-62.0,-1748.0,70.0,0.0,90.0,-1024.0,-134.0
863,29.0,-270.0,-49.0,-1716.0,90.0,19.0,88.0,-1038.0,-99.0
864,27.0,-275.0,-45.0,-1673.0,105.0,41.0,92.0,-1060.0,-80.0
865,31.0,-267.0,-54.0,-1628.0,120.0,58.0,94.0,-1080.0,-62.0
866,21.0,-282.0,-40.0,-1585.0,132.0,74.0,77.0,-1094.0,-49.0
867,21.0,-286.0,-31.0,-1537.0,139.0,83.0,61.0,-1096.0,-31.0
868,11.0,-285.0,-24.0,-1490.0,137.0,87.0,43.0,-1098.0,-2.0
869,10.0,-288.0,-18.0,-1439.0,132.0,87.0,28.0,-1101.0,24.0
870,12.0,-285.0,-13.0,-1395.0,127.0,85.0,23.0,-1085.0,54.0
871,9.0,-282.0,-10.0,-1359.0,122.0,75.0,23.0,-1093.0,60.0
872,7.0,-276.0,-11.0,-1343.0,117.0,71.0,0.0,-1093.0,54.0
873,-1.0,-282.0,-22.0,-1358.0,100.0,63.0,-20.0,-1089.0,27.0
874,-4.0,-278.0,-28.0,-1403.0,72.0,62.0,-36.0,-1091.0,-7.0
875,2.0,-282.0,-34.0,-1476.0,38.0,65.0,-43.0,-1091.0,-33.0
876,-9.0,-282.0,-43.0,-1556.0,1.0,77.0,-46.0,-1100.0,-58.0
877,-6.0,-289.0,-46.0,-1631.0,-38.0,92.0,-38.0,-1109.0,-84.0
878,-6.0,-291.0,-62.0,-1679.0,-77.0,109.0,-28.0,-1121.0,-125.0
879,8.0,-299.0,-66.0,-1697.0,-109.0,131.0,8.0,-1143.0,-156.0
880,11.0,-304.0,-74.0,-1683.0,-142.0,149.0,17.0,-1151.0,-203.0
881,15.0,-311.0,-85.0,-1642.0,-166.0,179.0,51.0,-1180.0,-238.0
882,30.0,-322.0,-93.0,-1566.0,-173.0,202.0,86.0,-1196.0,-284.0
883,37.0,-319.0,-107.0,-1494.0,-174.0,214.0,111.0,-1223.0,-334.0
884,45.0,-320.0,-116.0,-1413.0,-169.0,224.0,146.0,-1218.0,-360.0
885,46.0,-317.0,-126.0,-1333.0,-167.0,223.0,153.0,-1212.0,-404.0
886,41.0,-314.0,-135.0,-1265.0,-164.0,215.0,155.0,-1198.0,-431.0
887,50.0,-310.0,-139.0,-1220.0,-154.0,197.0,159.0,-1200.0,-470.0
888,57.0,-311.0,-145.0,-1210.0,-136.0,179.0,180.0,-1203.0,-494.0
889,56.0,-315.0,-153.0,-1223.0,-108.0,149.0,185.0,-1203.0,-524.0
890,56.0,-309.0,-157.0,-1241.0,-76.0,118.0,182.0,-1196.0,-537.0
891,56.0,-312.0,-164.0,-1257.0,-40.0,72.0,180.0,-1208.0,-561.0
892,50.0,-312.0,-166.0,-1274.0,-18.0,36.0,163.0,-1204.0,-566.0
893,44.0,-310.0,-164.0,-1271.0,-1.0,3.0,145.0,-1198.0,-569.0
894,42.0,-312.0,-172.0,-1247.0,15.0,-18.0,113.0,-1196.0,-588.0
895,31.0,-314.0,-174.0,-1205.0,22.0,-32.0,86.0,-1197.0,-597.0
896,11.0,-306.0,-181.0,-1146.0,22.0,-39.0,45.0,-1192.0,-631.0
897,16.0,-312.0,-188.0,-1093.0,6.0,-47.0,17.0,-1196.0,-642.0
898,3.0,-309.0,-191.0,-1045.0,-27.0,-48.0,-16.0,-1181.0,-645.0
899,-4.0,-306.0,-192.0,-995.0,-67.0,-46.0,-42.0,-1171.0,-658.0
900,-11.0,-299.0,-189.0,-948.0,-104.0,-41.0,-64.0,-1137.0,-655.0
901,-13.0,-287.0,-188.0,-883.0,-135.0,-41.0,-92.0,-1112.0,-652.0
902,-14.0,-286.0,-191.0,-835.0,-152.0,-28.0,-83.0,-1095.0,-648.0
903,-10.0,-275.0,-180.0,-801.0,-161.0,-21.0,-66.0,-1074.0,-633.0
904,-6.0,-274.0,-175.0,-769.0,-155.0,-14.0,-51.0,-1061.0,-616.0
905,4.0,-269.0,-174.0,-734.0,-141.0,-19.0,-31.0,-1025.0,-595.0
906,7.0,-255.0,-173.0,-695.0,-117.0,-26.0,-6.0,-1002.0,-593.0
907,14.0,-240.0,-184.0,-665.0,-89.0,-39.0,16.0,-952.0,-587.0
908,22.0,-239.0,-171.0,-645.0,-63.0,-53.0,38.0,-923.0,-583.0
909,22.0,-228.0,-170.0,-627.0,-43.0,-69.0,60.0,-876.0,-576.0
910,25.0,-221.0,-172.0,-612.0,-22.0,-78.0,57.0,-868.0,-607.0
911,26.0,-218.0,-182.0,-621.0,-10.0,-80.0,66.0,-854.0,-625.0
912,25.0,-221.0,-178.0,-656.0,-7.0,-72.0,63.0,-862.0,-618.0
913,23.0,-223.0,-175.0,-688.0,-9.0,-67.0,50.0,-855.0,-616.0
914,17.0,-224.0,-178.0,-704.0,-13.0,-49.0,36.0,-865.0,-614.0
915,16.0,-226.0,-174.0,-698.0,-16.0,-33.0,28.0,-872.0,-599.0
916,9.0,-227.0,-160.0,-678.0,-14.0,-16.0,13.0,-878.0,-580.0
917,10.0,-221.0,-170.0,-644.0,-13.0,-7.0,-3.0,-880.0,-567.0
918,5.0,-230.0,-162.0,-589.0,-5.0,-1.0,-13.0,-878.0,-546.0
919,4.0,-228.0,-158.0,-517.0,5.0,-5.0,-14.0,-869.0,-543.0
920,3.0,-224.0,-159.0,-435.0,13.0,-10.0,-23.0,-858.0,-540.0
921,1.0,-218.0,-160.0,-337.0,21.0,-21.0,-28.0,-841.0,-543.0
922,0.0,-213.0,-163.0,-271.0,28.0,-30.0,-25.0,-820.0,-544.0
923,7.0,-208.0,-169.0,-227.0,32.0,-44.0,-8.0,-803.0,-553.0
924,12.0,-204.0,-165.0,-205.0,40.0,-50.0,-1.0,-783.0,-564.0
925,11.0,-199.0,-168.0,-206.0,50.0,-59.0,10.0,-772.0,-569.0
926,14.0,-197.0,-167.0,-213.0,64.0,-63.0,23.0,-760.0,-575.0
927,18.0,-197.0,-164.0,-211.0,79.0,-73.0,30.0,-758.0,-566.0
928,8.0,-205.0,-156.0,-206.0,85.0,-81.0,34.0,-758.0,-559.0
929,15.0,-193.0,-154.0,-201.0,82.0,-86.0,33.0,-758.0,-548.0
930,15.0,-196.0,-157.0,-192.0,69.0,-80.0,27.0,-755.0,-527.0
931,14.0,-193.0,-150.0,-169.0,56.0,-71.0,26.0,-756.0,-508.0
932,9.0,-192.0,-145.0,-132.0,46.0,-58.0,20.0,-751.0,-480.0
933,9.0,-194.0,-137.0,-82.0,40.0,-47.0,13.0,-738.0,-464.0
934,9.0,-191.0,-133.0,-20.0,38.0,-33.0,2.0,-732.0,-443.0
935,11.0,-191.0,-133.0,43.0,38.0,-26.0,2.0,-722.0,-439.0
936,10.0,-185.0,-135.0,102.0,39.0,-21.0,2.0,-716.0,-434.0
937,9.0,-185.0,-132.0,153.0,44.0,-25.0,3.0,-704.0,-433.0
938,6.0,-177.0,-130.0,196.0,48.0,-29.0,-3.0,-690.0,-441.0
939,9.0,-186.0,-124.0,226.0,55.0,-41.0,-1.0,-681.0,-440.0
940,10.0,-175.0,-134.0,245.0,68.0,-53.0,3.0,-667.0,-452.0
941,7.0,-169.0,-146.0,252.0,80.0,-66.0,2.0,-655.0,-463.0
942,10.0,-166.0,-143.0,244.0,90.0,-73.0,0.0,-655.0,-479.0
943,11.0,-168.0,-146.0,230.0,94.0,-83.0,11.0,-654.0,-484.0
944,10.0,-167.0,-149.0,210.0,94.0,-84.0,9.0,-651.0,-496.0
945,6.0,-170.0,-142.0,192.0,87.0,-83.0,2.0,-653.0,-501.0
946,6.0,-172.0,-150.0,177.0,81.0,-75.0,3.0,-662.0,-502.0
947,9.0,-174.0,-149.0,164.0,73.0,-68.0,2.0,-673.0,-518.0
948,9.0,-177.0,-154.0,153.0,63.0,-53.0,3.0,-687.0,-525.0
949,8.0,-181.0,-155.0,148.0,54.0,-45.0,-2.0,-706.0,-531.0
950,-6.0,-188.0,-161.0,142.0,38.0,-38.0,-7.0,-722.0,-537.0
951,5.0,-191.0,-160.0,139.0,22.0,-37.0,-13.0,-730.0,-542.0
952,3.0,-192.0,-157.0,143.0,10.0,-35.0,-20.0,-746.0,-544.0
953,5.0,-194.0,-164.0,151.0,7.0,-36.0,-22.0,-757.0,-547.0
954,3.0,-196.0,-163.0,164.0,11.0,-35.0,-25.0,-766.0,-546.0
955,2.0,-203.0,-163.0,181.0,20.0,-37.0,-19.0,-783.0,-559.0
956,1.0,-204.0,-163.0,204.0,31.0,-37.0,-24.0,-792.0,-556.0
957,2.0,-205.0,-161.0,227.0,42.0,-41.0,-30.0,-799.0,-556.0
958,1.0,-207.0,-163.0,258.0,50.0,-45.0,-29.0,-805.0,-548.0
959,0.0,-207.0,-157.0,291.0,54.0,-55.0,-27.0,-806.0,-541.0
960,3.0,-209.0,-158.0,339.0,61.0,-63.0,-24.0,-801.0,-538.0
961,12.0,-201.0,-157.0,379.0,68.0,-73.0,-18.0,-801.0,-545.0
962,4.0,-207.0,-160.0,414.0,75.0,-80.0,-10.0,-797.0,-549.0
963,7.0,-204.0,-161.0,440.0,82.0,-93.0,-10.0,-787.0,-544.0
964,7.0,-201.0,-159.0,457.0,87.0,-102.0,-6.0,-779.0,-542.0
965,7.0,-200.0,-159.0,467.0,88.0,-114.0,-3.0,-772.0,-543.0
966,8.0,-195.0,-159.0,469.0,86.0,-119.0,-1.0,-767.0,-538.0
967,7.0,-194.0,-159.0,465.0,77.0,-125.0,-4.0,-762.0,-535.0
968,7.0,-193.0,-157.0,457.0,63.0,-122.0,1.0,-762.0,-534.0
969,10.0,-194.0,-151.0,447.0,48.0,-119.0,6.0,-765.0,-528.0
970,13.0,-195.0,-156.0,430.0,32.0,-113.0,18.0,-755.0,-521.0
971,16.0,-190.0,-148.0,426.0,26.0,-111.0,28.0,-736.0,-510.0
972,21.0,-178.0,-158.0,431.0,23.0,-102.0,26.0,-729.0,-495.0
973,15.0,-188.0,-143.0,445.0,22.0,-95.0,31.0,-711.0,-463.0
974,14.0,-183.0,-141.0,461.0,19.0,-84.0,40.0,-697.0,-458.0
975,18.0,-180.0,-139.0,476.0,15.0,-79.0,37.0,-687.0,-453.0
976,16.0,-174.0,-133.0,484.0,8.0,-71.0,40.0,-677.0,-444.0
977,14.0,-172.0,-129.0,485.0,2.0,-68.0,33.0,-663.0,-435.0
978,15.0,-167.0,-130.0,479.0,-4.0,-66.0,27.0,-659.0,-425.0
979,12.0,-164.0,-123.0,471.0,-11.0,-68.0,14.0,-638.0,-401.0
980,11.0,-159.0,-123.0,474.0,-16.0,-64.0,8.0,-628.0,-385.0
981,8.0,-155.0,-113.0,482.0,-19.0,-65.0,0.0,-618.0,-367.0
982,4.0,-157.0,-112.0,494.0,-21.0,-55.0,-2.0,-606.0,-345.0
983,-4.0,-163.0,-96.0,508.0,-25.0,-52.0,-3.0,-609.0,-334.0
984,3.0,-154.0,-104.0,523.0,-30.0,-44.0,-4.0,-603.0,-327.0
985,6.0,-156.0,-107.0,537.0,-35.0,-42.0,-7.0,-596.0,-314.0
986,4.0,-153.0,-110.0,544.0,-39.0,-37.0,-5.0,-601.0,-340.0
987,5.0,-153.0,-111.0,542.0,-41.0,-39.0,-10.0,-599.0,-354.0
988,0.0,-152.0,-123.0,535.0,-39.0,-34.0,-5.0,-602.0,-379.0
989,2.0,-151.0,-125.0,510.0,-38.0,-33.0,-6.0,-596.0,-410.0
990,7.0,-154.0,-132.0,467.0,-36.0,-23.0,0.0,-607.0,-437.0
991,12.0,-156.0,-140.0,428.0,-34.0,-15.0,5.0,-606.0,-457.0
992,7.0,-159.0,-139.0,389.0,-32.0,-5.0,10.0,-611.0,-466.0
993,10.0,-160.0,-142.0,361.0,-26.0,3.0,26.0,-619.0,-474.0
