,0,1,2,3,4,5,6,7,8
635,47.0,-154.0,-80.0,-499.0,1515.0,-1020.0,185.0,-628.0,-308.0
636,50.0,-148.0,-79.0,-500.0,1507.0,-1040.0,187.0,-605.0,-308.0
637,58.0,-138.0,-86.0,-509.0,1502.0,-1062.0,188.0,-590.0,-315.0
638,52.0,-134.0,-85.0,-524.0,1500.0,-1085.0,196.0,-575.0,-322.0
639,53.0,-131.0,-88.0,-548.0,1501.0,-1109.0,201.0,-545.0,-327.0
640,55.0,-126.0,-87.0,-575.0,1510.0,-1135.0,207.0,-525.0,-328.0
641,60.0,-122.0,-82.0,-604.0,1520.0,-1162.0,218.0,-517.0,-335.0
642,63.0,-121.0,-85.0,-633.0,1536.0,-1193.0,237.0,-496.0,-328.0
643,67.0,-118.0,-89.0,-664.0,1552.0,-1225.0,258.0,-493.0,-339.0
644,76.0,-117.0,-90.0,-700.0,1570.0,-1258.0,277.0,-482.0,-343.0
645,77.0,-119.0,-87.0,-731.0,1586.0,-1291.0,300.0,-484.0,-341.0
646,82.0,-115.0,-91.0,-763.0,1600.0,-1327.0,309.0,-486.0,-339.0
647,86.0,-117.0,-91.0,-791.0,1616.0,-1360.0,330.0,-485.0,-335.0
648,89.0,-118.0,-88.0,-819.0,1631.0,-1394.0,349.0,-481.0,-338.0
649,94.0,-118.0,-88.0,-839.0,1651.0,-1425.0,361.0,-482.0,-332.0
650,95.0,-115.0,-90.0,-852.0,1670.0,-1453.0,370.0,-482.0,-336.0
651,100.0,-118.0,-91.0,-862.0,1695.0,-1479.0,383.0,-491.0,-327.0
652,104.0,-119.0,-89.0,-867.0,1726.0,-1496.0,403.0,-498.0,-323.0
653,107.0,-127.0,-82.0,-869.0,1763.0,-1510.0,414.0,-502.0,-310.0
654,111.0,-130.0,-82.0,-862.0,1804.0,-1518.0,424.0,-522.0,-303.0
655,115.0,-132.0,-77.0,-850.0,1847.0,-1524.0,450.0,-540.0,-282.0
656,123.0,-136.0,-74.0,-830.0,1886.0,-1533.0,476.0,-569.0,-271.0
657,129.0,-145.0,-68.0,-797.0,1925.0,-1555.0,504.0,-595.0,-258.0
658,130.0,-153.0,-67.0,-757.0,1965.0,-1581.0,513.0,-621.0,-250.0
659,138.0,-159.0,-71.0,-708.0,1995.0,-1615.0,539.0,-634.0,-249.0
660,145.0,-160.0,-64.0,-645.0,2025.0,-1651.0,555.0,-644.0,-234.0
661,150.0,-162.0,-66.0,-578.0,2062.0,-1690.0,586.0,-648.0,-240.0
662,155.0,-161.0,-69.0,-509.0,2097.0,-1738.0,612.0,-641.0,-244.0
663,162.0,-159.0,-67.0,-447.0,2121.0,-1806.0,636.0,-645.0,-249.0
664,152.0,-154.0,-70.0,-393.0,2143.0,-1890.0,605.0,-630.0,-264.0
665,150.0,-144.0,-69.0,-349.0,2169.0,-1984.0,583.0,-605.0,-248.0
666,157.0,-134.0,-60.0,-321.0,2197.0,-2089.0,609.0,-542.0,-210.0
667,153.0,-121.0,-56.0,-304.0,2228.0,-2207.0,592.0,-485.0,-176.0
668,154.0,-96.0,-54.0,-285.0,2257.0,-2297.0,617.0,-405.0,-182.0
669,177.0,-88.0,-39.0,-276.0,2282.0,-2368.0,660.0,-358.0,-134.0
670,191.0,-74.0,-32.0,-272.0,2348.0,-2439.0,768.0,-318.0,-98.0
671,209.0,-63.0,-41.0,-291.0,2445.0,-2491.0,843.0,-274.0,-150.0
672,250.0,-40.0,-56.0,-329.0,2509.0,-2574.0,987.0,-158.0,-184.0
673,298.0,-13.0,-44.0,-337.0,2607.0,-2697.0,1157.0,-54.0,-153.0
674,309.0,6.0,-45.0,-307.0,2665.0,-2902.0,1242.0,15.0,-165.0
675,339.0,12.0,-22.0,-273.0,2704.0,-3150.0,1341.0,51.0,-55.0
676,368.0,8.0,2.0,-242.0,2857.0,-3361.0,1447.0,16.0,24.0
677,355.0,12.0,44.0,-267.0,3050.0,-3603.0,1383.0,57.0,192.0
678,399.0,-9.0,62.0,-288.0,3177.0,-3807.0,1571.0,-16.0,245.0
679,452.0,-22.0,88.0,-282.0,3261.0,-3986.0,1814.0,-88.0,370.0
680,563.0,-24.0,103.0,-250.0,3368.0,-4148.0,2202.0,-101.0,450.0
681,630.0,-25.0,127.0,-250.0,3467.0,-4315.0,2441.0,-79.0,559.0
682,727.0,-3.0,134.0,-220.0,3592.0,-4493.0,2799.0,-31.0,596.0
683,783.0,31.0,145.0,-203.0,3726.0,-4710.0,3096.0,103.0,632.0
684,805.0,59.0,153.0,-208.0,3691.0,-4930.0,3265.0,233.0,657.0
685,827.0,109.0,154.0,-196.0,3486.0,-5137.0,3312.0,456.0,680.0
686,815.0,162.0,180.0,-201.0,3250.0,-5288.0,3256.0,661.0,753.0
687,762.0,212.0,178.0,-232.0,3039.0,-5365.0,3068.0,832.0,750.0
688,784.0,260.0,169.0,-304.0,2788.0,-5360.0,3134.0,1014.0,724.0
689,746.0,286.0,174.0,-418.0,2557.0,-5304.0,2944.0,1147.0,725.0
690,672.0,300.0,163.0,-587.0,2294.0,-5170.0,2698.0,1198.0,655.0
691,640.0,317.0,148.0,-802.0,1970.0,-4947.0,2586.0,1238.0,630.0
692,602.0,281.0,144.0,-1044.0,1600.0,-4621.0,2454.0,1094.0,600.0
693,591.0,223.0,121.0,-1309.0,1113.0,-4240.0,2379.0,837.0,510.0
694,592.0,77.0,119.0,-1365.0,647.0,-3742.0,2399.0,315.0,508.0
695,545.0,-111.0,90.0,-934.0,125.0,-3172.0,2219.0,-321.0,423.0
696,415.0,-164.0,43.0,-49.0,-360.0,-2597.0,1777.0,-559.0,221.0
697,283.0,-122.0,-25.0,1047.0,-756.0,-2032.0,1288.0,-402.0,-84.0
698,155.0,-69.0,-74.0,2086.0,-1043.0,-1445.0,616.0,-209.0,-234.0
699,54.0,91.0,-111.0,2868.0,-1379.0,-843.0,262.0,328.0,-397.0
700,68.0,231.0,-64.0,3186.0,-1631.0,-166.0,249.0,847.0,-295.0
701,161.0,319.0,-2.0,2996.0,-1780.0,583.0,585.0,1101.0,-7.0
702,185.0,376.0,42.0,2450.0,-1874.0,1213.0,760.0,1351.0,159.0
703,203.0,373.0,59.0,1688.0,-2001.0,1627.0,798.0,1388.0,292.0
704,188.0,301.0,92.0,942.0,-2122.0,1837.0,726.0,1178.0,357.0
705,195.0,217.0,90.0,374.0,-2201.0,1765.0,727.0,829.0,391.0
706,186.0,166.0,68.0,42.0,-2081.0,1609.0,687.0,632.0,310.0
707,197.0,101.0,75.0,-176.0,-1906.0,1383.0,717.0,370.0,282.0
708,183.0,60.0,51.0,-206.0,-1614.0,1164.0,662.0,210.0,225.0
709,151.0,33.0,52.0,-163.0,-1323.0,962.0,560.0,131.0,231.0
710,149.0,27.0,32.0,-75.0,-1113.0,755.0,549.0,103.0,136.0
711,135.0,36.0,26.0,14.0,-896.0,608.0,513.0,133.0,121.0
712,117.0,51.0,23.0,75.0,-712.0,534.0,430.0,179.0,127.0
713,98.0,69.0,38.0,63.0,-593.0,527.0,361.0,244.0,167.0
714,87.0,90.0,48.0,9.0,-525.0,562.0,337.0,319.0,205.0
715,76.0,108.0,62.0,-58.0,-460.0,596.0,277.0,390.0,262.0
716,79.0,125.0,68.0,-132.0,-362.0,611.0,279.0,465.0,293.0
717,79.0,133.0,75.0,-227.0,-235.0,596.0,285.0,506.0,302.0
718,102.0,136.0,75.0,-335.0,-84.0,546.0,371.0,531.0,333.0
719,128.0,136.0,80.0,-449.0,80.0,466.0,466.0,531.0,340.0
720,145.0,125.0,84.0,-556.0,242.0,351.0,558.0,479.0,352.0
721,155.0,107.0,78.0,-636.0,392.0,227.0,582.0,402.0,339.0
722,172.0,85.0,69.0,-702.0,514.0,115.0,650.0,330.0,314.0
723,174.0,60.0,67.0,-741.0,615.0,27.0,672.0,240.0,283.0
724,165.0,53.0,58.0,-752.0,691.0,-31.0,636.0,181.0,238.0
725,163.0,41.0,50.0,-756.0,744.0,-61.0,626.0,149.0,221.0
726,167.0,36.0,50.0,-737.0,777.0,-69.0,641.0,128.0,226.0
727,173.0,29.0,52.0,-693.0,820.0,-64.0,656.0,117.0,227.0
728,173.0,37.0,57.0,-637.0,871.0,-54.0,651.0,141.0,235.0
729,177.0,43.0,55.0,-574.0,909.0,-38.0,673.0,161.0,236.0
730,177.0,51.0,50.0,-500.0,944.0,-18.0,677.0,192.0,233.0
731,188.0,53.0,56.0,-424.0,945.0,12.0,721.0,216.0,237.0
732,205.0,69.0,54.0,-340.0,921.0,26.0,818.0,267.0,235.0
733,220.0,71.0,57.0,-256.0,900.0,41.0,853.0,276.0,249.0
734,227.0,93.0,73.0,-184.0,872.0,58.0,899.0,305.0,270.0
735,245.0,88.0,56.0,-120.0,841.0,70.0,958.0,345.0,256.0
736,246.0,96.0,69.0,-47.0,817.0,81.0,949.0,367.0,281.0
737,246.0,93.0,79.0,-8.0,798.0,103.0,968.0,356.0,320.0
738,255.0,96.0,83.0,18.0,761.0,140.0,986.0,364.0,359.0
739,265.0,99.0,90.0,49.0,706.0,180.0,1033.0,379.0,384.0
740,277.0,107.0,94.0,89.0,653.0,214.0,1099.0,404.0,411.0
741,283.0,107.0,99.0,123.0,600.0,243.0,1126.0,413.0,422.0
742,294.0,118.0,103.0,151.0,545.0,271.0,1156.0,447.0,428.0
743,311.0,122.0,105.0,181.0,488.0,277.0,1213.0,464.0,438.0
744,322.0,125.0,108.0,213.0,435.0,268.0,1293.0,478.0,460.0
745,325.0,125.0,104.0,243.0,394.0,248.0,1303.0,479.0,456.0
746,331.0,123.0,108.0,258.0,351.0,229.0,1306.0,476.0,440.0
747,330.0,120.0,104.0,264.0,303.0,208.0,1314.0,461.0,427.0
748,324.0,109.0,97.0,267.0,259.0,182.0,1286.0,427.0,427.0
749,318.0,101.0,100.0,266.0,210.0,160.0,1250.0,377.0,420.0
750,308.0,85.0,101.0,268.0,156.0,140.0,1203.0,325.0,424.0
751,294.0,70.0,102.0,274.0,106.0,122.0,1157.0,279.0,434.0
752,282.0,60.0,108.0,285.0,54.0,108.0,1117.0,238.0,447.0
753,267.0,56.0,105.0,300.0,4.0,93.0,1066.0,212.0,442.0
754,261.0,47.0,108.0,321.0,-45.0,80.0,1033.0,182.0,454.0
755,256.0,47.0,105.0,352.0,-93.0,71.0,1009.0,149.0,457.0
756,256.0,37.0,105.0,390.0,-144.0,62.0,991.0,137.0,439.0
757,244.0,34.0,106.0,429.0,-209.0,60.0,963.0,126.0,440.0
758,244.0,31.0,106.0,468.0,-289.0,59.0,944.0,117.0,447.0
759,233.0,33.0,105.0,505.0,-376.0,63.0,920.0,116.0,432.0
760,227.0,33.0,101.0,536.0,-469.0,74.0,902.0,112.0,423.0
761,223.0,35.0,94.0,561.0,-558.0,87.0,889.0,119.0,410.0
762,221.0,30.0,92.0,587.0,-638.0,101.0,866.0,114.0,399.0
763,220.0,30.0,85.0,618.0,-705.0,117.0,860.0,104.0,364.0
764,216.0,29.0,75.0,654.0,-766.0,132.0,861.0,101.0,314.0
765,216.0,24.0,66.0,690.0,-816.0,149.0,854.0,82.0,296.0
766,220.0,21.0,61.0,733.0,-859.0,162.0,854.0,83.0,258.0
767,226.0,22.0,52.0,769.0,-898.0,175.0,878.0,82.0,227.0
768,221.0,27.0,40.0,808.0,-926.0,189.0,867.0,80.0,186.0
769,222.0,27.0,29.0,836.0,-945.0,213.0,865.0,91.0,151.0
770,222.0,35.0,25.0,846.0,-953.0,230.0,889.0,112.0,107.0
771,224.0,35.0,18.0,840.0,-956.0,248.0,868.0,111.0,99.0
772,224.0,40.0,17.0,833.0,-950.0,275.0,888.0,135.0,86.0
773,230.0,41.0,11.0,820.0,-945.0,300.0,891.0,136.0,67.0
774,225.0,39.0,17.0,797.0,-929.0,326.0,881.0,141.0,72.0
775,227.0,42.0,11.0,771.0,-911.0,353.0,889.0,138.0,77.0
776,234.0,41.0,11.0,742.0,-893.0,374.0,909.0,146.0,72.0
777,233.0,39.0,14.0,704.0,-875.0,387.0,914.0,135.0,68.0
778,252.0,43.0,7.0,657.0,-854.0,402.0,982.0,150.0,36.0
779,252.0,42.0,4.0,597.0,-827.0,411.0,1002.0,147.0,32.0
780,251.0,40.0,0.0,544.0,-808.0,414.0,994.0,138.0,13.0
781,253.0,43.0,-4.0,505.0,-788.0,419.0,994.0,140.0,-4.0
782,254.0,35.0,-1.0,466.0,-770.0,431.0,994.0,126.0,-13.0
783,269.0,36.0,-11.0,435.0,-755.0,440.0,1057.0,120.0,-26.0
784,269.0,33.0,-11.0,396.0,-732.0,445.0,1072.0,107.0,-24.0
785,264.0,28.0,-10.0,350.0,-711.0,450.0,1066.0,86.0,-31.0
786,273.0,25.0,-12.0,297.0,-701.0,454.0,1085.0,85.0,-49.0
787,275.0,22.0,-18.0,244.0,-702.0,447.0,1100.0,67.0,-44.0
788,283.0,15.0,-21.0,193.0,-703.0,434.0,1128.0,58.0,-39.0
789,281.0,21.0,-23.0,155.0,-704.0,416.0,1120.0,60.0,-66.0
790,280.0,19.0,-25.0,111.0,-705.0,399.0,1118.0,64.0,-86.0
791,279.0,24.0,-34.0,74.0,-706.0,366.0,1106.0,74.0,-102.0
792,277.0,29.0,-40.0,29.0,-712.0,341.0,1099.0,103.0,-140.0
793,271.0,23.0,-50.0,-20.0,-714.0,322.0,1077.0,72.0,-146.0
794,267.0,28.0,-53.0,-68.0,-704.0,295.0,1072.0,76.0,-175.0
795,269.0,20.0,-52.0,-113.0,-683.0,279.0,1050.0,74.0,-187.0
796,261.0,16.0,-49.0,-155.0,-649.0,270.0,1038.0,42.0,-165.0
797,257.0,8.0,-51.0,-178.0,-619.0,249.0,1027.0,29.0,-164.0
798,261.0,4.0,-44.0,-191.0,-589.0,240.0,1031.0,10.0,-169.0
799,271.0,-7.0,-37.0,-200.0,-556.0,231.0,1051.0,-14.0,-160.0
800,262.0,-10.0,-45.0,-189.0,-524.0,219.0,1040.0,-46.0,-146.0
801,265.0,-14.0,-46.0,-161.0,-496.0,206.0,1056.0,-56.0,-158.0
802,266.0,-15.0,-47.0,-124.0,-464.0,188.0,1060.0,-63.0,-174.0
803,276.0,-10.0,-54.0,-88.0,-428.0,183.0,1091.0,-66.0,-181.0
804,276.0,-16.0,-52.0,-62.0,-390.0,191.0,1101.0,-71.0,-176.0
805,279.0,-16.0,-53.0,-32.0,-370.0,183.0,1102.0,-58.0,-194.0
806,283.0,-10.0,-56.0,-3.0,-351.0,186.0,1130.0,-39.0,-193.0
807,284.0,-4.0,-58.0,22.0,-338.0,189.0,1138.0,-37.0,-200.0
808,287.0,-3.0,-54.0,32.0,-321.0,194.0,1145.0,-21.0,-200.0
809,285.0,0.0,-53.0,40.0,-310.0,196.0,1141.0,-7.0,-213.0
810,285.0,3.0,-62.0,44.0,-304.0,195.0,1138.0,4.0,-217.0
811,287.0,5.0,-65.0,42.0,-296.0,194.0,1140.0,12.0,-226.0
812,287.0,1.0,-59.0,28.0,-288.0,194.0,1142.0,3.0,-225.0
813,279.0,-1.0,-55.0,9.0,-277.0,188.0,1126.0,-2.0,-218.0
814,280.0,1.0,-60.0,-6.0,-267.0,177.0,1112.0,-9.0,-234.0
815,276.0,-1.0,-63.0,-20.0,-258.0,165.0,1093.0,-14.0,-229.0
816,271.0,-7.0,-61.0,-37.0,-240.0,156.0,1076.0,-29.0,-217.0
817,268.0,-4.0,-59.0,-53.0,-219.0,144.0,1069.0,-34.0,-215.0
818,266.0,-10.0,-61.0,-67.0,-191.0,137.0,1059.0,-43.0,-209.0
819,265.0,-9.0,-56.0,-81.0,-160.0,133.0,1050.0,-51.0,-209.0
820,262.0,-14.0,-57.0,-91.0,-128.0,125.0,1032.0,-48.0,-193.0
821,257.0,-10.0,-55.0,-97.0,-93.0,119.0,1020.0,-57.0,-190.0
822,256.0,-11.0,-50.0,-101.0,-54.0,113.0,1015.0,-58.0,-178.0
823,257.0,-10.0,-51.0,-98.0,-17.0,101.0,1012.0,-56.0,-165.0
824,257.0,-14.0,-43.0,-93.0,20.0,89.0,1007.0,-58.0,-154.0
825,253.0,-11.0,-45.0,-86.0,58.0,77.0,998.0,-57.0,-148.0
826,255.0,-13.0,-42.0,-80.0,95.0,60.0,994.0,-67.0,-140.0
827,252.0,-11.0,-42.0,-73.0,134.0,46.0,1000.0,-60.0,-138.0
828,254.0,-14.0,-43.0,-66.0,170.0,27.0,1003.0,-63.0,-132.0
829,256.0,-14.0,-39.0,-60.0,206.0,8.0,1006.0,-60.0,-132.0
830,255.0,-13.0,-38.0,-56.0,243.0,-11.0,1016.0,-62.0,-129.0
831,260.0,-12.0,-36.0,-53.0,274.0,-29.0,1019.0,-57.0,-123.0
832,260.0,-6.0,-33.0,-53.0,302.0,-47.0,1027.0,-59.0,-111.0
833,260.0,-6.0,-33.0,-53.0,325.0,-61.0,1027.0,-46.0,-105.0
834,256.0,-4.0,-27.0,-53.0,344.0,-78.0,1029.0,-34.0,-104.0
835,259.0,-3.0,-29.0,-53.0,360.0,-92.0,1030.0,-33.0,-91.0
836,260.0,-4.0,-27.0,-54.0,375.0,-102.0,1032.0,-22.0,-78.0
837,262.0,-4.0,-25.0,-55.0,383.0,-111.0,1034.0,-22.0,-69.0
838,261.0,-4.0,-22.0,-54.0,390.0,-118.0,1035.0,-15.0,-68.0
839,258.0,-2.0,-20.0,-50.0,394.0,-127.0,1036.0,-15.0,-55.0
840,261.0,-1.0,-20.0,-43.0,392.0,-133.0,1039.0,-6.0,-46.0
841,262.0,-1.0,-18.0,-34.0,388.0,-138.0,1035.0,-6.0,-47.0
842,262.0,3.0,-14.0,-23.0,383.0,-144.0,1039.0,1.0,-38.0
843,259.0,4.0,-19.0,-8.0,375.0,-147.0,1038.0,12.0,-35.0
844,265.0,6.0,-13.0,6.0,366.0,-149.0,1049.0,18.0,-32.0
845,263.0,5.0,-14.0,22.0,358.0,-151.0,1047.0,23.0,-31.0
846,265.0,8.0,-12.0,36.0,350.0,-151.0,1049.0,28.0,-30.0
847,264.0,12.0,-11.0,53.0,342.0,-152.0,1050.0,32.0,-19.0
848,263.0,11.0,-13.0,71.0,333.0,-149.0,1049.0,45.0,-20.0
849,263.0,17.0,-10.0,87.0,323.0,-144.0,1046.0,45.0,-18.0
850,264.0,13.0,-10.0,103.0,313.0,-140.0,1054.0,44.0,-23.0
851,266.0,14.0,-13.0,117.0,303.0,-139.0,1053.0,53.0,-24.0
852,265.0,15.0,-8.0,130.0,295.0,-134.0,1055.0,52.0,-24.0
853,267.0,21.0,-10.0,144.0,287.0,-132.0,1056.0,58.0,-29.0
854,264.0,15.0,-12.0,155.0,279.0,-127.0,1053.0,57.0,-30.0
855,270.0,16.0,-10.0,166.0,273.0,-125.0,1054.0,61.0,-34.0
856,267.0,20.0,-14.0,177.0,265.0,-122.0,1055.0,72.0,-38.0
857,266.0,21.0,-13.0,181.0,258.0,-119.0,1059.0,71.0,-33.0
858,265.0,23.0,-12.0,184.0,251.0,-114.0,1056.0,77.0,-38.0
859,262.0,23.0,-11.0,181.0,242.0,-108.0,1054.0,80.0,-25.0
860,266.0,27.0,-7.0,176.0,228.0,-102.0,1048.0,87.0,-19.0
861,260.0,31.0,-2.0,168.0,208.0,-97.0,1038.0,100.0,-2.0
862,261.0,29.0,-1.0,154.0,185.0,-88.0,1033.0,106.0,14.0
863,257.0,34.0,0.0,135.0,159.0,-82.0,1033.0,111.0,16.0
864,257.0,32.0,4.0,117.0,135.0,-76.0,1017.0,110.0,27.0
865,257.0,31.0,5.0,99.0,118.0,-72.0,1006.0,103.0,29.0
866,253.0,32.0,7.0,82.0,104.0,-72.0,1008.0,106.0,30.0
867,256.0,31.0,3.0,72.0,98.0,-67.0,999.0,106.0,29.0
868,252.0,28.0,2.0,62.0,98.0,-64.0,1000.0,97.0,32.0
869,255.0,28.0,3.0,56.0,101.0,-59.0,991.0,90.0,23.0
870,251.0,25.0,0.0,49.0,106.0,-54.0,990.0,86.0,28.0
871,254.0,25.0,4.0,45.0,111.0,-51.0,997.0,81.0,32.0
872,254.0,19.0,3.0,41.0,113.0,-45.0,996.0,75.0,33.0
873,254.0,20.0,1.0,40.0,113.0,-41.0,1000.0,72.0,29.0
874,254.0,20.0,7.0,41.0,109.0,-39.0,1007.0,66.0,33.0
875,253.0,20.0,6.0,44.0,102.0,-32.0,1009.0,62.0,30.0
876,257.0,17.0,1.0,48.0,92.0,-26.0,1011.0,69.0,32.0
877,256.0,20.0,1.0,57.0,80.0,-18.0,1013.0,68.0,24.0
878,261.0,21.0,3.0,63.0,66.0,-12.0,1021.0,74.0,28.0
879,259.0,20.0,1.0,70.0,53.0,-8.0,1033.0,74.0,19.0
880,260.0,22.0,-1.0,74.0,41.0,-1.0,1029.0,79.0,17.0
881,260.0,26.0,-4.0,75.0,28.0,5.0,1031.0,79.0,13.0
882,260.0,24.0,0.0,72.0,17.0,9.0,1029.0,78.0,10.0
883,260.0,25.0,-2.0,70.0,7.0,16.0,1031.0,81.0,7.0
884,259.0,22.0,-4.0,65.0,-3.0,23.0,1032.0,78.0,1.0
885,259.0,21.0,-3.0,61.0,-14.0,27.0,1033.0,69.0,4.0
886,262.0,21.0,-3.0,58.0,-21.0,30.0,1035.0,72.0,6.0
887,258.0,20.0,-2.0,56.0,-28.0,32.0,1032.0,66.0,0.0
888,261.0,19.0,-6.0,56.0,-34.0,34.0,1035.0,64.0,7.0
889,260.0,20.0,-3.0,55.0,-38.0,36.0,1034.0,61.0,-1.0
890,259.0,18.0,-3.0,56.0,-44.0,37.0,1030.0,61.0,1.0
891,258.0,21.0,-3.0,56.0,-45.0,38.0,1031.0,58.0,-1.0
892,260.0,17.0,-1.0,56.0,-47.0,39.0,1032.0,56.0,1.0
893,262.0,13.0,-6.0,54.0,-50.0,37.0,1033.0,52.0,-2.0
894,257.0,14.0,-8.0,54.0,-50.0,37.0,1033.0,46.0,-6.0
895,262.0,12.0,-9.0,53.0,-50.0,36.0,1035.0,43.0,-7.0
896,261.0,14.0,-9.0,54.0,-52.0,36.0,1033.0,40.0,-4.0
897,262.0,14.0,-6.0,54.0,-52.0,36.0,1033.0,42.0,-11.0
898,262.0,10.0,-3.0,54.0,-52.0,34.0,1033.0,39.0,-13.0
899,260.0,15.0,-7.0,54.0,-54.0,34.0,1032.0,46.0,-19.0
900,258.0,15.0,-5.0,52.0,-58.0,33.0,1033.0,31.0,-21.0
901,262.0,13.0,-12.0,51.0,-57.0,33.0,1031.0,35.0,-21.0
902,259.0,11.0,-11.0,49.0,-59.0,32.0,1031.0,30.0,-26.0
903,259.0,8.0,-5.0,48.0,-62.0,30.0,1029.0,37.0,-19.0
904,260.0,10.0,-9.0,46.0,-64.0,29.0,1033.0,26.0,-26.0
905,259.0,7.0,-9.0,45.0,-66.0,29.0,1030.0,29.0,-21.0
906,258.0,9.0,-9.0,44.0,-70.0,27.0,1029.0,24.0,-23.0
907,259.0,9.0,-11.0,44.0,-71.0,25.0,1021.0,26.0,-20.0
908,260.0,7.0,-14.0,44.0,-71.0,21.0,1028.0,22.0,-26.0
909,257.0,9.0,-13.0,44.0,-70.0,19.0,1018.0,26.0,-30.0
910,259.0,8.0,-14.0,46.0,-69.0,18.0,1012.0,26.0,-29.0
911,259.0,7.0,-14.0,44.0,-66.0,14.0,1017.0,22.0,-32.0
912,258.0,7.0,-12.0,42.0,-62.0,12.0,1021.0,25.0,-32.0
913,257.0,9.0,-9.0,42.0,-56.0,6.0,1018.0,26.0,-31.0
914,260.0,6.0,-17.0,43.0,-51.0,5.0,1024.0,24.0,-33.0
915,259.0,6.0,-10.0,46.0,-44.0,0.0,1023.0,25.0,-33.0
916,261.0,4.0,-15.0,48.0,-37.0,-4.0,1029.0,30.0,-40.0
917,264.0,8.0,-14.0,49.0,-29.0,-8.0,1030.0,35.0,-39.0
918,260.0,12.0,-16.0,50.0,-22.0,-9.0,1040.0,32.0,-41.0
919,274.0,13.0,-10.0,49.0,-16.0,-13.0,1041.0,37.0,-37.0
920,264.0,11.0,-12.0,48.0,-9.0,-15.0,1035.0,36.0,-45.0
921,261.0,11.0,-17.0,47.0,-3.0,-17.0,1033.0,38.0,-47.0
922,264.0,9.0,-17.0,48.0,1.0,-18.0,1039.0,38.0,-45.0
923,261.0,12.0,-18.0,46.0,3.0,-20.0,1040.0,34.0,-43.0
924,262.0,11.0,-14.0,46.0,4.0,-21.0,1043.0,34.0,-40.0
925,263.0,13.0,-13.0,46.0,5.0,-22.0,1036.0,30.0,-39.0
926,262.0,10.0,-14.0,44.0,6.0,-23.0,1033.0,32.0,-31.0
927,260.0,12.0,-13.0,43.0,6.0,-24.0,1036.0,32.0,-28.0
928,261.0,12.0,-10.0,40.0,5.0,-26.0,1036.0,35.0,-29.0
929,258.0,11.0,-12.0,37.0,7.0,-28.0,1032.0,32.0,-25.0
930,258.0,13.0,-5.0,35.0,7.0,-27.0,1030.0,40.0,-21.0
931,260.0,13.0,-7.0,34.0,6.0,-29.0,1029.0,42.0,-21.0
932,261.0,14.0,-8.0,29.0,4.0,-27.0,1031.0,44.0,-25.0
933,261.0,14.0,-11.0,24.0,4.0,-26.0,1029.0,56.0,-24.0
934,261.0,15.0,-8.0,18.0,3.0,-25.0,1031.0,59.0,-27.0
935,265.0,15.0,-11.0,11.0,1.0,-24.0,1035.0,65.0,-27.0
936,258.0,22.0,-12.0,3.0,0.0,-22.0,1038.0,62.0,-32.0
937,260.0,19.0,-10.0,-6.0,-3.0,-21.0,1036.0,65.0,-32.0
938,263.0,19.0,-15.0,-14.0,-3.0,-20.0,1040.0,65.0,-30.0
939,261.0,16.0,-9.0,-21.0,-5.0,-20.0,1034.0,58.0,-32.0
940,261.0,17.0,-15.0,-26.0,-4.0,-21.0,1035.0,52.0,-33.0
941,260.0,16.0,-14.0,-30.0,-5.0,-21.0,1040.0,51.0,-26.0
942,263.0,17.0,-14.0,-30.0,-4.0,-21.0,1037.0,50.0,-27.0
943,261.0,16.0,-9.0,-30.0,-5.0,-23.0,1034.0,52.0,-29.0
944,261.0,16.0,-14.0,-28.0,-5.0,-23.0,1030.0,58.0,-36.0
945,257.0,19.0,-13.0,-22.0,-9.0,-21.0,1030.0,61.0,-30.0
946,263.0,18.0,-11.0,-16.0,-11.0,-19.0,1033.0,58.0,-28.0
947,258.0,15.0,-12.0,-13.0,-14.0,-17.0,1034.0,58.0,-28.0
948,263.0,13.0,-11.0,-9.0,-17.0,-15.0,1033.0,46.0,-24.0
949,263.0,15.0,-11.0,-7.0,-19.0,-14.0,1033.0,46.0,-19.0
950,262.0,16.0,-10.0,-3.0,-23.0,-11.0,1034.0,46.0,-18.0
951,261.0,14.0,-11.0,1.0,-29.0,-8.0,1033.0,51.0,-14.0
952,262.0,20.0,-7.0,2.0,-34.0,-8.0,1029.0,53.0,-22.0
953,261.0,17.0,-12.0,4.0,-38.0,-7.0,1031.0,54.0,-22.0
954,263.0,15.0,-13.0,1.0,-41.0,-7.0,1033.0,57.0,-26.0
955,264.0,13.0,-16.0,-1.0,-42.0,-8.0,1027.0,56.0,-24.0
956,259.0,15.0,-13.0,-6.0,-42.0,-9.0,1031.0,52.0,-28.0
957,261.0,12.0,-14.0,-9.0,-39.0,-13.0,1032.0,39.0,-37.0
958,262.0,13.0,-11.0,-12.0,-33.0,-15.0,1025.0,41.0,-35.0
959,261.0,12.0,-14.0,-11.0,-30.0,-17.0,1029.0,36.0,-31.0
960,259.0,11.0,-13.0,-8.0,-25.0,-16.0,1025.0,36.0,-32.0
961,257.0,7.0,-11.0,-3.0,-20.0,-17.0,1027.0,38.0,-33.0
962,257.0,12.0,-13.0,0.0,-16.0,-19.0,1023.0,33.0,-36.0
963,258.0,14.0,-15.0,5.0,-12.0,-20.0,1029.0,34.0,-34.0
