,0,1,2,3,4,5,6,7,8
634,-112.0,22.0,10.0,654.0,-185.0,643.0,-430.0,92.0,136.0
635,-119.0,18.0,5.0,558.0,-264.0,617.0,-457.0,64.0,94.0
636,-124.0,14.0,-5.0,447.0,-332.0,585.0,-470.0,34.0,65.0
637,-115.0,2.0,-20.0,336.0,-382.0,563.0,-442.0,4.0,28.0
638,-91.0,-18.0,-35.0,224.0,-417.0,556.0,-366.0,-65.0,-36.0
639,-65.0,-41.0,-64.0,156.0,-397.0,591.0,-277.0,-153.0,-128.0
640,-39.0,-70.0,-92.0,90.0,-348.0,593.0,-179.0,-273.0,-242.0
641,-22.0,-90.0,-115.0,-25.0,-295.0,536.0,-85.0,-367.0,-356.0
642,22.0,-116.0,-145.0,-176.0,-224.0,470.0,67.0,-474.0,-471.0
643,74.0,-138.0,-178.0,-347.0,-120.0,416.0,242.0,-570.0,-593.0
644,76.0,-169.0,-179.0,-591.0,-30.0,368.0,284.0,-688.0,-644.0
645,78.0,-216.0,-221.0,-913.0,-96.0,264.0,275.0,-907.0,-775.0
646,111.0,-289.0,-200.0,-1240.0,-117.0,147.0,428.0,-1168.0,-723.0
647,134.0,-389.0,-179.0,-1480.0,-223.0,-30.0,494.0,-1486.0,-633.0
648,165.0,-529.0,-145.0,-1525.0,-342.0,-170.0,601.0,-1937.0,-495.0
649,190.0,-597.0,-133.0,-1278.0,-396.0,-275.0,689.0,-2293.0,-411.0
650,207.0,-652.0,-125.0,-965.0,-349.0,-450.0,735.0,-2465.0,-364.0
651,208.0,-672.0,-121.0,-616.0,-211.0,-598.0,730.0,-2551.0,-358.0
652,158.0,-652.0,-131.0,-227.0,-32.0,-621.0,564.0,-2485.0,-390.0
653,67.0,-625.0,-125.0,77.0,127.0,-566.0,250.0,-2419.0,-395.0
654,2.0,-592.0,-120.0,247.0,209.0,-444.0,24.0,-2318.0,-372.0
655,-55.0,-529.0,-109.0,300.0,215.0,-281.0,-181.0,-2115.0,-339.0
656,-86.0,-483.0,-101.0,272.0,186.0,-78.0,-352.0,-1890.0,-307.0
657,-118.0,-435.0,-97.0,153.0,103.0,71.0,-460.0,-1702.0,-280.0
658,-141.0,-397.0,-84.0,14.0,11.0,200.0,-561.0,-1548.0,-211.0
659,-118.0,-405.0,-69.0,-18.0,-149.0,353.0,-479.0,-1510.0,-164.0
660,-88.0,-343.0,-115.0,-31.0,-275.0,462.0,-375.0,-1370.0,-345.0
661,-73.0,-370.0,-75.0,-214.0,-240.0,585.0,-294.0,-1457.0,-221.0
662,-42.0,-409.0,-47.0,-347.0,-269.0,627.0,-201.0,-1553.0,-84.0
663,-11.0,-421.0,-45.0,-363.0,-314.0,698.0,-57.0,-1625.0,-73.0
664,31.0,-454.0,-38.0,-371.0,-307.0,784.0,97.0,-1751.0,-42.0
665,88.0,-468.0,-44.0,-422.0,-226.0,867.0,297.0,-1837.0,-33.0
666,124.0,-485.0,-26.0,-521.0,-66.0,993.0,410.0,-1872.0,30.0
667,173.0,-517.0,-15.0,-564.0,65.0,1086.0,608.0,-2003.0,74.0
668,181.0,-521.0,-11.0,-590.0,132.0,1153.0,662.0,-2018.0,70.0
669,193.0,-502.0,-16.0,-578.0,192.0,1220.0,696.0,-1955.0,46.0
670,186.0,-487.0,-9.0,-521.0,290.0,1260.0,683.0,-1879.0,76.0
671,192.0,-468.0,12.0,-431.0,405.0,1273.0,704.0,-1759.0,179.0
672,169.0,-428.0,47.0,-298.0,535.0,1257.0,608.0,-1620.0,287.0
673,122.0,-378.0,54.0,-152.0,607.0,1240.0,423.0,-1448.0,327.0
674,58.0,-354.0,60.0,-82.0,638.0,1226.0,209.0,-1363.0,337.0
675,1.0,-341.0,43.0,-42.0,651.0,1177.0,6.0,-1298.0,307.0
676,-40.0,-316.0,52.0,28.0,677.0,1095.0,-118.0,-1106.0,180.0
677,-126.0,-320.0,54.0,95.0,722.0,1043.0,-465.0,-1230.0,345.0
678,-136.0,-283.0,8.0,196.0,613.0,862.0,-555.0,-1079.0,150.0
679,-59.0,-208.0,-45.0,163.0,618.0,728.0,-399.0,-914.0,-63.0
680,-147.0,-276.0,-20.0,45.0,734.0,653.0,-563.0,-1013.0,23.0
681,-131.0,-228.0,-78.0,85.0,680.0,454.0,-547.0,-897.0,-179.0
682,-75.0,-170.0,-66.0,92.0,681.0,315.0,-316.0,-658.0,-239.0
683,-78.0,-151.0,-61.0,43.0,707.0,224.0,-301.0,-590.0,-138.0
684,-68.0,-103.0,-62.0,76.0,624.0,38.0,-274.0,-400.0,-163.0
685,-60.0,-82.0,-59.0,120.0,589.0,-97.0,-222.0,-297.0,-107.0
686,-44.0,-63.0,-37.0,173.0,602.0,-141.0,-171.0,-221.0,-50.0
687,-40.0,-37.0,-11.0,188.0,673.0,-108.0,-182.0,-136.0,30.0
688,-57.0,-33.0,-17.0,218.0,729.0,-51.0,-204.0,-133.0,50.0
689,-32.0,-1.0,-32.0,248.0,715.0,-72.0,-145.0,-2.0,-25.0
690,-24.0,18.0,-7.0,220.0,751.0,-83.0,-100.0,63.0,47.0
691,-16.0,12.0,5.0,208.0,794.0,-56.0,-80.0,42.0,110.0
692,-6.0,1.0,15.0,220.0,840.0,-29.0,-25.0,13.0,173.0
693,19.0,-5.0,30.0,248.0,882.0,-5.0,59.0,-2.0,226.0
694,36.0,-18.0,48.0,305.0,930.0,28.0,129.0,-56.0,273.0
695,58.0,-39.0,48.0,383.0,958.0,37.0,219.0,-125.0,302.0
696,60.0,-71.0,82.0,390.0,1012.0,47.0,250.0,-262.0,401.0
697,67.0,-103.0,59.0,460.0,979.0,-7.0,265.0,-371.0,353.0
698,80.0,-109.0,56.0,576.0,964.0,-104.0,290.0,-398.0,324.0
699,104.0,-122.0,49.0,722.0,1017.0,-167.0,364.0,-435.0,308.0
700,117.0,-123.0,43.0,899.0,1111.0,-236.0,430.0,-443.0,268.0
701,138.0,-120.0,32.0,1089.0,1239.0,-307.0,509.0,-426.0,230.0
702,165.0,-119.0,12.0,1298.0,1393.0,-387.0,614.0,-447.0,150.0
703,188.0,-120.0,-12.0,1466.0,1558.0,-488.0,687.0,-473.0,59.0
704,196.0,-102.0,-34.0,1595.0,1773.0,-569.0,719.0,-409.0,4.0
705,168.0,-85.0,-47.0,1667.0,1941.0,-639.0,647.0,-352.0,-53.0
706,119.0,-64.0,-60.0,1700.0,2060.0,-687.0,493.0,-280.0,-103.0
707,92.0,-36.0,-68.0,1660.0,2144.0,-685.0,359.0,-169.0,-141.0
708,59.0,-32.0,-66.0,1612.0,2173.0,-688.0,234.0,-136.0,-167.0
709,43.0,-19.0,-75.0,1572.0,2191.0,-658.0,139.0,-85.0,-213.0
710,-1.0,-3.0,-95.0,1516.0,2242.0,-608.0,-17.0,-42.0,-280.0
711,-53.0,-2.0,-120.0,1418.0,2303.0,-538.0,-198.0,-40.0,-377.0
712,-131.0,-5.0,-151.0,1261.0,2329.0,-462.0,-492.0,-70.0,-494.0
713,-199.0,-14.0,-219.0,1007.0,2328.0,-327.0,-755.0,-119.0,-726.0
714,-210.0,-26.0,-296.0,491.0,2346.0,-222.0,-824.0,-226.0,-1111.0
715,-205.0,-74.0,-407.0,-100.0,2370.0,-164.0,-817.0,-387.0,-1558.0
716,-218.0,-141.0,-501.0,-691.0,2383.0,-148.0,-853.0,-626.0,-1903.0
717,-187.0,-261.0,-518.0,-1145.0,2344.0,-138.0,-747.0,-1035.0,-2020.0
718,-117.0,-375.0,-495.0,-1447.0,2254.0,-132.0,-512.0,-1455.0,-1920.0
719,-12.0,-479.0,-423.0,-1681.0,2158.0,3.0,-144.0,-1833.0,-1678.0
720,120.0,-580.0,-336.0,-1860.0,2070.0,288.0,297.0,-2191.0,-1351.0
721,237.0,-627.0,-227.0,-1845.0,2072.0,669.0,762.0,-2358.0,-844.0
722,288.0,-655.0,-186.0,-1441.0,2145.0,966.0,1078.0,-2457.0,-607.0
723,302.0,-709.0,-140.0,-609.0,2318.0,1153.0,1093.0,-2663.0,-432.0
724,318.0,-770.0,-120.0,112.0,2566.0,1206.0,1164.0,-2920.0,-338.0
725,363.0,-825.0,-123.0,670.0,2798.0,1117.0,1350.0,-3149.0,-346.0
726,389.0,-753.0,-197.0,1079.0,2986.0,771.0,1430.0,-2908.0,-626.0
727,359.0,-575.0,-324.0,1363.0,3258.0,284.0,1318.0,-2338.0,-1118.0
728,302.0,-406.0,-354.0,1380.0,3625.0,-116.0,1153.0,-1723.0,-1305.0
729,241.0,-336.0,-304.0,1238.0,3926.0,-369.0,894.0,-1316.0,-1108.0
730,219.0,-246.0,-273.0,1179.0,4122.0,-542.0,813.0,-942.0,-987.0
731,200.0,-142.0,-252.0,1124.0,4390.0,-604.0,758.0,-626.0,-887.0
732,163.0,-76.0,-263.0,986.0,4644.0,-717.0,613.0,-380.0,-941.0
733,120.0,-38.0,-265.0,656.0,4900.0,-882.0,463.0,-241.0,-981.0
734,56.0,-41.0,-236.0,245.0,5074.0,-1063.0,269.0,-226.0,-845.0
735,-5.0,-58.0,-216.0,-172.0,5223.0,-1188.0,-14.0,-285.0,-753.0
736,-74.0,-92.0,-189.0,-562.0,5375.0,-1250.0,-358.0,-427.0,-604.0
737,-171.0,-133.0,-156.0,-889.0,5446.0,-1253.0,-707.0,-571.0,-472.0
738,-274.0,-197.0,-84.0,-1151.0,5412.0,-1225.0,-1081.0,-765.0,-245.0
739,-391.0,-262.0,-58.0,-1312.0,5265.0,-1153.0,-1505.0,-989.0,-135.0
740,-492.0,-327.0,-6.0,-1423.0,5105.0,-998.0,-1861.0,-1221.0,71.0
741,-549.0,-396.0,39.0,-1441.0,4954.0,-740.0,-2130.0,-1470.0,204.0
742,-548.0,-450.0,71.0,-1388.0,4754.0,-440.0,-2128.0,-1657.0,406.0
743,-502.0,-453.0,128.0,-1287.0,4629.0,-238.0,-2010.0,-1717.0,592.0
744,-453.0,-439.0,168.0,-1136.0,4557.0,-172.0,-1769.0,-1608.0,790.0
745,-350.0,-421.0,222.0,-897.0,4536.0,-102.0,-1419.0,-1507.0,981.0
746,-210.0,-380.0,207.0,-544.0,4584.0,13.0,-906.0,-1391.0,989.0
747,-88.0,-315.0,140.0,-235.0,4677.0,99.0,-406.0,-1156.0,695.0
748,2.0,-275.0,69.0,-11.0,4640.0,222.0,32.0,-1028.0,393.0
749,26.0,-246.0,-37.0,168.0,4433.0,307.0,148.0,-959.0,13.0
750,90.0,-207.0,-98.0,217.0,4135.0,194.0,289.0,-864.0,-234.0
751,123.0,-149.0,-153.0,182.0,4001.0,193.0,482.0,-616.0,-502.0
752,109.0,-157.0,-149.0,-17.0,3988.0,225.0,395.0,-645.0,-493.0
753,51.0,-174.0,-94.0,-273.0,3925.0,214.0,200.0,-690.0,-280.0
754,7.0,-198.0,-70.0,-419.0,3847.0,248.0,25.0,-765.0,-173.0
755,-16.0,-195.0,-52.0,-448.0,3847.0,292.0,-76.0,-748.0,-97.0
756,-33.0,-165.0,-36.0,-386.0,3865.0,333.0,-130.0,-641.0,-37.0
757,-36.0,-111.0,-19.0,-270.0,3869.0,401.0,-132.0,-475.0,15.0
758,-27.0,-57.0,-18.0,-123.0,3861.0,493.0,-113.0,-205.0,44.0
759,-29.0,11.0,-2.0,47.0,3860.0,597.0,-112.0,39.0,74.0
760,-42.0,58.0,19.0,175.0,3861.0,677.0,-148.0,244.0,181.0
761,-51.0,92.0,45.0,238.0,3857.0,758.0,-188.0,332.0,294.0
762,-54.0,110.0,58.0,259.0,3833.0,818.0,-181.0,409.0,329.0
763,-50.0,115.0,54.0,214.0,3796.0,882.0,-177.0,419.0,320.0
764,-25.0,109.0,36.0,113.0,3762.0,943.0,-92.0,391.0,237.0
765,-8.0,100.0,12.0,-17.0,3742.0,1010.0,-7.0,348.0,156.0
766,9.0,77.0,-12.0,-147.0,3705.0,1061.0,56.0,278.0,60.0
767,-7.0,62.0,-23.0,-251.0,3647.0,1079.0,-6.0,225.0,5.0
768,-33.0,46.0,-49.0,-332.0,3559.0,1076.0,-95.0,172.0,-93.0
769,-64.0,36.0,-72.0,-408.0,3459.0,1099.0,-222.0,121.0,-192.0
770,-76.0,-13.0,-102.0,-477.0,3338.0,1111.0,-267.0,-78.0,-284.0
771,-92.0,-54.0,-114.0,-648.0,3181.0,1120.0,-327.0,-204.0,-329.0
772,-108.0,-122.0,-131.0,-768.0,3126.0,1053.0,-405.0,-412.0,-401.0
773,-129.0,-170.0,-96.0,-956.0,3114.0,979.0,-540.0,-702.0,-257.0
774,-188.0,-217.0,-61.0,-1101.0,3131.0,916.0,-775.0,-846.0,-108.0
775,-231.0,-252.0,-27.0,-1099.0,3141.0,867.0,-918.0,-944.0,14.0
776,-237.0,-266.0,-20.0,-986.0,3105.0,822.0,-920.0,-985.0,51.0
777,-217.0,-252.0,-27.0,-808.0,3037.0,801.0,-853.0,-942.0,13.0
778,-175.0,-223.0,-41.0,-614.0,2978.0,781.0,-725.0,-840.0,-61.0
779,-108.0,-186.0,-38.0,-472.0,2985.0,766.0,-477.0,-732.0,-53.0
780,-64.0,-159.0,-29.0,-371.0,3040.0,708.0,-252.0,-602.0,-4.0
781,-6.0,-131.0,-18.0,-286.0,3061.0,651.0,-32.0,-507.0,38.0
782,46.0,-140.0,-3.0,-303.0,3065.0,570.0,155.0,-541.0,102.0
783,74.0,-162.0,-1.0,-360.0,3117.0,437.0,256.0,-619.0,116.0
784,107.0,-188.0,1.0,-539.0,3185.0,309.0,396.0,-747.0,149.0
785,105.0,-210.0,-37.0,-718.0,3232.0,121.0,398.0,-776.0,-26.0
786,91.0,-244.0,-87.0,-898.0,3276.0,-150.0,350.0,-989.0,-225.0
787,84.0,-289.0,-78.0,-1190.0,3280.0,-399.0,268.0,-1159.0,-192.0
788,20.0,-318.0,-58.0,-1364.0,3285.0,-721.0,43.0,-1253.0,-140.0
789,-16.0,-351.0,-98.0,-1362.0,3301.0,-1064.0,-88.0,-1327.0,-261.0
790,-53.0,-312.0,-76.0,-1315.0,3321.0,-1259.0,-214.0,-1155.0,-202.0
791,-123.0,-272.0,-56.0,-1140.0,3268.0,-1399.0,-423.0,-1111.0,-99.0
792,-142.0,-268.0,-80.0,-841.0,3057.0,-1495.0,-523.0,-960.0,-187.0
793,-189.0,-256.0,-60.0,-613.0,2797.0,-1646.0,-695.0,-964.0,-159.0
794,-179.0,-274.0,-84.0,-401.0,2487.0,-1813.0,-658.0,-1000.0,-254.0
795,-157.0,-281.0,-80.0,-215.0,2211.0,-2000.0,-604.0,-1036.0,-210.0
796,-125.0,-294.0,-41.0,-21.0,1983.0,-2181.0,-489.0,-1093.0,-96.0
797,-80.0,-277.0,-8.0,206.0,1795.0,-2305.0,-317.0,-1049.0,60.0
798,39.0,-261.0,-13.0,440.0,1610.0,-2328.0,53.0,-1028.0,66.0
799,72.0,-229.0,-31.0,627.0,1430.0,-2348.0,258.0,-905.0,6.0
800,131.0,-215.0,-40.0,778.0,1304.0,-2324.0,491.0,-841.0,-22.0
801,175.0,-222.0,-40.0,904.0,1249.0,-2306.0,663.0,-848.0,-21.0
802,183.0,-230.0,-9.0,1055.0,1298.0,-2342.0,707.0,-850.0,71.0
803,194.0,-223.0,3.0,1259.0,1373.0,-2395.0,761.0,-822.0,150.0
804,223.0,-240.0,24.0,1543.0,1468.0,-2449.0,838.0,-886.0,197.0
805,212.0,-248.0,54.0,1841.0,1562.0,-2485.0,802.0,-901.0,285.0
806,187.0,-251.0,68.0,2136.0,1605.0,-2519.0,783.0,-952.0,365.0
807,184.0,-248.0,75.0,2441.0,1611.0,-2542.0,724.0,-987.0,420.0
808,127.0,-208.0,72.0,2708.0,1618.0,-2606.0,573.0,-851.0,399.0
809,98.0,-188.0,73.0,2885.0,1655.0,-2687.0,391.0,-706.0,394.0
810,71.0,-128.0,61.0,2958.0,1609.0,-2710.0,270.0,-510.0,336.0
811,65.0,-145.0,55.0,2988.0,1540.0,-2685.0,255.0,-550.0,309.0
812,55.0,-141.0,18.0,3062.0,1480.0,-2680.0,229.0,-556.0,116.0
813,41.0,-115.0,28.0,2984.0,1433.0,-2659.0,175.0,-485.0,199.0
814,53.0,-113.0,31.0,2772.0,1371.0,-2696.0,239.0,-504.0,216.0
815,44.0,-101.0,64.0,2414.0,1262.0,-2748.0,139.0,-416.0,430.0
816,50.0,-155.0,78.0,2079.0,1229.0,-2787.0,191.0,-595.0,399.0
817,61.0,-193.0,87.0,1938.0,1250.0,-2821.0,222.0,-721.0,378.0
818,55.0,-205.0,54.0,2072.0,1343.0,-2836.0,202.0,-738.0,309.0
819,93.0,-194.0,46.0,2335.0,1483.0,-2778.0,332.0,-729.0,298.0
820,92.0,-192.0,72.0,2501.0,1576.0,-2753.0,350.0,-695.0,381.0
821,66.0,-197.0,74.0,2675.0,1676.0,-2730.0,261.0,-712.0,445.0
822,110.0,-234.0,69.0,2867.0,1747.0,-2694.0,359.0,-846.0,407.0
823,112.0,-228.0,64.0,3046.0,1768.0,-2695.0,427.0,-875.0,370.0
824,156.0,-212.0,71.0,3217.0,1763.0,-2740.0,579.0,-802.0,405.0
825,213.0,-208.0,98.0,3284.0,1682.0,-2797.0,871.0,-825.0,522.0
826,231.0,-227.0,143.0,3235.0,1626.0,-2868.0,893.0,-900.0,684.0
827,289.0,-272.0,175.0,3137.0,1603.0,-2936.0,1105.0,-1070.0,831.0
828,236.0,-309.0,226.0,3064.0,1661.0,-2970.0,916.0,-1169.0,1013.0
829,364.0,-374.0,237.0,3089.0,1732.0,-2908.0,1321.0,-1414.0,1055.0
830,512.0,-526.0,265.0,3190.0,1860.0,-2881.0,1873.0,-1878.0,1161.0
831,640.0,-656.0,325.0,3420.0,2043.0,-2938.0,2481.0,-2510.0,1452.0
832,866.0,-903.0,433.0,3810.0,2252.0,-3105.0,3290.0,-3360.0,1871.0
833,1154.0,-1187.0,626.0,4496.0,2555.0,-3337.0,4404.0,-4353.0,2569.0
834,1450.0,-1400.0,899.0,5476.0,2852.0,-3685.0,5477.0,-5092.0,3588.0
835,1608.0,-1359.0,1026.0,6639.0,3085.0,-3990.0,6339.0,-5254.0,4269.0
836,1392.0,-787.0,833.0,7341.0,2919.0,-4057.0,5965.0,-3930.0,3468.0
837,680.0,-36.0,550.0,6651.0,2315.0,-3614.0,2886.0,-551.0,2359.0
838,323.0,69.0,459.0,4535.0,1190.0,-3110.0,1173.0,72.0,1808.0
839,73.0,6.0,283.0,3162.0,436.0,-2997.0,203.0,-14.0,1236.0
840,-48.0,-168.0,340.0,2561.0,234.0,-3221.0,-245.0,-558.0,1461.0
841,-160.0,-242.0,472.0,2738.0,274.0,-3631.0,-591.0,-804.0,1961.0
842,-204.0,-193.0,550.0,3136.0,163.0,-3964.0,-696.0,-670.0,2285.0
843,-151.0,-166.0,427.0,3411.0,-173.0,-4178.0,-561.0,-578.0,1928.0
844,-49.0,-200.0,190.0,3557.0,-459.0,-4234.0,-196.0,-654.0,1028.0
845,54.0,-203.0,-16.0,3763.0,-654.0,-4087.0,153.0,-759.0,187.0
846,111.0,-219.0,-53.0,4146.0,-746.0,-3759.0,392.0,-787.0,-56.0
847,116.0,-225.0,-204.0,4607.0,-532.0,-3189.0,379.0,-885.0,-706.0
848,77.0,-248.0,-199.0,4810.0,-123.0,-2688.0,260.0,-938.0,-701.0
849,91.0,-238.0,-146.0,4909.0,160.0,-2344.0,359.0,-963.0,-420.0
850,68.0,-204.0,-26.0,4910.0,298.0,-2091.0,279.0,-773.0,16.0
851,40.0,-122.0,93.0,4888.0,264.0,-1940.0,193.0,-473.0,451.0
852,17.0,-78.0,136.0,4841.0,158.0,-1893.0,89.0,-335.0,660.0
853,19.0,-63.0,186.0,4643.0,-42.0,-1916.0,113.0,-245.0,849.0
854,-36.0,-23.0,196.0,4405.0,-370.0,-2051.0,-85.0,-103.0,862.0
855,55.0,33.0,174.0,4143.0,-593.0,-2216.0,217.0,61.0,839.0
856,132.0,69.0,145.0,3770.0,-566.0,-2402.0,512.0,177.0,677.0
857,311.0,70.0,152.0,3229.0,-637.0,-2399.0,1182.0,226.0,726.0
858,401.0,158.0,128.0,2889.0,-736.0,-2334.0,1471.0,571.0,731.0
859,412.0,106.0,95.0,2580.0,-518.0,-2060.0,1747.0,357.0,508.0
860,237.0,95.0,122.0,2299.0,-156.0,-1940.0,925.0,356.0,576.0
861,153.0,72.0,103.0,2199.0,15.0,-1777.0,607.0,269.0,525.0
862,137.0,43.0,58.0,2155.0,56.0,-1611.0,522.0,155.0,307.0
863,119.0,22.0,69.0,2078.0,54.0,-1515.0,473.0,71.0,353.0
864,111.0,0.0,94.0,2025.0,-6.0,-1475.0,437.0,7.0,458.0
865,116.0,-9.0,77.0,2010.0,-111.0,-1460.0,466.0,-33.0,428.0
866,151.0,7.0,79.0,1986.0,-239.0,-1500.0,575.0,20.0,410.0
867,199.0,33.0,92.0,1962.0,-273.0,-1582.0,749.0,121.0,461.0
868,229.0,62.0,100.0,1955.0,-229.0,-1697.0,879.0,250.0,496.0
869,246.0,103.0,104.0,1951.0,-159.0,-1798.0,952.0,391.0,518.0
870,257.0,149.0,109.0,1942.0,-100.0,-1874.0,1007.0,531.0,511.0
871,267.0,193.0,94.0,1894.0,-33.0,-1917.0,1024.0,680.0,470.0
872,262.0,215.0,95.0,1775.0,78.0,-1935.0,1020.0,775.0,469.0
873,250.0,223.0,95.0,1640.0,199.0,-1928.0,1002.0,811.0,477.0
874,255.0,217.0,103.0,1524.0,304.0,-1898.0,980.0,811.0,480.0
875,244.0,220.0,99.0,1434.0,371.0,-1834.0,965.0,821.0,482.0
876,229.0,235.0,77.0,1367.0,432.0,-1733.0,877.0,885.0,397.0
877,226.0,249.0,48.0,1302.0,455.0,-1570.0,894.0,929.0,262.0
878,234.0,274.0,1.0,1220.0,493.0,-1351.0,916.0,1013.0,89.0
879,230.0,328.0,5.0,1089.0,553.0,-1125.0,912.0,1204.0,111.0
880,225.0,374.0,74.0,894.0,587.0,-828.0,896.0,1388.0,335.0
881,247.0,425.0,149.0,713.0,568.0,-530.0,994.0,1570.0,614.0
882,264.0,455.0,195.0,538.0,478.0,-265.0,1079.0,1726.0,864.0
883,258.0,474.0,220.0,356.0,348.0,-15.0,1061.0,1788.0,951.0
884,231.0,439.0,197.0,176.0,248.0,219.0,955.0,1669.0,872.0
885,209.0,377.0,167.0,25.0,189.0,407.0,827.0,1464.0,777.0
886,195.0,330.0,150.0,-95.0,206.0,491.0,775.0,1283.0,698.0
887,209.0,294.0,132.0,-151.0,283.0,533.0,799.0,1139.0,636.0
888,210.0,262.0,119.0,-173.0,416.0,522.0,814.0,997.0,567.0
889,196.0,238.0,123.0,-181.0,593.0,461.0,744.0,887.0,578.0
890,174.0,206.0,128.0,-177.0,771.0,335.0,667.0,772.0,596.0
891,158.0,168.0,132.0,-158.0,911.0,177.0,609.0,648.0,625.0
892,145.0,136.0,121.0,-87.0,1017.0,5.0,559.0,536.0,568.0
893,120.0,120.0,93.0,22.0,1119.0,-140.0,458.0,472.0,465.0
894,77.0,117.0,87.0,120.0,1229.0,-274.0,318.0,451.0,436.0
895,40.0,116.0,95.0,179.0,1325.0,-405.0,196.0,446.0,464.0
896,0.0,113.0,101.0,203.0,1359.0,-460.0,51.0,426.0,487.0
897,-33.0,111.0,104.0,211.0,1350.0,-454.0,-103.0,422.0,487.0
898,-61.0,104.0,96.0,202.0,1320.0,-396.0,-205.0,392.0,463.0
899,-82.0,83.0,97.0,181.0,1249.0,-325.0,-291.0,352.0,464.0
900,-100.0,79.0,110.0,155.0,1135.0,-248.0,-343.0,307.0,518.0
901,-91.0,85.0,123.0,143.0,995.0,-180.0,-335.0,330.0,583.0
902,-91.0,90.0,129.0,133.0,851.0,-141.0,-334.0,343.0,606.0
903,-79.0,94.0,133.0,102.0,720.0,-115.0,-303.0,362.0,632.0
904,-66.0,101.0,136.0,72.0,613.0,-116.0,-234.0,408.0,629.0
905,-56.0,104.0,127.0,65.0,575.0,-118.0,-192.0,399.0,576.0
906,-29.0,112.0,107.0,57.0,547.0,-119.0,-98.0,449.0,524.0
907,-4.0,121.0,91.0,67.0,552.0,-113.0,-5.0,469.0,473.0
908,24.0,138.0,100.0,74.0,575.0,-107.0,89.0,510.0,472.0
909,40.0,147.0,109.0,70.0,612.0,-91.0,160.0,557.0,515.0
910,55.0,165.0,119.0,49.0,642.0,-74.0,219.0,616.0,554.0
911,74.0,176.0,121.0,-23.0,647.0,-56.0,301.0,661.0,560.0
912,96.0,175.0,114.0,-122.0,645.0,-25.0,382.0,658.0,545.0
913,120.0,177.0,108.0,-217.0,678.0,-25.0,457.0,657.0,508.0
914,147.0,177.0,105.0,-320.0,772.0,12.0,570.0,671.0,517.0
915,135.0,165.0,97.0,-382.0,862.0,46.0,523.0,650.0,502.0
916,150.0,185.0,110.0,-470.0,946.0,45.0,572.0,687.0,515.0
917,141.0,186.0,101.0,-576.0,1020.0,86.0,561.0,694.0,495.0
918,140.0,184.0,100.0,-680.0,1090.0,132.0,525.0,674.0,482.0
919,135.0,179.0,98.0,-776.0,1157.0,166.0,522.0,671.0,468.0
920,126.0,177.0,85.0,-866.0,1216.0,199.0,495.0,681.0,417.0
921,127.0,179.0,71.0,-951.0,1251.0,227.0,493.0,672.0,377.0
922,97.0,182.0,55.0,-1017.0,1261.0,236.0,379.0,684.0,315.0
923,111.0,181.0,66.0,-1081.0,1281.0,253.0,444.0,663.0,348.0
924,91.0,175.0,66.0,-1148.0,1271.0,275.0,373.0,656.0,344.0
925,84.0,191.0,79.0,-1203.0,1245.0,286.0,348.0,708.0,390.0
926,82.0,191.0,85.0,-1240.0,1187.0,304.0,341.0,735.0,411.0
927,77.0,205.0,99.0,-1282.0,1131.0,287.0,329.0,775.0,485.0
928,90.0,210.0,126.0,-1325.0,1071.0,275.0,369.0,810.0,588.0
929,103.0,208.0,139.0,-1341.0,1021.0,254.0,415.0,793.0,636.0
930,102.0,189.0,147.0,-1356.0,997.0,220.0,416.0,753.0,682.0
931,123.0,180.0,148.0,-1354.0,953.0,192.0,460.0,702.0,686.0
932,170.0,158.0,153.0,-1347.0,933.0,222.0,647.0,631.0,713.0
933,186.0,152.0,166.0,-1294.0,979.0,270.0,706.0,576.0,761.0
934,211.0,149.0,197.0,-1220.0,1061.0,306.0,832.0,565.0,866.0
935,249.0,133.0,220.0,-1137.0,1071.0,315.0,982.0,515.0,976.0
936,292.0,135.0,246.0,-1089.0,1026.0,331.0,1152.0,498.0,1068.0
937,363.0,104.0,261.0,-1052.0,994.0,369.0,1382.0,405.0,1128.0
938,285.0,104.0,260.0,-977.0,1067.0,346.0,1140.0,411.0,1134.0
939,263.0,117.0,265.0,-842.0,1134.0,322.0,1221.0,416.0,1154.0
940,244.0,132.0,288.0,-727.0,1188.0,282.0,923.0,518.0,1238.0
941,174.0,165.0,287.0,-654.0,1174.0,228.0,606.0,646.0,1254.0
942,236.0,169.0,317.0,-642.0,1131.0,184.0,932.0,641.0,1347.0
943,119.0,178.0,326.0,-673.0,1081.0,147.0,507.0,688.0,1381.0
944,163.0,172.0,323.0,-701.0,962.0,140.0,659.0,672.0,1378.0
945,136.0,162.0,316.0,-719.0,869.0,129.0,550.0,625.0,1360.0
946,106.0,150.0,293.0,-699.0,765.0,119.0,458.0,597.0,1284.0
947,100.0,133.0,278.0,-648.0,680.0,127.0,384.0,540.0,1205.0
948,120.0,124.0,266.0,-570.0,586.0,130.0,485.0,503.0,1154.0
949,79.0,115.0,245.0,-464.0,522.0,125.0,339.0,456.0,1081.0
950,73.0,107.0,232.0,-364.0,447.0,119.0,309.0,427.0,1017.0
951,96.0,104.0,231.0,-285.0,377.0,91.0,371.0,411.0,1001.0
952,59.0,99.0,224.0,-182.0,316.0,55.0,283.0,403.0,981.0
