,0,1,2,3,4,5,6,7,8
660,-1227.0,-81.0,910.0,2684.0,-1267.0,1631.0,-4828.0,-281.0,3805.0
661,-1551.0,-118.0,902.0,3260.0,-810.0,2064.0,-6242.0,-443.0,3835.0
662,-2170.0,-226.0,640.0,3884.0,-20.0,2503.0,-8192.0,-962.0,2806.0
663,-2486.0,-388.0,378.0,4243.0,824.0,3316.0,-8192.0,-1601.0,1762.0
664,-2090.0,-396.0,248.0,4303.0,1613.0,4647.0,-8067.0,-1663.0,1203.0
665,-1073.0,-390.0,271.0,4177.0,2105.0,5410.0,-4283.0,-1528.0,1281.0
666,-709.0,-128.0,154.0,4130.0,2530.0,4854.0,-2899.0,-587.0,874.0
667,-422.0,59.0,67.0,3834.0,3103.0,4221.0,-1750.0,78.0,486.0
668,-230.0,209.0,69.0,3138.0,3636.0,3906.0,-922.0,610.0,443.0
669,-99.0,293.0,92.0,2139.0,3878.0,3811.0,-366.0,980.0,520.0
670,-3.0,295.0,134.0,1086.0,3908.0,3786.0,-4.0,1008.0,686.0
671,83.0,222.0,145.0,177.0,3828.0,3787.0,325.0,793.0,755.0
672,173.0,107.0,169.0,-523.0,3663.0,3762.0,693.0,393.0,807.0
673,183.0,16.0,180.0,-909.0,3458.0,3669.0,823.0,71.0,881.0
674,177.0,-71.0,231.0,-946.0,3244.0,3541.0,779.0,-198.0,1049.0
675,112.0,-147.0,214.0,-571.0,3016.0,3361.0,524.0,-455.0,1024.0
676,22.0,-193.0,188.0,58.0,2795.0,3203.0,174.0,-647.0,911.0
677,-54.0,-225.0,171.0,807.0,2603.0,3142.0,-167.0,-752.0,833.0
678,-126.0,-226.0,127.0,1581.0,2445.0,3170.0,-455.0,-805.0,614.0
679,-164.0,-218.0,102.0,2234.0,2336.0,3193.0,-596.0,-773.0,544.0
680,-184.0,-178.0,76.0,2665.0,2186.0,3194.0,-712.0,-702.0,418.0
681,-228.0,-124.0,46.0,2812.0,1949.0,3219.0,-850.0,-479.0,328.0
682,-276.0,-56.0,45.0,2764.0,1644.0,3328.0,-1028.0,-223.0,331.0
683,-311.0,-2.0,60.0,2693.0,1283.0,3478.0,-1170.0,19.0,368.0
684,-326.0,63.0,63.0,2714.0,976.0,3644.0,-1227.0,254.0,405.0
685,-300.0,131.0,75.0,2794.0,794.0,3807.0,-1162.0,511.0,445.0
686,-258.0,186.0,71.0,2850.0,741.0,3920.0,-1018.0,731.0,445.0
687,-239.0,221.0,58.0,2855.0,793.0,3887.0,-936.0,859.0,399.0
688,-266.0,228.0,51.0,2820.0,893.0,3612.0,-1058.0,901.0,354.0
689,-339.0,245.0,32.0,2826.0,979.0,3096.0,-1341.0,975.0,297.0
690,-421.0,279.0,0.0,2954.0,1079.0,2389.0,-1659.0,1152.0,179.0
691,-487.0,348.0,-52.0,3237.0,1273.0,1652.0,-1949.0,1443.0,-8.0
692,-522.0,392.0,-121.0,3669.0,1588.0,1081.0,-2092.0,1610.0,-257.0
693,-512.0,392.0,-251.0,4169.0,2015.0,672.0,-2038.0,1528.0,-727.0
694,-469.0,391.0,-381.0,4264.0,2357.0,358.0,-1827.0,1436.0,-1375.0
695,-371.0,334.0,-312.0,3710.0,2433.0,48.0,-1472.0,1217.0,-1113.0
696,-259.0,290.0,-219.0,2965.0,2360.0,-220.0,-991.0,1061.0,-774.0
697,-130.0,266.0,-135.0,2192.0,2191.0,-409.0,-506.0,955.0,-417.0
698,-17.0,246.0,-49.0,1455.0,2054.0,-489.0,-108.0,891.0,-72.0
699,43.0,204.0,18.0,799.0,2082.0,-466.0,148.0,715.0,194.0
700,38.0,141.0,54.0,176.0,2162.0,-227.0,194.0,450.0,353.0
701,-10.0,75.0,108.0,-453.0,2030.0,190.0,81.0,238.0,536.0
702,-77.0,29.0,148.0,-1002.0,1502.0,556.0,-133.0,77.0,704.0
703,-123.0,6.0,171.0,-1403.0,684.0,741.0,-338.0,-5.0,800.0
704,-80.0,-11.0,172.0,-1645.0,-133.0,823.0,-270.0,-35.0,831.0
705,-3.0,-25.0,135.0,-1685.0,-658.0,876.0,-37.0,-71.0,721.0
706,52.0,-18.0,112.0,-1563.0,-859.0,817.0,169.0,-20.0,608.0
707,6.0,19.0,60.0,-1305.0,-822.0,596.0,34.0,98.0,373.0
708,-43.0,68.0,16.0,-1016.0,-709.0,361.0,-174.0,327.0,194.0
709,-47.0,120.0,-23.0,-719.0,-590.0,176.0,-192.0,532.0,58.0
710,-9.0,165.0,-64.0,-402.0,-487.0,8.0,-36.0,712.0,-98.0
711,22.0,208.0,-109.0,-68.0,-364.0,-188.0,71.0,875.0,-272.0
712,3.0,243.0,-144.0,256.0,-200.0,-406.0,-2.0,1003.0,-428.0
713,-34.0,268.0,-158.0,544.0,-28.0,-628.0,-152.0,1109.0,-487.0
714,-86.0,290.0,-193.0,809.0,100.0,-808.0,-327.0,1157.0,-626.0
715,-124.0,301.0,-206.0,1008.0,145.0,-910.0,-496.0,1215.0,-681.0
716,-153.0,307.0,-237.0,1188.0,198.0,-948.0,-609.0,1221.0,-797.0
717,-183.0,315.0,-261.0,1306.0,282.0,-945.0,-733.0,1224.0,-891.0
718,-212.0,318.0,-245.0,1295.0,362.0,-907.0,-823.0,1220.0,-838.0
719,-232.0,312.0,-215.0,1146.0,382.0,-835.0,-901.0,1203.0,-713.0
720,-232.0,291.0,-170.0,907.0,359.0,-712.0,-896.0,1126.0,-533.0
721,-195.0,263.0,-126.0,683.0,357.0,-577.0,-754.0,1004.0,-349.0
722,-163.0,233.0,-85.0,502.0,376.0,-485.0,-637.0,899.0,-194.0
723,-147.0,203.0,-45.0,337.0,389.0,-447.0,-565.0,797.0,-41.0
724,-139.0,190.0,-7.0,184.0,380.0,-451.0,-517.0,731.0,94.0
725,-139.0,179.0,17.0,55.0,341.0,-477.0,-520.0,701.0,204.0
726,-136.0,167.0,29.0,-36.0,264.0,-513.0,-512.0,649.0,260.0
727,-130.0,159.0,22.0,-107.0,168.0,-572.0,-494.0,624.0,256.0
728,-123.0,156.0,17.0,-177.0,65.0,-636.0,-463.0,608.0,224.0
729,-134.0,158.0,8.0,-262.0,-34.0,-705.0,-497.0,612.0,182.0
730,-119.0,149.0,-9.0,-358.0,-116.0,-756.0,-441.0,575.0,118.0
731,-129.0,153.0,-21.0,-447.0,-178.0,-819.0,-478.0,597.0,76.0
732,-135.0,162.0,-26.0,-493.0,-225.0,-861.0,-503.0,630.0,41.0
733,-136.0,167.0,-22.0,-492.0,-268.0,-870.0,-501.0,650.0,52.0
734,-150.0,181.0,-24.0,-441.0,-341.0,-868.0,-571.0,699.0,63.0
735,-160.0,188.0,-25.0,-364.0,-436.0,-837.0,-615.0,733.0,46.0
736,-169.0,195.0,-33.0,-285.0,-528.0,-787.0,-625.0,750.0,17.0
737,-195.0,210.0,-36.0,-224.0,-619.0,-728.0,-741.0,814.0,7.0
738,-211.0,226.0,-41.0,-182.0,-693.0,-636.0,-811.0,885.0,-11.0
739,-234.0,242.0,-60.0,-158.0,-740.0,-530.0,-900.0,943.0,-72.0
740,-249.0,252.0,-56.0,-158.0,-747.0,-449.0,-967.0,972.0,-66.0
741,-246.0,240.0,-24.0,-147.0,-701.0,-365.0,-964.0,968.0,54.0
742,-251.0,252.0,-42.0,-46.0,-649.0,-292.0,-973.0,981.0,4.0
743,-271.0,267.0,-83.0,50.0,-609.0,-257.0,-1075.0,1053.0,-152.0
744,-300.0,277.0,-90.0,52.0,-521.0,-217.0,-1164.0,1086.0,-204.0
745,-321.0,283.0,-84.0,12.0,-434.0,-176.0,-1226.0,1102.0,-185.0
746,-332.0,277.0,-90.0,-17.0,-380.0,-147.0,-1282.0,1083.0,-198.0
747,-338.0,271.0,-85.0,-35.0,-349.0,-126.0,-1333.0,1064.0,-182.0
748,-343.0,260.0,-91.0,-42.0,-308.0,-116.0,-1346.0,1019.0,-195.0
749,-361.0,240.0,-78.0,-38.0,-250.0,-109.0,-1393.0,953.0,-159.0
750,-354.0,210.0,-77.0,-1.0,-169.0,-98.0,-1385.0,853.0,-151.0
751,-343.0,196.0,-65.0,64.0,-85.0,-104.0,-1366.0,781.0,-120.0
752,-315.0,175.0,-56.0,145.0,20.0,-123.0,-1254.0,694.0,-57.0
753,-292.0,152.0,-39.0,244.0,123.0,-161.0,-1167.0,620.0,3.0
754,-266.0,137.0,-32.0,350.0,215.0,-198.0,-1045.0,555.0,28.0
755,-237.0,134.0,-24.0,397.0,271.0,-225.0,-936.0,514.0,60.0
756,-218.0,129.0,-10.0,405.0,291.0,-240.0,-853.0,510.0,85.0
757,-213.0,135.0,1.0,411.0,291.0,-245.0,-805.0,515.0,146.0
758,-181.0,137.0,21.0,445.0,259.0,-245.0,-702.0,532.0,204.0
759,-147.0,136.0,31.0,509.0,197.0,-265.0,-588.0,546.0,262.0
760,-147.0,142.0,15.0,605.0,121.0,-318.0,-542.0,553.0,232.0
761,-146.0,151.0,7.0,683.0,33.0,-359.0,-550.0,584.0,199.0
762,-130.0,157.0,-9.0,725.0,-56.0,-382.0,-515.0,603.0,148.0
763,-132.0,160.0,-18.0,721.0,-143.0,-429.0,-489.0,615.0,89.0
764,-139.0,167.0,-21.0,678.0,-225.0,-492.0,-508.0,635.0,59.0
765,-153.0,177.0,-30.0,609.0,-300.0,-556.0,-548.0,663.0,34.0
766,-140.0,175.0,-34.0,520.0,-364.0,-615.0,-536.0,671.0,30.0
767,-173.0,178.0,-27.0,417.0,-426.0,-681.0,-702.0,675.0,50.0
768,-170.0,173.0,-18.0,312.0,-475.0,-716.0,-638.0,661.0,64.0
769,-155.0,167.0,-14.0,207.0,-522.0,-773.0,-599.0,637.0,87.0
770,-178.0,164.0,-3.0,108.0,-568.0,-855.0,-684.0,635.0,112.0
771,-206.0,162.0,-11.0,25.0,-596.0,-921.0,-790.0,625.0,108.0
772,-221.0,164.0,-11.0,-64.0,-610.0,-952.0,-860.0,620.0,107.0
773,-226.0,166.0,-18.0,-158.0,-594.0,-949.0,-872.0,627.0,85.0
774,-260.0,166.0,-25.0,-283.0,-549.0,-939.0,-1005.0,628.0,55.0
775,-240.0,161.0,-26.0,-430.0,-502.0,-892.0,-927.0,614.0,55.0
776,-237.0,160.0,-31.0,-568.0,-479.0,-865.0,-930.0,610.0,48.0
777,-251.0,156.0,-43.0,-689.0,-449.0,-834.0,-982.0,594.0,-12.0
778,-249.0,150.0,-53.0,-812.0,-405.0,-798.0,-978.0,583.0,-51.0
779,-257.0,142.0,-60.0,-939.0,-374.0,-778.0,-991.0,537.0,-63.0
780,-264.0,128.0,-57.0,-1065.0,-334.0,-774.0,-1032.0,485.0,-69.0
781,-274.0,114.0,-47.0,-1186.0,-275.0,-759.0,-1062.0,439.0,-32.0
782,-277.0,101.0,-41.0,-1283.0,-233.0,-740.0,-1084.0,378.0,10.0
783,-270.0,85.0,-25.0,-1380.0,-237.0,-715.0,-1055.0,332.0,30.0
784,-274.0,76.0,-15.0,-1463.0,-264.0,-699.0,-1063.0,300.0,88.0
785,-279.0,72.0,-3.0,-1508.0,-284.0,-688.0,-1084.0,276.0,125.0
786,-277.0,66.0,3.0,-1506.0,-294.0,-675.0,-1076.0,271.0,156.0
787,-273.0,66.0,15.0,-1454.0,-291.0,-659.0,-1060.0,260.0,205.0
788,-278.0,68.0,23.0,-1347.0,-273.0,-648.0,-1085.0,272.0,236.0
789,-262.0,58.0,27.0,-1212.0,-253.0,-628.0,-1005.0,245.0,243.0
790,-271.0,59.0,33.0,-1054.0,-216.0,-617.0,-1060.0,243.0,276.0
791,-275.0,62.0,32.0,-888.0,-204.0,-597.0,-1064.0,245.0,280.0
792,-275.0,66.0,26.0,-745.0,-204.0,-572.0,-1067.0,253.0,245.0
793,-272.0,64.0,14.0,-640.0,-213.0,-541.0,-1061.0,261.0,219.0
794,-269.0,66.0,9.0,-578.0,-227.0,-505.0,-1046.0,261.0,183.0
795,-280.0,66.0,1.0,-539.0,-228.0,-462.0,-1083.0,258.0,155.0
796,-281.0,61.0,-3.0,-515.0,-227.0,-415.0,-1095.0,240.0,129.0
797,-290.0,52.0,-3.0,-493.0,-215.0,-349.0,-1127.0,199.0,134.0
798,-286.0,34.0,10.0,-461.0,-208.0,-273.0,-1108.0,138.0,166.0
799,-292.0,15.0,19.0,-391.0,-197.0,-199.0,-1128.0,84.0,205.0
800,-290.0,3.0,28.0,-289.0,-183.0,-129.0,-1120.0,30.0,257.0
801,-287.0,-2.0,39.0,-164.0,-167.0,-70.0,-1112.0,10.0,300.0
802,-284.0,-2.0,46.0,-34.0,-150.0,-32.0,-1103.0,5.0,320.0
803,-279.0,6.0,50.0,88.0,-125.0,-14.0,-1092.0,21.0,331.0
804,-275.0,11.0,43.0,187.0,-93.0,-9.0,-1079.0,50.0,323.0
805,-268.0,22.0,43.0,253.0,-62.0,-28.0,-1040.0,93.0,320.0
806,-266.0,40.0,39.0,286.0,-35.0,-64.0,-1011.0,136.0,309.0
807,-254.0,55.0,34.0,288.0,-11.0,-125.0,-997.0,184.0,285.0
808,-251.0,69.0,29.0,248.0,5.0,-199.0,-980.0,236.0,273.0
809,-255.0,75.0,28.0,171.0,10.0,-274.0,-975.0,274.0,259.0
810,-248.0,86.0,23.0,75.0,-3.0,-336.0,-965.0,312.0,246.0
811,-249.0,94.0,19.0,-23.0,-31.0,-387.0,-959.0,349.0,228.0
812,-245.0,100.0,16.0,-107.0,-58.0,-425.0,-944.0,369.0,218.0
813,-233.0,97.0,10.0,-167.0,-83.0,-445.0,-906.0,376.0,199.0
814,-231.0,95.0,9.0,-203.0,-88.0,-462.0,-901.0,372.0,178.0
815,-224.0,92.0,-5.0,-223.0,-83.0,-469.0,-878.0,368.0,148.0
816,-223.0,84.0,-4.0,-244.0,-78.0,-466.0,-854.0,321.0,122.0
817,-226.0,71.0,-3.0,-260.0,-81.0,-459.0,-863.0,284.0,138.0
818,-228.0,63.0,2.0,-263.0,-101.0,-429.0,-873.0,243.0,151.0
819,-233.0,58.0,12.0,-256.0,-126.0,-383.0,-895.0,219.0,181.0
820,-228.0,54.0,15.0,-252.0,-137.0,-329.0,-877.0,206.0,199.0
821,-233.0,51.0,20.0,-259.0,-137.0,-274.0,-888.0,183.0,218.0
822,-235.0,48.0,24.0,-273.0,-136.0,-226.0,-901.0,183.0,241.0
823,-228.0,44.0,28.0,-299.0,-146.0,-182.0,-876.0,160.0,240.0
824,-232.0,44.0,26.0,-331.0,-156.0,-147.0,-877.0,153.0,253.0
825,-243.0,42.0,34.0,-359.0,-176.0,-115.0,-909.0,147.0,276.0
826,-242.0,39.0,42.0,-381.0,-202.0,-84.0,-923.0,147.0,281.0
827,-241.0,40.0,37.0,-392.0,-226.0,-53.0,-919.0,152.0,304.0
828,-252.0,40.0,52.0,-384.0,-229.0,-28.0,-960.0,149.0,320.0
829,-251.0,41.0,53.0,-367.0,-222.0,-7.0,-981.0,161.0,331.0
830,-257.0,42.0,43.0,-341.0,-209.0,16.0,-985.0,159.0,330.0
831,-254.0,44.0,43.0,-313.0,-186.0,35.0,-999.0,165.0,318.0
832,-257.0,44.0,44.0,-290.0,-155.0,48.0,-990.0,174.0,320.0
833,-260.0,43.0,37.0,-261.0,-126.0,49.0,-1011.0,171.0,299.0
834,-267.0,45.0,38.0,-238.0,-99.0,51.0,-1048.0,172.0,281.0
835,-264.0,48.0,35.0,-216.0,-73.0,63.0,-1027.0,191.0,266.0
836,-256.0,48.0,28.0,-190.0,-41.0,67.0,-1004.0,192.0,258.0
837,-267.0,51.0,26.0,-171.0,-20.0,61.0,-1037.0,203.0,242.0
838,-263.0,59.0,21.0,-173.0,-4.0,64.0,-1026.0,218.0,239.0
839,-267.0,64.0,18.0,-184.0,5.0,69.0,-1034.0,231.0,212.0
840,-265.0,65.0,15.0,-211.0,19.0,78.0,-1023.0,232.0,198.0
841,-262.0,66.0,16.0,-251.0,28.0,90.0,-1014.0,242.0,218.0
842,-263.0,65.0,21.0,-277.0,25.0,102.0,-1008.0,243.0,238.0
843,-260.0,65.0,23.0,-295.0,16.0,111.0,-1003.0,241.0,252.0
844,-262.0,62.0,28.0,-302.0,12.0,126.0,-1002.0,249.0,270.0
845,-252.0,60.0,33.0,-297.0,2.0,148.0,-989.0,246.0,276.0
846,-253.0,60.0,35.0,-285.0,-4.0,166.0,-984.0,234.0,284.0
847,-250.0,59.0,33.0,-271.0,-8.0,186.0,-980.0,223.0,300.0
848,-251.0,59.0,40.0,-245.0,-11.0,203.0,-979.0,231.0,299.0
849,-248.0,56.0,37.0,-212.0,-13.0,218.0,-969.0,211.0,298.0
850,-244.0,52.0,41.0,-181.0,-7.0,231.0,-953.0,213.0,311.0
851,-245.0,51.0,43.0,-137.0,-6.0,236.0,-944.0,210.0,334.0
852,-242.0,52.0,46.0,-73.0,-8.0,234.0,-931.0,203.0,328.0
853,-244.0,53.0,45.0,0.0,-7.0,230.0,-941.0,210.0,319.0
854,-245.0,56.0,40.0,66.0,-1.0,224.0,-951.0,212.0,306.0
855,-246.0,57.0,37.0,129.0,5.0,219.0,-954.0,218.0,287.0
856,-245.0,62.0,30.0,168.0,10.0,210.0,-952.0,237.0,269.0
857,-245.0,64.0,28.0,190.0,17.0,201.0,-956.0,243.0,259.0
858,-248.0,70.0,22.0,200.0,22.0,187.0,-959.0,258.0,251.0
859,-246.0,70.0,25.0,205.0,27.0,174.0,-953.0,270.0,242.0
860,-246.0,71.0,19.0,203.0,33.0,158.0,-960.0,279.0,229.0
861,-242.0,73.0,19.0,201.0,36.0,146.0,-931.0,282.0,221.0
862,-248.0,79.0,19.0,196.0,40.0,130.0,-957.0,304.0,228.0
863,-242.0,83.0,21.0,192.0,37.0,120.0,-945.0,320.0,225.0
864,-245.0,84.0,21.0,188.0,33.0,115.0,-946.0,323.0,233.0
865,-244.0,86.0,18.0,188.0,23.0,114.0,-951.0,338.0,232.0
866,-242.0,88.0,18.0,187.0,17.0,115.0,-928.0,344.0,214.0
867,-241.0,91.0,18.0,185.0,17.0,113.0,-927.0,356.0,220.0
868,-240.0,94.0,18.0,177.0,13.0,117.0,-924.0,360.0,218.0
869,-236.0,93.0,20.0,174.0,10.0,120.0,-909.0,365.0,225.0
870,-235.0,95.0,19.0,167.0,8.0,119.0,-906.0,366.0,217.0
871,-234.0,93.0,19.0,155.0,5.0,120.0,-907.0,365.0,216.0
872,-234.0,94.0,20.0,145.0,0.0,120.0,-899.0,368.0,228.0
873,-237.0,98.0,23.0,139.0,-8.0,120.0,-894.0,370.0,233.0
874,-232.0,96.0,26.0,132.0,-16.0,120.0,-891.0,364.0,239.0
875,-231.0,95.0,24.0,129.0,-23.0,119.0,-896.0,361.0,231.0
876,-231.0,96.0,21.0,125.0,-26.0,118.0,-895.0,363.0,231.0
877,-231.0,93.0,27.0,117.0,-28.0,118.0,-889.0,366.0,241.0
878,-230.0,93.0,27.0,111.0,-31.0,114.0,-899.0,362.0,253.0
879,-230.0,95.0,30.0,114.0,-31.0,112.0,-896.0,361.0,250.0
880,-232.0,92.0,26.0,115.0,-33.0,107.0,-897.0,360.0,258.0
881,-234.0,91.0,29.0,120.0,-34.0,102.0,-904.0,364.0,260.0
882,-232.0,95.0,29.0,126.0,-33.0,99.0,-900.0,358.0,260.0
883,-235.0,97.0,27.0,128.0,-31.0,93.0,-905.0,364.0,256.0
884,-234.0,96.0,24.0,129.0,-26.0,88.0,-901.0,363.0,254.0
885,-235.0,94.0,25.0,126.0,-23.0,83.0,-904.0,363.0,243.0
886,-239.0,95.0,24.0,121.0,-22.0,78.0,-916.0,364.0,241.0
887,-237.0,94.0,25.0,111.0,-21.0,76.0,-912.0,364.0,233.0
888,-241.0,96.0,20.0,99.0,-16.0,74.0,-919.0,365.0,232.0
889,-241.0,99.0,20.0,88.0,-9.0,72.0,-914.0,359.0,230.0
890,-236.0,94.0,20.0,71.0,-3.0,70.0,-911.0,359.0,230.0
891,-239.0,94.0,20.0,55.0,1.0,65.0,-922.0,369.0,228.0
892,-236.0,92.0,21.0,41.0,8.0,61.0,-921.0,365.0,223.0
893,-239.0,95.0,21.0,26.0,16.0,55.0,-921.0,362.0,229.0
894,-237.0,97.0,26.0,14.0,23.0,48.0,-924.0,363.0,222.0
895,-241.0,93.0,21.0,-2.0,31.0,40.0,-924.0,366.0,221.0
896,-240.0,95.0,22.0,-13.0,35.0,35.0,-914.0,358.0,220.0
897,-242.0,95.0,20.0,-28.0,41.0,26.0,-930.0,364.0,229.0
898,-242.0,96.0,20.0,-42.0,45.0,18.0,-929.0,373.0,236.0
899,-241.0,96.0,24.0,-50.0,47.0,15.0,-934.0,374.0,244.0
900,-242.0,97.0,24.0,-52.0,45.0,20.0,-926.0,369.0,235.0
901,-236.0,96.0,26.0,-52.0,45.0,19.0,-917.0,374.0,240.0
902,-241.0,94.0,21.0,-50.0,46.0,10.0,-922.0,367.0,239.0
903,-240.0,93.0,21.0,-45.0,49.0,1.0,-924.0,369.0,233.0
904,-242.0,93.0,25.0,-48.0,53.0,-7.0,-923.0,361.0,233.0
905,-241.0,93.0,21.0,-51.0,55.0,-11.0,-926.0,359.0,226.0
906,-241.0,95.0,21.0,-54.0,49.0,-15.0,-929.0,359.0,235.0
907,-241.0,92.0,18.0,-55.0,41.0,-17.0,-926.0,355.0,229.0
908,-242.0,92.0,19.0,-55.0,38.0,-21.0,-930.0,353.0,228.0
909,-242.0,90.0,18.0,-53.0,33.0,-23.0,-932.0,345.0,223.0
910,-242.0,88.0,16.0,-56.0,33.0,-27.0,-939.0,346.0,222.0
911,-243.0,92.0,18.0,-59.0,34.0,-31.0,-942.0,345.0,215.0
912,-244.0,88.0,13.0,-68.0,36.0,-34.0,-935.0,338.0,213.0
913,-244.0,89.0,18.0,-78.0,38.0,-36.0,-936.0,331.0,207.0
914,-243.0,87.0,16.0,-92.0,40.0,-38.0,-941.0,338.0,206.0
915,-244.0,86.0,18.0,-102.0,39.0,-39.0,-946.0,333.0,209.0
916,-239.0,89.0,17.0,-109.0,37.0,-40.0,-951.0,328.0,211.0
917,-247.0,86.0,19.0,-114.0,28.0,-39.0,-939.0,327.0,215.0
918,-243.0,82.0,19.0,-118.0,23.0,-38.0,-949.0,321.0,216.0
919,-246.0,83.0,17.0,-120.0,18.0,-36.0,-953.0,325.0,218.0
920,-243.0,82.0,21.0,-121.0,12.0,-36.0,-949.0,326.0,221.0
921,-244.0,85.0,19.0,-122.0,3.0,-31.0,-952.0,321.0,215.0
922,-245.0,82.0,20.0,-121.0,-4.0,-25.0,-955.0,326.0,220.0
923,-246.0,84.0,16.0,-117.0,-9.0,-20.0,-954.0,319.0,221.0
924,-247.0,81.0,19.0,-110.0,-16.0,-16.0,-958.0,319.0,225.0
925,-248.0,84.0,19.0,-104.0,-20.0,-13.0,-960.0,321.0,226.0
926,-247.0,86.0,21.0,-93.0,-25.0,-12.0,-957.0,320.0,224.0
927,-248.0,83.0,22.0,-85.0,-29.0,-10.0,-959.0,319.0,236.0
928,-245.0,81.0,20.0,-77.0,-32.0,-7.0,-962.0,317.0,230.0
929,-247.0,81.0,20.0,-70.0,-36.0,-6.0,-958.0,319.0,228.0
930,-248.0,81.0,19.0,-68.0,-38.0,-5.0,-958.0,310.0,227.0
931,-248.0,81.0,22.0,-66.0,-38.0,-3.0,-960.0,313.0,228.0
932,-253.0,81.0,21.0,-66.0,-38.0,-2.0,-976.0,310.0,223.0
933,-247.0,77.0,20.0,-73.0,-40.0,8.0,-952.0,306.0,233.0
934,-242.0,80.0,23.0,-77.0,-44.0,6.0,-939.0,309.0,228.0
935,-245.0,80.0,22.0,-82.0,-40.0,4.0,-955.0,310.0,229.0
936,-244.0,83.0,21.0,-88.0,-33.0,8.0,-945.0,313.0,238.0
937,-241.0,82.0,25.0,-91.0,-32.0,9.0,-943.0,308.0,240.0
938,-249.0,75.0,26.0,-95.0,-31.0,7.0,-934.0,311.0,242.0
939,-245.0,83.0,24.0,-97.0,-31.0,5.0,-939.0,311.0,245.0
940,-246.0,81.0,24.0,-97.0,-31.0,7.0,-949.0,309.0,241.0
941,-243.0,77.0,24.0,-93.0,-30.0,11.0,-935.0,308.0,245.0
942,-241.0,79.0,24.0,-89.0,-29.0,15.0,-942.0,313.0,242.0
943,-241.0,78.0,28.0,-81.0,-27.0,18.0,-930.0,313.0,247.0
944,-242.0,79.0,26.0,-72.0,-28.0,21.0,-935.0,312.0,250.0
945,-241.0,80.0,30.0,-61.0,-27.0,23.0,-938.0,313.0,248.0
946,-241.0,79.0,24.0,-55.0,-26.0,28.0,-925.0,311.0,257.0
947,-242.0,78.0,32.0,-47.0,-28.0,31.0,-924.0,309.0,258.0
948,-240.0,78.0,28.0,-38.0,-32.0,33.0,-924.0,311.0,261.0
949,-240.0,80.0,30.0,-29.0,-35.0,38.0,-928.0,309.0,266.0
950,-240.0,78.0,30.0,-25.0,-37.0,43.0,-920.0,306.0,274.0
951,-238.0,78.0,31.0,-19.0,-39.0,45.0,-924.0,311.0,273.0
952,-243.0,81.0,34.0,-10.0,-39.0,44.0,-927.0,311.0,269.0
953,-239.0,80.0,35.0,0.0,-42.0,47.0,-923.0,316.0,278.0
954,-244.0,83.0,33.0,10.0,-41.0,50.0,-930.0,318.0,275.0
955,-239.0,80.0,33.0,21.0,-39.0,49.0,-932.0,316.0,273.0
956,-242.0,84.0,34.0,32.0,-38.0,49.0,-934.0,316.0,269.0
957,-239.0,82.0,30.0,42.0,-33.0,47.0,-935.0,324.0,268.0
958,-245.0,84.0,28.0,52.0,-28.0,44.0,-936.0,320.0,264.0
959,-240.0,83.0,31.0,58.0,-21.0,42.0,-936.0,324.0,264.0
960,-242.0,81.0,20.0,61.0,-15.0,39.0,-942.0,324.0,258.0
961,-243.0,85.0,29.0,58.0,-8.0,36.0,-935.0,329.0,254.0
962,-244.0,88.0,26.0,55.0,-1.0,36.0,-939.0,335.0,245.0
963,-243.0,88.0,26.0,48.0,5.0,33.0,-929.0,330.0,246.0
964,-239.0,86.0,24.0,39.0,11.0,32.0,-929.0,333.0,240.0
965,-241.0,88.0,26.0,29.0,17.0,31.0,-924.0,338.0,240.0
966,-239.0,87.0,23.0,16.0,25.0,30.0,-931.0,336.0,240.0
967,-240.0,89.0,25.0,5.0,31.0,28.0,-933.0,338.0,239.0
968,-241.0,89.0,25.0,-9.0,35.0,25.0,-928.0,347.0,238.0
969,-239.0,88.0,26.0,-21.0,37.0,23.0,-931.0,346.0,242.0
970,-239.0,90.0,29.0,-33.0,36.0,23.0,-924.0,341.0,242.0
971,-238.0,91.0,26.0,-38.0,35.0,22.0,-924.0,349.0,244.0
972,-240.0,89.0,25.0,-44.0,33.0,22.0,-925.0,347.0,243.0
973,-237.0,89.0,27.0,-46.0,32.0,22.0,-922.0,348.0,249.0
974,-242.0,89.0,25.0,-48.0,29.0,22.0,-925.0,349.0,244.0
975,-242.0,90.0,23.0,-47.0,27.0,23.0,-924.0,348.0,246.0
976,-238.0,88.0,27.0,-47.0,25.0,25.0,-921.0,347.0,242.0
977,-243.0,91.0,24.0,-47.0,26.0,24.0,-925.0,343.0,242.0
978,-238.0,87.0,24.0,-47.0,25.0,24.0,-923.0,346.0,240.0
979,-239.0,88.0,27.0,-43.0,24.0,24.0,-927.0,352.0,242.0
980,-241.0,88.0,24.0,-41.0,22.0,24.0,-932.0,349.0,243.0
981,-242.0,91.0,25.0,-40.0,20.0,25.0,-928.0,348.0,244.0
982,-241.0,87.0,19.0,-37.0,16.0,26.0,-925.0,353.0,235.0
983,-243.0,88.0,23.0,-35.0,13.0,25.0,-927.0,346.0,240.0
984,-241.0,88.0,22.0,-35.0,10.0,24.0,-928.0,347.0,241.0
985,-237.0,87.0,24.0,-34.0,9.0,22.0,-921.0,339.0,234.0
986,-242.0,91.0,23.0,-33.0,8.0,21.0,-934.0,347.0,239.0
