,0,1,2,3,4,5,6,7,8
637,40.0,-253.0,-61.0,89.0,42.0,-136.0,144.0,-1004.0,-132.0
638,42.0,-256.0,-63.0,80.0,39.0,-135.0,145.0,-1003.0,-131.0
639,43.0,-258.0,-65.0,75.0,35.0,-136.0,139.0,-1005.0,-127.0
640,40.0,-256.0,-62.0,70.0,33.0,-135.0,141.0,-1005.0,-122.0
641,40.0,-254.0,-60.0,65.0,28.0,-135.0,141.0,-1007.0,-124.0
642,42.0,-258.0,-66.0,63.0,27.0,-134.0,137.0,-999.0,-121.0
643,38.0,-255.0,-66.0,62.0,25.0,-134.0,137.0,-1001.0,-119.0
644,40.0,-256.0,-62.0,59.0,22.0,-134.0,138.0,-998.0,-119.0
645,34.0,-257.0,-64.0,61.0,21.0,-135.0,132.0,-998.0,-117.0
646,41.0,-256.0,-58.0,62.0,19.0,-136.0,138.0,-1000.0,-122.0
647,43.0,-255.0,-62.0,61.0,19.0,-135.0,140.0,-996.0,-115.0
648,41.0,-253.0,-59.0,60.0,20.0,-136.0,139.0,-996.0,-116.0
649,44.0,-257.0,-61.0,59.0,20.0,-137.0,141.0,-1005.0,-117.0
650,43.0,-259.0,-60.0,58.0,21.0,-138.0,141.0,-1003.0,-112.0
651,41.0,-257.0,-62.0,54.0,22.0,-139.0,155.0,-1004.0,-117.0
652,46.0,-259.0,-60.0,52.0,25.0,-139.0,149.0,-1007.0,-114.0
653,43.0,-258.0,-60.0,48.0,27.0,-139.0,154.0,-1010.0,-112.0
654,46.0,-260.0,-61.0,43.0,30.0,-138.0,153.0,-1009.0,-115.0
655,47.0,-259.0,-62.0,43.0,36.0,-135.0,155.0,-1019.0,-115.0
656,42.0,-257.0,-60.0,39.0,38.0,-134.0,156.0,-1017.0,-113.0
657,45.0,-256.0,-61.0,37.0,41.0,-132.0,161.0,-1014.0,-117.0
658,49.0,-261.0,-60.0,37.0,47.0,-131.0,166.0,-1020.0,-116.0
659,48.0,-258.0,-57.0,39.0,49.0,-129.0,169.0,-1017.0,-107.0
660,48.0,-258.0,-60.0,39.0,51.0,-126.0,173.0,-1016.0,-109.0
661,49.0,-258.0,-59.0,45.0,52.0,-124.0,178.0,-1019.0,-105.0
662,51.0,-258.0,-60.0,48.0,53.0,-124.0,178.0,-1014.0,-109.0
663,49.0,-257.0,-58.0,57.0,51.0,-123.0,176.0,-1014.0,-105.0
664,50.0,-257.0,-54.0,63.0,49.0,-122.0,182.0,-1015.0,-96.0
665,49.0,-258.0,-57.0,69.0,50.0,-122.0,180.0,-1013.0,-97.0
666,51.0,-258.0,-55.0,75.0,50.0,-122.0,186.0,-1009.0,-91.0
667,56.0,-258.0,-57.0,81.0,49.0,-122.0,186.0,-1010.0,-96.0
668,51.0,-259.0,-56.0,87.0,49.0,-122.0,186.0,-1009.0,-89.0
669,50.0,-256.0,-55.0,93.0,48.0,-123.0,185.0,-1010.0,-88.0
670,51.0,-256.0,-56.0,98.0,49.0,-125.0,187.0,-1009.0,-87.0
671,53.0,-257.0,-52.0,100.0,49.0,-125.0,182.0,-1008.0,-87.0
672,53.0,-257.0,-54.0,102.0,46.0,-126.0,188.0,-1007.0,-85.0
673,51.0,-256.0,-57.0,105.0,45.0,-127.0,186.0,-1010.0,-83.0
674,53.0,-258.0,-51.0,107.0,42.0,-129.0,190.0,-1011.0,-84.0
675,53.0,-258.0,-56.0,108.0,41.0,-130.0,188.0,-1008.0,-87.0
676,52.0,-257.0,-53.0,110.0,39.0,-132.0,188.0,-1011.0,-85.0
677,51.0,-260.0,-58.0,111.0,36.0,-135.0,185.0,-1010.0,-86.0
678,51.0,-257.0,-54.0,111.0,33.0,-136.0,187.0,-1009.0,-81.0
679,52.0,-258.0,-52.0,113.0,28.0,-140.0,191.0,-1011.0,-88.0
680,51.0,-258.0,-52.0,115.0,28.0,-140.0,185.0,-1011.0,-85.0
681,52.0,-259.0,-53.0,117.0,27.0,-141.0,186.0,-1012.0,-84.0
682,53.0,-256.0,-53.0,120.0,25.0,-143.0,188.0,-1009.0,-82.0
683,52.0,-255.0,-54.0,124.0,26.0,-146.0,188.0,-1011.0,-79.0
684,52.0,-256.0,-53.0,130.0,25.0,-146.0,190.0,-1011.0,-80.0
685,54.0,-258.0,-52.0,133.0,26.0,-147.0,197.0,-1013.0,-79.0
686,52.0,-258.0,-54.0,138.0,25.0,-148.0,198.0,-1012.0,-80.0
687,57.0,-258.0,-53.0,144.0,26.0,-150.0,204.0,-1014.0,-79.0
688,54.0,-254.0,-56.0,149.0,25.0,-153.0,203.0,-1016.0,-77.0
689,56.0,-257.0,-56.0,154.0,24.0,-154.0,200.0,-1017.0,-80.0
690,56.0,-257.0,-50.0,161.0,22.0,-154.0,202.0,-1014.0,-79.0
691,54.0,-256.0,-54.0,166.0,22.0,-156.0,208.0,-1015.0,-74.0
692,56.0,-258.0,-53.0,171.0,21.0,-157.0,207.0,-1014.0,-77.0
693,57.0,-256.0,-54.0,176.0,20.0,-159.0,209.0,-1012.0,-76.0
694,56.0,-260.0,-53.0,177.0,18.0,-161.0,211.0,-1013.0,-74.0
695,56.0,-258.0,-53.0,178.0,17.0,-162.0,209.0,-1014.0,-73.0
696,58.0,-257.0,-53.0,178.0,16.0,-162.0,209.0,-1009.0,-69.0
697,56.0,-257.0,-52.0,180.0,16.0,-164.0,213.0,-1012.0,-76.0
698,61.0,-258.0,-51.0,178.0,15.0,-164.0,206.0,-1006.0,-74.0
699,58.0,-257.0,-53.0,179.0,16.0,-164.0,213.0,-1011.0,-71.0
700,59.0,-255.0,-55.0,177.0,15.0,-164.0,208.0,-1011.0,-70.0
701,58.0,-257.0,-53.0,177.0,15.0,-164.0,211.0,-1011.0,-71.0
702,57.0,-260.0,-48.0,178.0,15.0,-162.0,206.0,-1013.0,-76.0
703,58.0,-256.0,-53.0,181.0,12.0,-164.0,209.0,-1011.0,-76.0
704,58.0,-258.0,-55.0,184.0,11.0,-165.0,210.0,-1014.0,-72.0
705,58.0,-259.0,-53.0,187.0,10.0,-165.0,208.0,-1020.0,-72.0
706,58.0,-258.0,-42.0,188.0,8.0,-168.0,210.0,-1017.0,-71.0
707,55.0,-259.0,-49.0,190.0,8.0,-169.0,213.0,-1021.0,-63.0
708,58.0,-260.0,-51.0,193.0,5.0,-172.0,212.0,-1021.0,-65.0
709,55.0,-253.0,-48.0,196.0,1.0,-174.0,207.0,-1021.0,-63.0
710,58.0,-253.0,-54.0,200.0,1.0,-176.0,205.0,-1016.0,-67.0
711,54.0,-260.0,-49.0,203.0,-1.0,-178.0,207.0,-1017.0,-65.0
712,56.0,-257.0,-49.0,206.0,-2.0,-178.0,206.0,-1009.0,-65.0
713,55.0,-257.0,-50.0,208.0,-5.0,-179.0,208.0,-1012.0,-65.0
714,58.0,-258.0,-51.0,212.0,-6.0,-181.0,202.0,-1006.0,-60.0
715,54.0,-254.0,-51.0,211.0,-9.0,-182.0,200.0,-998.0,-62.0
716,58.0,-256.0,-43.0,210.0,-10.0,-185.0,200.0,-996.0,-55.0
717,57.0,-252.0,-46.0,211.0,-12.0,-186.0,206.0,-997.0,-60.0
718,55.0,-253.0,-46.0,209.0,-13.0,-187.0,204.0,-992.0,-49.0
719,58.0,-254.0,-43.0,209.0,-15.0,-188.0,207.0,-992.0,-53.0
720,54.0,-255.0,-54.0,207.0,-17.0,-190.0,203.0,-988.0,-42.0
721,58.0,-254.0,-40.0,202.0,-17.0,-190.0,206.0,-988.0,-40.0
722,57.0,-254.0,-45.0,197.0,-16.0,-191.0,208.0,-991.0,-35.0
723,56.0,-255.0,-40.0,191.0,-19.0,-189.0,210.0,-995.0,-29.0
724,59.0,-255.0,-41.0,187.0,-18.0,-190.0,212.0,-996.0,-29.0
725,59.0,-255.0,-43.0,184.0,-20.0,-189.0,218.0,-999.0,-25.0
726,61.0,-255.0,-40.0,179.0,-19.0,-188.0,212.0,-997.0,-28.0
727,60.0,-256.0,-40.0,173.0,-19.0,-187.0,222.0,-1002.0,-28.0
728,59.0,-257.0,-41.0,172.0,-20.0,-186.0,228.0,-1009.0,-27.0
729,63.0,-257.0,-39.0,172.0,-20.0,-186.0,234.0,-1011.0,-27.0
730,63.0,-258.0,-37.0,173.0,-20.0,-186.0,231.0,-1011.0,-18.0
731,62.0,-265.0,-36.0,176.0,-18.0,-187.0,238.0,-1014.0,-19.0
732,64.0,-258.0,-38.0,180.0,-17.0,-188.0,236.0,-1019.0,-13.0
733,66.0,-258.0,-39.0,190.0,-18.0,-190.0,245.0,-1021.0,-17.0
734,64.0,-259.0,-36.0,201.0,-17.0,-190.0,241.0,-1016.0,-17.0
735,66.0,-259.0,-35.0,215.0,-18.0,-190.0,246.0,-1020.0,-18.0
736,66.0,-258.0,-39.0,228.0,-18.0,-192.0,247.0,-1024.0,-17.0
737,68.0,-261.0,-38.0,242.0,-17.0,-192.0,247.0,-1023.0,-19.0
738,65.0,-258.0,-38.0,257.0,-14.0,-193.0,252.0,-1018.0,-15.0
739,68.0,-259.0,-40.0,272.0,-13.0,-195.0,253.0,-1016.0,-27.0
740,71.0,-257.0,-39.0,287.0,-10.0,-194.0,253.0,-1015.0,-24.0
741,71.0,-262.0,-36.0,300.0,-9.0,-196.0,250.0,-1013.0,-21.0
742,69.0,-260.0,-38.0,314.0,-8.0,-197.0,253.0,-1009.0,-20.0
743,67.0,-257.0,-38.0,325.0,-6.0,-201.0,258.0,-1010.0,-15.0
744,67.0,-256.0,-37.0,336.0,-2.0,-201.0,249.0,-1003.0,-17.0
745,70.0,-256.0,-34.0,344.0,-1.0,-200.0,251.0,-998.0,-15.0
746,70.0,-255.0,-34.0,352.0,0.0,-204.0,255.0,-994.0,-4.0
747,69.0,-256.0,-32.0,357.0,0.0,-206.0,256.0,-995.0,-4.0
748,70.0,-254.0,-33.0,363.0,0.0,-206.0,261.0,-991.0,0.0
749,71.0,-252.0,-36.0,368.0,-1.0,-207.0,259.0,-988.0,4.0
750,68.0,-253.0,-30.0,371.0,-2.0,-209.0,257.0,-993.0,8.0
751,69.0,-249.0,-30.0,376.0,-4.0,-211.0,259.0,-987.0,16.0
752,71.0,-257.0,-29.0,382.0,-5.0,-212.0,258.0,-982.0,14.0
753,69.0,-249.0,-27.0,384.0,-5.0,-213.0,261.0,-980.0,15.0
754,69.0,-251.0,-28.0,385.0,-7.0,-214.0,260.0,-980.0,21.0
755,70.0,-249.0,-29.0,386.0,-6.0,-218.0,259.0,-979.0,25.0
756,70.0,-249.0,-29.0,388.0,-7.0,-220.0,261.0,-984.0,24.0
757,72.0,-251.0,-28.0,389.0,-6.0,-221.0,262.0,-984.0,26.0
758,71.0,-253.0,-28.0,389.0,-5.0,-224.0,262.0,-985.0,28.0
759,70.0,-254.0,-24.0,391.0,-6.0,-228.0,264.0,-989.0,26.0
760,72.0,-252.0,-28.0,389.0,-5.0,-231.0,261.0,-992.0,27.0
761,70.0,-254.0,-27.0,389.0,-6.0,-234.0,264.0,-990.0,32.0
762,74.0,-255.0,-23.0,391.0,-4.0,-236.0,274.0,-996.0,29.0
763,72.0,-252.0,-21.0,390.0,-1.0,-240.0,270.0,-996.0,32.0
764,76.0,-255.0,-24.0,395.0,0.0,-243.0,274.0,-998.0,36.0
765,74.0,-254.0,-24.0,400.0,0.0,-246.0,279.0,-999.0,35.0
766,78.0,-255.0,-25.0,406.0,2.0,-249.0,280.0,-1006.0,41.0
767,76.0,-255.0,-20.0,412.0,3.0,-252.0,278.0,-1005.0,38.0
768,77.0,-254.0,-23.0,420.0,5.0,-255.0,289.0,-1000.0,39.0
769,78.0,-257.0,-24.0,428.0,7.0,-257.0,283.0,-999.0,39.0
770,78.0,-260.0,-25.0,437.0,9.0,-261.0,285.0,-1007.0,41.0
771,79.0,-256.0,-23.0,447.0,10.0,-266.0,292.0,-1011.0,46.0
772,82.0,-258.0,-19.0,456.0,12.0,-270.0,293.0,-1003.0,46.0
773,82.0,-255.0,-22.0,467.0,12.0,-273.0,296.0,-1010.0,51.0
774,88.0,-259.0,-21.0,482.0,14.0,-277.0,302.0,-1010.0,55.0
775,78.0,-257.0,-17.0,494.0,17.0,-280.0,294.0,-1012.0,54.0
776,79.0,-258.0,-20.0,505.0,18.0,-283.0,298.0,-1015.0,56.0
777,80.0,-258.0,-20.0,519.0,21.0,-286.0,300.0,-1012.0,66.0
778,79.0,-256.0,-16.0,532.0,24.0,-288.0,300.0,-1012.0,61.0
779,83.0,-255.0,-17.0,542.0,27.0,-294.0,300.0,-1009.0,64.0
780,81.0,-255.0,-16.0,554.0,30.0,-296.0,297.0,-1008.0,66.0
781,81.0,-257.0,-16.0,566.0,33.0,-296.0,298.0,-1009.0,70.0
782,80.0,-255.0,-16.0,578.0,37.0,-297.0,295.0,-1004.0,74.0
783,81.0,-255.0,-15.0,592.0,39.0,-300.0,295.0,-1001.0,71.0
784,83.0,-250.0,-16.0,603.0,42.0,-303.0,297.0,-997.0,78.0
785,83.0,-253.0,-15.0,611.0,46.0,-308.0,299.0,-993.0,82.0
786,83.0,-254.0,-6.0,619.0,48.0,-309.0,295.0,-990.0,85.0
787,79.0,-253.0,-12.0,626.0,50.0,-310.0,300.0,-986.0,91.0
788,79.0,-250.0,-6.0,629.0,50.0,-314.0,295.0,-986.0,96.0
789,81.0,-253.0,-6.0,635.0,49.0,-317.0,296.0,-987.0,108.0
790,79.0,-250.0,1.0,637.0,49.0,-319.0,299.0,-979.0,105.0
791,80.0,-249.0,-4.0,641.0,49.0,-319.0,298.0,-981.0,109.0
792,81.0,-251.0,0.0,642.0,48.0,-318.0,296.0,-979.0,115.0
793,82.0,-250.0,-6.0,645.0,47.0,-318.0,300.0,-975.0,117.0
794,80.0,-246.0,0.0,647.0,48.0,-318.0,305.0,-970.0,120.0
795,79.0,-244.0,-6.0,648.0,51.0,-321.0,306.0,-970.0,117.0
796,82.0,-246.0,3.0,645.0,52.0,-322.0,304.0,-963.0,117.0
797,79.0,-243.0,2.0,645.0,53.0,-322.0,300.0,-966.0,122.0
798,84.0,-247.0,5.0,648.0,53.0,-324.0,304.0,-965.0,127.0
799,84.0,-243.0,-1.0,655.0,53.0,-329.0,306.0,-959.0,132.0
800,82.0,-244.0,1.0,659.0,54.0,-335.0,308.0,-965.0,128.0
801,85.0,-243.0,1.0,660.0,55.0,-339.0,314.0,-953.0,133.0
802,86.0,-244.0,5.0,660.0,53.0,-345.0,320.0,-953.0,137.0
803,89.0,-247.0,8.0,659.0,53.0,-351.0,315.0,-961.0,146.0
804,88.0,-243.0,8.0,668.0,53.0,-358.0,321.0,-966.0,149.0
805,87.0,-237.0,5.0,680.0,49.0,-365.0,322.0,-950.0,152.0
806,90.0,-241.0,12.0,688.0,45.0,-372.0,328.0,-954.0,155.0
807,90.0,-241.0,9.0,688.0,43.0,-379.0,322.0,-952.0,157.0
808,90.0,-244.0,11.0,691.0,42.0,-387.0,329.0,-952.0,158.0
809,92.0,-243.0,9.0,693.0,43.0,-392.0,335.0,-954.0,167.0
810,92.0,-244.0,8.0,694.0,43.0,-397.0,333.0,-958.0,166.0
811,93.0,-245.0,11.0,696.0,45.0,-404.0,334.0,-957.0,174.0
812,96.0,-243.0,12.0,704.0,48.0,-414.0,337.0,-953.0,166.0
813,91.0,-241.0,15.0,706.0,52.0,-418.0,337.0,-947.0,169.0
814,91.0,-237.0,13.0,694.0,59.0,-428.0,338.0,-953.0,174.0
815,92.0,-243.0,14.0,679.0,69.0,-438.0,335.0,-954.0,181.0
816,84.0,-243.0,16.0,673.0,78.0,-440.0,344.0,-966.0,186.0
817,98.0,-240.0,18.0,683.0,82.0,-446.0,345.0,-960.0,192.0
818,91.0,-241.0,20.0,689.0,88.0,-457.0,341.0,-953.0,189.0
819,96.0,-246.0,17.0,691.0,92.0,-465.0,336.0,-959.0,204.0
820,93.0,-245.0,18.0,712.0,90.0,-471.0,344.0,-953.0,207.0
821,97.0,-244.0,22.0,733.0,91.0,-479.0,349.0,-954.0,210.0
822,92.0,-239.0,26.0,755.0,87.0,-488.0,349.0,-950.0,216.0
823,96.0,-237.0,23.0,775.0,85.0,-493.0,351.0,-939.0,217.0
824,96.0,-235.0,27.0,782.0,83.0,-498.0,346.0,-931.0,221.0
825,95.0,-244.0,29.0,789.0,81.0,-503.0,344.0,-941.0,236.0
826,92.0,-240.0,30.0,810.0,74.0,-509.0,345.0,-946.0,243.0
827,90.0,-239.0,32.0,836.0,68.0,-518.0,345.0,-927.0,249.0
828,98.0,-231.0,29.0,856.0,64.0,-519.0,344.0,-917.0,252.0
829,94.0,-233.0,34.0,868.0,62.0,-523.0,344.0,-916.0,257.0
830,94.0,-232.0,36.0,876.0,60.0,-531.0,341.0,-921.0,264.0
831,91.0,-233.0,33.0,881.0,60.0,-539.0,339.0,-913.0,267.0
832,92.0,-236.0,35.0,890.0,61.0,-540.0,336.0,-914.0,269.0
833,94.0,-235.0,36.0,905.0,63.0,-544.0,340.0,-928.0,258.0
834,92.0,-238.0,35.0,912.0,66.0,-553.0,335.0,-935.0,258.0
835,89.0,-234.0,26.0,920.0,69.0,-562.0,332.0,-927.0,244.0
836,91.0,-245.0,29.0,925.0,73.0,-570.0,330.0,-938.0,247.0
837,93.0,-236.0,24.0,940.0,76.0,-573.0,331.0,-930.0,227.0
838,97.0,-244.0,24.0,953.0,81.0,-581.0,335.0,-941.0,222.0
839,86.0,-243.0,24.0,970.0,87.0,-593.0,343.0,-936.0,209.0
840,91.0,-242.0,20.0,991.0,92.0,-604.0,343.0,-953.0,225.0
841,89.0,-238.0,22.0,1020.0,96.0,-612.0,332.0,-941.0,215.0
842,98.0,-234.0,20.0,1057.0,94.0,-610.0,356.0,-917.0,196.0
843,95.0,-232.0,23.0,1074.0,96.0,-625.0,350.0,-902.0,208.0
844,95.0,-232.0,21.0,1087.0,96.0,-640.0,344.0,-906.0,213.0
845,93.0,-236.0,29.0,1107.0,92.0,-651.0,342.0,-919.0,231.0
846,93.0,-231.0,27.0,1152.0,83.0,-659.0,349.0,-904.0,232.0
847,94.0,-226.0,27.0,1201.0,70.0,-671.0,347.0,-886.0,230.0
848,96.0,-225.0,30.0,1238.0,63.0,-677.0,346.0,-881.0,237.0
849,98.0,-218.0,34.0,1267.0,53.0,-681.0,353.0,-869.0,245.0
850,100.0,-221.0,34.0,1299.0,42.0,-689.0,346.0,-860.0,257.0
851,94.0,-212.0,35.0,1324.0,30.0,-703.0,342.0,-841.0,261.0
852,89.0,-214.0,36.0,1339.0,17.0,-718.0,335.0,-836.0,268.0
853,89.0,-210.0,33.0,1353.0,7.0,-731.0,331.0,-833.0,264.0
854,87.0,-210.0,38.0,1366.0,-3.0,-744.0,321.0,-829.0,275.0
855,84.0,-209.0,37.0,1383.0,-15.0,-756.0,321.0,-826.0,274.0
856,85.0,-206.0,40.0,1394.0,-29.0,-769.0,319.0,-812.0,278.0
857,85.0,-207.0,41.0,1405.0,-41.0,-781.0,316.0,-815.0,290.0
858,84.0,-206.0,43.0,1421.0,-55.0,-793.0,310.0,-819.0,291.0
859,80.0,-201.0,38.0,1437.0,-67.0,-805.0,303.0,-805.0,290.0
860,77.0,-202.0,41.0,1448.0,-77.0,-814.0,302.0,-803.0,293.0
861,75.0,-198.0,45.0,1459.0,-85.0,-826.0,297.0,-796.0,300.0
862,78.0,-199.0,46.0,1474.0,-95.0,-836.0,286.0,-790.0,300.0
863,73.0,-203.0,46.0,1491.0,-105.0,-843.0,277.0,-790.0,309.0
864,67.0,-202.0,50.0,1514.0,-117.0,-844.0,257.0,-787.0,317.0
865,71.0,-196.0,46.0,1541.0,-133.0,-845.0,258.0,-784.0,301.0
866,71.0,-197.0,40.0,1562.0,-143.0,-848.0,262.0,-784.0,277.0
867,64.0,-195.0,29.0,1578.0,-147.0,-857.0,248.0,-777.0,250.0
868,67.0,-193.0,25.0,1586.0,-155.0,-870.0,246.0,-760.0,235.0
869,65.0,-190.0,32.0,1591.0,-174.0,-883.0,252.0,-748.0,229.0
870,71.0,-190.0,23.0,1593.0,-201.0,-901.0,258.0,-743.0,245.0
871,69.0,-190.0,32.0,1608.0,-233.0,-920.0,263.0,-743.0,247.0
872,68.0,-192.0,33.0,1632.0,-251.0,-946.0,270.0,-737.0,259.0
873,72.0,-188.0,35.0,1665.0,-262.0,-975.0,280.0,-737.0,266.0
874,73.0,-186.0,36.0,1701.0,-265.0,-1005.0,274.0,-727.0,268.0
875,71.0,-186.0,37.0,1735.0,-269.0,-1038.0,275.0,-728.0,276.0
876,72.0,-185.0,39.0,1773.0,-281.0,-1068.0,280.0,-726.0,275.0
877,74.0,-180.0,37.0,1803.0,-303.0,-1095.0,280.0,-702.0,267.0
878,76.0,-176.0,35.0,1833.0,-332.0,-1122.0,284.0,-678.0,267.0
879,79.0,-172.0,34.0,1866.0,-362.0,-1149.0,290.0,-662.0,267.0
880,72.0,-161.0,31.0,1905.0,-393.0,-1179.0,287.0,-630.0,261.0
881,74.0,-155.0,26.0,1941.0,-421.0,-1207.0,284.0,-600.0,253.0
882,71.0,-140.0,21.0,1977.0,-451.0,-1239.0,270.0,-557.0,239.0
883,71.0,-138.0,29.0,2001.0,-479.0,-1266.0,266.0,-529.0,239.0
884,70.0,-128.0,28.0,2017.0,-511.0,-1295.0,258.0,-502.0,224.0
885,66.0,-116.0,20.0,2030.0,-546.0,-1326.0,247.0,-461.0,218.0
886,64.0,-108.0,19.0,2040.0,-585.0,-1357.0,246.0,-430.0,213.0
887,64.0,-104.0,18.0,2044.0,-625.0,-1392.0,238.0,-399.0,210.0
888,60.0,-97.0,15.0,2051.0,-662.0,-1424.0,227.0,-370.0,193.0
889,55.0,-89.0,12.0,2058.0,-701.0,-1449.0,216.0,-347.0,181.0
890,50.0,-80.0,12.0,2063.0,-738.0,-1466.0,203.0,-324.0,173.0
891,46.0,-76.0,6.0,2067.0,-772.0,-1477.0,180.0,-292.0,160.0
892,44.0,-72.0,4.0,2071.0,-800.0,-1470.0,155.0,-275.0,137.0
893,36.0,-68.0,-8.0,2079.0,-823.0,-1456.0,121.0,-254.0,123.0
894,22.0,-54.0,-10.0,2086.0,-846.0,-1439.0,83.0,-220.0,100.0
895,17.0,-44.0,-14.0,2091.0,-866.0,-1415.0,59.0,-180.0,80.0
896,11.0,-36.0,-16.0,2089.0,-883.0,-1387.0,28.0,-125.0,67.0
897,1.0,-17.0,-25.0,2080.0,-899.0,-1361.0,2.0,-81.0,46.0
898,-1.0,-10.0,-22.0,2068.0,-910.0,-1337.0,-6.0,-43.0,32.0
899,-2.0,0.0,-29.0,2053.0,-913.0,-1314.0,-22.0,-8.0,16.0
900,-7.0,9.0,-37.0,2024.0,-905.0,-1285.0,-26.0,23.0,-9.0
901,-6.0,17.0,-43.0,1984.0,-896.0,-1258.0,-34.0,53.0,-34.0
902,-7.0,24.0,-50.0,1933.0,-884.0,-1234.0,-40.0,81.0,-59.0
903,-2.0,31.0,-55.0,1880.0,-867.0,-1208.0,-34.0,102.0,-73.0
904,2.0,42.0,-54.0,1828.0,-840.0,-1186.0,-27.0,116.0,-74.0
905,5.0,35.0,-52.0,1773.0,-799.0,-1160.0,-4.0,125.0,-70.0
906,11.0,37.0,-55.0,1718.0,-749.0,-1137.0,14.0,122.0,-65.0
907,14.0,38.0,-56.0,1660.0,-685.0,-1108.0,39.0,113.0,-70.0
908,25.0,33.0,-57.0,1598.0,-610.0,-1082.0,69.0,108.0,-77.0
909,32.0,30.0,-57.0,1537.0,-527.0,-1065.0,98.0,96.0,-79.0
910,45.0,28.0,-56.0,1464.0,-431.0,-1043.0,140.0,87.0,-79.0
911,55.0,26.0,-56.0,1383.0,-333.0,-1024.0,189.0,82.0,-72.0
912,55.0,27.0,-51.0,1309.0,-228.0,-1008.0,166.0,93.0,-70.0
913,61.0,16.0,-54.0,1242.0,-116.0,-981.0,213.0,66.0,-73.0
914,93.0,15.0,-56.0,1184.0,26.0,-953.0,313.0,41.0,-73.0
915,91.0,15.0,-48.0,1118.0,197.0,-924.0,330.0,41.0,-54.0
916,85.0,21.0,-48.0,1041.0,372.0,-884.0,284.0,62.0,-37.0
917,96.0,17.0,-51.0,966.0,525.0,-823.0,326.0,61.0,-52.0
918,104.0,7.0,-44.0,893.0,668.0,-752.0,354.0,36.0,-37.0
919,127.0,9.0,-42.0,816.0,776.0,-707.0,456.0,20.0,-30.0
920,125.0,12.0,-25.0,739.0,889.0,-655.0,437.0,42.0,35.0
921,107.0,17.0,-4.0,696.0,1019.0,-575.0,378.0,48.0,108.0
922,111.0,37.0,15.0,681.0,1116.0,-466.0,398.0,112.0,181.0
923,102.0,51.0,26.0,653.0,1173.0,-335.0,376.0,169.0,244.0
924,113.0,79.0,42.0,536.0,1213.0,-220.0,402.0,252.0,294.0
925,110.0,113.0,110.0,292.0,1271.0,-163.0,390.0,349.0,583.0
926,95.0,146.0,175.0,3.0,1317.0,-144.0,373.0,500.0,871.0
927,182.0,157.0,224.0,-343.0,1367.0,-77.0,743.0,509.0,1072.0
928,299.0,153.0,279.0,-826.0,1318.0,84.0,1375.0,442.0,1301.0
929,613.0,118.0,402.0,-1412.0,1239.0,336.0,2475.0,319.0,1855.0
930,878.0,130.0,684.0,-1910.0,1496.0,503.0,3412.0,421.0,2976.0
931,1111.0,98.0,1111.0,-2154.0,2099.0,721.0,4326.0,326.0,4748.0
932,1365.0,-27.0,1685.0,-1830.0,2968.0,1071.0,5523.0,-50.0,6904.0
933,1927.0,-147.0,1954.0,-676.0,3296.0,1229.0,8043.0,-374.0,7743.0
934,2874.0,-164.0,1640.0,941.0,2425.0,719.0,8191.0,-564.0,6320.0
935,3313.0,-120.0,786.0,2294.0,965.0,-215.0,8191.0,-263.0,2905.0
936,2936.0,193.0,-23.0,2967.0,-40.0,-1383.0,8191.0,1040.0,-111.0
937,1775.0,553.0,-266.0,3370.0,171.0,-2297.0,6316.0,2323.0,-937.0
938,712.0,744.0,-261.0,3650.0,1024.0,-2357.0,2397.0,2817.0,-903.0
939,34.0,809.0,-318.0,3255.0,1840.0,-1751.0,-75.0,2954.0,-1115.0
940,-254.0,755.0,-296.0,2118.0,2338.0,-988.0,-1066.0,2744.0,-1010.0
941,-354.0,674.0,-151.0,614.0,2443.0,-347.0,-1330.0,2337.0,-433.0
942,-244.0,459.0,30.0,-1035.0,2068.0,129.0,-829.0,1528.0,274.0
943,-67.0,181.0,264.0,-2458.0,1571.0,575.0,-198.0,536.0,1213.0
944,-57.0,117.0,409.0,-3372.0,1214.0,992.0,-189.0,379.0,1777.0
945,-145.0,183.0,539.0,-3856.0,857.0,1110.0,-520.0,723.0,2259.0
946,-187.0,93.0,725.0,-3646.0,335.0,979.0,-634.0,520.0,3002.0
947,-373.0,-85.0,819.0,-2518.0,-406.0,626.0,-1315.0,-101.0,3393.0
948,-508.0,-186.0,856.0,-845.0,-1102.0,553.0,-1918.0,-533.0,3541.0
949,-596.0,-315.0,881.0,1153.0,-1412.0,753.0,-2223.0,-956.0,3639.0
950,-604.0,-349.0,810.0,3373.0,-1521.0,1078.0,-2298.0,-1152.0,3416.0
951,-520.0,-340.0,629.0,5458.0,-1656.0,1435.0,-2010.0,-1210.0,2755.0
952,-414.0,-311.0,425.0,6837.0,-1798.0,1561.0,-1622.0,-1229.0,1960.0
953,-313.0,-285.0,249.0,7298.0,-1843.0,1482.0,-1246.0,-1211.0,1247.0
954,-322.0,-192.0,81.0,6943.0,-1840.0,1305.0,-1253.0,-966.0,582.0
955,-295.0,-111.0,-56.0,5869.0,-1852.0,1234.0,-1209.0,-690.0,6.0
956,-201.0,-80.0,-160.0,4407.0,-1688.0,1211.0,-882.0,-534.0,-517.0
957,-168.0,-40.0,-223.0,2887.0,-1339.0,1107.0,-724.0,-271.0,-754.0
958,-137.0,2.0,-240.0,1475.0,-1003.0,947.0,-619.0,-127.0,-810.0
