,0,1,2,3,4,5,6,7,8
640,16.0,-237.0,-38.0,205.0,-49.0,114.0,52.0,-978.0,-132.0
641,18.0,-227.0,-37.0,207.0,-44.0,122.0,57.0,-931.0,-116.0
642,20.0,-215.0,-36.0,197.0,-39.0,131.0,62.0,-887.0,-109.0
643,19.0,-206.0,-36.0,179.0,-40.0,137.0,60.0,-865.0,-109.0
644,20.0,-206.0,-34.0,149.0,-39.0,142.0,63.0,-836.0,-104.0
645,14.0,-197.0,-32.0,115.0,-44.0,142.0,51.0,-812.0,-88.0
646,10.0,-195.0,-30.0,87.0,-53.0,143.0,42.0,-806.0,-81.0
647,8.0,-189.0,-26.0,62.0,-63.0,142.0,32.0,-796.0,-86.0
648,7.0,-194.0,-25.0,40.0,-72.0,139.0,10.0,-797.0,-72.0
649,6.0,-196.0,-25.0,22.0,-78.0,133.0,15.0,-801.0,-74.0
650,2.0,-199.0,-23.0,5.0,-79.0,123.0,15.0,-814.0,-66.0
651,0.0,-199.0,-22.0,-12.0,-69.0,110.0,-10.0,-825.0,-68.0
652,-5.0,-202.0,-21.0,-27.0,-57.0,98.0,-43.0,-833.0,-60.0
653,-11.0,-205.0,-21.0,-37.0,-45.0,91.0,-51.0,-844.0,-61.0
654,-10.0,-204.0,-24.0,-46.0,-39.0,96.0,-48.0,-851.0,-63.0
655,-8.0,-208.0,-24.0,-52.0,-27.0,98.0,-44.0,-860.0,-56.0
656,-8.0,-211.0,-22.0,-49.0,-2.0,86.0,-46.0,-863.0,-59.0
657,-16.0,-207.0,-21.0,-45.0,18.0,69.0,-65.0,-866.0,-56.0
658,-14.0,-205.0,-15.0,-46.0,33.0,63.0,-61.0,-857.0,-48.0
659,-21.0,-207.0,-22.0,-42.0,47.0,49.0,-91.0,-853.0,-55.0
660,-20.0,-204.0,-19.0,-37.0,60.0,38.0,-88.0,-854.0,-54.0
661,-26.0,-204.0,-17.0,-39.0,69.0,28.0,-100.0,-846.0,-57.0
662,-23.0,-201.0,-22.0,-51.0,75.0,21.0,-106.0,-830.0,-57.0
663,-32.0,-199.0,-20.0,-60.0,72.0,11.0,-127.0,-834.0,-61.0
664,-33.0,-201.0,-19.0,-74.0,67.0,6.0,-126.0,-830.0,-55.0
665,-33.0,-197.0,-15.0,-82.0,56.0,-4.0,-148.0,-807.0,-51.0
666,-29.0,-197.0,-16.0,-84.0,45.0,-10.0,-128.0,-823.0,-46.0
667,-37.0,-195.0,-17.0,-83.0,36.0,-21.0,-140.0,-816.0,-48.0
668,-35.0,-199.0,-19.0,-82.0,20.0,-32.0,-138.0,-827.0,-38.0
669,-28.0,-204.0,-12.0,-77.0,5.0,-43.0,-118.0,-842.0,-32.0
670,-26.0,-206.0,-13.0,-70.0,-10.0,-55.0,-120.0,-855.0,-28.0
671,-25.0,-206.0,-15.0,-67.0,-23.0,-64.0,-114.0,-854.0,-25.0
672,-27.0,-208.0,-13.0,-64.0,-36.0,-77.0,-106.0,-869.0,-28.0
673,-22.0,-213.0,-12.0,-60.0,-47.0,-88.0,-94.0,-879.0,-24.0
674,-19.0,-215.0,-9.0,-54.0,-60.0,-101.0,-84.0,-891.0,-21.0
675,-19.0,-218.0,-7.0,-48.0,-68.0,-113.0,-80.0,-895.0,-15.0
676,-12.0,-220.0,-7.0,-40.0,-72.0,-120.0,-56.0,-899.0,-3.0
677,-10.0,-217.0,-6.0,-26.0,-74.0,-132.0,-47.0,-909.0,6.0
678,-11.0,-217.0,0.0,-8.0,-79.0,-139.0,-48.0,-898.0,11.0
679,-7.0,-217.0,-2.0,15.0,-87.0,-149.0,-38.0,-892.0,16.0
680,-10.0,-218.0,0.0,38.0,-96.0,-158.0,-46.0,-911.0,23.0
681,-10.0,-219.0,3.0,60.0,-106.0,-164.0,-49.0,-902.0,29.0
682,-7.0,-228.0,9.0,83.0,-113.0,-172.0,-47.0,-923.0,35.0
683,-9.0,-232.0,2.0,106.0,-114.0,-182.0,-47.0,-945.0,45.0
684,-10.0,-229.0,7.0,129.0,-112.0,-193.0,-44.0,-952.0,47.0
685,-6.0,-235.0,9.0,151.0,-102.0,-201.0,-43.0,-963.0,58.0
686,-7.0,-234.0,6.0,173.0,-87.0,-209.0,-30.0,-977.0,62.0
687,-1.0,-236.0,8.0,191.0,-67.0,-218.0,-37.0,-969.0,64.0
688,0.0,-239.0,11.0,208.0,-50.0,-223.0,-22.0,-975.0,77.0
689,-2.0,-239.0,16.0,231.0,-43.0,-223.0,-13.0,-979.0,81.0
690,-4.0,-243.0,13.0,254.0,-43.0,-225.0,-17.0,-991.0,71.0
691,-5.0,-246.0,10.0,269.0,-49.0,-223.0,-27.0,-1003.0,58.0
692,-1.0,-245.0,11.0,275.0,-48.0,-220.0,-37.0,-1002.0,48.0
693,-8.0,-243.0,6.0,277.0,-41.0,-215.0,-36.0,-1000.0,53.0
694,-2.0,-242.0,8.0,281.0,-31.0,-213.0,-36.0,-998.0,43.0
695,-5.0,-242.0,0.0,280.0,-18.0,-210.0,-32.0,-997.0,41.0
696,0.0,-241.0,-2.0,274.0,-7.0,-209.0,-22.0,-998.0,23.0
697,-3.0,-237.0,-2.0,256.0,7.0,-208.0,-15.0,-992.0,5.0
698,0.0,-239.0,-6.0,228.0,21.0,-207.0,-12.0,-992.0,-13.0
699,-1.0,-241.0,-15.0,194.0,37.0,-204.0,-19.0,-1003.0,-17.0
700,-2.0,-248.0,-11.0,155.0,60.0,-195.0,-25.0,-1018.0,-24.0
701,-2.0,-255.0,-8.0,115.0,93.0,-178.0,-24.0,-1061.0,-24.0
702,2.0,-270.0,-7.0,71.0,137.0,-159.0,-18.0,-1100.0,-8.0
703,4.0,-286.0,-2.0,37.0,191.0,-142.0,2.0,-1164.0,-7.0
704,8.0,-299.0,-1.0,11.0,251.0,-131.0,16.0,-1215.0,9.0
705,13.0,-310.0,3.0,-7.0,300.0,-121.0,30.0,-1265.0,34.0
706,9.0,-320.0,3.0,-19.0,332.0,-114.0,36.0,-1319.0,33.0
707,9.0,-324.0,3.0,-21.0,347.0,-107.0,35.0,-1332.0,39.0
708,13.0,-327.0,7.0,-12.0,350.0,-99.0,31.0,-1339.0,51.0
709,12.0,-326.0,12.0,15.0,348.0,-96.0,23.0,-1340.0,63.0
710,3.0,-326.0,13.0,54.0,338.0,-92.0,13.0,-1335.0,84.0
711,1.0,-324.0,20.0,98.0,334.0,-89.0,-9.0,-1316.0,109.0
712,-7.0,-319.0,23.0,141.0,336.0,-82.0,-48.0,-1301.0,120.0
713,-7.0,-321.0,26.0,177.0,349.0,-68.0,-59.0,-1307.0,134.0
714,-13.0,-322.0,25.0,197.0,374.0,-42.0,-69.0,-1324.0,135.0
715,-15.0,-328.0,25.0,201.0,403.0,-9.0,-84.0,-1346.0,115.0
716,-23.0,-336.0,10.0,178.0,430.0,38.0,-93.0,-1388.0,55.0
717,-25.0,-346.0,-15.0,118.0,446.0,94.0,-109.0,-1438.0,-31.0
718,-31.0,-358.0,-41.0,28.0,453.0,153.0,-128.0,-1484.0,-126.0
719,-36.0,-368.0,-64.0,-65.0,456.0,206.0,-145.0,-1511.0,-220.0
720,-39.0,-377.0,-77.0,-135.0,452.0,252.0,-153.0,-1529.0,-270.0
721,-44.0,-372.0,-74.0,-157.0,436.0,289.0,-164.0,-1518.0,-280.0
722,-42.0,-361.0,-77.0,-119.0,402.0,314.0,-163.0,-1458.0,-283.0
723,-42.0,-336.0,-73.0,-37.0,358.0,331.0,-161.0,-1382.0,-276.0
724,-41.0,-306.0,-78.0,55.0,293.0,330.0,-153.0,-1265.0,-286.0
725,-23.0,-262.0,-90.0,140.0,230.0,333.0,-133.0,-1126.0,-319.0
726,-32.0,-238.0,-94.0,204.0,167.0,330.0,-110.0,-964.0,-359.0
727,-26.0,-196.0,-108.0,240.0,113.0,316.0,-83.0,-828.0,-399.0
728,2.0,-180.0,-105.0,250.0,91.0,302.0,-9.0,-721.0,-396.0
729,23.0,-159.0,-100.0,252.0,113.0,277.0,57.0,-675.0,-382.0
730,49.0,-159.0,-87.0,240.0,174.0,253.0,147.0,-650.0,-344.0
731,61.0,-163.0,-78.0,220.0,255.0,221.0,224.0,-679.0,-273.0
732,75.0,-182.0,-58.0,194.0,348.0,184.0,289.0,-761.0,-209.0
733,88.0,-201.0,-50.0,173.0,439.0,158.0,336.0,-832.0,-186.0
734,90.0,-224.0,-48.0,153.0,514.0,142.0,347.0,-930.0,-154.0
735,87.0,-252.0,-45.0,132.0,567.0,130.0,342.0,-1026.0,-156.0
736,84.0,-270.0,-47.0,104.0,602.0,118.0,320.0,-1106.0,-148.0
737,70.0,-286.0,-49.0,79.0,617.0,106.0,263.0,-1181.0,-152.0
738,53.0,-300.0,-50.0,68.0,615.0,93.0,193.0,-1219.0,-155.0
739,31.0,-309.0,-49.0,64.0,603.0,79.0,126.0,-1252.0,-163.0
740,17.0,-314.0,-42.0,66.0,574.0,67.0,57.0,-1286.0,-150.0
741,-9.0,-315.0,-41.0,94.0,520.0,53.0,-25.0,-1285.0,-134.0
742,-27.0,-312.0,-42.0,127.0,445.0,45.0,-93.0,-1271.0,-128.0
743,-47.0,-304.0,-40.0,157.0,359.0,39.0,-178.0,-1238.0,-124.0
744,-57.0,-297.0,-41.0,182.0,262.0,32.0,-221.0,-1202.0,-123.0
745,-71.0,-285.0,-41.0,205.0,162.0,24.0,-276.0,-1173.0,-126.0
746,-71.0,-279.0,-47.0,227.0,64.0,12.0,-284.0,-1152.0,-143.0
747,-80.0,-268.0,-42.0,244.0,-23.0,-9.0,-305.0,-1115.0,-151.0
748,-72.0,-262.0,-49.0,262.0,-109.0,-34.0,-305.0,-1080.0,-159.0
749,-63.0,-251.0,-52.0,273.0,-189.0,-67.0,-268.0,-1046.0,-169.0
750,-55.0,-245.0,-52.0,273.0,-258.0,-103.0,-223.0,-1008.0,-170.0
751,-43.0,-243.0,-48.0,268.0,-318.0,-139.0,-174.0,-989.0,-174.0
752,-27.0,-227.0,-53.0,258.0,-364.0,-169.0,-118.0,-939.0,-175.0
753,-12.0,-213.0,-47.0,242.0,-396.0,-196.0,-47.0,-895.0,-175.0
754,1.0,-209.0,-50.0,228.0,-418.0,-217.0,-3.0,-862.0,-183.0
755,4.0,-198.0,-49.0,210.0,-434.0,-226.0,29.0,-829.0,-183.0
756,19.0,-191.0,-54.0,188.0,-444.0,-227.0,58.0,-779.0,-177.0
757,21.0,-183.0,-49.0,166.0,-455.0,-223.0,90.0,-758.0,-168.0
758,27.0,-175.0,-46.0,145.0,-464.0,-216.0,105.0,-728.0,-152.0
759,30.0,-173.0,-45.0,126.0,-473.0,-211.0,104.0,-704.0,-146.0
760,28.0,-167.0,-43.0,104.0,-487.0,-213.0,102.0,-677.0,-130.0
761,36.0,-167.0,-43.0,73.0,-495.0,-217.0,131.0,-689.0,-141.0
762,37.0,-173.0,-36.0,38.0,-491.0,-202.0,133.0,-706.0,-124.0
763,34.0,-179.0,-39.0,2.0,-484.0,-195.0,127.0,-747.0,-111.0
764,34.0,-185.0,-36.0,-38.0,-480.0,-187.0,131.0,-769.0,-108.0
765,33.0,-196.0,-30.0,-72.0,-474.0,-177.0,129.0,-810.0,-103.0
766,30.0,-201.0,-29.0,-99.0,-472.0,-174.0,117.0,-832.0,-90.0
767,30.0,-205.0,-29.0,-115.0,-476.0,-174.0,106.0,-849.0,-80.0
768,28.0,-192.0,-21.0,-121.0,-483.0,-175.0,99.0,-862.0,-64.0
769,28.0,-219.0,-21.0,-117.0,-491.0,-177.0,106.0,-899.0,-69.0
770,26.0,-220.0,-22.0,-108.0,-497.0,-179.0,92.0,-901.0,-61.0
771,24.0,-223.0,-14.0,-96.0,-504.0,-176.0,83.0,-925.0,-39.0
772,22.0,-227.0,-16.0,-79.0,-514.0,-162.0,93.0,-943.0,-24.0
773,28.0,-226.0,-13.0,-62.0,-530.0,-149.0,95.0,-929.0,-16.0
774,28.0,-223.0,-11.0,-45.0,-551.0,-135.0,96.0,-921.0,-17.0
775,29.0,-219.0,-10.0,-27.0,-579.0,-121.0,99.0,-893.0,-21.0
776,24.0,-213.0,-9.0,-16.0,-605.0,-105.0,94.0,-876.0,-26.0
777,29.0,-213.0,-14.0,-17.0,-629.0,-81.0,106.0,-877.0,-30.0
778,28.0,-208.0,-16.0,-22.0,-643.0,-63.0,101.0,-860.0,-33.0
779,26.0,-207.0,-11.0,-28.0,-647.0,-44.0,90.0,-852.0,-40.0
780,28.0,-208.0,-14.0,-34.0,-645.0,-22.0,98.0,-853.0,-39.0
781,30.0,-210.0,-14.0,-38.0,-636.0,0.0,114.0,-852.0,-20.0
782,29.0,-207.0,-4.0,-35.0,-622.0,16.0,103.0,-860.0,-5.0
783,30.0,-210.0,-6.0,-30.0,-606.0,36.0,111.0,-870.0,-1.0
784,33.0,-212.0,-6.0,-36.0,-588.0,55.0,116.0,-883.0,5.0
785,32.0,-214.0,-5.0,-46.0,-571.0,76.0,109.0,-886.0,-6.0
786,27.0,-213.0,-4.0,-59.0,-558.0,95.0,100.0,-892.0,-7.0
787,30.0,-220.0,-5.0,-68.0,-550.0,114.0,106.0,-892.0,0.0
788,24.0,-218.0,-6.0,-68.0,-547.0,124.0,88.0,-908.0,-3.0
789,24.0,-223.0,-3.0,-54.0,-549.0,136.0,89.0,-924.0,17.0
790,26.0,-232.0,2.0,-31.0,-557.0,141.0,77.0,-947.0,35.0
791,19.0,-236.0,7.0,-12.0,-566.0,146.0,67.0,-969.0,49.0
792,17.0,-241.0,6.0,7.0,-579.0,149.0,53.0,-990.0,50.0
793,14.0,-243.0,3.0,21.0,-593.0,153.0,41.0,-993.0,59.0
794,9.0,-245.0,8.0,33.0,-604.0,156.0,26.0,-1003.0,53.0
795,6.0,-247.0,7.0,49.0,-615.0,160.0,13.0,-1005.0,58.0
796,1.0,-244.0,6.0,69.0,-628.0,163.0,-2.0,-994.0,47.0
797,0.0,-241.0,2.0,86.0,-641.0,164.0,-6.0,-990.0,40.0
798,-4.0,-240.0,0.0,97.0,-658.0,164.0,-18.0,-980.0,33.0
799,-6.0,-237.0,2.0,104.0,-670.0,157.0,-29.0,-978.0,21.0
800,-3.0,-239.0,0.0,100.0,-686.0,151.0,-31.0,-970.0,15.0
801,-9.0,-239.0,3.0,87.0,-714.0,138.0,-41.0,-973.0,31.0
802,-13.0,-239.0,9.0,92.0,-758.0,134.0,-55.0,-985.0,60.0
803,-12.0,-240.0,13.0,108.0,-805.0,128.0,-76.0,-978.0,66.0
804,-21.0,-234.0,12.0,119.0,-842.0,124.0,-86.0,-970.0,69.0
805,-24.0,-238.0,12.0,118.0,-871.0,118.0,-99.0,-980.0,59.0
806,-22.0,-244.0,3.0,102.0,-894.0,112.0,-99.0,-1004.0,46.0
807,-17.0,-252.0,3.0,76.0,-911.0,112.0,-88.0,-1023.0,30.0
808,-17.0,-256.0,0.0,47.0,-918.0,109.0,-76.0,-1059.0,29.0
809,-2.0,-267.0,0.0,25.0,-915.0,98.0,-32.0,-1093.0,27.0
810,4.0,-277.0,1.0,5.0,-906.0,77.0,1.0,-1137.0,37.0
811,16.0,-288.0,3.0,-11.0,-890.0,52.0,39.0,-1175.0,45.0
812,30.0,-294.0,3.0,-20.0,-870.0,24.0,87.0,-1201.0,50.0
813,37.0,-299.0,6.0,-20.0,-836.0,-13.0,122.0,-1231.0,54.0
814,49.0,-304.0,5.0,-13.0,-794.0,-44.0,171.0,-1257.0,64.0
815,62.0,-313.0,12.0,-7.0,-746.0,-81.0,218.0,-1285.0,79.0
816,71.0,-319.0,16.0,-1.0,-699.0,-109.0,261.0,-1296.0,95.0
817,74.0,-317.0,25.0,13.0,-658.0,-135.0,262.0,-1294.0,117.0
818,75.0,-311.0,30.0,33.0,-622.0,-151.0,281.0,-1265.0,146.0
819,75.0,-307.0,37.0,45.0,-595.0,-158.0,280.0,-1251.0,177.0
820,72.0,-300.0,43.0,60.0,-580.0,-161.0,270.0,-1233.0,202.0
821,71.0,-296.0,49.0,75.0,-568.0,-157.0,263.0,-1208.0,230.0
822,68.0,-292.0,59.0,82.0,-562.0,-156.0,246.0,-1196.0,266.0
823,63.0,-292.0,64.0,85.0,-563.0,-155.0,217.0,-1202.0,284.0
824,47.0,-295.0,67.0,82.0,-582.0,-155.0,174.0,-1206.0,307.0
825,22.0,-298.0,67.0,74.0,-626.0,-156.0,93.0,-1223.0,297.0
826,-4.0,-307.0,51.0,60.0,-694.0,-160.0,14.0,-1255.0,253.0
827,-17.0,-315.0,29.0,33.0,-766.0,-176.0,-71.0,-1304.0,141.0
828,-33.0,-336.0,-17.0,-15.0,-814.0,-194.0,-135.0,-1379.0,-11.0
829,-48.0,-358.0,-47.0,-91.0,-808.0,-209.0,-197.0,-1459.0,-140.0
830,-45.0,-383.0,-70.0,-149.0,-739.0,-222.0,-193.0,-1549.0,-247.0
831,-27.0,-400.0,-71.0,-155.0,-626.0,-250.0,-150.0,-1620.0,-273.0
832,-1.0,-411.0,-72.0,-105.0,-475.0,-286.0,-31.0,-1671.0,-253.0
833,30.0,-404.0,-64.0,-13.0,-314.0,-333.0,78.0,-1631.0,-226.0
834,41.0,-385.0,-63.0,98.0,-189.0,-368.0,152.0,-1552.0,-221.0
835,52.0,-345.0,-62.0,209.0,-136.0,-380.0,194.0,-1409.0,-233.0
836,45.0,-310.0,-66.0,289.0,-148.0,-357.0,184.0,-1236.0,-226.0
837,36.0,-267.0,-71.0,341.0,-213.0,-324.0,144.0,-1084.0,-268.0
838,24.0,-230.0,-83.0,340.0,-299.0,-286.0,103.0,-950.0,-323.0
839,15.0,-205.0,-103.0,284.0,-388.0,-252.0,79.0,-860.0,-375.0
840,11.0,-197.0,-100.0,203.0,-465.0,-231.0,47.0,-818.0,-394.0
841,7.0,-195.0,-102.0,130.0,-516.0,-228.0,19.0,-807.0,-370.0
842,-3.0,-206.0,-83.0,90.0,-537.0,-243.0,-23.0,-844.0,-311.0
843,-28.0,-219.0,-65.0,88.0,-540.0,-271.0,-91.0,-909.0,-241.0
844,-44.0,-235.0,-56.0,110.0,-543.0,-303.0,-163.0,-966.0,-210.0
845,-61.0,-257.0,-66.0,126.0,-559.0,-325.0,-237.0,-1030.0,-227.0
846,-73.0,-265.0,-77.0,117.0,-589.0,-323.0,-285.0,-1100.0,-275.0
847,-82.0,-283.0,-86.0,95.0,-624.0,-309.0,-336.0,-1164.0,-321.0
848,-87.0,-296.0,-89.0,68.0,-656.0,-281.0,-352.0,-1205.0,-342.0
849,-94.0,-296.0,-81.0,52.0,-685.0,-243.0,-365.0,-1212.0,-331.0
850,-82.0,-299.0,-84.0,57.0,-717.0,-202.0,-348.0,-1203.0,-310.0
851,-79.0,-295.0,-78.0,74.0,-759.0,-158.0,-313.0,-1202.0,-289.0
852,-70.0,-291.0,-71.0,99.0,-805.0,-117.0,-281.0,-1186.0,-268.0
853,-62.0,-286.0,-68.0,130.0,-842.0,-78.0,-245.0,-1170.0,-256.0
854,-45.0,-277.0,-68.0,162.0,-862.0,-46.0,-191.0,-1137.0,-244.0
855,-27.0,-273.0,-59.0,188.0,-860.0,-27.0,-149.0,-1096.0,-231.0
856,-24.0,-262.0,-67.0,204.0,-833.0,-16.0,-101.0,-1081.0,-226.0
857,-14.0,-259.0,-62.0,209.0,-791.0,-13.0,-65.0,-1065.0,-220.0
858,-1.0,-255.0,-62.0,203.0,-747.0,-10.0,-17.0,-1056.0,-219.0
859,2.0,-253.0,-63.0,191.0,-709.0,-15.0,10.0,-1055.0,-219.0
860,4.0,-249.0,-60.0,183.0,-680.0,-20.0,27.0,-1024.0,-218.0
861,8.0,-246.0,-60.0,179.0,-658.0,-31.0,28.0,-1008.0,-211.0
862,8.0,-244.0,-61.0,179.0,-643.0,-33.0,26.0,-991.0,-205.0
863,6.0,-231.0,-56.0,175.0,-638.0,-29.0,21.0,-952.0,-204.0
864,3.0,-222.0,-56.0,171.0,-635.0,-22.0,12.0,-921.0,-188.0
865,1.0,-219.0,-53.0,161.0,-630.0,-12.0,6.0,-893.0,-188.0
866,-1.0,-216.0,-50.0,148.0,-632.0,0.0,-5.0,-891.0,-174.0
867,0.0,-214.0,-50.0,133.0,-637.0,9.0,-18.0,-877.0,-178.0
868,-5.0,-213.0,-48.0,115.0,-640.0,17.0,-34.0,-873.0,-164.0
869,-5.0,-213.0,-50.0,101.0,-633.0,22.0,-43.0,-880.0,-162.0
870,-7.0,-215.0,-44.0,87.0,-623.0,21.0,-38.0,-888.0,-148.0
871,-11.0,-215.0,-43.0,74.0,-604.0,8.0,-52.0,-887.0,-128.0
872,-16.0,-217.0,-37.0,64.0,-581.0,-6.0,-65.0,-893.0,-122.0
873,-16.0,-218.0,-34.0,56.0,-561.0,-18.0,-66.0,-902.0,-113.0
874,-12.0,-218.0,-34.0,45.0,-538.0,-30.0,-66.0,-908.0,-102.0
875,-8.0,-221.0,-34.0,40.0,-515.0,-41.0,-50.0,-903.0,-107.0
876,-11.0,-218.0,-30.0,38.0,-496.0,-53.0,-44.0,-894.0,-106.0
877,-13.0,-216.0,-31.0,38.0,-480.0,-62.0,-61.0,-899.0,-111.0
878,-9.0,-216.0,-37.0,32.0,-469.0,-66.0,-48.0,-890.0,-115.0
879,-13.0,-220.0,-36.0,24.0,-457.0,-61.0,-59.0,-915.0,-113.0
880,-4.0,-220.0,-37.0,23.0,-443.0,-46.0,-21.0,-908.0,-123.0
881,-3.0,-217.0,-37.0,23.0,-430.0,-44.0,-18.0,-896.0,-117.0
882,-3.0,-216.0,-35.0,30.0,-422.0,-40.0,-21.0,-889.0,-121.0
883,-5.0,-218.0,-39.0,46.0,-412.0,-43.0,-26.0,-889.0,-125.0
884,-10.0,-214.0,-34.0,50.0,-402.0,-44.0,-46.0,-882.0,-111.0
885,-2.0,-212.0,-38.0,59.0,-391.0,-42.0,-32.0,-874.0,-110.0
886,-7.0,-209.0,-37.0,61.0,-375.0,-44.0,-34.0,-858.0,-110.0
887,-8.0,-209.0,-29.0,67.0,-359.0,-49.0,-48.0,-852.0,-104.0
888,-9.0,-202.0,-28.0,69.0,-341.0,-54.0,-35.0,-853.0,-97.0
889,-4.0,-206.0,-29.0,71.0,-326.0,-58.0,-25.0,-857.0,-88.0
890,-2.0,-205.0,-30.0,71.0,-311.0,-61.0,-30.0,-843.0,-76.0
891,-2.0,-204.0,-27.0,68.0,-299.0,-64.0,-19.0,-838.0,-76.0
892,-8.0,-204.0,-27.0,65.0,-288.0,-74.0,-29.0,-844.0,-74.0
893,0.0,-209.0,-24.0,62.0,-278.0,-75.0,-16.0,-858.0,-73.0
894,-2.0,-207.0,-22.0,61.0,-270.0,-79.0,-16.0,-857.0,-74.0
895,0.0,-211.0,-23.0,58.0,-269.0,-84.0,-11.0,-872.0,-71.0
896,0.0,-214.0,-22.0,60.0,-267.0,-87.0,-16.0,-878.0,-60.0
897,0.0,-211.0,-20.0,65.0,-260.0,-90.0,-18.0,-869.0,-62.0
898,-1.0,-214.0,-14.0,69.0,-255.0,-94.0,-23.0,-857.0,-50.0
899,-3.0,-206.0,-16.0,73.0,-250.0,-99.0,-20.0,-847.0,-38.0
900,-6.0,-206.0,-17.0,75.0,-243.0,-107.0,-26.0,-840.0,-39.0
901,-9.0,-200.0,-14.0,71.0,-240.0,-117.0,-35.0,-835.0,-36.0
902,-9.0,-199.0,-11.0,64.0,-241.0,-127.0,-45.0,-831.0,-29.0
903,-13.0,-199.0,-12.0,56.0,-241.0,-138.0,-51.0,-824.0,-21.0
904,-10.0,-196.0,-8.0,44.0,-239.0,-151.0,-56.0,-810.0,-18.0
905,-12.0,-197.0,-4.0,35.0,-237.0,-168.0,-65.0,-806.0,2.0
906,-16.0,-194.0,0.0,25.0,-235.0,-187.0,-64.0,-810.0,4.0
907,-12.0,-196.0,-6.0,14.0,-228.0,-205.0,-56.0,-814.0,17.0
908,-11.0,-202.0,2.0,-2.0,-220.0,-226.0,-61.0,-814.0,28.0
909,-12.0,-199.0,0.0,-15.0,-210.0,-246.0,-58.0,-824.0,32.0
910,-11.0,-199.0,4.0,-24.0,-203.0,-264.0,-60.0,-833.0,26.0
911,-10.0,-200.0,-2.0,-36.0,-199.0,-278.0,-54.0,-834.0,26.0
912,-13.0,-204.0,2.0,-51.0,-196.0,-291.0,-61.0,-838.0,20.0
913,-11.0,-206.0,-2.0,-62.0,-191.0,-303.0,-60.0,-852.0,14.0
914,-10.0,-213.0,1.0,-76.0,-183.0,-307.0,-58.0,-873.0,16.0
915,-4.0,-214.0,0.0,-84.0,-170.0,-309.0,-33.0,-890.0,17.0
916,-1.0,-217.0,-2.0,-84.0,-159.0,-313.0,-11.0,-900.0,-3.0
917,3.0,-221.0,-12.0,-85.0,-151.0,-316.0,5.0,-898.0,-17.0
918,7.0,-219.0,-18.0,-94.0,-147.0,-318.0,25.0,-917.0,-35.0
919,7.0,-219.0,-18.0,-104.0,-147.0,-321.0,32.0,-913.0,-61.0
920,10.0,-223.0,-21.0,-117.0,-151.0,-321.0,37.0,-927.0,-63.0
921,14.0,-228.0,-23.0,-128.0,-159.0,-325.0,37.0,-936.0,-60.0
922,10.0,-231.0,-18.0,-132.0,-168.0,-327.0,40.0,-956.0,-51.0
923,9.0,-237.0,-19.0,-136.0,-180.0,-329.0,37.0,-983.0,-60.0
924,7.0,-244.0,-25.0,-143.0,-199.0,-327.0,29.0,-1004.0,-71.0
925,3.0,-250.0,-25.0,-157.0,-219.0,-326.0,15.0,-1023.0,-79.0
926,1.0,-257.0,-29.0,-165.0,-232.0,-324.0,-1.0,-1056.0,-83.0
927,-3.0,-270.0,-29.0,-166.0,-242.0,-319.0,-14.0,-1102.0,-80.0
928,-2.0,-282.0,-25.0,-162.0,-246.0,-311.0,-25.0,-1152.0,-67.0
929,-9.0,-293.0,-18.0,-154.0,-248.0,-301.0,-37.0,-1199.0,-48.0
930,-5.0,-301.0,-8.0,-134.0,-246.0,-291.0,-35.0,-1233.0,-10.0
931,0.0,-313.0,-2.0,-103.0,-236.0,-280.0,-28.0,-1282.0,14.0
932,-2.0,-318.0,2.0,-71.0,-218.0,-267.0,-15.0,-1315.0,40.0
933,7.0,-323.0,9.0,-45.0,-192.0,-253.0,13.0,-1330.0,72.0
934,15.0,-329.0,15.0,-16.0,-167.0,-248.0,36.0,-1344.0,103.0
935,26.0,-329.0,25.0,12.0,-142.0,-238.0,69.0,-1354.0,143.0
936,31.0,-329.0,33.0,42.0,-118.0,-234.0,100.0,-1349.0,176.0
937,32.0,-327.0,44.0,80.0,-94.0,-236.0,117.0,-1345.0,208.0
938,39.0,-325.0,53.0,121.0,-73.0,-240.0,137.0,-1335.0,236.0
939,42.0,-323.0,61.0,154.0,-46.0,-242.0,137.0,-1327.0,266.0
940,38.0,-320.0,59.0,186.0,-18.0,-249.0,133.0,-1304.0,279.0
941,37.0,-311.0,61.0,212.0,8.0,-252.0,116.0,-1283.0,269.0
942,27.0,-313.0,52.0,222.0,38.0,-251.0,86.0,-1286.0,241.0
943,20.0,-314.0,39.0,211.0,69.0,-240.0,57.0,-1294.0,188.0
944,5.0,-321.0,17.0,176.0,77.0,-217.0,22.0,-1326.0,109.0
945,-9.0,-331.0,-16.0,117.0,29.0,-178.0,-29.0,-1379.0,-21.0
946,-30.0,-352.0,-52.0,37.0,-61.0,-127.0,-97.0,-1439.0,-153.0
947,-50.0,-370.0,-64.0,-42.0,-154.0,-63.0,-186.0,-1508.0,-240.0
948,-74.0,-386.0,-68.0,-87.0,-240.0,4.0,-280.0,-1567.0,-251.0
949,-92.0,-397.0,-60.0,-69.0,-332.0,66.0,-359.0,-1613.0,-229.0
950,-111.0,-389.0,-59.0,-3.0,-442.0,119.0,-430.0,-1593.0,-213.0
951,-120.0,-362.0,-62.0,73.0,-566.0,161.0,-466.0,-1501.0,-212.0
