,0,1,2,3,4,5,6,7,8
634,1.0,-265.0,3.0,-19.0,78.0,-1.0,24.0,-1033.0,-16.0
635,0.0,-263.0,2.0,-19.0,78.0,0.0,28.0,-1029.0,-19.0
636,0.0,-264.0,1.0,-21.0,77.0,1.0,27.0,-1034.0,-21.0
637,1.0,-266.0,2.0,-22.0,76.0,1.0,29.0,-1038.0,-18.0
638,0.0,-265.0,2.0,-27.0,75.0,-1.0,28.0,-1036.0,-12.0
639,0.0,-264.0,4.0,-26.0,71.0,-2.0,30.0,-1048.0,-7.0
640,0.0,-263.0,6.0,-24.0,66.0,-1.0,29.0,-1038.0,-10.0
641,0.0,-267.0,5.0,-27.0,64.0,-3.0,29.0,-1034.0,-10.0
642,1.0,-264.0,3.0,-30.0,68.0,-4.0,31.0,-1045.0,-16.0
643,1.0,-266.0,3.0,-31.0,69.0,-5.0,29.0,-1037.0,-14.0
644,0.0,-267.0,2.0,-34.0,70.0,-4.0,31.0,-1045.0,-23.0
645,0.0,-263.0,0.0,-39.0,71.0,-4.0,30.0,-1051.0,-29.0
646,2.0,-267.0,1.0,-46.0,72.0,-5.0,25.0,-1054.0,-33.0
647,-1.0,-264.0,2.0,-50.0,73.0,-5.0,29.0,-1051.0,-31.0
648,0.0,-267.0,0.0,-54.0,75.0,-6.0,27.0,-1038.0,-30.0
649,1.0,-266.0,0.0,-55.0,75.0,-4.0,27.0,-1051.0,-32.0
650,0.0,-265.0,1.0,-56.0,77.0,-2.0,26.0,-1043.0,-28.0
651,0.0,-263.0,0.0,-56.0,78.0,1.0,21.0,-1031.0,-33.0
652,1.0,-266.0,-1.0,-59.0,80.0,2.0,16.0,-1032.0,-34.0
653,0.0,-265.0,0.0,-61.0,79.0,3.0,17.0,-1029.0,-32.0
654,0.0,-261.0,0.0,-65.0,81.0,4.0,21.0,-1025.0,-35.0
655,0.0,-262.0,-3.0,-70.0,80.0,4.0,20.0,-1021.0,-45.0
656,0.0,-259.0,0.0,-75.0,79.0,6.0,23.0,-1020.0,-33.0
657,0.0,-260.0,0.0,-81.0,77.0,6.0,17.0,-1017.0,-36.0
658,0.0,-260.0,1.0,-86.0,74.0,6.0,24.0,-1018.0,-35.0
659,0.0,-260.0,-1.0,-92.0,72.0,4.0,25.0,-1019.0,-33.0
660,0.0,-261.0,1.0,-97.0,69.0,4.0,27.0,-1028.0,-34.0
661,0.0,-259.0,2.0,-103.0,68.0,3.0,31.0,-1032.0,-38.0
662,0.0,-262.0,-3.0,-109.0,69.0,2.0,30.0,-1034.0,-41.0
663,1.0,-262.0,-3.0,-117.0,71.0,0.0,29.0,-1038.0,-41.0
664,3.0,-262.0,-1.0,-123.0,72.0,-1.0,34.0,-1045.0,-45.0
665,2.0,-267.0,-1.0,-132.0,74.0,-3.0,34.0,-1044.0,-47.0
666,4.0,-268.0,-4.0,-141.0,79.0,-6.0,32.0,-1053.0,-46.0
667,1.0,-265.0,-5.0,-149.0,83.0,-9.0,38.0,-1054.0,-47.0
668,3.0,-267.0,-1.0,-156.0,88.0,-11.0,37.0,-1042.0,-49.0
669,0.0,-263.0,-1.0,-160.0,92.0,-11.0,35.0,-1050.0,-50.0
670,1.0,-264.0,-1.0,-163.0,96.0,-11.0,35.0,-1039.0,-52.0
671,1.0,-264.0,-6.0,-165.0,97.0,-11.0,36.0,-1045.0,-53.0
672,-1.0,-264.0,-4.0,-168.0,100.0,-10.0,35.0,-1045.0,-54.0
673,2.0,-266.0,-7.0,-169.0,102.0,-8.0,31.0,-1044.0,-59.0
674,0.0,-265.0,-2.0,-169.0,101.0,-7.0,24.0,-1037.0,-55.0
675,0.0,-264.0,-7.0,-171.0,101.0,-5.0,30.0,-1033.0,-65.0
676,-1.0,-261.0,-8.0,-174.0,100.0,-2.0,28.0,-1042.0,-65.0
677,0.0,-264.0,-8.0,-174.0,100.0,0.0,16.0,-1038.0,-68.0
678,-3.0,-262.0,-8.0,-175.0,100.0,2.0,17.0,-1032.0,-63.0
679,-1.0,-262.0,-10.0,-178.0,97.0,4.0,18.0,-1030.0,-67.0
680,-1.0,-258.0,-9.0,-183.0,96.0,5.0,11.0,-1027.0,-71.0
681,-3.0,-261.0,-9.0,-186.0,96.0,8.0,14.0,-1026.0,-78.0
682,-2.0,-263.0,-11.0,-193.0,95.0,10.0,13.0,-1027.0,-79.0
683,-2.0,-263.0,-12.0,-204.0,94.0,9.0,12.0,-1025.0,-88.0
684,-1.0,-261.0,-12.0,-211.0,93.0,12.0,15.0,-1031.0,-85.0
685,0.0,-262.0,-15.0,-218.0,90.0,13.0,13.0,-1027.0,-92.0
686,-2.0,-260.0,-15.0,-226.0,88.0,13.0,13.0,-1027.0,-89.0
687,-4.0,-261.0,-17.0,-233.0,86.0,15.0,16.0,-1027.0,-94.0
688,-3.0,-262.0,-13.0,-240.0,84.0,17.0,16.0,-1033.0,-92.0
689,-1.0,-264.0,-11.0,-248.0,82.0,17.0,15.0,-1030.0,-96.0
690,1.0,-264.0,-14.0,-256.0,82.0,19.0,16.0,-1030.0,-90.0
691,0.0,-262.0,-13.0,-263.0,78.0,19.0,20.0,-1035.0,-87.0
692,-3.0,-265.0,-15.0,-270.0,76.0,20.0,12.0,-1033.0,-88.0
693,-2.0,-264.0,-13.0,-274.0,74.0,20.0,17.0,-1033.0,-90.0
694,0.0,-265.0,-13.0,-276.0,70.0,21.0,13.0,-1025.0,-88.0
695,0.0,-262.0,-10.0,-277.0,65.0,22.0,20.0,-1024.0,-89.0
696,0.0,-260.0,-10.0,-278.0,62.0,24.0,13.0,-1025.0,-83.0
697,-3.0,-265.0,-13.0,-281.0,57.0,30.0,13.0,-1025.0,-93.0
698,-6.0,-263.0,-14.0,-279.0,54.0,31.0,16.0,-1027.0,-93.0
699,-1.0,-263.0,-12.0,-274.0,50.0,32.0,18.0,-1030.0,-94.0
700,-1.0,-266.0,-13.0,-265.0,46.0,28.0,10.0,-1028.0,-87.0
701,-1.0,-261.0,-15.0,-260.0,43.0,25.0,16.0,-1029.0,-98.0
702,0.0,-263.0,-18.0,-258.0,38.0,29.0,14.0,-1034.0,-96.0
703,-4.0,-263.0,-18.0,-258.0,35.0,30.0,13.0,-1023.0,-104.0
704,-6.0,-265.0,-16.0,-257.0,31.0,30.0,7.0,-1044.0,-95.0
705,-7.0,-263.0,-18.0,-245.0,22.0,15.0,-2.0,-1031.0,-103.0
706,-1.0,-263.0,-16.0,-237.0,20.0,2.0,11.0,-1026.0,-111.0
707,-1.0,-256.0,-20.0,-234.0,19.0,4.0,15.0,-1009.0,-107.0
708,-2.0,-259.0,-18.0,-237.0,22.0,15.0,13.0,-1015.0,-111.0
709,-2.0,-268.0,-19.0,-242.0,26.0,26.0,15.0,-1019.0,-103.0
710,-5.0,-266.0,-17.0,-242.0,25.0,29.0,13.0,-1046.0,-98.0
711,0.0,-261.0,-16.0,-231.0,23.0,15.0,12.0,-1018.0,-108.0
712,-2.0,-255.0,-19.0,-226.0,24.0,12.0,12.0,-1009.0,-112.0
713,0.0,-258.0,-12.0,-230.0,26.0,16.0,17.0,-1015.0,-105.0
714,-2.0,-254.0,-23.0,-239.0,25.0,20.0,16.0,-1003.0,-106.0
715,0.0,-256.0,-18.0,-252.0,25.0,26.0,25.0,-1003.0,-107.0
716,0.0,-255.0,-18.0,-263.0,26.0,29.0,17.0,-1004.0,-105.0
717,0.0,-256.0,-18.0,-274.0,26.0,31.0,26.0,-995.0,-105.0
718,0.0,-254.0,-15.0,-287.0,27.0,34.0,26.0,-1002.0,-106.0
719,-1.0,-257.0,-14.0,-295.0,30.0,35.0,17.0,-1003.0,-101.0
720,-2.0,-257.0,-14.0,-301.0,32.0,33.0,25.0,-1006.0,-100.0
721,-3.0,-257.0,-14.0,-303.0,32.0,31.0,13.0,-1015.0,-99.0
722,1.0,-260.0,-18.0,-303.0,33.0,26.0,17.0,-1016.0,-100.0
723,0.0,-258.0,-12.0,-302.0,35.0,26.0,29.0,-1016.0,-103.0
724,-2.0,-260.0,-16.0,-302.0,35.0,26.0,25.0,-1018.0,-106.0
725,1.0,-258.0,-16.0,-304.0,35.0,27.0,24.0,-1015.0,-112.0
726,1.0,-258.0,-20.0,-309.0,39.0,28.0,25.0,-1025.0,-111.0
727,0.0,-260.0,-18.0,-313.0,43.0,24.0,26.0,-1022.0,-116.0
728,0.0,-263.0,-20.0,-315.0,47.0,20.0,34.0,-1029.0,-112.0
729,1.0,-265.0,-18.0,-310.0,52.0,10.0,22.0,-1033.0,-114.0
730,3.0,-266.0,-19.0,-302.0,52.0,-1.0,31.0,-1039.0,-117.0
731,2.0,-270.0,-20.0,-293.0,52.0,-14.0,23.0,-1054.0,-118.0
732,-3.0,-258.0,-23.0,-273.0,49.0,-40.0,16.0,-1018.0,-123.0
733,10.0,-251.0,-28.0,-281.0,51.0,-41.0,50.0,-989.0,-138.0
734,6.0,-253.0,-26.0,-315.0,67.0,-17.0,43.0,-985.0,-130.0
735,4.0,-256.0,-24.0,-342.0,79.0,0.0,41.0,-1006.0,-122.0
736,2.0,-256.0,-18.0,-357.0,86.0,7.0,38.0,-1008.0,-122.0
737,3.0,-259.0,-24.0,-359.0,91.0,8.0,35.0,-1010.0,-125.0
738,3.0,-260.0,-25.0,-359.0,95.0,7.0,35.0,-1022.0,-125.0
739,1.0,-261.0,-26.0,-355.0,98.0,4.0,31.0,-1012.0,-132.0
740,1.0,-263.0,-21.0,-353.0,98.0,7.0,30.0,-1024.0,-134.0
741,0.0,-263.0,-25.0,-353.0,96.0,8.0,28.0,-1025.0,-137.0
742,1.0,-262.0,-25.0,-356.0,93.0,11.0,29.0,-1026.0,-136.0
743,1.0,-262.0,-25.0,-355.0,90.0,13.0,21.0,-1029.0,-143.0
744,2.0,-261.0,-25.0,-348.0,88.0,10.0,20.0,-1024.0,-144.0
745,-1.0,-259.0,-30.0,-347.0,87.0,12.0,25.0,-1017.0,-148.0
746,0.0,-259.0,-27.0,-351.0,87.0,15.0,18.0,-1028.0,-143.0
747,-1.0,-257.0,-27.0,-350.0,88.0,14.0,18.0,-1012.0,-148.0
748,-1.0,-259.0,-27.0,-356.0,89.0,16.0,13.0,-1014.0,-150.0
749,-1.0,-259.0,-29.0,-359.0,89.0,15.0,8.0,-1006.0,-158.0
750,-4.0,-256.0,-31.0,-366.0,90.0,18.0,11.0,-1004.0,-161.0
751,-6.0,-256.0,-32.0,-376.0,91.0,18.0,10.0,-1001.0,-161.0
752,0.0,-255.0,-32.0,-383.0,92.0,16.0,16.0,-995.0,-165.0
753,0.0,-256.0,-29.0,-393.0,91.0,18.0,14.0,-996.0,-164.0
754,-4.0,-260.0,-31.0,-397.0,92.0,19.0,18.0,-1013.0,-163.0
755,0.0,-256.0,-33.0,-395.0,95.0,16.0,19.0,-998.0,-160.0
756,0.0,-259.0,-32.0,-390.0,98.0,16.0,13.0,-1011.0,-156.0
757,-4.0,-265.0,-29.0,-384.0,97.0,12.0,19.0,-1043.0,-158.0
758,-3.0,-260.0,-36.0,-363.0,96.0,-6.0,3.0,-1021.0,-170.0
759,0.0,-256.0,-36.0,-353.0,96.0,-13.0,25.0,-1004.0,-185.0
760,-2.0,-255.0,-37.0,-368.0,100.0,-7.0,22.0,-1006.0,-187.0
761,-1.0,-256.0,-37.0,-385.0,99.0,-2.0,18.0,-1009.0,-192.0
762,0.0,-256.0,-41.0,-397.0,98.0,-4.0,24.0,-1006.0,-196.0
763,1.0,-256.0,-40.0,-404.0,98.0,-4.0,21.0,-1004.0,-203.0
764,0.0,-255.0,-46.0,-413.0,99.0,-5.0,18.0,-1002.0,-214.0
765,-1.0,-254.0,-45.0,-421.0,101.0,-8.0,16.0,-993.0,-215.0
766,0.0,-251.0,-50.0,-428.0,101.0,-11.0,21.0,-992.0,-220.0
767,0.0,-250.0,-46.0,-433.0,100.0,-12.0,15.0,-973.0,-222.0
768,1.0,-252.0,-47.0,-442.0,99.0,-15.0,20.0,-976.0,-226.0
769,1.0,-250.0,-45.0,-447.0,98.0,-18.0,22.0,-977.0,-224.0
770,1.0,-248.0,-41.0,-443.0,98.0,-23.0,25.0,-968.0,-210.0
771,0.0,-248.0,-42.0,-440.0,98.0,-20.0,25.0,-967.0,-209.0
772,2.0,-246.0,-41.0,-428.0,97.0,-21.0,32.0,-965.0,-206.0
773,7.0,-246.0,-40.0,-417.0,98.0,-18.0,34.0,-962.0,-212.0
774,2.0,-245.0,-42.0,-416.0,100.0,-16.0,42.0,-963.0,-209.0
775,3.0,-251.0,-41.0,-424.0,100.0,-17.0,40.0,-972.0,-203.0
776,3.0,-249.0,-48.0,-425.0,104.0,-26.0,41.0,-973.0,-220.0
777,1.0,-250.0,-51.0,-422.0,107.0,-31.0,36.0,-970.0,-234.0
778,5.0,-251.0,-53.0,-428.0,111.0,-31.0,43.0,-969.0,-241.0
779,5.0,-248.0,-54.0,-440.0,110.0,-35.0,39.0,-974.0,-255.0
780,4.0,-244.0,-59.0,-456.0,111.0,-36.0,38.0,-966.0,-262.0
781,3.0,-245.0,-61.0,-473.0,116.0,-39.0,40.0,-957.0,-280.0
782,0.0,-244.0,-58.0,-492.0,120.0,-42.0,35.0,-955.0,-286.0
783,1.0,-243.0,-62.0,-513.0,129.0,-44.0,38.0,-953.0,-297.0
784,0.0,-241.0,-63.0,-530.0,138.0,-47.0,38.0,-945.0,-295.0
785,2.0,-241.0,-64.0,-541.0,149.0,-46.0,41.0,-942.0,-295.0
786,4.0,-244.0,-62.0,-545.0,159.0,-46.0,36.0,-934.0,-281.0
787,7.0,-244.0,-63.0,-542.0,170.0,-48.0,48.0,-929.0,-283.0
788,6.0,-240.0,-64.0,-541.0,182.0,-47.0,45.0,-940.0,-277.0
789,5.0,-240.0,-60.0,-535.0,189.0,-45.0,50.0,-936.0,-272.0
790,6.0,-237.0,-58.0,-533.0,195.0,-45.0,51.0,-934.0,-276.0
791,8.0,-241.0,-60.0,-535.0,198.0,-40.0,61.0,-940.0,-266.0
792,10.0,-242.0,-60.0,-541.0,204.0,-37.0,62.0,-946.0,-274.0
793,8.0,-245.0,-57.0,-549.0,208.0,-36.0,51.0,-956.0,-275.0
794,6.0,-248.0,-60.0,-553.0,217.0,-33.0,49.0,-959.0,-288.0
795,0.0,-248.0,-65.0,-557.0,226.0,-32.0,42.0,-972.0,-289.0
796,2.0,-249.0,-64.0,-557.0,236.0,-30.0,34.0,-969.0,-294.0
797,1.0,-248.0,-65.0,-559.0,242.0,-26.0,33.0,-972.0,-304.0
798,1.0,-250.0,-72.0,-569.0,247.0,-21.0,34.0,-972.0,-321.0
799,2.0,-250.0,-75.0,-582.0,250.0,-16.0,34.0,-971.0,-329.0
800,0.0,-247.0,-75.0,-594.0,255.0,-10.0,35.0,-971.0,-344.0
801,1.0,-249.0,-76.0,-605.0,261.0,-10.0,25.0,-967.0,-357.0
802,3.0,-244.0,-82.0,-619.0,268.0,-6.0,29.0,-961.0,-365.0
803,3.0,-249.0,-81.0,-628.0,274.0,0.0,32.0,-963.0,-362.0
804,1.0,-245.0,-84.0,-622.0,280.0,8.0,32.0,-959.0,-365.0
805,1.0,-244.0,-78.0,-612.0,280.0,22.0,35.0,-948.0,-363.0
806,2.0,-246.0,-77.0,-606.0,276.0,31.0,28.0,-950.0,-344.0
807,2.0,-244.0,-77.0,-596.0,273.0,40.0,33.0,-958.0,-338.0
808,2.0,-249.0,-68.0,-587.0,272.0,51.0,45.0,-964.0,-326.0
809,2.0,-247.0,-67.0,-575.0,274.0,59.0,34.0,-970.0,-315.0
810,1.0,-247.0,-70.0,-563.0,274.0,64.0,38.0,-973.0,-318.0
811,0.0,-247.0,-73.0,-555.0,275.0,62.0,31.0,-972.0,-335.0
812,4.0,-251.0,-76.0,-566.0,272.0,67.0,30.0,-975.0,-344.0
813,-1.0,-249.0,-78.0,-595.0,270.0,67.0,33.0,-973.0,-360.0
814,0.0,-249.0,-86.0,-622.0,263.0,66.0,20.0,-969.0,-374.0
815,0.0,-249.0,-88.0,-643.0,259.0,67.0,20.0,-970.0,-394.0
816,-4.0,-246.0,-89.0,-660.0,255.0,65.0,12.0,-965.0,-402.0
817,-2.0,-248.0,-89.0,-677.0,253.0,64.0,5.0,-963.0,-407.0
818,0.0,-245.0,-95.0,-687.0,250.0,64.0,10.0,-957.0,-413.0
819,-4.0,-243.0,-92.0,-692.0,250.0,65.0,8.0,-944.0,-411.0
820,-5.0,-243.0,-86.0,-692.0,250.0,66.0,5.0,-941.0,-401.0
821,-1.0,-242.0,-84.0,-685.0,247.0,67.0,2.0,-940.0,-391.0
822,-1.0,-243.0,-81.0,-673.0,242.0,69.0,10.0,-937.0,-366.0
823,-8.0,-242.0,-78.0,-655.0,234.0,71.0,-5.0,-945.0,-358.0
824,-4.0,-242.0,-79.0,-641.0,221.0,74.0,6.0,-943.0,-356.0
825,-3.0,-242.0,-76.0,-630.0,208.0,77.0,0.0,-947.0,-352.0
826,-7.0,-249.0,-79.0,-620.0,197.0,78.0,1.0,-960.0,-359.0
827,-10.0,-250.0,-81.0,-608.0,191.0,79.0,-11.0,-958.0,-366.0
828,-5.0,-250.0,-85.0,-602.0,183.0,86.0,-8.0,-970.0,-378.0
829,-8.0,-246.0,-90.0,-608.0,175.0,87.0,-13.0,-965.0,-394.0
830,-11.0,-251.0,-87.0,-632.0,171.0,81.0,-16.0,-963.0,-403.0
831,-10.0,-247.0,-95.0,-657.0,171.0,74.0,-18.0,-959.0,-405.0
832,-6.0,-248.0,-94.0,-676.0,172.0,69.0,-20.0,-963.0,-411.0
833,-10.0,-247.0,-96.0,-689.0,175.0,65.0,-24.0,-955.0,-421.0
834,-10.0,-245.0,-96.0,-701.0,183.0,65.0,-10.0,-955.0,-427.0
835,-4.0,-245.0,-95.0,-702.0,188.0,61.0,-5.0,-942.0,-424.0
836,-5.0,-241.0,-98.0,-691.0,195.0,60.0,3.0,-944.0,-422.0
837,-8.0,-241.0,-90.0,-672.0,197.0,58.0,6.0,-926.0,-420.0
838,-3.0,-234.0,-92.0,-648.0,194.0,62.0,17.0,-912.0,-421.0
839,0.0,-232.0,-89.0,-635.0,182.0,67.0,28.0,-911.0,-418.0
840,1.0,-236.0,-91.0,-623.0,173.0,73.0,37.0,-915.0,-406.0
841,3.0,-231.0,-90.0,-606.0,164.0,73.0,42.0,-910.0,-394.0
842,6.0,-237.0,-90.0,-597.0,161.0,73.0,44.0,-917.0,-393.0
843,4.0,-235.0,-89.0,-595.0,165.0,71.0,47.0,-920.0,-395.0
844,3.0,-241.0,-95.0,-600.0,167.0,67.0,43.0,-936.0,-400.0
845,3.0,-250.0,-87.0,-598.0,172.0,61.0,42.0,-958.0,-407.0
846,3.0,-242.0,-97.0,-590.0,178.0,56.0,33.0,-944.0,-421.0
847,1.0,-246.0,-101.0,-593.0,178.0,55.0,25.0,-954.0,-443.0
848,1.0,-243.0,-100.0,-601.0,183.0,54.0,24.0,-947.0,-452.0
849,0.0,-241.0,-103.0,-615.0,185.0,50.0,16.0,-942.0,-466.0
850,-1.0,-241.0,-104.0,-637.0,187.0,49.0,12.0,-944.0,-466.0
851,0.0,-241.0,-105.0,-650.0,192.0,48.0,14.0,-934.0,-468.0
852,0.0,-236.0,-107.0,-657.0,197.0,48.0,13.0,-926.0,-471.0
853,-3.0,-232.0,-107.0,-660.0,196.0,51.0,10.0,-909.0,-472.0
854,-1.0,-229.0,-107.0,-657.0,194.0,56.0,13.0,-893.0,-474.0
855,0.0,-223.0,-108.0,-649.0,188.0,62.0,27.0,-887.0,-468.0
856,2.0,-224.0,-107.0,-638.0,182.0,68.0,30.0,-875.0,-466.0
857,1.0,-219.0,-109.0,-622.0,178.0,74.0,38.0,-865.0,-465.0
858,4.0,-219.0,-106.0,-611.0,176.0,78.0,45.0,-858.0,-465.0
859,5.0,-221.0,-104.0,-604.0,178.0,81.0,42.0,-858.0,-459.0
860,14.0,-224.0,-95.0,-596.0,180.0,84.0,47.0,-866.0,-450.0
861,3.0,-222.0,-97.0,-586.0,185.0,89.0,45.0,-875.0,-450.0
862,3.0,-224.0,-98.0,-581.0,192.0,90.0,40.0,-881.0,-448.0
863,3.0,-227.0,-98.0,-583.0,197.0,93.0,34.0,-892.0,-442.0
864,1.0,-230.0,-104.0,-589.0,200.0,97.0,32.0,-899.0,-457.0
865,1.0,-232.0,-104.0,-606.0,205.0,98.0,39.0,-911.0,-462.0
866,0.0,-233.0,-107.0,-626.0,208.0,99.0,35.0,-912.0,-475.0
867,3.0,-235.0,-114.0,-646.0,215.0,97.0,34.0,-912.0,-492.0
868,4.0,-238.0,-116.0,-657.0,223.0,97.0,37.0,-915.0,-502.0
869,3.0,-234.0,-121.0,-659.0,225.0,95.0,33.0,-914.0,-529.0
870,0.0,-232.0,-127.0,-657.0,224.0,93.0,33.0,-911.0,-542.0
871,1.0,-233.0,-127.0,-650.0,219.0,92.0,30.0,-902.0,-549.0
872,2.0,-229.0,-128.0,-637.0,212.0,89.0,31.0,-891.0,-560.0
873,2.0,-227.0,-129.0,-621.0,202.0,88.0,36.0,-884.0,-562.0
874,2.0,-221.0,-128.0,-603.0,193.0,84.0,38.0,-874.0,-566.0
875,4.0,-219.0,-124.0,-584.0,186.0,80.0,37.0,-863.0,-550.0
876,1.0,-217.0,-123.0,-559.0,179.0,76.0,36.0,-855.0,-540.0
877,1.0,-217.0,-122.0,-535.0,172.0,71.0,34.0,-849.0,-537.0
878,0.0,-220.0,-121.0,-514.0,165.0,70.0,24.0,-849.0,-530.0
879,1.0,-215.0,-120.0,-498.0,161.0,68.0,25.0,-847.0,-530.0
880,0.0,-218.0,-123.0,-489.0,158.0,66.0,13.0,-847.0,-521.0
881,-4.0,-220.0,-120.0,-486.0,160.0,62.0,8.0,-853.0,-521.0
882,-6.0,-216.0,-120.0,-490.0,165.0,58.0,-6.0,-852.0,-528.0
883,-9.0,-216.0,-124.0,-496.0,166.0,56.0,-11.0,-852.0,-534.0
884,-10.0,-212.0,-124.0,-511.0,166.0,53.0,-21.0,-840.0,-540.0
885,-15.0,-209.0,-124.0,-538.0,162.0,51.0,-32.0,-835.0,-543.0
886,-15.0,-213.0,-122.0,-569.0,157.0,47.0,-29.0,-823.0,-543.0
887,-13.0,-210.0,-127.0,-590.0,149.0,46.0,-35.0,-822.0,-543.0
888,-10.0,-210.0,-126.0,-597.0,139.0,48.0,-26.0,-805.0,-548.0
889,-9.0,-206.0,-129.0,-599.0,127.0,49.0,-14.0,-814.0,-560.0
890,-7.0,-206.0,-134.0,-598.0,116.0,51.0,-13.0,-799.0,-574.0
891,-6.0,-203.0,-134.0,-596.0,106.0,50.0,-1.0,-791.0,-591.0
892,0.0,-206.0,-140.0,-598.0,99.0,48.0,2.0,-796.0,-606.0
893,0.0,-204.0,-141.0,-604.0,94.0,45.0,8.0,-799.0,-610.0
894,0.0,-206.0,-143.0,-612.0,89.0,41.0,15.0,-796.0,-610.0
895,0.0,-208.0,-141.0,-618.0,82.0,34.0,24.0,-806.0,-616.0
896,1.0,-211.0,-141.0,-621.0,75.0,30.0,21.0,-820.0,-619.0
897,-1.0,-209.0,-145.0,-620.0,68.0,27.0,30.0,-841.0,-620.0
898,1.0,-213.0,-145.0,-618.0,60.0,21.0,22.0,-848.0,-630.0
899,-1.0,-219.0,-143.0,-620.0,57.0,19.0,21.0,-857.0,-626.0
900,-3.0,-221.0,-143.0,-622.0,55.0,14.0,15.0,-871.0,-624.0
901,-3.0,-222.0,-139.0,-622.0,53.0,12.0,12.0,-871.0,-624.0
902,-6.0,-221.0,-142.0,-621.0,47.0,9.0,4.0,-873.0,-621.0
903,-9.0,-223.0,-146.0,-615.0,39.0,10.0,-3.0,-866.0,-626.0
904,-7.0,-222.0,-143.0,-611.0,26.0,14.0,-12.0,-869.0,-621.0
905,-9.0,-221.0,-143.0,-603.0,11.0,16.0,-9.0,-854.0,-625.0
906,-8.0,-220.0,-145.0,-595.0,-4.0,21.0,-16.0,-845.0,-627.0
907,-8.0,-216.0,-143.0,-584.0,-21.0,23.0,-10.0,-842.0,-626.0
908,-8.0,-211.0,-143.0,-572.0,-37.0,24.0,-13.0,-827.0,-640.0
909,-3.0,-210.0,-148.0,-562.0,-48.0,21.0,-9.0,-812.0,-652.0
910,-7.0,-205.0,-152.0,-557.0,-56.0,14.0,3.0,-808.0,-663.0
911,-6.0,-204.0,-156.0,-557.0,-62.0,3.0,0.0,-804.0,-675.0
912,-4.0,-210.0,-156.0,-559.0,-66.0,-6.0,2.0,-800.0,-677.0
913,-6.0,-209.0,-158.0,-562.0,-68.0,-17.0,-2.0,-806.0,-687.0
914,-5.0,-205.0,-161.0,-570.0,-72.0,-26.0,-5.0,-816.0,-687.0
915,-4.0,-209.0,-159.0,-578.0,-75.0,-35.0,-4.0,-821.0,-689.0
916,-4.0,-208.0,-164.0,-587.0,-78.0,-44.0,-3.0,-812.0,-693.0
917,-9.0,-205.0,-159.0,-593.0,-78.0,-53.0,-7.0,-811.0,-694.0
918,-7.0,-208.0,-160.0,-595.0,-74.0,-57.0,0.0,-808.0,-678.0
919,-2.0,-207.0,-158.0,-591.0,-71.0,-60.0,2.0,-807.0,-682.0
920,-5.0,-208.0,-157.0,-591.0,-67.0,-64.0,-6.0,-805.0,-669.0
921,-6.0,-205.0,-150.0,-590.0,-63.0,-64.0,-7.0,-793.0,-657.0
922,-3.0,-202.0,-150.0,-586.0,-60.0,-59.0,-6.0,-783.0,-654.0
923,0.0,-198.0,-152.0,-583.0,-62.0,-53.0,8.0,-775.0,-654.0
924,2.0,-195.0,-149.0,-578.0,-67.0,-44.0,13.0,-765.0,-649.0
925,-3.0,-194.0,-157.0,-574.0,-73.0,-40.0,18.0,-759.0,-664.0
926,2.0,-193.0,-157.0,-578.0,-74.0,-32.0,24.0,-749.0,-665.0
927,4.0,-189.0,-158.0,-585.0,-73.0,-29.0,34.0,-741.0,-683.0
928,6.0,-191.0,-160.0,-602.0,-68.0,-25.0,34.0,-741.0,-694.0
929,3.0,-193.0,-168.0,-621.0,-59.0,-25.0,41.0,-744.0,-710.0
930,3.0,-191.0,-167.0,-647.0,-48.0,-28.0,41.0,-743.0,-711.0
931,4.0,-192.0,-165.0,-671.0,-36.0,-30.0,41.0,-756.0,-717.0
932,3.0,-196.0,-168.0,-695.0,-20.0,-31.0,41.0,-763.0,-713.0
933,5.0,-198.0,-169.0,-711.0,-6.0,-33.0,34.0,-774.0,-712.0
934,3.0,-199.0,-165.0,-717.0,10.0,-33.0,37.0,-772.0,-715.0
935,3.0,-200.0,-169.0,-721.0,25.0,-32.0,27.0,-776.0,-718.0
936,0.0,-201.0,-166.0,-724.0,40.0,-27.0,24.0,-779.0,-706.0
937,2.0,-201.0,-163.0,-720.0,55.0,-19.0,20.0,-776.0,-709.0
938,0.0,-200.0,-162.0,-710.0,66.0,-6.0,16.0,-772.0,-707.0
939,-1.0,-199.0,-162.0,-696.0,74.0,7.0,15.0,-766.0,-706.0
940,0.0,-195.0,-168.0,-680.0,78.0,22.0,14.0,-761.0,-714.0
941,0.0,-192.0,-165.0,-663.0,81.0,39.0,15.0,-758.0,-714.0
942,-1.0,-192.0,-168.0,-650.0,82.0,57.0,14.0,-748.0,-714.0
943,1.0,-192.0,-168.0,-641.0,83.0,71.0,12.0,-745.0,-724.0
944,1.0,-192.0,-165.0,-637.0,85.0,82.0,14.0,-742.0,-725.0
945,2.0,-191.0,-169.0,-637.0,87.0,92.0,15.0,-740.0,-724.0
946,0.0,-189.0,-172.0,-637.0,85.0,97.0,18.0,-728.0,-720.0
947,-3.0,-177.0,-182.0,-637.0,83.0,99.0,20.0,-724.0,-726.0
948,-2.0,-184.0,-165.0,-639.0,83.0,97.0,15.0,-722.0,-724.0
949,-2.0,-185.0,-167.0,-643.0,82.0,92.0,9.0,-719.0,-722.0
