   9,-259,  43,  17,  70, -19,  66,-1015, 160;
   9,-257,  50,  17,  72, -18,  64,-1011, 159;
   6,-260,  46,  16,  73, -17,  67,-1013, 162;
   7,-261,  49,  16,  73, -16,  65,-1023, 155;
   6,-261,  44,  16,  72, -13,  62,-1020, 159;
   4,-259,  45,  15,  72, -10,  62,-1023, 162;
   7,-258,  46,  15,  69,  -8,  59,-1024, 163;
   6,-262,  45,  15,  68,  -6,  62,-1027, 158;
   7,-262,  42,  15,  67,  -3,  53,-1025, 156;
   5,-261,  40,  15,  65,  -2,  58,-1021, 152;
   3,-259,  41,  13,  63,   0,  55,-1021, 150;
   5,-258,  42,   9,  61,   2,  55,-1020, 145;
   7,-261,  41,   3,  62,   3,  54,-1018, 140;
   5,-262,  38,  -2,  62,   3,  55,-1024, 143;
   7,-261,  39,  -9,  63,   4,  56,-1021, 141;
   6,-259,  40, -12,  64,   2,  59,-1024, 144;
   6,-264,  40, -15,  67,   1,  57,-1027, 139;
   5,-260,  41, -15,  68,   2,  60,-1025, 133;
   8,-263,  37, -16,  69,  -1,  59,-1032, 137;
   6,-263,  35, -16,  73,  -3,  59,-1027, 131;
   7,-261,  36, -16,  74,  -6,  58,-1034, 138;
   6,-261,  36, -16,  74,  -9,  63,-1026, 137;
   5,-257,  34, -16,  71, -11,  59,-1028, 134;
   6,-261,  38, -16,  66, -13,  59,-1024, 136;
   5,-263,  38, -15,  61, -14,  62,-1022, 139;
  10,-263,  42, -15,  57, -15,  59,-1026, 142;
  10,-264,  40, -15,  54, -16,  67,-1021, 140;
   8,-263,  39, -13,  54, -17,  66,-1024, 144;
   9,-263,  37, -11,  55, -18,  66,-1025, 138;
  10,-263,  36, -10,  59, -18,  69,-1021, 134;
  11,-261,  38, -10,  63, -18,  73,-1025, 140;
   8,-262,  41, -10,  69, -18,  69,-1022, 141;
   7,-260,  38,  -9,  75, -17,  67,-1021, 143;
   7,-263,  40,  -8,  78, -15,  61,-1020, 143;
   8,-261,  44,  -8,  80, -12,  71,-1039, 147;
   9,-263,  39,  -8,  81, -10,  66,-1027, 143;
   6,-263,  40,  -6,  78,  -9,  64,-1025, 143;
   8,-265,  38,  -6,  74,  -8,  67,-1022, 138;
   7,-263,  40,  -5,  71,  -7,  67,-1025, 134;
   8,-262,  39,  -4,  71,  -4,  69,-1021, 127;
   9,-264,  35,  -7,  71,  -3,  64,-1023, 128;
   7,-257,  35, -12,  72,  -1,  68,-1022, 128;
   9,-261,  38, -16,  74,   0,  63,-1035, 132;
   7,-262,  41, -20,  72,  -1,  69,-1023, 131;
  11,-264,  43, -22,  69,   0,  62,-1025, 132;
   5,-262,  39, -22,  64,   0,  67,-1032, 131;
   5,-261,  38, -22,  61,   1,  69,-1026, 132;
   8,-262,  37, -22,  59,   1,  63,-1031, 135;
   6,-266,  42, -22,  58,   1,  61,-1031, 136;
   9,-265,  38, -21,  58,  -1,  64,-1037, 131;
   8,-263,  40, -18,  59,  -3,  62,-1031, 132;
   8,-265,  37, -16,  60,  -4,  62,-1033, 135;
   8,-265,  39, -16,  60,  -4,  62,-1028, 133;
   7,-265,  37, -16,  59,  -6,  65,-1025, 132;
   7,-262,  41, -16,  58,  -8,  61,-1024, 130;
   7,-261,  37, -18,  59,  -9,  64,-1023, 131;
   8,-264,  39, -21,  59, -12,  66,-1016, 131;
   8,-262,  38, -25,  60, -10,  65,-1026, 131;
   9,-263,  37, -25,  63, -12,  65,-1028, 134;
   7,-262,  42, -27,  66, -15,  63,-1020, 140;
   8,-263,  41, -25,  67, -13,  66,-1023, 148;
   7,-263,  42, -21,  69, -15,  64,-1028, 152;
  10,-263,  44, -17,  69, -18,  61,-1032, 153;
   9,-261,  44, -11,  69, -17,  69,-1028, 157;
   6,-262,  43,  -7,  68, -16,  67,-1025, 160;
   8,-261,  47,  -4,  70, -17,  65,-1025, 161;
   7,-261,  50,   0,  70, -17,  64,-1023, 155;
   6,-261,  45,   2,  70, -17,  70,-1021, 153;
   8,-262,  40,   3,  67, -18,  65,-1022, 154;
   7,-261,  43,   0,  68, -18,  66,-1019, 148;
   6,-260,  44,  -6,  67, -18,  64,-1017, 147;
   9,-260,  40, -12,  67, -18,  67,-1016, 146;
  10,-261,  37, -17,  67, -17,  68,-1015, 142;
  10,-264,  37, -22,  69, -17,  63,-1023, 137;
   9,-260,  41, -26,  69, -16,  69,-1018, 139;
  10,-263,  40, -30,  70, -16,  68,-1022, 136;
   9,-262,  40, -29,  72, -15,  68,-1021, 137;
   9,-263,  39, -29,  73, -15,  69,-1021, 138;
   7,-262,  34, -29,  72, -15,  70,-1026, 145;
   9,-264,  40, -26,  70, -15,  72,-1024, 145;
  10,-262,  37, -24,  68, -16,  73,-1027, 147;
   9,-262,  41, -20,  66, -15,  73,-1027, 145;
  10,-263,  39, -16,  65, -14,  66,-1025, 144;
  10,-262,  41, -11,  65, -14,  70,-1040, 149;
   8,-264,  41,  -9,  65, -14,  72,-1033, 145;
   9,-263,  43,  -6,  65, -13,  69,-1022, 141;
   7,-256,  40,  -7,  63, -11,  69,-1022, 144;
   9,-263,  38, -10,  64, -13,  71,-1030, 133;
   8,-262,  37, -13,  65, -13,  68,-1018, 134;
  11,-263,  39, -18,  65, -12,  71,-1021, 135;
   8,-262,  38, -23,  67, -11,  70,-1024, 135;
   8,-262,  41, -27,  69, -11,  69,-1021, 132;
   7,-262,  39, -29,  68, -12,  68,-1025, 142;
   8,-264,  40, -31,  70, -12,  69,-1022, 134;
   9,-264,  38, -32,  70, -11,  75,-1018, 137;
   7,-259,  35, -32,  70, -10,  71,-1026, 140;
   7,-263,  41, -32,  70, -11,  67,-1023, 135;
  10,-264,  38, -31,  72,  -9,  70,-1023, 141;
   9,-263,  39, -31,  73, -11,  71,-1025, 140;
  11,-262,  40, -30,  74, -10,  74,-1027, 145;
   8,-262,  42, -29,  73, -12,  72,-1023, 138;
   9,-262,  39, -27,  74, -11,  74,-1026, 143;
  10,-264,  40, -23,  76, -13,  67,-1034, 150;
   9,-264,  42, -20,  77, -12,  73,-1028, 147;
  10,-262,  40, -20,  75, -14,  73,-1018, 140;
   9,-259,  43, -21,  74, -15,  75,-1021, 142;
  10,-262,  41, -22,  71, -14,  72,-1020, 142;
  11,-263,  42, -23,  68, -13,  69,-1019, 139;
  11,-263,  40, -26,  67, -12,  73,-1024, 141;
  13,-263,  41, -27,  66, -12,  68,-1021, 141;
  10,-263,  43, -27,  69, -12,  70,-1025, 141;
   9,-261,  37, -25,  69, -11,  73,-1026, 133;
  12,-264,  41, -25,  72, -10,  72,-1020, 136;
  11,-260,  40, -24,  72, -10,  74,-1026, 135;
   8,-262,  39, -24,  71,  -9,  72,-1027, 137;
   8,-261,  37, -22,  71,  -9,  74,-1026, 137;
  12,-259,  37, -23,  72,  -6,  71,-1017, 136;
  11,-260,  38, -23,  72,  -6,  70,-1016, 134;
   9,-260,  35, -24,  72,  -5,  70,-1020, 136;
   8,-263,  41, -26,  71,  -7,  71,-1026, 136;
   7,-264,  41, -27,  70,  -7,  71,-1027, 143;
  10,-262,  41, -28,  69,  -5,  74,-1023, 138;
  11,-262,  38, -27,  70,  -5,  71,-1026, 142;
   9,-261,  39, -25,  69,  -6,  72,-1034, 137;
   9,-265,  36, -24,  70,  -6,  69,-1034, 139;
  10,-264,  40, -23,  69,  -4,  67,-1031, 132;
   8,-265,  39, -23,  69,  -4,  69,-1037, 131;
   7,-263,  39, -22,  71,  -4,  72,-1024, 138;
   6,-263,  32, -23,  72,  -4,  67,-1023, 133;
   8,-262,  34, -26,  74,  -6,  76,-1024, 136;
   7,-262,  37, -27,  74,  -7,  70,-1025, 133;
  11,-263,  37, -28,  75,  -7,  73,-1025, 136;
   9,-260,  40, -30,  74,  -7,  70,-1022, 136;
   9,-262,  40, -31,  74,  -9,  72,-1023, 136;
  11,-262,  45, -31,  72,  -8,  72,-1022, 136;
  10,-264,  41, -32,  70,  -9,  70,-1016, 138;
   7,-260,  37, -30,  68, -10,  73,-1022, 142;
  10,-263,  44, -28,  66,  -9,  71,-1029, 141;
   9,-264,  39, -25,  64,  -7,  71,-1022, 142;
   6,-261,  38, -23,  64,  -7,  71,-1029, 141;
   7,-262,  40, -20,  65,  -7,  71,-1028, 140;
  10,-263,  38, -17,  66,  -6,  69,-1029, 138;
   8,-261,  39, -16,  68,  -5,  68,-1026, 137;
   9,-261,  37, -15,  70,  -6,  70,-1024, 130;
  10,-263,  37, -15,  72,  -5,  71,-1028, 133;
   9,-262,  37, -13,  74,  -5,  71,-1024, 133;
   6,-262,  36, -13,  76,  -6,  69,-1020, 132;
  10,-260,  35, -15,  75,  -3,  69,-1023, 131;
  10,-262,  37, -16,  74,  -3,  70,-1024, 131;
  10,-264,  36, -19,  73,  -4,  73,-1023, 131;
  12,-262,  38, -20,  73,  -3,  67,-1036, 134;
  10,-263,  36, -22,  72,  -4,  75,-1035, 133;
  10,-264,  37, -22,  71,  -5,  72,-1029, 131;
   8,-261,  39, -23,  70,  -3,  73,-1034, 131;
   9,-263,  41, -24,  68,  -5,  71,-1026, 131;
   8,-260,  37, -23,  67,  -6,  69,-1040, 131;
  10,-262,  39, -23,  67,  -7,  70,-1026, 135;
   8,-261,  36, -23,  66,  -7,  68,-1023, 136;
   6,-262,  42, -20,  65,  -9,  64,-1026, 136;
   7,-264,  36, -16,  66,  -9,  70,-1024, 137;
   8,-264,  38, -14,  68,  -9,  70,-1039, 137;
   7,-264,  41, -12,  71, -11,  68,-1030, 135;
  10,-261,  39, -11,  72,  -9,  63,-1023, 140;
  10,-264,  38, -11,  71, -11,  68,-1021, 134;
   9,-260,  38, -13,  71,  -9,  63,-1017, 133;
   7,-263,  38, -15,  71,  -8,  62,-1019, 134;
   9,-262,  39, -18,  71,  -8,  69,-1017, 133;
   9,-264,  39, -20,  71,  -8,  68,-1025, 141;
  10,-264,  39, -22,  73,  -6,  66,-1023, 136;
   9,-261,  39, -23,  72,  -5,  68,-1031, 139;
   9,-263,  38, -25,  73,  -7,  68,-1026, 137;
   9,-259,  36, -24,  73,  -7,  69,-1027, 138;
  10,-262,  38, -22,  72,  -7,  73,-1023, 141;
   9,-264,  38, -21,  70,  -6,  69,-1026, 136;
  10,-263,  40, -21,  69,  -6,  70,-1028, 140;
  10,-264,  39, -19,  70,  -8,  70,-1023, 140;
   9,-262,  38, -19,  70,  -8,  71,-1025, 138;
  10,-262,  38, -18,  71, -10,  68,-1025, 138;
   9,-261,  43, -18,  70, -10,  71,-1029, 136;
  11,-263,  36, -18,  67,  -9,  70,-1022, 133;
   9,-264,  41, -18,  67,  -9,  71,-1026, 133;
   5,-263,  38, -19,  65, -10,  70,-1023, 131;
   8,-265,  40, -19,  64,  -9,  74,-1024, 136;
   8,-262,  37, -21,  65, -11,  69,-1028, 136;
  11,-263,  38, -21,  64, -10,  72,-1026, 134;
   9,-264,  38, -21,  65, -10,  74,-1035, 131;
   9,-262,  39, -22,  68, -11,  73,-1025, 131;
  13,-266,  41, -21,  68, -12,  71,-1026, 135;
  10,-262,  37, -19,  69, -12,  70,-1026, 135;
  11,-266,  35, -18,  69, -12,  73,-1023, 136;
   7,-260,  39, -16,  72, -12,  73,-1027, 130;
   9,-262,  35, -15,  73, -13,  71,-1029, 130;
  10,-260,  39, -14,  71, -13,  69,-1024, 131;
   7,-260,  36, -15,  74, -12,  70,-1028, 129;
   9,-265,  39, -17,  74, -12,  66,-1022, 135;
   9,-265,  36, -19,  75, -12,  71,-1025, 131;
   8,-262,  41, -20,  74, -13,  69,-1025, 135;
  10,-263,  40, -19,  74, -11,  74,-1020, 131;
   9,-261,  40, -16,  74, -10,  74,-1027, 136;
  10,-261,  41, -14,  73,  -9,  73,-1026, 130;
   9,-259,  38, -13,  71,  -9,  71,-1025, 134;
  10,-264,  42, -10,  70,  -8,  77,-1022, 130;
  11,-264,  36,  -9,  69,  -8,  70,-1031, 136;
  11,-265,  35, -10,  69,  -8,  73,-1021, 128;
   9,-262,  38, -12,  68,  -8,  73,-1038, 127;
  12,-262,  36, -12,  67,  -8,  71,-1030, 129;
  10,-264,  39, -12,  67,  -7,  73,-1020, 130;
  10,-265,  37, -11,  66,  -7,  79,-1024, 128;
  12,-262,  37,  -8,  66,  -8,  76,-1028, 131;
  10,-263,  39,  -9,  67, -10,  77,-1034, 129;
  10,-263,  38,  -9,  67, -11,  75,-1026, 131;
  10,-262,  34, -11,  63, -11,  76,-1027, 133;
  12,-264,  36, -14,  62, -11,  74,-1028, 129;
   9,-260,  39, -17,  60, -11,  72,-1024, 131;
  11,-264,  37, -20,  59,  -9,  74,-1028, 134;
  10,-264,  39, -22,  59,  -9,  74,-1023, 131;
  10,-263,  36, -21,  60,  -8,  69,-1023, 134;
  11,-263,  39, -20,  64,  -8,  69,-1023, 140;
  10,-261,  42, -17,  67,  -7,  73,-1026, 140;
   7,-262,  41, -12,  71,  -9,  70,-1027, 141;
  11,-263,  41,  -6,  74,  -7,  70,-1024, 143;
  11,-263,  41,   0,  75,  -7,  71,-1020, 143;
  10,-263,  42,   4,  76,  -8,  71,-1022, 141;
   8,-260,  36,   4,  75,  -9,  71,-1018, 137;
   8,-260,  44,   3,  74,  -8,  69,-1017, 134;
   9,-262,  37,  -1,  71,  -9,  71,-1020, 134;
   9,-262,  37,  -6,  71,  -9,  70,-1023, 132;
   7,-259,  38, -12,  70, -10,  70,-1021, 131;
  11,-262,  36, -16,  68,  -9,  75,-1020, 132;
   9,-262,  36, -18,  69,  -8,  72,-1027, 133;
   9,-259,  36, -18,  69,  -7,  73,-1018, 132;
  10,-261,  36, -17,  68,  -7,  74,-1027, 135;
  12,-262,  38, -14,  70,  -8,  73,-1036, 136;
  11,-263,  37, -13,  69,  -7,  74,-1023, 133;
  10,-264,  39, -10,  69,  -7,  74,-1023, 136;
  10,-262,  40, -10,  69,  -6,  74,-1027, 132;
   9,-265,  45, -10,  67,  -7,  73,-1026, 131;
  11,-264,  39, -10,  68,  -6,  71,-1024, 134;
  10,-265,  39, -12,  68,  -4,  76,-1022, 133;
  11,-264,  40, -12,  68,  -5,  77,-1026, 135;
  11,-259,  40, -12,  68,  -4,  73,-1024, 134;
  11,-261,  38, -12,  68,  -3,  76,-1023, 132;
  10,-263,  40, -11,  67,  -2,  76,-1036, 136;
  10,-264,  35, -11,  67,  -3,  74,-1029, 132;
  10,-263,  37,  -8,  68,  -3,  75,-1022, 131;
   8,-265,  37,  -9,  69,  -3,  75,-1025, 133;
  10,-260,  38,  -9,  70,  -2,  75,-1022, 134;
  12,-262,  37,  -9,  73,  -2,  72,-1020, 138;
  10,-260,  41,  -8,  72,  -1,  75,-1024, 134;
   9,-262,  37,  -8,  71,  -1,  75,-1021, 136;
  11,-262,  39,  -8,  71,  -1,  71,-1019, 140;
  11,-264,  38,  -9,  68,  -2,  73,-1023, 137;
   9,-260,  42,  -9,  68,  -2,  72,-1023, 142;
  10,-264,  41,  -9,  66,  -3,  77,-1039, 137;
   8,-261,  39, -10,  66,  -3,  73,-1030, 138;
  11,-263,  37, -10,  67,  -4,  71,-1026, 142;
   9,-263,  36, -10,  66,  -3,  75,-1022, 141;
   7,-262,  39, -10,  66,  -3,  69,-1027, 135;
  10,-264,  42,  -9,  65,  -4,  71,-1024, 136;
   8,-262,  40,  -8,  64,  -3,  73,-1026, 139;
   8,-260,  41,  -7,  67,  -3,  73,-1025, 136;
  11,-260,  36,  -7,  69,  -3,  73,-1020, 129;
  10,-263,  39,  -8,  72,  -3,  70,-1016, 134;
   9,-264,  36,  -9,  74,  -3,  70,-1022, 136;
   8,-261,  38, -12,  75,  -3,  67,-1017, 140;
  12,-261,  36, -13,  76,  -2,  72,-1022, 136;
   8,-262,  42, -13,  75,  -2,  73,-1026, 142;
   9,-259,  36, -13,  74,  -1,  75,-1021, 138;
   7,-262,  40, -12,  72,   0,  74,-1029, 140;
   9,-261,  40, -10,  70,  -1,  77,-1022, 140;
  10,-260,  37,  -8,  68,  -1,  71,-1026, 136;
   8,-263,  39,  -6,  65,  -2,  75,-1027, 139;
  10,-261,  35,  -5,  66,   0,  74,-1028, 137;
  10,-261,  37,  -3,  65,  -1,  73,-1026, 134;
  10,-260,  38,  -4,  66,  -1,  75,-1023, 136;
   9,-260,  35,  -8,  68,  -1,  71,-1017, 129;
  11,-262,  39, -10,  68,  -1,  73,-1021, 130;
  11,-262,  38, -13,  68,  -2,  72,-1022, 130;
  11,-262,  36, -14,  69,  -1,  71,-1027, 135;
   8,-262,  37, -16,  70,  -2,  70,-1023, 136;
  12,-262,  37, -16,  70,  -1,  75,-1023, 135;
   8,-263,  39, -15,  70,  -1,  68,-1022, 135;
  10,-262,  38, -16,  69,  -1,  71,-1021, 140;
   7,-261,  38, -14,  68,  -1,  72,-1025, 133;
   8,-261,  38, -12,  69,  -1,  71,-1024, 138;
   6,-261,  39, -10,  70,   0,  69,-1024, 141;
  10,-260,  36,  -8,  71,   1,  67,-1025, 137;
   9,-263,  38,  -6,  73,  -1,  68,-1031, 138;
   8,-261,  40,  -6,  74,  -1,  68,-1031, 137;
   8,-263,  36,  -4,  73,   1,  70,-1034, 135;
   8,-265,  39,  -3,  72,  -1,  69,-1023, 137;
   6,-262,  40,  -2,  72,   0,  69,-1019, 139;
  11,-261,  40,  -2,  70,   0,  73,-1023, 139;
  10,-261,  37,  -3,  70,  -1,  72,-1019, 139;
  10,-263,  42,  -4,  69,  -1,  70,-1023, 143;
   9,-259,  44,  -5,  69,  -2,  74,-1031, 137;
  10,-264,  38,  -4,  70,  -1,  72,-1023, 138;
   8,-262,  38,  -5,  70,  -2,  72,-1025, 141;
   8,-264,  41,  -5,  70,  -2,  71,-1032, 141;
   8,-261,  43,  -7,  71,  -2,  70,-1024, 139;
  10,-260,  41,  -6,  70,  -3,  72,-1022, 142;
   7,-261,  37,  -6,  70,  -1,  72,-1025, 142;
   8,-260,  38,  -6,  71,  -2,  73,-1029, 139;
   7,-259,  38,  -6,  71,  -3,  71,-1026, 140;
  11,-263,  39,  -7,  73,  -3,  70,-1020, 140;
  10,-263,  40,  -7,  72,  -4,  72,-1025, 141;
  11,-261,  38,  -6,  72,  -3,  71,-1023, 140;
   7,-261,  38,  -4,  72,  -3,  73,-1031, 135;
  10,-263,  43,   0,  73,  -2,  70,-1028, 138;
   7,-264,  40,   1,  72,  -2,  71,-1023, 138;
  10,-260,  39,   1,  72,  -2,  69,-1024, 136;
  10,-261,  35,   0,  69,  -3,  72,-1022, 141;
   9,-262,  42,  -1,  70,  -3,  70,-1031, 138;
   9,-263,  39,  -1,  70,  -2,  71,-1020, 140;
   9,-261,  41,  -2,  70,  -1,  75,-1029, 138;
  11,-264,  39,  -3,  70,  -1,  75,-1020, 144;
  11,-260,  38,  -2,  71,  -2,  70,-1023, 134;
  11,-262,  41,   0,  71,  -3,  74,-1027, 140;
   9,-261,  38,   1,  70,  -2,  71,-1026, 139;
   8,-265,  41,   1,  69,  -2,  70,-1023, 137;
  11,-260,  40,   4,  68,  -2,  70,-1026, 138;
   7,-266,  42,   4,  67,  -2,  73,-1023, 139;
  11,-266,  38,   6,  66,  -2,  73,-1026, 138;
   8,-261,  37,   6,  65,  -2,  76,-1027, 137;
  10,-265,  38,   6,  65,  -1,  68,-1019, 140;
   9,-259,  38,   6,  65,   0,  71,-1019, 138;
   9,-262,  42,   2,  64,   0,  70,-1020, 134;
  11,-260,  38,  -1,  64,  -2,  68,-1021, 137;
  11,-260,  40,  -6,  65,  -1,  71,-1023, 133;
   8,-261,  39, -11,  67,   0,  70,-1028, 139;
   9,-261,  37, -14,  67,   0,  71,-1022, 134;
  11,-268,  40, -15,  67,   0,  76,-1033, 139;
  11,-263,  37, -13,  69,  -1,  70,-1024, 136;
   8,-264,  40, -13,  70,  -1,  70,-1023, 134;
  11,-261,  40, -11,  71,  -1,  72,-1027, 137;
   8,-265,  38,  -7,  71,  -1,  71,-1028, 140;
   9,-264,  42,  -5,  69,  -2,  73,-1025, 141;
  11,-264,  41,  -3,  70,  -4,  70,-1022, 139;
  12,-261,  40,   0,  68,  -4,  71,-1023, 141;
  11,-262,  39,   0,  67,  -5,  71,-1023, 138;
  10,-260,  43,   2,  66,  -6,  73,-1025, 139;
  10,-263,  38,   2,  68,  -6,  71,-1031, 142;
  14,-262,  35,   0,  69,  -6,  67,-1021, 143;
  13,-264,  38,  -3,  69,  -6,  71,-1024, 138;
   9,-263,  38,  -4,  69,  -5,  74,-1023, 138;
   9,-263,  37,  -6,  68,  -5,  71,-1024, 135;
   9,-263,  39,  -7,  69,  -4,  71,-1025, 141;
   7,-260,  40,  -8,  69,  -5,  70,-1025, 142;
   7,-260,  44, -10,  69,  -5,  69,-1023, 134;
   9,-262,  42, -12,  69,  -4,  69,-1019, 140;
  10,-258,  41, -13,  69,  -4,  71,-1024, 135;
   8,-260,  37, -15,  66,  -3,  73,-1024, 139;
   7,-265,  42, -15,  66,  -2,  73,-1029, 140;
   9,-261,  44, -16,  69,  -3,  74,-1029, 137;
  10,-263,  40, -17,  68,  -3,  74,-1022, 137;
  10,-265,  38, -16,  69,  -3,  71,-1023, 139;
  12,-262,  38, -14,  69,  -3,  71,-1025, 140;
  11,-264,  45, -13,  68,  -3,  72,-1023, 142;
   6,-260,  41, -12,  68,  -5,  71,-1022, 141;
   7,-260,  40, -12,  68,  -3,  74,-1022, 142;
  10,-263,  40, -10,  71,  -5,  71,-1023, 144;
   5,-259,  39,  -9,  72,  -6,  71,-1029, 141;
   8,-261,  42, -10,  73,  -3,  70,-1022, 143;
  10,-260,  41, -11,  73,  -4,  70,-1027, 139;
  13,-263,  42,  -9,  73,  -3,  68,-1022, 137;
   7,-266,  40,  -9,  75,  -4,  69,-1032, 135;
  10,-262,  39,  -6,  73,  -4,  66,-1022, 136;
   8,-259,  39,  -5,  72,  -2,  68,-1022, 140;
   9,-261,  35,  -4,  73,  -3,  74,-1022, 135;
   9,-261,  39,  -5,  73,  -3,  72,-1017, 133;
  11,-264,  38,  -7,  72,  -2,  73,-1022, 135;
  10,-263,  40, -10,  74,  -2,  70,-1017, 139;
  10,-261,  37, -12,  74,   0,  75,-1016, 135;
  10,-262,  40, -15,  74,   0,  74,-1021, 143;
  10,-261,  40, -13,  74,  -1,  75,-1029, 140;
   9,-264,  40, -10,  73,  -1,  78,-1028, 140;
   9,-263,  42,  -7,  70,  -1,  80,-1029, 144;
  11,-261,  41,  -4,  66,   0,  81,-1041, 139;
  10,-261,  39,  -1,  61,  -1,  76,-1027, 139;
  11,-264,  35,  -1,  57,  -1,  74,-1022, 135;
   9,-261,  38,  -6,  54,   1,  73,-1020, 131;
   9,-260,  36, -11,  51,   0,  70,-1019, 129;
  10,-261,  39, -18,  53,   1,  71,-1022, 132;
  11,-260,  39, -22,  56,   2,  70,-1016, 133;
  11,-263,  39, -27,  60,   3,  70,-1025, 132;
  18,-260,  47, -28,  65,   2,  72,-1025, 140;
   9,-263,  41, -27,  68,   1,  74,-1023, 148;
   8,-263,  44, -25,  72,   1,  72,-1026, 148;
  10,-264,  42, -20,  74,   1,  67,-1028, 150;
   9,-264,  43, -15,  75,  -1,  71,-1025, 154;
   9,-262,  45,  -9,  74,   0,  69,-1017, 151;
   8,-263,  41,  -6,  75,  -1,  67,-1030, 152;
   9,-262,  43,  -2,  75,  -1,  71,-1027, 149;
   7,-263,  44,   0,  75,   0,  68,-1019, 142;
   8,-263,  40,   2,  76,  -1,  68,-1025, 144;
   9,-262,  38,   1,  78,  -2,  69,-1020, 142;
   7,-258,  38,  -2,  79,  -2,  69,-1026, 136;
   9,-263,  38,  -6,  78,  -2,  71,-1020, 137;
   7,-260,  40, -11,  78,  -3,  71,-1017, 136;
   9,-260,  39, -17,  77,  -5,  71,-1021, 136;
   9,-259,  41, -22,  76,  -3,  72,-1016, 139;
  10,-259,  39, -27,  74,  -4,  70,-1024, 139;
  10,-263,  40, -29,  72,  -4,  71,-1017, 137;
   8,-258,  39, -31,  71,  -3,  70,-1019, 143;
   8,-260,  40, -31,  70,  -4,  72,-1020, 136;
  12,-266,  41, -30,  70,  -3,  68,-1023, 144;
   6,-255,  47, -29,  67,  -2,  70,-1028, 147;
   8,-260,  40, -28,  66,  -4,  70,-1022, 147;
  11,-273,  33, -26,  66,  -3,  69,-1030, 149;
   6,-259,  36, -26,  65,  -2,  64,-1028, 145;
   7,-263,  37, -23,  65,  -2,  71,-1023, 145;
  10,-266,  41, -22,  67,  -1,  68,-1021, 149;
  11,-263,  45, -22,  69,  -2,  69,-1026, 146;
  12,-259,  37, -22,  70,  -4,  68,-1024, 145;
  10,-270,  42, -21,  71,  -5,  69,-1018, 144;
  10,-276,  43, -22,  69,  -5,  69,-1021, 146;
   7,-262,  40, -23,  70,  -5,  67,-1019, 147;
   5,-261,  41, -26,  69,  -6,  66,-1020, 150;
   9,-260,  43, -28,  67,  -8,  66,-1021, 147;
   6,-261,  47, -29,  66,  -9,  66,-1017, 148;
  19,-265,  28, -31,  64, -10,  61,-1018, 150;
  10,-260,  40, -31,  63, -10,  68,-1017, 147;
   6,-262,  39, -32,  64, -10,  63,-1018, 151;
   9,-264,  45, -32,  65, -11,  66,-1018, 148;
   5,-263,  44, -31,  67, -14,  69,-1017, 147;
   9,-258,  43, -32,  67, -15,  68,-1020, 144;
  15,-264,  46, -33,  68, -15,  70,-1020, 146;
   9,-263,  44, -33,  69, -17,  69,-1018, 142;
  17,-259,  43, -34,  71, -16,  72,-1016, 147;
   8,-260,  49, -35,  71, -16,  69,-1025, 148;
  11,-269,  42, -37,  72, -16,  71,-1019, 147;
   8,-259,  40, -38,  71, -18,  72,-1021, 146;
  10,-262,  41, -39,  70, -19,  71,-1024, 149;
  12,-261,  43, -41,  69, -21,  74,-1017, 150;
  10,-260,  39, -42,  70, -20,  75,-1019, 144;
  17,-250,  49, -46,  70, -20,  72,-1024, 150;
  17,-260,  40, -50,  70, -20,  73,-1012, 145;
  18,-257,  44, -56,  67, -19,  72,-1012, 145;
  23,-265,  34, -61,  66, -19,  72,-1015, 145;
   8,-251,  51, -66,  65, -18,  74,-1012, 140;
   6,-264,  44, -72,  65, -17,  72,-1015, 142;
  10,-251,  46, -77,  63, -18,  71,-1009, 142;
  15,-257,  37, -84,  61, -17,  69,-1015, 139;
   8,-261,  41, -89,  60, -17,  71,-1008, 140;
  16,-259,  33, -96,  56, -16,  71,-1016, 139;
  10,-256,  42,-100,  53, -18,  74,-1013, 147;
  10,-260,  40,-105,  52, -17,  68,-1011, 144;
   9,-258,  44,-106,  51, -17,  72,-1017, 148;
   9,-262,  41,-105,  52, -17,  71,-1016, 152;
   9,-260,  41,-100,  51, -20,  69,-1023, 147;
   7,-262,  26, -94,  51, -22,  71,-1020, 149;
  11,-265,  48, -86,  52, -25,  70,-1019, 146;
   5,-269,  48, -78,  55, -24,  69,-1021, 144;
  13,-265,  38, -74,  59, -26,  67,-1019, 143;
  11,-262,  57, -72,  60, -27,  70,-1021, 138;
  10,-266,  29, -71,  60, -29,  69,-1018, 136;
   2,-263,  51, -71,  61, -29,  72,-1017, 132;
  12,-259,  29, -76,  62, -32,  69,-1016, 129;
  10,-259,  34, -81,  62, -32,  76,-1012, 130;
  21,-256,  33, -88,  65, -32,  72,-1013, 129;
   8,-261,  46, -94,  64, -32,  73,-1014, 129;
  12,-259,  34,-102,  63, -31,  83,-1015, 128;
   9,-259,  37,-107,  62, -31,  77,-1014, 126;
  12,-261,  35,-111,  60, -30,  82,-1018, 129;
  11,-258,  38,-114,  58, -29,  80,-1020, 130;
  12,-266,  36,-115,  56, -29,  77,-1023, 133;
   6,-262,  32,-115,  55, -30,  78,-1018, 131;
   6,-261,  36,-112,  55, -29,  77,-1027, 129;
  12,-263,  44,-111,  54, -28,  75,-1027, 125;
