  41,-235,  79,  66, 116, -90, 189,-906, 286;
  40,-238,  81,  54, 111, -86, 187,-911, 279;
  36,-237,  76,  48, 105, -85, 179,-911, 278;
  34,-233,  77,  43, 100, -82, 175,-908, 276;
  36,-238,  76,  39,  95, -80, 179,-914, 274;
  37,-241,  77,  39,  92, -79, 179,-917, 271;
  36,-239,  78,  40,  86, -76, 179,-916, 267;
  36,-238,  80,  42,  85, -71, 179,-919, 260;
  36,-241,  71,  42,  84, -70, 179,-919, 261;
  42,-240,  73,  40,  80, -68, 197,-918, 263;
  39,-239,  74,  37,  80, -65, 194,-921, 260;
  39,-241,  76,  34,  81, -61, 191,-920, 264;
  45,-241,  76,  34,  82, -55, 194,-923, 261;
  42,-243,  78,  33,  82, -46, 202,-918, 268;
  43,-240,  76,  36,  82, -42, 203,-922, 272;
  48,-241,  73,  40,  82, -39, 211,-915, 275;
  45,-242,  78,  45,  82, -32, 211,-921, 273;
  48,-240,  79,  49,  81, -27, 219,-919, 279;
  46,-239,  82,  55,  83, -22, 216,-917, 273;
  47,-240,  76,  61,  84, -19, 222,-915, 273;
  48,-237,  77,  64,  86, -18, 223,-910, 268;
  48,-238,  74,  67,  87, -16, 219,-904, 265;
  51,-237,  73,  66,  89, -15, 219,-903, 252;
  51,-236,  71,  60,  88, -13, 214,-905, 247;
  46,-232,  74,  53,  90, -15, 215,-901, 246;
  42,-239,  74,  43,  87, -16, 206,-899, 245;
  42,-236,  71,  32,  86, -15, 206,-902, 248;
  40,-234,  73,  20,  83, -16, 195,-900, 242;
  42,-235,  71,   9,  83, -18, 190,-901, 238;
  38,-231,  71,  -3,  80, -19, 191,-903, 243;
  36,-235,  67, -12,  76, -22, 182,-903, 240;
  35,-236,  71, -20,  73, -22, 174,-909, 238;
  35,-236,  71, -27,  71, -21, 178,-916, 242;
  38,-237,  71, -31,  68, -21, 170,-915, 235;
  35,-244,  70, -34,  65, -21, 170,-920, 237;
  32,-238,  71, -33,  60, -19, 164,-921, 239;
  33,-242,  72, -31,  57, -18, 159,-926, 241;
  31,-244,  71, -27,  52, -16, 155,-928, 242;
  28,-243,  69, -22,  48, -13, 156,-931, 244;
  30,-245,  72, -14,  42, -11, 153,-935, 243;
  29,-245,  72,  -7,  35,  -8, 150,-938, 251;
  30,-248,  72,   3,  28,  -3, 151,-939, 257;
  30,-246,  75,  11,  24,   0, 151,-942, 258;
  32,-243,  76,  18,  20,   1, 152,-938, 258;
  30,-245,  78,  27,  17,   3, 159,-941, 254;
  31,-246,  75,  31,  19,   1, 156,-939, 264;
  32,-245,  74,  37,  20,   1, 165,-934, 265;
  33,-244,  78,  45,  24,   0, 165,-937, 271;
  34,-242,  78,  52,  27,  -1, 173,-937, 271;
  39,-244,  80,  59,  31,  -5, 173,-933, 275;
  35,-244,  81,  66,  35,  -7, 179,-930, 278;
  39,-243,  79,  73,  40,  -9, 178,-931, 281;
  38,-244,  82,  78,  46, -12, 188,-926, 284;
  38,-242,  79,  82,  52, -15, 189,-925, 285;
  39,-239,  83,  85,  55, -18, 188,-926, 287;
  42,-243,  83,  87,  56, -21, 190,-922, 288;
  40,-243,  81,  88,  56, -25, 186,-921, 286;
  40,-239,  83,  88,  56, -26, 187,-917, 288;
  38,-236,  76,  90,  55, -28, 189,-912, 289;
  39,-234,  82,  89,  54, -27, 190,-909, 289;
  40,-235,  84,  85,  54, -29, 188,-900, 283;
  43,-235,  80,  83,  52, -30, 194,-902, 288;
  42,-234,  81,  77,  54, -30, 195,-893, 289;
  42,-235,  85,  70,  56, -29, 203,-891, 290;
  45,-233,  81,  62,  58, -29, 207,-894, 293;
  46,-232,  83,  53,  63, -28, 207,-895, 289;
  46,-233,  84,  44,  71, -25, 210,-898, 294;
  49,-240,  85,  40,  78, -24, 216,-903, 300;
  46,-239,  81,  35,  86, -25, 212,-904, 299;
  48,-237,  85,  32,  93, -23, 214,-904, 307;
  45,-239,  84,  32,  98, -21, 216,-911, 298;
  46,-239,  89,  32, 102, -19, 217,-915, 301;
  46,-237,  84,  32, 103, -17, 211,-916, 302;
  44,-240,  85,  31, 107, -14, 211,-916, 294;
  45,-237,  81,  29, 106, -12, 207,-915, 291;
  44,-237,  83,  27, 106,  -9, 206,-918, 288;
  43,-241,  82,  22, 106,  -6, 204,-919, 287;
  41,-239,  84,  17, 105,  -3, 202,-917, 280;
  43,-239,  79,  10, 102,  -2, 197,-914, 280;
  43,-236,  77,   4, 100,  -1, 197,-911, 270;
  42,-238,  78,  -3,  97,  -1, 197,-916, 272;
  41,-237,  74, -11,  91,   0, 197,-916, 264;
  42,-239,  80, -20,  88,   0, 193,-920, 263;
  38,-237,  77, -24,  83,  -1, 195,-909, 268;
  44,-239,  80, -28,  79,   0, 196,-917, 265;
  43,-239,  72, -27,  74,   0, 200,-916, 267;
  44,-239,  77, -25,  71,  -1, 192,-915, 269;
  41,-239,  75, -21,  67,  -1, 195,-913, 266;
  40,-238,  71, -17,  64,  -4, 194,-914, 268;
  41,-241,  74, -14,  60,  -4, 197,-916, 262;
  42,-238,  74,  -9,  58,  -6, 195,-910, 262;
  40,-237,  74,  -8,  54,  -8, 193,-914, 262;
  39,-239,  73,  -8,  52,  -9, 196,-914, 272;
  40,-237,  79, -10,  55, -11, 183,-915, 270;
  38,-238,  76, -12,  55, -11, 176,-914, 271;
  38,-238,  76, -13,  56, -10, 177,-915, 268;
  37,-239,  81, -12,  58, -11, 178,-919, 269;
  37,-242,  73, -10,  61, -10, 172,-917, 266;
  36,-240,  76, -10,  63, -10, 176,-919, 264;
  38,-242,  78,  -8,  68, -13, 174,-922, 269;
  37,-242,  77,  -7,  71, -15, 174,-924, 271;
  36,-239,  76,  -7,  74, -17, 179,-922, 266;
  39,-242,  75,  -6,  75, -18, 178,-920, 271;
  35,-238,  76,  -6,  80, -19, 184,-922, 271;
  35,-238,  81,  -4,  83, -21, 174,-921, 276;
  37,-238,  81,  -1,  84, -22, 170,-921, 274;
  35,-242,  81,   5,  88, -21, 174,-921, 280;
  38,-242,  78,  10,  91, -20, 173,-930, 284;
  37,-246,  82,  19,  93, -18, 174,-932, 282;
  36,-243,  84,  26,  95, -15, 177,-936, 283;
  37,-244,  85,  37,  95, -12, 178,-935, 282;
  37,-247,  81,  47,  92, -11, 172,-936, 282;
  33,-238,  79,  55,  92, -11, 175,-939, 283;
  38,-244,  83,  64,  89, -12, 180,-937, 284;
  39,-242,  78,  72,  85, -13, 186,-936, 281;
  37,-243,  82,  81,  83, -12, 180,-925, 280;
  42,-242,  76,  89,  82, -13, 190,-918, 281;
  41,-239,  79,  95,  79, -13, 194,-912, 276;
  38,-238,  75, 100,  77, -13, 196,-908, 274;
  40,-238,  82, 105,  76, -15, 196,-906, 279;
  42,-234,  83, 110,  74, -16, 187,-903, 281;
  40,-232,  79, 116,  73, -17, 193,-894, 285;
  43,-235,  80, 121,  72, -16, 202,-890, 286;
  40,-233,  81, 126,  73, -14, 203,-895, 289;
  40,-232,  81, 127,  75, -15, 192,-887, 287;
  41,-229,  82, 126,  78, -13, 191,-890, 290;
  37,-230,  85, 121,  81, -12, 194,-885, 291;
  39,-231,  83, 114,  81,  -9, 181,-883, 295;
  38,-227,  83, 105,  81,  -7, 184,-887, 295;
  37,-229,  85,  93,  83,  -6, 181,-887, 296;
  40,-227,  86,  79,  85,  -5, 184,-885, 297;
  42,-229,  86,  64,  86,  -5, 183,-885, 296;
  40,-233,  85,  47,  89,  -2, 194,-893, 296;
  42,-232,  90,  33,  90,  -5, 187,-890, 294;
  41,-233,  81,  17,  92,  -7, 188,-893, 293;
  42,-232,  82,   6,  93,  -9, 188,-901, 295;
  38,-234,  83,  -5,  94, -10, 192,-905, 298;
  38,-238,  85, -14,  90, -10, 188,-907, 296;
  40,-236,  85, -20,  86, -10, 193,-909, 300;
  35,-237,  83, -24,  80, -10, 185,-913, 294;
  39,-237,  87, -25,  76, -10, 188,-914, 295;
  38,-238,  83, -25,  71,  -8, 191,-918, 288;
  38,-238,  80, -24,  68,  -7, 184,-917, 291;
  39,-238,  83, -21,  64,  -4, 187,-920, 293;
  39,-242,  84, -18,  60,   0, 189,-916, 292;
  38,-240,  80, -15,  59,   3, 186,-922, 291;
  39,-239,  81, -11,  60,   3, 187,-919, 287;
  39,-242,  80,  -8,  61,   4, 186,-918, 291;
  38,-239,  82,  -4,  61,   2, 192,-920, 286;
  40,-241,  84,   0,  63,   3, 189,-921, 291;
  39,-239,  81,   6,  62,   2, 194,-918, 291;
  43,-238,  83,  10,  64,   3, 193,-916, 296;
  40,-239,  83,  13,  65,   2, 189,-910, 291;
  41,-236,  82,  17,  66,   1, 191,-911, 297;
  43,-239,  84,  20,  68,   1, 187,-909, 300;
  35,-243,  81,  23,  67,   2, 189,-913, 299;
  40,-237,  84,  24,  68,   2, 188,-904, 298;
  40,-235,  83,  25,  67,   0, 192,-902, 302;
  40,-235,  83,  24,  67,   2, 190,-905, 298;
  38,-233,  85,  23,  67,   0, 187,-901, 301;
  40,-237,  86,  20,  67,   0, 189,-908, 298;
  40,-232,  85,  18,  67,   0, 192,-907, 303;
  38,-234,  84,  15,  67,  -2, 183,-904, 294;
  41,-237,  85,  11,  67,  -1, 187,-906, 302;
  37,-232,  87,   5,  68,  -1, 184,-901, 300;
  40,-235,  84,   2,  66,  -4, 185,-905, 298;
  40,-234,  86,  -2,  65,  -6, 195,-907, 301;
  40,-234,  83,  -5,  67,  -6, 192,-905, 301;
  40,-237,  86,  -6,  68,  -8, 187,-908, 299;
  40,-240,  87,  -7,  69,  -6, 187,-905, 303;
  36,-232,  86,  -7,  70,  -6, 192,-902, 296;
  38,-237,  83,  -8,  71,  -5, 189,-902, 300;
  40,-236,  86,  -7,  71,  -5, 193,-907, 299;
  42,-235,  82,  -6,  71,  -5, 192,-905, 300;
  42,-233,  81,  -5,  71,  -2, 187,-906, 298;
  41,-237,  83,  -3,  71,  -2, 189,-905, 294;
  41,-236,  83,  -2,  70,  -3, 190,-907, 291;
  41,-236,  88,   0,  69,  -3, 191,-907, 290;
  40,-236,  84,   1,  67,  -2, 189,-904, 290;
  39,-236,  86,  -1,  65,  -3, 189,-904, 290;
  38,-235,  83,  -4,  63,  -3, 189,-907, 293;
  37,-235,  86,  -6,  62,  -5, 181,-908, 291;
  38,-233,  83,  -9,  61,  -7, 184,-908, 292;
  40,-235,  83, -12,  61,  -6, 188,-904, 294;
  39,-238,  83, -14,  60,  -6, 184,-908, 296;
  40,-236,  84, -16,  58,  -4, 188,-909, 296;
  39,-236,  88, -15,  58,  -5, 183,-908, 302;
  39,-236,  88, -14,  58,  -5, 192,-906, 303;
  37,-239,  84, -14,  57,  -4, 185,-906, 304;
  39,-239,  87, -11,  58,  -5, 191,-907, 301;
  40,-237,  87,  -9,  59,  -6, 192,-911, 297;
  38,-237,  85,  -5,  59,  -6, 192,-909, 304;
  41,-240,  80,  -3,  60,  -7, 191,-912, 303;
  41,-238,  85,   1,  65,  -8, 197,-917, 301;
  41,-240,  85,   4,  68, -11, 194,-913, 307;
  41,-239,  84,   6,  70, -10, 199,-917, 305;
  40,-238,  85,  10,  74,  -9, 202,-915, 302;
  40,-237,  86,  12,  77, -10, 199,-914, 302;
  43,-239,  85,  11,  78, -11, 200,-909, 305;
  46,-236,  93,  11,  77, -11, 192,-913, 300;
  43,-239,  91,   8,  75, -11, 194,-912, 298;
  40,-236,  84,   6,  72, -10, 192,-910, 304;
  39,-233,  83,   3,  71,  -9, 193,-905, 300;
  41,-236,  85,   2,  69,  -9, 185,-909, 299;
  40,-237,  82,   1,  67,  -8, 188,-912, 301;
  38,-235,  83,  -1,  65,  -9, 180,-910, 300;
  39,-237,  89,   1,  63, -10, 184,-908, 298;
  37,-236,  81,   3,  65, -10, 179,-906, 298;
  37,-235,  82,   5,  65, -11, 178,-907, 297;
  36,-237,  85,   6,  66, -13, 186,-905, 296;
  41,-235,  81,   8,  69, -13, 184,-908, 294;
  38,-234,  83,  10,  70, -14, 186,-904, 292;
  38,-234,  83,  10,  71, -16, 184,-900, 291;
  37,-236,  82,   9,  71, -14, 186,-902, 297;
  39,-236,  87,   9,  73, -12, 183,-905, 297;
  38,-235,  85,   9,  75,  -9, 186,-908, 297;
  38,-233,  86,   9,  72,  -9, 189,-908, 295;
  38,-234,  83,  11,  71, -10, 187,-903, 291;
  38,-238,  82,  11,  70, -10, 193,-908, 294;
  37,-234,  84,  11,  70,  -9, 185,-909, 296;
  38,-237,  84,  13,  68,  -8, 196,-912, 293;
  38,-237,  88,  15,  66, -10, 196,-908, 294;
  44,-241,  81,  16,  67,  -9, 193,-909, 295;
  42,-232,  89,  15,  68,  -8, 198,-905, 301;
  43,-235,  85,  12,  69,  -7, 193,-902, 302;
  42,-234,  87,  10,  68,  -5, 189,-904, 303;
  41,-236,  89,  10,  69,  -5, 195,-901, 304;
  42,-238,  86,  13,  71,  -6, 197,-911, 311;
  42,-237,  91,  16,  73,  -3, 198,-914, 308;
  42,-240,  84,  19,  72,  -2, 200,-911, 307;
  41,-238,  85,  23,  71,  -2, 197,-913, 307;
  41,-238,  87,  26,  72,  -2, 193,-917, 312;
  40,-240,  87,  28,  72,  -3, 191,-914, 309;
  42,-237,  86,  29,  69,  -2, 198,-916, 310;
  40,-241,  86,  28,  69,  -5, 197,-920, 303;
  41,-239,  82,  28,  69,  -5, 195,-918, 301;
  40,-238,  82,  28,  67,  -7, 199,-914, 303;
  43,-236,  83,  28,  66,  -9, 192,-912, 302;
  41,-237,  83,  29,  66, -11, 198,-908, 300;
  39,-234,  84,  31,  66, -12, 191,-908, 300;
  41,-235,  84,  33,  65, -11, 197,-900, 300;
  41,-234,  84,  37,  67, -11, 194,-894, 300;
  39,-239,  90,  40,  71, -11, 190,-896, 299;
  40,-231,  88,  43,  74,  -9, 190,-894, 302;
  39,-233,  88,  46,  75,  -6, 187,-895, 305;
  41,-235,  88,  48,  76,  -3, 191,-895, 307;
  39,-233,  89,  47,  75,  -3, 187,-894, 312;
  40,-236,  85,  47,  75,  -1, 191,-894, 309;
  38,-233,  86,  43,  73,  -1, 181,-892, 311;
  37,-231,  87,  37,  68,  -1, 185,-897, 305;
  39,-235,  88,  34,  64,   1, 192,-898, 306;
  42,-235,  86,  28,  63,   2, 188,-901, 309;
  39,-235,  89,  24,  63,   2, 185,-897, 308;
  40,-232,  87,  20,  63,   1, 188,-903, 308;
  41,-233,  85,  18,  64,   0, 192,-901, 309;
  40,-236,  86,  17,  69,  -1, 185,-904, 309;
  42,-237,  88,  18,  71,  -4, 193,-902, 313;
  37,-236,  90,  20,  74,  -5, 188,-908, 312;
  43,-234,  88,  23,  77,  -8, 193,-906, 309;
  41,-237,  87,  24,  80,  -8, 192,-903, 311;
  39,-236,  89,  26,  81,  -9, 195,-907, 312;
  43,-235,  88,  28,  84,  -7, 195,-904, 311;
  41,-233,  89,  30,  85,  -6, 195,-906, 308;
  43,-237,  92,  31,  85,  -4, 193,-909, 313;
  41,-234,  90,  31,  85,  -2, 193,-906, 312;
  39,-236,  88,  29,  83,  -3, 199,-904, 313;
  40,-236,  86,  26,  81,  -2, 194,-909, 312;
  38,-237,  90,  23,  78,   2, 192,-904, 313;
  39,-236,  89,  20,  78,   1, 189,-910, 313;
  40,-235,  85,  22,  73,  -2, 189,-904, 314;
  39,-233,  87,  21,  71,  -2, 192,-904, 308;
  41,-233,  88,  22,  70,  -2, 189,-897, 310;
  40,-234,  88,  22,  70,  -4, 184,-902, 308;
  38,-234,  87,  21,  74,  -4, 191,-904, 311;
  39,-233,  84,  19,  76,  -3, 182,-895, 310;
  40,-232,  87,  18,  76,  -2, 195,-894, 312;
  41,-231,  88,  17,  78,  -1, 192,-898, 308;
  40,-234,  87,  15,  77,   1, 191,-899, 311;
  42,-231,  88,  13,  77,   1, 195,-893, 311;
  41,-234,  87,  11,  76,   3, 193,-899, 311;
  40,-232,  87,   7,  72,   2, 180,-898, 312;
  41,-233,  87,   5,  70,   1, 187,-899, 316;
  42,-232,  91,   1,  69,   2, 192,-896, 306;
  41,-231,  90,  -2,  68,   2, 191,-901, 309;
  41,-234,  88,  -5,  69,   4, 193,-902, 311;
  40,-232,  89,  -4,  69,   4, 194,-905, 313;
  43,-242,  83,  -2,  71,   2, 192,-907, 317;
  40,-234,  90,   1,  69,   0, 188,-907, 315;
  39,-237,  91,   4,  69,   0, 193,-901, 314;
  40,-235,  87,   7,  66,  -2, 191,-908, 314;
  41,-234,  93,   8,  65,  -4, 192,-908, 313;
  38,-233,  90,   8,  64,  -2, 188,-903, 311;
  40,-234,  90,   9,  63,  -2, 187,-906, 312;
  41,-234,  86,  10,  66,  -2, 191,-899, 312;
  38,-235,  89,  11,  68,  -1, 191,-901, 309;
  39,-235,  91,  11,  71,   0, 188,-898, 307;
  39,-232,  87,  11,  74,   1, 188,-899, 312;
  40,-235,  88,  12,  75,   1, 192,-896, 313;
  41,-234,  88,  10,  75,   0, 186,-893, 317;
  41,-236,  90,   8,  73,   0, 192,-896, 314;
  37,-232,  90,   5,  72,   1, 189,-896, 314;
  38,-233,  93,   2,  69,   1, 191,-899, 316;
  41,-235,  89,  -1,  66,   1, 193,-895, 313;
  41,-234,  87,  -4,  65,   2, 185,-898, 318;
  39,-234,  90,  -6,  63,   2, 190,-901, 315;
  43,-237,  90,  -7,  63,   2, 188,-902, 315;
  41,-233,  86,  -6,  62,   1, 186,-896, 317;
  40,-233,  91,  -5,  64,   2, 191,-902, 317;
  37,-236,  90,  -4,  64,   1, 191,-898, 323;
  41,-234,  87,  -3,  65,  -1, 190,-900, 316;
  39,-234,  89,  -1,  64,  -1, 187,-905, 315;
  39,-235,  90,  -1,  62,  -3, 188,-902, 315;
  40,-234,  88,  -1,  64,  -5, 188,-899, 317;
  38,-235,  89,  -2,  65,  -4, 189,-902, 313;
  39,-235,  93,  -3,  67,  -7, 194,-906, 312;
  39,-235,  86,  -1,  69,  -7, 192,-899, 314;
  40,-235,  91,  -1,  71,  -7, 188,-908, 312;
  37,-234,  91,  -2,  70,  -7, 188,-903, 312;
  39,-232,  90,  -3,  69,  -6, 192,-903, 313;
  41,-238,  87,  -3,  69,  -8, 192,-904, 311;
  40,-236,  88,  -4,  65,  -7, 191,-899, 313;
  40,-235,  89,  -6,  64,  -7, 187,-906, 312;
  42,-234,  87,  -4,  63,  -4, 194,-900, 311;
  38,-235,  90,  -3,  64,  -2, 191,-904, 313;
  38,-236,  91,  -2,  66,   0, 193,-904, 304;
  42,-236,  89,   0,  68,  -1, 194,-904, 310;
  42,-236,  89,   3,  70,  -2, 193,-901, 314;
  43,-233,  92,   5,  70,  -2, 191,-904, 314;
  39,-235,  89,   8,  70,  -3, 190,-901, 315;
  41,-234,  89,   8,  69,  -4, 187,-902, 313;
  50,-241,  92,   7,  67,  -4, 191,-902, 320;
  38,-234,  87,   8,  65,  -7, 191,-905, 313;
  40,-238,  88,   9,  63,  -6, 184,-905, 317;
  39,-235,  91,  10,  61,  -6, 184,-903, 316;
  41,-233,  90,   9,  59,  -7, 182,-907, 312;
  38,-237,  87,  10,  61,  -6, 186,-904, 317;
  41,-235,  91,   9,  62,  -8, 185,-906, 312;
  39,-234,  90,   9,  61,  -8, 186,-899, 318;
  40,-235,  89,   7,  63,  -9, 188,-900, 314;
  38,-233,  91,   6,  62,  -9, 192,-899, 317;
  36,-233,  92,   7,  65, -10, 191,-896, 317;
  38,-235,  90,   6,  67, -10, 194,-901, 315;
  40,-233,  90,   6,  69,  -9, 193,-898, 316;
  43,-233,  92,   7,  70,  -9, 194,-897, 322;
  41,-234,  89,   7,  71,  -7, 196,-895, 320;
  42,-234,  94,   6,  72,  -8, 189,-900, 314;
  39,-235,  90,   6,  72,  -7, 194,-903, 326;
  41,-236,  90,   5,  74,  -7, 191,-905, 327;
  44,-236,  90,   6,  73,  -7, 191,-906, 320;
  42,-235,  89,   6,  72,  -6, 192,-905, 315;
  41,-237,  88,   5,  71,  -6, 189,-901, 322;
  39,-231,  90,   4,  68,  -3, 194,-900, 314;
  41,-235,  88,   5,  69,  -4, 191,-899, 315;
  41,-233,  91,   5,  70,  -3, 196,-901, 320;
  41,-232,  92,   3,  73,  -2, 199,-896, 319;
  39,-231,  88,   0,  74,  -3, 200,-895, 319;
  39,-232,  93,  -4,  75,  -3, 193,-895, 321;
  39,-229,  89,  -8,  73,  -4, 191,-897, 314;
  41,-237,  93, -11,  72,  -5, 192,-895, 321;
  38,-230,  88, -12,  72,  -5, 187,-901, 315;
  39,-232,  90, -13,  72,  -5, 189,-897, 321;
  38,-234,  89,  -9,  72,  -5, 192,-899, 320;
  41,-234,  92,  -6,  72,  -3, 193,-904, 318;
  42,-238,  91,  -3,  73,  -3, 194,-901, 320;
  42,-237,  91,  -1,  74,  -3, 193,-902, 315;
  42,-236,  91,  -1,  73,  -3, 190,-910, 321;
  40,-238,  94,  -2,  72,  -6, 194,-909, 317;
  39,-237,  88,   0,  69,  -6, 193,-912, 314;
  38,-237,  89,   0,  66,  -8, 189,-909, 317;
  40,-238,  91,   1,  66, -10, 191,-911, 314;
  38,-235,  89,   4,  64, -10, 191,-902, 316;
  41,-238,  88,  11,  63, -11, 192,-905, 317;
  40,-231,  92,  13,  64, -11, 189,-903, 315;
  48,-229,  91,  17,  64,  -9, 192,-899, 308;
  41,-232,  88,  20,  65,  -9, 193,-896, 313;
  39,-232,  94,  22,  67,  -8, 195,-897, 314;
  44,-233,  89,  23,  68,  -7, 189,-893, 320;
  39,-232,  87,  24,  68,  -8, 184,-891, 314;
  42,-233,  91,  24,  68,  -7, 194,-894, 311;
  39,-231,  90,  22,  68,  -7, 191,-891, 312;
  38,-231,  88,  18,  69,  -5, 194,-891, 314;
  37,-229,  91,  13,  69,  -5, 191,-895, 314;
  38,-232,  89,   7,  70,  -4, 188,-894, 322;
  44,-232,  90,   2,  70,  -3, 198,-891, 317;
  41,-231,  90,  -2,  71,  -3, 193,-896, 324;
  37,-230,  93,  -6,  70,  -4, 188,-898, 324;
  39,-232,  95, -10,  69,  -3, 189,-893, 324;
  40,-235,  94, -14,  67,  -5, 193,-898, 327;
  42,-235,  91, -16,  69,  -6, 192,-897, 321;
  40,-233,  92, -18,  71,  -4, 193,-900, 329;
  43,-234,  93, -19,  70,  -4, 192,-898, 324;
  40,-234,  89, -17,  71,  -2, 190,-902, 327;
  39,-235,  90, -12,  74,  -1, 188,-901, 323;
  42,-234,  90,  -8,  77,   0, 191,-905, 329;
  39,-234,  93,  -4,  76,   1, 193,-900, 321;
  36,-238,  90,  -1,  76,   3, 187,-903, 325;
  41,-234,  89,   0,  73,   3, 185,-904, 323;
  40,-236,  89,  -2,  70,   4, 191,-905, 324;
  39,-235,  91,  -3,  68,   2, 193,-904, 326;
  39,-233,  90,  -6,  65,   4, 188,-900, 322;
  39,-236,  90,  -9,  65,   3, 187,-898, 321;
  40,-233,  89, -12,  64,   1, 189,-902, 314;
  40,-235,  90, -14,  64,   1, 195,-895, 319;
  40,-236,  88, -19,  65,   1, 189,-896, 314;
  41,-235,  90, -21,  66,   0, 195,-894, 318;
  40,-232,  93, -23,  68,  -2, 194,-897, 326;
  39,-234,  94, -26,  69,  -3, 195,-899, 329;
  39,-233,  91, -29,  67,  -3, 191,-897, 325;
  39,-234,  92, -30,  67,  -5, 193,-898, 321;
  40,-233,  92, -32,  65,  -6, 189,-894, 330;
  39,-230,  90, -34,  63,  -7, 194,-894, 329;
  39,-231,  89, -37,  62,  -7, 192,-896, 330;
  43,-233,  92, -38,  62,  -7, 189,-895, 326;
  40,-233,  94, -41,  61,  -5, 193,-895, 328;
  37,-231,  89, -45,  62,  -6, 189,-902, 324;
  40,-234,  97, -46,  63,  -4, 188,-901, 324;
  42,-234,  93, -49,  63,  -4, 189,-895, 325;
  44,-239,  89, -49,  62,  -4, 189,-901, 320;
  42,-236,  93, -50,  61,  -5, 192,-899, 319;
  40,-234,  90, -51,  58,  -6, 189,-905, 325;
  39,-234,  91, -54,  58,  -7, 192,-902, 327;
  39,-235,  93, -55,  56,  -8, 190,-904, 319;
  42,-236,  92, -56,  56, -10, 192,-906, 316;
  41,-236,  88, -55,  56, -10, 195,-895, 318;
  41,-235,  88, -55,  58,  -9, 192,-897, 318;
  44,-233,  90, -55,  61,  -7, 193,-899, 321;
  40,-233,  91, -53,  63,  -7, 197,-902, 317;
  43,-234,  90, -51,  65,  -8, 198,-903, 318;
  40,-230,  92, -51,  65,  -9, 198,-897, 314;
  39,-234,  90, -51,  65, -10, 192,-894, 317;
  41,-233,  87, -52,  65, -11, 192,-897, 317;
  42,-235,  89, -52,  64, -11, 193,-897, 312;
  41,-234,  91, -52,  63, -10, 189,-897, 312;
  39,-236,  90, -53,  63, -10, 191,-895, 313;
  42,-234,  89, -52,  63, -11, 189,-895, 310;
  39,-233,  88, -51,  64, -10, 192,-898, 310;
  43,-232,  91, -50,  65,  -9, 189,-896, 308;
  39,-235,  93, -50,  67,  -8, 190,-901, 317;
  41,-234,  90, -50,  66,  -9, 189,-898, 313;
  42,-236,  87, -51,  66, -11, 191,-905, 308;
  40,-235,  90, -52,  65, -11, 195,-898, 312;
  41,-236,  91, -54,  65, -12, 195,-902, 311;
  41,-236,  90, -53,  65, -13, 193,-901, 313;
  42,-237,  86, -54,  66, -14, 189,-904, 313;
  41,-234,  90, -55,  67, -13, 192,-905, 312;
  42,-235,  88, -55,  68, -12, 193,-905, 309;
  40,-233,  85, -55,  71, -13, 193,-903, 310;
  42,-237,  87, -56,  71, -14, 196,-904, 304;
  41,-235,  88, -57,  71, -15, 195,-904, 306;
  38,-234,  84, -58,  71, -15, 190,-897, 308;
  43,-237,  82, -60,  70, -13, 198,-901, 308;
  42,-234,  91, -62,  70, -12, 190,-903, 310;
  41,-234,  86, -62,  71, -10, 197,-902, 309;
  41,-233,  87, -59,  71, -10, 192,-901, 308;
  41,-235,  85, -59,  72,  -8, 198,-899, 312;
  39,-235,  90, -57,  72,  -9, 190,-911, 311;
  42,-232,  86, -55,  71,  -8, 193,-904, 310;
  40,-233,  88, -55,  68,  -9, 200,-905, 310;
  41,-235,  89, -56,  67,  -9, 194,-906, 309;
  41,-234,  88, -57,  63,  -8, 192,-904, 310;
  36,-236,  86, -57,  61,  -9, 194,-901, 310;
  40,-234,  87, -57,  60,  -8, 193,-901, 311;
  39,-236,  88, -56,  59,  -7, 196,-902, 312;
  40,-236,  89, -56,  60,  -7, 191,-906, 312;
  43,-235,  87, -53,  61,  -6, 192,-904, 304;
  41,-235,  91, -50,  62,  -7, 195,-907, 308;
  40,-235,  87, -49,  62,  -8, 194,-902, 306;
  40,-234,  89, -51,  64,  -9, 194,-905, 307;
  41,-236,  90, -51,  62, -10, 195,-904, 306;
  39,-234,  87, -50,  61, -10, 192,-900, 303;
  46,-239,  87, -50,  61,  -9, 193,-905, 300;
  40,-235,  86, -50,  61,  -9, 192,-906, 305;
  40,-236,  82, -47,  61,  -8, 197,-904, 300;
  43,-235,  89, -46,  62,  -9, 192,-907, 303;
  40,-236,  86, -44,  62,  -8, 196,-905, 306;
  40,-232,  87, -42,  61,  -8, 197,-908, 306;
  42,-235,  88, -43,  58, -10, 199,-908, 306;
  43,-234,  87, -43,  56, -11, 194,-906, 305;
  41,-235,  86, -42,  56, -12, 197,-904, 302;
  42,-235,  88, -43,  57, -13, 192,-905, 302;
  41,-237,  89, -43,  57, -13, 192,-907, 309;
  41,-236,  90, -43,  56, -13, 195,-908, 308;
  41,-234,  89, -42,  58, -14, 192,-906, 307;
  40,-239,  86, -39,  60, -14, 193,-907, 302;
  42,-239,  85, -40,  61, -15, 193,-906, 306;
  39,-235,  87, -39,  60, -16, 193,-908, 302;
  44,-239,  83, -39,  61, -19, 192,-908, 303;
  43,-235,  90, -40,  62, -19, 186,-905, 299;
