,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3070,-68.0,-300.0,-12.0,55.0,34.0,-131.0,-235.0,-1167.0,-71.0,2
3071,-60.0,-301.0,0.0,57.0,11.0,-110.0,-203.0,-1162.0,-34.0,2
3072,-52.0,-301.0,6.0,39.0,-10.0,-79.0,-171.0,-1167.0,-7.0,2
3073,-50.0,-299.0,11.0,8.0,-26.0,-44.0,-167.0,-1168.0,11.0,2
3074,-52.0,-298.0,11.0,-17.0,-46.0,-12.0,-155.0,-1167.0,11.0,2
3075,-59.0,-306.0,12.0,-21.0,-70.0,10.0,-179.0,-1165.0,17.0,2
3076,-61.0,-308.0,9.0,2.0,-97.0,20.0,-194.0,-1181.0,9.0,2
3077,-59.0,-305.0,9.0,38.0,-127.0,21.0,-198.0,-1178.0,-1.0,2
3078,-54.0,-305.0,2.0,64.0,-158.0,23.0,-174.0,-1181.0,-23.0,2
3079,-44.0,-308.0,3.0,63.0,-177.0,20.0,-140.0,-1190.0,-26.0,2
3080,-31.0,-310.0,11.0,45.0,-169.0,18.0,-101.0,-1202.0,-11.0,2
3081,-30.0,-315.0,14.0,25.0,-136.0,21.0,-79.0,-1226.0,21.0,2
3082,-21.0,-321.0,13.0,6.0,-98.0,31.0,-46.0,-1254.0,19.0,2
3083,-12.0,-329.0,3.0,-34.0,-70.0,45.0,-11.0,-1272.0,-7.0,2
3084,0.0,-331.0,-6.0,-97.0,-54.0,63.0,19.0,-1292.0,-63.0,2
3085,2.0,-342.0,-18.0,-169.0,-51.0,88.0,55.0,-1327.0,-102.0,2
3086,4.0,-351.0,-23.0,-230.0,-52.0,123.0,56.0,-1349.0,-125.0,2
3087,-1.0,-359.0,-20.0,-247.0,-64.0,165.0,21.0,-1385.0,-129.0,2
3088,-18.0,-363.0,-22.0,-204.0,-88.0,202.0,-32.0,-1394.0,-129.0,2
3089,-43.0,-360.0,-30.0,-114.0,-122.0,235.0,-120.0,-1380.0,-170.0,2
3090,-63.0,-350.0,-48.0,-9.0,-167.0,260.0,-210.0,-1351.0,-231.0,2
3091,-79.0,-337.0,-66.0,67.0,-224.0,283.0,-275.0,-1302.0,-316.0,2
3092,-99.0,-325.0,-90.0,101.0,-287.0,305.0,-350.0,-1262.0,-400.0,2
3093,-124.0,-316.0,-108.0,113.0,-345.0,335.0,-447.0,-1239.0,-474.0,2
3094,-144.0,-311.0,-124.0,114.0,-410.0,368.0,-531.0,-1213.0,-545.0,2
3095,-158.0,-309.0,-140.0,117.0,-488.0,403.0,-572.0,-1205.0,-604.0,2
3096,-148.0,-304.0,-151.0,130.0,-577.0,420.0,-570.0,-1177.0,-644.0,2
3097,-139.0,-298.0,-150.0,168.0,-654.0,414.0,-537.0,-1151.0,-634.0,2
3098,-123.0,-288.0,-134.0,243.0,-683.0,380.0,-464.0,-1109.0,-583.0,2
3099,-114.0,-277.0,-115.0,337.0,-646.0,335.0,-433.0,-1070.0,-512.0,2
3100,-98.0,-265.0,-99.0,428.0,-567.0,283.0,-393.0,-1022.0,-436.0,2
3101,-83.0,-249.0,-84.0,489.0,-477.0,233.0,-326.0,-975.0,-373.0,2
3102,-61.0,-235.0,-72.0,508.0,-391.0,188.0,-227.0,-922.0,-326.0,2
3103,-34.0,-225.0,-72.0,480.0,-312.0,146.0,-122.0,-886.0,-326.0,2
3104,-9.0,-218.0,-77.0,404.0,-222.0,104.0,-38.0,-854.0,-338.0,2
3105,6.0,-209.0,-84.0,302.0,-125.0,65.0,41.0,-828.0,-370.0,2
3106,28.0,-203.0,-88.0,204.0,-35.0,32.0,121.0,-800.0,-401.0,2
3107,44.0,-198.0,-97.0,130.0,34.0,6.0,198.0,-777.0,-436.0,2
3108,64.0,-199.0,-106.0,85.0,76.0,-15.0,267.0,-756.0,-475.0,2
3109,77.0,-199.0,-117.0,64.0,94.0,-36.0,321.0,-750.0,-507.0,2
3110,84.0,-198.0,-118.0,61.0,104.0,-64.0,357.0,-749.0,-518.0,2
3111,88.0,-201.0,-120.0,70.0,113.0,-100.0,371.0,-765.0,-526.0,2
3112,88.0,-204.0,-117.0,62.0,120.0,-146.0,361.0,-783.0,-520.0,2
3113,79.0,-203.0,-112.0,36.0,134.0,-191.0,338.0,-784.0,-499.0,2
3114,74.0,-207.0,-108.0,6.0,149.0,-226.0,314.0,-793.0,-475.0,2
3115,61.0,-207.0,-100.0,-39.0,168.0,-255.0,275.0,-799.0,-450.0,2
3116,45.0,-211.0,-87.0,-90.0,186.0,-272.0,204.0,-806.0,-409.0,2
3117,23.0,-213.0,-83.0,-135.0,196.0,-278.0,127.0,-819.0,-378.0,2
3118,2.0,-212.0,-81.0,-173.0,200.0,-277.0,49.0,-830.0,-363.0,2
3119,-12.0,-218.0,-81.0,-199.0,192.0,-275.0,-18.0,-840.0,-349.0,2
3120,-30.0,-223.0,-76.0,-220.0,182.0,-275.0,-75.0,-856.0,-347.0,2
3121,-42.0,-226.0,-75.0,-238.0,172.0,-274.0,-128.0,-871.0,-346.0,2
3122,-47.0,-231.0,-74.0,-241.0,165.0,-271.0,-165.0,-889.0,-340.0,2
3123,-55.0,-234.0,-76.0,-238.0,158.0,-266.0,-189.0,-901.0,-343.0,2
3124,-60.0,-242.0,-77.0,-237.0,147.0,-260.0,-206.0,-921.0,-347.0,2
3125,-59.0,-245.0,-80.0,-243.0,131.0,-255.0,-216.0,-940.0,-361.0,2
3126,-64.0,-246.0,-80.0,-250.0,117.0,-250.0,-224.0,-944.0,-357.0,2
3127,-64.0,-249.0,-82.0,-250.0,109.0,-250.0,-227.0,-949.0,-364.0,2
3128,-64.0,-248.0,-77.0,-247.0,111.0,-254.0,-229.0,-958.0,-350.0,2
3129,-65.0,-249.0,-75.0,-243.0,115.0,-259.0,-230.0,-960.0,-341.0,2
3130,-62.0,-250.0,-73.0,-236.0,116.0,-265.0,-218.0,-962.0,-325.0,2
3131,-56.0,-251.0,-69.0,-228.0,108.0,-275.0,-190.0,-971.0,-310.0,2
3132,-54.0,-248.0,-62.0,-223.0,98.0,-287.0,-177.0,-968.0,-288.0,2
3133,-48.0,-249.0,-58.0,-211.0,84.0,-299.0,-158.0,-961.0,-266.0,2
3134,-43.0,-253.0,-52.0,-189.0,69.0,-308.0,-144.0,-965.0,-257.0,2
3135,-42.0,-247.0,-51.0,-168.0,48.0,-317.0,-131.0,-951.0,-244.0,2
3136,-36.0,-246.0,-54.0,-147.0,25.0,-318.0,-107.0,-949.0,-247.0,2
3137,-30.0,-244.0,-56.0,-136.0,-3.0,-324.0,-86.0,-932.0,-248.0,2
3138,-26.0,-241.0,-53.0,-132.0,-27.0,-325.0,-74.0,-920.0,-249.0,2
3139,-25.0,-242.0,-54.0,-131.0,-49.0,-324.0,-60.0,-919.0,-239.0,2
3140,-18.0,-234.0,-47.0,-127.0,-77.0,-321.0,-44.0,-910.0,-235.0,2
3141,-14.0,-235.0,-47.0,-122.0,-107.0,-319.0,-33.0,-907.0,-229.0,2
3142,-9.0,-236.0,-49.0,-116.0,-133.0,-313.0,-16.0,-895.0,-222.0,2
3143,-9.0,-230.0,-49.0,-111.0,-153.0,-308.0,5.0,-890.0,-223.0,2
3144,-6.0,-229.0,-47.0,-112.0,-162.0,-304.0,-6.0,-873.0,-219.0,2
3145,-6.0,-223.0,-46.0,-119.0,-160.0,-297.0,-7.0,-867.0,-211.0,2
3146,-3.0,-224.0,-46.0,-130.0,-156.0,-289.0,4.0,-853.0,-208.0,2
3147,-3.0,-216.0,-47.0,-142.0,-148.0,-286.0,10.0,-841.0,-206.0,2
3148,-2.0,-213.0,-38.0,-152.0,-136.0,-286.0,18.0,-828.0,-206.0,2
3149,-1.0,-209.0,-40.0,-161.0,-123.0,-286.0,22.0,-823.0,-200.0,2
3150,3.0,-208.0,-44.0,-176.0,-106.0,-285.0,24.0,-804.0,-199.0,2
3151,2.0,-205.0,-43.0,-189.0,-92.0,-284.0,37.0,-806.0,-200.0,2
3152,4.0,-204.0,-44.0,-205.0,-76.0,-282.0,41.0,-800.0,-203.0,2
3153,3.0,-206.0,-39.0,-231.0,-61.0,-278.0,39.0,-798.0,-196.0,2
3154,5.0,-206.0,-37.0,-257.0,-50.0,-265.0,41.0,-797.0,-188.0,2
3155,7.0,-206.0,-38.0,-277.0,-41.0,-253.0,51.0,-806.0,-192.0,2
3156,6.0,-211.0,-38.0,-289.0,-32.0,-242.0,58.0,-806.0,-192.0,2
3157,9.0,-210.0,-37.0,-299.0,-19.0,-229.0,64.0,-811.0,-189.0,2
3158,9.0,-216.0,-38.0,-318.0,-8.0,-212.0,65.0,-838.0,-188.0,2
3159,13.0,-222.0,-39.0,-338.0,-3.0,-196.0,79.0,-852.0,-194.0,2
3160,12.0,-222.0,-37.0,-355.0,3.0,-185.0,86.0,-864.0,-190.0,2
3161,16.0,-225.0,-33.0,-357.0,16.0,-177.0,93.0,-867.0,-171.0,2
3162,21.0,-226.0,-33.0,-316.0,38.0,-184.0,116.0,-860.0,-178.0,2
3163,17.0,-229.0,-49.0,-289.0,61.0,-213.0,87.0,-877.0,-211.0,2
3164,5.0,-230.0,-42.0,-309.0,68.0,-222.0,54.0,-883.0,-201.0,2
3165,11.0,-239.0,-37.0,-333.0,58.0,-198.0,74.0,-918.0,-185.0,2
3166,18.0,-247.0,-29.0,-346.0,53.0,-162.0,115.0,-948.0,-155.0,2
3167,22.0,-248.0,-23.0,-344.0,56.0,-133.0,124.0,-956.0,-126.0,2
3168,20.0,-248.0,-17.0,-325.0,53.0,-107.0,117.0,-957.0,-101.0,2
3169,14.0,-247.0,-15.0,-286.0,39.0,-87.0,88.0,-938.0,-97.0,2
3170,8.0,-237.0,-15.0,-230.0,7.0,-73.0,74.0,-911.0,-93.0,2
3171,6.0,-235.0,-13.0,-170.0,-32.0,-62.0,65.0,-897.0,-89.0,2
3172,2.0,-230.0,-10.0,-118.0,-64.0,-44.0,48.0,-875.0,-81.0,2
3173,-1.0,-227.0,-13.0,-79.0,-95.0,-26.0,35.0,-869.0,-69.0,2
3174,-4.0,-224.0,-7.0,-47.0,-128.0,-9.0,16.0,-864.0,-60.0,2
3175,-8.0,-223.0,-4.0,-27.0,-166.0,6.0,3.0,-860.0,-46.0,2
3176,-11.0,-223.0,-1.0,-5.0,-200.0,22.0,-13.0,-853.0,-34.0,2
3177,-12.0,-220.0,1.0,12.0,-230.0,38.0,-24.0,-850.0,-37.0,2
3178,-19.0,-218.0,1.0,18.0,-252.0,54.0,-51.0,-854.0,-37.0,2
3179,-22.0,-227.0,-4.0,11.0,-271.0,67.0,-59.0,-862.0,-36.0,2
3180,-22.0,-224.0,-7.0,-11.0,-281.0,78.0,-59.0,-878.0,-60.0,2
3181,-8.0,-230.0,-13.0,-44.0,-277.0,89.0,-10.0,-888.0,-86.0,2
3182,14.0,-230.0,-33.0,-87.0,-245.0,97.0,71.0,-902.0,-150.0,2
3183,27.0,-236.0,-49.0,-139.0,-155.0,101.0,131.0,-907.0,-213.0,2
3184,41.0,-238.0,-61.0,-194.0,-36.0,94.0,172.0,-916.0,-273.0,2
3185,42.0,-243.0,-67.0,-236.0,57.0,85.0,195.0,-922.0,-311.0,2
3186,36.0,-249.0,-71.0,-242.0,93.0,76.0,188.0,-939.0,-332.0,2
3187,28.0,-257.0,-72.0,-211.0,75.0,71.0,137.0,-978.0,-329.0,2
3188,19.0,-265.0,-65.0,-168.0,34.0,72.0,106.0,-1012.0,-298.0,2
3189,13.0,-267.0,-55.0,-137.0,3.0,73.0,82.0,-1034.0,-253.0,2
3190,13.0,-267.0,-48.0,-117.0,18.0,74.0,77.0,-1038.0,-240.0,2
3191,14.0,-272.0,-44.0,-108.0,74.0,74.0,83.0,-1042.0,-221.0,2
3192,11.0,-273.0,-48.0,-112.0,145.0,74.0,74.0,-1059.0,-225.0,2
3193,6.0,-273.0,-49.0,-122.0,201.0,72.0,61.0,-1072.0,-236.0,2
3194,3.0,-281.0,-43.0,-134.0,228.0,66.0,48.0,-1085.0,-235.0,2
3195,2.0,-283.0,-43.0,-141.0,234.0,56.0,46.0,-1093.0,-223.0,2
3196,4.0,-285.0,-42.0,-147.0,229.0,39.0,55.0,-1101.0,-204.0,2
3197,6.0,-287.0,-33.0,-141.0,230.0,17.0,54.0,-1102.0,-176.0,2
3198,5.0,-286.0,-26.0,-123.0,239.0,-9.0,55.0,-1097.0,-143.0,2
3199,6.0,-286.0,-20.0,-101.0,254.0,-32.0,51.0,-1098.0,-118.0,2
3200,1.0,-285.0,-17.0,-77.0,267.0,-51.0,51.0,-1100.0,-88.0,2
3201,3.0,-288.0,-1.0,-54.0,273.0,-70.0,47.0,-1111.0,-53.0,2
3202,0.0,-290.0,3.0,-32.0,267.0,-86.0,43.0,-1121.0,-24.0,2
3203,-5.0,-293.0,5.0,-4.0,254.0,-103.0,21.0,-1142.0,-6.0,2
3204,-9.0,-301.0,9.0,15.0,227.0,-115.0,9.0,-1156.0,-11.0,2
3205,-11.0,-304.0,6.0,22.0,184.0,-124.0,-6.0,-1179.0,-17.0,2
3206,-15.0,-311.0,3.0,20.0,134.0,-130.0,-18.0,-1204.0,-18.0,2
3207,-16.0,-316.0,0.0,9.0,82.0,-136.0,-23.0,-1243.0,-31.0,2
3208,-16.0,-326.0,-1.0,-5.0,30.0,-149.0,-13.0,-1266.0,-51.0,2
3209,-17.0,-333.0,-14.0,-18.0,-19.0,-166.0,-27.0,-1284.0,-88.0,2
3210,-20.0,-335.0,-28.0,-25.0,-63.0,-181.0,-35.0,-1291.0,-152.0,2
3211,-19.0,-333.0,-44.0,-38.0,-107.0,-192.0,-30.0,-1296.0,-231.0,2
3212,-15.0,-335.0,-62.0,-58.0,-142.0,-203.0,-9.0,-1301.0,-304.0,2
3213,-6.0,-339.0,-73.0,-62.0,-156.0,-214.0,15.0,-1304.0,-338.0,2
3214,0.0,-343.0,-82.0,-34.0,-147.0,-228.0,30.0,-1326.0,-368.0,2
3215,1.0,-345.0,-83.0,17.0,-121.0,-249.0,37.0,-1325.0,-374.0,2
3216,2.0,-343.0,-84.0,85.0,-93.0,-273.0,39.0,-1301.0,-386.0,2
3217,7.0,-330.0,-97.0,166.0,-60.0,-288.0,66.0,-1273.0,-424.0,2
3218,19.0,-320.0,-109.0,225.0,-16.0,-296.0,98.0,-1236.0,-468.0,2
3219,31.0,-307.0,-120.0,275.0,30.0,-299.0,141.0,-1199.0,-510.0,2
3220,46.0,-302.0,-121.0,299.0,71.0,-304.0,198.0,-1156.0,-548.0,2
3221,55.0,-289.0,-131.0,310.0,129.0,-313.0,230.0,-1122.0,-572.0,2
3222,57.0,-283.0,-138.0,304.0,193.0,-327.0,249.0,-1092.0,-604.0,2
3223,54.0,-275.0,-141.0,276.0,261.0,-345.0,231.0,-1073.0,-625.0,2
3224,39.0,-268.0,-146.0,232.0,322.0,-378.0,185.0,-1046.0,-626.0,2
3225,22.0,-260.0,-140.0,187.0,359.0,-415.0,132.0,-1009.0,-603.0,2
3226,7.0,-249.0,-129.0,165.0,364.0,-453.0,82.0,-962.0,-566.0,2
3227,-8.0,-241.0,-116.0,162.0,341.0,-486.0,10.0,-917.0,-503.0,2
3228,-30.0,-232.0,-104.0,169.0,299.0,-506.0,-80.0,-898.0,-473.0,2
3229,-50.0,-229.0,-86.0,159.0,244.0,-497.0,-151.0,-884.0,-415.0,2
3230,-64.0,-226.0,-84.0,137.0,183.0,-469.0,-209.0,-879.0,-372.0,2
3231,-72.0,-229.0,-87.0,100.0,124.0,-435.0,-251.0,-899.0,-382.0,2
3232,-81.0,-233.0,-83.0,38.0,69.0,-391.0,-278.0,-917.0,-379.0,2
3233,-81.0,-243.0,-88.0,-26.0,19.0,-330.0,-286.0,-937.0,-391.0,2
3234,-82.0,-250.0,-90.0,-70.0,-19.0,-260.0,-297.0,-962.0,-407.0,2
3235,-83.0,-251.0,-95.0,-78.0,-29.0,-192.0,-304.0,-971.0,-426.0,2
3236,-79.0,-254.0,-96.0,-57.0,-13.0,-130.0,-298.0,-978.0,-443.0,2
3237,-77.0,-250.0,-101.0,-26.0,13.0,-72.0,-282.0,-957.0,-457.0,2
3238,-73.0,-248.0,-105.0,3.0,34.0,-13.0,-263.0,-936.0,-469.0,2
3239,-71.0,-242.0,-109.0,24.0,47.0,47.0,-260.0,-923.0,-470.0,2
3240,-64.0,-240.0,-102.0,32.0,48.0,111.0,-241.0,-920.0,-457.0,2
3241,-51.0,-243.0,-100.0,31.0,37.0,175.0,-186.0,-922.0,-448.0,2
3242,-34.0,-245.0,-98.0,24.0,19.0,238.0,-132.0,-941.0,-434.0,2
3243,-24.0,-248.0,-92.0,15.0,-1.0,291.0,-65.0,-952.0,-417.0,2
3244,-14.0,-249.0,-87.0,6.0,-19.0,334.0,-34.0,-952.0,-396.0,2
3245,-9.0,-250.0,-82.0,9.0,-31.0,366.0,-8.0,-956.0,-399.0,2
3246,-1.0,-250.0,-87.0,14.0,-38.0,393.0,13.0,-958.0,-391.0,2
3247,2.0,-249.0,-84.0,27.0,-34.0,415.0,19.0,-952.0,-373.0,2
3248,1.0,-247.0,-83.0,47.0,-24.0,425.0,35.0,-945.0,-368.0,2
3249,3.0,-247.0,-82.0,70.0,-6.0,426.0,34.0,-942.0,-372.0,2
3250,2.0,-244.0,-85.0,82.0,17.0,419.0,37.0,-924.0,-377.0,2
3251,1.0,-241.0,-82.0,80.0,45.0,410.0,34.0,-916.0,-386.0,2
3252,-6.0,-238.0,-85.0,66.0,64.0,399.0,13.0,-912.0,-391.0,2
3253,-3.0,-240.0,-85.0,42.0,84.0,393.0,4.0,-911.0,-400.0,2
3254,-10.0,-237.0,-88.0,10.0,99.0,393.0,-10.0,-919.0,-388.0,2
3255,-13.0,-237.0,-85.0,-15.0,106.0,397.0,-22.0,-916.0,-376.0,2
3256,-14.0,-237.0,-82.0,-26.0,109.0,400.0,-29.0,-909.0,-365.0,2
3257,-17.0,-234.0,-76.0,-25.0,109.0,401.0,-40.0,-905.0,-344.0,2
3258,-19.0,-230.0,-73.0,-16.0,107.0,402.0,-48.0,-886.0,-327.0,2
3259,-22.0,-227.0,-72.0,-3.0,106.0,400.0,-58.0,-867.0,-320.0,2
3260,-25.0,-216.0,-68.0,3.0,106.0,399.0,-70.0,-850.0,-308.0,2
3261,-25.0,-213.0,-64.0,0.0,107.0,398.0,-67.0,-834.0,-303.0,2
3262,-19.0,-214.0,-65.0,-4.0,113.0,393.0,-67.0,-823.0,-281.0,2
3263,-22.0,-210.0,-58.0,-4.0,123.0,379.0,-70.0,-800.0,-264.0,2
3264,-25.0,-202.0,-56.0,-1.0,143.0,365.0,-76.0,-797.0,-247.0,2
3265,-21.0,-205.0,-48.0,-11.0,166.0,354.0,-69.0,-787.0,-242.0,2
3266,-24.0,-201.0,-45.0,-34.0,187.0,344.0,-72.0,-785.0,-225.0,2
3267,-22.0,-200.0,-46.0,-61.0,208.0,336.0,-67.0,-776.0,-210.0,2
3268,-21.0,-200.0,-38.0,-87.0,224.0,326.0,-68.0,-775.0,-196.0,2
3269,-20.0,-200.0,-37.0,-102.0,239.0,317.0,-69.0,-777.0,-185.0,2
3270,-23.0,-198.0,-38.0,-105.0,250.0,311.0,-72.0,-770.0,-182.0,2
3271,-26.0,-197.0,-37.0,-109.0,255.0,306.0,-76.0,-762.0,-182.0,2
3272,-27.0,-195.0,-35.0,-114.0,258.0,303.0,-80.0,-769.0,-186.0,2
3273,-26.0,-198.0,-39.0,-125.0,258.0,300.0,-78.0,-777.0,-193.0,2
3274,-27.0,-203.0,-37.0,-148.0,260.0,295.0,-80.0,-783.0,-197.0,2
3275,-31.0,-203.0,-37.0,-173.0,260.0,291.0,-86.0,-795.0,-194.0,2
3276,-31.0,-207.0,-39.0,-201.0,257.0,289.0,-87.0,-805.0,-196.0,2
3277,-31.0,-214.0,-43.0,-223.0,253.0,284.0,-91.0,-828.0,-201.0,2
3278,-31.0,-219.0,-37.0,-241.0,251.0,279.0,-100.0,-842.0,-200.0,2
3279,-36.0,-226.0,-39.0,-251.0,246.0,275.0,-112.0,-854.0,-205.0,2
3280,-35.0,-227.0,-42.0,-252.0,241.0,267.0,-116.0,-872.0,-211.0,2
3281,-36.0,-225.0,-42.0,-243.0,237.0,256.0,-107.0,-888.0,-211.0,2
3282,-30.0,-236.0,-37.0,-225.0,238.0,244.0,-102.0,-894.0,-207.0,2
3283,-34.0,-238.0,-39.0,-206.0,246.0,233.0,-102.0,-908.0,-194.0,2
3284,-33.0,-236.0,-37.0,-191.0,253.0,224.0,-101.0,-917.0,-182.0,2
3285,-32.0,-236.0,-36.0,-175.0,262.0,214.0,-95.0,-916.0,-172.0,2
3286,-32.0,-241.0,-26.0,-157.0,275.0,203.0,-99.0,-921.0,-150.0,2
3287,-38.0,-241.0,-22.0,-137.0,285.0,194.0,-102.0,-920.0,-128.0,2
3288,-34.0,-241.0,-19.0,-116.0,291.0,185.0,-100.0,-923.0,-117.0,2
3289,-33.0,-241.0,-20.0,-96.0,299.0,178.0,-103.0,-922.0,-114.0,2
3290,-35.0,-238.0,-17.0,-76.0,309.0,172.0,-108.0,-920.0,-102.0,2
3291,-37.0,-229.0,-22.0,-61.0,315.0,167.0,-109.0,-918.0,-105.0,2
3292,-33.0,-236.0,-20.0,-49.0,322.0,161.0,-102.0,-914.0,-112.0,2
3293,-37.0,-232.0,-19.0,-40.0,332.0,157.0,-109.0,-900.0,-108.0,2
3294,-36.0,-231.0,-18.0,-36.0,340.0,150.0,-113.0,-894.0,-105.0,2
3295,-39.0,-231.0,-15.0,-31.0,348.0,139.0,-113.0,-888.0,-102.0,2
3296,-39.0,-229.0,-16.0,-18.0,355.0,130.0,-130.0,-879.0,-95.0,2
3297,-37.0,-227.0,-13.0,1.0,367.0,124.0,-136.0,-875.0,-79.0,2
3298,-41.0,-226.0,-2.0,27.0,386.0,122.0,-133.0,-874.0,-48.0,2
3299,-40.0,-231.0,-1.0,55.0,410.0,120.0,-125.0,-884.0,-21.0,2
3300,-35.0,-234.0,12.0,79.0,442.0,121.0,-115.0,-891.0,3.0,2
3301,-33.0,-237.0,14.0,102.0,474.0,123.0,-94.0,-903.0,24.0,2
3302,-25.0,-239.0,17.0,127.0,498.0,121.0,-76.0,-915.0,35.0,2
3303,-20.0,-241.0,15.0,153.0,511.0,116.0,-48.0,-928.0,32.0,2
3304,-9.0,-243.0,5.0,172.0,514.0,106.0,-10.0,-936.0,-5.0,2
3305,-7.0,-243.0,-4.0,173.0,522.0,96.0,6.0,-936.0,-46.0,2
3306,-3.0,-244.0,-12.0,157.0,546.0,89.0,13.0,-934.0,-83.0,2
3307,-4.0,-244.0,-17.0,139.0,577.0,82.0,14.0,-938.0,-98.0,2
3308,-4.0,-252.0,-19.0,126.0,603.0,69.0,10.0,-963.0,-112.0,2
3309,-20.0,-254.0,-19.0,126.0,608.0,52.0,-33.0,-975.0,-104.0,2
3310,-30.0,-263.0,-20.0,144.0,572.0,32.0,-88.0,-1009.0,-108.0,2
3311,-43.0,-260.0,-23.0,169.0,504.0,16.0,-119.0,-1018.0,-135.0,2
3312,-48.0,-262.0,-37.0,189.0,423.0,7.0,-151.0,-1022.0,-162.0,2
3313,-57.0,-267.0,-41.0,194.0,350.0,-2.0,-181.0,-1029.0,-186.0,2
3314,-65.0,-265.0,-35.0,192.0,298.0,-18.0,-220.0,-1040.0,-189.0,2
3315,-78.0,-267.0,-37.0,191.0,272.0,-36.0,-264.0,-1048.0,-186.0,2
3316,-88.0,-274.0,-31.0,195.0,260.0,-51.0,-316.0,-1068.0,-168.0,2
3317,-99.0,-277.0,-20.0,194.0,251.0,-61.0,-351.0,-1079.0,-134.0,2
3318,-107.0,-281.0,-18.0,184.0,236.0,-61.0,-373.0,-1097.0,-102.0,2
3319,-108.0,-285.0,-10.0,159.0,217.0,-51.0,-384.0,-1125.0,-73.0,2
3320,-107.0,-295.0,-3.0,119.0,194.0,-35.0,-385.0,-1147.0,-43.0,2
3321,-104.0,-302.0,-1.0,77.0,172.0,-20.0,-376.0,-1170.0,-26.0,2
3322,-108.0,-301.0,-6.0,43.0,145.0,0.0,-380.0,-1193.0,-39.0,2
3323,-105.0,-311.0,-6.0,19.0,118.0,24.0,-384.0,-1209.0,-56.0,2
3324,-108.0,-314.0,-13.0,-4.0,84.0,52.0,-388.0,-1232.0,-81.0,2
3325,-107.0,-323.0,-20.0,-24.0,53.0,80.0,-375.0,-1262.0,-121.0,2
3326,-106.0,-329.0,-33.0,-46.0,10.0,106.0,-381.0,-1281.0,-171.0,2
3327,-98.0,-341.0,-54.0,-79.0,-28.0,131.0,-349.0,-1326.0,-243.0,2
3328,-80.0,-351.0,-78.0,-129.0,-63.0,174.0,-287.0,-1371.0,-341.0,2
3329,-60.0,-361.0,-107.0,-216.0,-85.0,226.0,-198.0,-1419.0,-451.0,2
3330,-45.0,-376.0,-126.0,-318.0,-98.0,270.0,-145.0,-1455.0,-540.0,2
3331,-39.0,-382.0,-125.0,-387.0,-112.0,314.0,-103.0,-1486.0,-560.0,2
3332,-37.0,-396.0,-126.0,-374.0,-174.0,370.0,-100.0,-1521.0,-547.0,2
3333,-52.0,-400.0,-113.0,-258.0,-274.0,431.0,-144.0,-1518.0,-508.0,2
3334,-66.0,-393.0,-103.0,-44.0,-382.0,479.0,-209.0,-1484.0,-459.0,2
3335,-74.0,-375.0,-93.0,219.0,-478.0,511.0,-253.0,-1426.0,-443.0,2
3336,-87.0,-350.0,-99.0,455.0,-560.0,505.0,-310.0,-1340.0,-466.0,2
3337,-95.0,-319.0,-120.0,611.0,-622.0,486.0,-329.0,-1232.0,-527.0,2
3338,-87.0,-287.0,-142.0,678.0,-653.0,459.0,-316.0,-1138.0,-597.0,2
3339,-73.0,-264.0,-147.0,673.0,-646.0,422.0,-282.0,-1055.0,-640.0,2
3340,-67.0,-249.0,-143.0,632.0,-587.0,375.0,-253.0,-977.0,-630.0,2
3341,-63.0,-246.0,-128.0,588.0,-488.0,325.0,-238.0,-946.0,-583.0,2
3342,-61.0,-235.0,-113.0,549.0,-374.0,272.0,-232.0,-923.0,-509.0,2
3343,-49.0,-230.0,-99.0,507.0,-275.0,226.0,-165.0,-901.0,-451.0,2
3344,-21.0,-228.0,-89.0,455.0,-204.0,189.0,-72.0,-878.0,-409.0,2
3345,-1.0,-221.0,-90.0,399.0,-145.0,161.0,13.0,-866.0,-400.0,2
3346,16.0,-217.0,-93.0,334.0,-72.0,140.0,65.0,-862.0,-421.0,2
3347,22.0,-223.0,-105.0,255.0,8.0,114.0,106.0,-868.0,-455.0,2
3348,27.0,-226.0,-109.0,159.0,72.0,84.0,134.0,-877.0,-483.0,2
3349,35.0,-236.0,-115.0,63.0,108.0,58.0,160.0,-898.0,-507.0,2
3350,40.0,-243.0,-120.0,-8.0,121.0,30.0,191.0,-923.0,-515.0,2
3351,44.0,-248.0,-116.0,-39.0,111.0,3.0,209.0,-937.0,-501.0,2
3352,49.0,-250.0,-115.0,-23.0,90.0,-24.0,228.0,-949.0,-498.0,2
3353,52.0,-251.0,-111.0,10.0,67.0,-52.0,221.0,-951.0,-497.0,2
3354,43.0,-249.0,-114.0,43.0,54.0,-81.0,197.0,-945.0,-485.0,2
3355,33.0,-247.0,-107.0,69.0,51.0,-114.0,160.0,-935.0,-471.0,2
3356,23.0,-245.0,-94.0,92.0,60.0,-151.0,117.0,-925.0,-455.0,2
3357,8.0,-238.0,-94.0,117.0,73.0,-191.0,78.0,-908.0,-425.0,2
3358,0.0,-233.0,-89.0,141.0,78.0,-235.0,27.0,-891.0,-409.0,2
3359,-15.0,-226.0,-87.0,160.0,74.0,-276.0,-26.0,-875.0,-395.0,2
3360,-24.0,-223.0,-86.0,166.0,64.0,-310.0,-67.0,-864.0,-384.0,2
