,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
290,-35.0,-271.0,-113.0,-6.0,-844.0,-503.0,-152.0,-1059.0,-326.0,2
291,-33.0,-269.0,-112.0,-16.0,-848.0,-505.0,-150.0,-1043.0,-317.0,2
292,-31.0,-264.0,-115.0,-21.0,-855.0,-515.0,-135.0,-1021.0,-328.0,2
293,-31.0,-260.0,-114.0,-22.0,-855.0,-528.0,-137.0,-1004.0,-330.0,2
294,-40.0,-252.0,-110.0,-22.0,-854.0,-540.0,-158.0,-981.0,-318.0,2
295,-39.0,-244.0,-111.0,-22.0,-857.0,-542.0,-162.0,-953.0,-305.0,2
296,-34.0,-239.0,-106.0,-23.0,-870.0,-534.0,-147.0,-923.0,-305.0,2
297,-28.0,-228.0,-109.0,-25.0,-881.0,-520.0,-125.0,-891.0,-296.0,2
298,-22.0,-222.0,-107.0,-22.0,-883.0,-507.0,-96.0,-863.0,-287.0,2
299,-16.0,-212.0,-104.0,-18.0,-879.0,-498.0,-63.0,-831.0,-277.0,2
300,-12.0,-207.0,-104.0,-12.0,-873.0,-496.0,-53.0,-805.0,-283.0,2
301,-11.0,-199.0,-98.0,-13.0,-864.0,-493.0,-55.0,-777.0,-263.0,2
302,-6.0,-193.0,-100.0,-12.0,-859.0,-487.0,-28.0,-749.0,-259.0,2
303,3.0,-186.0,-96.0,-16.0,-860.0,-483.0,2.0,-728.0,-259.0,2
304,9.0,-181.0,-96.0,-26.0,-855.0,-479.0,27.0,-705.0,-245.0,2
305,18.0,-180.0,-95.0,-29.0,-846.0,-476.0,52.0,-688.0,-232.0,2
306,23.0,-178.0,-86.0,-28.0,-837.0,-487.0,68.0,-681.0,-224.0,2
307,30.0,-172.0,-87.0,-27.0,-833.0,-501.0,88.0,-672.0,-222.0,2
308,32.0,-175.0,-87.0,-20.0,-828.0,-506.0,108.0,-670.0,-208.0,2
309,34.0,-174.0,-83.0,2.0,-823.0,-516.0,121.0,-663.0,-207.0,2
310,30.0,-169.0,-92.0,24.0,-819.0,-532.0,118.0,-656.0,-219.0,2
311,31.0,-167.0,-77.0,32.0,-824.0,-532.0,103.0,-639.0,-177.0,2
312,39.0,-165.0,-79.0,72.0,-819.0,-532.0,140.0,-638.0,-180.0,2
313,43.0,-170.0,-79.0,109.0,-816.0,-540.0,150.0,-648.0,-191.0,2
314,43.0,-171.0,-78.0,117.0,-819.0,-548.0,153.0,-652.0,-185.0,2
315,38.0,-167.0,-80.0,110.0,-825.0,-562.0,151.0,-650.0,-185.0,2
316,40.0,-166.0,-87.0,89.0,-827.0,-575.0,145.0,-649.0,-194.0,2
317,41.0,-158.0,-80.0,56.0,-827.0,-580.0,141.0,-649.0,-177.0,2
318,39.0,-165.0,-79.0,33.0,-823.0,-582.0,138.0,-647.0,-182.0,2
319,37.0,-161.0,-74.0,5.0,-818.0,-575.0,131.0,-643.0,-162.0,2
320,36.0,-159.0,-70.0,-22.0,-816.0,-567.0,133.0,-629.0,-145.0,2
321,33.0,-158.0,-69.0,-38.0,-810.0,-552.0,114.0,-619.0,-140.0,2
322,34.0,-156.0,-63.0,-55.0,-800.0,-527.0,113.0,-613.0,-117.0,2
323,29.0,-157.0,-63.0,-68.0,-787.0,-498.0,105.0,-614.0,-117.0,2
324,29.0,-158.0,-62.0,-92.0,-772.0,-460.0,96.0,-623.0,-117.0,2
325,28.0,-160.0,-56.0,-119.0,-760.0,-417.0,87.0,-624.0,-103.0,2
326,29.0,-166.0,-55.0,-147.0,-749.0,-372.0,98.0,-647.0,-90.0,2
327,28.0,-173.0,-56.0,-164.0,-741.0,-331.0,91.0,-664.0,-78.0,2
328,24.0,-179.0,-49.0,-162.0,-728.0,-286.0,93.0,-688.0,-62.0,2
329,23.0,-184.0,-50.0,-147.0,-715.0,-244.0,96.0,-714.0,-49.0,2
330,25.0,-191.0,-45.0,-127.0,-711.0,-207.0,92.0,-733.0,-46.0,2
331,31.0,-194.0,-43.0,-104.0,-711.0,-168.0,96.0,-752.0,-35.0,2
332,35.0,-197.0,-42.0,-75.0,-718.0,-135.0,120.0,-769.0,-31.0,2
333,36.0,-203.0,-47.0,-45.0,-731.0,-112.0,138.0,-793.0,-38.0,2
334,42.0,-209.0,-43.0,-21.0,-746.0,-103.0,143.0,-808.0,-40.0,2
335,42.0,-210.0,-53.0,-3.0,-766.0,-105.0,161.0,-821.0,-56.0,2
336,46.0,-220.0,-53.0,16.0,-782.0,-114.0,163.0,-838.0,-75.0,2
337,45.0,-226.0,-54.0,30.0,-802.0,-134.0,164.0,-875.0,-86.0,2
338,47.0,-234.0,-57.0,45.0,-821.0,-158.0,165.0,-916.0,-97.0,2
339,44.0,-254.0,-60.0,64.0,-842.0,-182.0,160.0,-961.0,-100.0,2
340,39.0,-268.0,-57.0,90.0,-860.0,-208.0,145.0,-1017.0,-99.0,2
341,19.0,-277.0,-51.0,124.0,-881.0,-237.0,83.0,-1047.0,-67.0,2
342,15.0,-286.0,-56.0,188.0,-903.0,-214.0,54.0,-1111.0,-76.0,2
343,23.0,-297.0,-55.0,251.0,-913.0,-203.0,71.0,-1150.0,-90.0,2
344,19.0,-308.0,-54.0,271.0,-892.0,-241.0,62.0,-1189.0,-90.0,2
345,19.0,-313.0,-52.0,260.0,-853.0,-301.0,61.0,-1211.0,-73.0,2
346,23.0,-319.0,-53.0,252.0,-801.0,-357.0,68.0,-1244.0,-62.0,2
347,28.0,-323.0,-55.0,245.0,-735.0,-406.0,80.0,-1259.0,-68.0,2
348,33.0,-328.0,-53.0,227.0,-655.0,-439.0,101.0,-1285.0,-68.0,2
349,45.0,-331.0,-46.0,200.0,-569.0,-454.0,143.0,-1302.0,-42.0,2
350,55.0,-336.0,-39.0,176.0,-484.0,-458.0,199.0,-1322.0,-12.0,2
351,73.0,-346.0,-29.0,159.0,-406.0,-450.0,256.0,-1344.0,26.0,2
352,84.0,-351.0,-14.0,157.0,-339.0,-425.0,312.0,-1372.0,83.0,2
353,100.0,-364.0,2.0,180.0,-292.0,-385.0,377.0,-1409.0,139.0,2
354,111.0,-375.0,19.0,232.0,-266.0,-361.0,417.0,-1444.0,213.0,2
355,113.0,-384.0,30.0,300.0,-272.0,-349.0,431.0,-1477.0,261.0,2
356,114.0,-385.0,36.0,372.0,-311.0,-337.0,432.0,-1499.0,265.0,2
357,109.0,-385.0,33.0,416.0,-376.0,-332.0,407.0,-1492.0,267.0,2
358,100.0,-382.0,27.0,433.0,-455.0,-335.0,374.0,-1478.0,238.0,2
359,84.0,-370.0,18.0,424.0,-534.0,-350.0,317.0,-1437.0,192.0,2
360,71.0,-357.0,-3.0,400.0,-600.0,-372.0,264.0,-1382.0,93.0,2
361,56.0,-330.0,-48.0,348.0,-629.0,-400.0,191.0,-1283.0,-55.0,2
362,43.0,-305.0,-96.0,257.0,-612.0,-429.0,141.0,-1197.0,-260.0,2
363,24.0,-289.0,-134.0,101.0,-572.0,-463.0,73.0,-1147.0,-433.0,2
364,-1.0,-285.0,-173.0,-85.0,-538.0,-500.0,-31.0,-1130.0,-569.0,2
365,-30.0,-296.0,-211.0,-265.0,-536.0,-524.0,-98.0,-1158.0,-677.0,2
366,-37.0,-307.0,-232.0,-398.0,-556.0,-535.0,-151.0,-1192.0,-780.0,2
367,-36.0,-305.0,-248.0,-484.0,-575.0,-543.0,-151.0,-1187.0,-882.0,2
368,-20.0,-335.0,-259.0,-523.0,-568.0,-543.0,-130.0,-1294.0,-919.0,2
369,-16.0,-359.0,-260.0,-491.0,-521.0,-534.0,-72.0,-1370.0,-918.0,2
370,-14.0,-386.0,-263.0,-384.0,-470.0,-536.0,-59.0,-1463.0,-911.0,2
371,-5.0,-414.0,-255.0,-210.0,-437.0,-559.0,-31.0,-1554.0,-899.0,2
372,9.0,-436.0,-241.0,20.0,-422.0,-579.0,14.0,-1640.0,-835.0,2
373,30.0,-441.0,-216.0,310.0,-387.0,-615.0,89.0,-1667.0,-752.0,2
374,52.0,-433.0,-195.0,642.0,-304.0,-673.0,165.0,-1639.0,-670.0,2
375,76.0,-394.0,-187.0,985.0,-153.0,-744.0,246.0,-1520.0,-623.0,2
376,81.0,-327.0,-215.0,1279.0,53.0,-801.0,277.0,-1281.0,-703.0,2
377,85.0,-246.0,-245.0,1451.0,278.0,-797.0,303.0,-1016.0,-838.0,2
378,73.0,-182.0,-260.0,1434.0,472.0,-745.0,273.0,-766.0,-903.0,2
379,52.0,-136.0,-261.0,1288.0,604.0,-667.0,211.0,-589.0,-932.0,2
380,23.0,-107.0,-253.0,1057.0,657.0,-583.0,109.0,-475.0,-900.0,2
381,1.0,-98.0,-236.0,782.0,649.0,-500.0,9.0,-419.0,-835.0,2
382,-32.0,-94.0,-222.0,499.0,611.0,-435.0,-124.0,-396.0,-766.0,2
383,-50.0,-106.0,-200.0,241.0,566.0,-378.0,-196.0,-431.0,-681.0,2
384,-65.0,-131.0,-187.0,40.0,530.0,-348.0,-246.0,-515.0,-624.0,2
385,-78.0,-157.0,-173.0,-131.0,496.0,-362.0,-292.0,-613.0,-579.0,2
386,-82.0,-191.0,-159.0,-279.0,460.0,-419.0,-331.0,-729.0,-516.0,2
387,-90.0,-220.0,-144.0,-409.0,413.0,-506.0,-347.0,-856.0,-452.0,2
388,-96.0,-255.0,-125.0,-521.0,358.0,-593.0,-380.0,-976.0,-392.0,2
389,-105.0,-284.0,-115.0,-606.0,315.0,-631.0,-402.0,-1098.0,-337.0,2
390,-102.0,-321.0,-104.0,-652.0,288.0,-597.0,-403.0,-1216.0,-299.0,2
391,-95.0,-353.0,-96.0,-651.0,273.0,-516.0,-385.0,-1349.0,-256.0,2
392,-87.0,-379.0,-80.0,-580.0,263.0,-406.0,-346.0,-1437.0,-214.0,2
393,-76.0,-395.0,-79.0,-437.0,250.0,-275.0,-299.0,-1503.0,-179.0,2
394,-50.0,-403.0,-74.0,-240.0,226.0,-126.0,-221.0,-1539.0,-180.0,2
395,-28.0,-406.0,-82.0,-26.0,192.0,27.0,-139.0,-1555.0,-184.0,2
396,-10.0,-397.0,-88.0,196.0,161.0,172.0,-26.0,-1523.0,-227.0,2
397,15.0,-381.0,-99.0,406.0,146.0,313.0,52.0,-1450.0,-261.0,2
398,31.0,-355.0,-114.0,551.0,150.0,430.0,119.0,-1368.0,-301.0,2
399,40.0,-328.0,-113.0,678.0,153.0,513.0,151.0,-1258.0,-310.0,2
400,47.0,-297.0,-113.0,733.0,142.0,555.0,171.0,-1163.0,-316.0,2
401,48.0,-271.0,-108.0,710.0,118.0,567.0,184.0,-1058.0,-294.0,2
402,48.0,-248.0,-101.0,624.0,76.0,557.0,182.0,-977.0,-277.0,2
403,45.0,-226.0,-94.0,492.0,19.0,535.0,179.0,-901.0,-249.0,2
404,41.0,-214.0,-88.0,342.0,-47.0,508.0,162.0,-840.0,-209.0,2
405,36.0,-201.0,-82.0,203.0,-113.0,467.0,143.0,-789.0,-179.0,2
406,34.0,-188.0,-71.0,90.0,-169.0,421.0,128.0,-742.0,-151.0,2
407,26.0,-179.0,-77.0,2.0,-213.0,368.0,98.0,-697.0,-163.0,2
408,29.0,-171.0,-71.0,-90.0,-245.0,319.0,109.0,-663.0,-145.0,2
409,28.0,-160.0,-74.0,-163.0,-262.0,259.0,77.0,-612.0,-160.0,2
410,18.0,-144.0,-74.0,-218.0,-266.0,212.0,68.0,-568.0,-156.0,2
411,13.0,-137.0,-77.0,-248.0,-259.0,187.0,35.0,-527.0,-165.0,2
412,7.0,-127.0,-79.0,-278.0,-243.0,180.0,15.0,-494.0,-168.0,2
413,3.0,-126.0,-76.0,-303.0,-227.0,190.0,-15.0,-476.0,-168.0,2
414,-6.0,-122.0,-79.0,-320.0,-219.0,211.0,-28.0,-467.0,-163.0,2
415,-13.0,-120.0,-76.0,-328.0,-222.0,235.0,-41.0,-452.0,-161.0,2
416,-8.0,-118.0,-73.0,-318.0,-233.0,256.0,-46.0,-438.0,-160.0,2
417,-13.0,-115.0,-79.0,-291.0,-248.0,272.0,-56.0,-437.0,-175.0,2
418,-13.0,-118.0,-75.0,-266.0,-265.0,283.0,-59.0,-437.0,-176.0,2
419,-13.0,-115.0,-76.0,-234.0,-278.0,291.0,-52.0,-448.0,-175.0,2
420,-8.0,-121.0,-81.0,-192.0,-284.0,296.0,-45.0,-457.0,-181.0,2
421,-7.0,-122.0,-77.0,-164.0,-278.0,298.0,-46.0,-471.0,-184.0,2
422,-11.0,-127.0,-76.0,-144.0,-259.0,293.0,-48.0,-485.0,-175.0,2
423,-15.0,-129.0,-73.0,-132.0,-236.0,288.0,-61.0,-504.0,-165.0,2
424,-7.0,-136.0,-72.0,-129.0,-214.0,279.0,-41.0,-524.0,-155.0,2
425,-2.0,-145.0,-67.0,-130.0,-200.0,255.0,-27.0,-555.0,-129.0,2
426,-5.0,-158.0,-61.0,-131.0,-190.0,223.0,-17.0,-604.0,-109.0,2
427,-6.0,-169.0,-56.0,-129.0,-180.0,181.0,-24.0,-642.0,-86.0,2
428,-9.0,-182.0,-50.0,-122.0,-177.0,136.0,-36.0,-682.0,-69.0,2
429,-10.0,-191.0,-44.0,-114.0,-179.0,93.0,-39.0,-721.0,-46.0,2
430,-13.0,-196.0,-44.0,-104.0,-188.0,49.0,-47.0,-752.0,-35.0,2
431,-7.0,-204.0,-38.0,-90.0,-200.0,-4.0,-43.0,-785.0,-24.0,2
432,-14.0,-208.0,-34.0,-74.0,-210.0,-60.0,-52.0,-807.0,-18.0,2
433,-19.0,-213.0,-34.0,-60.0,-221.0,-118.0,-78.0,-820.0,13.0,2
434,-20.0,-218.0,-29.0,-42.0,-236.0,-175.0,-95.0,-834.0,30.0,2
435,-21.0,-218.0,-22.0,-16.0,-259.0,-229.0,-91.0,-844.0,47.0,2
436,-21.0,-221.0,-16.0,13.0,-282.0,-283.0,-93.0,-856.0,69.0,2
437,-18.0,-225.0,-13.0,51.0,-304.0,-338.0,-92.0,-862.0,85.0,2
438,-16.0,-228.0,-13.0,99.0,-321.0,-391.0,-80.0,-876.0,102.0,2
439,-16.0,-227.0,-3.0,156.0,-331.0,-443.0,-68.0,-889.0,111.0,2
440,-10.0,-239.0,-3.0,218.0,-338.0,-493.0,-54.0,-902.0,113.0,2
441,-7.0,-247.0,-6.0,291.0,-342.0,-546.0,-48.0,-932.0,121.0,2
442,-12.0,-246.0,0.0,372.0,-345.0,-589.0,-59.0,-939.0,135.0,2
443,-14.0,-251.0,-9.0,461.0,-349.0,-622.0,-49.0,-974.0,101.0,2
444,-9.0,-254.0,-7.0,523.0,-361.0,-658.0,-35.0,-972.0,101.0,2
445,-7.0,-254.0,-14.0,587.0,-377.0,-699.0,-38.0,-968.0,83.0,2
446,-7.0,-255.0,-19.0,651.0,-399.0,-725.0,-31.0,-972.0,62.0,2
447,-8.0,-250.0,-20.0,723.0,-424.0,-732.0,-34.0,-961.0,62.0,2
448,-3.0,-258.0,-31.0,823.0,-449.0,-734.0,-20.0,-991.0,20.0,2
449,1.0,-263.0,-34.0,890.0,-484.0,-727.0,5.0,-1028.0,2.0,2
450,10.0,-273.0,-45.0,922.0,-511.0,-713.0,35.0,-1082.0,-23.0,2
451,19.0,-285.0,-50.0,918.0,-525.0,-699.0,68.0,-1123.0,-57.0,2
452,23.0,-296.0,-52.0,888.0,-531.0,-686.0,88.0,-1155.0,-88.0,2
453,25.0,-299.0,-65.0,835.0,-534.0,-668.0,96.0,-1178.0,-113.0,2
454,35.0,-306.0,-61.0,766.0,-536.0,-627.0,133.0,-1196.0,-114.0,2
455,43.0,-310.0,-68.0,679.0,-527.0,-591.0,153.0,-1214.0,-123.0,2
456,47.0,-314.0,-64.0,566.0,-506.0,-575.0,161.0,-1236.0,-122.0,2
457,42.0,-310.0,-62.0,425.0,-482.0,-576.0,149.0,-1230.0,-106.0,2
458,39.0,-310.0,-51.0,271.0,-450.0,-581.0,115.0,-1209.0,-75.0,2
459,31.0,-295.0,-35.0,110.0,-412.0,-587.0,100.0,-1181.0,-29.0,2
460,24.0,-291.0,-30.0,-46.0,-379.0,-582.0,72.0,-1152.0,19.0,2
461,22.0,-291.0,-15.0,-172.0,-340.0,-558.0,72.0,-1141.0,71.0,2
462,25.0,-289.0,-4.0,-320.0,-290.0,-519.0,73.0,-1139.0,119.0,2
463,26.0,-292.0,3.0,-451.0,-231.0,-467.0,87.0,-1153.0,144.0,2
464,23.0,-298.0,2.0,-562.0,-197.0,-410.0,88.0,-1179.0,146.0,2
465,14.0,-309.0,-16.0,-648.0,-191.0,-343.0,63.0,-1202.0,85.0,2
466,3.0,-318.0,-44.0,-725.0,-232.0,-258.0,32.0,-1239.0,-6.0,2
467,-9.0,-325.0,-60.0,-802.0,-310.0,-182.0,-5.0,-1272.0,-96.0,2
468,-24.0,-338.0,-84.0,-861.0,-406.0,-83.0,-59.0,-1306.0,-181.0,2
469,-37.0,-351.0,-110.0,-881.0,-509.0,3.0,-132.0,-1343.0,-267.0,2
470,-48.0,-364.0,-130.0,-845.0,-611.0,73.0,-179.0,-1393.0,-366.0,2
471,-49.0,-382.0,-153.0,-762.0,-709.0,127.0,-193.0,-1448.0,-455.0,2
472,-43.0,-407.0,-170.0,-652.0,-781.0,151.0,-179.0,-1530.0,-544.0,2
473,-41.0,-428.0,-181.0,-527.0,-791.0,145.0,-177.0,-1633.0,-581.0,2
474,-40.0,-452.0,-189.0,-382.0,-734.0,127.0,-177.0,-1741.0,-618.0,2
475,-59.0,-481.0,-185.0,-225.0,-635.0,109.0,-242.0,-1835.0,-614.0,2
476,-80.0,-503.0,-179.0,-44.0,-520.0,114.0,-318.0,-1909.0,-597.0,2
477,-99.0,-504.0,-170.0,175.0,-426.0,157.0,-392.0,-1932.0,-543.0,2
478,-118.0,-489.0,-164.0,427.0,-381.0,218.0,-455.0,-1865.0,-527.0,2
479,-118.0,-471.0,-165.0,690.0,-401.0,264.0,-442.0,-1803.0,-538.0,2
480,-128.0,-414.0,-188.0,922.0,-518.0,218.0,-459.0,-1614.0,-628.0,2
481,-154.0,-324.0,-204.0,1073.0,-731.0,62.0,-566.0,-1265.0,-706.0,2
482,-164.0,-241.0,-225.0,1129.0,-952.0,-110.0,-626.0,-954.0,-764.0,2
483,-159.0,-171.0,-231.0,1086.0,-1135.0,-226.0,-619.0,-694.0,-803.0,2
484,-146.0,-127.0,-234.0,930.0,-1287.0,-286.0,-560.0,-534.0,-818.0,2
485,-139.0,-102.0,-230.0,690.0,-1410.0,-294.0,-521.0,-443.0,-803.0,2
486,-109.0,-102.0,-231.0,405.0,-1515.0,-244.0,-432.0,-430.0,-785.0,2
487,-80.0,-107.0,-214.0,112.0,-1599.0,-205.0,-305.0,-442.0,-740.0,2
488,-81.0,-117.0,-209.0,-135.0,-1670.0,-205.0,-315.0,-470.0,-713.0,2
489,-74.0,-134.0,-196.0,-321.0,-1718.0,-164.0,-284.0,-541.0,-656.0,2
490,-66.0,-159.0,-180.0,-441.0,-1767.0,-112.0,-256.0,-618.0,-606.0,2
491,-59.0,-185.0,-170.0,-502.0,-1819.0,-64.0,-221.0,-714.0,-557.0,2
492,-45.0,-211.0,-161.0,-506.0,-1873.0,-15.0,-182.0,-810.0,-517.0,2
493,-35.0,-247.0,-150.0,-462.0,-1926.0,36.0,-144.0,-937.0,-471.0,2
494,-27.0,-278.0,-141.0,-382.0,-1972.0,75.0,-110.0,-1056.0,-428.0,2
495,-18.0,-311.0,-125.0,-267.0,-2006.0,83.0,-91.0,-1174.0,-382.0,2
496,-12.0,-337.0,-119.0,-130.0,-2028.0,56.0,-56.0,-1278.0,-340.0,2
497,-5.0,-359.0,-112.0,20.0,-2034.0,-17.0,-27.0,-1362.0,-316.0,2
498,-3.0,-376.0,-102.0,173.0,-2030.0,-131.0,-22.0,-1431.0,-272.0,2
499,6.0,-389.0,-104.0,341.0,-2020.0,-286.0,14.0,-1477.0,-265.0,2
500,4.0,-391.0,-104.0,502.0,-2025.0,-467.0,12.0,-1496.0,-269.0,2
501,-6.0,-385.0,-103.0,644.0,-2049.0,-659.0,-11.0,-1487.0,-288.0,2
502,-15.0,-380.0,-118.0,753.0,-2105.0,-840.0,-45.0,-1474.0,-327.0,2
503,-22.0,-368.0,-133.0,814.0,-2183.0,-995.0,-79.0,-1435.0,-382.0,2
504,-28.0,-348.0,-141.0,803.0,-2258.0,-1127.0,-110.0,-1383.0,-425.0,2
505,-30.0,-327.0,-147.0,702.0,-2316.0,-1231.0,-120.0,-1313.0,-458.0,2
506,-23.0,-311.0,-155.0,522.0,-2345.0,-1296.0,-110.0,-1242.0,-466.0,2
507,-21.0,-297.0,-144.0,288.0,-2344.0,-1321.0,-98.0,-1183.0,-444.0,2
508,-17.0,-285.0,-131.0,55.0,-2328.0,-1311.0,-86.0,-1143.0,-391.0,2
509,-16.0,-273.0,-120.0,-144.0,-2311.0,-1288.0,-62.0,-1095.0,-355.0,2
510,-15.0,-263.0,-115.0,-293.0,-2312.0,-1268.0,-64.0,-1031.0,-328.0,2
511,-15.0,-244.0,-123.0,-394.0,-2335.0,-1250.0,-61.0,-954.0,-340.0,2
512,-17.0,-224.0,-122.0,-472.0,-2367.0,-1226.0,-71.0,-866.0,-362.0,2
513,-19.0,-203.0,-128.0,-540.0,-2409.0,-1198.0,-88.0,-791.0,-378.0,2
514,-21.0,-186.0,-130.0,-596.0,-2457.0,-1168.0,-99.0,-707.0,-400.0,2
515,-24.0,-168.0,-134.0,-644.0,-2502.0,-1141.0,-97.0,-635.0,-406.0,2
516,-24.0,-144.0,-140.0,-672.0,-2549.0,-1119.0,-97.0,-557.0,-424.0,2
517,-24.0,-127.0,-140.0,-680.0,-2590.0,-1112.0,-95.0,-501.0,-427.0,2
518,-18.0,-118.0,-145.0,-657.0,-2628.0,-1110.0,-87.0,-457.0,-435.0,2
519,-14.0,-107.0,-143.0,-620.0,-2661.0,-1112.0,-72.0,-394.0,-433.0,2
520,-8.0,-105.0,-149.0,-585.0,-2687.0,-1119.0,-34.0,-404.0,-455.0,2
521,-2.0,-93.0,-147.0,-551.0,-2696.0,-1123.0,-19.0,-362.0,-459.0,2
522,9.0,-90.0,-145.0,-534.0,-2684.0,-1123.0,26.0,-348.0,-445.0,2
523,24.0,-93.0,-145.0,-546.0,-2657.0,-1125.0,71.0,-353.0,-440.0,2
524,30.0,-90.0,-139.0,-563.0,-2610.0,-1122.0,100.0,-360.0,-426.0,2
525,36.0,-95.0,-134.0,-582.0,-2562.0,-1102.0,123.0,-370.0,-413.0,2
526,48.0,-101.0,-133.0,-601.0,-2499.0,-1062.0,159.0,-391.0,-402.0,2
527,56.0,-111.0,-128.0,-628.0,-2440.0,-1016.0,203.0,-421.0,-386.0,2
528,68.0,-119.0,-123.0,-658.0,-2383.0,-977.0,249.0,-451.0,-364.0,2
529,77.0,-127.0,-114.0,-676.0,-2321.0,-931.0,284.0,-482.0,-334.0,2
530,94.0,-134.0,-112.0,-675.0,-2260.0,-888.0,336.0,-521.0,-342.0,2
531,107.0,-140.0,-111.0,-679.0,-2203.0,-856.0,386.0,-536.0,-308.0,2
532,124.0,-149.0,-112.0,-661.0,-2139.0,-835.0,434.0,-558.0,-301.0,2
533,134.0,-153.0,-106.0,-625.0,-2072.0,-827.0,475.0,-588.0,-286.0,2
534,137.0,-161.0,-101.0,-573.0,-1998.0,-833.0,501.0,-607.0,-264.0,2
535,142.0,-166.0,-93.0,-507.0,-1923.0,-842.0,518.0,-624.0,-242.0,2
536,146.0,-171.0,-86.0,-426.0,-1846.0,-852.0,531.0,-637.0,-213.0,2
537,145.0,-175.0,-84.0,-330.0,-1770.0,-862.0,532.0,-656.0,-207.0,2
538,143.0,-176.0,-76.0,-229.0,-1694.0,-867.0,522.0,-661.0,-176.0,2
539,138.0,-174.0,-75.0,-121.0,-1619.0,-868.0,505.0,-663.0,-160.0,2
540,128.0,-173.0,-69.0,-14.0,-1540.0,-861.0,475.0,-656.0,-143.0,2
541,121.0,-169.0,-63.0,86.0,-1457.0,-848.0,445.0,-641.0,-125.0,2
542,112.0,-163.0,-60.0,172.0,-1376.0,-824.0,409.0,-621.0,-103.0,2
543,96.0,-159.0,-58.0,242.0,-1300.0,-789.0,372.0,-600.0,-91.0,2
544,90.0,-147.0,-53.0,297.0,-1230.0,-746.0,338.0,-582.0,-91.0,2
545,82.0,-144.0,-54.0,336.0,-1165.0,-700.0,312.0,-562.0,-82.0,2
546,79.0,-138.0,-54.0,364.0,-1113.0,-654.0,293.0,-539.0,-75.0,2
547,69.0,-129.0,-58.0,383.0,-1073.0,-605.0,251.0,-510.0,-76.0,2
548,59.0,-122.0,-58.0,390.0,-1041.0,-542.0,219.0,-481.0,-94.0,2
549,54.0,-117.0,-66.0,378.0,-1014.0,-471.0,205.0,-460.0,-119.0,2
550,50.0,-111.0,-76.0,349.0,-995.0,-397.0,195.0,-437.0,-163.0,2
551,49.0,-112.0,-81.0,305.0,-985.0,-328.0,192.0,-438.0,-187.0,2
552,48.0,-118.0,-87.0,252.0,-981.0,-266.0,183.0,-458.0,-213.0,2
553,40.0,-125.0,-88.0,204.0,-983.0,-204.0,156.0,-492.0,-214.0,2
554,47.0,-137.0,-85.0,175.0,-989.0,-134.0,164.0,-542.0,-214.0,2
555,46.0,-154.0,-87.0,153.0,-994.0,-82.0,175.0,-605.0,-215.0,2
556,46.0,-171.0,-88.0,123.0,-996.0,-47.0,178.0,-673.0,-214.0,2
557,47.0,-190.0,-90.0,85.0,-997.0,-22.0,175.0,-751.0,-226.0,2
558,48.0,-212.0,-84.0,42.0,-995.0,-5.0,182.0,-848.0,-199.0,2
559,50.0,-242.0,-92.0,-5.0,-992.0,4.0,182.0,-953.0,-222.0,2
560,49.0,-268.0,-88.0,-56.0,-976.0,-2.0,185.0,-1067.0,-201.0,2
561,61.0,-304.0,-78.0,-108.0,-945.0,-17.0,220.0,-1192.0,-168.0,2
562,72.0,-333.0,-69.0,-148.0,-899.0,-43.0,275.0,-1324.0,-136.0,2
563,78.0,-369.0,-55.0,-185.0,-843.0,-77.0,284.0,-1442.0,-76.0,2
564,94.0,-401.0,-48.0,-207.0,-784.0,-92.0,338.0,-1554.0,-49.0,2
565,95.0,-423.0,-40.0,-216.0,-730.0,-104.0,365.0,-1650.0,-23.0,2
566,105.0,-441.0,-42.0,-216.0,-677.0,-101.0,378.0,-1708.0,-17.0,2
567,109.0,-447.0,-31.0,-204.0,-630.0,-64.0,402.0,-1738.0,16.0,2
568,118.0,-453.0,-29.0,-152.0,-593.0,-5.0,442.0,-1757.0,30.0,2
569,132.0,-454.0,-22.0,-67.0,-556.0,58.0,480.0,-1750.0,61.0,2
570,141.0,-450.0,-11.0,42.0,-517.0,118.0,518.0,-1742.0,87.0,2
571,149.0,-446.0,0.0,165.0,-478.0,152.0,556.0,-1729.0,136.0,2
572,153.0,-448.0,16.0,299.0,-438.0,158.0,571.0,-1723.0,177.0,2
573,148.0,-446.0,27.0,440.0,-400.0,151.0,555.0,-1702.0,227.0,2
574,137.0,-438.0,40.0,578.0,-364.0,139.0,517.0,-1684.0,276.0,2
575,124.0,-424.0,39.0,694.0,-341.0,121.0,469.0,-1651.0,301.0,2
576,115.0,-415.0,34.0,775.0,-334.0,98.0,437.0,-1609.0,275.0,2
577,111.0,-397.0,11.0,792.0,-336.0,65.0,417.0,-1554.0,192.0,2
578,109.0,-378.0,-21.0,723.0,-332.0,20.0,415.0,-1510.0,76.0,2
579,104.0,-365.0,-55.0,581.0,-316.0,-37.0,390.0,-1452.0,-58.0,2
580,88.0,-360.0,-92.0,413.0,-290.0,-102.0,341.0,-1420.0,-190.0,2
581,65.0,-358.0,-125.0,265.0,-243.0,-160.0,249.0,-1410.0,-329.0,2
