,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1587,-9.0,-181.0,-112.0,37.0,454.0,290.0,-20.0,-714.0,-314.0,5
1588,-5.0,-186.0,-112.0,27.0,461.0,290.0,-24.0,-712.0,-317.0,5
1589,-5.0,-186.0,-111.0,23.0,468.0,288.0,-20.0,-710.0,-314.0,5
1590,-7.0,-186.0,-110.0,28.0,478.0,279.0,-21.0,-710.0,-313.0,5
1591,-6.0,-186.0,-112.0,39.0,489.0,268.0,-25.0,-715.0,-308.0,5
1592,-4.0,-185.0,-109.0,59.0,502.0,257.0,-22.0,-710.0,-301.0,5
1593,-6.0,-187.0,-105.0,83.0,514.0,249.0,-23.0,-714.0,-298.0,5
1594,-6.0,-190.0,-104.0,108.0,523.0,241.0,-13.0,-730.0,-285.0,5
1595,-2.0,-192.0,-104.0,129.0,530.0,229.0,-6.0,-742.0,-285.0,5
1596,-1.0,-194.0,-104.0,145.0,537.0,215.0,1.0,-750.0,-283.0,5
1597,-1.0,-200.0,-101.0,156.0,541.0,204.0,-2.0,-763.0,-269.0,5
1598,-2.0,-202.0,-103.0,168.0,543.0,191.0,2.0,-777.0,-269.0,5
1599,0.0,-203.0,-100.0,175.0,546.0,184.0,-5.0,-787.0,-263.0,5
1600,-3.0,-210.0,-95.0,181.0,545.0,180.0,-8.0,-804.0,-255.0,5
1601,-6.0,-211.0,-101.0,179.0,540.0,177.0,-13.0,-817.0,-259.0,5
1602,-8.0,-217.0,-99.0,172.0,532.0,180.0,-27.0,-827.0,-260.0,5
1603,-12.0,-216.0,-98.0,161.0,525.0,186.0,-41.0,-834.0,-263.0,5
1604,-14.0,-215.0,-106.0,146.0,520.0,196.0,-59.0,-832.0,-268.0,5
1605,-16.0,-216.0,-100.0,135.0,519.0,209.0,-67.0,-826.0,-271.0,5
1606,-16.0,-214.0,-106.0,127.0,524.0,225.0,-72.0,-821.0,-279.0,5
1607,-16.0,-217.0,-108.0,119.0,538.0,239.0,-75.0,-835.0,-295.0,5
1608,-16.0,-220.0,-112.0,114.0,566.0,252.0,-70.0,-839.0,-314.0,5
1609,-15.0,-219.0,-115.0,108.0,603.0,262.0,-70.0,-845.0,-327.0,5
1610,-13.0,-220.0,-119.0,99.0,648.0,266.0,-65.0,-842.0,-338.0,5
1611,-14.0,-220.0,-122.0,94.0,699.0,268.0,-53.0,-842.0,-346.0,5
1612,-8.0,-220.0,-119.0,92.0,755.0,268.0,-41.0,-847.0,-346.0,5
1613,-5.0,-219.0,-117.0,100.0,807.0,266.0,-27.0,-844.0,-339.0,5
1614,-3.0,-220.0,-116.0,114.0,858.0,263.0,-20.0,-847.0,-332.0,5
1615,-1.0,-219.0,-115.0,131.0,908.0,260.0,-12.0,-846.0,-324.0,5
1616,-1.0,-220.0,-116.0,149.0,957.0,256.0,-6.0,-839.0,-325.0,5
1617,2.0,-220.0,-111.0,161.0,1000.0,251.0,3.0,-842.0,-311.0,5
1618,-2.0,-213.0,-113.0,165.0,1038.0,248.0,0.0,-834.0,-308.0,5
1619,-2.0,-213.0,-112.0,164.0,1070.0,245.0,5.0,-830.0,-304.0,5
1620,3.0,-219.0,-107.0,160.0,1096.0,247.0,3.0,-828.0,-297.0,5
1621,1.0,-215.0,-107.0,156.0,1115.0,252.0,4.0,-834.0,-295.0,5
1622,2.0,-218.0,-108.0,156.0,1130.0,258.0,3.0,-849.0,-293.0,5
1623,-1.0,-224.0,-105.0,156.0,1141.0,261.0,13.0,-853.0,-287.0,5
1624,4.0,-224.0,-101.0,158.0,1149.0,264.0,12.0,-867.0,-270.0,5
1625,2.0,-231.0,-98.0,168.0,1159.0,267.0,9.0,-890.0,-258.0,5
