,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4287,9.0,-262.0,-46.0,137.0,169.0,241.0,-1.0,-1015.0,-113.0,6
4288,7.0,-262.0,-48.0,139.0,178.0,232.0,-6.0,-1020.0,-112.0,6
4289,4.0,-265.0,-49.0,146.0,195.0,234.0,-9.0,-1029.0,-128.0,6
4290,9.0,-268.0,-56.0,162.0,222.0,232.0,-9.0,-1042.0,-147.0,6
4291,15.0,-271.0,-62.0,175.0,253.0,236.0,18.0,-1051.0,-178.0,6
4292,21.0,-266.0,-71.0,184.0,287.0,233.0,49.0,-1050.0,-203.0,6
4293,22.0,-270.0,-66.0,186.0,324.0,222.0,59.0,-1051.0,-209.0,6
4294,23.0,-270.0,-68.0,192.0,344.0,199.0,60.0,-1053.0,-197.0,6
4295,19.0,-275.0,-67.0,203.0,337.0,172.0,53.0,-1077.0,-203.0,6
4296,16.0,-275.0,-79.0,202.0,303.0,131.0,32.0,-1092.0,-239.0,6
4297,14.0,-284.0,-89.0,184.0,268.0,95.0,26.0,-1107.0,-287.0,6
4298,14.0,-289.0,-106.0,153.0,252.0,57.0,21.0,-1133.0,-348.0,6
4299,12.0,-296.0,-116.0,106.0,273.0,31.0,1.0,-1155.0,-381.0,6
4300,7.0,-304.0,-115.0,80.0,306.0,6.0,-13.0,-1171.0,-388.0,6
4301,1.0,-312.0,-116.0,77.0,330.0,-12.0,-24.0,-1190.0,-399.0,6
4302,-5.0,-311.0,-125.0,88.0,342.0,-34.0,-47.0,-1203.0,-421.0,6
4303,-11.0,-315.0,-131.0,109.0,350.0,-51.0,-71.0,-1218.0,-445.0,6
4304,-11.0,-319.0,-138.0,132.0,357.0,-64.0,-83.0,-1229.0,-478.0,6
4305,-13.0,-317.0,-145.0,147.0,374.0,-66.0,-97.0,-1232.0,-513.0,6
4306,-13.0,-316.0,-150.0,151.0,398.0,-68.0,-94.0,-1223.0,-524.0,6
4307,-13.0,-311.0,-146.0,150.0,418.0,-61.0,-89.0,-1212.0,-529.0,6
4308,-11.0,-307.0,-150.0,147.0,437.0,-53.0,-85.0,-1191.0,-533.0,6
4309,-5.0,-298.0,-151.0,149.0,459.0,-37.0,-61.0,-1161.0,-541.0,6
4310,-8.0,-290.0,-157.0,148.0,496.0,-16.0,-61.0,-1136.0,-557.0,6
4311,-7.0,-282.0,-157.0,141.0,528.0,10.0,-74.0,-1102.0,-555.0,6
4312,-17.0,-276.0,-150.0,124.0,553.0,40.0,-107.0,-1066.0,-528.0,6
4313,-29.0,-268.0,-139.0,105.0,570.0,78.0,-146.0,-1044.0,-484.0,6
4314,-40.0,-261.0,-123.0,94.0,579.0,111.0,-182.0,-1015.0,-430.0,6
4315,-47.0,-255.0,-120.0,97.0,569.0,141.0,-204.0,-1001.0,-404.0,6
4316,-54.0,-251.0,-120.0,92.0,526.0,160.0,-227.0,-992.0,-403.0,6
4317,-62.0,-257.0,-115.0,76.0,437.0,182.0,-245.0,-1003.0,-404.0,6
4318,-64.0,-263.0,-105.0,53.0,333.0,193.0,-267.0,-1019.0,-377.0,6
4319,-70.0,-277.0,-87.0,43.0,270.0,201.0,-287.0,-1056.0,-306.0,6
4320,-72.0,-287.0,-79.0,64.0,253.0,199.0,-309.0,-1108.0,-252.0,6
4321,-73.0,-310.0,-64.0,107.0,247.0,185.0,-310.0,-1190.0,-199.0,6
4322,-78.0,-328.0,-61.0,171.0,215.0,146.0,-345.0,-1268.0,-171.0,6
4323,-92.0,-349.0,-63.0,223.0,161.0,93.0,-384.0,-1356.0,-182.0,6
4324,-103.0,-370.0,-66.0,242.0,86.0,29.0,-436.0,-1420.0,-211.0,6
4325,-120.0,-383.0,-70.0,222.0,16.0,-34.0,-476.0,-1501.0,-255.0,6
4326,-116.0,-404.0,-86.0,168.0,-28.0,-82.0,-497.0,-1547.0,-275.0,6
4327,-114.0,-416.0,-90.0,130.0,-27.0,-109.0,-489.0,-1591.0,-281.0,6
4328,-98.0,-419.0,-95.0,118.0,11.0,-126.0,-438.0,-1623.0,-307.0,6
4329,-80.0,-415.0,-104.0,116.0,54.0,-136.0,-355.0,-1601.0,-331.0,6
4330,-61.0,-391.0,-110.0,86.0,76.0,-146.0,-273.0,-1544.0,-361.0,6
4331,-43.0,-368.0,-102.0,24.0,78.0,-143.0,-215.0,-1439.0,-346.0,6
4332,-36.0,-334.0,-100.0,-38.0,76.0,-99.0,-177.0,-1336.0,-322.0,6
4333,-23.0,-312.0,-92.0,-82.0,60.0,-38.0,-132.0,-1226.0,-305.0,6
4334,-17.0,-289.0,-99.0,-124.0,26.0,16.0,-97.0,-1145.0,-326.0,6
4335,-12.0,-266.0,-94.0,-171.0,-18.0,69.0,-84.0,-1046.0,-316.0,6
4336,-12.0,-250.0,-86.0,-221.0,-60.0,119.0,-76.0,-972.0,-298.0,6
4337,-11.0,-238.0,-84.0,-256.0,-101.0,168.0,-69.0,-911.0,-275.0,6
4338,-10.0,-224.0,-81.0,-271.0,-137.0,209.0,-68.0,-865.0,-253.0,6
4339,-12.0,-210.0,-76.0,-270.0,-167.0,245.0,-73.0,-817.0,-239.0,6
4340,-12.0,-202.0,-74.0,-260.0,-186.0,274.0,-75.0,-778.0,-218.0,6
4341,-11.0,-195.0,-68.0,-246.0,-200.0,298.0,-73.0,-742.0,-220.0,6
4342,-10.0,-186.0,-71.0,-232.0,-205.0,313.0,-72.0,-718.0,-215.0,6
4343,-14.0,-178.0,-70.0,-225.0,-202.0,319.0,-76.0,-706.0,-215.0,6
4344,-10.0,-179.0,-71.0,-225.0,-193.0,316.0,-72.0,-701.0,-214.0,6
4345,-8.0,-178.0,-71.0,-236.0,-184.0,308.0,-54.0,-696.0,-210.0,6
4346,-5.0,-175.0,-69.0,-247.0,-171.0,292.0,-32.0,-691.0,-208.0,6
4347,-2.0,-178.0,-68.0,-261.0,-149.0,270.0,-20.0,-700.0,-203.0,6
4348,0.0,-182.0,-63.0,-281.0,-123.0,238.0,-17.0,-704.0,-198.0,6
4349,-1.0,-183.0,-63.0,-308.0,-98.0,207.0,-20.0,-718.0,-188.0,6
4350,-4.0,-186.0,-58.0,-332.0,-77.0,181.0,-35.0,-723.0,-173.0,6
4351,-5.0,-194.0,-53.0,-338.0,-58.0,157.0,-41.0,-740.0,-142.0,6
4352,-6.0,-197.0,-51.0,-324.0,-41.0,135.0,-51.0,-761.0,-132.0,6
4353,-10.0,-204.0,-53.0,-298.0,-31.0,119.0,-61.0,-788.0,-133.0,6
4354,-9.0,-214.0,-53.0,-269.0,-17.0,102.0,-63.0,-816.0,-137.0,6
4355,-12.0,-220.0,-56.0,-240.0,8.0,79.0,-79.0,-854.0,-151.0,6
4356,-16.0,-229.0,-57.0,-207.0,42.0,53.0,-97.0,-882.0,-150.0,6
4357,-23.0,-238.0,-53.0,-181.0,63.0,28.0,-115.0,-911.0,-147.0,6
4358,-22.0,-245.0,-53.0,-149.0,79.0,0.0,-127.0,-934.0,-141.0,6
4359,-26.0,-251.0,-58.0,-116.0,89.0,-26.0,-127.0,-964.0,-148.0,6
4360,-27.0,-255.0,-58.0,-87.0,98.0,-53.0,-135.0,-983.0,-155.0,6
4361,-27.0,-259.0,-59.0,-61.0,106.0,-77.0,-140.0,-998.0,-168.0,6
4362,-27.0,-259.0,-67.0,-40.0,118.0,-97.0,-140.0,-996.0,-194.0,6
4363,-27.0,-255.0,-65.0,-18.0,142.0,-119.0,-132.0,-996.0,-206.0,6
4364,-25.0,-258.0,-69.0,2.0,171.0,-140.0,-135.0,-1000.0,-213.0,6
4365,-25.0,-258.0,-69.0,18.0,191.0,-168.0,-137.0,-995.0,-207.0,6
4366,-29.0,-257.0,-65.0,31.0,192.0,-188.0,-134.0,-996.0,-185.0,6
4367,-29.0,-255.0,-61.0,46.0,178.0,-210.0,-135.0,-988.0,-181.0,6
4368,-29.0,-253.0,-59.0,69.0,156.0,-225.0,-136.0,-974.0,-172.0,6
4369,-27.0,-248.0,-56.0,92.0,128.0,-237.0,-134.0,-954.0,-169.0,6
4370,-26.0,-242.0,-58.0,116.0,99.0,-246.0,-134.0,-931.0,-170.0,6
4371,-31.0,-239.0,-60.0,137.0,70.0,-251.0,-136.0,-912.0,-163.0,6
4372,-28.0,-237.0,-56.0,158.0,41.0,-253.0,-134.0,-901.0,-157.0,6
4373,-30.0,-233.0,-57.0,184.0,15.0,-258.0,-140.0,-887.0,-159.0,6
4374,-29.0,-232.0,-63.0,213.0,-3.0,-264.0,-148.0,-887.0,-162.0,6
4375,-34.0,-231.0,-59.0,238.0,-13.0,-274.0,-159.0,-896.0,-166.0,6
4376,-32.0,-230.0,-57.0,254.0,-22.0,-282.0,-158.0,-896.0,-171.0,6
4377,-33.0,-233.0,-57.0,260.0,-34.0,-296.0,-164.0,-901.0,-169.0,6
4378,-31.0,-234.0,-56.0,263.0,-50.0,-311.0,-154.0,-904.0,-165.0,6
4379,-31.0,-234.0,-55.0,257.0,-74.0,-328.0,-139.0,-903.0,-155.0,6
4380,-27.0,-234.0,-55.0,247.0,-97.0,-348.0,-132.0,-897.0,-160.0,6
4381,-26.0,-231.0,-60.0,242.0,-118.0,-369.0,-134.0,-890.0,-170.0,6
4382,-31.0,-220.0,-69.0,237.0,-133.0,-388.0,-133.0,-869.0,-203.0,6
4383,-25.0,-217.0,-79.0,221.0,-138.0,-406.0,-129.0,-845.0,-241.0,6
4384,-19.0,-204.0,-90.0,186.0,-132.0,-420.0,-114.0,-823.0,-280.0,6
4385,-14.0,-198.0,-99.0,126.0,-118.0,-434.0,-97.0,-791.0,-320.0,6
4386,-15.0,-192.0,-96.0,40.0,-102.0,-445.0,-91.0,-765.0,-328.0,6
4387,-23.0,-188.0,-96.0,-59.0,-100.0,-460.0,-103.0,-743.0,-319.0,6
4388,-20.0,-188.0,-87.0,-153.0,-118.0,-466.0,-107.0,-746.0,-268.0,6
4389,-21.0,-194.0,-73.0,-227.0,-149.0,-462.0,-107.0,-755.0,-223.0,6
4390,-22.0,-198.0,-63.0,-277.0,-181.0,-439.0,-107.0,-768.0,-178.0,6
4391,-20.0,-198.0,-53.0,-297.0,-193.0,-412.0,-102.0,-777.0,-145.0,6
4392,-12.0,-200.0,-52.0,-283.0,-192.0,-374.0,-87.0,-775.0,-125.0,6
4393,-11.0,-198.0,-50.0,-243.0,-184.0,-336.0,-74.0,-772.0,-117.0,6
4394,-8.0,-196.0,-47.0,-192.0,-174.0,-292.0,-52.0,-761.0,-125.0,6
4395,-2.0,-196.0,-52.0,-142.0,-163.0,-254.0,-42.0,-752.0,-129.0,6
4396,-1.0,-195.0,-52.0,-97.0,-141.0,-222.0,-33.0,-748.0,-136.0,6
4397,-6.0,-191.0,-53.0,-59.0,-110.0,-206.0,-28.0,-753.0,-140.0,6
4398,-5.0,-195.0,-56.0,-37.0,-80.0,-197.0,-44.0,-759.0,-147.0,6
4399,-8.0,-197.0,-59.0,-31.0,-54.0,-199.0,-46.0,-780.0,-151.0,6
4400,-4.0,-201.0,-58.0,-39.0,-34.0,-203.0,-42.0,-792.0,-161.0,6
4401,1.0,-211.0,-60.0,-56.0,-18.0,-225.0,-31.0,-815.0,-165.0,6
4402,2.0,-215.0,-61.0,-76.0,-1.0,-244.0,-15.0,-850.0,-162.0,6
4403,11.0,-225.0,-58.0,-87.0,13.0,-269.0,6.0,-876.0,-156.0,6
4404,12.0,-231.0,-56.0,-88.0,25.0,-295.0,19.0,-896.0,-147.0,6
4405,14.0,-237.0,-52.0,-77.0,43.0,-326.0,32.0,-919.0,-144.0,6
4406,17.0,-242.0,-56.0,-59.0,66.0,-353.0,39.0,-936.0,-140.0,6
4407,12.0,-249.0,-56.0,-39.0,95.0,-384.0,20.0,-952.0,-152.0,6
4408,6.0,-244.0,-58.0,-30.0,129.0,-403.0,-13.0,-953.0,-152.0,6
4409,1.0,-246.0,-58.0,-25.0,156.0,-417.0,-33.0,-939.0,-168.0,6
4410,-5.0,-235.0,-69.0,-22.0,181.0,-409.0,-49.0,-920.0,-192.0,6
4411,-7.0,-229.0,-75.0,-26.0,203.0,-393.0,-53.0,-898.0,-223.0,6
4412,-9.0,-223.0,-77.0,-38.0,226.0,-363.0,-60.0,-880.0,-244.0,6
4413,-6.0,-221.0,-78.0,-59.0,252.0,-318.0,-63.0,-865.0,-244.0,6
4414,-8.0,-220.0,-79.0,-84.0,274.0,-270.0,-55.0,-852.0,-220.0,6
4415,-3.0,-218.0,-66.0,-92.0,297.0,-224.0,-38.0,-852.0,-192.0,6
4416,2.0,-218.0,-58.0,-86.0,325.0,-177.0,-8.0,-850.0,-166.0,6
4417,8.0,-220.0,-55.0,-72.0,352.0,-141.0,6.0,-858.0,-145.0,6
4418,14.0,-221.0,-46.0,-61.0,375.0,-109.0,22.0,-859.0,-120.0,6
4419,19.0,-224.0,-45.0,-54.0,393.0,-95.0,37.0,-866.0,-101.0,6
4420,17.0,-224.0,-41.0,-51.0,405.0,-89.0,31.0,-869.0,-87.0,6
4421,13.0,-225.0,-41.0,-52.0,413.0,-98.0,23.0,-867.0,-89.0,6
4422,12.0,-224.0,-42.0,-61.0,412.0,-109.0,15.0,-869.0,-105.0,6
4423,6.0,-220.0,-47.0,-69.0,411.0,-124.0,2.0,-876.0,-119.0,6
4424,3.0,-226.0,-56.0,-86.0,415.0,-138.0,-10.0,-877.0,-140.0,6
4425,1.0,-225.0,-56.0,-102.0,426.0,-157.0,-19.0,-874.0,-150.0,6
4426,0.0,-230.0,-55.0,-115.0,439.0,-176.0,-32.0,-883.0,-153.0,6
4427,0.0,-230.0,-58.0,-129.0,448.0,-201.0,-27.0,-881.0,-154.0,6
4428,-2.0,-228.0,-58.0,-148.0,455.0,-221.0,-26.0,-887.0,-152.0,6
4429,1.0,-233.0,-55.0,-163.0,463.0,-243.0,-24.0,-892.0,-145.0,6
4430,3.0,-229.0,-50.0,-177.0,473.0,-256.0,-17.0,-900.0,-134.0,6
4431,2.0,-234.0,-45.0,-189.0,488.0,-271.0,-19.0,-909.0,-118.0,6
4432,3.0,-238.0,-39.0,-196.0,502.0,-277.0,-14.0,-917.0,-99.0,6
4433,7.0,-242.0,-41.0,-198.0,511.0,-288.0,-11.0,-923.0,-79.0,6
4434,7.0,-243.0,-38.0,-189.0,519.0,-293.0,-8.0,-938.0,-79.0,6
4435,8.0,-249.0,-39.0,-175.0,535.0,-300.0,3.0,-948.0,-78.0,6
4436,10.0,-250.0,-36.0,-162.0,563.0,-303.0,7.0,-957.0,-74.0,6
4437,8.0,-251.0,-42.0,-143.0,587.0,-311.0,0.0,-966.0,-80.0,6
4438,3.0,-252.0,-37.0,-128.0,609.0,-318.0,-9.0,-972.0,-80.0,6
4439,1.0,-253.0,-37.0,-110.0,625.0,-325.0,-23.0,-966.0,-79.0,6
4440,-6.0,-250.0,-39.0,-85.0,633.0,-318.0,-53.0,-961.0,-80.0,6
4441,-11.0,-247.0,-37.0,-57.0,627.0,-312.0,-72.0,-954.0,-73.0,6
4442,-16.0,-246.0,-36.0,-27.0,614.0,-292.0,-96.0,-948.0,-83.0,6
4443,-19.0,-244.0,-36.0,5.0,594.0,-277.0,-108.0,-930.0,-71.0,6
4444,-19.0,-237.0,-39.0,35.0,574.0,-260.0,-115.0,-906.0,-84.0,6
4445,-25.0,-230.0,-43.0,68.0,547.0,-250.0,-116.0,-882.0,-97.0,6
4446,-29.0,-221.0,-45.0,90.0,513.0,-237.0,-140.0,-854.0,-101.0,6
4447,-31.0,-211.0,-48.0,99.0,474.0,-222.0,-142.0,-825.0,-117.0,6
4448,-30.0,-205.0,-57.0,104.0,426.0,-202.0,-134.0,-803.0,-149.0,6
4449,-23.0,-204.0,-61.0,98.0,397.0,-185.0,-112.0,-804.0,-190.0,6
4450,-12.0,-209.0,-74.0,87.0,402.0,-164.0,-86.0,-816.0,-228.0,6
4451,-6.0,-213.0,-79.0,73.0,439.0,-161.0,-56.0,-845.0,-254.0,6
4452,-5.0,-228.0,-81.0,53.0,481.0,-162.0,-46.0,-876.0,-263.0,6
4453,3.0,-244.0,-81.0,25.0,503.0,-166.0,-16.0,-921.0,-273.0,6
4454,11.0,-251.0,-86.0,-2.0,502.0,-165.0,6.0,-970.0,-278.0,6
4455,13.0,-267.0,-87.0,-17.0,477.0,-172.0,20.0,-1042.0,-288.0,6
4456,13.0,-283.0,-94.0,-5.0,444.0,-169.0,23.0,-1102.0,-314.0,6
4457,19.0,-304.0,-102.0,44.0,418.0,-156.0,55.0,-1165.0,-334.0,6
4458,29.0,-318.0,-112.0,111.0,405.0,-134.0,75.0,-1225.0,-366.0,6
4459,35.0,-335.0,-114.0,172.0,403.0,-105.0,88.0,-1287.0,-400.0,6
4460,30.0,-345.0,-122.0,217.0,387.0,-69.0,90.0,-1343.0,-420.0,6
4461,34.0,-358.0,-125.0,231.0,340.0,-29.0,99.0,-1384.0,-442.0,6
4462,32.0,-362.0,-130.0,234.0,261.0,22.0,102.0,-1404.0,-454.0,6
4463,32.0,-368.0,-131.0,246.0,176.0,59.0,94.0,-1421.0,-456.0,6
4464,27.0,-366.0,-130.0,279.0,100.0,91.0,78.0,-1419.0,-461.0,6
4465,26.0,-364.0,-129.0,327.0,34.0,117.0,67.0,-1406.0,-461.0,6
4466,22.0,-355.0,-127.0,373.0,-28.0,149.0,60.0,-1373.0,-453.0,6
4467,28.0,-342.0,-137.0,406.0,-96.0,171.0,69.0,-1332.0,-477.0,6
4468,32.0,-323.0,-137.0,411.0,-153.0,183.0,102.0,-1271.0,-477.0,6
4469,38.0,-309.0,-136.0,400.0,-181.0,179.0,115.0,-1209.0,-488.0,6
4470,50.0,-301.0,-134.0,377.0,-178.0,168.0,154.0,-1173.0,-470.0,6
4471,56.0,-290.0,-132.0,340.0,-153.0,148.0,178.0,-1147.0,-453.0,6
4472,61.0,-284.0,-127.0,305.0,-119.0,125.0,200.0,-1118.0,-442.0,6
4473,63.0,-280.0,-126.0,267.0,-76.0,100.0,213.0,-1109.0,-446.0,6
4474,68.0,-279.0,-131.0,223.0,-34.0,83.0,227.0,-1101.0,-446.0,6
4475,65.0,-281.0,-128.0,169.0,2.0,70.0,222.0,-1107.0,-444.0,6
4476,63.0,-284.0,-124.0,121.0,26.0,65.0,220.0,-1112.0,-435.0,6
4477,72.0,-291.0,-115.0,84.0,51.0,61.0,232.0,-1128.0,-395.0,6
4478,72.0,-301.0,-104.0,72.0,81.0,65.0,244.0,-1165.0,-356.0,6
4479,78.0,-310.0,-95.0,78.0,118.0,64.0,261.0,-1202.0,-314.0,6
4480,78.0,-321.0,-95.0,99.0,152.0,55.0,269.0,-1228.0,-306.0,6
4481,79.0,-323.0,-98.0,109.0,175.0,55.0,265.0,-1249.0,-320.0,6
4482,77.0,-323.0,-107.0,103.0,196.0,62.0,264.0,-1274.0,-336.0,6
4483,73.0,-326.0,-101.0,82.0,207.0,71.0,238.0,-1271.0,-339.0,6
4484,62.0,-328.0,-100.0,58.0,211.0,86.0,207.0,-1281.0,-335.0,6
4485,54.0,-327.0,-97.0,30.0,204.0,98.0,164.0,-1277.0,-324.0,6
4486,43.0,-323.0,-91.0,7.0,185.0,112.0,129.0,-1262.0,-298.0,6
4487,29.0,-322.0,-90.0,-2.0,160.0,120.0,100.0,-1249.0,-290.0,6
4488,26.0,-315.0,-86.0,-9.0,132.0,123.0,69.0,-1212.0,-270.0,6
4489,20.0,-303.0,-86.0,-1.0,114.0,113.0,54.0,-1179.0,-258.0,6
4490,22.0,-293.0,-83.0,7.0,106.0,86.0,38.0,-1147.0,-268.0,6
4491,12.0,-280.0,-82.0,-1.0,96.0,47.0,26.0,-1100.0,-257.0,6
4492,11.0,-269.0,-81.0,-18.0,74.0,3.0,15.0,-1057.0,-262.0,6
4493,6.0,-256.0,-79.0,-46.0,41.0,-54.0,-1.0,-1008.0,-263.0,6
4494,-2.0,-246.0,-89.0,-94.0,-7.0,-96.0,-31.0,-951.0,-281.0,6
4495,-4.0,-234.0,-89.0,-139.0,-45.0,-133.0,-44.0,-908.0,-292.0,6
4496,-12.0,-226.0,-92.0,-180.0,-70.0,-167.0,-63.0,-886.0,-293.0,6
4497,-16.0,-219.0,-86.0,-213.0,-93.0,-201.0,-82.0,-862.0,-284.0,6
4498,-14.0,-215.0,-86.0,-243.0,-117.0,-223.0,-78.0,-853.0,-274.0,6
4499,-12.0,-210.0,-86.0,-262.0,-147.0,-247.0,-63.0,-828.0,-267.0,6
4500,-6.0,-209.0,-76.0,-264.0,-175.0,-275.0,-45.0,-814.0,-250.0,6
4501,-3.0,-207.0,-80.0,-251.0,-198.0,-297.0,-24.0,-805.0,-238.0,6
4502,6.0,-203.0,-76.0,-243.0,-213.0,-305.0,-4.0,-804.0,-240.0,6
4503,15.0,-207.0,-77.0,-245.0,-225.0,-312.0,18.0,-807.0,-237.0,6
4504,18.0,-204.0,-81.0,-259.0,-235.0,-307.0,48.0,-811.0,-245.0,6
4505,25.0,-208.0,-74.0,-276.0,-240.0,-285.0,68.0,-824.0,-245.0,6
4506,30.0,-212.0,-75.0,-291.0,-240.0,-264.0,92.0,-828.0,-239.0,6
4507,36.0,-216.0,-74.0,-288.0,-236.0,-241.0,110.0,-838.0,-224.0,6
4508,39.0,-219.0,-68.0,-268.0,-223.0,-220.0,126.0,-848.0,-207.0,6
4509,46.0,-219.0,-71.0,-242.0,-206.0,-203.0,144.0,-862.0,-216.0,6
4510,49.0,-217.0,-70.0,-225.0,-190.0,-189.0,170.0,-867.0,-216.0,6
4511,55.0,-225.0,-72.0,-220.0,-175.0,-181.0,181.0,-871.0,-222.0,6
4512,61.0,-225.0,-73.0,-221.0,-161.0,-174.0,207.0,-871.0,-222.0,6
4513,61.0,-222.0,-70.0,-223.0,-151.0,-170.0,218.0,-877.0,-223.0,6
4514,61.0,-223.0,-80.0,-227.0,-150.0,-170.0,216.0,-880.0,-227.0,6
4515,60.0,-225.0,-73.0,-234.0,-148.0,-168.0,207.0,-880.0,-233.0,6
4516,54.0,-226.0,-72.0,-241.0,-145.0,-163.0,185.0,-881.0,-226.0,6
4517,49.0,-228.0,-70.0,-240.0,-141.0,-153.0,160.0,-885.0,-222.0,6
4518,42.0,-229.0,-78.0,-236.0,-140.0,-144.0,127.0,-894.0,-227.0,6
4519,34.0,-228.0,-75.0,-233.0,-142.0,-130.0,109.0,-896.0,-225.0,6
4520,30.0,-232.0,-78.0,-230.0,-147.0,-114.0,92.0,-897.0,-226.0,6
4521,22.0,-231.0,-70.0,-224.0,-159.0,-97.0,75.0,-894.0,-215.0,6
4522,22.0,-232.0,-73.0,-215.0,-177.0,-83.0,58.0,-893.0,-219.0,6
4523,18.0,-230.0,-71.0,-211.0,-199.0,-66.0,48.0,-891.0,-226.0,6
4524,18.0,-231.0,-72.0,-207.0,-222.0,-51.0,40.0,-895.0,-228.0,6
4525,17.0,-232.0,-74.0,-204.0,-241.0,-35.0,30.0,-896.0,-224.0,6
4526,12.0,-232.0,-70.0,-198.0,-257.0,-23.0,36.0,-905.0,-221.0,6
4527,18.0,-237.0,-72.0,-188.0,-266.0,-11.0,30.0,-916.0,-211.0,6
4528,20.0,-245.0,-67.0,-171.0,-268.0,-2.0,45.0,-929.0,-190.0,6
4529,18.0,-247.0,-62.0,-135.0,-265.0,11.0,51.0,-946.0,-181.0,6
4530,23.0,-250.0,-61.0,-97.0,-258.0,23.0,60.0,-961.0,-173.0,6
4531,27.0,-253.0,-60.0,-55.0,-249.0,34.0,70.0,-973.0,-172.0,6
4532,36.0,-256.0,-60.0,-14.0,-240.0,42.0,89.0,-975.0,-173.0,6
4533,37.0,-257.0,-60.0,25.0,-226.0,55.0,108.0,-977.0,-175.0,6
4534,40.0,-255.0,-62.0,57.0,-212.0,63.0,117.0,-977.0,-168.0,6
4535,43.0,-250.0,-60.0,86.0,-199.0,77.0,138.0,-973.0,-167.0,6
4536,46.0,-251.0,-60.0,107.0,-187.0,83.0,157.0,-972.0,-169.0,6
4537,50.0,-252.0,-60.0,118.0,-183.0,93.0,160.0,-973.0,-166.0,6
4538,51.0,-256.0,-59.0,128.0,-178.0,101.0,158.0,-981.0,-166.0,6
4539,51.0,-254.0,-59.0,143.0,-166.0,113.0,164.0,-977.0,-173.0,6
4540,50.0,-252.0,-62.0,164.0,-144.0,129.0,161.0,-975.0,-188.0,6
4541,50.0,-252.0,-68.0,191.0,-118.0,148.0,155.0,-968.0,-193.0,6
4542,45.0,-245.0,-71.0,203.0,-93.0,166.0,150.0,-957.0,-211.0,6
4543,44.0,-240.0,-70.0,204.0,-73.0,185.0,147.0,-940.0,-212.0,6
4544,45.0,-232.0,-72.0,194.0,-63.0,199.0,152.0,-918.0,-228.0,6
4545,45.0,-228.0,-78.0,172.0,-58.0,216.0,138.0,-900.0,-236.0,6
4546,46.0,-226.0,-71.0,136.0,-58.0,225.0,137.0,-884.0,-223.0,6
4547,45.0,-222.0,-68.0,99.0,-61.0,235.0,140.0,-867.0,-213.0,6
4548,42.0,-223.0,-64.0,70.0,-60.0,236.0,137.0,-864.0,-204.0,6
4549,41.0,-219.0,-67.0,56.0,-59.0,241.0,133.0,-852.0,-196.0,6
4550,37.0,-217.0,-66.0,55.0,-63.0,236.0,109.0,-845.0,-203.0,6
4551,31.0,-212.0,-71.0,52.0,-70.0,239.0,90.0,-844.0,-217.0,6
4552,26.0,-213.0,-75.0,33.0,-76.0,241.0,78.0,-837.0,-242.0,6
4553,20.0,-213.0,-73.0,5.0,-74.0,243.0,65.0,-840.0,-238.0,6
4554,20.0,-214.0,-76.0,-22.0,-68.0,236.0,58.0,-841.0,-232.0,6
4555,20.0,-217.0,-71.0,-40.0,-62.0,235.0,54.0,-851.0,-218.0,6
4556,17.0,-224.0,-68.0,-50.0,-62.0,235.0,27.0,-861.0,-204.0,6
4557,12.0,-224.0,-67.0,-56.0,-72.0,242.0,29.0,-873.0,-196.0,6
4558,15.0,-228.0,-68.0,-59.0,-81.0,243.0,21.0,-878.0,-203.0,6
4559,11.0,-227.0,-70.0,-65.0,-89.0,253.0,15.0,-885.0,-213.0,6
4560,12.0,-230.0,-68.0,-78.0,-91.0,258.0,17.0,-886.0,-218.0,6
4561,13.0,-230.0,-76.0,-88.0,-92.0,265.0,23.0,-888.0,-217.0,6
4562,15.0,-228.0,-74.0,-100.0,-96.0,266.0,25.0,-900.0,-230.0,6
4563,18.0,-229.0,-72.0,-110.0,-94.0,266.0,38.0,-896.0,-235.0,6
4564,19.0,-229.0,-79.0,-108.0,-89.0,257.0,52.0,-898.0,-240.0,6
4565,19.0,-226.0,-82.0,-93.0,-86.0,248.0,47.0,-889.0,-253.0,6
4566,17.0,-224.0,-82.0,-77.0,-86.0,234.0,47.0,-878.0,-262.0,6
4567,18.0,-220.0,-88.0,-68.0,-85.0,226.0,53.0,-868.0,-271.0,6
4568,20.0,-219.0,-87.0,-68.0,-82.0,212.0,58.0,-857.0,-281.0,6
4569,24.0,-217.0,-86.0,-81.0,-80.0,206.0,73.0,-850.0,-279.0,6
4570,28.0,-219.0,-82.0,-99.0,-72.0,195.0,76.0,-858.0,-265.0,6
4571,29.0,-223.0,-73.0,-112.0,-63.0,191.0,78.0,-864.0,-226.0,6
4572,28.0,-227.0,-64.0,-117.0,-55.0,183.0,77.0,-881.0,-202.0,6
4573,26.0,-231.0,-57.0,-114.0,-47.0,178.0,72.0,-894.0,-182.0,6
4574,26.0,-240.0,-55.0,-100.0,-43.0,171.0,70.0,-909.0,-158.0,6
4575,24.0,-241.0,-51.0,-70.0,-36.0,173.0,62.0,-922.0,-128.0,6
4576,23.0,-244.0,-46.0,-36.0,-30.0,170.0,56.0,-944.0,-119.0,6
4577,20.0,-246.0,-45.0,3.0,-25.0,175.0,52.0,-947.0,-114.0,6
