,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
291,0.0,-436.0,-126.0,8.0,-128.0,-1222.0,-101.0,-1656.0,-360.0,3
292,9.0,-436.0,-116.0,125.0,-27.0,-1237.0,-58.0,-1675.0,-315.0,3
293,15.0,-437.0,-111.0,221.0,92.0,-1272.0,-48.0,-1666.0,-286.0,3
294,24.0,-435.0,-107.0,294.0,231.0,-1287.0,-15.0,-1669.0,-284.0,3
295,33.0,-440.0,-114.0,337.0,358.0,-1292.0,25.0,-1690.0,-304.0,3
296,56.0,-442.0,-119.0,323.0,536.0,-1304.0,103.0,-1715.0,-332.0,3
297,74.0,-450.0,-119.0,248.0,716.0,-1337.0,198.0,-1758.0,-323.0,3
298,95.0,-452.0,-108.0,117.0,868.0,-1382.0,267.0,-1760.0,-277.0,3
299,104.0,-451.0,-91.0,-38.0,973.0,-1423.0,321.0,-1759.0,-213.0,3
300,118.0,-455.0,-72.0,-195.0,1041.0,-1456.0,356.0,-1762.0,-133.0,3
301,128.0,-451.0,-54.0,-339.0,1094.0,-1470.0,399.0,-1766.0,-72.0,3
302,142.0,-453.0,-39.0,-469.0,1167.0,-1472.0,448.0,-1761.0,-8.0,3
303,148.0,-451.0,-31.0,-577.0,1270.0,-1448.0,457.0,-1753.0,44.0,3
304,146.0,-442.0,-14.0,-664.0,1410.0,-1392.0,461.0,-1712.0,100.0,3
305,157.0,-432.0,0.0,-730.0,1575.0,-1315.0,492.0,-1670.0,147.0,3
306,160.0,-413.0,0.0,-779.0,1736.0,-1221.0,509.0,-1600.0,153.0,3
307,158.0,-388.0,-1.0,-818.0,1866.0,-1111.0,517.0,-1502.0,141.0,3
308,152.0,-358.0,-13.0,-851.0,1947.0,-992.0,491.0,-1389.0,106.0,3
309,154.0,-342.0,-32.0,-883.0,1968.0,-853.0,508.0,-1307.0,33.0,3
310,150.0,-323.0,-65.0,-885.0,1943.0,-710.0,489.0,-1216.0,-85.0,3
311,133.0,-295.0,-103.0,-823.0,1906.0,-573.0,409.0,-1140.0,-261.0,3
312,115.0,-278.0,-152.0,-720.0,1874.0,-447.0,370.0,-1030.0,-410.0,3
313,97.0,-239.0,-188.0,-628.0,1818.0,-331.0,326.0,-866.0,-543.0,3
314,81.0,-184.0,-213.0,-574.0,1691.0,-218.0,271.0,-675.0,-660.0,3
315,69.0,-142.0,-225.0,-536.0,1495.0,-127.0,213.0,-517.0,-758.0,3
316,54.0,-117.0,-226.0,-498.0,1271.0,-58.0,148.0,-371.0,-715.0,3
317,34.0,-108.0,-206.0,-458.0,1099.0,-2.0,30.0,-366.0,-692.0,3
318,6.0,-88.0,-188.0,-392.0,990.0,54.0,-68.0,-294.0,-579.0,3
319,-13.0,-84.0,-195.0,-272.0,936.0,135.0,-142.0,-316.0,-626.0,3
320,-39.0,-61.0,-183.0,-149.0,931.0,199.0,-235.0,-170.0,-563.0,3
321,-63.0,-52.0,-196.0,35.0,928.0,250.0,-346.0,-141.0,-624.0,3
322,-107.0,-20.0,-175.0,203.0,903.0,311.0,-522.0,-9.0,-520.0,3
323,-154.0,-5.0,-159.0,406.0,840.0,394.0,-685.0,44.0,-467.0,3
324,-198.0,-3.0,-157.0,601.0,744.0,512.0,-853.0,20.0,-453.0,3
325,-213.0,-9.0,-145.0,728.0,616.0,684.0,-880.0,-21.0,-428.0,3
326,-168.0,-27.0,-147.0,761.0,466.0,870.0,-501.0,-182.0,-593.0,3
327,-301.0,-30.0,-57.0,707.0,343.0,943.0,-1234.0,-132.0,-53.0,3
328,-217.0,-105.0,-40.0,680.0,0.0,1121.0,-905.0,-373.0,-13.0,3
329,-116.0,-151.0,-39.0,556.0,-502.0,1217.0,-525.0,-559.0,-1.0,3
330,-38.0,-189.0,-48.0,406.0,-971.0,1173.0,-233.0,-693.0,-41.0,3
331,20.0,-206.0,-53.0,310.0,-1287.0,1043.0,-29.0,-753.0,-45.0,3
332,62.0,-211.0,-50.0,338.0,-1425.0,862.0,120.0,-768.0,-32.0,3
333,89.0,-203.0,-47.0,509.0,-1418.0,646.0,229.0,-717.0,-18.0,3
334,112.0,-184.0,-54.0,801.0,-1294.0,405.0,304.0,-650.0,-41.0,3
335,127.0,-150.0,-102.0,1139.0,-1076.0,153.0,349.0,-534.0,-177.0,3
336,144.0,-98.0,-197.0,1430.0,-756.0,-75.0,388.0,-363.0,-536.0,3
337,169.0,-26.0,-272.0,1592.0,-325.0,-255.0,470.0,-132.0,-870.0,3
338,215.0,36.0,-296.0,1579.0,167.0,-372.0,636.0,106.0,-1057.0,3
339,266.0,101.0,-329.0,1388.0,603.0,-457.0,865.0,326.0,-1149.0,3
340,298.0,151.0,-365.0,1019.0,872.0,-549.0,1062.0,510.0,-1270.0,3
341,255.0,164.0,-397.0,428.0,905.0,-639.0,980.0,561.0,-1420.0,3
342,164.0,136.0,-393.0,-407.0,737.0,-709.0,622.0,478.0,-1442.0,3
343,130.0,59.0,-342.0,-1303.0,520.0,-752.0,430.0,247.0,-1290.0,3
344,133.0,-35.0,-274.0,-1974.0,394.0,-828.0,407.0,-25.0,-1005.0,3
345,158.0,-131.0,-229.0,-2202.0,414.0,-937.0,472.0,-345.0,-793.0,3
346,195.0,-219.0,-206.0,-1955.0,550.0,-1035.0,585.0,-648.0,-689.0,3
347,196.0,-286.0,-203.0,-1368.0,769.0,-1074.0,634.0,-923.0,-661.0,3
348,166.0,-332.0,-220.0,-621.0,1058.0,-1041.0,540.0,-1127.0,-726.0,3
349,114.0,-358.0,-234.0,110.0,1363.0,-932.0,367.0,-1251.0,-785.0,3
350,60.0,-355.0,-251.0,719.0,1601.0,-762.0,182.0,-1319.0,-852.0,3
351,18.0,-353.0,-266.0,1118.0,1712.0,-556.0,-12.0,-1330.0,-926.0,3
352,-15.0,-332.0,-279.0,1280.0,1701.0,-352.0,-129.0,-1294.0,-985.0,3
353,-41.0,-323.0,-281.0,1200.0,1597.0,-137.0,-211.0,-1286.0,-972.0,3
354,-64.0,-322.0,-258.0,917.0,1419.0,99.0,-296.0,-1302.0,-888.0,3
355,-81.0,-337.0,-217.0,513.0,1181.0,391.0,-362.0,-1341.0,-725.0,3
356,-82.0,-361.0,-167.0,103.0,860.0,716.0,-338.0,-1416.0,-543.0,3
357,-70.0,-391.0,-140.0,-221.0,438.0,1006.0,-275.0,-1520.0,-424.0,3
358,-52.0,-425.0,-130.0,-419.0,-41.0,1237.0,-225.0,-1636.0,-395.0,3
359,-48.0,-457.0,-135.0,-508.0,-495.0,1440.0,-207.0,-1761.0,-406.0,3
360,-41.0,-498.0,-137.0,-518.0,-867.0,1619.0,-197.0,-1892.0,-432.0,3
361,-40.0,-541.0,-142.0,-502.0,-1140.0,1758.0,-223.0,-2057.0,-432.0,3
362,-59.0,-590.0,-135.0,-478.0,-1307.0,1845.0,-295.0,-2248.0,-402.0,3
363,-73.0,-636.0,-118.0,-419.0,-1389.0,1891.0,-372.0,-2419.0,-337.0,3
364,-99.0,-675.0,-106.0,-297.0,-1439.0,1913.0,-449.0,-2570.0,-281.0,3
365,-120.0,-705.0,-93.0,-146.0,-1492.0,1903.0,-529.0,-2712.0,-229.0,3
366,-130.0,-727.0,-80.0,-8.0,-1552.0,1848.0,-592.0,-2789.0,-187.0,3
367,-145.0,-732.0,-64.0,98.0,-1603.0,1731.0,-636.0,-2821.0,-131.0,3
368,-161.0,-720.0,-53.0,174.0,-1659.0,1546.0,-683.0,-2789.0,-73.0,3
369,-185.0,-694.0,-35.0,208.0,-1758.0,1310.0,-763.0,-2696.0,9.0,3
370,-191.0,-668.0,-23.0,201.0,-1908.0,1046.0,-798.0,-2588.0,51.0,3
371,-203.0,-629.0,-21.0,161.0,-2091.0,759.0,-840.0,-2452.0,65.0,3
372,-217.0,-574.0,-26.0,116.0,-2265.0,491.0,-894.0,-2242.0,61.0,3
373,-224.0,-518.0,-45.0,121.0,-2405.0,313.0,-928.0,-2016.0,-2.0,3
374,-226.0,-453.0,-63.0,169.0,-2514.0,209.0,-948.0,-1757.0,-77.0,3
375,-230.0,-382.0,-81.0,277.0,-2589.0,138.0,-979.0,-1484.0,-141.0,3
376,-248.0,-298.0,-93.0,368.0,-2606.0,106.0,-1039.0,-1184.0,-208.0,3
377,-239.0,-231.0,-99.0,370.0,-2578.0,138.0,-1009.0,-932.0,-218.0,3
378,-224.0,-161.0,-86.0,278.0,-2555.0,162.0,-956.0,-656.0,-169.0,3
379,-192.0,-100.0,-73.0,155.0,-2574.0,174.0,-827.0,-398.0,-132.0,3
380,-154.0,-36.0,-72.0,42.0,-2658.0,161.0,-678.0,-145.0,-100.0,3
381,-101.0,13.0,-79.0,-11.0,-2794.0,106.0,-489.0,50.0,-140.0,3
382,-45.0,44.0,-121.0,5.0,-2932.0,-17.0,-282.0,196.0,-322.0,3
383,-1.0,81.0,-175.0,56.0,-3018.0,-202.0,-110.0,371.0,-558.0,3
384,34.0,114.0,-207.0,122.0,-3061.0,-377.0,35.0,498.0,-680.0,3
385,83.0,136.0,-223.0,228.0,-3091.0,-519.0,273.0,614.0,-721.0,3
386,138.0,153.0,-239.0,373.0,-3125.0,-658.0,448.0,654.0,-801.0,3
387,184.0,157.0,-272.0,500.0,-3122.0,-831.0,608.0,643.0,-948.0,3
388,223.0,151.0,-303.0,530.0,-3023.0,-1014.0,738.0,594.0,-1063.0,3
389,236.0,135.0,-328.0,420.0,-2830.0,-1148.0,789.0,502.0,-1143.0,3
390,259.0,82.0,-318.0,168.0,-2571.0,-1221.0,871.0,286.0,-1101.0,3
391,257.0,9.0,-283.0,-160.0,-2263.0,-1296.0,836.0,13.0,-949.0,3
392,234.0,-64.0,-234.0,-448.0,-1862.0,-1355.0,735.0,-245.0,-740.0,3
393,204.0,-136.0,-183.0,-557.0,-1369.0,-1358.0,611.0,-490.0,-557.0,3
394,181.0,-182.0,-140.0,-441.0,-835.0,-1287.0,533.0,-643.0,-416.0,3
395,149.0,-208.0,-127.0,-152.0,-320.0,-1185.0,415.0,-725.0,-343.0,3
396,115.0,-217.0,-130.0,259.0,147.0,-1066.0,296.0,-749.0,-349.0,3
397,81.0,-204.0,-130.0,692.0,535.0,-933.0,185.0,-711.0,-369.0,3
398,57.0,-185.0,-132.0,1083.0,810.0,-802.0,121.0,-652.0,-370.0,3
399,44.0,-160.0,-133.0,1374.0,947.0,-695.0,84.0,-570.0,-364.0,3
400,38.0,-138.0,-132.0,1591.0,966.0,-612.0,68.0,-494.0,-381.0,3
401,39.0,-116.0,-146.0,1710.0,914.0,-554.0,72.0,-413.0,-420.0,3
402,41.0,-97.0,-143.0,1733.0,839.0,-502.0,83.0,-341.0,-412.0,3
403,39.0,-68.0,-126.0,1681.0,775.0,-441.0,73.0,-253.0,-336.0,3
404,29.0,-53.0,-94.0,1608.0,725.0,-352.0,35.0,-179.0,-213.0,3
405,5.0,-38.0,-50.0,1537.0,683.0,-239.0,-35.0,-145.0,-72.0,3
406,-17.0,-38.0,3.0,1470.0,642.0,-113.0,-130.0,-135.0,114.0,3
407,-33.0,-41.0,21.0,1429.0,595.0,30.0,-187.0,-141.0,236.0,3
408,-42.0,-38.0,-45.0,1387.0,510.0,197.0,-200.0,-141.0,93.0,3
409,-62.0,-13.0,-116.0,1316.0,284.0,341.0,-209.0,-90.0,-268.0,3
410,-146.0,36.0,-132.0,1163.0,-137.0,388.0,-480.0,91.0,-352.0,3
411,-240.0,100.0,-145.0,992.0,-697.0,456.0,-858.0,339.0,-427.0,3
412,-268.0,130.0,-212.0,815.0,-1113.0,668.0,-1099.0,472.0,-546.0,3
413,-290.0,126.0,-375.0,540.0,-1369.0,956.0,-1243.0,434.0,-1137.0,3
414,-320.0,131.0,-466.0,-30.0,-1139.0,1141.0,-1385.0,407.0,-1635.0,3
415,-349.0,85.0,-427.0,-876.0,-618.0,1186.0,-1475.0,329.0,-1635.0,3
416,-361.0,-10.0,-345.0,-1689.0,-260.0,1186.0,-1467.0,64.0,-1243.0,3
417,-362.0,-121.0,-263.0,-2160.0,-278.0,1153.0,-1408.0,-396.0,-931.0,3
418,-349.0,-248.0,-206.0,-2209.0,-621.0,1109.0,-1375.0,-855.0,-685.0,3
419,-300.0,-367.0,-173.0,-1897.0,-1083.0,1049.0,-1212.0,-1302.0,-559.0,3
420,-228.0,-485.0,-193.0,-1325.0,-1436.0,981.0,-968.0,-1751.0,-614.0,3
421,-134.0,-574.0,-221.0,-682.0,-1628.0,874.0,-602.0,-2151.0,-743.0,3
422,-56.0,-629.0,-226.0,-186.0,-1783.0,628.0,-290.0,-2394.0,-758.0,3
423,18.0,-667.0,-204.0,77.0,-1920.0,282.0,-47.0,-2563.0,-687.0,3
424,99.0,-703.0,-183.0,135.0,-1878.0,-73.0,211.0,-2711.0,-589.0,3
425,177.0,-731.0,-174.0,39.0,-1549.0,-439.0,486.0,-2843.0,-537.0,3
426,249.0,-758.0,-187.0,-179.0,-996.0,-833.0,768.0,-2959.0,-586.0,3
427,288.0,-768.0,-215.0,-525.0,-392.0,-1244.0,940.0,-3016.0,-709.0,3
428,271.0,-765.0,-215.0,-996.0,166.0,-1630.0,917.0,-3010.0,-741.0,3
429,261.0,-762.0,-170.0,-1459.0,646.0,-1909.0,872.0,-2953.0,-569.0,3
430,245.0,-751.0,-127.0,-1696.0,1009.0,-2053.0,839.0,-2865.0,-402.0,3
431,225.0,-720.0,-97.0,-1635.0,1236.0,-2084.0,780.0,-2737.0,-269.0,3
432,207.0,-684.0,-76.0,-1349.0,1353.0,-1981.0,723.0,-2605.0,-174.0,3
433,201.0,-648.0,-60.0,-968.0,1414.0,-1735.0,693.0,-2476.0,-112.0,3
434,210.0,-616.0,-62.0,-568.0,1467.0,-1439.0,708.0,-2355.0,-93.0,3
435,200.0,-584.0,-65.0,-246.0,1544.0,-1188.0,676.0,-2262.0,-98.0,3
436,189.0,-535.0,-50.0,-91.0,1650.0,-953.0,614.0,-2095.0,-59.0,3
437,183.0,-488.0,-40.0,-84.0,1800.0,-731.0,573.0,-1940.0,-3.0,3
438,180.0,-459.0,-27.0,-254.0,2039.0,-555.0,567.0,-1830.0,43.0,3
439,166.0,-446.0,-19.0,-560.0,2343.0,-439.0,512.0,-1771.0,78.0,3
440,148.0,-439.0,-3.0,-870.0,2637.0,-328.0,475.0,-1704.0,120.0,3
441,163.0,-432.0,-12.0,-1034.0,2793.0,-189.0,556.0,-1644.0,94.0,3
442,173.0,-407.0,-40.0,-970.0,2729.0,-110.0,610.0,-1529.0,9.0,3
443,154.0,-373.0,-97.0,-697.0,2480.0,-121.0,570.0,-1380.0,-198.0,3
444,108.0,-327.0,-158.0,-308.0,2125.0,-163.0,403.0,-1206.0,-454.0,3
445,71.0,-280.0,-199.0,57.0,1780.0,-136.0,232.0,-1062.0,-627.0,3
446,44.0,-241.0,-190.0,333.0,1559.0,-66.0,100.0,-893.0,-620.0,3
447,31.0,-188.0,-157.0,588.0,1445.0,-14.0,50.0,-663.0,-486.0,3
448,26.0,-127.0,-126.0,939.0,1392.0,-16.0,17.0,-426.0,-365.0,3
449,28.0,-71.0,-109.0,1399.0,1383.0,-52.0,45.0,-245.0,-303.0,3
450,21.0,-29.0,-115.0,1876.0,1419.0,-92.0,-18.0,-55.0,-270.0,3
451,19.0,24.0,-118.0,2267.0,1492.0,-101.0,-13.0,152.0,-284.0,3
452,12.0,47.0,-152.0,2501.0,1600.0,-95.0,-67.0,230.0,-441.0,3
453,-41.0,131.0,-142.0,2593.0,1718.0,-87.0,-279.0,529.0,-388.0,3
454,-94.0,183.0,-147.0,2593.0,1836.0,-34.0,-484.0,716.0,-402.0,3
455,-144.0,189.0,-181.0,2460.0,1902.0,65.0,-658.0,712.0,-537.0,3
456,-201.0,244.0,-148.0,2142.0,1868.0,178.0,-853.0,905.0,-422.0,3
457,-236.0,258.0,-163.0,1672.0,1720.0,306.0,-972.0,915.0,-474.0,3
458,-254.0,228.0,-183.0,985.0,1481.0,482.0,-1019.0,736.0,-562.0,3
459,-211.0,144.0,-189.0,88.0,1209.0,728.0,-853.0,397.0,-574.0,3
460,-166.0,58.0,-160.0,-950.0,934.0,965.0,-675.0,100.0,-467.0,3
461,-119.0,-18.0,-105.0,-1863.0,669.0,1125.0,-514.0,-101.0,-263.0,3
462,-76.0,-84.0,-57.0,-2378.0,432.0,1205.0,-349.0,-298.0,-78.0,3
463,-35.0,-148.0,-6.0,-2421.0,227.0,1237.0,-188.0,-476.0,115.0,3
464,2.0,-198.0,14.0,-1967.0,48.0,1216.0,-46.0,-615.0,216.0,3
465,24.0,-214.0,-8.0,-1145.0,-103.0,1120.0,30.0,-669.0,123.0,3
466,33.0,-201.0,-33.0,-223.0,-208.0,985.0,48.0,-640.0,31.0,3
467,41.0,-170.0,-61.0,653.0,-269.0,837.0,67.0,-539.0,-84.0,3
468,50.0,-127.0,-103.0,1386.0,-289.0,676.0,112.0,-394.0,-241.0,3
469,67.0,-76.0,-142.0,1898.0,-256.0,493.0,150.0,-237.0,-395.0,3
470,82.0,-28.0,-164.0,2155.0,-142.0,308.0,213.0,-86.0,-490.0,3
471,113.0,8.0,-178.0,2171.0,46.0,132.0,299.0,43.0,-533.0,3
472,131.0,39.0,-166.0,1975.0,259.0,-23.0,387.0,134.0,-499.0,3
473,141.0,56.0,-140.0,1618.0,452.0,-158.0,437.0,180.0,-409.0,3
474,142.0,52.0,-122.0,1205.0,592.0,-282.0,461.0,171.0,-305.0,3
475,128.0,44.0,-113.0,808.0,654.0,-425.0,410.0,143.0,-279.0,3
476,112.0,51.0,-223.0,451.0,707.0,-554.0,316.0,174.0,-685.0,3
477,102.0,92.0,-335.0,85.0,914.0,-577.0,250.0,327.0,-1149.0,3
478,143.0,132.0,-428.0,-291.0,1288.0,-465.0,404.0,500.0,-1540.0,3
479,252.0,144.0,-460.0,-705.0,1663.0,-360.0,837.0,550.0,-1682.0,3
480,291.0,120.0,-484.0,-1209.0,1819.0,-452.0,1067.0,434.0,-1778.0,3
481,214.0,81.0,-541.0,-1836.0,1573.0,-667.0,831.0,295.0,-2028.0,3
482,169.0,-15.0,-521.0,-2492.0,1035.0,-745.0,610.0,-48.0,-1971.0,3
483,162.0,-211.0,-396.0,-2923.0,641.0,-655.0,492.0,-556.0,-1473.0,3
484,193.0,-402.0,-282.0,-2939.0,663.0,-477.0,545.0,-1397.0,-1026.0,3
485,216.0,-578.0,-131.0,-2494.0,1002.0,-331.0,652.0,-1996.0,-432.0,3
486,217.0,-742.0,-38.0,-1467.0,1482.0,-254.0,678.0,-2617.0,-33.0,3
487,140.0,-847.0,-4.0,-50.0,1972.0,-267.0,449.0,-3027.0,67.0,3
488,20.0,-829.0,-120.0,1349.0,2312.0,-358.0,38.0,-3135.0,-281.0,3
489,-134.0,-747.0,-199.0,2307.0,2384.0,-505.0,-477.0,-2915.0,-632.0,3
490,-330.0,-662.0,-196.0,2558.0,2067.0,-662.0,-1204.0,-2682.0,-682.0,3
491,-427.0,-641.0,-196.0,2172.0,1419.0,-640.0,-1616.0,-2617.0,-647.0,3
492,-443.0,-654.0,-208.0,1342.0,652.0,-367.0,-1707.0,-2704.0,-697.0,3
493,-380.0,-699.0,-204.0,244.0,-57.0,98.0,-1518.0,-2832.0,-696.0,3
494,-267.0,-722.0,-175.0,-839.0,-622.0,582.0,-1122.0,-2869.0,-569.0,3
495,-187.0,-744.0,-161.0,-1558.0,-986.0,921.0,-817.0,-2897.0,-513.0,3
496,-137.0,-761.0,-134.0,-1807.0,-1139.0,1110.0,-641.0,-2885.0,-408.0,3
497,-97.0,-768.0,-90.0,-1615.0,-1165.0,1201.0,-486.0,-2869.0,-245.0,3
498,-68.0,-753.0,-54.0,-1089.0,-1143.0,1214.0,-364.0,-2816.0,-87.0,3
499,-50.0,-726.0,-41.0,-397.0,-1121.0,1199.0,-282.0,-2743.0,-4.0,3
500,-29.0,-696.0,-35.0,244.0,-1127.0,1208.0,-201.0,-2662.0,1.0,3
501,-6.0,-653.0,-22.0,648.0,-1187.0,1246.0,-80.0,-2553.0,30.0,3
502,10.0,-604.0,-20.0,733.0,-1324.0,1263.0,4.0,-2410.0,73.0,3
503,5.0,-539.0,-7.0,535.0,-1528.0,1231.0,-11.0,-2193.0,115.0,3
504,-13.0,-478.0,3.0,155.0,-1750.0,1189.0,-100.0,-1933.0,158.0,3
505,-38.0,-430.0,-1.0,-288.0,-1935.0,1163.0,-204.0,-1726.0,158.0,3
506,-71.0,-401.0,-19.0,-697.0,-2053.0,1144.0,-332.0,-1603.0,86.0,3
507,-104.0,-377.0,-44.0,-994.0,-2122.0,1097.0,-459.0,-1463.0,5.0,3
508,-117.0,-363.0,-78.0,-1146.0,-2191.0,1020.0,-525.0,-1397.0,-107.0,3
509,-127.0,-331.0,-88.0,-1201.0,-2265.0,904.0,-572.0,-1286.0,-200.0,3
510,-136.0,-304.0,-105.0,-1107.0,-2309.0,776.0,-628.0,-1114.0,-249.0,3
511,-151.0,-260.0,-112.0,-706.0,-2221.0,697.0,-662.0,-955.0,-246.0,3
512,-149.0,-232.0,-111.0,-380.0,-2199.0,650.0,-668.0,-869.0,-274.0,3
513,-148.0,-173.0,-113.0,-111.0,-2205.0,507.0,-667.0,-638.0,-282.0,3
514,-154.0,-107.0,-118.0,237.0,-2204.0,383.0,-676.0,-381.0,-300.0,3
515,-141.0,-37.0,-117.0,734.0,-2189.0,366.0,-653.0,-86.0,-298.0,3
516,-112.0,43.0,-113.0,1367.0,-2189.0,458.0,-554.0,226.0,-269.0,3
517,-54.0,97.0,-114.0,2086.0,-2197.0,595.0,-336.0,463.0,-279.0,3
518,8.0,117.0,-168.0,2751.0,-2199.0,638.0,-91.0,529.0,-488.0,3
519,83.0,142.0,-202.0,3144.0,-2147.0,495.0,230.0,570.0,-645.0,3
520,146.0,189.0,-250.0,3210.0,-2094.0,253.0,475.0,736.0,-810.0,3
521,206.0,250.0,-244.0,2987.0,-2101.0,87.0,729.0,947.0,-808.0,3
522,269.0,256.0,-260.0,2589.0,-2223.0,17.0,979.0,949.0,-892.0,3
523,303.0,217.0,-296.0,2012.0,-2422.0,-104.0,1105.0,779.0,-1010.0,3
524,303.0,133.0,-333.0,1229.0,-2592.0,-383.0,1058.0,409.0,-1171.0,3
525,252.0,43.0,-354.0,246.0,-2605.0,-779.0,836.0,68.0,-1261.0,3
526,230.0,-29.0,-321.0,-747.0,-2408.0,-1098.0,738.0,-159.0,-1133.0,3
527,226.0,-94.0,-258.0,-1457.0,-2035.0,-1273.0,693.0,-355.0,-880.0,3
528,204.0,-157.0,-186.0,-1710.0,-1519.0,-1365.0,604.0,-536.0,-601.0,3
529,175.0,-197.0,-118.0,-1491.0,-925.0,-1415.0,488.0,-634.0,-312.0,3
530,138.0,-222.0,-84.0,-869.0,-320.0,-1427.0,383.0,-719.0,-175.0,3
531,107.0,-225.0,-87.0,-42.0,255.0,-1414.0,266.0,-738.0,-173.0,3
532,67.0,-201.0,-101.0,791.0,768.0,-1362.0,148.0,-664.0,-220.0,3
533,44.0,-161.0,-121.0,1383.0,1174.0,-1252.0,57.0,-546.0,-300.0,3
534,28.0,-124.0,-139.0,1964.0,1456.0,-1119.0,21.0,-414.0,-379.0,3
535,16.0,-78.0,-153.0,2333.0,1607.0,-990.0,-24.0,-289.0,-451.0,3
536,-7.0,-50.0,-165.0,2496.0,1633.0,-891.0,-103.0,-183.0,-506.0,3
537,-29.0,-22.0,-173.0,2463.0,1541.0,-814.0,-173.0,-87.0,-536.0,3
538,-52.0,1.0,-169.0,2282.0,1381.0,-733.0,-265.0,-3.0,-507.0,3
539,-74.0,22.0,-148.0,2024.0,1242.0,-628.0,-353.0,68.0,-430.0,3
540,-97.0,34.0,-109.0,1747.0,1087.0,-498.0,-442.0,118.0,-278.0,3
541,-110.0,36.0,-75.0,1466.0,980.0,-346.0,-499.0,112.0,-133.0,3
542,-111.0,27.0,-75.0,1161.0,924.0,-190.0,-504.0,93.0,-91.0,3
543,-87.0,19.0,-132.0,862.0,846.0,-26.0,-397.0,62.0,-348.0,3
544,-99.0,34.0,-129.0,560.0,630.0,82.0,-407.0,108.0,-362.0,3
545,-208.0,74.0,-100.0,289.0,265.0,187.0,-796.0,266.0,-241.0,3
546,-297.0,123.0,-73.0,85.0,-225.0,339.0,-1154.0,456.0,-126.0,3
547,-308.0,119.0,-123.0,-90.0,-687.0,607.0,-1295.0,460.0,-274.0,3
548,-262.0,77.0,-249.0,-315.0,-777.0,944.0,-1213.0,265.0,-742.0,3
549,-216.0,16.0,-313.0,-698.0,-342.0,1213.0,-1029.0,21.0,-1062.0,3
550,-206.0,-78.0,-275.0,-1306.0,190.0,1317.0,-893.0,-337.0,-903.0,3
551,-200.0,-197.0,-165.0,-1976.0,341.0,1312.0,-786.0,-879.0,-464.0,3
552,-174.0,-332.0,-50.0,-2413.0,44.0,1311.0,-667.0,-1334.0,16.0,3
553,-142.0,-482.0,64.0,-2431.0,-522.0,1332.0,-500.0,-1868.0,440.0,3
554,-74.0,-654.0,89.0,-1997.0,-1212.0,1352.0,-202.0,-2518.0,485.0,3
555,41.0,-784.0,-26.0,-1339.0,-1940.0,1319.0,225.0,-3014.0,-42.0,3
556,169.0,-849.0,-194.0,-838.0,-2426.0,1216.0,573.0,-3305.0,-685.0,3
557,244.0,-880.0,-267.0,-754.0,-2333.0,999.0,741.0,-3470.0,-919.0,3
558,260.0,-929.0,-254.0,-1039.0,-1669.0,673.0,761.0,-3717.0,-863.0,3
559,223.0,-982.0,-220.0,-1573.0,-716.0,305.0,640.0,-3896.0,-727.0,3
560,158.0,-1004.0,-183.0,-2139.0,173.0,-51.0,465.0,-3909.0,-622.0,3
561,145.0,-996.0,-168.0,-2456.0,820.0,-359.0,433.0,-3805.0,-545.0,3
562,117.0,-949.0,-164.0,-2343.0,1216.0,-681.0,370.0,-3618.0,-546.0,3
563,94.0,-883.0,-132.0,-1846.0,1405.0,-930.0,296.0,-3330.0,-437.0,3
564,70.0,-808.0,-89.0,-1080.0,1421.0,-1043.0,221.0,-3039.0,-270.0,3
565,45.0,-729.0,-65.0,-177.0,1329.0,-1084.0,126.0,-2759.0,-156.0,3
566,4.0,-641.0,-47.0,660.0,1199.0,-1138.0,-17.0,-2469.0,-79.0,3
567,-19.0,-551.0,-34.0,1254.0,1053.0,-1220.0,-133.0,-2169.0,5.0,3
568,-29.0,-459.0,-21.0,1506.0,936.0,-1298.0,-189.0,-1866.0,65.0,3
569,-41.0,-375.0,-21.0,1390.0,903.0,-1362.0,-249.0,-1590.0,74.0,3
570,-49.0,-304.0,-22.0,912.0,976.0,-1396.0,-294.0,-1347.0,76.0,3
571,-51.0,-261.0,-20.0,101.0,1167.0,-1374.0,-330.0,-1194.0,77.0,3
572,-27.0,-257.0,6.0,-969.0,1471.0,-1219.0,-246.0,-1135.0,159.0,3
573,15.0,-266.0,23.0,-2022.0,1769.0,-1076.0,-68.0,-1123.0,241.0,3
574,46.0,-296.0,18.0,-2855.0,2002.0,-1038.0,71.0,-1171.0,259.0,3
575,63.0,-325.0,2.0,-3387.0,2105.0,-1011.0,168.0,-1246.0,184.0,3
576,83.0,-360.0,-31.0,-3620.0,2050.0,-885.0,265.0,-1345.0,84.0,3
577,105.0,-379.0,-49.0,-3561.0,1858.0,-658.0,342.0,-1383.0,-10.0,3
578,113.0,-381.0,-58.0,-3220.0,1580.0,-408.0,397.0,-1369.0,-76.0,3
579,122.0,-370.0,-64.0,-2619.0,1233.0,-243.0,431.0,-1306.0,-107.0,3
580,128.0,-337.0,-74.0,-1807.0,845.0,-190.0,437.0,-1177.0,-142.0,3
581,129.0,-294.0,-72.0,-858.0,516.0,-222.0,426.0,-1012.0,-144.0,3
