,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
309,41.0,-198.0,27.0,-480.0,-187.0,-56.0,162.0,-776.0,234.0,3
310,43.0,-201.0,27.0,-513.0,-197.0,-42.0,162.0,-784.0,240.0,3
311,40.0,-203.0,36.0,-527.0,-204.0,-33.0,161.0,-790.0,254.0,3
312,41.0,-209.0,39.0,-524.0,-209.0,-29.0,159.0,-802.0,288.0,3
313,40.0,-215.0,45.0,-508.0,-215.0,-27.0,156.0,-818.0,308.0,3
314,39.0,-216.0,56.0,-478.0,-221.0,-27.0,158.0,-828.0,345.0,3
315,41.0,-220.0,61.0,-438.0,-230.0,-30.0,162.0,-854.0,362.0,3
316,43.0,-226.0,68.0,-391.0,-242.0,-37.0,163.0,-884.0,387.0,3
317,42.0,-235.0,67.0,-338.0,-255.0,-44.0,163.0,-905.0,401.0,3
318,41.0,-238.0,69.0,-288.0,-272.0,-52.0,163.0,-919.0,402.0,3
319,42.0,-246.0,66.0,-242.0,-294.0,-58.0,156.0,-950.0,403.0,3
320,43.0,-249.0,69.0,-196.0,-313.0,-62.0,166.0,-966.0,394.0,3
321,44.0,-253.0,65.0,-147.0,-329.0,-60.0,163.0,-982.0,393.0,3
322,44.0,-258.0,68.0,-95.0,-343.0,-51.0,163.0,-997.0,381.0,3
323,44.0,-259.0,62.0,-39.0,-364.0,-41.0,169.0,-1010.0,360.0,3
324,44.0,-263.0,49.0,10.0,-390.0,-26.0,176.0,-1024.0,320.0,3
325,46.0,-268.0,37.0,54.0,-422.0,-11.0,185.0,-1037.0,278.0,3
326,46.0,-269.0,24.0,90.0,-449.0,3.0,176.0,-1049.0,223.0,3
327,44.0,-266.0,12.0,124.0,-462.0,17.0,174.0,-1038.0,174.0,3
328,44.0,-261.0,7.0,160.0,-461.0,30.0,162.0,-1008.0,138.0,3
329,45.0,-250.0,-6.0,201.0,-452.0,45.0,161.0,-965.0,112.0,3
330,43.0,-243.0,-6.0,245.0,-446.0,58.0,154.0,-931.0,99.0,3
331,39.0,-231.0,-3.0,289.0,-448.0,66.0,153.0,-894.0,95.0,3
332,32.0,-217.0,-6.0,326.0,-461.0,73.0,124.0,-845.0,98.0,3
333,28.0,-208.0,-7.0,349.0,-478.0,79.0,110.0,-805.0,95.0,3
334,24.0,-197.0,-9.0,348.0,-490.0,85.0,91.0,-769.0,98.0,3
335,20.0,-198.0,-21.0,323.0,-492.0,93.0,84.0,-773.0,53.0,3
336,23.0,-205.0,-41.0,278.0,-488.0,105.0,88.0,-795.0,-15.0,3
337,35.0,-211.0,-57.0,211.0,-479.0,120.0,125.0,-840.0,-92.0,3
338,47.0,-228.0,-67.0,121.0,-461.0,134.0,174.0,-892.0,-144.0,3
339,51.0,-242.0,-66.0,24.0,-428.0,143.0,196.0,-943.0,-138.0,3
340,49.0,-256.0,-65.0,-69.0,-390.0,152.0,195.0,-1009.0,-130.0,3
341,48.0,-278.0,-60.0,-147.0,-362.0,166.0,186.0,-1085.0,-100.0,3
342,42.0,-297.0,-49.0,-228.0,-369.0,187.0,169.0,-1165.0,-63.0,3
343,39.0,-321.0,-36.0,-328.0,-421.0,211.0,162.0,-1265.0,-21.0,3
344,39.0,-347.0,-24.0,-415.0,-514.0,237.0,163.0,-1364.0,29.0,3
345,33.0,-377.0,-9.0,-516.0,-628.0,252.0,157.0,-1449.0,76.0,3
346,33.0,-404.0,5.0,-586.0,-733.0,250.0,142.0,-1534.0,114.0,3
347,27.0,-422.0,11.0,-596.0,-794.0,230.0,115.0,-1613.0,146.0,3
348,16.0,-429.0,13.0,-548.0,-829.0,200.0,76.0,-1645.0,170.0,3
349,-1.0,-424.0,23.0,-447.0,-824.0,174.0,24.0,-1645.0,196.0,3
350,-10.0,-419.0,29.0,-302.0,-808.0,164.0,-24.0,-1603.0,226.0,3
351,-16.0,-402.0,26.0,-116.0,-796.0,171.0,-62.0,-1525.0,235.0,3
352,-16.0,-379.0,17.0,99.0,-799.0,195.0,-69.0,-1459.0,198.0,3
353,-17.0,-362.0,3.0,337.0,-815.0,229.0,-59.0,-1385.0,140.0,3
354,-15.0,-337.0,-19.0,560.0,-827.0,261.0,-57.0,-1303.0,66.0,3
355,-15.0,-309.0,-38.0,741.0,-826.0,284.0,-46.0,-1201.0,-12.0,3
356,-14.0,-287.0,-61.0,850.0,-821.0,304.0,-43.0,-1109.0,-90.0,3
357,-13.0,-263.0,-74.0,879.0,-821.0,320.0,-47.0,-1026.0,-160.0,3
358,-16.0,-239.0,-85.0,827.0,-826.0,334.0,-62.0,-958.0,-204.0,3
359,-16.0,-225.0,-89.0,706.0,-828.0,350.0,-66.0,-895.0,-232.0,3
360,-15.0,-210.0,-95.0,530.0,-822.0,366.0,-74.0,-841.0,-241.0,3
361,-16.0,-202.0,-97.0,321.0,-806.0,385.0,-65.0,-809.0,-244.0,3
362,-15.0,-198.0,-89.0,94.0,-784.0,403.0,-50.0,-803.0,-241.0,3
363,-9.0,-201.0,-90.0,-132.0,-765.0,424.0,-31.0,-791.0,-229.0,3
364,-1.0,-202.0,-82.0,-343.0,-755.0,450.0,3.0,-806.0,-195.0,3
365,13.0,-210.0,-69.0,-528.0,-751.0,475.0,48.0,-824.0,-140.0,3
366,24.0,-218.0,-52.0,-677.0,-745.0,492.0,82.0,-852.0,-89.0,3
367,27.0,-231.0,-49.0,-783.0,-737.0,503.0,109.0,-901.0,-45.0,3
368,35.0,-246.0,-40.0,-844.0,-728.0,507.0,133.0,-942.0,-19.0,3
369,42.0,-260.0,-36.0,-848.0,-709.0,511.0,145.0,-986.0,-12.0,3
370,40.0,-268.0,-39.0,-798.0,-678.0,517.0,164.0,-1019.0,-17.0,3
371,46.0,-273.0,-36.0,-698.0,-638.0,520.0,174.0,-1048.0,-20.0,3
372,48.0,-275.0,-37.0,-569.0,-599.0,521.0,186.0,-1062.0,-20.0,3
373,46.0,-275.0,-37.0,-420.0,-567.0,522.0,190.0,-1051.0,-15.0,3
374,48.0,-271.0,-35.0,-276.0,-545.0,527.0,179.0,-1037.0,-5.0,3
375,44.0,-263.0,-35.0,-152.0,-534.0,536.0,178.0,-1014.0,-7.0,3
376,48.0,-259.0,-38.0,-54.0,-528.0,547.0,185.0,-1005.0,-15.0,3
377,47.0,-258.0,-40.0,19.0,-526.0,562.0,173.0,-994.0,-19.0,3
378,39.0,-254.0,-40.0,66.0,-528.0,582.0,159.0,-981.0,-20.0,3
379,37.0,-251.0,-37.0,87.0,-538.0,605.0,137.0,-969.0,-13.0,3
380,25.0,-243.0,-36.0,80.0,-556.0,633.0,115.0,-953.0,-8.0,3
381,18.0,-241.0,-33.0,42.0,-576.0,663.0,84.0,-940.0,6.0,3
382,9.0,-237.0,-30.0,-12.0,-598.0,691.0,48.0,-934.0,13.0,3
383,0.0,-231.0,-29.0,-77.0,-615.0,716.0,9.0,-916.0,31.0,3
384,-4.0,-230.0,-21.0,-147.0,-633.0,738.0,-26.0,-908.0,40.0,3
385,-15.0,-228.0,-17.0,-211.0,-646.0,753.0,-55.0,-893.0,58.0,3
386,-21.0,-224.0,-17.0,-264.0,-659.0,767.0,-76.0,-877.0,70.0,3
387,-28.0,-220.0,-7.0,-305.0,-671.0,776.0,-106.0,-857.0,87.0,3
388,-33.0,-216.0,-9.0,-337.0,-683.0,783.0,-126.0,-824.0,99.0,3
389,-41.0,-211.0,-5.0,-359.0,-694.0,781.0,-150.0,-807.0,109.0,3
390,-42.0,-211.0,-3.0,-372.0,-695.0,770.0,-160.0,-812.0,116.0,3
391,-44.0,-213.0,2.0,-372.0,-692.0,752.0,-177.0,-811.0,116.0,3
392,-48.0,-214.0,-1.0,-359.0,-687.0,723.0,-188.0,-820.0,116.0,3
393,-52.0,-217.0,-3.0,-332.0,-674.0,689.0,-202.0,-833.0,116.0,3
394,-55.0,-222.0,-4.0,-293.0,-654.0,649.0,-209.0,-858.0,107.0,3
395,-57.0,-229.0,-9.0,-242.0,-637.0,609.0,-220.0,-879.0,96.0,3
396,-57.0,-234.0,-13.0,-196.0,-624.0,569.0,-223.0,-906.0,81.0,3
397,-57.0,-237.0,-16.0,-157.0,-610.0,528.0,-215.0,-921.0,64.0,3
398,-57.0,-239.0,-22.0,-128.0,-596.0,489.0,-207.0,-932.0,61.0,3
399,-56.0,-244.0,-15.0,-102.0,-587.0,449.0,-204.0,-934.0,59.0,3
400,-49.0,-246.0,-18.0,-75.0,-582.0,416.0,-202.0,-942.0,66.0,3
401,-50.0,-242.0,-14.0,-40.0,-584.0,387.0,-191.0,-937.0,66.0,3
402,-48.0,-241.0,-15.0,1.0,-589.0,366.0,-184.0,-929.0,73.0,3
403,-45.0,-238.0,-13.0,48.0,-595.0,351.0,-174.0,-916.0,79.0,3
404,-41.0,-234.0,-10.0,92.0,-603.0,341.0,-157.0,-904.0,78.0,3
405,-41.0,-229.0,-10.0,129.0,-616.0,334.0,-151.0,-893.0,84.0,3
406,-35.0,-228.0,-11.0,153.0,-630.0,335.0,-141.0,-876.0,91.0,3
407,-35.0,-221.0,-7.0,168.0,-646.0,338.0,-130.0,-863.0,92.0,3
408,-31.0,-220.0,-10.0,176.0,-661.0,345.0,-116.0,-857.0,95.0,3
409,-26.0,-216.0,-10.0,171.0,-676.0,353.0,-105.0,-836.0,91.0,3
410,-19.0,-213.0,-14.0,153.0,-690.0,361.0,-85.0,-829.0,81.0,3
411,-15.0,-212.0,-17.0,130.0,-696.0,369.0,-59.0,-820.0,76.0,3
412,-7.0,-210.0,-17.0,103.0,-689.0,375.0,-35.0,-815.0,77.0,3
413,-6.0,-206.0,-10.0,80.0,-667.0,375.0,-13.0,-801.0,79.0,3
414,5.0,-203.0,-9.0,60.0,-629.0,374.0,9.0,-792.0,96.0,3
415,11.0,-199.0,-8.0,44.0,-581.0,372.0,39.0,-778.0,108.0,3
416,18.0,-197.0,-3.0,37.0,-529.0,366.0,69.0,-774.0,119.0,3
417,27.0,-201.0,5.0,32.0,-475.0,354.0,96.0,-773.0,134.0,3
418,32.0,-201.0,6.0,28.0,-419.0,333.0,113.0,-778.0,157.0,3
419,38.0,-203.0,12.0,29.0,-365.0,307.0,137.0,-774.0,175.0,3
420,43.0,-201.0,18.0,35.0,-312.0,279.0,153.0,-787.0,195.0,3
421,43.0,-205.0,27.0,41.0,-269.0,249.0,170.0,-792.0,222.0,3
422,46.0,-210.0,30.0,49.0,-231.0,220.0,182.0,-809.0,244.0,3
423,49.0,-209.0,36.0,57.0,-198.0,188.0,189.0,-808.0,271.0,3
424,46.0,-212.0,45.0,65.0,-167.0,159.0,194.0,-828.0,295.0,3
425,51.0,-220.0,49.0,71.0,-141.0,130.0,188.0,-853.0,316.0,3
426,45.0,-223.0,52.0,75.0,-115.0,103.0,172.0,-881.0,334.0,3
427,40.0,-232.0,58.0,74.0,-92.0,73.0,145.0,-903.0,348.0,3
428,36.0,-238.0,54.0,75.0,-73.0,47.0,120.0,-925.0,361.0,3
429,22.0,-246.0,62.0,72.0,-57.0,25.0,96.0,-948.0,367.0,3
430,18.0,-249.0,62.0,72.0,-50.0,9.0,70.0,-973.0,371.0,3
431,8.0,-254.0,62.0,81.0,-50.0,-5.0,46.0,-995.0,368.0,3
432,9.0,-257.0,61.0,102.0,-54.0,-17.0,29.0,-1018.0,368.0,3
433,-1.0,-265.0,59.0,127.0,-52.0,-27.0,5.0,-1032.0,363.0,3
434,-5.0,-265.0,57.0,161.0,-43.0,-35.0,-9.0,-1044.0,360.0,3
435,-3.0,-268.0,55.0,195.0,-26.0,-37.0,-15.0,-1047.0,353.0,3
436,-7.0,-273.0,52.0,232.0,-2.0,-40.0,-12.0,-1051.0,349.0,3
437,0.0,-269.0,54.0,267.0,30.0,-45.0,-5.0,-1057.0,342.0,3
438,3.0,-267.0,54.0,297.0,76.0,-52.0,17.0,-1043.0,349.0,3
439,14.0,-266.0,58.0,321.0,138.0,-63.0,46.0,-1028.0,359.0,3
440,22.0,-264.0,60.0,340.0,220.0,-82.0,70.0,-1034.0,363.0,3
441,30.0,-262.0,67.0,365.0,313.0,-107.0,100.0,-1024.0,368.0,3
442,34.0,-261.0,62.0,402.0,416.0,-140.0,126.0,-1017.0,370.0,3
443,46.0,-262.0,61.0,449.0,518.0,-183.0,160.0,-1001.0,365.0,3
444,49.0,-258.0,51.0,500.0,612.0,-236.0,185.0,-1002.0,350.0,3
445,51.0,-258.0,41.0,547.0,690.0,-308.0,198.0,-1006.0,301.0,3
446,52.0,-271.0,5.0,590.0,731.0,-388.0,206.0,-1038.0,191.0,3
447,43.0,-275.0,-40.0,623.0,720.0,-466.0,185.0,-1062.0,24.0,3
448,38.0,-299.0,-74.0,661.0,654.0,-529.0,161.0,-1103.0,-182.0,3
449,15.0,-296.0,-149.0,685.0,560.0,-599.0,91.0,-1139.0,-414.0,3
450,-14.0,-305.0,-194.0,639.0,464.0,-680.0,-15.0,-1170.0,-616.0,3
451,-37.0,-312.0,-210.0,518.0,357.0,-755.0,-111.0,-1209.0,-727.0,3
452,-44.0,-318.0,-208.0,360.0,232.0,-806.0,-147.0,-1241.0,-719.0,3
453,-38.0,-315.0,-183.0,183.0,109.0,-837.0,-147.0,-1244.0,-635.0,3
454,-33.0,-310.0,-159.0,-21.0,49.0,-857.0,-138.0,-1221.0,-542.0,3
455,-31.0,-311.0,-140.0,-260.0,106.0,-875.0,-148.0,-1230.0,-464.0,3
456,-34.0,-320.0,-119.0,-507.0,279.0,-886.0,-177.0,-1267.0,-375.0,3
457,-54.0,-339.0,-90.0,-729.0,527.0,-864.0,-230.0,-1314.0,-257.0,3
458,-74.0,-359.0,-47.0,-902.0,786.0,-792.0,-296.0,-1388.0,-107.0,3
459,-82.0,-382.0,-10.0,-999.0,988.0,-686.0,-331.0,-1463.0,50.0,3
460,-81.0,-399.0,29.0,-1016.0,1081.0,-576.0,-315.0,-1527.0,196.0,3
461,-69.0,-408.0,61.0,-957.0,1053.0,-481.0,-252.0,-1574.0,359.0,3
462,-45.0,-409.0,92.0,-823.0,931.0,-418.0,-161.0,-1566.0,473.0,3
463,-17.0,-402.0,103.0,-605.0,755.0,-379.0,-66.0,-1509.0,528.0,3
464,1.0,-383.0,94.0,-326.0,585.0,-356.0,20.0,-1449.0,497.0,3
465,12.0,-363.0,70.0,-21.0,471.0,-328.0,55.0,-1378.0,411.0,3
466,22.0,-345.0,41.0,263.0,436.0,-297.0,86.0,-1309.0,290.0,3
467,27.0,-323.0,11.0,497.0,457.0,-278.0,96.0,-1239.0,176.0,3
468,26.0,-308.0,-17.0,662.0,502.0,-283.0,97.0,-1173.0,62.0,3
469,28.0,-289.0,-47.0,747.0,533.0,-313.0,104.0,-1113.0,-38.0,3
470,30.0,-271.0,-67.0,738.0,533.0,-366.0,121.0,-1070.0,-138.0,3
471,41.0,-258.0,-88.0,659.0,506.0,-428.0,156.0,-1039.0,-221.0,3
472,45.0,-249.0,-98.0,475.0,472.0,-489.0,187.0,-1011.0,-256.0,3
473,57.0,-250.0,-94.0,207.0,451.0,-542.0,214.0,-1009.0,-268.0,3
474,61.0,-252.0,-96.0,-111.0,448.0,-576.0,232.0,-1014.0,-233.0,3
475,64.0,-256.0,-78.0,-438.0,475.0,-601.0,242.0,-1039.0,-178.0,3
476,70.0,-268.0,-63.0,-735.0,524.0,-620.0,247.0,-1063.0,-121.0,3
477,69.0,-277.0,-44.0,-976.0,580.0,-644.0,258.0,-1084.0,-54.0,3
478,64.0,-283.0,-33.0,-1143.0,628.0,-667.0,256.0,-1106.0,14.0,3
479,61.0,-292.0,-18.0,-1234.0,649.0,-687.0,248.0,-1123.0,52.0,3
480,61.0,-298.0,-14.0,-1251.0,645.0,-703.0,248.0,-1142.0,79.0,3
481,60.0,-305.0,-13.0,-1203.0,623.0,-715.0,238.0,-1151.0,88.0,3
482,59.0,-301.0,-14.0,-1108.0,595.0,-727.0,235.0,-1149.0,76.0,3
483,52.0,-297.0,-12.0,-975.0,576.0,-733.0,219.0,-1124.0,77.0,3
484,49.0,-283.0,-13.0,-826.0,576.0,-734.0,199.0,-1088.0,74.0,3
485,49.0,-274.0,-8.0,-668.0,588.0,-731.0,176.0,-1037.0,86.0,3
486,43.0,-251.0,-10.0,-500.0,617.0,-727.0,154.0,-953.0,89.0,3
487,33.0,-232.0,-15.0,-327.0,654.0,-731.0,119.0,-873.0,77.0,3
488,19.0,-205.0,-24.0,-176.0,694.0,-738.0,81.0,-790.0,39.0,3
489,13.0,-186.0,-34.0,-75.0,719.0,-737.0,40.0,-714.0,3.0,3
490,3.0,-163.0,-40.0,-29.0,736.0,-728.0,13.0,-639.0,-33.0,3
491,-6.0,-149.0,-46.0,-26.0,742.0,-717.0,-13.0,-575.0,-55.0,3
492,-11.0,-131.0,-54.0,-61.0,731.0,-702.0,-33.0,-509.0,-68.0,3
493,-15.0,-119.0,-56.0,-136.0,706.0,-683.0,-52.0,-462.0,-81.0,3
494,-16.0,-103.0,-55.0,-237.0,673.0,-668.0,-58.0,-419.0,-82.0,3
495,-19.0,-98.0,-52.0,-349.0,638.0,-654.0,-69.0,-392.0,-80.0,3
496,-15.0,-95.0,-53.0,-467.0,601.0,-638.0,-59.0,-374.0,-68.0,3
497,-14.0,-93.0,-45.0,-584.0,568.0,-620.0,-50.0,-374.0,-53.0,3
498,-10.0,-99.0,-50.0,-690.0,534.0,-596.0,-39.0,-374.0,-44.0,3
499,-10.0,-100.0,-41.0,-780.0,508.0,-569.0,-27.0,-398.0,-24.0,3
500,-3.0,-109.0,-39.0,-841.0,489.0,-540.0,-9.0,-429.0,-8.0,3
501,3.0,-115.0,-29.0,-875.0,480.0,-503.0,16.0,-454.0,15.0,3
502,5.0,-126.0,-22.0,-884.0,477.0,-460.0,31.0,-480.0,43.0,3
503,7.0,-134.0,-16.0,-874.0,475.0,-412.0,31.0,-517.0,63.0,3
504,4.0,-145.0,-10.0,-853.0,466.0,-360.0,32.0,-559.0,93.0,3
505,7.0,-155.0,-6.0,-823.0,444.0,-302.0,39.0,-596.0,108.0,3
506,13.0,-166.0,7.0,-785.0,414.0,-240.0,68.0,-631.0,137.0,3
507,25.0,-173.0,8.0,-737.0,379.0,-179.0,97.0,-659.0,163.0,3
508,30.0,-182.0,10.0,-685.0,343.0,-123.0,129.0,-696.0,178.0,3
509,43.0,-188.0,15.0,-633.0,311.0,-69.0,164.0,-724.0,198.0,3
510,48.0,-196.0,21.0,-585.0,279.0,-21.0,194.0,-760.0,208.0,3
511,54.0,-204.0,22.0,-550.0,243.0,25.0,219.0,-787.0,222.0,3
512,61.0,-215.0,23.0,-522.0,198.0,68.0,243.0,-820.0,224.0,3
513,66.0,-221.0,25.0,-503.0,151.0,109.0,278.0,-853.0,228.0,3
514,75.0,-229.0,27.0,-489.0,97.0,144.0,306.0,-891.0,226.0,3
515,83.0,-237.0,23.0,-484.0,47.0,170.0,330.0,-919.0,215.0,3
516,88.0,-245.0,19.0,-485.0,2.0,190.0,351.0,-946.0,212.0,3
517,92.0,-254.0,16.0,-491.0,-35.0,201.0,375.0,-983.0,192.0,3
518,99.0,-260.0,11.0,-498.0,-65.0,202.0,394.0,-1013.0,172.0,3
519,108.0,-268.0,6.0,-503.0,-82.0,196.0,409.0,-1047.0,158.0,3
520,110.0,-272.0,3.0,-509.0,-84.0,180.0,426.0,-1069.0,141.0,3
521,118.0,-281.0,0.0,-513.0,-61.0,157.0,437.0,-1090.0,125.0,3
522,119.0,-286.0,3.0,-509.0,-22.0,128.0,451.0,-1104.0,120.0,3
523,119.0,-287.0,-4.0,-497.0,20.0,96.0,453.0,-1121.0,111.0,3
524,118.0,-296.0,-6.0,-478.0,58.0,62.0,454.0,-1140.0,103.0,3
525,114.0,-299.0,-10.0,-450.0,95.0,29.0,449.0,-1147.0,102.0,3
526,112.0,-303.0,-3.0,-418.0,131.0,-9.0,432.0,-1164.0,106.0,3
527,111.0,-304.0,2.0,-386.0,164.0,-50.0,422.0,-1167.0,126.0,3
528,107.0,-309.0,9.0,-348.0,185.0,-93.0,415.0,-1180.0,151.0,3
529,102.0,-311.0,11.0,-303.0,189.0,-141.0,389.0,-1188.0,176.0,3
530,94.0,-318.0,25.0,-242.0,175.0,-189.0,367.0,-1206.0,208.0,3
531,90.0,-312.0,28.0,-185.0,152.0,-235.0,355.0,-1205.0,244.0,3
532,87.0,-313.0,38.0,-98.0,133.0,-279.0,340.0,-1190.0,269.0,3
533,81.0,-309.0,43.0,9.0,127.0,-326.0,321.0,-1177.0,290.0,3
534,79.0,-300.0,48.0,128.0,127.0,-366.0,310.0,-1148.0,299.0,3
535,79.0,-291.0,44.0,247.0,130.0,-395.0,304.0,-1104.0,301.0,3
536,74.0,-277.0,40.0,362.0,132.0,-415.0,293.0,-1065.0,266.0,3
537,73.0,-268.0,18.0,455.0,128.0,-434.0,291.0,-1030.0,193.0,3
538,71.0,-257.0,-2.0,521.0,123.0,-435.0,271.0,-993.0,106.0,3
539,61.0,-245.0,-22.0,551.0,121.0,-429.0,235.0,-953.0,25.0,3
540,49.0,-234.0,-48.0,541.0,111.0,-410.0,198.0,-920.0,-66.0,3
541,44.0,-225.0,-77.0,481.0,83.0,-390.0,168.0,-883.0,-169.0,3
542,39.0,-204.0,-82.0,367.0,38.0,-365.0,150.0,-866.0,-273.0,3
543,30.0,-207.0,-116.0,210.0,-17.0,-333.0,124.0,-841.0,-356.0,3
544,26.0,-215.0,-129.0,37.0,-74.0,-279.0,95.0,-848.0,-421.0,3
545,23.0,-224.0,-144.0,-132.0,-123.0,-203.0,66.0,-875.0,-463.0,3
546,13.0,-234.0,-146.0,-290.0,-156.0,-110.0,53.0,-916.0,-460.0,3
547,15.0,-246.0,-133.0,-420.0,-163.0,-18.0,55.0,-946.0,-423.0,3
548,13.0,-253.0,-118.0,-511.0,-143.0,65.0,47.0,-982.0,-352.0,3
549,17.0,-265.0,-100.0,-544.0,-101.0,131.0,47.0,-1009.0,-280.0,3
550,17.0,-279.0,-82.0,-521.0,-52.0,180.0,59.0,-1057.0,-198.0,3
551,27.0,-285.0,-61.0,-438.0,-1.0,205.0,84.0,-1082.0,-119.0,3
552,32.0,-291.0,-47.0,-299.0,58.0,209.0,117.0,-1098.0,-52.0,3
553,40.0,-295.0,-32.0,-113.0,128.0,194.0,150.0,-1108.0,4.0,3
554,52.0,-301.0,-24.0,112.0,210.0,167.0,173.0,-1107.0,44.0,3
555,50.0,-292.0,-17.0,362.0,298.0,133.0,195.0,-1100.0,50.0,3
556,52.0,-286.0,-21.0,621.0,383.0,95.0,207.0,-1080.0,46.0,3
557,58.0,-274.0,-33.0,874.0,456.0,58.0,216.0,-1046.0,37.0,3
558,62.0,-262.0,-42.0,1097.0,507.0,21.0,238.0,-997.0,-13.0,3
559,67.0,-248.0,-61.0,1261.0,535.0,-15.0,262.0,-955.0,-99.0,3
560,72.0,-235.0,-87.0,1352.0,540.0,-48.0,280.0,-920.0,-187.0,3
561,76.0,-224.0,-109.0,1350.0,529.0,-78.0,307.0,-894.0,-284.0,3
562,80.0,-218.0,-123.0,1255.0,511.0,-102.0,315.0,-871.0,-366.0,3
563,82.0,-210.0,-141.0,1071.0,490.0,-115.0,322.0,-861.0,-431.0,3
564,82.0,-215.0,-152.0,819.0,465.0,-119.0,319.0,-858.0,-463.0,3
565,80.0,-217.0,-150.0,528.0,443.0,-102.0,318.0,-876.0,-468.0,3
566,78.0,-228.0,-144.0,230.0,418.0,-68.0,312.0,-910.0,-452.0,3
567,70.0,-239.0,-126.0,-53.0,389.0,-17.0,290.0,-955.0,-404.0,3
568,59.0,-253.0,-106.0,-305.0,363.0,56.0,245.0,-994.0,-319.0,3
569,43.0,-272.0,-79.0,-517.0,349.0,148.0,184.0,-1065.0,-211.0,3
570,24.0,-295.0,-41.0,-684.0,340.0,253.0,108.0,-1132.0,-84.0,3
571,11.0,-313.0,-7.0,-797.0,334.0,374.0,43.0,-1207.0,65.0,3
572,-9.0,-335.0,29.0,-851.0,324.0,502.0,-16.0,-1294.0,233.0,3
573,-18.0,-357.0,62.0,-846.0,312.0,629.0,-61.0,-1371.0,363.0,3
574,-25.0,-380.0,88.0,-776.0,310.0,748.0,-91.0,-1469.0,480.0,3
575,-32.0,-397.0,109.0,-646.0,309.0,849.0,-120.0,-1524.0,560.0,3
576,-37.0,-413.0,120.0,-468.0,296.0,928.0,-134.0,-1601.0,582.0,3
577,-37.0,-431.0,113.0,-280.0,265.0,992.0,-141.0,-1656.0,570.0,3
578,-41.0,-438.0,100.0,-114.0,217.0,1044.0,-137.0,-1697.0,532.0,3
579,-38.0,-448.0,89.0,14.0,171.0,1089.0,-144.0,-1741.0,471.0,3
580,-40.0,-456.0,70.0,97.0,130.0,1131.0,-155.0,-1776.0,401.0,3
581,-43.0,-460.0,55.0,146.0,89.0,1166.0,-160.0,-1787.0,344.0,3
582,-41.0,-458.0,43.0,168.0,45.0,1186.0,-163.0,-1778.0,284.0,3
583,-45.0,-450.0,35.0,173.0,-6.0,1198.0,-164.0,-1745.0,250.0,3
584,-47.0,-438.0,32.0,170.0,-68.0,1200.0,-172.0,-1702.0,233.0,3
585,-50.0,-427.0,29.0,178.0,-141.0,1196.0,-181.0,-1651.0,227.0,3
586,-48.0,-409.0,26.0,193.0,-211.0,1193.0,-186.0,-1595.0,228.0,3
587,-52.0,-388.0,29.0,210.0,-269.0,1197.0,-197.0,-1498.0,240.0,3
588,-51.0,-365.0,34.0,241.0,-314.0,1233.0,-192.0,-1403.0,253.0,3
589,-55.0,-344.0,29.0,274.0,-345.0,1291.0,-199.0,-1343.0,236.0,3
590,-50.0,-327.0,20.0,275.0,-360.0,1345.0,-202.0,-1290.0,208.0,3
591,-60.0,-312.0,18.0,232.0,-364.0,1387.0,-219.0,-1221.0,163.0,3
592,-62.0,-298.0,3.0,133.0,-368.0,1426.0,-239.0,-1164.0,125.0,3
593,-62.0,-288.0,0.0,-14.0,-394.0,1453.0,-236.0,-1136.0,128.0,3
594,-64.0,-276.0,2.0,-171.0,-442.0,1462.0,-219.0,-1095.0,130.0,3
595,-62.0,-265.0,6.0,-327.0,-499.0,1458.0,-229.0,-1056.0,124.0,3
596,-62.0,-256.0,4.0,-478.0,-572.0,1449.0,-215.0,-1024.0,134.0,3
597,-58.0,-249.0,8.0,-601.0,-649.0,1425.0,-215.0,-982.0,149.0,3
598,-53.0,-242.0,11.0,-674.0,-716.0,1383.0,-200.0,-954.0,167.0,3
599,-43.0,-227.0,7.0,-730.0,-756.0,1328.0,-180.0,-925.0,191.0,3
600,-36.0,-230.0,26.0,-742.0,-755.0,1270.0,-162.0,-883.0,221.0,3
601,-16.0,-228.0,21.0,-707.0,-724.0,1199.0,-82.0,-888.0,225.0,3
602,10.0,-223.0,27.0,-657.0,-659.0,1097.0,8.0,-864.0,238.0,3
603,34.0,-222.0,35.0,-591.0,-555.0,971.0,83.0,-845.0,264.0,3
604,53.0,-217.0,45.0,-500.0,-412.0,869.0,167.0,-822.0,292.0,3
605,68.0,-214.0,48.0,-376.0,-256.0,739.0,231.0,-812.0,311.0,3
606,77.0,-208.0,44.0,-228.0,-117.0,608.0,289.0,-789.0,303.0,3
607,87.0,-200.0,26.0,-66.0,-8.0,480.0,321.0,-764.0,250.0,3
608,92.0,-189.0,10.0,87.0,69.0,351.0,348.0,-724.0,184.0,3
609,95.0,-170.0,-11.0,214.0,114.0,220.0,360.0,-662.0,87.0,3
610,94.0,-150.0,-31.0,296.0,131.0,99.0,362.0,-587.0,21.0,3
611,90.0,-128.0,-52.0,324.0,128.0,-12.0,357.0,-494.0,-57.0,3
612,85.0,-111.0,-68.0,302.0,109.0,-119.0,334.0,-431.0,-130.0,3
613,77.0,-92.0,-80.0,239.0,87.0,-206.0,302.0,-364.0,-188.0,3
