,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1298,-33.0,-335.0,-79.0,-184.0,143.0,178.0,-121.0,-1365.0,-314.0,5
1299,-33.0,-340.0,-86.0,-141.0,138.0,172.0,-126.0,-1383.0,-335.0,5
1300,-35.0,-341.0,-91.0,-112.0,136.0,165.0,-131.0,-1402.0,-356.0,5
1301,-36.0,-345.0,-93.0,-95.0,136.0,162.0,-137.0,-1405.0,-372.0,5
1302,-37.0,-344.0,-99.0,-85.0,132.0,161.0,-137.0,-1406.0,-384.0,5
1303,-37.0,-345.0,-99.0,-80.0,129.0,162.0,-139.0,-1405.0,-394.0,5
1304,-37.0,-343.0,-102.0,-74.0,128.0,164.0,-135.0,-1400.0,-399.0,5
1305,-35.0,-340.0,-100.0,-62.0,127.0,164.0,-135.0,-1383.0,-404.0,5
1306,-35.0,-335.0,-100.0,-42.0,127.0,160.0,-138.0,-1359.0,-397.0,5
1307,-33.0,-327.0,-103.0,-15.0,125.0,150.0,-124.0,-1327.0,-394.0,5
1308,-32.0,-315.0,-102.0,18.0,120.0,134.0,-124.0,-1289.0,-394.0,5
1309,-29.0,-306.0,-103.0,44.0,114.0,111.0,-115.0,-1247.0,-401.0,5
1310,-31.0,-292.0,-101.0,60.0,108.0,86.0,-111.0,-1194.0,-404.0,5
1311,-27.0,-283.0,-104.0,62.0,103.0,57.0,-108.0,-1153.0,-404.0,5
1312,-30.0,-272.0,-101.0,51.0,95.0,34.0,-103.0,-1111.0,-409.0,5
1313,-33.0,-256.0,-107.0,28.0,87.0,2.0,-111.0,-1088.0,-417.0,5
1314,-29.0,-257.0,-105.0,-9.0,81.0,-21.0,-110.0,-1066.0,-417.0,5
1315,-32.0,-253.0,-107.0,-61.0,81.0,-40.0,-116.0,-1052.0,-421.0,5
1316,-30.0,-254.0,-105.0,-122.0,86.0,-56.0,-114.0,-1042.0,-420.0,5
1317,-28.0,-252.0,-105.0,-185.0,99.0,-63.0,-107.0,-1035.0,-426.0,5
1318,-29.0,-253.0,-107.0,-243.0,114.0,-65.0,-97.0,-1043.0,-421.0,5
1319,-24.0,-257.0,-111.0,-296.0,128.0,-66.0,-98.0,-1052.0,-434.0,5
1320,-20.0,-256.0,-112.0,-340.0,141.0,-70.0,-74.0,-1056.0,-432.0,5
1321,-16.0,-257.0,-102.0,-369.0,148.0,-74.0,-58.0,-1055.0,-433.0,5
1322,-12.0,-256.0,-107.0,-385.0,151.0,-78.0,-40.0,-1051.0,-440.0,5
1323,-5.0,-256.0,-115.0,-386.0,155.0,-80.0,-15.0,-1046.0,-443.0,5
1324,-3.0,-254.0,-114.0,-375.0,162.0,-85.0,-8.0,-1039.0,-451.0,5
1325,-1.0,-253.0,-112.0,-362.0,173.0,-93.0,7.0,-1025.0,-462.0,5
1326,-1.0,-248.0,-116.0,-353.0,185.0,-101.0,6.0,-1012.0,-472.0,5
1327,-1.0,-247.0,-119.0,-348.0,196.0,-112.0,5.0,-995.0,-468.0,5
1328,2.0,-242.0,-112.0,-348.0,204.0,-124.0,9.0,-982.0,-469.0,5
1329,-1.0,-240.0,-115.0,-349.0,208.0,-138.0,2.0,-970.0,-463.0,5
1330,-1.0,-236.0,-115.0,-349.0,210.0,-153.0,8.0,-970.0,-460.0,5
1331,-2.0,-235.0,-113.0,-344.0,212.0,-170.0,6.0,-962.0,-458.0,5
1332,-3.0,-236.0,-114.0,-333.0,218.0,-191.0,5.0,-953.0,-446.0,5
1333,1.0,-236.0,-110.0,-314.0,226.0,-212.0,5.0,-952.0,-444.0,5
1334,-2.0,-237.0,-114.0,-284.0,244.0,-234.0,1.0,-955.0,-449.0,5
1335,-3.0,-233.0,-115.0,-248.0,267.0,-258.0,-2.0,-952.0,-448.0,5
1336,-3.0,-234.0,-115.0,-209.0,296.0,-281.0,-4.0,-953.0,-450.0,5
1337,-2.0,-235.0,-116.0,-171.0,328.0,-305.0,-7.0,-952.0,-453.0,5
1338,-4.0,-232.0,-111.0,-143.0,359.0,-325.0,-13.0,-949.0,-459.0,5
1339,-4.0,-228.0,-112.0,-124.0,387.0,-345.0,-15.0,-939.0,-450.0,5
1340,-7.0,-228.0,-112.0,-112.0,408.0,-363.0,-12.0,-931.0,-444.0,5
1341,-8.0,-222.0,-107.0,-104.0,426.0,-378.0,-21.0,-916.0,-440.0,5
1342,-12.0,-222.0,-111.0,-99.0,443.0,-388.0,-29.0,-912.0,-428.0,5
1343,-6.0,-220.0,-104.0,-92.0,458.0,-395.0,-31.0,-903.0,-423.0,5
1344,-11.0,-218.0,-104.0,-79.0,471.0,-399.0,-33.0,-890.0,-417.0,5
1345,-9.0,-214.0,-102.0,-64.0,481.0,-398.0,-29.0,-879.0,-410.0,5
1346,-9.0,-213.0,-106.0,-44.0,486.0,-393.0,-30.0,-868.0,-404.0,5
1347,-6.0,-209.0,-103.0,-24.0,484.0,-386.0,-30.0,-864.0,-407.0,5
1348,-7.0,-208.0,-100.0,-5.0,478.0,-376.0,-17.0,-857.0,-398.0,5
1349,-5.0,-204.0,-100.0,12.0,470.0,-368.0,-22.0,-845.0,-395.0,5
1350,-8.0,-207.0,-100.0,28.0,460.0,-361.0,-34.0,-841.0,-389.0,5
1351,-9.0,-207.0,-99.0,41.0,447.0,-355.0,-34.0,-834.0,-381.0,5
1352,-9.0,-205.0,-97.0,50.0,434.0,-349.0,-43.0,-832.0,-372.0,5
1353,-16.0,-199.0,-93.0,55.0,419.0,-346.0,-57.0,-830.0,-368.0,5
1354,-16.0,-203.0,-93.0,60.0,405.0,-342.0,-71.0,-816.0,-364.0,5
1355,-19.0,-199.0,-91.0,61.0,391.0,-337.0,-75.0,-818.0,-362.0,5
1356,-18.0,-199.0,-90.0,61.0,373.0,-334.0,-83.0,-803.0,-356.0,5
1357,-19.0,-197.0,-87.0,61.0,345.0,-335.0,-76.0,-798.0,-343.0,5
1358,-21.0,-192.0,-86.0,62.0,312.0,-339.0,-75.0,-792.0,-345.0,5
1359,-18.0,-188.0,-84.0,66.0,271.0,-343.0,-61.0,-770.0,-345.0,5
1360,-14.0,-186.0,-86.0,73.0,231.0,-347.0,-55.0,-757.0,-343.0,5
1361,-13.0,-180.0,-86.0,79.0,193.0,-354.0,-39.0,-741.0,-349.0,5
1362,-5.0,-180.0,-89.0,83.0,164.0,-364.0,-15.0,-729.0,-357.0,5
1363,-6.0,-173.0,-89.0,85.0,141.0,-378.0,-3.0,-719.0,-350.0,5
1364,-1.0,-173.0,-86.0,85.0,123.0,-396.0,10.0,-710.0,-351.0,5
1365,0.0,-176.0,-87.0,82.0,111.0,-415.0,18.0,-710.0,-345.0,5
1366,2.0,-175.0,-86.0,75.0,102.0,-434.0,23.0,-717.0,-341.0,5
1367,7.0,-169.0,-84.0,67.0,100.0,-448.0,22.0,-725.0,-343.0,5
1368,5.0,-179.0,-89.0,62.0,96.0,-462.0,30.0,-735.0,-345.0,5
1369,7.0,-184.0,-86.0,60.0,94.0,-469.0,30.0,-746.0,-351.0,5
1370,4.0,-186.0,-87.0,58.0,97.0,-474.0,27.0,-756.0,-345.0,5
1371,5.0,-185.0,-89.0,61.0,106.0,-472.0,25.0,-758.0,-355.0,5
1372,4.0,-189.0,-88.0,69.0,121.0,-470.0,25.0,-768.0,-356.0,5
1373,4.0,-191.0,-94.0,81.0,141.0,-461.0,22.0,-776.0,-368.0,5
1374,6.0,-191.0,-89.0,97.0,163.0,-453.0,27.0,-777.0,-362.0,5
1375,5.0,-192.0,-91.0,116.0,185.0,-442.0,32.0,-779.0,-358.0,5
1376,6.0,-192.0,-88.0,139.0,204.0,-428.0,25.0,-784.0,-354.0,5
1377,5.0,-192.0,-92.0,165.0,220.0,-418.0,29.0,-788.0,-355.0,5
1378,10.0,-190.0,-90.0,192.0,226.0,-407.0,38.0,-795.0,-354.0,5
1379,9.0,-194.0,-85.0,213.0,230.0,-396.0,39.0,-800.0,-348.0,5
1380,12.0,-196.0,-88.0,228.0,232.0,-386.0,45.0,-800.0,-345.0,5
1381,14.0,-196.0,-85.0,242.0,232.0,-376.0,55.0,-809.0,-327.0,5
1382,19.0,-201.0,-83.0,258.0,230.0,-369.0,66.0,-817.0,-324.0,5
1383,19.0,-202.0,-80.0,275.0,228.0,-364.0,81.0,-814.0,-316.0,5
1384,23.0,-205.0,-81.0,290.0,222.0,-360.0,86.0,-832.0,-307.0,5
1385,25.0,-206.0,-76.0,307.0,208.0,-359.0,89.0,-835.0,-307.0,5
1386,21.0,-207.0,-81.0,328.0,188.0,-353.0,88.0,-835.0,-311.0,5
1387,17.0,-207.0,-82.0,344.0,162.0,-353.0,76.0,-846.0,-322.0,5
1388,19.0,-210.0,-82.0,350.0,135.0,-350.0,72.0,-858.0,-324.0,5
1389,10.0,-211.0,-85.0,344.0,107.0,-353.0,69.0,-862.0,-334.0,5
1390,14.0,-207.0,-83.0,335.0,85.0,-355.0,57.0,-864.0,-337.0,5
1391,11.0,-211.0,-87.0,329.0,71.0,-349.0,48.0,-865.0,-345.0,5
1392,11.0,-213.0,-82.0,329.0,65.0,-341.0,48.0,-870.0,-337.0,5
1393,14.0,-214.0,-85.0,333.0,64.0,-333.0,48.0,-867.0,-330.0,5
1394,16.0,-213.0,-82.0,340.0,69.0,-327.0,54.0,-868.0,-324.0,5
1395,13.0,-210.0,-82.0,349.0,79.0,-321.0,53.0,-866.0,-321.0,5
1396,14.0,-214.0,-80.0,356.0,94.0,-315.0,54.0,-867.0,-321.0,5
1397,15.0,-213.0,-83.0,359.0,107.0,-314.0,61.0,-868.0,-307.0,5
1398,17.0,-211.0,-76.0,360.0,115.0,-313.0,66.0,-864.0,-307.0,5
1399,14.0,-211.0,-76.0,359.0,120.0,-314.0,70.0,-862.0,-304.0,5
1400,20.0,-212.0,-79.0,352.0,122.0,-314.0,69.0,-863.0,-293.0,5
1401,20.0,-210.0,-77.0,341.0,125.0,-313.0,80.0,-866.0,-299.0,5
1402,20.0,-210.0,-76.0,325.0,125.0,-314.0,80.0,-866.0,-291.0,5
1403,23.0,-213.0,-76.0,306.0,123.0,-317.0,87.0,-867.0,-292.0,5
1404,22.0,-213.0,-73.0,287.0,119.0,-322.0,93.0,-870.0,-290.0,5
1405,25.0,-217.0,-73.0,269.0,115.0,-326.0,92.0,-890.0,-288.0,5
1406,22.0,-220.0,-72.0,250.0,112.0,-329.0,102.0,-907.0,-281.0,5
1407,24.0,-226.0,-68.0,237.0,107.0,-332.0,108.0,-918.0,-268.0,5
1408,31.0,-230.0,-72.0,228.0,105.0,-333.0,112.0,-935.0,-270.0,5
1409,32.0,-232.0,-70.0,228.0,102.0,-335.0,118.0,-947.0,-269.0,5
1410,25.0,-236.0,-69.0,231.0,97.0,-334.0,111.0,-968.0,-267.0,5
1411,26.0,-239.0,-70.0,238.0,90.0,-335.0,119.0,-969.0,-264.0,5
1412,27.0,-238.0,-67.0,247.0,80.0,-333.0,115.0,-975.0,-251.0,5
1413,30.0,-240.0,-65.0,258.0,69.0,-330.0,116.0,-976.0,-250.0,5
1414,29.0,-239.0,-64.0,269.0,57.0,-323.0,115.0,-970.0,-244.0,5
1415,31.0,-239.0,-66.0,280.0,47.0,-313.0,117.0,-966.0,-244.0,5
1416,30.0,-236.0,-67.0,290.0,40.0,-300.0,121.0,-960.0,-250.0,5
1417,31.0,-229.0,-66.0,300.0,37.0,-290.0,122.0,-950.0,-253.0,5
1418,31.0,-230.0,-64.0,309.0,36.0,-281.0,127.0,-936.0,-248.0,5
1419,35.0,-225.0,-68.0,316.0,38.0,-270.0,125.0,-922.0,-243.0,5
1420,34.0,-225.0,-67.0,324.0,40.0,-257.0,121.0,-919.0,-249.0,5
1421,28.0,-226.0,-63.0,330.0,39.0,-250.0,133.0,-913.0,-242.0,5
1422,34.0,-221.0,-66.0,330.0,37.0,-241.0,131.0,-905.0,-251.0,5
1423,35.0,-218.0,-64.0,324.0,30.0,-233.0,140.0,-897.0,-245.0,5
1424,39.0,-216.0,-63.0,313.0,22.0,-226.0,143.0,-893.0,-243.0,5
1425,39.0,-217.0,-65.0,299.0,14.0,-220.0,146.0,-892.0,-244.0,5
1426,39.0,-217.0,-63.0,280.0,11.0,-217.0,149.0,-892.0,-240.0,5
1427,38.0,-216.0,-63.0,258.0,11.0,-214.0,148.0,-895.0,-240.0,5
1428,38.0,-218.0,-66.0,233.0,12.0,-212.0,149.0,-908.0,-241.0,5
1429,38.0,-221.0,-66.0,207.0,17.0,-209.0,147.0,-907.0,-234.0,5
1430,40.0,-223.0,-61.0,180.0,21.0,-202.0,149.0,-922.0,-235.0,5
1431,40.0,-224.0,-63.0,152.0,27.0,-200.0,150.0,-923.0,-227.0,5
1432,42.0,-230.0,-57.0,127.0,30.0,-197.0,148.0,-925.0,-220.0,5
1433,38.0,-228.0,-58.0,105.0,33.0,-193.0,149.0,-929.0,-212.0,5
1434,43.0,-227.0,-55.0,91.0,30.0,-188.0,153.0,-934.0,-216.0,5
1435,42.0,-226.0,-59.0,80.0,22.0,-181.0,154.0,-931.0,-206.0,5
1436,41.0,-227.0,-55.0,70.0,10.0,-179.0,162.0,-936.0,-211.0,5
1437,45.0,-228.0,-58.0,60.0,-5.0,-174.0,162.0,-934.0,-216.0,5
1438,42.0,-226.0,-57.0,52.0,-16.0,-170.0,168.0,-931.0,-215.0,5
1439,43.0,-224.0,-63.0,46.0,-21.0,-161.0,165.0,-926.0,-216.0,5
1440,44.0,-227.0,-61.0,40.0,-22.0,-153.0,170.0,-929.0,-218.0,5
1441,48.0,-228.0,-54.0,38.0,-19.0,-145.0,168.0,-927.0,-212.0,5
1442,45.0,-225.0,-57.0,36.0,-17.0,-133.0,176.0,-930.0,-209.0,5
1443,46.0,-227.0,-53.0,35.0,-18.0,-124.0,176.0,-930.0,-206.0,5
1444,45.0,-230.0,-53.0,35.0,-18.0,-111.0,179.0,-930.0,-208.0,5
1445,50.0,-232.0,-54.0,34.0,-18.0,-102.0,178.0,-933.0,-206.0,5
1446,51.0,-227.0,-55.0,35.0,-14.0,-95.0,182.0,-940.0,-201.0,5
1447,48.0,-228.0,-54.0,35.0,-9.0,-86.0,178.0,-933.0,-200.0,5
1448,49.0,-228.0,-55.0,36.0,-6.0,-77.0,180.0,-935.0,-197.0,5
1449,44.0,-226.0,-52.0,35.0,-3.0,-72.0,174.0,-934.0,-196.0,5
1450,45.0,-228.0,-54.0,38.0,-1.0,-66.0,173.0,-934.0,-211.0,5
1451,47.0,-229.0,-56.0,40.0,-2.0,-60.0,168.0,-940.0,-204.0,5
1452,46.0,-232.0,-57.0,42.0,-2.0,-50.0,168.0,-941.0,-206.0,5
1453,44.0,-232.0,-56.0,43.0,-4.0,-46.0,170.0,-945.0,-202.0,5
1454,41.0,-227.0,-60.0,41.0,-6.0,-39.0,167.0,-946.0,-205.0,5
1455,47.0,-232.0,-52.0,38.0,-11.0,-35.0,170.0,-952.0,-201.0,5
1456,46.0,-234.0,-54.0,33.0,-16.0,-34.0,165.0,-951.0,-201.0,5
1457,43.0,-234.0,-50.0,29.0,-23.0,-36.0,167.0,-954.0,-186.0,5
1458,41.0,-235.0,-51.0,25.0,-30.0,-39.0,162.0,-963.0,-182.0,5
1459,42.0,-239.0,-49.0,21.0,-41.0,-40.0,156.0,-965.0,-176.0,5
1460,41.0,-237.0,-46.0,16.0,-51.0,-44.0,154.0,-965.0,-173.0,5
1461,42.0,-235.0,-46.0,12.0,-65.0,-43.0,151.0,-966.0,-176.0,5
1462,37.0,-236.0,-46.0,11.0,-80.0,-42.0,145.0,-967.0,-167.0,5
1463,39.0,-234.0,-47.0,10.0,-98.0,-38.0,142.0,-958.0,-180.0,5
1464,34.0,-233.0,-44.0,11.0,-117.0,-34.0,141.0,-957.0,-180.0,5
1465,42.0,-230.0,-50.0,14.0,-136.0,-32.0,144.0,-954.0,-176.0,5
1466,40.0,-235.0,-48.0,17.0,-148.0,-28.0,148.0,-951.0,-180.0,5
1467,44.0,-234.0,-50.0,20.0,-153.0,-25.0,155.0,-949.0,-176.0,5
1468,42.0,-233.0,-45.0,24.0,-153.0,-23.0,158.0,-957.0,-182.0,5
1469,45.0,-233.0,-49.0,28.0,-151.0,-21.0,163.0,-960.0,-184.0,5
1470,47.0,-237.0,-52.0,29.0,-151.0,-21.0,167.0,-961.0,-187.0,5
1471,47.0,-239.0,-54.0,27.0,-152.0,-17.0,173.0,-963.0,-194.0,5
1472,47.0,-236.0,-51.0,27.0,-156.0,-16.0,180.0,-963.0,-201.0,5
1473,48.0,-238.0,-58.0,29.0,-162.0,-14.0,185.0,-967.0,-202.0,5
1474,52.0,-239.0,-57.0,36.0,-165.0,-10.0,195.0,-968.0,-203.0,5
1475,52.0,-238.0,-57.0,44.0,-171.0,-7.0,204.0,-963.0,-204.0,5
1476,51.0,-238.0,-50.0,57.0,-172.0,-8.0,201.0,-972.0,-205.0,5
1477,54.0,-239.0,-57.0,63.0,-174.0,-9.0,200.0,-979.0,-217.0,5
1478,53.0,-242.0,-57.0,66.0,-173.0,-14.0,190.0,-982.0,-219.0,5
1479,48.0,-241.0,-64.0,60.0,-170.0,-19.0,183.0,-979.0,-236.0,5
1480,50.0,-243.0,-67.0,43.0,-163.0,-19.0,175.0,-983.0,-248.0,5
1481,45.0,-240.0,-67.0,20.0,-157.0,-16.0,177.0,-983.0,-258.0,5
1482,45.0,-240.0,-70.0,-8.0,-154.0,-8.0,170.0,-984.0,-278.0,5
1483,42.0,-239.0,-75.0,-35.0,-155.0,3.0,171.0,-986.0,-290.0,5
1484,47.0,-241.0,-78.0,-57.0,-162.0,17.0,171.0,-985.0,-292.0,5
1485,45.0,-243.0,-74.0,-68.0,-175.0,30.0,180.0,-989.0,-288.0,5
1486,54.0,-247.0,-77.0,-69.0,-187.0,41.0,196.0,-1003.0,-300.0,5
1487,54.0,-251.0,-77.0,-66.0,-197.0,45.0,215.0,-1008.0,-305.0,5
1488,60.0,-253.0,-79.0,-62.0,-202.0,43.0,228.0,-1040.0,-303.0,5
1489,64.0,-260.0,-75.0,-57.0,-204.0,30.0,250.0,-1059.0,-280.0,5
1490,65.0,-264.0,-71.0,-50.0,-202.0,9.0,267.0,-1084.0,-265.0,5
1491,68.0,-268.0,-67.0,-36.0,-195.0,-21.0,275.0,-1107.0,-242.0,5
1492,72.0,-280.0,-60.0,-14.0,-185.0,-61.0,275.0,-1130.0,-220.0,5
1493,67.0,-282.0,-51.0,19.0,-168.0,-101.0,264.0,-1148.0,-203.0,5
1494,59.0,-287.0,-59.0,56.0,-154.0,-140.0,243.0,-1164.0,-204.0,5
1495,55.0,-283.0,-60.0,91.0,-145.0,-172.0,200.0,-1163.0,-213.0,5
1496,43.0,-279.0,-67.0,120.0,-139.0,-196.0,165.0,-1139.0,-235.0,5
1497,37.0,-278.0,-67.0,140.0,-138.0,-208.0,132.0,-1121.0,-259.0,5
1498,28.0,-266.0,-73.0,147.0,-139.0,-206.0,108.0,-1097.0,-286.0,5
1499,24.0,-258.0,-78.0,142.0,-147.0,-193.0,108.0,-1067.0,-310.0,5
1500,30.0,-255.0,-80.0,123.0,-156.0,-179.0,114.0,-1043.0,-319.0,5
1501,35.0,-252.0,-82.0,93.0,-162.0,-166.0,130.0,-1035.0,-325.0,5
1502,39.0,-251.0,-81.0,57.0,-162.0,-157.0,152.0,-1029.0,-324.0,5
1503,50.0,-251.0,-80.0,23.0,-155.0,-151.0,180.0,-1039.0,-316.0,5
1504,59.0,-259.0,-78.0,-5.0,-143.0,-144.0,221.0,-1057.0,-318.0,5
1505,68.0,-266.0,-80.0,-25.0,-129.0,-141.0,266.0,-1086.0,-324.0,5
1506,74.0,-270.0,-86.0,-45.0,-111.0,-141.0,298.0,-1120.0,-332.0,5
1507,84.0,-283.0,-92.0,-67.0,-91.0,-143.0,324.0,-1154.0,-357.0,5
1508,88.0,-290.0,-99.0,-87.0,-66.0,-148.0,350.0,-1188.0,-370.0,5
1509,91.0,-304.0,-102.0,-103.0,-40.0,-152.0,362.0,-1226.0,-387.0,5
1510,90.0,-314.0,-100.0,-110.0,-14.0,-154.0,363.0,-1276.0,-394.0,5
1511,87.0,-319.0,-100.0,-107.0,13.0,-157.0,340.0,-1296.0,-387.0,5
1512,82.0,-320.0,-97.0,-94.0,39.0,-160.0,327.0,-1312.0,-385.0,5
1513,77.0,-325.0,-93.0,-75.0,63.0,-165.0,303.0,-1329.0,-374.0,5
1514,73.0,-328.0,-92.0,-50.0,86.0,-170.0,280.0,-1327.0,-367.0,5
1515,70.0,-326.0,-94.0,-22.0,111.0,-171.0,271.0,-1327.0,-363.0,5
1516,68.0,-323.0,-95.0,11.0,134.0,-168.0,262.0,-1312.0,-371.0,5
1517,67.0,-319.0,-92.0,40.0,156.0,-167.0,262.0,-1299.0,-378.0,5
1518,63.0,-313.0,-99.0,65.0,173.0,-164.0,259.0,-1275.0,-380.0,5
1519,59.0,-305.0,-107.0,85.0,177.0,-157.0,248.0,-1237.0,-401.0,5
1520,58.0,-295.0,-108.0,101.0,176.0,-147.0,231.0,-1215.0,-418.0,5
1521,52.0,-291.0,-109.0,112.0,172.0,-133.0,199.0,-1177.0,-429.0,5
1522,43.0,-282.0,-110.0,114.0,167.0,-111.0,166.0,-1154.0,-433.0,5
1523,34.0,-275.0,-111.0,106.0,157.0,-86.0,142.0,-1122.0,-438.0,5
1524,28.0,-272.0,-114.0,83.0,146.0,-59.0,121.0,-1102.0,-445.0,5
1525,26.0,-262.0,-111.0,46.0,136.0,-31.0,107.0,-1092.0,-453.0,5
1526,26.0,-261.0,-111.0,0.0,125.0,-5.0,102.0,-1085.0,-445.0,5
1527,23.0,-263.0,-112.0,-51.0,115.0,16.0,94.0,-1083.0,-440.0,5
1528,20.0,-260.0,-108.0,-96.0,97.0,32.0,85.0,-1072.0,-438.0,5
1529,12.0,-258.0,-111.0,-131.0,74.0,47.0,80.0,-1072.0,-434.0,5
1530,15.0,-262.0,-108.0,-150.0,47.0,62.0,80.0,-1071.0,-433.0,5
1531,20.0,-259.0,-106.0,-156.0,16.0,72.0,83.0,-1066.0,-436.0,5
1532,23.0,-262.0,-114.0,-150.0,-12.0,83.0,95.0,-1068.0,-436.0,5
1533,24.0,-259.0,-114.0,-139.0,-27.0,93.0,91.0,-1059.0,-446.0,5
1534,25.0,-263.0,-111.0,-124.0,-29.0,101.0,99.0,-1061.0,-448.0,5
1535,23.0,-259.0,-111.0,-102.0,-22.0,113.0,97.0,-1055.0,-445.0,5
1536,24.0,-257.0,-112.0,-75.0,-15.0,126.0,97.0,-1052.0,-439.0,5
1537,22.0,-257.0,-108.0,-50.0,-10.0,139.0,92.0,-1051.0,-444.0,5
1538,19.0,-257.0,-110.0,-23.0,-11.0,148.0,92.0,-1049.0,-441.0,5
1539,24.0,-255.0,-107.0,2.0,-19.0,153.0,87.0,-1043.0,-438.0,5
1540,17.0,-252.0,-116.0,29.0,-31.0,159.0,80.0,-1033.0,-441.0,5
1541,15.0,-254.0,-111.0,60.0,-44.0,164.0,73.0,-1031.0,-440.0,5
1542,13.0,-250.0,-108.0,92.0,-62.0,171.0,63.0,-1011.0,-442.0,5
1543,12.0,-245.0,-116.0,129.0,-81.0,175.0,51.0,-1002.0,-454.0,5
1544,6.0,-244.0,-117.0,162.0,-100.0,179.0,38.0,-996.0,-456.0,5
1545,2.0,-245.0,-115.0,189.0,-122.0,185.0,32.0,-986.0,-453.0,5
1546,2.0,-240.0,-116.0,207.0,-147.0,191.0,25.0,-982.0,-452.0,5
1547,1.0,-242.0,-114.0,214.0,-170.0,199.0,19.0,-972.0,-457.0,5
1548,3.0,-238.0,-114.0,213.0,-192.0,209.0,25.0,-968.0,-447.0,5
1549,2.0,-237.0,-112.0,207.0,-214.0,220.0,24.0,-956.0,-444.0,5
1550,7.0,-233.0,-109.0,199.0,-237.0,233.0,33.0,-957.0,-428.0,5
1551,7.0,-231.0,-103.0,193.0,-261.0,243.0,45.0,-949.0,-418.0,5
1552,14.0,-230.0,-100.0,197.0,-284.0,252.0,59.0,-938.0,-405.0,5
1553,20.0,-227.0,-95.0,209.0,-304.0,260.0,85.0,-936.0,-395.0,5
1554,24.0,-223.0,-96.0,228.0,-320.0,260.0,101.0,-912.0,-378.0,5
1555,30.0,-221.0,-96.0,253.0,-331.0,260.0,117.0,-905.0,-375.0,5
1556,31.0,-216.0,-93.0,277.0,-338.0,253.0,129.0,-894.0,-372.0,5
1557,31.0,-210.0,-93.0,295.0,-347.0,246.0,130.0,-862.0,-374.0,5
1558,31.0,-209.0,-97.0,304.0,-357.0,241.0,119.0,-847.0,-377.0,5
1559,26.0,-208.0,-95.0,300.0,-367.0,241.0,109.0,-834.0,-383.0,5
1560,22.0,-199.0,-94.0,285.0,-372.0,244.0,91.0,-826.0,-372.0,5
1561,15.0,-196.0,-96.0,262.0,-370.0,255.0,85.0,-819.0,-362.0,5
1562,23.0,-196.0,-94.0,237.0,-360.0,266.0,78.0,-813.0,-349.0,5
1563,19.0,-198.0,-86.0,214.0,-344.0,279.0,74.0,-825.0,-333.0,5
1564,17.0,-204.0,-82.0,198.0,-325.0,292.0,74.0,-831.0,-326.0,5
1565,20.0,-202.0,-81.0,188.0,-308.0,304.0,71.0,-841.0,-320.0,5
1566,22.0,-208.0,-83.0,183.0,-293.0,313.0,80.0,-847.0,-320.0,5
1567,21.0,-210.0,-79.0,181.0,-278.0,320.0,77.0,-855.0,-316.0,5
1568,17.0,-208.0,-82.0,183.0,-263.0,326.0,81.0,-856.0,-314.0,5
1569,20.0,-207.0,-78.0,182.0,-246.0,328.0,78.0,-852.0,-316.0,5
1570,20.0,-205.0,-84.0,176.0,-228.0,330.0,84.0,-860.0,-322.0,5
1571,20.0,-204.0,-81.0,170.0,-209.0,332.0,79.0,-856.0,-313.0,5
1572,17.0,-203.0,-77.0,170.0,-191.0,336.0,79.0,-842.0,-307.0,5
1573,18.0,-204.0,-76.0,174.0,-179.0,340.0,74.0,-838.0,-299.0,5
1574,21.0,-206.0,-73.0,184.0,-172.0,345.0,72.0,-827.0,-282.0,5
1575,15.0,-203.0,-74.0,198.0,-173.0,349.0,65.0,-826.0,-288.0,5
1576,15.0,-202.0,-75.0,211.0,-175.0,355.0,51.0,-823.0,-287.0,5
1577,15.0,-202.0,-73.0,222.0,-177.0,363.0,66.0,-829.0,-287.0,5
1578,16.0,-206.0,-77.0,226.0,-176.0,372.0,58.0,-830.0,-287.0,5
1579,10.0,-199.0,-75.0,230.0,-174.0,377.0,50.0,-827.0,-296.0,5
1580,13.0,-205.0,-74.0,238.0,-172.0,384.0,47.0,-833.0,-279.0,5
1581,11.0,-206.0,-68.0,249.0,-171.0,390.0,39.0,-830.0,-278.0,5
1582,11.0,-208.0,-71.0,263.0,-177.0,392.0,28.0,-836.0,-264.0,5
1583,6.0,-198.0,-72.0,282.0,-188.0,392.0,25.0,-842.0,-256.0,5
1584,3.0,-204.0,-68.0,304.0,-199.0,392.0,16.0,-848.0,-250.0,5
1585,2.0,-208.0,-65.0,321.0,-209.0,390.0,14.0,-849.0,-252.0,5
1586,1.0,-207.0,-66.0,334.0,-214.0,387.0,15.0,-849.0,-253.0,5
1587,3.0,-208.0,-67.0,339.0,-218.0,383.0,5.0,-848.0,-250.0,5
1588,-2.0,-204.0,-66.0,340.0,-222.0,378.0,3.0,-837.0,-257.0,5
1589,1.0,-207.0,-68.0,337.0,-222.0,370.0,4.0,-841.0,-260.0,5
1590,3.0,-203.0,-69.0,329.0,-221.0,362.0,8.0,-835.0,-259.0,5
1591,4.0,-200.0,-69.0,313.0,-225.0,351.0,19.0,-833.0,-265.0,5
1592,9.0,-199.0,-71.0,290.0,-231.0,337.0,29.0,-831.0,-273.0,5
