,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2805,-2.0,-230.0,-88.0,393.0,483.0,-288.0,-34.0,-900.0,-286.0,2
2806,-11.0,-224.0,-76.0,324.0,456.0,-324.0,-50.0,-888.0,-271.0,2
2807,-12.0,-225.0,-75.0,266.0,406.0,-335.0,-68.0,-874.0,-238.0,2
2808,-19.0,-224.0,-83.0,240.0,358.0,-333.0,-103.0,-878.0,-258.0,2
2809,-24.0,-226.0,-87.0,208.0,319.0,-347.0,-118.0,-881.0,-272.0,2
2810,-29.0,-226.0,-87.0,171.0,277.0,-366.0,-140.0,-878.0,-274.0,2
2811,-20.0,-218.0,-78.0,140.0,229.0,-409.0,-100.0,-845.0,-251.0,2
2812,-13.0,-220.0,-90.0,133.0,154.0,-420.0,-78.0,-859.0,-285.0,2
2813,-8.0,-221.0,-95.0,116.0,114.0,-458.0,-68.0,-856.0,-294.0,2
2814,-11.0,-216.0,-91.0,84.0,87.0,-510.0,-64.0,-843.0,-291.0,2
2815,-12.0,-214.0,-86.0,58.0,57.0,-547.0,-72.0,-843.0,-278.0,2
2816,-14.0,-223.0,-101.0,40.0,37.0,-536.0,-86.0,-875.0,-312.0,2
2817,-14.0,-223.0,-87.0,-9.0,44.0,-515.0,-93.0,-875.0,-291.0,2
2818,-13.0,-232.0,-82.0,-33.0,40.0,-491.0,-87.0,-889.0,-256.0,2
2819,-9.0,-218.0,-76.0,-30.0,32.0,-479.0,-57.0,-860.0,-242.0,2
2820,4.0,-225.0,-74.0,-6.0,10.0,-433.0,-8.0,-864.0,-218.0,2
2821,8.0,-221.0,-69.0,21.0,7.0,-418.0,0.0,-864.0,-206.0,2
2822,11.0,-227.0,-63.0,51.0,10.0,-403.0,9.0,-868.0,-185.0,2
2823,9.0,-219.0,-53.0,86.0,2.0,-399.0,14.0,-852.0,-145.0,2
2824,-2.0,-221.0,-51.0,141.0,-22.0,-387.0,-20.0,-849.0,-140.0,2
2825,10.0,-209.0,-56.0,203.0,-42.0,-393.0,26.0,-812.0,-137.0,2
2826,21.0,-206.0,-52.0,252.0,-97.0,-349.0,45.0,-804.0,-137.0,2
2827,18.0,-205.0,-53.0,280.0,-118.0,-321.0,46.0,-784.0,-125.0,2
2828,18.0,-196.0,-53.0,306.0,-133.0,-297.0,52.0,-768.0,-122.0,2
2829,20.0,-191.0,-53.0,318.0,-156.0,-277.0,52.0,-745.0,-130.0,2
2830,25.0,-192.0,-57.0,308.0,-182.0,-252.0,72.0,-756.0,-143.0,2
2831,26.0,-191.0,-63.0,277.0,-208.0,-234.0,83.0,-744.0,-170.0,2
2832,31.0,-190.0,-65.0,226.0,-219.0,-226.0,66.0,-748.0,-173.0,2
2833,39.0,-188.0,-67.0,172.0,-230.0,-239.0,124.0,-737.0,-192.0,2
2834,43.0,-194.0,-71.0,125.0,-264.0,-194.0,146.0,-765.0,-203.0,2
2835,47.0,-195.0,-73.0,78.0,-260.0,-182.0,152.0,-775.0,-204.0,2
2836,46.0,-197.0,-71.0,27.0,-247.0,-179.0,149.0,-778.0,-196.0,2
2837,45.0,-199.0,-73.0,-2.0,-243.0,-183.0,148.0,-785.0,-204.0,2
2838,49.0,-204.0,-76.0,-23.0,-240.0,-183.0,154.0,-799.0,-212.0,2
2839,49.0,-202.0,-69.0,-45.0,-234.0,-186.0,161.0,-798.0,-213.0,2
2840,48.0,-204.0,-64.0,-59.0,-228.0,-183.0,155.0,-799.0,-198.0,2
2841,51.0,-205.0,-69.0,-65.0,-218.0,-182.0,163.0,-803.0,-197.0,2
2842,50.0,-205.0,-69.0,-69.0,-209.0,-173.0,171.0,-813.0,-202.0,2
2843,51.0,-209.0,-67.0,-81.0,-198.0,-164.0,165.0,-817.0,-189.0,2
2844,37.0,-226.0,-72.0,-91.0,-180.0,-148.0,111.0,-859.0,-203.0,2
2845,48.0,-211.0,-62.0,-100.0,-147.0,-166.0,138.0,-820.0,-161.0,2
2846,54.0,-218.0,-59.0,-97.0,-157.0,-104.0,177.0,-854.0,-154.0,2
2847,51.0,-217.0,-56.0,-96.0,-133.0,-61.0,160.0,-850.0,-144.0,2
2848,43.0,-218.0,-55.0,-89.0,-106.0,-26.0,139.0,-858.0,-135.0,2
2849,40.0,-221.0,-54.0,-77.0,-90.0,10.0,136.0,-873.0,-131.0,2
2850,43.0,-222.0,-45.0,-61.0,-84.0,44.0,131.0,-869.0,-109.0,2
2851,46.0,-230.0,-48.0,-41.0,-82.0,73.0,139.0,-894.0,-131.0,2
2852,44.0,-230.0,-49.0,-35.0,-82.0,96.0,139.0,-896.0,-111.0,2
2853,39.0,-233.0,-44.0,-25.0,-89.0,117.0,128.0,-905.0,-104.0,2
2854,42.0,-241.0,-49.0,-9.0,-100.0,140.0,130.0,-921.0,-109.0,2
2855,44.0,-239.0,-48.0,1.0,-116.0,158.0,138.0,-929.0,-118.0,2
2856,46.0,-241.0,-50.0,-2.0,-128.0,167.0,142.0,-942.0,-116.0,2
2857,43.0,-243.0,-45.0,-6.0,-142.0,167.0,137.0,-939.0,-97.0,2
2858,35.0,-240.0,-36.0,-1.0,-159.0,164.0,120.0,-940.0,-67.0,2
2859,7.0,-270.0,-56.0,21.0,-186.0,166.0,51.0,-961.0,-68.0,2
2860,22.0,-243.0,-43.0,34.0,-191.0,102.0,87.0,-932.0,-69.0,2
2861,34.0,-243.0,-37.0,45.0,-253.0,121.0,108.0,-945.0,-85.0,2
2862,37.0,-249.0,-40.0,43.0,-294.0,155.0,103.0,-956.0,-87.0,2
2863,23.0,-246.0,-40.0,27.0,-291.0,152.0,74.0,-953.0,-88.0,2
2864,16.0,-249.0,-42.0,10.0,-289.0,135.0,23.0,-959.0,-90.0,2
2865,5.0,-250.0,-42.0,-8.0,-301.0,129.0,-9.0,-969.0,-94.0,2
2866,-3.0,-254.0,-45.0,-32.0,-331.0,135.0,-29.0,-978.0,-98.0,2
2867,-2.0,-259.0,-44.0,-48.0,-365.0,145.0,-32.0,-1011.0,-96.0,2
2868,0.0,-267.0,-37.0,-63.0,-393.0,145.0,-39.0,-1038.0,-90.0,2
2869,-6.0,-274.0,-35.0,-71.0,-415.0,142.0,-41.0,-1066.0,-79.0,2
2870,-6.0,-281.0,-33.0,-67.0,-439.0,139.0,-48.0,-1092.0,-52.0,2
2871,-8.0,-287.0,-33.0,-49.0,-458.0,139.0,-51.0,-1111.0,-57.0,2
2872,-3.0,-293.0,-36.0,-22.0,-475.0,131.0,-47.0,-1128.0,-60.0,2
2873,-4.0,-295.0,-39.0,6.0,-493.0,124.0,-41.0,-1140.0,-65.0,2
2874,-2.0,-292.0,-38.0,32.0,-504.0,111.0,-30.0,-1138.0,-76.0,2
2875,-11.0,-297.0,-54.0,54.0,-513.0,88.0,-55.0,-1102.0,-56.0,2
2876,7.0,-278.0,-43.0,78.0,-522.0,-16.0,0.0,-1096.0,-105.0,2
2877,28.0,-281.0,-44.0,96.0,-584.0,16.0,73.0,-1104.0,-120.0,2
2878,30.0,-272.0,-36.0,102.0,-596.0,15.0,81.0,-1067.0,-91.0,2
2879,26.0,-265.0,-38.0,121.0,-588.0,-7.0,79.0,-1032.0,-66.0,2
2880,29.0,-261.0,-34.0,140.0,-599.0,-33.0,82.0,-1013.0,-62.0,2
2881,31.0,-260.0,-39.0,141.0,-625.0,-53.0,96.0,-1008.0,-63.0,2
2882,37.0,-256.0,-26.0,120.0,-652.0,-67.0,118.0,-999.0,-42.0,2
2883,42.0,-253.0,-17.0,95.0,-672.0,-74.0,133.0,-995.0,-12.0,2
2884,46.0,-259.0,-15.0,70.0,-686.0,-86.0,143.0,-1014.0,10.0,2
2885,48.0,-264.0,-7.0,46.0,-693.0,-90.0,157.0,-1016.0,45.0,2
2886,50.0,-264.0,-9.0,32.0,-698.0,-101.0,162.0,-1037.0,45.0,2
2887,50.0,-267.0,-15.0,28.0,-696.0,-106.0,159.0,-1051.0,23.0,2
2888,45.0,-271.0,-18.0,10.0,-691.0,-115.0,145.0,-1061.0,9.0,2
2889,39.0,-276.0,-9.0,-15.0,-693.0,-118.0,122.0,-1071.0,31.0,2
2890,44.0,-285.0,-16.0,-20.0,-706.0,-124.0,132.0,-1093.0,18.0,2
2891,22.0,-308.0,-36.0,-8.0,-718.0,-129.0,29.0,-1172.0,-27.0,2
2892,36.0,-292.0,-37.0,-5.0,-703.0,-206.0,82.0,-1131.0,-43.0,2
2893,42.0,-300.0,-40.0,10.0,-737.0,-193.0,130.0,-1155.0,-80.0,2
2894,49.0,-308.0,-53.0,31.0,-759.0,-149.0,153.0,-1192.0,-119.0,2
2895,48.0,-314.0,-56.0,48.0,-732.0,-139.0,153.0,-1217.0,-145.0,2
2896,45.0,-320.0,-61.0,62.0,-699.0,-138.0,140.0,-1226.0,-167.0,2
2897,43.0,-319.0,-70.0,84.0,-677.0,-145.0,128.0,-1225.0,-205.0,2
2898,36.0,-325.0,-95.0,111.0,-649.0,-163.0,104.0,-1246.0,-301.0,2
2899,44.0,-313.0,-120.0,113.0,-608.0,-217.0,135.0,-1223.0,-396.0,2
2900,54.0,-315.0,-141.0,96.0,-601.0,-232.0,175.0,-1239.0,-495.0,2
2901,62.0,-322.0,-161.0,53.0,-582.0,-243.0,203.0,-1267.0,-556.0,2
2902,60.0,-331.0,-161.0,-23.0,-547.0,-297.0,199.0,-1325.0,-574.0,2
2903,58.0,-350.0,-152.0,-120.0,-521.0,-356.0,191.0,-1372.0,-520.0,2
2904,48.0,-365.0,-126.0,-195.0,-497.0,-423.0,156.0,-1415.0,-436.0,2
2905,44.0,-367.0,-111.0,-230.0,-465.0,-489.0,121.0,-1419.0,-370.0,2
2906,35.0,-356.0,-92.0,-225.0,-420.0,-528.0,98.0,-1382.0,-295.0,2
2907,27.0,-336.0,-82.0,-184.0,-392.0,-542.0,73.0,-1305.0,-264.0,2
2908,21.0,-313.0,-82.0,-119.0,-375.0,-537.0,61.0,-1221.0,-262.0,2
2909,20.0,-280.0,-83.0,-48.0,-360.0,-536.0,59.0,-1117.0,-255.0,2
2910,19.0,-264.0,-86.0,35.0,-388.0,-495.0,45.0,-1033.0,-276.0,2
2911,13.0,-236.0,-90.0,116.0,-411.0,-441.0,29.0,-908.0,-301.0,2
2912,5.0,-219.0,-103.0,174.0,-436.0,-398.0,-1.0,-851.0,-339.0,2
2913,-5.0,-197.0,-112.0,202.0,-468.0,-354.0,-32.0,-781.0,-374.0,2
2914,-12.0,-185.0,-113.0,203.0,-505.0,-318.0,-73.0,-714.0,-384.0,2
2915,-24.0,-171.0,-115.0,187.0,-550.0,-276.0,-106.0,-675.0,-396.0,2
2916,-27.0,-166.0,-119.0,163.0,-605.0,-248.0,-121.0,-659.0,-408.0,2
2917,-31.0,-164.0,-131.0,127.0,-646.0,-220.0,-142.0,-649.0,-434.0,2
2918,-29.0,-153.0,-81.0,72.0,-676.0,-202.0,-186.0,-595.0,-448.0,2
2919,-44.0,-159.0,-145.0,-22.0,-695.0,-189.0,-182.0,-637.0,-513.0,2
2920,-47.0,-160.0,-149.0,-157.0,-708.0,-175.0,-205.0,-645.0,-529.0,2
2921,-49.0,-164.0,-140.0,-307.0,-723.0,-167.0,-219.0,-660.0,-493.0,2
2922,-55.0,-176.0,-107.0,-430.0,-736.0,-166.0,-233.0,-684.0,-398.0,2
2923,-52.0,-189.0,-98.0,-486.0,-748.0,-160.0,-234.0,-739.0,-329.0,2
2924,-52.0,-213.0,-94.0,-485.0,-749.0,-146.0,-231.0,-810.0,-276.0,2
2925,-50.0,-223.0,-88.0,-429.0,-732.0,-128.0,-221.0,-847.0,-272.0,2
2926,-37.0,-230.0,-87.0,-340.0,-709.0,-91.0,-187.0,-892.0,-280.0,2
2927,-29.0,-237.0,-92.0,-271.0,-680.0,-66.0,-132.0,-924.0,-294.0,2
2928,-14.0,-246.0,-85.0,-214.0,-632.0,-49.0,-95.0,-945.0,-268.0,2
2929,-8.0,-254.0,-64.0,-142.0,-570.0,-34.0,-67.0,-954.0,-172.0,2
2930,-2.0,-259.0,-58.0,-9.0,-501.0,-8.0,-38.0,-979.0,-153.0,2
2931,11.0,-260.0,-77.0,136.0,-435.0,33.0,-6.0,-1006.0,-237.0,2
2932,21.0,-254.0,-90.0,216.0,-366.0,94.0,33.0,-1007.0,-280.0,2
2933,24.0,-253.0,-88.0,232.0,-276.0,141.0,54.0,-993.0,-277.0,2
2934,26.0,-251.0,-96.0,230.0,-185.0,173.0,71.0,-977.0,-306.0,2
2935,35.0,-242.0,-101.0,211.0,-117.0,220.0,96.0,-963.0,-316.0,2
2936,42.0,-243.0,-97.0,173.0,-49.0,322.0,117.0,-955.0,-319.0,2
2937,39.0,-238.0,-87.0,138.0,28.0,366.0,112.0,-925.0,-270.0,2
2938,44.0,-240.0,-93.0,123.0,86.0,399.0,128.0,-945.0,-290.0,2
2939,49.0,-243.0,-99.0,96.0,117.0,436.0,165.0,-949.0,-319.0,2
2940,48.0,-243.0,-93.0,44.0,141.0,480.0,160.0,-950.0,-301.0,2
2941,47.0,-245.0,-83.0,4.0,169.0,484.0,161.0,-950.0,-258.0,2
2942,48.0,-245.0,-78.0,-7.0,185.0,487.0,156.0,-949.0,-236.0,2
2943,49.0,-242.0,-74.0,-1.0,200.0,493.0,162.0,-942.0,-234.0,2
2944,50.0,-246.0,-74.0,3.0,212.0,522.0,148.0,-951.0,-223.0,2
2945,38.0,-244.0,-73.0,-6.0,243.0,524.0,124.0,-948.0,-229.0,2
2946,37.0,-247.0,-75.0,-31.0,285.0,510.0,100.0,-947.0,-233.0,2
2947,33.0,-246.0,-78.0,-57.0,305.0,500.0,93.0,-945.0,-231.0,2
2948,21.0,-243.0,-75.0,-83.0,317.0,505.0,58.0,-948.0,-240.0,2
2949,18.0,-245.0,-74.0,-108.0,339.0,497.0,35.0,-947.0,-238.0,2
2950,9.0,-243.0,-70.0,-125.0,355.0,476.0,12.0,-940.0,-215.0,2
2951,7.0,-242.0,-71.0,-121.0,364.0,455.0,-11.0,-927.0,-211.0,2
2952,1.0,-247.0,-70.0,-101.0,374.0,439.0,-17.0,-906.0,-205.0,2
2953,-3.0,-237.0,-71.0,-73.0,387.0,418.0,-37.0,-913.0,-213.0,2
2954,-8.0,-233.0,-69.0,-48.0,406.0,397.0,-56.0,-901.0,-209.0,2
2955,-12.0,-228.0,-73.0,-24.0,427.0,376.0,-79.0,-882.0,-205.0,2
2956,-16.0,-224.0,-71.0,-3.0,454.0,358.0,-102.0,-865.0,-215.0,2
2957,-26.0,-216.0,-74.0,10.0,474.0,345.0,-127.0,-842.0,-210.0,2
2958,-31.0,-210.0,-70.0,16.0,494.0,345.0,-145.0,-825.0,-207.0,2
2959,-36.0,-204.0,-72.0,20.0,519.0,343.0,-180.0,-800.0,-203.0,2
2960,-40.0,-201.0,-73.0,14.0,539.0,341.0,-168.0,-796.0,-219.0,2
2961,-45.0,-198.0,-76.0,-21.0,525.0,333.0,-206.0,-781.0,-233.0,2
2962,-51.0,-196.0,-66.0,-63.0,544.0,347.0,-222.0,-769.0,-190.0,2
2963,-50.0,-198.0,-65.0,-89.0,551.0,362.0,-231.0,-774.0,-191.0,2
2964,-54.0,-198.0,-67.0,-112.0,540.0,367.0,-234.0,-781.0,-184.0,2
2965,-55.0,-198.0,-56.0,-142.0,526.0,362.0,-225.0,-783.0,-170.0,2
2966,-48.0,-199.0,-46.0,-159.0,481.0,398.0,-215.0,-820.0,-170.0,2
2967,-52.0,-212.0,-63.0,-184.0,491.0,360.0,-253.0,-808.0,-159.0,2
2968,-52.0,-213.0,-56.0,-199.0,480.0,324.0,-237.0,-828.0,-150.0,2
2969,-45.0,-215.0,-57.0,-211.0,441.0,293.0,-196.0,-848.0,-155.0,2
2970,-44.0,-223.0,-57.0,-222.0,409.0,265.0,-187.0,-857.0,-138.0,2
2971,-38.0,-228.0,-47.0,-221.0,386.0,231.0,-179.0,-865.0,-123.0,2
2972,-36.0,-228.0,-47.0,-211.0,364.0,201.0,-167.0,-879.0,-112.0,2
2973,-31.0,-235.0,-49.0,-193.0,331.0,186.0,-136.0,-900.0,-135.0,2
2974,-34.0,-233.0,-44.0,-178.0,320.0,178.0,-170.0,-886.0,-101.0,2
2975,-30.0,-234.0,-45.0,-155.0,326.0,120.0,-146.0,-890.0,-83.0,2
2976,-19.0,-236.0,-46.0,-118.0,304.0,61.0,-102.0,-901.0,-120.0,2
2977,-18.0,-235.0,-47.0,-96.0,295.0,19.0,-105.0,-901.0,-116.0,2
2978,-19.0,-236.0,-47.0,-83.0,296.0,-12.0,-106.0,-907.0,-117.0,2
2979,-15.0,-234.0,-46.0,-75.0,292.0,-40.0,-101.0,-900.0,-112.0,2
2980,-12.0,-233.0,-46.0,-64.0,299.0,-62.0,-88.0,-901.0,-94.0,2
2981,-12.0,-235.0,-44.0,-49.0,307.0,-85.0,-88.0,-901.0,-92.0,2
2982,-5.0,-221.0,-37.0,-36.0,309.0,-97.0,-24.0,-864.0,-90.0,2
2983,-16.0,-235.0,-43.0,-14.0,295.0,-51.0,-101.0,-913.0,-106.0,2
2984,-24.0,-228.0,-36.0,-5.0,333.0,-88.0,-120.0,-881.0,-92.0,2
2985,-20.0,-228.0,-41.0,4.0,339.0,-124.0,-107.0,-883.0,-100.0,2
2986,-18.0,-221.0,-50.0,6.0,328.0,-135.0,-103.0,-879.0,-113.0,2
2987,-14.0,-226.0,-48.0,-4.0,325.0,-139.0,-93.0,-876.0,-100.0,2
2988,-13.0,-224.0,-42.0,-12.0,325.0,-139.0,-80.0,-872.0,-100.0,2
2989,-18.0,-225.0,-44.0,-19.0,327.0,-142.0,-97.0,-881.0,-102.0,2
2990,-15.0,-230.0,-51.0,-32.0,327.0,-142.0,-91.0,-885.0,-121.0,2
2991,-8.0,-238.0,-47.0,-43.0,308.0,-102.0,-73.0,-924.0,-126.0,2
2992,-18.0,-239.0,-59.0,-67.0,328.0,-100.0,-100.0,-921.0,-142.0,2
2993,-12.0,-239.0,-50.0,-103.0,359.0,-136.0,-85.0,-931.0,-135.0,2
2994,-10.0,-247.0,-54.0,-131.0,355.0,-149.0,-67.0,-952.0,-141.0,2
2995,-7.0,-250.0,-52.0,-159.0,358.0,-152.0,-51.0,-969.0,-137.0,2
2996,-7.0,-255.0,-49.0,-180.0,369.0,-158.0,-52.0,-999.0,-135.0,2
2997,0.0,-260.0,-52.0,-195.0,381.0,-158.0,-45.0,-1007.0,-130.0,2
2998,-2.0,-263.0,-53.0,-199.0,393.0,-156.0,-30.0,-1023.0,-133.0,2
2999,0.0,-268.0,-53.0,-198.0,409.0,-156.0,-23.0,-1025.0,-125.0,2
3000,2.0,-264.0,-52.0,-185.0,421.0,-153.0,-20.0,-1034.0,-110.0,2
3001,5.0,-264.0,-43.0,-165.0,440.0,-152.0,-18.0,-1030.0,-99.0,2
3002,2.0,-265.0,-47.0,-143.0,455.0,-152.0,-17.0,-1030.0,-97.0,2
3003,1.0,-263.0,-45.0,-126.0,475.0,-146.0,-24.0,-1026.0,-95.0,2
3004,-1.0,-263.0,-40.0,-117.0,497.0,-141.0,-32.0,-1025.0,-89.0,2
3005,1.0,-266.0,-40.0,-112.0,518.0,-132.0,-35.0,-1039.0,-86.0,2
3006,-1.0,-264.0,-39.0,-110.0,543.0,-124.0,-34.0,-1031.0,-77.0,2
3007,-4.0,-263.0,-40.0,-110.0,561.0,-114.0,-38.0,-1036.0,-69.0,2
3008,0.0,-268.0,-39.0,-107.0,577.0,-105.0,-37.0,-1035.0,-67.0,2
3009,-2.0,-267.0,-34.0,-103.0,592.0,-92.0,-46.0,-1038.0,-67.0,2
3010,-6.0,-268.0,-34.0,-97.0,606.0,-82.0,-42.0,-1043.0,-57.0,2
3011,-2.0,-272.0,-37.0,-88.0,622.0,-61.0,-42.0,-1051.0,-67.0,2
3012,-4.0,-269.0,-38.0,-76.0,639.0,-51.0,-41.0,-1055.0,-61.0,2
3013,-5.0,-275.0,-39.0,-62.0,658.0,-41.0,-56.0,-1063.0,-66.0,2
3014,-9.0,-272.0,-38.0,-51.0,678.0,-36.0,-54.0,-1061.0,-65.0,2
3015,-12.0,-276.0,-36.0,-41.0,695.0,-27.0,-82.0,-1079.0,-70.0,2
3016,-13.0,-257.0,-20.0,-34.0,713.0,-17.0,-17.0,-1029.0,-17.0,2
3017,-13.0,-285.0,-40.0,-8.0,685.0,80.0,-94.0,-1117.0,-65.0,2
3018,-29.0,-287.0,-40.0,5.0,742.0,56.0,-152.0,-1090.0,-34.0,2
3019,-34.0,-282.0,-36.0,19.0,767.0,19.0,-159.0,-1099.0,-45.0,2
3020,-31.0,-282.0,-31.0,36.0,749.0,12.0,-150.0,-1095.0,-53.0,2
3021,-24.0,-279.0,-38.0,37.0,741.0,21.0,-141.0,-1090.0,-68.0,2
3022,-25.0,-282.0,-34.0,33.0,749.0,29.0,-135.0,-1089.0,-66.0,2
3023,-25.0,-287.0,-41.0,26.0,767.0,42.0,-140.0,-1108.0,-81.0,2
3024,-27.0,-289.0,-34.0,10.0,787.0,54.0,-142.0,-1122.0,-81.0,2
3025,-28.0,-293.0,-41.0,-4.0,795.0,75.0,-142.0,-1133.0,-76.0,2
3026,-25.0,-294.0,-36.0,-7.0,796.0,95.0,-131.0,-1141.0,-83.0,2
3027,-22.0,-299.0,-50.0,-4.0,791.0,122.0,-122.0,-1151.0,-106.0,2
3028,-19.0,-300.0,-60.0,-3.0,785.0,145.0,-107.0,-1154.0,-138.0,2
3029,-15.0,-296.0,-58.0,-5.0,784.0,172.0,-97.0,-1162.0,-163.0,2
3030,-13.0,-304.0,-66.0,-11.0,786.0,193.0,-101.0,-1185.0,-191.0,2
3031,-21.0,-311.0,-71.0,-21.0,784.0,220.0,-114.0,-1197.0,-213.0,2
3032,-22.0,-318.0,-80.0,-21.0,772.0,248.0,-118.0,-1214.0,-240.0,2
3033,-22.0,-322.0,-92.0,-4.0,747.0,285.0,-128.0,-1244.0,-293.0,2
3034,-26.0,-326.0,-108.0,16.0,725.0,316.0,-134.0,-1265.0,-362.0,2
3035,-34.0,-327.0,-122.0,28.0,703.0,349.0,-149.0,-1247.0,-408.0,2
3036,-48.0,-334.0,-127.0,33.0,643.0,463.0,-230.0,-1295.0,-464.0,2
3037,-83.0,-334.0,-140.0,5.0,621.0,488.0,-340.0,-1293.0,-493.0,2
3038,-104.0,-329.0,-134.0,-27.0,539.0,514.0,-415.0,-1284.0,-490.0,2
3039,-113.0,-330.0,-130.0,-47.0,395.0,610.0,-463.0,-1283.0,-458.0,2
3040,-100.0,-321.0,-112.0,-80.0,260.0,695.0,-429.0,-1275.0,-405.0,2
3041,-72.0,-316.0,-100.0,-116.0,147.0,743.0,-307.0,-1211.0,-336.0,2
3042,-58.0,-304.0,-104.0,-133.0,88.0,761.0,-265.0,-1178.0,-322.0,2
3043,-52.0,-295.0,-107.0,-152.0,101.0,718.0,-247.0,-1134.0,-341.0,2
3044,-46.0,-281.0,-104.0,-147.0,149.0,638.0,-226.0,-1082.0,-341.0,2
3045,-32.0,-267.0,-99.0,-100.0,193.0,551.0,-179.0,-1028.0,-343.0,2
3046,-16.0,-258.0,-113.0,8.0,247.0,472.0,-111.0,-979.0,-381.0,2
3047,0.0,-243.0,-119.0,105.0,293.0,395.0,-46.0,-930.0,-399.0,2
3048,22.0,-226.0,-124.0,195.0,341.0,316.0,28.0,-878.0,-414.0,2
3049,36.0,-216.0,-126.0,266.0,396.0,243.0,98.0,-831.0,-428.0,2
3050,53.0,-202.0,-124.0,308.0,459.0,174.0,165.0,-797.0,-440.0,2
3051,67.0,-194.0,-123.0,323.0,523.0,108.0,220.0,-766.0,-430.0,2
3052,78.0,-194.0,-125.0,309.0,580.0,51.0,258.0,-749.0,-437.0,2
3053,86.0,-190.0,-131.0,275.0,633.0,4.0,289.0,-762.0,-462.0,2
3054,95.0,-199.0,-133.0,213.0,681.0,-38.0,337.0,-801.0,-459.0,2
3055,105.0,-210.0,-120.0,137.0,721.0,-80.0,366.0,-832.0,-418.0,2
3056,101.0,-220.0,-112.0,74.0,753.0,-110.0,360.0,-869.0,-365.0,2
3057,101.0,-226.0,-102.0,65.0,766.0,-133.0,346.0,-884.0,-337.0,2
3058,89.0,-226.0,-93.0,82.0,764.0,-150.0,323.0,-882.0,-296.0,2
3059,80.0,-228.0,-88.0,114.0,745.0,-163.0,280.0,-886.0,-288.0,2
3060,67.0,-233.0,-88.0,151.0,721.0,-175.0,236.0,-905.0,-276.0,2
3061,52.0,-234.0,-93.0,177.0,685.0,-192.0,188.0,-910.0,-289.0,2
3062,42.0,-232.0,-95.0,180.0,637.0,-195.0,147.0,-909.0,-304.0,2
3063,40.0,-231.0,-90.0,158.0,579.0,-197.0,154.0,-901.0,-285.0,2
3064,23.0,-234.0,-90.0,136.0,529.0,-220.0,81.0,-911.0,-287.0,2
3065,13.0,-237.0,-86.0,103.0,490.0,-248.0,37.0,-912.0,-279.0,2
3066,2.0,-232.0,-85.0,66.0,443.0,-261.0,-5.0,-905.0,-262.0,2
3067,0.0,-229.0,-83.0,47.0,400.0,-262.0,-20.0,-894.0,-257.0,2
3068,-3.0,-228.0,-88.0,42.0,363.0,-270.0,-43.0,-894.0,-278.0,2
3069,-11.0,-226.0,-90.0,33.0,350.0,-293.0,-63.0,-891.0,-293.0,2
3070,-11.0,-224.0,-90.0,13.0,325.0,-312.0,-69.0,-879.0,-286.0,2
3071,-14.0,-229.0,-89.0,-10.0,287.0,-327.0,-83.0,-883.0,-285.0,2
3072,-19.0,-225.0,-82.0,-35.0,256.0,-355.0,-100.0,-872.0,-263.0,2
3073,-14.0,-220.0,-75.0,-38.0,205.0,-385.0,-81.0,-855.0,-237.0,2
3074,-10.0,-223.0,-76.0,-8.0,154.0,-391.0,-69.0,-857.0,-228.0,2
3075,-12.0,-232.0,-75.0,26.0,127.0,-414.0,-73.0,-878.0,-227.0,2
3076,-22.0,-233.0,-81.0,60.0,118.0,-425.0,-108.0,-902.0,-251.0,2
3077,-30.0,-238.0,-85.0,73.0,111.0,-419.0,-133.0,-918.0,-264.0,2
3078,-28.0,-244.0,-92.0,78.0,91.0,-397.0,-137.0,-946.0,-283.0,2
3079,-17.0,-251.0,-97.0,74.0,71.0,-376.0,-127.0,-962.0,-306.0,2
3080,-15.0,-252.0,-97.0,59.0,52.0,-360.0,-87.0,-976.0,-306.0,2
3081,-7.0,-261.0,-99.0,39.0,37.0,-363.0,-64.0,-1003.0,-312.0,2
3082,-20.0,-276.0,-107.0,18.0,19.0,-370.0,-97.0,-1025.0,-309.0,2
3083,1.0,-245.0,-81.0,5.0,18.0,-429.0,-8.0,-943.0,-252.0,2
3084,14.0,-238.0,-72.0,31.0,-36.0,-405.0,17.0,-915.0,-214.0,2
3085,24.0,-229.0,-48.0,75.0,-71.0,-374.0,44.0,-891.0,-178.0,2
3086,22.0,-227.0,-51.0,145.0,-94.0,-362.0,53.0,-855.0,-169.0,2
3087,23.0,-230.0,-64.0,196.0,-116.0,-359.0,66.0,-850.0,-171.0,2
3088,11.0,-222.0,-61.0,225.0,-134.0,-362.0,52.0,-849.0,-191.0,2
3089,27.0,-208.0,-60.0,225.0,-144.0,-390.0,104.0,-819.0,-194.0,2
3090,38.0,-203.0,-64.0,208.0,-179.0,-354.0,120.0,-813.0,-205.0,2
3091,42.0,-205.0,-69.0,178.0,-194.0,-323.0,137.0,-806.0,-205.0,2
3092,48.0,-202.0,-73.0,141.0,-196.0,-307.0,156.0,-801.0,-209.0,2
3093,42.0,-204.0,-65.0,107.0,-201.0,-307.0,132.0,-810.0,-209.0,2
3094,52.0,-202.0,-70.0,74.0,-192.0,-339.0,175.0,-791.0,-191.0,2
3095,52.0,-201.0,-63.0,55.0,-220.0,-317.0,194.0,-799.0,-201.0,2
