,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
299,28.0,-66.0,-87.0,-378.0,-492.0,-940.0,105.0,-206.0,-202.0,3
300,22.0,-56.0,-79.0,-123.0,-442.0,-931.0,75.0,-170.0,-183.0,3
301,15.0,-49.0,-70.0,159.0,-398.0,-910.0,55.0,-130.0,-153.0,3
302,7.0,-29.0,-59.0,457.0,-365.0,-898.0,24.0,-75.0,-100.0,3
303,-2.0,-15.0,-57.0,758.0,-340.0,-881.0,4.0,-12.0,-82.0,3
304,-2.0,2.0,-52.0,1044.0,-315.0,-850.0,-10.0,33.0,-60.0,3
305,-3.0,9.0,-50.0,1296.0,-297.0,-804.0,7.0,74.0,-50.0,3
306,2.0,16.0,-54.0,1510.0,-292.0,-748.0,16.0,94.0,-73.0,3
307,6.0,20.0,-68.0,1678.0,-306.0,-687.0,24.0,99.0,-123.0,3
308,8.0,13.0,-92.0,1803.0,-337.0,-628.0,33.0,75.0,-220.0,3
309,10.0,-3.0,-128.0,1880.0,-394.0,-574.0,46.0,7.0,-364.0,3
310,0.0,-28.0,-157.0,1923.0,-474.0,-520.0,25.0,-87.0,-480.0,3
311,-16.0,-45.0,-167.0,1941.0,-580.0,-454.0,-54.0,-161.0,-542.0,3
312,-51.0,-63.0,-177.0,1928.0,-699.0,-355.0,-180.0,-236.0,-573.0,3
313,-84.0,-86.0,-188.0,1878.0,-807.0,-213.0,-298.0,-336.0,-623.0,3
314,-91.0,-123.0,-186.0,1784.0,-868.0,-34.0,-359.0,-472.0,-609.0,3
315,-84.0,-166.0,-150.0,1661.0,-851.0,148.0,-341.0,-638.0,-512.0,3
316,-59.0,-226.0,-95.0,1523.0,-752.0,298.0,-276.0,-832.0,-265.0,3
317,-42.0,-286.0,-34.0,1363.0,-587.0,414.0,-206.0,-1055.0,-17.0,3
318,-45.0,-349.0,21.0,1177.0,-378.0,500.0,-190.0,-1375.0,194.0,3
319,-66.0,-416.0,75.0,953.0,-137.0,552.0,-268.0,-1656.0,414.0,3
320,-86.0,-469.0,133.0,686.0,89.0,579.0,-351.0,-1856.0,635.0,3
321,-99.0,-503.0,176.0,437.0,221.0,614.0,-374.0,-1978.0,821.0,3
322,-70.0,-466.0,214.0,266.0,226.0,710.0,-250.0,-1849.0,963.0,3
323,-19.0,-468.0,227.0,149.0,142.0,874.0,-90.0,-1820.0,1014.0,3
324,64.0,-528.0,242.0,105.0,77.0,1116.0,233.0,-2057.0,1077.0,3
325,111.0,-568.0,251.0,102.0,36.0,1237.0,438.0,-2228.0,1127.0,3
326,155.0,-601.0,243.0,117.0,17.0,1242.0,587.0,-2340.0,1096.0,3
327,169.0,-654.0,215.0,126.0,20.0,1155.0,667.0,-2544.0,1000.0,3
328,147.0,-665.0,182.0,117.0,-36.0,914.0,608.0,-2592.0,865.0,3
329,118.0,-660.0,139.0,114.0,-190.0,611.0,505.0,-2581.0,689.0,3
330,97.0,-649.0,87.0,118.0,-415.0,318.0,419.0,-2532.0,485.0,3
331,80.0,-632.0,38.0,87.0,-658.0,24.0,335.0,-2467.0,291.0,3
332,68.0,-601.0,-5.0,-27.0,-858.0,-304.0,280.0,-2372.0,113.0,3
333,64.0,-557.0,-42.0,-223.0,-935.0,-673.0,225.0,-2211.0,-14.0,3
334,65.0,-505.0,-49.0,-448.0,-835.0,-1031.0,208.0,-1989.0,-63.0,3
335,70.0,-439.0,-32.0,-619.0,-577.0,-1313.0,225.0,-1727.0,-6.0,3
336,75.0,-368.0,4.0,-648.0,-253.0,-1480.0,258.0,-1427.0,126.0,3
337,86.0,-308.0,20.0,-524.0,68.0,-1536.0,303.0,-1178.0,205.0,3
338,101.0,-259.0,38.0,-371.0,335.0,-1520.0,353.0,-1015.0,268.0,3
339,98.0,-236.0,56.0,-292.0,543.0,-1461.0,364.0,-938.0,358.0,3
340,95.0,-223.0,66.0,-354.0,693.0,-1386.0,364.0,-917.0,390.0,3
341,86.0,-218.0,87.0,-608.0,792.0,-1318.0,342.0,-917.0,449.0,3
342,76.0,-223.0,99.0,-1018.0,831.0,-1266.0,309.0,-939.0,515.0,3
343,68.0,-238.0,116.0,-1496.0,809.0,-1225.0,271.0,-987.0,586.0,3
344,63.0,-257.0,128.0,-1933.0,743.0,-1183.0,259.0,-1043.0,645.0,3
345,64.0,-269.0,139.0,-2246.0,673.0,-1124.0,262.0,-1081.0,687.0,3
346,74.0,-282.0,155.0,-2385.0,626.0,-1037.0,288.0,-1092.0,738.0,3
347,88.0,-285.0,165.0,-2321.0,618.0,-939.0,335.0,-1075.0,792.0,3
348,102.0,-283.0,169.0,-2134.0,649.0,-851.0,383.0,-1048.0,811.0,3
349,116.0,-276.0,167.0,-1772.0,701.0,-769.0,440.0,-1007.0,797.0,3
350,132.0,-267.0,157.0,-1331.0,768.0,-708.0,486.0,-969.0,773.0,3
351,133.0,-252.0,145.0,-856.0,822.0,-655.0,516.0,-934.0,730.0,3
352,133.0,-244.0,134.0,-391.0,877.0,-613.0,516.0,-913.0,671.0,3
353,126.0,-239.0,114.0,13.0,917.0,-584.0,488.0,-899.0,587.0,3
354,114.0,-223.0,93.0,304.0,948.0,-564.0,450.0,-838.0,483.0,3
355,97.0,-206.0,64.0,487.0,968.0,-548.0,383.0,-795.0,369.0,3
356,77.0,-191.0,39.0,555.0,985.0,-536.0,297.0,-752.0,280.0,3
357,60.0,-179.0,18.0,507.0,992.0,-518.0,228.0,-702.0,200.0,3
358,45.0,-167.0,2.0,369.0,983.0,-498.0,174.0,-660.0,136.0,3
359,36.0,-154.0,-19.0,168.0,949.0,-481.0,140.0,-631.0,56.0,3
360,24.0,-145.0,-33.0,-78.0,896.0,-476.0,93.0,-597.0,-10.0,3
361,12.0,-139.0,-48.0,-348.0,834.0,-480.0,54.0,-572.0,-55.0,3
362,4.0,-136.0,-55.0,-611.0,766.0,-477.0,20.0,-540.0,-86.0,3
363,-6.0,-129.0,-67.0,-831.0,690.0,-457.0,-10.0,-506.0,-118.0,3
364,-10.0,-124.0,-71.0,-987.0,603.0,-421.0,-26.0,-473.0,-153.0,3
365,-14.0,-116.0,-78.0,-1077.0,516.0,-376.0,-44.0,-429.0,-184.0,3
366,-24.0,-101.0,-83.0,-1099.0,441.0,-314.0,-91.0,-381.0,-206.0,3
367,-25.0,-87.0,-86.0,-1064.0,375.0,-229.0,-84.0,-322.0,-213.0,3
368,-27.0,-79.0,-90.0,-988.0,327.0,-149.0,-126.0,-266.0,-222.0,3
369,-46.0,-62.0,-88.0,-892.0,300.0,-68.0,-155.0,-229.0,-222.0,3
370,-60.0,-53.0,-85.0,-786.0,277.0,16.0,-210.0,-178.0,-210.0,3
371,-63.0,-41.0,-84.0,-670.0,243.0,108.0,-239.0,-139.0,-194.0,3
372,-68.0,-33.0,-81.0,-545.0,206.0,188.0,-258.0,-105.0,-184.0,3
373,-67.0,-26.0,-72.0,-413.0,181.0,256.0,-260.0,-68.0,-155.0,3
374,-60.0,-23.0,-69.0,-269.0,165.0,320.0,-241.0,-52.0,-131.0,3
375,-57.0,-13.0,-62.0,-108.0,168.0,371.0,-212.0,-33.0,-108.0,3
376,-41.0,-12.0,-59.0,71.0,195.0,412.0,-178.0,-15.0,-90.0,3
377,-30.0,-9.0,-54.0,266.0,240.0,442.0,-133.0,3.0,-77.0,3
378,-18.0,-7.0,-58.0,475.0,297.0,459.0,-91.0,1.0,-83.0,3
379,-16.0,-5.0,-60.0,684.0,358.0,461.0,-67.0,17.0,-99.0,3
380,-10.0,-8.0,-76.0,878.0,410.0,460.0,-48.0,6.0,-144.0,3
381,-7.0,-16.0,-99.0,1039.0,449.0,456.0,-29.0,-31.0,-227.0,3
382,-6.0,-29.0,-124.0,1162.0,481.0,447.0,-29.0,-77.0,-334.0,3
383,-9.0,-50.0,-151.0,1268.0,512.0,441.0,-30.0,-152.0,-446.0,3
384,1.0,-69.0,-166.0,1373.0,544.0,438.0,-11.0,-231.0,-515.0,3
385,24.0,-86.0,-183.0,1471.0,574.0,419.0,69.0,-301.0,-582.0,3
386,54.0,-105.0,-196.0,1536.0,592.0,368.0,189.0,-362.0,-641.0,3
387,84.0,-127.0,-207.0,1552.0,587.0,274.0,311.0,-470.0,-692.0,3
388,99.0,-168.0,-197.0,1516.0,558.0,136.0,370.0,-619.0,-689.0,3
389,94.0,-212.0,-157.0,1419.0,508.0,-27.0,377.0,-795.0,-547.0,3
390,82.0,-266.0,-91.0,1258.0,417.0,-198.0,347.0,-1007.0,-297.0,3
391,62.0,-323.0,-15.0,1057.0,254.0,-380.0,298.0,-1244.0,63.0,3
392,53.0,-386.0,45.0,829.0,16.0,-570.0,252.0,-1550.0,292.0,3
393,64.0,-444.0,91.0,589.0,-255.0,-749.0,278.0,-1764.0,485.0,3
394,74.0,-472.0,125.0,390.0,-479.0,-920.0,314.0,-1851.0,619.0,3
395,75.0,-393.0,132.0,255.0,-581.0,-1046.0,281.0,-1542.0,661.0,3
396,123.0,-479.0,157.0,172.0,-519.0,-1071.0,454.0,-1893.0,750.0,3
397,113.0,-523.0,196.0,131.0,-366.0,-1223.0,406.0,-2036.0,898.0,3
398,85.0,-511.0,230.0,145.0,-174.0,-1375.0,296.0,-2013.0,1046.0,3
399,57.0,-534.0,250.0,207.0,-11.0,-1386.0,227.0,-2105.0,1129.0,3
400,27.0,-562.0,257.0,216.0,51.0,-1294.0,132.0,-2209.0,1138.0,3
401,4.0,-569.0,250.0,152.0,19.0,-1096.0,39.0,-2255.0,1128.0,3
402,3.0,-575.0,232.0,62.0,-66.0,-792.0,32.0,-2286.0,1059.0,3
403,22.0,-575.0,218.0,-16.0,-150.0,-417.0,110.0,-2273.0,996.0,3
404,56.0,-571.0,202.0,-40.0,-188.0,-16.0,225.0,-2232.0,929.0,3
405,75.0,-556.0,178.0,11.0,-173.0,391.0,298.0,-2168.0,820.0,3
406,78.0,-531.0,152.0,125.0,-141.0,792.0,304.0,-2051.0,708.0,3
407,61.0,-493.0,122.0,276.0,-127.0,1142.0,245.0,-1901.0,603.0,3
408,42.0,-447.0,100.0,439.0,-151.0,1427.0,172.0,-1719.0,512.0,3
409,25.0,-391.0,84.0,577.0,-209.0,1633.0,114.0,-1519.0,444.0,3
410,12.0,-343.0,77.0,653.0,-280.0,1759.0,68.0,-1338.0,417.0,3
411,-1.0,-299.0,73.0,646.0,-348.0,1814.0,12.0,-1174.0,409.0,3
412,-9.0,-258.0,70.0,569.0,-405.0,1812.0,-23.0,-1046.0,404.0,3
413,-11.0,-228.0,70.0,380.0,-436.0,1782.0,-30.0,-930.0,425.0,3
414,-10.0,-206.0,84.0,97.0,-445.0,1742.0,-26.0,-853.0,464.0,3
415,-1.0,-196.0,102.0,-254.0,-443.0,1710.0,-7.0,-814.0,541.0,3
416,-3.0,-192.0,120.0,-649.0,-446.0,1697.0,5.0,-814.0,619.0,3
417,-4.0,-209.0,137.0,-1057.0,-455.0,1706.0,-1.0,-847.0,672.0,3
418,-5.0,-222.0,159.0,-1431.0,-473.0,1729.0,-11.0,-894.0,746.0,3
419,-13.0,-241.0,167.0,-1697.0,-491.0,1739.0,-27.0,-933.0,786.0,3
420,-24.0,-253.0,168.0,-1808.0,-499.0,1722.0,-77.0,-958.0,810.0,3
421,-41.0,-256.0,161.0,-1766.0,-496.0,1682.0,-140.0,-970.0,791.0,3
422,-47.0,-252.0,149.0,-1602.0,-490.0,1626.0,-194.0,-954.0,736.0,3
423,-66.0,-244.0,130.0,-1350.0,-488.0,1576.0,-242.0,-918.0,674.0,3
424,-66.0,-234.0,114.0,-1036.0,-467.0,1532.0,-252.0,-875.0,604.0,3
425,-65.0,-224.0,95.0,-694.0,-425.0,1474.0,-256.0,-844.0,531.0,3
426,-65.0,-213.0,76.0,-385.0,-382.0,1408.0,-245.0,-816.0,459.0,3
427,-60.0,-203.0,65.0,-160.0,-354.0,1328.0,-241.0,-782.0,397.0,3
428,-57.0,-197.0,48.0,-12.0,-346.0,1237.0,-217.0,-771.0,320.0,3
429,-48.0,-197.0,35.0,47.0,-363.0,1139.0,-183.0,-770.0,252.0,3
430,-41.0,-189.0,18.0,18.0,-411.0,1024.0,-151.0,-766.0,187.0,3
431,-36.0,-191.0,-4.0,-90.0,-484.0,888.0,-126.0,-771.0,122.0,3
432,-39.0,-192.0,-21.0,-260.0,-576.0,734.0,-136.0,-773.0,47.0,3
433,-37.0,-190.0,-43.0,-463.0,-669.0,571.0,-129.0,-769.0,-17.0,3
434,-37.0,-194.0,-54.0,-665.0,-748.0,401.0,-139.0,-773.0,-72.0,3
435,-34.0,-195.0,-59.0,-842.0,-813.0,228.0,-142.0,-771.0,-106.0,3
436,-34.0,-195.0,-64.0,-972.0,-857.0,64.0,-132.0,-764.0,-141.0,3
437,-27.0,-195.0,-74.0,-1056.0,-878.0,-90.0,-109.0,-756.0,-162.0,3
438,-17.0,-190.0,-78.0,-1103.0,-886.0,-234.0,-79.0,-724.0,-179.0,3
439,-8.0,-185.0,-83.0,-1116.0,-891.0,-374.0,-28.0,-698.0,-199.0,3
440,2.0,-177.0,-89.0,-1085.0,-890.0,-505.0,-1.0,-652.0,-214.0,3
441,10.0,-165.0,-95.0,-995.0,-867.0,-618.0,27.0,-602.0,-240.0,3
442,11.0,-149.0,-98.0,-849.0,-807.0,-713.0,23.0,-549.0,-265.0,3
443,15.0,-134.0,-104.0,-660.0,-706.0,-783.0,50.0,-488.0,-264.0,3
444,10.0,-117.0,-94.0,-443.0,-583.0,-842.0,31.0,-425.0,-243.0,3
445,7.0,-104.0,-85.0,-206.0,-464.0,-874.0,-2.0,-348.0,-215.0,3
446,0.0,-83.0,-72.0,29.0,-370.0,-879.0,-1.0,-290.0,-180.0,3
447,-3.0,-66.0,-67.0,259.0,-303.0,-873.0,-14.0,-215.0,-134.0,3
448,-11.0,-42.0,-56.0,471.0,-261.0,-837.0,-31.0,-135.0,-85.0,3
449,-9.0,-18.0,-43.0,668.0,-240.0,-778.0,-28.0,-45.0,-33.0,3
450,-10.0,7.0,-32.0,848.0,-226.0,-713.0,-30.0,36.0,15.0,3
451,-9.0,26.0,-20.0,1008.0,-217.0,-638.0,-33.0,122.0,53.0,3
452,-12.0,46.0,-15.0,1147.0,-221.0,-560.0,-24.0,184.0,74.0,3
453,-4.0,58.0,-19.0,1268.0,-237.0,-493.0,-8.0,232.0,64.0,3
454,1.0,67.0,-39.0,1359.0,-270.0,-436.0,17.0,249.0,6.0,3
455,8.0,53.0,-73.0,1425.0,-331.0,-389.0,37.0,224.0,-142.0,3
456,7.0,21.0,-127.0,1459.0,-424.0,-343.0,44.0,91.0,-347.0,3
457,1.0,-13.0,-165.0,1466.0,-539.0,-288.0,27.0,-36.0,-517.0,3
458,-16.0,-43.0,-189.0,1483.0,-666.0,-210.0,-41.0,-140.0,-619.0,3
459,-42.0,-65.0,-210.0,1513.0,-778.0,-106.0,-146.0,-243.0,-701.0,3
460,-60.0,-100.0,-229.0,1538.0,-854.0,20.0,-220.0,-362.0,-777.0,3
461,-55.0,-140.0,-220.0,1561.0,-879.0,155.0,-221.0,-524.0,-752.0,3
462,-38.0,-188.0,-174.0,1589.0,-860.0,270.0,-165.0,-709.0,-585.0,3
463,-19.0,-241.0,-108.0,1627.0,-789.0,363.0,-105.0,-910.0,-313.0,3
464,-15.0,-283.0,-28.0,1649.0,-654.0,436.0,-70.0,-1103.0,-4.0,3
465,-11.0,-336.0,36.0,1617.0,-454.0,493.0,-67.0,-1316.0,321.0,3
466,-20.0,-381.0,100.0,1464.0,-233.0,524.0,-104.0,-1521.0,577.0,3
467,-47.0,-406.0,162.0,1177.0,-56.0,529.0,-197.0,-1635.0,812.0,3
468,-76.0,-350.0,206.0,772.0,66.0,549.0,-290.0,-1446.0,956.0,3
469,-49.0,-388.0,253.0,278.0,179.0,710.0,-222.0,-1573.0,1106.0,3
470,22.0,-490.0,302.0,-83.0,274.0,931.0,97.0,-1909.0,1314.0,3
471,76.0,-549.0,358.0,-373.0,296.0,986.0,286.0,-2135.0,1525.0,3
472,121.0,-605.0,384.0,-382.0,312.0,993.0,448.0,-2303.0,1632.0,3
473,172.0,-660.0,348.0,-162.0,345.0,951.0,667.0,-2562.0,1529.0,3
474,197.0,-677.0,286.0,58.0,311.0,751.0,767.0,-2628.0,1294.0,3
475,163.0,-661.0,220.0,140.0,194.0,503.0,664.0,-2603.0,1023.0,3
476,125.0,-648.0,154.0,70.0,18.0,204.0,517.0,-2579.0,760.0,3
477,103.0,-644.0,88.0,-119.0,-205.0,-27.0,425.0,-2544.0,496.0,3
478,81.0,-633.0,41.0,-401.0,-419.0,-246.0,344.0,-2521.0,306.0,3
479,83.0,-613.0,19.0,-745.0,-565.0,-509.0,317.0,-2442.0,184.0,3
480,91.0,-581.0,14.0,-1064.0,-578.0,-804.0,306.0,-2286.0,160.0,3
481,97.0,-530.0,28.0,-1252.0,-425.0,-1086.0,321.0,-2064.0,219.0,3
482,106.0,-474.0,73.0,-1234.0,-146.0,-1299.0,351.0,-1811.0,384.0,3
483,104.0,-405.0,113.0,-968.0,172.0,-1422.0,373.0,-1522.0,566.0,3
484,99.0,-340.0,117.0,-508.0,447.0,-1453.0,371.0,-1303.0,601.0,3
485,103.0,-293.0,122.0,-73.0,655.0,-1412.0,382.0,-1129.0,612.0,3
486,93.0,-259.0,119.0,206.0,820.0,-1330.0,365.0,-1049.0,605.0,3
487,88.0,-238.0,103.0,252.0,960.0,-1225.0,339.0,-980.0,556.0,3
488,83.0,-222.0,103.0,22.0,1065.0,-1139.0,317.0,-951.0,540.0,3
489,77.0,-217.0,101.0,-418.0,1110.0,-1090.0,316.0,-934.0,530.0,3
490,76.0,-219.0,102.0,-973.0,1069.0,-1073.0,321.0,-937.0,536.0,3
491,83.0,-223.0,104.0,-1543.0,954.0,-1077.0,335.0,-933.0,554.0,3
492,94.0,-226.0,120.0,-2030.0,825.0,-1082.0,369.0,-923.0,598.0,3
493,108.0,-227.0,135.0,-2349.0,731.0,-1090.0,412.0,-893.0,662.0,3
494,118.0,-222.0,142.0,-2448.0,694.0,-1099.0,450.0,-852.0,702.0,3
495,121.0,-212.0,143.0,-2341.0,703.0,-1115.0,464.0,-798.0,723.0,3
496,124.0,-203.0,145.0,-2072.0,731.0,-1130.0,470.0,-749.0,715.0,3
497,126.0,-196.0,137.0,-1694.0,766.0,-1145.0,479.0,-699.0,677.0,3
498,122.0,-187.0,125.0,-1264.0,814.0,-1174.0,467.0,-676.0,628.0,3
499,112.0,-187.0,105.0,-838.0,870.0,-1198.0,431.0,-665.0,563.0,3
500,101.0,-177.0,80.0,-473.0,926.0,-1209.0,389.0,-666.0,473.0,3
501,81.0,-172.0,64.0,-214.0,979.0,-1200.0,330.0,-649.0,383.0,3
502,61.0,-168.0,40.0,-64.0,1038.0,-1157.0,246.0,-648.0,270.0,3
503,46.0,-166.0,14.0,-32.0,1100.0,-1071.0,172.0,-662.0,199.0,3
504,31.0,-166.0,6.0,-112.0,1152.0,-955.0,121.0,-679.0,137.0,3
505,16.0,-173.0,-16.0,-262.0,1177.0,-828.0,70.0,-688.0,69.0,3
506,8.0,-174.0,-29.0,-444.0,1163.0,-695.0,38.0,-695.0,19.0,3
507,0.0,-176.0,-46.0,-610.0,1111.0,-561.0,21.0,-695.0,-31.0,3
508,-3.0,-172.0,-51.0,-725.0,1042.0,-426.0,5.0,-680.0,-66.0,3
509,-2.0,-174.0,-56.0,-769.0,970.0,-300.0,5.0,-650.0,-100.0,3
510,-4.0,-169.0,-69.0,-736.0,896.0,-185.0,-1.0,-624.0,-151.0,3
511,-10.0,-158.0,-82.0,-648.0,809.0,-70.0,-21.0,-599.0,-206.0,3
512,-13.0,-155.0,-98.0,-536.0,710.0,52.0,-37.0,-575.0,-262.0,3
513,-24.0,-142.0,-112.0,-432.0,606.0,161.0,-84.0,-526.0,-307.0,3
514,-35.0,-127.0,-124.0,-355.0,501.0,266.0,-131.0,-487.0,-352.0,3
515,-48.0,-119.0,-123.0,-316.0,403.0,359.0,-183.0,-435.0,-376.0,3
516,-65.0,-98.0,-127.0,-302.0,318.0,436.0,-247.0,-373.0,-365.0,3
517,-71.0,-88.0,-120.0,-302.0,247.0,505.0,-270.0,-316.0,-335.0,3
518,-78.0,-71.0,-103.0,-306.0,204.0,545.0,-295.0,-260.0,-291.0,3
519,-75.0,-55.0,-83.0,-292.0,194.0,562.0,-296.0,-213.0,-211.0,3
520,-71.0,-48.0,-65.0,-240.0,215.0,552.0,-274.0,-171.0,-131.0,3
521,-61.0,-41.0,-49.0,-150.0,268.0,518.0,-247.0,-140.0,-60.0,3
522,-50.0,-32.0,-30.0,-20.0,335.0,473.0,-203.0,-93.0,19.0,3
523,-31.0,-21.0,-14.0,152.0,410.0,421.0,-140.0,-51.0,69.0,3
524,-12.0,-12.0,-10.0,353.0,492.0,357.0,-62.0,-13.0,91.0,3
525,3.0,0.0,-16.0,561.0,577.0,290.0,7.0,14.0,80.0,3
526,19.0,6.0,-27.0,757.0,669.0,218.0,55.0,47.0,43.0,3
527,22.0,9.0,-47.0,926.0,756.0,153.0,76.0,56.0,-26.0,3
528,18.0,-2.0,-80.0,1034.0,827.0,97.0,82.0,24.0,-152.0,3
529,16.0,-20.0,-108.0,1131.0,880.0,48.0,59.0,-50.0,-311.0,3
530,13.0,-42.0,-146.0,1188.0,909.0,3.0,56.0,-132.0,-424.0,3
531,28.0,-59.0,-167.0,1238.0,903.0,-39.0,97.0,-191.0,-527.0,3
532,49.0,-75.0,-199.0,1295.0,859.0,-90.0,184.0,-262.0,-633.0,3
533,72.0,-100.0,-233.0,1324.0,789.0,-156.0,275.0,-346.0,-773.0,3
534,86.0,-128.0,-245.0,1306.0,712.0,-220.0,334.0,-467.0,-865.0,3
535,83.0,-171.0,-233.0,1237.0,644.0,-311.0,337.0,-626.0,-823.0,3
536,72.0,-222.0,-187.0,1115.0,582.0,-412.0,305.0,-829.0,-670.0,3
537,55.0,-276.0,-119.0,930.0,499.0,-532.0,255.0,-1057.0,-408.0,3
538,41.0,-328.0,-49.0,679.0,373.0,-664.0,206.0,-1275.0,-128.0,3
539,37.0,-378.0,13.0,374.0,198.0,-792.0,168.0,-1488.0,188.0,3
540,46.0,-424.0,71.0,57.0,12.0,-894.0,179.0,-1668.0,405.0,3
541,60.0,-451.0,130.0,-210.0,-114.0,-953.0,227.0,-1776.0,645.0,3
542,61.0,-417.0,174.0,-338.0,-137.0,-975.0,214.0,-1603.0,827.0,3
543,87.0,-429.0,222.0,-330.0,-28.0,-888.0,323.0,-1675.0,1019.0,3
544,104.0,-493.0,271.0,-217.0,148.0,-838.0,379.0,-1908.0,1212.0,3
545,77.0,-496.0,318.0,-73.0,298.0,-884.0,297.0,-1924.0,1393.0,3
546,55.0,-526.0,324.0,98.0,389.0,-839.0,238.0,-2075.0,1407.0,3
547,21.0,-563.0,304.0,202.0,368.0,-718.0,120.0,-2232.0,1343.0,3
548,3.0,-585.0,267.0,221.0,259.0,-525.0,37.0,-2310.0,1184.0,3
549,1.0,-596.0,224.0,199.0,140.0,-258.0,24.0,-2356.0,1013.0,3
550,15.0,-597.0,176.0,166.0,50.0,45.0,74.0,-2342.0,818.0,3
551,41.0,-587.0,129.0,144.0,2.0,354.0,163.0,-2303.0,630.0,3
552,58.0,-571.0,88.0,152.0,-23.0,649.0,227.0,-2220.0,471.0,3
553,51.0,-543.0,56.0,194.0,-61.0,906.0,222.0,-2116.0,326.0,3
554,43.0,-508.0,36.0,229.0,-111.0,1105.0,173.0,-1964.0,261.0,3
555,22.0,-454.0,39.0,246.0,-184.0,1248.0,100.0,-1779.0,256.0,3
556,7.0,-408.0,43.0,245.0,-272.0,1363.0,36.0,-1589.0,279.0,3
557,-3.0,-365.0,47.0,214.0,-353.0,1440.0,-14.0,-1424.0,318.0,3
558,-12.0,-322.0,63.0,128.0,-398.0,1480.0,-39.0,-1284.0,368.0,3
559,-7.0,-291.0,74.0,-24.0,-405.0,1492.0,-22.0,-1169.0,429.0,3
560,6.0,-264.0,95.0,-245.0,-377.0,1481.0,17.0,-1079.0,500.0,3
561,12.0,-249.0,110.0,-534.0,-329.0,1468.0,52.0,-1025.0,573.0,3
562,14.0,-244.0,126.0,-873.0,-289.0,1470.0,62.0,-1003.0,642.0,3
563,6.0,-250.0,137.0,-1233.0,-273.0,1502.0,37.0,-1023.0,677.0,3
564,-3.0,-263.0,144.0,-1571.0,-287.0,1561.0,2.0,-1056.0,712.0,3
565,-15.0,-275.0,152.0,-1822.0,-324.0,1619.0,-38.0,-1085.0,741.0,3
566,-31.0,-280.0,158.0,-1936.0,-364.0,1659.0,-110.0,-1083.0,768.0,3
567,-45.0,-284.0,154.0,-1898.0,-396.0,1679.0,-155.0,-1081.0,751.0,3
568,-57.0,-273.0,149.0,-1749.0,-419.0,1668.0,-202.0,-1045.0,712.0,3
569,-63.0,-257.0,133.0,-1513.0,-436.0,1635.0,-236.0,-983.0,675.0,3
570,-70.0,-238.0,116.0,-1220.0,-447.0,1582.0,-254.0,-909.0,625.0,3
571,-70.0,-221.0,98.0,-893.0,-445.0,1520.0,-263.0,-832.0,558.0,3
572,-60.0,-205.0,96.0,-572.0,-430.0,1458.0,-252.0,-778.0,473.0,3
573,-61.0,-189.0,61.0,-325.0,-416.0,1385.0,-230.0,-734.0,392.0,3
574,-52.0,-183.0,45.0,-162.0,-412.0,1298.0,-195.0,-699.0,327.0,3
575,-42.0,-177.0,33.0,-69.0,-410.0,1203.0,-164.0,-686.0,280.0,3
576,-34.0,-177.0,23.0,-46.0,-413.0,1104.0,-138.0,-693.0,218.0,3
577,-19.0,-180.0,12.0,-100.0,-423.0,1000.0,-93.0,-697.0,187.0,3
578,-5.0,-181.0,7.0,-217.0,-452.0,872.0,-37.0,-715.0,163.0,3
579,-5.0,-185.0,1.0,-376.0,-496.0,721.0,3.0,-738.0,141.0,3
580,0.0,-188.0,-4.0,-559.0,-548.0,550.0,10.0,-750.0,109.0,3
581,-3.0,-188.0,-15.0,-748.0,-598.0,364.0,-1.0,-747.0,77.0,3
582,-3.0,-187.0,-21.0,-921.0,-641.0,185.0,-10.0,-733.0,43.0,3
583,-7.0,-184.0,-36.0,-1053.0,-676.0,21.0,-22.0,-713.0,7.0,3
584,-4.0,-184.0,-49.0,-1131.0,-700.0,-122.0,-21.0,-694.0,-45.0,3
585,-5.0,-182.0,-53.0,-1153.0,-715.0,-259.0,-16.0,-680.0,-77.0,3
586,-2.0,-171.0,-61.0,-1134.0,-717.0,-394.0,-25.0,-646.0,-116.0,3
587,2.0,-164.0,-74.0,-1076.0,-705.0,-518.0,10.0,-600.0,-142.0,3
588,11.0,-150.0,-79.0,-982.0,-676.0,-637.0,38.0,-560.0,-178.0,3
589,16.0,-140.0,-79.0,-858.0,-635.0,-744.0,51.0,-507.0,-192.0,3
590,19.0,-130.0,-89.0,-701.0,-585.0,-807.0,65.0,-464.0,-205.0,3
591,19.0,-119.0,-88.0,-515.0,-523.0,-863.0,66.0,-421.0,-214.0,3
592,16.0,-107.0,-89.0,-306.0,-452.0,-898.0,57.0,-378.0,-212.0,3
593,5.0,-94.0,-86.0,-92.0,-372.0,-914.0,21.0,-326.0,-197.0,3
594,1.0,-78.0,-72.0,120.0,-293.0,-901.0,-7.0,-281.0,-170.0,3
595,-2.0,-64.0,-61.0,317.0,-232.0,-865.0,-10.0,-218.0,-120.0,3
596,-8.0,-42.0,-48.0,505.0,-185.0,-834.0,-29.0,-135.0,-65.0,3
597,-12.0,-20.0,-28.0,684.0,-150.0,-791.0,-40.0,-47.0,15.0,3
598,-12.0,7.0,-20.0,859.0,-127.0,-734.0,-38.0,37.0,77.0,3
599,-10.0,21.0,-5.0,1029.0,-117.0,-674.0,-35.0,110.0,117.0,3
