,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
298,13.0,-31.0,-129.0,559.0,-454.0,-272.0,64.0,-168.0,-487.0,3
299,11.0,-39.0,-168.0,261.0,-442.0,-201.0,43.0,-231.0,-675.0,3
300,13.0,-71.0,-210.0,-145.0,-395.0,-101.0,51.0,-356.0,-846.0,3
301,21.0,-131.0,-235.0,-585.0,-338.0,16.0,83.0,-572.0,-947.0,3
302,28.0,-218.0,-237.0,-954.0,-280.0,141.0,124.0,-884.0,-952.0,3
303,43.0,-338.0,-181.0,-1159.0,-219.0,316.0,156.0,-1303.0,-751.0,3
304,63.0,-443.0,-105.0,-1160.0,-123.0,590.0,246.0,-1793.0,-363.0,3
305,78.0,-565.0,17.0,-942.0,-17.0,895.0,311.0,-2235.0,89.0,3
306,45.0,-620.0,82.0,-524.0,-24.0,1087.0,201.0,-2449.0,363.0,3
307,-14.0,-601.0,71.0,10.0,-174.0,1103.0,-20.0,-2397.0,371.0,3
308,-57.0,-547.0,17.0,520.0,-339.0,966.0,-199.0,-2232.0,170.0,3
309,-78.0,-505.0,-34.0,869.0,-426.0,694.0,-314.0,-2033.0,-79.0,3
310,-97.0,-445.0,-81.0,967.0,-427.0,376.0,-398.0,-1836.0,-298.0,3
311,-93.0,-409.0,-88.0,810.0,-386.0,113.0,-374.0,-1711.0,-339.0,3
312,-78.0,-394.0,-57.0,494.0,-372.0,-90.0,-315.0,-1645.0,-225.0,3
313,-57.0,-382.0,-23.0,170.0,-414.0,-244.0,-234.0,-1588.0,-96.0,3
314,-44.0,-380.0,-16.0,-98.0,-462.0,-368.0,-165.0,-1560.0,-37.0,3
315,-39.0,-379.0,-17.0,-304.0,-514.0,-476.0,-144.0,-1556.0,-30.0,3
316,-41.0,-383.0,-12.0,-447.0,-547.0,-575.0,-168.0,-1552.0,-11.0,3
317,-55.0,-391.0,5.0,-514.0,-521.0,-673.0,-221.0,-1589.0,29.0,3
318,-66.0,-413.0,18.0,-502.0,-438.0,-782.0,-274.0,-1655.0,92.0,3
319,-81.0,-425.0,29.0,-441.0,-355.0,-873.0,-342.0,-1726.0,164.0,3
320,-105.0,-441.0,42.0,-360.0,-333.0,-907.0,-411.0,-1805.0,209.0,3
321,-111.0,-456.0,54.0,-288.0,-374.0,-877.0,-446.0,-1849.0,248.0,3
322,-106.0,-463.0,72.0,-209.0,-432.0,-807.0,-434.0,-1869.0,311.0,3
323,-79.0,-463.0,82.0,-120.0,-484.0,-731.0,-346.0,-1872.0,357.0,3
324,-58.0,-458.0,78.0,-47.0,-529.0,-672.0,-227.0,-1876.0,353.0,3
325,-17.0,-459.0,71.0,-26.0,-556.0,-642.0,-77.0,-1884.0,330.0,3
326,22.0,-464.0,66.0,-64.0,-561.0,-638.0,63.0,-1894.0,292.0,3
327,59.0,-468.0,57.0,-141.0,-553.0,-646.0,183.0,-1908.0,264.0,3
328,88.0,-471.0,54.0,-217.0,-538.0,-661.0,304.0,-1916.0,264.0,3
329,107.0,-470.0,58.0,-267.0,-513.0,-690.0,415.0,-1911.0,283.0,3
330,127.0,-463.0,62.0,-285.0,-475.0,-736.0,487.0,-1878.0,291.0,3
331,134.0,-451.0,64.0,-293.0,-418.0,-784.0,515.0,-1835.0,278.0,3
332,136.0,-438.0,56.0,-310.0,-355.0,-822.0,519.0,-1784.0,271.0,3
333,128.0,-415.0,53.0,-344.0,-303.0,-860.0,499.0,-1721.0,260.0,3
334,122.0,-403.0,59.0,-389.0,-261.0,-892.0,471.0,-1654.0,250.0,3
335,114.0,-383.0,55.0,-420.0,-221.0,-909.0,437.0,-1558.0,252.0,3
336,102.0,-363.0,51.0,-421.0,-171.0,-913.0,393.0,-1490.0,248.0,3
337,88.0,-349.0,48.0,-410.0,-114.0,-909.0,347.0,-1432.0,233.0,3
338,73.0,-323.0,50.0,-390.0,-58.0,-888.0,295.0,-1325.0,241.0,3
339,64.0,-307.0,46.0,-346.0,-8.0,-837.0,217.0,-1242.0,220.0,3
340,48.0,-285.0,41.0,-322.0,42.0,-746.0,154.0,-1159.0,180.0,3
341,30.0,-263.0,25.0,-345.0,81.0,-627.0,105.0,-1084.0,141.0,3
342,10.0,-234.0,32.0,-400.0,110.0,-539.0,34.0,-967.0,143.0,3
343,-1.0,-212.0,32.0,-431.0,136.0,-473.0,-20.0,-847.0,162.0,3
344,-23.0,-184.0,41.0,-415.0,151.0,-406.0,-108.0,-728.0,191.0,3
345,-41.0,-159.0,44.0,-356.0,151.0,-330.0,-168.0,-643.0,216.0,3
346,-61.0,-137.0,50.0,-273.0,130.0,-269.0,-244.0,-568.0,236.0,3
347,-66.0,-130.0,51.0,-178.0,94.0,-213.0,-276.0,-505.0,240.0,3
348,-67.0,-115.0,54.0,-86.0,56.0,-172.0,-287.0,-463.0,230.0,3
349,-67.0,-103.0,46.0,-3.0,29.0,-147.0,-281.0,-412.0,212.0,3
350,-61.0,-91.0,44.0,77.0,22.0,-124.0,-257.0,-382.0,208.0,3
351,-45.0,-89.0,46.0,158.0,31.0,-108.0,-203.0,-347.0,205.0,3
352,-28.0,-80.0,43.0,253.0,50.0,-92.0,-142.0,-315.0,200.0,3
353,-19.0,-70.0,36.0,369.0,61.0,-87.0,-82.0,-278.0,184.0,3
354,4.0,-57.0,26.0,494.0,54.0,-94.0,-3.0,-224.0,126.0,3
355,25.0,-43.0,5.0,604.0,41.0,-106.0,81.0,-170.0,61.0,3
356,43.0,-28.0,-17.0,672.0,34.0,-112.0,138.0,-116.0,-25.0,3
357,47.0,-2.0,-33.0,688.0,42.0,-109.0,171.0,-68.0,-96.0,3
358,56.0,-4.0,-48.0,659.0,62.0,-97.0,207.0,-25.0,-174.0,3
359,60.0,0.0,-54.0,597.0,88.0,-91.0,225.0,-6.0,-213.0,3
360,52.0,1.0,-62.0,511.0,118.0,-99.0,182.0,-12.0,-229.0,3
361,37.0,-4.0,-60.0,431.0,152.0,-108.0,136.0,-37.0,-215.0,3
362,24.0,-18.0,-51.0,373.0,172.0,-121.0,91.0,-82.0,-186.0,3
363,10.0,-30.0,-43.0,342.0,173.0,-136.0,45.0,-124.0,-133.0,3
364,3.0,-44.0,-27.0,338.0,158.0,-141.0,6.0,-185.0,-74.0,3
365,-11.0,-55.0,-8.0,371.0,132.0,-142.0,-40.0,-219.0,4.0,3
366,-22.0,-65.0,11.0,443.0,94.0,-135.0,-91.0,-241.0,73.0,3
367,-31.0,-62.0,33.0,548.0,47.0,-122.0,-125.0,-243.0,143.0,3
368,-40.0,-62.0,40.0,662.0,-9.0,-106.0,-167.0,-231.0,187.0,3
369,-49.0,-50.0,44.0,763.0,-63.0,-85.0,-200.0,-200.0,191.0,3
370,-47.0,-44.0,33.0,842.0,-115.0,-56.0,-201.0,-177.0,171.0,3
371,-51.0,-27.0,20.0,861.0,-166.0,-22.0,-211.0,-142.0,112.0,3
372,-48.0,-24.0,-3.0,803.0,-191.0,17.0,-212.0,-122.0,37.0,3
373,-49.0,-20.0,-16.0,664.0,-192.0,66.0,-200.0,-119.0,-68.0,3
374,-38.0,-26.0,-62.0,422.0,-175.0,117.0,-165.0,-147.0,-222.0,3
375,-23.0,-38.0,-119.0,88.0,-144.0,167.0,-95.0,-200.0,-422.0,3
376,-17.0,-68.0,-183.0,-326.0,-96.0,219.0,-60.0,-322.0,-681.0,3
377,-33.0,-124.0,-237.0,-806.0,-34.0,279.0,-88.0,-488.0,-905.0,3
378,-58.0,-179.0,-250.0,-1258.0,-7.0,334.0,-191.0,-758.0,-1004.0,3
379,-90.0,-284.0,-216.0,-1538.0,-60.0,341.0,-316.0,-1117.0,-877.0,3
380,-97.0,-405.0,-127.0,-1569.0,-173.0,251.0,-356.0,-1656.0,-465.0,3
381,-98.0,-521.0,-18.0,-1407.0,-305.0,47.0,-365.0,-2096.0,-32.0,3
382,-81.0,-614.0,31.0,-1176.0,-426.0,-199.0,-335.0,-2466.0,175.0,3
383,-43.0,-668.0,34.0,-1001.0,-464.0,-364.0,-153.0,-2751.0,197.0,3
384,20.0,-738.0,47.0,-880.0,-365.0,-405.0,55.0,-2994.0,248.0,3
385,32.0,-774.0,47.0,-675.0,-189.0,-327.0,101.0,-3097.0,237.0,3
386,-11.0,-762.0,18.0,-375.0,-98.0,-160.0,-38.0,-3052.0,127.0,3
387,-45.0,-718.0,-15.0,-31.0,-165.0,52.0,-147.0,-2904.0,1.0,3
388,-62.0,-670.0,-31.0,306.0,-321.0,228.0,-228.0,-2666.0,-93.0,3
389,-73.0,-602.0,-46.0,586.0,-453.0,379.0,-289.0,-2415.0,-153.0,3
390,-75.0,-534.0,-51.0,706.0,-518.0,537.0,-307.0,-2192.0,-155.0,3
391,-72.0,-489.0,-39.0,628.0,-521.0,696.0,-296.0,-2022.0,-127.0,3
392,-67.0,-465.0,-25.0,417.0,-476.0,831.0,-279.0,-1925.0,-73.0,3
393,-62.0,-454.0,-3.0,209.0,-412.0,931.0,-257.0,-1848.0,12.0,3
394,-52.0,-439.0,16.0,113.0,-366.0,994.0,-224.0,-1777.0,104.0,3
395,-41.0,-414.0,28.0,135.0,-358.0,1022.0,-164.0,-1685.0,141.0,3
396,-22.0,-383.0,22.0,227.0,-382.0,1015.0,-100.0,-1566.0,125.0,3
397,-8.0,-344.0,10.0,301.0,-403.0,982.0,-46.0,-1435.0,82.0,3
398,3.0,-326.0,10.0,292.0,-400.0,947.0,-4.0,-1336.0,75.0,3
399,0.0,-322.0,16.0,206.0,-386.0,917.0,0.0,-1329.0,84.0,3
400,3.0,-334.0,36.0,73.0,-375.0,892.0,4.0,-1377.0,149.0,3
401,-3.0,-354.0,58.0,-52.0,-368.0,876.0,-24.0,-1426.0,260.0,3
402,-13.0,-383.0,71.0,-139.0,-372.0,872.0,-68.0,-1547.0,322.0,3
403,-21.0,-391.0,76.0,-198.0,-374.0,862.0,-109.0,-1604.0,355.0,3
404,-27.0,-405.0,79.0,-212.0,-366.0,858.0,-139.0,-1649.0,356.0,3
405,-42.0,-403.0,73.0,-178.0,-341.0,847.0,-186.0,-1630.0,329.0,3
406,-57.0,-389.0,65.0,-115.0,-307.0,831.0,-224.0,-1590.0,319.0,3
407,-67.0,-371.0,61.0,-48.0,-282.0,805.0,-278.0,-1516.0,279.0,3
408,-81.0,-353.0,69.0,-17.0,-279.0,758.0,-352.0,-1423.0,298.0,3
409,-96.0,-329.0,60.0,-9.0,-306.0,694.0,-389.0,-1335.0,271.0,3
410,-107.0,-297.0,49.0,-4.0,-380.0,630.0,-419.0,-1212.0,229.0,3
411,-108.0,-262.0,43.0,-2.0,-487.0,569.0,-415.0,-1087.0,208.0,3
412,-96.0,-227.0,44.0,-3.0,-592.0,496.0,-394.0,-943.0,172.0,3
413,-88.0,-199.0,32.0,-14.0,-677.0,423.0,-352.0,-807.0,159.0,3
414,-72.0,-156.0,28.0,-21.0,-733.0,346.0,-298.0,-639.0,150.0,3
415,-57.0,-113.0,31.0,11.0,-771.0,285.0,-234.0,-467.0,139.0,3
416,-37.0,-73.0,22.0,67.0,-789.0,242.0,-162.0,-322.0,124.0,3
417,-25.0,-34.0,22.0,122.0,-798.0,222.0,-111.0,-167.0,115.0,3
418,-16.0,-10.0,17.0,169.0,-789.0,222.0,-74.0,-60.0,92.0,3
419,-4.0,5.0,15.0,192.0,-786.0,221.0,-24.0,27.0,85.0,3
420,-6.0,27.0,10.0,215.0,-806.0,205.0,-28.0,98.0,70.0,3
421,-27.0,42.0,3.0,250.0,-830.0,200.0,-100.0,146.0,24.0,3
422,-28.0,43.0,-7.0,300.0,-843.0,206.0,-129.0,171.0,-17.0,3
423,-33.0,46.0,-16.0,344.0,-864.0,215.0,-133.0,167.0,-42.0,3
424,-15.0,34.0,-15.0,378.0,-904.0,207.0,-40.0,127.0,-54.0,3
425,-5.0,21.0,-20.0,409.0,-971.0,146.0,-2.0,71.0,-55.0,3
426,-7.0,0.0,-24.0,449.0,-1046.0,46.0,-31.0,7.0,-68.0,3
427,-34.0,-15.0,-24.0,492.0,-1078.0,-48.0,-158.0,-37.0,-79.0,3
428,-39.0,-23.0,-21.0,536.0,-1051.0,-88.0,-162.0,-95.0,-70.0,3
429,-37.0,-32.0,-28.0,599.0,-998.0,-118.0,-161.0,-119.0,-78.0,3
430,-31.0,-33.0,-33.0,675.0,-922.0,-143.0,-140.0,-141.0,-96.0,3
431,-7.0,-42.0,-31.0,740.0,-822.0,-160.0,-57.0,-168.0,-101.0,3
432,8.0,-37.0,-37.0,794.0,-711.0,-195.0,-7.0,-181.0,-126.0,3
433,14.0,-50.0,-43.0,831.0,-596.0,-234.0,50.0,-197.0,-152.0,3
434,32.0,-54.0,-52.0,831.0,-476.0,-267.0,113.0,-223.0,-174.0,3
435,49.0,-59.0,-49.0,792.0,-350.0,-293.0,165.0,-247.0,-165.0,3
436,59.0,-72.0,-45.0,714.0,-229.0,-306.0,209.0,-291.0,-157.0,3
437,72.0,-82.0,-32.0,615.0,-128.0,-304.0,262.0,-334.0,-96.0,3
438,72.0,-83.0,-11.0,544.0,-66.0,-294.0,276.0,-350.0,-19.0,3
439,69.0,-95.0,6.0,550.0,-44.0,-270.0,269.0,-363.0,47.0,3
440,59.0,-93.0,14.0,636.0,-63.0,-240.0,243.0,-379.0,82.0,3
441,46.0,-92.0,12.0,765.0,-99.0,-205.0,181.0,-365.0,78.0,3
442,36.0,-88.0,-2.0,883.0,-113.0,-159.0,139.0,-357.0,38.0,3
443,21.0,-84.0,-23.0,926.0,-86.0,-122.0,91.0,-354.0,-101.0,3
444,-3.0,-83.0,-69.0,874.0,-67.0,-93.0,5.0,-378.0,-280.0,3
445,-29.0,-90.0,-124.0,720.0,-78.0,-45.0,-125.0,-403.0,-493.0,3
446,-42.0,-108.0,-190.0,449.0,-97.0,35.0,-152.0,-492.0,-739.0,3
447,-16.0,-154.0,-251.0,41.0,-54.0,130.0,-86.0,-676.0,-1009.0,3
448,6.0,-219.0,-285.0,-458.0,115.0,235.0,30.0,-996.0,-1155.0,3
449,57.0,-356.0,-250.0,-912.0,389.0,407.0,217.0,-1493.0,-988.0,3
450,117.0,-527.0,-117.0,-1143.0,696.0,698.0,444.0,-2114.0,-438.0,3
451,117.0,-666.0,45.0,-1018.0,874.0,1036.0,495.0,-2610.0,176.0,3
452,47.0,-700.0,133.0,-592.0,733.0,1299.0,263.0,-2771.0,554.0,3
453,-11.0,-663.0,109.0,-77.0,325.0,1412.0,-9.0,-2645.0,481.0,3
454,-32.0,-599.0,15.0,325.0,-57.0,1347.0,-119.0,-2438.0,108.0,3
455,-78.0,-545.0,-87.0,458.0,-254.0,1046.0,-284.0,-2249.0,-288.0,3
456,-124.0,-519.0,-122.0,314.0,-295.0,659.0,-478.0,-2147.0,-470.0,3
457,-133.0,-500.0,-100.0,41.0,-249.0,324.0,-551.0,-2067.0,-406.0,3
458,-119.0,-495.0,-55.0,-232.0,-166.0,59.0,-479.0,-2026.0,-190.0,3
459,-84.0,-483.0,-9.0,-428.0,-21.0,-163.0,-364.0,-1970.0,2.0,3
460,-77.0,-465.0,18.0,-546.0,120.0,-363.0,-313.0,-1908.0,86.0,3
461,-75.0,-449.0,20.0,-613.0,157.0,-548.0,-305.0,-1828.0,119.0,3
462,-76.0,-435.0,20.0,-636.0,111.0,-728.0,-317.0,-1764.0,120.0,3
463,-80.0,-428.0,10.0,-617.0,69.0,-906.0,-337.0,-1739.0,79.0,3
464,-106.0,-429.0,12.0,-567.0,85.0,-1052.0,-420.0,-1735.0,95.0,3
465,-131.0,-427.0,33.0,-492.0,134.0,-1130.0,-519.0,-1727.0,163.0,3
466,-150.0,-416.0,50.0,-398.0,140.0,-1118.0,-599.0,-1691.0,226.0,3
467,-153.0,-415.0,53.0,-310.0,72.0,-1018.0,-614.0,-1689.0,239.0,3
468,-131.0,-421.0,52.0,-283.0,-29.0,-870.0,-502.0,-1726.0,242.0,3
469,-80.0,-430.0,64.0,-324.0,-116.0,-761.0,-311.0,-1750.0,289.0,3
470,-35.0,-438.0,75.0,-345.0,-153.0,-754.0,-148.0,-1775.0,316.0,3
471,-1.0,-433.0,74.0,-337.0,-149.0,-794.0,-5.0,-1759.0,331.0,3
472,36.0,-429.0,68.0,-309.0,-145.0,-812.0,126.0,-1746.0,316.0,3
473,59.0,-429.0,70.0,-293.0,-155.0,-819.0,216.0,-1746.0,300.0,3
474,86.0,-422.0,69.0,-321.0,-162.0,-844.0,320.0,-1730.0,316.0,3
475,103.0,-410.0,71.0,-370.0,-150.0,-881.0,389.0,-1684.0,323.0,3
476,115.0,-394.0,62.0,-424.0,-129.0,-910.0,438.0,-1622.0,286.0,3
477,123.0,-375.0,49.0,-500.0,-106.0,-925.0,471.0,-1537.0,238.0,3
478,125.0,-360.0,39.0,-591.0,-71.0,-935.0,473.0,-1477.0,192.0,3
479,118.0,-343.0,31.0,-643.0,-12.0,-945.0,437.0,-1398.0,168.0,3
480,102.0,-322.0,27.0,-633.0,57.0,-946.0,388.0,-1323.0,144.0,3
481,87.0,-299.0,25.0,-608.0,135.0,-942.0,331.0,-1227.0,126.0,3
482,75.0,-264.0,21.0,-578.0,205.0,-912.0,294.0,-1115.0,125.0,3
483,67.0,-241.0,12.0,-538.0,248.0,-861.0,257.0,-975.0,104.0,3
484,56.0,-199.0,9.0,-503.0,266.0,-783.0,208.0,-819.0,72.0,3
485,45.0,-154.0,5.0,-478.0,279.0,-687.0,175.0,-657.0,39.0,3
486,39.0,-108.0,5.0,-472.0,311.0,-590.0,157.0,-439.0,26.0,3
487,26.0,-66.0,4.0,-487.0,368.0,-491.0,104.0,-288.0,27.0,3
488,28.0,-45.0,8.0,-530.0,435.0,-393.0,70.0,-169.0,57.0,3
489,8.0,-23.0,17.0,-568.0,501.0,-303.0,26.0,-100.0,84.0,3
490,4.0,-17.0,23.0,-580.0,569.0,-213.0,11.0,-75.0,110.0,3
491,6.0,-21.0,33.0,-558.0,621.0,-149.0,13.0,-76.0,142.0,3
492,6.0,-24.0,33.0,-502.0,649.0,-96.0,21.0,-83.0,153.0,3
493,6.0,-27.0,29.0,-419.0,645.0,-50.0,22.0,-94.0,150.0,3
494,2.0,-30.0,32.0,-317.0,613.0,-15.0,14.0,-107.0,158.0,3
495,-6.0,-31.0,30.0,-191.0,569.0,11.0,-34.0,-112.0,142.0,3
496,-2.0,-35.0,20.0,-52.0,536.0,35.0,-26.0,-121.0,104.0,3
497,5.0,-29.0,2.0,93.0,505.0,53.0,9.0,-122.0,54.0,3
498,9.0,-33.0,-5.0,239.0,472.0,47.0,25.0,-111.0,-15.0,3
499,9.0,-27.0,-28.0,357.0,444.0,43.0,27.0,-114.0,-72.0,3
500,4.0,-34.0,-30.0,419.0,424.0,50.0,17.0,-122.0,-100.0,3
501,0.0,-39.0,-33.0,440.0,404.0,51.0,9.0,-152.0,-109.0,3
502,-3.0,-44.0,-33.0,447.0,400.0,43.0,-9.0,-162.0,-97.0,3
503,-2.0,-46.0,-36.0,453.0,411.0,23.0,-11.0,-173.0,-117.0,3
504,-4.0,-44.0,-41.0,464.0,443.0,-7.0,-18.0,-172.0,-133.0,3
505,-11.0,-41.0,-45.0,479.0,480.0,-41.0,-43.0,-179.0,-156.0,3
506,-21.0,-49.0,-50.0,491.0,508.0,-67.0,-84.0,-190.0,-172.0,3
507,-36.0,-53.0,-50.0,497.0,521.0,-86.0,-123.0,-220.0,-174.0,3
508,-36.0,-66.0,-42.0,497.0,519.0,-103.0,-153.0,-258.0,-131.0,3
509,-37.0,-75.0,-30.0,497.0,508.0,-125.0,-145.0,-310.0,-87.0,3
510,-31.0,-83.0,-20.0,486.0,495.0,-160.0,-122.0,-336.0,-62.0,3
511,-24.0,-84.0,-24.0,464.0,484.0,-213.0,-93.0,-352.0,-65.0,3
512,-7.0,-89.0,-39.0,409.0,470.0,-267.0,-37.0,-389.0,-128.0,3
513,4.0,-96.0,-56.0,285.0,465.0,-321.0,27.0,-426.0,-229.0,3
514,33.0,-114.0,-102.0,80.0,469.0,-375.0,128.0,-489.0,-390.0,3
515,54.0,-139.0,-164.0,-210.0,470.0,-439.0,219.0,-603.0,-624.0,3
516,55.0,-181.0,-236.0,-594.0,446.0,-500.0,236.0,-777.0,-907.0,3
517,23.0,-262.0,-280.0,-1042.0,376.0,-532.0,150.0,-1043.0,-1105.0,3
518,-35.0,-345.0,-259.0,-1405.0,256.0,-549.0,-96.0,-1415.0,-1035.0,3
519,-116.0,-471.0,-172.0,-1508.0,108.0,-608.0,-439.0,-1872.0,-692.0,3
520,-191.0,-584.0,-54.0,-1331.0,-11.0,-755.0,-726.0,-2290.0,-215.0,3
521,-211.0,-639.0,-1.0,-994.0,-64.0,-934.0,-849.0,-2547.0,18.0,3
522,-175.0,-656.0,19.0,-709.0,-60.0,-1020.0,-768.0,-2641.0,70.0,3
523,-112.0,-675.0,30.0,-514.0,0.0,-921.0,-471.0,-2717.0,171.0,3
524,-28.0,-688.0,24.0,-309.0,83.0,-689.0,-140.0,-2762.0,159.0,3
525,-17.0,-679.0,-12.0,-91.0,101.0,-414.0,-62.0,-2740.0,18.0,3
526,-58.0,-644.0,-44.0,164.0,68.0,-161.0,-198.0,-2611.0,-105.0,3
527,-76.0,-587.0,-72.0,478.0,-1.0,53.0,-293.0,-2418.0,-220.0,3
528,-72.0,-544.0,-103.0,779.0,-73.0,254.0,-294.0,-2210.0,-400.0,3
529,-57.0,-477.0,-120.0,922.0,-114.0,463.0,-226.0,-1936.0,-462.0,3
530,-18.0,-427.0,-123.0,867.0,-149.0,655.0,-64.0,-1765.0,-462.0,3
531,13.0,-389.0,-108.0,674.0,-179.0,795.0,64.0,-1619.0,-398.0,3
532,55.0,-361.0,-81.0,467.0,-176.0,891.0,194.0,-1499.0,-307.0,3
533,73.0,-342.0,-66.0,329.0,-129.0,933.0,290.0,-1393.0,-226.0,3
534,89.0,-314.0,-46.0,229.0,-65.0,929.0,345.0,-1288.0,-131.0,3
535,93.0,-292.0,-27.0,148.0,-17.0,907.0,365.0,-1190.0,-74.0,3
536,89.0,-279.0,-30.0,100.0,8.0,879.0,362.0,-1140.0,-79.0,3
537,75.0,-274.0,-39.0,58.0,31.0,848.0,313.0,-1129.0,-114.0,3
538,63.0,-286.0,-44.0,-17.0,74.0,845.0,237.0,-1193.0,-145.0,3
539,41.0,-322.0,-45.0,-138.0,142.0,866.0,145.0,-1331.0,-135.0,3
540,17.0,-368.0,-23.0,-263.0,230.0,888.0,63.0,-1488.0,-62.0,3
541,-10.0,-410.0,8.0,-341.0,312.0,892.0,-38.0,-1653.0,43.0,3
542,-37.0,-443.0,47.0,-335.0,367.0,889.0,-134.0,-1757.0,180.0,3
543,-51.0,-454.0,61.0,-241.0,384.0,883.0,-210.0,-1830.0,292.0,3
544,-62.0,-454.0,80.0,-89.0,369.0,877.0,-247.0,-1831.0,350.0,3
545,-65.0,-431.0,79.0,96.0,342.0,876.0,-263.0,-1739.0,360.0,3
546,-66.0,-398.0,67.0,277.0,329.0,893.0,-277.0,-1643.0,317.0,3
547,-71.0,-373.0,55.0,404.0,335.0,893.0,-291.0,-1523.0,266.0,3
548,-88.0,-334.0,44.0,463.0,335.0,862.0,-344.0,-1379.0,219.0,3
549,-97.0,-295.0,38.0,479.0,314.0,830.0,-374.0,-1221.0,178.0,3
550,-98.0,-258.0,33.0,495.0,265.0,806.0,-396.0,-1031.0,166.0,3
551,-98.0,-227.0,33.0,527.0,196.0,780.0,-397.0,-924.0,151.0,3
552,-95.0,-200.0,30.0,557.0,117.0,744.0,-368.0,-804.0,151.0,3
553,-80.0,-174.0,28.0,559.0,28.0,703.0,-323.0,-703.0,153.0,3
554,-72.0,-153.0,27.0,542.0,-55.0,644.0,-287.0,-621.0,138.0,3
555,-57.0,-134.0,18.0,513.0,-114.0,575.0,-241.0,-540.0,104.0,3
556,-45.0,-111.0,11.0,486.0,-145.0,510.0,-189.0,-465.0,69.0,3
557,-31.0,-100.0,9.0,465.0,-151.0,450.0,-128.0,-398.0,55.0,3
558,-18.0,-76.0,6.0,461.0,-150.0,373.0,-81.0,-311.0,64.0,3
559,-7.0,-58.0,12.0,477.0,-159.0,288.0,-45.0,-221.0,68.0,3
560,-4.0,-36.0,13.0,495.0,-178.0,214.0,-14.0,-148.0,77.0,3
561,2.0,-15.0,18.0,498.0,-212.0,151.0,-1.0,-77.0,87.0,3
562,-3.0,-6.0,22.0,488.0,-267.0,96.0,-8.0,-16.0,97.0,3
563,-18.0,10.0,21.0,473.0,-342.0,43.0,-56.0,30.0,114.0,3
564,-30.0,16.0,27.0,470.0,-424.0,1.0,-111.0,55.0,117.0,3
565,-46.0,9.0,20.0,473.0,-503.0,-24.0,-174.0,35.0,100.0,3
566,-57.0,0.0,11.0,470.0,-553.0,-29.0,-226.0,16.0,72.0,3
567,-57.0,-3.0,3.0,466.0,-559.0,-21.0,-232.0,-15.0,34.0,3
568,-60.0,-11.0,-10.0,466.0,-528.0,-18.0,-233.0,-43.0,-3.0,3
569,-56.0,-18.0,-15.0,466.0,-449.0,7.0,-247.0,-73.0,-39.0,3
570,-18.0,-29.0,-23.0,471.0,-342.0,37.0,-109.0,-109.0,-57.0,3
571,3.0,-36.0,-25.0,489.0,-265.0,31.0,-6.0,-134.0,-87.0,3
572,19.0,-40.0,-35.0,514.0,-199.0,1.0,69.0,-161.0,-107.0,3
573,27.0,-47.0,-38.0,549.0,-147.0,-39.0,107.0,-186.0,-130.0,3
574,25.0,-52.0,-45.0,585.0,-118.0,-95.0,100.0,-193.0,-154.0,3
575,28.0,-51.0,-50.0,629.0,-96.0,-142.0,112.0,-202.0,-162.0,3
576,31.0,-57.0,-52.0,679.0,-73.0,-180.0,111.0,-211.0,-172.0,3
577,24.0,-58.0,-51.0,728.0,-45.0,-203.0,90.0,-242.0,-178.0,3
578,11.0,-63.0,-55.0,756.0,-31.0,-202.0,28.0,-266.0,-190.0,3
579,-5.0,-74.0,-55.0,756.0,-23.0,-166.0,-14.0,-302.0,-191.0,3
580,-8.0,-81.0,-56.0,736.0,-9.0,-116.0,-36.0,-339.0,-205.0,3
581,-2.0,-93.0,-66.0,703.0,21.0,-64.0,-42.0,-384.0,-225.0,3
582,2.0,-108.0,-65.0,644.0,108.0,-7.0,1.0,-442.0,-235.0,3
583,16.0,-127.0,-59.0,560.0,236.0,55.0,39.0,-527.0,-223.0,3
584,10.0,-152.0,-61.0,485.0,344.0,97.0,42.0,-616.0,-213.0,3
585,12.0,-182.0,-67.0,446.0,385.0,133.0,47.0,-728.0,-232.0,3
586,15.0,-214.0,-83.0,436.0,353.0,185.0,64.0,-843.0,-288.0,3
587,15.0,-230.0,-105.0,439.0,294.0,262.0,65.0,-955.0,-388.0,3
588,22.0,-259.0,-120.0,423.0,282.0,356.0,88.0,-1067.0,-481.0,3
589,6.0,-289.0,-146.0,342.0,300.0,431.0,57.0,-1179.0,-541.0,3
590,-31.0,-322.0,-144.0,189.0,258.0,511.0,-62.0,-1315.0,-560.0,3
591,-58.0,-360.0,-144.0,-1.0,129.0,667.0,-176.0,-1452.0,-561.0,3
592,-56.0,-407.0,-130.0,-201.0,22.0,923.0,-219.0,-1657.0,-477.0,3
593,-49.0,-470.0,-77.0,-353.0,41.0,1209.0,-207.0,-1925.0,-264.0,3
594,-68.0,-513.0,-18.0,-343.0,144.0,1398.0,-285.0,-2051.0,-19.0,3
595,-95.0,-519.0,28.0,-141.0,204.0,1388.0,-360.0,-2071.0,145.0,3
596,-91.0,-504.0,38.0,133.0,131.0,1183.0,-354.0,-2034.0,184.0,3
597,-73.0,-482.0,29.0,338.0,-13.0,883.0,-276.0,-1939.0,138.0,3
598,-52.0,-449.0,-1.0,375.0,-143.0,579.0,-185.0,-1837.0,6.0,3
