,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
303,-56.0,-373.0,9.0,363.0,824.0,50.0,-213.0,-1444.0,155.0,2
304,-76.0,-368.0,11.0,400.0,803.0,49.0,-279.0,-1427.0,173.0,2
305,-90.0,-359.0,11.0,403.0,761.0,62.0,-337.0,-1403.0,189.0,2
306,-101.0,-352.0,14.0,388.0,693.0,73.0,-372.0,-1374.0,197.0,2
307,-104.0,-339.0,10.0,365.0,614.0,79.0,-384.0,-1332.0,171.0,2
308,-94.0,-326.0,-5.0,342.0,532.0,86.0,-345.0,-1286.0,118.0,2
309,-78.0,-318.0,-26.0,312.0,459.0,91.0,-274.0,-1253.0,17.0,2
310,-62.0,-314.0,-62.0,265.0,405.0,97.0,-239.0,-1221.0,-113.0,2
311,-65.0,-308.0,-99.0,189.0,362.0,113.0,-238.0,-1210.0,-259.0,2
312,-65.0,-310.0,-142.0,75.0,313.0,149.0,-249.0,-1212.0,-422.0,2
313,-75.0,-311.0,-189.0,-88.0,250.0,210.0,-282.0,-1239.0,-630.0,2
314,-91.0,-307.0,-250.0,-329.0,183.0,294.0,-352.0,-1229.0,-867.0,2
315,-108.0,-299.0,-297.0,-665.0,125.0,399.0,-411.0,-1203.0,-1065.0,2
316,-107.0,-294.0,-320.0,-1054.0,72.0,487.0,-427.0,-1165.0,-1166.0,2
317,-96.0,-293.0,-307.0,-1412.0,35.0,530.0,-391.0,-1155.0,-1120.0,2
318,-79.0,-311.0,-262.0,-1609.0,30.0,513.0,-326.0,-1169.0,-946.0,2
319,-59.0,-334.0,-209.0,-1549.0,53.0,456.0,-243.0,-1226.0,-745.0,2
320,-42.0,-361.0,-179.0,-1238.0,87.0,381.0,-120.0,-1342.0,-592.0,2
321,-3.0,-378.0,-160.0,-771.0,127.0,283.0,-38.0,-1379.0,-509.0,2
322,28.0,-385.0,-178.0,-234.0,188.0,255.0,87.0,-1417.0,-567.0,2
323,44.0,-369.0,-193.0,255.0,249.0,244.0,167.0,-1388.0,-652.0,2
324,55.0,-339.0,-216.0,630.0,268.0,200.0,219.0,-1287.0,-732.0,2
325,59.0,-306.0,-231.0,879.0,244.0,121.0,235.0,-1175.0,-785.0,2
326,54.0,-275.0,-231.0,1015.0,195.0,44.0,225.0,-1074.0,-791.0,2
327,49.0,-251.0,-226.0,1055.0,143.0,12.0,199.0,-976.0,-790.0,2
328,45.0,-229.0,-216.0,1023.0,112.0,31.0,171.0,-902.0,-757.0,2
329,39.0,-212.0,-197.0,948.0,112.0,88.0,143.0,-834.0,-694.0,2
330,25.0,-200.0,-181.0,859.0,137.0,147.0,103.0,-791.0,-604.0,2
331,13.0,-198.0,-164.0,776.0,179.0,192.0,53.0,-772.0,-520.0,2
332,-3.0,-200.0,-152.0,708.0,220.0,220.0,0.0,-787.0,-459.0,2
333,-11.0,-204.0,-141.0,637.0,248.0,236.0,-33.0,-811.0,-440.0,2
334,-12.0,-208.0,-143.0,528.0,269.0,241.0,-47.0,-827.0,-447.0,2
335,-15.0,-210.0,-150.0,364.0,281.0,236.0,-54.0,-834.0,-470.0,2
336,-18.0,-209.0,-155.0,138.0,280.0,224.0,-71.0,-843.0,-488.0,2
337,-28.0,-213.0,-148.0,-129.0,247.0,210.0,-109.0,-849.0,-469.0,2
338,-35.0,-221.0,-145.0,-399.0,167.0,200.0,-126.0,-881.0,-452.0,2
339,-36.0,-238.0,-140.0,-620.0,57.0,195.0,-126.0,-923.0,-438.0,2
340,-30.0,-252.0,-142.0,-770.0,-46.0,184.0,-122.0,-980.0,-444.0,2
341,-29.0,-270.0,-147.0,-848.0,-121.0,160.0,-110.0,-1040.0,-467.0,2
342,-25.0,-285.0,-149.0,-861.0,-161.0,130.0,-98.0,-1082.0,-482.0,2
343,-22.0,-291.0,-156.0,-816.0,-175.0,94.0,-95.0,-1109.0,-489.0,2
344,-30.0,-296.0,-152.0,-727.0,-179.0,56.0,-101.0,-1116.0,-478.0,2
345,-27.0,-295.0,-141.0,-602.0,-181.0,16.0,-107.0,-1111.0,-451.0,2
346,-29.0,-287.0,-134.0,-449.0,-180.0,-24.0,-125.0,-1082.0,-400.0,2
347,-33.0,-274.0,-123.0,-277.0,-177.0,-58.0,-139.0,-1030.0,-363.0,2
348,-33.0,-252.0,-116.0,-102.0,-176.0,-91.0,-131.0,-955.0,-327.0,2
349,-31.0,-231.0,-107.0,58.0,-168.0,-125.0,-125.0,-874.0,-303.0,2
350,-30.0,-203.0,-105.0,184.0,-154.0,-157.0,-120.0,-778.0,-292.0,2
351,-22.0,-179.0,-105.0,269.0,-137.0,-189.0,-104.0,-675.0,-291.0,2
352,-21.0,-154.0,-101.0,308.0,-117.0,-218.0,-86.0,-589.0,-292.0,2
353,-17.0,-130.0,-103.0,308.0,-97.0,-245.0,-75.0,-506.0,-277.0,2
354,-15.0,-110.0,-100.0,275.0,-77.0,-265.0,-57.0,-449.0,-265.0,2
355,-14.0,-102.0,-96.0,219.0,-59.0,-274.0,-56.0,-400.0,-247.0,2
356,-12.0,-89.0,-91.0,139.0,-45.0,-272.0,-43.0,-363.0,-231.0,2
357,-9.0,-87.0,-88.0,44.0,-38.0,-265.0,-38.0,-348.0,-212.0,2
358,-5.0,-87.0,-82.0,-58.0,-39.0,-254.0,-18.0,-335.0,-196.0,2
359,1.0,-87.0,-83.0,-160.0,-49.0,-239.0,6.0,-342.0,-191.0,2
360,8.0,-93.0,-82.0,-249.0,-65.0,-225.0,28.0,-349.0,-186.0,2
361,9.0,-98.0,-81.0,-322.0,-84.0,-208.0,48.0,-357.0,-179.0,2
362,16.0,-104.0,-77.0,-362.0,-108.0,-196.0,65.0,-396.0,-183.0,2
363,22.0,-114.0,-82.0,-370.0,-133.0,-183.0,85.0,-437.0,-190.0,2
364,30.0,-121.0,-85.0,-357.0,-154.0,-170.0,107.0,-464.0,-209.0,2
365,31.0,-127.0,-86.0,-335.0,-171.0,-157.0,119.0,-487.0,-215.0,2
366,32.0,-139.0,-89.0,-302.0,-186.0,-149.0,124.0,-513.0,-215.0,2
367,29.0,-142.0,-89.0,-258.0,-206.0,-145.0,117.0,-550.0,-214.0,2
368,29.0,-152.0,-91.0,-217.0,-233.0,-140.0,109.0,-574.0,-220.0,2
369,23.0,-152.0,-92.0,-191.0,-262.0,-137.0,104.0,-589.0,-220.0,2
370,22.0,-157.0,-85.0,-183.0,-288.0,-132.0,91.0,-597.0,-208.0,2
371,23.0,-159.0,-78.0,-172.0,-305.0,-125.0,81.0,-600.0,-176.0,2
372,18.0,-161.0,-74.0,-159.0,-310.0,-118.0,71.0,-611.0,-151.0,2
373,13.0,-158.0,-65.0,-145.0,-301.0,-114.0,62.0,-619.0,-130.0,2
374,11.0,-163.0,-62.0,-135.0,-282.0,-111.0,46.0,-631.0,-114.0,2
375,11.0,-166.0,-61.0,-133.0,-261.0,-111.0,33.0,-634.0,-97.0,2
376,7.0,-170.0,-56.0,-128.0,-239.0,-111.0,38.0,-642.0,-80.0,2
377,12.0,-176.0,-52.0,-116.0,-222.0,-112.0,38.0,-664.0,-74.0,2
378,13.0,-177.0,-50.0,-93.0,-211.0,-112.0,58.0,-674.0,-68.0,2
379,15.0,-176.0,-52.0,-59.0,-211.0,-117.0,73.0,-680.0,-62.0,2
380,22.0,-182.0,-47.0,-11.0,-225.0,-132.0,87.0,-681.0,-57.0,2
381,23.0,-181.0,-42.0,43.0,-237.0,-150.0,94.0,-689.0,-51.0,2
382,25.0,-183.0,-49.0,102.0,-240.0,-165.0,98.0,-700.0,-40.0,2
383,27.0,-186.0,-42.0,159.0,-234.0,-175.0,107.0,-707.0,-38.0,2
384,30.0,-186.0,-43.0,205.0,-221.0,-180.0,115.0,-725.0,-29.0,2
385,34.0,-191.0,-41.0,235.0,-208.0,-185.0,123.0,-734.0,-21.0,2
386,36.0,-190.0,-43.0,252.0,-193.0,-189.0,128.0,-744.0,-20.0,2
387,32.0,-189.0,-42.0,256.0,-177.0,-193.0,125.0,-741.0,-29.0,2
388,30.0,-189.0,-43.0,251.0,-164.0,-193.0,123.0,-745.0,-42.0,2
389,19.0,-188.0,-47.0,230.0,-155.0,-193.0,87.0,-739.0,-57.0,2
390,17.0,-194.0,-55.0,199.0,-150.0,-180.0,71.0,-751.0,-75.0,2
391,9.0,-195.0,-56.0,151.0,-154.0,-163.0,47.0,-779.0,-80.0,2
392,8.0,-208.0,-57.0,93.0,-165.0,-144.0,33.0,-810.0,-94.0,2
393,6.0,-221.0,-57.0,28.0,-183.0,-129.0,36.0,-866.0,-104.0,2
394,5.0,-235.0,-58.0,-32.0,-203.0,-124.0,24.0,-919.0,-104.0,2
395,4.0,-253.0,-59.0,-75.0,-232.0,-125.0,24.0,-966.0,-99.0,2
396,2.0,-266.0,-55.0,-93.0,-270.0,-139.0,27.0,-1033.0,-97.0,2
397,1.0,-279.0,-57.0,-84.0,-301.0,-160.0,9.0,-1097.0,-84.0,2
398,0.0,-297.0,-53.0,-56.0,-311.0,-185.0,-2.0,-1152.0,-79.0,2
399,-4.0,-312.0,-52.0,-21.0,-305.0,-210.0,-12.0,-1198.0,-61.0,2
400,-13.0,-318.0,-49.0,5.0,-296.0,-235.0,-42.0,-1249.0,-61.0,2
401,-15.0,-330.0,-49.0,14.0,-304.0,-250.0,-50.0,-1297.0,-59.0,2
402,-34.0,-336.0,-43.0,-1.0,-340.0,-260.0,-121.0,-1322.0,-46.0,2
403,-48.0,-340.0,-44.0,-31.0,-409.0,-243.0,-160.0,-1346.0,-37.0,2
404,-55.0,-349.0,-39.0,-75.0,-508.0,-194.0,-179.0,-1372.0,-26.0,2
405,-49.0,-361.0,-32.0,-118.0,-622.0,-131.0,-173.0,-1403.0,-1.0,2
406,-39.0,-370.0,-32.0,-145.0,-737.0,-64.0,-135.0,-1447.0,17.0,2
407,-21.0,-384.0,-26.0,-147.0,-830.0,-5.0,-79.0,-1496.0,26.0,2
408,0.0,-399.0,-22.0,-123.0,-883.0,37.0,5.0,-1551.0,51.0,2
409,30.0,-414.0,-14.0,-73.0,-880.0,56.0,111.0,-1611.0,87.0,2
410,61.0,-428.0,-4.0,1.0,-823.0,45.0,236.0,-1661.0,115.0,2
411,97.0,-439.0,2.0,85.0,-728.0,10.0,353.0,-1696.0,137.0,2
412,120.0,-442.0,9.0,174.0,-608.0,-40.0,452.0,-1695.0,156.0,2
413,140.0,-434.0,14.0,266.0,-477.0,-89.0,508.0,-1669.0,176.0,2
414,145.0,-419.0,14.0,364.0,-346.0,-133.0,529.0,-1611.0,192.0,2
415,140.0,-398.0,11.0,465.0,-228.0,-162.0,527.0,-1531.0,169.0,2
416,119.0,-363.0,9.0,549.0,-131.0,-176.0,481.0,-1435.0,146.0,2
417,81.0,-329.0,-12.0,606.0,-68.0,-182.0,364.0,-1316.0,86.0,2
418,48.0,-299.0,-55.0,626.0,-48.0,-169.0,216.0,-1180.0,-37.0,2
419,29.0,-264.0,-127.0,583.0,-66.0,-139.0,128.0,-1080.0,-270.0,2
420,28.0,-246.0,-221.0,420.0,-117.0,-109.0,117.0,-1006.0,-627.0,2
421,39.0,-220.0,-337.0,78.0,-198.0,-105.0,138.0,-946.0,-1089.0,2
422,55.0,-202.0,-441.0,-450.0,-277.0,-123.0,181.0,-883.0,-1534.0,2
423,83.0,-195.0,-501.0,-1109.0,-292.0,-166.0,263.0,-826.0,-1884.0,2
424,102.0,-225.0,-474.0,-1736.0,-194.0,-237.0,334.0,-849.0,-1814.0,2
425,104.0,-267.0,-385.0,-2084.0,-30.0,-342.0,353.0,-968.0,-1448.0,2
426,61.0,-331.0,-253.0,-1974.0,108.0,-456.0,257.0,-1151.0,-950.0,2
427,8.0,-395.0,-157.0,-1409.0,171.0,-529.0,50.0,-1376.0,-546.0,2
428,-46.0,-436.0,-116.0,-572.0,171.0,-530.0,-162.0,-1572.0,-344.0,2
429,-94.0,-449.0,-123.0,271.0,125.0,-490.0,-341.0,-1681.0,-373.0,2
430,-129.0,-437.0,-158.0,901.0,55.0,-464.0,-475.0,-1678.0,-489.0,2
431,-142.0,-398.0,-186.0,1226.0,-9.0,-470.0,-548.0,-1568.0,-612.0,2
432,-139.0,-361.0,-206.0,1295.0,-51.0,-493.0,-536.0,-1407.0,-684.0,2
433,-123.0,-315.0,-208.0,1220.0,-47.0,-513.0,-497.0,-1251.0,-700.0,2
434,-104.0,-282.0,-204.0,1083.0,10.0,-535.0,-433.0,-1131.0,-702.0,2
435,-83.0,-262.0,-205.0,913.0,107.0,-565.0,-339.0,-1049.0,-694.0,2
436,-55.0,-250.0,-204.0,705.0,207.0,-608.0,-237.0,-994.0,-694.0,2
437,-38.0,-240.0,-200.0,443.0,257.0,-674.0,-154.0,-962.0,-680.0,2
438,-26.0,-241.0,-194.0,160.0,226.0,-728.0,-95.0,-952.0,-654.0,2
439,-30.0,-248.0,-191.0,-90.0,111.0,-747.0,-90.0,-965.0,-634.0,2
440,-31.0,-256.0,-189.0,-268.0,-49.0,-709.0,-99.0,-1000.0,-640.0,2
441,-29.0,-271.0,-199.0,-370.0,-193.0,-613.0,-111.0,-1055.0,-671.0,2
442,-22.0,-292.0,-203.0,-423.0,-280.0,-483.0,-98.0,-1121.0,-699.0,2
443,-12.0,-309.0,-206.0,-456.0,-300.0,-362.0,-56.0,-1175.0,-711.0,2
444,1.0,-318.0,-212.0,-487.0,-279.0,-273.0,-6.0,-1226.0,-715.0,2
445,7.0,-325.0,-208.0,-519.0,-251.0,-221.0,31.0,-1258.0,-709.0,2
446,16.0,-319.0,-205.0,-555.0,-249.0,-199.0,63.0,-1262.0,-709.0,2
447,24.0,-317.0,-201.0,-597.0,-276.0,-186.0,91.0,-1251.0,-693.0,2
448,30.0,-314.0,-195.0,-626.0,-308.0,-173.0,107.0,-1209.0,-664.0,2
449,33.0,-312.0,-180.0,-628.0,-335.0,-152.0,132.0,-1189.0,-620.0,2
450,38.0,-306.0,-170.0,-578.0,-349.0,-133.0,132.0,-1166.0,-551.0,2
451,34.0,-308.0,-151.0,-476.0,-350.0,-118.0,136.0,-1162.0,-476.0,2
452,34.0,-304.0,-133.0,-335.0,-331.0,-107.0,123.0,-1146.0,-426.0,2
453,31.0,-290.0,-122.0,-178.0,-290.0,-90.0,118.0,-1119.0,-382.0,2
454,32.0,-278.0,-116.0,-32.0,-234.0,-65.0,110.0,-1075.0,-347.0,2
455,32.0,-258.0,-118.0,89.0,-171.0,-35.0,106.0,-982.0,-330.0,2
456,28.0,-232.0,-113.0,185.0,-106.0,-1.0,96.0,-898.0,-323.0,2
457,26.0,-204.0,-117.0,251.0,-47.0,39.0,90.0,-790.0,-325.0,2
458,18.0,-175.0,-115.0,291.0,3.0,81.0,75.0,-673.0,-319.0,2
459,14.0,-148.0,-112.0,311.0,45.0,121.0,49.0,-571.0,-307.0,2
460,10.0,-120.0,-107.0,320.0,83.0,163.0,31.0,-472.0,-292.0,2
461,3.0,-107.0,-105.0,322.0,116.0,210.0,10.0,-396.0,-267.0,2
462,3.0,-90.0,-93.0,313.0,146.0,256.0,3.0,-342.0,-235.0,2
463,1.0,-77.0,-90.0,293.0,171.0,299.0,16.0,-298.0,-208.0,2
464,8.0,-70.0,-82.0,262.0,183.0,333.0,28.0,-264.0,-181.0,2
465,8.0,-67.0,-74.0,217.0,188.0,354.0,43.0,-252.0,-163.0,2
466,14.0,-61.0,-68.0,168.0,183.0,361.0,55.0,-240.0,-142.0,2
467,15.0,-59.0,-62.0,113.0,176.0,360.0,56.0,-233.0,-127.0,2
468,15.0,-58.0,-60.0,59.0,170.0,348.0,72.0,-232.0,-112.0,2
469,18.0,-61.0,-60.0,15.0,167.0,333.0,71.0,-233.0,-106.0,2
470,17.0,-62.0,-60.0,-23.0,168.0,319.0,63.0,-240.0,-105.0,2
471,18.0,-62.0,-63.0,-59.0,179.0,308.0,65.0,-245.0,-115.0,2
472,17.0,-68.0,-66.0,-97.0,204.0,304.0,58.0,-263.0,-119.0,2
473,11.0,-74.0,-65.0,-134.0,234.0,309.0,51.0,-278.0,-129.0,2
474,10.0,-79.0,-70.0,-173.0,267.0,317.0,37.0,-303.0,-133.0,2
475,5.0,-87.0,-68.0,-216.0,293.0,329.0,18.0,-329.0,-140.0,2
476,3.0,-96.0,-74.0,-262.0,315.0,346.0,15.0,-361.0,-149.0,2
477,-5.0,-105.0,-69.0,-313.0,337.0,356.0,-13.0,-393.0,-145.0,2
478,-7.0,-112.0,-66.0,-360.0,353.0,366.0,-12.0,-426.0,-127.0,2
479,-4.0,-120.0,-59.0,-395.0,360.0,362.0,-26.0,-451.0,-99.0,2
480,-5.0,-126.0,-55.0,-412.0,368.0,348.0,-17.0,-480.0,-78.0,2
481,-10.0,-134.0,-47.0,-406.0,368.0,323.0,-37.0,-506.0,-57.0,2
482,-18.0,-140.0,-43.0,-382.0,365.0,298.0,-56.0,-524.0,-37.0,2
483,-18.0,-149.0,-39.0,-335.0,363.0,276.0,-72.0,-561.0,-18.0,2
484,-20.0,-161.0,-34.0,-271.0,366.0,252.0,-89.0,-583.0,-1.0,2
485,-27.0,-169.0,-29.0,-183.0,383.0,223.0,-104.0,-623.0,21.0,2
486,-34.0,-182.0,-27.0,-74.0,414.0,200.0,-123.0,-690.0,28.0,2
487,-37.0,-191.0,-28.0,47.0,460.0,192.0,-152.0,-716.0,29.0,2
488,-43.0,-193.0,-30.0,174.0,512.0,194.0,-161.0,-741.0,15.0,2
489,-41.0,-198.0,-33.0,289.0,557.0,204.0,-164.0,-753.0,2.0,2
490,-44.0,-197.0,-41.0,380.0,591.0,214.0,-163.0,-767.0,-20.0,2
491,-42.0,-201.0,-50.0,432.0,612.0,222.0,-162.0,-768.0,-34.0,2
492,-42.0,-202.0,-48.0,437.0,619.0,228.0,-150.0,-782.0,-48.0,2
493,-34.0,-200.0,-48.0,409.0,619.0,230.0,-138.0,-784.0,-53.0,2
494,-33.0,-206.0,-44.0,360.0,604.0,226.0,-123.0,-798.0,-60.0,2
495,-27.0,-212.0,-48.0,306.0,574.0,219.0,-99.0,-825.0,-59.0,2
496,-20.0,-220.0,-49.0,254.0,535.0,204.0,-81.0,-851.0,-57.0,2
497,-14.0,-231.0,-46.0,213.0,495.0,190.0,-44.0,-899.0,-61.0,2
498,-7.0,-243.0,-50.0,196.0,473.0,172.0,-22.0,-932.0,-57.0,2
499,3.0,-250.0,-45.0,198.0,476.0,152.0,3.0,-964.0,-52.0,2
500,5.0,-260.0,-45.0,225.0,496.0,135.0,-3.0,-990.0,-33.0,2
501,9.0,-267.0,-38.0,265.0,519.0,132.0,45.0,-1026.0,-16.0,2
502,13.0,-272.0,-33.0,308.0,530.0,131.0,49.0,-1049.0,-2.0,2
503,17.0,-280.0,-32.0,332.0,524.0,138.0,71.0,-1084.0,1.0,2
504,15.0,-287.0,-35.0,335.0,502.0,140.0,60.0,-1109.0,-6.0,2
505,18.0,-297.0,-37.0,310.0,474.0,149.0,87.0,-1152.0,-10.0,2
506,19.0,-309.0,-38.0,257.0,447.0,154.0,76.0,-1197.0,-27.0,2
507,26.0,-318.0,-46.0,180.0,440.0,154.0,89.0,-1237.0,-27.0,2
508,21.0,-331.0,-45.0,108.0,467.0,139.0,72.0,-1284.0,-55.0,2
509,24.0,-338.0,-47.0,29.0,534.0,125.0,94.0,-1335.0,-60.0,2
510,19.0,-357.0,-43.0,-51.0,625.0,99.0,69.0,-1380.0,-56.0,2
511,11.0,-367.0,-35.0,-124.0,730.0,69.0,32.0,-1427.0,-15.0,2
512,-9.0,-383.0,-21.0,-163.0,824.0,43.0,-26.0,-1475.0,37.0,2
513,-34.0,-400.0,-6.0,-150.0,891.0,23.0,-111.0,-1518.0,96.0,2
514,-56.0,-410.0,14.0,-70.0,914.0,16.0,-197.0,-1567.0,160.0,2
515,-79.0,-421.0,24.0,74.0,891.0,24.0,-279.0,-1590.0,207.0,2
516,-96.0,-418.0,33.0,267.0,834.0,48.0,-347.0,-1584.0,242.0,2
517,-111.0,-411.0,27.0,485.0,762.0,84.0,-398.0,-1577.0,243.0,2
518,-123.0,-400.0,28.0,692.0,695.0,127.0,-471.0,-1546.0,227.0,2
519,-112.0,-386.0,22.0,860.0,651.0,174.0,-413.0,-1496.0,218.0,2
520,-87.0,-374.0,21.0,991.0,625.0,199.0,-341.0,-1439.0,208.0,2
521,-70.0,-352.0,21.0,1084.0,618.0,191.0,-273.0,-1365.0,211.0,2
522,-48.0,-327.0,17.0,1141.0,623.0,164.0,-174.0,-1282.0,193.0,2
523,-5.0,-306.0,8.0,1166.0,640.0,136.0,-25.0,-1188.0,168.0,2
524,45.0,-281.0,-12.0,1150.0,681.0,109.0,157.0,-1119.0,87.0,2
525,82.0,-263.0,-49.0,1079.0,753.0,85.0,306.0,-1056.0,-45.0,2
526,91.0,-237.0,-116.0,921.0,828.0,82.0,349.0,-975.0,-313.0,2
527,51.0,-212.0,-229.0,619.0,857.0,106.0,226.0,-909.0,-757.0,2
528,-31.0,-174.0,-376.0,68.0,784.0,153.0,-69.0,-798.0,-1359.0,2
529,-119.0,-122.0,-529.0,-840.0,527.0,216.0,-399.0,-652.0,-1983.0,2
530,-190.0,-74.0,-634.0,-2117.0,116.0,283.0,-682.0,-469.0,-2424.0,2
531,-228.0,-61.0,-614.0,-3506.0,-265.0,343.0,-880.0,-321.0,-2384.0,2
532,-238.0,-109.0,-470.0,-4495.0,-423.0,405.0,-964.0,-329.0,-1823.0,2
533,-209.0,-210.0,-288.0,-4587.0,-313.0,464.0,-891.0,-586.0,-1080.0,2
534,-148.0,-351.0,-150.0,-3676.0,27.0,508.0,-675.0,-1075.0,-521.0,2
535,-76.0,-487.0,-85.0,-2186.0,452.0,513.0,-353.0,-1647.0,-229.0,2
536,5.0,-587.0,-89.0,-706.0,738.0,516.0,-2.0,-2137.0,-229.0,2
537,88.0,-630.0,-107.0,354.0,780.0,562.0,338.0,-2378.0,-316.0,2
538,154.0,-603.0,-122.0,1037.0,626.0,562.0,610.0,-2300.0,-382.0,2
539,172.0,-540.0,-145.0,1527.0,340.0,392.0,692.0,-2066.0,-447.0,2
540,149.0,-470.0,-169.0,1895.0,-17.0,155.0,628.0,-1813.0,-544.0,2
541,130.0,-409.0,-197.0,2103.0,-367.0,15.0,524.0,-1612.0,-652.0,2
542,112.0,-360.0,-230.0,2121.0,-633.0,20.0,450.0,-1442.0,-776.0,2
543,107.0,-319.0,-249.0,1957.0,-756.0,134.0,389.0,-1298.0,-867.0,2
544,98.0,-294.0,-259.0,1667.0,-715.0,296.0,345.0,-1185.0,-914.0,2
545,84.0,-275.0,-249.0,1339.0,-527.0,441.0,293.0,-1104.0,-896.0,2
546,66.0,-264.0,-225.0,1057.0,-279.0,530.0,238.0,-1044.0,-779.0,2
547,38.0,-257.0,-191.0,855.0,-82.0,541.0,137.0,-991.0,-645.0,2
548,-1.0,-246.0,-163.0,711.0,10.0,489.0,-8.0,-956.0,-536.0,2
549,-30.0,-234.0,-143.0,572.0,25.0,407.0,-132.0,-931.0,-450.0,2
550,-58.0,-225.0,-122.0,389.0,15.0,336.0,-232.0,-906.0,-373.0,2
551,-79.0,-211.0,-118.0,142.0,15.0,288.0,-306.0,-867.0,-326.0,2
552,-87.0,-205.0,-115.0,-163.0,34.0,255.0,-342.0,-842.0,-324.0,2
553,-91.0,-204.0,-119.0,-495.0,53.0,224.0,-356.0,-819.0,-350.0,2
554,-93.0,-204.0,-132.0,-822.0,59.0,182.0,-364.0,-819.0,-389.0,2
555,-94.0,-213.0,-139.0,-1104.0,35.0,129.0,-358.0,-840.0,-428.0,2
556,-90.0,-234.0,-146.0,-1295.0,-20.0,75.0,-340.0,-908.0,-444.0,2
557,-87.0,-259.0,-146.0,-1368.0,-90.0,28.0,-338.0,-974.0,-438.0,2
558,-88.0,-282.0,-135.0,-1291.0,-169.0,5.0,-323.0,-1047.0,-425.0,2
559,-84.0,-300.0,-129.0,-1060.0,-250.0,0.0,-309.0,-1108.0,-400.0,2
560,-76.0,-313.0,-122.0,-714.0,-329.0,-11.0,-280.0,-1151.0,-366.0,2
561,-59.0,-313.0,-117.0,-318.0,-409.0,-42.0,-236.0,-1165.0,-341.0,2
562,-51.0,-302.0,-114.0,49.0,-492.0,-93.0,-186.0,-1140.0,-329.0,2
563,-40.0,-281.0,-114.0,337.0,-573.0,-152.0,-154.0,-1065.0,-323.0,2
564,-33.0,-249.0,-112.0,535.0,-654.0,-205.0,-129.0,-960.0,-312.0,2
565,-23.0,-220.0,-113.0,653.0,-727.0,-254.0,-89.0,-845.0,-318.0,2
566,-11.0,-188.0,-116.0,693.0,-788.0,-298.0,-42.0,-728.0,-324.0,2
567,0.0,-159.0,-113.0,664.0,-829.0,-339.0,-5.0,-616.0,-324.0,2
568,8.0,-124.0,-113.0,589.0,-840.0,-373.0,35.0,-498.0,-304.0,2
569,22.0,-101.0,-100.0,487.0,-812.0,-397.0,76.0,-394.0,-273.0,2
570,34.0,-75.0,-94.0,380.0,-748.0,-404.0,113.0,-312.0,-245.0,2
571,42.0,-55.0,-87.0,272.0,-665.0,-393.0,157.0,-227.0,-207.0,2
572,53.0,-48.0,-83.0,165.0,-577.0,-362.0,197.0,-178.0,-193.0,2
573,63.0,-36.0,-80.0,55.0,-498.0,-321.0,228.0,-142.0,-176.0,2
574,64.0,-31.0,-76.0,-57.0,-435.0,-277.0,247.0,-124.0,-170.0,2
575,64.0,-31.0,-74.0,-167.0,-393.0,-232.0,251.0,-125.0,-165.0,2
576,59.0,-34.0,-72.0,-271.0,-372.0,-202.0,239.0,-130.0,-165.0,2
577,55.0,-41.0,-74.0,-357.0,-364.0,-182.0,218.0,-151.0,-152.0,2
578,46.0,-53.0,-71.0,-422.0,-359.0,-177.0,182.0,-199.0,-138.0,2
579,34.0,-63.0,-62.0,-465.0,-349.0,-170.0,126.0,-247.0,-119.0,2
580,27.0,-79.0,-63.0,-492.0,-337.0,-160.0,94.0,-307.0,-118.0,2
581,18.0,-95.0,-62.0,-514.0,-326.0,-164.0,62.0,-370.0,-110.0,2
582,12.0,-113.0,-62.0,-528.0,-315.0,-172.0,42.0,-433.0,-102.0,2
583,5.0,-127.0,-57.0,-531.0,-301.0,-175.0,23.0,-490.0,-93.0,2
584,5.0,-145.0,-58.0,-522.0,-281.0,-170.0,22.0,-558.0,-88.0,2
585,4.0,-158.0,-55.0,-507.0,-262.0,-159.0,22.0,-610.0,-75.0,2
586,5.0,-167.0,-50.0,-487.0,-252.0,-154.0,28.0,-646.0,-61.0,2
587,10.0,-179.0,-40.0,-450.0,-251.0,-157.0,47.0,-674.0,-26.0,2
588,15.0,-185.0,-36.0,-384.0,-256.0,-161.0,61.0,-700.0,-3.0,2
589,21.0,-186.0,-36.0,-299.0,-273.0,-171.0,91.0,-719.0,6.0,2
590,27.0,-190.0,-33.0,-209.0,-295.0,-185.0,115.0,-726.0,6.0,2
591,36.0,-186.0,-32.0,-130.0,-321.0,-202.0,133.0,-713.0,2.0,2
592,41.0,-184.0,-35.0,-65.0,-341.0,-219.0,161.0,-703.0,-8.0,2
593,45.0,-181.0,-39.0,-17.0,-350.0,-237.0,179.0,-688.0,-14.0,2
594,49.0,-175.0,-42.0,7.0,-350.0,-254.0,198.0,-681.0,-32.0,2
595,51.0,-171.0,-44.0,1.0,-348.0,-270.0,208.0,-663.0,-42.0,2
596,49.0,-172.0,-49.0,-31.0,-348.0,-293.0,201.0,-661.0,-59.0,2
597,40.0,-171.0,-52.0,-86.0,-346.0,-311.0,165.0,-654.0,-58.0,2
598,27.0,-170.0,-48.0,-152.0,-354.0,-323.0,112.0,-663.0,-49.0,2
599,9.0,-179.0,-40.0,-208.0,-369.0,-325.0,45.0,-679.0,-26.0,2
