,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
298,-135.0,-316.0,-113.0,230.0,-731.0,269.0,-509.0,-1236.0,-510.0,3
299,-107.0,-297.0,-117.0,287.0,-888.0,322.0,-396.0,-1159.0,-511.0,3
300,-62.0,-293.0,-117.0,351.0,-1054.0,298.0,-187.0,-1134.0,-509.0,3
301,-14.0,-299.0,-116.0,374.0,-1207.0,271.0,0.0,-1161.0,-510.0,3
302,36.0,-312.0,-121.0,337.0,-1329.0,275.0,190.0,-1224.0,-523.0,3
303,83.0,-330.0,-131.0,226.0,-1411.0,300.0,342.0,-1287.0,-560.0,3
304,112.0,-348.0,-135.0,39.0,-1427.0,320.0,458.0,-1371.0,-585.0,3
305,128.0,-368.0,-135.0,-205.0,-1366.0,325.0,526.0,-1448.0,-573.0,3
306,132.0,-399.0,-117.0,-462.0,-1267.0,326.0,539.0,-1535.0,-511.0,3
307,115.0,-436.0,-97.0,-674.0,-1202.0,317.0,493.0,-1672.0,-444.0,3
308,78.0,-477.0,-85.0,-821.0,-1194.0,285.0,370.0,-1846.0,-397.0,3
309,35.0,-514.0,-83.0,-909.0,-1208.0,249.0,216.0,-1983.0,-385.0,3
310,1.0,-541.0,-81.0,-928.0,-1212.0,237.0,65.0,-2086.0,-353.0,3
311,-33.0,-561.0,-70.0,-864.0,-1203.0,258.0,-83.0,-2161.0,-321.0,3
312,-59.0,-568.0,-57.0,-715.0,-1190.0,287.0,-193.0,-2176.0,-283.0,3
313,-93.0,-556.0,-45.0,-492.0,-1180.0,308.0,-301.0,-2149.0,-233.0,3
314,-109.0,-538.0,-37.0,-229.0,-1179.0,333.0,-373.0,-2072.0,-203.0,3
315,-103.0,-514.0,-40.0,15.0,-1191.0,374.0,-356.0,-2000.0,-196.0,3
316,-85.0,-488.0,-32.0,194.0,-1223.0,418.0,-300.0,-1914.0,-186.0,3
317,-66.0,-465.0,-35.0,280.0,-1270.0,469.0,-206.0,-1826.0,-175.0,3
318,-38.0,-443.0,-35.0,289.0,-1313.0,526.0,-115.0,-1762.0,-182.0,3
319,-13.0,-432.0,-30.0,234.0,-1334.0,587.0,-16.0,-1697.0,-177.0,3
320,14.0,-411.0,-26.0,145.0,-1347.0,639.0,85.0,-1625.0,-146.0,3
321,40.0,-397.0,-19.0,65.0,-1345.0,696.0,189.0,-1547.0,-109.0,3
322,58.0,-374.0,-4.0,24.0,-1331.0,733.0,259.0,-1423.0,-64.0,3
323,67.0,-341.0,-4.0,40.0,-1298.0,759.0,303.0,-1303.0,-54.0,3
324,79.0,-310.0,-3.0,94.0,-1250.0,781.0,336.0,-1169.0,-51.0,3
325,82.0,-273.0,-7.0,145.0,-1185.0,800.0,347.0,-1062.0,-63.0,3
326,82.0,-249.0,-11.0,148.0,-1099.0,801.0,337.0,-958.0,-73.0,3
327,69.0,-219.0,-8.0,86.0,-999.0,776.0,297.0,-869.0,-81.0,3
328,62.0,-200.0,-12.0,-34.0,-897.0,735.0,239.0,-794.0,-69.0,3
329,42.0,-186.0,-6.0,-172.0,-804.0,686.0,178.0,-727.0,-50.0,3
330,29.0,-172.0,2.0,-292.0,-721.0,646.0,142.0,-671.0,-26.0,3
331,23.0,-165.0,10.0,-370.0,-652.0,611.0,101.0,-625.0,-4.0,3
332,23.0,-158.0,12.0,-400.0,-595.0,581.0,116.0,-595.0,9.0,3
333,13.0,-150.0,14.0,-390.0,-557.0,538.0,120.0,-589.0,19.0,3
334,26.0,-151.0,13.0,-358.0,-532.0,482.0,107.0,-579.0,20.0,3
335,20.0,-155.0,12.0,-310.0,-516.0,416.0,116.0,-577.0,18.0,3
336,17.0,-151.0,8.0,-261.0,-512.0,338.0,73.0,-565.0,8.0,3
337,5.0,-142.0,11.0,-199.0,-500.0,267.0,53.0,-546.0,4.0,3
338,-6.0,-140.0,16.0,-111.0,-484.0,220.0,28.0,-528.0,14.0,3
339,-6.0,-143.0,19.0,-6.0,-464.0,191.0,5.0,-531.0,33.0,3
340,-16.0,-141.0,22.0,98.0,-449.0,159.0,-34.0,-534.0,49.0,3
341,-30.0,-135.0,28.0,189.0,-431.0,110.0,-84.0,-522.0,65.0,3
342,-51.0,-128.0,17.0,267.0,-402.0,57.0,-171.0,-501.0,61.0,3
343,-55.0,-117.0,20.0,324.0,-353.0,4.0,-200.0,-464.0,51.0,3
344,-59.0,-105.0,12.0,367.0,-307.0,-61.0,-211.0,-391.0,15.0,3
345,-67.0,-88.0,2.0,393.0,-257.0,-120.0,-249.0,-325.0,-22.0,3
346,-63.0,-69.0,-10.0,397.0,-218.0,-175.0,-246.0,-277.0,-62.0,3
347,-59.0,-58.0,-15.0,392.0,-201.0,-222.0,-205.0,-203.0,-92.0,3
348,-47.0,-38.0,-24.0,380.0,-202.0,-251.0,-200.0,-148.0,-127.0,3
349,-42.0,-28.0,-30.0,360.0,-218.0,-261.0,-132.0,-104.0,-156.0,3
350,-24.0,-17.0,-35.0,332.0,-249.0,-252.0,-80.0,-67.0,-182.0,3
351,-2.0,-13.0,-36.0,299.0,-285.0,-237.0,-4.0,-44.0,-183.0,3
352,5.0,-9.0,-29.0,272.0,-311.0,-224.0,21.0,-36.0,-165.0,3
353,6.0,-7.0,-27.0,270.0,-324.0,-207.0,29.0,-18.0,-145.0,3
354,7.0,-11.0,-18.0,298.0,-315.0,-172.0,33.0,-23.0,-111.0,3
355,-3.0,-12.0,-11.0,356.0,-286.0,-123.0,-1.0,-34.0,-85.0,3
356,-8.0,-23.0,-12.0,424.0,-241.0,-69.0,-32.0,-65.0,-73.0,3
357,-17.0,-29.0,-14.0,479.0,-188.0,-22.0,-60.0,-104.0,-85.0,3
358,-18.0,-42.0,-25.0,509.0,-120.0,21.0,-81.0,-148.0,-130.0,3
359,-38.0,-57.0,-56.0,506.0,-46.0,69.0,-140.0,-218.0,-245.0,3
360,-68.0,-91.0,-79.0,472.0,0.0,129.0,-244.0,-343.0,-331.0,3
361,-99.0,-134.0,-90.0,431.0,-26.0,221.0,-352.0,-512.0,-395.0,3
362,-119.0,-178.0,-137.0,425.0,-141.0,334.0,-428.0,-676.0,-548.0,3
363,-120.0,-206.0,-227.0,393.0,-278.0,454.0,-446.0,-829.0,-915.0,3
364,-85.0,-234.0,-324.0,155.0,-345.0,550.0,-343.0,-953.0,-1323.0,3
365,-11.0,-266.0,-343.0,-310.0,-298.0,584.0,-95.0,-1059.0,-1434.0,3
366,72.0,-312.0,-259.0,-711.0,-83.0,541.0,225.0,-1159.0,-1072.0,3
367,123.0,-353.0,-147.0,-759.0,296.0,488.0,494.0,-1299.0,-588.0,3
368,152.0,-393.0,-21.0,-431.0,681.0,512.0,640.0,-1436.0,-109.0,3
369,163.0,-433.0,57.0,134.0,887.0,601.0,710.0,-1587.0,181.0,3
370,138.0,-428.0,78.0,718.0,840.0,712.0,621.0,-1638.0,232.0,3
371,113.0,-420.0,33.0,1107.0,646.0,827.0,516.0,-1618.0,66.0,3
372,111.0,-378.0,-49.0,1197.0,486.0,903.0,475.0,-1530.0,-171.0,3
373,118.0,-354.0,-114.0,1028.0,491.0,886.0,460.0,-1441.0,-431.0,3
374,121.0,-338.0,-152.0,691.0,675.0,790.0,456.0,-1370.0,-631.0,3
375,104.0,-327.0,-164.0,383.0,978.0,660.0,405.0,-1309.0,-699.0,3
376,70.0,-328.0,-152.0,64.0,1242.0,542.0,308.0,-1267.0,-675.0,3
377,30.0,-337.0,-140.0,-94.0,1499.0,448.0,177.0,-1271.0,-620.0,3
378,-5.0,-347.0,-136.0,-90.0,1613.0,366.0,27.0,-1315.0,-597.0,3
379,-26.0,-355.0,-140.0,8.0,1607.0,230.0,-60.0,-1354.0,-618.0,3
380,-44.0,-362.0,-145.0,115.0,1561.0,70.0,-139.0,-1407.0,-625.0,3
381,-55.0,-372.0,-138.0,165.0,1562.0,-73.0,-200.0,-1450.0,-604.0,3
382,-73.0,-379.0,-130.0,128.0,1634.0,-171.0,-259.0,-1499.0,-558.0,3
383,-91.0,-391.0,-118.0,5.0,1744.0,-222.0,-325.0,-1559.0,-511.0,3
384,-105.0,-410.0,-110.0,-183.0,1837.0,-236.0,-374.0,-1620.0,-481.0,3
385,-115.0,-426.0,-98.0,-388.0,1881.0,-255.0,-412.0,-1676.0,-447.0,3
386,-121.0,-441.0,-89.0,-554.0,1871.0,-304.0,-423.0,-1734.0,-407.0,3
387,-121.0,-461.0,-79.0,-644.0,1822.0,-384.0,-423.0,-1797.0,-368.0,3
388,-104.0,-484.0,-67.0,-662.0,1753.0,-457.0,-364.0,-1874.0,-315.0,3
389,-76.0,-501.0,-48.0,-627.0,1678.0,-508.0,-245.0,-1953.0,-250.0,3
390,-40.0,-507.0,-40.0,-553.0,1620.0,-547.0,-73.0,-1969.0,-195.0,3
391,6.0,-507.0,-29.0,-447.0,1591.0,-596.0,64.0,-1955.0,-168.0,3
392,31.0,-493.0,-33.0,-324.0,1601.0,-665.0,149.0,-1900.0,-162.0,3
393,44.0,-471.0,-35.0,-214.0,1647.0,-743.0,209.0,-1814.0,-182.0,3
394,49.0,-443.0,-44.0,-139.0,1713.0,-816.0,228.0,-1727.0,-200.0,3
395,48.0,-426.0,-46.0,-104.0,1780.0,-879.0,222.0,-1649.0,-216.0,3
396,37.0,-404.0,-45.0,-106.0,1837.0,-935.0,189.0,-1579.0,-218.0,3
397,25.0,-385.0,-36.0,-137.0,1874.0,-990.0,146.0,-1517.0,-197.0,3
398,7.0,-372.0,-26.0,-176.0,1881.0,-1047.0,79.0,-1449.0,-159.0,3
399,-15.0,-352.0,-18.0,-197.0,1852.0,-1110.0,10.0,-1380.0,-118.0,3
400,-31.0,-334.0,-18.0,-204.0,1800.0,-1180.0,-60.0,-1297.0,-100.0,3
401,-47.0,-322.0,-17.0,-207.0,1736.0,-1248.0,-144.0,-1254.0,-100.0,3
402,-61.0,-308.0,-19.0,-228.0,1674.0,-1292.0,-203.0,-1207.0,-100.0,3
403,-71.0,-301.0,-7.0,-268.0,1607.0,-1293.0,-228.0,-1167.0,-84.0,3
404,-79.0,-292.0,-8.0,-301.0,1533.0,-1256.0,-249.0,-1143.0,-68.0,3
405,-79.0,-285.0,-6.0,-338.0,1458.0,-1188.0,-264.0,-1115.0,-64.0,3
406,-74.0,-276.0,-13.0,-381.0,1344.0,-1115.0,-259.0,-1083.0,-73.0,3
407,-74.0,-269.0,-17.0,-433.0,1205.0,-1012.0,-236.0,-1054.0,-88.0,3
408,-66.0,-260.0,-15.0,-488.0,1057.0,-909.0,-209.0,-1026.0,-100.0,3
409,-59.0,-251.0,-18.0,-530.0,914.0,-814.0,-184.0,-982.0,-102.0,3
410,-48.0,-244.0,-12.0,-543.0,791.0,-720.0,-147.0,-943.0,-85.0,3
411,-39.0,-229.0,-7.0,-516.0,691.0,-630.0,-114.0,-915.0,-63.0,3
412,-39.0,-211.0,6.0,-449.0,618.0,-535.0,-111.0,-839.0,-21.0,3
413,-33.0,-199.0,5.0,-350.0,573.0,-431.0,-114.0,-761.0,-7.0,3
414,-30.0,-177.0,3.0,-233.0,555.0,-317.0,-92.0,-686.0,-15.0,3
415,-31.0,-151.0,-2.0,-110.0,551.0,-213.0,-95.0,-579.0,-34.0,3
416,-27.0,-128.0,-5.0,13.0,555.0,-132.0,-101.0,-478.0,-58.0,3
417,-23.0,-99.0,-14.0,137.0,573.0,-63.0,-90.0,-376.0,-75.0,3
418,-14.0,-77.0,-12.0,263.0,594.0,-21.0,-43.0,-284.0,-81.0,3
419,0.0,-54.0,-9.0,387.0,605.0,4.0,-9.0,-199.0,-72.0,3
420,15.0,-41.0,-4.0,503.0,604.0,26.0,59.0,-131.0,-53.0,3
421,30.0,-27.0,2.0,606.0,598.0,54.0,131.0,-82.0,-21.0,3
422,49.0,-19.0,10.0,676.0,580.0,86.0,200.0,-56.0,20.0,3
423,64.0,-13.0,13.0,719.0,557.0,115.0,266.0,-33.0,27.0,3
424,63.0,-9.0,13.0,735.0,543.0,132.0,270.0,-26.0,22.0,3
425,64.0,-12.0,6.0,731.0,547.0,142.0,251.0,-32.0,-15.0,3
426,52.0,-12.0,-15.0,702.0,577.0,162.0,209.0,-24.0,-76.0,3
427,37.0,-11.0,-26.0,645.0,621.0,184.0,144.0,-38.0,-144.0,3
428,17.0,-13.0,-40.0,564.0,669.0,205.0,66.0,-52.0,-201.0,3
429,3.0,-20.0,-52.0,472.0,703.0,217.0,34.0,-88.0,-234.0,3
430,-18.0,-21.0,-47.0,392.0,707.0,202.0,-32.0,-77.0,-227.0,3
431,-21.0,-32.0,-41.0,352.0,686.0,180.0,-70.0,-96.0,-197.0,3
432,-25.0,-43.0,-28.0,351.0,633.0,155.0,-79.0,-133.0,-145.0,3
433,-32.0,-53.0,-5.0,390.0,546.0,129.0,-86.0,-165.0,-85.0,3
434,-36.0,-60.0,4.0,466.0,457.0,106.0,-95.0,-209.0,-16.0,3
435,-36.0,-64.0,10.0,563.0,328.0,93.0,-104.0,-229.0,21.0,3
436,-34.0,-64.0,15.0,663.0,195.0,79.0,-101.0,-236.0,34.0,3
437,-30.0,-68.0,17.0,744.0,67.0,50.0,-95.0,-252.0,39.0,3
438,-29.0,-63.0,15.0,790.0,-47.0,9.0,-91.0,-243.0,31.0,3
439,-23.0,-68.0,1.0,803.0,-135.0,-37.0,-82.0,-257.0,-8.0,3
440,-1.0,-82.0,-28.0,788.0,-173.0,-82.0,-14.0,-312.0,-144.0,3
441,44.0,-112.0,-46.0,740.0,-124.0,-134.0,159.0,-413.0,-204.0,3
442,90.0,-147.0,-84.0,699.0,19.0,-225.0,323.0,-546.0,-338.0,3
443,117.0,-162.0,-216.0,610.0,246.0,-365.0,447.0,-678.0,-816.0,3
444,117.0,-181.0,-409.0,136.0,427.0,-512.0,485.0,-818.0,-1580.0,3
445,39.0,-210.0,-505.0,-830.0,422.0,-592.0,163.0,-931.0,-2093.0,3
446,-50.0,-287.0,-372.0,-1791.0,238.0,-530.0,-116.0,-1138.0,-1505.0,3
447,-57.0,-410.0,-144.0,-2046.0,-117.0,-467.0,-138.0,-1495.0,-596.0,3
448,-48.0,-513.0,30.0,-1463.0,-484.0,-569.0,-122.0,-1852.0,92.0,3
449,-34.0,-569.0,110.0,-447.0,-660.0,-747.0,-94.0,-2108.0,390.0,3
450,-15.0,-569.0,72.0,537.0,-581.0,-850.0,-51.0,-2173.0,300.0,3
451,-23.0,-514.0,-9.0,1147.0,-379.0,-806.0,17.0,-2054.0,21.0,3
452,-49.0,-456.0,-76.0,1268.0,-288.0,-642.0,-106.0,-1858.0,-293.0,3
453,-100.0,-395.0,-113.0,1034.0,-370.0,-392.0,-269.0,-1642.0,-465.0,3
454,-134.0,-345.0,-110.0,686.0,-523.0,-82.0,-460.0,-1428.0,-494.0,3
455,-156.0,-313.0,-100.0,426.0,-680.0,218.0,-550.0,-1254.0,-455.0,3
456,-166.0,-291.0,-107.0,309.0,-870.0,428.0,-581.0,-1129.0,-457.0,3
457,-157.0,-276.0,-113.0,280.0,-1097.0,525.0,-555.0,-1075.0,-502.0,3
458,-115.0,-281.0,-124.0,285.0,-1311.0,543.0,-398.0,-1090.0,-536.0,3
459,-59.0,-297.0,-123.0,297.0,-1484.0,501.0,-184.0,-1146.0,-543.0,3
460,-5.0,-313.0,-130.0,277.0,-1601.0,448.0,7.0,-1222.0,-562.0,3
461,33.0,-331.0,-133.0,183.0,-1644.0,428.0,155.0,-1303.0,-579.0,3
462,60.0,-353.0,-136.0,47.0,-1604.0,443.0,266.0,-1400.0,-584.0,3
463,74.0,-375.0,-122.0,-189.0,-1530.0,467.0,324.0,-1486.0,-544.0,3
464,73.0,-410.0,-99.0,-451.0,-1443.0,477.0,343.0,-1607.0,-452.0,3
465,66.0,-449.0,-79.0,-687.0,-1421.0,448.0,330.0,-1754.0,-370.0,3
466,53.0,-488.0,-74.0,-864.0,-1473.0,376.0,276.0,-1897.0,-330.0,3
467,35.0,-518.0,-76.0,-972.0,-1550.0,298.0,206.0,-2006.0,-352.0,3
468,17.0,-539.0,-83.0,-1001.0,-1603.0,252.0,132.0,-2075.0,-373.0,3
469,4.0,-545.0,-70.0,-938.0,-1611.0,250.0,77.0,-2091.0,-337.0,3
470,-7.0,-543.0,-55.0,-771.0,-1578.0,267.0,19.0,-2071.0,-286.0,3
471,-27.0,-525.0,-47.0,-530.0,-1520.0,286.0,-59.0,-2024.0,-230.0,3
472,-37.0,-501.0,-38.0,-276.0,-1461.0,319.0,-87.0,-1940.0,-195.0,3
473,-27.0,-474.0,-34.0,-75.0,-1414.0,355.0,-62.0,-1845.0,-183.0,3
474,-12.0,-443.0,-28.0,36.0,-1389.0,381.0,-14.0,-1732.0,-168.0,3
475,0.0,-420.0,-30.0,55.0,-1380.0,408.0,35.0,-1650.0,-160.0,3
476,12.0,-396.0,-30.0,-7.0,-1379.0,451.0,96.0,-1575.0,-165.0,3
477,26.0,-381.0,-35.0,-130.0,-1376.0,515.0,140.0,-1510.0,-170.0,3
478,39.0,-373.0,-27.0,-276.0,-1360.0,602.0,180.0,-1453.0,-155.0,3
479,53.0,-358.0,-23.0,-393.0,-1334.0,701.0,232.0,-1387.0,-141.0,3
480,56.0,-342.0,-19.0,-449.0,-1296.0,794.0,251.0,-1307.0,-127.0,3
481,60.0,-320.0,-18.0,-439.0,-1243.0,869.0,270.0,-1239.0,-112.0,3
482,60.0,-306.0,-11.0,-380.0,-1181.0,929.0,272.0,-1164.0,-94.0,3
483,63.0,-292.0,-14.0,-304.0,-1108.0,973.0,266.0,-1108.0,-74.0,3
484,57.0,-277.0,-5.0,-245.0,-1033.0,993.0,244.0,-1060.0,-47.0,3
485,47.0,-262.0,6.0,-220.0,-956.0,981.0,202.0,-1025.0,-15.0,3
486,29.0,-251.0,10.0,-233.0,-875.0,946.0,140.0,-982.0,2.0,3
487,15.0,-247.0,8.0,-285.0,-796.0,900.0,83.0,-951.0,-1.0,3
488,5.0,-231.0,6.0,-359.0,-723.0,849.0,48.0,-911.0,-2.0,3
489,7.0,-223.0,5.0,-431.0,-662.0,790.0,44.0,-873.0,-15.0,3
490,17.0,-212.0,3.0,-481.0,-615.0,717.0,72.0,-815.0,-15.0,3
491,26.0,-201.0,5.0,-493.0,-583.0,636.0,117.0,-766.0,3.0,3
492,29.0,-189.0,12.0,-467.0,-568.0,552.0,143.0,-718.0,11.0,3
493,31.0,-182.0,16.0,-402.0,-554.0,491.0,148.0,-683.0,28.0,3
494,29.0,-167.0,19.0,-312.0,-544.0,414.0,143.0,-639.0,38.0,3
495,24.0,-155.0,18.0,-211.0,-535.0,336.0,127.0,-579.0,31.0,3
496,18.0,-139.0,10.0,-94.0,-521.0,266.0,102.0,-523.0,21.0,3
497,3.0,-123.0,11.0,38.0,-506.0,211.0,58.0,-462.0,8.0,3
498,-7.0,-110.0,14.0,169.0,-498.0,174.0,2.0,-411.0,8.0,3
499,-25.0,-99.0,11.0,283.0,-503.0,133.0,-77.0,-367.0,10.0,3
500,-47.0,-89.0,15.0,363.0,-517.0,87.0,-171.0,-324.0,19.0,3
501,-68.0,-75.0,10.0,418.0,-539.0,35.0,-247.0,-275.0,32.0,3
502,-75.0,-64.0,18.0,460.0,-559.0,-20.0,-298.0,-236.0,36.0,3
503,-95.0,-51.0,14.0,493.0,-578.0,-79.0,-363.0,-197.0,29.0,3
504,-98.0,-42.0,8.0,514.0,-593.0,-130.0,-374.0,-155.0,12.0,3
505,-106.0,-34.0,-2.0,524.0,-612.0,-161.0,-399.0,-124.0,-32.0,3
506,-101.0,-24.0,-12.0,510.0,-632.0,-180.0,-393.0,-94.0,-74.0,3
507,-90.0,-15.0,-22.0,468.0,-659.0,-192.0,-346.0,-74.0,-117.0,3
508,-80.0,-10.0,-37.0,396.0,-687.0,-199.0,-283.0,-62.0,-159.0,3
509,-47.0,-16.0,-41.0,300.0,-709.0,-200.0,-203.0,-57.0,-189.0,3
510,-23.0,-17.0,-43.0,195.0,-717.0,-194.0,-101.0,-65.0,-197.0,3
511,-2.0,-18.0,-30.0,101.0,-705.0,-184.0,-22.0,-69.0,-166.0,3
512,19.0,-28.0,-18.0,45.0,-670.0,-171.0,57.0,-75.0,-101.0,3
513,36.0,-29.0,-6.0,40.0,-623.0,-161.0,153.0,-88.0,-56.0,3
514,47.0,-34.0,4.0,85.0,-564.0,-158.0,182.0,-104.0,-8.0,3
515,49.0,-36.0,9.0,156.0,-495.0,-150.0,184.0,-114.0,16.0,3
516,46.0,-42.0,15.0,236.0,-407.0,-115.0,169.0,-138.0,30.0,3
517,42.0,-47.0,13.0,308.0,-302.0,-63.0,156.0,-170.0,28.0,3
518,34.0,-54.0,6.0,357.0,-186.0,-9.0,145.0,-187.0,2.0,3
519,33.0,-57.0,-5.0,379.0,-74.0,40.0,124.0,-204.0,-28.0,3
520,30.0,-70.0,-10.0,380.0,25.0,89.0,120.0,-238.0,-83.0,3
521,16.0,-82.0,-58.0,364.0,84.0,128.0,92.0,-304.0,-243.0,3
522,-29.0,-102.0,-85.0,318.0,77.0,163.0,-37.0,-386.0,-352.0,3
523,-99.0,-139.0,-96.0,281.0,-108.0,211.0,-268.0,-513.0,-434.0,3
524,-177.0,-176.0,-157.0,340.0,-508.0,338.0,-666.0,-713.0,-720.0,3
525,-197.0,-211.0,-315.0,349.0,-921.0,565.0,-757.0,-928.0,-1389.0,3
526,-128.0,-249.0,-471.0,-85.0,-1092.0,800.0,-481.0,-1126.0,-1972.0,3
527,22.0,-329.0,-389.0,-923.0,-869.0,888.0,-55.0,-1274.0,-1732.0,3
528,61.0,-389.0,-178.0,-1531.0,-216.0,777.0,164.0,-1415.0,-921.0,3
529,49.0,-439.0,15.0,-1489.0,508.0,673.0,250.0,-1562.0,-128.0,3
530,0.0,-484.0,120.0,-936.0,841.0,699.0,153.0,-1754.0,358.0,3
531,-43.0,-515.0,105.0,-203.0,715.0,844.0,-7.0,-1951.0,403.0,3
532,-51.0,-521.0,14.0,360.0,325.0,1028.0,-98.0,-2030.0,112.0,3
533,-22.0,-508.0,-84.0,580.0,-39.0,1122.0,-60.0,-2011.0,-289.0,3
534,35.0,-488.0,-163.0,518.0,-173.0,1039.0,100.0,-1937.0,-637.0,3
535,88.0,-461.0,-194.0,322.0,-39.0,771.0,284.0,-1779.0,-829.0,3
536,126.0,-429.0,-188.0,142.0,265.0,409.0,491.0,-1640.0,-809.0,3
537,148.0,-391.0,-162.0,65.0,580.0,52.0,586.0,-1481.0,-705.0,3
538,142.0,-367.0,-133.0,122.0,816.0,-231.0,574.0,-1362.0,-597.0,3
539,127.0,-346.0,-114.0,285.0,964.0,-401.0,528.0,-1283.0,-507.0,3
540,107.0,-337.0,-113.0,474.0,1047.0,-477.0,452.0,-1276.0,-492.0,3
541,79.0,-333.0,-113.0,581.0,1127.0,-512.0,327.0,-1295.0,-473.0,3
542,32.0,-337.0,-90.0,547.0,1238.0,-518.0,148.0,-1336.0,-420.0,3
543,-25.0,-345.0,-68.0,389.0,1363.0,-479.0,-61.0,-1383.0,-334.0,3
544,-69.0,-354.0,-62.0,151.0,1459.0,-393.0,-238.0,-1419.0,-292.0,3
545,-101.0,-369.0,-70.0,-120.0,1511.0,-292.0,-353.0,-1471.0,-303.0,3
546,-117.0,-382.0,-83.0,-398.0,1537.0,-229.0,-418.0,-1526.0,-373.0,3
547,-125.0,-396.0,-88.0,-646.0,1550.0,-227.0,-456.0,-1571.0,-387.0,3
548,-130.0,-417.0,-76.0,-809.0,1554.0,-276.0,-474.0,-1624.0,-346.0,3
549,-127.0,-444.0,-56.0,-865.0,1541.0,-324.0,-458.0,-1712.0,-277.0,3
550,-105.0,-476.0,-41.0,-863.0,1520.0,-320.0,-368.0,-1828.0,-207.0,3
551,-71.0,-499.0,-29.0,-824.0,1482.0,-295.0,-241.0,-1946.0,-167.0,3
552,-27.0,-520.0,-19.0,-769.0,1450.0,-284.0,-79.0,-2009.0,-119.0,3
553,10.0,-527.0,-9.0,-683.0,1443.0,-343.0,79.0,-2023.0,-82.0,3
554,35.0,-521.0,-5.0,-556.0,1460.0,-468.0,179.0,-2006.0,-69.0,3
555,54.0,-506.0,-14.0,-399.0,1491.0,-615.0,249.0,-1953.0,-88.0,3
556,63.0,-490.0,-21.0,-248.0,1534.0,-749.0,284.0,-1891.0,-121.0,3
557,65.0,-469.0,-38.0,-131.0,1592.0,-868.0,294.0,-1819.0,-178.0,3
558,56.0,-451.0,-42.0,-54.0,1668.0,-987.0,254.0,-1729.0,-202.0,3
559,36.0,-428.0,-42.0,-13.0,1747.0,-1104.0,179.0,-1657.0,-208.0,3
560,12.0,-408.0,-37.0,8.0,1800.0,-1206.0,87.0,-1568.0,-191.0,3
561,-17.0,-382.0,-30.0,27.0,1804.0,-1291.0,-6.0,-1483.0,-173.0,3
562,-39.0,-353.0,-28.0,51.0,1753.0,-1354.0,-90.0,-1374.0,-174.0,3
563,-53.0,-331.0,-30.0,76.0,1666.0,-1405.0,-150.0,-1256.0,-166.0,3
564,-64.0,-294.0,-32.0,89.0,1567.0,-1441.0,-196.0,-1142.0,-160.0,3
565,-69.0,-261.0,-26.0,91.0,1476.0,-1454.0,-240.0,-1034.0,-149.0,3
566,-78.0,-239.0,-25.0,56.0,1388.0,-1418.0,-263.0,-935.0,-133.0,3
567,-82.0,-220.0,-19.0,-33.0,1294.0,-1324.0,-278.0,-886.0,-115.0,3
568,-91.0,-210.0,-16.0,-157.0,1190.0,-1179.0,-318.0,-845.0,-99.0,3
569,-92.0,-203.0,-11.0,-308.0,1068.0,-1014.0,-299.0,-828.0,-82.0,3
570,-81.0,-211.0,-17.0,-455.0,931.0,-846.0,-295.0,-834.0,-89.0,3
571,-89.0,-205.0,-11.0,-568.0,782.0,-694.0,-292.0,-823.0,-74.0,3
572,-75.0,-213.0,-12.0,-628.0,623.0,-571.0,-255.0,-827.0,-87.0,3
573,-77.0,-209.0,-13.0,-625.0,473.0,-472.0,-298.0,-798.0,-63.0,3
574,-75.0,-199.0,-1.0,-558.0,347.0,-397.0,-273.0,-747.0,-58.0,3
575,-78.0,-186.0,2.0,-437.0,251.0,-337.0,-268.0,-720.0,-43.0,3
576,-68.0,-180.0,-3.0,-289.0,193.0,-286.0,-263.0,-684.0,-23.0,3
577,-71.0,-162.0,3.0,-171.0,167.0,-250.0,-263.0,-599.0,-34.0,3
578,-66.0,-143.0,5.0,-36.0,165.0,-235.0,-246.0,-544.0,-32.0,3
579,-56.0,-118.0,4.0,77.0,170.0,-239.0,-218.0,-453.0,-16.0,3
580,-46.0,-95.0,3.0,175.0,168.0,-243.0,-170.0,-345.0,-14.0,3
581,-30.0,-72.0,2.0,268.0,166.0,-247.0,-89.0,-249.0,-16.0,3
582,-16.0,-53.0,4.0,360.0,166.0,-251.0,-45.0,-174.0,-21.0,3
583,7.0,-35.0,0.0,451.0,177.0,-247.0,37.0,-106.0,-25.0,3
584,25.0,-15.0,15.0,538.0,193.0,-230.0,93.0,-50.0,-14.0,3
585,37.0,-10.0,9.0,621.0,219.0,-201.0,166.0,-21.0,-3.0,3
586,49.0,-3.0,11.0,694.0,251.0,-159.0,192.0,4.0,19.0,3
587,52.0,3.0,9.0,751.0,285.0,-117.0,212.0,26.0,22.0,3
588,54.0,6.0,8.0,784.0,319.0,-71.0,216.0,24.0,16.0,3
589,53.0,0.0,4.0,790.0,351.0,-36.0,219.0,5.0,-8.0,3
590,41.0,-4.0,-4.0,755.0,372.0,-16.0,188.0,-3.0,-29.0,3
591,33.0,-13.0,-10.0,690.0,384.0,6.0,145.0,-35.0,-71.0,3
592,30.0,-30.0,-12.0,599.0,383.0,36.0,135.0,-110.0,-73.0,3
593,27.0,-46.0,-13.0,497.0,357.0,59.0,132.0,-159.0,-78.0,3
