,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
303,-79.0,-133.0,-42.0,151.0,1423.0,-17.0,-296.0,-546.0,-95.0,2
304,-81.0,-137.0,-34.0,-13.0,1341.0,-13.0,-330.0,-563.0,-48.0,2
305,-89.0,-144.0,-21.0,-190.0,1235.0,-14.0,-349.0,-588.0,-6.0,2
306,-91.0,-158.0,-5.0,-368.0,1106.0,-28.0,-348.0,-635.0,51.0,2
307,-91.0,-171.0,8.0,-536.0,961.0,-48.0,-354.0,-682.0,92.0,2
308,-91.0,-192.0,17.0,-689.0,804.0,-92.0,-356.0,-734.0,139.0,2
309,-92.0,-206.0,28.0,-849.0,615.0,-139.0,-361.0,-801.0,170.0,2
310,-86.0,-229.0,36.0,-958.0,463.0,-201.0,-360.0,-867.0,199.0,2
311,-90.0,-243.0,40.0,-1035.0,328.0,-264.0,-360.0,-933.0,213.0,2
312,-88.0,-260.0,37.0,-1077.0,218.0,-330.0,-369.0,-1003.0,217.0,2
313,-90.0,-279.0,36.0,-1073.0,138.0,-386.0,-371.0,-1055.0,209.0,2
314,-85.0,-294.0,30.0,-1034.0,85.0,-439.0,-369.0,-1109.0,201.0,2
315,-87.0,-303.0,22.0,-963.0,58.0,-482.0,-370.0,-1146.0,172.0,2
316,-84.0,-312.0,18.0,-869.0,52.0,-524.0,-363.0,-1176.0,143.0,2
317,-79.0,-315.0,8.0,-757.0,64.0,-549.0,-345.0,-1191.0,105.0,2
318,-73.0,-317.0,0.0,-634.0,84.0,-565.0,-323.0,-1186.0,77.0,2
319,-67.0,-311.0,-7.0,-476.0,99.0,-557.0,-284.0,-1171.0,56.0,2
320,-55.0,-302.0,-7.0,-334.0,103.0,-539.0,-247.0,-1151.0,34.0,2
321,-47.0,-299.0,-14.0,-190.0,89.0,-502.0,-208.0,-1127.0,21.0,2
322,-34.0,-287.0,-17.0,-46.0,57.0,-461.0,-158.0,-1090.0,10.0,2
323,-20.0,-274.0,-14.0,94.0,11.0,-405.0,-112.0,-1047.0,15.0,2
324,-10.0,-262.0,-19.0,217.0,-48.0,-351.0,-71.0,-1008.0,13.0,2
325,-2.0,-245.0,-10.0,323.0,-114.0,-292.0,-28.0,-951.0,29.0,2
326,6.0,-236.0,-8.0,407.0,-178.0,-232.0,7.0,-899.0,36.0,2
327,13.0,-217.0,-3.0,472.0,-239.0,-160.0,32.0,-847.0,60.0,2
328,20.0,-206.0,2.0,514.0,-302.0,-111.0,60.0,-801.0,76.0,2
329,26.0,-191.0,8.0,524.0,-339.0,-67.0,81.0,-734.0,94.0,2
330,33.0,-176.0,8.0,510.0,-357.0,-40.0,96.0,-696.0,113.0,2
331,35.0,-165.0,12.0,477.0,-359.0,-17.0,104.0,-656.0,129.0,2
332,34.0,-156.0,16.0,428.0,-345.0,-8.0,112.0,-624.0,149.0,2
333,36.0,-153.0,23.0,365.0,-319.0,1.0,109.0,-597.0,160.0,2
334,36.0,-148.0,24.0,289.0,-288.0,-2.0,112.0,-587.0,170.0,2
335,37.0,-144.0,28.0,201.0,-254.0,-9.0,113.0,-587.0,178.0,2
336,39.0,-148.0,30.0,103.0,-217.0,-27.0,122.0,-591.0,185.0,2
337,40.0,-153.0,27.0,0.0,-173.0,-49.0,124.0,-603.0,190.0,2
338,35.0,-157.0,27.0,-131.0,-142.0,-80.0,115.0,-631.0,192.0,2
339,32.0,-167.0,30.0,-241.0,-118.0,-113.0,106.0,-654.0,184.0,2
340,29.0,-173.0,29.0,-346.0,-105.0,-150.0,101.0,-678.0,184.0,2
341,34.0,-184.0,24.0,-444.0,-99.0,-182.0,100.0,-716.0,185.0,2
342,30.0,-192.0,27.0,-532.0,-105.0,-217.0,95.0,-745.0,176.0,2
343,27.0,-200.0,25.0,-606.0,-122.0,-248.0,87.0,-787.0,177.0,2
344,26.0,-210.0,28.0,-663.0,-148.0,-278.0,85.0,-816.0,168.0,2
345,25.0,-220.0,23.0,-706.0,-182.0,-303.0,78.0,-848.0,161.0,2
346,24.0,-226.0,23.0,-733.0,-223.0,-333.0,76.0,-880.0,161.0,2
347,23.0,-237.0,19.0,-744.0,-278.0,-346.0,74.0,-908.0,158.0,2
348,21.0,-243.0,21.0,-736.0,-326.0,-354.0,77.0,-932.0,152.0,2
349,27.0,-252.0,15.0,-711.0,-372.0,-354.0,75.0,-967.0,147.0,2
350,27.0,-261.0,18.0,-667.0,-409.0,-349.0,78.0,-1001.0,141.0,2
351,27.0,-271.0,16.0,-609.0,-437.0,-331.0,81.0,-1028.0,140.0,2
352,30.0,-275.0,17.0,-536.0,-453.0,-311.0,80.0,-1046.0,143.0,2
353,32.0,-280.0,17.0,-448.0,-457.0,-277.0,93.0,-1068.0,138.0,2
354,33.0,-281.0,14.0,-347.0,-453.0,-243.0,96.0,-1091.0,141.0,2
355,33.0,-284.0,17.0,-238.0,-436.0,-199.0,104.0,-1092.0,143.0,2
356,38.0,-284.0,12.0,-121.0,-407.0,-149.0,106.0,-1090.0,145.0,2
357,40.0,-283.0,18.0,24.0,-377.0,-105.0,115.0,-1079.0,151.0,2
358,42.0,-276.0,19.0,148.0,-342.0,-65.0,130.0,-1066.0,148.0,2
359,43.0,-270.0,20.0,266.0,-305.0,-24.0,134.0,-1041.0,156.0,2
360,46.0,-265.0,21.0,378.0,-265.0,11.0,148.0,-1015.0,160.0,2
361,49.0,-253.0,25.0,483.0,-226.0,49.0,149.0,-984.0,163.0,2
362,51.0,-251.0,24.0,575.0,-188.0,77.0,163.0,-944.0,176.0,2
363,49.0,-238.0,26.0,651.0,-149.0,104.0,165.0,-905.0,185.0,2
364,49.0,-224.0,37.0,714.0,-110.0,119.0,161.0,-871.0,205.0,2
365,47.0,-215.0,40.0,761.0,-74.0,133.0,155.0,-834.0,229.0,2
366,46.0,-205.0,47.0,792.0,-37.0,136.0,135.0,-798.0,247.0,2
367,34.0,-194.0,51.0,798.0,-14.0,140.0,113.0,-754.0,268.0,2
368,33.0,-188.0,58.0,786.0,0.0,137.0,101.0,-727.0,285.0,2
369,25.0,-178.0,61.0,752.0,6.0,131.0,70.0,-695.0,301.0,2
370,16.0,-175.0,64.0,704.0,6.0,122.0,45.0,-673.0,321.0,2
371,9.0,-167.0,64.0,643.0,0.0,122.0,19.0,-657.0,336.0,2
372,5.0,-165.0,70.0,569.0,-11.0,121.0,-4.0,-647.0,350.0,2
373,-6.0,-162.0,77.0,481.0,-23.0,120.0,-25.0,-643.0,355.0,2
374,-9.0,-163.0,73.0,378.0,-40.0,115.0,-48.0,-641.0,354.0,2
375,-11.0,-166.0,73.0,262.0,-62.0,115.0,-63.0,-651.0,349.0,2
376,-13.0,-167.0,66.0,102.0,-79.0,113.0,-72.0,-670.0,331.0,2
377,-11.0,-172.0,56.0,-40.0,-94.0,112.0,-59.0,-686.0,299.0,2
378,-5.0,-178.0,49.0,-190.0,-101.0,109.0,-39.0,-721.0,263.0,2
379,3.0,-191.0,42.0,-347.0,-93.0,103.0,-11.0,-753.0,227.0,2
380,15.0,-202.0,32.0,-502.0,-65.0,92.0,23.0,-804.0,211.0,2
381,20.0,-211.0,30.0,-650.0,-18.0,80.0,58.0,-845.0,194.0,2
382,31.0,-226.0,24.0,-782.0,47.0,59.0,86.0,-890.0,181.0,2
383,43.0,-248.0,26.0,-894.0,122.0,36.0,114.0,-939.0,179.0,2
384,49.0,-256.0,26.0,-982.0,204.0,-4.0,147.0,-1000.0,185.0,2
385,56.0,-274.0,31.0,-1052.0,300.0,-40.0,177.0,-1060.0,194.0,2
386,60.0,-292.0,34.0,-1080.0,366.0,-78.0,213.0,-1121.0,211.0,2
387,65.0,-308.0,37.0,-1081.0,416.0,-126.0,217.0,-1184.0,227.0,2
388,66.0,-328.0,47.0,-1046.0,447.0,-168.0,220.0,-1243.0,245.0,2
389,63.0,-347.0,52.0,-974.0,458.0,-203.0,219.0,-1311.0,268.0,2
390,53.0,-362.0,62.0,-870.0,442.0,-237.0,192.0,-1358.0,302.0,2
391,42.0,-370.0,68.0,-729.0,397.0,-258.0,155.0,-1408.0,342.0,2
392,31.0,-382.0,78.0,-564.0,316.0,-264.0,99.0,-1445.0,392.0,2
393,12.0,-387.0,86.0,-375.0,207.0,-245.0,33.0,-1460.0,414.0,2
394,2.0,-390.0,91.0,-169.0,56.0,-197.0,-5.0,-1482.0,427.0,2
395,-4.0,-398.0,87.0,80.0,-70.0,-145.0,-48.0,-1505.0,405.0,2
396,-12.0,-402.0,72.0,262.0,-176.0,-90.0,-75.0,-1533.0,369.0,2
397,-17.0,-407.0,61.0,393.0,-251.0,-40.0,-101.0,-1564.0,313.0,2
398,-18.0,-410.0,47.0,458.0,-285.0,6.0,-108.0,-1586.0,247.0,2
399,-14.0,-413.0,26.0,452.0,-276.0,55.0,-105.0,-1595.0,178.0,2
400,-10.0,-413.0,8.0,389.0,-230.0,97.0,-89.0,-1599.0,114.0,2
401,-7.0,-407.0,-10.0,298.0,-153.0,126.0,-68.0,-1583.0,52.0,2
402,1.0,-401.0,-22.0,210.0,-53.0,130.0,-49.0,-1561.0,3.0,2
403,5.0,-395.0,-29.0,143.0,55.0,110.0,-19.0,-1523.0,-37.0,2
404,7.0,-383.0,-45.0,106.0,183.0,61.0,-24.0,-1488.0,-80.0,2
405,9.0,-375.0,-60.0,108.0,276.0,-14.0,-5.0,-1445.0,-147.0,2
406,6.0,-365.0,-69.0,130.0,342.0,-114.0,-11.0,-1405.0,-211.0,2
407,-1.0,-351.0,-86.0,159.0,382.0,-228.0,-14.0,-1363.0,-275.0,2
408,1.0,-342.0,-98.0,185.0,390.0,-344.0,-14.0,-1325.0,-316.0,2
409,-1.0,-332.0,-107.0,204.0,359.0,-459.0,-20.0,-1286.0,-353.0,2
410,-2.0,-325.0,-112.0,215.0,293.0,-565.0,-22.0,-1256.0,-379.0,2
411,-5.0,-316.0,-115.0,217.0,195.0,-655.0,-26.0,-1220.0,-403.0,2
412,-11.0,-304.0,-119.0,219.0,78.0,-721.0,-37.0,-1194.0,-413.0,2
413,-12.0,-297.0,-119.0,231.0,-83.0,-754.0,-63.0,-1144.0,-401.0,2
414,-22.0,-283.0,-115.0,277.0,-221.0,-736.0,-98.0,-1096.0,-391.0,2
415,-33.0,-270.0,-107.0,350.0,-360.0,-680.0,-138.0,-1030.0,-368.0,2
416,-45.0,-252.0,-103.0,458.0,-483.0,-590.0,-187.0,-960.0,-335.0,2
417,-59.0,-231.0,-91.0,597.0,-583.0,-472.0,-238.0,-893.0,-289.0,2
418,-68.0,-212.0,-85.0,761.0,-665.0,-343.0,-268.0,-805.0,-259.0,2
419,-75.0,-194.0,-71.0,928.0,-735.0,-222.0,-293.0,-742.0,-222.0,2
420,-76.0,-181.0,-63.0,1087.0,-798.0,-112.0,-318.0,-681.0,-189.0,2
421,-82.0,-164.0,-59.0,1208.0,-857.0,-8.0,-330.0,-638.0,-163.0,2
422,-78.0,-152.0,-53.0,1268.0,-908.0,104.0,-327.0,-597.0,-144.0,2
423,-77.0,-145.0,-49.0,1233.0,-960.0,182.0,-300.0,-583.0,-123.0,2
424,-67.0,-141.0,-39.0,1101.0,-992.0,250.0,-280.0,-586.0,-97.0,2
425,-56.0,-144.0,-33.0,885.0,-1012.0,306.0,-237.0,-593.0,-65.0,2
426,-40.0,-151.0,-23.0,605.0,-1023.0,347.0,-183.0,-629.0,-18.0,2
427,-27.0,-156.0,-10.0,288.0,-1030.0,367.0,-135.0,-656.0,38.0,2
428,-16.0,-166.0,8.0,-37.0,-1041.0,370.0,-88.0,-695.0,93.0,2
429,-4.0,-183.0,20.0,-344.0,-1053.0,364.0,-40.0,-736.0,151.0,2
430,6.0,-199.0,39.0,-612.0,-1066.0,351.0,9.0,-807.0,229.0,2
431,27.0,-224.0,54.0,-822.0,-1078.0,337.0,76.0,-872.0,274.0,2
432,42.0,-247.0,61.0,-966.0,-1080.0,322.0,135.0,-949.0,298.0,2
433,60.0,-270.0,61.0,-1054.0,-1067.0,311.0,194.0,-1042.0,320.0,2
434,74.0,-298.0,56.0,-1066.0,-1036.0,302.0,250.0,-1134.0,306.0,2
435,89.0,-320.0,52.0,-1038.0,-986.0,297.0,307.0,-1218.0,280.0,2
436,110.0,-336.0,34.0,-984.0,-920.0,295.0,361.0,-1294.0,229.0,2
437,121.0,-357.0,23.0,-908.0,-829.0,289.0,418.0,-1370.0,172.0,2
438,135.0,-372.0,0.0,-820.0,-718.0,280.0,461.0,-1414.0,109.0,2
439,145.0,-376.0,-14.0,-719.0,-592.0,266.0,493.0,-1435.0,40.0,2
440,148.0,-369.0,-31.0,-607.0,-449.0,262.0,516.0,-1426.0,-24.0,2
441,151.0,-361.0,-41.0,-477.0,-299.0,271.0,526.0,-1400.0,-78.0,2
442,148.0,-353.0,-51.0,-305.0,-124.0,293.0,511.0,-1350.0,-106.0,2
443,140.0,-334.0,-52.0,-145.0,3.0,319.0,488.0,-1264.0,-134.0,2
444,125.0,-319.0,-55.0,23.0,110.0,347.0,433.0,-1206.0,-140.0,2
445,108.0,-300.0,-54.0,195.0,198.0,370.0,378.0,-1137.0,-136.0,2
446,89.0,-278.0,-50.0,366.0,265.0,386.0,318.0,-1067.0,-123.0,2
447,73.0,-258.0,-47.0,532.0,312.0,385.0,251.0,-990.0,-104.0,2
448,53.0,-239.0,-41.0,687.0,340.0,371.0,184.0,-914.0,-90.0,2
449,37.0,-223.0,-37.0,822.0,352.0,342.0,121.0,-839.0,-66.0,2
450,20.0,-197.0,-31.0,929.0,349.0,306.0,67.0,-777.0,-44.0,2
451,4.0,-182.0,-29.0,1007.0,329.0,261.0,11.0,-708.0,-25.0,2
452,-5.0,-162.0,-21.0,1051.0,307.0,229.0,-30.0,-643.0,-9.0,2
453,-12.0,-143.0,-15.0,1042.0,289.0,201.0,-72.0,-580.0,8.0,2
454,-16.0,-132.0,-11.0,997.0,277.0,181.0,-96.0,-528.0,25.0,2
455,-27.0,-116.0,-3.0,909.0,274.0,165.0,-126.0,-487.0,51.0,2
456,-33.0,-110.0,-1.0,786.0,279.0,157.0,-144.0,-431.0,78.0,2
457,-37.0,-101.0,8.0,637.0,293.0,151.0,-172.0,-413.0,101.0,2
458,-40.0,-95.0,13.0,466.0,309.0,156.0,-182.0,-398.0,123.0,2
459,-47.0,-96.0,12.0,277.0,330.0,162.0,-201.0,-396.0,146.0,2
460,-45.0,-95.0,21.0,81.0,352.0,183.0,-203.0,-405.0,166.0,2
461,-45.0,-102.0,33.0,-158.0,374.0,201.0,-198.0,-423.0,192.0,2
462,-44.0,-114.0,35.0,-348.0,387.0,221.0,-196.0,-452.0,201.0,2
463,-43.0,-127.0,38.0,-526.0,399.0,236.0,-185.0,-493.0,215.0,2
464,-36.0,-138.0,37.0,-681.0,408.0,251.0,-167.0,-533.0,220.0,2
465,-35.0,-148.0,32.0,-814.0,420.0,264.0,-153.0,-586.0,214.0,2
466,-26.0,-163.0,35.0,-919.0,439.0,273.0,-131.0,-637.0,211.0,2
467,-20.0,-181.0,35.0,-995.0,458.0,278.0,-109.0,-692.0,208.0,2
468,-12.0,-196.0,28.0,-1041.0,478.0,278.0,-82.0,-733.0,198.0,2
469,-10.0,-208.0,30.0,-1058.0,497.0,269.0,-58.0,-799.0,189.0,2
470,-2.0,-220.0,24.0,-1043.0,522.0,255.0,-38.0,-842.0,175.0,2
471,2.0,-229.0,26.0,-987.0,544.0,234.0,-16.0,-878.0,171.0,2
472,7.0,-242.0,22.0,-905.0,566.0,215.0,2.0,-912.0,160.0,2
473,14.0,-250.0,18.0,-797.0,585.0,187.0,14.0,-940.0,162.0,2
474,15.0,-259.0,21.0,-668.0,600.0,159.0,36.0,-970.0,158.0,2
475,21.0,-264.0,21.0,-530.0,613.0,127.0,59.0,-997.0,158.0,2
476,21.0,-262.0,21.0,-387.0,621.0,86.0,58.0,-1013.0,165.0,2
477,24.0,-266.0,29.0,-247.0,624.0,43.0,69.0,-1023.0,172.0,2
478,22.0,-269.0,29.0,-115.0,620.0,3.0,64.0,-1022.0,185.0,2
479,19.0,-269.0,32.0,2.0,610.0,-51.0,54.0,-1022.0,204.0,2
480,15.0,-266.0,33.0,126.0,593.0,-85.0,34.0,-1016.0,210.0,2
481,9.0,-262.0,40.0,210.0,578.0,-114.0,17.0,-1004.0,229.0,2
482,5.0,-260.0,43.0,278.0,562.0,-129.0,-6.0,-990.0,236.0,2
483,-3.0,-256.0,43.0,329.0,549.0,-144.0,-30.0,-975.0,245.0,2
484,-8.0,-252.0,45.0,365.0,535.0,-150.0,-61.0,-957.0,252.0,2
485,-12.0,-246.0,45.0,384.0,525.0,-157.0,-77.0,-946.0,254.0,2
486,-12.0,-244.0,45.0,390.0,522.0,-155.0,-103.0,-935.0,251.0,2
487,-25.0,-240.0,44.0,382.0,521.0,-157.0,-120.0,-920.0,259.0,2
488,-29.0,-238.0,49.0,364.0,520.0,-152.0,-144.0,-908.0,254.0,2
489,-37.0,-230.0,46.0,334.0,525.0,-145.0,-163.0,-897.0,257.0,2
490,-40.0,-227.0,49.0,294.0,533.0,-132.0,-178.0,-883.0,258.0,2
491,-43.0,-225.0,53.0,258.0,538.0,-126.0,-192.0,-872.0,265.0,2
492,-45.0,-218.0,52.0,223.0,538.0,-117.0,-204.0,-859.0,275.0,2
493,-49.0,-219.0,57.0,196.0,529.0,-117.0,-209.0,-844.0,282.0,2
494,-52.0,-216.0,62.0,175.0,507.0,-114.0,-215.0,-831.0,291.0,2
495,-51.0,-213.0,57.0,162.0,467.0,-116.0,-212.0,-822.0,299.0,2
496,-51.0,-214.0,64.0,155.0,410.0,-113.0,-209.0,-823.0,302.0,2
497,-48.0,-210.0,61.0,148.0,340.0,-118.0,-193.0,-822.0,314.0,2
498,-44.0,-215.0,62.0,141.0,240.0,-123.0,-174.0,-829.0,311.0,2
499,-40.0,-217.0,66.0,128.0,146.0,-135.0,-161.0,-835.0,323.0,2
500,-36.0,-222.0,69.0,116.0,45.0,-145.0,-150.0,-847.0,327.0,2
501,-32.0,-229.0,68.0,99.0,-62.0,-164.0,-142.0,-870.0,339.0,2
502,-33.0,-236.0,68.0,78.0,-173.0,-177.0,-130.0,-898.0,353.0,2
503,-32.0,-240.0,75.0,54.0,-286.0,-197.0,-138.0,-925.0,362.0,2
504,-30.0,-251.0,76.0,25.0,-393.0,-213.0,-132.0,-964.0,367.0,2
505,-30.0,-262.0,78.0,-5.0,-497.0,-230.0,-129.0,-1012.0,384.0,2
506,-31.0,-274.0,81.0,-38.0,-593.0,-237.0,-133.0,-1053.0,384.0,2
507,-30.0,-287.0,80.0,-66.0,-674.0,-237.0,-140.0,-1113.0,384.0,2
508,-36.0,-300.0,76.0,-96.0,-757.0,-223.0,-163.0,-1164.0,378.0,2
509,-39.0,-313.0,78.0,-116.0,-815.0,-199.0,-181.0,-1212.0,373.0,2
510,-48.0,-330.0,76.0,-125.0,-868.0,-163.0,-210.0,-1268.0,368.0,2
511,-52.0,-348.0,68.0,-127.0,-914.0,-117.0,-226.0,-1339.0,350.0,2
512,-57.0,-367.0,64.0,-115.0,-950.0,-51.0,-243.0,-1407.0,321.0,2
513,-54.0,-387.0,48.0,-101.0,-979.0,25.0,-239.0,-1473.0,274.0,2
514,-50.0,-405.0,30.0,-97.0,-1005.0,114.0,-231.0,-1548.0,209.0,2
515,-43.0,-417.0,11.0,-119.0,-1027.0,211.0,-207.0,-1623.0,141.0,2
516,-28.0,-434.0,-3.0,-178.0,-1046.0,320.0,-167.0,-1687.0,58.0,2
517,-12.0,-450.0,-26.0,-277.0,-1059.0,445.0,-99.0,-1739.0,-24.0,2
518,1.0,-459.0,-41.0,-450.0,-1069.0,539.0,-37.0,-1787.0,-90.0,2
519,5.0,-466.0,-55.0,-618.0,-1081.0,606.0,-10.0,-1814.0,-146.0,2
520,12.0,-465.0,-61.0,-773.0,-1098.0,657.0,11.0,-1815.0,-171.0,2
521,18.0,-466.0,-69.0,-882.0,-1115.0,694.0,27.0,-1800.0,-197.0,2
522,26.0,-466.0,-73.0,-931.0,-1120.0,715.0,57.0,-1776.0,-213.0,2
523,30.0,-457.0,-80.0,-895.0,-1102.0,704.0,78.0,-1726.0,-248.0,2
524,42.0,-444.0,-87.0,-760.0,-1048.0,668.0,108.0,-1671.0,-268.0,2
525,50.0,-430.0,-95.0,-521.0,-949.0,592.0,131.0,-1613.0,-293.0,2
526,56.0,-410.0,-100.0,-190.0,-800.0,463.0,153.0,-1529.0,-326.0,2
527,57.0,-384.0,-110.0,294.0,-561.0,326.0,169.0,-1430.0,-354.0,2
528,60.0,-352.0,-116.0,714.0,-334.0,181.0,174.0,-1338.0,-383.0,2
529,62.0,-328.0,-120.0,1107.0,-103.0,33.0,187.0,-1231.0,-400.0,2
530,59.0,-297.0,-120.0,1432.0,110.0,-104.0,174.0,-1126.0,-411.0,2
531,48.0,-262.0,-120.0,1671.0,295.0,-222.0,149.0,-1016.0,-413.0,2
532,40.0,-228.0,-119.0,1818.0,441.0,-303.0,120.0,-905.0,-413.0,2
533,31.0,-192.0,-121.0,1877.0,551.0,-351.0,86.0,-757.0,-394.0,2
534,28.0,-162.0,-112.0,1860.0,632.0,-355.0,77.0,-655.0,-377.0,2
535,18.0,-132.0,-105.0,1776.0,689.0,-336.0,43.0,-550.0,-352.0,2
536,8.0,-115.0,-99.0,1602.0,729.0,-277.0,12.0,-471.0,-323.0,2
537,-1.0,-92.0,-90.0,1406.0,741.0,-214.0,-21.0,-400.0,-295.0,2
538,-11.0,-76.0,-88.0,1177.0,732.0,-136.0,-59.0,-348.0,-268.0,2
539,-24.0,-71.0,-75.0,916.0,705.0,-61.0,-98.0,-317.0,-236.0,2
540,-36.0,-69.0,-62.0,634.0,660.0,13.0,-143.0,-315.0,-194.0,2
541,-53.0,-73.0,-52.0,338.0,591.0,76.0,-184.0,-332.0,-154.0,2
542,-61.0,-85.0,-41.0,34.0,501.0,135.0,-229.0,-374.0,-104.0,2
543,-71.0,-104.0,-28.0,-262.0,394.0,180.0,-263.0,-426.0,-47.0,2
544,-78.0,-121.0,-14.0,-541.0,273.0,219.0,-294.0,-500.0,8.0,2
545,-83.0,-144.0,2.0,-789.0,110.0,249.0,-316.0,-595.0,70.0,2
546,-90.0,-171.0,13.0,-1035.0,-37.0,261.0,-345.0,-689.0,122.0,2
547,-91.0,-203.0,24.0,-1187.0,-193.0,256.0,-353.0,-788.0,167.0,2
548,-95.0,-229.0,35.0,-1291.0,-348.0,239.0,-370.0,-889.0,198.0,2
549,-93.0,-262.0,39.0,-1343.0,-501.0,206.0,-372.0,-1003.0,224.0,2
550,-96.0,-294.0,47.0,-1348.0,-643.0,164.0,-378.0,-1108.0,232.0,2
551,-93.0,-316.0,42.0,-1304.0,-771.0,110.0,-378.0,-1196.0,237.0,2
552,-90.0,-340.0,35.0,-1216.0,-873.0,57.0,-372.0,-1279.0,218.0,2
553,-85.0,-359.0,28.0,-1084.0,-945.0,-1.0,-364.0,-1354.0,188.0,2
554,-77.0,-377.0,17.0,-915.0,-979.0,-71.0,-345.0,-1401.0,148.0,2
555,-71.0,-382.0,5.0,-678.0,-969.0,-132.0,-317.0,-1435.0,92.0,2
556,-61.0,-385.0,-14.0,-460.0,-921.0,-187.0,-286.0,-1445.0,36.0,2
557,-47.0,-380.0,-26.0,-233.0,-850.0,-236.0,-240.0,-1440.0,-16.0,2
558,-37.0,-375.0,-39.0,-12.0,-771.0,-273.0,-180.0,-1413.0,-70.0,2
559,-16.0,-367.0,-51.0,197.0,-694.0,-299.0,-105.0,-1378.0,-116.0,2
560,-3.0,-352.0,-52.0,388.0,-633.0,-302.0,-47.0,-1335.0,-142.0,2
561,13.0,-333.0,-56.0,556.0,-594.0,-287.0,20.0,-1273.0,-145.0,2
562,29.0,-318.0,-57.0,704.0,-579.0,-244.0,84.0,-1220.0,-151.0,2
563,38.0,-300.0,-56.0,823.0,-588.0,-185.0,123.0,-1169.0,-143.0,2
564,51.0,-281.0,-50.0,920.0,-625.0,-97.0,165.0,-1105.0,-126.0,2
565,52.0,-262.0,-45.0,969.0,-671.0,-35.0,186.0,-1041.0,-98.0,2
566,54.0,-248.0,-35.0,988.0,-724.0,16.0,199.0,-973.0,-73.0,2
567,55.0,-231.0,-27.0,981.0,-776.0,53.0,205.0,-907.0,-42.0,2
568,56.0,-217.0,-23.0,940.0,-823.0,87.0,198.0,-855.0,-10.0,2
569,54.0,-198.0,-16.0,879.0,-860.0,113.0,197.0,-800.0,14.0,2
570,53.0,-185.0,-9.0,795.0,-879.0,133.0,190.0,-742.0,53.0,2
571,51.0,-173.0,-1.0,698.0,-879.0,142.0,177.0,-689.0,79.0,2
572,48.0,-162.0,9.0,588.0,-857.0,140.0,167.0,-652.0,102.0,2
573,47.0,-157.0,11.0,473.0,-806.0,126.0,160.0,-631.0,125.0,2
574,46.0,-151.0,16.0,336.0,-749.0,107.0,140.0,-611.0,147.0,2
575,41.0,-148.0,21.0,225.0,-689.0,82.0,129.0,-586.0,165.0,2
576,34.0,-147.0,28.0,116.0,-626.0,53.0,104.0,-582.0,182.0,2
577,27.0,-148.0,28.0,10.0,-566.0,21.0,87.0,-588.0,196.0,2
578,25.0,-152.0,33.0,-92.0,-515.0,-3.0,67.0,-599.0,204.0,2
579,18.0,-159.0,35.0,-189.0,-479.0,-27.0,51.0,-627.0,206.0,2
580,13.0,-162.0,35.0,-277.0,-459.0,-44.0,43.0,-642.0,215.0,2
581,7.0,-169.0,29.0,-357.0,-452.0,-59.0,26.0,-669.0,211.0,2
582,9.0,-178.0,34.0,-426.0,-454.0,-70.0,18.0,-696.0,208.0,2
583,8.0,-188.0,33.0,-490.0,-466.0,-76.0,17.0,-722.0,203.0,2
584,11.0,-193.0,31.0,-530.0,-479.0,-85.0,18.0,-746.0,197.0,2
585,12.0,-201.0,26.0,-557.0,-496.0,-88.0,26.0,-781.0,190.0,2
586,14.0,-204.0,25.0,-575.0,-519.0,-88.0,36.0,-800.0,185.0,2
587,16.0,-209.0,23.0,-582.0,-543.0,-84.0,44.0,-814.0,178.0,2
588,20.0,-219.0,25.0,-581.0,-567.0,-76.0,53.0,-832.0,169.0,2
589,20.0,-219.0,20.0,-573.0,-588.0,-68.0,68.0,-847.0,167.0,2
590,27.0,-221.0,22.0,-556.0,-605.0,-54.0,88.0,-856.0,164.0,2
591,34.0,-228.0,21.0,-534.0,-611.0,-41.0,103.0,-869.0,162.0,2
592,37.0,-229.0,23.0,-506.0,-602.0,-23.0,119.0,-885.0,161.0,2
593,39.0,-231.0,24.0,-468.0,-586.0,-6.0,128.0,-889.0,164.0,2
594,45.0,-233.0,20.0,-436.0,-566.0,16.0,134.0,-899.0,160.0,2
595,45.0,-233.0,20.0,-403.0,-541.0,39.0,138.0,-900.0,167.0,2
596,44.0,-235.0,20.0,-373.0,-516.0,65.0,147.0,-911.0,168.0,2
597,44.0,-234.0,25.0,-346.0,-491.0,90.0,146.0,-914.0,167.0,2
598,44.0,-238.0,26.0,-325.0,-465.0,116.0,148.0,-914.0,173.0,2
599,43.0,-239.0,25.0,-309.0,-439.0,139.0,137.0,-919.0,175.0,2
600,41.0,-237.0,24.0,-298.0,-415.0,165.0,131.0,-916.0,176.0,2
601,40.0,-238.0,30.0,-287.0,-391.0,189.0,121.0,-913.0,186.0,2
602,35.0,-235.0,30.0,-273.0,-378.0,208.0,112.0,-903.0,196.0,2
603,32.0,-233.0,31.0,-263.0,-374.0,226.0,96.0,-896.0,206.0,2
604,24.0,-231.0,38.0,-252.0,-379.0,243.0,75.0,-885.0,210.0,2
605,20.0,-226.0,35.0,-239.0,-392.0,258.0,55.0,-866.0,218.0,2
606,14.0,-219.0,39.0,-226.0,-412.0,271.0,40.0,-858.0,223.0,2
