,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8389,-17.0,-181.0,-77.0,56.0,6.0,-122.0,-86.0,-747.0,-286.0,2
8390,-16.0,-186.0,-77.0,90.0,30.0,-128.0,-83.0,-759.0,-310.0,2
8391,-16.0,-190.0,-79.0,115.0,51.0,-135.0,-80.0,-779.0,-313.0,2
8392,-15.0,-192.0,-81.0,136.0,69.0,-143.0,-76.0,-788.0,-325.0,2
8393,-16.0,-195.0,-86.0,153.0,85.0,-148.0,-78.0,-807.0,-338.0,2
8394,-17.0,-197.0,-88.0,169.0,98.0,-152.0,-74.0,-813.0,-343.0,2
8395,-16.0,-200.0,-92.0,182.0,108.0,-156.0,-77.0,-815.0,-357.0,2
8396,-18.0,-199.0,-96.0,188.0,116.0,-161.0,-85.0,-813.0,-369.0,2
8397,-19.0,-197.0,-97.0,187.0,121.0,-168.0,-82.0,-814.0,-396.0,2
8398,-19.0,-195.0,-102.0,177.0,124.0,-168.0,-79.0,-819.0,-407.0,2
8399,-20.0,-197.0,-101.0,158.0,127.0,-171.0,-83.0,-822.0,-418.0,2
8400,-19.0,-201.0,-107.0,136.0,127.0,-173.0,-81.0,-832.0,-420.0,2
8401,-15.0,-205.0,-108.0,113.0,128.0,-174.0,-71.0,-837.0,-431.0,2
8402,-16.0,-203.0,-108.0,95.0,131.0,-172.0,-64.0,-844.0,-432.0,2
8403,-14.0,-211.0,-106.0,79.0,137.0,-170.0,-59.0,-852.0,-428.0,2
8404,-12.0,-208.0,-105.0,74.0,143.0,-169.0,-56.0,-871.0,-415.0,2
8405,-12.0,-213.0,-105.0,71.0,148.0,-169.0,-47.0,-874.0,-414.0,2
8406,-12.0,-217.0,-104.0,75.0,152.0,-169.0,-51.0,-883.0,-409.0,2
8407,-7.0,-215.0,-103.0,86.0,155.0,-166.0,-51.0,-893.0,-412.0,2
8408,-12.0,-220.0,-104.0,97.0,147.0,-164.0,-49.0,-902.0,-411.0,2
8409,-10.0,-223.0,-105.0,106.0,136.0,-160.0,-47.0,-913.0,-407.0,2
8410,-7.0,-223.0,-105.0,107.0,123.0,-157.0,-35.0,-917.0,-416.0,2
8411,-4.0,-226.0,-105.0,96.0,113.0,-155.0,-22.0,-936.0,-423.0,2
8412,0.0,-229.0,-110.0,76.0,112.0,-150.0,-10.0,-950.0,-442.0,2
8413,0.0,-238.0,-122.0,46.0,119.0,-147.0,-2.0,-973.0,-455.0,2
8414,4.0,-243.0,-127.0,9.0,135.0,-141.0,5.0,-999.0,-488.0,2
8415,7.0,-249.0,-129.0,-29.0,157.0,-133.0,17.0,-1025.0,-521.0,2
8416,8.0,-256.0,-133.0,-62.0,183.0,-125.0,26.0,-1044.0,-539.0,2
8417,6.0,-257.0,-141.0,-87.0,204.0,-118.0,28.0,-1070.0,-571.0,2
8418,8.0,-264.0,-147.0,-101.0,225.0,-113.0,16.0,-1092.0,-582.0,2
8419,2.0,-268.0,-147.0,-100.0,239.0,-110.0,4.0,-1102.0,-584.0,2
8420,-6.0,-272.0,-141.0,-83.0,248.0,-112.0,-24.0,-1111.0,-578.0,2
8421,-19.0,-272.0,-137.0,-46.0,243.0,-118.0,-72.0,-1108.0,-553.0,2
8422,-34.0,-270.0,-132.0,8.0,218.0,-126.0,-127.0,-1099.0,-517.0,2
8423,-42.0,-265.0,-120.0,73.0,180.0,-132.0,-171.0,-1079.0,-486.0,2
8424,-50.0,-264.0,-115.0,133.0,128.0,-137.0,-204.0,-1072.0,-457.0,2
8425,-56.0,-261.0,-108.0,178.0,73.0,-137.0,-216.0,-1070.0,-449.0,2
8426,-53.0,-266.0,-107.0,200.0,26.0,-131.0,-211.0,-1087.0,-435.0,2
8427,-46.0,-270.0,-108.0,202.0,5.0,-118.0,-184.0,-1110.0,-427.0,2
8428,-38.0,-276.0,-107.0,187.0,7.0,-93.0,-160.0,-1141.0,-430.0,2
8429,-26.0,-287.0,-118.0,161.0,33.0,-58.0,-126.0,-1172.0,-444.0,2
8430,-20.0,-291.0,-125.0,127.0,64.0,-17.0,-85.0,-1185.0,-473.0,2
8431,-4.0,-297.0,-132.0,87.0,96.0,30.0,-28.0,-1200.0,-531.0,2
8432,6.0,-300.0,-151.0,48.0,125.0,73.0,17.0,-1222.0,-598.0,2
8433,12.0,-302.0,-164.0,16.0,147.0,112.0,44.0,-1229.0,-654.0,2
8434,14.0,-299.0,-174.0,-5.0,156.0,153.0,61.0,-1222.0,-695.0,2
8435,9.0,-302.0,-184.0,-26.0,139.0,186.0,49.0,-1230.0,-732.0,2
8436,0.0,-299.0,-183.0,-42.0,118.0,187.0,9.0,-1203.0,-734.0,2
8437,-5.0,-289.0,-183.0,-41.0,77.0,168.0,-21.0,-1176.0,-738.0,2
8438,-17.0,-281.0,-189.0,-33.0,16.0,140.0,-66.0,-1131.0,-773.0,2
8439,-36.0,-261.0,-207.0,-32.0,-41.0,104.0,-116.0,-1080.0,-829.0,2
8440,-50.0,-245.0,-226.0,-42.0,-88.0,70.0,-172.0,-1010.0,-899.0,2
8441,-55.0,-235.0,-232.0,-60.0,-132.0,46.0,-223.0,-957.0,-959.0,2
8442,-70.0,-219.0,-241.0,-92.0,-177.0,37.0,-270.0,-894.0,-997.0,2
8443,-76.0,-202.0,-247.0,-134.0,-227.0,40.0,-294.0,-829.0,-995.0,2
8444,-75.0,-190.0,-238.0,-183.0,-278.0,54.0,-296.0,-784.0,-966.0,2
8445,-59.0,-166.0,-228.0,-229.0,-317.0,74.0,-269.0,-730.0,-918.0,2
8446,-56.0,-166.0,-208.0,-265.0,-336.0,102.0,-221.0,-682.0,-856.0,2
8447,-41.0,-152.0,-192.0,-287.0,-312.0,132.0,-160.0,-634.0,-793.0,2
8448,-16.0,-144.0,-181.0,-293.0,-254.0,163.0,-98.0,-582.0,-740.0,2
8449,2.0,-133.0,-171.0,-283.0,-167.0,196.0,-29.0,-554.0,-699.0,2
8450,15.0,-126.0,-167.0,-262.0,-68.0,231.0,33.0,-520.0,-665.0,2
8451,29.0,-120.0,-165.0,-230.0,30.0,263.0,97.0,-492.0,-662.0,2
8452,49.0,-115.0,-165.0,-187.0,115.0,291.0,167.0,-470.0,-669.0,2
8453,70.0,-116.0,-168.0,-135.0,182.0,310.0,244.0,-458.0,-699.0,2
8454,82.0,-119.0,-174.0,-82.0,232.0,321.0,302.0,-458.0,-709.0,2
8455,87.0,-119.0,-180.0,-33.0,262.0,327.0,353.0,-468.0,-727.0,2
8456,99.0,-125.0,-187.0,9.0,269.0,326.0,376.0,-497.0,-756.0,2
8457,100.0,-131.0,-190.0,49.0,254.0,314.0,394.0,-560.0,-760.0,2
8458,102.0,-152.0,-191.0,90.0,222.0,286.0,397.0,-607.0,-774.0,2
8459,100.0,-166.0,-194.0,134.0,173.0,244.0,384.0,-663.0,-778.0,2
8460,91.0,-179.0,-192.0,171.0,110.0,190.0,364.0,-706.0,-781.0,2
8461,83.0,-180.0,-191.0,191.0,39.0,120.0,331.0,-749.0,-774.0,2
8462,73.0,-191.0,-192.0,181.0,-35.0,35.0,298.0,-789.0,-767.0,2
8463,64.0,-205.0,-186.0,145.0,-107.0,-61.0,252.0,-831.0,-752.0,2
8464,49.0,-216.0,-184.0,93.0,-176.0,-159.0,194.0,-877.0,-735.0,2
8465,34.0,-227.0,-177.0,37.0,-241.0,-256.0,143.0,-931.0,-715.0,2
8466,23.0,-239.0,-171.0,-11.0,-300.0,-346.0,90.0,-971.0,-697.0,2
8467,6.0,-251.0,-169.0,-40.0,-348.0,-427.0,38.0,-1013.0,-686.0,2
8468,-2.0,-259.0,-167.0,-46.0,-380.0,-493.0,-9.0,-1056.0,-661.0,2
8469,-13.0,-266.0,-157.0,-34.0,-401.0,-538.0,-48.0,-1080.0,-643.0,2
8470,-18.0,-268.0,-153.0,-14.0,-408.0,-567.0,-65.0,-1097.0,-627.0,2
8471,-21.0,-266.0,-149.0,12.0,-413.0,-581.0,-81.0,-1097.0,-591.0,2
8472,-14.0,-266.0,-140.0,40.0,-416.0,-584.0,-70.0,-1094.0,-565.0,2
8473,-9.0,-264.0,-129.0,60.0,-421.0,-578.0,-45.0,-1084.0,-529.0,2
8474,-4.0,-257.0,-123.0,72.0,-416.0,-567.0,-23.0,-1062.0,-488.0,2
8475,1.0,-251.0,-112.0,87.0,-400.0,-549.0,-8.0,-1025.0,-460.0,2
8476,4.0,-240.0,-109.0,116.0,-374.0,-519.0,0.0,-982.0,-428.0,2
8477,2.0,-223.0,-103.0,164.0,-334.0,-479.0,4.0,-929.0,-403.0,2
8478,4.0,-213.0,-98.0,226.0,-290.0,-433.0,9.0,-872.0,-396.0,2
8479,7.0,-198.0,-104.0,296.0,-247.0,-383.0,12.0,-813.0,-387.0,2
8480,8.0,-189.0,-104.0,372.0,-205.0,-332.0,15.0,-763.0,-401.0,2
8481,6.0,-178.0,-104.0,437.0,-161.0,-281.0,16.0,-717.0,-416.0,2
8482,7.0,-164.0,-109.0,486.0,-118.0,-232.0,20.0,-672.0,-432.0,2
8483,8.0,-151.0,-116.0,521.0,-77.0,-188.0,21.0,-627.0,-448.0,2
8484,9.0,-142.0,-119.0,539.0,-35.0,-148.0,23.0,-595.0,-475.0,2
8485,10.0,-134.0,-125.0,532.0,7.0,-117.0,33.0,-564.0,-496.0,2
8486,16.0,-130.0,-129.0,497.0,49.0,-93.0,41.0,-535.0,-530.0,2
8487,15.0,-120.0,-137.0,436.0,89.0,-74.0,55.0,-512.0,-551.0,2
8488,19.0,-121.0,-140.0,354.0,128.0,-60.0,50.0,-497.0,-558.0,2
8489,18.0,-117.0,-139.0,258.0,162.0,-49.0,65.0,-493.0,-568.0,2
8490,19.0,-117.0,-139.0,156.0,188.0,-40.0,70.0,-484.0,-561.0,2
8491,21.0,-117.0,-137.0,58.0,211.0,-35.0,75.0,-489.0,-554.0,2
8492,27.0,-123.0,-130.0,-29.0,223.0,-35.0,93.0,-502.0,-544.0,2
8493,26.0,-129.0,-124.0,-102.0,223.0,-34.0,92.0,-522.0,-518.0,2
8494,28.0,-134.0,-120.0,-151.0,215.0,-31.0,99.0,-552.0,-488.0,2
8495,29.0,-140.0,-115.0,-176.0,195.0,-32.0,108.0,-574.0,-467.0,2
8496,34.0,-148.0,-113.0,-183.0,170.0,-31.0,117.0,-604.0,-447.0,2
8497,37.0,-152.0,-110.0,-176.0,143.0,-31.0,127.0,-625.0,-430.0,2
8498,37.0,-162.0,-102.0,-156.0,115.0,-29.0,138.0,-646.0,-413.0,2
8499,39.0,-166.0,-100.0,-127.0,92.0,-27.0,142.0,-679.0,-394.0,2
8500,41.0,-167.0,-96.0,-87.0,72.0,-24.0,155.0,-689.0,-385.0,2
8501,46.0,-172.0,-98.0,-43.0,56.0,-17.0,156.0,-701.0,-377.0,2
8502,43.0,-174.0,-91.0,7.0,42.0,-14.0,158.0,-712.0,-365.0,2
8503,43.0,-175.0,-94.0,58.0,34.0,-12.0,161.0,-718.0,-370.0,2
8504,46.0,-175.0,-95.0,103.0,21.0,-8.0,158.0,-717.0,-374.0,2
8505,41.0,-175.0,-99.0,140.0,5.0,1.0,160.0,-715.0,-379.0,2
8506,45.0,-175.0,-97.0,167.0,-13.0,12.0,159.0,-715.0,-390.0,2
8507,42.0,-177.0,-96.0,179.0,-30.0,23.0,153.0,-715.0,-396.0,2
8508,42.0,-180.0,-100.0,181.0,-50.0,33.0,148.0,-718.0,-399.0,2
8509,36.0,-174.0,-104.0,176.0,-67.0,45.0,144.0,-725.0,-406.0,2
8510,45.0,-172.0,-102.0,170.0,-85.0,57.0,143.0,-731.0,-412.0,2
8511,37.0,-180.0,-107.0,162.0,-101.0,70.0,134.0,-734.0,-414.0,2
8512,35.0,-181.0,-105.0,153.0,-115.0,81.0,133.0,-749.0,-420.0,2
8513,36.0,-185.0,-105.0,147.0,-128.0,93.0,129.0,-758.0,-423.0,2
8514,34.0,-188.0,-109.0,136.0,-140.0,99.0,122.0,-782.0,-424.0,2
8515,36.0,-197.0,-114.0,123.0,-153.0,106.0,125.0,-793.0,-442.0,2
8516,33.0,-198.0,-112.0,104.0,-164.0,111.0,128.0,-814.0,-448.0,2
8517,32.0,-204.0,-111.0,89.0,-176.0,113.0,116.0,-827.0,-453.0,2
8518,34.0,-210.0,-117.0,78.0,-187.0,112.0,114.0,-852.0,-462.0,2
8519,30.0,-215.0,-118.0,75.0,-197.0,107.0,114.0,-869.0,-458.0,2
8520,28.0,-221.0,-118.0,77.0,-205.0,102.0,112.0,-891.0,-457.0,2
8521,28.0,-221.0,-115.0,81.0,-204.0,93.0,106.0,-916.0,-462.0,2
8522,25.0,-226.0,-118.0,86.0,-198.0,82.0,97.0,-926.0,-460.0,2
8523,26.0,-232.0,-120.0,95.0,-187.0,73.0,89.0,-941.0,-460.0,2
8524,20.0,-230.0,-117.0,106.0,-176.0,62.0,80.0,-948.0,-476.0,2
8525,17.0,-233.0,-121.0,113.0,-165.0,53.0,65.0,-948.0,-489.0,2
8526,17.0,-233.0,-128.0,114.0,-153.0,44.0,54.0,-954.0,-513.0,2
8527,14.0,-234.0,-136.0,107.0,-141.0,32.0,43.0,-954.0,-535.0,2
8528,7.0,-232.0,-143.0,92.0,-135.0,18.0,25.0,-960.0,-551.0,2
8529,2.0,-238.0,-144.0,69.0,-137.0,-1.0,9.0,-961.0,-578.0,2
8530,2.0,-235.0,-143.0,39.0,-148.0,-24.0,3.0,-960.0,-601.0,2
8531,5.0,-234.0,-149.0,3.0,-173.0,-44.0,19.0,-959.0,-599.0,2
8532,16.0,-236.0,-141.0,-35.0,-204.0,-60.0,51.0,-959.0,-585.0,2
8533,23.0,-235.0,-137.0,-74.0,-233.0,-59.0,85.0,-961.0,-569.0,2
8534,35.0,-239.0,-135.0,-108.0,-241.0,-45.0,116.0,-970.0,-543.0,2
8535,38.0,-245.0,-131.0,-129.0,-230.0,-23.0,138.0,-985.0,-519.0,2
8536,43.0,-248.0,-125.0,-128.0,-201.0,1.0,150.0,-1008.0,-494.0,2
8537,46.0,-260.0,-123.0,-96.0,-155.0,27.0,154.0,-1047.0,-479.0,2
8538,40.0,-266.0,-122.0,-34.0,-113.0,50.0,159.0,-1074.0,-475.0,2
8539,37.0,-275.0,-123.0,47.0,-83.0,67.0,140.0,-1111.0,-481.0,2
8540,28.0,-285.0,-125.0,134.0,-74.0,76.0,113.0,-1132.0,-490.0,2
8541,17.0,-285.0,-129.0,211.0,-90.0,67.0,78.0,-1163.0,-519.0,2
8542,7.0,-290.0,-129.0,268.0,-126.0,40.0,42.0,-1179.0,-530.0,2
8543,1.0,-291.0,-140.0,298.0,-172.0,3.0,5.0,-1186.0,-543.0,2
8544,-4.0,-293.0,-143.0,294.0,-208.0,-41.0,-14.0,-1181.0,-574.0,2
8545,-12.0,-289.0,-151.0,252.0,-229.0,-81.0,-42.0,-1186.0,-608.0,2
8546,-12.0,-287.0,-165.0,185.0,-238.0,-118.0,-66.0,-1187.0,-643.0,2
8547,-14.0,-288.0,-165.0,103.0,-237.0,-150.0,-62.0,-1190.0,-657.0,2
8548,-14.0,-289.0,-161.0,21.0,-237.0,-173.0,-49.0,-1187.0,-660.0,2
8549,2.0,-286.0,-164.0,-52.0,-236.0,-190.0,2.0,-1181.0,-657.0,2
8550,13.0,-284.0,-166.0,-112.0,-235.0,-193.0,67.0,-1162.0,-663.0,2
8551,32.0,-276.0,-167.0,-163.0,-217.0,-182.0,127.0,-1125.0,-665.0,2
8552,51.0,-263.0,-171.0,-206.0,-188.0,-160.0,172.0,-1075.0,-700.0,2
8553,57.0,-247.0,-185.0,-236.0,-148.0,-142.0,213.0,-1010.0,-748.0,2
8554,68.0,-234.0,-205.0,-254.0,-105.0,-137.0,252.0,-958.0,-827.0,2
8555,70.0,-226.0,-219.0,-259.0,-60.0,-145.0,278.0,-921.0,-892.0,2
8556,73.0,-217.0,-224.0,-257.0,-24.0,-172.0,298.0,-883.0,-911.0,2
8557,71.0,-210.0,-216.0,-259.0,-11.0,-215.0,281.0,-846.0,-871.0,2
8558,70.0,-197.0,-197.0,-259.0,-31.0,-263.0,283.0,-814.0,-819.0,2
8559,65.0,-191.0,-189.0,-242.0,-72.0,-313.0,268.0,-774.0,-770.0,2
8560,63.0,-181.0,-187.0,-196.0,-108.0,-341.0,237.0,-723.0,-743.0,2
8561,51.0,-164.0,-184.0,-118.0,-134.0,-356.0,191.0,-663.0,-743.0,2
8562,33.0,-151.0,-190.0,-9.0,-153.0,-363.0,129.0,-603.0,-755.0,2
8563,12.0,-137.0,-192.0,122.0,-172.0,-375.0,58.0,-539.0,-779.0,2
8564,-11.0,-122.0,-193.0,255.0,-198.0,-385.0,-38.0,-484.0,-780.0,2
8565,-27.0,-107.0,-193.0,373.0,-231.0,-388.0,-125.0,-436.0,-791.0,2
8566,-50.0,-100.0,-195.0,456.0,-268.0,-387.0,-215.0,-397.0,-788.0,2
8567,-69.0,-91.0,-195.0,494.0,-298.0,-379.0,-283.0,-384.0,-789.0,2
8568,-86.0,-90.0,-194.0,485.0,-315.0,-366.0,-342.0,-383.0,-782.0,2
8569,-97.0,-95.0,-193.0,434.0,-309.0,-351.0,-380.0,-410.0,-776.0,2
8570,-96.0,-105.0,-185.0,342.0,-285.0,-336.0,-409.0,-456.0,-756.0,2
8571,-101.0,-118.0,-188.0,214.0,-257.0,-319.0,-413.0,-507.0,-744.0,2
8572,-102.0,-127.0,-184.0,56.0,-233.0,-295.0,-405.0,-557.0,-733.0,2
8573,-90.0,-141.0,-177.0,-127.0,-212.0,-265.0,-364.0,-608.0,-713.0,2
8574,-75.0,-160.0,-169.0,-316.0,-194.0,-228.0,-326.0,-668.0,-701.0,2
8575,-63.0,-177.0,-162.0,-493.0,-173.0,-186.0,-262.0,-755.0,-677.0,2
8576,-47.0,-200.0,-157.0,-631.0,-142.0,-143.0,-190.0,-840.0,-642.0,2
8577,-29.0,-235.0,-155.0,-712.0,-100.0,-96.0,-130.0,-947.0,-622.0,2
8578,-11.0,-261.0,-158.0,-702.0,-51.0,-42.0,-66.0,-1043.0,-612.0,2
8579,3.0,-285.0,-156.0,-628.0,8.0,22.0,-1.0,-1130.0,-621.0,2
8580,14.0,-295.0,-161.0,-512.0,76.0,90.0,51.0,-1183.0,-645.0,2
8581,27.0,-305.0,-174.0,-370.0,145.0,157.0,93.0,-1217.0,-684.0,2
8582,33.0,-305.0,-178.0,-234.0,213.0,217.0,120.0,-1215.0,-717.0,2
8583,37.0,-293.0,-184.0,-125.0,271.0,268.0,130.0,-1188.0,-732.0,2
8584,33.0,-276.0,-182.0,-50.0,313.0,306.0,124.0,-1144.0,-733.0,2
8585,31.0,-269.0,-182.0,-20.0,335.0,331.0,115.0,-1078.0,-726.0,2
8586,26.0,-253.0,-181.0,-31.0,341.0,347.0,100.0,-1035.0,-714.0,2
8587,28.0,-248.0,-172.0,-62.0,331.0,351.0,91.0,-1002.0,-690.0,2
8588,21.0,-239.0,-165.0,-96.0,312.0,346.0,79.0,-979.0,-651.0,2
8589,16.0,-235.0,-155.0,-117.0,281.0,334.0,58.0,-955.0,-621.0,2
8590,9.0,-229.0,-146.0,-117.0,240.0,314.0,48.0,-933.0,-587.0,2
8591,7.0,-222.0,-139.0,-88.0,190.0,293.0,36.0,-911.0,-551.0,2
8592,6.0,-212.0,-131.0,-33.0,139.0,268.0,29.0,-871.0,-531.0,2
8593,3.0,-206.0,-127.0,48.0,82.0,242.0,18.0,-836.0,-514.0,2
8594,2.0,-193.0,-128.0,146.0,26.0,215.0,10.0,-784.0,-497.0,2
8595,2.0,-185.0,-123.0,256.0,-25.0,182.0,4.0,-739.0,-498.0,2
8596,2.0,-175.0,-126.0,363.0,-68.0,152.0,4.0,-700.0,-495.0,2
8597,1.0,-163.0,-124.0,462.0,-102.0,120.0,-11.0,-653.0,-503.0,2
8598,-2.0,-153.0,-130.0,542.0,-131.0,94.0,-15.0,-624.0,-502.0,2
8599,-1.0,-141.0,-133.0,604.0,-155.0,75.0,-21.0,-591.0,-518.0,2
8600,0.0,-137.0,-129.0,642.0,-176.0,58.0,-22.0,-561.0,-530.0,2
8601,-7.0,-127.0,-133.0,652.0,-197.0,41.0,-35.0,-527.0,-542.0,2
8602,-13.0,-121.0,-135.0,628.0,-222.0,27.0,-44.0,-505.0,-550.0,2
8603,-13.0,-113.0,-138.0,570.0,-247.0,13.0,-56.0,-483.0,-554.0,2
8604,-16.0,-109.0,-142.0,480.0,-270.0,2.0,-66.0,-463.0,-569.0,2
8605,-20.0,-107.0,-137.0,366.0,-290.0,-11.0,-72.0,-456.0,-559.0,2
8606,-17.0,-105.0,-131.0,238.0,-304.0,-21.0,-83.0,-443.0,-532.0,2
8607,-20.0,-103.0,-127.0,110.0,-310.0,-33.0,-93.0,-456.0,-507.0,2
8608,-19.0,-116.0,-125.0,-10.0,-301.0,-40.0,-98.0,-478.0,-484.0,2
8609,-21.0,-121.0,-113.0,-110.0,-282.0,-48.0,-106.0,-505.0,-451.0,2
8610,-22.0,-126.0,-104.0,-182.0,-253.0,-52.0,-117.0,-542.0,-423.0,2
8611,-26.0,-134.0,-97.0,-226.0,-218.0,-54.0,-122.0,-571.0,-386.0,2
8612,-23.0,-145.0,-91.0,-242.0,-178.0,-56.0,-120.0,-595.0,-358.0,2
8613,-24.0,-154.0,-86.0,-234.0,-134.0,-58.0,-122.0,-623.0,-337.0,2
8614,-27.0,-159.0,-83.0,-207.0,-86.0,-60.0,-118.0,-647.0,-319.0,2
8615,-27.0,-164.0,-77.0,-170.0,-41.0,-61.0,-118.0,-670.0,-318.0,2
8616,-24.0,-170.0,-77.0,-126.0,2.0,-64.0,-119.0,-689.0,-309.0,2
8617,-26.0,-169.0,-78.0,-81.0,39.0,-66.0,-116.0,-706.0,-309.0,2
8618,-25.0,-177.0,-84.0,-37.0,74.0,-68.0,-119.0,-715.0,-318.0,2
8619,-22.0,-183.0,-83.0,3.0,106.0,-70.0,-107.0,-732.0,-330.0,2
8620,-21.0,-176.0,-86.0,35.0,136.0,-76.0,-98.0,-747.0,-338.0,2
8621,-18.0,-187.0,-90.0,61.0,162.0,-83.0,-99.0,-761.0,-348.0,2
8622,-20.0,-188.0,-87.0,85.0,185.0,-90.0,-93.0,-773.0,-358.0,2
8623,-16.0,-192.0,-92.0,105.0,207.0,-98.0,-88.0,-781.0,-371.0,2
8624,-17.0,-195.0,-100.0,121.0,221.0,-105.0,-88.0,-788.0,-389.0,2
8625,-15.0,-194.0,-100.0,134.0,230.0,-114.0,-78.0,-793.0,-405.0,2
8626,-17.0,-193.0,-109.0,140.0,234.0,-123.0,-86.0,-796.0,-416.0,2
8627,-16.0,-193.0,-108.0,139.0,231.0,-132.0,-83.0,-802.0,-428.0,2
8628,-18.0,-194.0,-112.0,129.0,224.0,-140.0,-74.0,-794.0,-441.0,2
8629,-17.0,-191.0,-98.0,111.0,211.0,-153.0,-80.0,-807.0,-444.0,2
8630,-17.0,-200.0,-115.0,94.0,195.0,-159.0,-83.0,-815.0,-446.0,2
8631,-18.0,-196.0,-112.0,79.0,177.0,-169.0,-81.0,-821.0,-440.0,2
8632,-19.0,-206.0,-110.0,69.0,158.0,-175.0,-79.0,-836.0,-440.0,2
8633,-15.0,-207.0,-107.0,61.0,136.0,-180.0,-74.0,-850.0,-434.0,2
8634,-15.0,-206.0,-113.0,60.0,113.0,-181.0,-66.0,-860.0,-433.0,2
8635,-15.0,-211.0,-105.0,61.0,89.0,-183.0,-66.0,-871.0,-427.0,2
8636,-16.0,-216.0,-109.0,63.0,65.0,-178.0,-65.0,-882.0,-423.0,2
8637,-7.0,-221.0,-105.0,62.0,40.0,-173.0,-56.0,-903.0,-430.0,2
8638,-10.0,-221.0,-107.0,58.0,17.0,-163.0,-43.0,-911.0,-424.0,2
8639,-2.0,-227.0,-110.0,50.0,2.0,-154.0,-32.0,-920.0,-429.0,2
8640,1.0,-227.0,-112.0,36.0,3.0,-142.0,-5.0,-940.0,-441.0,2
8641,3.0,-230.0,-117.0,16.0,20.0,-129.0,5.0,-955.0,-459.0,2
8642,5.0,-237.0,-120.0,-9.0,54.0,-115.0,16.0,-967.0,-473.0,2
8643,11.0,-241.0,-127.0,-41.0,104.0,-99.0,28.0,-983.0,-496.0,2
8644,12.0,-245.0,-136.0,-75.0,163.0,-77.0,32.0,-993.0,-530.0,2
8645,11.0,-248.0,-142.0,-106.0,221.0,-59.0,40.0,-1005.0,-566.0,2
8646,10.0,-253.0,-147.0,-131.0,273.0,-39.0,41.0,-1023.0,-595.0,2
8647,9.0,-257.0,-154.0,-144.0,315.0,-28.0,35.0,-1048.0,-625.0,2
8648,2.0,-260.0,-157.0,-144.0,343.0,-22.0,18.0,-1073.0,-636.0,2
8649,-5.0,-268.0,-154.0,-126.0,354.0,-26.0,-34.0,-1088.0,-628.0,2
8650,-21.0,-267.0,-151.0,-88.0,347.0,-34.0,-100.0,-1089.0,-610.0,2
8651,-39.0,-266.0,-145.0,-32.0,318.0,-46.0,-154.0,-1085.0,-583.0,2
8652,-54.0,-263.0,-133.0,40.0,267.0,-61.0,-211.0,-1073.0,-550.0,2
8653,-64.0,-261.0,-128.0,114.0,201.0,-73.0,-249.0,-1060.0,-518.0,2
8654,-69.0,-256.0,-119.0,176.0,127.0,-84.0,-265.0,-1052.0,-488.0,2
8655,-67.0,-256.0,-115.0,209.0,56.0,-92.0,-266.0,-1059.0,-461.0,2
8656,-61.0,-260.0,-114.0,214.0,7.0,-91.0,-236.0,-1077.0,-448.0,2
8657,-46.0,-269.0,-113.0,193.0,-13.0,-77.0,-205.0,-1112.0,-450.0,2
8658,-36.0,-280.0,-114.0,155.0,-4.0,-48.0,-148.0,-1159.0,-457.0,2
8659,-20.0,-291.0,-119.0,104.0,27.0,-7.0,-89.0,-1188.0,-473.0,2
8660,-4.0,-300.0,-126.0,48.0,66.0,36.0,-29.0,-1217.0,-499.0,2
8661,9.0,-306.0,-138.0,-3.0,108.0,82.0,19.0,-1242.0,-546.0,2
8662,21.0,-307.0,-151.0,-38.0,148.0,126.0,63.0,-1247.0,-607.0,2
8663,23.0,-309.0,-166.0,-50.0,178.0,169.0,90.0,-1258.0,-656.0,2
8664,27.0,-307.0,-175.0,-41.0,196.0,204.0,104.0,-1245.0,-697.0,2
8665,24.0,-305.0,-180.0,-16.0,204.0,222.0,93.0,-1218.0,-727.0,2
8666,10.0,-289.0,-189.0,13.0,194.0,223.0,59.0,-1179.0,-745.0,2
8667,1.0,-275.0,-192.0,33.0,164.0,205.0,18.0,-1132.0,-773.0,2
8668,-16.0,-254.0,-208.0,33.0,127.0,176.0,-36.0,-1063.0,-822.0,2
8669,-31.0,-236.0,-226.0,13.0,95.0,141.0,-102.0,-986.0,-915.0,2
8670,-43.0,-225.0,-237.0,-20.0,61.0,117.0,-173.0,-913.0,-976.0,2
8671,-63.0,-208.0,-247.0,-63.0,25.0,104.0,-233.0,-843.0,-1018.0,2
8672,-72.0,-191.0,-252.0,-106.0,-13.0,111.0,-280.0,-785.0,-1031.0,2
8673,-73.0,-178.0,-248.0,-147.0,-58.0,131.0,-285.0,-730.0,-1001.0,2
8674,-66.0,-162.0,-235.0,-185.0,-101.0,164.0,-261.0,-674.0,-947.0,2
8675,-56.0,-153.0,-224.0,-220.0,-127.0,199.0,-216.0,-623.0,-915.0,2
8676,-35.0,-144.0,-209.0,-248.0,-113.0,239.0,-149.0,-584.0,-855.0,2
8677,-10.0,-134.0,-203.0,-258.0,-58.0,277.0,-74.0,-550.0,-810.0,2
8678,3.0,-127.0,-192.0,-249.0,28.0,312.0,-1.0,-514.0,-777.0,2
8679,26.0,-125.0,-188.0,-220.0,128.0,342.0,66.0,-491.0,-763.0,2
