,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
303,7.0,-242.0,-51.0,-28.0,-181.0,-18.0,11.0,-998.0,-185.0,3
304,9.0,-246.0,-43.0,-26.0,-183.0,-19.0,11.0,-997.0,-187.0,3
305,5.0,-243.0,-48.0,-24.0,-187.0,-20.0,15.0,-998.0,-184.0,3
306,5.0,-242.0,-49.0,-22.0,-190.0,-19.0,8.0,-998.0,-184.0,3
307,2.0,-244.0,-48.0,-19.0,-194.0,-20.0,7.0,-990.0,-188.0,3
308,6.0,-242.0,-48.0,-16.0,-199.0,-19.0,8.0,-990.0,-181.0,3
309,5.0,-243.0,-49.0,-14.0,-203.0,-19.0,4.0,-992.0,-179.0,3
310,7.0,-241.0,-48.0,-13.0,-208.0,-19.0,8.0,-991.0,-179.0,3
311,6.0,-240.0,-50.0,-12.0,-212.0,-20.0,6.0,-984.0,-183.0,3
312,3.0,-238.0,-52.0,-14.0,-215.0,-19.0,9.0,-988.0,-183.0,3
313,4.0,-238.0,-48.0,-17.0,-218.0,-20.0,6.0,-990.0,-182.0,3
314,2.0,-241.0,-48.0,-19.0,-220.0,-21.0,9.0,-986.0,-175.0,3
315,7.0,-243.0,-50.0,-24.0,-224.0,-22.0,10.0,-989.0,-185.0,3
316,8.0,-240.0,-48.0,-28.0,-227.0,-22.0,14.0,-994.0,-180.0,3
317,11.0,-242.0,-46.0,-33.0,-229.0,-24.0,14.0,-993.0,-180.0,3
318,6.0,-239.0,-49.0,-39.0,-230.0,-24.0,12.0,-993.0,-188.0,3
319,9.0,-243.0,-49.0,-43.0,-233.0,-26.0,12.0,-996.0,-181.0,3
320,6.0,-243.0,-51.0,-47.0,-234.0,-29.0,13.0,-997.0,-196.0,3
321,6.0,-241.0,-52.0,-50.0,-235.0,-30.0,17.0,-993.0,-189.0,3
322,8.0,-240.0,-52.0,-52.0,-235.0,-32.0,18.0,-1000.0,-193.0,3
323,7.0,-245.0,-50.0,-51.0,-236.0,-33.0,17.0,-1002.0,-193.0,3
324,8.0,-244.0,-48.0,-48.0,-236.0,-33.0,19.0,-1006.0,-193.0,3
325,9.0,-247.0,-49.0,-42.0,-236.0,-35.0,21.0,-1009.0,-193.0,3
326,5.0,-242.0,-50.0,-35.0,-236.0,-36.0,21.0,-1004.0,-188.0,3
327,10.0,-244.0,-55.0,-26.0,-234.0,-37.0,21.0,-1011.0,-199.0,3
328,15.0,-247.0,-51.0,-18.0,-231.0,-40.0,25.0,-1005.0,-200.0,3
329,10.0,-246.0,-52.0,-14.0,-227.0,-41.0,26.0,-1005.0,-203.0,3
330,9.0,-246.0,-49.0,-10.0,-225.0,-42.0,27.0,-1004.0,-198.0,3
331,8.0,-247.0,-56.0,-5.0,-220.0,-45.0,29.0,-1007.0,-200.0,3
332,11.0,-248.0,-54.0,-4.0,-215.0,-48.0,26.0,-999.0,-203.0,3
333,8.0,-246.0,-53.0,-1.0,-212.0,-49.0,21.0,-1012.0,-197.0,3
334,11.0,-246.0,-52.0,2.0,-208.0,-47.0,29.0,-1010.0,-197.0,3
335,13.0,-252.0,-49.0,5.0,-204.0,-47.0,24.0,-1002.0,-197.0,3
336,13.0,-252.0,-50.0,10.0,-202.0,-49.0,33.0,-1006.0,-194.0,3
337,12.0,-250.0,-53.0,12.0,-201.0,-51.0,29.0,-1010.0,-190.0,3
338,10.0,-247.0,-48.0,18.0,-197.0,-52.0,31.0,-1006.0,-185.0,3
339,10.0,-250.0,-54.0,21.0,-197.0,-52.0,28.0,-1006.0,-195.0,3
340,12.0,-246.0,-52.0,24.0,-194.0,-54.0,32.0,-1004.0,-201.0,3
341,11.0,-245.0,-51.0,25.0,-190.0,-56.0,32.0,-1002.0,-201.0,3
342,13.0,-241.0,-53.0,26.0,-186.0,-56.0,28.0,-1004.0,-200.0,3
343,12.0,-240.0,-54.0,28.0,-181.0,-58.0,36.0,-1002.0,-207.0,3
344,12.0,-244.0,-57.0,30.0,-175.0,-61.0,34.0,-997.0,-201.0,3
345,14.0,-243.0,-53.0,31.0,-170.0,-64.0,33.0,-996.0,-203.0,3
346,18.0,-243.0,-55.0,36.0,-166.0,-66.0,34.0,-993.0,-204.0,3
347,13.0,-242.0,-50.0,39.0,-163.0,-69.0,29.0,-994.0,-194.0,3
348,12.0,-241.0,-54.0,45.0,-161.0,-69.0,38.0,-990.0,-200.0,3
349,13.0,-242.0,-56.0,50.0,-161.0,-72.0,32.0,-991.0,-198.0,3
350,10.0,-241.0,-54.0,55.0,-160.0,-73.0,31.0,-984.0,-195.0,3
351,9.0,-239.0,-52.0,60.0,-162.0,-73.0,25.0,-985.0,-196.0,3
352,9.0,-242.0,-50.0,63.0,-163.0,-74.0,32.0,-988.0,-204.0,3
353,13.0,-241.0,-54.0,65.0,-166.0,-74.0,28.0,-985.0,-200.0,3
354,10.0,-240.0,-53.0,66.0,-169.0,-72.0,23.0,-984.0,-209.0,3
355,12.0,-240.0,-56.0,65.0,-172.0,-70.0,22.0,-987.0,-211.0,3
356,7.0,-238.0,-60.0,62.0,-171.0,-71.0,23.0,-985.0,-208.0,3
357,13.0,-242.0,-53.0,57.0,-172.0,-69.0,24.0,-983.0,-211.0,3
358,11.0,-243.0,-54.0,52.0,-169.0,-66.0,22.0,-983.0,-215.0,3
359,8.0,-240.0,-55.0,44.0,-167.0,-64.0,22.0,-983.0,-213.0,3
360,13.0,-238.0,-58.0,37.0,-165.0,-61.0,19.0,-979.0,-211.0,3
361,6.0,-242.0,-55.0,30.0,-165.0,-59.0,22.0,-976.0,-206.0,3
362,9.0,-235.0,-54.0,21.0,-162.0,-56.0,18.0,-973.0,-207.0,3
363,10.0,-235.0,-53.0,16.0,-162.0,-52.0,19.0,-973.0,-204.0,3
364,9.0,-236.0,-53.0,11.0,-161.0,-50.0,16.0,-967.0,-202.0,3
365,10.0,-237.0,-52.0,6.0,-161.0,-47.0,19.0,-966.0,-197.0,3
366,8.0,-232.0,-52.0,4.0,-161.0,-45.0,20.0,-964.0,-198.0,3
367,8.0,-234.0,-48.0,1.0,-161.0,-45.0,22.0,-964.0,-195.0,3
368,11.0,-239.0,-49.0,-2.0,-161.0,-46.0,19.0,-971.0,-203.0,3
369,7.0,-235.0,-55.0,-5.0,-161.0,-48.0,27.0,-964.0,-197.0,3
370,8.0,-236.0,-54.0,-10.0,-162.0,-47.0,28.0,-965.0,-199.0,3
371,7.0,-237.0,-53.0,-17.0,-161.0,-47.0,26.0,-971.0,-203.0,3
372,8.0,-226.0,-53.0,-27.0,-158.0,-47.0,25.0,-967.0,-207.0,3
373,9.0,-236.0,-52.0,-39.0,-157.0,-48.0,28.0,-966.0,-204.0,3
374,10.0,-235.0,-59.0,-53.0,-153.0,-47.0,23.0,-972.0,-211.0,3
375,12.0,-236.0,-56.0,-67.0,-150.0,-44.0,26.0,-967.0,-211.0,3
376,11.0,-237.0,-57.0,-78.0,-145.0,-46.0,30.0,-984.0,-215.0,3
377,11.0,-240.0,-59.0,-87.0,-140.0,-48.0,25.0,-975.0,-219.0,3
378,12.0,-238.0,-60.0,-93.0,-134.0,-49.0,34.0,-984.0,-220.0,3
379,13.0,-238.0,-60.0,-98.0,-129.0,-51.0,38.0,-982.0,-223.0,3
380,13.0,-242.0,-59.0,-100.0,-126.0,-54.0,38.0,-982.0,-223.0,3
381,14.0,-240.0,-60.0,-101.0,-122.0,-56.0,40.0,-987.0,-223.0,3
382,16.0,-242.0,-59.0,-100.0,-119.0,-58.0,40.0,-983.0,-226.0,3
383,13.0,-236.0,-62.0,-98.0,-115.0,-58.0,44.0,-995.0,-226.0,3
384,17.0,-242.0,-60.0,-95.0,-111.0,-59.0,47.0,-995.0,-220.0,3
385,17.0,-241.0,-59.0,-92.0,-107.0,-63.0,47.0,-988.0,-230.0,3
386,16.0,-242.0,-61.0,-88.0,-104.0,-62.0,48.0,-993.0,-233.0,3
387,14.0,-239.0,-57.0,-83.0,-102.0,-63.0,44.0,-995.0,-227.0,3
388,16.0,-242.0,-58.0,-79.0,-100.0,-64.0,48.0,-991.0,-225.0,3
389,15.0,-241.0,-59.0,-74.0,-98.0,-63.0,55.0,-992.0,-225.0,3
390,17.0,-241.0,-62.0,-68.0,-97.0,-61.0,54.0,-999.0,-224.0,3
391,15.0,-244.0,-59.0,-63.0,-98.0,-64.0,54.0,-994.0,-227.0,3
392,18.0,-244.0,-62.0,-60.0,-97.0,-61.0,52.0,-993.0,-226.0,3
393,15.0,-239.0,-63.0,-58.0,-98.0,-61.0,57.0,-998.0,-219.0,3
394,13.0,-239.0,-62.0,-55.0,-99.0,-58.0,53.0,-997.0,-227.0,3
395,16.0,-243.0,-58.0,-54.0,-99.0,-57.0,55.0,-992.0,-229.0,3
396,13.0,-239.0,-58.0,-56.0,-99.0,-53.0,50.0,-991.0,-229.0,3
397,18.0,-243.0,-61.0,-58.0,-100.0,-50.0,53.0,-992.0,-235.0,3
398,16.0,-240.0,-61.0,-62.0,-101.0,-47.0,57.0,-984.0,-243.0,3
399,20.0,-239.0,-62.0,-66.0,-101.0,-43.0,55.0,-986.0,-243.0,3
400,22.0,-241.0,-65.0,-73.0,-99.0,-39.0,57.0,-984.0,-245.0,3
401,20.0,-242.0,-60.0,-76.0,-96.0,-35.0,60.0,-983.0,-237.0,3
402,22.0,-238.0,-62.0,-81.0,-91.0,-34.0,57.0,-974.0,-242.0,3
403,18.0,-232.0,-70.0,-83.0,-85.0,-32.0,64.0,-972.0,-241.0,3
404,18.0,-236.0,-66.0,-85.0,-78.0,-31.0,69.0,-964.0,-246.0,3
405,24.0,-238.0,-65.0,-85.0,-71.0,-30.0,60.0,-965.0,-246.0,3
406,20.0,-236.0,-66.0,-82.0,-62.0,-29.0,61.0,-961.0,-244.0,3
407,20.0,-234.0,-62.0,-77.0,-53.0,-32.0,65.0,-959.0,-244.0,3
408,23.0,-237.0,-62.0,-73.0,-45.0,-33.0,64.0,-961.0,-241.0,3
409,21.0,-232.0,-62.0,-67.0,-38.0,-33.0,63.0,-957.0,-243.0,3
410,21.0,-234.0,-64.0,-62.0,-31.0,-36.0,70.0,-955.0,-240.0,3
411,21.0,-230.0,-64.0,-60.0,-25.0,-36.0,69.0,-960.0,-241.0,3
412,23.0,-235.0,-63.0,-56.0,-20.0,-37.0,72.0,-960.0,-242.0,3
413,23.0,-231.0,-63.0,-55.0,-15.0,-35.0,73.0,-962.0,-240.0,3
414,21.0,-236.0,-63.0,-55.0,-11.0,-36.0,71.0,-968.0,-240.0,3
415,30.0,-234.0,-63.0,-57.0,-6.0,-35.0,77.0,-975.0,-248.0,3
416,25.0,-234.0,-58.0,-60.0,0.0,-35.0,77.0,-966.0,-254.0,3
417,26.0,-235.0,-65.0,-66.0,7.0,-33.0,81.0,-969.0,-259.0,3
418,25.0,-235.0,-67.0,-73.0,14.0,-30.0,79.0,-970.0,-255.0,3
419,26.0,-237.0,-65.0,-80.0,21.0,-29.0,81.0,-974.0,-250.0,3
420,25.0,-235.0,-66.0,-87.0,28.0,-24.0,79.0,-962.0,-254.0,3
421,25.0,-236.0,-65.0,-92.0,35.0,-20.0,76.0,-974.0,-245.0,3
422,23.0,-235.0,-67.0,-96.0,41.0,-17.0,76.0,-969.0,-249.0,3
423,28.0,-241.0,-63.0,-99.0,45.0,-14.0,77.0,-964.0,-241.0,3
424,25.0,-235.0,-62.0,-100.0,49.0,-13.0,75.0,-975.0,-241.0,3
425,23.0,-238.0,-60.0,-99.0,55.0,-11.0,75.0,-971.0,-237.0,3
426,26.0,-236.0,-60.0,-98.0,60.0,-10.0,77.0,-966.0,-232.0,3
427,22.0,-235.0,-62.0,-97.0,66.0,-9.0,76.0,-976.0,-237.0,3
428,24.0,-236.0,-63.0,-97.0,72.0,-10.0,77.0,-972.0,-232.0,3
429,21.0,-235.0,-63.0,-95.0,76.0,-11.0,74.0,-976.0,-238.0,3
430,24.0,-236.0,-61.0,-96.0,83.0,-12.0,74.0,-974.0,-237.0,3
431,24.0,-237.0,-63.0,-98.0,89.0,-15.0,75.0,-975.0,-240.0,3
432,23.0,-238.0,-63.0,-100.0,95.0,-17.0,74.0,-976.0,-245.0,3
433,21.0,-236.0,-63.0,-105.0,105.0,-18.0,71.0,-978.0,-249.0,3
434,22.0,-235.0,-62.0,-113.0,113.0,-20.0,68.0,-976.0,-244.0,3
435,22.0,-238.0,-67.0,-122.0,122.0,-21.0,74.0,-982.0,-251.0,3
436,23.0,-240.0,-64.0,-130.0,132.0,-23.0,65.0,-977.0,-246.0,3
437,23.0,-240.0,-60.0,-137.0,139.0,-24.0,67.0,-972.0,-245.0,3
438,22.0,-240.0,-65.0,-141.0,147.0,-25.0,60.0,-983.0,-244.0,3
439,22.0,-241.0,-63.0,-143.0,154.0,-24.0,59.0,-984.0,-239.0,3
440,22.0,-243.0,-64.0,-141.0,161.0,-25.0,68.0,-985.0,-235.0,3
441,23.0,-242.0,-64.0,-140.0,169.0,-26.0,73.0,-989.0,-234.0,3
442,24.0,-242.0,-60.0,-136.0,175.0,-25.0,67.0,-992.0,-226.0,3
443,20.0,-242.0,-59.0,-131.0,180.0,-22.0,72.0,-993.0,-231.0,3
444,24.0,-245.0,-59.0,-129.0,186.0,-18.0,69.0,-996.0,-228.0,3
445,20.0,-241.0,-63.0,-128.0,190.0,-17.0,72.0,-994.0,-227.0,3
446,25.0,-246.0,-58.0,-127.0,193.0,-12.0,70.0,-992.0,-227.0,3
447,22.0,-242.0,-57.0,-126.0,196.0,-10.0,66.0,-991.0,-224.0,3
448,21.0,-241.0,-55.0,-127.0,199.0,-6.0,68.0,-996.0,-225.0,3
449,24.0,-244.0,-55.0,-127.0,201.0,-3.0,70.0,-995.0,-221.0,3
450,22.0,-243.0,-58.0,-125.0,204.0,0.0,72.0,-997.0,-221.0,3
451,23.0,-243.0,-55.0,-123.0,206.0,3.0,72.0,-995.0,-217.0,3
452,24.0,-243.0,-61.0,-120.0,208.0,2.0,73.0,-998.0,-218.0,3
453,24.0,-240.0,-58.0,-117.0,212.0,3.0,74.0,-997.0,-230.0,3
454,25.0,-245.0,-61.0,-115.0,217.0,2.0,77.0,-991.0,-233.0,3
455,23.0,-242.0,-61.0,-113.0,221.0,4.0,74.0,-989.0,-228.0,3
456,25.0,-240.0,-63.0,-116.0,224.0,4.0,78.0,-983.0,-240.0,3
457,27.0,-238.0,-63.0,-118.0,227.0,5.0,79.0,-975.0,-244.0,3
458,26.0,-235.0,-65.0,-122.0,232.0,4.0,81.0,-971.0,-253.0,3
459,26.0,-237.0,-69.0,-128.0,236.0,4.0,84.0,-971.0,-252.0,3
460,26.0,-232.0,-64.0,-137.0,242.0,2.0,84.0,-956.0,-266.0,3
461,27.0,-231.0,-68.0,-147.0,248.0,1.0,86.0,-955.0,-267.0,3
462,27.0,-229.0,-65.0,-159.0,254.0,3.0,84.0,-953.0,-264.0,3
463,29.0,-229.0,-70.0,-173.0,260.0,4.0,84.0,-942.0,-270.0,3
464,27.0,-229.0,-69.0,-187.0,269.0,7.0,83.0,-936.0,-265.0,3
465,28.0,-225.0,-69.0,-202.0,277.0,11.0,85.0,-930.0,-266.0,3
466,26.0,-226.0,-67.0,-212.0,285.0,14.0,89.0,-934.0,-268.0,3
467,26.0,-226.0,-66.0,-220.0,292.0,18.0,84.0,-926.0,-254.0,3
468,28.0,-223.0,-64.0,-223.0,298.0,21.0,90.0,-926.0,-249.0,3
469,29.0,-226.0,-65.0,-222.0,303.0,26.0,96.0,-930.0,-243.0,3
470,27.0,-222.0,-62.0,-218.0,306.0,31.0,101.0,-929.0,-233.0,3
471,30.0,-225.0,-58.0,-213.0,311.0,33.0,103.0,-932.0,-224.0,3
472,36.0,-226.0,-58.0,-205.0,312.0,35.0,111.0,-936.0,-222.0,3
473,32.0,-229.0,-61.0,-197.0,316.0,37.0,118.0,-939.0,-228.0,3
474,36.0,-229.0,-59.0,-185.0,315.0,40.0,115.0,-947.0,-226.0,3
475,33.0,-231.0,-59.0,-175.0,315.0,42.0,113.0,-951.0,-223.0,3
476,32.0,-234.0,-60.0,-166.0,315.0,45.0,113.0,-954.0,-233.0,3
477,36.0,-237.0,-61.0,-158.0,316.0,48.0,113.0,-971.0,-236.0,3
478,34.0,-240.0,-63.0,-156.0,316.0,49.0,116.0,-978.0,-242.0,3
479,31.0,-238.0,-61.0,-158.0,316.0,50.0,108.0,-986.0,-242.0,3
480,33.0,-243.0,-63.0,-162.0,314.0,53.0,103.0,-993.0,-234.0,3
481,24.0,-250.0,-65.0,-168.0,314.0,55.0,98.0,-1006.0,-240.0,3
482,26.0,-248.0,-62.0,-166.0,313.0,59.0,98.0,-1010.0,-235.0,3
483,28.0,-252.0,-62.0,-164.0,310.0,61.0,93.0,-1027.0,-233.0,3
484,29.0,-252.0,-64.0,-157.0,309.0,62.0,89.0,-1033.0,-233.0,3
485,27.0,-254.0,-64.0,-149.0,305.0,65.0,91.0,-1036.0,-238.0,3
486,26.0,-253.0,-63.0,-139.0,299.0,66.0,87.0,-1037.0,-235.0,3
487,30.0,-255.0,-60.0,-127.0,290.0,66.0,83.0,-1046.0,-234.0,3
488,26.0,-251.0,-65.0,-112.0,280.0,66.0,83.0,-1050.0,-237.0,3
489,21.0,-251.0,-63.0,-97.0,269.0,67.0,86.0,-1033.0,-237.0,3
490,27.0,-253.0,-64.0,-82.0,259.0,66.0,86.0,-1034.0,-236.0,3
491,29.0,-253.0,-63.0,-71.0,250.0,66.0,84.0,-1030.0,-245.0,3
492,25.0,-254.0,-66.0,-60.0,240.0,67.0,80.0,-1029.0,-241.0,3
493,24.0,-247.0,-64.0,-53.0,228.0,67.0,79.0,-1010.0,-244.0,3
494,27.0,-247.0,-63.0,-47.0,215.0,68.0,81.0,-1012.0,-244.0,3
495,26.0,-245.0,-65.0,-46.0,204.0,69.0,83.0,-1005.0,-246.0,3
496,25.0,-242.0,-64.0,-48.0,191.0,68.0,85.0,-994.0,-245.0,3
497,25.0,-242.0,-63.0,-52.0,180.0,68.0,90.0,-993.0,-251.0,3
498,29.0,-239.0,-63.0,-57.0,171.0,67.0,96.0,-990.0,-251.0,3
499,28.0,-237.0,-60.0,-60.0,161.0,68.0,92.0,-976.0,-249.0,3
500,26.0,-240.0,-65.0,-62.0,154.0,69.0,104.0,-977.0,-244.0,3
501,33.0,-236.0,-63.0,-62.0,147.0,74.0,112.0,-966.0,-239.0,3
502,33.0,-234.0,-63.0,-56.0,142.0,76.0,118.0,-960.0,-237.0,3
503,35.0,-232.0,-63.0,-54.0,138.0,77.0,118.0,-954.0,-237.0,3
504,35.0,-232.0,-63.0,-56.0,137.0,79.0,119.0,-951.0,-232.0,3
505,37.0,-232.0,-60.0,-59.0,138.0,81.0,127.0,-954.0,-241.0,3
506,35.0,-229.0,-61.0,-66.0,144.0,82.0,126.0,-952.0,-244.0,3
507,39.0,-230.0,-64.0,-75.0,151.0,82.0,127.0,-955.0,-237.0,3
508,40.0,-230.0,-64.0,-91.0,159.0,83.0,134.0,-950.0,-246.0,3
509,37.0,-230.0,-62.0,-110.0,166.0,82.0,143.0,-952.0,-255.0,3
510,37.0,-228.0,-64.0,-131.0,175.0,83.0,142.0,-951.0,-256.0,3
511,44.0,-234.0,-67.0,-153.0,181.0,81.0,149.0,-956.0,-265.0,3
512,43.0,-236.0,-69.0,-178.0,184.0,81.0,148.0,-973.0,-271.0,3
513,47.0,-240.0,-69.0,-201.0,188.0,79.0,151.0,-984.0,-275.0,3
514,42.0,-238.0,-69.0,-221.0,188.0,78.0,155.0,-986.0,-271.0,3
515,46.0,-241.0,-71.0,-237.0,186.0,76.0,156.0,-996.0,-275.0,3
516,47.0,-246.0,-69.0,-251.0,179.0,75.0,149.0,-1000.0,-278.0,3
517,40.0,-246.0,-72.0,-260.0,169.0,74.0,146.0,-1005.0,-271.0,3
518,39.0,-248.0,-70.0,-265.0,157.0,73.0,143.0,-1016.0,-275.0,3
519,39.0,-250.0,-67.0,-270.0,141.0,72.0,132.0,-1021.0,-270.0,3
520,34.0,-252.0,-68.0,-269.0,123.0,75.0,120.0,-1028.0,-273.0,3
521,33.0,-252.0,-71.0,-267.0,105.0,77.0,115.0,-1036.0,-265.0,3
522,31.0,-254.0,-70.0,-266.0,83.0,79.0,101.0,-1031.0,-261.0,3
523,29.0,-254.0,-64.0,-263.0,62.0,83.0,94.0,-1031.0,-261.0,3
524,28.0,-253.0,-70.0,-260.0,39.0,88.0,89.0,-1038.0,-257.0,3
525,24.0,-255.0,-67.0,-256.0,16.0,93.0,80.0,-1029.0,-244.0,3
526,22.0,-253.0,-63.0,-249.0,-6.0,97.0,71.0,-1022.0,-243.0,3
527,22.0,-247.0,-63.0,-244.0,-29.0,101.0,73.0,-1016.0,-236.0,3
528,23.0,-247.0,-63.0,-238.0,-51.0,104.0,71.0,-1020.0,-239.0,3
529,19.0,-249.0,-61.0,-236.0,-71.0,108.0,66.0,-1019.0,-230.0,3
530,21.0,-248.0,-63.0,-235.0,-88.0,113.0,63.0,-1011.0,-233.0,3
531,22.0,-248.0,-57.0,-238.0,-105.0,116.0,62.0,-1009.0,-222.0,3
532,18.0,-244.0,-58.0,-245.0,-122.0,121.0,60.0,-1008.0,-224.0,3
533,16.0,-243.0,-61.0,-253.0,-138.0,122.0,59.0,-1004.0,-219.0,3
534,15.0,-245.0,-51.0,-262.0,-156.0,125.0,56.0,-1001.0,-212.0,3
535,17.0,-246.0,-56.0,-270.0,-169.0,127.0,55.0,-1005.0,-207.0,3
536,14.0,-244.0,-49.0,-276.0,-185.0,130.0,55.0,-1002.0,-199.0,3
537,16.0,-244.0,-46.0,-282.0,-201.0,129.0,48.0,-1002.0,-184.0,3
538,17.0,-244.0,-48.0,-282.0,-218.0,131.0,53.0,-1004.0,-174.0,3
539,15.0,-247.0,-42.0,-277.0,-239.0,135.0,47.0,-1006.0,-162.0,3
540,13.0,-246.0,-42.0,-269.0,-260.0,136.0,44.0,-1018.0,-155.0,3
541,11.0,-251.0,-41.0,-255.0,-283.0,142.0,37.0,-1015.0,-149.0,3
542,14.0,-256.0,-40.0,-237.0,-309.0,149.0,37.0,-1031.0,-143.0,3
543,12.0,-254.0,-37.0,-217.0,-337.0,158.0,31.0,-1031.0,-131.0,3
544,9.0,-253.0,-35.0,-190.0,-365.0,169.0,31.0,-1034.0,-127.0,3
545,11.0,-254.0,-29.0,-158.0,-394.0,182.0,26.0,-1042.0,-116.0,3
546,10.0,-258.0,-31.0,-121.0,-423.0,195.0,23.0,-1049.0,-106.0,3
547,9.0,-255.0,-23.0,-76.0,-450.0,211.0,28.0,-1051.0,-101.0,3
548,11.0,-255.0,-23.0,-26.0,-477.0,228.0,28.0,-1045.0,-92.0,3
549,13.0,-256.0,-23.0,32.0,-502.0,246.0,23.0,-1049.0,-81.0,3
550,10.0,-256.0,-18.0,98.0,-524.0,265.0,20.0,-1042.0,-69.0,3
551,8.0,-253.0,-17.0,171.0,-546.0,284.0,12.0,-1026.0,-73.0,3
552,10.0,-249.0,-22.0,244.0,-564.0,301.0,10.0,-1012.0,-85.0,3
553,2.0,-238.0,-34.0,312.0,-581.0,319.0,5.0,-994.0,-110.0,3
554,1.0,-237.0,-38.0,367.0,-600.0,336.0,-13.0,-974.0,-139.0,3
555,-3.0,-230.0,-55.0,412.0,-618.0,358.0,-22.0,-956.0,-195.0,3
556,2.0,-229.0,-79.0,443.0,-635.0,384.0,-17.0,-938.0,-282.0,3
557,3.0,-220.0,-98.0,453.0,-640.0,402.0,16.0,-910.0,-377.0,3
558,26.0,-210.0,-120.0,429.0,-635.0,421.0,78.0,-876.0,-471.0,3
559,52.0,-203.0,-132.0,371.0,-622.0,431.0,159.0,-842.0,-527.0,3
560,66.0,-199.0,-131.0,284.0,-602.0,431.0,236.0,-841.0,-534.0,3
561,75.0,-202.0,-127.0,179.0,-585.0,428.0,281.0,-854.0,-518.0,3
562,78.0,-211.0,-124.0,60.0,-580.0,424.0,289.0,-890.0,-489.0,3
563,76.0,-216.0,-115.0,-62.0,-589.0,420.0,278.0,-924.0,-461.0,3
564,65.0,-230.0,-112.0,-177.0,-609.0,420.0,248.0,-955.0,-448.0,3
565,56.0,-240.0,-114.0,-273.0,-624.0,424.0,187.0,-985.0,-448.0,3
566,40.0,-247.0,-117.0,-340.0,-630.0,435.0,143.0,-1017.0,-476.0,3
567,31.0,-256.0,-133.0,-387.0,-626.0,445.0,112.0,-1055.0,-505.0,3
568,21.0,-262.0,-138.0,-426.0,-611.0,453.0,77.0,-1082.0,-566.0,3
569,19.0,-267.0,-150.0,-464.0,-578.0,451.0,61.0,-1112.0,-616.0,3
570,16.0,-276.0,-169.0,-497.0,-519.0,437.0,42.0,-1138.0,-658.0,3
571,15.0,-283.0,-175.0,-524.0,-437.0,403.0,32.0,-1158.0,-694.0,3
572,11.0,-288.0,-179.0,-533.0,-331.0,359.0,23.0,-1185.0,-720.0,3
573,5.0,-295.0,-179.0,-519.0,-212.0,312.0,9.0,-1194.0,-727.0,3
574,-1.0,-294.0,-177.0,-476.0,-96.0,265.0,-11.0,-1191.0,-715.0,3
575,-9.0,-290.0,-175.0,-403.0,15.0,230.0,-38.0,-1186.0,-697.0,3
576,-12.0,-293.0,-160.0,-301.0,112.0,207.0,-59.0,-1167.0,-653.0,3
577,-17.0,-279.0,-150.0,-176.0,187.0,197.0,-69.0,-1144.0,-608.0,3
578,-17.0,-275.0,-142.0,-38.0,243.0,198.0,-86.0,-1106.0,-570.0,3
579,-20.0,-257.0,-128.0,93.0,280.0,208.0,-101.0,-1057.0,-528.0,3
580,-24.0,-245.0,-121.0,211.0,300.0,232.0,-109.0,-1000.0,-473.0,3
581,-26.0,-227.0,-112.0,306.0,303.0,260.0,-114.0,-934.0,-451.0,3
582,-27.0,-217.0,-108.0,376.0,293.0,292.0,-121.0,-875.0,-419.0,3
583,-28.0,-199.0,-100.0,421.0,277.0,324.0,-125.0,-822.0,-397.0,3
584,-29.0,-187.0,-95.0,436.0,260.0,353.0,-130.0,-771.0,-379.0,3
585,-26.0,-178.0,-88.0,423.0,244.0,376.0,-124.0,-731.0,-374.0,3
586,-30.0,-166.0,-88.0,384.0,237.0,389.0,-127.0,-702.0,-365.0,3
587,-24.0,-163.0,-93.0,319.0,239.0,395.0,-124.0,-684.0,-362.0,3
588,-31.0,-163.0,-90.0,237.0,253.0,395.0,-121.0,-672.0,-370.0,3
589,-27.0,-160.0,-93.0,139.0,276.0,388.0,-127.0,-670.0,-365.0,3
590,-28.0,-159.0,-92.0,30.0,305.0,372.0,-128.0,-672.0,-369.0,3
591,-28.0,-162.0,-93.0,-77.0,338.0,350.0,-128.0,-689.0,-372.0,3
592,-29.0,-170.0,-92.0,-176.0,370.0,322.0,-127.0,-705.0,-370.0,3
593,-25.0,-177.0,-95.0,-263.0,404.0,289.0,-124.0,-722.0,-387.0,3
594,-25.0,-179.0,-100.0,-332.0,435.0,255.0,-119.0,-753.0,-393.0,3
595,-25.0,-184.0,-98.0,-385.0,460.0,227.0,-114.0,-769.0,-404.0,3
596,-29.0,-191.0,-108.0,-422.0,478.0,209.0,-110.0,-791.0,-415.0,3
597,-25.0,-193.0,-111.0,-444.0,488.0,198.0,-110.0,-811.0,-427.0,3
598,-23.0,-202.0,-108.0,-456.0,491.0,189.0,-104.0,-831.0,-436.0,3
599,-24.0,-204.0,-111.0,-457.0,485.0,189.0,-92.0,-858.0,-435.0,3
600,-15.0,-215.0,-113.0,-452.0,479.0,197.0,-82.0,-881.0,-451.0,3
601,-16.0,-220.0,-117.0,-443.0,471.0,208.0,-76.0,-910.0,-466.0,3
602,-14.0,-228.0,-117.0,-433.0,465.0,227.0,-72.0,-933.0,-466.0,3
