,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1327,1.0,-232.0,-115.0,-29.0,-130.0,282.0,-14.0,-944.0,-331.0,5
1328,1.0,-244.0,-105.0,-58.0,-118.0,293.0,-20.0,-933.0,-330.0,5
1329,3.0,-242.0,-108.0,-79.0,-103.0,307.0,-14.0,-934.0,-338.0,5
1330,7.0,-242.0,-109.0,-93.0,-87.0,309.0,-4.0,-939.0,-346.0,5
1331,8.0,-248.0,-115.0,-89.0,-76.0,305.0,-3.0,-931.0,-362.0,5
1332,10.0,-247.0,-117.0,-67.0,-65.0,292.0,7.0,-940.0,-370.0,5
1333,14.0,-246.0,-120.0,-29.0,-59.0,283.0,20.0,-932.0,-379.0,5
1334,11.0,-247.0,-120.0,24.0,-48.0,275.0,18.0,-936.0,-398.0,5
1335,12.0,-243.0,-129.0,99.0,-40.0,281.0,8.0,-948.0,-416.0,5
1336,3.0,-248.0,-134.0,153.0,-33.0,292.0,-7.0,-946.0,-439.0,5
1337,3.0,-248.0,-137.0,195.0,-33.0,315.0,-21.0,-953.0,-455.0,5
1338,6.0,-254.0,-142.0,224.0,-43.0,339.0,-35.0,-947.0,-456.0,5
1339,-7.0,-254.0,-141.0,242.0,-60.0,369.0,-63.0,-972.0,-469.0,5
1340,-11.0,-251.0,-142.0,244.0,-76.0,391.0,-73.0,-975.0,-464.0,5
1341,-13.0,-255.0,-139.0,240.0,-93.0,422.0,-82.0,-980.0,-455.0,5
1342,-15.0,-253.0,-132.0,235.0,-106.0,443.0,-100.0,-974.0,-433.0,5
1343,-16.0,-254.0,-126.0,238.0,-119.0,465.0,-99.0,-980.0,-408.0,5
1344,-15.0,-256.0,-125.0,249.0,-135.0,480.0,-97.0,-976.0,-398.0,5
1345,-12.0,-253.0,-124.0,270.0,-147.0,488.0,-90.0,-964.0,-385.0,5
1346,-16.0,-252.0,-120.0,293.0,-157.0,481.0,-93.0,-952.0,-383.0,5
1347,-12.0,-248.0,-124.0,308.0,-166.0,473.0,-92.0,-935.0,-390.0,5
1348,-17.0,-242.0,-125.0,319.0,-173.0,454.0,-101.0,-915.0,-400.0,5
1349,-26.0,-235.0,-121.0,332.0,-175.0,437.0,-93.0,-890.0,-399.0,5
1350,-14.0,-226.0,-127.0,357.0,-172.0,415.0,-88.0,-866.0,-408.0,5
1351,-13.0,-222.0,-132.0,381.0,-165.0,393.0,-84.0,-853.0,-419.0,5
1352,-16.0,-217.0,-128.0,397.0,-152.0,365.0,-89.0,-835.0,-418.0,5
1353,-16.0,-211.0,-129.0,408.0,-143.0,342.0,-98.0,-808.0,-408.0,5
1354,-16.0,-204.0,-127.0,415.0,-140.0,321.0,-103.0,-796.0,-410.0,5
1355,-16.0,-198.0,-127.0,412.0,-146.0,316.0,-105.0,-773.0,-407.0,5
1356,-19.0,-194.0,-123.0,406.0,-157.0,312.0,-101.0,-758.0,-395.0,5
1357,-17.0,-192.0,-122.0,392.0,-168.0,311.0,-101.0,-756.0,-380.0,5
1358,-22.0,-192.0,-120.0,366.0,-173.0,303.0,-109.0,-744.0,-365.0,5
1359,-24.0,-197.0,-114.0,337.0,-176.0,301.0,-105.0,-744.0,-344.0,5
1360,-29.0,-193.0,-121.0,303.0,-179.0,289.0,-96.0,-755.0,-339.0,5
1361,-16.0,-197.0,-100.0,261.0,-186.0,281.0,-86.0,-767.0,-318.0,5
1362,-16.0,-201.0,-101.0,223.0,-195.0,273.0,-82.0,-786.0,-293.0,5
1363,-18.0,-205.0,-93.0,194.0,-203.0,269.0,-89.0,-798.0,-266.0,5
1364,-22.0,-209.0,-88.0,184.0,-216.0,264.0,-98.0,-798.0,-247.0,5
1365,-18.0,-207.0,-82.0,192.0,-233.0,264.0,-111.0,-807.0,-228.0,5
1366,-18.0,-211.0,-83.0,211.0,-251.0,257.0,-107.0,-800.0,-226.0,5
1367,-21.0,-206.0,-86.0,226.0,-259.0,255.0,-114.0,-794.0,-233.0,5
1368,-17.0,-205.0,-78.0,234.0,-258.0,246.0,-114.0,-783.0,-220.0,5
1369,-24.0,-199.0,-76.0,237.0,-247.0,242.0,-120.0,-769.0,-221.0,5
1370,-27.0,-200.0,-75.0,239.0,-230.0,233.0,-130.0,-761.0,-215.0,5
1371,-42.0,-194.0,-65.0,240.0,-212.0,228.0,-139.0,-746.0,-198.0,5
1372,-30.0,-195.0,-72.0,242.0,-206.0,217.0,-141.0,-751.0,-196.0,5
1373,-31.0,-192.0,-66.0,238.0,-213.0,214.0,-142.0,-744.0,-183.0,5
1374,-36.0,-192.0,-68.0,238.0,-230.0,203.0,-155.0,-751.0,-179.0,5
1375,-33.0,-193.0,-71.0,231.0,-244.0,205.0,-150.0,-753.0,-178.0,5
1376,-31.0,-194.0,-70.0,212.0,-260.0,199.0,-145.0,-755.0,-181.0,5
1377,-32.0,-194.0,-69.0,189.0,-276.0,192.0,-144.0,-752.0,-180.0,5
1378,-25.0,-199.0,-66.0,159.0,-290.0,180.0,-131.0,-761.0,-176.0,5
1379,-23.0,-196.0,-72.0,128.0,-299.0,172.0,-118.0,-767.0,-169.0,5
1380,-26.0,-198.0,-65.0,99.0,-304.0,165.0,-123.0,-773.0,-167.0,5
1381,-21.0,-199.0,-66.0,68.0,-309.0,164.0,-110.0,-779.0,-155.0,5
1382,-18.0,-199.0,-73.0,43.0,-316.0,158.0,-93.0,-776.0,-158.0,5
1383,-16.0,-205.0,-64.0,25.0,-323.0,165.0,-92.0,-791.0,-156.0,5
1384,-16.0,-203.0,-64.0,9.0,-337.0,166.0,-88.0,-789.0,-149.0,5
1385,-16.0,-204.0,-63.0,-5.0,-347.0,175.0,-87.0,-780.0,-140.0,5
1386,-12.0,-204.0,-63.0,-6.0,-350.0,189.0,-69.0,-789.0,-151.0,5
1387,-18.0,-200.0,-60.0,-6.0,-358.0,198.0,-79.0,-777.0,-141.0,5
1388,-20.0,-199.0,-63.0,-1.0,-368.0,201.0,-95.0,-772.0,-149.0,5
1389,-18.0,-192.0,-66.0,-3.0,-380.0,212.0,-103.0,-767.0,-153.0,5
1390,-15.0,-194.0,-67.0,0.0,-387.0,227.0,-86.0,-766.0,-172.0,5
1391,-15.0,-193.0,-70.0,1.0,-386.0,252.0,-88.0,-754.0,-174.0,5
1392,-16.0,-188.0,-64.0,1.0,-376.0,262.0,-88.0,-734.0,-172.0,5
1393,-16.0,-191.0,-68.0,10.0,-363.0,271.0,-86.0,-730.0,-164.0,5
1394,-15.0,-194.0,-65.0,26.0,-346.0,275.0,-87.0,-741.0,-170.0,5
1395,-16.0,-192.0,-68.0,36.0,-333.0,284.0,-94.0,-734.0,-165.0,5
1396,-17.0,-193.0,-65.0,42.0,-327.0,283.0,-86.0,-738.0,-160.0,5
1397,-16.0,-192.0,-66.0,38.0,-325.0,287.0,-91.0,-751.0,-153.0,5
1398,-19.0,-196.0,-61.0,30.0,-327.0,286.0,-97.0,-759.0,-144.0,5
1399,-23.0,-199.0,-61.0,21.0,-329.0,283.0,-111.0,-772.0,-131.0,5
1400,-22.0,-195.0,-61.0,11.0,-328.0,276.0,-118.0,-772.0,-118.0,5
1401,-26.0,-205.0,-54.0,5.0,-322.0,272.0,-118.0,-784.0,-111.0,5
1402,-28.0,-205.0,-55.0,-8.0,-311.0,257.0,-122.0,-804.0,-114.0,5
1403,-21.0,-193.0,-61.0,-29.0,-302.0,247.0,-129.0,-807.0,-104.0,5
1404,-36.0,-212.0,-52.0,-39.0,-288.0,226.0,-123.0,-817.0,-106.0,5
1405,-25.0,-215.0,-56.0,-41.0,-269.0,218.0,-123.0,-824.0,-104.0,5
1406,-24.0,-213.0,-54.0,-41.0,-241.0,201.0,-120.0,-823.0,-115.0,5
1407,-22.0,-213.0,-56.0,-37.0,-215.0,188.0,-114.0,-826.0,-119.0,5
1408,-25.0,-208.0,-56.0,-41.0,-190.0,161.0,-114.0,-815.0,-118.0,5
1409,-17.0,-211.0,-61.0,-45.0,-167.0,145.0,-94.0,-812.0,-129.0,5
1410,-16.0,-213.0,-59.0,-52.0,-150.0,130.0,-84.0,-812.0,-131.0,5
1411,-16.0,-213.0,-57.0,-56.0,-132.0,115.0,-77.0,-821.0,-128.0,5
1412,-14.0,-211.0,-55.0,-64.0,-122.0,98.0,-75.0,-819.0,-115.0,5
1413,-18.0,-217.0,-55.0,-66.0,-121.0,89.0,-86.0,-821.0,-116.0,5
1414,-6.0,-215.0,-50.0,-61.0,-128.0,72.0,-90.0,-819.0,-114.0,5
1415,-25.0,-212.0,-54.0,-58.0,-139.0,61.0,-118.0,-818.0,-111.0,5
1416,-26.0,-213.0,-61.0,-71.0,-153.0,51.0,-122.0,-818.0,-121.0,5
1417,-32.0,-209.0,-57.0,-95.0,-168.0,40.0,-148.0,-811.0,-126.0,5
1418,-37.0,-209.0,-61.0,-126.0,-180.0,26.0,-168.0,-813.0,-131.0,5
1419,-44.0,-213.0,-61.0,-166.0,-190.0,16.0,-195.0,-821.0,-135.0,5
1420,-53.0,-213.0,-59.0,-205.0,-202.0,2.0,-217.0,-820.0,-127.0,5
1421,-57.0,-217.0,-61.0,-238.0,-219.0,-9.0,-239.0,-835.0,-119.0,5
1422,-61.0,-220.0,-58.0,-266.0,-241.0,-20.0,-255.0,-842.0,-114.0,5
1423,-63.0,-223.0,-60.0,-279.0,-265.0,-34.0,-268.0,-854.0,-123.0,5
1424,-67.0,-229.0,-56.0,-297.0,-298.0,-49.0,-272.0,-866.0,-130.0,5
1425,-70.0,-224.0,-64.0,-322.0,-333.0,-58.0,-271.0,-880.0,-128.0,5
1426,-62.0,-235.0,-62.0,-337.0,-366.0,-75.0,-268.0,-893.0,-137.0,5
1427,-58.0,-239.0,-63.0,-349.0,-397.0,-84.0,-254.0,-906.0,-136.0,5
1428,-58.0,-243.0,-61.0,-354.0,-424.0,-102.0,-234.0,-916.0,-140.0,5
1429,-55.0,-246.0,-62.0,-352.0,-442.0,-116.0,-232.0,-939.0,-142.0,5
1430,-45.0,-254.0,-57.0,-343.0,-453.0,-133.0,-197.0,-952.0,-127.0,5
1431,-43.0,-256.0,-55.0,-325.0,-462.0,-143.0,-182.0,-983.0,-112.0,5
1432,-38.0,-260.0,-52.0,-303.0,-470.0,-159.0,-170.0,-995.0,-97.0,5
1433,-31.0,-263.0,-47.0,-277.0,-481.0,-169.0,-149.0,-1014.0,-80.0,5
1434,-32.0,-267.0,-39.0,-249.0,-494.0,-180.0,-134.0,-1025.0,-63.0,5
1435,-19.0,-273.0,-37.0,-209.0,-498.0,-183.0,-119.0,-1034.0,-53.0,5
1436,-43.0,-267.0,-32.0,-169.0,-499.0,-187.0,-113.0,-1043.0,-42.0,5
1437,-19.0,-270.0,-38.0,-129.0,-500.0,-179.0,-105.0,-1037.0,-39.0,5
1438,-18.0,-269.0,-33.0,-88.0,-499.0,-175.0,-93.0,-1019.0,-34.0,5
1439,-14.0,-263.0,-33.0,-51.0,-497.0,-168.0,-86.0,-1009.0,-32.0,5
1440,-18.0,-257.0,-32.0,-15.0,-490.0,-168.0,-98.0,-992.0,-30.0,5
1441,-24.0,-253.0,-34.0,18.0,-479.0,-161.0,-109.0,-971.0,-28.0,5
1442,-25.0,-246.0,-33.0,45.0,-471.0,-155.0,-115.0,-929.0,-26.0,5
1443,-24.0,-236.0,-35.0,60.0,-464.0,-141.0,-114.0,-907.0,-33.0,5
1444,-22.0,-233.0,-36.0,61.0,-450.0,-124.0,-114.0,-895.0,-42.0,5
1445,-19.0,-230.0,-37.0,39.0,-433.0,-105.0,-117.0,-885.0,-52.0,5
1446,-20.0,-232.0,-35.0,9.0,-409.0,-89.0,-109.0,-884.0,-54.0,5
1447,-20.0,-230.0,-36.0,-29.0,-391.0,-71.0,-109.0,-878.0,-58.0,5
1448,-17.0,-230.0,-48.0,-73.0,-372.0,-60.0,-92.0,-881.0,-63.0,5
1449,-16.0,-232.0,-45.0,-114.0,-353.0,-43.0,-87.0,-889.0,-75.0,5
1450,-14.0,-237.0,-51.0,-153.0,-330.0,-33.0,-75.0,-902.0,-77.0,5
1451,-10.0,-240.0,-53.0,-188.0,-301.0,-22.0,-69.0,-925.0,-94.0,5
1452,-8.0,-248.0,-56.0,-220.0,-266.0,-18.0,-62.0,-945.0,-107.0,5
1453,-8.0,-252.0,-56.0,-244.0,-220.0,-7.0,-60.0,-971.0,-120.0,5
1454,-14.0,-256.0,-57.0,-260.0,-158.0,-3.0,-68.0,-987.0,-134.0,5
1455,-9.0,-258.0,-68.0,-272.0,-107.0,7.0,-73.0,-1004.0,-163.0,5
1456,-12.0,-261.0,-77.0,-283.0,-60.0,12.0,-84.0,-1014.0,-192.0,5
1457,-14.0,-259.0,-79.0,-295.0,-16.0,21.0,-92.0,-1009.0,-217.0,5
1458,-22.0,-269.0,-72.0,-299.0,23.0,26.0,-114.0,-1007.0,-245.0,5
1459,-29.0,-259.0,-90.0,-308.0,56.0,37.0,-137.0,-1008.0,-270.0,5
1460,-34.0,-261.0,-93.0,-329.0,82.0,50.0,-167.0,-1025.0,-272.0,5
1461,-44.0,-267.0,-89.0,-362.0,100.0,70.0,-196.0,-1048.0,-271.0,5
1462,-51.0,-278.0,-88.0,-401.0,110.0,94.0,-223.0,-1079.0,-261.0,5
1463,-57.0,-292.0,-81.0,-438.0,112.0,123.0,-250.0,-1117.0,-245.0,5
1464,-62.0,-308.0,-83.0,-467.0,115.0,152.0,-260.0,-1162.0,-227.0,5
1465,-69.0,-320.0,-74.0,-485.0,124.0,180.0,-278.0,-1204.0,-220.0,5
1466,-70.0,-331.0,-77.0,-479.0,139.0,202.0,-296.0,-1249.0,-199.0,5
1467,-72.0,-342.0,-75.0,-455.0,152.0,225.0,-307.0,-1306.0,-182.0,5
1468,-72.0,-355.0,-70.0,-417.0,163.0,241.0,-309.0,-1342.0,-175.0,5
1469,-73.0,-359.0,-72.0,-363.0,169.0,254.0,-303.0,-1367.0,-189.0,5
1470,-68.0,-362.0,-85.0,-311.0,187.0,257.0,-300.0,-1382.0,-228.0,5
1471,-69.0,-360.0,-99.0,-278.0,214.0,264.0,-291.0,-1390.0,-285.0,5
1472,-64.0,-359.0,-109.0,-274.0,260.0,264.0,-282.0,-1394.0,-333.0,5
1473,-58.0,-366.0,-119.0,-290.0,320.0,255.0,-274.0,-1398.0,-354.0,5
1474,-62.0,-367.0,-118.0,-309.0,386.0,224.0,-282.0,-1402.0,-361.0,5
1475,-63.0,-370.0,-113.0,-306.0,422.0,194.0,-281.0,-1410.0,-347.0,5
1476,-69.0,-369.0,-109.0,-270.0,429.0,157.0,-299.0,-1414.0,-343.0,5
1477,-77.0,-367.0,-116.0,-211.0,412.0,126.0,-316.0,-1397.0,-352.0,5
1478,-82.0,-359.0,-120.0,-143.0,387.0,96.0,-346.0,-1369.0,-383.0,5
1479,-85.0,-344.0,-126.0,-88.0,357.0,74.0,-365.0,-1333.0,-412.0,5
1480,-91.0,-329.0,-138.0,-56.0,321.0,46.0,-381.0,-1279.0,-449.0,5
1481,-88.0,-320.0,-142.0,-51.0,282.0,26.0,-373.0,-1237.0,-461.0,5
1482,-86.0,-314.0,-147.0,-65.0,249.0,0.0,-367.0,-1193.0,-482.0,5
1483,-82.0,-302.0,-151.0,-91.0,226.0,-15.0,-347.0,-1171.0,-499.0,5
1484,-77.0,-299.0,-150.0,-130.0,219.0,-34.0,-319.0,-1160.0,-511.0,5
1485,-63.0,-299.0,-148.0,-190.0,220.0,-46.0,-288.0,-1153.0,-496.0,5
1486,-56.0,-299.0,-145.0,-236.0,228.0,-63.0,-260.0,-1148.0,-467.0,5
1487,-54.0,-299.0,-138.0,-263.0,231.0,-71.0,-236.0,-1146.0,-447.0,5
1488,-44.0,-299.0,-130.0,-267.0,223.0,-81.0,-204.0,-1150.0,-426.0,5
1489,-44.0,-297.0,-129.0,-250.0,201.0,-87.0,-183.0,-1134.0,-406.0,5
1490,-27.0,-284.0,-121.0,-217.0,173.0,-95.0,-154.0,-1118.0,-399.0,5
1491,-25.0,-285.0,-126.0,-162.0,138.0,-96.0,-124.0,-1085.0,-402.0,5
1492,-16.0,-275.0,-128.0,-97.0,114.0,-102.0,-91.0,-1052.0,-406.0,5
1493,-9.0,-267.0,-131.0,-29.0,109.0,-110.0,-77.0,-1024.0,-432.0,5
1494,-13.0,-256.0,-137.0,23.0,123.0,-139.0,-86.0,-985.0,-449.0,5
1495,-13.0,-245.0,-138.0,56.0,165.0,-162.0,-84.0,-940.0,-455.0,5
1496,-13.0,-236.0,-142.0,71.0,214.0,-195.0,-84.0,-907.0,-467.0,5
1497,-11.0,-230.0,-147.0,68.0,272.0,-223.0,-79.0,-880.0,-485.0,5
1498,-10.0,-223.0,-148.0,46.0,340.0,-256.0,-68.0,-872.0,-506.0,5
1499,-8.0,-222.0,-155.0,6.0,412.0,-280.0,-63.0,-864.0,-511.0,5
1500,0.0,-227.0,-159.0,-31.0,474.0,-316.0,-71.0,-865.0,-521.0,5
1501,-13.0,-226.0,-151.0,-68.0,520.0,-350.0,-75.0,-879.0,-515.0,5
1502,-15.0,-228.0,-149.0,-93.0,546.0,-386.0,-75.0,-885.0,-511.0,5
1503,-15.0,-236.0,-148.0,-101.0,554.0,-411.0,-85.0,-895.0,-490.0,5
1504,-13.0,-238.0,-144.0,-87.0,550.0,-428.0,-79.0,-905.0,-469.0,5
1505,-13.0,-240.0,-141.0,-43.0,538.0,-426.0,-76.0,-904.0,-458.0,5
1506,-10.0,-241.0,-139.0,10.0,534.0,-421.0,-73.0,-917.0,-458.0,5
1507,-8.0,-241.0,-138.0,63.0,540.0,-404.0,-63.0,-915.0,-448.0,5
1508,-8.0,-238.0,-136.0,102.0,548.0,-388.0,-55.0,-904.0,-453.0,5
1509,-4.0,-232.0,-140.0,124.0,550.0,-364.0,-51.0,-896.0,-447.0,5
1510,-2.0,-231.0,-132.0,123.0,550.0,-346.0,-48.0,-889.0,-440.0,5
1511,-4.0,-228.0,-136.0,113.0,552.0,-324.0,-38.0,-886.0,-427.0,5
1512,-5.0,-228.0,-129.0,96.0,559.0,-309.0,-41.0,-872.0,-418.0,5
1513,-4.0,-225.0,-123.0,88.0,571.0,-293.0,-39.0,-873.0,-397.0,5
1514,-4.0,-227.0,-121.0,90.0,582.0,-283.0,-31.0,-874.0,-380.0,5
1515,-3.0,-226.0,-112.0,107.0,591.0,-277.0,-36.0,-865.0,-357.0,5
1516,-3.0,-224.0,-115.0,129.0,588.0,-277.0,-38.0,-871.0,-349.0,5
1517,-5.0,-223.0,-111.0,149.0,577.0,-275.0,-34.0,-854.0,-343.0,5
1518,4.0,-218.0,-106.0,161.0,555.0,-279.0,-15.0,-849.0,-344.0,5
1519,6.0,-212.0,-109.0,161.0,534.0,-282.0,-13.0,-837.0,-341.0,5
1520,3.0,-213.0,-110.0,148.0,517.0,-289.0,-11.0,-829.0,-337.0,5
1521,2.0,-213.0,-109.0,119.0,501.0,-292.0,-16.0,-823.0,-327.0,5
1522,4.0,-213.0,-81.0,86.0,486.0,-302.0,-19.0,-821.0,-318.0,5
1523,2.0,-210.0,-103.0,59.0,474.0,-308.0,-27.0,-816.0,-307.0,5
1524,-3.0,-207.0,-103.0,31.0,467.0,-319.0,-28.0,-805.0,-305.0,5
1525,-8.0,-205.0,-100.0,1.0,469.0,-322.0,-51.0,-795.0,-291.0,5
1526,-8.0,-201.0,-97.0,-18.0,470.0,-329.0,-51.0,-781.0,-286.0,5
1527,-9.0,-195.0,-94.0,-33.0,470.0,-329.0,-52.0,-778.0,-280.0,5
1528,-10.0,-196.0,-91.0,-46.0,475.0,-332.0,-55.0,-769.0,-267.0,5
1529,-13.0,-191.0,-93.0,-53.0,480.0,-333.0,-60.0,-755.0,-250.0,5
1530,-6.0,-199.0,-88.0,-52.0,485.0,-340.0,-51.0,-759.0,-247.0,5
1531,-7.0,-199.0,-86.0,-53.0,492.0,-341.0,-37.0,-769.0,-256.0,5
1532,-4.0,-203.0,-82.0,-56.0,504.0,-353.0,-35.0,-759.0,-234.0,5
1533,0.0,-209.0,-77.0,-45.0,521.0,-360.0,-20.0,-767.0,-233.0,5
1534,3.0,-200.0,-82.0,-29.0,540.0,-364.0,-12.0,-771.0,-236.0,5
1535,2.0,-200.0,-83.0,-3.0,564.0,-366.0,-10.0,-770.0,-253.0,5
1536,4.0,-200.0,-88.0,20.0,580.0,-374.0,-7.0,-773.0,-267.0,5
1537,6.0,-197.0,-95.0,37.0,593.0,-369.0,-2.0,-764.0,-266.0,5
1538,11.0,-194.0,-89.0,53.0,601.0,-363.0,17.0,-756.0,-264.0,5
1539,11.0,-191.0,-88.0,71.0,607.0,-350.0,29.0,-749.0,-265.0,5
1540,17.0,-189.0,-91.0,89.0,611.0,-343.0,41.0,-731.0,-268.0,5
1541,15.0,-185.0,-91.0,94.0,612.0,-338.0,40.0,-715.0,-264.0,5
1542,13.0,-184.0,-85.0,95.0,616.0,-334.0,35.0,-699.0,-249.0,5
1543,12.0,-172.0,-87.0,95.0,621.0,-327.0,27.0,-681.0,-248.0,5
1544,7.0,-175.0,-77.0,95.0,629.0,-320.0,16.0,-669.0,-244.0,5
1545,7.0,-169.0,-79.0,87.0,639.0,-313.0,10.0,-654.0,-237.0,5
1546,4.0,-162.0,-83.0,75.0,646.0,-311.0,-2.0,-635.0,-230.0,5
1547,1.0,-161.0,-82.0,61.0,655.0,-305.0,-13.0,-630.0,-219.0,5
1548,-1.0,-164.0,-74.0,43.0,652.0,-305.0,-26.0,-625.0,-208.0,5
1549,-2.0,-162.0,-71.0,32.0,645.0,-299.0,-24.0,-615.0,-197.0,5
1550,-3.0,-161.0,-78.0,28.0,634.0,-299.0,-14.0,-619.0,-195.0,5
1551,0.0,-161.0,-73.0,15.0,618.0,-295.0,-13.0,-625.0,-200.0,5
1552,-4.0,-157.0,-70.0,-6.0,597.0,-303.0,-12.0,-609.0,-182.0,5
1553,0.0,-154.0,-74.0,-13.0,583.0,-302.0,-9.0,-611.0,-186.0,5
1554,5.0,-156.0,-70.0,-14.0,572.0,-303.0,3.0,-607.0,-190.0,5
1555,5.0,-158.0,-73.0,-19.0,559.0,-291.0,8.0,-618.0,-201.0,5
1556,3.0,-158.0,-78.0,-36.0,547.0,-284.0,5.0,-614.0,-208.0,5
1557,2.0,-161.0,-73.0,-56.0,534.0,-274.0,-3.0,-629.0,-214.0,5
1558,0.0,-164.0,-76.0,-75.0,523.0,-262.0,-20.0,-638.0,-204.0,5
1559,-4.0,-171.0,-81.0,-82.0,516.0,-240.0,-31.0,-652.0,-212.0,5
1560,-4.0,-174.0,-81.0,-89.0,509.0,-222.0,-29.0,-676.0,-224.0,5
1561,-3.0,-177.0,-79.0,-103.0,495.0,-196.0,-20.0,-689.0,-224.0,5
1562,-1.0,-187.0,-79.0,-122.0,477.0,-174.0,-10.0,-717.0,-225.0,5
1563,1.0,-194.0,-84.0,-139.0,456.0,-149.0,-7.0,-754.0,-222.0,5
1564,5.0,-200.0,-74.0,-150.0,435.0,-136.0,0.0,-774.0,-212.0,5
1565,9.0,-207.0,-76.0,-153.0,401.0,-114.0,17.0,-805.0,-211.0,5
1566,8.0,-218.0,-67.0,-152.0,367.0,-105.0,11.0,-823.0,-199.0,5
1567,11.0,-221.0,-76.0,-141.0,336.0,-90.0,17.0,-838.0,-210.0,5
1568,10.0,-222.0,-76.0,-131.0,309.0,-78.0,14.0,-856.0,-218.0,5
1569,12.0,-225.0,-83.0,-118.0,283.0,-62.0,28.0,-868.0,-227.0,5
1570,20.0,-229.0,-90.0,-107.0,258.0,-61.0,45.0,-870.0,-256.0,5
1571,23.0,-226.0,-95.0,-99.0,235.0,-61.0,63.0,-872.0,-289.0,5
1572,31.0,-231.0,-98.0,-95.0,221.0,-64.0,85.0,-870.0,-296.0,5
1573,38.0,-230.0,-101.0,-86.0,221.0,-63.0,104.0,-882.0,-316.0,5
1574,32.0,-227.0,-103.0,-76.0,233.0,-71.0,106.0,-877.0,-320.0,5
1575,39.0,-233.0,-102.0,-61.0,256.0,-73.0,122.0,-883.0,-319.0,5
1576,42.0,-231.0,-105.0,-42.0,275.0,-77.0,126.0,-893.0,-323.0,5
1577,44.0,-240.0,-90.0,-24.0,294.0,-77.0,133.0,-897.0,-320.0,5
1578,45.0,-236.0,-100.0,-5.0,316.0,-78.0,141.0,-895.0,-315.0,5
1579,47.0,-238.0,-104.0,17.0,339.0,-70.0,152.0,-911.0,-308.0,5
1580,49.0,-244.0,-94.0,32.0,365.0,-69.0,165.0,-925.0,-297.0,5
1581,50.0,-245.0,-94.0,41.0,394.0,-66.0,172.0,-934.0,-276.0,5
1582,53.0,-248.0,-88.0,45.0,418.0,-65.0,173.0,-946.0,-261.0,5
1583,48.0,-251.0,-82.0,44.0,438.0,-59.0,165.0,-960.0,-237.0,5
1584,43.0,-256.0,-77.0,37.0,447.0,-56.0,155.0,-973.0,-211.0,5
1585,40.0,-252.0,-73.0,34.0,440.0,-49.0,126.0,-974.0,-204.0,5
1586,35.0,-253.0,-73.0,34.0,423.0,-43.0,116.0,-956.0,-190.0,5
1587,34.0,-247.0,-70.0,33.0,400.0,-27.0,108.0,-952.0,-174.0,5
1588,28.0,-240.0,-79.0,32.0,382.0,-17.0,93.0,-944.0,-179.0,5
1589,28.0,-241.0,-71.0,31.0,371.0,-3.0,85.0,-929.0,-183.0,5
1590,28.0,-237.0,-69.0,28.0,370.0,4.0,86.0,-901.0,-183.0,5
1591,32.0,-229.0,-73.0,33.0,375.0,19.0,90.0,-878.0,-184.0,5
1592,28.0,-220.0,-67.0,40.0,382.0,24.0,90.0,-848.0,-175.0,5
1593,27.0,-210.0,-68.0,48.0,386.0,33.0,92.0,-820.0,-171.0,5
1594,25.0,-206.0,-59.0,51.0,380.0,40.0,87.0,-801.0,-153.0,5
1595,25.0,-197.0,-61.0,53.0,365.0,55.0,84.0,-780.0,-136.0,5
1596,28.0,-197.0,-54.0,49.0,350.0,65.0,89.0,-765.0,-128.0,5
1597,23.0,-192.0,-53.0,37.0,331.0,83.0,86.0,-764.0,-119.0,5
1598,31.0,-194.0,-62.0,21.0,312.0,98.0,85.0,-765.0,-119.0,5
1599,28.0,-203.0,-52.0,-6.0,298.0,121.0,84.0,-780.0,-124.0,5
1600,27.0,-204.0,-56.0,-36.0,284.0,142.0,82.0,-804.0,-120.0,5
1601,28.0,-215.0,-55.0,-77.0,271.0,168.0,87.0,-827.0,-123.0,5
1602,30.0,-223.0,-55.0,-116.0,257.0,186.0,86.0,-857.0,-134.0,5
1603,29.0,-227.0,-60.0,-159.0,240.0,208.0,92.0,-878.0,-134.0,5
1604,26.0,-234.0,-60.0,-194.0,218.0,226.0,85.0,-893.0,-142.0,5
1605,25.0,-240.0,-62.0,-221.0,185.0,250.0,82.0,-915.0,-155.0,5
1606,27.0,-242.0,-70.0,-244.0,156.0,263.0,81.0,-925.0,-165.0,5
1607,23.0,-244.0,-68.0,-251.0,126.0,276.0,74.0,-929.0,-177.0,5
1608,27.0,-243.0,-73.0,-253.0,105.0,279.0,74.0,-923.0,-198.0,5
1609,15.0,-246.0,-72.0,-258.0,97.0,283.0,67.0,-930.0,-217.0,5
1610,21.0,-245.0,-81.0,-268.0,97.0,278.0,57.0,-928.0,-226.0,5
1611,19.0,-247.0,-81.0,-277.0,100.0,274.0,57.0,-934.0,-237.0,5
1612,21.0,-248.0,-82.0,-287.0,104.0,261.0,44.0,-943.0,-249.0,5
1613,15.0,-248.0,-85.0,-300.0,110.0,254.0,37.0,-949.0,-262.0,5
1614,17.0,-252.0,-87.0,-318.0,117.0,241.0,31.0,-955.0,-253.0,5
1615,15.0,-257.0,-89.0,-327.0,125.0,229.0,39.0,-987.0,-261.0,5
