,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1606,-66.0,-364.0,-95.0,-38.0,222.0,121.0,-241.0,-1485.0,-363.0,5
1607,-72.0,-357.0,-106.0,-26.0,188.0,111.0,-265.0,-1471.0,-394.0,5
1608,-72.0,-357.0,-109.0,-31.0,145.0,106.0,-271.0,-1457.0,-424.0,5
1609,-71.0,-351.0,-113.0,-49.0,97.0,105.0,-274.0,-1423.0,-445.0,5
1610,-65.0,-344.0,-111.0,-71.0,49.0,107.0,-247.0,-1393.0,-444.0,5
1611,-60.0,-329.0,-110.0,-88.0,9.0,105.0,-214.0,-1353.0,-440.0,5
1612,-48.0,-319.0,-113.0,-99.0,-16.0,103.0,-176.0,-1311.0,-443.0,5
1613,-34.0,-304.0,-113.0,-106.0,-24.0,97.0,-136.0,-1262.0,-451.0,5
1614,-29.0,-293.0,-113.0,-115.0,-21.0,80.0,-114.0,-1204.0,-453.0,5
1615,-26.0,-280.0,-116.0,-127.0,-14.0,57.0,-96.0,-1159.0,-457.0,5
1616,-20.0,-272.0,-116.0,-142.0,-8.0,26.0,-74.0,-1116.0,-474.0,5
1617,-15.0,-257.0,-116.0,-157.0,-7.0,-7.0,-57.0,-1072.0,-473.0,5
1618,-11.0,-255.0,-117.0,-171.0,-11.0,-41.0,-45.0,-1037.0,-473.0,5
1619,-15.0,-243.0,-119.0,-188.0,-9.0,-67.0,-40.0,-1001.0,-465.0,5
1620,-10.0,-236.0,-116.0,-209.0,-3.0,-89.0,-28.0,-968.0,-475.0,5
1621,-4.0,-234.0,-119.0,-232.0,10.0,-101.0,-16.0,-949.0,-465.0,5
1622,-3.0,-230.0,-113.0,-257.0,27.0,-108.0,-5.0,-935.0,-464.0,5
1623,1.0,-221.0,-115.0,-280.0,43.0,-114.0,6.0,-916.0,-451.0,5
1624,2.0,-218.0,-114.0,-302.0,61.0,-119.0,11.0,-893.0,-451.0,5
1625,7.0,-218.0,-110.0,-319.0,81.0,-123.0,19.0,-874.0,-451.0,5
1626,4.0,-209.0,-110.0,-333.0,102.0,-135.0,26.0,-869.0,-450.0,5
1627,5.0,-211.0,-111.0,-351.0,127.0,-154.0,28.0,-864.0,-457.0,5
1628,3.0,-209.0,-119.0,-368.0,153.0,-178.0,27.0,-858.0,-467.0,5
1629,5.0,-208.0,-118.0,-386.0,182.0,-211.0,23.0,-853.0,-479.0,5
1630,4.0,-211.0,-127.0,-405.0,206.0,-245.0,23.0,-854.0,-486.0,5
1631,4.0,-210.0,-123.0,-418.0,227.0,-280.0,24.0,-855.0,-497.0,5
1632,2.0,-209.0,-128.0,-428.0,244.0,-311.0,23.0,-855.0,-509.0,5
1633,4.0,-210.0,-130.0,-429.0,256.0,-340.0,21.0,-856.0,-514.0,5
1634,4.0,-209.0,-130.0,-420.0,265.0,-365.0,25.0,-854.0,-521.0,5
1635,8.0,-215.0,-132.0,-400.0,275.0,-386.0,35.0,-864.0,-525.0,5
1636,6.0,-215.0,-132.0,-372.0,285.0,-406.0,31.0,-880.0,-526.0,5
1637,7.0,-219.0,-132.0,-343.0,296.0,-419.0,28.0,-882.0,-523.0,5
1638,8.0,-223.0,-126.0,-312.0,306.0,-429.0,27.0,-893.0,-511.0,5
1639,2.0,-221.0,-126.0,-280.0,321.0,-433.0,22.0,-894.0,-489.0,5
1640,2.0,-217.0,-121.0,-244.0,341.0,-432.0,15.0,-888.0,-482.0,5
1641,3.0,-216.0,-120.0,-202.0,360.0,-426.0,12.0,-876.0,-477.0,5
1642,0.0,-215.0,-120.0,-156.0,379.0,-416.0,9.0,-870.0,-472.0,5
1643,0.0,-209.0,-122.0,-115.0,396.0,-399.0,3.0,-854.0,-481.0,5
1644,-3.0,-206.0,-120.0,-82.0,411.0,-383.0,7.0,-847.0,-482.0,5
1645,2.0,-202.0,-124.0,-65.0,421.0,-364.0,8.0,-832.0,-482.0,5
1646,0.0,-201.0,-120.0,-66.0,428.0,-344.0,19.0,-823.0,-488.0,5
1647,1.0,-199.0,-118.0,-82.0,430.0,-324.0,16.0,-811.0,-481.0,5
1648,2.0,-197.0,-118.0,-108.0,427.0,-306.0,27.0,-812.0,-476.0,5
1649,2.0,-197.0,-120.0,-133.0,416.0,-290.0,25.0,-810.0,-453.0,5
1650,0.0,-196.0,-110.0,-155.0,397.0,-276.0,15.0,-808.0,-440.0,5
1651,-1.0,-197.0,-107.0,-163.0,369.0,-265.0,8.0,-810.0,-417.0,5
1652,-3.0,-200.0,-106.0,-155.0,337.0,-258.0,1.0,-817.0,-420.0,5
1653,-7.0,-197.0,-108.0,-134.0,304.0,-252.0,-13.0,-798.0,-404.0,5
1654,-10.0,-196.0,-104.0,-103.0,268.0,-249.0,-30.0,-800.0,-406.0,5
1655,-12.0,-193.0,-103.0,-69.0,235.0,-251.0,-33.0,-792.0,-410.0,5
1656,-14.0,-189.0,-105.0,-40.0,206.0,-257.0,-43.0,-784.0,-413.0,5
1657,-17.0,-187.0,-108.0,-25.0,183.0,-270.0,-44.0,-771.0,-421.0,5
1658,-12.0,-187.0,-108.0,-26.0,163.0,-284.0,-47.0,-770.0,-428.0,5
1659,-10.0,-185.0,-104.0,-42.0,151.0,-303.0,-46.0,-753.0,-434.0,5
1660,-11.0,-181.0,-104.0,-70.0,143.0,-326.0,-37.0,-754.0,-428.0,5
1661,-9.0,-182.0,-105.0,-102.0,142.0,-351.0,-24.0,-755.0,-421.0,5
1662,-4.0,-185.0,-101.0,-130.0,143.0,-376.0,-11.0,-755.0,-412.0,5
1663,-4.0,-189.0,-104.0,-151.0,145.0,-403.0,-4.0,-766.0,-403.0,5
1664,-1.0,-192.0,-100.0,-163.0,147.0,-428.0,6.0,-781.0,-392.0,5
1665,3.0,-193.0,-99.0,-162.0,146.0,-447.0,24.0,-796.0,-379.0,5
1666,5.0,-196.0,-91.0,-145.0,146.0,-465.0,33.0,-805.0,-376.0,5
1667,5.0,-200.0,-96.0,-112.0,145.0,-478.0,38.0,-815.0,-365.0,5
1668,12.0,-202.0,-95.0,-66.0,146.0,-486.0,42.0,-816.0,-367.0,5
1669,13.0,-207.0,-94.0,-12.0,152.0,-490.0,51.0,-819.0,-366.0,5
1670,13.0,-205.0,-93.0,43.0,162.0,-491.0,59.0,-831.0,-379.0,5
1671,17.0,-205.0,-93.0,91.0,181.0,-487.0,65.0,-824.0,-382.0,5
1672,18.0,-203.0,-96.0,132.0,199.0,-479.0,71.0,-828.0,-381.0,5
1673,21.0,-201.0,-103.0,169.0,217.0,-469.0,75.0,-822.0,-397.0,5
1674,21.0,-200.0,-103.0,195.0,233.0,-455.0,84.0,-821.0,-406.0,5
1675,23.0,-201.0,-104.0,205.0,246.0,-447.0,86.0,-825.0,-402.0,5
1676,22.0,-200.0,-103.0,206.0,250.0,-441.0,88.0,-812.0,-403.0,5
1677,27.0,-201.0,-101.0,205.0,250.0,-431.0,91.0,-806.0,-396.0,5
1678,25.0,-195.0,-98.0,203.0,248.0,-419.0,93.0,-802.0,-394.0,5
1679,23.0,-196.0,-99.0,201.0,244.0,-410.0,98.0,-799.0,-394.0,5
1680,21.0,-193.0,-97.0,201.0,240.0,-403.0,98.0,-796.0,-393.0,5
1681,26.0,-192.0,-97.0,205.0,238.0,-396.0,100.0,-783.0,-388.0,5
1682,24.0,-189.0,-102.0,211.0,236.0,-387.0,100.0,-778.0,-384.0,5
1683,24.0,-189.0,-100.0,223.0,237.0,-381.0,99.0,-774.0,-382.0,5
1684,23.0,-190.0,-96.0,236.0,234.0,-377.0,102.0,-770.0,-381.0,5
1685,26.0,-189.0,-95.0,249.0,229.0,-374.0,103.0,-771.0,-381.0,5
1686,23.0,-187.0,-95.0,257.0,221.0,-373.0,93.0,-772.0,-382.0,5
1687,23.0,-190.0,-97.0,256.0,212.0,-376.0,92.0,-771.0,-385.0,5
1688,21.0,-192.0,-98.0,241.0,203.0,-379.0,87.0,-772.0,-380.0,5
1689,16.0,-192.0,-96.0,218.0,192.0,-382.0,80.0,-776.0,-383.0,5
1690,16.0,-192.0,-95.0,193.0,179.0,-386.0,66.0,-775.0,-376.0,5
1691,14.0,-191.0,-96.0,168.0,166.0,-391.0,66.0,-780.0,-378.0,5
1692,14.0,-192.0,-95.0,145.0,156.0,-394.0,57.0,-789.0,-366.0,5
1693,17.0,-191.0,-95.0,129.0,148.0,-395.0,58.0,-795.0,-369.0,5
1694,16.0,-195.0,-93.0,119.0,147.0,-397.0,67.0,-801.0,-358.0,5
1695,17.0,-198.0,-92.0,117.0,148.0,-396.0,68.0,-811.0,-360.0,5
1696,18.0,-197.0,-91.0,118.0,152.0,-396.0,80.0,-819.0,-349.0,5
1697,22.0,-201.0,-87.0,124.0,156.0,-394.0,83.0,-820.0,-348.0,5
1698,21.0,-203.0,-88.0,130.0,158.0,-390.0,91.0,-832.0,-353.0,5
1699,22.0,-204.0,-87.0,137.0,157.0,-388.0,95.0,-836.0,-346.0,5
1700,25.0,-209.0,-88.0,140.0,153.0,-385.0,100.0,-841.0,-351.0,5
1701,25.0,-206.0,-86.0,141.0,147.0,-379.0,103.0,-847.0,-354.0,5
1702,26.0,-209.0,-89.0,140.0,143.0,-373.0,108.0,-849.0,-353.0,5
1703,28.0,-208.0,-84.0,144.0,141.0,-367.0,123.0,-860.0,-353.0,5
1704,31.0,-212.0,-89.0,147.0,140.0,-361.0,131.0,-862.0,-347.0,5
1705,34.0,-213.0,-87.0,153.0,141.0,-358.0,135.0,-865.0,-335.0,5
1706,35.0,-214.0,-83.0,157.0,146.0,-355.0,133.0,-869.0,-330.0,5
1707,34.0,-216.0,-89.0,159.0,147.0,-354.0,127.0,-882.0,-326.0,5
1708,28.0,-215.0,-86.0,159.0,145.0,-351.0,125.0,-886.0,-335.0,5
1709,30.0,-215.0,-81.0,159.0,132.0,-348.0,119.0,-883.0,-328.0,5
1710,23.0,-215.0,-81.0,159.0,114.0,-341.0,110.0,-881.0,-326.0,5
1711,27.0,-214.0,-81.0,162.0,92.0,-333.0,105.0,-876.0,-319.0,5
1712,25.0,-216.0,-82.0,172.0,69.0,-322.0,104.0,-868.0,-316.0,5
1713,25.0,-213.0,-79.0,185.0,46.0,-312.0,106.0,-869.0,-314.0,5
1714,31.0,-213.0,-81.0,198.0,25.0,-303.0,110.0,-869.0,-311.0,5
1715,26.0,-213.0,-81.0,209.0,9.0,-299.0,115.0,-873.0,-304.0,5
1716,31.0,-213.0,-79.0,212.0,-4.0,-292.0,119.0,-870.0,-301.0,5
1717,32.0,-212.0,-76.0,209.0,-9.0,-285.0,124.0,-873.0,-297.0,5
1718,37.0,-212.0,-71.0,200.0,-9.0,-276.0,141.0,-870.0,-288.0,5
1719,41.0,-212.0,-74.0,189.0,-1.0,-268.0,154.0,-877.0,-291.0,5
1720,46.0,-212.0,-73.0,176.0,15.0,-259.0,169.0,-870.0,-291.0,5
1721,46.0,-212.0,-74.0,162.0,32.0,-249.0,181.0,-867.0,-301.0,5
1722,53.0,-213.0,-77.0,147.0,49.0,-240.0,198.0,-868.0,-303.0,5
1723,58.0,-215.0,-79.0,136.0,62.0,-229.0,212.0,-871.0,-306.0,5
1724,55.0,-211.0,-86.0,122.0,72.0,-220.0,227.0,-867.0,-318.0,5
1725,61.0,-211.0,-85.0,111.0,76.0,-214.0,237.0,-868.0,-320.0,5
1726,51.0,-204.0,-88.0,95.0,77.0,-206.0,237.0,-881.0,-328.0,5
1727,58.0,-211.0,-81.0,76.0,76.0,-199.0,238.0,-867.0,-323.0,5
1728,60.0,-213.0,-81.0,57.0,76.0,-190.0,231.0,-870.0,-320.0,5
1729,59.0,-213.0,-78.0,38.0,82.0,-180.0,229.0,-872.0,-314.0,5
1730,57.0,-215.0,-77.0,25.0,93.0,-168.0,217.0,-888.0,-298.0,5
1731,56.0,-220.0,-74.0,17.0,106.0,-157.0,210.0,-898.0,-293.0,5
1732,53.0,-223.0,-73.0,17.0,117.0,-145.0,196.0,-911.0,-274.0,5
1733,52.0,-228.0,-71.0,21.0,122.0,-134.0,189.0,-928.0,-270.0,5
1734,48.0,-229.0,-71.0,32.0,121.0,-123.0,188.0,-939.0,-265.0,5
1735,47.0,-230.0,-72.0,45.0,113.0,-117.0,184.0,-948.0,-267.0,5
1736,49.0,-233.0,-67.0,59.0,105.0,-112.0,179.0,-947.0,-266.0,5
1737,49.0,-235.0,-72.0,72.0,95.0,-109.0,172.0,-949.0,-270.0,5
1738,43.0,-231.0,-70.0,80.0,82.0,-105.0,168.0,-943.0,-275.0,5
1739,43.0,-228.0,-72.0,81.0,71.0,-99.0,166.0,-933.0,-276.0,5
1740,42.0,-226.0,-69.0,74.0,59.0,-95.0,170.0,-926.0,-276.0,5
1741,42.0,-221.0,-73.0,62.0,50.0,-89.0,168.0,-913.0,-279.0,5
1742,45.0,-219.0,-71.0,48.0,43.0,-83.0,168.0,-901.0,-275.0,5
1743,42.0,-218.0,-72.0,35.0,36.0,-78.0,165.0,-893.0,-276.0,5
1744,42.0,-212.0,-73.0,22.0,29.0,-74.0,167.0,-889.0,-280.0,5
1745,42.0,-211.0,-72.0,10.0,17.0,-70.0,167.0,-879.0,-278.0,5
1746,42.0,-215.0,-74.0,-2.0,5.0,-65.0,161.0,-875.0,-280.0,5
1747,43.0,-214.0,-73.0,-13.0,-8.0,-62.0,164.0,-884.0,-280.0,5
1748,40.0,-221.0,-72.0,-23.0,-20.0,-57.0,159.0,-897.0,-288.0,5
1749,43.0,-217.0,-75.0,-32.0,-34.0,-53.0,161.0,-902.0,-296.0,5
1750,42.0,-223.0,-78.0,-40.0,-49.0,-46.0,162.0,-916.0,-295.0,5
1751,41.0,-226.0,-76.0,-46.0,-59.0,-39.0,166.0,-925.0,-295.0,5
1752,43.0,-230.0,-80.0,-50.0,-61.0,-30.0,173.0,-945.0,-300.0,5
1753,48.0,-235.0,-74.0,-52.0,-54.0,-23.0,177.0,-955.0,-292.0,5
1754,49.0,-240.0,-76.0,-54.0,-43.0,-17.0,194.0,-969.0,-293.0,5
1755,52.0,-242.0,-79.0,-55.0,-34.0,-14.0,201.0,-982.0,-290.0,5
1756,57.0,-244.0,-72.0,-51.0,-30.0,-14.0,217.0,-990.0,-280.0,5
1757,57.0,-243.0,-73.0,-42.0,-32.0,-17.0,210.0,-992.0,-273.0,5
1758,60.0,-245.0,-65.0,-33.0,-41.0,-23.0,217.0,-993.0,-273.0,5
1759,53.0,-242.0,-75.0,-22.0,-53.0,-28.0,224.0,-985.0,-283.0,5
1760,57.0,-240.0,-77.0,-15.0,-67.0,-32.0,215.0,-976.0,-303.0,5
1761,54.0,-239.0,-80.0,-15.0,-80.0,-31.0,214.0,-972.0,-299.0,5
1762,54.0,-234.0,-80.0,-23.0,-95.0,-30.0,203.0,-969.0,-304.0,5
1763,49.0,-236.0,-78.0,-34.0,-113.0,-28.0,201.0,-959.0,-298.0,5
1764,46.0,-235.0,-76.0,-45.0,-140.0,-25.0,188.0,-965.0,-291.0,5
1765,42.0,-239.0,-70.0,-51.0,-172.0,-19.0,168.0,-973.0,-277.0,5
1766,42.0,-245.0,-72.0,-50.0,-203.0,-16.0,162.0,-982.0,-267.0,5
1767,39.0,-247.0,-66.0,-35.0,-227.0,-13.0,160.0,-994.0,-266.0,5
1768,42.0,-252.0,-69.0,-4.0,-237.0,-9.0,155.0,-1009.0,-266.0,5
1769,39.0,-248.0,-74.0,39.0,-237.0,-7.0,154.0,-1022.0,-284.0,5
1770,42.0,-253.0,-79.0,85.0,-235.0,-9.0,165.0,-1032.0,-309.0,5
1771,44.0,-251.0,-89.0,118.0,-233.0,-12.0,171.0,-1026.0,-355.0,5
1772,43.0,-251.0,-96.0,130.0,-234.0,-18.0,173.0,-1021.0,-378.0,5
1773,44.0,-247.0,-104.0,115.0,-242.0,-27.0,175.0,-1008.0,-401.0,5
1774,42.0,-245.0,-103.0,75.0,-253.0,-38.0,169.0,-1000.0,-405.0,5
1775,45.0,-245.0,-99.0,26.0,-263.0,-48.0,173.0,-990.0,-387.0,5
1776,51.0,-244.0,-94.0,-16.0,-267.0,-58.0,186.0,-991.0,-370.0,5
1777,55.0,-249.0,-88.0,-41.0,-260.0,-72.0,205.0,-1011.0,-337.0,5
1778,57.0,-255.0,-83.0,-42.0,-246.0,-82.0,223.0,-1035.0,-319.0,5
1779,63.0,-256.0,-84.0,-25.0,-232.0,-91.0,250.0,-1053.0,-299.0,5
1780,67.0,-264.0,-79.0,1.0,-224.0,-100.0,261.0,-1070.0,-302.0,5
1781,71.0,-268.0,-79.0,39.0,-224.0,-107.0,280.0,-1088.0,-304.0,5
1782,71.0,-269.0,-78.0,78.0,-227.0,-110.0,289.0,-1098.0,-308.0,5
1783,78.0,-272.0,-82.0,116.0,-233.0,-109.0,297.0,-1104.0,-315.0,5
1784,76.0,-272.0,-85.0,149.0,-237.0,-104.0,306.0,-1112.0,-331.0,5
1785,79.0,-274.0,-89.0,175.0,-232.0,-92.0,318.0,-1116.0,-354.0,5
1786,83.0,-276.0,-93.0,190.0,-221.0,-83.0,328.0,-1116.0,-361.0,5
1787,86.0,-274.0,-92.0,196.0,-205.0,-69.0,329.0,-1113.0,-364.0,5
1788,81.0,-272.0,-99.0,194.0,-187.0,-56.0,332.0,-1115.0,-384.0,5
1789,81.0,-273.0,-101.0,189.0,-170.0,-45.0,334.0,-1105.0,-387.0,5
1790,80.0,-272.0,-101.0,181.0,-152.0,-33.0,321.0,-1100.0,-400.0,5
1791,79.0,-267.0,-110.0,176.0,-128.0,-23.0,317.0,-1100.0,-404.0,5
1792,80.0,-271.0,-104.0,173.0,-99.0,-14.0,313.0,-1103.0,-405.0,5
1793,76.0,-273.0,-106.0,168.0,-68.0,-4.0,311.0,-1112.0,-403.0,5
1794,78.0,-279.0,-106.0,166.0,-42.0,1.0,316.0,-1125.0,-395.0,5
1795,82.0,-281.0,-105.0,163.0,-14.0,1.0,323.0,-1153.0,-403.0,5
1796,83.0,-291.0,-103.0,159.0,8.0,-5.0,326.0,-1178.0,-409.0,5
1797,78.0,-300.0,-103.0,154.0,26.0,-15.0,322.0,-1219.0,-409.0,5
1798,78.0,-311.0,-109.0,155.0,39.0,-34.0,309.0,-1265.0,-418.0,5
1799,70.0,-314.0,-114.0,155.0,48.0,-56.0,291.0,-1297.0,-428.0,5
1800,66.0,-325.0,-112.0,151.0,57.0,-76.0,278.0,-1318.0,-446.0,5
1801,66.0,-324.0,-120.0,144.0,69.0,-90.0,264.0,-1333.0,-464.0,5
1802,63.0,-326.0,-122.0,138.0,86.0,-92.0,245.0,-1339.0,-489.0,5
1803,61.0,-326.0,-126.0,135.0,108.0,-87.0,243.0,-1328.0,-497.0,5
1804,60.0,-327.0,-131.0,141.0,131.0,-76.0,248.0,-1328.0,-500.0,5
1805,61.0,-322.0,-134.0,153.0,147.0,-61.0,240.0,-1308.0,-521.0,5
1806,56.0,-315.0,-133.0,167.0,156.0,-40.0,233.0,-1281.0,-527.0,5
1807,53.0,-309.0,-136.0,178.0,158.0,-19.0,210.0,-1263.0,-546.0,5
1808,50.0,-300.0,-138.0,179.0,151.0,12.0,195.0,-1221.0,-555.0,5
1809,45.0,-290.0,-139.0,170.0,139.0,49.0,180.0,-1190.0,-564.0,5
1810,41.0,-285.0,-141.0,151.0,122.0,88.0,166.0,-1163.0,-578.0,5
1811,38.0,-272.0,-144.0,120.0,101.0,124.0,156.0,-1129.0,-586.0,5
1812,31.0,-270.0,-149.0,77.0,80.0,157.0,141.0,-1105.0,-598.0,5
1813,30.0,-264.0,-148.0,29.0,59.0,184.0,127.0,-1078.0,-596.0,5
1814,27.0,-257.0,-145.0,-16.0,38.0,205.0,116.0,-1055.0,-586.0,5
1815,25.0,-252.0,-143.0,-54.0,16.0,217.0,105.0,-1039.0,-582.0,5
1816,24.0,-251.0,-140.0,-79.0,-4.0,224.0,96.0,-1012.0,-571.0,5
1817,19.0,-248.0,-142.0,-91.0,-21.0,227.0,89.0,-995.0,-563.0,5
1818,22.0,-244.0,-139.0,-95.0,-34.0,227.0,87.0,-988.0,-562.0,5
1819,14.0,-239.0,-139.0,-89.0,-43.0,226.0,77.0,-978.0,-559.0,5
1820,16.0,-234.0,-141.0,-81.0,-55.0,225.0,69.0,-961.0,-557.0,5
1821,11.0,-238.0,-142.0,-73.0,-71.0,224.0,68.0,-954.0,-562.0,5
1822,11.0,-233.0,-140.0,-66.0,-89.0,220.0,60.0,-950.0,-562.0,5
1823,3.0,-233.0,-143.0,-63.0,-110.0,220.0,48.0,-953.0,-561.0,5
1824,14.0,-234.0,-137.0,-63.0,-127.0,219.0,50.0,-947.0,-554.0,5
1825,10.0,-229.0,-139.0,-60.0,-140.0,220.0,51.0,-944.0,-553.0,5
1826,13.0,-230.0,-138.0,-51.0,-144.0,220.0,65.0,-939.0,-548.0,5
1827,14.0,-232.0,-134.0,-35.0,-146.0,221.0,68.0,-945.0,-539.0,5
1828,20.0,-235.0,-133.0,-14.0,-141.0,218.0,72.0,-944.0,-530.0,5
1829,15.0,-233.0,-132.0,11.0,-138.0,221.0,68.0,-949.0,-521.0,5
1830,15.0,-234.0,-133.0,34.0,-135.0,224.0,70.0,-953.0,-520.0,5
1831,12.0,-230.0,-130.0,54.0,-131.0,234.0,71.0,-941.0,-516.0,5
1832,18.0,-233.0,-133.0,67.0,-131.0,245.0,67.0,-943.0,-519.0,5
1833,19.0,-231.0,-132.0,72.0,-132.0,258.0,78.0,-939.0,-519.0,5
1834,15.0,-230.0,-133.0,72.0,-133.0,266.0,76.0,-927.0,-512.0,5
1835,19.0,-226.0,-128.0,69.0,-140.0,274.0,83.0,-918.0,-502.0,5
1836,14.0,-220.0,-130.0,69.0,-149.0,277.0,79.0,-905.0,-500.0,5
1837,13.0,-217.0,-125.0,70.0,-168.0,283.0,66.0,-898.0,-494.0,5
1838,12.0,-215.0,-127.0,66.0,-194.0,289.0,61.0,-883.0,-495.0,5
1839,10.0,-210.0,-126.0,60.0,-226.0,295.0,54.0,-863.0,-494.0,5
1840,7.0,-207.0,-124.0,48.0,-254.0,300.0,42.0,-847.0,-490.0,5
1841,9.0,-205.0,-118.0,36.0,-276.0,306.0,37.0,-832.0,-475.0,5
1842,3.0,-201.0,-113.0,24.0,-291.0,312.0,27.0,-824.0,-454.0,5
1843,3.0,-195.0,-108.0,17.0,-298.0,319.0,30.0,-814.0,-439.0,5
1844,7.0,-197.0,-102.0,18.0,-301.0,324.0,24.0,-808.0,-405.0,5
1845,5.0,-196.0,-94.0,27.0,-302.0,325.0,20.0,-802.0,-390.0,5
1846,3.0,-197.0,-92.0,39.0,-304.0,326.0,16.0,-809.0,-376.0,5
1847,5.0,-201.0,-90.0,47.0,-306.0,329.0,15.0,-811.0,-363.0,5
1848,3.0,-204.0,-86.0,49.0,-305.0,340.0,20.0,-815.0,-353.0,5
1849,7.0,-200.0,-85.0,50.0,-302.0,348.0,23.0,-822.0,-333.0,5
1850,7.0,-199.0,-88.0,50.0,-296.0,354.0,31.0,-824.0,-325.0,5
1851,12.0,-204.0,-84.0,55.0,-290.0,365.0,43.0,-830.0,-322.0,5
1852,9.0,-201.0,-82.0,65.0,-286.0,368.0,42.0,-828.0,-312.0,5
1853,7.0,-200.0,-76.0,82.0,-283.0,374.0,44.0,-828.0,-309.0,5
1854,10.0,-203.0,-77.0,103.0,-283.0,383.0,52.0,-830.0,-308.0,5
1855,11.0,-206.0,-80.0,128.0,-287.0,391.0,55.0,-840.0,-316.0,5
1856,17.0,-207.0,-80.0,146.0,-293.0,398.0,51.0,-834.0,-330.0,5
1857,13.0,-202.0,-85.0,154.0,-297.0,405.0,47.0,-833.0,-339.0,5
1858,9.0,-203.0,-87.0,153.0,-299.0,410.0,47.0,-831.0,-339.0,5
1859,9.0,-203.0,-83.0,148.0,-301.0,417.0,38.0,-823.0,-347.0,5
1860,8.0,-198.0,-85.0,143.0,-308.0,417.0,36.0,-806.0,-340.0,5
1861,8.0,-196.0,-83.0,139.0,-315.0,415.0,30.0,-801.0,-327.0,5
1862,9.0,-195.0,-79.0,141.0,-321.0,410.0,26.0,-795.0,-322.0,5
1863,8.0,-196.0,-76.0,150.0,-323.0,404.0,21.0,-779.0,-303.0,5
1864,3.0,-190.0,-76.0,167.0,-323.0,391.0,15.0,-770.0,-298.0,5
1865,0.0,-192.0,-71.0,187.0,-322.0,380.0,5.0,-753.0,-280.0,5
1866,-3.0,-177.0,-76.0,212.0,-321.0,367.0,0.0,-742.0,-274.0,5
1867,-3.0,-180.0,-70.0,237.0,-323.0,355.0,-6.0,-733.0,-268.0,5
1868,-3.0,-178.0,-71.0,257.0,-335.0,347.0,-14.0,-729.0,-276.0,5
1869,-7.0,-175.0,-74.0,267.0,-350.0,337.0,-23.0,-711.0,-280.0,5
1870,-6.0,-177.0,-77.0,268.0,-367.0,332.0,-22.0,-719.0,-287.0,5
1871,-6.0,-176.0,-74.0,261.0,-381.0,327.0,-27.0,-714.0,-291.0,5
1872,-5.0,-177.0,-78.0,246.0,-387.0,326.0,-24.0,-719.0,-304.0,5
1873,-4.0,-177.0,-81.0,226.0,-385.0,323.0,-7.0,-718.0,-314.0,5
1874,-2.0,-180.0,-81.0,209.0,-375.0,314.0,-2.0,-739.0,-312.0,5
1875,-3.0,-185.0,-78.0,193.0,-363.0,309.0,-5.0,-751.0,-313.0,5
1876,-2.0,-188.0,-81.0,186.0,-354.0,304.0,-7.0,-769.0,-316.0,5
1877,-5.0,-192.0,-78.0,186.0,-349.0,301.0,-15.0,-778.0,-308.0,5
1878,-1.0,-193.0,-77.0,190.0,-348.0,301.0,-8.0,-785.0,-301.0,5
1879,-4.0,-192.0,-79.0,206.0,-347.0,300.0,-10.0,-794.0,-301.0,5
1880,-4.0,-194.0,-77.0,223.0,-344.0,310.0,1.0,-796.0,-297.0,5
1881,3.0,-198.0,-79.0,232.0,-335.0,326.0,8.0,-798.0,-309.0,5
1882,6.0,-196.0,-81.0,237.0,-322.0,346.0,21.0,-801.0,-307.0,5
1883,7.0,-194.0,-79.0,242.0,-307.0,360.0,33.0,-799.0,-315.0,5
1884,11.0,-196.0,-79.0,253.0,-295.0,368.0,43.0,-794.0,-322.0,5
1885,12.0,-197.0,-86.0,269.0,-284.0,373.0,49.0,-799.0,-325.0,5
1886,15.0,-199.0,-84.0,290.0,-273.0,378.0,51.0,-803.0,-323.0,5
1887,13.0,-198.0,-81.0,311.0,-261.0,382.0,51.0,-801.0,-326.0,5
1888,18.0,-200.0,-88.0,327.0,-252.0,387.0,56.0,-805.0,-323.0,5
1889,12.0,-198.0,-79.0,337.0,-244.0,390.0,53.0,-809.0,-330.0,5
1890,10.0,-199.0,-83.0,345.0,-232.0,388.0,50.0,-814.0,-321.0,5
1891,11.0,-200.0,-80.0,349.0,-217.0,388.0,38.0,-819.0,-323.0,5
1892,4.0,-199.0,-79.0,353.0,-199.0,387.0,25.0,-828.0,-316.0,5
1893,4.0,-198.0,-77.0,356.0,-175.0,388.0,14.0,-832.0,-310.0,5
1894,-1.0,-206.0,-78.0,359.0,-150.0,385.0,4.0,-843.0,-287.0,5
1895,-5.0,-206.0,-74.0,367.0,-124.0,383.0,-6.0,-855.0,-284.0,5
1896,-6.0,-212.0,-74.0,376.0,-96.0,379.0,-14.0,-861.0,-275.0,5
1897,-7.0,-218.0,-71.0,389.0,-71.0,372.0,-28.0,-871.0,-267.0,5
1898,-7.0,-217.0,-66.0,402.0,-46.0,364.0,-39.0,-894.0,-263.0,5
1899,-17.0,-211.0,-72.0,413.0,-21.0,355.0,-41.0,-899.0,-268.0,5
1900,-11.0,-220.0,-68.0,419.0,5.0,344.0,-45.0,-905.0,-257.0,5
1901,-9.0,-221.0,-70.0,421.0,25.0,331.0,-43.0,-908.0,-266.0,5
