,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4152,-38.0,-282.0,9.0,86.0,-72.0,49.0,-145.0,-1101.0,158.0,6
4153,-31.0,-293.0,4.0,54.0,-104.0,55.0,-141.0,-1132.0,158.0,6
4154,-36.0,-300.0,2.0,20.0,-131.0,54.0,-137.0,-1159.0,146.0,6
4155,-35.0,-306.0,4.0,-12.0,-158.0,48.0,-138.0,-1188.0,147.0,6
4156,-35.0,-311.0,5.0,-34.0,-180.0,35.0,-143.0,-1210.0,132.0,6
4157,-39.0,-316.0,0.0,-41.0,-197.0,18.0,-142.0,-1221.0,124.0,6
4158,-36.0,-318.0,-1.0,-37.0,-208.0,5.0,-143.0,-1242.0,122.0,6
4159,-35.0,-319.0,-2.0,-16.0,-210.0,-9.0,-142.0,-1242.0,119.0,6
4160,-32.0,-316.0,2.0,11.0,-201.0,-20.0,-130.0,-1229.0,125.0,6
4161,-30.0,-309.0,0.0,40.0,-185.0,-30.0,-119.0,-1210.0,124.0,6
4162,-30.0,-305.0,-1.0,62.0,-164.0,-35.0,-111.0,-1179.0,114.0,6
4163,-29.0,-297.0,-6.0,73.0,-140.0,-33.0,-113.0,-1159.0,105.0,6
4164,-24.0,-293.0,-6.0,74.0,-119.0,-20.0,-104.0,-1132.0,107.0,6
4165,-20.0,-287.0,-12.0,69.0,-95.0,-2.0,-96.0,-1108.0,94.0,6
4166,-18.0,-276.0,-9.0,60.0,-72.0,18.0,-81.0,-1082.0,88.0,6
4167,-16.0,-270.0,-9.0,51.0,-52.0,39.0,-68.0,-1048.0,84.0,6
4168,-15.0,-260.0,-11.0,38.0,-31.0,62.0,-57.0,-1018.0,82.0,6
4169,-9.0,-250.0,-17.0,21.0,-12.0,80.0,-46.0,-987.0,71.0,6
4170,-7.0,-247.0,-19.0,-4.0,8.0,94.0,-41.0,-965.0,61.0,6
4171,-7.0,-243.0,-23.0,-41.0,27.0,101.0,-28.0,-956.0,48.0,6
4172,-7.0,-242.0,-27.0,-88.0,43.0,106.0,-28.0,-947.0,40.0,6
4173,-5.0,-243.0,-30.0,-145.0,55.0,108.0,-26.0,-952.0,32.0,6
4174,-7.0,-247.0,-27.0,-202.0,64.0,105.0,-25.0,-958.0,27.0,6
4175,-4.0,-249.0,-26.0,-249.0,65.0,95.0,-27.0,-969.0,26.0,6
4176,-6.0,-248.0,-29.0,-282.0,60.0,82.0,-32.0,-975.0,27.0,6
4177,-13.0,-251.0,-30.0,-299.0,51.0,73.0,-38.0,-982.0,30.0,6
4178,-9.0,-256.0,-30.0,-298.0,40.0,67.0,-34.0,-990.0,32.0,6
4179,-12.0,-251.0,-28.0,-287.0,26.0,62.0,-33.0,-991.0,34.0,6
4180,-7.0,-250.0,-17.0,-268.0,14.0,59.0,-38.0,-987.0,45.0,6
4181,-10.0,-252.0,-20.0,-238.0,-1.0,59.0,-43.0,-976.0,50.0,6
4182,-13.0,-247.0,-18.0,-200.0,-19.0,56.0,-46.0,-972.0,59.0,6
4183,-17.0,-246.0,-20.0,-154.0,-41.0,49.0,-59.0,-964.0,60.0,6
4184,-14.0,-245.0,-20.0,-107.0,-68.0,43.0,-65.0,-953.0,60.0,6
4185,-18.0,-243.0,-16.0,-64.0,-98.0,40.0,-75.0,-949.0,59.0,6
4186,-22.0,-238.0,-15.0,-25.0,-126.0,38.0,-79.0,-932.0,60.0,6
4187,-20.0,-237.0,-17.0,7.0,-150.0,40.0,-82.0,-919.0,61.0,6
4188,-18.0,-228.0,-17.0,33.0,-167.0,42.0,-76.0,-904.0,60.0,6
4189,-19.0,-231.0,-21.0,48.0,-178.0,48.0,-79.0,-894.0,65.0,6
4190,-19.0,-232.0,-20.0,61.0,-180.0,56.0,-69.0,-868.0,71.0,6
4191,-18.0,-215.0,-17.0,70.0,-176.0,64.0,-60.0,-854.0,74.0,6
4192,-10.0,-216.0,-13.0,73.0,-166.0,74.0,-53.0,-838.0,77.0,6
4193,-11.0,-211.0,-15.0,67.0,-151.0,79.0,-41.0,-821.0,76.0,6
4194,-9.0,-207.0,-11.0,53.0,-137.0,82.0,-37.0,-821.0,73.0,6
4195,-9.0,-208.0,-11.0,34.0,-122.0,83.0,-34.0,-808.0,79.0,6
4196,-5.0,-206.0,-13.0,6.0,-109.0,82.0,-28.0,-816.0,72.0,6
4197,-6.0,-205.0,-13.0,-25.0,-96.0,81.0,-25.0,-804.0,74.0,6
4198,-5.0,-208.0,-11.0,-59.0,-81.0,84.0,-17.0,-810.0,75.0,6
4199,-3.0,-213.0,-15.0,-98.0,-67.0,86.0,-18.0,-823.0,76.0,6
4200,-5.0,-210.0,-8.0,-138.0,-51.0,88.0,-26.0,-825.0,73.0,6
4201,-5.0,-209.0,-27.0,-172.0,-34.0,88.0,-22.0,-834.0,80.0,6
4202,-4.0,-218.0,-11.0,-198.0,-17.0,87.0,-28.0,-842.0,83.0,6
4203,-6.0,-216.0,-10.0,-210.0,-1.0,86.0,-29.0,-842.0,83.0,6
4204,-3.0,-219.0,-7.0,-214.0,10.0,84.0,-28.0,-849.0,87.0,6
4205,-5.0,-218.0,-12.0,-209.0,19.0,79.0,-26.0,-849.0,91.0,6
4206,-5.0,-222.0,-10.0,-201.0,25.0,74.0,-23.0,-852.0,92.0,6
4207,-6.0,-217.0,-6.0,-192.0,30.0,68.0,-28.0,-851.0,91.0,6
4208,-5.0,-217.0,-6.0,-184.0,35.0,60.0,-22.0,-846.0,103.0,6
4209,-7.0,-220.0,-2.0,-178.0,42.0,51.0,-23.0,-849.0,106.0,6
4210,-3.0,-217.0,-2.0,-173.0,51.0,40.0,-23.0,-851.0,114.0,6
4211,-4.0,-220.0,-2.0,-166.0,61.0,28.0,-27.0,-849.0,121.0,6
4212,-1.0,-224.0,5.0,-154.0,74.0,17.0,-25.0,-846.0,128.0,6
4213,-3.0,-217.0,5.0,-136.0,88.0,10.0,-23.0,-837.0,133.0,6
4214,-4.0,-215.0,1.0,-110.0,102.0,1.0,-18.0,-834.0,132.0,6
4215,-4.0,-215.0,4.0,-82.0,116.0,-10.0,-23.0,-828.0,143.0,6
4216,-4.0,-212.0,5.0,-56.0,128.0,-16.0,-18.0,-818.0,147.0,6
4217,-4.0,-207.0,7.0,-35.0,138.0,-28.0,-14.0,-811.0,146.0,6
4218,0.0,-207.0,10.0,-22.0,147.0,-41.0,-13.0,-802.0,151.0,6
4219,-1.0,-205.0,3.0,-17.0,157.0,-56.0,-9.0,-799.0,148.0,6
4220,1.0,-201.0,5.0,-23.0,167.0,-71.0,3.0,-798.0,151.0,6
4221,2.0,-205.0,6.0,-31.0,182.0,-88.0,9.0,-803.0,145.0,6
4222,4.0,-206.0,4.0,-42.0,202.0,-107.0,8.0,-805.0,149.0,6
4223,7.0,-209.0,8.0,-50.0,226.0,-124.0,10.0,-812.0,159.0,6
4224,5.0,-212.0,11.0,-48.0,252.0,-139.0,15.0,-824.0,170.0,6
4225,3.0,-217.0,14.0,-41.0,279.0,-155.0,9.0,-839.0,183.0,6
4226,2.0,-219.0,14.0,-34.0,306.0,-173.0,0.0,-854.0,195.0,6
4227,-1.0,-222.0,15.0,-31.0,332.0,-190.0,-16.0,-863.0,204.0,6
4228,-7.0,-225.0,18.0,-29.0,350.0,-202.0,-18.0,-882.0,213.0,6
4229,-6.0,-228.0,21.0,-30.0,363.0,-210.0,-36.0,-888.0,221.0,6
4230,-7.0,-226.0,21.0,-26.0,372.0,-211.0,-39.0,-888.0,216.0,6
4231,-16.0,-229.0,23.0,-16.0,381.0,-211.0,-50.0,-889.0,216.0,6
4232,-18.0,-225.0,21.0,-2.0,389.0,-207.0,-63.0,-894.0,219.0,6
4233,-17.0,-226.0,19.0,15.0,394.0,-201.0,-66.0,-886.0,211.0,6
4234,-16.0,-223.0,18.0,33.0,400.0,-193.0,-76.0,-874.0,205.0,6
4235,-20.0,-220.0,19.0,48.0,407.0,-187.0,-70.0,-865.0,206.0,6
4236,-16.0,-219.0,15.0,57.0,419.0,-186.0,-66.0,-864.0,200.0,6
4237,-12.0,-222.0,19.0,59.0,433.0,-189.0,-59.0,-852.0,201.0,6
4238,-10.0,-219.0,18.0,58.0,448.0,-198.0,-43.0,-853.0,200.0,6
4239,-6.0,-216.0,18.0,57.0,464.0,-211.0,-27.0,-849.0,201.0,6
4240,-4.0,-218.0,22.0,58.0,478.0,-229.0,-19.0,-852.0,218.0,6
4241,2.0,-219.0,26.0,60.0,491.0,-251.0,-1.0,-850.0,226.0,6
4242,2.0,-220.0,23.0,56.0,499.0,-270.0,7.0,-857.0,232.0,6
4243,4.0,-223.0,27.0,51.0,500.0,-290.0,11.0,-873.0,239.0,6
4244,9.0,-225.0,32.0,43.0,497.0,-308.0,15.0,-882.0,255.0,6
4245,11.0,-226.0,31.0,32.0,491.0,-327.0,22.0,-888.0,253.0,6
4246,9.0,-230.0,35.0,21.0,487.0,-341.0,25.0,-894.0,258.0,6
4247,9.0,-231.0,34.0,8.0,487.0,-357.0,28.0,-908.0,258.0,6
4248,5.0,-233.0,34.0,-5.0,491.0,-369.0,22.0,-910.0,254.0,6
4249,9.0,-236.0,28.0,-8.0,499.0,-381.0,22.0,-911.0,251.0,6
4250,4.0,-235.0,30.0,-4.0,510.0,-389.0,14.0,-919.0,245.0,6
4251,2.0,-236.0,27.0,10.0,522.0,-398.0,4.0,-913.0,237.0,6
4252,-3.0,-236.0,21.0,22.0,532.0,-406.0,-19.0,-909.0,234.0,6
4253,-11.0,-234.0,25.0,28.0,536.0,-411.0,-30.0,-909.0,229.0,6
4254,-17.0,-230.0,24.0,26.0,532.0,-409.0,-46.0,-907.0,238.0,6
4255,-18.0,-230.0,30.0,16.0,520.0,-403.0,-67.0,-910.0,235.0,6
4256,-18.0,-236.0,25.0,5.0,503.0,-394.0,-78.0,-917.0,236.0,6
4257,-20.0,-236.0,34.0,-1.0,484.0,-385.0,-76.0,-910.0,249.0,6
4258,-22.0,-236.0,29.0,9.0,463.0,-383.0,-87.0,-919.0,240.0,6
4259,-22.0,-241.0,28.0,20.0,440.0,-378.0,-95.0,-929.0,233.0,6
4260,-26.0,-241.0,20.0,30.0,412.0,-373.0,-102.0,-942.0,211.0,6
4261,-25.0,-244.0,16.0,35.0,383.0,-368.0,-109.0,-953.0,205.0,6
4262,-22.0,-246.0,13.0,37.0,355.0,-361.0,-107.0,-959.0,195.0,6
4263,-28.0,-244.0,16.0,38.0,326.0,-350.0,-101.0,-962.0,193.0,6
4264,-23.0,-246.0,15.0,41.0,297.0,-342.0,-99.0,-958.0,186.0,6
4265,-22.0,-244.0,13.0,43.0,266.0,-334.0,-101.0,-949.0,184.0,6
4266,-27.0,-240.0,15.0,47.0,238.0,-327.0,-104.0,-938.0,184.0,6
4267,-26.0,-239.0,14.0,48.0,213.0,-321.0,-107.0,-924.0,196.0,6
4268,-28.0,-235.0,14.0,44.0,189.0,-317.0,-110.0,-914.0,194.0,6
4269,-30.0,-228.0,15.0,36.0,160.0,-309.0,-120.0,-902.0,196.0,6
4270,-33.0,-224.0,18.0,20.0,125.0,-304.0,-130.0,-885.0,205.0,6
4271,-34.0,-227.0,16.0,-1.0,86.0,-295.0,-131.0,-876.0,206.0,6
4272,-34.0,-221.0,24.0,-22.0,43.0,-288.0,-138.0,-877.0,214.0,6
4273,-36.0,-220.0,25.0,-45.0,-1.0,-284.0,-140.0,-873.0,220.0,6
4274,-36.0,-219.0,27.0,-70.0,-48.0,-279.0,-141.0,-874.0,221.0,6
4275,-36.0,-225.0,28.0,-95.0,-96.0,-274.0,-140.0,-872.0,231.0,6
4276,-38.0,-222.0,31.0,-116.0,-142.0,-267.0,-139.0,-885.0,230.0,6
4277,-37.0,-226.0,29.0,-131.0,-189.0,-260.0,-133.0,-886.0,229.0,6
4278,-34.0,-229.0,25.0,-141.0,-235.0,-255.0,-134.0,-893.0,233.0,6
4279,-33.0,-231.0,24.0,-142.0,-280.0,-247.0,-126.0,-896.0,220.0,6
4280,-28.0,-233.0,22.0,-137.0,-326.0,-239.0,-120.0,-906.0,225.0,6
4281,-27.0,-232.0,25.0,-126.0,-367.0,-227.0,-111.0,-912.0,222.0,6
4282,-20.0,-234.0,20.0,-113.0,-404.0,-219.0,-91.0,-909.0,224.0,6
4283,-20.0,-234.0,23.0,-101.0,-435.0,-209.0,-80.0,-913.0,223.0,6
4284,-13.0,-236.0,22.0,-91.0,-459.0,-197.0,-54.0,-922.0,223.0,6
4285,-1.0,-238.0,23.0,-84.0,-476.0,-186.0,-11.0,-926.0,225.0,6
4286,7.0,-241.0,25.0,-74.0,-480.0,-174.0,13.0,-936.0,219.0,6
4287,10.0,-244.0,19.0,-61.0,-473.0,-158.0,31.0,-950.0,206.0,6
4288,10.0,-247.0,14.0,-45.0,-458.0,-133.0,37.0,-964.0,186.0,6
4289,5.0,-245.0,12.0,-39.0,-448.0,-101.0,29.0,-977.0,157.0,6
4290,7.0,-253.0,2.0,-45.0,-442.0,-62.0,11.0,-990.0,130.0,6
4291,6.0,-258.0,-6.0,-65.0,-440.0,-18.0,14.0,-1006.0,104.0,6
4292,7.0,-262.0,-12.0,-91.0,-442.0,29.0,29.0,-1027.0,94.0,6
4293,13.0,-266.0,-13.0,-108.0,-445.0,79.0,38.0,-1049.0,79.0,6
4294,18.0,-275.0,-17.0,-110.0,-442.0,134.0,62.0,-1066.0,56.0,6
4295,24.0,-281.0,-27.0,-95.0,-439.0,189.0,86.0,-1102.0,22.0,6
4296,28.0,-290.0,-30.0,-71.0,-434.0,244.0,102.0,-1131.0,-18.0,6
4297,31.0,-300.0,-52.0,-38.0,-431.0,301.0,120.0,-1155.0,-64.0,6
4298,32.0,-304.0,-61.0,-8.0,-427.0,355.0,121.0,-1171.0,-103.0,6
4299,26.0,-303.0,-68.0,8.0,-420.0,406.0,106.0,-1167.0,-138.0,6
4300,25.0,-298.0,-73.0,7.0,-415.0,454.0,82.0,-1153.0,-168.0,6
4301,17.0,-291.0,-77.0,-7.0,-412.0,497.0,60.0,-1123.0,-177.0,6
4302,14.0,-281.0,-84.0,-32.0,-417.0,528.0,59.0,-1094.0,-198.0,6
4303,13.0,-278.0,-89.0,-59.0,-429.0,543.0,59.0,-1086.0,-223.0,6
4304,16.0,-276.0,-92.0,-87.0,-443.0,532.0,65.0,-1074.0,-244.0,6
4305,20.0,-275.0,-95.0,-109.0,-458.0,497.0,77.0,-1075.0,-251.0,6
4306,25.0,-277.0,-95.0,-117.0,-470.0,448.0,79.0,-1063.0,-250.0,6
4307,30.0,-276.0,-90.0,-102.0,-474.0,393.0,95.0,-1055.0,-233.0,6
4308,28.0,-268.0,-88.0,-69.0,-471.0,338.0,113.0,-1047.0,-218.0,6
4309,29.0,-270.0,-81.0,-31.0,-463.0,284.0,114.0,-1032.0,-198.0,6
4310,24.0,-272.0,-84.0,4.0,-456.0,236.0,103.0,-1020.0,-171.0,6
4311,25.0,-257.0,-65.0,26.0,-452.0,197.0,93.0,-1003.0,-138.0,6
4312,27.0,-260.0,-59.0,30.0,-453.0,166.0,93.0,-1014.0,-102.0,6
4313,27.0,-265.0,-44.0,22.0,-454.0,139.0,88.0,-1033.0,-62.0,6
4314,24.0,-272.0,-36.0,23.0,-456.0,120.0,86.0,-1055.0,-21.0,6
4315,24.0,-279.0,-26.0,44.0,-448.0,114.0,89.0,-1081.0,25.0,6
4316,25.0,-293.0,-17.0,81.0,-427.0,118.0,94.0,-1110.0,58.0,6
4317,21.0,-297.0,-6.0,123.0,-394.0,130.0,92.0,-1145.0,81.0,6
4318,21.0,-305.0,2.0,164.0,-356.0,147.0,73.0,-1173.0,130.0,6
4319,17.0,-313.0,15.0,208.0,-320.0,173.0,65.0,-1213.0,168.0,6
4320,12.0,-322.0,12.0,252.0,-290.0,194.0,54.0,-1250.0,191.0,6
4321,13.0,-326.0,15.0,288.0,-264.0,212.0,51.0,-1276.0,193.0,6
4322,14.0,-335.0,12.0,304.0,-246.0,234.0,47.0,-1309.0,183.0,6
4323,16.0,-340.0,12.0,294.0,-226.0,261.0,47.0,-1330.0,171.0,6
4324,18.0,-340.0,8.0,269.0,-197.0,287.0,62.0,-1344.0,155.0,6
4325,17.0,-340.0,6.0,236.0,-164.0,299.0,67.0,-1342.0,140.0,6
4326,23.0,-339.0,11.0,196.0,-128.0,300.0,76.0,-1320.0,152.0,6
4327,28.0,-331.0,13.0,164.0,-88.0,285.0,88.0,-1296.0,179.0,6
4328,40.0,-331.0,16.0,151.0,-42.0,258.0,131.0,-1293.0,194.0,6
4329,48.0,-333.0,21.0,168.0,16.0,222.0,167.0,-1290.0,213.0,6
4330,57.0,-333.0,25.0,219.0,86.0,179.0,215.0,-1284.0,224.0,6
4331,71.0,-327.0,23.0,292.0,167.0,131.0,259.0,-1287.0,217.0,6
4332,80.0,-326.0,20.0,358.0,251.0,78.0,297.0,-1296.0,199.0,6
4333,88.0,-328.0,19.0,396.0,329.0,23.0,326.0,-1286.0,195.0,6
4334,88.0,-329.0,14.0,405.0,393.0,-30.0,324.0,-1284.0,180.0,6
4335,76.0,-320.0,12.0,382.0,438.0,-71.0,302.0,-1269.0,167.0,6
4336,63.0,-315.0,5.0,330.0,454.0,-101.0,254.0,-1253.0,154.0,6
4337,47.0,-308.0,4.0,256.0,442.0,-116.0,196.0,-1211.0,153.0,6
4338,32.0,-298.0,1.0,180.0,414.0,-122.0,127.0,-1170.0,138.0,6
4339,13.0,-291.0,-5.0,105.0,385.0,-119.0,57.0,-1140.0,131.0,6
4340,-9.0,-282.0,-2.0,35.0,355.0,-114.0,-22.0,-1104.0,115.0,6
4341,-27.0,-270.0,-11.0,-28.0,327.0,-109.0,-83.0,-1076.0,108.0,6
4342,-35.0,-264.0,-9.0,-75.0,305.0,-104.0,-132.0,-1048.0,107.0,6
4343,-42.0,-258.0,-8.0,-106.0,291.0,-105.0,-164.0,-1009.0,104.0,6
4344,-48.0,-252.0,-3.0,-120.0,283.0,-112.0,-185.0,-981.0,113.0,6
4345,-45.0,-245.0,0.0,-112.0,278.0,-121.0,-190.0,-956.0,118.0,6
4346,-41.0,-240.0,0.0,-93.0,273.0,-132.0,-171.0,-928.0,126.0,6
4347,-34.0,-232.0,2.0,-64.0,271.0,-146.0,-147.0,-913.0,135.0,6
4348,-21.0,-229.0,3.0,-30.0,275.0,-161.0,-104.0,-886.0,137.0,6
4349,-13.0,-221.0,5.0,11.0,280.0,-176.0,-59.0,-857.0,154.0,6
4350,1.0,-215.0,2.0,56.0,288.0,-187.0,-15.0,-839.0,158.0,6
4351,13.0,-208.0,10.0,88.0,300.0,-195.0,41.0,-802.0,162.0,6
4352,24.0,-202.0,2.0,106.0,312.0,-198.0,89.0,-793.0,162.0,6
4353,35.0,-199.0,10.0,104.0,324.0,-199.0,127.0,-785.0,163.0,6
4354,41.0,-199.0,13.0,81.0,336.0,-194.0,157.0,-781.0,165.0,6
4355,45.0,-197.0,12.0,51.0,351.0,-185.0,162.0,-778.0,171.0,6
4356,43.0,-199.0,11.0,17.0,365.0,-169.0,171.0,-777.0,171.0,6
4357,44.0,-198.0,12.0,-21.0,376.0,-146.0,168.0,-784.0,170.0,6
4358,40.0,-201.0,12.0,-60.0,381.0,-120.0,155.0,-788.0,173.0,6
4359,36.0,-201.0,10.0,-93.0,383.0,-92.0,139.0,-790.0,184.0,6
4360,32.0,-200.0,14.0,-111.0,378.0,-63.0,121.0,-796.0,191.0,6
4361,28.0,-204.0,14.0,-118.0,368.0,-38.0,99.0,-798.0,198.0,6
4362,19.0,-209.0,17.0,-113.0,352.0,-16.0,75.0,-798.0,200.0,6
4363,12.0,-203.0,18.0,-98.0,326.0,5.0,52.0,-801.0,209.0,6
4364,7.0,-203.0,25.0,-75.0,296.0,22.0,33.0,-798.0,214.0,6
4365,5.0,-204.0,21.0,-44.0,261.0,38.0,25.0,-779.0,211.0,6
4366,1.0,-198.0,21.0,-10.0,225.0,54.0,16.0,-773.0,213.0,6
4367,-2.0,-194.0,16.0,18.0,190.0,69.0,4.0,-760.0,199.0,6
4368,-3.0,-190.0,16.0,37.0,157.0,81.0,1.0,-750.0,188.0,6
4369,-1.0,-189.0,13.0,41.0,127.0,90.0,-5.0,-741.0,182.0,6
4370,-1.0,-185.0,15.0,34.0,102.0,98.0,-6.0,-729.0,176.0,6
4371,-6.0,-184.0,11.0,20.0,78.0,104.0,-21.0,-728.0,170.0,6
4372,-3.0,-189.0,11.0,0.0,53.0,109.0,-17.0,-732.0,178.0,6
4373,-1.0,-187.0,17.0,-18.0,33.0,115.0,-15.0,-728.0,193.0,6
4374,6.0,-192.0,18.0,-28.0,22.0,126.0,6.0,-744.0,200.0,6
4375,8.0,-197.0,18.0,-27.0,22.0,140.0,24.0,-766.0,210.0,6
4376,10.0,-201.0,21.0,-21.0,33.0,157.0,36.0,-783.0,210.0,6
4377,15.0,-212.0,22.0,-12.0,55.0,182.0,43.0,-809.0,212.0,6
4378,14.0,-213.0,17.0,-3.0,80.0,214.0,54.0,-832.0,215.0,6
4379,12.0,-221.0,22.0,9.0,101.0,253.0,44.0,-854.0,217.0,6
4380,9.0,-222.0,27.0,11.0,109.0,299.0,38.0,-870.0,225.0,6
4381,7.0,-221.0,30.0,9.0,104.0,346.0,23.0,-883.0,237.0,6
4382,3.0,-224.0,29.0,3.0,91.0,387.0,13.0,-887.0,250.0,6
4383,-1.0,-221.0,36.0,2.0,73.0,427.0,1.0,-881.0,251.0,6
4384,-6.0,-219.0,32.0,7.0,54.0,459.0,-11.0,-852.0,255.0,6
4385,1.0,-215.0,29.0,19.0,40.0,479.0,-23.0,-846.0,246.0,6
4386,-10.0,-211.0,26.0,31.0,30.0,488.0,-35.0,-826.0,234.0,6
4387,-10.0,-206.0,22.0,37.0,23.0,488.0,-37.0,-798.0,215.0,6
4388,-10.0,-202.0,19.0,39.0,16.0,480.0,-45.0,-778.0,206.0,6
4389,-13.0,-197.0,12.0,27.0,13.0,464.0,-53.0,-766.0,190.0,6
4390,-15.0,-194.0,13.0,4.0,9.0,442.0,-70.0,-754.0,182.0,6
4391,-18.0,-187.0,13.0,-27.0,9.0,420.0,-61.0,-741.0,184.0,6
4392,-14.0,-190.0,13.0,-57.0,12.0,401.0,-56.0,-741.0,179.0,6
4393,-10.0,-186.0,15.0,-81.0,21.0,384.0,-47.0,-734.0,186.0,6
4394,-3.0,-193.0,17.0,-94.0,37.0,373.0,-27.0,-745.0,196.0,6
4395,-1.0,-195.0,17.0,-100.0,61.0,362.0,0.0,-760.0,198.0,6
4396,10.0,-200.0,21.0,-101.0,88.0,351.0,22.0,-774.0,208.0,6
4397,15.0,-207.0,22.0,-98.0,115.0,340.0,53.0,-792.0,219.0,6
4398,18.0,-212.0,23.0,-100.0,143.0,330.0,70.0,-821.0,218.0,6
4399,23.0,-216.0,30.0,-107.0,166.0,322.0,74.0,-830.0,237.0,6
4400,25.0,-223.0,29.0,-115.0,179.0,321.0,89.0,-863.0,244.0,6
4401,27.0,-226.0,33.0,-121.0,183.0,318.0,103.0,-886.0,251.0,6
4402,28.0,-230.0,29.0,-127.0,180.0,312.0,114.0,-902.0,246.0,6
4403,30.0,-235.0,23.0,-134.0,173.0,303.0,117.0,-907.0,236.0,6
4404,23.0,-229.0,25.0,-148.0,163.0,291.0,98.0,-905.0,238.0,6
4405,23.0,-227.0,23.0,-161.0,150.0,274.0,86.0,-898.0,222.0,6
4406,18.0,-228.0,24.0,-183.0,135.0,252.0,65.0,-894.0,209.0,6
4407,10.0,-227.0,23.0,-207.0,121.0,231.0,48.0,-894.0,204.0,6
4408,8.0,-224.0,12.0,-228.0,113.0,209.0,27.0,-884.0,191.0,6
4409,4.0,-223.0,14.0,-240.0,112.0,181.0,1.0,-877.0,177.0,6
4410,0.0,-220.0,10.0,-241.0,118.0,151.0,-7.0,-853.0,174.0,6
4411,-3.0,-216.0,12.0,-232.0,126.0,122.0,-23.0,-837.0,172.0,6
4412,-7.0,-213.0,13.0,-209.0,137.0,91.0,-31.0,-825.0,173.0,6
4413,-11.0,-212.0,13.0,-181.0,150.0,64.0,-44.0,-816.0,174.0,6
4414,-11.0,-209.0,13.0,-149.0,161.0,37.0,-46.0,-819.0,177.0,6
4415,-10.0,-210.0,13.0,-125.0,168.0,18.0,-45.0,-822.0,190.0,6
4416,-10.0,-215.0,17.0,-110.0,172.0,5.0,-41.0,-838.0,191.0,6
4417,-6.0,-217.0,15.0,-109.0,172.0,2.0,-27.0,-853.0,197.0,6
4418,-8.0,-224.0,21.0,-118.0,166.0,5.0,-24.0,-880.0,218.0,6
4419,-4.0,-230.0,28.0,-130.0,159.0,15.0,-8.0,-903.0,226.0,6
4420,4.0,-237.0,28.0,-142.0,146.0,25.0,6.0,-921.0,231.0,6
4421,5.0,-241.0,26.0,-154.0,131.0,38.0,21.0,-938.0,250.0,6
4422,11.0,-246.0,29.0,-153.0,114.0,49.0,40.0,-952.0,253.0,6
4423,19.0,-245.0,32.0,-143.0,100.0,56.0,69.0,-959.0,252.0,6
4424,21.0,-245.0,27.0,-120.0,92.0,55.0,92.0,-950.0,254.0,6
4425,28.0,-243.0,30.0,-91.0,88.0,51.0,109.0,-952.0,249.0,6
4426,33.0,-240.0,31.0,-57.0,90.0,40.0,125.0,-938.0,253.0,6
4427,33.0,-239.0,37.0,-28.0,96.0,24.0,127.0,-924.0,253.0,6
4428,34.0,-235.0,32.0,-1.0,101.0,4.0,132.0,-912.0,256.0,6
4429,34.0,-225.0,35.0,18.0,108.0,-17.0,122.0,-901.0,255.0,6
4430,33.0,-226.0,34.0,31.0,116.0,-35.0,117.0,-887.0,263.0,6
4431,31.0,-221.0,35.0,38.0,124.0,-55.0,111.0,-861.0,257.0,6
4432,32.0,-218.0,36.0,38.0,131.0,-68.0,104.0,-838.0,262.0,6
4433,29.0,-212.0,35.0,36.0,138.0,-79.0,95.0,-828.0,262.0,6
4434,22.0,-207.0,36.0,28.0,145.0,-86.0,84.0,-806.0,261.0,6
4435,21.0,-202.0,34.0,19.0,152.0,-87.0,70.0,-792.0,262.0,6
4436,12.0,-199.0,25.0,2.0,152.0,-83.0,44.0,-782.0,249.0,6
4437,-1.0,-196.0,31.0,-30.0,144.0,-77.0,7.0,-780.0,247.0,6
4438,-10.0,-204.0,24.0,-63.0,120.0,-68.0,-33.0,-787.0,227.0,6
4439,-18.0,-207.0,23.0,-98.0,77.0,-56.0,-64.0,-813.0,212.0,6
4440,-19.0,-216.0,11.0,-141.0,25.0,-45.0,-68.0,-858.0,183.0,6
4441,-17.0,-236.0,8.0,-195.0,-29.0,-41.0,-58.0,-911.0,151.0,6
4442,-19.0,-246.0,0.0,-250.0,-68.0,-52.0,-61.0,-968.0,126.0,6
4443,-20.0,-270.0,-7.0,-292.0,-97.0,-78.0,-69.0,-1042.0,98.0,6
4444,-17.0,-291.0,-18.0,-300.0,-125.0,-116.0,-62.0,-1120.0,59.0,6
4445,-5.0,-307.0,-32.0,-281.0,-153.0,-165.0,-31.0,-1191.0,19.0,6
4446,3.0,-324.0,-41.0,-243.0,-167.0,-229.0,-6.0,-1255.0,-30.0,6
4447,3.0,-337.0,-56.0,-201.0,-154.0,-300.0,2.0,-1305.0,-92.0,6
4448,8.0,-349.0,-65.0,-168.0,-111.0,-374.0,7.0,-1357.0,-134.0,6
4449,9.0,-355.0,-68.0,-151.0,-49.0,-446.0,13.0,-1378.0,-161.0,6
4450,5.0,-355.0,-71.0,-142.0,16.0,-502.0,23.0,-1380.0,-162.0,6
4451,13.0,-356.0,-75.0,-127.0,78.0,-535.0,42.0,-1372.0,-162.0,6
4452,12.0,-349.0,-71.0,-108.0,134.0,-550.0,42.0,-1363.0,-155.0,6
4453,13.0,-347.0,-74.0,-78.0,193.0,-546.0,36.0,-1341.0,-148.0,6
