,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
290,2.0,-274.0,-159.0,-175.0,-875.0,-404.0,-17.0,-1086.0,-561.0,3
291,19.0,-279.0,-146.0,-280.0,-897.0,-390.0,23.0,-1096.0,-532.0,3
292,37.0,-291.0,-150.0,-365.0,-894.0,-375.0,85.0,-1135.0,-527.0,3
293,47.0,-304.0,-141.0,-445.0,-852.0,-378.0,125.0,-1168.0,-503.0,3
294,50.0,-312.0,-142.0,-482.0,-795.0,-390.0,138.0,-1214.0,-499.0,3
295,53.0,-325.0,-135.0,-489.0,-726.0,-406.0,157.0,-1276.0,-465.0,3
296,53.0,-337.0,-128.0,-464.0,-651.0,-433.0,174.0,-1316.0,-441.0,3
297,57.0,-352.0,-122.0,-416.0,-576.0,-475.0,176.0,-1363.0,-412.0,3
298,56.0,-364.0,-115.0,-336.0,-508.0,-528.0,177.0,-1396.0,-381.0,3
299,48.0,-374.0,-114.0,-247.0,-450.0,-593.0,130.0,-1432.0,-377.0,3
300,38.0,-371.0,-103.0,-187.0,-406.0,-647.0,103.0,-1437.0,-356.0,3
301,21.0,-370.0,-107.0,-137.0,-354.0,-708.0,53.0,-1441.0,-359.0,3
302,12.0,-369.0,-107.0,-120.0,-291.0,-763.0,10.0,-1432.0,-362.0,3
303,0.0,-365.0,-107.0,-123.0,-226.0,-818.0,-29.0,-1418.0,-344.0,3
304,-12.0,-361.0,-107.0,-135.0,-183.0,-877.0,-80.0,-1407.0,-348.0,3
305,-30.0,-353.0,-105.0,-163.0,-176.0,-918.0,-142.0,-1388.0,-348.0,3
306,-41.0,-356.0,-108.0,-204.0,-182.0,-936.0,-204.0,-1382.0,-359.0,3
307,-45.0,-360.0,-100.0,-253.0,-169.0,-941.0,-226.0,-1389.0,-338.0,3
308,-46.0,-357.0,-99.0,-304.0,-136.0,-938.0,-232.0,-1391.0,-308.0,3
309,-41.0,-360.0,-86.0,-353.0,-97.0,-931.0,-209.0,-1397.0,-264.0,3
310,-31.0,-364.0,-78.0,-380.0,-50.0,-907.0,-170.0,-1413.0,-249.0,3
311,-16.0,-368.0,-78.0,-389.0,8.0,-882.0,-106.0,-1430.0,-252.0,3
312,0.0,-368.0,-74.0,-391.0,69.0,-858.0,-37.0,-1425.0,-231.0,3
313,8.0,-365.0,-70.0,-373.0,131.0,-845.0,-3.0,-1417.0,-213.0,3
314,27.0,-360.0,-66.0,-345.0,179.0,-828.0,66.0,-1378.0,-192.0,3
315,51.0,-345.0,-64.0,-306.0,222.0,-802.0,144.0,-1346.0,-175.0,3
316,63.0,-329.0,-53.0,-265.0,252.0,-776.0,196.0,-1273.0,-138.0,3
317,72.0,-319.0,-52.0,-206.0,291.0,-752.0,224.0,-1234.0,-131.0,3
318,77.0,-298.0,-52.0,-137.0,338.0,-732.0,255.0,-1174.0,-134.0,3
319,80.0,-283.0,-57.0,-98.0,383.0,-703.0,271.0,-1128.0,-154.0,3
320,78.0,-271.0,-60.0,-94.0,395.0,-665.0,265.0,-1060.0,-177.0,3
321,67.0,-251.0,-73.0,-108.0,382.0,-633.0,244.0,-993.0,-224.0,3
322,64.0,-230.0,-71.0,-106.0,369.0,-618.0,214.0,-881.0,-241.0,3
323,55.0,-204.0,-71.0,-80.0,390.0,-615.0,180.0,-784.0,-203.0,3
324,30.0,-178.0,-47.0,-10.0,453.0,-622.0,79.0,-673.0,-132.0,3
325,-1.0,-155.0,-64.0,113.0,532.0,-571.0,-18.0,-632.0,-190.0,3
326,-19.0,-136.0,-78.0,125.0,548.0,-471.0,-89.0,-565.0,-257.0,3
327,-52.0,-128.0,-74.0,11.0,505.0,-366.0,-201.0,-527.0,-238.0,3
328,-74.0,-125.0,-60.0,-137.0,444.0,-290.0,-292.0,-503.0,-194.0,3
329,-82.0,-127.0,-49.0,-257.0,389.0,-201.0,-341.0,-495.0,-118.0,3
330,-82.0,-132.0,-23.0,-307.0,342.0,-120.0,-340.0,-495.0,-35.0,3
331,-74.0,-136.0,-13.0,-258.0,324.0,-50.0,-309.0,-513.0,3.0,3
332,-54.0,-133.0,-15.0,-150.0,348.0,-29.0,-252.0,-497.0,6.0,3
333,-37.0,-125.0,-31.0,-8.0,402.0,-21.0,-199.0,-479.0,-20.0,3
334,-16.0,-111.0,-47.0,137.0,478.0,-10.0,-113.0,-423.0,-78.0,3
335,8.0,-89.0,-59.0,260.0,547.0,24.0,-2.0,-369.0,-146.0,3
336,48.0,-69.0,-58.0,341.0,563.0,74.0,167.0,-289.0,-162.0,3
337,69.0,-54.0,-52.0,381.0,505.0,119.0,299.0,-214.0,-143.0,3
338,99.0,-41.0,-46.0,401.0,363.0,161.0,411.0,-171.0,-94.0,3
339,117.0,-29.0,-30.0,413.0,175.0,221.0,452.0,-125.0,-41.0,3
340,110.0,-27.0,-25.0,440.0,-4.0,302.0,398.0,-120.0,-28.0,3
341,89.0,-38.0,-28.0,481.0,-90.0,387.0,317.0,-160.0,-33.0,3
342,66.0,-50.0,-31.0,520.0,-43.0,393.0,232.0,-198.0,-50.0,3
343,43.0,-58.0,-35.0,554.0,69.0,358.0,142.0,-219.0,-59.0,3
344,23.0,-69.0,-37.0,572.0,182.0,311.0,73.0,-264.0,-66.0,3
345,6.0,-73.0,-22.0,552.0,270.0,273.0,19.0,-305.0,-48.0,3
346,5.0,-91.0,-17.0,490.0,322.0,227.0,-11.0,-356.0,-8.0,3
347,1.0,-110.0,-6.0,416.0,354.0,177.0,-9.0,-422.0,50.0,3
348,13.0,-130.0,7.0,369.0,371.0,102.0,14.0,-502.0,97.0,3
349,18.0,-156.0,10.0,366.0,387.0,8.0,52.0,-589.0,110.0,3
350,21.0,-171.0,-2.0,418.0,399.0,-119.0,59.0,-654.0,65.0,3
351,6.0,-178.0,-31.0,502.0,387.0,-264.0,11.0,-677.0,-54.0,3
352,-23.0,-173.0,-78.0,592.0,355.0,-414.0,-93.0,-661.0,-221.0,3
353,-64.0,-156.0,-129.0,664.0,309.0,-532.0,-237.0,-627.0,-425.0,3
354,-87.0,-142.0,-170.0,680.0,227.0,-632.0,-367.0,-569.0,-643.0,3
355,-112.0,-125.0,-221.0,597.0,124.0,-630.0,-428.0,-513.0,-838.0,3
356,-96.0,-117.0,-255.0,475.0,-16.0,-552.0,-371.0,-499.0,-986.0,3
357,-54.0,-133.0,-282.0,344.0,-176.0,-425.0,-225.0,-540.0,-1087.0,3
358,-8.0,-156.0,-268.0,237.0,-280.0,-301.0,-73.0,-626.0,-1039.0,3
359,31.0,-189.0,-214.0,201.0,-255.0,-187.0,54.0,-716.0,-852.0,3
360,58.0,-222.0,-167.0,234.0,-116.0,-99.0,166.0,-843.0,-642.0,3
361,71.0,-238.0,-143.0,274.0,36.0,-46.0,236.0,-928.0,-515.0,3
362,79.0,-249.0,-154.0,260.0,116.0,-33.0,273.0,-1004.0,-544.0,3
363,81.0,-257.0,-188.0,152.0,121.0,-29.0,298.0,-1060.0,-722.0,3
364,95.0,-282.0,-252.0,-61.0,92.0,-46.0,325.0,-1153.0,-969.0,3
365,91.0,-313.0,-295.0,-339.0,82.0,-73.0,308.0,-1267.0,-1122.0,3
366,85.0,-355.0,-309.0,-574.0,103.0,-112.0,270.0,-1398.0,-1171.0,3
367,72.0,-391.0,-291.0,-700.0,180.0,-129.0,233.0,-1523.0,-1103.0,3
368,58.0,-419.0,-249.0,-667.0,262.0,-132.0,197.0,-1602.0,-952.0,3
369,55.0,-429.0,-206.0,-553.0,328.0,-98.0,160.0,-1638.0,-789.0,3
370,49.0,-421.0,-170.0,-415.0,363.0,-31.0,139.0,-1632.0,-645.0,3
371,63.0,-412.0,-158.0,-297.0,379.0,89.0,174.0,-1611.0,-568.0,3
372,77.0,-403.0,-165.0,-218.0,431.0,231.0,236.0,-1568.0,-592.0,3
373,83.0,-392.0,-185.0,-190.0,524.0,358.0,272.0,-1535.0,-655.0,3
374,79.0,-384.0,-203.0,-196.0,578.0,436.0,272.0,-1515.0,-738.0,3
375,68.0,-383.0,-210.0,-219.0,543.0,499.0,243.0,-1496.0,-779.0,3
376,53.0,-379.0,-209.0,-263.0,448.0,556.0,177.0,-1496.0,-779.0,3
377,50.0,-382.0,-193.0,-326.0,370.0,623.0,144.0,-1508.0,-717.0,3
378,46.0,-397.0,-179.0,-401.0,352.0,695.0,135.0,-1559.0,-665.0,3
379,50.0,-416.0,-158.0,-489.0,366.0,757.0,137.0,-1619.0,-587.0,3
380,43.0,-429.0,-153.0,-580.0,374.0,793.0,123.0,-1680.0,-546.0,3
381,36.0,-448.0,-136.0,-627.0,376.0,809.0,106.0,-1732.0,-467.0,3
382,28.0,-462.0,-121.0,-622.0,354.0,809.0,58.0,-1776.0,-430.0,3
383,11.0,-470.0,-110.0,-588.0,331.0,814.0,-8.0,-1807.0,-383.0,3
384,-4.0,-474.0,-91.0,-540.0,320.0,842.0,-55.0,-1825.0,-309.0,3
385,-4.0,-483.0,-70.0,-488.0,316.0,909.0,-56.0,-1855.0,-224.0,3
386,-8.0,-485.0,-60.0,-444.0,305.0,985.0,-65.0,-1870.0,-171.0,3
387,-12.0,-480.0,-32.0,-403.0,271.0,1052.0,-82.0,-1846.0,-94.0,3
388,-22.0,-482.0,-43.0,-327.0,206.0,1095.0,-123.0,-1839.0,-79.0,3
389,-38.0,-474.0,-42.0,-254.0,132.0,1122.0,-176.0,-1807.0,-77.0,3
390,-59.0,-468.0,-42.0,-184.0,38.0,1138.0,-260.0,-1801.0,-117.0,3
391,-72.0,-460.0,-44.0,-134.0,-94.0,1127.0,-301.0,-1761.0,-105.0,3
392,-90.0,-446.0,-39.0,-67.0,-216.0,1082.0,-382.0,-1690.0,-99.0,3
393,-107.0,-422.0,-52.0,16.0,-343.0,1037.0,-437.0,-1612.0,-138.0,3
394,-116.0,-387.0,-54.0,84.0,-449.0,1002.0,-483.0,-1483.0,-154.0,3
395,-115.0,-353.0,-53.0,160.0,-528.0,967.0,-476.0,-1360.0,-142.0,3
396,-111.0,-319.0,-56.0,246.0,-594.0,908.0,-475.0,-1247.0,-160.0,3
397,-101.0,-291.0,-42.0,306.0,-665.0,840.0,-408.0,-1104.0,-89.0,3
398,-78.0,-262.0,-41.0,373.0,-750.0,761.0,-329.0,-1015.0,-92.0,3
399,-62.0,-242.0,-73.0,352.0,-840.0,680.0,-262.0,-954.0,-201.0,3
400,-45.0,-205.0,-65.0,212.0,-913.0,602.0,-212.0,-824.0,-210.0,3
401,-15.0,-194.0,-52.0,87.0,-911.0,525.0,-118.0,-752.0,-156.0,3
402,5.0,-180.0,-35.0,10.0,-871.0,431.0,-15.0,-714.0,-70.0,3
403,19.0,-170.0,-36.0,-73.0,-828.0,334.0,45.0,-695.0,-79.0,3
404,26.0,-159.0,-41.0,-269.0,-776.0,283.0,69.0,-644.0,-72.0,3
405,35.0,-154.0,-35.0,-431.0,-690.0,245.0,99.0,-627.0,-64.0,3
406,52.0,-146.0,-23.0,-564.0,-593.0,187.0,166.0,-572.0,-20.0,3
407,58.0,-130.0,-8.0,-586.0,-512.0,104.0,220.0,-466.0,58.0,3
408,65.0,-98.0,2.0,-463.0,-463.0,10.0,230.0,-347.0,81.0,3
409,75.0,-68.0,-6.0,-273.0,-431.0,-66.0,256.0,-242.0,62.0,3
410,75.0,-30.0,-5.0,-122.0,-407.0,-162.0,264.0,-125.0,58.0,3
411,74.0,-5.0,-11.0,-15.0,-368.0,-268.0,260.0,-36.0,33.0,3
412,59.0,14.0,-13.0,28.0,-313.0,-376.0,215.0,32.0,19.0,3
413,41.0,34.0,1.0,18.0,-252.0,-472.0,156.0,111.0,56.0,3
414,13.0,36.0,5.0,17.0,-198.0,-540.0,69.0,142.0,87.0,3
415,-1.0,37.0,4.0,27.0,-158.0,-605.0,-9.0,125.0,90.0,3
416,-26.0,30.0,5.0,19.0,-135.0,-648.0,-124.0,99.0,54.0,3
417,-44.0,21.0,-4.0,-9.0,-159.0,-663.0,-179.0,75.0,37.0,3
418,-46.0,7.0,-23.0,-34.0,-195.0,-666.0,-191.0,17.0,-16.0,3
419,-42.0,-7.0,-36.0,-60.0,-198.0,-665.0,-193.0,-40.0,-77.0,3
420,1.0,-21.0,-71.0,-98.0,-142.0,-678.0,-53.0,-110.0,-191.0,3
421,-34.0,-21.0,-82.0,-186.0,0.0,-734.0,-175.0,-79.0,-241.0,3
422,-38.0,-34.0,-59.0,-240.0,185.0,-708.0,-177.0,-115.0,-201.0,3
423,-35.0,-33.0,-53.0,-175.0,336.0,-632.0,-159.0,-133.0,-143.0,3
424,-9.0,-50.0,-57.0,-32.0,412.0,-534.0,-47.0,-180.0,-155.0,3
425,3.0,-61.0,-61.0,105.0,427.0,-502.0,16.0,-226.0,-182.0,3
426,-5.0,-68.0,-60.0,185.0,402.0,-503.0,-18.0,-264.0,-179.0,3
427,-25.0,-72.0,-52.0,247.0,352.0,-495.0,-92.0,-286.0,-142.0,3
428,-45.0,-78.0,-20.0,310.0,257.0,-432.0,-168.0,-287.0,-53.0,3
429,-53.0,-69.0,14.0,480.0,158.0,-358.0,-202.0,-234.0,115.0,3
430,-56.0,-66.0,32.0,741.0,60.0,-273.0,-225.0,-220.0,178.0,3
431,-70.0,-66.0,7.0,1010.0,-29.0,-179.0,-270.0,-255.0,114.0,3
432,-76.0,-70.0,-16.0,1142.0,-104.0,-72.0,-314.0,-295.0,10.0,3
433,-75.0,-79.0,-16.0,1097.0,-164.0,30.0,-294.0,-322.0,5.0,3
434,-58.0,-82.0,-4.0,1008.0,-222.0,97.0,-239.0,-318.0,49.0,3
435,-45.0,-77.0,-8.0,987.0,-290.0,130.0,-185.0,-290.0,48.0,3
436,-22.0,-68.0,-39.0,1043.0,-361.0,170.0,-109.0,-255.0,-58.0,3
437,11.0,-55.0,-92.0,1115.0,-419.0,203.0,9.0,-217.0,-260.0,3
438,43.0,-36.0,-173.0,1141.0,-444.0,220.0,124.0,-179.0,-549.0,3
439,71.0,-23.0,-257.0,1044.0,-410.0,213.0,221.0,-164.0,-890.0,3
440,83.0,-26.0,-316.0,813.0,-312.0,189.0,270.0,-176.0,-1200.0,3
441,74.0,-55.0,-378.0,430.0,-122.0,170.0,245.0,-288.0,-1450.0,3
442,48.0,-114.0,-391.0,114.0,23.0,192.0,173.0,-471.0,-1539.0,3
443,23.0,-196.0,-356.0,-92.0,85.0,235.0,54.0,-802.0,-1357.0,3
444,-9.0,-283.0,-260.0,-142.0,76.0,272.0,-70.0,-1102.0,-991.0,3
445,-42.0,-363.0,-139.0,-79.0,39.0,283.0,-182.0,-1382.0,-517.0,3
446,-72.0,-411.0,-50.0,37.0,-54.0,306.0,-268.0,-1567.0,-175.0,3
447,-84.0,-432.0,-66.0,148.0,-276.0,377.0,-330.0,-1666.0,-181.0,3
448,-86.0,-442.0,-185.0,170.0,-554.0,506.0,-364.0,-1726.0,-587.0,3
449,-79.0,-443.0,-295.0,53.0,-743.0,655.0,-351.0,-1749.0,-1138.0,3
450,-69.0,-462.0,-427.0,-148.0,-781.0,806.0,-335.0,-1835.0,-1657.0,3
451,-51.0,-517.0,-438.0,-356.0,-674.0,897.0,-277.0,-2010.0,-1726.0,3
452,-34.0,-584.0,-347.0,-442.0,-534.0,851.0,-218.0,-2208.0,-1398.0,3
453,-24.0,-605.0,-229.0,-404.0,-428.0,548.0,-166.0,-2296.0,-939.0,3
454,-38.0,-601.0,-145.0,-297.0,-400.0,223.0,-188.0,-2299.0,-557.0,3
455,-50.0,-594.0,-125.0,-227.0,-429.0,-91.0,-238.0,-2286.0,-433.0,3
456,-46.0,-586.0,-158.0,-211.0,-460.0,-369.0,-253.0,-2270.0,-560.0,3
457,-45.0,-577.0,-193.0,-236.0,-424.0,-624.0,-249.0,-2217.0,-709.0,3
458,-46.0,-565.0,-219.0,-248.0,-339.0,-856.0,-245.0,-2170.0,-811.0,3
459,-64.0,-554.0,-225.0,-234.0,-275.0,-1070.0,-313.0,-2130.0,-852.0,3
460,-100.0,-533.0,-199.0,-239.0,-266.0,-1238.0,-446.0,-2068.0,-738.0,3
461,-122.0,-520.0,-163.0,-272.0,-255.0,-1338.0,-533.0,-2035.0,-593.0,3
462,-130.0,-515.0,-133.0,-376.0,-190.0,-1375.0,-570.0,-2016.0,-471.0,3
463,-131.0,-513.0,-111.0,-547.0,-105.0,-1355.0,-555.0,-1999.0,-382.0,3
464,-106.0,-520.0,-111.0,-704.0,-73.0,-1302.0,-470.0,-2003.0,-365.0,3
465,-77.0,-519.0,-119.0,-816.0,-105.0,-1276.0,-379.0,-2010.0,-406.0,3
466,-67.0,-519.0,-124.0,-914.0,-159.0,-1281.0,-311.0,-2013.0,-431.0,3
467,-29.0,-516.0,-114.0,-962.0,-147.0,-1292.0,-188.0,-1985.0,-386.0,3
468,1.0,-511.0,-97.0,-932.0,-78.0,-1307.0,-73.0,-1963.0,-339.0,3
469,33.0,-507.0,-107.0,-842.0,34.0,-1328.0,46.0,-1946.0,-366.0,3
470,67.0,-483.0,-102.0,-768.0,125.0,-1352.0,210.0,-1863.0,-335.0,3
471,97.0,-460.0,-105.0,-711.0,178.0,-1385.0,320.0,-1766.0,-321.0,3
472,142.0,-430.0,-69.0,-644.0,240.0,-1397.0,481.0,-1652.0,-210.0,3
473,186.0,-401.0,-58.0,-533.0,327.0,-1366.0,627.0,-1556.0,-156.0,3
474,213.0,-364.0,-50.0,-444.0,453.0,-1283.0,756.0,-1445.0,-123.0,3
475,227.0,-334.0,-41.0,-421.0,580.0,-1189.0,835.0,-1300.0,-81.0,3
476,232.0,-281.0,-32.0,-443.0,659.0,-1098.0,841.0,-1107.0,-47.0,3
477,215.0,-232.0,-61.0,-440.0,716.0,-1030.0,800.0,-933.0,-164.0,3
478,192.0,-173.0,-49.0,-470.0,782.0,-987.0,706.0,-689.0,-84.0,3
479,145.0,-121.0,-79.0,-461.0,854.0,-957.0,551.0,-515.0,-221.0,3
480,73.0,-68.0,-89.0,-595.0,906.0,-905.0,309.0,-336.0,-292.0,3
481,4.0,-22.0,-119.0,-829.0,869.0,-783.0,80.0,-215.0,-417.0,3
482,-53.0,-6.0,-133.0,-1170.0,738.0,-604.0,-143.0,-116.0,-465.0,3
483,-84.0,-5.0,-131.0,-1564.0,596.0,-393.0,-349.0,-70.0,-407.0,3
484,-103.0,-16.0,-101.0,-1884.0,495.0,-171.0,-449.0,-109.0,-320.0,3
485,-114.0,-61.0,-77.0,-2073.0,508.0,39.0,-492.0,-253.0,-219.0,3
486,-124.0,-83.0,-21.0,-2124.0,638.0,190.0,-535.0,-285.0,-5.0,3
487,-144.0,-124.0,26.0,-1930.0,796.0,341.0,-585.0,-407.0,175.0,3
488,-138.0,-149.0,50.0,-1530.0,884.0,542.0,-543.0,-498.0,259.0,3
489,-120.0,-173.0,55.0,-1002.0,890.0,726.0,-482.0,-589.0,286.0,3
490,-93.0,-179.0,44.0,-462.0,787.0,849.0,-391.0,-625.0,251.0,3
491,-57.0,-162.0,23.0,108.0,673.0,840.0,-264.0,-581.0,185.0,3
492,-29.0,-134.0,18.0,493.0,598.0,746.0,-124.0,-474.0,130.0,3
493,5.0,-100.0,5.0,785.0,581.0,638.0,-4.0,-366.0,79.0,3
494,44.0,-56.0,-3.0,972.0,583.0,551.0,159.0,-230.0,54.0,3
495,80.0,-10.0,-8.0,1065.0,563.0,520.0,294.0,-89.0,22.0,3
496,111.0,25.0,-23.0,1078.0,516.0,548.0,400.0,71.0,-28.0,3
497,128.0,57.0,-40.0,1016.0,460.0,587.0,493.0,185.0,-83.0,3
498,131.0,80.0,-52.0,897.0,409.0,600.0,510.0,275.0,-132.0,3
499,122.0,101.0,-62.0,740.0,357.0,599.0,477.0,334.0,-171.0,3
500,103.0,102.0,-65.0,568.0,280.0,603.0,403.0,352.0,-197.0,3
501,81.0,100.0,-72.0,410.0,179.0,617.0,316.0,340.0,-237.0,3
502,59.0,88.0,-77.0,278.0,84.0,634.0,225.0,307.0,-256.0,3
503,45.0,69.0,-77.0,176.0,26.0,654.0,155.0,259.0,-255.0,3
504,37.0,56.0,-78.0,128.0,34.0,678.0,121.0,196.0,-253.0,3
505,32.0,32.0,-82.0,94.0,88.0,691.0,108.0,114.0,-257.0,3
506,33.0,10.0,-81.0,45.0,174.0,676.0,104.0,30.0,-243.0,3
507,32.0,-11.0,-66.0,-20.0,283.0,618.0,98.0,-53.0,-207.0,3
508,39.0,-42.0,-49.0,-94.0,389.0,536.0,115.0,-139.0,-140.0,3
509,43.0,-61.0,-31.0,-158.0,489.0,441.0,139.0,-232.0,-35.0,3
510,53.0,-92.0,-9.0,-168.0,590.0,331.0,169.0,-360.0,49.0,3
511,52.0,-124.0,8.0,-89.0,685.0,206.0,174.0,-473.0,105.0,3
512,48.0,-151.0,21.0,53.0,766.0,64.0,158.0,-559.0,138.0,3
513,50.0,-171.0,18.0,238.0,822.0,-68.0,163.0,-636.0,146.0,3
514,52.0,-183.0,12.0,448.0,858.0,-205.0,165.0,-676.0,126.0,3
515,44.0,-170.0,-5.0,664.0,877.0,-380.0,146.0,-645.0,67.0,3
516,29.0,-147.0,-59.0,929.0,876.0,-525.0,98.0,-563.0,-120.0,3
517,7.0,-104.0,-144.0,1103.0,891.0,-658.0,18.0,-438.0,-418.0,3
518,-10.0,-64.0,-219.0,1180.0,935.0,-743.0,-52.0,-279.0,-810.0,3
519,-32.0,-21.0,-333.0,1126.0,990.0,-774.0,-143.0,-134.0,-1247.0,3
520,-61.0,12.0,-433.0,948.0,1018.0,-779.0,-242.0,-22.0,-1655.0,3
521,-75.0,22.0,-494.0,680.0,987.0,-739.0,-290.0,12.0,-1921.0,3
522,-83.0,3.0,-489.0,388.0,891.0,-639.0,-309.0,-37.0,-1961.0,3
523,-73.0,-56.0,-385.0,154.0,766.0,-468.0,-296.0,-246.0,-1494.0,3
524,-20.0,-140.0,-213.0,49.0,645.0,-275.0,-95.0,-535.0,-838.0,3
525,48.0,-235.0,-60.0,105.0,535.0,-120.0,138.0,-858.0,-219.0,3
526,100.0,-287.0,-26.0,297.0,500.0,-45.0,367.0,-1137.0,-30.0,3
527,170.0,-344.0,-104.0,470.0,624.0,-67.0,598.0,-1372.0,-353.0,3
528,208.0,-403.0,-245.0,432.0,794.0,-242.0,743.0,-1626.0,-903.0,3
529,209.0,-463.0,-362.0,167.0,932.0,-520.0,743.0,-1866.0,-1381.0,3
530,171.0,-526.0,-431.0,-210.0,1022.0,-767.0,598.0,-2105.0,-1661.0,3
531,110.0,-600.0,-389.0,-610.0,1065.0,-871.0,395.0,-2347.0,-1561.0,3
532,50.0,-674.0,-252.0,-907.0,1063.0,-810.0,178.0,-2584.0,-1067.0,3
533,11.0,-715.0,-100.0,-1046.0,995.0,-592.0,30.0,-2759.0,-464.0,3
534,-3.0,-717.0,-28.0,-1046.0,840.0,-209.0,-58.0,-2763.0,-71.0,3
535,3.0,-719.0,-45.0,-918.0,702.0,268.0,-42.0,-2751.0,-95.0,3
536,9.0,-719.0,-90.0,-771.0,618.0,678.0,-8.0,-2764.0,-335.0,3
537,-1.0,-724.0,-147.0,-660.0,499.0,960.0,-32.0,-2780.0,-547.0,3
538,-9.0,-721.0,-181.0,-584.0,292.0,1144.0,-45.0,-2785.0,-678.0,3
539,9.0,-720.0,-191.0,-502.0,11.0,1325.0,4.0,-2766.0,-719.0,3
540,43.0,-709.0,-199.0,-372.0,-276.0,1437.0,95.0,-2731.0,-730.0,3
541,56.0,-701.0,-197.0,-298.0,-344.0,1474.0,147.0,-2706.0,-733.0,3
542,57.0,-670.0,-152.0,-332.0,-318.0,1440.0,178.0,-2605.0,-590.0,3
543,40.0,-632.0,-110.0,-376.0,-356.0,1415.0,136.0,-2479.0,-418.0,3
544,41.0,-609.0,-101.0,-382.0,-487.0,1399.0,128.0,-2330.0,-326.0,3
545,34.0,-556.0,-96.0,-374.0,-631.0,1368.0,91.0,-2158.0,-329.0,3
546,16.0,-494.0,-102.0,-378.0,-729.0,1319.0,26.0,-1945.0,-331.0,3
547,-13.0,-435.0,-130.0,-380.0,-785.0,1295.0,-84.0,-1721.0,-437.0,3
548,-52.0,-382.0,-150.0,-455.0,-835.0,1325.0,-215.0,-1528.0,-521.0,3
549,-91.0,-345.0,-153.0,-610.0,-894.0,1389.0,-341.0,-1382.0,-548.0,3
550,-129.0,-319.0,-113.0,-786.0,-982.0,1417.0,-532.0,-1235.0,-416.0,3
551,-142.0,-325.0,-96.0,-857.0,-1078.0,1392.0,-576.0,-1243.0,-325.0,3
552,-166.0,-328.0,-48.0,-846.0,-1173.0,1271.0,-705.0,-1225.0,-138.0,3
553,-190.0,-336.0,-42.0,-658.0,-1205.0,1182.0,-763.0,-1248.0,-75.0,3
554,-163.0,-331.0,-34.0,-425.0,-1211.0,1091.0,-642.0,-1227.0,-47.0,3
555,-111.0,-314.0,-75.0,-207.0,-1224.0,920.0,-475.0,-1185.0,-223.0,3
556,-67.0,-269.0,-107.0,-116.0,-1184.0,695.0,-307.0,-1069.0,-328.0,3
557,-11.0,-227.0,-86.0,-93.0,-1081.0,516.0,-114.0,-886.0,-273.0,3
558,21.0,-186.0,-106.0,-5.0,-896.0,364.0,7.0,-744.0,-296.0,3
559,49.0,-156.0,-119.0,22.0,-647.0,240.0,109.0,-665.0,-435.0,3
560,76.0,-124.0,-119.0,-99.0,-449.0,152.0,240.0,-557.0,-427.0,3
561,89.0,-102.0,-105.0,-299.0,-350.0,65.0,315.0,-421.0,-354.0,3
562,98.0,-72.0,-86.0,-463.0,-339.0,-51.0,360.0,-327.0,-295.0,3
563,102.0,-56.0,-53.0,-603.0,-367.0,-190.0,375.0,-208.0,-117.0,3
564,108.0,-34.0,-10.0,-656.0,-433.0,-345.0,404.0,-122.0,30.0,3
565,112.0,-21.0,19.0,-573.0,-502.0,-450.0,421.0,-65.0,146.0,3
566,126.0,-10.0,35.0,-446.0,-531.0,-551.0,465.0,-29.0,212.0,3
567,123.0,14.0,55.0,-287.0,-478.0,-658.0,432.0,66.0,280.0,3
568,108.0,32.0,54.0,-99.0,-343.0,-753.0,371.0,126.0,290.0,3
569,88.0,43.0,55.0,60.0,-154.0,-838.0,278.0,182.0,285.0,3
570,59.0,53.0,38.0,177.0,42.0,-903.0,197.0,199.0,234.0,3
571,19.0,62.0,41.0,218.0,195.0,-936.0,67.0,245.0,225.0,3
572,-11.0,68.0,37.0,229.0,263.0,-943.0,-41.0,271.0,217.0,3
573,-48.0,65.0,18.0,234.0,260.0,-923.0,-168.0,233.0,147.0,3
574,-70.0,56.0,16.0,195.0,198.0,-885.0,-244.0,215.0,122.0,3
575,-71.0,42.0,-5.0,159.0,125.0,-836.0,-277.0,173.0,71.0,3
576,-61.0,13.0,-16.0,146.0,79.0,-771.0,-260.0,90.0,-4.0,3
577,-38.0,-16.0,-34.0,181.0,85.0,-721.0,-177.0,-48.0,-50.0,3
578,-29.0,-34.0,-42.0,265.0,138.0,-715.0,-148.0,-110.0,-91.0,3
579,-35.0,-44.0,-47.0,401.0,207.0,-737.0,-171.0,-142.0,-106.0,3
580,-62.0,-39.0,-56.0,585.0,251.0,-764.0,-258.0,-120.0,-156.0,3
581,-96.0,-18.0,-72.0,764.0,220.0,-755.0,-363.0,-64.0,-231.0,3
582,-125.0,-4.0,-112.0,885.0,90.0,-719.0,-467.0,-27.0,-389.0,3
583,-153.0,14.0,-157.0,861.0,-101.0,-638.0,-570.0,5.0,-563.0,3
584,-157.0,24.0,-167.0,699.0,-283.0,-523.0,-612.0,51.0,-626.0,3
585,-158.0,20.0,-175.0,524.0,-419.0,-405.0,-612.0,67.0,-632.0,3
586,-163.0,7.0,-173.0,343.0,-495.0,-292.0,-647.0,5.0,-674.0,3
