,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,103.0,-268.0,-192.0,-1018.0,351.0,-63.0,306.0,-1014.0,-626.0,3
303,101.0,-280.0,-191.0,-1057.0,431.0,-100.0,298.0,-1061.0,-620.0,3
304,93.0,-290.0,-193.0,-1066.0,514.0,-133.0,278.0,-1097.0,-604.0,3
305,88.0,-303.0,-188.0,-1045.0,599.0,-160.0,247.0,-1136.0,-597.0,3
306,77.0,-314.0,-186.0,-998.0,686.0,-180.0,207.0,-1172.0,-580.0,3
307,65.0,-319.0,-179.0,-928.0,767.0,-193.0,172.0,-1202.0,-561.0,3
308,59.0,-328.0,-170.0,-844.0,835.0,-194.0,135.0,-1237.0,-550.0,3
309,47.0,-334.0,-168.0,-759.0,886.0,-185.0,92.0,-1253.0,-535.0,3
310,35.0,-335.0,-165.0,-671.0,922.0,-167.0,49.0,-1278.0,-516.0,3
311,22.0,-339.0,-164.0,-589.0,945.0,-146.0,5.0,-1280.0,-510.0,3
312,11.0,-340.0,-163.0,-517.0,955.0,-118.0,-37.0,-1288.0,-501.0,3
313,0.0,-339.0,-167.0,-464.0,950.0,-92.0,-64.0,-1292.0,-514.0,3
314,-3.0,-340.0,-168.0,-427.0,938.0,-70.0,-105.0,-1303.0,-518.0,3
315,-15.0,-341.0,-169.0,-415.0,918.0,-53.0,-123.0,-1299.0,-528.0,3
316,-21.0,-344.0,-165.0,-422.0,891.0,-43.0,-145.0,-1313.0,-523.0,3
317,-16.0,-347.0,-168.0,-442.0,859.0,-39.0,-145.0,-1323.0,-515.0,3
318,-17.0,-345.0,-161.0,-458.0,828.0,-40.0,-141.0,-1335.0,-496.0,3
319,-7.0,-350.0,-150.0,-474.0,802.0,-49.0,-124.0,-1345.0,-469.0,3
320,-2.0,-353.0,-144.0,-466.0,783.0,-65.0,-104.0,-1353.0,-436.0,3
321,2.0,-356.0,-131.0,-440.0,765.0,-89.0,-78.0,-1358.0,-390.0,3
322,10.0,-355.0,-127.0,-388.0,755.0,-111.0,-55.0,-1357.0,-361.0,3
323,16.0,-356.0,-119.0,-319.0,751.0,-140.0,-30.0,-1346.0,-332.0,3
324,22.0,-350.0,-111.0,-241.0,758.0,-165.0,3.0,-1335.0,-303.0,3
325,30.0,-342.0,-103.0,-156.0,777.0,-186.0,35.0,-1315.0,-274.0,3
326,39.0,-337.0,-101.0,-75.0,804.0,-197.0,63.0,-1277.0,-251.0,3
327,47.0,-323.0,-94.0,-8.0,837.0,-196.0,93.0,-1231.0,-236.0,3
328,52.0,-314.0,-92.0,37.0,874.0,-184.0,109.0,-1184.0,-220.0,3
329,56.0,-300.0,-86.0,59.0,912.0,-160.0,132.0,-1140.0,-201.0,3
330,63.0,-293.0,-87.0,58.0,953.0,-124.0,164.0,-1107.0,-186.0,3
331,73.0,-279.0,-81.0,41.0,994.0,-86.0,191.0,-1069.0,-173.0,3
332,79.0,-269.0,-75.0,13.0,1035.0,-50.0,218.0,-1031.0,-152.0,3
333,86.0,-264.0,-73.0,-19.0,1078.0,-14.0,247.0,-1011.0,-129.0,3
334,94.0,-261.0,-68.0,-46.0,1122.0,18.0,273.0,-993.0,-126.0,3
335,100.0,-259.0,-70.0,-60.0,1166.0,43.0,296.0,-984.0,-112.0,3
336,108.0,-258.0,-65.0,-61.0,1209.0,62.0,310.0,-982.0,-102.0,3
337,103.0,-256.0,-63.0,-48.0,1246.0,74.0,317.0,-974.0,-112.0,3
338,99.0,-254.0,-63.0,-18.0,1274.0,75.0,316.0,-963.0,-104.0,3
339,96.0,-251.0,-66.0,31.0,1285.0,70.0,300.0,-946.0,-108.0,3
340,93.0,-252.0,-67.0,100.0,1283.0,61.0,284.0,-935.0,-117.0,3
341,88.0,-241.0,-71.0,181.0,1265.0,53.0,266.0,-910.0,-123.0,3
342,84.0,-235.0,-74.0,265.0,1232.0,44.0,246.0,-881.0,-131.0,3
343,82.0,-224.0,-75.0,347.0,1195.0,34.0,240.0,-846.0,-138.0,3
344,79.0,-214.0,-77.0,419.0,1163.0,17.0,233.0,-808.0,-149.0,3
345,79.0,-203.0,-75.0,483.0,1138.0,-6.0,224.0,-766.0,-150.0,3
346,79.0,-196.0,-78.0,536.0,1123.0,-33.0,223.0,-735.0,-147.0,3
347,74.0,-190.0,-77.0,567.0,1113.0,-65.0,208.0,-708.0,-150.0,3
348,71.0,-182.0,-81.0,582.0,1111.0,-93.0,210.0,-684.0,-159.0,3
349,73.0,-176.0,-76.0,573.0,1114.0,-127.0,201.0,-663.0,-153.0,3
350,75.0,-172.0,-76.0,543.0,1123.0,-155.0,195.0,-647.0,-157.0,3
351,64.0,-167.0,-74.0,492.0,1135.0,-184.0,174.0,-634.0,-145.0,3
352,62.0,-167.0,-74.0,436.0,1151.0,-201.0,162.0,-630.0,-138.0,3
353,59.0,-167.0,-71.0,382.0,1172.0,-215.0,142.0,-635.0,-131.0,3
354,55.0,-167.0,-67.0,331.0,1194.0,-227.0,131.0,-623.0,-115.0,3
355,48.0,-158.0,-64.0,286.0,1220.0,-244.0,101.0,-605.0,-95.0,3
356,35.0,-154.0,-58.0,260.0,1250.0,-255.0,56.0,-581.0,-73.0,3
357,24.0,-146.0,-58.0,254.0,1283.0,-257.0,9.0,-550.0,-51.0,3
358,3.0,-131.0,-53.0,250.0,1310.0,-255.0,-61.0,-507.0,-47.0,3
359,-10.0,-124.0,-50.0,256.0,1320.0,-245.0,-123.0,-457.0,-29.0,3
360,-27.0,-110.0,-47.0,272.0,1313.0,-234.0,-179.0,-405.0,-30.0,3
361,-41.0,-96.0,-48.0,304.0,1281.0,-211.0,-225.0,-350.0,-26.0,3
362,-49.0,-81.0,-54.0,351.0,1225.0,-176.0,-260.0,-306.0,-23.0,3
363,-53.0,-78.0,-58.0,404.0,1148.0,-127.0,-275.0,-274.0,-57.0,3
364,-57.0,-68.0,-64.0,448.0,1052.0,-80.0,-281.0,-247.0,-97.0,3
365,-61.0,-64.0,-73.0,472.0,944.0,-32.0,-303.0,-219.0,-130.0,3
366,-63.0,-58.0,-80.0,486.0,838.0,22.0,-312.0,-206.0,-172.0,3
367,-68.0,-62.0,-92.0,488.0,739.0,69.0,-355.0,-204.0,-193.0,3
368,-78.0,-61.0,-92.0,489.0,653.0,111.0,-388.0,-209.0,-217.0,3
369,-88.0,-61.0,-105.0,500.0,580.0,156.0,-409.0,-211.0,-247.0,3
370,-82.0,-56.0,-110.0,526.0,520.0,202.0,-411.0,-198.0,-271.0,3
371,-72.0,-56.0,-120.0,570.0,475.0,255.0,-375.0,-181.0,-297.0,3
372,-56.0,-51.0,-127.0,623.0,452.0,313.0,-316.0,-152.0,-325.0,3
373,-37.0,-33.0,-135.0,672.0,454.0,368.0,-253.0,-113.0,-369.0,3
374,-23.0,-26.0,-152.0,698.0,482.0,416.0,-189.0,-72.0,-428.0,3
375,-6.0,-7.0,-172.0,687.0,526.0,454.0,-133.0,-28.0,-507.0,3
376,8.0,4.0,-195.0,624.0,575.0,478.0,-66.0,14.0,-611.0,3
377,26.0,11.0,-225.0,494.0,630.0,482.0,-1.0,54.0,-724.0,3
378,48.0,18.0,-254.0,316.0,690.0,466.0,71.0,71.0,-831.0,3
379,69.0,10.0,-269.0,110.0,751.0,434.0,156.0,67.0,-910.0,3
380,90.0,1.0,-280.0,-89.0,803.0,396.0,244.0,26.0,-959.0,3
381,97.0,-19.0,-287.0,-278.0,830.0,356.0,284.0,-48.0,-998.0,3
382,83.0,-50.0,-293.0,-468.0,812.0,346.0,260.0,-171.0,-1035.0,3
383,71.0,-91.0,-298.0,-666.0,742.0,379.0,195.0,-310.0,-1055.0,3
384,54.0,-117.0,-292.0,-895.0,634.0,434.0,142.0,-461.0,-1028.0,3
385,59.0,-155.0,-267.0,-1187.0,519.0,484.0,149.0,-605.0,-939.0,3
386,70.0,-203.0,-224.0,-1558.0,432.0,513.0,187.0,-804.0,-764.0,3
387,74.0,-269.0,-175.0,-1991.0,384.0,499.0,204.0,-1064.0,-569.0,3
388,63.0,-351.0,-158.0,-2401.0,411.0,415.0,125.0,-1344.0,-462.0,3
389,17.0,-435.0,-151.0,-2735.0,622.0,269.0,-41.0,-1680.0,-438.0,3
390,-59.0,-524.0,-194.0,-3053.0,997.0,27.0,-334.0,-2074.0,-565.0,3
391,-138.0,-643.0,-209.0,-3675.0,1308.0,-355.0,-597.0,-2508.0,-663.0,3
392,-150.0,-850.0,-256.0,-4336.0,1391.0,-770.0,-665.0,-3205.0,-867.0,3
393,-166.0,-1081.0,-309.0,-4562.0,1385.0,-1032.0,-738.0,-4071.0,-1101.0,3
394,-198.0,-1232.0,-291.0,-4431.0,1309.0,-1003.0,-785.0,-4688.0,-1101.0,3
395,-202.0,-1295.0,-254.0,-3920.0,960.0,-708.0,-759.0,-4862.0,-943.0,3
396,-132.0,-1267.0,-172.0,-2746.0,268.0,-250.0,-501.0,-4635.0,-646.0,3
397,-58.0,-1179.0,-139.0,-1250.0,-533.0,118.0,-233.0,-4307.0,-473.0,3
398,-21.0,-1064.0,-160.0,889.0,-1132.0,293.0,-143.0,-3937.0,-511.0,3
399,-23.0,-924.0,-192.0,2612.0,-1382.0,421.0,-175.0,-3559.0,-614.0,3
400,-23.0,-767.0,-194.0,3490.0,-1445.0,558.0,-194.0,-3018.0,-634.0,3
401,-10.0,-605.0,-182.0,3699.0,-1370.0,732.0,-143.0,-2403.0,-582.0,3
402,-2.0,-465.0,-168.0,3629.0,-1268.0,798.0,-124.0,-1835.0,-520.0,3
403,-4.0,-360.0,-146.0,3487.0,-1148.0,703.0,-118.0,-1414.0,-453.0,3
404,-18.0,-295.0,-142.0,3298.0,-1035.0,508.0,-149.0,-1151.0,-388.0,3
405,-20.0,-247.0,-120.0,3025.0,-969.0,326.0,-160.0,-974.0,-303.0,3
406,-16.0,-226.0,-109.0,2637.0,-960.0,215.0,-147.0,-927.0,-263.0,3
407,-6.0,-217.0,-99.0,2143.0,-969.0,157.0,-95.0,-913.0,-240.0,3
408,3.0,-221.0,-82.0,1594.0,-997.0,128.0,-55.0,-901.0,-174.0,3
409,5.0,-222.0,-88.0,1066.0,-1053.0,96.0,-47.0,-919.0,-172.0,3
410,1.0,-235.0,-73.0,592.0,-1141.0,53.0,-54.0,-932.0,-133.0,3
411,-5.0,-248.0,-68.0,218.0,-1252.0,-3.0,-92.0,-964.0,-115.0,3
412,-16.0,-257.0,-59.0,-45.0,-1369.0,-67.0,-135.0,-1001.0,-92.0,3
413,-30.0,-278.0,-66.0,-201.0,-1482.0,-124.0,-181.0,-1057.0,-85.0,3
414,-41.0,-291.0,-56.0,-272.0,-1582.0,-170.0,-230.0,-1100.0,-72.0,3
415,-56.0,-299.0,-49.0,-270.0,-1663.0,-197.0,-282.0,-1131.0,-47.0,3
416,-64.0,-310.0,-45.0,-179.0,-1721.0,-208.0,-328.0,-1145.0,-15.0,3
417,-73.0,-311.0,-46.0,-8.0,-1772.0,-201.0,-351.0,-1148.0,-15.0,3
418,-74.0,-300.0,-42.0,216.0,-1816.0,-176.0,-368.0,-1116.0,-7.0,3
419,-73.0,-289.0,-53.0,475.0,-1856.0,-130.0,-361.0,-1073.0,-35.0,3
420,-67.0,-268.0,-56.0,751.0,-1888.0,-76.0,-334.0,-999.0,-43.0,3
421,-50.0,-251.0,-58.0,1043.0,-1905.0,-23.0,-280.0,-905.0,-60.0,3
422,-32.0,-222.0,-70.0,1340.0,-1909.0,18.0,-215.0,-811.0,-94.0,3
423,-21.0,-193.0,-84.0,1608.0,-1890.0,46.0,-175.0,-709.0,-171.0,3
424,5.0,-161.0,-98.0,1795.0,-1828.0,79.0,-98.0,-599.0,-212.0,3
425,12.0,-128.0,-103.0,1891.0,-1732.0,106.0,-40.0,-471.0,-244.0,3
426,28.0,-90.0,-111.0,1891.0,-1617.0,124.0,3.0,-350.0,-276.0,3
427,39.0,-58.0,-114.0,1799.0,-1492.0,138.0,45.0,-225.0,-283.0,3
428,52.0,-25.0,-101.0,1633.0,-1370.0,145.0,98.0,-96.0,-238.0,3
429,60.0,4.0,-94.0,1431.0,-1272.0,131.0,132.0,1.0,-205.0,3
430,67.0,27.0,-85.0,1198.0,-1200.0,106.0,165.0,93.0,-174.0,3
431,61.0,47.0,-87.0,935.0,-1152.0,74.0,146.0,145.0,-175.0,3
432,57.0,57.0,-90.0,626.0,-1118.0,60.0,143.0,178.0,-185.0,3
433,60.0,63.0,-91.0,297.0,-1100.0,49.0,156.0,210.0,-197.0,3
434,64.0,60.0,-96.0,-14.0,-1097.0,24.0,159.0,212.0,-221.0,3
435,62.0,48.0,-97.0,-286.0,-1113.0,-12.0,150.0,188.0,-237.0,3
436,64.0,41.0,-102.0,-463.0,-1140.0,-48.0,174.0,166.0,-249.0,3
437,69.0,30.0,-107.0,-602.0,-1177.0,-85.0,186.0,141.0,-257.0,3
438,77.0,22.0,-111.0,-645.0,-1209.0,-125.0,222.0,122.0,-276.0,3
439,85.0,16.0,-116.0,-602.0,-1239.0,-162.0,247.0,106.0,-296.0,3
440,87.0,11.0,-121.0,-495.0,-1254.0,-193.0,261.0,98.0,-313.0,3
441,86.0,13.0,-124.0,-348.0,-1250.0,-232.0,253.0,95.0,-323.0,3
442,80.0,19.0,-127.0,-182.0,-1233.0,-266.0,237.0,111.0,-332.0,3
443,76.0,22.0,-124.0,-15.0,-1201.0,-296.0,208.0,130.0,-332.0,3
444,70.0,32.0,-116.0,140.0,-1156.0,-315.0,179.0,163.0,-297.0,3
445,63.0,45.0,-104.0,281.0,-1101.0,-322.0,147.0,217.0,-257.0,3
446,55.0,51.0,-91.0,409.0,-1035.0,-319.0,120.0,240.0,-192.0,3
447,53.0,60.0,-77.0,519.0,-968.0,-308.0,92.0,258.0,-135.0,3
448,41.0,64.0,-61.0,605.0,-903.0,-287.0,74.0,272.0,-70.0,3
449,33.0,65.0,-48.0,674.0,-846.0,-249.0,51.0,275.0,-28.0,3
450,27.0,64.0,-48.0,728.0,-801.0,-199.0,23.0,254.0,-11.0,3
451,22.0,54.0,-50.0,765.0,-768.0,-129.0,4.0,230.0,-22.0,3
452,16.0,47.0,-66.0,784.0,-755.0,-37.0,-19.0,194.0,-79.0,3
453,11.0,42.0,-91.0,780.0,-759.0,72.0,-32.0,161.0,-180.0,3
454,7.0,42.0,-122.0,724.0,-773.0,195.0,-54.0,160.0,-317.0,3
455,-7.0,63.0,-172.0,563.0,-782.0,340.0,-113.0,201.0,-491.0,3
456,-28.0,91.0,-230.0,237.0,-790.0,508.0,-186.0,279.0,-733.0,3
457,-48.0,104.0,-303.0,-265.0,-803.0,682.0,-266.0,349.0,-1021.0,3
458,-54.0,75.0,-341.0,-801.0,-845.0,819.0,-286.0,313.0,-1223.0,3
459,-11.0,0.0,-381.0,-1087.0,-920.0,866.0,-144.0,70.0,-1367.0,3
460,31.0,-74.0,-396.0,-1087.0,-962.0,772.0,3.0,-214.0,-1436.0,3
461,35.0,-111.0,-390.0,-1068.0,-882.0,638.0,15.0,-423.0,-1413.0,3
462,26.0,-137.0,-375.0,-1266.0,-690.0,601.0,-17.0,-581.0,-1344.0,3
463,27.0,-180.0,-334.0,-1748.0,-486.0,662.0,1.0,-747.0,-1198.0,3
464,63.0,-232.0,-279.0,-2418.0,-322.0,741.0,126.0,-959.0,-969.0,3
465,127.0,-296.0,-286.0,-3150.0,-115.0,836.0,368.0,-1236.0,-982.0,3
466,196.0,-347.0,-363.0,-4070.0,188.0,983.0,627.0,-1531.0,-1232.0,3
467,223.0,-417.0,-424.0,-5476.0,522.0,1153.0,766.0,-1834.0,-1495.0,3
468,265.0,-718.0,-481.0,-7492.0,602.0,1250.0,983.0,-2937.0,-1780.0,3
469,269.0,-1133.0,-537.0,-9630.0,269.0,1063.0,1019.0,-4472.0,-1939.0,3
470,208.0,-1451.0,-574.0,-11326.0,-103.0,617.0,715.0,-5597.0,-2111.0,3
471,0.0,-1627.0,-498.0,-11840.0,-83.0,128.0,-133.0,-5948.0,-1830.0,3
472,-127.0,-1715.0,-469.0,-10034.0,469.0,-113.0,-779.0,-5972.0,-1757.0,3
473,-77.0,-1733.0,-486.0,-5732.0,1648.0,0.0,-587.0,-5862.0,-1888.0,3
474,46.0,-1670.0,-390.0,-300.0,2678.0,74.0,70.0,-5972.0,-1565.0,3
475,66.0,-1349.0,-226.0,3715.0,2903.0,-124.0,274.0,-5174.0,-889.0,3
476,42.0,-1033.0,-144.0,5312.0,2537.0,-298.0,187.0,-3989.0,-460.0,3
477,17.0,-815.0,-127.0,6415.0,1949.0,-230.0,82.0,-3136.0,-342.0,3
478,7.0,-660.0,-147.0,7061.0,1516.0,-48.0,-10.0,-2582.0,-395.0,3
479,-16.0,-520.0,-163.0,7257.0,1166.0,33.0,-146.0,-2086.0,-455.0,3
480,-42.0,-403.0,-175.0,7045.0,1063.0,12.0,-274.0,-1662.0,-501.0,3
481,-59.0,-321.0,-167.0,6522.0,1166.0,-112.0,-341.0,-1343.0,-463.0,3
482,-59.0,-260.0,-145.0,5743.0,1380.0,-269.0,-348.0,-1161.0,-410.0,3
483,-50.0,-229.0,-116.0,4735.0,1611.0,-409.0,-294.0,-1042.0,-282.0,3
484,-28.0,-211.0,-77.0,3583.0,1799.0,-509.0,-218.0,-976.0,-130.0,3
485,-10.0,-206.0,-38.0,2387.0,1909.0,-561.0,-146.0,-935.0,23.0,3
486,4.0,-224.0,-10.0,1291.0,1939.0,-569.0,-71.0,-946.0,107.0,3
487,14.0,-244.0,-6.0,398.0,1929.0,-562.0,-18.0,-1008.0,143.0,3
488,27.0,-269.0,6.0,-268.0,1895.0,-568.0,23.0,-1060.0,183.0,3
489,38.0,-283.0,-3.0,-704.0,1878.0,-588.0,67.0,-1102.0,151.0,3
490,44.0,-293.0,4.0,-964.0,1879.0,-611.0,79.0,-1130.0,187.0,3
491,44.0,-300.0,9.0,-1046.0,1883.0,-614.0,87.0,-1134.0,185.0,3
492,49.0,-301.0,3.0,-974.0,1875.0,-602.0,113.0,-1131.0,161.0,3
493,43.0,-297.0,4.0,-779.0,1833.0,-595.0,95.0,-1084.0,173.0,3
494,39.0,-291.0,-4.0,-449.0,1758.0,-599.0,79.0,-1049.0,124.0,3
495,31.0,-270.0,-19.0,-31.0,1664.0,-609.0,57.0,-975.0,66.0,3
496,16.0,-242.0,-39.0,431.0,1549.0,-622.0,-2.0,-860.0,22.0,3
497,9.0,-207.0,-58.0,916.0,1451.0,-637.0,-27.0,-739.0,-62.0,3
498,-2.0,-160.0,-62.0,1359.0,1376.0,-663.0,-98.0,-555.0,-67.0,3
499,-8.0,-113.0,-69.0,1771.0,1329.0,-688.0,-138.0,-379.0,-92.0,3
500,-18.0,-64.0,-77.0,2114.0,1321.0,-719.0,-169.0,-209.0,-136.0,3
501,-35.0,-8.0,-83.0,2327.0,1325.0,-753.0,-221.0,-3.0,-155.0,3
502,-40.0,37.0,-100.0,2415.0,1323.0,-760.0,-223.0,132.0,-205.0,3
503,-45.0,71.0,-120.0,2357.0,1313.0,-730.0,-244.0,232.0,-278.0,3
504,-56.0,99.0,-128.0,2122.0,1280.0,-619.0,-280.0,343.0,-332.0,3
505,-59.0,125.0,-133.0,1768.0,1217.0,-445.0,-301.0,432.0,-354.0,3
506,-64.0,148.0,-146.0,1375.0,1156.0,-270.0,-332.0,525.0,-416.0,3
507,-81.0,164.0,-160.0,940.0,1117.0,-127.0,-392.0,592.0,-462.0,3
508,-71.0,163.0,-176.0,467.0,1096.0,30.0,-374.0,585.0,-514.0,3
509,-55.0,147.0,-176.0,-3.0,1064.0,206.0,-291.0,545.0,-544.0,3
510,-41.0,124.0,-163.0,-394.0,994.0,383.0,-232.0,480.0,-493.0,3
511,-33.0,97.0,-145.0,-594.0,873.0,561.0,-177.0,421.0,-442.0,3
512,-16.0,70.0,-141.0,-560.0,717.0,708.0,-123.0,338.0,-415.0,3
513,-1.0,52.0,-142.0,-328.0,539.0,804.0,-72.0,288.0,-408.0,3
514,9.0,40.0,-144.0,26.0,344.0,840.0,-35.0,237.0,-425.0,3
515,19.0,42.0,-150.0,331.0,150.0,828.0,5.0,228.0,-446.0,3
516,23.0,52.0,-163.0,664.0,-22.0,798.0,12.0,245.0,-483.0,3
517,19.0,68.0,-175.0,872.0,-125.0,770.0,-17.0,278.0,-536.0,3
518,11.0,80.0,-183.0,923.0,-208.0,752.0,-39.0,317.0,-569.0,3
519,9.0,94.0,-182.0,829.0,-234.0,735.0,-51.0,362.0,-569.0,3
520,13.0,101.0,-175.0,639.0,-201.0,703.0,-55.0,401.0,-519.0,3
521,27.0,104.0,-153.0,408.0,-102.0,653.0,-28.0,406.0,-457.0,3
522,45.0,100.0,-136.0,189.0,52.0,570.0,61.0,388.0,-390.0,3
523,65.0,84.0,-127.0,19.0,245.0,457.0,140.0,344.0,-329.0,3
524,67.0,60.0,-122.0,-99.0,450.0,324.0,157.0,271.0,-318.0,3
525,38.0,32.0,-134.0,-159.0,615.0,189.0,87.0,149.0,-370.0,3
526,11.0,-7.0,-148.0,-154.0,719.0,65.0,-41.0,25.0,-432.0,3
527,18.0,-50.0,-162.0,-59.0,778.0,-41.0,-27.0,-125.0,-481.0,3
528,68.0,-93.0,-176.0,120.0,829.0,-132.0,150.0,-293.0,-546.0,3
529,128.0,-121.0,-189.0,303.0,902.0,-215.0,375.0,-435.0,-596.0,3
530,173.0,-142.0,-187.0,375.0,988.0,-277.0,547.0,-547.0,-594.0,3
531,188.0,-161.0,-169.0,242.0,1087.0,-306.0,602.0,-659.0,-529.0,3
532,165.0,-194.0,-123.0,-143.0,1221.0,-316.0,523.0,-796.0,-351.0,3
533,132.0,-241.0,-78.0,-728.0,1363.0,-307.0,426.0,-1000.0,-157.0,3
534,101.0,-294.0,-81.0,-1413.0,1476.0,-309.0,293.0,-1192.0,-151.0,3
535,46.0,-333.0,-133.0,-2083.0,1610.0,-399.0,72.0,-1340.0,-350.0,3
536,-22.0,-353.0,-176.0,-2676.0,1799.0,-597.0,-190.0,-1422.0,-539.0,3
537,-100.0,-456.0,-250.0,-3226.0,1956.0,-900.0,-447.0,-1781.0,-807.0,3
538,-203.0,-630.0,-365.0,-3955.0,1929.0,-1315.0,-810.0,-2572.0,-1261.0,3
539,-259.0,-836.0,-471.0,-5183.0,1661.0,-1670.0,-1025.0,-3417.0,-1705.0,3
540,-287.0,-1113.0,-584.0,-6865.0,1176.0,-1852.0,-1109.0,-4473.0,-2136.0,3
541,-312.0,-1478.0,-626.0,-8581.0,519.0,-1677.0,-1211.0,-5864.0,-2361.0,3
542,-246.0,-1686.0,-469.0,-9767.0,-144.0,-928.0,-948.0,-6372.0,-1851.0,3
543,-167.0,-1723.0,-259.0,-8989.0,-886.0,32.0,-605.0,-6073.0,-1004.0,3
544,-138.0,-1680.0,-239.0,-5518.0,-1792.0,550.0,-510.0,-5866.0,-912.0,3
545,-130.0,-1436.0,-276.0,-1083.0,-2614.0,460.0,-580.0,-5174.0,-1013.0,3
546,-92.0,-1154.0,-330.0,2368.0,-2873.0,480.0,-533.0,-4357.0,-1159.0,3
547,-39.0,-885.0,-315.0,4255.0,-2419.0,695.0,-378.0,-3446.0,-1110.0,3
548,-5.0,-637.0,-226.0,4985.0,-1607.0,767.0,-201.0,-2493.0,-781.0,3
549,33.0,-428.0,-123.0,5283.0,-919.0,655.0,-35.0,-1640.0,-347.0,3
550,60.0,-259.0,-39.0,5550.0,-515.0,445.0,151.0,-982.0,20.0,3
551,61.0,-189.0,8.0,5916.0,-402.0,184.0,190.0,-646.0,206.0,3
552,36.0,-175.0,-4.0,6261.0,-525.0,-48.0,113.0,-668.0,177.0,3
553,8.0,-177.0,-33.0,6269.0,-722.0,-193.0,-29.0,-740.0,88.0,3
554,-7.0,-136.0,-47.0,5724.0,-885.0,-217.0,-91.0,-704.0,21.0,3
555,2.0,-83.0,-45.0,4636.0,-1033.0,-150.0,-55.0,-527.0,6.0,3
556,0.0,-59.0,-41.0,3259.0,-1234.0,-95.0,-48.0,-408.0,-21.0,3
557,-11.0,-51.0,-32.0,1908.0,-1494.0,-91.0,-90.0,-325.0,40.0,3
558,-25.0,-60.0,-19.0,867.0,-1747.0,-95.0,-161.0,-296.0,82.0,3
559,-31.0,-66.0,-11.0,185.0,-1938.0,-76.0,-171.0,-282.0,110.0,3
560,-27.0,-76.0,-10.0,-220.0,-2064.0,-29.0,-170.0,-297.0,127.0,3
561,-22.0,-85.0,-1.0,-426.0,-2142.0,38.0,-149.0,-333.0,150.0,3
562,-19.0,-109.0,-13.0,-487.0,-2181.0,119.0,-151.0,-378.0,138.0,3
563,-21.0,-125.0,-18.0,-480.0,-2181.0,201.0,-167.0,-442.0,90.0,3
564,-21.0,-145.0,-28.0,-398.0,-2163.0,270.0,-177.0,-504.0,63.0,3
565,-28.0,-155.0,-37.0,-237.0,-2126.0,306.0,-187.0,-547.0,28.0,3
566,-35.0,-155.0,-39.0,-22.0,-2083.0,333.0,-222.0,-543.0,16.0,3
567,-39.0,-148.0,-43.0,234.0,-2039.0,357.0,-234.0,-518.0,-1.0,3
568,-37.0,-133.0,-47.0,515.0,-1995.0,371.0,-237.0,-467.0,-5.0,3
569,-40.0,-108.0,-53.0,786.0,-1954.0,366.0,-239.0,-372.0,-48.0,3
570,-33.0,-75.0,-63.0,1004.0,-1913.0,352.0,-224.0,-254.0,-59.0,3
571,-25.0,-32.0,-66.0,1168.0,-1874.0,328.0,-184.0,-108.0,-72.0,3
572,-18.0,3.0,-74.0,1270.0,-1831.0,287.0,-167.0,19.0,-121.0,3
573,-7.0,44.0,-88.0,1265.0,-1772.0,244.0,-128.0,146.0,-177.0,3
574,2.0,73.0,-107.0,1143.0,-1687.0,187.0,-105.0,258.0,-238.0,3
575,3.0,101.0,-122.0,900.0,-1569.0,124.0,-97.0,347.0,-305.0,3
576,9.0,117.0,-139.0,539.0,-1423.0,75.0,-72.0,409.0,-368.0,3
577,21.0,120.0,-157.0,115.0,-1264.0,33.0,-32.0,431.0,-433.0,3
578,30.0,117.0,-165.0,-307.0,-1109.0,-13.0,10.0,425.0,-494.0,3
579,38.0,110.0,-183.0,-685.0,-977.0,-64.0,47.0,403.0,-543.0,3
580,48.0,101.0,-178.0,-991.0,-879.0,-121.0,77.0,380.0,-551.0,3
581,57.0,85.0,-174.0,-1206.0,-814.0,-167.0,133.0,357.0,-535.0,3
582,70.0,72.0,-169.0,-1302.0,-772.0,-200.0,184.0,336.0,-488.0,3
583,78.0,69.0,-149.0,-1264.0,-754.0,-228.0,230.0,325.0,-425.0,3
584,88.0,63.0,-130.0,-1103.0,-761.0,-256.0,260.0,312.0,-366.0,3
585,90.0,65.0,-122.0,-862.0,-786.0,-274.0,281.0,312.0,-302.0,3
586,97.0,69.0,-99.0,-591.0,-821.0,-277.0,291.0,326.0,-239.0,3
587,101.0,74.0,-90.0,-314.0,-853.0,-264.0,299.0,345.0,-200.0,3
588,109.0,82.0,-82.0,-59.0,-872.0,-234.0,326.0,365.0,-166.0,3
589,121.0,85.0,-82.0,160.0,-881.0,-187.0,370.0,374.0,-151.0,3
590,132.0,86.0,-77.0,349.0,-892.0,-124.0,430.0,373.0,-135.0,3
591,141.0,78.0,-71.0,523.0,-916.0,-53.0,456.0,352.0,-125.0,3
592,136.0,66.0,-65.0,701.0,-965.0,17.0,448.0,304.0,-96.0,3
593,125.0,57.0,-65.0,884.0,-1041.0,74.0,407.0,242.0,-94.0,3
594,95.0,49.0,-81.0,1021.0,-1128.0,121.0,313.0,203.0,-153.0,3
595,61.0,51.0,-133.0,1042.0,-1217.0,173.0,161.0,183.0,-341.0,3
596,20.0,47.0,-189.0,886.0,-1298.0,243.0,18.0,166.0,-587.0,3
