,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
300,7.0,-556.0,0.0,-476.0,-1376.0,613.0,-43.0,-2132.0,136.0,3
301,-16.0,-573.0,-29.0,-404.0,-1455.0,725.0,-129.0,-2211.0,32.0,3
302,-42.0,-570.0,-57.0,-401.0,-1472.0,774.0,-218.0,-2224.0,-70.0,3
303,-46.0,-571.0,-64.0,-467.0,-1495.0,800.0,-250.0,-2223.0,-120.0,3
304,-31.0,-557.0,-63.0,-560.0,-1546.0,816.0,-201.0,-2175.0,-102.0,3
305,2.0,-545.0,-46.0,-626.0,-1595.0,839.0,-84.0,-2107.0,-67.0,3
306,33.0,-532.0,-47.0,-653.0,-1620.0,846.0,31.0,-2064.0,-34.0,3
307,51.0,-526.0,-45.0,-678.0,-1612.0,798.0,95.0,-2043.0,-33.0,3
308,58.0,-512.0,-40.0,-728.0,-1562.0,716.0,126.0,-1989.0,-16.0,3
309,57.0,-502.0,-37.0,-769.0,-1487.0,643.0,124.0,-1937.0,6.0,3
310,51.0,-488.0,-36.0,-789.0,-1402.0,612.0,107.0,-1883.0,17.0,3
311,55.0,-474.0,-37.0,-779.0,-1320.0,633.0,120.0,-1826.0,15.0,3
312,63.0,-464.0,-41.0,-751.0,-1233.0,681.0,145.0,-1791.0,-2.0,3
313,65.0,-450.0,-43.0,-724.0,-1132.0,734.0,159.0,-1741.0,-13.0,3
314,61.0,-432.0,-44.0,-701.0,-1027.0,786.0,152.0,-1671.0,-18.0,3
315,51.0,-406.0,-43.0,-686.0,-944.0,834.0,118.0,-1585.0,-24.0,3
316,35.0,-383.0,-45.0,-677.0,-908.0,866.0,68.0,-1479.0,-1.0,3
317,32.0,-365.0,-41.0,-685.0,-915.0,868.0,48.0,-1422.0,-1.0,3
318,19.0,-333.0,-33.0,-734.0,-950.0,828.0,0.0,-1315.0,23.0,3
319,16.0,-313.0,-20.0,-773.0,-993.0,780.0,-27.0,-1217.0,43.0,3
320,11.0,-277.0,-12.0,-752.0,-1001.0,745.0,-46.0,-1068.0,115.0,3
321,23.0,-259.0,-30.0,-683.0,-958.0,709.0,-15.0,-1006.0,24.0,3
322,31.0,-241.0,-41.0,-675.0,-853.0,615.0,22.0,-947.0,3.0,3
323,42.0,-208.0,-35.0,-707.0,-720.0,487.0,53.0,-787.0,26.0,3
324,53.0,-186.0,-30.0,-718.0,-595.0,366.0,109.0,-699.0,42.0,3
325,64.0,-163.0,-27.0,-714.0,-487.0,233.0,158.0,-597.0,52.0,3
326,78.0,-136.0,-17.0,-690.0,-379.0,87.0,206.0,-489.0,79.0,3
327,82.0,-111.0,-17.0,-623.0,-269.0,-53.0,244.0,-380.0,100.0,3
328,95.0,-86.0,-12.0,-515.0,-191.0,-170.0,289.0,-284.0,110.0,3
329,95.0,-62.0,-17.0,-392.0,-133.0,-275.0,287.0,-217.0,98.0,3
330,83.0,-44.0,-17.0,-282.0,-140.0,-377.0,250.0,-123.0,99.0,3
331,64.0,-19.0,-17.0,-187.0,-206.0,-450.0,172.0,-43.0,101.0,3
332,47.0,-5.0,-15.0,-101.0,-307.0,-528.0,93.0,14.0,98.0,3
333,22.0,9.0,-17.0,-20.0,-415.0,-583.0,6.0,62.0,94.0,3
334,0.0,18.0,-26.0,63.0,-511.0,-613.0,-81.0,97.0,71.0,3
335,-25.0,24.0,-31.0,145.0,-599.0,-622.0,-170.0,118.0,48.0,3
336,-49.0,35.0,-36.0,231.0,-680.0,-615.0,-257.0,151.0,36.0,3
337,-65.0,39.0,-46.0,343.0,-759.0,-581.0,-327.0,185.0,5.0,3
338,-74.0,45.0,-55.0,467.0,-839.0,-506.0,-369.0,187.0,-56.0,3
339,-73.0,40.0,-78.0,563.0,-914.0,-409.0,-367.0,168.0,-141.0,3
340,-64.0,32.0,-105.0,607.0,-974.0,-314.0,-335.0,129.0,-244.0,3
341,-55.0,17.0,-126.0,577.0,-1008.0,-258.0,-294.0,72.0,-332.0,3
342,-44.0,4.0,-145.0,478.0,-1015.0,-247.0,-264.0,32.0,-423.0,3
343,-35.0,-7.0,-154.0,356.0,-980.0,-259.0,-206.0,-15.0,-453.0,3
344,-15.0,-19.0,-159.0,261.0,-912.0,-287.0,-168.0,-47.0,-469.0,3
345,-1.0,-28.0,-158.0,215.0,-812.0,-322.0,-107.0,-73.0,-463.0,3
346,10.0,-31.0,-146.0,223.0,-691.0,-365.0,-61.0,-72.0,-420.0,3
347,20.0,-35.0,-134.0,273.0,-570.0,-406.0,-28.0,-98.0,-372.0,3
348,30.0,-38.0,-114.0,327.0,-464.0,-439.0,11.0,-105.0,-311.0,3
349,38.0,-39.0,-90.0,374.0,-393.0,-466.0,42.0,-108.0,-219.0,3
350,43.0,-39.0,-74.0,425.0,-365.0,-488.0,76.0,-118.0,-130.0,3
351,48.0,-39.0,-52.0,483.0,-375.0,-509.0,102.0,-121.0,-54.0,3
352,47.0,-35.0,-35.0,554.0,-411.0,-522.0,99.0,-111.0,13.0,3
353,42.0,-31.0,-33.0,628.0,-471.0,-510.0,95.0,-94.0,43.0,3
354,37.0,-29.0,-38.0,697.0,-545.0,-455.0,88.0,-83.0,29.0,3
355,30.0,-36.0,-54.0,736.0,-621.0,-371.0,59.0,-114.0,-25.0,3
356,19.0,-53.0,-77.0,726.0,-698.0,-277.0,20.0,-174.0,-130.0,3
357,15.0,-81.0,-112.0,659.0,-790.0,-187.0,1.0,-279.0,-274.0,3
358,6.0,-120.0,-190.0,509.0,-949.0,-114.0,-12.0,-465.0,-535.0,3
359,-1.0,-157.0,-292.0,264.0,-1219.0,-63.0,-43.0,-635.0,-999.0,3
360,-15.0,-211.0,-435.0,-115.0,-1559.0,-5.0,-125.0,-842.0,-1573.0,3
361,-5.0,-279.0,-523.0,-610.0,-1778.0,124.0,-173.0,-1103.0,-1958.0,3
362,45.0,-378.0,-435.0,-1082.0,-1599.0,363.0,-72.0,-1426.0,-1655.0,3
363,114.0,-512.0,-144.0,-1229.0,-857.0,638.0,193.0,-1848.0,-538.0,3
364,154.0,-647.0,186.0,-775.0,140.0,771.0,462.0,-2318.0,788.0,3
365,143.0,-746.0,328.0,217.0,692.0,710.0,577.0,-2738.0,1417.0,3
366,119.0,-741.0,275.0,1226.0,410.0,543.0,507.0,-2842.0,1248.0,3
367,90.0,-679.0,142.0,1792.0,-316.0,433.0,349.0,-2680.0,752.0,3
368,64.0,-591.0,-13.0,1894.0,-923.0,447.0,193.0,-2350.0,146.0,3
369,44.0,-503.0,-188.0,1714.0,-1174.0,525.0,44.0,-2007.0,-516.0,3
370,12.0,-429.0,-324.0,1346.0,-1052.0,630.0,-104.0,-1725.0,-1104.0,3
371,-29.0,-382.0,-368.0,860.0,-659.0,730.0,-270.0,-1535.0,-1340.0,3
372,-73.0,-384.0,-306.0,366.0,-143.0,775.0,-426.0,-1490.0,-1119.0,3
373,-115.0,-413.0,-180.0,17.0,339.0,716.0,-561.0,-1580.0,-614.0,3
374,-137.0,-443.0,-72.0,-110.0,687.0,545.0,-641.0,-1687.0,-177.0,3
375,-115.0,-472.0,-14.0,-48.0,916.0,340.0,-550.0,-1786.0,60.0,3
376,-73.0,-490.0,-10.0,108.0,1009.0,163.0,-355.0,-1877.0,105.0,3
377,-29.0,-502.0,-48.0,209.0,936.0,7.0,-170.0,-1940.0,-15.0,3
378,7.0,-511.0,-98.0,138.0,739.0,-136.0,-42.0,-2001.0,-224.0,3
379,32.0,-521.0,-132.0,-108.0,550.0,-252.0,33.0,-2044.0,-378.0,3
380,46.0,-541.0,-137.0,-401.0,488.0,-328.0,74.0,-2090.0,-416.0,3
381,48.0,-558.0,-120.0,-612.0,554.0,-391.0,74.0,-2139.0,-332.0,3
382,43.0,-572.0,-81.0,-684.0,682.0,-434.0,69.0,-2178.0,-197.0,3
383,43.0,-577.0,-59.0,-616.0,815.0,-468.0,69.0,-2213.0,-82.0,3
384,42.0,-572.0,-49.0,-474.0,923.0,-508.0,72.0,-2203.0,-33.0,3
385,41.0,-560.0,-50.0,-328.0,995.0,-531.0,68.0,-2147.0,-46.0,3
386,51.0,-541.0,-53.0,-228.0,1044.0,-534.0,91.0,-2083.0,-55.0,3
387,63.0,-522.0,-49.0,-187.0,1078.0,-508.0,143.0,-2025.0,-65.0,3
388,75.0,-507.0,-51.0,-164.0,1098.0,-473.0,209.0,-1943.0,-45.0,3
389,86.0,-476.0,-47.0,-104.0,1089.0,-459.0,261.0,-1836.0,-38.0,3
390,93.0,-456.0,-67.0,-13.0,1060.0,-472.0,282.0,-1769.0,-104.0,3
391,90.0,-435.0,-85.0,17.0,1029.0,-501.0,283.0,-1678.0,-194.0,3
392,95.0,-405.0,-95.0,-28.0,998.0,-517.0,278.0,-1551.0,-218.0,3
393,96.0,-384.0,-94.0,-123.0,996.0,-507.0,277.0,-1477.0,-215.0,3
394,105.0,-363.0,-80.0,-238.0,1067.0,-504.0,285.0,-1401.0,-143.0,3
395,103.0,-348.0,-58.0,-326.0,1213.0,-518.0,294.0,-1336.0,-48.0,3
396,101.0,-334.0,-23.0,-360.0,1391.0,-548.0,280.0,-1271.0,62.0,3
397,86.0,-313.0,0.0,-341.0,1538.0,-587.0,238.0,-1180.0,157.0,3
398,73.0,-296.0,12.0,-290.0,1619.0,-614.0,200.0,-1114.0,202.0,3
399,65.0,-276.0,10.0,-241.0,1634.0,-618.0,183.0,-1041.0,195.0,3
400,68.0,-255.0,6.0,-197.0,1609.0,-622.0,185.0,-951.0,189.0,3
401,59.0,-228.0,3.0,-142.0,1559.0,-659.0,140.0,-860.0,161.0,3
402,48.0,-212.0,-16.0,-100.0,1502.0,-673.0,100.0,-815.0,97.0,3
403,37.0,-197.0,-20.0,-128.0,1440.0,-623.0,82.0,-759.0,76.0,3
404,41.0,-177.0,-14.0,-168.0,1386.0,-546.0,91.0,-663.0,110.0,3
405,33.0,-156.0,-1.0,-150.0,1342.0,-491.0,41.0,-559.0,145.0,3
406,7.0,-129.0,-6.0,-72.0,1290.0,-447.0,-47.0,-457.0,139.0,3
407,-12.0,-99.0,0.0,47.0,1207.0,-401.0,-110.0,-343.0,149.0,3
408,-25.0,-62.0,-2.0,179.0,1107.0,-379.0,-178.0,-182.0,156.0,3
409,-29.0,-22.0,-6.0,326.0,1038.0,-366.0,-200.0,-34.0,148.0,3
410,-32.0,6.0,-26.0,421.0,1036.0,-327.0,-213.0,28.0,55.0,3
411,-24.0,26.0,-37.0,367.0,1080.0,-221.0,-185.0,88.0,32.0,3
412,-15.0,51.0,-33.0,259.0,1124.0,-86.0,-152.0,164.0,97.0,3
413,-2.0,60.0,-6.0,152.0,1133.0,32.0,-106.0,235.0,129.0,3
414,7.0,66.0,-14.0,118.0,1105.0,119.0,-71.0,273.0,134.0,3
415,21.0,76.0,-21.0,144.0,1072.0,181.0,-6.0,309.0,98.0,3
416,36.0,80.0,-42.0,194.0,1049.0,222.0,48.0,336.0,26.0,3
417,44.0,79.0,-61.0,219.0,1044.0,250.0,82.0,322.0,-52.0,3
418,40.0,70.0,-79.0,214.0,1042.0,272.0,84.0,296.0,-123.0,3
419,29.0,56.0,-96.0,178.0,1008.0,285.0,53.0,245.0,-194.0,3
420,12.0,28.0,-111.0,127.0,917.0,299.0,-7.0,142.0,-270.0,3
421,-10.0,-7.0,-119.0,66.0,769.0,321.0,-78.0,23.0,-321.0,3
422,-26.0,-36.0,-127.0,37.0,578.0,351.0,-150.0,-78.0,-324.0,3
423,-49.0,-64.0,-128.0,78.0,379.0,390.0,-220.0,-182.0,-340.0,3
424,-60.0,-89.0,-129.0,172.0,200.0,419.0,-279.0,-280.0,-355.0,3
425,-68.0,-104.0,-127.0,289.0,59.0,420.0,-334.0,-347.0,-336.0,3
426,-80.0,-112.0,-108.0,429.0,-29.0,408.0,-386.0,-373.0,-276.0,3
427,-75.0,-111.0,-96.0,582.0,-66.0,402.0,-390.0,-381.0,-218.0,3
428,-63.0,-100.0,-72.0,724.0,-54.0,393.0,-333.0,-346.0,-137.0,3
429,-44.0,-81.0,-54.0,859.0,12.0,356.0,-274.0,-264.0,-52.0,3
430,-25.0,-50.0,-44.0,981.0,121.0,297.0,-201.0,-166.0,10.0,3
431,-5.0,-21.0,-34.0,1059.0,253.0,230.0,-123.0,-73.0,52.0,3
432,11.0,1.0,-26.0,1056.0,370.0,157.0,-40.0,-2.0,74.0,3
433,31.0,4.0,-21.0,969.0,430.0,80.0,42.0,23.0,85.0,3
434,51.0,-5.0,-25.0,826.0,411.0,6.0,133.0,-24.0,61.0,3
435,66.0,-42.0,-29.0,661.0,315.0,-72.0,206.0,-143.0,38.0,3
436,82.0,-84.0,-33.0,512.0,151.0,-153.0,278.0,-313.0,28.0,3
437,104.0,-135.0,-39.0,398.0,-72.0,-234.0,360.0,-505.0,12.0,3
438,119.0,-191.0,-63.0,332.0,-342.0,-310.0,403.0,-716.0,-89.0,3
439,115.0,-242.0,-133.0,276.0,-599.0,-360.0,355.0,-933.0,-337.0,3
440,81.0,-273.0,-314.0,136.0,-666.0,-366.0,150.0,-1085.0,-1018.0,3
441,33.0,-274.0,-564.0,-225.0,-271.0,-344.0,-141.0,-1128.0,-2007.0,3
442,23.0,-289.0,-758.0,-857.0,747.0,-372.0,-212.0,-1170.0,-2845.0,3
443,31.0,-335.0,-764.0,-1691.0,2023.0,-557.0,-12.0,-1348.0,-2994.0,3
444,10.0,-430.0,-502.0,-2560.0,2605.0,-911.0,128.0,-1649.0,-2041.0,3
445,-31.0,-549.0,-91.0,-3092.0,1960.0,-1356.0,13.0,-2000.0,-408.0,3
446,-50.0,-664.0,206.0,-2879.0,765.0,-1670.0,-225.0,-2386.0,863.0,3
447,-35.0,-736.0,254.0,-1921.0,149.0,-1648.0,-296.0,-2672.0,1187.0,3
448,-5.0,-734.0,187.0,-652.0,315.0,-1372.0,-167.0,-2723.0,927.0,3
449,-14.0,-690.0,84.0,465.0,653.0,-1159.0,-132.0,-2611.0,523.0,3
450,-51.0,-622.0,-22.0,1205.0,756.0,-1108.0,-250.0,-2401.0,109.0,3
451,-60.0,-546.0,-98.0,1543.0,722.0,-1064.0,-323.0,-2152.0,-217.0,3
452,-40.0,-476.0,-143.0,1551.0,689.0,-932.0,-248.0,-1900.0,-404.0,3
453,-12.0,-422.0,-140.0,1336.0,671.0,-733.0,-129.0,-1695.0,-419.0,3
454,0.0,-383.0,-116.0,1011.0,614.0,-515.0,-59.0,-1533.0,-322.0,3
455,0.0,-360.0,-95.0,667.0,449.0,-275.0,-42.0,-1432.0,-247.0,3
456,-16.0,-348.0,-84.0,356.0,152.0,-29.0,-74.0,-1378.0,-183.0,3
457,-23.0,-357.0,-67.0,115.0,-235.0,210.0,-111.0,-1397.0,-133.0,3
458,-12.0,-384.0,-45.0,-34.0,-646.0,420.0,-96.0,-1461.0,-45.0,3
459,-1.0,-403.0,-28.0,-79.0,-1006.0,563.0,-74.0,-1528.0,44.0,3
460,5.0,-418.0,-21.0,-53.0,-1244.0,654.0,-58.0,-1609.0,72.0,3
461,7.0,-428.0,-25.0,-44.0,-1350.0,726.0,-41.0,-1655.0,28.0,3
462,2.0,-439.0,-42.0,-119.0,-1391.0,793.0,-62.0,-1725.0,-14.0,3
463,4.0,-449.0,-53.0,-291.0,-1448.0,848.0,-55.0,-1782.0,-47.0,3
464,9.0,-463.0,-50.0,-522.0,-1530.0,872.0,-37.0,-1818.0,-41.0,3
465,22.0,-477.0,-31.0,-742.0,-1597.0,896.0,26.0,-1868.0,25.0,3
466,46.0,-493.0,-19.0,-899.0,-1633.0,913.0,107.0,-1916.0,77.0,3
467,75.0,-511.0,-15.0,-970.0,-1625.0,893.0,208.0,-1953.0,86.0,3
468,101.0,-516.0,-25.0,-956.0,-1557.0,835.0,294.0,-1985.0,45.0,3
469,119.0,-519.0,-48.0,-900.0,-1420.0,739.0,355.0,-1993.0,-29.0,3
470,131.0,-514.0,-49.0,-851.0,-1247.0,639.0,385.0,-1953.0,-50.0,3
471,139.0,-496.0,-43.0,-793.0,-1063.0,561.0,431.0,-1877.0,-21.0,3
472,134.0,-463.0,-39.0,-713.0,-895.0,543.0,406.0,-1772.0,-4.0,3
473,128.0,-434.0,-33.0,-639.0,-751.0,619.0,400.0,-1652.0,26.0,3
474,125.0,-411.0,-29.0,-591.0,-655.0,766.0,388.0,-1596.0,40.0,3
475,94.0,-386.0,-24.0,-583.0,-614.0,890.0,307.0,-1511.0,57.0,3
476,53.0,-373.0,-12.0,-598.0,-613.0,951.0,178.0,-1428.0,70.0,3
477,18.0,-345.0,-27.0,-611.0,-639.0,956.0,9.0,-1340.0,46.0,3
478,-19.0,-315.0,-25.0,-610.0,-674.0,923.0,-142.0,-1209.0,64.0,3
479,-41.0,-291.0,-32.0,-574.0,-691.0,875.0,-237.0,-1126.0,39.0,3
480,-49.0,-262.0,-35.0,-556.0,-688.0,805.0,-277.0,-1024.0,25.0,3
481,-53.0,-238.0,-38.0,-548.0,-670.0,723.0,-292.0,-929.0,23.0,3
482,-47.0,-214.0,-41.0,-549.0,-647.0,640.0,-269.0,-834.0,1.0,3
483,-32.0,-193.0,-51.0,-582.0,-628.0,544.0,-228.0,-757.0,-28.0,3
484,-15.0,-176.0,-53.0,-644.0,-610.0,430.0,-168.0,-680.0,-49.0,3
485,6.0,-160.0,-59.0,-717.0,-595.0,301.0,-78.0,-609.0,-60.0,3
486,28.0,-150.0,-51.0,-784.0,-571.0,151.0,7.0,-565.0,-53.0,3
487,42.0,-131.0,-45.0,-821.0,-530.0,-11.0,61.0,-496.0,-16.0,3
488,45.0,-113.0,-41.0,-791.0,-497.0,-149.0,97.0,-418.0,12.0,3
489,47.0,-100.0,-49.0,-710.0,-497.0,-238.0,102.0,-355.0,-5.0,3
490,43.0,-80.0,-54.0,-627.0,-541.0,-290.0,102.0,-290.0,-42.0,3
491,35.0,-59.0,-59.0,-562.0,-629.0,-322.0,77.0,-220.0,-68.0,3
492,23.0,-41.0,-59.0,-511.0,-747.0,-347.0,29.0,-140.0,-68.0,3
493,5.0,-27.0,-63.0,-460.0,-872.0,-367.0,-24.0,-92.0,-83.0,3
494,-18.0,-19.0,-65.0,-413.0,-982.0,-391.0,-119.0,-58.0,-80.0,3
495,-46.0,-16.0,-56.0,-362.0,-1072.0,-422.0,-219.0,-31.0,-55.0,3
496,-68.0,-17.0,-49.0,-288.0,-1158.0,-445.0,-318.0,-28.0,-13.0,3
497,-80.0,-19.0,-37.0,-169.0,-1247.0,-448.0,-383.0,-27.0,11.0,3
498,-84.0,-23.0,-48.0,-15.0,-1331.0,-436.0,-406.0,-43.0,-11.0,3
499,-74.0,-25.0,-55.0,138.0,-1392.0,-429.0,-376.0,-55.0,-52.0,3
500,-62.0,-32.0,-72.0,281.0,-1408.0,-435.0,-340.0,-75.0,-103.0,3
501,-52.0,-34.0,-83.0,411.0,-1379.0,-448.0,-289.0,-106.0,-168.0,3
502,-35.0,-45.0,-103.0,513.0,-1308.0,-482.0,-221.0,-138.0,-228.0,3
503,-12.0,-53.0,-111.0,583.0,-1206.0,-538.0,-157.0,-168.0,-269.0,3
504,7.0,-61.0,-122.0,637.0,-1085.0,-604.0,-81.0,-199.0,-306.0,3
505,26.0,-64.0,-123.0,684.0,-959.0,-675.0,-11.0,-214.0,-325.0,3
506,36.0,-64.0,-119.0,735.0,-839.0,-736.0,37.0,-201.0,-312.0,3
507,48.0,-58.0,-107.0,797.0,-738.0,-773.0,82.0,-179.0,-274.0,3
508,55.0,-47.0,-96.0,869.0,-666.0,-787.0,119.0,-142.0,-217.0,3
509,60.0,-36.0,-83.0,950.0,-623.0,-780.0,146.0,-98.0,-173.0,3
510,63.0,-17.0,-72.0,1011.0,-605.0,-759.0,166.0,-41.0,-105.0,3
511,71.0,-2.0,-53.0,1053.0,-603.0,-718.0,195.0,19.0,-37.0,3
512,79.0,13.0,-29.0,1072.0,-613.0,-671.0,221.0,65.0,42.0,3
513,82.0,25.0,-12.0,1074.0,-624.0,-624.0,242.0,110.0,99.0,3
514,86.0,36.0,-2.0,1050.0,-624.0,-577.0,246.0,146.0,155.0,3
515,85.0,37.0,0.0,1007.0,-610.0,-532.0,247.0,140.0,166.0,3
516,80.0,26.0,1.0,933.0,-574.0,-494.0,220.0,98.0,168.0,3
517,77.0,12.0,10.0,837.0,-535.0,-460.0,200.0,51.0,203.0,3
518,77.0,-20.0,6.0,762.0,-481.0,-416.0,203.0,-45.0,205.0,3
519,79.0,-57.0,-5.0,733.0,-411.0,-372.0,223.0,-183.0,147.0,3
520,85.0,-97.0,-43.0,759.0,-329.0,-345.0,244.0,-357.0,27.0,3
521,77.0,-124.0,-123.0,751.0,-296.0,-364.0,254.0,-496.0,-291.0,3
522,58.0,-135.0,-293.0,558.0,-445.0,-409.0,216.0,-586.0,-953.0,3
523,16.0,-142.0,-510.0,8.0,-846.0,-462.0,57.0,-657.0,-1826.0,3
524,-26.0,-163.0,-669.0,-935.0,-1297.0,-423.0,-197.0,-732.0,-2508.0,3
525,-37.0,-233.0,-674.0,-1963.0,-1359.0,-204.0,-384.0,-913.0,-2615.0,3
526,14.0,-374.0,-399.0,-2657.0,-698.0,177.0,-226.0,-1332.0,-1602.0,3
527,34.0,-567.0,59.0,-2631.0,414.0,453.0,-30.0,-1964.0,186.0,3
528,7.0,-733.0,373.0,-1788.0,1125.0,514.0,53.0,-2610.0,1521.0,3
529,-14.0,-823.0,411.0,-534.0,879.0,473.0,49.0,-3073.0,1765.0,3
530,-11.0,-820.0,246.0,481.0,-33.0,460.0,0.0,-3185.0,987.0,3
531,17.0,-768.0,13.0,906.0,-886.0,562.0,3.0,-3043.0,91.0,3
532,53.0,-711.0,-188.0,817.0,-1267.0,754.0,68.0,-2762.0,-668.0,3
533,74.0,-663.0,-302.0,490.0,-1136.0,931.0,124.0,-2547.0,-1079.0,3
534,85.0,-640.0,-289.0,241.0,-602.0,1007.0,149.0,-2445.0,-964.0,3
535,69.0,-632.0,-165.0,208.0,78.0,921.0,89.0,-2386.0,-449.0,3
536,33.0,-616.0,-29.0,381.0,624.0,699.0,2.0,-2332.0,64.0,3
537,11.0,-601.0,52.0,619.0,910.0,408.0,-38.0,-2302.0,364.0,3
538,16.0,-583.0,86.0,763.0,1007.0,122.0,6.0,-2265.0,482.0,3
539,42.0,-559.0,69.0,762.0,1002.0,-95.0,96.0,-2210.0,450.0,3
540,60.0,-549.0,31.0,647.0,924.0,-244.0,146.0,-2130.0,275.0,3
541,64.0,-526.0,-35.0,447.0,841.0,-354.0,157.0,-2075.0,61.0,3
542,53.0,-518.0,-63.0,161.0,833.0,-452.0,132.0,-2052.0,-94.0,3
543,40.0,-516.0,-64.0,-163.0,902.0,-534.0,82.0,-2026.0,-102.0,3
544,24.0,-521.0,-40.0,-426.0,1006.0,-604.0,10.0,-2023.0,-26.0,3
545,11.0,-527.0,-21.0,-582.0,1119.0,-651.0,-52.0,-2032.0,70.0,3
546,0.0,-519.0,15.0,-651.0,1239.0,-642.0,-101.0,-2009.0,185.0,3
547,-4.0,-515.0,19.0,-651.0,1345.0,-577.0,-104.0,-1986.0,230.0,3
548,12.0,-517.0,18.0,-611.0,1411.0,-496.0,-35.0,-1979.0,230.0,3
549,26.0,-504.0,15.0,-595.0,1404.0,-446.0,37.0,-1956.0,215.0,3
550,29.0,-481.0,11.0,-572.0,1330.0,-447.0,61.0,-1868.0,192.0,3
551,31.0,-454.0,0.0,-488.0,1208.0,-452.0,71.0,-1751.0,161.0,3
552,40.0,-425.0,-11.0,-357.0,1047.0,-433.0,100.0,-1640.0,103.0,3
553,46.0,-402.0,-34.0,-203.0,893.0,-433.0,93.0,-1538.0,29.0,3
554,57.0,-390.0,-71.0,-100.0,794.0,-451.0,134.0,-1504.0,-106.0,3
555,60.0,-366.0,-70.0,-121.0,777.0,-498.0,140.0,-1425.0,-135.0,3
556,55.0,-350.0,-73.0,-195.0,829.0,-554.0,116.0,-1378.0,-152.0,3
557,59.0,-342.0,-61.0,-294.0,915.0,-557.0,115.0,-1319.0,-100.0,3
558,57.0,-325.0,-44.0,-375.0,1022.0,-511.0,126.0,-1261.0,-25.0,3
559,59.0,-319.0,-27.0,-408.0,1139.0,-452.0,129.0,-1212.0,46.0,3
560,59.0,-318.0,-12.0,-398.0,1238.0,-396.0,147.0,-1207.0,89.0,3
561,56.0,-304.0,3.0,-385.0,1284.0,-348.0,140.0,-1165.0,157.0,3
562,55.0,-283.0,9.0,-342.0,1257.0,-294.0,146.0,-1108.0,189.0,3
563,59.0,-257.0,11.0,-262.0,1181.0,-236.0,157.0,-994.0,205.0,3
564,50.0,-215.0,11.0,-145.0,1095.0,-200.0,143.0,-836.0,200.0,3
565,29.0,-171.0,4.0,-10.0,1017.0,-183.0,70.0,-661.0,169.0,3
566,13.0,-129.0,0.0,112.0,925.0,-145.0,-1.0,-498.0,139.0,3
567,4.0,-88.0,-20.0,208.0,812.0,-91.0,-44.0,-306.0,78.0,3
568,3.0,-57.0,-38.0,281.0,709.0,-46.0,-71.0,-179.0,27.0,3
569,2.0,-22.0,-51.0,321.0,655.0,-15.0,-75.0,-61.0,-17.0,3
570,11.0,3.0,-48.0,337.0,673.0,25.0,-52.0,49.0,-18.0,3
571,20.0,26.0,-55.0,355.0,755.0,67.0,-22.0,127.0,-25.0,3
572,32.0,48.0,-49.0,390.0,854.0,110.0,41.0,211.0,-20.0,3
573,53.0,59.0,-62.0,437.0,929.0,152.0,108.0,254.0,-58.0,3
574,63.0,76.0,-62.0,471.0,988.0,178.0,170.0,330.0,-73.0,3
575,80.0,92.0,-63.0,513.0,1045.0,201.0,240.0,389.0,-83.0,3
576,108.0,95.0,-77.0,566.0,1099.0,230.0,319.0,383.0,-135.0,3
577,119.0,105.0,-84.0,579.0,1145.0,235.0,374.0,417.0,-176.0,3
578,119.0,101.0,-111.0,559.0,1170.0,209.0,365.0,402.0,-254.0,3
579,96.0,96.0,-115.0,477.0,1164.0,196.0,291.0,370.0,-299.0,3
580,63.0,82.0,-126.0,352.0,1120.0,215.0,164.0,329.0,-328.0,3
581,28.0,56.0,-130.0,212.0,1031.0,259.0,36.0,231.0,-363.0,3
582,8.0,21.0,-144.0,71.0,916.0,319.0,-36.0,80.0,-409.0,3
583,-2.0,-22.0,-143.0,-77.0,797.0,393.0,-78.0,-62.0,-407.0,3
584,-14.0,-59.0,-124.0,-180.0,693.0,471.0,-131.0,-195.0,-339.0,3
585,-24.0,-95.0,-109.0,-178.0,612.0,542.0,-173.0,-316.0,-273.0,3
586,-33.0,-114.0,-88.0,-62.0,546.0,596.0,-212.0,-381.0,-192.0,3
587,-36.0,-128.0,-72.0,167.0,504.0,622.0,-223.0,-423.0,-131.0,3
588,-28.0,-129.0,-65.0,457.0,485.0,617.0,-200.0,-448.0,-92.0,3
589,-21.0,-123.0,-68.0,743.0,498.0,594.0,-184.0,-441.0,-86.0,3
590,-10.0,-112.0,-63.0,961.0,559.0,564.0,-152.0,-386.0,-77.0,3
591,0.0,-82.0,-52.0,1107.0,669.0,519.0,-104.0,-298.0,-41.0,3
592,9.0,-52.0,-46.0,1197.0,802.0,452.0,-55.0,-176.0,-4.0,3
593,26.0,-22.0,-43.0,1228.0,918.0,374.0,-1.0,-59.0,13.0,3
594,41.0,1.0,-45.0,1190.0,991.0,301.0,70.0,14.0,11.0,3
595,52.0,12.0,-45.0,1080.0,1008.0,229.0,131.0,47.0,-3.0,3
596,63.0,3.0,-49.0,922.0,942.0,151.0,182.0,4.0,-22.0,3
597,69.0,-26.0,-63.0,759.0,790.0,65.0,218.0,-85.0,-78.0,3
598,81.0,-66.0,-89.0,607.0,567.0,-4.0,263.0,-237.0,-185.0,3
599,95.0,-108.0,-160.0,428.0,319.0,-41.0,306.0,-418.0,-440.0,3
