,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,25.0,-254.0,-25.0,-43.0,255.0,-140.0,72.0,-1040.0,-82.0,2
303,25.0,-251.0,-26.0,-36.0,264.0,-144.0,75.0,-1032.0,-81.0,2
304,24.0,-252.0,-21.0,-22.0,269.0,-148.0,79.0,-1026.0,-70.0,2
305,26.0,-251.0,-18.0,-6.0,270.0,-152.0,82.0,-1034.0,-58.0,2
306,29.0,-251.0,-16.0,12.0,267.0,-154.0,82.0,-1028.0,-50.0,2
307,26.0,-250.0,-15.0,31.0,261.0,-155.0,82.0,-1025.0,-50.0,2
308,28.0,-251.0,-16.0,48.0,252.0,-153.0,83.0,-1020.0,-44.0,2
309,26.0,-251.0,-15.0,62.0,240.0,-152.0,87.0,-1022.0,-47.0,2
310,26.0,-249.0,-13.0,74.0,230.0,-150.0,86.0,-1019.0,-47.0,2
311,27.0,-245.0,-13.0,81.0,219.0,-148.0,86.0,-1026.0,-46.0,2
312,29.0,-252.0,-15.0,86.0,208.0,-146.0,85.0,-1020.0,-42.0,2
313,23.0,-248.0,-15.0,87.0,200.0,-142.0,85.0,-1017.0,-43.0,2
314,28.0,-247.0,-12.0,84.0,195.0,-142.0,81.0,-1015.0,-45.0,2
315,27.0,-250.0,-15.0,79.0,190.0,-138.0,82.0,-1020.0,-46.0,2
316,26.0,-249.0,-16.0,71.0,184.0,-135.0,76.0,-1016.0,-48.0,2
317,27.0,-251.0,-13.0,61.0,178.0,-132.0,73.0,-1018.0,-53.0,2
318,23.0,-248.0,-15.0,49.0,173.0,-133.0,73.0,-1017.0,-44.0,2
319,25.0,-249.0,-17.0,39.0,169.0,-135.0,71.0,-1012.0,-47.0,2
320,21.0,-245.0,-15.0,29.0,166.0,-137.0,68.0,-1021.0,-46.0,2
321,23.0,-247.0,-12.0,20.0,163.0,-137.0,69.0,-1018.0,-43.0,2
322,22.0,-247.0,-10.0,14.0,162.0,-138.0,75.0,-1018.0,-39.0,2
323,25.0,-246.0,-16.0,12.0,161.0,-140.0,71.0,-1020.0,-39.0,2
324,23.0,-249.0,-11.0,13.0,158.0,-145.0,76.0,-1011.0,-39.0,2
325,24.0,-244.0,-14.0,17.0,157.0,-152.0,73.0,-1015.0,-29.0,2
326,26.0,-246.0,-10.0,25.0,155.0,-157.0,80.0,-1009.0,-32.0,2
327,26.0,-246.0,-9.0,36.0,151.0,-162.0,79.0,-1011.0,-27.0,2
328,27.0,-247.0,-10.0,47.0,145.0,-167.0,78.0,-1008.0,-17.0,2
329,25.0,-244.0,-7.0,59.0,137.0,-171.0,81.0,-1005.0,-18.0,2
330,27.0,-247.0,-5.0,69.0,127.0,-174.0,86.0,-1009.0,-24.0,2
331,23.0,-245.0,-9.0,76.0,117.0,-177.0,90.0,-1009.0,-11.0,2
332,32.0,-247.0,-11.0,79.0,105.0,-181.0,91.0,-1000.0,-21.0,2
333,29.0,-241.0,-8.0,78.0,94.0,-181.0,103.0,-1001.0,-18.0,2
334,33.0,-242.0,-4.0,71.0,83.0,-181.0,108.0,-999.0,-24.0,2
335,35.0,-242.0,-10.0,60.0,74.0,-182.0,106.0,-993.0,-29.0,2
336,37.0,-238.0,-13.0,47.0,69.0,-182.0,115.0,-994.0,-30.0,2
337,37.0,-242.0,-9.0,34.0,62.0,-181.0,119.0,-993.0,-31.0,2
338,36.0,-243.0,-11.0,21.0,58.0,-181.0,120.0,-988.0,-30.0,2
339,37.0,-240.0,-11.0,11.0,54.0,-183.0,118.0,-989.0,-31.0,2
340,37.0,-242.0,-12.0,3.0,51.0,-184.0,116.0,-997.0,-35.0,2
341,32.0,-239.0,-12.0,-2.0,50.0,-181.0,109.0,-991.0,-34.0,2
342,33.0,-242.0,-14.0,-6.0,47.0,-178.0,104.0,-984.0,-42.0,2
343,33.0,-242.0,-16.0,-11.0,46.0,-174.0,102.0,-990.0,-46.0,2
344,32.0,-241.0,-17.0,-13.0,44.0,-167.0,101.0,-992.0,-43.0,2
345,27.0,-244.0,-15.0,-15.0,40.0,-159.0,92.0,-993.0,-51.0,2
346,28.0,-244.0,-15.0,-17.0,34.0,-153.0,84.0,-998.0,-54.0,2
347,27.0,-245.0,-15.0,-17.0,25.0,-149.0,83.0,-1005.0,-44.0,2
348,24.0,-247.0,-13.0,-17.0,13.0,-144.0,72.0,-1006.0,-47.0,2
349,21.0,-248.0,-12.0,-19.0,-3.0,-138.0,73.0,-1009.0,-37.0,2
350,20.0,-248.0,-13.0,-21.0,-20.0,-132.0,69.0,-1016.0,-37.0,2
351,22.0,-245.0,-9.0,-23.0,-39.0,-129.0,67.0,-1014.0,-36.0,2
352,25.0,-250.0,-13.0,-26.0,-60.0,-124.0,72.0,-1011.0,-30.0,2
353,20.0,-248.0,-10.0,-33.0,-79.0,-121.0,63.0,-1008.0,-30.0,2
354,25.0,-246.0,-13.0,-40.0,-97.0,-119.0,67.0,-1008.0,-25.0,2
355,22.0,-245.0,-9.0,-47.0,-115.0,-117.0,69.0,-1003.0,-32.0,2
356,26.0,-244.0,-14.0,-55.0,-128.0,-116.0,68.0,-999.0,-36.0,2
357,25.0,-242.0,-13.0,-63.0,-137.0,-113.0,72.0,-993.0,-36.0,2
358,26.0,-245.0,-12.0,-71.0,-141.0,-115.0,76.0,-993.0,-46.0,2
359,27.0,-244.0,-13.0,-74.0,-142.0,-115.0,76.0,-995.0,-48.0,2
360,26.0,-241.0,-18.0,-75.0,-140.0,-116.0,85.0,-992.0,-55.0,2
361,29.0,-242.0,-15.0,-69.0,-137.0,-117.0,88.0,-994.0,-54.0,2
362,30.0,-238.0,-20.0,-58.0,-132.0,-117.0,91.0,-989.0,-55.0,2
363,31.0,-239.0,-15.0,-45.0,-129.0,-117.0,93.0,-989.0,-53.0,2
364,32.0,-243.0,-17.0,-31.0,-126.0,-113.0,98.0,-991.0,-48.0,2
365,31.0,-241.0,-16.0,-15.0,-126.0,-110.0,100.0,-987.0,-51.0,2
366,34.0,-239.0,-16.0,-2.0,-130.0,-107.0,102.0,-986.0,-49.0,2
367,42.0,-244.0,-12.0,10.0,-136.0,-101.0,101.0,-982.0,-50.0,2
368,45.0,-245.0,-17.0,18.0,-145.0,-95.0,112.0,-985.0,-51.0,2
369,33.0,-239.0,-14.0,24.0,-156.0,-89.0,112.0,-981.0,-61.0,2
370,34.0,-241.0,-17.0,25.0,-166.0,-82.0,117.0,-986.0,-59.0,2
371,32.0,-234.0,-21.0,22.0,-177.0,-72.0,118.0,-990.0,-72.0,2
372,37.0,-238.0,-21.0,14.0,-188.0,-64.0,115.0,-983.0,-81.0,2
373,38.0,-241.0,-20.0,9.0,-199.0,-54.0,117.0,-992.0,-79.0,2
374,33.0,-248.0,-26.0,2.0,-207.0,-45.0,117.0,-996.0,-82.0,2
375,33.0,-244.0,-26.0,0.0,-217.0,-34.0,107.0,-1002.0,-88.0,2
376,32.0,-245.0,-23.0,0.0,-229.0,-22.0,100.0,-1005.0,-84.0,2
377,25.0,-245.0,-25.0,6.0,-241.0,-12.0,99.0,-1013.0,-75.0,2
378,28.0,-249.0,-23.0,18.0,-258.0,-2.0,92.0,-1018.0,-69.0,2
379,27.0,-252.0,-22.0,37.0,-272.0,11.0,87.0,-1021.0,-70.0,2
380,28.0,-254.0,-17.0,61.0,-282.0,25.0,79.0,-1031.0,-66.0,2
381,23.0,-251.0,-19.0,86.0,-287.0,36.0,73.0,-1034.0,-61.0,2
382,23.0,-253.0,-15.0,110.0,-285.0,46.0,61.0,-1040.0,-58.0,2
383,20.0,-255.0,-15.0,131.0,-285.0,53.0,54.0,-1036.0,-50.0,2
384,18.0,-252.0,-13.0,150.0,-284.0,59.0,54.0,-1037.0,-44.0,2
385,18.0,-254.0,-11.0,165.0,-288.0,59.0,43.0,-1037.0,-37.0,2
386,14.0,-256.0,-9.0,179.0,-299.0,59.0,40.0,-1038.0,-27.0,2
387,13.0,-255.0,-10.0,194.0,-309.0,56.0,34.0,-1044.0,-20.0,2
388,11.0,-254.0,-8.0,209.0,-321.0,58.0,28.0,-1041.0,-18.0,2
389,6.0,-256.0,-18.0,224.0,-337.0,62.0,27.0,-1046.0,-20.0,2
390,14.0,-257.0,-8.0,236.0,-352.0,63.0,29.0,-1054.0,-20.0,2
391,14.0,-256.0,-7.0,249.0,-371.0,64.0,29.0,-1061.0,-7.0,2
392,13.0,-257.0,-6.0,263.0,-384.0,65.0,46.0,-1054.0,-16.0,2
393,21.0,-256.0,-2.0,280.0,-390.0,61.0,57.0,-1054.0,-10.0,2
394,25.0,-255.0,-5.0,299.0,-391.0,57.0,65.0,-1054.0,-7.0,2
395,22.0,-256.0,-9.0,316.0,-385.0,55.0,72.0,-1052.0,-7.0,2
396,27.0,-254.0,-9.0,332.0,-375.0,52.0,79.0,-1052.0,-20.0,2
397,26.0,-253.0,-9.0,342.0,-367.0,51.0,80.0,-1041.0,-23.0,2
398,27.0,-253.0,-7.0,343.0,-360.0,46.0,85.0,-1034.0,-29.0,2
399,32.0,-254.0,-29.0,343.0,-355.0,43.0,86.0,-1035.0,-37.0,2
400,27.0,-250.0,-13.0,338.0,-352.0,41.0,89.0,-1032.0,-39.0,2
401,30.0,-251.0,-18.0,328.0,-346.0,38.0,93.0,-1025.0,-44.0,2
402,34.0,-253.0,-19.0,312.0,-343.0,36.0,97.0,-1026.0,-50.0,2
403,30.0,-247.0,-18.0,293.0,-334.0,36.0,92.0,-1025.0,-55.0,2
404,30.0,-253.0,-15.0,271.0,-329.0,36.0,98.0,-1036.0,-50.0,2
405,30.0,-251.0,-17.0,252.0,-323.0,37.0,96.0,-1031.0,-49.0,2
406,30.0,-251.0,-17.0,234.0,-321.0,37.0,104.0,-1033.0,-39.0,2
407,33.0,-255.0,-10.0,221.0,-319.0,36.0,110.0,-1047.0,-38.0,2
408,36.0,-256.0,-12.0,216.0,-317.0,36.0,118.0,-1049.0,-35.0,2
409,38.0,-254.0,-9.0,218.0,-314.0,32.0,115.0,-1055.0,-36.0,2
410,39.0,-258.0,-11.0,223.0,-308.0,28.0,122.0,-1058.0,-30.0,2
411,38.0,-261.0,-5.0,234.0,-303.0,23.0,123.0,-1062.0,-28.0,2
412,40.0,-257.0,-8.0,248.0,-297.0,18.0,131.0,-1059.0,-29.0,2
413,44.0,-258.0,-9.0,266.0,-286.0,12.0,137.0,-1054.0,-31.0,2
414,43.0,-256.0,-8.0,285.0,-275.0,5.0,143.0,-1053.0,-28.0,2
415,46.0,-255.0,-7.0,307.0,-263.0,-2.0,146.0,-1037.0,-26.0,2
416,43.0,-252.0,-10.0,327.0,-251.0,-9.0,151.0,-1034.0,-31.0,2
417,46.0,-251.0,-10.0,346.0,-241.0,-14.0,150.0,-1026.0,-31.0,2
418,41.0,-245.0,-12.0,364.0,-232.0,-21.0,143.0,-1016.0,-34.0,2
419,43.0,-247.0,-8.0,377.0,-224.0,-25.0,139.0,-1004.0,-29.0,2
420,30.0,-243.0,-8.0,384.0,-216.0,-27.0,131.0,-1000.0,-25.0,2
421,42.0,-242.0,-8.0,387.0,-209.0,-31.0,134.0,-998.0,-26.0,2
422,39.0,-241.0,-9.0,387.0,-198.0,-31.0,130.0,-991.0,-22.0,2
423,38.0,-240.0,-12.0,380.0,-187.0,-30.0,129.0,-989.0,-32.0,2
424,39.0,-241.0,-9.0,364.0,-174.0,-32.0,126.0,-987.0,-34.0,2
425,36.0,-240.0,-14.0,343.0,-162.0,-33.0,120.0,-991.0,-34.0,2
426,39.0,-237.0,-17.0,315.0,-148.0,-33.0,122.0,-986.0,-41.0,2
427,34.0,-237.0,-13.0,285.0,-133.0,-32.0,121.0,-987.0,-47.0,2
428,39.0,-239.0,-19.0,250.0,-117.0,-29.0,119.0,-992.0,-51.0,2
429,34.0,-243.0,-13.0,220.0,-99.0,-26.0,120.0,-998.0,-55.0,2
430,37.0,-245.0,-17.0,193.0,-79.0,-24.0,118.0,-999.0,-53.0,2
431,34.0,-245.0,-23.0,167.0,-59.0,-22.0,117.0,-1002.0,-62.0,2
432,36.0,-243.0,-23.0,144.0,-41.0,-22.0,114.0,-1006.0,-61.0,2
433,36.0,-248.0,-19.0,124.0,-25.0,-21.0,121.0,-1015.0,-56.0,2
434,35.0,-246.0,-16.0,107.0,-11.0,-21.0,115.0,-1027.0,-55.0,2
435,34.0,-252.0,-18.0,96.0,1.0,-22.0,113.0,-1035.0,-46.0,2
436,35.0,-253.0,-16.0,90.0,9.0,-23.0,112.0,-1048.0,-59.0,2
437,33.0,-256.0,-19.0,88.0,17.0,-23.0,110.0,-1044.0,-49.0,2
438,35.0,-255.0,-17.0,91.0,23.0,-24.0,105.0,-1053.0,-49.0,2
439,32.0,-255.0,-18.0,98.0,28.0,-25.0,104.0,-1050.0,-47.0,2
440,31.0,-255.0,-19.0,108.0,32.0,-24.0,101.0,-1039.0,-46.0,2
441,36.0,-255.0,-17.0,120.0,36.0,-21.0,97.0,-1042.0,-48.0,2
442,33.0,-251.0,-16.0,129.0,43.0,-22.0,105.0,-1027.0,-48.0,2
443,33.0,-253.0,-14.0,140.0,50.0,-16.0,104.0,-1020.0,-55.0,2
444,36.0,-249.0,-14.0,152.0,60.0,-12.0,108.0,-1014.0,-49.0,2
445,35.0,-246.0,-15.0,166.0,74.0,-8.0,110.0,-1008.0,-47.0,2
446,37.0,-245.0,-14.0,176.0,88.0,-4.0,115.0,-1004.0,-46.0,2
447,39.0,-245.0,-16.0,187.0,104.0,3.0,118.0,-1005.0,-48.0,2
448,37.0,-243.0,-15.0,195.0,119.0,6.0,121.0,-999.0,-39.0,2
449,37.0,-242.0,-11.0,199.0,133.0,13.0,124.0,-1000.0,-34.0,2
450,41.0,-245.0,-14.0,201.0,150.0,16.0,129.0,-1002.0,-41.0,2
451,41.0,-246.0,-5.0,200.0,167.0,21.0,132.0,-1002.0,-35.0,2
452,40.0,-245.0,-14.0,197.0,181.0,29.0,136.0,-1007.0,-33.0,2
453,34.0,-244.0,2.0,194.0,196.0,35.0,132.0,-1008.0,-22.0,2
454,39.0,-246.0,-9.0,186.0,208.0,40.0,135.0,-1013.0,-17.0,2
455,39.0,-249.0,-6.0,179.0,219.0,50.0,124.0,-1021.0,-20.0,2
456,37.0,-249.0,-5.0,173.0,225.0,59.0,123.0,-1021.0,-19.0,2
457,34.0,-249.0,-6.0,166.0,230.0,65.0,116.0,-1030.0,-26.0,2
458,33.0,-253.0,-10.0,162.0,234.0,72.0,106.0,-1031.0,-27.0,2
459,33.0,-255.0,-9.0,155.0,237.0,78.0,103.0,-1035.0,-23.0,2
460,31.0,-251.0,-9.0,151.0,240.0,84.0,90.0,-1031.0,-29.0,2
461,29.0,-250.0,-12.0,148.0,242.0,92.0,87.0,-1030.0,-21.0,2
462,29.0,-251.0,-10.0,152.0,246.0,93.0,87.0,-1030.0,-30.0,2
463,26.0,-251.0,-13.0,158.0,250.0,96.0,81.0,-1020.0,-34.0,2
464,26.0,-251.0,-10.0,168.0,254.0,99.0,73.0,-1020.0,-27.0,2
465,22.0,-246.0,-8.0,180.0,255.0,101.0,66.0,-1020.0,-24.0,2
466,21.0,-248.0,-12.0,191.0,256.0,102.0,64.0,-1008.0,-28.0,2
467,21.0,-245.0,-6.0,202.0,258.0,101.0,60.0,-1006.0,-25.0,2
468,21.0,-243.0,-11.0,211.0,261.0,100.0,58.0,-999.0,-27.0,2
469,18.0,-243.0,-10.0,220.0,263.0,98.0,57.0,-996.0,-21.0,2
470,21.0,-242.0,-8.0,226.0,267.0,96.0,50.0,-995.0,-23.0,2
471,19.0,-240.0,-12.0,233.0,272.0,95.0,55.0,-991.0,-26.0,2
472,21.0,-241.0,-10.0,237.0,278.0,95.0,53.0,-990.0,-22.0,2
473,19.0,-243.0,-7.0,238.0,284.0,91.0,52.0,-988.0,-24.0,2
474,23.0,-242.0,-10.0,235.0,291.0,93.0,58.0,-990.0,-25.0,2
475,15.0,-243.0,-14.0,230.0,298.0,93.0,57.0,-991.0,-22.0,2
476,22.0,-244.0,-9.0,223.0,305.0,94.0,57.0,-1000.0,-23.0,2
477,19.0,-243.0,-8.0,215.0,313.0,97.0,61.0,-1002.0,-16.0,2
478,19.0,-245.0,-7.0,207.0,319.0,101.0,59.0,-1006.0,-27.0,2
479,21.0,-251.0,-8.0,199.0,325.0,104.0,64.0,-1015.0,-30.0,2
480,22.0,-249.0,-9.0,192.0,332.0,106.0,64.0,-1016.0,-24.0,2
481,23.0,-250.0,-12.0,190.0,338.0,108.0,63.0,-1013.0,-34.0,2
482,21.0,-252.0,-7.0,189.0,343.0,108.0,59.0,-1019.0,-25.0,2
483,21.0,-249.0,-11.0,194.0,350.0,105.0,58.0,-1019.0,-27.0,2
484,21.0,-250.0,-15.0,198.0,354.0,103.0,58.0,-1015.0,-35.0,2
485,20.0,-247.0,-13.0,209.0,359.0,101.0,57.0,-1015.0,-36.0,2
486,22.0,-247.0,-9.0,217.0,364.0,97.0,47.0,-1013.0,-43.0,2
487,23.0,-247.0,-12.0,224.0,369.0,95.0,52.0,-1005.0,-42.0,2
488,19.0,-242.0,-13.0,228.0,373.0,93.0,44.0,-1005.0,-37.0,2
489,14.0,-242.0,-12.0,230.0,376.0,90.0,41.0,-1004.0,-37.0,2
490,14.0,-241.0,-12.0,230.0,378.0,89.0,40.0,-995.0,-36.0,2
491,15.0,-242.0,-13.0,226.0,378.0,88.0,34.0,-997.0,-33.0,2
492,11.0,-240.0,-10.0,220.0,372.0,87.0,31.0,-999.0,-37.0,2
493,11.0,-240.0,-6.0,210.0,368.0,85.0,22.0,-993.0,-31.0,2
494,8.0,-240.0,-13.0,195.0,361.0,86.0,18.0,-992.0,-35.0,2
495,6.0,-239.0,-11.0,177.0,355.0,87.0,6.0,-993.0,-33.0,2
496,1.0,-239.0,-14.0,157.0,350.0,87.0,2.0,-989.0,-36.0,2
497,2.0,-238.0,-12.0,137.0,341.0,86.0,-7.0,-985.0,-31.0,2
498,1.0,-239.0,-8.0,115.0,336.0,85.0,-19.0,-983.0,-31.0,2
499,0.0,-237.0,-8.0,95.0,332.0,84.0,-20.0,-985.0,-19.0,2
500,0.0,-239.0,-11.0,74.0,326.0,83.0,-23.0,-980.0,-20.0,2
501,-1.0,-240.0,-4.0,60.0,322.0,81.0,-27.0,-982.0,-19.0,2
502,-1.0,-239.0,-10.0,48.0,318.0,79.0,-38.0,-982.0,-23.0,2
503,-2.0,-237.0,-9.0,36.0,312.0,78.0,-37.0,-980.0,-23.0,2
504,-1.0,-238.0,-7.0,22.0,302.0,74.0,-43.0,-985.0,-26.0,2
505,-5.0,-239.0,-8.0,9.0,291.0,72.0,-43.0,-976.0,-27.0,2
506,-5.0,-240.0,-9.0,-6.0,278.0,70.0,-51.0,-976.0,-26.0,2
507,-7.0,-233.0,-12.0,-21.0,262.0,67.0,-50.0,-973.0,-30.0,2
508,-4.0,-238.0,-9.0,-35.0,245.0,63.0,-53.0,-970.0,-35.0,2
509,-11.0,-234.0,-8.0,-50.0,225.0,61.0,-63.0,-970.0,-28.0,2
510,-16.0,-233.0,-8.0,-63.0,205.0,60.0,-73.0,-968.0,-20.0,2
511,-11.0,-231.0,0.0,-69.0,186.0,58.0,-78.0,-964.0,-18.0,2
512,-14.0,-235.0,-6.0,-71.0,166.0,54.0,-80.0,-966.0,-5.0,2
513,-17.0,-235.0,-1.0,-70.0,151.0,53.0,-88.0,-972.0,4.0,2
514,-15.0,-235.0,1.0,-65.0,138.0,50.0,-91.0,-975.0,10.0,2
515,-16.0,-237.0,0.0,-61.0,127.0,46.0,-91.0,-979.0,16.0,2
516,-18.0,-241.0,-1.0,-56.0,119.0,42.0,-100.0,-987.0,23.0,2
517,-18.0,-241.0,4.0,-53.0,113.0,38.0,-95.0,-995.0,15.0,2
518,-20.0,-245.0,1.0,-52.0,112.0,38.0,-90.0,-1000.0,17.0,2
519,-16.0,-244.0,0.0,-56.0,114.0,37.0,-93.0,-1013.0,18.0,2
520,-16.0,-248.0,1.0,-66.0,118.0,35.0,-79.0,-1022.0,16.0,2
521,-13.0,-252.0,0.0,-78.0,126.0,31.0,-74.0,-1037.0,13.0,2
522,-10.0,-255.0,0.0,-91.0,135.0,29.0,-66.0,-1056.0,7.0,2
523,-7.0,-257.0,0.0,-105.0,148.0,27.0,-56.0,-1067.0,15.0,2
524,-5.0,-262.0,2.0,-113.0,159.0,25.0,-49.0,-1079.0,15.0,2
525,-3.0,-261.0,3.0,-117.0,172.0,24.0,-43.0,-1088.0,15.0,2
526,0.0,-267.0,1.0,-117.0,186.0,20.0,-27.0,-1095.0,18.0,2
527,1.0,-271.0,2.0,-111.0,201.0,22.0,-19.0,-1109.0,15.0,2
528,2.0,-271.0,3.0,-99.0,212.0,24.0,-9.0,-1115.0,23.0,2
529,3.0,-273.0,2.0,-86.0,221.0,29.0,6.0,-1125.0,16.0,2
530,5.0,-274.0,2.0,-72.0,227.0,35.0,4.0,-1129.0,18.0,2
531,7.0,-274.0,3.0,-58.0,229.0,43.0,11.0,-1128.0,22.0,2
532,10.0,-271.0,0.0,-46.0,233.0,52.0,14.0,-1118.0,15.0,2
533,10.0,-272.0,1.0,-34.0,233.0,65.0,17.0,-1121.0,14.0,2
534,9.0,-269.0,3.0,-23.0,233.0,78.0,16.0,-1114.0,14.0,2
535,10.0,-268.0,1.0,-15.0,233.0,91.0,19.0,-1105.0,10.0,2
536,7.0,-265.0,1.0,-4.0,230.0,107.0,15.0,-1090.0,13.0,2
537,10.0,-261.0,0.0,-1.0,229.0,121.0,12.0,-1082.0,15.0,2
538,6.0,-257.0,0.0,-1.0,225.0,134.0,8.0,-1069.0,11.0,2
539,4.0,-258.0,-1.0,-4.0,223.0,146.0,0.0,-1059.0,16.0,2
540,3.0,-253.0,1.0,-8.0,221.0,159.0,-5.0,-1051.0,12.0,2
541,3.0,-251.0,0.0,-14.0,217.0,171.0,-12.0,-1028.0,16.0,2
542,0.0,-245.0,1.0,-19.0,212.0,179.0,-25.0,-1013.0,23.0,2
543,0.0,-243.0,1.0,-21.0,208.0,183.0,-32.0,-1002.0,25.0,2
544,-3.0,-241.0,3.0,-20.0,202.0,188.0,-38.0,-991.0,29.0,2
545,-8.0,-239.0,4.0,-19.0,196.0,188.0,-54.0,-981.0,33.0,2
546,-11.0,-234.0,5.0,-20.0,190.0,188.0,-67.0,-972.0,36.0,2
547,-12.0,-232.0,8.0,-19.0,186.0,187.0,-70.0,-964.0,40.0,2
548,-13.0,-233.0,6.0,-19.0,182.0,186.0,-78.0,-958.0,40.0,2
549,-14.0,-232.0,12.0,-22.0,178.0,184.0,-83.0,-952.0,41.0,2
550,-14.0,-230.0,8.0,-26.0,176.0,181.0,-85.0,-947.0,38.0,2
551,-14.0,-225.0,8.0,-36.0,173.0,177.0,-89.0,-950.0,39.0,2
552,-16.0,-228.0,9.0,-43.0,172.0,170.0,-89.0,-953.0,40.0,2
553,-15.0,-232.0,11.0,-57.0,169.0,163.0,-90.0,-954.0,35.0,2
554,-14.0,-231.0,6.0,-71.0,168.0,155.0,-85.0,-958.0,34.0,2
555,-15.0,-231.0,6.0,-88.0,166.0,145.0,-88.0,-962.0,25.0,2
556,-12.0,-236.0,1.0,-105.0,165.0,137.0,-78.0,-975.0,28.0,2
557,-12.0,-239.0,2.0,-122.0,164.0,130.0,-77.0,-978.0,25.0,2
558,-14.0,-238.0,1.0,-135.0,164.0,123.0,-73.0,-980.0,19.0,2
559,-12.0,-239.0,1.0,-147.0,163.0,112.0,-80.0,-990.0,14.0,2
560,-12.0,-245.0,1.0,-154.0,158.0,105.0,-72.0,-996.0,7.0,2
561,-15.0,-241.0,0.0,-158.0,156.0,97.0,-82.0,-997.0,9.0,2
562,-13.0,-242.0,0.0,-161.0,150.0,89.0,-76.0,-1001.0,3.0,2
563,-16.0,-246.0,-1.0,-159.0,143.0,77.0,-77.0,-1005.0,4.0,2
564,-14.0,-249.0,-2.0,-156.0,139.0,67.0,-77.0,-1008.0,4.0,2
565,-16.0,-248.0,0.0,-151.0,135.0,57.0,-82.0,-1015.0,1.0,2
566,-13.0,-250.0,0.0,-143.0,133.0,49.0,-85.0,-1017.0,1.0,2
567,-17.0,-249.0,-4.0,-132.0,127.0,37.0,-86.0,-1016.0,7.0,2
568,-13.0,-251.0,1.0,-120.0,125.0,27.0,-85.0,-1026.0,1.0,2
569,-11.0,-250.0,-1.0,-105.0,121.0,19.0,-88.0,-1017.0,5.0,2
570,-15.0,-249.0,-1.0,-88.0,117.0,8.0,-87.0,-1022.0,7.0,2
571,-15.0,-249.0,2.0,-72.0,114.0,0.0,-86.0,-1023.0,12.0,2
572,-17.0,-253.0,1.0,-54.0,110.0,-10.0,-85.0,-1017.0,16.0,2
573,-16.0,-249.0,-1.0,-40.0,106.0,-20.0,-86.0,-1016.0,7.0,2
574,-14.0,-249.0,0.0,-27.0,104.0,-28.0,-79.0,-1015.0,12.0,2
575,-12.0,-250.0,2.0,-13.0,102.0,-36.0,-90.0,-1017.0,7.0,2
576,-15.0,-247.0,-3.0,-2.0,99.0,-41.0,-81.0,-1020.0,12.0,2
577,-16.0,-244.0,-2.0,9.0,97.0,-44.0,-88.0,-1020.0,10.0,2
578,-15.0,-246.0,1.0,16.0,91.0,-48.0,-84.0,-1019.0,6.0,2
579,-16.0,-247.0,0.0,18.0,87.0,-51.0,-84.0,-1020.0,4.0,2
580,-13.0,-249.0,1.0,19.0,83.0,-53.0,-84.0,-1021.0,12.0,2
581,-13.0,-251.0,0.0,20.0,83.0,-54.0,-83.0,-1031.0,5.0,2
582,-8.0,-257.0,-1.0,20.0,85.0,-53.0,-73.0,-1036.0,-1.0,2
583,-6.0,-248.0,0.0,14.0,89.0,-50.0,-59.0,-1042.0,-5.0,2
584,-12.0,-254.0,-4.0,3.0,89.0,-48.0,-64.0,-1053.0,-19.0,2
585,-7.0,-256.0,-8.0,-15.0,86.0,-44.0,-58.0,-1054.0,-14.0,2
586,-5.0,-257.0,-5.0,-34.0,86.0,-39.0,-49.0,-1057.0,-9.0,2
587,-4.0,-257.0,-2.0,-49.0,91.0,-36.0,-48.0,-1060.0,-4.0,2
588,-5.0,-257.0,-1.0,-53.0,97.0,-34.0,-44.0,-1059.0,6.0,2
589,-2.0,-260.0,2.0,-49.0,101.0,-32.0,-41.0,-1055.0,12.0,2
590,-7.0,-255.0,3.0,-36.0,103.0,-33.0,-36.0,-1055.0,14.0,2
591,-3.0,-251.0,0.0,-14.0,102.0,-34.0,-40.0,-1045.0,15.0,2
592,-3.0,-229.0,5.0,10.0,98.0,-34.0,-33.0,-1029.0,15.0,2
593,0.0,-252.0,0.0,36.0,94.0,-36.0,-29.0,-1020.0,18.0,2
594,-1.0,-244.0,2.0,58.0,95.0,-34.0,-26.0,-1008.0,16.0,2
595,0.0,-244.0,4.0,78.0,98.0,-36.0,-22.0,-1001.0,20.0,2
596,2.0,-246.0,3.0,97.0,104.0,-35.0,-26.0,-993.0,23.0,2
597,0.0,-239.0,3.0,112.0,111.0,-39.0,-26.0,-981.0,29.0,2
598,0.0,-234.0,3.0,121.0,118.0,-41.0,-24.0,-978.0,28.0,2
599,0.0,-234.0,1.0,121.0,125.0,-44.0,-24.0,-962.0,30.0,2
600,0.0,-232.0,2.0,112.0,133.0,-47.0,-22.0,-963.0,27.0,2
601,0.0,-233.0,2.0,96.0,145.0,-51.0,-24.0,-962.0,29.0,2
602,3.0,-234.0,5.0,75.0,158.0,-57.0,-19.0,-965.0,22.0,2
603,3.0,-236.0,-4.0,53.0,173.0,-63.0,-21.0,-965.0,26.0,2
604,-1.0,-229.0,15.0,28.0,191.0,-68.0,-23.0,-975.0,23.0,2
605,1.0,-238.0,3.0,3.0,208.0,-73.0,-24.0,-981.0,20.0,2
