,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6205,-123.0,-356.0,-139.0,-411.0,785.0,-497.0,-420.0,-1382.0,-607.0,2
6206,-137.0,-348.0,-126.0,-298.0,645.0,-402.0,-475.0,-1347.0,-562.0,2
6207,-142.0,-332.0,-121.0,-173.0,496.0,-315.0,-514.0,-1289.0,-540.0,2
6208,-140.0,-310.0,-123.0,-69.0,363.0,-228.0,-523.0,-1217.0,-534.0,2
6209,-131.0,-291.0,-123.0,-2.0,260.0,-144.0,-488.0,-1150.0,-538.0,2
6210,-124.0,-271.0,-124.0,26.0,171.0,-70.0,-454.0,-1049.0,-548.0,2
6211,-110.0,-253.0,-123.0,33.0,92.0,1.0,-395.0,-971.0,-545.0,2
6212,-100.0,-238.0,-121.0,31.0,21.0,76.0,-355.0,-912.0,-514.0,2
6213,-84.0,-224.0,-108.0,38.0,-42.0,149.0,-311.0,-868.0,-480.0,2
6214,-79.0,-215.0,-100.0,52.0,-107.0,216.0,-274.0,-835.0,-445.0,2
6215,-67.0,-206.0,-86.0,59.0,-177.0,278.0,-233.0,-811.0,-398.0,2
6216,-54.0,-205.0,-78.0,62.0,-250.0,332.0,-176.0,-798.0,-353.0,2
6217,-37.0,-205.0,-69.0,54.0,-317.0,380.0,-115.0,-802.0,-318.0,2
6218,-22.0,-209.0,-60.0,43.0,-368.0,423.0,-66.0,-805.0,-274.0,2
6219,-11.0,-208.0,-47.0,36.0,-399.0,456.0,-26.0,-809.0,-240.0,2
6220,-4.0,-207.0,-44.0,44.0,-414.0,476.0,-1.0,-798.0,-213.0,2
6221,1.0,-203.0,-42.0,69.0,-419.0,478.0,31.0,-773.0,-199.0,2
6222,3.0,-198.0,-44.0,104.0,-410.0,473.0,38.0,-743.0,-200.0,2
6223,5.0,-187.0,-37.0,139.0,-377.0,463.0,41.0,-708.0,-190.0,2
6224,11.0,-175.0,-39.0,171.0,-336.0,451.0,61.0,-683.0,-203.0,2
6225,17.0,-168.0,-40.0,188.0,-290.0,434.0,99.0,-646.0,-191.0,2
6226,26.0,-158.0,-36.0,193.0,-236.0,412.0,108.0,-610.0,-192.0,2
6227,25.0,-150.0,-42.0,184.0,-170.0,391.0,122.0,-575.0,-190.0,2
6228,26.0,-141.0,-42.0,159.0,-96.0,379.0,129.0,-544.0,-191.0,2
6229,32.0,-133.0,-38.0,124.0,-28.0,381.0,144.0,-521.0,-192.0,2
6230,46.0,-132.0,-42.0,80.0,28.0,390.0,175.0,-507.0,-195.0,2
6231,47.0,-131.0,-43.0,27.0,71.0,398.0,196.0,-507.0,-202.0,2
6232,50.0,-132.0,-39.0,-38.0,108.0,396.0,210.0,-503.0,-197.0,2
6233,49.0,-133.0,-36.0,-99.0,142.0,393.0,205.0,-506.0,-180.0,2
6234,48.0,-133.0,-28.0,-132.0,175.0,384.0,204.0,-506.0,-156.0,2
6235,47.0,-132.0,-22.0,-130.0,212.0,374.0,208.0,-496.0,-127.0,2
6236,46.0,-131.0,-19.0,-96.0,248.0,363.0,195.0,-494.0,-120.0,2
6237,42.0,-128.0,-18.0,-52.0,287.0,349.0,176.0,-486.0,-104.0,2
6238,37.0,-130.0,-18.0,-10.0,319.0,337.0,165.0,-481.0,-95.0,2
6239,30.0,-123.0,-16.0,30.0,343.0,325.0,136.0,-459.0,-75.0,2
6240,25.0,-119.0,-15.0,73.0,365.0,308.0,115.0,-434.0,-67.0,2
6241,15.0,-110.0,-12.0,115.0,382.0,294.0,69.0,-415.0,-58.0,2
6242,4.0,-105.0,-2.0,152.0,399.0,280.0,39.0,-390.0,-54.0,2
6243,-5.0,-99.0,-9.0,181.0,412.0,270.0,2.0,-365.0,-54.0,2
6244,-12.0,-98.0,3.0,186.0,421.0,264.0,-38.0,-359.0,-44.0,2
6245,-19.0,-91.0,-6.0,163.0,425.0,263.0,-70.0,-354.0,-51.0,2
6246,-29.0,-95.0,-9.0,115.0,426.0,258.0,-99.0,-363.0,-52.0,2
6247,-36.0,-99.0,-5.0,57.0,429.0,252.0,-124.0,-388.0,-45.0,2
6248,-44.0,-108.0,-5.0,0.0,429.0,248.0,-165.0,-415.0,-46.0,2
6249,-48.0,-119.0,-6.0,-53.0,433.0,245.0,-168.0,-461.0,-33.0,2
6250,-35.0,-127.0,-3.0,-102.0,436.0,239.0,-141.0,-495.0,-36.0,2
6251,-30.0,-137.0,-2.0,-141.0,447.0,232.0,-108.0,-520.0,-38.0,2
6252,-29.0,-139.0,-7.0,-160.0,487.0,227.0,-98.0,-533.0,-54.0,2
6253,-25.0,-144.0,-13.0,-167.0,543.0,234.0,-89.0,-551.0,-77.0,2
6254,-20.0,-154.0,-20.0,-163.0,597.0,252.0,-73.0,-577.0,-115.0,2
6255,-14.0,-159.0,-30.0,-153.0,643.0,278.0,-30.0,-605.0,-151.0,2
6256,0.0,-171.0,-42.0,-143.0,678.0,307.0,18.0,-647.0,-195.0,2
6257,12.0,-180.0,-45.0,-143.0,714.0,335.0,56.0,-687.0,-231.0,2
6258,25.0,-198.0,-45.0,-143.0,755.0,362.0,120.0,-750.0,-219.0,2
6259,32.0,-220.0,-25.0,-116.0,797.0,377.0,163.0,-836.0,-141.0,2
6260,24.0,-248.0,-37.0,-55.0,813.0,368.0,135.0,-925.0,-199.0,2
6261,11.0,-273.0,-38.0,19.0,784.0,349.0,101.0,-1049.0,-171.0,2
6262,-15.0,-287.0,-58.0,54.0,691.0,332.0,21.0,-1111.0,-261.0,2
6263,-46.0,-306.0,-62.0,1.0,537.0,309.0,-110.0,-1181.0,-263.0,2
6264,-78.0,-331.0,-57.0,-61.0,375.0,264.0,-254.0,-1267.0,-266.0,2
6265,-91.0,-362.0,-48.0,-72.0,289.0,194.0,-335.0,-1402.0,-215.0,2
6266,-94.0,-383.0,-34.0,-6.0,322.0,113.0,-353.0,-1479.0,-123.0,2
6267,-86.0,-396.0,2.0,122.0,454.0,32.0,-320.0,-1533.0,-24.0,2
6268,-70.0,-407.0,25.0,271.0,614.0,-43.0,-255.0,-1572.0,75.0,2
6269,-63.0,-407.0,48.0,395.0,731.0,-114.0,-208.0,-1570.0,143.0,2
6270,-70.0,-390.0,55.0,469.0,758.0,-175.0,-214.0,-1531.0,178.0,2
6271,-83.0,-373.0,56.0,487.0,682.0,-221.0,-257.0,-1460.0,191.0,2
6272,-99.0,-355.0,60.0,454.0,522.0,-238.0,-327.0,-1404.0,203.0,2
6273,-107.0,-344.0,61.0,379.0,324.0,-215.0,-343.0,-1379.0,209.0,2
6274,-88.0,-348.0,66.0,265.0,150.0,-156.0,-319.0,-1376.0,222.0,2
6275,-66.0,-353.0,71.0,129.0,57.0,-76.0,-239.0,-1400.0,249.0,2
6276,-35.0,-370.0,68.0,-10.0,52.0,11.0,-139.0,-1450.0,247.0,2
6277,-22.0,-386.0,62.0,-123.0,104.0,89.0,-40.0,-1517.0,215.0,2
6278,-13.0,-405.0,58.0,-262.0,164.0,175.0,-28.0,-1585.0,200.0,2
6279,-23.0,-426.0,51.0,-367.0,193.0,269.0,-38.0,-1651.0,171.0,2
6280,-28.0,-435.0,42.0,-426.0,187.0,372.0,-55.0,-1688.0,139.0,2
6281,-37.0,-439.0,32.0,-429.0,146.0,481.0,-66.0,-1724.0,89.0,2
6282,-35.0,-444.0,4.0,-373.0,84.0,542.0,-81.0,-1727.0,-2.0,2
6283,-23.0,-441.0,-24.0,-323.0,21.0,576.0,-41.0,-1706.0,-135.0,2
6284,-11.0,-432.0,-56.0,-311.0,-23.0,597.0,1.0,-1682.0,-236.0,2
6285,-35.0,-426.0,-68.0,-302.0,-36.0,584.0,-74.0,-1656.0,-297.0,2
6286,-74.0,-420.0,-87.0,-267.0,-60.0,563.0,-214.0,-1635.0,-375.0,2
6287,-114.0,-398.0,-130.0,-235.0,-147.0,543.0,-350.0,-1561.0,-576.0,2
6288,-133.0,-379.0,-183.0,-257.0,-307.0,516.0,-476.0,-1495.0,-798.0,2
6289,-148.0,-372.0,-233.0,-326.0,-489.0,506.0,-535.0,-1442.0,-983.0,2
6290,-158.0,-366.0,-255.0,-360.0,-637.0,520.0,-571.0,-1408.0,-1079.0,2
6291,-169.0,-362.0,-253.0,-295.0,-731.0,545.0,-632.0,-1370.0,-1079.0,2
6292,-194.0,-339.0,-242.0,-122.0,-806.0,567.0,-714.0,-1293.0,-1034.0,2
6293,-201.0,-309.0,-239.0,108.0,-920.0,584.0,-741.0,-1176.0,-1026.0,2
6294,-189.0,-274.0,-254.0,313.0,-1067.0,605.0,-706.0,-1060.0,-1083.0,2
6295,-167.0,-246.0,-266.0,439.0,-1166.0,613.0,-639.0,-951.0,-1121.0,2
6296,-148.0,-229.0,-251.0,488.0,-1156.0,619.0,-582.0,-888.0,-1078.0,2
6297,-129.0,-223.0,-224.0,486.0,-1055.0,652.0,-510.0,-866.0,-977.0,2
6298,-122.0,-221.0,-195.0,444.0,-937.0,709.0,-458.0,-870.0,-803.0,2
6299,-115.0,-233.0,-164.0,375.0,-870.0,770.0,-425.0,-909.0,-719.0,2
6300,-100.0,-244.0,-153.0,289.0,-867.0,796.0,-374.0,-951.0,-661.0,2
6301,-77.0,-253.0,-142.0,211.0,-891.0,770.0,-283.0,-971.0,-620.0,2
6302,-38.0,-262.0,-151.0,158.0,-907.0,717.0,-151.0,-1006.0,-628.0,2
6303,-13.0,-271.0,-156.0,114.0,-889.0,659.0,-44.0,-1047.0,-688.0,2
6304,0.0,-277.0,-173.0,50.0,-822.0,604.0,12.0,-1091.0,-739.0,2
6305,9.0,-291.0,-177.0,-29.0,-735.0,543.0,50.0,-1118.0,-768.0,2
6306,22.0,-299.0,-175.0,-81.0,-650.0,467.0,97.0,-1135.0,-767.0,2
6307,38.0,-298.0,-171.0,-89.0,-557.0,384.0,157.0,-1137.0,-747.0,2
6308,50.0,-297.0,-163.0,-65.0,-447.0,301.0,207.0,-1131.0,-708.0,2
6309,60.0,-292.0,-149.0,-27.0,-323.0,220.0,243.0,-1116.0,-633.0,2
6310,64.0,-281.0,-135.0,1.0,-203.0,148.0,266.0,-1075.0,-574.0,2
6311,64.0,-266.0,-119.0,16.0,-95.0,76.0,266.0,-1021.0,-538.0,2
6312,55.0,-247.0,-118.0,13.0,-1.0,4.0,240.0,-954.0,-514.0,2
6313,51.0,-233.0,-116.0,-14.0,84.0,-66.0,217.0,-901.0,-505.0,2
6314,50.0,-219.0,-111.0,-68.0,169.0,-128.0,204.0,-852.0,-489.0,2
6315,43.0,-208.0,-108.0,-136.0,253.0,-192.0,176.0,-814.0,-462.0,2
6316,32.0,-199.0,-94.0,-203.0,341.0,-252.0,151.0,-786.0,-429.0,2
6317,28.0,-201.0,-89.0,-265.0,426.0,-309.0,131.0,-762.0,-394.0,2
6318,18.0,-195.0,-79.0,-317.0,502.0,-356.0,91.0,-746.0,-365.0,2
6319,6.0,-190.0,-68.0,-348.0,568.0,-391.0,52.0,-725.0,-327.0,2
6320,0.0,-188.0,-67.0,-363.0,618.0,-417.0,14.0,-723.0,-289.0,2
6321,-11.0,-185.0,-56.0,-362.0,650.0,-442.0,-22.0,-706.0,-252.0,2
6322,-18.0,-181.0,-45.0,-338.0,661.0,-460.0,-37.0,-686.0,-224.0,2
6323,-19.0,-176.0,-46.0,-304.0,644.0,-469.0,-59.0,-679.0,-214.0,2
6324,-30.0,-170.0,-39.0,-284.0,608.0,-479.0,-86.0,-661.0,-206.0,2
6325,-34.0,-165.0,-36.0,-276.0,553.0,-484.0,-99.0,-633.0,-185.0,2
6326,-33.0,-156.0,-37.0,-265.0,487.0,-488.0,-110.0,-585.0,-174.0,2
6327,-43.0,-146.0,-37.0,-251.0,426.0,-489.0,-138.0,-562.0,-184.0,2
6328,-48.0,-137.0,-33.0,-253.0,374.0,-480.0,-165.0,-535.0,-181.0,2
6329,-54.0,-138.0,-34.0,-257.0,328.0,-459.0,-192.0,-523.0,-181.0,2
6330,-61.0,-131.0,-31.0,-267.0,292.0,-424.0,-206.0,-514.0,-169.0,2
6331,-61.0,-130.0,-28.0,-277.0,255.0,-383.0,-213.0,-507.0,-144.0,2
6332,-62.0,-132.0,-24.0,-282.0,214.0,-348.0,-223.0,-515.0,-127.0,2
6333,-66.0,-136.0,-19.0,-288.0,167.0,-318.0,-235.0,-522.0,-115.0,2
6334,-64.0,-137.0,-16.0,-291.0,119.0,-295.0,-229.0,-530.0,-109.0,2
6335,-61.0,-139.0,-12.0,-282.0,69.0,-276.0,-206.0,-536.0,-93.0,2
6336,-55.0,-141.0,-15.0,-258.0,19.0,-266.0,-188.0,-538.0,-95.0,2
6337,-53.0,-145.0,-14.0,-223.0,-17.0,-258.0,-182.0,-549.0,-83.0,2
6338,-50.0,-148.0,-13.0,-185.0,-64.0,-253.0,-177.0,-564.0,-82.0,2
6339,-50.0,-151.0,-13.0,-148.0,-120.0,-247.0,-172.0,-569.0,-79.0,2
6340,-47.0,-153.0,-16.0,-112.0,-186.0,-244.0,-160.0,-575.0,-95.0,2
6341,-44.0,-155.0,-19.0,-76.0,-267.0,-241.0,-150.0,-580.0,-103.0,2
6342,-40.0,-150.0,-22.0,-36.0,-352.0,-240.0,-140.0,-573.0,-131.0,2
6343,-35.0,-150.0,-28.0,-1.0,-434.0,-242.0,-116.0,-580.0,-157.0,2
6344,-32.0,-155.0,-29.0,18.0,-511.0,-241.0,-95.0,-579.0,-148.0,2
6345,-17.0,-155.0,-28.0,36.0,-580.0,-236.0,-46.0,-593.0,-155.0,2
6346,-10.0,-160.0,-32.0,53.0,-625.0,-240.0,-20.0,-618.0,-153.0,2
6347,-3.0,-164.0,-26.0,51.0,-635.0,-238.0,11.0,-634.0,-139.0,2
6348,0.0,-166.0,-23.0,41.0,-629.0,-243.0,25.0,-642.0,-126.0,2
6349,9.0,-171.0,-23.0,43.0,-619.0,-262.0,52.0,-650.0,-125.0,2
6350,13.0,-174.0,-19.0,56.0,-611.0,-295.0,74.0,-656.0,-103.0,2
6351,15.0,-178.0,-15.0,76.0,-604.0,-330.0,72.0,-675.0,-93.0,2
6352,12.0,-179.0,-9.0,105.0,-593.0,-356.0,61.0,-673.0,-69.0,2
6353,7.0,-173.0,-11.0,146.0,-590.0,-383.0,54.0,-672.0,-70.0,2
6354,0.0,-170.0,-15.0,178.0,-595.0,-413.0,19.0,-657.0,-93.0,2
6355,-6.0,-163.0,-18.0,179.0,-599.0,-430.0,-3.0,-648.0,-103.0,2
6356,-8.0,-161.0,-20.0,148.0,-592.0,-441.0,-6.0,-622.0,-118.0,2
6357,-9.0,-152.0,-26.0,87.0,-578.0,-447.0,-23.0,-596.0,-146.0,2
6358,-24.0,-146.0,-33.0,18.0,-558.0,-462.0,-68.0,-582.0,-159.0,2
6359,-15.0,-155.0,-48.0,-55.0,-551.0,-467.0,-46.0,-594.0,-206.0,2
6360,0.0,-153.0,-62.0,-142.0,-538.0,-450.0,-1.0,-598.0,-257.0,2
6361,23.0,-156.0,-81.0,-258.0,-449.0,-411.0,83.0,-637.0,-339.0,2
6362,43.0,-168.0,-105.0,-439.0,-292.0,-377.0,162.0,-671.0,-448.0,2
6363,48.0,-188.0,-120.0,-659.0,-140.0,-351.0,209.0,-727.0,-507.0,2
6364,34.0,-218.0,-115.0,-848.0,-75.0,-300.0,175.0,-826.0,-500.0,2
6365,7.0,-257.0,-90.0,-950.0,-129.0,-219.0,87.0,-1003.0,-391.0,2
6366,-12.0,-309.0,-43.0,-943.0,-275.0,-128.0,-4.0,-1182.0,-216.0,2
6367,-22.0,-345.0,-8.0,-860.0,-434.0,-32.0,-30.0,-1346.0,-67.0,2
6368,-7.0,-378.0,10.0,-756.0,-531.0,47.0,7.0,-1464.0,19.0,2
6369,16.0,-403.0,9.0,-677.0,-526.0,108.0,88.0,-1555.0,6.0,2
6370,30.0,-416.0,-2.0,-646.0,-427.0,138.0,136.0,-1616.0,-39.0,2
6371,33.0,-425.0,-16.0,-642.0,-276.0,160.0,162.0,-1656.0,-85.0,2
6372,40.0,-437.0,-12.0,-639.0,-138.0,178.0,196.0,-1681.0,-76.0,2
6373,55.0,-444.0,12.0,-596.0,-38.0,192.0,247.0,-1701.0,-38.0,2
6374,66.0,-450.0,20.0,-497.0,30.0,195.0,285.0,-1715.0,34.0,2
6375,79.0,-451.0,37.0,-351.0,70.0,187.0,346.0,-1710.0,94.0,2
6376,88.0,-442.0,38.0,-177.0,103.0,157.0,398.0,-1697.0,111.0,2
6377,92.0,-435.0,33.0,-14.0,142.0,104.0,406.0,-1665.0,102.0,2
6378,89.0,-417.0,29.0,116.0,183.0,17.0,390.0,-1603.0,68.0,2
6379,83.0,-399.0,16.0,225.0,225.0,-88.0,357.0,-1538.0,20.0,2
6380,74.0,-375.0,-10.0,318.0,266.0,-198.0,331.0,-1455.0,-64.0,2
6381,70.0,-356.0,-34.0,384.0,306.0,-295.0,320.0,-1378.0,-161.0,2
6382,74.0,-343.0,-63.0,422.0,336.0,-380.0,339.0,-1320.0,-271.0,2
6383,71.0,-337.0,-83.0,414.0,368.0,-454.0,318.0,-1303.0,-352.0,2
6384,61.0,-343.0,-97.0,391.0,385.0,-515.0,277.0,-1300.0,-421.0,2
6385,33.0,-343.0,-132.0,366.0,382.0,-548.0,188.0,-1338.0,-547.0,2
6386,9.0,-335.0,-186.0,294.0,343.0,-554.0,95.0,-1335.0,-800.0,2
6387,-7.0,-330.0,-245.0,136.0,285.0,-558.0,4.0,-1298.0,-1047.0,2
6388,-19.0,-335.0,-291.0,-58.0,266.0,-563.0,-59.0,-1296.0,-1226.0,2
6389,-9.0,-347.0,-293.0,-165.0,332.0,-575.0,-37.0,-1299.0,-1254.0,2
6390,3.0,-351.0,-288.0,-57.0,477.0,-594.0,30.0,-1300.0,-1224.0,2
6391,5.0,-342.0,-269.0,197.0,667.0,-612.0,36.0,-1268.0,-1141.0,2
6392,2.0,-319.0,-254.0,451.0,858.0,-634.0,19.0,-1206.0,-1080.0,2
6393,-1.0,-294.0,-242.0,583.0,1001.0,-653.0,9.0,-1114.0,-1034.0,2
6394,4.0,-257.0,-226.0,659.0,1079.0,-670.0,24.0,-1014.0,-985.0,2
6395,12.0,-243.0,-211.0,669.0,1104.0,-691.0,74.0,-921.0,-904.0,2
6396,22.0,-226.0,-179.0,658.0,1113.0,-721.0,95.0,-860.0,-783.0,2
6397,16.0,-214.0,-156.0,647.0,1134.0,-758.0,92.0,-813.0,-674.0,2
6398,0.0,-209.0,-152.0,629.0,1177.0,-823.0,-12.0,-809.0,-641.0,2
6399,-38.0,-209.0,-156.0,559.0,1219.0,-872.0,-109.0,-837.0,-660.0,2
6400,-54.0,-225.0,-170.0,393.0,1230.0,-892.0,-170.0,-893.0,-700.0,2
6401,-57.0,-251.0,-181.0,144.0,1183.0,-851.0,-182.0,-1015.0,-769.0,2
6402,-57.0,-289.0,-179.0,-157.0,1092.0,-763.0,-184.0,-1125.0,-771.0,2
6403,-69.0,-317.0,-166.0,-389.0,988.0,-662.0,-223.0,-1212.0,-730.0,2
6404,-84.0,-343.0,-153.0,-465.0,885.0,-562.0,-271.0,-1292.0,-691.0,2
6405,-103.0,-354.0,-149.0,-408.0,767.0,-476.0,-335.0,-1350.0,-655.0,2
6406,-118.0,-359.0,-148.0,-296.0,621.0,-395.0,-396.0,-1384.0,-641.0,2
6407,-125.0,-362.0,-144.0,-202.0,458.0,-313.0,-429.0,-1402.0,-629.0,2
6408,-126.0,-361.0,-146.0,-145.0,310.0,-234.0,-454.0,-1396.0,-622.0,2
6409,-123.0,-355.0,-140.0,-100.0,200.0,-164.0,-446.0,-1377.0,-618.0,2
6410,-117.0,-348.0,-142.0,-51.0,118.0,-99.0,-426.0,-1337.0,-613.0,2
6411,-113.0,-334.0,-140.0,18.0,50.0,-36.0,-404.0,-1275.0,-613.0,2
6412,-101.0,-319.0,-140.0,105.0,-9.0,19.0,-369.0,-1215.0,-602.0,2
6413,-92.0,-301.0,-138.0,194.0,-76.0,63.0,-328.0,-1166.0,-593.0,2
6414,-83.0,-289.0,-127.0,258.0,-151.0,101.0,-288.0,-1114.0,-559.0,2
6415,-72.0,-274.0,-114.0,296.0,-232.0,136.0,-252.0,-1059.0,-501.0,2
6416,-62.0,-258.0,-96.0,336.0,-321.0,176.0,-213.0,-1014.0,-450.0,2
6417,-54.0,-249.0,-86.0,370.0,-404.0,220.0,-175.0,-960.0,-405.0,2
6418,-40.0,-242.0,-81.0,397.0,-476.0,261.0,-142.0,-912.0,-372.0,2
6419,-31.0,-230.0,-74.0,416.0,-526.0,298.0,-114.0,-879.0,-320.0,2
6420,-25.0,-213.0,-67.0,433.0,-548.0,324.0,-78.0,-814.0,-293.0,2
6421,-15.0,-202.0,-52.0,455.0,-545.0,339.0,-49.0,-772.0,-248.0,2
6422,-14.0,-188.0,-49.0,478.0,-517.0,342.0,-35.0,-715.0,-229.0,2
6423,0.0,-170.0,-42.0,489.0,-473.0,341.0,-9.0,-666.0,-209.0,2
6424,2.0,-157.0,-44.0,487.0,-416.0,334.0,9.0,-610.0,-192.0,2
6425,0.0,-144.0,-43.0,468.0,-353.0,326.0,24.0,-564.0,-210.0,2
6426,10.0,-132.0,-41.0,416.0,-292.0,314.0,43.0,-521.0,-201.0,2
6427,20.0,-121.0,-41.0,354.0,-235.0,296.0,85.0,-477.0,-197.0,2
6428,24.0,-118.0,-39.0,295.0,-176.0,276.0,107.0,-454.0,-189.0,2
6429,31.0,-115.0,-36.0,246.0,-117.0,267.0,127.0,-425.0,-182.0,2
6430,40.0,-107.0,-36.0,210.0,-67.0,275.0,154.0,-404.0,-178.0,2
6431,47.0,-108.0,-37.0,177.0,-23.0,292.0,196.0,-413.0,-181.0,2
6432,52.0,-109.0,-37.0,134.0,18.0,309.0,223.0,-415.0,-180.0,2
6433,58.0,-113.0,-36.0,92.0,64.0,321.0,242.0,-422.0,-173.0,2
6434,64.0,-112.0,-32.0,50.0,112.0,328.0,259.0,-434.0,-165.0,2
6435,65.0,-114.0,-28.0,16.0,160.0,332.0,276.0,-439.0,-144.0,2
6436,61.0,-118.0,-24.0,-4.0,203.0,327.0,267.0,-438.0,-137.0,2
6437,59.0,-121.0,-19.0,-11.0,246.0,326.0,236.0,-442.0,-118.0,2
6438,47.0,-112.0,-18.0,6.0,275.0,324.0,206.0,-444.0,-88.0,2
6439,40.0,-118.0,-12.0,39.0,297.0,320.0,180.0,-439.0,-81.0,2
6440,33.0,-118.0,-9.0,80.0,316.0,318.0,155.0,-432.0,-65.0,2
6441,28.0,-111.0,-9.0,117.0,334.0,319.0,133.0,-425.0,-64.0,2
6442,23.0,-110.0,-8.0,143.0,351.0,326.0,109.0,-407.0,-67.0,2
6443,15.0,-105.0,-12.0,154.0,371.0,330.0,72.0,-392.0,-62.0,2
6444,3.0,-103.0,-4.0,162.0,385.0,332.0,44.0,-376.0,-46.0,2
6445,-2.0,-102.0,-8.0,174.0,398.0,332.0,2.0,-387.0,-61.0,2
6446,-8.0,-106.0,-10.0,153.0,406.0,326.0,-21.0,-400.0,-66.0,2
6447,-16.0,-110.0,-11.0,114.0,410.0,316.0,-34.0,-423.0,-60.0,2
6448,-15.0,-121.0,-3.0,74.0,416.0,305.0,-54.0,-457.0,-38.0,2
6449,-21.0,-131.0,1.0,50.0,434.0,302.0,-65.0,-491.0,-24.0,2
6450,-22.0,-139.0,6.0,49.0,466.0,300.0,-77.0,-534.0,-13.0,2
6451,-24.0,-155.0,5.0,74.0,502.0,299.0,-78.0,-570.0,-3.0,2
6452,-29.0,-160.0,9.0,129.0,547.0,303.0,-91.0,-595.0,-4.0,2
6453,-32.0,-164.0,0.0,213.0,600.0,314.0,-101.0,-624.0,-24.0,2
6454,-26.0,-165.0,-5.0,305.0,657.0,337.0,-86.0,-635.0,-59.0,2
6455,-10.0,-168.0,-17.0,369.0,721.0,378.0,-27.0,-645.0,-97.0,2
6456,11.0,-178.0,-25.0,410.0,801.0,427.0,48.0,-684.0,-128.0,2
6457,35.0,-186.0,-29.0,377.0,890.0,464.0,147.0,-741.0,-135.0,2
6458,39.0,-210.0,-15.0,292.0,960.0,477.0,190.0,-819.0,-72.0,2
6459,24.0,-234.0,-6.0,195.0,1006.0,473.0,144.0,-896.0,-68.0,2
6460,0.0,-254.0,-19.0,118.0,983.0,475.0,67.0,-998.0,-110.0,2
6461,-42.0,-274.0,-36.0,21.0,856.0,485.0,-81.0,-1066.0,-183.0,2
6462,-87.0,-292.0,-43.0,-128.0,655.0,474.0,-269.0,-1143.0,-209.0,2
6463,-117.0,-320.0,-36.0,-243.0,461.0,413.0,-401.0,-1222.0,-195.0,2
6464,-115.0,-356.0,-19.0,-241.0,374.0,321.0,-424.0,-1378.0,-106.0,2
6465,-88.0,-389.0,8.0,-134.0,445.0,224.0,-317.0,-1496.0,-12.0,2
6466,-55.0,-412.0,26.0,14.0,614.0,129.0,-178.0,-1586.0,63.0,2
6467,-31.0,-421.0,38.0,133.0,779.0,31.0,-77.0,-1626.0,120.0,2
6468,-39.0,-413.0,46.0,206.0,868.0,-69.0,-86.0,-1599.0,145.0,2
6469,-63.0,-394.0,49.0,233.0,834.0,-164.0,-191.0,-1541.0,152.0,2
6470,-93.0,-378.0,44.0,220.0,695.0,-223.0,-302.0,-1488.0,161.0,2
6471,-105.0,-375.0,54.0,195.0,509.0,-236.0,-351.0,-1462.0,185.0,2
6472,-92.0,-372.0,70.0,184.0,345.0,-231.0,-324.0,-1449.0,244.0,2
6473,-67.0,-372.0,89.0,204.0,249.0,-209.0,-256.0,-1453.0,306.0,2
6474,-36.0,-380.0,99.0,230.0,225.0,-174.0,-136.0,-1477.0,357.0,2
6475,-12.0,-381.0,96.0,219.0,256.0,-127.0,-12.0,-1507.0,352.0,2
6476,3.0,-382.0,85.0,161.0,329.0,-42.0,45.0,-1517.0,300.0,2
6477,11.0,-387.0,68.0,70.0,403.0,78.0,100.0,-1518.0,241.0,2
6478,21.0,-392.0,56.0,-24.0,447.0,184.0,117.0,-1522.0,206.0,2
6479,8.0,-398.0,47.0,-61.0,460.0,258.0,94.0,-1537.0,160.0,2
6480,-5.0,-398.0,29.0,-42.0,439.0,280.0,42.0,-1527.0,87.0,2
6481,-19.0,-393.0,-6.0,7.0,377.0,288.0,-28.0,-1517.0,-28.0,2
6482,-56.0,-383.0,-31.0,50.0,306.0,292.0,-145.0,-1491.0,-137.0,2
6483,-92.0,-376.0,-52.0,85.0,241.0,295.0,-295.0,-1460.0,-225.0,2
6484,-120.0,-358.0,-84.0,131.0,165.0,303.0,-409.0,-1412.0,-345.0,2
6485,-135.0,-327.0,-148.0,148.0,74.0,324.0,-490.0,-1303.0,-572.0,2
6486,-147.0,-300.0,-230.0,56.0,-33.0,367.0,-546.0,-1192.0,-999.0,2
6487,-166.0,-294.0,-301.0,-143.0,-154.0,429.0,-626.0,-1161.0,-1278.0,2
6488,-195.0,-303.0,-327.0,-342.0,-281.0,519.0,-729.0,-1170.0,-1382.0,2
6489,-228.0,-318.0,-316.0,-398.0,-443.0,618.0,-843.0,-1204.0,-1336.0,2
6490,-245.0,-316.0,-304.0,-270.0,-680.0,710.0,-888.0,-1185.0,-1283.0,2
6491,-223.0,-299.0,-300.0,-28.0,-972.0,806.0,-808.0,-1128.0,-1281.0,2
6492,-185.0,-266.0,-302.0,192.0,-1232.0,909.0,-694.0,-1014.0,-1282.0,2
6493,-139.0,-242.0,-293.0,339.0,-1406.0,1004.0,-524.0,-902.0,-1246.0,2
6494,-101.0,-216.0,-265.0,422.0,-1458.0,1069.0,-397.0,-821.0,-1128.0,2
6495,-82.0,-214.0,-215.0,482.0,-1362.0,1111.0,-340.0,-815.0,-939.0,2
6496,-84.0,-228.0,-165.0,501.0,-1183.0,1160.0,-339.0,-871.0,-725.0,2
