,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1599,14.0,-235.0,-10.0,24.0,87.0,-79.0,102.0,-912.0,-68.0,5
1600,13.0,-238.0,-14.0,5.0,89.0,-63.0,89.0,-919.0,-74.0,5
1601,11.0,-241.0,-11.0,-7.0,97.0,-54.0,78.0,-927.0,-64.0,5
1602,7.0,-247.0,-9.0,-14.0,108.0,-53.0,65.0,-928.0,-63.0,5
1603,4.0,-247.0,-10.0,-12.0,120.0,-56.0,58.0,-930.0,-57.0,5
1604,9.0,-245.0,-7.0,-1.0,129.0,-63.0,54.0,-935.0,-56.0,5
1605,7.0,-245.0,-3.0,13.0,135.0,-75.0,55.0,-932.0,-51.0,5
1606,5.0,-244.0,-7.0,30.0,139.0,-85.0,59.0,-935.0,-54.0,5
1607,10.0,-244.0,-5.0,44.0,142.0,-101.0,71.0,-927.0,-50.0,5
1608,8.0,-242.0,-7.0,51.0,146.0,-116.0,77.0,-930.0,-40.0,5
1609,8.0,-241.0,-5.0,53.0,147.0,-131.0,77.0,-924.0,-43.0,5
1610,17.0,-242.0,-1.0,49.0,145.0,-144.0,90.0,-923.0,-37.0,5
1611,17.0,-239.0,1.0,39.0,143.0,-157.0,92.0,-920.0,-33.0,5
1612,19.0,-240.0,-4.0,24.0,139.0,-167.0,106.0,-914.0,-37.0,5
1613,22.0,-235.0,-2.0,8.0,136.0,-171.0,116.0,-908.0,-29.0,5
1614,25.0,-238.0,1.0,-11.0,134.0,-172.0,127.0,-901.0,-34.0,5
1615,24.0,-233.0,1.0,-33.0,130.0,-171.0,129.0,-893.0,-31.0,5
1616,24.0,-236.0,0.0,-56.0,127.0,-168.0,131.0,-892.0,-30.0,5
1617,24.0,-232.0,-1.0,-81.0,121.0,-165.0,134.0,-890.0,-27.0,5
1618,24.0,-229.0,-1.0,-109.0,113.0,-160.0,132.0,-888.0,-26.0,5
1619,19.0,-231.0,-1.0,-131.0,102.0,-155.0,124.0,-887.0,-29.0,5
1620,21.0,-233.0,-1.0,-158.0,90.0,-148.0,123.0,-889.0,-29.0,5
1621,20.0,-233.0,0.0,-178.0,83.0,-143.0,117.0,-890.0,-28.0,5
1622,22.0,-233.0,-1.0,-195.0,80.0,-138.0,114.0,-893.0,-31.0,5
1623,22.0,-233.0,-2.0,-210.0,79.0,-133.0,112.0,-898.0,-38.0,5
1624,20.0,-232.0,-4.0,-228.0,82.0,-128.0,117.0,-900.0,-41.0,5
1625,21.0,-235.0,-2.0,-242.0,84.0,-124.0,113.0,-909.0,-47.0,5
1626,19.0,-236.0,-5.0,-257.0,89.0,-117.0,108.0,-913.0,-49.0,5
1627,23.0,-240.0,-5.0,-270.0,94.0,-110.0,108.0,-916.0,-57.0,5
1628,18.0,-242.0,-8.0,-285.0,101.0,-105.0,109.0,-927.0,-59.0,5
1629,17.0,-244.0,-8.0,-298.0,110.0,-102.0,109.0,-932.0,-62.0,5
1630,21.0,-248.0,-10.0,-307.0,119.0,-98.0,108.0,-943.0,-65.0,5
1631,20.0,-248.0,-6.0,-311.0,127.0,-96.0,112.0,-948.0,-65.0,5
1632,19.0,-252.0,-8.0,-312.0,132.0,-88.0,108.0,-963.0,-62.0,5
1633,17.0,-256.0,-7.0,-308.0,133.0,-81.0,104.0,-980.0,-54.0,5
1634,15.0,-256.0,-4.0,-300.0,125.0,-76.0,105.0,-1001.0,-36.0,5
1635,18.0,-259.0,3.0,-285.0,108.0,-67.0,103.0,-1012.0,-35.0,5
1636,15.0,-262.0,1.0,-269.0,81.0,-56.0,106.0,-1024.0,-23.0,5
1637,17.0,-265.0,5.0,-250.0,52.0,-43.0,106.0,-1029.0,-13.0,5
1638,20.0,-270.0,-1.0,-236.0,24.0,-32.0,107.0,-1033.0,-12.0,5
1639,18.0,-271.0,2.0,-224.0,-2.0,-20.0,106.0,-1042.0,-7.0,5
1640,17.0,-272.0,7.0,-218.0,-28.0,-9.0,104.0,-1045.0,-1.0,5
1641,17.0,-267.0,7.0,-219.0,-47.0,1.0,106.0,-1054.0,-2.0,5
1642,15.0,-267.0,6.0,-229.0,-62.0,10.0,109.0,-1047.0,-1.0,5
1643,20.0,-270.0,10.0,-245.0,-76.0,18.0,108.0,-1043.0,-1.0,5
1644,20.0,-269.0,6.0,-261.0,-86.0,19.0,116.0,-1035.0,0.0,5
1645,20.0,-264.0,7.0,-280.0,-96.0,18.0,113.0,-1027.0,3.0,5
1646,18.0,-265.0,8.0,-296.0,-101.0,14.0,107.0,-1023.0,2.0,5
1647,16.0,-261.0,7.0,-311.0,-107.0,9.0,102.0,-1019.0,2.0,5
1648,19.0,-262.0,8.0,-325.0,-113.0,0.0,105.0,-1012.0,2.0,5
1649,13.0,-259.0,4.0,-336.0,-119.0,-10.0,95.0,-1006.0,-2.0,5
1650,10.0,-257.0,6.0,-345.0,-132.0,-18.0,86.0,-993.0,-6.0,5
1651,9.0,-251.0,6.0,-354.0,-145.0,-26.0,74.0,-989.0,-9.0,5
1652,11.0,-249.0,2.0,-364.0,-160.0,-26.0,72.0,-968.0,-8.0,5
1653,9.0,-250.0,2.0,-377.0,-175.0,-26.0,72.0,-962.0,-20.0,5
1654,7.0,-247.0,2.0,-388.0,-187.0,-19.0,72.0,-951.0,-24.0,5
1655,12.0,-247.0,1.0,-394.0,-198.0,-8.0,73.0,-945.0,-30.0,5
1656,12.0,-248.0,-5.0,-400.0,-205.0,5.0,80.0,-946.0,-42.0,5
1657,15.0,-247.0,-9.0,-406.0,-207.0,13.0,87.0,-939.0,-56.0,5
1658,16.0,-246.0,-9.0,-416.0,-201.0,17.0,99.0,-946.0,-68.0,5
1659,20.0,-248.0,-10.0,-426.0,-190.0,16.0,113.0,-949.0,-75.0,5
1660,24.0,-260.0,-14.0,-436.0,-178.0,15.0,129.0,-959.0,-89.0,5
1661,26.0,-252.0,-20.0,-444.0,-165.0,13.0,137.0,-975.0,-110.0,5
1662,28.0,-256.0,-21.0,-448.0,-153.0,5.0,147.0,-980.0,-125.0,5
1663,33.0,-259.0,-27.0,-448.0,-145.0,-10.0,160.0,-998.0,-142.0,5
1664,31.0,-260.0,-30.0,-442.0,-141.0,-24.0,162.0,-1002.0,-154.0,5
1665,37.0,-262.0,-31.0,-430.0,-138.0,-37.0,171.0,-1002.0,-162.0,5
1666,42.0,-261.0,-35.0,-414.0,-139.0,-53.0,173.0,-1002.0,-169.0,5
1667,38.0,-262.0,-31.0,-398.0,-137.0,-63.0,175.0,-1011.0,-177.0,5
1668,34.0,-260.0,-35.0,-383.0,-137.0,-74.0,173.0,-1010.0,-171.0,5
1669,38.0,-262.0,-30.0,-369.0,-138.0,-80.0,169.0,-1011.0,-165.0,5
1670,36.0,-265.0,-32.0,-351.0,-136.0,-84.0,168.0,-1023.0,-148.0,5
1671,32.0,-265.0,-22.0,-329.0,-133.0,-83.0,163.0,-1024.0,-138.0,5
1672,32.0,-270.0,-22.0,-294.0,-123.0,-82.0,162.0,-1037.0,-124.0,5
1673,34.0,-271.0,-19.0,-253.0,-117.0,-75.0,159.0,-1042.0,-105.0,5
1674,30.0,-274.0,-16.0,-209.0,-111.0,-63.0,151.0,-1047.0,-92.0,5
1675,32.0,-273.0,-15.0,-163.0,-107.0,-50.0,159.0,-1052.0,-92.0,5
1676,33.0,-273.0,-16.0,-122.0,-107.0,-36.0,159.0,-1046.0,-92.0,5
1677,32.0,-270.0,-14.0,-88.0,-105.0,-25.0,167.0,-1035.0,-91.0,5
1678,35.0,-262.0,-13.0,-63.0,-105.0,-18.0,167.0,-1025.0,-98.0,5
1679,35.0,-261.0,-18.0,-44.0,-105.0,-12.0,172.0,-1010.0,-98.0,5
1680,37.0,-257.0,-16.0,-35.0,-105.0,-9.0,176.0,-978.0,-99.0,5
1681,45.0,-250.0,-17.0,-30.0,-103.0,-7.0,176.0,-968.0,-101.0,5
1682,39.0,-249.0,-20.0,-37.0,-100.0,-7.0,182.0,-947.0,-103.0,5
1683,39.0,-248.0,-16.0,-52.0,-94.0,-6.0,187.0,-949.0,-103.0,5
1684,38.0,-246.0,-17.0,-70.0,-86.0,-10.0,173.0,-942.0,-108.0,5
1685,36.0,-246.0,-13.0,-90.0,-80.0,-14.0,165.0,-936.0,-101.0,5
1686,30.0,-245.0,-19.0,-110.0,-71.0,-20.0,154.0,-946.0,-103.0,5
1687,27.0,-249.0,-16.0,-125.0,-64.0,-19.0,139.0,-952.0,-100.0,5
1688,24.0,-253.0,-13.0,-135.0,-57.0,-17.0,131.0,-962.0,-98.0,5
1689,24.0,-262.0,-15.0,-138.0,-53.0,-12.0,125.0,-995.0,-87.0,5
1690,20.0,-268.0,-15.0,-133.0,-55.0,-3.0,127.0,-1028.0,-88.0,5
1691,19.0,-273.0,-14.0,-123.0,-61.0,7.0,128.0,-1054.0,-84.0,5
1692,25.0,-279.0,-15.0,-109.0,-70.0,13.0,131.0,-1074.0,-85.0,5
1693,24.0,-285.0,-15.0,-91.0,-80.0,14.0,132.0,-1095.0,-80.0,5
1694,26.0,-286.0,-10.0,-73.0,-88.0,11.0,143.0,-1109.0,-81.0,5
1695,32.0,-289.0,-14.0,-66.0,-94.0,1.0,155.0,-1116.0,-83.0,5
1696,36.0,-290.0,-17.0,-75.0,-105.0,-18.0,168.0,-1123.0,-92.0,5
1697,38.0,-290.0,-19.0,-103.0,-115.0,-43.0,187.0,-1128.0,-112.0,5
1698,40.0,-292.0,-28.0,-155.0,-128.0,-73.0,204.0,-1131.0,-139.0,5
1699,43.0,-291.0,-36.0,-224.0,-136.0,-107.0,206.0,-1133.0,-167.0,5
1700,44.0,-293.0,-42.0,-306.0,-139.0,-143.0,207.0,-1138.0,-196.0,5
1701,44.0,-297.0,-50.0,-391.0,-128.0,-175.0,200.0,-1154.0,-233.0,5
1702,38.0,-301.0,-55.0,-466.0,-108.0,-203.0,187.0,-1163.0,-250.0,5
1703,41.0,-303.0,-58.0,-527.0,-80.0,-226.0,177.0,-1179.0,-270.0,5
1704,35.0,-311.0,-64.0,-559.0,-48.0,-242.0,183.0,-1204.0,-298.0,5
1705,40.0,-321.0,-65.0,-564.0,-11.0,-255.0,183.0,-1232.0,-305.0,5
1706,36.0,-332.0,-67.0,-550.0,33.0,-266.0,180.0,-1271.0,-309.0,5
1707,32.0,-343.0,-68.0,-523.0,77.0,-270.0,165.0,-1309.0,-304.0,5
1708,30.0,-353.0,-64.0,-492.0,119.0,-268.0,157.0,-1366.0,-298.0,5
1709,27.0,-368.0,-67.0,-465.0,146.0,-267.0,152.0,-1419.0,-296.0,5
1710,29.0,-379.0,-63.0,-443.0,157.0,-263.0,167.0,-1458.0,-297.0,5
1711,32.0,-393.0,-63.0,-423.0,146.0,-260.0,176.0,-1503.0,-301.0,5
1712,33.0,-398.0,-69.0,-410.0,126.0,-249.0,192.0,-1538.0,-308.0,5
1713,40.0,-401.0,-70.0,-401.0,101.0,-232.0,211.0,-1558.0,-329.0,5
1714,46.0,-404.0,-79.0,-405.0,74.0,-207.0,234.0,-1561.0,-358.0,5
1715,53.0,-402.0,-84.0,-415.0,49.0,-176.0,256.0,-1553.0,-381.0,5
1716,60.0,-395.0,-86.0,-430.0,27.0,-138.0,271.0,-1541.0,-393.0,5
1717,63.0,-392.0,-85.0,-447.0,9.0,-89.0,285.0,-1516.0,-406.0,5
1718,61.0,-384.0,-89.0,-451.0,-3.0,-31.0,282.0,-1487.0,-397.0,5
1719,58.0,-374.0,-84.0,-433.0,-13.0,38.0,277.0,-1439.0,-388.0,5
1720,50.0,-362.0,-79.0,-394.0,-23.0,106.0,253.0,-1400.0,-376.0,5
1721,48.0,-347.0,-80.0,-342.0,-37.0,163.0,237.0,-1351.0,-370.0,5
1722,46.0,-336.0,-83.0,-290.0,-52.0,212.0,224.0,-1291.0,-378.0,5
1723,46.0,-321.0,-86.0,-251.0,-66.0,252.0,225.0,-1228.0,-391.0,5
1724,45.0,-310.0,-95.0,-229.0,-80.0,285.0,221.0,-1172.0,-416.0,5
1725,45.0,-292.0,-92.0,-223.0,-90.0,307.0,212.0,-1117.0,-422.0,5
1726,44.0,-276.0,-95.0,-230.0,-93.0,321.0,194.0,-1058.0,-431.0,5
1727,39.0,-262.0,-96.0,-247.0,-95.0,329.0,184.0,-1002.0,-426.0,5
1728,33.0,-246.0,-93.0,-262.0,-96.0,324.0,163.0,-940.0,-415.0,5
1729,24.0,-234.0,-86.0,-278.0,-98.0,314.0,136.0,-899.0,-402.0,5
1730,25.0,-227.0,-87.0,-287.0,-100.0,296.0,121.0,-859.0,-392.0,5
1731,20.0,-216.0,-84.0,-288.0,-108.0,276.0,106.0,-832.0,-385.0,5
1732,12.0,-211.0,-83.0,-281.0,-119.0,244.0,91.0,-818.0,-373.0,5
1733,15.0,-211.0,-82.0,-271.0,-125.0,218.0,88.0,-811.0,-370.0,5
1734,14.0,-211.0,-81.0,-260.0,-128.0,194.0,78.0,-815.0,-370.0,5
1735,12.0,-213.0,-82.0,-256.0,-127.0,170.0,79.0,-824.0,-368.0,5
1736,12.0,-219.0,-77.0,-254.0,-125.0,154.0,77.0,-846.0,-370.0,5
1737,15.0,-230.0,-81.0,-256.0,-122.0,142.0,85.0,-865.0,-369.0,5
1738,13.0,-233.0,-83.0,-265.0,-126.0,139.0,82.0,-891.0,-371.0,5
1739,10.0,-240.0,-84.0,-276.0,-138.0,143.0,80.0,-916.0,-373.0,5
1740,10.0,-248.0,-85.0,-288.0,-156.0,154.0,75.0,-939.0,-371.0,5
1741,3.0,-253.0,-81.0,-296.0,-178.0,174.0,75.0,-966.0,-372.0,5
1742,8.0,-261.0,-82.0,-296.0,-205.0,200.0,58.0,-999.0,-376.0,5
1743,4.0,-264.0,-84.0,-287.0,-234.0,227.0,56.0,-1017.0,-377.0,5
1744,1.0,-271.0,-80.0,-266.0,-263.0,255.0,47.0,-1042.0,-375.0,5
1745,0.0,-273.0,-84.0,-234.0,-289.0,286.0,35.0,-1056.0,-372.0,5
1746,0.0,-280.0,-81.0,-192.0,-317.0,317.0,24.0,-1064.0,-365.0,5
1747,-2.0,-280.0,-78.0,-145.0,-339.0,346.0,16.0,-1067.0,-355.0,5
1748,-6.0,-277.0,-79.0,-92.0,-360.0,371.0,10.0,-1066.0,-350.0,5
1749,-8.0,-277.0,-74.0,-38.0,-374.0,390.0,9.0,-1066.0,-339.0,5
1750,-5.0,-278.0,-74.0,21.0,-388.0,399.0,9.0,-1057.0,-331.0,5
1751,-7.0,-274.0,-71.0,83.0,-398.0,403.0,10.0,-1043.0,-318.0,5
1752,-5.0,-269.0,-68.0,147.0,-406.0,398.0,9.0,-1027.0,-306.0,5
1753,-4.0,-263.0,-61.0,214.0,-414.0,386.0,17.0,-1000.0,-293.0,5
1754,1.0,-254.0,-60.0,277.0,-419.0,368.0,19.0,-965.0,-281.0,5
1755,0.0,-246.0,-57.0,333.0,-423.0,346.0,24.0,-929.0,-278.0,5
1756,2.0,-235.0,-55.0,377.0,-422.0,322.0,35.0,-899.0,-275.0,5
1757,0.0,-226.0,-63.0,406.0,-418.0,302.0,42.0,-854.0,-277.0,5
1758,3.0,-217.0,-60.0,418.0,-410.0,284.0,44.0,-818.0,-280.0,5
1759,5.0,-202.0,-63.0,414.0,-399.0,272.0,49.0,-791.0,-289.0,5
1760,4.0,-196.0,-63.0,395.0,-380.0,265.0,46.0,-764.0,-293.0,5
1761,5.0,-188.0,-61.0,365.0,-357.0,260.0,46.0,-739.0,-292.0,5
1762,5.0,-191.0,-61.0,331.0,-334.0,257.0,51.0,-731.0,-280.0,5
1763,4.0,-188.0,-61.0,302.0,-311.0,261.0,49.0,-721.0,-273.0,5
1764,4.0,-189.0,-55.0,286.0,-294.0,271.0,52.0,-727.0,-257.0,5
1765,3.0,-192.0,-53.0,281.0,-277.0,279.0,46.0,-731.0,-247.0,5
1766,5.0,-197.0,-48.0,283.0,-258.0,288.0,45.0,-751.0,-236.0,5
1767,7.0,-205.0,-44.0,290.0,-241.0,296.0,50.0,-777.0,-218.0,5
1768,8.0,-209.0,-45.0,300.0,-219.0,302.0,54.0,-800.0,-211.0,5
1769,9.0,-215.0,-44.0,310.0,-196.0,308.0,64.0,-821.0,-215.0,5
1770,11.0,-218.0,-46.0,313.0,-169.0,315.0,65.0,-837.0,-216.0,5
1771,13.0,-220.0,-48.0,305.0,-139.0,318.0,77.0,-845.0,-227.0,5
1772,15.0,-220.0,-52.0,290.0,-111.0,318.0,87.0,-843.0,-241.0,5
1773,15.0,-215.0,-54.0,269.0,-80.0,317.0,89.0,-842.0,-254.0,5
1774,19.0,-215.0,-56.0,246.0,-53.0,313.0,95.0,-834.0,-262.0,5
1775,17.0,-213.0,-57.0,231.0,-30.0,310.0,101.0,-817.0,-266.0,5
1776,20.0,-209.0,-55.0,226.0,-10.0,309.0,94.0,-806.0,-267.0,5
1777,17.0,-207.0,-54.0,236.0,4.0,308.0,87.0,-795.0,-263.0,5
1778,12.0,-203.0,-54.0,256.0,8.0,308.0,83.0,-777.0,-256.0,5
1779,11.0,-199.0,-54.0,287.0,2.0,311.0,72.0,-748.0,-243.0,5
1780,7.0,-196.0,-49.0,326.0,-12.0,320.0,55.0,-739.0,-242.0,5
1781,4.0,-192.0,-46.0,368.0,-27.0,332.0,42.0,-731.0,-226.0,5
1782,-1.0,-187.0,-44.0,412.0,-41.0,346.0,23.0,-718.0,-220.0,5
1783,-5.0,-184.0,-37.0,456.0,-54.0,367.0,11.0,-712.0,-209.0,5
1784,-10.0,-185.0,-39.0,493.0,-68.0,385.0,-17.0,-700.0,-200.0,5
1785,-16.0,-183.0,-44.0,524.0,-85.0,406.0,-41.0,-700.0,-198.0,5
1786,-23.0,-182.0,-43.0,544.0,-104.0,426.0,-60.0,-702.0,-206.0,5
1787,-31.0,-183.0,-45.0,551.0,-124.0,442.0,-80.0,-707.0,-206.0,5
1788,-33.0,-182.0,-46.0,548.0,-141.0,462.0,-90.0,-702.0,-206.0,5
1789,-34.0,-183.0,-39.0,538.0,-155.0,480.0,-99.0,-707.0,-204.0,5
1790,-35.0,-184.0,-41.0,523.0,-163.0,492.0,-107.0,-714.0,-203.0,5
1791,-34.0,-185.0,-41.0,503.0,-166.0,498.0,-108.0,-724.0,-208.0,5
1792,-33.0,-188.0,-43.0,476.0,-164.0,499.0,-108.0,-725.0,-210.0,5
1793,-31.0,-190.0,-42.0,443.0,-157.0,493.0,-104.0,-734.0,-217.0,5
1794,-26.0,-192.0,-48.0,408.0,-140.0,479.0,-91.0,-737.0,-216.0,5
1795,-27.0,-195.0,-43.0,378.0,-116.0,460.0,-81.0,-741.0,-213.0,5
1796,-20.0,-195.0,-39.0,356.0,-87.0,441.0,-66.0,-758.0,-211.0,5
1797,-18.0,-197.0,-42.0,344.0,-60.0,416.0,-58.0,-758.0,-201.0,5
1798,-18.0,-199.0,-38.0,341.0,-37.0,389.0,-44.0,-770.0,-194.0,5
1799,-11.0,-201.0,-36.0,340.0,-16.0,362.0,-34.0,-781.0,-185.0,5
1800,-11.0,-203.0,-37.0,337.0,0.0,336.0,-22.0,-782.0,-186.0,5
1801,-10.0,-205.0,-36.0,328.0,12.0,306.0,-7.0,-801.0,-182.0,5
1802,-8.0,-209.0,-39.0,319.0,18.0,279.0,-11.0,-801.0,-179.0,5
1803,-10.0,-212.0,-32.0,306.0,20.0,252.0,-11.0,-809.0,-176.0,5
1804,-10.0,-216.0,-36.0,293.0,15.0,232.0,-12.0,-820.0,-170.0,5
1805,-12.0,-218.0,-30.0,277.0,10.0,217.0,-25.0,-839.0,-172.0,5
1806,-14.0,-224.0,-33.0,264.0,3.0,198.0,-34.0,-861.0,-170.0,5
1807,-19.0,-230.0,-31.0,252.0,-1.0,183.0,-44.0,-879.0,-169.0,5
1808,-21.0,-236.0,-32.0,244.0,-2.0,172.0,-55.0,-905.0,-163.0,5
1809,-23.0,-242.0,-29.0,238.0,2.0,162.0,-64.0,-922.0,-159.0,5
1810,-25.0,-247.0,-29.0,234.0,9.0,161.0,-73.0,-935.0,-158.0,5
1811,-28.0,-249.0,-30.0,230.0,16.0,159.0,-80.0,-960.0,-156.0,5
1812,-33.0,-250.0,-30.0,226.0,25.0,161.0,-91.0,-976.0,-156.0,5
1813,-32.0,-255.0,-29.0,220.0,36.0,167.0,-100.0,-988.0,-159.0,5
1814,-31.0,-258.0,-25.0,216.0,47.0,171.0,-96.0,-994.0,-151.0,5
1815,-34.0,-255.0,-30.0,212.0,57.0,176.0,-87.0,-994.0,-154.0,5
1816,-30.0,-260.0,-28.0,207.0,62.0,180.0,-83.0,-1012.0,-160.0,5
1817,-31.0,-257.0,-25.0,201.0,68.0,184.0,-78.0,-1006.0,-160.0,5
1818,-27.0,-256.0,-31.0,201.0,70.0,186.0,-73.0,-990.0,-164.0,5
1819,-22.0,-254.0,-30.0,207.0,70.0,188.0,-61.0,-992.0,-151.0,5
1820,-23.0,-250.0,-25.0,219.0,68.0,192.0,-58.0,-974.0,-145.0,5
1821,-19.0,-253.0,-23.0,235.0,67.0,194.0,-55.0,-970.0,-141.0,5
1822,-19.0,-250.0,-21.0,256.0,66.0,193.0,-52.0,-969.0,-131.0,5
1823,-19.0,-251.0,-21.0,275.0,63.0,194.0,-51.0,-969.0,-124.0,5
1824,-22.0,-249.0,-22.0,290.0,61.0,190.0,-50.0,-968.0,-119.0,5
1825,-22.0,-250.0,-20.0,299.0,60.0,184.0,-54.0,-958.0,-115.0,5
1826,-23.0,-249.0,-21.0,304.0,60.0,180.0,-56.0,-961.0,-115.0,5
1827,-26.0,-247.0,-19.0,303.0,63.0,173.0,-64.0,-962.0,-108.0,5
1828,-27.0,-248.0,-18.0,299.0,67.0,165.0,-77.0,-964.0,-103.0,5
1829,-28.0,-248.0,-20.0,288.0,71.0,158.0,-89.0,-962.0,-106.0,5
1830,-34.0,-250.0,-20.0,273.0,73.0,148.0,-95.0,-968.0,-102.0,5
1831,-40.0,-253.0,-18.0,255.0,74.0,139.0,-112.0,-969.0,-107.0,5
1832,-39.0,-250.0,-20.0,235.0,71.0,134.0,-119.0,-965.0,-100.0,5
1833,-43.0,-252.0,-17.0,216.0,63.0,131.0,-137.0,-965.0,-100.0,5
1834,-46.0,-248.0,-14.0,204.0,51.0,131.0,-141.0,-959.0,-94.0,5
1835,-45.0,-246.0,-14.0,197.0,42.0,131.0,-148.0,-953.0,-89.0,5
1836,-45.0,-245.0,-12.0,195.0,37.0,130.0,-142.0,-941.0,-84.0,5
1837,-44.0,-245.0,-11.0,196.0,37.0,129.0,-142.0,-934.0,-83.0,5
1838,-45.0,-241.0,-11.0,197.0,38.0,125.0,-135.0,-926.0,-77.0,5
1839,-41.0,-238.0,-11.0,198.0,41.0,121.0,-132.0,-916.0,-70.0,5
1840,-39.0,-238.0,-12.0,194.0,42.0,118.0,-120.0,-907.0,-80.0,5
1841,-35.0,-234.0,-15.0,183.0,40.0,117.0,-107.0,-907.0,-84.0,5
1842,-32.0,-236.0,-16.0,165.0,35.0,116.0,-95.0,-907.0,-93.0,5
1843,-30.0,-234.0,-20.0,145.0,32.0,112.0,-86.0,-903.0,-99.0,5
1844,-24.0,-233.0,-19.0,126.0,28.0,107.0,-75.0,-907.0,-101.0,5
1845,-20.0,-235.0,-19.0,109.0,31.0,100.0,-64.0,-907.0,-103.0,5
1846,-21.0,-237.0,-14.0,92.0,43.0,90.0,-47.0,-919.0,-99.0,5
1847,-20.0,-243.0,-10.0,77.0,59.0,78.0,-42.0,-928.0,-84.0,5
1848,-18.0,-245.0,-9.0,64.0,75.0,68.0,-51.0,-947.0,-73.0,5
1849,-19.0,-248.0,-4.0,55.0,90.0,55.0,-61.0,-957.0,-49.0,5
1850,-24.0,-250.0,0.0,52.0,101.0,43.0,-69.0,-968.0,-27.0,5
1851,-26.0,-252.0,4.0,52.0,106.0,33.0,-64.0,-975.0,-17.0,5
1852,-27.0,-253.0,5.0,56.0,107.0,22.0,-75.0,-986.0,-10.0,5
1853,-30.0,-251.0,9.0,57.0,109.0,12.0,-86.0,-979.0,-9.0,5
1854,-28.0,-253.0,4.0,55.0,111.0,2.0,-96.0,-981.0,-7.0,5
1855,-36.0,-250.0,7.0,51.0,113.0,-2.0,-102.0,-967.0,-5.0,5
1856,-40.0,-247.0,3.0,47.0,116.0,-3.0,-111.0,-956.0,-17.0,5
1857,-40.0,-243.0,1.0,46.0,118.0,-4.0,-119.0,-934.0,-16.0,5
1858,-43.0,-239.0,5.0,46.0,123.0,-4.0,-134.0,-926.0,-23.0,5
1859,-42.0,-240.0,0.0,49.0,130.0,0.0,-137.0,-916.0,-34.0,5
1860,-41.0,-237.0,-3.0,49.0,137.0,4.0,-142.0,-913.0,-38.0,5
1861,-40.0,-236.0,-5.0,40.0,146.0,8.0,-134.0,-908.0,-44.0,5
1862,-38.0,-236.0,-7.0,22.0,153.0,10.0,-119.0,-908.0,-52.0,5
1863,-35.0,-236.0,-6.0,-4.0,163.0,13.0,-109.0,-918.0,-58.0,5
1864,-29.0,-237.0,-8.0,-34.0,172.0,16.0,-101.0,-921.0,-46.0,5
1865,-29.0,-245.0,-4.0,-64.0,184.0,18.0,-88.0,-937.0,-36.0,5
1866,-24.0,-251.0,6.0,-88.0,193.0,15.0,-78.0,-957.0,-21.0,5
1867,-24.0,-254.0,7.0,-103.0,202.0,8.0,-76.0,-974.0,-6.0,5
1868,-20.0,-262.0,8.0,-110.0,211.0,-3.0,-56.0,-1009.0,3.0,5
1869,-20.0,-261.0,12.0,-111.0,223.0,-17.0,-54.0,-1020.0,13.0,5
1870,-21.0,-261.0,7.0,-113.0,236.0,-35.0,-55.0,-1027.0,13.0,5
1871,-21.0,-263.0,11.0,-112.0,242.0,-50.0,-61.0,-1022.0,9.0,5
1872,-27.0,-259.0,11.0,-115.0,244.0,-63.0,-77.0,-1013.0,6.0,5
1873,-25.0,-260.0,10.0,-119.0,238.0,-75.0,-78.0,-995.0,-2.0,5
1874,-30.0,-255.0,3.0,-126.0,229.0,-85.0,-82.0,-988.0,-13.0,5
1875,-33.0,-251.0,4.0,-133.0,220.0,-89.0,-89.0,-976.0,-17.0,5
1876,-34.0,-251.0,-1.0,-144.0,213.0,-88.0,-95.0,-965.0,-26.0,5
1877,-36.0,-250.0,-2.0,-156.0,208.0,-86.0,-105.0,-965.0,-32.0,5
1878,-37.0,-250.0,-1.0,-169.0,205.0,-82.0,-110.0,-965.0,-37.0,5
1879,-38.0,-248.0,-4.0,-179.0,206.0,-75.0,-111.0,-961.0,-44.0,5
1880,-38.0,-248.0,-5.0,-189.0,216.0,-67.0,-116.0,-970.0,-47.0,5
1881,-37.0,-249.0,-6.0,-193.0,231.0,-60.0,-115.0,-976.0,-54.0,5
1882,-34.0,-256.0,-10.0,-191.0,249.0,-51.0,-106.0,-983.0,-65.0,5
1883,-30.0,-258.0,-9.0,-186.0,268.0,-47.0,-97.0,-1007.0,-80.0,5
1884,-27.0,-260.0,-10.0,-179.0,290.0,-50.0,-82.0,-1019.0,-85.0,5
1885,-26.0,-265.0,-17.0,-174.0,312.0,-59.0,-71.0,-1025.0,-95.0,5
1886,-22.0,-264.0,-23.0,-177.0,334.0,-75.0,-60.0,-1028.0,-106.0,5
1887,-21.0,-265.0,-22.0,-192.0,354.0,-92.0,-61.0,-1028.0,-127.0,5
1888,-23.0,-262.0,-26.0,-216.0,365.0,-111.0,-56.0,-1026.0,-144.0,5
1889,-18.0,-266.0,-28.0,-246.0,370.0,-128.0,-47.0,-1025.0,-153.0,5
1890,-21.0,-261.0,-39.0,-278.0,372.0,-145.0,-46.0,-1020.0,-177.0,5
1891,-22.0,-263.0,-38.0,-309.0,368.0,-160.0,-60.0,-1030.0,-189.0,5
