,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,9.0,-362.0,-25.0,551.0,41.0,22.0,-68.0,-1396.0,63.0,2
303,31.0,-355.0,-15.0,506.0,51.0,-4.0,17.0,-1372.0,92.0,2
304,51.0,-350.0,-9.0,451.0,70.0,-50.0,105.0,-1348.0,113.0,2
305,66.0,-340.0,-3.0,402.0,94.0,-108.0,170.0,-1315.0,138.0,2
306,74.0,-332.0,-8.0,379.0,108.0,-161.0,208.0,-1283.0,152.0,2
307,76.0,-320.0,-4.0,383.0,102.0,-201.0,222.0,-1234.0,145.0,2
308,77.0,-308.0,-9.0,407.0,76.0,-228.0,232.0,-1187.0,124.0,2
309,75.0,-296.0,-23.0,433.0,30.0,-250.0,221.0,-1149.0,77.0,2
310,61.0,-285.0,-48.0,434.0,-32.0,-266.0,186.0,-1114.0,2.0,2
311,49.0,-277.0,-76.0,392.0,-102.0,-264.0,127.0,-1079.0,-101.0,2
312,28.0,-267.0,-118.0,298.0,-178.0,-243.0,62.0,-1063.0,-262.0,2
313,9.0,-268.0,-170.0,135.0,-257.0,-219.0,-25.0,-1050.0,-464.0,2
314,-7.0,-266.0,-221.0,-96.0,-325.0,-187.0,-99.0,-1052.0,-674.0,2
315,-13.0,-270.0,-256.0,-357.0,-374.0,-150.0,-131.0,-1050.0,-865.0,2
316,-8.0,-279.0,-278.0,-582.0,-401.0,-112.0,-126.0,-1085.0,-962.0,2
317,1.0,-295.0,-281.0,-729.0,-409.0,-85.0,-103.0,-1110.0,-980.0,2
318,2.0,-309.0,-282.0,-775.0,-400.0,-80.0,-75.0,-1143.0,-978.0,2
319,14.0,-307.0,-272.0,-738.0,-368.0,-109.0,-35.0,-1148.0,-955.0,2
320,22.0,-304.0,-267.0,-661.0,-302.0,-178.0,-15.0,-1133.0,-930.0,2
321,29.0,-284.0,-251.0,-593.0,-202.0,-273.0,8.0,-1067.0,-862.0,2
322,44.0,-277.0,-254.0,-544.0,-84.0,-358.0,68.0,-1053.0,-851.0,2
323,61.0,-277.0,-246.0,-538.0,28.0,-415.0,135.0,-1051.0,-837.0,2
324,71.0,-277.0,-232.0,-575.0,131.0,-447.0,179.0,-1058.0,-777.0,2
325,73.0,-288.0,-222.0,-613.0,221.0,-465.0,191.0,-1096.0,-736.0,2
326,71.0,-293.0,-209.0,-639.0,277.0,-467.0,190.0,-1113.0,-691.0,2
327,62.0,-301.0,-197.0,-627.0,312.0,-452.0,172.0,-1138.0,-642.0,2
328,59.0,-306.0,-169.0,-575.0,287.0,-424.0,160.0,-1156.0,-545.0,2
329,45.0,-309.0,-138.0,-482.0,218.0,-402.0,105.0,-1161.0,-410.0,2
330,29.0,-313.0,-112.0,-351.0,135.0,-361.0,45.0,-1170.0,-294.0,2
331,19.0,-312.0,-90.0,-193.0,72.0,-301.0,-1.0,-1161.0,-208.0,2
332,11.0,-306.0,-91.0,-31.0,35.0,-248.0,-36.0,-1156.0,-199.0,2
333,11.0,-301.0,-102.0,99.0,26.0,-194.0,-50.0,-1137.0,-234.0,2
334,14.0,-293.0,-102.0,176.0,41.0,-138.0,-43.0,-1108.0,-262.0,2
335,13.0,-282.0,-114.0,211.0,77.0,-82.0,-37.0,-1090.0,-298.0,2
336,11.0,-278.0,-114.0,215.0,123.0,-28.0,-45.0,-1074.0,-305.0,2
337,10.0,-274.0,-112.0,211.0,162.0,46.0,-39.0,-1035.0,-281.0,2
338,13.0,-265.0,-104.0,235.0,177.0,132.0,-32.0,-1005.0,-250.0,2
339,14.0,-258.0,-96.0,272.0,154.0,222.0,-15.0,-990.0,-243.0,2
340,14.0,-252.0,-98.0,297.0,102.0,301.0,-13.0,-955.0,-233.0,2
341,16.0,-242.0,-99.0,309.0,28.0,382.0,-13.0,-917.0,-220.0,2
342,13.0,-235.0,-101.0,306.0,-56.0,464.0,-20.0,-910.0,-246.0,2
343,11.0,-228.0,-96.0,269.0,-139.0,528.0,-31.0,-878.0,-241.0,2
344,9.0,-222.0,-95.0,216.0,-220.0,578.0,-42.0,-842.0,-223.0,2
345,6.0,-217.0,-97.0,175.0,-299.0,623.0,-48.0,-821.0,-220.0,2
346,10.0,-211.0,-90.0,152.0,-369.0,654.0,-43.0,-811.0,-215.0,2
347,11.0,-207.0,-87.0,144.0,-425.0,665.0,-33.0,-771.0,-187.0,2
348,11.0,-200.0,-88.0,164.0,-468.0,671.0,-34.0,-750.0,-184.0,2
349,15.0,-193.0,-93.0,191.0,-499.0,671.0,-23.0,-732.0,-201.0,2
350,15.0,-190.0,-95.0,202.0,-517.0,664.0,-16.0,-716.0,-221.0,2
351,22.0,-181.0,-98.0,197.0,-515.0,654.0,-5.0,-689.0,-224.0,2
352,23.0,-175.0,-103.0,191.0,-493.0,633.0,4.0,-658.0,-244.0,2
353,26.0,-170.0,-105.0,179.0,-456.0,604.0,8.0,-640.0,-260.0,2
354,23.0,-164.0,-107.0,152.0,-401.0,562.0,-6.0,-592.0,-251.0,2
355,17.0,-149.0,-99.0,132.0,-344.0,526.0,-21.0,-541.0,-232.0,2
356,13.0,-135.0,-97.0,135.0,-300.0,502.0,-38.0,-497.0,-213.0,2
357,12.0,-127.0,-95.0,125.0,-266.0,482.0,-45.0,-483.0,-219.0,2
358,8.0,-123.0,-106.0,67.0,-239.0,459.0,-58.0,-460.0,-249.0,2
359,9.0,-117.0,-91.0,-44.0,-209.0,432.0,-49.0,-452.0,-204.0,2
360,6.0,-114.0,-84.0,-165.0,-188.0,393.0,-60.0,-434.0,-174.0,2
361,2.0,-113.0,-81.0,-265.0,-170.0,353.0,-70.0,-424.0,-166.0,2
362,-1.0,-110.0,-74.0,-347.0,-146.0,315.0,-103.0,-412.0,-131.0,2
363,-12.0,-115.0,-75.0,-405.0,-124.0,287.0,-129.0,-415.0,-129.0,2
364,-16.0,-115.0,-70.0,-447.0,-101.0,263.0,-149.0,-419.0,-113.0,2
365,-16.0,-122.0,-67.0,-473.0,-76.0,241.0,-160.0,-437.0,-99.0,2
366,-23.0,-125.0,-64.0,-474.0,-47.0,212.0,-170.0,-454.0,-84.0,2
367,-18.0,-133.0,-64.0,-452.0,-28.0,188.0,-173.0,-486.0,-82.0,2
368,-15.0,-144.0,-63.0,-424.0,-16.0,169.0,-152.0,-514.0,-79.0,2
369,-17.0,-156.0,-61.0,-395.0,-14.0,128.0,-142.0,-586.0,-81.0,2
370,-18.0,-168.0,-56.0,-373.0,-27.0,68.0,-157.0,-618.0,-53.0,2
371,-21.0,-177.0,-50.0,-339.0,-60.0,9.0,-161.0,-650.0,-35.0,2
372,-23.0,-186.0,-53.0,-286.0,-105.0,-39.0,-170.0,-681.0,-21.0,2
373,-20.0,-190.0,-46.0,-224.0,-148.0,-72.0,-164.0,-701.0,-24.0,2
374,-17.0,-191.0,-43.0,-148.0,-189.0,-95.0,-151.0,-712.0,-19.0,2
375,-17.0,-192.0,-48.0,-56.0,-224.0,-102.0,-150.0,-714.0,-20.0,2
376,-20.0,-187.0,-48.0,37.0,-261.0,-97.0,-158.0,-710.0,-34.0,2
377,-14.0,-190.0,-51.0,112.0,-296.0,-86.0,-148.0,-709.0,-32.0,2
378,-16.0,-189.0,-51.0,166.0,-334.0,-80.0,-144.0,-706.0,-45.0,2
379,-16.0,-187.0,-50.0,197.0,-369.0,-82.0,-140.0,-704.0,-50.0,2
380,-14.0,-187.0,-49.0,216.0,-401.0,-86.0,-141.0,-705.0,-33.0,2
381,-12.0,-193.0,-47.0,231.0,-429.0,-88.0,-133.0,-724.0,-26.0,2
382,-14.0,-198.0,-43.0,248.0,-455.0,-97.0,-136.0,-755.0,-19.0,2
383,-11.0,-214.0,-46.0,272.0,-474.0,-102.0,-136.0,-801.0,-19.0,2
384,-8.0,-224.0,-43.0,294.0,-481.0,-113.0,-125.0,-838.0,-9.0,2
385,-7.0,-238.0,-44.0,319.0,-468.0,-126.0,-120.0,-896.0,-19.0,2
386,0.0,-249.0,-54.0,341.0,-445.0,-148.0,-93.0,-951.0,-50.0,2
387,4.0,-260.0,-59.0,338.0,-415.0,-180.0,-72.0,-992.0,-69.0,2
388,7.0,-267.0,-68.0,310.0,-379.0,-208.0,-51.0,-1034.0,-105.0,2
389,13.0,-280.0,-76.0,252.0,-330.0,-225.0,-37.0,-1095.0,-141.0,2
390,22.0,-299.0,-81.0,169.0,-264.0,-232.0,-12.0,-1146.0,-163.0,2
391,30.0,-318.0,-80.0,81.0,-185.0,-236.0,20.0,-1215.0,-159.0,2
392,42.0,-337.0,-76.0,5.0,-105.0,-245.0,58.0,-1296.0,-138.0,2
393,52.0,-356.0,-67.0,-41.0,-37.0,-265.0,114.0,-1367.0,-114.0,2
394,64.0,-378.0,-64.0,-60.0,18.0,-294.0,152.0,-1447.0,-102.0,2
395,73.0,-395.0,-61.0,-66.0,62.0,-327.0,195.0,-1516.0,-90.0,2
396,72.0,-403.0,-54.0,-67.0,94.0,-348.0,203.0,-1551.0,-71.0,2
397,67.0,-413.0,-42.0,-65.0,101.0,-349.0,184.0,-1590.0,-16.0,2
398,56.0,-417.0,-32.0,-51.0,73.0,-321.0,147.0,-1607.0,26.0,2
399,49.0,-424.0,-23.0,-26.0,30.0,-267.0,105.0,-1628.0,52.0,2
400,37.0,-426.0,-20.0,3.0,5.0,-200.0,61.0,-1648.0,85.0,2
401,24.0,-428.0,-6.0,32.0,6.0,-139.0,12.0,-1646.0,126.0,2
402,16.0,-427.0,9.0,65.0,22.0,-79.0,-25.0,-1643.0,174.0,2
403,4.0,-417.0,20.0,90.0,51.0,-18.0,-71.0,-1615.0,227.0,2
404,-4.0,-408.0,32.0,110.0,83.0,49.0,-106.0,-1578.0,272.0,2
405,-14.0,-395.0,37.0,128.0,109.0,112.0,-146.0,-1522.0,291.0,2
406,-22.0,-383.0,29.0,130.0,123.0,161.0,-166.0,-1479.0,273.0,2
407,-22.0,-370.0,30.0,126.0,137.0,187.0,-173.0,-1416.0,275.0,2
408,-16.0,-357.0,19.0,141.0,150.0,200.0,-151.0,-1370.0,246.0,2
409,-16.0,-347.0,17.0,167.0,156.0,195.0,-134.0,-1329.0,218.0,2
410,-4.0,-341.0,0.0,195.0,147.0,186.0,-99.0,-1311.0,158.0,2
411,2.0,-338.0,-32.0,182.0,129.0,179.0,-60.0,-1313.0,48.0,2
412,4.0,-335.0,-63.0,106.0,106.0,174.0,-50.0,-1318.0,-81.0,2
413,0.0,-336.0,-110.0,-14.0,71.0,187.0,-91.0,-1310.0,-250.0,2
414,-16.0,-329.0,-152.0,-159.0,25.0,220.0,-137.0,-1287.0,-436.0,2
415,-27.0,-322.0,-197.0,-300.0,-32.0,258.0,-183.0,-1248.0,-626.0,2
416,-41.0,-319.0,-238.0,-427.0,-83.0,280.0,-244.0,-1222.0,-786.0,2
417,-58.0,-315.0,-252.0,-525.0,-118.0,292.0,-301.0,-1186.0,-897.0,2
418,-61.0,-314.0,-263.0,-559.0,-136.0,293.0,-326.0,-1175.0,-934.0,2
419,-65.0,-313.0,-271.0,-559.0,-141.0,280.0,-335.0,-1175.0,-938.0,2
420,-64.0,-311.0,-276.0,-527.0,-140.0,259.0,-333.0,-1169.0,-948.0,2
421,-60.0,-309.0,-273.0,-462.0,-141.0,242.0,-302.0,-1136.0,-948.0,2
422,-47.0,-291.0,-260.0,-369.0,-148.0,245.0,-258.0,-1080.0,-899.0,2
423,-29.0,-281.0,-247.0,-231.0,-178.0,273.0,-173.0,-1041.0,-832.0,2
424,-5.0,-276.0,-226.0,-80.0,-230.0,296.0,-97.0,-1072.0,-766.0,2
425,5.0,-286.0,-195.0,13.0,-281.0,287.0,-60.0,-1079.0,-651.0,2
426,5.0,-293.0,-173.0,59.0,-315.0,264.0,-52.0,-1117.0,-545.0,2
427,1.0,-306.0,-165.0,75.0,-354.0,233.0,-61.0,-1163.0,-505.0,2
428,2.0,-313.0,-172.0,46.0,-429.0,200.0,-56.0,-1197.0,-528.0,2
429,16.0,-316.0,-186.0,-23.0,-533.0,185.0,-32.0,-1199.0,-582.0,2
430,30.0,-313.0,-197.0,-108.0,-605.0,197.0,25.0,-1191.0,-635.0,2
431,38.0,-309.0,-184.0,-185.0,-603.0,213.0,58.0,-1176.0,-593.0,2
432,43.0,-311.0,-155.0,-206.0,-547.0,231.0,75.0,-1164.0,-481.0,2
433,46.0,-310.0,-124.0,-151.0,-487.0,244.0,85.0,-1155.0,-371.0,2
434,39.0,-298.0,-116.0,-58.0,-457.0,252.0,74.0,-1134.0,-300.0,2
435,29.0,-287.0,-122.0,28.0,-467.0,257.0,46.0,-1102.0,-306.0,2
436,33.0,-275.0,-128.0,67.0,-490.0,261.0,34.0,-1061.0,-345.0,2
437,29.0,-266.0,-140.0,58.0,-505.0,261.0,21.0,-1022.0,-392.0,2
438,29.0,-263.0,-147.0,-4.0,-505.0,251.0,22.0,-1014.0,-423.0,2
439,29.0,-260.0,-140.0,-98.0,-489.0,217.0,26.0,-1008.0,-434.0,2
440,35.0,-265.0,-137.0,-188.0,-454.0,158.0,47.0,-1014.0,-412.0,2
441,43.0,-275.0,-129.0,-252.0,-394.0,69.0,72.0,-1030.0,-380.0,2
442,50.0,-269.0,-121.0,-283.0,-305.0,-49.0,88.0,-1023.0,-331.0,2
443,60.0,-269.0,-106.0,-279.0,-205.0,-185.0,117.0,-1014.0,-275.0,2
444,63.0,-263.0,-100.0,-244.0,-102.0,-329.0,142.0,-994.0,-230.0,2
445,65.0,-251.0,-87.0,-195.0,-9.0,-468.0,168.0,-954.0,-202.0,2
446,66.0,-237.0,-86.0,-151.0,71.0,-594.0,164.0,-905.0,-185.0,2
447,57.0,-214.0,-83.0,-105.0,143.0,-691.0,131.0,-820.0,-181.0,2
448,51.0,-196.0,-94.0,-62.0,199.0,-747.0,103.0,-746.0,-202.0,2
449,44.0,-180.0,-101.0,-45.0,250.0,-780.0,83.0,-684.0,-242.0,2
450,33.0,-161.0,-104.0,-59.0,315.0,-801.0,37.0,-615.0,-246.0,2
451,26.0,-147.0,-111.0,-76.0,379.0,-800.0,13.0,-559.0,-260.0,2
452,17.0,-132.0,-109.0,-107.0,439.0,-791.0,-12.0,-510.0,-267.0,2
453,12.0,-124.0,-105.0,-135.0,485.0,-777.0,-45.0,-462.0,-263.0,2
454,6.0,-117.0,-105.0,-167.0,516.0,-756.0,-56.0,-421.0,-255.0,2
455,2.0,-108.0,-99.0,-215.0,534.0,-727.0,-68.0,-412.0,-228.0,2
456,1.0,-107.0,-94.0,-267.0,539.0,-697.0,-84.0,-390.0,-206.0,2
457,2.0,-105.0,-71.0,-309.0,530.0,-638.0,-62.0,-374.0,-125.0,2
458,12.0,-99.0,-64.0,-310.0,496.0,-564.0,-18.0,-371.0,-92.0,2
459,16.0,-99.0,-61.0,-278.0,461.0,-509.0,-19.0,-362.0,-68.0,2
460,22.0,-98.0,-60.0,-252.0,429.0,-464.0,2.0,-363.0,-62.0,2
461,28.0,-99.0,-52.0,-261.0,404.0,-424.0,28.0,-371.0,-28.0,2
462,34.0,-102.0,-40.0,-286.0,375.0,-393.0,45.0,-374.0,8.0,2
463,41.0,-106.0,-38.0,-305.0,344.0,-357.0,71.0,-403.0,19.0,2
464,39.0,-112.0,-31.0,-318.0,316.0,-331.0,75.0,-407.0,44.0,2
465,42.0,-116.0,-27.0,-315.0,286.0,-299.0,86.0,-428.0,49.0,2
466,46.0,-128.0,-28.0,-289.0,248.0,-250.0,95.0,-454.0,61.0,2
467,50.0,-137.0,-32.0,-246.0,212.0,-204.0,116.0,-503.0,27.0,2
468,54.0,-148.0,-37.0,-205.0,180.0,-160.0,124.0,-536.0,26.0,2
469,63.0,-161.0,-49.0,-159.0,146.0,-120.0,159.0,-602.0,-14.0,2
470,63.0,-172.0,-44.0,-114.0,123.0,-88.0,165.0,-639.0,-8.0,2
471,69.0,-187.0,-48.0,-51.0,111.0,-50.0,181.0,-689.0,-28.0,2
472,73.0,-201.0,-56.0,16.0,116.0,-4.0,191.0,-754.0,-48.0,2
473,80.0,-210.0,-52.0,73.0,131.0,36.0,213.0,-793.0,-49.0,2
474,85.0,-219.0,-55.0,128.0,158.0,64.0,248.0,-822.0,-61.0,2
475,88.0,-216.0,-49.0,183.0,198.0,86.0,251.0,-817.0,-31.0,2
476,89.0,-213.0,-44.0,256.0,245.0,118.0,251.0,-792.0,-21.0,2
477,94.0,-209.0,-53.0,325.0,295.0,153.0,272.0,-783.0,-56.0,2
478,93.0,-199.0,-54.0,345.0,349.0,174.0,269.0,-764.0,-62.0,2
479,95.0,-195.0,-53.0,337.0,409.0,199.0,277.0,-749.0,-67.0,2
480,97.0,-193.0,-56.0,305.0,480.0,227.0,284.0,-731.0,-44.0,2
481,103.0,-191.0,-45.0,281.0,556.0,256.0,292.0,-722.0,-4.0,2
482,104.0,-196.0,-26.0,277.0,622.0,277.0,310.0,-729.0,37.0,2
483,99.0,-198.0,-22.0,289.0,665.0,287.0,302.0,-746.0,63.0,2
484,102.0,-205.0,-16.0,319.0,675.0,291.0,287.0,-759.0,93.0,2
485,88.0,-205.0,-12.0,373.0,652.0,287.0,261.0,-766.0,100.0,2
486,67.0,-205.0,-20.0,437.0,597.0,278.0,199.0,-776.0,58.0,2
487,50.0,-208.0,-40.0,479.0,511.0,276.0,131.0,-794.0,-3.0,2
488,34.0,-215.0,-62.0,474.0,398.0,285.0,65.0,-819.0,-87.0,2
489,22.0,-225.0,-81.0,417.0,278.0,301.0,11.0,-856.0,-158.0,2
490,17.0,-242.0,-97.0,320.0,164.0,319.0,-13.0,-931.0,-229.0,2
491,20.0,-265.0,-104.0,200.0,82.0,322.0,0.0,-1011.0,-264.0,2
492,26.0,-284.0,-101.0,88.0,51.0,307.0,-1.0,-1084.0,-231.0,2
493,24.0,-310.0,-97.0,38.0,69.0,287.0,7.0,-1179.0,-220.0,2
494,25.0,-336.0,-91.0,17.0,120.0,257.0,0.0,-1289.0,-204.0,2
495,12.0,-357.0,-81.0,-1.0,177.0,214.0,-31.0,-1370.0,-171.0,2
496,3.0,-381.0,-67.0,-9.0,223.0,170.0,-68.0,-1444.0,-117.0,2
497,-4.0,-397.0,-56.0,3.0,251.0,146.0,-108.0,-1519.0,-69.0,2
498,-4.0,-416.0,-44.0,33.0,284.0,150.0,-111.0,-1590.0,-20.0,2
499,0.0,-429.0,-36.0,70.0,337.0,159.0,-90.0,-1646.0,20.0,2
500,10.0,-438.0,-30.0,121.0,400.0,162.0,-44.0,-1671.0,44.0,2
501,26.0,-436.0,-29.0,170.0,446.0,152.0,15.0,-1686.0,52.0,2
502,46.0,-437.0,-18.0,199.0,454.0,122.0,80.0,-1681.0,68.0,2
503,59.0,-433.0,-10.0,209.0,409.0,83.0,143.0,-1678.0,96.0,2
504,79.0,-447.0,-3.0,207.0,336.0,28.0,226.0,-1709.0,105.0,2
505,89.0,-445.0,5.0,193.0,264.0,-66.0,270.0,-1704.0,163.0,2
506,96.0,-445.0,14.0,218.0,210.0,-171.0,298.0,-1709.0,204.0,2
507,88.0,-430.0,19.0,266.0,173.0,-270.0,273.0,-1658.0,228.0,2
508,77.0,-414.0,18.0,368.0,134.0,-333.0,232.0,-1592.0,219.0,2
509,63.0,-395.0,9.0,480.0,88.0,-358.0,173.0,-1518.0,183.0,2
510,40.0,-374.0,-17.0,571.0,28.0,-354.0,90.0,-1449.0,103.0,2
511,18.0,-350.0,-58.0,616.0,-39.0,-328.0,15.0,-1375.0,-34.0,2
512,5.0,-334.0,-104.0,580.0,-90.0,-285.0,-56.0,-1316.0,-222.0,2
513,-7.0,-321.0,-149.0,436.0,-145.0,-242.0,-103.0,-1274.0,-421.0,2
514,-3.0,-309.0,-192.0,206.0,-189.0,-203.0,-105.0,-1216.0,-599.0,2
515,1.0,-303.0,-228.0,-53.0,-221.0,-168.0,-78.0,-1178.0,-735.0,2
516,12.0,-300.0,-252.0,-291.0,-248.0,-147.0,-49.0,-1158.0,-859.0,2
517,21.0,-298.0,-264.0,-463.0,-262.0,-134.0,-13.0,-1127.0,-911.0,2
518,26.0,-299.0,-288.0,-529.0,-281.0,-134.0,15.0,-1122.0,-995.0,2
519,22.0,-297.0,-305.0,-517.0,-318.0,-141.0,18.0,-1111.0,-1064.0,2
520,22.0,-301.0,-327.0,-461.0,-363.0,-165.0,-6.0,-1119.0,-1136.0,2
521,15.0,-304.0,-333.0,-428.0,-378.0,-241.0,-31.0,-1166.0,-1187.0,2
522,15.0,-312.0,-300.0,-454.0,-327.0,-364.0,-48.0,-1169.0,-1046.0,2
523,28.0,-323.0,-253.0,-453.0,-204.0,-465.0,0.0,-1197.0,-849.0,2
524,56.0,-327.0,-204.0,-391.0,-43.0,-503.0,129.0,-1249.0,-666.0,2
525,88.0,-339.0,-173.0,-307.0,124.0,-528.0,235.0,-1292.0,-543.0,2
526,93.0,-341.0,-169.0,-240.0,308.0,-583.0,242.0,-1301.0,-524.0,2
527,78.0,-333.0,-168.0,-204.0,507.0,-646.0,211.0,-1277.0,-523.0,2
528,61.0,-339.0,-170.0,-177.0,637.0,-692.0,162.0,-1287.0,-537.0,2
529,36.0,-342.0,-157.0,-161.0,635.0,-707.0,74.0,-1297.0,-479.0,2
530,11.0,-342.0,-133.0,-123.0,541.0,-679.0,-18.0,-1313.0,-379.0,2
531,0.0,-347.0,-121.0,-36.0,437.0,-602.0,-87.0,-1326.0,-326.0,2
532,-7.0,-351.0,-121.0,59.0,378.0,-494.0,-118.0,-1340.0,-321.0,2
533,-7.0,-343.0,-125.0,139.0,373.0,-378.0,-130.0,-1300.0,-333.0,2
534,-9.0,-325.0,-126.0,206.0,406.0,-271.0,-142.0,-1233.0,-340.0,2
535,-14.0,-314.0,-127.0,268.0,454.0,-178.0,-138.0,-1185.0,-367.0,2
536,-16.0,-294.0,-128.0,294.0,490.0,-90.0,-146.0,-1124.0,-352.0,2
537,-13.0,-283.0,-119.0,301.0,488.0,16.0,-142.0,-1072.0,-319.0,2
538,-11.0,-262.0,-102.0,305.0,442.0,130.0,-122.0,-998.0,-270.0,2
539,-8.0,-242.0,-100.0,314.0,357.0,239.0,-102.0,-938.0,-252.0,2
540,-7.0,-224.0,-100.0,307.0,245.0,346.0,-94.0,-864.0,-238.0,2
541,-3.0,-206.0,-93.0,286.0,119.0,458.0,-86.0,-787.0,-227.0,2
542,1.0,-191.0,-96.0,262.0,-6.0,562.0,-65.0,-718.0,-206.0,2
543,4.0,-174.0,-90.0,242.0,-118.0,650.0,-59.0,-649.0,-199.0,2
544,7.0,-154.0,-85.0,227.0,-206.0,723.0,-38.0,-586.0,-188.0,2
545,14.0,-139.0,-82.0,219.0,-270.0,785.0,-30.0,-519.0,-166.0,2
546,19.0,-132.0,-83.0,212.0,-312.0,838.0,-5.0,-503.0,-170.0,2
547,25.0,-127.0,-80.0,183.0,-338.0,868.0,14.0,-486.0,-173.0,2
548,30.0,-126.0,-83.0,143.0,-344.0,869.0,34.0,-478.0,-166.0,2
549,36.0,-125.0,-79.0,97.0,-339.0,849.0,48.0,-466.0,-157.0,2
550,40.0,-124.0,-81.0,64.0,-323.0,832.0,59.0,-453.0,-152.0,2
551,52.0,-124.0,-79.0,52.0,-288.0,812.0,95.0,-455.0,-150.0,2
552,58.0,-129.0,-79.0,57.0,-236.0,772.0,126.0,-468.0,-154.0,2
553,63.0,-131.0,-77.0,64.0,-174.0,714.0,138.0,-478.0,-148.0,2
554,65.0,-123.0,-75.0,78.0,-108.0,648.0,133.0,-483.0,-136.0,2
555,57.0,-136.0,-70.0,91.0,-43.0,587.0,132.0,-497.0,-130.0,2
556,55.0,-135.0,-77.0,105.0,24.0,527.0,127.0,-499.0,-130.0,2
557,49.0,-133.0,-67.0,114.0,88.0,469.0,107.0,-489.0,-112.0,2
558,41.0,-121.0,-56.0,127.0,143.0,425.0,68.0,-437.0,-63.0,2
559,40.0,-117.0,-62.0,182.0,178.0,408.0,63.0,-436.0,-76.0,2
560,41.0,-125.0,-71.0,227.0,202.0,386.0,53.0,-461.0,-113.0,2
561,24.0,-132.0,-77.0,188.0,228.0,342.0,20.0,-516.0,-148.0,2
562,13.0,-133.0,-64.0,78.0,255.0,280.0,-31.0,-501.0,-86.0,2
563,2.0,-131.0,-50.0,15.0,271.0,244.0,-75.0,-484.0,-35.0,2
564,-5.0,-131.0,-49.0,19.0,271.0,235.0,-101.0,-487.0,-25.0,2
565,-18.0,-130.0,-39.0,47.0,263.0,222.0,-147.0,-487.0,-5.0,2
566,-25.0,-133.0,-43.0,78.0,251.0,218.0,-174.0,-507.0,-4.0,2
567,-30.0,-140.0,-42.0,87.0,239.0,209.0,-197.0,-525.0,-2.0,2
568,-40.0,-147.0,-38.0,75.0,223.0,189.0,-220.0,-544.0,12.0,2
569,-47.0,-155.0,-34.0,65.0,199.0,161.0,-248.0,-586.0,31.0,2
570,-51.0,-166.0,-28.0,68.0,168.0,129.0,-281.0,-610.0,55.0,2
571,-58.0,-175.0,-17.0,92.0,131.0,97.0,-297.0,-650.0,76.0,2
572,-63.0,-180.0,-15.0,133.0,79.0,62.0,-317.0,-676.0,103.0,2
573,-69.0,-189.0,-10.0,178.0,23.0,30.0,-347.0,-709.0,114.0,2
574,-79.0,-191.0,-8.0,211.0,-41.0,-2.0,-373.0,-727.0,120.0,2
575,-81.0,-192.0,-9.0,231.0,-102.0,-33.0,-391.0,-739.0,136.0,2
576,-79.0,-200.0,-3.0,242.0,-162.0,-57.0,-389.0,-748.0,152.0,2
577,-83.0,-200.0,-2.0,241.0,-215.0,-78.0,-390.0,-774.0,147.0,2
578,-75.0,-199.0,1.0,217.0,-254.0,-96.0,-377.0,-770.0,163.0,2
579,-73.0,-198.0,5.0,192.0,-279.0,-106.0,-364.0,-768.0,182.0,2
580,-71.0,-195.0,7.0,175.0,-293.0,-111.0,-352.0,-749.0,186.0,2
581,-65.0,-193.0,4.0,167.0,-298.0,-100.0,-338.0,-735.0,177.0,2
582,-58.0,-193.0,-1.0,147.0,-298.0,-89.0,-307.0,-743.0,152.0,2
583,-48.0,-192.0,-13.0,106.0,-297.0,-94.0,-273.0,-749.0,115.0,2
584,-39.0,-198.0,-26.0,42.0,-308.0,-122.0,-227.0,-763.0,66.0,2
585,-23.0,-205.0,-46.0,-31.0,-340.0,-163.0,-176.0,-790.0,-4.0,2
586,-9.0,-211.0,-63.0,-114.0,-387.0,-211.0,-115.0,-817.0,-72.0,2
587,7.0,-220.0,-82.0,-203.0,-433.0,-254.0,-56.0,-846.0,-149.0,2
588,24.0,-232.0,-96.0,-293.0,-462.0,-284.0,11.0,-901.0,-214.0,2
589,43.0,-249.0,-99.0,-377.0,-460.0,-307.0,68.0,-969.0,-240.0,2
590,54.0,-280.0,-96.0,-450.0,-425.0,-326.0,115.0,-1068.0,-220.0,2
591,61.0,-316.0,-83.0,-518.0,-367.0,-342.0,132.0,-1183.0,-171.0,2
592,67.0,-344.0,-70.0,-569.0,-287.0,-352.0,166.0,-1360.0,-118.0,2
593,79.0,-380.0,-55.0,-593.0,-187.0,-366.0,207.0,-1476.0,-52.0,2
594,87.0,-412.0,-43.0,-593.0,-76.0,-377.0,249.0,-1586.0,-14.0,2
595,91.0,-428.0,-39.0,-558.0,28.0,-382.0,265.0,-1649.0,-5.0,2
596,89.0,-441.0,-34.0,-489.0,87.0,-382.0,255.0,-1689.0,4.0,2
597,76.0,-445.0,-37.0,-404.0,115.0,-380.0,213.0,-1700.0,21.0,2
598,58.0,-448.0,-30.0,-308.0,88.0,-362.0,142.0,-1705.0,33.0,2
599,37.0,-449.0,-22.0,-200.0,30.0,-321.0,57.0,-1704.0,62.0,2
600,19.0,-445.0,-15.0,-87.0,-19.0,-275.0,-22.0,-1704.0,98.0,2
