,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1624,-21.0,-329.0,-136.0,-750.0,236.0,-568.0,-70.0,-1343.0,-551.0,5
1625,-10.0,-332.0,-144.0,-735.0,238.0,-568.0,-30.0,-1351.0,-600.0,5
1626,-6.0,-332.0,-154.0,-725.0,228.0,-550.0,4.0,-1354.0,-636.0,5
1627,3.0,-334.0,-171.0,-721.0,205.0,-518.0,28.0,-1362.0,-680.0,5
1628,11.0,-335.0,-179.0,-724.0,171.0,-475.0,53.0,-1372.0,-704.0,5
1629,19.0,-335.0,-184.0,-728.0,139.0,-417.0,92.0,-1370.0,-729.0,5
1630,28.0,-337.0,-179.0,-728.0,112.0,-350.0,134.0,-1379.0,-726.0,5
1631,38.0,-336.0,-181.0,-720.0,90.0,-285.0,162.0,-1370.0,-721.0,5
1632,45.0,-334.0,-177.0,-702.0,66.0,-217.0,185.0,-1364.0,-711.0,5
1633,45.0,-328.0,-173.0,-684.0,31.0,-152.0,198.0,-1353.0,-691.0,5
1634,43.0,-325.0,-167.0,-667.0,-17.0,-89.0,190.0,-1331.0,-676.0,5
1635,43.0,-324.0,-166.0,-653.0,-80.0,-25.0,175.0,-1310.0,-667.0,5
1636,36.0,-319.0,-165.0,-639.0,-152.0,47.0,152.0,-1292.0,-656.0,5
1637,35.0,-313.0,-161.0,-626.0,-220.0,115.0,146.0,-1280.0,-645.0,5
1638,32.0,-309.0,-156.0,-611.0,-270.0,187.0,135.0,-1244.0,-640.0,5
1639,28.0,-297.0,-164.0,-588.0,-307.0,254.0,122.0,-1205.0,-639.0,5
1640,25.0,-290.0,-160.0,-552.0,-334.0,325.0,106.0,-1173.0,-633.0,5
1641,21.0,-274.0,-160.0,-506.0,-354.0,392.0,98.0,-1130.0,-627.0,5
1642,22.0,-264.0,-156.0,-450.0,-368.0,452.0,92.0,-1062.0,-617.0,5
1643,19.0,-251.0,-152.0,-389.0,-385.0,495.0,89.0,-1008.0,-600.0,5
1644,16.0,-239.0,-146.0,-323.0,-400.0,523.0,85.0,-958.0,-582.0,5
1645,18.0,-232.0,-137.0,-255.0,-409.0,541.0,80.0,-915.0,-563.0,5
1646,19.0,-216.0,-138.0,-184.0,-408.0,537.0,79.0,-873.0,-549.0,5
1647,16.0,-206.0,-132.0,-111.0,-397.0,517.0,79.0,-838.0,-523.0,5
1648,17.0,-201.0,-128.0,-39.0,-376.0,483.0,75.0,-808.0,-507.0,5
1649,19.0,-196.0,-125.0,30.0,-350.0,440.0,78.0,-793.0,-492.0,5
1650,16.0,-199.0,-122.0,95.0,-324.0,391.0,70.0,-780.0,-487.0,5
1651,14.0,-192.0,-122.0,153.0,-303.0,325.0,66.0,-780.0,-484.0,5
1652,15.0,-192.0,-121.0,196.0,-289.0,271.0,60.0,-771.0,-480.0,5
1653,14.0,-191.0,-118.0,225.0,-273.0,222.0,68.0,-772.0,-471.0,5
1654,15.0,-191.0,-119.0,242.0,-253.0,183.0,66.0,-773.0,-466.0,5
1655,18.0,-192.0,-111.0,254.0,-224.0,151.0,72.0,-777.0,-445.0,5
1656,20.0,-193.0,-110.0,265.0,-197.0,130.0,74.0,-784.0,-438.0,5
1657,17.0,-191.0,-110.0,278.0,-165.0,119.0,76.0,-796.0,-427.0,5
1658,19.0,-194.0,-107.0,299.0,-132.0,113.0,80.0,-800.0,-423.0,5
1659,13.0,-193.0,-108.0,317.0,-99.0,118.0,72.0,-794.0,-423.0,5
1660,15.0,-192.0,-107.0,330.0,-73.0,126.0,65.0,-787.0,-426.0,5
1661,14.0,-193.0,-112.0,334.0,-55.0,129.0,62.0,-779.0,-428.0,5
1662,13.0,-190.0,-107.0,327.0,-44.0,136.0,55.0,-767.0,-431.0,5
1663,6.0,-186.0,-111.0,312.0,-42.0,141.0,35.0,-768.0,-430.0,5
1664,3.0,-189.0,-103.0,300.0,-43.0,147.0,23.0,-769.0,-424.0,5
1665,2.0,-189.0,-105.0,295.0,-45.0,151.0,12.0,-764.0,-412.0,5
1666,-4.0,-189.0,-99.0,294.0,-50.0,154.0,-2.0,-771.0,-413.0,5
1667,-4.0,-189.0,-100.0,303.0,-61.0,153.0,-19.0,-770.0,-397.0,5
1668,-8.0,-192.0,-98.0,318.0,-78.0,149.0,-37.0,-774.0,-387.0,5
1669,-16.0,-191.0,-96.0,335.0,-96.0,147.0,-54.0,-772.0,-380.0,5
1670,-16.0,-190.0,-91.0,352.0,-114.0,140.0,-75.0,-778.0,-361.0,5
1671,-22.0,-189.0,-90.0,371.0,-136.0,137.0,-84.0,-777.0,-357.0,5
1672,-25.0,-192.0,-90.0,395.0,-153.0,128.0,-106.0,-772.0,-356.0,5
1673,-29.0,-190.0,-86.0,423.0,-169.0,126.0,-105.0,-772.0,-351.0,5
1674,-34.0,-187.0,-89.0,454.0,-182.0,123.0,-121.0,-765.0,-345.0,5
1675,-33.0,-181.0,-92.0,485.0,-193.0,120.0,-123.0,-744.0,-341.0,5
1676,-33.0,-179.0,-86.0,513.0,-201.0,117.0,-122.0,-735.0,-356.0,5
1677,-34.0,-177.0,-90.0,538.0,-208.0,114.0,-122.0,-714.0,-354.0,5
1678,-31.0,-171.0,-91.0,552.0,-209.0,110.0,-115.0,-707.0,-371.0,5
1679,-28.0,-170.0,-92.0,562.0,-212.0,104.0,-112.0,-694.0,-363.0,5
1680,-28.0,-167.0,-93.0,567.0,-218.0,99.0,-98.0,-683.0,-369.0,5
1681,-22.0,-164.0,-93.0,566.0,-223.0,91.0,-89.0,-669.0,-371.0,5
1682,-18.0,-155.0,-99.0,560.0,-227.0,81.0,-79.0,-660.0,-379.0,5
1683,-11.0,-160.0,-98.0,547.0,-224.0,75.0,-64.0,-641.0,-385.0,5
1684,-16.0,-152.0,-97.0,530.0,-215.0,70.0,-58.0,-633.0,-396.0,5
1685,-14.0,-154.0,-101.0,511.0,-202.0,64.0,-50.0,-630.0,-394.0,5
1686,-7.0,-153.0,-105.0,497.0,-183.0,57.0,-43.0,-628.0,-404.0,5
1687,-4.0,-150.0,-102.0,480.0,-164.0,50.0,-24.0,-611.0,-408.0,5
1688,-9.0,-148.0,-107.0,463.0,-142.0,45.0,-24.0,-609.0,-413.0,5
1689,-3.0,-149.0,-108.0,445.0,-117.0,42.0,-14.0,-608.0,-422.0,5
1690,-5.0,-148.0,-108.0,419.0,-89.0,42.0,-10.0,-606.0,-430.0,5
1691,-4.0,-149.0,-107.0,386.0,-63.0,47.0,-10.0,-608.0,-431.0,5
1692,-3.0,-152.0,-109.0,349.0,-45.0,53.0,-9.0,-623.0,-431.0,5
1693,-2.0,-158.0,-106.0,311.0,-29.0,64.0,-10.0,-633.0,-423.0,5
1694,-3.0,-157.0,-109.0,279.0,-12.0,72.0,-8.0,-655.0,-435.0,5
1695,-3.0,-166.0,-110.0,254.0,6.0,84.0,-8.0,-674.0,-433.0,5
1696,-7.0,-166.0,-109.0,232.0,22.0,99.0,-14.0,-692.0,-442.0,5
1697,-3.0,-175.0,-111.0,216.0,33.0,117.0,-12.0,-707.0,-444.0,5
1698,-5.0,-177.0,-111.0,198.0,39.0,130.0,-11.0,-721.0,-451.0,5
1699,-6.0,-180.0,-115.0,181.0,41.0,141.0,-13.0,-741.0,-462.0,5
1700,-4.0,-182.0,-118.0,162.0,40.0,149.0,-12.0,-743.0,-473.0,5
1701,-5.0,-183.0,-118.0,145.0,34.0,157.0,-5.0,-748.0,-477.0,5
1702,-5.0,-186.0,-113.0,128.0,28.0,161.0,-19.0,-760.0,-474.0,5
1703,-4.0,-188.0,-114.0,120.0,24.0,161.0,-16.0,-771.0,-463.0,5
1704,-8.0,-192.0,-113.0,117.0,18.0,158.0,-18.0,-776.0,-457.0,5
1705,-2.0,-196.0,-109.0,116.0,13.0,154.0,-13.0,-786.0,-449.0,5
1706,-5.0,-194.0,-112.0,126.0,12.0,147.0,-3.0,-792.0,-448.0,5
1707,-2.0,-196.0,-113.0,141.0,17.0,136.0,-5.0,-802.0,-439.0,5
1708,-3.0,-197.0,-108.0,160.0,29.0,125.0,-7.0,-802.0,-438.0,5
1709,-3.0,-199.0,-110.0,180.0,42.0,109.0,-7.0,-806.0,-440.0,5
1710,-3.0,-202.0,-108.0,201.0,52.0,97.0,-5.0,-825.0,-441.0,5
1711,-4.0,-207.0,-106.0,218.0,60.0,87.0,-8.0,-831.0,-420.0,5
1712,-5.0,-203.0,-109.0,235.0,65.0,79.0,-14.0,-841.0,-414.0,5
1713,-4.0,-212.0,-102.0,254.0,61.0,79.0,-19.0,-846.0,-416.0,5
1714,-11.0,-211.0,-107.0,276.0,58.0,79.0,-32.0,-859.0,-420.0,5
1715,-14.0,-210.0,-105.0,293.0,48.0,84.0,-46.0,-858.0,-417.0,5
1716,-16.0,-212.0,-101.0,307.0,36.0,90.0,-58.0,-858.0,-411.0,5
1717,-20.0,-212.0,-103.0,318.0,21.0,96.0,-75.0,-864.0,-408.0,5
1718,-23.0,-209.0,-102.0,325.0,4.0,105.0,-92.0,-861.0,-411.0,5
1719,-27.0,-209.0,-101.0,325.0,-13.0,118.0,-99.0,-859.0,-411.0,5
1720,-30.0,-208.0,-100.0,320.0,-31.0,127.0,-110.0,-860.0,-408.0,5
1721,-35.0,-211.0,-103.0,308.0,-48.0,138.0,-127.0,-862.0,-406.0,5
1722,-41.0,-212.0,-101.0,292.0,-60.0,141.0,-149.0,-863.0,-400.0,5
1723,-43.0,-211.0,-103.0,276.0,-75.0,145.0,-163.0,-875.0,-394.0,5
1724,-48.0,-215.0,-98.0,262.0,-92.0,147.0,-176.0,-885.0,-380.0,5
1725,-50.0,-219.0,-92.0,252.0,-108.0,149.0,-195.0,-891.0,-385.0,5
1726,-53.0,-226.0,-98.0,242.0,-125.0,146.0,-206.0,-910.0,-386.0,5
1727,-53.0,-224.0,-97.0,237.0,-142.0,138.0,-201.0,-918.0,-388.0,5
1728,-55.0,-226.0,-101.0,233.0,-160.0,128.0,-206.0,-920.0,-393.0,5
1729,-52.0,-224.0,-97.0,226.0,-172.0,112.0,-198.0,-916.0,-395.0,5
1730,-48.0,-222.0,-98.0,221.0,-185.0,95.0,-193.0,-914.0,-402.0,5
1731,-49.0,-225.0,-100.0,219.0,-196.0,78.0,-186.0,-911.0,-389.0,5
1732,-47.0,-222.0,-95.0,223.0,-208.0,63.0,-176.0,-906.0,-393.0,5
1733,-44.0,-223.0,-99.0,227.0,-224.0,52.0,-159.0,-899.0,-385.0,5
1734,-37.0,-220.0,-95.0,231.0,-248.0,42.0,-145.0,-891.0,-380.0,5
1735,-32.0,-218.0,-91.0,230.0,-273.0,31.0,-123.0,-885.0,-368.0,5
1736,-33.0,-219.0,-89.0,223.0,-303.0,21.0,-108.0,-896.0,-338.0,5
1737,-26.0,-221.0,-81.0,214.0,-335.0,7.0,-98.0,-898.0,-320.0,5
1738,-26.0,-220.0,-78.0,202.0,-369.0,-4.0,-88.0,-905.0,-314.0,5
1739,-25.0,-225.0,-75.0,197.0,-405.0,-15.0,-96.0,-913.0,-292.0,5
1740,-25.0,-226.0,-74.0,197.0,-438.0,-22.0,-106.0,-924.0,-291.0,5
1741,-31.0,-227.0,-74.0,202.0,-463.0,-28.0,-117.0,-925.0,-299.0,5
1742,-32.0,-228.0,-76.0,205.0,-481.0,-36.0,-124.0,-941.0,-292.0,5
1743,-34.0,-233.0,-76.0,207.0,-496.0,-44.0,-127.0,-945.0,-297.0,5
1744,-29.0,-234.0,-74.0,205.0,-502.0,-56.0,-127.0,-956.0,-298.0,5
1745,-33.0,-237.0,-77.0,202.0,-496.0,-68.0,-125.0,-967.0,-299.0,5
1746,-36.0,-237.0,-73.0,201.0,-484.0,-85.0,-122.0,-980.0,-285.0,5
1747,-29.0,-243.0,-72.0,205.0,-468.0,-102.0,-119.0,-983.0,-283.0,5
1748,-29.0,-239.0,-67.0,218.0,-447.0,-117.0,-113.0,-975.0,-273.0,5
1749,-25.0,-241.0,-70.0,231.0,-426.0,-126.0,-104.0,-976.0,-275.0,5
1750,-28.0,-238.0,-70.0,246.0,-406.0,-134.0,-101.0,-970.0,-278.0,5
1751,-23.0,-237.0,-75.0,257.0,-390.0,-139.0,-95.0,-961.0,-279.0,5
1752,-19.0,-233.0,-71.0,266.0,-375.0,-144.0,-75.0,-946.0,-283.0,5
1753,-16.0,-228.0,-74.0,273.0,-363.0,-148.0,-65.0,-930.0,-286.0,5
1754,-13.0,-224.0,-77.0,276.0,-353.0,-155.0,-58.0,-918.0,-301.0,5
1755,-9.0,-226.0,-74.0,276.0,-343.0,-160.0,-41.0,-912.0,-301.0,5
1756,-5.0,-225.0,-73.0,276.0,-332.0,-166.0,-32.0,-917.0,-288.0,5
1757,-3.0,-225.0,-72.0,280.0,-323.0,-170.0,-22.0,-919.0,-280.0,5
1758,-3.0,-229.0,-68.0,289.0,-317.0,-170.0,-13.0,-923.0,-271.0,5
1759,-4.0,-231.0,-71.0,295.0,-317.0,-170.0,-4.0,-933.0,-261.0,5
1760,-5.0,-233.0,-65.0,296.0,-319.0,-171.0,-14.0,-938.0,-258.0,5
1761,-4.0,-232.0,-66.0,292.0,-322.0,-170.0,-24.0,-944.0,-254.0,5
1762,-9.0,-232.0,-66.0,285.0,-320.0,-164.0,-31.0,-955.0,-244.0,5
1763,-12.0,-236.0,-63.0,275.0,-311.0,-156.0,-40.0,-960.0,-249.0,5
1764,-10.0,-237.0,-65.0,263.0,-296.0,-149.0,-51.0,-969.0,-252.0,5
1765,-13.0,-238.0,-66.0,243.0,-271.0,-141.0,-53.0,-967.0,-262.0,5
1766,-12.0,-238.0,-70.0,222.0,-243.0,-135.0,-49.0,-972.0,-268.0,5
1767,-12.0,-238.0,-72.0,199.0,-207.0,-130.0,-54.0,-971.0,-279.0,5
1768,-13.0,-234.0,-73.0,178.0,-166.0,-127.0,-44.0,-955.0,-283.0,5
1769,-11.0,-231.0,-75.0,154.0,-124.0,-125.0,-45.0,-946.0,-304.0,5
1770,-14.0,-227.0,-80.0,126.0,-88.0,-127.0,-35.0,-931.0,-320.0,5
1771,-4.0,-226.0,-86.0,92.0,-60.0,-129.0,-19.0,-928.0,-337.0,5
1772,4.0,-227.0,-86.0,58.0,-39.0,-132.0,14.0,-923.0,-338.0,5
1773,4.0,-231.0,-84.0,33.0,-23.0,-140.0,20.0,-923.0,-342.0,5
1774,8.0,-231.0,-85.0,20.0,-6.0,-146.0,19.0,-941.0,-337.0,5
1775,4.0,-235.0,-82.0,19.0,5.0,-154.0,27.0,-952.0,-320.0,5
1776,4.0,-238.0,-76.0,27.0,9.0,-160.0,21.0,-959.0,-299.0,5
1777,6.0,-243.0,-75.0,41.0,10.0,-160.0,24.0,-970.0,-288.0,5
1778,3.0,-240.0,-74.0,54.0,12.0,-155.0,10.0,-976.0,-283.0,5
1779,2.0,-241.0,-74.0,68.0,14.0,-146.0,3.0,-979.0,-297.0,5
1780,-3.0,-240.0,-83.0,78.0,27.0,-128.0,-8.0,-970.0,-317.0,5
1781,-7.0,-236.0,-81.0,77.0,44.0,-112.0,-18.0,-973.0,-345.0,5
1782,-8.0,-236.0,-93.0,64.0,64.0,-89.0,-28.0,-972.0,-364.0,5
1783,-9.0,-240.0,-95.0,39.0,72.0,-69.0,-33.0,-974.0,-377.0,5
1784,-12.0,-241.0,-92.0,12.0,69.0,-46.0,-44.0,-984.0,-380.0,5
1785,-13.0,-240.0,-93.0,-11.0,53.0,-22.0,-37.0,-986.0,-372.0,5
1786,-10.0,-247.0,-90.0,-24.0,30.0,-3.0,-39.0,-997.0,-361.0,5
1787,-17.0,-247.0,-91.0,-27.0,5.0,20.0,-49.0,-1005.0,-352.0,5
1788,-17.0,-248.0,-83.0,-26.0,-23.0,43.0,-77.0,-996.0,-333.0,5
1789,-22.0,-247.0,-82.0,-22.0,-47.0,69.0,-87.0,-993.0,-327.0,5
1790,-32.0,-240.0,-81.0,-19.0,-66.0,92.0,-110.0,-990.0,-322.0,5
1791,-36.0,-240.0,-75.0,-14.0,-80.0,113.0,-129.0,-985.0,-315.0,5
1792,-38.0,-239.0,-81.0,-6.0,-91.0,125.0,-144.0,-977.0,-306.0,5
1793,-43.0,-239.0,-75.0,3.0,-97.0,132.0,-162.0,-967.0,-303.0,5
1794,-43.0,-235.0,-76.0,16.0,-96.0,138.0,-174.0,-952.0,-301.0,5
1795,-46.0,-234.0,-76.0,25.0,-91.0,141.0,-180.0,-944.0,-295.0,5
1796,-45.0,-231.0,-72.0,35.0,-87.0,142.0,-182.0,-950.0,-284.0,5
1797,-46.0,-231.0,-72.0,44.0,-81.0,136.0,-175.0,-945.0,-283.0,5
1798,-43.0,-230.0,-72.0,52.0,-77.0,127.0,-170.0,-942.0,-281.0,5
1799,-40.0,-231.0,-71.0,58.0,-78.0,114.0,-161.0,-936.0,-275.0,5
1800,-42.0,-229.0,-70.0,64.0,-83.0,96.0,-153.0,-936.0,-275.0,5
1801,-41.0,-226.0,-70.0,66.0,-92.0,77.0,-139.0,-927.0,-275.0,5
1802,-35.0,-227.0,-72.0,66.0,-101.0,57.0,-137.0,-929.0,-273.0,5
1803,-29.0,-223.0,-73.0,61.0,-112.0,36.0,-125.0,-924.0,-277.0,5
1804,-31.0,-223.0,-72.0,54.0,-119.0,18.0,-122.0,-922.0,-280.0,5
1805,-27.0,-224.0,-72.0,42.0,-126.0,0.0,-116.0,-915.0,-285.0,5
1806,-31.0,-218.0,-73.0,28.0,-131.0,-17.0,-121.0,-906.0,-281.0,5
1807,-33.0,-218.0,-77.0,11.0,-136.0,-37.0,-130.0,-902.0,-296.0,5
1808,-35.0,-217.0,-75.0,-9.0,-140.0,-52.0,-122.0,-896.0,-289.0,5
1809,-32.0,-216.0,-73.0,-32.0,-143.0,-63.0,-139.0,-894.0,-297.0,5
1810,-38.0,-216.0,-77.0,-59.0,-144.0,-72.0,-138.0,-892.0,-297.0,5
1811,-39.0,-214.0,-75.0,-90.0,-147.0,-77.0,-148.0,-892.0,-303.0,5
1812,-40.0,-216.0,-79.0,-121.0,-148.0,-82.0,-150.0,-901.0,-310.0,5
1813,-43.0,-215.0,-77.0,-153.0,-154.0,-85.0,-153.0,-904.0,-322.0,5
1814,-36.0,-225.0,-78.0,-193.0,-159.0,-87.0,-149.0,-913.0,-318.0,5
1815,-41.0,-225.0,-86.0,-225.0,-164.0,-87.0,-145.0,-918.0,-346.0,5
1816,-39.0,-230.0,-87.0,-254.0,-171.0,-89.0,-143.0,-934.0,-350.0,5
1817,-37.0,-232.0,-90.0,-278.0,-178.0,-86.0,-143.0,-942.0,-354.0,5
1818,-36.0,-234.0,-91.0,-293.0,-186.0,-83.0,-136.0,-953.0,-355.0,5
1819,-39.0,-239.0,-91.0,-301.0,-194.0,-79.0,-136.0,-969.0,-362.0,5
1820,-34.0,-242.0,-90.0,-300.0,-205.0,-70.0,-130.0,-983.0,-368.0,5
1821,-34.0,-246.0,-94.0,-296.0,-216.0,-61.0,-126.0,-990.0,-375.0,5
1822,-31.0,-243.0,-98.0,-289.0,-227.0,-52.0,-123.0,-996.0,-383.0,5
1823,-31.0,-249.0,-98.0,-281.0,-237.0,-43.0,-114.0,-1000.0,-385.0,5
1824,-30.0,-245.0,-100.0,-274.0,-249.0,-33.0,-107.0,-1007.0,-387.0,5
1825,-27.0,-245.0,-100.0,-267.0,-254.0,-20.0,-99.0,-1001.0,-402.0,5
1826,-25.0,-245.0,-103.0,-262.0,-256.0,-12.0,-83.0,-1001.0,-405.0,5
1827,-20.0,-248.0,-105.0,-258.0,-254.0,-3.0,-71.0,-1002.0,-413.0,5
1828,-14.0,-248.0,-106.0,-254.0,-245.0,3.0,-52.0,-996.0,-418.0,5
1829,-5.0,-247.0,-105.0,-251.0,-234.0,8.0,-34.0,-993.0,-423.0,5
1830,-5.0,-244.0,-109.0,-248.0,-218.0,12.0,-27.0,-990.0,-423.0,5
1831,-9.0,-244.0,-112.0,-245.0,-200.0,19.0,-27.0,-993.0,-433.0,5
1832,-6.0,-245.0,-117.0,-245.0,-179.0,29.0,-23.0,-999.0,-444.0,5
1833,-10.0,-246.0,-112.0,-243.0,-160.0,41.0,-31.0,-1007.0,-450.0,5
1834,-7.0,-250.0,-118.0,-241.0,-139.0,57.0,-34.0,-1015.0,-462.0,5
1835,-11.0,-256.0,-113.0,-235.0,-117.0,73.0,-28.0,-1027.0,-478.0,5
1836,-8.0,-255.0,-123.0,-224.0,-98.0,87.0,-33.0,-1042.0,-497.0,5
1837,-9.0,-259.0,-127.0,-208.0,-75.0,101.0,-44.0,-1055.0,-507.0,5
1838,-13.0,-259.0,-131.0,-188.0,-53.0,111.0,-45.0,-1063.0,-529.0,5
1839,-12.0,-263.0,-134.0,-168.0,-33.0,121.0,-49.0,-1062.0,-546.0,5
1840,-14.0,-263.0,-140.0,-153.0,-15.0,132.0,-51.0,-1073.0,-566.0,5
1841,-20.0,-263.0,-143.0,-147.0,0.0,154.0,-53.0,-1086.0,-572.0,5
1842,-15.0,-273.0,-145.0,-149.0,14.0,179.0,-56.0,-1099.0,-580.0,5
1843,-19.0,-274.0,-144.0,-160.0,28.0,210.0,-54.0,-1125.0,-592.0,5
1844,-14.0,-286.0,-144.0,-179.0,40.0,243.0,-46.0,-1155.0,-599.0,5
1845,-12.0,-290.0,-146.0,-205.0,47.0,275.0,-40.0,-1180.0,-595.0,5
1846,-8.0,-295.0,-149.0,-238.0,48.0,304.0,-19.0,-1211.0,-597.0,5
1847,-4.0,-305.0,-145.0,-271.0,43.0,331.0,-11.0,-1256.0,-599.0,5
1848,0.0,-314.0,-149.0,-306.0,31.0,354.0,8.0,-1273.0,-589.0,5
1849,0.0,-318.0,-146.0,-340.0,12.0,372.0,10.0,-1284.0,-591.0,5
1850,-3.0,-320.0,-146.0,-371.0,-11.0,390.0,4.0,-1308.0,-590.0,5
1851,-8.0,-322.0,-140.0,-402.0,-37.0,408.0,-20.0,-1315.0,-576.0,5
1852,-13.0,-325.0,-143.0,-433.0,-66.0,422.0,-43.0,-1326.0,-577.0,5
1853,-21.0,-326.0,-142.0,-464.0,-97.0,435.0,-76.0,-1340.0,-574.0,5
1854,-29.0,-326.0,-140.0,-490.0,-131.0,441.0,-109.0,-1336.0,-567.0,5
1855,-46.0,-320.0,-136.0,-514.0,-162.0,443.0,-148.0,-1325.0,-557.0,5
1856,-54.0,-319.0,-137.0,-533.0,-190.0,437.0,-192.0,-1313.0,-551.0,5
1857,-57.0,-316.0,-141.0,-553.0,-210.0,424.0,-232.0,-1301.0,-556.0,5
1858,-71.0,-315.0,-139.0,-576.0,-218.0,403.0,-272.0,-1290.0,-560.0,5
1859,-76.0,-316.0,-144.0,-609.0,-212.0,371.0,-294.0,-1278.0,-566.0,5
1860,-84.0,-310.0,-144.0,-647.0,-194.0,330.0,-328.0,-1267.0,-590.0,5
1861,-90.0,-310.0,-151.0,-689.0,-166.0,282.0,-351.0,-1259.0,-600.0,5
1862,-94.0,-302.0,-150.0,-726.0,-131.0,231.0,-372.0,-1252.0,-606.0,5
1863,-97.0,-301.0,-153.0,-756.0,-95.0,172.0,-391.0,-1223.0,-614.0,5
1864,-100.0,-296.0,-151.0,-773.0,-61.0,106.0,-391.0,-1207.0,-624.0,5
1865,-98.0,-289.0,-155.0,-786.0,-30.0,38.0,-394.0,-1185.0,-630.0,5
1866,-98.0,-281.0,-152.0,-794.0,2.0,-31.0,-385.0,-1146.0,-630.0,5
1867,-98.0,-271.0,-154.0,-805.0,35.0,-101.0,-382.0,-1103.0,-628.0,5
1868,-91.0,-260.0,-157.0,-811.0,64.0,-162.0,-351.0,-1066.0,-632.0,5
1869,-83.0,-252.0,-151.0,-818.0,94.0,-222.0,-332.0,-1016.0,-623.0,5
1870,-76.0,-241.0,-150.0,-820.0,118.0,-275.0,-298.0,-971.0,-599.0,5
1871,-67.0,-232.0,-146.0,-811.0,136.0,-317.0,-244.0,-939.0,-600.0,5
1872,-54.0,-222.0,-142.0,-796.0,155.0,-353.0,-203.0,-897.0,-571.0,5
1873,-43.0,-210.0,-137.0,-768.0,175.0,-378.0,-147.0,-859.0,-562.0,5
1874,-29.0,-200.0,-137.0,-723.0,195.0,-390.0,-111.0,-821.0,-553.0,5
1875,-17.0,-198.0,-136.0,-663.0,220.0,-394.0,-62.0,-802.0,-551.0,5
1876,-5.0,-196.0,-136.0,-588.0,251.0,-387.0,-18.0,-782.0,-554.0,5
1877,-2.0,-190.0,-139.0,-492.0,290.0,-373.0,7.0,-770.0,-554.0,5
1878,9.0,-198.0,-135.0,-383.0,327.0,-357.0,25.0,-769.0,-556.0,5
1879,8.0,-194.0,-142.0,-274.0,357.0,-336.0,42.0,-768.0,-561.0,5
1880,9.0,-191.0,-139.0,-176.0,373.0,-315.0,46.0,-773.0,-565.0,5
1881,11.0,-192.0,-144.0,-98.0,372.0,-297.0,53.0,-782.0,-581.0,5
1882,10.0,-197.0,-142.0,-46.0,358.0,-287.0,44.0,-796.0,-576.0,5
1883,9.0,-199.0,-139.0,-12.0,325.0,-271.0,53.0,-807.0,-569.0,5
1884,5.0,-199.0,-141.0,8.0,279.0,-259.0,47.0,-827.0,-559.0,5
1885,5.0,-210.0,-135.0,24.0,225.0,-239.0,34.0,-841.0,-543.0,5
1886,3.0,-214.0,-134.0,44.0,168.0,-223.0,29.0,-867.0,-538.0,5
1887,1.0,-220.0,-133.0,72.0,119.0,-213.0,15.0,-892.0,-523.0,5
1888,-2.0,-224.0,-125.0,111.0,77.0,-211.0,0.0,-908.0,-511.0,5
1889,-7.0,-226.0,-128.0,159.0,47.0,-213.0,-13.0,-920.0,-505.0,5
1890,-7.0,-228.0,-128.0,213.0,27.0,-223.0,-35.0,-925.0,-508.0,5
1891,-14.0,-228.0,-127.0,266.0,19.0,-238.0,-47.0,-928.0,-503.0,5
1892,-17.0,-230.0,-126.0,315.0,27.0,-263.0,-66.0,-926.0,-491.0,5
1893,-24.0,-229.0,-122.0,363.0,39.0,-291.0,-95.0,-925.0,-497.0,5
1894,-35.0,-228.0,-119.0,402.0,55.0,-323.0,-121.0,-923.0,-481.0,5
1895,-36.0,-222.0,-121.0,440.0,65.0,-350.0,-141.0,-911.0,-482.0,5
1896,-42.0,-220.0,-115.0,482.0,70.0,-370.0,-157.0,-897.0,-465.0,5
1897,-46.0,-211.0,-113.0,517.0,67.0,-382.0,-162.0,-874.0,-452.0,5
1898,-43.0,-213.0,-111.0,548.0,56.0,-390.0,-165.0,-850.0,-449.0,5
1899,-41.0,-206.0,-113.0,572.0,43.0,-393.0,-161.0,-833.0,-443.0,5
1900,-42.0,-197.0,-114.0,590.0,26.0,-391.0,-154.0,-812.0,-445.0,5
1901,-37.0,-196.0,-112.0,597.0,6.0,-388.0,-140.0,-800.0,-444.0,5
1902,-38.0,-191.0,-110.0,590.0,-14.0,-382.0,-142.0,-782.0,-444.0,5
1903,-33.0,-188.0,-112.0,574.0,-33.0,-377.0,-131.0,-767.0,-451.0,5
1904,-31.0,-182.0,-117.0,551.0,-53.0,-373.0,-110.0,-754.0,-454.0,5
1905,-26.0,-185.0,-113.0,524.0,-68.0,-369.0,-94.0,-744.0,-459.0,5
1906,-21.0,-181.0,-117.0,501.0,-76.0,-366.0,-76.0,-736.0,-466.0,5
1907,-15.0,-178.0,-122.0,480.0,-83.0,-364.0,-52.0,-733.0,-464.0,5
1908,-12.0,-177.0,-117.0,465.0,-84.0,-360.0,-31.0,-731.0,-483.0,5
1909,-4.0,-179.0,-117.0,455.0,-82.0,-358.0,-16.0,-727.0,-484.0,5
1910,-2.0,-180.0,-119.0,455.0,-74.0,-354.0,2.0,-724.0,-488.0,5
1911,5.0,-184.0,-130.0,462.0,-59.0,-348.0,25.0,-730.0,-488.0,5
