,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
301,-45.0,-258.0,6.0,-42.0,550.0,-47.0,-155.0,-1012.0,5.0,2
302,-45.0,-265.0,8.0,-55.0,567.0,-39.0,-156.0,-1034.0,-2.0,2
303,-47.0,-270.0,7.0,-70.0,581.0,-30.0,-147.0,-1054.0,-10.0,2
304,-45.0,-275.0,5.0,-78.0,589.0,-16.0,-147.0,-1075.0,-9.0,2
305,-45.0,-282.0,5.0,-83.0,588.0,-1.0,-143.0,-1090.0,-12.0,2
306,-42.0,-285.0,3.0,-81.0,576.0,20.0,-138.0,-1105.0,-27.0,2
307,-47.0,-287.0,2.0,-75.0,557.0,39.0,-137.0,-1120.0,-28.0,2
308,-46.0,-292.0,-3.0,-67.0,536.0,49.0,-142.0,-1125.0,-47.0,2
309,-45.0,-289.0,-10.0,-60.0,512.0,62.0,-147.0,-1132.0,-56.0,2
310,-49.0,-291.0,-9.0,-52.0,485.0,80.0,-152.0,-1129.0,-64.0,2
311,-52.0,-289.0,-8.0,-48.0,460.0,99.0,-165.0,-1121.0,-74.0,2
312,-60.0,-285.0,-11.0,-46.0,435.0,122.0,-184.0,-1114.0,-80.0,2
313,-61.0,-288.0,-16.0,-44.0,416.0,143.0,-205.0,-1109.0,-98.0,2
314,-64.0,-283.0,-20.0,-42.0,397.0,170.0,-220.0,-1098.0,-126.0,2
315,-66.0,-281.0,-30.0,-43.0,379.0,201.0,-225.0,-1099.0,-152.0,2
316,-64.0,-280.0,-35.0,-53.0,365.0,236.0,-229.0,-1090.0,-188.0,2
317,-62.0,-278.0,-41.0,-71.0,347.0,265.0,-216.0,-1086.0,-199.0,2
318,-54.0,-274.0,-36.0,-88.0,331.0,295.0,-184.0,-1062.0,-190.0,2
319,-54.0,-270.0,-29.0,-100.0,307.0,329.0,-179.0,-1061.0,-174.0,2
320,-51.0,-266.0,-19.0,-94.0,294.0,318.0,-159.0,-1027.0,-135.0,2
321,-46.0,-261.0,-17.0,-65.0,279.0,305.0,-142.0,-1013.0,-97.0,2
322,-37.0,-258.0,-9.0,-23.0,258.0,286.0,-122.0,-978.0,-69.0,2
323,-38.0,-248.0,-3.0,22.0,237.0,254.0,-105.0,-954.0,-52.0,2
324,-32.0,-247.0,-3.0,62.0,221.0,220.0,-92.0,-933.0,-40.0,2
325,-32.0,-243.0,-3.0,91.0,211.0,179.0,-83.0,-924.0,-48.0,2
326,-26.0,-237.0,-4.0,107.0,206.0,139.0,-79.0,-917.0,-51.0,2
327,-21.0,-236.0,-7.0,111.0,210.0,101.0,-60.0,-907.0,-58.0,2
328,-15.0,-230.0,-4.0,107.0,225.0,64.0,-43.0,-895.0,-78.0,2
329,-14.0,-232.0,-13.0,102.0,248.0,31.0,-22.0,-896.0,-85.0,2
330,-6.0,-232.0,-17.0,93.0,277.0,-4.0,-3.0,-892.0,-101.0,2
331,0.0,-233.0,-25.0,82.0,308.0,-35.0,20.0,-895.0,-116.0,2
332,4.0,-237.0,-26.0,69.0,337.0,-65.0,39.0,-902.0,-128.0,2
333,4.0,-235.0,-25.0,56.0,365.0,-97.0,54.0,-910.0,-144.0,2
334,7.0,-244.0,-32.0,42.0,390.0,-127.0,54.0,-918.0,-150.0,2
335,5.0,-246.0,-32.0,28.0,411.0,-154.0,58.0,-937.0,-162.0,2
336,6.0,-248.0,-30.0,16.0,423.0,-176.0,58.0,-954.0,-166.0,2
337,3.0,-252.0,-31.0,5.0,430.0,-190.0,51.0,-969.0,-155.0,2
338,2.0,-257.0,-27.0,-4.0,433.0,-196.0,45.0,-992.0,-160.0,2
339,2.0,-262.0,-27.0,-10.0,432.0,-192.0,49.0,-1012.0,-163.0,2
340,3.0,-265.0,-25.0,-15.0,431.0,-182.0,41.0,-1019.0,-159.0,2
341,1.0,-263.0,-31.0,-15.0,429.0,-164.0,46.0,-1017.0,-160.0,2
342,0.0,-263.0,-29.0,-12.0,427.0,-142.0,36.0,-1020.0,-158.0,2
343,-1.0,-261.0,-30.0,-10.0,421.0,-118.0,28.0,-1028.0,-175.0,2
344,-5.0,-263.0,-33.0,-10.0,414.0,-99.0,20.0,-1019.0,-176.0,2
345,-8.0,-256.0,-35.0,-12.0,396.0,-79.0,8.0,-1013.0,-182.0,2
346,-10.0,-258.0,-32.0,-17.0,380.0,-60.0,-3.0,-1001.0,-180.0,2
347,-7.0,-257.0,-35.0,-25.0,354.0,-46.0,-3.0,-994.0,-182.0,2
348,-6.0,-259.0,-33.0,-29.0,329.0,-30.0,5.0,-987.0,-175.0,2
349,-4.0,-259.0,-35.0,-30.0,304.0,-16.0,10.0,-998.0,-169.0,2
350,-2.0,-258.0,-41.0,-29.0,285.0,-5.0,19.0,-1012.0,-170.0,2
351,0.0,-262.0,-35.0,-30.0,275.0,-2.0,30.0,-1015.0,-164.0,2
352,0.0,-266.0,-31.0,-32.0,269.0,-4.0,43.0,-1021.0,-165.0,2
353,2.0,-264.0,-33.0,-34.0,268.0,-9.0,49.0,-1021.0,-160.0,2
354,5.0,-264.0,-29.0,-32.0,267.0,-19.0,53.0,-1022.0,-157.0,2
355,7.0,-266.0,-29.0,-26.0,263.0,-31.0,63.0,-1021.0,-148.0,2
356,9.0,-263.0,-30.0,-11.0,257.0,-44.0,71.0,-1021.0,-147.0,2
357,11.0,-266.0,-23.0,9.0,248.0,-62.0,73.0,-1016.0,-146.0,2
358,8.0,-259.0,-26.0,34.0,239.0,-79.0,78.0,-1016.0,-148.0,2
359,8.0,-265.0,-27.0,55.0,231.0,-103.0,77.0,-1019.0,-155.0,2
360,5.0,-263.0,-29.0,67.0,219.0,-127.0,57.0,-1012.0,-159.0,2
361,0.0,-260.0,-30.0,69.0,205.0,-150.0,32.0,-1018.0,-158.0,2
362,-4.0,-262.0,-29.0,61.0,192.0,-169.0,19.0,-1015.0,-151.0,2
363,-10.0,-262.0,-27.0,47.0,178.0,-187.0,-9.0,-1016.0,-148.0,2
364,-17.0,-263.0,-26.0,36.0,166.0,-202.0,-33.0,-1020.0,-142.0,2
365,-21.0,-264.0,-25.0,30.0,156.0,-217.0,-53.0,-1023.0,-138.0,2
366,-24.0,-266.0,-26.0,26.0,149.0,-225.0,-68.0,-1024.0,-134.0,2
367,-28.0,-261.0,-23.0,27.0,142.0,-232.0,-82.0,-1014.0,-142.0,2
368,-30.0,-262.0,-26.0,33.0,139.0,-237.0,-85.0,-1007.0,-145.0,2
369,-28.0,-258.0,-30.0,45.0,136.0,-241.0,-84.0,-998.0,-156.0,2
370,-29.0,-259.0,-28.0,60.0,138.0,-248.0,-91.0,-991.0,-153.0,2
371,-26.0,-252.0,-25.0,69.0,142.0,-253.0,-83.0,-977.0,-157.0,2
372,-26.0,-249.0,-27.0,72.0,143.0,-255.0,-76.0,-959.0,-157.0,2
373,-25.0,-247.0,-29.0,72.0,146.0,-253.0,-64.0,-959.0,-158.0,2
374,-19.0,-248.0,-28.0,69.0,149.0,-251.0,-43.0,-948.0,-148.0,2
375,-15.0,-248.0,-23.0,60.0,151.0,-250.0,-26.0,-947.0,-139.0,2
376,-8.0,-245.0,-21.0,50.0,151.0,-249.0,-5.0,-946.0,-124.0,2
377,-2.0,-249.0,-16.0,37.0,150.0,-247.0,11.0,-943.0,-106.0,2
378,-1.0,-245.0,-13.0,30.0,150.0,-245.0,28.0,-943.0,-91.0,2
379,4.0,-242.0,-8.0,25.0,146.0,-240.0,43.0,-945.0,-74.0,2
380,6.0,-247.0,-10.0,27.0,142.0,-232.0,55.0,-942.0,-65.0,2
381,8.0,-244.0,-5.0,36.0,136.0,-224.0,75.0,-949.0,-59.0,2
382,11.0,-248.0,-6.0,47.0,128.0,-214.0,81.0,-946.0,-57.0,2
383,16.0,-249.0,-10.0,58.0,123.0,-201.0,89.0,-952.0,-50.0,2
384,14.0,-249.0,-5.0,69.0,122.0,-187.0,88.0,-947.0,-59.0,2
385,13.0,-248.0,-4.0,76.0,124.0,-176.0,88.0,-952.0,-58.0,2
386,12.0,-249.0,-7.0,73.0,129.0,-162.0,90.0,-956.0,-63.0,2
387,14.0,-248.0,-10.0,62.0,139.0,-151.0,89.0,-966.0,-69.0,2
388,16.0,-252.0,-12.0,45.0,155.0,-143.0,90.0,-973.0,-72.0,2
389,15.0,-254.0,-10.0,32.0,172.0,-143.0,91.0,-975.0,-70.0,2
390,13.0,-255.0,-7.0,24.0,191.0,-145.0,95.0,-983.0,-61.0,2
391,12.0,-258.0,-8.0,25.0,210.0,-149.0,90.0,-999.0,-68.0,2
392,14.0,-261.0,-12.0,31.0,228.0,-153.0,90.0,-1019.0,-70.0,2
393,13.0,-265.0,-10.0,37.0,249.0,-157.0,85.0,-1023.0,-82.0,2
394,14.0,-267.0,-14.0,41.0,271.0,-163.0,81.0,-1028.0,-88.0,2
395,11.0,-266.0,-17.0,44.0,292.0,-173.0,76.0,-1029.0,-97.0,2
396,11.0,-267.0,-15.0,45.0,316.0,-183.0,72.0,-1031.0,-107.0,2
397,9.0,-267.0,-18.0,44.0,333.0,-192.0,65.0,-1019.0,-104.0,2
398,7.0,-263.0,-19.0,43.0,341.0,-198.0,55.0,-1016.0,-99.0,2
399,3.0,-256.0,-15.0,44.0,336.0,-201.0,59.0,-1003.0,-92.0,2
400,2.0,-253.0,-13.0,43.0,324.0,-203.0,49.0,-979.0,-84.0,2
401,2.0,-254.0,-7.0,44.0,306.0,-203.0,45.0,-968.0,-62.0,2
402,1.0,-250.0,-10.0,40.0,287.0,-201.0,39.0,-958.0,-56.0,2
403,2.0,-246.0,-2.0,32.0,267.0,-201.0,35.0,-946.0,-34.0,2
404,1.0,-245.0,-3.0,22.0,250.0,-202.0,31.0,-941.0,-30.0,2
405,-1.0,-243.0,1.0,12.0,232.0,-203.0,22.0,-932.0,-28.0,2
406,-5.0,-244.0,0.0,-1.0,220.0,-206.0,17.0,-936.0,-23.0,2
407,-7.0,-243.0,1.0,-16.0,210.0,-207.0,9.0,-939.0,-28.0,2
408,-9.0,-248.0,2.0,-31.0,205.0,-209.0,-2.0,-948.0,-29.0,2
409,-9.0,-245.0,-2.0,-44.0,202.0,-211.0,-18.0,-944.0,-29.0,2
410,-10.0,-248.0,7.0,-56.0,201.0,-213.0,-20.0,-955.0,-26.0,2
411,-16.0,-250.0,0.0,-64.0,199.0,-212.0,-32.0,-956.0,-18.0,2
412,-14.0,-253.0,2.0,-65.0,195.0,-214.0,-34.0,-960.0,-18.0,2
413,-18.0,-251.0,0.0,-63.0,186.0,-213.0,-42.0,-964.0,-23.0,2
414,-19.0,-252.0,3.0,-58.0,174.0,-210.0,-45.0,-969.0,-14.0,2
415,-19.0,-255.0,4.0,-53.0,159.0,-208.0,-46.0,-968.0,-23.0,2
416,-21.0,-250.0,1.0,-54.0,143.0,-207.0,-43.0,-976.0,-25.0,2
417,-20.0,-252.0,-2.0,-61.0,123.0,-206.0,-41.0,-969.0,-28.0,2
418,-19.0,-248.0,-1.0,-74.0,99.0,-202.0,-34.0,-972.0,-26.0,2
419,-16.0,-248.0,4.0,-90.0,68.0,-198.0,-34.0,-958.0,-11.0,2
420,-19.0,-249.0,13.0,-100.0,30.0,-193.0,-33.0,-955.0,-2.0,2
421,-17.0,-248.0,17.0,-103.0,-11.0,-188.0,-31.0,-956.0,19.0,2
422,-14.0,-248.0,19.0,-96.0,-52.0,-180.0,-26.0,-952.0,30.0,2
423,-15.0,-248.0,20.0,-84.0,-85.0,-173.0,-27.0,-959.0,38.0,2
424,-15.0,-248.0,17.0,-72.0,-112.0,-166.0,-27.0,-956.0,38.0,2
425,-15.0,-246.0,15.0,-66.0,-132.0,-161.0,-26.0,-953.0,27.0,2
426,-17.0,-245.0,12.0,-72.0,-149.0,-153.0,-21.0,-946.0,16.0,2
427,-9.0,-247.0,9.0,-91.0,-161.0,-146.0,-10.0,-942.0,1.0,2
428,-7.0,-245.0,7.0,-117.0,-168.0,-139.0,2.0,-938.0,-5.0,2
429,-1.0,-245.0,7.0,-142.0,-170.0,-134.0,20.0,-940.0,-2.0,2
430,4.0,-245.0,5.0,-163.0,-164.0,-131.0,38.0,-937.0,-7.0,2
431,3.0,-245.0,5.0,-177.0,-153.0,-125.0,50.0,-937.0,1.0,2
432,9.0,-247.0,11.0,-185.0,-139.0,-120.0,64.0,-936.0,6.0,2
433,12.0,-246.0,10.0,-190.0,-125.0,-115.0,78.0,-934.0,15.0,2
434,15.0,-247.0,16.0,-190.0,-118.0,-109.0,95.0,-938.0,19.0,2
435,18.0,-246.0,17.0,-192.0,-111.0,-106.0,102.0,-939.0,22.0,2
436,21.0,-246.0,13.0,-193.0,-113.0,-101.0,105.0,-940.0,29.0,2
437,20.0,-246.0,14.0,-189.0,-118.0,-94.0,108.0,-947.0,29.0,2
438,15.0,-248.0,16.0,-183.0,-127.0,-88.0,103.0,-946.0,34.0,2
439,16.0,-250.0,16.0,-171.0,-137.0,-82.0,102.0,-958.0,35.0,2
440,16.0,-250.0,18.0,-151.0,-148.0,-73.0,95.0,-956.0,38.0,2
441,15.0,-249.0,20.0,-127.0,-157.0,-61.0,89.0,-962.0,37.0,2
442,14.0,-251.0,15.0,-104.0,-161.0,-52.0,79.0,-966.0,34.0,2
443,10.0,-252.0,18.0,-86.0,-163.0,-38.0,75.0,-967.0,25.0,2
444,9.0,-251.0,16.0,-74.0,-163.0,-26.0,68.0,-971.0,29.0,2
445,8.0,-249.0,15.0,-67.0,-164.0,-14.0,70.0,-971.0,19.0,2
446,7.0,-250.0,14.0,-65.0,-166.0,-5.0,67.0,-969.0,15.0,2
447,12.0,-252.0,10.0,-68.0,-164.0,6.0,74.0,-970.0,5.0,2
448,10.0,-254.0,9.0,-70.0,-159.0,15.0,67.0,-969.0,3.0,2
449,11.0,-254.0,3.0,-71.0,-152.0,22.0,72.0,-975.0,-1.0,2
450,9.0,-256.0,12.0,-69.0,-144.0,28.0,72.0,-992.0,1.0,2
451,11.0,-259.0,5.0,-63.0,-134.0,33.0,73.0,-1002.0,0.0,2
452,8.0,-259.0,7.0,-54.0,-123.0,36.0,66.0,-1011.0,-3.0,2
453,11.0,-263.0,6.0,-45.0,-114.0,38.0,72.0,-1009.0,1.0,2
454,11.0,-263.0,8.0,-32.0,-106.0,35.0,74.0,-1013.0,-5.0,2
455,7.0,-260.0,13.0,-16.0,-99.0,32.0,71.0,-1005.0,-1.0,2
456,8.0,-258.0,7.0,-1.0,-94.0,29.0,71.0,-1002.0,-1.0,2
457,11.0,-257.0,12.0,11.0,-91.0,23.0,69.0,-984.0,1.0,2
458,12.0,-255.0,8.0,23.0,-90.0,19.0,71.0,-976.0,7.0,2
459,7.0,-249.0,11.0,27.0,-91.0,16.0,73.0,-968.0,8.0,2
460,11.0,-249.0,11.0,28.0,-96.0,14.0,76.0,-960.0,19.0,2
461,12.0,-248.0,17.0,25.0,-103.0,14.0,73.0,-952.0,26.0,2
462,9.0,-249.0,16.0,21.0,-110.0,15.0,72.0,-949.0,34.0,2
463,11.0,-248.0,17.0,15.0,-118.0,18.0,71.0,-954.0,38.0,2
464,10.0,-249.0,18.0,4.0,-123.0,20.0,78.0,-959.0,39.0,2
465,12.0,-248.0,17.0,-10.0,-120.0,14.0,78.0,-963.0,42.0,2
466,14.0,-255.0,22.0,-29.0,-119.0,23.0,87.0,-981.0,42.0,2
467,13.0,-256.0,19.0,-44.0,-119.0,32.0,90.0,-996.0,47.0,2
468,13.0,-255.0,19.0,-56.0,-115.0,32.0,93.0,-1009.0,52.0,2
469,15.0,-259.0,28.0,-57.0,-111.0,31.0,95.0,-1014.0,67.0,2
470,18.0,-265.0,33.0,-50.0,-111.0,29.0,102.0,-1020.0,83.0,2
471,14.0,-264.0,29.0,-35.0,-113.0,23.0,104.0,-1025.0,95.0,2
472,18.0,-266.0,35.0,-15.0,-115.0,19.0,102.0,-1029.0,106.0,2
473,13.0,-266.0,37.0,5.0,-124.0,15.0,99.0,-1030.0,107.0,2
474,12.0,-264.0,39.0,26.0,-134.0,8.0,95.0,-1025.0,112.0,2
475,14.0,-266.0,36.0,45.0,-144.0,2.0,89.0,-1030.0,107.0,2
476,14.0,-261.0,30.0,58.0,-157.0,-3.0,89.0,-1024.0,98.0,2
477,12.0,-260.0,26.0,61.0,-167.0,-9.0,88.0,-1018.0,77.0,2
478,13.0,-259.0,31.0,52.0,-179.0,-17.0,83.0,-1010.0,66.0,2
479,9.0,-258.0,25.0,33.0,-192.0,-24.0,75.0,-997.0,57.0,2
480,6.0,-254.0,21.0,10.0,-205.0,-29.0,73.0,-979.0,47.0,2
481,4.0,-252.0,19.0,-14.0,-222.0,-33.0,65.0,-973.0,43.0,2
482,3.0,-253.0,20.0,-35.0,-243.0,-34.0,62.0,-974.0,42.0,2
483,7.0,-252.0,18.0,-51.0,-264.0,-37.0,65.0,-976.0,31.0,2
484,6.0,-258.0,13.0,-66.0,-285.0,-40.0,74.0,-1002.0,12.0,2
485,10.0,-262.0,7.0,-85.0,-304.0,-44.0,76.0,-1030.0,-21.0,2
486,12.0,-275.0,-6.0,-108.0,-318.0,-57.0,84.0,-1067.0,-48.0,2
487,11.0,-285.0,-11.0,-141.0,-328.0,-81.0,72.0,-1102.0,-85.0,2
488,9.0,-298.0,-17.0,-186.0,-333.0,-109.0,67.0,-1147.0,-111.0,2
489,3.0,-309.0,-19.0,-232.0,-333.0,-137.0,54.0,-1183.0,-121.0,2
490,3.0,-319.0,-21.0,-270.0,-323.0,-161.0,48.0,-1227.0,-123.0,2
491,0.0,-328.0,-23.0,-286.0,-301.0,-184.0,40.0,-1268.0,-119.0,2
492,2.0,-340.0,-19.0,-277.0,-272.0,-204.0,41.0,-1291.0,-119.0,2
493,0.0,-341.0,-25.0,-238.0,-243.0,-220.0,41.0,-1324.0,-131.0,2
494,1.0,-342.0,-23.0,-183.0,-216.0,-232.0,44.0,-1318.0,-143.0,2
495,1.0,-339.0,-34.0,-116.0,-194.0,-239.0,47.0,-1304.0,-166.0,2
496,10.0,-331.0,-36.0,-44.0,-175.0,-244.0,64.0,-1276.0,-185.0,2
497,10.0,-324.0,-43.0,26.0,-156.0,-246.0,89.0,-1249.0,-211.0,2
498,14.0,-314.0,-50.0,74.0,-137.0,-247.0,94.0,-1208.0,-214.0,2
499,17.0,-303.0,-47.0,124.0,-121.0,-247.0,96.0,-1160.0,-216.0,2
500,12.0,-287.0,-46.0,158.0,-115.0,-238.0,93.0,-1118.0,-199.0,2
501,13.0,-277.0,-35.0,175.0,-116.0,-228.0,84.0,-1076.0,-178.0,2
502,9.0,-267.0,-26.0,179.0,-124.0,-208.0,76.0,-1035.0,-149.0,2
503,10.0,-259.0,-23.0,180.0,-142.0,-180.0,75.0,-1015.0,-129.0,2
504,12.0,-254.0,-20.0,178.0,-163.0,-142.0,83.0,-978.0,-117.0,2
505,7.0,-249.0,-19.0,174.0,-187.0,-99.0,60.0,-952.0,-110.0,2
506,8.0,-247.0,-19.0,171.0,-209.0,-48.0,65.0,-954.0,-119.0,2
507,2.0,-246.0,-23.0,166.0,-231.0,-2.0,45.0,-945.0,-140.0,2
508,0.0,-248.0,-29.0,157.0,-249.0,43.0,34.0,-953.0,-156.0,2
509,-1.0,-246.0,-37.0,144.0,-266.0,87.0,20.0,-953.0,-177.0,2
510,-3.0,-251.0,-32.0,129.0,-281.0,126.0,9.0,-957.0,-185.0,2
511,-5.0,-250.0,-38.0,117.0,-293.0,161.0,1.0,-964.0,-191.0,2
512,-12.0,-250.0,-41.0,109.0,-300.0,191.0,-17.0,-964.0,-193.0,2
513,-15.0,-249.0,-39.0,102.0,-307.0,216.0,-23.0,-959.0,-198.0,2
514,-17.0,-249.0,-36.0,97.0,-315.0,237.0,-32.0,-950.0,-199.0,2
515,-16.0,-245.0,-36.0,95.0,-324.0,252.0,-32.0,-930.0,-202.0,2
516,-18.0,-242.0,-37.0,99.0,-333.0,261.0,-39.0,-914.0,-202.0,2
517,-20.0,-233.0,-39.0,105.0,-341.0,263.0,-37.0,-893.0,-197.0,2
518,-17.0,-229.0,-40.0,114.0,-350.0,256.0,-45.0,-868.0,-197.0,2
519,-20.0,-219.0,-40.0,120.0,-360.0,247.0,-48.0,-847.0,-194.0,2
520,-19.0,-210.0,-38.0,119.0,-369.0,231.0,-52.0,-818.0,-192.0,2
521,-19.0,-207.0,-38.0,113.0,-371.0,216.0,-59.0,-805.0,-186.0,2
522,-22.0,-202.0,-38.0,102.0,-365.0,199.0,-62.0,-795.0,-180.0,2
523,-20.0,-197.0,-29.0,82.0,-352.0,182.0,-64.0,-790.0,-171.0,2
524,-23.0,-205.0,-30.0,62.0,-334.0,166.0,-69.0,-795.0,-161.0,2
525,-22.0,-209.0,-29.0,39.0,-310.0,152.0,-73.0,-811.0,-160.0,2
526,-22.0,-216.0,-30.0,15.0,-281.0,137.0,-64.0,-833.0,-155.0,2
527,-19.0,-223.0,-28.0,-9.0,-250.0,119.0,-69.0,-870.0,-150.0,2
528,-22.0,-234.0,-29.0,-33.0,-217.0,105.0,-63.0,-902.0,-143.0,2
529,-23.0,-242.0,-22.0,-47.0,-184.0,92.0,-64.0,-926.0,-141.0,2
530,-21.0,-253.0,-21.0,-64.0,-156.0,79.0,-59.0,-955.0,-128.0,2
531,-17.0,-257.0,-20.0,-69.0,-134.0,68.0,-46.0,-994.0,-122.0,2
532,-15.0,-267.0,-18.0,-64.0,-109.0,61.0,-34.0,-1024.0,-103.0,2
533,-13.0,-274.0,-12.0,-47.0,-87.0,52.0,-34.0,-1050.0,-98.0,2
534,-9.0,-276.0,-12.0,-22.0,-66.0,49.0,-17.0,-1070.0,-85.0,2
535,-7.0,-282.0,-12.0,11.0,-50.0,48.0,-10.0,-1075.0,-80.0,2
536,-10.0,-283.0,-14.0,43.0,-36.0,50.0,-6.0,-1088.0,-81.0,2
537,-7.0,-284.0,-8.0,75.0,-27.0,56.0,0.0,-1101.0,-80.0,2
538,-7.0,-285.0,-9.0,106.0,-22.0,65.0,-3.0,-1097.0,-71.0,2
539,-9.0,-281.0,-10.0,139.0,-20.0,80.0,-1.0,-1094.0,-71.0,2
540,-4.0,-282.0,-11.0,169.0,-18.0,100.0,7.0,-1089.0,-73.0,2
541,-1.0,-279.0,-12.0,196.0,-18.0,122.0,11.0,-1072.0,-77.0,2
542,-8.0,-271.0,-11.0,217.0,-12.0,144.0,17.0,-1067.0,-75.0,2
543,-7.0,-270.0,-7.0,235.0,-7.0,167.0,3.0,-1046.0,-74.0,2
544,-8.0,-268.0,-10.0,246.0,0.0,195.0,-5.0,-1029.0,-80.0,2
545,-7.0,-263.0,-9.0,250.0,6.0,223.0,2.0,-1017.0,-79.0,2
546,-9.0,-255.0,-12.0,242.0,12.0,250.0,-3.0,-988.0,-87.0,2
547,-7.0,-250.0,-15.0,227.0,20.0,274.0,-6.0,-969.0,-91.0,2
548,-6.0,-247.0,-17.0,205.0,28.0,293.0,-1.0,-955.0,-96.0,2
549,-12.0,-242.0,-21.0,175.0,32.0,308.0,-5.0,-937.0,-111.0,2
550,-12.0,-238.0,-20.0,140.0,28.0,320.0,-19.0,-917.0,-123.0,2
551,-17.0,-233.0,-27.0,103.0,19.0,331.0,-28.0,-903.0,-130.0,2
552,-15.0,-233.0,-23.0,65.0,7.0,337.0,-32.0,-896.0,-145.0,2
553,-17.0,-231.0,-23.0,29.0,0.0,338.0,-40.0,-890.0,-144.0,2
554,-18.0,-229.0,-22.0,-5.0,-1.0,337.0,-43.0,-884.0,-139.0,2
555,-24.0,-231.0,-22.0,-35.0,9.0,334.0,-50.0,-885.0,-135.0,2
556,-24.0,-231.0,-21.0,-60.0,27.0,325.0,-66.0,-888.0,-124.0,2
557,-23.0,-237.0,-20.0,-81.0,51.0,315.0,-73.0,-903.0,-116.0,2
558,-23.0,-239.0,-16.0,-93.0,80.0,302.0,-81.0,-916.0,-100.0,2
559,-29.0,-242.0,-14.0,-103.0,110.0,285.0,-90.0,-932.0,-92.0,2
560,-33.0,-248.0,-14.0,-109.0,137.0,269.0,-90.0,-951.0,-86.0,2
561,-28.0,-254.0,-13.0,-108.0,159.0,248.0,-100.0,-977.0,-78.0,2
562,-32.0,-258.0,-12.0,-103.0,176.0,233.0,-95.0,-1007.0,-79.0,2
563,-33.0,-262.0,-14.0,-94.0,194.0,217.0,-92.0,-1020.0,-75.0,2
564,-32.0,-267.0,-11.0,-82.0,209.0,199.0,-88.0,-1033.0,-74.0,2
565,-30.0,-264.0,-13.0,-68.0,218.0,184.0,-82.0,-1033.0,-74.0,2
566,-28.0,-268.0,-10.0,-55.0,222.0,170.0,-80.0,-1045.0,-73.0,2
567,-29.0,-267.0,-11.0,-36.0,221.0,161.0,-75.0,-1041.0,-72.0,2
568,-28.0,-267.0,-6.0,-14.0,211.0,154.0,-73.0,-1034.0,-69.0,2
569,-25.0,-267.0,-7.0,14.0,199.0,150.0,-68.0,-1027.0,-62.0,2
570,-26.0,-260.0,-6.0,43.0,185.0,148.0,-66.0,-1017.0,-56.0,2
571,-26.0,-260.0,-6.0,73.0,170.0,151.0,-66.0,-1010.0,-46.0,2
572,-26.0,-255.0,-4.0,97.0,160.0,150.0,-70.0,-999.0,-39.0,2
573,-28.0,-257.0,3.0,113.0,153.0,151.0,-79.0,-998.0,-27.0,2
574,-32.0,-253.0,4.0,119.0,152.0,150.0,-93.0,-987.0,-22.0,2
575,-36.0,-254.0,4.0,116.0,149.0,146.0,-106.0,-999.0,-14.0,2
576,-39.0,-257.0,6.0,107.0,150.0,138.0,-115.0,-1004.0,-18.0,2
577,-42.0,-257.0,5.0,100.0,153.0,134.0,-134.0,-1014.0,-15.0,2
578,-42.0,-257.0,5.0,93.0,160.0,128.0,-139.0,-1017.0,-19.0,2
579,-42.0,-258.0,2.0,92.0,169.0,125.0,-142.0,-1010.0,-20.0,2
580,-42.0,-257.0,1.0,96.0,179.0,124.0,-139.0,-1004.0,-22.0,2
581,-39.0,-256.0,4.0,105.0,189.0,127.0,-132.0,-979.0,-18.0,2
582,-36.0,-249.0,1.0,114.0,196.0,129.0,-112.0,-972.0,-22.0,2
583,-29.0,-247.0,3.0,118.0,201.0,132.0,-95.0,-958.0,-34.0,2
584,-23.0,-243.0,-1.0,113.0,203.0,132.0,-56.0,-943.0,-24.0,2
585,-16.0,-240.0,2.0,103.0,205.0,129.0,-37.0,-921.0,-18.0,2
586,-10.0,-236.0,4.0,89.0,208.0,123.0,-24.0,-908.0,-11.0,2
587,-7.0,-232.0,4.0,76.0,209.0,117.0,1.0,-901.0,-10.0,2
588,-3.0,-234.0,6.0,60.0,213.0,111.0,7.0,-894.0,-10.0,2
589,-3.0,-228.0,7.0,39.0,217.0,102.0,20.0,-886.0,-8.0,2
590,0.0,-229.0,3.0,12.0,219.0,97.0,29.0,-888.0,-4.0,2
591,0.0,-229.0,5.0,-16.0,218.0,93.0,28.0,-882.0,-13.0,2
592,0.0,-229.0,3.0,-46.0,216.0,87.0,25.0,-892.0,-14.0,2
593,-1.0,-236.0,6.0,-71.0,216.0,80.0,19.0,-900.0,-14.0,2
594,-1.0,-241.0,5.0,-102.0,220.0,75.0,12.0,-919.0,-8.0,2
595,-9.0,-247.0,10.0,-128.0,232.0,69.0,1.0,-948.0,-4.0,2
596,-14.0,-251.0,9.0,-145.0,250.0,64.0,-23.0,-972.0,1.0,2
597,-18.0,-256.0,12.0,-156.0,274.0,59.0,-46.0,-985.0,8.0,2
598,-19.0,-259.0,11.0,-158.0,301.0,49.0,-61.0,-1005.0,15.0,2
599,-22.0,-260.0,12.0,-149.0,327.0,41.0,-66.0,-1011.0,16.0,2
600,-28.0,-261.0,11.0,-133.0,351.0,37.0,-79.0,-1009.0,18.0,2
601,-28.0,-257.0,9.0,-115.0,371.0,35.0,-81.0,-1000.0,20.0,2
