,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1364,39.0,-176.0,-154.0,-232.0,315.0,-130.0,114.0,-680.0,-516.0,5
1365,35.0,-177.0,-146.0,-229.0,309.0,-133.0,120.0,-674.0,-519.0,5
1366,41.0,-172.0,-151.0,-227.0,304.0,-140.0,131.0,-679.0,-513.0,5
1367,43.0,-177.0,-147.0,-224.0,299.0,-141.0,129.0,-678.0,-511.0,5
1368,41.0,-171.0,-150.0,-220.0,295.0,-141.0,131.0,-670.0,-515.0,5
1369,42.0,-171.0,-151.0,-219.0,289.0,-137.0,131.0,-661.0,-507.0,5
1370,44.0,-172.0,-151.0,-223.0,283.0,-133.0,125.0,-662.0,-511.0,5
1371,41.0,-170.0,-148.0,-226.0,277.0,-127.0,127.0,-657.0,-515.0,5
1372,44.0,-171.0,-152.0,-231.0,268.0,-121.0,140.0,-660.0,-513.0,5
1373,44.0,-169.0,-149.0,-235.0,262.0,-114.0,140.0,-658.0,-512.0,5
1374,43.0,-168.0,-147.0,-235.0,255.0,-111.0,150.0,-656.0,-511.0,5
1375,47.0,-172.0,-145.0,-229.0,250.0,-104.0,157.0,-660.0,-512.0,5
1376,53.0,-170.0,-145.0,-222.0,245.0,-97.0,155.0,-663.0,-513.0,5
1377,47.0,-175.0,-152.0,-216.0,241.0,-86.0,161.0,-673.0,-513.0,5
1378,48.0,-173.0,-144.0,-208.0,235.0,-75.0,161.0,-680.0,-508.0,5
1379,48.0,-173.0,-151.0,-203.0,229.0,-62.0,165.0,-684.0,-511.0,5
1380,49.0,-179.0,-150.0,-196.0,222.0,-52.0,159.0,-691.0,-511.0,5
1381,49.0,-182.0,-148.0,-190.0,210.0,-39.0,165.0,-694.0,-514.0,5
1382,50.0,-183.0,-152.0,-185.0,195.0,-30.0,160.0,-703.0,-508.0,5
1383,49.0,-184.0,-145.0,-179.0,183.0,-19.0,163.0,-708.0,-516.0,5
1384,49.0,-188.0,-156.0,-169.0,171.0,-14.0,165.0,-709.0,-517.0,5
1385,48.0,-183.0,-150.0,-162.0,164.0,-5.0,168.0,-716.0,-521.0,5
1386,48.0,-186.0,-151.0,-154.0,158.0,0.0,166.0,-714.0,-521.0,5
1387,38.0,-187.0,-164.0,-149.0,154.0,9.0,162.0,-719.0,-518.0,5
1388,49.0,-188.0,-148.0,-145.0,150.0,14.0,166.0,-724.0,-521.0,5
1389,47.0,-187.0,-152.0,-144.0,144.0,21.0,161.0,-726.0,-524.0,5
1390,49.0,-190.0,-153.0,-145.0,139.0,26.0,157.0,-734.0,-520.0,5
1391,47.0,-190.0,-157.0,-153.0,134.0,36.0,155.0,-745.0,-526.0,5
1392,47.0,-194.0,-149.0,-161.0,126.0,38.0,158.0,-756.0,-523.0,5
1393,47.0,-195.0,-153.0,-172.0,118.0,43.0,153.0,-760.0,-526.0,5
1394,49.0,-194.0,-158.0,-188.0,111.0,43.0,156.0,-763.0,-538.0,5
1395,50.0,-197.0,-157.0,-204.0,102.0,47.0,161.0,-770.0,-529.0,5
1396,49.0,-198.0,-151.0,-220.0,91.0,46.0,159.0,-779.0,-532.0,5
1397,49.0,-201.0,-150.0,-238.0,79.0,52.0,164.0,-785.0,-528.0,5
1398,34.0,-200.0,-160.0,-258.0,67.0,54.0,159.0,-787.0,-536.0,5
1399,48.0,-204.0,-158.0,-278.0,51.0,59.0,160.0,-795.0,-540.0,5
1400,47.0,-203.0,-160.0,-295.0,31.0,59.0,163.0,-801.0,-540.0,5
1401,48.0,-207.0,-159.0,-311.0,11.0,59.0,158.0,-806.0,-546.0,5
1402,48.0,-209.0,-159.0,-323.0,-11.0,54.0,156.0,-813.0,-543.0,5
1403,46.0,-214.0,-159.0,-322.0,-34.0,54.0,145.0,-822.0,-542.0,5
1404,39.0,-214.0,-156.0,-310.0,-63.0,42.0,131.0,-827.0,-546.0,5
1405,40.0,-213.0,-159.0,-291.0,-93.0,43.0,122.0,-829.0,-548.0,5
1406,38.0,-215.0,-163.0,-267.0,-123.0,43.0,111.0,-831.0,-561.0,5
1407,31.0,-218.0,-161.0,-240.0,-154.0,48.0,94.0,-837.0,-566.0,5
1408,30.0,-217.0,-164.0,-209.0,-184.0,47.0,78.0,-844.0,-562.0,5
1409,29.0,-215.0,-174.0,-173.0,-216.0,46.0,69.0,-844.0,-576.0,5
1410,14.0,-216.0,-177.0,-139.0,-250.0,42.0,56.0,-853.0,-580.0,5
1411,22.0,-224.0,-174.0,-111.0,-279.0,37.0,61.0,-857.0,-596.0,5
1412,28.0,-219.0,-180.0,-93.0,-305.0,30.0,75.0,-843.0,-615.0,5
1413,32.0,-216.0,-185.0,-87.0,-324.0,24.0,82.0,-841.0,-648.0,5
1414,35.0,-213.0,-191.0,-95.0,-343.0,11.0,98.0,-834.0,-666.0,5
1415,38.0,-210.0,-193.0,-110.0,-352.0,0.0,111.0,-831.0,-694.0,5
1416,43.0,-216.0,-199.0,-133.0,-360.0,-11.0,126.0,-841.0,-716.0,5
1417,49.0,-222.0,-207.0,-155.0,-362.0,-22.0,140.0,-864.0,-730.0,5
1418,49.0,-226.0,-210.0,-175.0,-362.0,-36.0,149.0,-885.0,-740.0,5
1419,46.0,-238.0,-212.0,-190.0,-360.0,-44.0,151.0,-904.0,-753.0,5
1420,37.0,-252.0,-201.0,-196.0,-361.0,-55.0,146.0,-928.0,-774.0,5
1421,47.0,-245.0,-218.0,-195.0,-361.0,-63.0,151.0,-950.0,-789.0,5
1422,48.0,-249.0,-224.0,-186.0,-358.0,-73.0,145.0,-963.0,-806.0,5
1423,46.0,-246.0,-231.0,-177.0,-350.0,-80.0,136.0,-949.0,-837.0,5
1424,44.0,-242.0,-235.0,-169.0,-339.0,-86.0,116.0,-939.0,-866.0,5
1425,41.0,-237.0,-242.0,-165.0,-323.0,-88.0,114.0,-921.0,-890.0,5
1426,47.0,-232.0,-253.0,-169.0,-303.0,-87.0,120.0,-897.0,-916.0,5
1427,42.0,-221.0,-254.0,-180.0,-278.0,-85.0,121.0,-884.0,-929.0,5
1428,45.0,-224.0,-255.0,-191.0,-249.0,-81.0,119.0,-874.0,-927.0,5
1429,47.0,-223.0,-247.0,-198.0,-223.0,-73.0,116.0,-873.0,-923.0,5
1430,42.0,-226.0,-249.0,-197.0,-204.0,-67.0,122.0,-868.0,-911.0,5
1431,39.0,-221.0,-236.0,-183.0,-194.0,-61.0,119.0,-877.0,-895.0,5
1432,42.0,-226.0,-237.0,-158.0,-190.0,-54.0,118.0,-869.0,-888.0,5
1433,45.0,-193.0,-234.0,-123.0,-194.0,-40.0,133.0,-810.0,-872.0,5
1434,35.0,-225.0,-235.0,-77.0,-208.0,5.0,88.0,-872.0,-861.0,5
1435,26.0,-220.0,-233.0,-8.0,-207.0,17.0,67.0,-858.0,-855.0,5
1436,29.0,-204.0,-237.0,55.0,-209.0,19.0,72.0,-807.0,-867.0,5
1437,26.0,-213.0,-230.0,105.0,-217.0,46.0,54.0,-814.0,-838.0,5
1438,27.0,-189.0,-226.0,158.0,-215.0,63.0,62.0,-716.0,-821.0,5
1439,13.0,-208.0,-227.0,209.0,-219.0,83.0,-1.0,-794.0,-821.0,5
1440,0.0,-194.0,-222.0,259.0,-223.0,96.0,-19.0,-759.0,-803.0,5
1441,-1.0,-186.0,-221.0,319.0,-234.0,97.0,-32.0,-701.0,-791.0,5
1442,-5.0,-182.0,-218.0,380.0,-255.0,106.0,-39.0,-668.0,-793.0,5
1443,-7.0,-165.0,-218.0,431.0,-278.0,119.0,-64.0,-647.0,-772.0,5
1444,-13.0,-162.0,-212.0,471.0,-307.0,140.0,-77.0,-634.0,-758.0,5
1445,-16.0,-161.0,-208.0,505.0,-329.0,155.0,-105.0,-623.0,-744.0,5
1446,-18.0,-160.0,-201.0,520.0,-352.0,173.0,-103.0,-622.0,-727.0,5
1447,-25.0,-160.0,-196.0,522.0,-372.0,188.0,-122.0,-630.0,-706.0,5
1448,-21.0,-163.0,-194.0,509.0,-390.0,201.0,-113.0,-639.0,-693.0,5
1449,-22.0,-164.0,-190.0,482.0,-406.0,204.0,-124.0,-635.0,-685.0,5
1450,-20.0,-164.0,-194.0,442.0,-417.0,206.0,-122.0,-647.0,-674.0,5
1451,-16.0,-168.0,-192.0,386.0,-423.0,208.0,-95.0,-656.0,-671.0,5
1452,-6.0,-168.0,-186.0,321.0,-426.0,211.0,-87.0,-659.0,-677.0,5
1453,-7.0,-170.0,-195.0,253.0,-426.0,211.0,-68.0,-676.0,-676.0,5
1454,-6.0,-175.0,-192.0,188.0,-412.0,203.0,-56.0,-679.0,-687.0,5
1455,-4.0,-175.0,-196.0,111.0,-393.0,189.0,-48.0,-687.0,-692.0,5
1456,1.0,-177.0,-198.0,52.0,-367.0,177.0,-36.0,-694.0,-704.0,5
1457,2.0,-180.0,-204.0,-2.0,-336.0,161.0,-26.0,-703.0,-706.0,5
1458,4.0,-181.0,-202.0,-45.0,-299.0,146.0,-24.0,-699.0,-724.0,5
1459,4.0,-184.0,-202.0,-74.0,-259.0,125.0,-19.0,-710.0,-727.0,5
1460,9.0,-181.0,-209.0,-89.0,-221.0,109.0,-16.0,-711.0,-742.0,5
1461,7.0,-190.0,-208.0,-95.0,-183.0,88.0,-17.0,-715.0,-747.0,5
1462,8.0,-188.0,-210.0,-92.0,-151.0,74.0,-15.0,-716.0,-752.0,5
1463,3.0,-181.0,-209.0,-83.0,-122.0,58.0,-15.0,-709.0,-753.0,5
1464,3.0,-184.0,-214.0,-70.0,-91.0,46.0,-22.0,-712.0,-762.0,5
1465,2.0,-188.0,-218.0,-50.0,-70.0,38.0,-30.0,-710.0,-768.0,5
1466,-1.0,-186.0,-214.0,-28.0,-53.0,44.0,-29.0,-714.0,-764.0,5
1467,2.0,-186.0,-212.0,3.0,-40.0,51.0,-39.0,-719.0,-767.0,5
1468,-5.0,-185.0,-209.0,39.0,-28.0,66.0,-52.0,-714.0,-757.0,5
1469,-8.0,-185.0,-209.0,78.0,-20.0,78.0,-59.0,-717.0,-751.0,5
1470,-14.0,-184.0,-204.0,121.0,-14.0,97.0,-76.0,-724.0,-739.0,5
1471,-14.0,-188.0,-206.0,162.0,-12.0,114.0,-89.0,-719.0,-731.0,5
1472,-16.0,-189.0,-200.0,205.0,-14.0,139.0,-105.0,-722.0,-719.0,5
1473,-20.0,-184.0,-190.0,247.0,-21.0,156.0,-123.0,-731.0,-701.0,5
1474,-22.0,-199.0,-213.0,289.0,-35.0,180.0,-144.0,-735.0,-681.0,5
1475,-29.0,-192.0,-189.0,338.0,-47.0,198.0,-145.0,-750.0,-664.0,5
1476,-30.0,-195.0,-191.0,378.0,-59.0,218.0,-149.0,-754.0,-650.0,5
1477,-30.0,-195.0,-185.0,420.0,-74.0,234.0,-149.0,-759.0,-632.0,5
1478,-33.0,-197.0,-179.0,459.0,-89.0,252.0,-162.0,-764.0,-613.0,5
1479,-30.0,-198.0,-175.0,494.0,-101.0,267.0,-158.0,-757.0,-602.0,5
1480,-30.0,-195.0,-172.0,518.0,-117.0,282.0,-159.0,-756.0,-592.0,5
1481,-30.0,-192.0,-168.0,532.0,-128.0,294.0,-156.0,-752.0,-582.0,5
1482,-29.0,-191.0,-169.0,532.0,-134.0,311.0,-152.0,-742.0,-571.0,5
1483,-23.0,-190.0,-170.0,522.0,-138.0,321.0,-138.0,-734.0,-563.0,5
1484,-24.0,-186.0,-164.0,505.0,-144.0,332.0,-138.0,-726.0,-559.0,5
1485,-29.0,-193.0,-169.0,475.0,-148.0,337.0,-130.0,-722.0,-549.0,5
1486,-23.0,-182.0,-162.0,446.0,-152.0,343.0,-122.0,-706.0,-544.0,5
1487,-22.0,-180.0,-160.0,410.0,-155.0,343.0,-118.0,-701.0,-539.0,5
1488,-16.0,-182.0,-156.0,365.0,-157.0,348.0,-106.0,-698.0,-536.0,5
1489,-16.0,-179.0,-157.0,318.0,-156.0,348.0,-92.0,-698.0,-525.0,5
1490,-16.0,-178.0,-155.0,269.0,-154.0,354.0,-88.0,-696.0,-520.0,5
1491,-14.0,-183.0,-151.0,222.0,-149.0,350.0,-79.0,-702.0,-512.0,5
1492,-12.0,-180.0,-153.0,178.0,-139.0,351.0,-61.0,-693.0,-509.0,5
1493,-9.0,-178.0,-147.0,132.0,-129.0,350.0,-64.0,-695.0,-509.0,5
1494,-7.0,-184.0,-151.0,86.0,-111.0,357.0,-54.0,-708.0,-512.0,5
1495,-4.0,-185.0,-149.0,37.0,-100.0,362.0,-48.0,-708.0,-506.0,5
1496,-1.0,-181.0,-168.0,3.0,-90.0,371.0,-57.0,-718.0,-510.0,5
1497,-7.0,-187.0,-148.0,-27.0,-84.0,378.0,-59.0,-718.0,-512.0,5
1498,-6.0,-189.0,-152.0,-54.0,-81.0,388.0,-60.0,-721.0,-516.0,5
1499,-8.0,-188.0,-156.0,-77.0,-80.0,400.0,-71.0,-724.0,-528.0,5
1500,-15.0,-186.0,-158.0,-97.0,-78.0,414.0,-76.0,-719.0,-530.0,5
1501,-16.0,-186.0,-159.0,-115.0,-78.0,425.0,-85.0,-720.0,-540.0,5
1502,-16.0,-189.0,-159.0,-129.0,-76.0,439.0,-91.0,-719.0,-547.0,5
1503,-17.0,-188.0,-161.0,-140.0,-74.0,448.0,-100.0,-720.0,-547.0,5
1504,-20.0,-189.0,-163.0,-143.0,-74.0,463.0,-114.0,-718.0,-551.0,5
1505,-23.0,-187.0,-163.0,-145.0,-77.0,474.0,-123.0,-721.0,-559.0,5
1506,-23.0,-189.0,-159.0,-142.0,-80.0,481.0,-129.0,-715.0,-561.0,5
1507,-39.0,-186.0,-161.0,-136.0,-83.0,484.0,-137.0,-718.0,-560.0,5
1508,-28.0,-188.0,-168.0,-126.0,-84.0,487.0,-150.0,-713.0,-562.0,5
1509,-30.0,-186.0,-163.0,-110.0,-84.0,492.0,-144.0,-722.0,-560.0,5
1510,-31.0,-191.0,-162.0,-94.0,-84.0,496.0,-153.0,-728.0,-559.0,5
1511,-34.0,-190.0,-162.0,-77.0,-79.0,496.0,-160.0,-737.0,-563.0,5
1512,-32.0,-190.0,-165.0,-58.0,-78.0,497.0,-158.0,-732.0,-558.0,5
1513,-34.0,-191.0,-162.0,-43.0,-78.0,498.0,-173.0,-737.0,-555.0,5
1514,-38.0,-192.0,-163.0,-31.0,-83.0,501.0,-182.0,-739.0,-551.0,5
1515,-39.0,-192.0,-159.0,-20.0,-89.0,504.0,-181.0,-741.0,-553.0,5
1516,-42.0,-189.0,-164.0,-17.0,-95.0,504.0,-194.0,-741.0,-557.0,5
1517,-46.0,-191.0,-169.0,-19.0,-103.0,503.0,-199.0,-732.0,-560.0,5
1518,-37.0,-180.0,-165.0,-28.0,-112.0,498.0,-200.0,-730.0,-562.0,5
1519,-48.0,-188.0,-166.0,-41.0,-122.0,495.0,-205.0,-726.0,-573.0,5
1520,-47.0,-186.0,-168.0,-64.0,-129.0,491.0,-210.0,-721.0,-579.0,5
1521,-45.0,-187.0,-169.0,-91.0,-133.0,488.0,-214.0,-714.0,-585.0,5
1522,-48.0,-185.0,-170.0,-123.0,-138.0,484.0,-223.0,-705.0,-591.0,5
1523,-50.0,-184.0,-175.0,-155.0,-141.0,479.0,-227.0,-710.0,-589.0,5
1524,-49.0,-184.0,-177.0,-186.0,-147.0,470.0,-228.0,-698.0,-588.0,5
1525,-52.0,-183.0,-174.0,-220.0,-156.0,463.0,-237.0,-700.0,-595.0,5
1526,-52.0,-181.0,-174.0,-244.0,-168.0,449.0,-238.0,-699.0,-592.0,5
1527,-55.0,-181.0,-175.0,-268.0,-182.0,439.0,-246.0,-694.0,-593.0,5
1528,-56.0,-179.0,-173.0,-284.0,-196.0,427.0,-252.0,-697.0,-583.0,5
1529,-55.0,-186.0,-162.0,-296.0,-210.0,418.0,-258.0,-698.0,-577.0,5
1530,-61.0,-179.0,-169.0,-302.0,-220.0,403.0,-263.0,-699.0,-570.0,5
1531,-60.0,-185.0,-165.0,-301.0,-227.0,389.0,-263.0,-695.0,-569.0,5
1532,-61.0,-184.0,-167.0,-297.0,-233.0,372.0,-262.0,-692.0,-561.0,5
1533,-61.0,-181.0,-164.0,-289.0,-237.0,359.0,-265.0,-694.0,-558.0,5
1534,-57.0,-181.0,-166.0,-280.0,-236.0,335.0,-255.0,-692.0,-558.0,5
1535,-56.0,-179.0,-163.0,-272.0,-232.0,314.0,-252.0,-687.0,-552.0,5
1536,-53.0,-181.0,-165.0,-265.0,-224.0,288.0,-248.0,-687.0,-546.0,5
1537,-49.0,-178.0,-164.0,-265.0,-215.0,268.0,-239.0,-683.0,-546.0,5
1538,-53.0,-175.0,-168.0,-267.0,-203.0,244.0,-235.0,-683.0,-550.0,5
1539,-49.0,-175.0,-160.0,-276.0,-190.0,222.0,-233.0,-682.0,-550.0,5
1540,-50.0,-174.0,-167.0,-292.0,-173.0,195.0,-232.0,-681.0,-557.0,5
1541,-51.0,-179.0,-161.0,-312.0,-158.0,171.0,-227.0,-675.0,-545.0,5
1542,-49.0,-173.0,-165.0,-329.0,-140.0,144.0,-224.0,-675.0,-557.0,5
1543,-46.0,-175.0,-162.0,-345.0,-122.0,126.0,-226.0,-673.0,-560.0,5
1544,-48.0,-175.0,-165.0,-358.0,-98.0,98.0,-227.0,-673.0,-563.0,5
1545,-50.0,-172.0,-165.0,-369.0,-75.0,80.0,-224.0,-664.0,-560.0,5
1546,-48.0,-171.0,-165.0,-373.0,-53.0,62.0,-220.0,-667.0,-571.0,5
1547,-47.0,-174.0,-168.0,-374.0,-29.0,49.0,-222.0,-668.0,-565.0,5
1548,-48.0,-174.0,-165.0,-371.0,-4.0,37.0,-221.0,-674.0,-570.0,5
1549,-46.0,-175.0,-163.0,-363.0,22.0,28.0,-221.0,-679.0,-562.0,5
1550,-47.0,-160.0,-169.0,-345.0,41.0,15.0,-214.0,-674.0,-556.0,5
1551,-48.0,-175.0,-163.0,-319.0,55.0,8.0,-210.0,-674.0,-550.0,5
1552,-47.0,-175.0,-161.0,-291.0,64.0,-6.0,-209.0,-676.0,-548.0,5
1553,-45.0,-176.0,-163.0,-259.0,73.0,-14.0,-205.0,-670.0,-544.0,5
1554,-43.0,-173.0,-162.0,-235.0,82.0,-19.0,-207.0,-666.0,-545.0,5
1555,-43.0,-173.0,-157.0,-210.0,91.0,-24.0,-200.0,-672.0,-539.0,5
1556,-42.0,-174.0,-156.0,-193.0,97.0,-28.0,-195.0,-673.0,-539.0,5
1557,-42.0,-173.0,-159.0,-176.0,103.0,-29.0,-195.0,-675.0,-541.0,5
1558,-42.0,-175.0,-163.0,-166.0,110.0,-33.0,-188.0,-679.0,-538.0,5
1559,-37.0,-171.0,-157.0,-161.0,114.0,-33.0,-188.0,-664.0,-533.0,5
1560,-43.0,-177.0,-157.0,-157.0,119.0,-34.0,-191.0,-670.0,-529.0,5
1561,-46.0,-171.0,-150.0,-153.0,122.0,-27.0,-196.0,-675.0,-531.0,5
1562,-43.0,-176.0,-157.0,-152.0,124.0,-26.0,-198.0,-672.0,-530.0,5
1563,-45.0,-176.0,-155.0,-148.0,127.0,-22.0,-202.0,-682.0,-533.0,5
1564,-45.0,-176.0,-160.0,-145.0,131.0,-22.0,-214.0,-677.0,-538.0,5
1565,-47.0,-179.0,-159.0,-138.0,139.0,-20.0,-211.0,-683.0,-537.0,5
1566,-50.0,-178.0,-157.0,-127.0,150.0,-22.0,-218.0,-687.0,-535.0,5
1567,-44.0,-183.0,-159.0,-110.0,162.0,-19.0,-224.0,-692.0,-533.0,5
1568,-51.0,-185.0,-155.0,-90.0,178.0,-20.0,-231.0,-699.0,-530.0,5
1569,-50.0,-187.0,-160.0,-66.0,194.0,-19.0,-229.0,-711.0,-530.0,5
1570,-50.0,-188.0,-155.0,-42.0,209.0,-18.0,-231.0,-720.0,-528.0,5
1571,-52.0,-190.0,-155.0,-19.0,225.0,-18.0,-236.0,-724.0,-532.0,5
1572,-39.0,-189.0,-159.0,0.0,237.0,-22.0,-232.0,-734.0,-526.0,5
1573,-51.0,-190.0,-155.0,15.0,248.0,-22.0,-230.0,-744.0,-532.0,5
1574,-51.0,-192.0,-160.0,26.0,259.0,-27.0,-232.0,-745.0,-530.0,5
1575,-53.0,-193.0,-156.0,34.0,266.0,-33.0,-232.0,-755.0,-534.0,5
1576,-48.0,-195.0,-161.0,34.0,269.0,-39.0,-230.0,-755.0,-543.0,5
1577,-47.0,-195.0,-160.0,31.0,273.0,-44.0,-222.0,-756.0,-548.0,5
1578,-44.0,-196.0,-161.0,28.0,279.0,-51.0,-206.0,-757.0,-558.0,5
1579,-42.0,-194.0,-168.0,23.0,287.0,-56.0,-197.0,-758.0,-570.0,5
1580,-38.0,-194.0,-167.0,20.0,298.0,-62.0,-179.0,-755.0,-573.0,5
1581,-33.0,-196.0,-166.0,20.0,311.0,-67.0,-177.0,-754.0,-578.0,5
1582,-31.0,-195.0,-166.0,23.0,325.0,-74.0,-156.0,-752.0,-581.0,5
1583,-30.0,-192.0,-169.0,29.0,345.0,-77.0,-146.0,-753.0,-577.0,5
1584,-23.0,-193.0,-170.0,44.0,381.0,-75.0,-132.0,-759.0,-581.0,5
1585,-23.0,-194.0,-167.0,70.0,413.0,-82.0,-137.0,-751.0,-581.0,5
1586,-23.0,-192.0,-173.0,90.0,441.0,-79.0,-136.0,-749.0,-583.0,5
1587,-24.0,-192.0,-167.0,105.0,467.0,-73.0,-135.0,-746.0,-579.0,5
1588,-25.0,-193.0,-169.0,120.0,491.0,-63.0,-131.0,-744.0,-580.0,5
1589,-25.0,-195.0,-170.0,133.0,514.0,-50.0,-132.0,-758.0,-578.0,5
1590,-30.0,-194.0,-173.0,148.0,540.0,-37.0,-140.0,-761.0,-584.0,5
1591,-20.0,-196.0,-173.0,162.0,561.0,-28.0,-141.0,-764.0,-590.0,5
1592,-22.0,-192.0,-179.0,174.0,577.0,-15.0,-136.0,-763.0,-610.0,5
1593,-29.0,-191.0,-185.0,175.0,587.0,-1.0,-142.0,-757.0,-635.0,5
1594,-20.0,-187.0,-206.0,158.0,588.0,20.0,-150.0,-751.0,-662.0,5
1595,-29.0,-191.0,-197.0,107.0,579.0,39.0,-153.0,-753.0,-696.0,5
1596,-33.0,-192.0,-202.0,32.0,561.0,72.0,-162.0,-761.0,-724.0,5
1597,-39.0,-198.0,-209.0,-58.0,535.0,106.0,-186.0,-795.0,-742.0,5
1598,-44.0,-210.0,-215.0,-150.0,500.0,139.0,-202.0,-829.0,-756.0,5
1599,-43.0,-226.0,-217.0,-234.0,457.0,163.0,-206.0,-873.0,-774.0,5
1600,-43.0,-240.0,-225.0,-317.0,411.0,192.0,-204.0,-930.0,-793.0,5
1601,-47.0,-252.0,-229.0,-404.0,362.0,214.0,-213.0,-991.0,-819.0,5
1602,-49.0,-261.0,-231.0,-491.0,309.0,235.0,-223.0,-1025.0,-843.0,5
1603,-51.0,-263.0,-242.0,-574.0,249.0,252.0,-227.0,-1030.0,-880.0,5
1604,-54.0,-258.0,-251.0,-659.0,166.0,262.0,-236.0,-1019.0,-922.0,5
1605,-64.0,-254.0,-256.0,-753.0,101.0,259.0,-247.0,-981.0,-956.0,5
1606,-53.0,-242.0,-267.0,-809.0,48.0,253.0,-252.0,-930.0,-994.0,5
1607,-54.0,-239.0,-278.0,-833.0,17.0,241.0,-264.0,-889.0,-1017.0,5
1608,-55.0,-239.0,-273.0,-856.0,10.0,281.0,-260.0,-905.0,-1025.0,5
1609,-51.0,-249.0,-272.0,-837.0,50.0,247.0,-263.0,-928.0,-987.0,5
1610,-50.0,-249.0,-265.0,-720.0,103.0,198.0,-253.0,-911.0,-983.0,5
1611,-37.0,-232.0,-258.0,-546.0,167.0,146.0,-217.0,-890.0,-965.0,5
1612,-29.0,-224.0,-259.0,-333.0,222.0,125.0,-183.0,-855.0,-957.0,5
1613,-28.0,-220.0,-261.0,-115.0,272.0,128.0,-168.0,-841.0,-962.0,5
1614,-24.0,-213.0,-253.0,83.0,338.0,113.0,-147.0,-796.0,-926.0,5
1615,-17.0,-223.0,-248.0,318.0,389.0,92.0,-132.0,-819.0,-917.0,5
1616,-25.0,-195.0,-236.0,507.0,451.0,30.0,-150.0,-702.0,-854.0,5
1617,-26.0,-182.0,-233.0,729.0,486.0,5.0,-144.0,-676.0,-832.0,5
1618,-39.0,-189.0,-224.0,932.0,521.0,-27.0,-176.0,-700.0,-816.0,5
1619,-48.0,-165.0,-208.0,1078.0,586.0,-132.0,-197.0,-604.0,-723.0,5
1620,-31.0,-149.0,-204.0,1235.0,613.0,-166.0,-152.0,-562.0,-728.0,5
1621,-31.0,-150.0,-202.0,1361.0,607.0,-165.0,-169.0,-579.0,-715.0,5
1622,-39.0,-152.0,-194.0,1425.0,608.0,-188.0,-175.0,-597.0,-681.0,5
1623,-41.0,-152.0,-189.0,1442.0,616.0,-224.0,-191.0,-597.0,-664.0,5
1624,-41.0,-150.0,-189.0,1395.0,615.0,-256.0,-192.0,-611.0,-650.0,5
1625,-41.0,-158.0,-187.0,1303.0,610.0,-282.0,-202.0,-617.0,-644.0,5
1626,-52.0,-167.0,-185.0,1160.0,605.0,-296.0,-210.0,-627.0,-639.0,5
1627,-47.0,-159.0,-180.0,976.0,595.0,-304.0,-215.0,-631.0,-644.0,5
1628,-49.0,-161.0,-188.0,760.0,582.0,-298.0,-217.0,-653.0,-644.0,5
1629,-47.0,-162.0,-187.0,521.0,566.0,-293.0,-213.0,-658.0,-651.0,5
1630,-44.0,-164.0,-186.0,276.0,548.0,-279.0,-202.0,-668.0,-659.0,5
1631,-42.0,-167.0,-192.0,45.0,530.0,-269.0,-191.0,-673.0,-660.0,5
1632,-39.0,-171.0,-190.0,-154.0,508.0,-258.0,-185.0,-683.0,-672.0,5
1633,-39.0,-172.0,-193.0,-310.0,484.0,-259.0,-182.0,-685.0,-685.0,5
1634,-36.0,-178.0,-197.0,-441.0,459.0,-261.0,-176.0,-694.0,-709.0,5
1635,-32.0,-181.0,-203.0,-516.0,438.0,-265.0,-168.0,-703.0,-727.0,5
1636,-31.0,-187.0,-208.0,-569.0,414.0,-270.0,-156.0,-707.0,-737.0,5
1637,-31.0,-193.0,-206.0,-602.0,389.0,-279.0,-151.0,-722.0,-747.0,5
1638,-26.0,-191.0,-211.0,-613.0,358.0,-286.0,-149.0,-729.0,-755.0,5
1639,-28.0,-191.0,-215.0,-603.0,327.0,-297.0,-143.0,-737.0,-767.0,5
1640,-24.0,-192.0,-218.0,-574.0,299.0,-305.0,-135.0,-747.0,-785.0,5
1641,-24.0,-191.0,-220.0,-525.0,273.0,-321.0,-134.0,-736.0,-786.0,5
1642,-24.0,-194.0,-219.0,-461.0,249.0,-332.0,-133.0,-734.0,-802.0,5
1643,-23.0,-193.0,-225.0,-386.0,226.0,-352.0,-125.0,-735.0,-802.0,5
1644,-21.0,-194.0,-222.0,-282.0,196.0,-365.0,-124.0,-731.0,-810.0,5
1645,-21.0,-192.0,-224.0,-197.0,172.0,-380.0,-123.0,-734.0,-821.0,5
1646,-20.0,-193.0,-227.0,-113.0,151.0,-390.0,-115.0,-735.0,-824.0,5
1647,-15.0,-194.0,-231.0,-31.0,136.0,-402.0,-108.0,-737.0,-831.0,5
1648,-16.0,-185.0,-237.0,46.0,128.0,-413.0,-99.0,-745.0,-839.0,5
1649,-11.0,-195.0,-229.0,116.0,125.0,-432.0,-93.0,-754.0,-838.0,5
1650,-12.0,-194.0,-234.0,181.0,125.0,-448.0,-78.0,-754.0,-832.0,5
1651,-10.0,-195.0,-228.0,242.0,125.0,-465.0,-72.0,-752.0,-821.0,5
1652,-5.0,-196.0,-224.0,298.0,126.0,-481.0,-56.0,-758.0,-815.0,5
1653,-2.0,-193.0,-217.0,351.0,127.0,-502.0,-43.0,-754.0,-792.0,5
