,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1437,22.0,-209.0,1.0,-88.0,115.0,-406.0,76.0,-802.0,132.0,5
1438,23.0,-215.0,7.0,-79.0,132.0,-400.0,83.0,-820.0,144.0,5
1439,26.0,-218.0,5.0,-64.0,152.0,-391.0,97.0,-835.0,146.0,5
1440,27.0,-222.0,6.0,-46.0,170.0,-386.0,101.0,-859.0,153.0,5
1441,25.0,-224.0,9.0,-26.0,185.0,-379.0,107.0,-870.0,166.0,5
1442,27.0,-229.0,10.0,-8.0,197.0,-368.0,110.0,-884.0,173.0,5
1443,25.0,-230.0,16.0,10.0,203.0,-359.0,101.0,-896.0,182.0,5
1444,24.0,-232.0,17.0,22.0,201.0,-349.0,100.0,-899.0,199.0,5
1445,22.0,-231.0,20.0,31.0,194.0,-337.0,91.0,-904.0,208.0,5
1446,19.0,-233.0,24.0,38.0,182.0,-326.0,84.0,-906.0,209.0,5
1447,16.0,-235.0,23.0,45.0,170.0,-315.0,70.0,-910.0,216.0,5
1448,16.0,-232.0,26.0,53.0,157.0,-306.0,64.0,-910.0,223.0,5
1449,17.0,-236.0,23.0,62.0,144.0,-296.0,55.0,-916.0,219.0,5
1450,10.0,-237.0,19.0,70.0,129.0,-290.0,49.0,-920.0,214.0,5
1451,10.0,-237.0,21.0,77.0,111.0,-288.0,46.0,-920.0,208.0,5
1452,7.0,-238.0,18.0,84.0,92.0,-288.0,37.0,-927.0,203.0,5
1453,7.0,-238.0,19.0,88.0,68.0,-286.0,38.0,-923.0,203.0,5
1454,8.0,-240.0,16.0,89.0,40.0,-289.0,45.0,-921.0,203.0,5
1455,7.0,-237.0,18.0,90.0,12.0,-295.0,36.0,-919.0,203.0,5
1456,9.0,-237.0,16.0,91.0,-16.0,-301.0,49.0,-917.0,198.0,5
1457,8.0,-233.0,19.0,89.0,-42.0,-306.0,46.0,-918.0,204.0,5
1458,8.0,-234.0,18.0,84.0,-70.0,-319.0,45.0,-904.0,196.0,5
1459,8.0,-230.0,18.0,78.0,-92.0,-329.0,41.0,-900.0,200.0,5
1460,10.0,-227.0,21.0,68.0,-114.0,-336.0,56.0,-894.0,202.0,5
1461,13.0,-228.0,20.0,58.0,-129.0,-342.0,60.0,-886.0,209.0,5
1462,13.0,-226.0,21.0,48.0,-140.0,-346.0,55.0,-883.0,212.0,5
1463,16.0,-227.0,20.0,43.0,-144.0,-347.0,63.0,-870.0,221.0,5
1464,18.0,-226.0,21.0,41.0,-148.0,-344.0,76.0,-873.0,218.0,5
1465,20.0,-224.0,25.0,44.0,-145.0,-337.0,92.0,-869.0,226.0,5
1466,24.0,-224.0,29.0,51.0,-141.0,-328.0,96.0,-862.0,235.0,5
1467,26.0,-221.0,34.0,63.0,-137.0,-316.0,110.0,-864.0,239.0,5
1468,27.0,-220.0,31.0,75.0,-135.0,-300.0,111.0,-863.0,251.0,5
1469,28.0,-220.0,38.0,85.0,-135.0,-283.0,123.0,-856.0,260.0,5
1470,35.0,-221.0,30.0,92.0,-133.0,-261.0,134.0,-859.0,272.0,5
1471,36.0,-225.0,36.0,90.0,-128.0,-239.0,142.0,-858.0,280.0,5
1472,40.0,-222.0,38.0,86.0,-121.0,-217.0,153.0,-860.0,280.0,5
1473,42.0,-224.0,40.0,77.0,-107.0,-194.0,163.0,-870.0,289.0,5
1474,40.0,-225.0,43.0,70.0,-89.0,-172.0,172.0,-878.0,299.0,5
1475,46.0,-229.0,45.0,67.0,-66.0,-152.0,185.0,-899.0,306.0,5
1476,50.0,-233.0,50.0,69.0,-40.0,-136.0,202.0,-907.0,311.0,5
1477,55.0,-235.0,43.0,72.0,-13.0,-126.0,217.0,-911.0,315.0,5
1478,58.0,-236.0,47.0,80.0,14.0,-117.0,235.0,-918.0,310.0,5
1479,70.0,-238.0,47.0,92.0,37.0,-111.0,253.0,-924.0,306.0,5
1480,73.0,-237.0,48.0,105.0,60.0,-107.0,263.0,-916.0,305.0,5
1481,72.0,-235.0,41.0,115.0,83.0,-107.0,282.0,-916.0,306.0,5
1482,76.0,-236.0,45.0,124.0,102.0,-106.0,293.0,-912.0,305.0,5
1483,68.0,-233.0,41.0,129.0,118.0,-104.0,295.0,-911.0,302.0,5
1484,74.0,-233.0,41.0,132.0,130.0,-103.0,288.0,-912.0,297.0,5
1485,72.0,-235.0,41.0,126.0,140.0,-99.0,280.0,-907.0,289.0,5
1486,68.0,-236.0,43.0,111.0,151.0,-97.0,267.0,-912.0,292.0,5
1487,62.0,-231.0,47.0,92.0,163.0,-89.0,251.0,-909.0,300.0,5
1488,56.0,-238.0,46.0,68.0,171.0,-80.0,231.0,-908.0,306.0,5
1489,54.0,-232.0,44.0,40.0,172.0,-69.0,215.0,-910.0,315.0,5
1490,51.0,-235.0,51.0,12.0,164.0,-58.0,201.0,-911.0,320.0,5
1491,47.0,-235.0,56.0,-11.0,149.0,-47.0,192.0,-908.0,332.0,5
1492,46.0,-231.0,53.0,-30.0,131.0,-34.0,176.0,-904.0,337.0,5
1493,46.0,-230.0,55.0,-40.0,112.0,-19.0,174.0,-897.0,340.0,5
1494,40.0,-230.0,56.0,-43.0,97.0,-6.0,165.0,-894.0,346.0,5
1495,40.0,-227.0,50.0,-41.0,84.0,5.0,161.0,-885.0,338.0,5
1496,39.0,-222.0,51.0,-33.0,80.0,14.0,155.0,-867.0,333.0,5
1497,40.0,-220.0,48.0,-23.0,82.0,22.0,153.0,-855.0,316.0,5
1498,33.0,-217.0,45.0,-15.0,96.0,27.0,144.0,-849.0,312.0,5
1499,32.0,-216.0,47.0,-9.0,116.0,31.0,134.0,-832.0,293.0,5
1500,35.0,-210.0,41.0,-4.0,142.0,34.0,127.0,-820.0,290.0,5
1501,32.0,-208.0,35.0,-3.0,168.0,38.0,122.0,-812.0,286.0,5
1502,31.0,-206.0,38.0,-4.0,191.0,41.0,116.0,-799.0,283.0,5
1503,28.0,-205.0,37.0,-8.0,205.0,45.0,116.0,-790.0,279.0,5
1504,24.0,-196.0,41.0,-15.0,210.0,49.0,106.0,-787.0,284.0,5
1505,26.0,-197.0,38.0,-24.0,208.0,54.0,109.0,-774.0,284.0,5
1506,29.0,-196.0,34.0,-35.0,200.0,59.0,110.0,-772.0,281.0,5
1507,25.0,-193.0,36.0,-51.0,191.0,65.0,109.0,-771.0,276.0,5
1508,29.0,-198.0,35.0,-71.0,183.0,69.0,114.0,-763.0,277.0,5
1509,27.0,-195.0,36.0,-96.0,176.0,73.0,117.0,-767.0,269.0,5
1510,27.0,-197.0,36.0,-123.0,172.0,78.0,110.0,-762.0,273.0,5
1511,27.0,-196.0,34.0,-153.0,161.0,88.0,110.0,-778.0,275.0,5
1512,27.0,-201.0,36.0,-181.0,147.0,100.0,114.0,-786.0,282.0,5
1513,30.0,-204.0,38.0,-209.0,134.0,109.0,116.0,-797.0,278.0,5
1514,32.0,-210.0,41.0,-234.0,124.0,119.0,118.0,-815.0,277.0,5
1515,32.0,-213.0,40.0,-254.0,119.0,122.0,128.0,-828.0,277.0,5
1516,35.0,-218.0,40.0,-265.0,120.0,122.0,147.0,-849.0,280.0,5
1517,41.0,-222.0,41.0,-272.0,124.0,122.0,152.0,-867.0,279.0,5
1518,42.0,-227.0,40.0,-273.0,128.0,118.0,170.0,-888.0,277.0,5
1519,45.0,-235.0,33.0,-273.0,132.0,118.0,179.0,-906.0,268.0,5
1520,49.0,-239.0,37.0,-272.0,139.0,114.0,194.0,-928.0,259.0,5
1521,49.0,-245.0,33.0,-276.0,143.0,109.0,200.0,-951.0,259.0,5
1522,54.0,-251.0,32.0,-281.0,143.0,105.0,212.0,-969.0,259.0,5
1523,54.0,-255.0,33.0,-290.0,144.0,104.0,214.0,-1002.0,258.0,5
1524,52.0,-261.0,32.0,-301.0,146.0,102.0,213.0,-1031.0,248.0,5
1525,53.0,-270.0,32.0,-312.0,150.0,101.0,212.0,-1056.0,243.0,5
1526,53.0,-277.0,32.0,-318.0,149.0,99.0,211.0,-1072.0,246.0,5
1527,50.0,-279.0,37.0,-332.0,147.0,98.0,213.0,-1087.0,261.0,5
1528,48.0,-284.0,34.0,-341.0,136.0,92.0,201.0,-1102.0,266.0,5
1529,48.0,-285.0,39.0,-343.0,121.0,83.0,199.0,-1115.0,281.0,5
1530,46.0,-290.0,46.0,-341.0,102.0,75.0,184.0,-1121.0,298.0,5
1531,44.0,-292.0,47.0,-331.0,86.0,66.0,171.0,-1127.0,318.0,5
1532,39.0,-292.0,55.0,-311.0,69.0,53.0,163.0,-1132.0,340.0,5
1533,38.0,-306.0,72.0,-280.0,54.0,37.0,154.0,-1124.0,360.0,5
1534,36.0,-292.0,70.0,-237.0,42.0,26.0,147.0,-1124.0,381.0,5
1535,34.0,-292.0,70.0,-184.0,32.0,9.0,142.0,-1119.0,389.0,5
1536,29.0,-285.0,64.0,-125.0,24.0,-4.0,134.0,-1108.0,396.0,5
1537,31.0,-281.0,66.0,-65.0,21.0,-16.0,124.0,-1097.0,397.0,5
1538,29.0,-278.0,65.0,-14.0,23.0,-26.0,115.0,-1086.0,397.0,5
1539,29.0,-278.0,65.0,19.0,29.0,-32.0,105.0,-1073.0,391.0,5
1540,22.0,-270.0,63.0,34.0,34.0,-36.0,103.0,-1065.0,377.0,5
1541,24.0,-270.0,60.0,32.0,35.0,-36.0,92.0,-1053.0,366.0,5
1542,20.0,-264.0,57.0,16.0,33.0,-33.0,83.0,-1046.0,353.0,5
1543,21.0,-263.0,53.0,-13.0,28.0,-27.0,78.0,-1027.0,333.0,5
1544,20.0,-257.0,52.0,-49.0,21.0,-19.0,80.0,-1011.0,322.0,5
1545,23.0,-251.0,46.0,-91.0,13.0,-10.0,88.0,-989.0,310.0,5
1546,24.0,-246.0,43.0,-133.0,6.0,3.0,94.0,-969.0,311.0,5
1547,27.0,-245.0,45.0,-178.0,-2.0,15.0,99.0,-952.0,311.0,5
1548,27.0,-241.0,47.0,-222.0,-9.0,29.0,110.0,-938.0,310.0,5
1549,30.0,-237.0,48.0,-265.0,-16.0,42.0,118.0,-937.0,315.0,5
1550,32.0,-236.0,46.0,-307.0,-26.0,56.0,130.0,-931.0,317.0,5
1551,33.0,-239.0,56.0,-348.0,-37.0,70.0,143.0,-937.0,319.0,5
1552,35.0,-245.0,52.0,-389.0,-49.0,81.0,158.0,-954.0,319.0,5
1553,43.0,-250.0,55.0,-423.0,-58.0,87.0,170.0,-976.0,322.0,5
1554,46.0,-254.0,51.0,-450.0,-65.0,90.0,178.0,-999.0,340.0,5
1555,47.0,-260.0,55.0,-468.0,-68.0,89.0,194.0,-1022.0,340.0,5
1556,52.0,-271.0,53.0,-479.0,-71.0,84.0,208.0,-1056.0,342.0,5
1557,56.0,-278.0,59.0,-485.0,-72.0,73.0,221.0,-1083.0,343.0,5
1558,56.0,-286.0,53.0,-485.0,-70.0,58.0,234.0,-1115.0,338.0,5
1559,61.0,-296.0,47.0,-483.0,-64.0,40.0,248.0,-1148.0,320.0,5
1560,62.0,-307.0,42.0,-483.0,-55.0,20.0,250.0,-1174.0,309.0,5
1561,64.0,-313.0,45.0,-486.0,-43.0,-2.0,255.0,-1218.0,296.0,5
1562,63.0,-324.0,38.0,-495.0,-30.0,-28.0,253.0,-1261.0,279.0,5
1563,61.0,-334.0,33.0,-509.0,-21.0,-54.0,246.0,-1316.0,257.0,5
1564,57.0,-342.0,25.0,-527.0,-16.0,-82.0,235.0,-1347.0,229.0,5
1565,54.0,-359.0,21.0,-550.0,-19.0,-112.0,220.0,-1393.0,211.0,5
1566,51.0,-368.0,15.0,-572.0,-27.0,-142.0,202.0,-1431.0,194.0,5
1567,43.0,-376.0,14.0,-594.0,-40.0,-168.0,172.0,-1457.0,181.0,5
1568,33.0,-384.0,11.0,-607.0,-53.0,-187.0,124.0,-1488.0,170.0,5
1569,21.0,-388.0,9.0,-612.0,-62.0,-196.0,99.0,-1499.0,160.0,5
1570,12.0,-389.0,7.0,-604.0,-68.0,-195.0,58.0,-1513.0,144.0,5
1571,3.0,-390.0,8.0,-587.0,-77.0,-188.0,10.0,-1517.0,127.0,5
1572,-8.0,-392.0,0.0,-557.0,-90.0,-173.0,-13.0,-1515.0,121.0,5
1573,-15.0,-390.0,-3.0,-517.0,-123.0,-150.0,-55.0,-1501.0,125.0,5
1574,-21.0,-380.0,0.0,-462.0,-174.0,-120.0,-75.0,-1477.0,123.0,5
1575,-29.0,-372.0,1.0,-398.0,-237.0,-90.0,-99.0,-1440.0,119.0,5
1576,-35.0,-363.0,1.0,-335.0,-304.0,-35.0,-126.0,-1400.0,113.0,5
1577,-43.0,-353.0,-6.0,-275.0,-371.0,28.0,-154.0,-1364.0,105.0,5
1578,-45.0,-340.0,-9.0,-219.0,-430.0,101.0,-170.0,-1323.0,86.0,5
1579,-53.0,-323.0,-18.0,-173.0,-474.0,181.0,-187.0,-1267.0,66.0,5
1580,-51.0,-313.0,-22.0,-138.0,-506.0,256.0,-191.0,-1214.0,47.0,5
1581,-49.0,-300.0,-34.0,-116.0,-524.0,324.0,-189.0,-1168.0,15.0,5
1582,-50.0,-285.0,-39.0,-110.0,-533.0,380.0,-184.0,-1096.0,-12.0,5
1583,-47.0,-273.0,-40.0,-116.0,-536.0,426.0,-167.0,-1063.0,-29.0,5
1584,-39.0,-262.0,-45.0,-137.0,-543.0,456.0,-151.0,-1013.0,-52.0,5
1585,-35.0,-248.0,-51.0,-168.0,-554.0,477.0,-133.0,-972.0,-64.0,5
1586,-28.0,-241.0,-54.0,-212.0,-568.0,487.0,-108.0,-941.0,-71.0,5
1587,-15.0,-240.0,-54.0,-258.0,-591.0,487.0,-79.0,-930.0,-74.0,5
1588,-15.0,-234.0,-50.0,-301.0,-615.0,479.0,-50.0,-917.0,-66.0,5
1589,-5.0,-238.0,-50.0,-331.0,-634.0,472.0,-27.0,-918.0,-63.0,5
1590,1.0,-242.0,-51.0,-343.0,-645.0,461.0,3.0,-934.0,-59.0,5
1591,7.0,-245.0,-49.0,-334.0,-648.0,456.0,28.0,-948.0,-58.0,5
1592,13.0,-248.0,-43.0,-305.0,-641.0,453.0,51.0,-963.0,-53.0,5
1593,20.0,-253.0,-46.0,-262.0,-628.0,449.0,70.0,-970.0,-47.0,5
1594,23.0,-255.0,-46.0,-216.0,-617.0,446.0,81.0,-981.0,-52.0,5
1595,25.0,-255.0,-43.0,-175.0,-605.0,446.0,98.0,-988.0,-50.0,5
1596,30.0,-257.0,-45.0,-145.0,-599.0,448.0,107.0,-989.0,-41.0,5
1597,31.0,-258.0,-42.0,-135.0,-594.0,450.0,116.0,-991.0,-42.0,5
1598,33.0,-255.0,-41.0,-143.0,-589.0,458.0,121.0,-992.0,-34.0,5
1599,38.0,-257.0,-46.0,-167.0,-580.0,467.0,133.0,-1001.0,-22.0,5
1600,34.0,-255.0,-36.0,-197.0,-564.0,477.0,145.0,-1000.0,-15.0,5
1601,40.0,-256.0,-36.0,-227.0,-546.0,490.0,146.0,-998.0,-6.0,5
1602,39.0,-257.0,-33.0,-254.0,-524.0,502.0,145.0,-998.0,1.0,5
1603,38.0,-259.0,-33.0,-276.0,-499.0,514.0,150.0,-996.0,4.0,5
1604,37.0,-255.0,-34.0,-298.0,-478.0,528.0,143.0,-999.0,8.0,5
1605,38.0,-255.0,-29.0,-316.0,-453.0,543.0,141.0,-1000.0,5.0,5
1606,34.0,-253.0,-30.0,-325.0,-425.0,557.0,139.0,-985.0,7.0,5
1607,34.0,-250.0,-32.0,-328.0,-395.0,569.0,128.0,-977.0,5.0,5
1608,33.0,-250.0,-31.0,-328.0,-361.0,575.0,126.0,-967.0,4.0,5
1609,32.0,-247.0,-38.0,-325.0,-327.0,578.0,116.0,-949.0,10.0,5
1610,32.0,-242.0,-36.0,-320.0,-289.0,575.0,115.0,-926.0,6.0,5
1611,33.0,-235.0,-29.0,-313.0,-254.0,566.0,111.0,-909.0,3.0,5
1612,28.0,-228.0,-32.0,-306.0,-216.0,553.0,111.0,-884.0,11.0,5
1613,29.0,-224.0,-27.0,-292.0,-175.0,535.0,113.0,-859.0,20.0,5
1614,26.0,-214.0,-25.0,-277.0,-130.0,510.0,102.0,-831.0,24.0,5
1615,26.0,-209.0,-26.0,-259.0,-87.0,483.0,99.0,-804.0,29.0,5
1616,23.0,-201.0,-29.0,-244.0,-47.0,455.0,87.0,-783.0,32.0,5
1617,24.0,-200.0,-28.0,-229.0,-11.0,429.0,78.0,-771.0,27.0,5
1618,20.0,-195.0,-25.0,-216.0,18.0,404.0,76.0,-748.0,27.0,5
1619,15.0,-186.0,-27.0,-201.0,43.0,379.0,65.0,-733.0,26.0,5
1620,16.0,-186.0,-29.0,-185.0,59.0,357.0,64.0,-706.0,29.0,5
1621,14.0,-181.0,-25.0,-161.0,72.0,335.0,55.0,-688.0,34.0,5
1622,14.0,-178.0,-22.0,-134.0,86.0,319.0,51.0,-671.0,42.0,5
1623,11.0,-170.0,-24.0,-103.0,100.0,303.0,38.0,-655.0,46.0,5
1624,6.0,-169.0,-23.0,-72.0,114.0,293.0,31.0,-644.0,53.0,5
1625,6.0,-163.0,-19.0,-44.0,127.0,284.0,26.0,-634.0,50.0,5
1626,3.0,-162.0,-23.0,-27.0,135.0,280.0,17.0,-625.0,51.0,5
1627,4.0,-161.0,-23.0,-20.0,139.0,280.0,11.0,-621.0,45.0,5
1628,-3.0,-157.0,-23.0,-24.0,138.0,283.0,-6.0,-610.0,46.0,5
1629,-6.0,-158.0,-23.0,-45.0,135.0,289.0,-21.0,-609.0,42.0,5
1630,-8.0,-157.0,-23.0,-79.0,128.0,301.0,-32.0,-607.0,47.0,5
1631,-14.0,-155.0,-20.0,-119.0,119.0,314.0,-44.0,-610.0,47.0,5
1632,-15.0,-162.0,-24.0,-163.0,110.0,329.0,-57.0,-622.0,49.0,5
1633,-19.0,-161.0,-24.0,-210.0,103.0,347.0,-73.0,-637.0,55.0,5
1634,-20.0,-170.0,-18.0,-254.0,97.0,366.0,-79.0,-662.0,57.0,5
1635,-17.0,-178.0,-17.0,-294.0,96.0,382.0,-85.0,-694.0,69.0,5
1636,-23.0,-184.0,-14.0,-327.0,101.0,398.0,-99.0,-713.0,77.0,5
1637,-29.0,-196.0,-10.0,-352.0,109.0,412.0,-113.0,-745.0,87.0,5
1638,-31.0,-201.0,-8.0,-363.0,121.0,421.0,-132.0,-774.0,95.0,5
1639,-41.0,-208.0,-8.0,-365.0,136.0,428.0,-144.0,-805.0,109.0,5
1640,-45.0,-220.0,2.0,-350.0,153.0,437.0,-157.0,-836.0,114.0,5
1641,-42.0,-217.0,-14.0,-319.0,170.0,439.0,-174.0,-868.0,114.0,5
1642,-45.0,-238.0,-4.0,-280.0,184.0,438.0,-181.0,-903.0,117.0,5
1643,-46.0,-245.0,-4.0,-220.0,196.0,435.0,-181.0,-930.0,116.0,5
1644,-44.0,-253.0,-6.0,-149.0,204.0,432.0,-182.0,-963.0,112.0,5
1645,-45.0,-257.0,-8.0,-69.0,209.0,426.0,-172.0,-987.0,104.0,5
1646,-44.0,-261.0,-8.0,23.0,208.0,420.0,-170.0,-1004.0,100.0,5
1647,-42.0,-266.0,-8.0,126.0,199.0,411.0,-159.0,-1020.0,95.0,5
1648,-40.0,-267.0,-5.0,236.0,184.0,401.0,-160.0,-1024.0,92.0,5
1649,-39.0,-270.0,-11.0,347.0,162.0,392.0,-149.0,-1037.0,89.0,5
1650,-37.0,-269.0,-11.0,448.0,137.0,378.0,-142.0,-1034.0,75.0,5
1651,-36.0,-267.0,-18.0,532.0,110.0,361.0,-138.0,-1033.0,67.0,5
1652,-37.0,-261.0,-15.0,595.0,85.0,345.0,-133.0,-1023.0,56.0,5
1653,-34.0,-263.0,-21.0,630.0,61.0,330.0,-126.0,-1016.0,50.0,5
1654,-33.0,-255.0,-22.0,638.0,40.0,313.0,-120.0,-1004.0,44.0,5
1655,-31.0,-254.0,-22.0,626.0,18.0,295.0,-125.0,-989.0,52.0,5
1656,-34.0,-250.0,-15.0,595.0,-3.0,278.0,-120.0,-986.0,62.0,5
1657,-29.0,-249.0,-9.0,554.0,-18.0,258.0,-109.0,-981.0,72.0,5
1658,-28.0,-255.0,-7.0,511.0,-28.0,242.0,-98.0,-980.0,92.0,5
1659,-25.0,-249.0,-6.0,474.0,-39.0,228.0,-100.0,-978.0,110.0,5
1660,-25.0,-249.0,4.0,445.0,-49.0,214.0,-90.0,-973.0,133.0,5
1661,-21.0,-249.0,10.0,426.0,-60.0,204.0,-84.0,-972.0,150.0,5
1662,-19.0,-250.0,10.0,419.0,-73.0,199.0,-75.0,-975.0,164.0,5
1663,-16.0,-250.0,10.0,425.0,-81.0,198.0,-73.0,-973.0,168.0,5
1664,-15.0,-253.0,13.0,443.0,-88.0,198.0,-64.0,-972.0,174.0,5
1665,-16.0,-249.0,14.0,467.0,-88.0,198.0,-54.0,-964.0,179.0,5
1666,-11.0,-248.0,12.0,492.0,-83.0,199.0,-48.0,-960.0,184.0,5
1667,-10.0,-246.0,10.0,515.0,-68.0,200.0,-49.0,-953.0,183.0,5
1668,-12.0,-243.0,11.0,533.0,-42.0,204.0,-44.0,-942.0,187.0,5
1669,-9.0,-238.0,18.0,540.0,-5.0,209.0,-42.0,-931.0,183.0,5
1670,-11.0,-238.0,15.0,539.0,40.0,210.0,-42.0,-923.0,192.0,5
1671,-9.0,-232.0,17.0,528.0,86.0,212.0,-42.0,-908.0,197.0,5
1672,-11.0,-228.0,19.0,508.0,133.0,213.0,-42.0,-902.0,202.0,5
1673,-11.0,-224.0,20.0,485.0,177.0,215.0,-42.0,-885.0,209.0,5
1674,-10.0,-224.0,21.0,454.0,215.0,213.0,-42.0,-867.0,213.0,5
1675,-13.0,-220.0,23.0,420.0,250.0,214.0,-41.0,-857.0,219.0,5
1676,-13.0,-217.0,23.0,386.0,282.0,219.0,-43.0,-858.0,215.0,5
1677,-15.0,-215.0,23.0,351.0,308.0,225.0,-46.0,-853.0,219.0,5
1678,-13.0,-218.0,25.0,317.0,329.0,235.0,-42.0,-852.0,226.0,5
1679,-15.0,-218.0,23.0,287.0,340.0,244.0,-48.0,-852.0,230.0,5
1680,-14.0,-220.0,21.0,259.0,345.0,252.0,-39.0,-860.0,226.0,5
1681,-14.0,-224.0,25.0,239.0,343.0,261.0,-53.0,-865.0,225.0,5
1682,-15.0,-226.0,25.0,222.0,337.0,267.0,-53.0,-879.0,230.0,5
1683,-16.0,-227.0,26.0,212.0,325.0,271.0,-58.0,-890.0,239.0,5
1684,-18.0,-231.0,29.0,212.0,307.0,269.0,-62.0,-897.0,242.0,5
1685,-18.0,-233.0,31.0,223.0,290.0,265.0,-70.0,-902.0,250.0,5
1686,-23.0,-233.0,31.0,238.0,273.0,258.0,-81.0,-905.0,253.0,5
1687,-26.0,-231.0,37.0,256.0,261.0,249.0,-87.0,-902.0,264.0,5
1688,-26.0,-234.0,32.0,275.0,252.0,238.0,-103.0,-907.0,255.0,5
1689,-30.0,-231.0,33.0,296.0,246.0,230.0,-121.0,-901.0,257.0,5
1690,-35.0,-232.0,30.0,313.0,242.0,218.0,-135.0,-897.0,254.0,5
1691,-37.0,-231.0,29.0,327.0,241.0,207.0,-155.0,-893.0,244.0,5
1692,-40.0,-227.0,29.0,338.0,246.0,197.0,-165.0,-884.0,251.0,5
1693,-44.0,-227.0,32.0,342.0,251.0,183.0,-180.0,-882.0,250.0,5
1694,-51.0,-226.0,36.0,339.0,257.0,170.0,-189.0,-878.0,265.0,5
1695,-59.0,-235.0,43.0,331.0,262.0,155.0,-199.0,-874.0,262.0,5
1696,-54.0,-225.0,37.0,318.0,264.0,139.0,-201.0,-875.0,269.0,5
1697,-54.0,-225.0,36.0,304.0,267.0,123.0,-205.0,-875.0,270.0,5
1698,-52.0,-223.0,36.0,287.0,269.0,105.0,-198.0,-868.0,271.0,5
1699,-50.0,-227.0,39.0,266.0,274.0,89.0,-194.0,-870.0,280.0,5
1700,-48.0,-222.0,40.0,245.0,280.0,75.0,-188.0,-869.0,284.0,5
1701,-45.0,-223.0,42.0,228.0,284.0,61.0,-179.0,-865.0,295.0,5
1702,-46.0,-222.0,45.0,209.0,290.0,45.0,-171.0,-865.0,302.0,5
1703,-41.0,-225.0,48.0,198.0,295.0,28.0,-163.0,-868.0,310.0,5
1704,-42.0,-225.0,49.0,192.0,300.0,12.0,-158.0,-863.0,315.0,5
1705,-41.0,-223.0,50.0,192.0,301.0,-4.0,-162.0,-859.0,321.0,5
1706,-43.0,-219.0,52.0,200.0,298.0,-20.0,-157.0,-851.0,333.0,5
1707,-42.0,-220.0,54.0,215.0,288.0,-33.0,-163.0,-846.0,340.0,5
1708,-48.0,-218.0,57.0,236.0,269.0,-46.0,-177.0,-836.0,342.0,5
1709,-50.0,-215.0,49.0,259.0,243.0,-55.0,-190.0,-828.0,334.0,5
1710,-52.0,-213.0,48.0,290.0,213.0,-66.0,-200.0,-830.0,319.0,5
1711,-59.0,-206.0,42.0,319.0,179.0,-75.0,-207.0,-814.0,306.0,5
1712,-65.0,-202.0,42.0,336.0,155.0,-81.0,-220.0,-798.0,289.0,5
1713,-60.0,-200.0,35.0,338.0,127.0,-85.0,-236.0,-783.0,283.0,5
1714,-64.0,-196.0,36.0,321.0,104.0,-87.0,-247.0,-778.0,278.0,5
1715,-66.0,-196.0,38.0,294.0,88.0,-86.0,-253.0,-768.0,271.0,5
1716,-64.0,-193.0,36.0,254.0,76.0,-83.0,-254.0,-767.0,273.0,5
1717,-66.0,-195.0,38.0,205.0,67.0,-79.0,-248.0,-772.0,279.0,5
1718,-65.0,-200.0,39.0,153.0,55.0,-77.0,-242.0,-783.0,286.0,5
1719,-59.0,-202.0,43.0,99.0,47.0,-78.0,-227.0,-795.0,295.0,5
1720,-59.0,-207.0,44.0,45.0,47.0,-82.0,-218.0,-803.0,302.0,5
1721,-52.0,-211.0,45.0,-2.0,57.0,-89.0,-207.0,-822.0,308.0,5
1722,-53.0,-214.0,50.0,-42.0,71.0,-97.0,-199.0,-832.0,312.0,5
1723,-51.0,-218.0,46.0,-78.0,86.0,-108.0,-191.0,-846.0,310.0,5
1724,-43.0,-221.0,41.0,-110.0,93.0,-116.0,-187.0,-850.0,303.0,5
1725,-45.0,-218.0,43.0,-140.0,94.0,-122.0,-173.0,-862.0,298.0,5
1726,-42.0,-223.0,42.0,-171.0,92.0,-123.0,-162.0,-870.0,300.0,5
1727,-41.0,-225.0,39.0,-202.0,94.0,-122.0,-160.0,-881.0,294.0,5
1728,-39.0,-228.0,44.0,-232.0,97.0,-119.0,-153.0,-897.0,292.0,5
1729,-38.0,-234.0,40.0,-260.0,101.0,-116.0,-154.0,-905.0,284.0,5
1730,-37.0,-241.0,36.0,-284.0,107.0,-112.0,-148.0,-927.0,284.0,5
1731,-37.0,-242.0,42.0,-305.0,114.0,-105.0,-149.0,-944.0,286.0,5
1732,-37.0,-249.0,41.0,-318.0,117.0,-101.0,-144.0,-969.0,295.0,5
1733,-39.0,-254.0,41.0,-323.0,118.0,-96.0,-141.0,-990.0,302.0,5
1734,-33.0,-259.0,46.0,-326.0,124.0,-90.0,-137.0,-1011.0,308.0,5
1735,-34.0,-265.0,43.0,-322.0,130.0,-86.0,-133.0,-1039.0,302.0,5
1736,-35.0,-268.0,46.0,-315.0,136.0,-81.0,-135.0,-1056.0,307.0,5
1737,-35.0,-273.0,43.0,-306.0,139.0,-73.0,-137.0,-1067.0,299.0,5
1738,-31.0,-277.0,43.0,-295.0,142.0,-63.0,-128.0,-1085.0,294.0,5
1739,-31.0,-282.0,42.0,-284.0,147.0,-52.0,-130.0,-1093.0,289.0,5
1740,-29.0,-286.0,37.0,-276.0,155.0,-42.0,-118.0,-1107.0,278.0,5
