,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
306,16.0,-229.0,103.0,-13.0,-120.0,-131.0,93.0,-894.0,368.0,2
307,13.0,-232.0,91.0,46.0,-133.0,-99.0,86.0,-907.0,380.0,2
308,6.0,-235.0,108.0,110.0,-148.0,-71.0,52.0,-920.0,392.0,2
309,10.0,-238.0,115.0,173.0,-167.0,-50.0,65.0,-934.0,421.0,2
310,1.0,-241.0,106.0,233.0,-207.0,-28.0,46.0,-930.0,400.0,2
311,1.0,-231.0,106.0,297.0,-244.0,-18.0,29.0,-907.0,402.0,2
312,0.0,-231.0,98.0,333.0,-277.0,22.0,37.0,-912.0,356.0,2
313,7.0,-230.0,83.0,335.0,-305.0,58.0,55.0,-920.0,303.0,2
314,11.0,-233.0,73.0,302.0,-333.0,70.0,74.0,-923.0,263.0,2
315,7.0,-231.0,59.0,257.0,-346.0,65.0,55.0,-917.0,221.0,2
316,3.0,-231.0,49.0,204.0,-348.0,56.0,46.0,-917.0,187.0,2
317,-1.0,-232.0,42.0,155.0,-351.0,50.0,32.0,-918.0,152.0,2
318,-3.0,-251.0,33.0,107.0,-362.0,44.0,-5.0,-966.0,119.0,2
319,-2.0,-245.0,35.0,61.0,-378.0,-20.0,26.0,-961.0,123.0,2
320,-2.0,-248.0,38.0,-4.0,-423.0,-46.0,16.0,-979.0,124.0,2
321,11.0,-261.0,41.0,-69.0,-463.0,-11.0,62.0,-1026.0,128.0,2
322,23.0,-274.0,38.0,-134.0,-481.0,18.0,126.0,-1090.0,126.0,2
323,38.0,-286.0,41.0,-195.0,-477.0,4.0,179.0,-1137.0,134.0,2
324,52.0,-297.0,44.0,-250.0,-468.0,-18.0,232.0,-1167.0,148.0,2
325,68.0,-312.0,43.0,-283.0,-452.0,-32.0,283.0,-1212.0,156.0,2
326,74.0,-318.0,58.0,-290.0,-418.0,-56.0,328.0,-1245.0,185.0,2
327,85.0,-327.0,64.0,-262.0,-373.0,-90.0,352.0,-1265.0,213.0,2
328,92.0,-331.0,77.0,-216.0,-331.0,-133.0,361.0,-1272.0,251.0,2
329,81.0,-322.0,77.0,-146.0,-295.0,-188.0,351.0,-1264.0,284.0,2
330,71.0,-311.0,81.0,-76.0,-275.0,-241.0,326.0,-1219.0,296.0,2
331,62.0,-301.0,77.0,-18.0,-264.0,-286.0,286.0,-1162.0,284.0,2
332,58.0,-289.0,70.0,12.0,-262.0,-320.0,238.0,-1130.0,255.0,2
333,42.0,-278.0,66.0,15.0,-258.0,-339.0,201.0,-1101.0,241.0,2
334,37.0,-275.0,64.0,-6.0,-255.0,-360.0,171.0,-1097.0,231.0,2
335,35.0,-288.0,64.0,-36.0,-251.0,-385.0,187.0,-1148.0,219.0,2
336,22.0,-285.0,65.0,-62.0,-242.0,-456.0,125.0,-1131.0,242.0,2
337,25.0,-302.0,65.0,-93.0,-240.0,-444.0,118.0,-1181.0,236.0,2
338,21.0,-316.0,67.0,-110.0,-230.0,-422.0,115.0,-1230.0,235.0,2
339,14.0,-323.0,65.0,-114.0,-217.0,-435.0,104.0,-1264.0,230.0,2
340,15.0,-331.0,63.0,-108.0,-219.0,-448.0,99.0,-1290.0,233.0,2
341,19.0,-332.0,61.0,-95.0,-236.0,-458.0,110.0,-1310.0,212.0,2
342,25.0,-334.0,57.0,-84.0,-262.0,-467.0,131.0,-1319.0,187.0,2
343,38.0,-333.0,40.0,-80.0,-282.0,-474.0,187.0,-1317.0,158.0,2
344,53.0,-352.0,33.0,-90.0,-292.0,-481.0,222.0,-1347.0,124.0,2
345,68.0,-337.0,33.0,-91.0,-271.0,-539.0,307.0,-1328.0,105.0,2
346,82.0,-339.0,20.0,-111.0,-238.0,-572.0,339.0,-1325.0,71.0,2
347,96.0,-345.0,20.0,-118.0,-186.0,-525.0,393.0,-1335.0,40.0,2
348,110.0,-355.0,12.0,-105.0,-111.0,-469.0,447.0,-1381.0,9.0,2
349,119.0,-358.0,2.0,-79.0,-26.0,-462.0,481.0,-1389.0,-5.0,2
350,126.0,-359.0,-2.0,-50.0,46.0,-464.0,516.0,-1393.0,-28.0,2
351,138.0,-356.0,-6.0,-11.0,106.0,-459.0,562.0,-1382.0,-50.0,2
352,143.0,-351.0,-13.0,43.0,166.0,-459.0,578.0,-1355.0,-88.0,2
353,140.0,-342.0,-20.0,117.0,230.0,-458.0,577.0,-1314.0,-133.0,2
354,134.0,-329.0,-33.0,211.0,299.0,-454.0,539.0,-1258.0,-161.0,2
355,119.0,-314.0,-35.0,319.0,364.0,-444.0,494.0,-1207.0,-174.0,2
356,103.0,-293.0,-35.0,425.0,417.0,-424.0,428.0,-1133.0,-181.0,2
357,85.0,-273.0,-39.0,512.0,451.0,-396.0,353.0,-1063.0,-173.0,2
358,61.0,-253.0,-30.0,560.0,457.0,-367.0,268.0,-977.0,-155.0,2
359,35.0,-231.0,-29.0,557.0,424.0,-344.0,169.0,-909.0,-134.0,2
360,4.0,-211.0,-30.0,507.0,348.0,-325.0,67.0,-847.0,-133.0,2
361,-19.0,-193.0,-31.0,440.0,253.0,-297.0,-24.0,-784.0,-150.0,2
362,-33.0,-189.0,-37.0,377.0,175.0,-255.0,-94.0,-744.0,-176.0,2
363,-47.0,-180.0,-42.0,319.0,127.0,-200.0,-151.0,-727.0,-200.0,2
364,-62.0,-177.0,-44.0,264.0,107.0,-147.0,-209.0,-709.0,-210.0,2
365,-76.0,-175.0,-40.0,218.0,103.0,-95.0,-281.0,-715.0,-202.0,2
366,-88.0,-181.0,-36.0,176.0,93.0,-41.0,-321.0,-731.0,-178.0,2
367,-97.0,-188.0,-33.0,133.0,72.0,17.0,-354.0,-760.0,-145.0,2
368,-100.0,-199.0,-21.0,91.0,43.0,72.0,-358.0,-799.0,-109.0,2
369,-89.0,-215.0,-12.0,51.0,9.0,134.0,-334.0,-862.0,-88.0,2
370,-77.0,-236.0,-8.0,5.0,-21.0,196.0,-287.0,-937.0,-64.0,2
371,-65.0,-254.0,-2.0,-49.0,-37.0,246.0,-232.0,-1004.0,-49.0,2
372,-49.0,-272.0,0.0,-109.0,-34.0,290.0,-168.0,-1078.0,-32.0,2
373,-30.0,-289.0,2.0,-159.0,-12.0,331.0,-101.0,-1141.0,-9.0,2
374,-15.0,-299.0,7.0,-194.0,27.0,371.0,-46.0,-1183.0,5.0,2
375,-1.0,-307.0,9.0,-208.0,73.0,407.0,12.0,-1216.0,18.0,2
376,14.0,-314.0,9.0,-197.0,115.0,435.0,70.0,-1225.0,19.0,2
377,21.0,-314.0,12.0,-162.0,152.0,449.0,116.0,-1219.0,7.0,2
378,35.0,-311.0,1.0,-111.0,182.0,452.0,151.0,-1203.0,-12.0,2
379,46.0,-305.0,-3.0,-59.0,212.0,446.0,194.0,-1180.0,-37.0,2
380,55.0,-297.0,-5.0,-12.0,245.0,433.0,241.0,-1150.0,-54.0,2
381,60.0,-291.0,-7.0,26.0,284.0,417.0,266.0,-1142.0,-69.0,2
382,63.0,-286.0,-6.0,44.0,328.0,389.0,267.0,-1124.0,-67.0,2
383,57.0,-279.0,-4.0,49.0,365.0,355.0,250.0,-1098.0,-54.0,2
384,50.0,-277.0,0.0,52.0,382.0,327.0,233.0,-1083.0,-17.0,2
385,42.0,-275.0,11.0,50.0,386.0,308.0,204.0,-1078.0,1.0,2
386,39.0,-275.0,15.0,48.0,387.0,300.0,178.0,-1087.0,30.0,2
387,29.0,-274.0,20.0,53.0,387.0,300.0,155.0,-1079.0,52.0,2
388,23.0,-271.0,24.0,66.0,390.0,304.0,119.0,-1071.0,63.0,2
389,15.0,-267.0,26.0,88.0,394.0,315.0,90.0,-1051.0,75.0,2
390,10.0,-267.0,25.0,113.0,390.0,339.0,75.0,-1035.0,80.0,2
391,6.0,-259.0,22.0,132.0,379.0,363.0,51.0,-1017.0,70.0,2
392,1.0,-251.0,23.0,138.0,366.0,387.0,35.0,-990.0,60.0,2
393,1.0,-245.0,23.0,138.0,350.0,411.0,29.0,-970.0,56.0,2
394,-2.0,-236.0,21.0,131.0,340.0,437.0,15.0,-944.0,54.0,2
395,-3.0,-232.0,18.0,124.0,340.0,463.0,-6.0,-921.0,46.0,2
396,-6.0,-231.0,18.0,113.0,346.0,493.0,0.0,-908.0,48.0,2
397,-11.0,-223.0,18.0,94.0,351.0,511.0,-14.0,-893.0,52.0,2
398,-8.0,-224.0,22.0,79.0,362.0,531.0,-14.0,-876.0,64.0,2
399,-11.0,-221.0,19.0,63.0,374.0,545.0,-22.0,-865.0,67.0,2
400,-9.0,-214.0,25.0,43.0,385.0,554.0,-27.0,-854.0,65.0,2
401,-14.0,-213.0,23.0,21.0,393.0,560.0,-33.0,-843.0,64.0,2
402,-15.0,-210.0,21.0,-9.0,399.0,559.0,-29.0,-839.0,62.0,2
403,-13.0,-208.0,20.0,-50.0,405.0,553.0,-35.0,-839.0,70.0,2
404,-14.0,-210.0,26.0,-102.0,410.0,542.0,-36.0,-844.0,69.0,2
405,-16.0,-212.0,25.0,-157.0,417.0,524.0,-46.0,-851.0,83.0,2
406,-16.0,-216.0,30.0,-212.0,424.0,505.0,-52.0,-861.0,90.0,2
407,-21.0,-219.0,31.0,-263.0,426.0,485.0,-50.0,-875.0,101.0,2
408,-15.0,-231.0,32.0,-305.0,425.0,467.0,-61.0,-902.0,106.0,2
409,-19.0,-234.0,35.0,-328.0,424.0,433.0,-49.0,-920.0,124.0,2
410,-18.0,-239.0,46.0,-334.0,419.0,401.0,-50.0,-932.0,132.0,2
411,-14.0,-239.0,45.0,-328.0,411.0,377.0,-37.0,-929.0,148.0,2
412,-9.0,-245.0,43.0,-302.0,404.0,373.0,-30.0,-949.0,152.0,2
413,-8.0,-244.0,49.0,-263.0,407.0,353.0,-20.0,-949.0,175.0,2
414,-9.0,-242.0,53.0,-221.0,408.0,324.0,-14.0,-943.0,182.0,2
415,-9.0,-238.0,51.0,-187.0,406.0,318.0,-11.0,-938.0,187.0,2
416,-3.0,-228.0,57.0,-166.0,408.0,321.0,4.0,-904.0,192.0,2
417,2.0,-228.0,41.0,-156.0,408.0,300.0,38.0,-918.0,142.0,2
418,0.0,-223.0,39.0,-211.0,404.0,270.0,16.0,-896.0,121.0,2
419,0.0,-224.0,39.0,-274.0,423.0,249.0,26.0,-893.0,127.0,2
420,-1.0,-224.0,36.0,-332.0,441.0,221.0,6.0,-883.0,119.0,2
421,-9.0,-219.0,38.0,-379.0,451.0,194.0,-9.0,-879.0,125.0,2
422,-8.0,-209.0,41.0,-419.0,450.0,171.0,-6.0,-850.0,135.0,2
423,-11.0,-224.0,37.0,-454.0,443.0,190.0,-25.0,-886.0,131.0,2
424,-20.0,-227.0,45.0,-473.0,453.0,142.0,-57.0,-890.0,150.0,2
425,-24.0,-222.0,49.0,-484.0,457.0,71.0,-80.0,-876.0,169.0,2
426,-29.0,-222.0,55.0,-488.0,449.0,34.0,-87.0,-885.0,182.0,2
427,-27.0,-227.0,54.0,-492.0,445.0,6.0,-87.0,-894.0,192.0,2
428,-28.0,-228.0,60.0,-489.0,449.0,-21.0,-88.0,-893.0,209.0,2
429,-29.0,-226.0,63.0,-483.0,455.0,-46.0,-91.0,-903.0,218.0,2
430,-29.0,-228.0,68.0,-467.0,457.0,-67.0,-85.0,-904.0,241.0,2
431,-27.0,-230.0,70.0,-437.0,450.0,-84.0,-86.0,-905.0,253.0,2
432,-27.0,-233.0,72.0,-392.0,442.0,-101.0,-83.0,-918.0,273.0,2
433,-17.0,-241.0,73.0,-333.0,436.0,-110.0,-51.0,-942.0,265.0,2
434,-16.0,-245.0,83.0,-275.0,449.0,-109.0,-42.0,-937.0,281.0,2
435,-15.0,-243.0,87.0,-193.0,456.0,-122.0,-40.0,-935.0,306.0,2
436,-7.0,-250.0,83.0,-98.0,448.0,-133.0,-23.0,-953.0,312.0,2
437,-2.0,-249.0,77.0,-17.0,439.0,-142.0,3.0,-972.0,286.0,2
438,1.0,-253.0,73.0,30.0,434.0,-155.0,22.0,-982.0,267.0,2
439,1.0,-256.0,74.0,68.0,449.0,-169.0,30.0,-994.0,268.0,2
440,0.0,-260.0,66.0,100.0,480.0,-172.0,31.0,-1021.0,240.0,2
441,0.0,-266.0,64.0,111.0,504.0,-181.0,32.0,-1046.0,213.0,2
442,-1.0,-268.0,57.0,109.0,505.0,-192.0,30.0,-1064.0,191.0,2
443,2.0,-271.0,43.0,105.0,491.0,-199.0,35.0,-1079.0,157.0,2
444,0.0,-273.0,29.0,96.0,469.0,-201.0,23.0,-1085.0,103.0,2
445,-5.0,-278.0,21.0,73.0,447.0,-204.0,6.0,-1094.0,63.0,2
446,-15.0,-283.0,12.0,33.0,430.0,-203.0,-24.0,-1108.0,37.0,2
447,-23.0,-282.0,11.0,-3.0,409.0,-194.0,-59.0,-1123.0,23.0,2
448,-31.0,-287.0,10.0,-28.0,392.0,-176.0,-85.0,-1136.0,23.0,2
449,-34.0,-293.0,13.0,-43.0,380.0,-148.0,-104.0,-1152.0,34.0,2
450,-41.0,-299.0,23.0,-55.0,373.0,-118.0,-131.0,-1174.0,65.0,2
451,-48.0,-305.0,33.0,-68.0,361.0,-83.0,-147.0,-1196.0,107.0,2
452,-49.0,-307.0,48.0,-84.0,344.0,-40.0,-157.0,-1221.0,154.0,2
453,-50.0,-316.0,56.0,-93.0,319.0,5.0,-158.0,-1242.0,193.0,2
454,-53.0,-312.0,56.0,-103.0,289.0,71.0,-168.0,-1242.0,216.0,2
455,-38.0,-322.0,72.0,-128.0,284.0,151.0,-124.0,-1262.0,256.0,2
456,-43.0,-313.0,84.0,-112.0,282.0,176.0,-144.0,-1226.0,294.0,2
457,-39.0,-308.0,87.0,-83.0,275.0,228.0,-136.0,-1210.0,315.0,2
458,-39.0,-292.0,83.0,-51.0,270.0,272.0,-113.0,-1173.0,329.0,2
459,-29.0,-275.0,87.0,-31.0,271.0,302.0,-95.0,-1118.0,331.0,2
460,-28.0,-276.0,88.0,-52.0,281.0,341.0,-81.0,-1111.0,312.0,2
461,-32.0,-261.0,88.0,-76.0,299.0,333.0,-97.0,-1066.0,320.0,2
462,-30.0,-261.0,78.0,-103.0,304.0,327.0,-94.0,-1040.0,299.0,2
463,-29.0,-259.0,73.0,-143.0,301.0,323.0,-90.0,-1037.0,270.0,2
464,-24.0,-268.0,66.0,-208.0,304.0,331.0,-82.0,-1057.0,230.0,2
465,-22.0,-269.0,66.0,-277.0,333.0,337.0,-68.0,-1073.0,235.0,2
466,-23.0,-277.0,66.0,-313.0,351.0,323.0,-71.0,-1098.0,227.0,2
467,-24.0,-291.0,61.0,-323.0,358.0,323.0,-67.0,-1138.0,218.0,2
468,-17.0,-299.0,58.0,-315.0,361.0,338.0,-45.0,-1188.0,203.0,2
469,-13.0,-313.0,56.0,-287.0,364.0,343.0,-16.0,-1221.0,196.0,2
470,-1.0,-323.0,52.0,-254.0,374.0,357.0,12.0,-1262.0,186.0,2
471,8.0,-329.0,55.0,-216.0,386.0,383.0,49.0,-1295.0,179.0,2
472,15.0,-334.0,50.0,-184.0,401.0,412.0,101.0,-1320.0,171.0,2
473,25.0,-337.0,50.0,-164.0,411.0,440.0,135.0,-1326.0,165.0,2
474,31.0,-337.0,47.0,-158.0,425.0,458.0,155.0,-1324.0,154.0,2
475,33.0,-335.0,43.0,-159.0,444.0,463.0,158.0,-1310.0,143.0,2
476,27.0,-325.0,41.0,-170.0,463.0,460.0,139.0,-1280.0,133.0,2
477,20.0,-321.0,35.0,-187.0,484.0,459.0,106.0,-1256.0,112.0,2
478,9.0,-318.0,23.0,-215.0,511.0,459.0,58.0,-1258.0,72.0,2
479,-2.0,-323.0,9.0,-262.0,543.0,461.0,12.0,-1275.0,23.0,2
480,-20.0,-329.0,-1.0,-316.0,574.0,458.0,-53.0,-1311.0,-36.0,2
481,-45.0,-342.0,-17.0,-348.0,588.0,456.0,-135.0,-1334.0,-89.0,2
482,-65.0,-347.0,-25.0,-336.0,567.0,460.0,-215.0,-1373.0,-134.0,2
483,-81.0,-352.0,-35.0,-280.0,509.0,474.0,-267.0,-1382.0,-171.0,2
484,-86.0,-353.0,-50.0,-189.0,436.0,496.0,-295.0,-1383.0,-216.0,2
485,-84.0,-344.0,-53.0,-73.0,379.0,510.0,-302.0,-1339.0,-241.0,2
486,-75.0,-330.0,-56.0,51.0,342.0,520.0,-276.0,-1291.0,-250.0,2
487,-67.0,-314.0,-51.0,168.0,315.0,524.0,-242.0,-1218.0,-246.0,2
488,-61.0,-292.0,-51.0,271.0,289.0,520.0,-211.0,-1142.0,-241.0,2
489,-56.0,-262.0,-50.0,352.0,268.0,508.0,-192.0,-1046.0,-246.0,2
490,-43.0,-235.0,-57.0,402.0,255.0,492.0,-153.0,-935.0,-258.0,2
491,-33.0,-212.0,-60.0,419.0,249.0,470.0,-105.0,-844.0,-270.0,2
492,-21.0,-191.0,-64.0,402.0,245.0,440.0,-74.0,-763.0,-297.0,2
493,-9.0,-178.0,-66.0,360.0,239.0,402.0,-25.0,-721.0,-303.0,2
494,1.0,-178.0,-66.0,300.0,234.0,359.0,16.0,-705.0,-304.0,2
495,15.0,-180.0,-63.0,229.0,235.0,309.0,67.0,-709.0,-288.0,2
496,26.0,-188.0,-57.0,166.0,245.0,248.0,113.0,-749.0,-244.0,2
497,31.0,-200.0,-47.0,112.0,261.0,184.0,146.0,-799.0,-208.0,2
498,34.0,-217.0,-27.0,68.0,276.0,117.0,161.0,-857.0,-147.0,2
499,34.0,-233.0,-16.0,45.0,281.0,48.0,161.0,-925.0,-94.0,2
500,25.0,-251.0,-7.0,41.0,278.0,-15.0,156.0,-985.0,-41.0,2
501,26.0,-265.0,4.0,47.0,261.0,-74.0,141.0,-1051.0,-15.0,2
502,24.0,-279.0,7.0,63.0,237.0,-130.0,130.0,-1101.0,0.0,2
503,21.0,-290.0,11.0,88.0,201.0,-184.0,114.0,-1142.0,8.0,2
504,16.0,-303.0,2.0,114.0,164.0,-236.0,102.0,-1173.0,-6.0,2
505,8.0,-303.0,2.0,128.0,136.0,-273.0,66.0,-1193.0,-24.0,2
506,0.0,-307.0,-3.0,127.0,114.0,-316.0,36.0,-1209.0,-37.0,2
507,-14.0,-306.0,0.0,116.0,89.0,-347.0,0.0,-1204.0,-48.0,2
508,-23.0,-308.0,-1.0,104.0,61.0,-373.0,-70.0,-1201.0,-56.0,2
509,-36.0,-304.0,-2.0,98.0,24.0,-381.0,-100.0,-1198.0,-48.0,2
510,-44.0,-305.0,-2.0,106.0,-22.0,-378.0,-144.0,-1191.0,-41.0,2
511,-55.0,-300.0,-4.0,122.0,-65.0,-367.0,-171.0,-1190.0,-40.0,2
512,-56.0,-296.0,4.0,132.0,-109.0,-349.0,-187.0,-1166.0,-28.0,2
513,-55.0,-292.0,8.0,147.0,-158.0,-335.0,-181.0,-1150.0,1.0,2
514,-54.0,-281.0,8.0,173.0,-205.0,-329.0,-171.0,-1126.0,18.0,2
515,-47.0,-278.0,9.0,201.0,-250.0,-329.0,-152.0,-1101.0,20.0,2
516,-39.0,-274.0,6.0,228.0,-296.0,-339.0,-129.0,-1083.0,12.0,2
517,-32.0,-264.0,8.0,242.0,-337.0,-351.0,-106.0,-1046.0,-3.0,2
518,-25.0,-259.0,6.0,255.0,-367.0,-368.0,-79.0,-1015.0,-10.0,2
519,-24.0,-252.0,2.0,265.0,-379.0,-385.0,-57.0,-988.0,-12.0,2
520,-16.0,-250.0,2.0,264.0,-383.0,-403.0,-36.0,-974.0,-12.0,2
521,-13.0,-245.0,2.0,258.0,-382.0,-428.0,-20.0,-962.0,-19.0,2
522,-17.0,-236.0,-5.0,241.0,-378.0,-453.0,-1.0,-948.0,-16.0,2
523,-1.0,-238.0,5.0,223.0,-379.0,-481.0,14.0,-936.0,-7.0,2
524,-1.0,-233.0,4.0,198.0,-386.0,-512.0,22.0,-923.0,-1.0,2
525,2.0,-233.0,8.0,157.0,-406.0,-542.0,31.0,-919.0,3.0,2
526,1.0,-233.0,8.0,116.0,-427.0,-567.0,38.0,-921.0,13.0,2
527,4.0,-236.0,11.0,81.0,-450.0,-586.0,48.0,-927.0,19.0,2
528,6.0,-239.0,10.0,57.0,-468.0,-602.0,50.0,-932.0,26.0,2
529,5.0,-235.0,17.0,42.0,-483.0,-607.0,50.0,-938.0,46.0,2
530,8.0,-240.0,21.0,45.0,-495.0,-606.0,64.0,-943.0,56.0,2
531,10.0,-241.0,18.0,63.0,-504.0,-602.0,65.0,-935.0,57.0,2
532,13.0,-237.0,20.0,82.0,-511.0,-598.0,71.0,-936.0,60.0,2
533,11.0,-235.0,19.0,93.0,-514.0,-588.0,83.0,-935.0,58.0,2
534,17.0,-239.0,20.0,97.0,-515.0,-576.0,87.0,-923.0,62.0,2
535,18.0,-235.0,21.0,93.0,-515.0,-559.0,94.0,-928.0,68.0,2
536,18.0,-234.0,24.0,77.0,-514.0,-541.0,98.0,-921.0,61.0,2
537,19.0,-234.0,20.0,53.0,-508.0,-518.0,109.0,-927.0,54.0,2
538,21.0,-238.0,21.0,27.0,-498.0,-495.0,123.0,-927.0,58.0,2
539,21.0,-236.0,21.0,4.0,-488.0,-475.0,114.0,-933.0,71.0,2
540,23.0,-238.0,27.0,-14.0,-482.0,-453.0,112.0,-935.0,78.0,2
541,24.0,-237.0,29.0,-24.0,-482.0,-435.0,110.0,-930.0,92.0,2
542,19.0,-236.0,30.0,-24.0,-483.0,-418.0,106.0,-929.0,99.0,2
543,19.0,-236.0,34.0,-14.0,-484.0,-401.0,106.0,-921.0,109.0,2
544,20.0,-229.0,42.0,-3.0,-484.0,-384.0,103.0,-916.0,117.0,2
545,16.0,-231.0,42.0,8.0,-485.0,-369.0,109.0,-914.0,127.0,2
546,21.0,-229.0,37.0,13.0,-485.0,-356.0,108.0,-904.0,132.0,2
547,21.0,-232.0,41.0,9.0,-479.0,-342.0,105.0,-900.0,137.0,2
548,19.0,-227.0,44.0,-2.0,-471.0,-328.0,106.0,-892.0,150.0,2
549,18.0,-229.0,46.0,-18.0,-465.0,-312.0,101.0,-896.0,150.0,2
550,20.0,-225.0,48.0,-34.0,-458.0,-299.0,107.0,-889.0,162.0,2
551,18.0,-222.0,49.0,-50.0,-455.0,-286.0,97.0,-889.0,176.0,2
552,18.0,-220.0,54.0,-61.0,-453.0,-273.0,98.0,-878.0,187.0,2
553,17.0,-220.0,54.0,-71.0,-446.0,-260.0,98.0,-872.0,200.0,2
554,18.0,-219.0,58.0,-79.0,-437.0,-245.0,91.0,-867.0,209.0,2
555,16.0,-217.0,62.0,-84.0,-431.0,-228.0,88.0,-855.0,230.0,2
556,17.0,-214.0,68.0,-84.0,-422.0,-207.0,90.0,-851.0,247.0,2
557,16.0,-209.0,72.0,-80.0,-413.0,-179.0,85.0,-844.0,257.0,2
558,14.0,-210.0,73.0,-71.0,-400.0,-146.0,83.0,-843.0,267.0,2
559,14.0,-212.0,76.0,-57.0,-387.0,-108.0,82.0,-844.0,280.0,2
560,9.0,-217.0,84.0,-40.0,-372.0,-64.0,66.0,-850.0,297.0,2
561,10.0,-219.0,89.0,-18.0,-361.0,-15.0,66.0,-861.0,313.0,2
562,5.0,-224.0,94.0,24.0,-356.0,22.0,48.0,-874.0,352.0,2
563,0.0,-233.0,100.0,98.0,-352.0,68.0,35.0,-906.0,358.0,2
564,8.0,-240.0,99.0,178.0,-366.0,100.0,63.0,-937.0,368.0,2
565,4.0,-235.0,90.0,236.0,-410.0,116.0,68.0,-938.0,341.0,2
566,12.0,-234.0,88.0,274.0,-458.0,126.0,75.0,-940.0,322.0,2
567,13.0,-246.0,76.0,285.0,-498.0,147.0,84.0,-956.0,286.0,2
568,21.0,-250.0,68.0,269.0,-518.0,171.0,110.0,-975.0,251.0,2
569,23.0,-253.0,61.0,234.0,-528.0,184.0,124.0,-997.0,213.0,2
570,22.0,-256.0,52.0,196.0,-531.0,180.0,114.0,-1011.0,188.0,2
571,16.0,-254.0,47.0,163.0,-532.0,166.0,94.0,-1004.0,165.0,2
572,12.0,-256.0,40.0,141.0,-529.0,149.0,70.0,-1004.0,143.0,2
573,4.0,-253.0,37.0,124.0,-522.0,132.0,50.0,-1000.0,125.0,2
574,2.0,-253.0,40.0,109.0,-522.0,108.0,48.0,-1004.0,128.0,2
575,4.0,-268.0,34.0,89.0,-530.0,76.0,66.0,-1055.0,132.0,2
576,13.0,-255.0,47.0,63.0,-546.0,-6.0,83.0,-1001.0,152.0,2
577,20.0,-257.0,42.0,2.0,-585.0,-36.0,119.0,-1015.0,144.0,2
578,40.0,-264.0,40.0,-79.0,-614.0,-21.0,184.0,-1068.0,129.0,2
579,61.0,-282.0,34.0,-183.0,-612.0,-28.0,256.0,-1112.0,108.0,2
580,75.0,-296.0,38.0,-293.0,-579.0,-68.0,313.0,-1158.0,126.0,2
581,90.0,-309.0,48.0,-380.0,-532.0,-107.0,362.0,-1207.0,155.0,2
582,104.0,-329.0,57.0,-424.0,-480.0,-144.0,411.0,-1267.0,182.0,2
583,105.0,-342.0,62.0,-432.0,-421.0,-195.0,428.0,-1319.0,207.0,2
584,99.0,-347.0,62.0,-404.0,-350.0,-260.0,418.0,-1339.0,231.0,2
585,89.0,-343.0,63.0,-348.0,-275.0,-319.0,372.0,-1326.0,232.0,2
586,73.0,-332.0,61.0,-285.0,-211.0,-368.0,315.0,-1304.0,218.0,2
587,58.0,-329.0,56.0,-242.0,-171.0,-408.0,272.0,-1279.0,196.0,2
588,53.0,-322.0,52.0,-231.0,-157.0,-436.0,245.0,-1278.0,166.0,2
589,54.0,-329.0,41.0,-262.0,-161.0,-458.0,242.0,-1300.0,135.0,2
590,52.0,-342.0,40.0,-317.0,-164.0,-485.0,238.0,-1346.0,124.0,2
591,53.0,-362.0,39.0,-376.0,-145.0,-517.0,229.0,-1414.0,124.0,2
592,48.0,-379.0,39.0,-408.0,-99.0,-554.0,223.0,-1475.0,135.0,2
593,47.0,-393.0,46.0,-406.0,-44.0,-594.0,211.0,-1528.0,158.0,2
594,46.0,-400.0,52.0,-383.0,-11.0,-634.0,218.0,-1561.0,167.0,2
595,46.0,-398.0,54.0,-342.0,-8.0,-671.0,228.0,-1555.0,175.0,2
596,62.0,-407.0,44.0,-277.0,-29.0,-707.0,298.0,-1571.0,153.0,2
597,70.0,-383.0,40.0,-189.0,-44.0,-812.0,311.0,-1480.0,139.0,2
598,77.0,-363.0,32.0,-116.0,-54.0,-829.0,343.0,-1416.0,105.0,2
599,96.0,-350.0,21.0,-44.0,-27.0,-761.0,401.0,-1355.0,64.0,2
600,108.0,-340.0,11.0,10.0,47.0,-683.0,437.0,-1324.0,23.0,2
601,109.0,-329.0,7.0,45.0,156.0,-629.0,441.0,-1295.0,10.0,2
602,105.0,-324.0,12.0,70.0,256.0,-575.0,429.0,-1265.0,16.0,2
603,98.0,-321.0,10.0,107.0,313.0,-508.0,421.0,-1255.0,13.0,2
604,95.0,-321.0,6.0,170.0,333.0,-434.0,410.0,-1246.0,2.0,2
605,92.0,-314.0,-2.0,276.0,339.0,-358.0,395.0,-1222.0,-25.0,2
606,88.0,-300.0,-9.0,424.0,346.0,-276.0,379.0,-1171.0,-64.0,2
607,80.0,-285.0,-16.0,591.0,359.0,-205.0,349.0,-1094.0,-101.0,2
608,69.0,-263.0,-23.0,740.0,370.0,-147.0,310.0,-1001.0,-131.0,2
609,54.0,-228.0,-31.0,844.0,371.0,-110.0,252.0,-903.0,-157.0,2
610,33.0,-203.0,-31.0,880.0,341.0,-90.0,167.0,-810.0,-153.0,2
611,12.0,-181.0,-34.0,847.0,266.0,-85.0,94.0,-729.0,-157.0,2
612,0.0,-164.0,-42.0,780.0,180.0,-81.0,21.0,-656.0,-198.0,2
613,-17.0,-147.0,-44.0,698.0,125.0,-63.0,-31.0,-611.0,-220.0,2
