,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
293,55.0,14.0,-259.0,658.0,-935.0,-631.0,205.0,38.0,-934.0,3
294,35.0,6.0,-316.0,611.0,-899.0,-655.0,81.0,-29.0,-1240.0,3
295,17.0,-5.0,-387.0,514.0,-750.0,-751.0,13.0,-61.0,-1489.0,3
296,5.0,-31.0,-444.0,398.0,-569.0,-809.0,-31.0,-180.0,-1700.0,3
297,-7.0,-93.0,-448.0,286.0,-327.0,-777.0,-93.0,-369.0,-1749.0,3
298,-23.0,-94.0,-403.0,263.0,-45.0,-714.0,-142.0,-544.0,-1612.0,3
299,-49.0,-225.0,-321.0,392.0,199.0,-594.0,-258.0,-877.0,-1354.0,3
300,-94.0,-338.0,-248.0,558.0,386.0,-516.0,-382.0,-1220.0,-1016.0,3
301,-135.0,-373.0,-173.0,755.0,514.0,-463.0,-506.0,-1389.0,-640.0,3
302,-159.0,-369.0,-145.0,1040.0,490.0,-406.0,-620.0,-1453.0,-509.0,3
303,-151.0,-360.0,-135.0,1198.0,175.0,-187.0,-517.0,-1450.0,-446.0,3
304,-50.0,-319.0,-118.0,957.0,-253.0,135.0,-126.0,-1330.0,-405.0,3
305,53.0,-288.0,-133.0,455.0,-658.0,489.0,193.0,-1224.0,-470.0,3
306,129.0,-300.0,-145.0,-182.0,-831.0,708.0,436.0,-1273.0,-491.0,3
307,138.0,-350.0,-184.0,-869.0,-802.0,739.0,475.0,-1452.0,-623.0,3
308,136.0,-441.0,-226.0,-1561.0,-683.0,644.0,470.0,-1741.0,-794.0,3
309,120.0,-553.0,-255.0,-2187.0,-567.0,512.0,393.0,-2139.0,-925.0,3
310,99.0,-646.0,-292.0,-2682.0,-436.0,369.0,358.0,-2405.0,-986.0,3
311,72.0,-867.0,-344.0,-2988.0,-311.0,140.0,181.0,-3298.0,-1203.0,3
312,78.0,-1181.0,-416.0,-3127.0,-155.0,-339.0,205.0,-4465.0,-1565.0,3
313,2.0,-1324.0,-380.0,-3193.0,53.0,-1377.0,-119.0,-4952.0,-1458.0,3
314,-11.0,-1254.0,-17.0,-2704.0,276.0,-2111.0,-185.0,-4651.0,-17.0,3
315,-14.0,-1110.0,-64.0,-1372.0,477.0,-2284.0,-182.0,-4131.0,-174.0,3
316,6.0,-966.0,52.0,-148.0,707.0,-2082.0,-50.0,-3627.0,272.0,3
317,19.0,-866.0,70.0,813.0,780.0,-1721.0,7.0,-3159.0,365.0,3
318,46.0,-729.0,48.0,1559.0,840.0,-1393.0,92.0,-2720.0,277.0,3
319,50.0,-591.0,19.0,2068.0,1029.0,-1159.0,104.0,-2225.0,182.0,3
320,75.0,-482.0,-34.0,2421.0,1298.0,-966.0,232.0,-1892.0,-19.0,3
321,95.0,-353.0,-61.0,2471.0,1472.0,-799.0,300.0,-1433.0,-123.0,3
322,119.0,-248.0,-69.0,2292.0,1535.0,-659.0,443.0,-1064.0,-171.0,3
323,126.0,-132.0,-49.0,1943.0,1483.0,-716.0,495.0,-643.0,-129.0,3
324,115.0,-61.0,-47.0,1667.0,1358.0,-840.0,439.0,-304.0,-122.0,3
325,119.0,-22.0,-56.0,1331.0,1238.0,-894.0,479.0,-159.0,-153.0,3
326,74.0,36.0,-34.0,957.0,1164.0,-866.0,286.0,54.0,-65.0,3
327,56.0,26.0,-52.0,611.0,1193.0,-681.0,206.0,35.0,-132.0,3
328,51.0,16.0,-55.0,239.0,1242.0,-411.0,223.0,-24.0,-166.0,3
329,35.0,27.0,-63.0,-147.0,1210.0,-171.0,121.0,41.0,-180.0,3
330,10.0,44.0,-110.0,-524.0,1183.0,21.0,24.0,76.0,-321.0,3
331,11.0,79.0,-120.0,-970.0,1253.0,130.0,44.0,177.0,-415.0,3
332,-15.0,119.0,-144.0,-1501.0,1363.0,163.0,-37.0,353.0,-479.0,3
333,-37.0,153.0,-144.0,-2149.0,1434.0,285.0,-130.0,488.0,-487.0,3
334,-44.0,171.0,-42.0,-2573.0,1439.0,490.0,-204.0,679.0,-124.0,3
335,-73.0,148.0,48.0,-2632.0,1374.0,724.0,-260.0,616.0,240.0,3
336,-85.0,118.0,78.0,-2374.0,1328.0,852.0,-341.0,533.0,373.0,3
337,-93.0,84.0,113.0,-1962.0,1320.0,921.0,-364.0,449.0,451.0,3
338,-80.0,75.0,104.0,-1451.0,1261.0,929.0,-308.0,397.0,481.0,3
339,-93.0,86.0,148.0,-866.0,1190.0,878.0,-362.0,324.0,436.0,3
340,-60.0,25.0,103.0,-335.0,1075.0,830.0,-198.0,168.0,441.0,3
341,-33.0,2.0,115.0,104.0,883.0,797.0,-111.0,21.0,439.0,3
342,-45.0,-26.0,92.0,522.0,665.0,824.0,-180.0,-55.0,418.0,3
343,-65.0,0.0,107.0,1081.0,481.0,798.0,-162.0,-43.0,436.0,3
344,-44.0,-38.0,73.0,1418.0,449.0,760.0,-176.0,-43.0,370.0,3
345,-38.0,-41.0,37.0,1892.0,418.0,760.0,-178.0,-71.0,233.0,3
346,-33.0,-32.0,-4.0,2395.0,371.0,719.0,-153.0,-69.0,82.0,3
347,-31.0,-33.0,-64.0,2792.0,322.0,640.0,-111.0,-109.0,-169.0,3
348,-31.0,-45.0,-98.0,3070.0,225.0,563.0,-101.0,-143.0,-300.0,3
349,-51.0,-62.0,-207.0,3344.0,52.0,458.0,-169.0,-314.0,-671.0,3
350,-56.0,-194.0,-607.0,3296.0,-222.0,407.0,-59.0,-346.0,-840.0,3
351,30.0,1.0,-237.0,2841.0,-409.0,412.0,105.0,-399.0,-1744.0,3
352,15.0,-54.0,-481.0,1733.0,-542.0,501.0,79.0,-399.0,-1838.0,3
353,45.0,-42.0,-311.0,224.0,-719.0,542.0,146.0,-310.0,-1225.0,3
354,80.0,-65.0,-203.0,-626.0,-791.0,450.0,261.0,-297.0,-770.0,3
355,87.0,-71.0,-154.0,-1072.0,-689.0,252.0,269.0,-306.0,-518.0,3
356,78.0,-88.0,-133.0,-1243.0,-438.0,54.0,234.0,-313.0,-446.0,3
357,55.0,-88.0,-170.0,-1155.0,-129.0,-78.0,162.0,-307.0,-601.0,3
358,57.0,-85.0,-260.0,-850.0,148.0,-92.0,192.0,-305.0,-984.0,3
359,115.0,-129.0,-366.0,-456.0,364.0,-10.0,387.0,-466.0,-1396.0,3
360,201.0,-239.0,-374.0,-31.0,480.0,57.0,749.0,-846.0,-1478.0,3
361,200.0,-421.0,-282.0,493.0,369.0,-38.0,795.0,-1408.0,-1061.0,3
362,116.0,-524.0,-48.0,1043.0,-22.0,-344.0,501.0,-1864.0,-259.0,3
363,91.0,-556.0,-128.0,1505.0,-652.0,-605.0,350.0,-2206.0,-417.0,3
364,113.0,-608.0,-162.0,1386.0,-1082.0,-676.0,390.0,-2406.0,-554.0,3
365,151.0,-591.0,-141.0,1105.0,-1183.0,-620.0,435.0,-2359.0,-537.0,3
366,167.0,-550.0,-79.0,949.0,-1042.0,-592.0,574.0,-2097.0,-221.0,3
367,6.0,-487.0,-111.0,1143.0,-787.0,-786.0,-140.0,-1788.0,-324.0,3
368,-247.0,-384.0,-182.0,1523.0,-385.0,-1082.0,-1024.0,-1444.0,-630.0,3
369,-335.0,-298.0,-152.0,1821.0,-39.0,-1226.0,-1313.0,-1176.0,-629.0,3
370,-335.0,-258.0,-137.0,1970.0,-14.0,-1192.0,-1263.0,-1153.0,-785.0,3
371,-436.0,-279.0,-249.0,1801.0,-246.0,-1031.0,-1586.0,-1226.0,-916.0,3
372,-261.0,-303.0,-296.0,1132.0,-556.0,-696.0,-966.0,-1398.0,-1134.0,3
373,-67.0,-321.0,-267.0,-187.0,-1042.0,-277.0,-300.0,-1424.0,-1044.0,3
374,43.0,-351.0,-191.0,-1280.0,-1240.0,53.0,125.0,-1452.0,-705.0,3
375,18.0,-441.0,-186.0,-1922.0,-1349.0,353.0,69.0,-1689.0,-653.0,3
376,-7.0,-528.0,-234.0,-2124.0,-1470.0,807.0,-65.0,-2026.0,-828.0,3
377,38.0,-586.0,-269.0,-2206.0,-1556.0,1326.0,38.0,-2279.0,-968.0,3
378,84.0,-621.0,-305.0,-2447.0,-1559.0,1771.0,238.0,-2484.0,-1130.0,3
379,130.0,-655.0,-319.0,-2844.0,-1424.0,2149.0,404.0,-2616.0,-1225.0,3
380,129.0,-654.0,-303.0,-3323.0,-1223.0,2404.0,432.0,-2604.0,-1150.0,3
381,183.0,-786.0,929.0,-3646.0,-1111.0,2493.0,576.0,-2502.0,3276.0,3
382,82.0,-784.0,155.0,-1640.0,-1100.0,2416.0,256.0,-2818.0,823.0,3
383,99.0,-686.0,91.0,402.0,-1159.0,2381.0,297.0,-2547.0,429.0,3
384,61.0,-601.0,98.0,1379.0,-1124.0,2194.0,216.0,-2262.0,489.0,3
385,52.0,-519.0,-14.0,1960.0,-1168.0,1916.0,154.0,-2051.0,74.0,3
386,55.0,-451.0,-68.0,2050.0,-1225.0,1572.0,171.0,-1761.0,-188.0,3
387,30.0,-383.0,-115.0,1785.0,-1204.0,1195.0,62.0,-1561.0,-375.0,3
388,-8.0,-328.0,-119.0,1302.0,-1106.0,884.0,-75.0,-1359.0,-391.0,3
389,-40.0,-284.0,-136.0,772.0,-963.0,676.0,-206.0,-1193.0,-457.0,3
390,-63.0,-242.0,-108.0,223.0,-795.0,600.0,-262.0,-1049.0,-392.0,3
391,-92.0,-232.0,-60.0,-304.0,-730.0,596.0,-360.0,-928.0,-223.0,3
392,-125.0,-219.0,-31.0,-642.0,-700.0,634.0,-493.0,-865.0,-50.0,3
393,-136.0,-208.0,-28.0,-829.0,-650.0,674.0,-557.0,-798.0,-14.0,3
394,-126.0,-197.0,0.0,-879.0,-603.0,673.0,-511.0,-751.0,75.0,3
395,-114.0,-189.0,-8.0,-851.0,-569.0,588.0,-442.0,-714.0,45.0,3
396,-71.0,-165.0,-27.0,-853.0,-584.0,458.0,-304.0,-643.0,-38.0,3
397,-47.0,-115.0,-37.0,-920.0,-603.0,276.0,-202.0,-457.0,-82.0,3
398,-38.0,-62.0,-28.0,-1013.0,-617.0,87.0,-165.0,-243.0,-50.0,3
399,-41.0,-3.0,-14.0,-1063.0,-640.0,-83.0,-170.0,-6.0,25.0,3
400,-48.0,38.0,-4.0,-1026.0,-622.0,-234.0,-212.0,151.0,63.0,3
401,-46.0,30.0,-7.0,-911.0,-550.0,-365.0,-215.0,154.0,33.0,3
402,-36.0,42.0,-2.0,-734.0,-431.0,-495.0,-134.0,204.0,66.0,3
403,-12.0,62.0,14.0,-439.0,-456.0,-546.0,-59.0,294.0,121.0,3
404,16.0,88.0,18.0,-106.0,-536.0,-582.0,100.0,394.0,155.0,3
405,34.0,98.0,21.0,272.0,-600.0,-540.0,99.0,410.0,158.0,3
406,57.0,97.0,25.0,611.0,-581.0,-526.0,219.0,417.0,172.0,3
407,74.0,83.0,9.0,879.0,-521.0,-606.0,262.0,324.0,99.0,3
408,73.0,82.0,-4.0,1077.0,-450.0,-718.0,255.0,315.0,62.0,3
409,88.0,76.0,-16.0,1254.0,-376.0,-804.0,330.0,321.0,4.0,3
410,99.0,60.0,-59.0,1425.0,-286.0,-878.0,348.0,224.0,-166.0,3
411,84.0,25.0,-139.0,1565.0,-136.0,-954.0,299.0,77.0,-451.0,3
412,76.0,6.0,-215.0,1551.0,101.0,-1075.0,261.0,-33.0,-768.0,3
413,49.0,-26.0,-308.0,1258.0,219.0,-1190.0,156.0,-156.0,-1119.0,3
414,17.0,-44.0,-250.0,877.0,327.0,-1216.0,-181.0,-408.0,-91.0,3
415,22.0,-94.0,-306.0,882.0,355.0,-1170.0,-5.0,-325.0,-997.0,3
416,-22.0,-65.0,-218.0,457.0,329.0,-1083.0,-126.0,-414.0,-905.0,3
417,-85.0,-119.0,-138.0,260.0,289.0,-957.0,-155.0,-383.0,-266.0,3
418,-87.0,-108.0,-125.0,284.0,91.0,-860.0,-304.0,-498.0,-291.0,3
419,-94.0,-2.0,-112.0,418.0,-189.0,-745.0,-303.0,-151.0,-370.0,3
420,-31.0,-126.0,-57.0,424.0,-475.0,-530.0,-150.0,-466.0,-243.0,3
421,-30.0,-63.0,3.0,334.0,-710.0,-409.0,-117.0,-230.0,63.0,3
422,-14.0,-52.0,6.0,389.0,-931.0,-266.0,-77.0,-197.0,87.0,3
423,-3.0,-64.0,-5.0,344.0,-970.0,-156.0,-27.0,-296.0,64.0,3
424,-3.0,-49.0,0.0,198.0,-912.0,-119.0,7.0,-184.0,65.0,3
425,-10.0,-110.0,-31.0,-26.0,-855.0,-142.0,-78.0,-437.0,-102.0,3
426,8.0,-92.0,-27.0,-217.0,-853.0,-68.0,64.0,-321.0,9.0,3
427,-7.0,-87.0,-82.0,51.0,-929.0,22.0,-62.0,-204.0,-170.0,3
428,-45.0,-133.0,-142.0,807.0,-962.0,-21.0,15.0,-268.0,-448.0,3
429,-50.0,-106.0,-514.0,2083.0,-885.0,-239.0,-304.0,-469.0,-1850.0,3
430,-143.0,-126.0,-839.0,3077.0,-545.0,-454.0,-570.0,-589.0,-3144.0,3
431,-257.0,-76.0,-985.0,3027.0,-70.0,-531.0,-867.0,-696.0,-3384.0,3
432,-167.0,-170.0,-489.0,1862.0,396.0,-248.0,-711.0,-907.0,-1732.0,3
433,-183.0,-311.0,-199.0,441.0,634.0,17.0,-753.0,-1380.0,-713.0,3
434,-166.0,-450.0,-165.0,-263.0,695.0,87.0,-643.0,-1818.0,-595.0,3
435,-106.0,-430.0,-211.0,-913.0,512.0,83.0,-404.0,-1756.0,-774.0,3
436,33.0,-362.0,-181.0,-1557.0,179.0,283.0,136.0,-1528.0,-685.0,3
437,176.0,-329.0,-45.0,-2141.0,-303.0,649.0,606.0,-1299.0,-71.0,3
438,340.0,-382.0,423.0,-2642.0,-776.0,937.0,1319.0,-1143.0,1809.0,3
439,367.0,-370.0,-43.0,-1903.0,-731.0,1011.0,1334.0,-1494.0,-38.0,3
440,401.0,-424.0,-127.0,-1637.0,-395.0,997.0,1399.0,-1689.0,-436.0,3
441,79.0,-96.0,-33.0,-1783.0,84.0,903.0,255.0,-611.0,-255.0,3
442,354.0,-529.0,7.0,-1878.0,649.0,834.0,1226.0,-1978.0,-798.0,3
443,158.0,-1254.0,-921.0,-2112.0,1150.0,235.0,1165.0,-3460.0,-1732.0,3
444,57.0,-1189.0,-633.0,-2407.0,1596.0,-780.0,-98.0,-3198.0,-2120.0,3
445,-5.0,-1241.0,-313.0,-2734.0,1763.0,-1778.0,-68.0,-4864.0,-1701.0,3
446,-47.0,-1196.0,198.0,-2760.0,1448.0,-2006.0,-353.0,-4347.0,-88.0,3
447,-74.0,-1172.0,-33.0,-1546.0,1230.0,-1721.0,-371.0,-4222.0,128.0,3
448,-24.0,-1007.0,51.0,15.0,1173.0,-1485.0,-241.0,-3642.0,307.0,3
449,-13.0,-807.0,85.0,1334.0,1363.0,-1344.0,-106.0,-3071.0,423.0,3
450,41.0,-645.0,-6.0,2006.0,1442.0,-1114.0,88.0,-2503.0,76.0,3
451,62.0,-503.0,-48.0,2150.0,1452.0,-889.0,189.0,-2008.0,-83.0,3
452,77.0,-370.0,-41.0,2037.0,1459.0,-770.0,219.0,-1494.0,-78.0,3
453,86.0,-221.0,40.0,2035.0,1651.0,-691.0,245.0,-910.0,154.0,3
454,77.0,-150.0,88.0,2288.0,1940.0,-704.0,302.0,-537.0,438.0,3
455,61.0,-45.0,-15.0,2560.0,1996.0,-779.0,301.0,-285.0,139.0,3
456,-5.0,-41.0,-46.0,2454.0,1794.0,-751.0,25.0,-294.0,-128.0,3
457,2.0,-65.0,-85.0,2024.0,1611.0,-466.0,-35.0,-327.0,-293.0,3
458,7.0,-120.0,-119.0,1569.0,1567.0,-159.0,17.0,-563.0,-429.0,3
459,10.0,-177.0,-256.0,1188.0,1481.0,15.0,44.0,-753.0,-691.0,3
460,-35.0,-249.0,-440.0,716.0,1306.0,77.0,-267.0,-571.0,-814.0,3
461,-56.0,-80.0,-381.0,-26.0,1116.0,108.0,-290.0,-586.0,-1370.0,3
462,-89.0,-51.0,-321.0,-1325.0,1044.0,67.0,-427.0,-365.0,-1161.0,3
463,-116.0,-30.0,-154.0,-2315.0,1113.0,15.0,-473.0,-164.0,-538.0,3
464,-115.0,-12.0,-53.0,-2857.0,1118.0,-25.0,-442.0,-50.0,-182.0,3
465,-90.0,10.0,-5.0,-2993.0,1073.0,-31.0,-356.0,61.0,38.0,3
466,-15.0,-3.0,30.0,-2851.0,1076.0,-29.0,-6.0,-72.0,174.0,3
467,-79.0,23.0,53.0,-2574.0,1088.0,44.0,-354.0,144.0,188.0,3
468,-62.0,-10.0,68.0,-2294.0,1154.0,260.0,-242.0,-3.0,295.0,3
469,-79.0,-31.0,101.0,-1997.0,1217.0,420.0,-289.0,-35.0,445.0,3
470,-109.0,-56.0,105.0,-1597.0,1216.0,553.0,-397.0,-117.0,514.0,3
471,-96.0,-54.0,93.0,-1096.0,1103.0,722.0,-374.0,-136.0,404.0,3
472,-85.0,-41.0,86.0,-453.0,1033.0,748.0,-337.0,-48.0,437.0,3
473,-100.0,-66.0,129.0,14.0,998.0,696.0,-434.0,6.0,724.0,3
474,-64.0,9.0,57.0,530.0,808.0,690.0,-263.0,100.0,349.0,3
475,-25.0,40.0,66.0,1014.0,697.0,685.0,-99.0,210.0,327.0,3
476,-8.0,54.0,66.0,1525.0,590.0,670.0,-6.0,267.0,327.0,3
477,-1.0,77.0,67.0,1991.0,437.0,634.0,16.0,375.0,317.0,3
478,-4.0,83.0,2.0,2503.0,276.0,580.0,-15.0,372.0,98.0,3
479,-10.0,76.0,-58.0,2895.0,194.0,528.0,-31.0,315.0,-138.0,3
480,-19.0,63.0,-190.0,3088.0,152.0,520.0,-67.0,174.0,-641.0,3
481,-72.0,101.0,-377.0,2943.0,22.0,438.0,-299.0,257.0,-1282.0,3
482,13.0,70.0,-392.0,2098.0,83.0,611.0,-252.0,212.0,-1319.0,3
483,-6.0,44.0,-419.0,1558.0,-22.0,720.0,-309.0,-75.0,-1722.0,3
484,40.0,-11.0,-361.0,843.0,-84.0,829.0,48.0,-213.0,-1440.0,3
485,140.0,-48.0,-156.0,161.0,-248.0,885.0,329.0,-355.0,-1236.0,3
486,162.0,-93.0,-397.0,-399.0,-246.0,793.0,521.0,-393.0,-1067.0,3
487,152.0,-35.0,-159.0,-936.0,-36.0,596.0,524.0,-195.0,-574.0,3
488,157.0,-135.0,-157.0,-1296.0,340.0,382.0,523.0,-625.0,-566.0,3
489,125.0,-158.0,-48.0,-1712.0,796.0,250.0,428.0,-639.0,-159.0,3
490,76.0,-143.0,-20.0,-1935.0,1133.0,141.0,323.0,-602.0,-37.0,3
491,6.0,-120.0,-35.0,-2123.0,1130.0,-66.0,89.0,-496.0,-68.0,3
492,34.0,-159.0,-180.0,-2274.0,882.0,-109.0,-128.0,-389.0,-388.0,3
493,38.0,-76.0,75.0,-2210.0,654.0,-163.0,198.0,-285.0,292.0,3
494,97.0,-158.0,79.0,-1551.0,478.0,-198.0,218.0,-76.0,386.0,3
495,117.0,-94.0,-99.0,-61.0,656.0,-174.0,364.0,-212.0,-296.0,3
496,172.0,-176.0,-161.0,1609.0,897.0,-80.0,590.0,-344.0,-523.0,3
497,99.0,-207.0,-104.0,3385.0,1011.0,-86.0,469.0,-537.0,-126.0,3
498,117.0,-290.0,-608.0,4787.0,885.0,-208.0,451.0,-1273.0,-2064.0,3
499,98.0,-260.0,-605.0,4405.0,581.0,-412.0,407.0,-1397.0,-2497.0,3
500,86.0,-275.0,-315.0,2687.0,100.0,-543.0,359.0,-1331.0,-1107.0,3
501,117.0,-361.0,-145.0,909.0,-386.0,-608.0,409.0,-1515.0,-508.0,3
502,90.0,-391.0,-203.0,-61.0,-531.0,-739.0,299.0,-1617.0,-635.0,3
503,56.0,-438.0,-222.0,-833.0,-307.0,-902.0,147.0,-1776.0,-778.0,3
504,-129.0,-454.0,-193.0,-1566.0,17.0,-1207.0,-496.0,-1818.0,-726.0,3
505,-333.0,-475.0,438.0,-2031.0,274.0,-1473.0,-1500.0,-1406.0,1066.0,3
506,-439.0,-475.0,6.0,-1269.0,387.0,-1372.0,-1601.0,-1936.0,390.0,3
507,-394.0,-366.0,-142.0,-781.0,304.0,-918.0,-1668.0,-1539.0,-457.0,3
508,-264.0,-452.0,-196.0,-1016.0,205.0,-263.0,-1034.0,-1545.0,-457.0,3
509,-136.0,-532.0,-76.0,-1472.0,-43.0,138.0,-550.0,-2179.0,-636.0,3
510,-5.0,-652.0,-155.0,-1912.0,-227.0,484.0,-140.0,-2462.0,-513.0,3
511,-2.0,-1274.0,-279.0,-2049.0,-507.0,1118.0,-63.0,-4363.0,-1225.0,3
512,-41.0,-946.0,-196.0,-2203.0,-692.0,1532.0,-217.0,-3559.0,-859.0,3
513,-7.0,-893.0,-111.0,-2054.0,-781.0,1901.0,-98.0,-3370.0,-414.0,3
514,53.0,-848.0,11.0,-1648.0,-841.0,2206.0,135.0,-3174.0,74.0,3
515,64.0,-806.0,29.0,-934.0,-871.0,2331.0,176.0,-2966.0,212.0,3
516,78.0,-735.0,5.0,-206.0,-814.0,2267.0,216.0,-2739.0,106.0,3
517,63.0,-651.0,48.0,335.0,-738.0,2036.0,220.0,-2425.0,248.0,3
518,83.0,-590.0,8.0,817.0,-861.0,1715.0,281.0,-2235.0,154.0,3
519,71.0,-506.0,-24.0,1129.0,-1021.0,1315.0,240.0,-2000.0,-45.0,3
520,23.0,-391.0,-22.0,1191.0,-1093.0,855.0,96.0,-1590.0,33.0,3
521,-33.0,-284.0,-82.0,1064.0,-1126.0,642.0,-156.0,-1228.0,-187.0,3
522,-65.0,-191.0,-63.0,738.0,-1025.0,629.0,-262.0,-892.0,-195.0,3
523,-76.0,-167.0,-54.0,438.0,-920.0,649.0,-348.0,-666.0,-147.0,3
524,-89.0,-169.0,-46.0,209.0,-843.0,604.0,-390.0,-690.0,-100.0,3
525,-111.0,-198.0,-60.0,-24.0,-833.0,526.0,-473.0,-804.0,-159.0,3
526,-133.0,-225.0,-86.0,-265.0,-802.0,493.0,-565.0,-895.0,-258.0,3
527,-124.0,-231.0,-101.0,-553.0,-684.0,464.0,-547.0,-917.0,-313.0,3
528,-111.0,-252.0,-120.0,-828.0,-556.0,392.0,-462.0,-988.0,-400.0,3
529,-91.0,-249.0,-118.0,-1059.0,-554.0,294.0,-411.0,-972.0,-410.0,3
530,-85.0,-241.0,-123.0,-1220.0,-574.0,159.0,-367.0,-945.0,-408.0,3
531,-66.0,-203.0,-96.0,-1321.0,-539.0,71.0,-275.0,-790.0,-318.0,3
532,-39.0,-149.0,-64.0,-1333.0,-565.0,-4.0,-172.0,-563.0,-201.0,3
533,-29.0,-74.0,-45.0,-1250.0,-609.0,-80.0,-118.0,-306.0,-92.0,3
534,-12.0,-9.0,-23.0,-1095.0,-666.0,-137.0,-59.0,-45.0,9.0,3
535,21.0,20.0,-4.0,-865.0,-749.0,-167.0,38.0,74.0,51.0,3
536,41.0,45.0,-3.0,-607.0,-799.0,-223.0,149.0,191.0,56.0,3
537,51.0,51.0,-5.0,-336.0,-794.0,-300.0,188.0,221.0,54.0,3
538,54.0,37.0,-5.0,-57.0,-760.0,-371.0,207.0,168.0,33.0,3
539,69.0,24.0,-20.0,221.0,-762.0,-424.0,254.0,115.0,-7.0,3
540,88.0,10.0,-36.0,462.0,-798.0,-502.0,326.0,56.0,-60.0,3
541,110.0,12.0,-50.0,729.0,-775.0,-553.0,387.0,61.0,-98.0,3
542,100.0,11.0,-66.0,920.0,-683.0,-649.0,341.0,26.0,-180.0,3
543,56.0,80.0,10.0,1037.0,-565.0,-709.0,290.0,151.0,-141.0,3
544,84.0,62.0,-95.0,1175.0,-437.0,-749.0,346.0,199.0,-210.0,3
545,95.0,74.0,-86.0,1307.0,-332.0,-786.0,353.0,250.0,-295.0,3
546,97.0,54.0,-97.0,1382.0,-213.0,-826.0,352.0,209.0,-354.0,3
547,118.0,20.0,-167.0,1374.0,-55.0,-868.0,423.0,32.0,-582.0,3
548,107.0,-13.0,-224.0,1229.0,80.0,-976.0,369.0,-115.0,-835.0,3
549,64.0,-33.0,-241.0,951.0,169.0,-1048.0,250.0,-195.0,-892.0,3
550,7.0,-96.0,-194.0,668.0,152.0,-1073.0,11.0,-369.0,-440.0,3
551,29.0,-97.0,-172.0,559.0,37.0,-1016.0,119.0,-428.0,-653.0,3
552,-5.0,-94.0,-100.0,446.0,-110.0,-985.0,-6.0,-394.0,-384.0,3
553,-16.0,116.0,-42.0,428.0,-255.0,-874.0,-46.0,103.0,-47.0,3
554,-40.0,-143.0,-60.0,432.0,-413.0,-707.0,-147.0,-610.0,-122.0,3
555,-93.0,-10.0,-13.0,406.0,-610.0,-644.0,-329.0,-141.0,-26.0,3
556,-70.0,-128.0,-22.0,386.0,-835.0,-404.0,-237.0,-515.0,-74.0,3
557,-51.0,-104.0,-38.0,241.0,-979.0,-266.0,-216.0,-503.0,-51.0,3
558,-66.0,-55.0,-37.0,93.0,-1065.0,-216.0,-240.0,-372.0,-69.0,3
559,-43.0,-59.0,-44.0,-25.0,-1110.0,-149.0,-187.0,-258.0,-99.0,3
560,-22.0,-91.0,-37.0,124.0,-1105.0,-62.0,-131.0,-229.0,-154.0,3
561,-21.0,-120.0,-74.0,772.0,-1088.0,-66.0,-110.0,-280.0,-342.0,3
562,-59.0,-139.0,-263.0,1845.0,-912.0,-160.0,-361.0,-459.0,-1093.0,3
563,-171.0,-172.0,-589.0,2896.0,-511.0,-190.0,-765.0,-799.0,-2394.0,3
564,-269.0,-229.0,-728.0,3063.0,-38.0,-80.0,-1168.0,-1051.0,-2877.0,3
565,-353.0,-252.0,-359.0,2193.0,316.0,102.0,-1408.0,-1123.0,-1489.0,3
566,-397.0,-345.0,-101.0,1253.0,410.0,350.0,-1507.0,-1379.0,-417.0,3
567,-279.0,-403.0,-87.0,572.0,159.0,593.0,-1132.0,-1587.0,-391.0,3
568,-112.0,-389.0,-196.0,-212.0,-305.0,651.0,-623.0,-1677.0,-708.0,3
569,157.0,-282.0,-105.0,-969.0,-824.0,707.0,731.0,-1234.0,-473.0,3
570,246.0,-199.0,-104.0,-1748.0,-1338.0,794.0,905.0,-915.0,-361.0,3
571,334.0,-211.0,-79.0,-2421.0,-1437.0,892.0,1216.0,-844.0,-269.0,3
572,318.0,-305.0,-9.0,-3077.0,-1274.0,861.0,1107.0,-1443.0,-47.0,3
573,466.0,-528.0,12.0,-3193.0,-801.0,813.0,1707.0,-2005.0,-16.0,3
574,403.0,-677.0,-247.0,-2968.0,-342.0,631.0,1427.0,-2538.0,-884.0,3
575,373.0,-862.0,-354.0,-2836.0,294.0,390.0,1271.0,-3310.0,-1297.0,3
576,334.0,-1021.0,-458.0,-2849.0,980.0,-138.0,1081.0,-4103.0,-1784.0,3
577,212.0,-1180.0,-439.0,-3028.0,1569.0,-1020.0,647.0,-4536.0,-1620.0,3
578,77.0,-1197.0,-205.0,-3056.0,1804.0,-1901.0,222.0,-4454.0,-745.0,3
579,-2.0,-1140.0,-34.0,-2395.0,1625.0,-2320.0,-51.0,-4124.0,-82.0,3
580,-9.0,-1044.0,22.0,-668.0,1306.0,-2176.0,-113.0,-3777.0,164.0,3
581,12.0,-907.0,51.0,1061.0,1250.0,-1886.0,-48.0,-3345.0,286.0,3
582,78.0,-696.0,69.0,2523.0,1311.0,-1568.0,197.0,-2772.0,343.0,3
583,120.0,-511.0,-72.0,3151.0,1298.0,-1244.0,419.0,-2208.0,-65.0,3
584,117.0,-391.0,-104.0,2935.0,1232.0,-943.0,401.0,-1643.0,-316.0,3
585,122.0,-239.0,22.0,2371.0,1317.0,-619.0,353.0,-974.0,125.0,3
