,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
301,-14.0,-224.0,21.0,-12.0,-224.0,-312.0,-22.0,-868.0,34.0,2
302,-13.0,-224.0,21.0,-48.0,-242.0,-300.0,-19.0,-871.0,44.0,2
303,-8.0,-229.0,23.0,-84.0,-265.0,-286.0,-4.0,-874.0,48.0,2
304,-6.0,-230.0,25.0,-105.0,-289.0,-277.0,9.0,-885.0,56.0,2
305,-4.0,-230.0,20.0,-110.0,-316.0,-273.0,5.0,-886.0,49.0,2
306,-5.0,-233.0,19.0,-107.0,-336.0,-272.0,20.0,-892.0,40.0,2
307,-3.0,-235.0,18.0,-108.0,-352.0,-275.0,13.0,-904.0,25.0,2
308,-2.0,-237.0,14.0,-114.0,-366.0,-277.0,15.0,-914.0,15.0,2
309,-4.0,-241.0,10.0,-123.0,-383.0,-276.0,8.0,-920.0,13.0,2
310,-7.0,-244.0,11.0,-132.0,-400.0,-274.0,6.0,-939.0,5.0,2
311,-10.0,-247.0,9.0,-134.0,-417.0,-275.0,3.0,-948.0,1.0,2
312,-11.0,-249.0,11.0,-135.0,-430.0,-268.0,-12.0,-958.0,5.0,2
313,-11.0,-251.0,13.0,-133.0,-441.0,-260.0,-11.0,-975.0,10.0,2
314,-8.0,-255.0,12.0,-127.0,-446.0,-244.0,-2.0,-986.0,15.0,2
315,-11.0,-261.0,13.0,-114.0,-451.0,-229.0,1.0,-1016.0,24.0,2
316,-13.0,-261.0,12.0,-102.0,-461.0,-217.0,-9.0,-1024.0,23.0,2
317,-13.0,-264.0,18.0,-90.0,-466.0,-213.0,-5.0,-1025.0,27.0,2
318,-8.0,-268.0,18.0,-78.0,-476.0,-212.0,-4.0,-1032.0,34.0,2
319,-7.0,-269.0,19.0,-68.0,-490.0,-213.0,1.0,-1031.0,36.0,2
320,-7.0,-265.0,20.0,-53.0,-497.0,-213.0,5.0,-1026.0,38.0,2
321,-8.0,-262.0,21.0,-27.0,-505.0,-209.0,5.0,-1016.0,43.0,2
322,-8.0,-257.0,18.0,-3.0,-517.0,-204.0,5.0,-1010.0,33.0,2
323,-8.0,-257.0,12.0,8.0,-531.0,-204.0,-6.0,-997.0,23.0,2
324,-17.0,-253.0,17.0,3.0,-549.0,-206.0,-29.0,-999.0,29.0,2
325,-6.0,-259.0,27.0,-35.0,-546.0,-223.0,2.0,-964.0,77.0,2
326,-16.0,-248.0,22.0,-16.0,-579.0,-235.0,-23.0,-955.0,48.0,2
327,-14.0,-250.0,21.0,8.0,-613.0,-190.0,-27.0,-968.0,50.0,2
328,-19.0,-247.0,26.0,16.0,-609.0,-174.0,-48.0,-968.0,50.0,2
329,-24.0,-249.0,24.0,10.0,-613.0,-164.0,-64.0,-964.0,53.0,2
330,-21.0,-253.0,26.0,-7.0,-636.0,-161.0,-68.0,-976.0,56.0,2
331,-27.0,-247.0,31.0,-24.0,-656.0,-173.0,-68.0,-962.0,82.0,2
332,-22.0,-254.0,32.0,-23.0,-676.0,-146.0,-49.0,-974.0,89.0,2
333,-23.0,-254.0,33.0,-13.0,-686.0,-129.0,-57.0,-986.0,87.0,2
334,-26.0,-257.0,33.0,-8.0,-702.0,-136.0,-58.0,-993.0,86.0,2
335,-27.0,-255.0,28.0,-8.0,-735.0,-147.0,-77.0,-979.0,78.0,2
336,-23.0,-250.0,28.0,-11.0,-773.0,-138.0,-54.0,-978.0,72.0,2
337,-23.0,-253.0,27.0,-17.0,-784.0,-128.0,-55.0,-981.0,60.0,2
338,-22.0,-253.0,24.0,-27.0,-790.0,-122.0,-62.0,-977.0,64.0,2
339,-19.0,-251.0,21.0,-43.0,-800.0,-112.0,-48.0,-973.0,50.0,2
340,-10.0,-248.0,46.0,-70.0,-799.0,-106.0,-109.0,-1101.0,-103.0,2
341,-15.0,-244.0,33.0,-95.0,-773.0,-149.0,-22.0,-919.0,101.0,2
342,-1.0,-248.0,24.0,-60.0,-814.0,-83.0,25.0,-961.0,55.0,2
343,-3.0,-243.0,21.0,-42.0,-821.0,-57.0,9.0,-939.0,37.0,2
344,-3.0,-244.0,10.0,-39.0,-798.0,-43.0,10.0,-945.0,17.0,2
345,-1.0,-242.0,22.0,-63.0,-782.0,-44.0,30.0,-932.0,38.0,2
346,-10.0,-238.0,27.0,-69.0,-794.0,-44.0,-5.0,-913.0,67.0,2
347,-10.0,-235.0,25.0,-59.0,-801.0,-20.0,-5.0,-906.0,58.0,2
348,-7.0,-236.0,27.0,-67.0,-804.0,1.0,7.0,-914.0,71.0,2
349,0.0,-238.0,29.0,-86.0,-810.0,17.0,33.0,-918.0,83.0,2
350,3.0,-239.0,29.0,-106.0,-819.0,21.0,40.0,-925.0,74.0,2
351,0.0,-240.0,33.0,-121.0,-830.0,22.0,31.0,-921.0,87.0,2
352,2.0,-246.0,30.0,-128.0,-833.0,28.0,42.0,-933.0,85.0,2
353,3.0,-244.0,27.0,-127.0,-828.0,32.0,48.0,-937.0,75.0,2
354,1.0,-241.0,26.0,-126.0,-823.0,32.0,49.0,-940.0,73.0,2
355,7.0,-246.0,25.0,-134.0,-815.0,35.0,50.0,-941.0,65.0,2
356,4.0,-247.0,26.0,-150.0,-809.0,37.0,51.0,-944.0,72.0,2
357,4.0,-247.0,30.0,-161.0,-805.0,34.0,50.0,-949.0,88.0,2
358,0.0,-249.0,37.0,-167.0,-803.0,30.0,43.0,-956.0,106.0,2
359,-2.0,-248.0,43.0,-161.0,-805.0,28.0,34.0,-958.0,124.0,2
360,1.0,-250.0,46.0,-145.0,-810.0,27.0,30.0,-961.0,144.0,2
361,-5.0,-252.0,47.0,-127.0,-813.0,26.0,18.0,-970.0,155.0,2
362,-6.0,-252.0,51.0,-109.0,-811.0,24.0,13.0,-976.0,172.0,2
363,-6.0,-253.0,56.0,-90.0,-813.0,21.0,11.0,-975.0,180.0,2
364,-6.0,-254.0,59.0,-72.0,-816.0,16.0,8.0,-976.0,196.0,2
365,-5.0,-256.0,60.0,-49.0,-818.0,20.0,18.0,-988.0,210.0,2
366,-1.0,-261.0,66.0,-20.0,-811.0,23.0,17.0,-1010.0,217.0,2
367,-1.0,-264.0,67.0,7.0,-803.0,26.0,24.0,-1017.0,228.0,2
368,-3.0,-264.0,67.0,41.0,-803.0,27.0,21.0,-1027.0,228.0,2
369,-3.0,-265.0,66.0,69.0,-809.0,30.0,20.0,-1036.0,219.0,2
370,-2.0,-269.0,63.0,93.0,-809.0,32.0,11.0,-1046.0,213.0,2
371,-20.0,-273.0,65.0,79.0,-788.0,-9.0,6.0,-1099.0,276.0,2
372,-11.0,-265.0,72.0,114.0,-784.0,-39.0,1.0,-1016.0,255.0,2
373,5.0,-268.0,65.0,172.0,-842.0,33.0,47.0,-1044.0,234.0,2
374,4.0,-264.0,58.0,202.0,-849.0,42.0,54.0,-1041.0,218.0,2
375,0.0,-259.0,61.0,203.0,-822.0,37.0,36.0,-1019.0,221.0,2
376,-2.0,-255.0,61.0,187.0,-805.0,11.0,34.0,-981.0,213.0,2
377,4.0,-254.0,63.0,167.0,-809.0,6.0,58.0,-981.0,203.0,2
378,13.0,-250.0,56.0,145.0,-810.0,11.0,85.0,-980.0,196.0,2
379,18.0,-253.0,61.0,122.0,-794.0,10.0,105.0,-974.0,197.0,2
380,24.0,-251.0,58.0,101.0,-777.0,2.0,131.0,-979.0,193.0,2
381,32.0,-259.0,54.0,91.0,-766.0,-2.0,156.0,-1010.0,183.0,2
382,45.0,-295.0,45.0,70.0,-754.0,-22.0,109.0,-1163.0,-6.0,2
383,25.0,-261.0,30.0,-23.0,-676.0,-98.0,171.0,-1020.0,112.0,2
384,38.0,-288.0,20.0,-54.0,-710.0,-59.0,182.0,-1114.0,44.0,2
385,41.0,-308.0,7.0,-99.0,-727.0,-36.0,185.0,-1179.0,-2.0,2
386,35.0,-322.0,4.0,-129.0,-682.0,-71.0,163.0,-1233.0,-18.0,2
387,36.0,-330.0,9.0,-137.0,-637.0,-103.0,167.0,-1275.0,-4.0,2
388,41.0,-338.0,17.0,-117.0,-607.0,-132.0,200.0,-1289.0,24.0,2
389,44.0,-334.0,30.0,-74.0,-571.0,-163.0,206.0,-1289.0,66.0,2
390,39.0,-327.0,41.0,-18.0,-524.0,-192.0,200.0,-1268.0,113.0,2
391,35.0,-317.0,48.0,39.0,-487.0,-222.0,190.0,-1227.0,152.0,2
392,35.0,-311.0,54.0,87.0,-473.0,-254.0,177.0,-1198.0,167.0,2
393,47.0,-303.0,48.0,120.0,-485.0,-272.0,223.0,-1178.0,156.0,2
394,51.0,-299.0,44.0,137.0,-506.0,-276.0,242.0,-1161.0,129.0,2
395,45.0,-300.0,28.0,146.0,-515.0,-266.0,222.0,-1157.0,88.0,2
396,29.0,-299.0,6.0,160.0,-499.0,-238.0,162.0,-1149.0,-2.0,2
397,14.0,-298.0,-19.0,172.0,-470.0,-203.0,101.0,-1144.0,-94.0,2
398,14.0,-302.0,-39.0,175.0,-444.0,-162.0,99.0,-1160.0,-193.0,2
399,25.0,-305.0,-63.0,162.0,-436.0,-124.0,129.0,-1168.0,-300.0,2
400,26.0,-308.0,-82.0,143.0,-428.0,-91.0,135.0,-1184.0,-359.0,2
401,22.0,-311.0,-89.0,131.0,-412.0,-60.0,122.0,-1195.0,-390.0,2
402,13.0,-316.0,-85.0,138.0,-407.0,-37.0,92.0,-1210.0,-384.0,2
403,3.0,-313.0,-76.0,160.0,-433.0,-37.0,61.0,-1206.0,-357.0,2
404,-5.0,-309.0,-71.0,195.0,-489.0,-54.0,26.0,-1186.0,-319.0,2
405,-19.0,-301.0,-59.0,240.0,-555.0,-81.0,-26.0,-1156.0,-290.0,2
406,-35.0,-286.0,-53.0,292.0,-626.0,-125.0,-86.0,-1110.0,-261.0,2
407,-50.0,-277.0,-55.0,335.0,-696.0,-159.0,-143.0,-1073.0,-257.0,2
408,-64.0,-267.0,-50.0,360.0,-743.0,-176.0,-229.0,-1021.0,-239.0,2
409,-78.0,-248.0,-51.0,384.0,-773.0,-191.0,-275.0,-960.0,-244.0,2
410,-93.0,-236.0,-59.0,388.0,-804.0,-207.0,-335.0,-927.0,-274.0,2
411,-104.0,-230.0,-69.0,338.0,-826.0,-200.0,-383.0,-913.0,-299.0,2
412,-105.0,-230.0,-68.0,243.0,-830.0,-158.0,-386.0,-917.0,-300.0,2
413,-105.0,-232.0,-56.0,139.0,-808.0,-96.0,-383.0,-920.0,-270.0,2
414,-98.0,-243.0,-45.0,54.0,-766.0,-23.0,-351.0,-936.0,-226.0,2
415,-87.0,-246.0,-31.0,12.0,-722.0,26.0,-334.0,-939.0,-182.0,2
416,-87.0,-248.0,-33.0,23.0,-704.0,61.0,-318.0,-947.0,-158.0,2
417,-80.0,-251.0,-33.0,49.0,-713.0,109.0,-299.0,-969.0,-176.0,2
418,-67.0,-258.0,-32.0,60.0,-717.0,178.0,-238.0,-1018.0,-163.0,2
419,-48.0,-266.0,-20.0,62.0,-693.0,249.0,-163.0,-1037.0,-130.0,2
420,-34.0,-271.0,-14.0,73.0,-662.0,299.0,-104.0,-1050.0,-89.0,2
421,-10.0,-274.0,-2.0,94.0,-640.0,353.0,-16.0,-1056.0,-46.0,2
422,19.0,-279.0,2.0,115.0,-619.0,420.0,92.0,-1064.0,-34.0,2
423,36.0,-278.0,3.0,121.0,-579.0,482.0,169.0,-1080.0,-28.0,2
424,55.0,-283.0,4.0,113.0,-531.0,544.0,233.0,-1099.0,-34.0,2
425,71.0,-285.0,8.0,107.0,-477.0,600.0,288.0,-1097.0,-5.0,2
426,79.0,-276.0,10.0,131.0,-415.0,631.0,333.0,-1066.0,12.0,2
427,79.0,-263.0,7.0,173.0,-354.0,641.0,335.0,-1022.0,0.0,2
428,82.0,-257.0,2.0,193.0,-309.0,650.0,351.0,-989.0,-15.0,2
429,77.0,-256.0,5.0,186.0,-278.0,641.0,324.0,-979.0,-13.0,2
430,64.0,-252.0,7.0,168.0,-251.0,622.0,282.0,-973.0,-3.0,2
431,62.0,-245.0,2.0,148.0,-227.0,599.0,269.0,-946.0,-20.0,2
432,56.0,-243.0,1.0,132.0,-197.0,574.0,241.0,-929.0,-28.0,2
433,43.0,-241.0,-7.0,132.0,-169.0,550.0,199.0,-919.0,-58.0,2
434,34.0,-238.0,-19.0,129.0,-156.0,529.0,157.0,-915.0,-91.0,2
435,20.0,-238.0,-14.0,122.0,-143.0,516.0,118.0,-907.0,-108.0,2
436,11.0,-229.0,-16.0,116.0,-125.0,510.0,78.0,-896.0,-97.0,2
437,7.0,-231.0,-9.0,120.0,-96.0,513.0,55.0,-875.0,-78.0,2
438,1.0,-221.0,-4.0,147.0,-58.0,502.0,39.0,-848.0,-40.0,2
439,-12.0,-216.0,6.0,196.0,-26.0,488.0,-16.0,-818.0,-26.0,2
440,-24.0,-203.0,0.0,231.0,5.0,494.0,-77.0,-795.0,-28.0,2
441,-31.0,-198.0,-4.0,238.0,38.0,493.0,-105.0,-759.0,-33.0,2
442,-46.0,-189.0,13.0,218.0,66.0,487.0,-147.0,-743.0,4.0,2
443,-58.0,-185.0,1.0,205.0,59.0,482.0,-194.0,-732.0,-16.0,2
444,-55.0,-183.0,-8.0,171.0,48.0,476.0,-196.0,-726.0,-50.0,2
445,-54.0,-182.0,-15.0,119.0,50.0,466.0,-200.0,-708.0,-81.0,2
446,-56.0,-179.0,-13.0,57.0,68.0,466.0,-185.0,-693.0,-84.0,2
447,-50.0,-181.0,-9.0,6.0,95.0,465.0,-165.0,-693.0,-70.0,2
448,-59.0,-186.0,-11.0,-19.0,120.0,453.0,-206.0,-722.0,-58.0,2
449,-70.0,-190.0,-2.0,-52.0,131.0,449.0,-239.0,-753.0,-34.0,2
450,-73.0,-199.0,-3.0,-89.0,114.0,464.0,-267.0,-792.0,-44.0,2
451,-58.0,-220.0,2.0,-150.0,89.0,484.0,-207.0,-855.0,-32.0,2
452,-63.0,-228.0,14.0,-198.0,70.0,471.0,-215.0,-873.0,8.0,2
453,-61.0,-227.0,18.0,-217.0,56.0,469.0,-206.0,-868.0,36.0,2
454,-60.0,-228.0,28.0,-202.0,50.0,470.0,-207.0,-869.0,64.0,2
455,-54.0,-223.0,19.0,-165.0,42.0,456.0,-184.0,-868.0,34.0,2
456,-48.0,-222.0,14.0,-164.0,17.0,438.0,-170.0,-865.0,20.0,2
457,-45.0,-222.0,13.0,-197.0,26.0,448.0,-149.0,-865.0,12.0,2
458,-47.0,-224.0,2.0,-237.0,57.0,451.0,-156.0,-880.0,-24.0,2
459,-39.0,-237.0,16.0,-297.0,69.0,432.0,-131.0,-908.0,23.0,2
460,-37.0,-240.0,16.0,-318.0,62.0,403.0,-108.0,-921.0,34.0,2
461,-35.0,-241.0,21.0,-307.0,60.0,374.0,-102.0,-918.0,58.0,2
462,-35.0,-240.0,24.0,-282.0,67.0,359.0,-108.0,-920.0,49.0,2
463,-32.0,-240.0,19.0,-258.0,85.0,354.0,-89.0,-919.0,44.0,2
464,-34.0,-240.0,20.0,-241.0,113.0,339.0,-105.0,-928.0,42.0,2
465,-38.0,-238.0,19.0,-233.0,131.0,316.0,-115.0,-915.0,37.0,2
466,-42.0,-232.0,21.0,-216.0,141.0,298.0,-138.0,-889.0,38.0,2
467,-35.0,-224.0,3.0,-188.0,151.0,291.0,-111.0,-872.0,-11.0,2
468,-44.0,-216.0,4.0,-192.0,165.0,276.0,-143.0,-844.0,-17.0,2
469,-39.0,-211.0,6.0,-210.0,175.0,273.0,-126.0,-825.0,-13.0,2
470,-29.0,-208.0,-2.0,-236.0,193.0,265.0,-96.0,-822.0,-28.0,2
471,-34.0,-205.0,1.0,-274.0,221.0,254.0,-103.0,-800.0,-28.0,2
472,-33.0,-204.0,5.0,-308.0,241.0,248.0,-112.0,-798.0,-12.0,2
473,-28.0,-210.0,8.0,-344.0,253.0,246.0,-102.0,-806.0,-1.0,2
474,-29.0,-207.0,13.0,-378.0,274.0,242.0,-101.0,-817.0,13.0,2
475,-31.0,-213.0,18.0,-410.0,300.0,232.0,-96.0,-830.0,30.0,2
476,-28.0,-218.0,23.0,-427.0,329.0,221.0,-101.0,-840.0,62.0,2
477,-29.0,-223.0,29.0,-422.0,355.0,213.0,-99.0,-851.0,76.0,2
478,-25.0,-225.0,32.0,-402.0,383.0,203.0,-79.0,-867.0,80.0,2
479,-24.0,-226.0,43.0,-384.0,416.0,182.0,-78.0,-869.0,119.0,2
480,-31.0,-226.0,54.0,-347.0,459.0,163.0,-89.0,-871.0,162.0,2
481,-31.0,-232.0,62.0,-283.0,505.0,152.0,-100.0,-891.0,188.0,2
482,-29.0,-242.0,62.0,-203.0,540.0,133.0,-90.0,-915.0,211.0,2
483,-25.0,-248.0,68.0,-117.0,560.0,101.0,-72.0,-951.0,225.0,2
484,-20.0,-253.0,69.0,-32.0,575.0,64.0,-39.0,-993.0,236.0,2
485,-12.0,-263.0,71.0,55.0,599.0,33.0,-21.0,-1028.0,253.0,2
486,-13.0,-273.0,69.0,141.0,630.0,12.0,-22.0,-1041.0,236.0,2
487,-24.0,-271.0,61.0,222.0,664.0,-16.0,-57.0,-1054.0,218.0,2
488,-34.0,-277.0,60.0,291.0,690.0,-42.0,-88.0,-1056.0,184.0,2
489,-38.0,-270.0,49.0,340.0,685.0,-59.0,-115.0,-1045.0,154.0,2
490,-43.0,-265.0,38.0,366.0,655.0,-70.0,-135.0,-1037.0,113.0,2
491,-49.0,-257.0,25.0,367.0,631.0,-80.0,-159.0,-1016.0,87.0,2
492,-56.0,-252.0,26.0,348.0,624.0,-85.0,-187.0,-999.0,67.0,2
493,-66.0,-252.0,23.0,306.0,628.0,-69.0,-215.0,-986.0,62.0,2
494,-71.0,-250.0,27.0,254.0,632.0,-67.0,-282.0,-959.0,78.0,2
495,-81.0,-257.0,24.0,196.0,622.0,-36.0,-299.0,-1015.0,73.0,2
496,-93.0,-258.0,30.0,140.0,614.0,-26.0,-335.0,-1032.0,77.0,2
497,-102.0,-266.0,35.0,81.0,594.0,-4.0,-373.0,-1053.0,104.0,2
498,-117.0,-271.0,39.0,30.0,558.0,27.0,-408.0,-1076.0,127.0,2
499,-113.0,-289.0,54.0,-21.0,529.0,80.0,-418.0,-1142.0,168.0,2
500,-104.0,-302.0,69.0,-80.0,529.0,165.0,-367.0,-1184.0,233.0,2
501,-101.0,-305.0,78.0,-106.0,505.0,229.0,-351.0,-1200.0,256.0,2
502,-93.0,-307.0,77.0,-110.0,458.0,273.0,-332.0,-1202.0,278.0,2
503,-86.0,-304.0,75.0,-91.0,426.0,303.0,-308.0,-1184.0,275.0,2
504,-81.0,-300.0,75.0,-57.0,413.0,324.0,-287.0,-1149.0,265.0,2
505,-86.0,-290.0,72.0,-23.0,399.0,336.0,-303.0,-1130.0,252.0,2
506,-87.0,-285.0,69.0,3.0,383.0,341.0,-314.0,-1114.0,241.0,2
507,-100.0,-283.0,60.0,20.0,369.0,348.0,-361.0,-1105.0,212.0,2
508,-119.0,-288.0,53.0,21.0,356.0,363.0,-424.0,-1127.0,183.0,2
509,-127.0,-305.0,40.0,19.0,333.0,377.0,-458.0,-1181.0,123.0,2
510,-122.0,-321.0,10.0,24.0,303.0,389.0,-437.0,-1262.0,23.0,2
511,-109.0,-342.0,-18.0,27.0,287.0,396.0,-391.0,-1341.0,-94.0,2
512,-101.0,-355.0,-26.0,10.0,285.0,417.0,-356.0,-1387.0,-144.0,2
513,-100.0,-358.0,-10.0,-3.0,274.0,452.0,-340.0,-1403.0,-84.0,2
514,-96.0,-352.0,32.0,5.0,245.0,484.0,-329.0,-1388.0,49.0,2
515,-100.0,-340.0,53.0,35.0,207.0,498.0,-354.0,-1332.0,183.0,2
516,-112.0,-329.0,69.0,78.0,166.0,514.0,-397.0,-1277.0,224.0,2
517,-113.0,-321.0,68.0,131.0,125.0,524.0,-396.0,-1237.0,230.0,2
518,-109.0,-307.0,65.0,206.0,82.0,523.0,-393.0,-1181.0,218.0,2
519,-88.0,-297.0,57.0,312.0,49.0,510.0,-310.0,-1142.0,195.0,2
520,-62.0,-272.0,39.0,405.0,39.0,459.0,-217.0,-1053.0,122.0,2
521,-49.0,-247.0,16.0,438.0,64.0,390.0,-171.0,-963.0,43.0,2
522,-52.0,-231.0,1.0,419.0,115.0,320.0,-194.0,-903.0,-26.0,2
523,-54.0,-227.0,-12.0,390.0,167.0,244.0,-188.0,-872.0,-86.0,2
524,-56.0,-221.0,-25.0,382.0,198.0,153.0,-189.0,-871.0,-147.0,2
525,-36.0,-215.0,-45.0,383.0,220.0,108.0,-119.0,-815.0,-251.0,2
526,-18.0,-217.0,-86.0,418.0,283.0,17.0,-59.0,-832.0,-363.0,2
527,-10.0,-215.0,-102.0,410.0,376.0,-52.0,-34.0,-832.0,-445.0,2
528,-4.0,-219.0,-107.0,368.0,456.0,-87.0,3.0,-850.0,-461.0,2
529,10.0,-233.0,-104.0,309.0,510.0,-89.0,47.0,-897.0,-459.0,2
530,15.0,-242.0,-91.0,240.0,547.0,-65.0,94.0,-928.0,-426.0,2
531,22.0,-258.0,-79.0,181.0,561.0,-16.0,132.0,-1004.0,-372.0,2
532,31.0,-283.0,-69.0,126.0,544.0,48.0,158.0,-1087.0,-329.0,2
533,40.0,-306.0,-58.0,63.0,510.0,118.0,185.0,-1166.0,-293.0,2
534,44.0,-328.0,-49.0,-2.0,492.0,185.0,211.0,-1259.0,-254.0,2
535,48.0,-343.0,-32.0,-56.0,509.0,229.0,230.0,-1328.0,-197.0,2
536,54.0,-358.0,-14.0,-89.0,540.0,233.0,248.0,-1377.0,-92.0,2
537,51.0,-366.0,8.0,-86.0,552.0,197.0,244.0,-1405.0,-2.0,2
538,38.0,-367.0,23.0,-32.0,539.0,125.0,193.0,-1400.0,49.0,2
539,24.0,-363.0,31.0,66.0,510.0,30.0,148.0,-1380.0,74.0,2
540,16.0,-351.0,20.0,173.0,477.0,-75.0,111.0,-1337.0,49.0,2
541,0.0,-331.0,7.0,312.0,440.0,-187.0,44.0,-1268.0,1.0,2
542,-18.0,-313.0,-10.0,437.0,396.0,-296.0,-30.0,-1206.0,-75.0,2
543,-32.0,-302.0,-26.0,511.0,344.0,-400.0,-91.0,-1153.0,-147.0,2
544,-51.0,-282.0,-37.0,518.0,297.0,-498.0,-154.0,-1114.0,-193.0,2
545,-65.0,-271.0,-42.0,460.0,241.0,-599.0,-221.0,-1064.0,-216.0,2
546,-77.0,-261.0,-40.0,355.0,186.0,-680.0,-270.0,-1030.0,-203.0,2
547,-80.0,-251.0,-34.0,233.0,143.0,-729.0,-288.0,-984.0,-188.0,2
548,-93.0,-246.0,-39.0,117.0,127.0,-749.0,-346.0,-953.0,-195.0,2
549,-108.0,-238.0,-32.0,13.0,135.0,-752.0,-403.0,-922.0,-176.0,2
550,-118.0,-236.0,-30.0,-62.0,142.0,-729.0,-445.0,-918.0,-156.0,2
551,-122.0,-240.0,-19.0,-96.0,128.0,-688.0,-438.0,-933.0,-125.0,2
552,-111.0,-244.0,-19.0,-86.0,88.0,-641.0,-393.0,-934.0,-101.0,2
553,-98.0,-244.0,-17.0,-48.0,56.0,-597.0,-359.0,-945.0,-100.0,2
554,-86.0,-246.0,-22.0,-1.0,25.0,-557.0,-321.0,-949.0,-118.0,2
555,-72.0,-248.0,-26.0,27.0,-1.0,-514.0,-262.0,-954.0,-145.0,2
556,-67.0,-248.0,-21.0,34.0,-10.0,-474.0,-247.0,-951.0,-128.0,2
557,-66.0,-246.0,-22.0,45.0,-20.0,-426.0,-225.0,-957.0,-136.0,2
558,-60.0,-251.0,-19.0,57.0,-34.0,-380.0,-202.0,-973.0,-119.0,2
559,-52.0,-257.0,-16.0,71.0,-68.0,-342.0,-159.0,-1005.0,-105.0,2
560,-38.0,-262.0,-18.0,89.0,-107.0,-313.0,-114.0,-1007.0,-112.0,2
561,-24.0,-262.0,-20.0,118.0,-136.0,-291.0,-71.0,-1003.0,-95.0,2
562,-15.0,-250.0,-12.0,163.0,-153.0,-276.0,-32.0,-963.0,-78.0,2
563,-12.0,-240.0,-21.0,221.0,-158.0,-277.0,-21.0,-926.0,-117.0,2
564,-14.0,-230.0,-21.0,242.0,-167.0,-300.0,-25.0,-888.0,-132.0,2
565,-10.0,-217.0,-21.0,221.0,-195.0,-326.0,-3.0,-852.0,-122.0,2
566,0.0,-208.0,-22.0,187.0,-230.0,-344.0,23.0,-813.0,-118.0,2
567,13.0,-197.0,-23.0,148.0,-247.0,-368.0,45.0,-771.0,-117.0,2
568,8.0,-190.0,-18.0,104.0,-245.0,-390.0,55.0,-746.0,-102.0,2
569,12.0,-185.0,-13.0,58.0,-243.0,-413.0,75.0,-727.0,-99.0,2
570,10.0,-185.0,-17.0,12.0,-241.0,-435.0,63.0,-724.0,-98.0,2
571,6.0,-185.0,-18.0,-39.0,-249.0,-461.0,54.0,-718.0,-101.0,2
572,2.0,-186.0,-15.0,-93.0,-258.0,-477.0,36.0,-731.0,-102.0,2
573,0.0,-192.0,-16.0,-138.0,-265.0,-477.0,18.0,-751.0,-97.0,2
574,-4.0,-202.0,-16.0,-167.0,-268.0,-476.0,11.0,-776.0,-98.0,2
575,-7.0,-203.0,-13.0,-183.0,-269.0,-476.0,6.0,-795.0,-93.0,2
576,-4.0,-208.0,-14.0,-180.0,-268.0,-477.0,17.0,-800.0,-86.0,2
577,-3.0,-209.0,-14.0,-164.0,-263.0,-476.0,19.0,-805.0,-92.0,2
578,-2.0,-210.0,-16.0,-150.0,-255.0,-472.0,20.0,-813.0,-95.0,2
579,-3.0,-213.0,-13.0,-144.0,-250.0,-467.0,8.0,-818.0,-88.0,2
580,-6.0,-213.0,-16.0,-145.0,-246.0,-460.0,0.0,-820.0,-80.0,2
581,-13.0,-215.0,-13.0,-146.0,-245.0,-454.0,-21.0,-829.0,-75.0,2
582,-16.0,-215.0,-8.0,-152.0,-247.0,-449.0,-29.0,-838.0,-72.0,2
583,-17.0,-217.0,-3.0,-156.0,-258.0,-447.0,-34.0,-832.0,-52.0,2
584,-18.0,-211.0,-7.0,-147.0,-274.0,-439.0,-34.0,-819.0,-54.0,2
585,-16.0,-215.0,-19.0,-144.0,-284.0,-425.0,-40.0,-828.0,-83.0,2
586,-16.0,-219.0,12.0,-170.0,-291.0,-397.0,-43.0,-820.0,-11.0,2
587,-10.0,-204.0,-7.0,-125.0,-301.0,-361.0,-18.0,-792.0,-30.0,2
588,-15.0,-196.0,-18.0,-92.0,-307.0,-333.0,-5.0,-766.0,-100.0,2
589,-9.0,-200.0,-20.0,-121.0,-325.0,-317.0,-13.0,-780.0,-103.0,2
590,0.0,-197.0,-24.0,-171.0,-345.0,-287.0,27.0,-779.0,-135.0,2
591,-1.0,-197.0,-19.0,-233.0,-338.0,-265.0,28.0,-788.0,-114.0,2
592,0.0,-204.0,-17.0,-283.0,-334.0,-242.0,42.0,-797.0,-99.0,2
593,0.0,-208.0,-12.0,-319.0,-332.0,-220.0,35.0,-807.0,-81.0,2
594,3.0,-217.0,-5.0,-349.0,-325.0,-194.0,50.0,-815.0,-50.0,2
595,4.0,-216.0,2.0,-356.0,-325.0,-175.0,54.0,-830.0,-8.0,2
596,-2.0,-219.0,15.0,-339.0,-325.0,-155.0,32.0,-841.0,13.0,2
597,0.0,-225.0,13.0,-318.0,-326.0,-126.0,21.0,-861.0,25.0,2
598,0.0,-228.0,21.0,-298.0,-334.0,-96.0,25.0,-869.0,42.0,2
599,-3.0,-230.0,24.0,-276.0,-342.0,-72.0,15.0,-877.0,54.0,2
600,-8.0,-231.0,29.0,-240.0,-349.0,-45.0,1.0,-890.0,75.0,2
601,-8.0,-235.0,28.0,-198.0,-353.0,-14.0,-11.0,-912.0,90.0,2
602,-12.0,-244.0,39.0,-155.0,-357.0,19.0,-8.0,-927.0,102.0,2
