,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
294,-35.0,-175.0,-37.0,152.0,-179.0,251.0,-171.0,-720.0,-131.0,2
295,-32.0,-176.0,-34.0,98.0,-151.0,217.0,-163.0,-715.0,-123.0,2
296,-31.0,-172.0,-33.0,47.0,-120.0,182.0,-151.0,-710.0,-124.0,2
297,-25.0,-173.0,-30.0,-4.0,-91.0,155.0,-133.0,-715.0,-123.0,2
298,-23.0,-173.0,-29.0,-59.0,-62.0,136.0,-120.0,-722.0,-116.0,2
299,-18.0,-178.0,-31.0,-113.0,-37.0,124.0,-106.0,-730.0,-118.0,2
300,-17.0,-179.0,-29.0,-166.0,-15.0,119.0,-88.0,-756.0,-114.0,2
301,-16.0,-187.0,-29.0,-216.0,3.0,118.0,-74.0,-780.0,-103.0,2
302,-7.0,-198.0,-29.0,-258.0,18.0,122.0,-61.0,-808.0,-98.0,2
303,-8.0,-207.0,-22.0,-292.0,28.0,129.0,-52.0,-839.0,-85.0,2
304,-5.0,-214.0,-22.0,-314.0,36.0,138.0,-42.0,-865.0,-75.0,2
305,-2.0,-225.0,-18.0,-328.0,39.0,147.0,-38.0,-911.0,-65.0,2
306,-3.0,-233.0,-14.0,-329.0,39.0,158.0,-29.0,-947.0,-56.0,2
307,-1.0,-238.0,-16.0,-319.0,36.0,170.0,-22.0,-978.0,-53.0,2
308,4.0,-248.0,-18.0,-303.0,31.0,180.0,-14.0,-998.0,-53.0,2
309,4.0,-251.0,-21.0,-281.0,26.0,187.0,-6.0,-1023.0,-59.0,2
310,5.0,-257.0,-23.0,-255.0,21.0,195.0,8.0,-1057.0,-79.0,2
311,8.0,-263.0,-26.0,-230.0,18.0,194.0,15.0,-1075.0,-83.0,2
312,13.0,-269.0,-29.0,-203.0,17.0,187.0,32.0,-1103.0,-102.0,2
313,15.0,-273.0,-31.0,-173.0,21.0,175.0,42.0,-1112.0,-110.0,2
314,22.0,-275.0,-33.0,-140.0,29.0,158.0,63.0,-1120.0,-119.0,2
315,28.0,-279.0,-36.0,-101.0,43.0,140.0,83.0,-1135.0,-125.0,2
316,35.0,-277.0,-39.0,-57.0,65.0,120.0,107.0,-1140.0,-128.0,2
317,35.0,-279.0,-35.0,-5.0,94.0,99.0,121.0,-1141.0,-131.0,2
318,43.0,-275.0,-40.0,49.0,133.0,81.0,141.0,-1134.0,-132.0,2
319,46.0,-277.0,-35.0,107.0,170.0,61.0,147.0,-1127.0,-123.0,2
320,45.0,-269.0,-33.0,161.0,209.0,44.0,154.0,-1113.0,-113.0,2
321,45.0,-265.0,-29.0,207.0,248.0,34.0,150.0,-1096.0,-107.0,2
322,42.0,-262.0,-23.0,251.0,287.0,26.0,138.0,-1077.0,-88.0,2
323,42.0,-256.0,-19.0,279.0,319.0,20.0,127.0,-1065.0,-75.0,2
324,36.0,-255.0,-19.0,296.0,345.0,16.0,116.0,-1048.0,-60.0,2
325,31.0,-250.0,-15.0,303.0,363.0,12.0,106.0,-1030.0,-52.0,2
326,29.0,-244.0,-20.0,300.0,377.0,7.0,83.0,-1015.0,-54.0,2
327,21.0,-242.0,-16.0,291.0,384.0,1.0,70.0,-1006.0,-45.0,2
328,13.0,-244.0,-8.0,278.0,386.0,-7.0,48.0,-1001.0,-50.0,2
329,11.0,-245.0,-18.0,263.0,383.0,-16.0,30.0,-998.0,-58.0,2
330,5.0,-242.0,-17.0,248.0,374.0,-25.0,9.0,-1002.0,-48.0,2
331,1.0,-241.0,-17.0,234.0,361.0,-35.0,-11.0,-1005.0,-59.0,2
332,-2.0,-246.0,-16.0,222.0,342.0,-44.0,-34.0,-1004.0,-52.0,2
333,-10.0,-247.0,-14.0,215.0,318.0,-49.0,-65.0,-1019.0,-46.0,2
334,-17.0,-253.0,-12.0,215.0,292.0,-54.0,-98.0,-1021.0,-51.0,2
335,-30.0,-253.0,-12.0,223.0,265.0,-56.0,-130.0,-1041.0,-48.0,2
336,-39.0,-256.0,-10.0,244.0,237.0,-56.0,-163.0,-1051.0,-44.0,2
337,-43.0,-257.0,-10.0,273.0,210.0,-53.0,-204.0,-1065.0,-43.0,2
338,-53.0,-258.0,-14.0,308.0,185.0,-46.0,-229.0,-1076.0,-43.0,2
339,-61.0,-261.0,-9.0,348.0,159.0,-35.0,-256.0,-1078.0,-29.0,2
340,-66.0,-264.0,-5.0,391.0,135.0,-21.0,-288.0,-1090.0,-26.0,2
341,-73.0,-264.0,-7.0,432.0,115.0,-3.0,-307.0,-1093.0,-14.0,2
342,-75.0,-266.0,-2.0,471.0,93.0,18.0,-326.0,-1096.0,-1.0,2
343,-80.0,-265.0,1.0,502.0,74.0,40.0,-343.0,-1099.0,13.0,2
344,-82.0,-266.0,1.0,529.0,57.0,63.0,-346.0,-1097.0,28.0,2
345,-83.0,-271.0,9.0,549.0,41.0,85.0,-352.0,-1090.0,29.0,2
346,-92.0,-265.0,3.0,558.0,23.0,104.0,-377.0,-1094.0,30.0,2
347,-95.0,-266.0,0.0,552.0,3.0,116.0,-409.0,-1098.0,12.0,2
348,-92.0,-258.0,-24.0,517.0,-27.0,120.0,-378.0,-1084.0,-76.0,2
349,-75.0,-248.0,-64.0,428.0,-72.0,116.0,-300.0,-1058.0,-256.0,2
350,-53.0,-246.0,-112.0,253.0,-129.0,105.0,-217.0,-1034.0,-446.0,2
351,-52.0,-249.0,-139.0,4.0,-192.0,82.0,-195.0,-1055.0,-562.0,2
352,-47.0,-258.0,-146.0,-271.0,-242.0,85.0,-173.0,-1102.0,-589.0,2
353,-35.0,-280.0,-137.0,-515.0,-259.0,104.0,-150.0,-1173.0,-560.0,2
354,-24.0,-306.0,-118.0,-688.0,-252.0,128.0,-117.0,-1255.0,-469.0,2
355,-21.0,-325.0,-96.0,-772.0,-235.0,161.0,-98.0,-1328.0,-392.0,2
356,-17.0,-337.0,-81.0,-769.0,-213.0,199.0,-56.0,-1386.0,-300.0,2
357,0.0,-352.0,-64.0,-687.0,-197.0,234.0,-24.0,-1429.0,-229.0,2
358,1.0,-365.0,-56.0,-540.0,-188.0,263.0,2.0,-1463.0,-199.0,2
359,11.0,-370.0,-55.0,-348.0,-191.0,289.0,31.0,-1476.0,-200.0,2
360,25.0,-370.0,-63.0,-142.0,-204.0,316.0,74.0,-1485.0,-249.0,2
361,39.0,-370.0,-77.0,54.0,-222.0,345.0,136.0,-1477.0,-301.0,2
362,49.0,-358.0,-93.0,225.0,-232.0,358.0,191.0,-1445.0,-366.0,2
363,71.0,-348.0,-110.0,366.0,-232.0,365.0,247.0,-1397.0,-428.0,2
364,72.0,-320.0,-118.0,471.0,-214.0,348.0,272.0,-1316.0,-469.0,2
365,71.0,-293.0,-126.0,540.0,-182.0,303.0,258.0,-1211.0,-507.0,2
366,66.0,-270.0,-132.0,577.0,-138.0,255.0,246.0,-1115.0,-524.0,2
367,64.0,-243.0,-124.0,582.0,-70.0,218.0,225.0,-984.0,-508.0,2
368,67.0,-218.0,-120.0,561.0,7.0,195.0,239.0,-922.0,-472.0,2
369,64.0,-199.0,-110.0,528.0,87.0,179.0,228.0,-831.0,-437.0,2
370,55.0,-183.0,-103.0,486.0,167.0,162.0,218.0,-765.0,-404.0,2
371,57.0,-169.0,-94.0,438.0,239.0,149.0,198.0,-709.0,-374.0,2
372,54.0,-160.0,-85.0,390.0,299.0,142.0,176.0,-663.0,-348.0,2
373,43.0,-149.0,-85.0,335.0,344.0,127.0,150.0,-626.0,-334.0,2
374,38.0,-142.0,-80.0,276.0,373.0,113.0,129.0,-592.0,-328.0,2
375,27.0,-134.0,-83.0,206.0,385.0,92.0,94.0,-570.0,-317.0,2
376,19.0,-128.0,-80.0,132.0,383.0,69.0,64.0,-552.0,-324.0,2
377,13.0,-129.0,-78.0,56.0,368.0,56.0,38.0,-554.0,-331.0,2
378,3.0,-135.0,-83.0,-22.0,341.0,49.0,8.0,-561.0,-338.0,2
379,1.0,-138.0,-86.0,-98.0,301.0,50.0,-9.0,-585.0,-344.0,2
380,1.0,-148.0,-89.0,-166.0,254.0,60.0,-10.0,-629.0,-349.0,2
381,5.0,-162.0,-89.0,-221.0,206.0,76.0,-21.0,-675.0,-344.0,2
382,-8.0,-180.0,-84.0,-257.0,157.0,94.0,-35.0,-727.0,-340.0,2
383,-14.0,-195.0,-78.0,-268.0,104.0,114.0,-50.0,-795.0,-327.0,2
384,-15.0,-210.0,-75.0,-257.0,41.0,137.0,-63.0,-856.0,-310.0,2
385,-21.0,-223.0,-73.0,-225.0,-22.0,162.0,-89.0,-927.0,-288.0,2
386,-23.0,-242.0,-69.0,-181.0,-82.0,186.0,-100.0,-980.0,-271.0,2
387,-29.0,-256.0,-64.0,-126.0,-132.0,197.0,-113.0,-1037.0,-249.0,2
388,-27.0,-271.0,-64.0,-60.0,-176.0,196.0,-124.0,-1096.0,-240.0,2
389,-36.0,-273.0,-57.0,11.0,-205.0,180.0,-135.0,-1132.0,-231.0,2
390,-36.0,-285.0,-54.0,88.0,-224.0,155.0,-166.0,-1162.0,-217.0,2
391,-39.0,-290.0,-54.0,160.0,-231.0,118.0,-176.0,-1177.0,-207.0,2
392,-45.0,-294.0,-49.0,224.0,-228.0,77.0,-191.0,-1180.0,-186.0,2
393,-44.0,-288.0,-47.0,271.0,-217.0,25.0,-189.0,-1172.0,-182.0,2
394,-35.0,-282.0,-46.0,300.0,-192.0,-33.0,-182.0,-1158.0,-165.0,2
395,-39.0,-272.0,-40.0,305.0,-154.0,-94.0,-164.0,-1125.0,-151.0,2
396,-29.0,-264.0,-35.0,288.0,-106.0,-153.0,-138.0,-1093.0,-141.0,2
397,-22.0,-255.0,-34.0,255.0,-54.0,-211.0,-101.0,-1062.0,-132.0,2
398,-11.0,-247.0,-34.0,212.0,-12.0,-269.0,-81.0,-1022.0,-133.0,2
399,-5.0,-241.0,-38.0,160.0,20.0,-318.0,-48.0,-985.0,-134.0,2
400,0.0,-228.0,-43.0,102.0,43.0,-357.0,-20.0,-952.0,-154.0,2
401,6.0,-220.0,-47.0,38.0,63.0,-392.0,14.0,-933.0,-169.0,2
402,15.0,-215.0,-46.0,-31.0,84.0,-411.0,39.0,-917.0,-191.0,2
403,21.0,-219.0,-59.0,-100.0,107.0,-424.0,69.0,-897.0,-208.0,2
404,25.0,-207.0,-56.0,-166.0,129.0,-431.0,94.0,-878.0,-220.0,2
405,33.0,-211.0,-55.0,-223.0,151.0,-431.0,108.0,-872.0,-226.0,2
406,36.0,-207.0,-61.0,-265.0,160.0,-427.0,128.0,-861.0,-225.0,2
407,39.0,-206.0,-55.0,-289.0,160.0,-419.0,138.0,-858.0,-216.0,2
408,45.0,-209.0,-54.0,-293.0,153.0,-407.0,153.0,-849.0,-212.0,2
409,49.0,-209.0,-52.0,-281.0,139.0,-391.0,163.0,-854.0,-196.0,2
410,46.0,-206.0,-44.0,-254.0,122.0,-368.0,161.0,-851.0,-189.0,2
411,47.0,-209.0,-50.0,-215.0,98.0,-345.0,163.0,-857.0,-177.0,2
412,48.0,-213.0,-45.0,-171.0,71.0,-319.0,160.0,-861.0,-166.0,2
413,52.0,-213.0,-47.0,-128.0,42.0,-292.0,161.0,-861.0,-169.0,2
414,46.0,-204.0,-48.0,-86.0,13.0,-268.0,154.0,-867.0,-157.0,2
415,43.0,-211.0,-43.0,-53.0,-13.0,-246.0,146.0,-867.0,-155.0,2
416,37.0,-212.0,-40.0,-33.0,-37.0,-225.0,133.0,-868.0,-142.0,2
417,33.0,-212.0,-37.0,-26.0,-57.0,-212.0,118.0,-870.0,-145.0,2
418,33.0,-213.0,-41.0,-30.0,-74.0,-198.0,98.0,-870.0,-135.0,2
419,29.0,-211.0,-37.0,-46.0,-90.0,-185.0,87.0,-876.0,-133.0,2
420,24.0,-215.0,-34.0,-74.0,-103.0,-174.0,75.0,-881.0,-127.0,2
421,20.0,-211.0,-30.0,-106.0,-115.0,-165.0,64.0,-887.0,-119.0,2
422,18.0,-217.0,-31.0,-140.0,-127.0,-158.0,48.0,-880.0,-107.0,2
423,13.0,-217.0,-21.0,-174.0,-138.0,-152.0,37.0,-890.0,-107.0,2
424,11.0,-214.0,-21.0,-207.0,-147.0,-147.0,18.0,-893.0,-91.0,2
425,1.0,-216.0,-13.0,-236.0,-158.0,-145.0,15.0,-897.0,-85.0,2
426,5.0,-217.0,-21.0,-261.0,-166.0,-141.0,10.0,-898.0,-79.0,2
427,5.0,-216.0,-21.0,-281.0,-174.0,-137.0,2.0,-904.0,-83.0,2
428,3.0,-220.0,-26.0,-294.0,-179.0,-131.0,-6.0,-914.0,-91.0,2
429,0.0,-220.0,-28.0,-305.0,-185.0,-126.0,-9.0,-923.0,-90.0,2
430,0.0,-227.0,-28.0,-308.0,-193.0,-118.0,-18.0,-932.0,-108.0,2
431,1.0,-232.0,-33.0,-304.0,-203.0,-110.0,-26.0,-947.0,-104.0,2
432,-2.0,-238.0,-30.0,-295.0,-213.0,-99.0,-32.0,-963.0,-110.0,2
433,-6.0,-238.0,-30.0,-281.0,-222.0,-88.0,-37.0,-974.0,-109.0,2
434,-3.0,-243.0,-31.0,-259.0,-233.0,-79.0,-41.0,-990.0,-106.0,2
435,-5.0,-251.0,-26.0,-233.0,-240.0,-67.0,-50.0,-1001.0,-107.0,2
436,-6.0,-247.0,-26.0,-203.0,-251.0,-58.0,-45.0,-1012.0,-104.0,2
437,-3.0,-249.0,-29.0,-169.0,-259.0,-47.0,-44.0,-1018.0,-107.0,2
438,-4.0,-250.0,-30.0,-135.0,-270.0,-38.0,-37.0,-1026.0,-109.0,2
439,0.0,-252.0,-32.0,-106.0,-283.0,-32.0,-29.0,-1029.0,-105.0,2
440,0.0,-251.0,-34.0,-82.0,-300.0,-29.0,-12.0,-1034.0,-109.0,2
441,5.0,-251.0,-31.0,-62.0,-321.0,-29.0,-1.0,-1037.0,-115.0,2
442,7.0,-252.0,-34.0,-46.0,-341.0,-28.0,13.0,-1030.0,-122.0,2
443,12.0,-254.0,-29.0,-35.0,-359.0,-27.0,29.0,-1032.0,-114.0,2
444,11.0,-248.0,-26.0,-26.0,-375.0,-26.0,40.0,-1031.0,-113.0,2
445,20.0,-253.0,-26.0,-21.0,-392.0,-26.0,57.0,-1034.0,-104.0,2
446,20.0,-253.0,-29.0,-12.0,-409.0,-23.0,63.0,-1050.0,-103.0,2
447,25.0,-255.0,-26.0,0.0,-426.0,-19.0,74.0,-1049.0,-96.0,2
448,28.0,-258.0,-25.0,16.0,-438.0,-16.0,80.0,-1064.0,-88.0,2
449,28.0,-261.0,-23.0,39.0,-447.0,-9.0,87.0,-1076.0,-83.0,2
450,30.0,-267.0,-20.0,70.0,-449.0,-1.0,98.0,-1098.0,-76.0,2
451,35.0,-271.0,-20.0,107.0,-448.0,7.0,109.0,-1111.0,-73.0,2
452,39.0,-276.0,-24.0,150.0,-438.0,14.0,126.0,-1127.0,-72.0,2
453,45.0,-278.0,-24.0,191.0,-423.0,20.0,142.0,-1144.0,-75.0,2
454,48.0,-281.0,-22.0,229.0,-401.0,27.0,166.0,-1158.0,-69.0,2
455,56.0,-285.0,-19.0,263.0,-375.0,31.0,183.0,-1163.0,-66.0,2
456,59.0,-283.0,-17.0,294.0,-343.0,30.0,211.0,-1177.0,-65.0,2
457,69.0,-293.0,-17.0,325.0,-309.0,27.0,226.0,-1179.0,-45.0,2
458,69.0,-291.0,-10.0,357.0,-273.0,18.0,245.0,-1186.0,-37.0,2
459,73.0,-289.0,-6.0,392.0,-238.0,7.0,268.0,-1186.0,-23.0,2
460,79.0,-292.0,-3.0,436.0,-201.0,-13.0,279.0,-1175.0,-12.0,2
461,79.0,-286.0,-7.0,485.0,-169.0,-37.0,287.0,-1177.0,-1.0,2
462,83.0,-286.0,-1.0,539.0,-141.0,-65.0,296.0,-1160.0,-1.0,2
463,79.0,-279.0,-1.0,595.0,-117.0,-94.0,281.0,-1146.0,1.0,2
464,72.0,-272.0,-6.0,643.0,-101.0,-124.0,274.0,-1123.0,-7.0,2
465,62.0,-265.0,-13.0,680.0,-100.0,-151.0,242.0,-1106.0,-25.0,2
466,60.0,-263.0,-17.0,699.0,-124.0,-177.0,216.0,-1080.0,-64.0,2
467,60.0,-253.0,-49.0,691.0,-172.0,-196.0,211.0,-1053.0,-155.0,2
468,62.0,-247.0,-88.0,629.0,-226.0,-207.0,223.0,-1012.0,-311.0,2
469,66.0,-237.0,-114.0,506.0,-261.0,-203.0,239.0,-999.0,-457.0,2
470,63.0,-244.0,-126.0,335.0,-248.0,-189.0,239.0,-1016.0,-501.0,2
471,58.0,-253.0,-123.0,151.0,-188.0,-168.0,193.0,-1056.0,-474.0,2
472,46.0,-265.0,-104.0,-13.0,-126.0,-146.0,143.0,-1100.0,-402.0,2
473,33.0,-274.0,-80.0,-134.0,-90.0,-124.0,106.0,-1133.0,-317.0,2
474,17.0,-282.0,-66.0,-197.0,-82.0,-100.0,61.0,-1158.0,-242.0,2
475,3.0,-289.0,-54.0,-201.0,-91.0,-72.0,12.0,-1169.0,-208.0,2
476,-8.0,-289.0,-56.0,-156.0,-105.0,-43.0,-46.0,-1183.0,-199.0,2
477,-16.0,-294.0,-61.0,-82.0,-110.0,-18.0,-103.0,-1189.0,-229.0,2
478,-41.0,-298.0,-74.0,0.0,-94.0,-3.0,-147.0,-1186.0,-283.0,2
479,-43.0,-289.0,-94.0,66.0,-57.0,-7.0,-177.0,-1184.0,-358.0,2
480,-49.0,-285.0,-115.0,106.0,-9.0,-30.0,-213.0,-1174.0,-433.0,2
481,-54.0,-283.0,-125.0,111.0,37.0,-59.0,-229.0,-1154.0,-512.0,2
482,-57.0,-271.0,-141.0,80.0,68.0,-100.0,-227.0,-1121.0,-560.0,2
483,-52.0,-261.0,-147.0,21.0,86.0,-144.0,-220.0,-1091.0,-590.0,2
484,-49.0,-250.0,-147.0,-49.0,89.0,-186.0,-203.0,-1050.0,-599.0,2
485,-41.0,-244.0,-150.0,-113.0,80.0,-221.0,-165.0,-1004.0,-592.0,2
486,-32.0,-241.0,-136.0,-150.0,63.0,-255.0,-145.0,-977.0,-562.0,2
487,-30.0,-232.0,-130.0,-146.0,43.0,-289.0,-134.0,-960.0,-527.0,2
488,-36.0,-227.0,-121.0,-108.0,18.0,-317.0,-133.0,-939.0,-486.0,2
489,-39.0,-227.0,-116.0,-47.0,-13.0,-343.0,-150.0,-928.0,-454.0,2
490,-40.0,-224.0,-105.0,24.0,-50.0,-355.0,-166.0,-912.0,-416.0,2
491,-43.0,-223.0,-101.0,99.0,-89.0,-355.0,-189.0,-903.0,-393.0,2
492,-48.0,-219.0,-94.0,167.0,-124.0,-341.0,-206.0,-897.0,-375.0,2
493,-50.0,-214.0,-92.0,222.0,-153.0,-316.0,-214.0,-884.0,-364.0,2
494,-47.0,-215.0,-88.0,255.0,-170.0,-283.0,-210.0,-879.0,-356.0,2
495,-47.0,-212.0,-86.0,265.0,-176.0,-247.0,-194.0,-871.0,-345.0,2
496,-39.0,-210.0,-81.0,248.0,-164.0,-213.0,-168.0,-868.0,-336.0,2
497,-35.0,-208.0,-79.0,208.0,-138.0,-186.0,-145.0,-873.0,-321.0,2
498,-22.0,-211.0,-78.0,147.0,-100.0,-170.0,-111.0,-885.0,-305.0,2
499,-9.0,-215.0,-69.0,71.0,-53.0,-159.0,-64.0,-906.0,-292.0,2
500,3.0,-224.0,-75.0,-11.0,4.0,-160.0,-23.0,-925.0,-289.0,2
501,9.0,-233.0,-76.0,-88.0,64.0,-162.0,9.0,-957.0,-275.0,2
502,16.0,-241.0,-70.0,-158.0,126.0,-163.0,36.0,-992.0,-275.0,2
503,27.0,-252.0,-69.0,-214.0,185.0,-160.0,66.0,-1032.0,-281.0,2
504,37.0,-261.0,-75.0,-255.0,238.0,-155.0,112.0,-1065.0,-288.0,2
505,49.0,-265.0,-80.0,-282.0,290.0,-148.0,151.0,-1096.0,-311.0,2
506,52.0,-270.0,-83.0,-295.0,334.0,-136.0,184.0,-1115.0,-323.0,2
507,59.0,-274.0,-88.0,-298.0,372.0,-115.0,210.0,-1133.0,-328.0,2
508,62.0,-278.0,-79.0,-288.0,394.0,-83.0,221.0,-1142.0,-330.0,2
509,63.0,-276.0,-82.0,-266.0,402.0,-43.0,229.0,-1146.0,-321.0,2
510,61.0,-282.0,-80.0,-224.0,390.0,1.0,216.0,-1136.0,-294.0,2
511,48.0,-276.0,-74.0,-161.0,358.0,57.0,184.0,-1118.0,-277.0,2
512,38.0,-269.0,-66.0,-77.0,308.0,114.0,142.0,-1096.0,-257.0,2
513,32.0,-260.0,-61.0,24.0,244.0,164.0,117.0,-1071.0,-245.0,2
514,22.0,-254.0,-59.0,134.0,175.0,212.0,76.0,-1033.0,-235.0,2
515,14.0,-244.0,-56.0,247.0,108.0,255.0,46.0,-983.0,-216.0,2
516,3.0,-236.0,-57.0,351.0,48.0,288.0,0.0,-947.0,-216.0,2
517,-7.0,-221.0,-59.0,433.0,-1.0,314.0,-34.0,-916.0,-211.0,2
518,-13.0,-213.0,-54.0,489.0,-37.0,334.0,-84.0,-871.0,-215.0,2
519,-21.0,-207.0,-53.0,518.0,-66.0,346.0,-106.0,-840.0,-210.0,2
520,-32.0,-195.0,-57.0,521.0,-82.0,351.0,-134.0,-805.0,-212.0,2
521,-36.0,-187.0,-49.0,500.0,-92.0,353.0,-153.0,-780.0,-207.0,2
522,-40.0,-178.0,-55.0,462.0,-92.0,345.0,-168.0,-754.0,-212.0,2
523,-38.0,-176.0,-53.0,409.0,-84.0,332.0,-174.0,-741.0,-199.0,2
524,-37.0,-172.0,-50.0,347.0,-69.0,316.0,-180.0,-716.0,-194.0,2
525,-40.0,-167.0,-47.0,278.0,-50.0,295.0,-182.0,-699.0,-178.0,2
526,-41.0,-167.0,-43.0,210.0,-28.0,274.0,-177.0,-687.0,-172.0,2
527,-38.0,-162.0,-41.0,143.0,-4.0,250.0,-180.0,-684.0,-161.0,2
528,-35.0,-163.0,-40.0,82.0,21.0,225.0,-165.0,-681.0,-149.0,2
529,-31.0,-167.0,-35.0,28.0,46.0,203.0,-146.0,-690.0,-141.0,2
530,-31.0,-164.0,-36.0,-19.0,73.0,181.0,-131.0,-700.0,-127.0,2
531,-23.0,-168.0,-32.0,-62.0,100.0,161.0,-119.0,-707.0,-128.0,2
532,-16.0,-175.0,-33.0,-102.0,127.0,147.0,-92.0,-723.0,-119.0,2
533,-12.0,-180.0,-33.0,-140.0,152.0,133.0,-85.0,-750.0,-126.0,2
534,-13.0,-187.0,-33.0,-175.0,174.0,124.0,-69.0,-766.0,-131.0,2
535,-10.0,-192.0,-31.0,-208.0,195.0,119.0,-61.0,-789.0,-128.0,2
536,-10.0,-200.0,-30.0,-232.0,213.0,116.0,-61.0,-814.0,-125.0,2
537,-10.0,-203.0,-31.0,-254.0,226.0,117.0,-53.0,-841.0,-116.0,2
538,-10.0,-210.0,-30.0,-267.0,235.0,118.0,-57.0,-866.0,-116.0,2
539,-6.0,-218.0,-29.0,-275.0,239.0,121.0,-50.0,-894.0,-105.0,2
540,-6.0,-226.0,-28.0,-274.0,240.0,123.0,-45.0,-918.0,-97.0,2
541,-6.0,-228.0,-27.0,-266.0,238.0,124.0,-42.0,-942.0,-92.0,2
542,-6.0,-233.0,-20.0,-254.0,234.0,121.0,-40.0,-963.0,-92.0,2
543,-4.0,-235.0,-28.0,-237.0,228.0,115.0,-32.0,-983.0,-92.0,2
544,1.0,-246.0,-25.0,-219.0,224.0,107.0,-22.0,-1001.0,-95.0,2
545,4.0,-251.0,-28.0,-202.0,221.0,95.0,-4.0,-1017.0,-102.0,2
546,5.0,-254.0,-32.0,-186.0,220.0,81.0,6.0,-1043.0,-114.0,2
547,11.0,-258.0,-37.0,-169.0,225.0,64.0,22.0,-1052.0,-124.0,2
548,14.0,-261.0,-35.0,-153.0,233.0,46.0,37.0,-1072.0,-141.0,2
549,19.0,-264.0,-46.0,-133.0,245.0,29.0,49.0,-1084.0,-150.0,2
550,21.0,-264.0,-40.0,-113.0,263.0,15.0,69.0,-1088.0,-161.0,2
551,28.0,-271.0,-44.0,-87.0,287.0,3.0,78.0,-1104.0,-157.0,2
552,33.0,-270.0,-42.0,-56.0,311.0,-3.0,89.0,-1117.0,-152.0,2
553,31.0,-269.0,-40.0,-21.0,338.0,-8.0,90.0,-1112.0,-140.0,2
554,35.0,-271.0,-32.0,22.0,364.0,-10.0,88.0,-1105.0,-126.0,2
555,29.0,-267.0,-35.0,69.0,388.0,-11.0,84.0,-1100.0,-106.0,2
556,25.0,-264.0,-24.0,119.0,410.0,-11.0,77.0,-1083.0,-86.0,2
557,23.0,-259.0,-19.0,166.0,427.0,-14.0,73.0,-1067.0,-67.0,2
558,22.0,-254.0,-15.0,211.0,442.0,-12.0,61.0,-1037.0,-47.0,2
559,15.0,-249.0,-16.0,243.0,450.0,-12.0,47.0,-1015.0,-46.0,2
560,13.0,-242.0,-11.0,264.0,449.0,-12.0,29.0,-998.0,-41.0,2
561,8.0,-241.0,-14.0,270.0,443.0,-14.0,13.0,-984.0,-39.0,2
562,2.0,-234.0,-12.0,260.0,428.0,-18.0,-6.0,-976.0,-39.0,2
563,-7.0,-232.0,-11.0,237.0,406.0,-22.0,-31.0,-961.0,-40.0,2
564,-7.0,-232.0,-15.0,200.0,377.0,-26.0,-47.0,-966.0,-48.0,2
565,-13.0,-237.0,-15.0,156.0,344.0,-30.0,-63.0,-971.0,-58.0,2
566,-13.0,-235.0,-19.0,107.0,308.0,-33.0,-74.0,-977.0,-71.0,2
567,-21.0,-239.0,-21.0,59.0,273.0,-32.0,-93.0,-991.0,-67.0,2
568,-24.0,-245.0,-15.0,14.0,238.0,-28.0,-118.0,-1003.0,-66.0,2
569,-34.0,-248.0,-16.0,-20.0,206.0,-19.0,-142.0,-1012.0,-60.0,2
570,-41.0,-252.0,-11.0,-39.0,175.0,-10.0,-168.0,-1032.0,-49.0,2
571,-46.0,-253.0,-9.0,-43.0,146.0,0.0,-188.0,-1053.0,-42.0,2
572,-47.0,-264.0,-9.0,-29.0,116.0,10.0,-214.0,-1068.0,-35.0,2
573,-60.0,-260.0,-8.0,-2.0,90.0,20.0,-240.0,-1084.0,-19.0,2
574,-60.0,-270.0,-2.0,40.0,63.0,32.0,-255.0,-1091.0,-21.0,2
575,-68.0,-269.0,-4.0,90.0,39.0,46.0,-279.0,-1100.0,-11.0,2
576,-65.0,-271.0,-2.0,145.0,18.0,61.0,-288.0,-1113.0,-8.0,2
577,-70.0,-275.0,-3.0,201.0,-1.0,76.0,-298.0,-1123.0,-6.0,2
578,-76.0,-273.0,1.0,252.0,-19.0,90.0,-315.0,-1131.0,0.0,2
579,-81.0,-280.0,-1.0,294.0,-41.0,105.0,-346.0,-1146.0,-14.0,2
580,-87.0,-277.0,-14.0,325.0,-71.0,117.0,-354.0,-1157.0,-45.0,2
581,-79.0,-283.0,-32.0,335.0,-109.0,123.0,-314.0,-1164.0,-127.0,2
582,-59.0,-281.0,-66.0,295.0,-153.0,124.0,-236.0,-1174.0,-258.0,2
583,-37.0,-293.0,-97.0,198.0,-194.0,125.0,-169.0,-1195.0,-379.0,2
584,-26.0,-306.0,-110.0,66.0,-224.0,137.0,-123.0,-1255.0,-436.0,2
585,-15.0,-319.0,-103.0,-74.0,-235.0,161.0,-83.0,-1319.0,-420.0,2
586,-8.0,-334.0,-97.0,-187.0,-227.0,189.0,-55.0,-1376.0,-369.0,2
587,0.0,-350.0,-75.0,-266.0,-211.0,213.0,-21.0,-1430.0,-302.0,2
588,7.0,-358.0,-59.0,-305.0,-199.0,241.0,14.0,-1456.0,-225.0,2
589,15.0,-365.0,-49.0,-301.0,-193.0,266.0,43.0,-1470.0,-189.0,2
