,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1562,16.0,-223.0,16.0,6.0,-12.0,-493.0,63.0,-873.0,186.0,5
1563,12.0,-221.0,19.0,2.0,-33.0,-493.0,66.0,-849.0,193.0,5
1564,15.0,-214.0,20.0,2.0,-56.0,-497.0,67.0,-842.0,192.0,5
1565,15.0,-210.0,15.0,5.0,-78.0,-500.0,64.0,-815.0,196.0,5
1566,14.0,-204.0,16.0,10.0,-96.0,-503.0,62.0,-796.0,189.0,5
1567,15.0,-199.0,13.0,15.0,-106.0,-508.0,62.0,-776.0,189.0,5
1568,16.0,-196.0,12.0,18.0,-112.0,-515.0,56.0,-764.0,180.0,5
1569,16.0,-192.0,9.0,15.0,-111.0,-521.0,70.0,-751.0,174.0,5
1570,14.0,-190.0,10.0,7.0,-104.0,-533.0,66.0,-735.0,173.0,5
1571,15.0,-187.0,11.0,-8.0,-94.0,-543.0,64.0,-723.0,167.0,5
1572,16.0,-184.0,6.0,-28.0,-82.0,-552.0,67.0,-714.0,151.0,5
1573,14.0,-183.0,4.0,-60.0,-69.0,-562.0,68.0,-713.0,137.0,5
1574,15.0,-184.0,1.0,-96.0,-55.0,-573.0,63.0,-704.0,136.0,5
1575,16.0,-180.0,2.0,-132.0,-44.0,-578.0,54.0,-706.0,141.0,5
1576,15.0,-183.0,8.0,-166.0,-34.0,-579.0,54.0,-714.0,140.0,5
1577,14.0,-186.0,4.0,-198.0,-28.0,-578.0,55.0,-720.0,141.0,5
1578,12.0,-190.0,8.0,-228.0,-19.0,-574.0,56.0,-742.0,147.0,5
1579,14.0,-194.0,7.0,-249.0,-9.0,-568.0,51.0,-757.0,164.0,5
1580,15.0,-198.0,9.0,-256.0,2.0,-561.0,53.0,-771.0,168.0,5
1581,15.0,-203.0,13.0,-248.0,13.0,-559.0,51.0,-790.0,166.0,5
1582,15.0,-209.0,9.0,-232.0,23.0,-556.0,60.0,-806.0,174.0,5
1583,18.0,-215.0,8.0,-214.0,25.0,-553.0,69.0,-828.0,171.0,5
1584,18.0,-215.0,10.0,-197.0,25.0,-549.0,78.0,-837.0,162.0,5
1585,17.0,-221.0,6.0,-182.0,19.0,-546.0,75.0,-850.0,162.0,5
1586,20.0,-224.0,8.0,-167.0,10.0,-544.0,72.0,-865.0,167.0,5
1587,22.0,-229.0,9.0,-148.0,2.0,-538.0,72.0,-866.0,168.0,5
1588,19.0,-227.0,11.0,-125.0,-9.0,-528.0,71.0,-880.0,177.0,5
1589,17.0,-230.0,13.0,-99.0,-18.0,-516.0,72.0,-874.0,182.0,5
1590,15.0,-228.0,17.0,-71.0,-26.0,-503.0,68.0,-885.0,187.0,5
1591,18.0,-230.0,18.0,-44.0,-26.0,-490.0,76.0,-886.0,198.0,5
1592,19.0,-229.0,18.0,-21.0,-23.0,-474.0,69.0,-889.0,200.0,5
1593,22.0,-232.0,21.0,-4.0,-19.0,-458.0,76.0,-892.0,194.0,5
1594,21.0,-229.0,19.0,5.0,-16.0,-443.0,81.0,-883.0,200.0,5
1595,19.0,-229.0,17.0,14.0,-17.0,-431.0,82.0,-875.0,206.0,5
1596,15.0,-222.0,24.0,19.0,-25.0,-423.0,79.0,-868.0,208.0,5
1597,21.0,-221.0,21.0,25.0,-40.0,-412.0,81.0,-863.0,213.0,5
1598,19.0,-221.0,19.0,32.0,-58.0,-397.0,84.0,-852.0,209.0,5
1599,22.0,-217.0,23.0,40.0,-78.0,-384.0,83.0,-841.0,214.0,5
1600,21.0,-214.0,23.0,47.0,-97.0,-373.0,90.0,-829.0,217.0,5
1601,22.0,-214.0,19.0,49.0,-111.0,-362.0,84.0,-821.0,215.0,5
1602,18.0,-204.0,21.0,47.0,-123.0,-353.0,84.0,-809.0,221.0,5
1603,19.0,-204.0,25.0,40.0,-132.0,-344.0,77.0,-791.0,225.0,5
1604,15.0,-200.0,28.0,25.0,-144.0,-340.0,71.0,-781.0,223.0,5
1605,13.0,-197.0,25.0,7.0,-157.0,-334.0,56.0,-770.0,229.0,5
1606,10.0,-195.0,27.0,-12.0,-171.0,-323.0,50.0,-757.0,231.0,5
1607,12.0,-196.0,23.0,-26.0,-186.0,-310.0,50.0,-758.0,228.0,5
1608,13.0,-197.0,23.0,-35.0,-195.0,-298.0,53.0,-763.0,225.0,5
1609,10.0,-196.0,14.0,-37.0,-197.0,-286.0,50.0,-769.0,219.0,5
1610,13.0,-195.0,25.0,-34.0,-185.0,-272.0,61.0,-774.0,219.0,5
1611,17.0,-200.0,25.0,-30.0,-172.0,-261.0,72.0,-777.0,227.0,5
1612,16.0,-201.0,24.0,-28.0,-157.0,-254.0,69.0,-786.0,223.0,5
1613,20.0,-203.0,24.0,-32.0,-145.0,-247.0,73.0,-785.0,233.0,5
1614,19.0,-205.0,25.0,-38.0,-138.0,-242.0,79.0,-796.0,235.0,5
1615,21.0,-209.0,25.0,-47.0,-134.0,-239.0,88.0,-799.0,233.0,5
1616,24.0,-207.0,28.0,-58.0,-137.0,-234.0,95.0,-808.0,240.0,5
1617,28.0,-212.0,30.0,-69.0,-142.0,-226.0,111.0,-820.0,245.0,5
1618,31.0,-213.0,29.0,-82.0,-152.0,-215.0,123.0,-832.0,244.0,5
1619,36.0,-218.0,33.0,-99.0,-163.0,-200.0,136.0,-849.0,243.0,5
1620,39.0,-225.0,29.0,-117.0,-171.0,-183.0,154.0,-878.0,253.0,5
1621,44.0,-232.0,30.0,-139.0,-177.0,-172.0,162.0,-903.0,254.0,5
1622,44.0,-236.0,36.0,-157.0,-173.0,-159.0,170.0,-926.0,264.0,5
1623,47.0,-243.0,38.0,-175.0,-166.0,-147.0,173.0,-945.0,274.0,5
1624,46.0,-248.0,37.0,-181.0,-156.0,-138.0,177.0,-970.0,279.0,5
1625,47.0,-252.0,40.0,-176.0,-143.0,-131.0,186.0,-984.0,291.0,5
1626,46.0,-253.0,42.0,-159.0,-132.0,-127.0,187.0,-987.0,301.0,5
1627,48.0,-254.0,43.0,-131.0,-123.0,-123.0,197.0,-983.0,308.0,5
1628,51.0,-252.0,51.0,-94.0,-111.0,-119.0,203.0,-977.0,316.0,5
1629,52.0,-251.0,46.0,-58.0,-100.0,-116.0,214.0,-974.0,311.0,5
1630,57.0,-251.0,46.0,-25.0,-84.0,-113.0,222.0,-966.0,308.0,5
1631,59.0,-246.0,46.0,2.0,-60.0,-110.0,234.0,-957.0,301.0,5
1632,64.0,-246.0,42.0,19.0,-31.0,-108.0,241.0,-949.0,299.0,5
1633,62.0,-243.0,42.0,26.0,0.0,-102.0,247.0,-945.0,300.0,5
1634,65.0,-242.0,44.0,28.0,30.0,-96.0,256.0,-939.0,296.0,5
1635,66.0,-239.0,39.0,26.0,55.0,-90.0,256.0,-933.0,294.0,5
1636,69.0,-240.0,39.0,25.0,77.0,-84.0,253.0,-928.0,296.0,5
1637,62.0,-234.0,41.0,27.0,96.0,-80.0,247.0,-916.0,298.0,5
1638,60.0,-228.0,42.0,36.0,115.0,-79.0,239.0,-904.0,297.0,5
1639,56.0,-228.0,42.0,44.0,131.0,-76.0,227.0,-896.0,289.0,5
1640,54.0,-228.0,37.0,52.0,142.0,-73.0,204.0,-886.0,285.0,5
1641,49.0,-226.0,40.0,55.0,148.0,-70.0,192.0,-880.0,282.0,5
1642,44.0,-224.0,39.0,54.0,151.0,-64.0,175.0,-868.0,279.0,5
1643,41.0,-222.0,40.0,46.0,150.0,-59.0,159.0,-861.0,281.0,5
1644,38.0,-220.0,38.0,32.0,147.0,-55.0,153.0,-854.0,279.0,5
1645,38.0,-217.0,41.0,11.0,144.0,-51.0,151.0,-853.0,282.0,5
1646,37.0,-216.0,39.0,-14.0,148.0,-49.0,139.0,-850.0,286.0,5
1647,33.0,-218.0,41.0,-42.0,155.0,-49.0,132.0,-846.0,289.0,5
1648,32.0,-217.0,48.0,-66.0,163.0,-48.0,124.0,-841.0,292.0,5
1649,29.0,-219.0,41.0,-88.0,172.0,-45.0,115.0,-842.0,295.0,5
1650,32.0,-216.0,38.0,-106.0,177.0,-38.0,117.0,-842.0,292.0,5
1651,30.0,-217.0,46.0,-121.0,184.0,-28.0,118.0,-847.0,301.0,5
1652,30.0,-220.0,46.0,-136.0,188.0,-15.0,133.0,-855.0,306.0,5
1653,34.0,-221.0,50.0,-153.0,194.0,-1.0,143.0,-869.0,311.0,5
1654,39.0,-229.0,45.0,-168.0,199.0,13.0,154.0,-886.0,310.0,5
1655,43.0,-232.0,45.0,-177.0,203.0,30.0,166.0,-902.0,314.0,5
1656,43.0,-236.0,49.0,-178.0,207.0,43.0,175.0,-918.0,312.0,5
1657,44.0,-243.0,47.0,-170.0,210.0,53.0,172.0,-922.0,313.0,5
1658,45.0,-242.0,48.0,-154.0,208.0,60.0,178.0,-932.0,312.0,5
1659,46.0,-242.0,45.0,-136.0,200.0,66.0,180.0,-939.0,299.0,5
1660,46.0,-241.0,39.0,-117.0,187.0,69.0,179.0,-936.0,288.0,5
1661,45.0,-239.0,35.0,-104.0,170.0,70.0,183.0,-936.0,276.0,5
1662,43.0,-238.0,30.0,-97.0,155.0,71.0,179.0,-931.0,260.0,5
1663,46.0,-238.0,31.0,-100.0,140.0,70.0,176.0,-927.0,249.0,5
1664,44.0,-238.0,28.0,-111.0,129.0,67.0,172.0,-923.0,244.0,5
1665,42.0,-234.0,28.0,-133.0,117.0,65.0,173.0,-918.0,232.0,5
1666,42.0,-236.0,33.0,-160.0,108.0,63.0,163.0,-915.0,243.0,5
1667,39.0,-235.0,28.0,-191.0,99.0,61.0,152.0,-918.0,248.0,5
1668,37.0,-235.0,33.0,-220.0,92.0,62.0,149.0,-915.0,257.0,5
1669,33.0,-235.0,35.0,-246.0,88.0,65.0,141.0,-916.0,265.0,5
1670,31.0,-237.0,32.0,-263.0,86.0,66.0,125.0,-921.0,260.0,5
1671,28.0,-234.0,32.0,-274.0,86.0,70.0,107.0,-927.0,250.0,5
1672,27.0,-242.0,30.0,-278.0,84.0,77.0,106.0,-928.0,245.0,5
1673,22.0,-239.0,30.0,-283.0,78.0,84.0,98.0,-930.0,235.0,5
1674,22.0,-239.0,25.0,-284.0,70.0,94.0,97.0,-935.0,228.0,5
1675,24.0,-241.0,19.0,-288.0,59.0,106.0,96.0,-929.0,212.0,5
1676,23.0,-238.0,19.0,-293.0,47.0,120.0,99.0,-928.0,201.0,5
1677,27.0,-239.0,17.0,-306.0,39.0,134.0,111.0,-935.0,196.0,5
1678,29.0,-242.0,14.0,-322.0,35.0,143.0,115.0,-934.0,197.0,5
1679,31.0,-243.0,19.0,-336.0,33.0,151.0,119.0,-947.0,206.0,5
1680,30.0,-247.0,22.0,-346.0,34.0,154.0,130.0,-951.0,215.0,5
1681,33.0,-248.0,25.0,-347.0,35.0,154.0,139.0,-965.0,227.0,5
1682,35.0,-249.0,31.0,-336.0,33.0,152.0,142.0,-973.0,249.0,5
1683,39.0,-252.0,35.0,-319.0,30.0,148.0,148.0,-981.0,265.0,5
1684,38.0,-259.0,39.0,-295.0,26.0,138.0,145.0,-991.0,279.0,5
1685,34.0,-260.0,46.0,-263.0,18.0,130.0,142.0,-1005.0,293.0,5
1686,34.0,-262.0,45.0,-230.0,6.0,120.0,132.0,-1020.0,305.0,5
1687,33.0,-267.0,47.0,-196.0,-12.0,113.0,131.0,-1035.0,320.0,5
1688,29.0,-271.0,55.0,-155.0,-30.0,104.0,122.0,-1054.0,335.0,5
1689,29.0,-273.0,59.0,-107.0,-46.0,95.0,117.0,-1061.0,347.0,5
1690,28.0,-274.0,63.0,-59.0,-56.0,86.0,114.0,-1064.0,360.0,5
1691,27.0,-274.0,62.0,-7.0,-58.0,76.0,109.0,-1065.0,364.0,5
1692,27.0,-274.0,64.0,41.0,-56.0,65.0,105.0,-1059.0,366.0,5
1693,26.0,-268.0,59.0,82.0,-52.0,55.0,108.0,-1050.0,358.0,5
1694,28.0,-265.0,54.0,110.0,-46.0,48.0,109.0,-1048.0,341.0,5
1695,28.0,-262.0,46.0,124.0,-36.0,43.0,118.0,-1018.0,316.0,5
1696,30.0,-256.0,41.0,119.0,-22.0,47.0,121.0,-1006.0,290.0,5
1697,35.0,-253.0,43.0,99.0,-5.0,52.0,130.0,-987.0,267.0,5
1698,40.0,-247.0,29.0,72.0,12.0,60.0,135.0,-976.0,255.0,5
1699,36.0,-247.0,30.0,36.0,24.0,72.0,142.0,-961.0,244.0,5
1700,37.0,-243.0,30.0,-5.0,31.0,84.0,141.0,-945.0,248.0,5
1701,34.0,-244.0,33.0,-46.0,26.0,94.0,143.0,-947.0,257.0,5
1702,32.0,-241.0,36.0,-92.0,13.0,103.0,142.0,-941.0,273.0,5
1703,34.0,-240.0,40.0,-142.0,-9.0,109.0,139.0,-944.0,294.0,5
1704,33.0,-244.0,51.0,-193.0,-36.0,112.0,130.0,-954.0,317.0,5
1705,36.0,-248.0,53.0,-244.0,-69.0,113.0,130.0,-977.0,334.0,5
1706,36.0,-255.0,51.0,-295.0,-100.0,110.0,140.0,-999.0,334.0,5
1707,40.0,-265.0,55.0,-343.0,-118.0,107.0,156.0,-1037.0,337.0,5
1708,44.0,-275.0,55.0,-382.0,-123.0,101.0,171.0,-1069.0,331.0,5
1709,50.0,-289.0,51.0,-411.0,-112.0,91.0,183.0,-1103.0,335.0,5
1710,52.0,-300.0,49.0,-430.0,-92.0,76.0,201.0,-1148.0,326.0,5
1711,50.0,-307.0,53.0,-440.0,-66.0,57.0,202.0,-1191.0,318.0,5
1712,50.0,-319.0,43.0,-442.0,-39.0,39.0,204.0,-1232.0,304.0,5
1713,49.0,-328.0,42.0,-438.0,-10.0,20.0,202.0,-1285.0,287.0,5
1714,48.0,-336.0,37.0,-433.0,15.0,6.0,194.0,-1306.0,271.0,5
1715,48.0,-345.0,32.0,-422.0,33.0,-4.0,181.0,-1341.0,254.0,5
1716,43.0,-352.0,33.0,-407.0,41.0,-17.0,172.0,-1369.0,234.0,5
1717,45.0,-357.0,27.0,-391.0,38.0,-28.0,159.0,-1390.0,229.0,5
1718,37.0,-362.0,24.0,-374.0,29.0,-39.0,150.0,-1409.0,215.0,5
1719,32.0,-370.0,20.0,-361.0,16.0,-48.0,137.0,-1425.0,201.0,5
1720,31.0,-369.0,17.0,-351.0,5.0,-54.0,123.0,-1437.0,188.0,5
1721,31.0,-373.0,15.0,-341.0,-2.0,-58.0,114.0,-1440.0,180.0,5
1722,28.0,-371.0,11.0,-331.0,-5.0,-61.0,107.0,-1441.0,170.0,5
1723,26.0,-368.0,11.0,-320.0,-3.0,-66.0,92.0,-1427.0,159.0,5
1724,19.0,-365.0,9.0,-304.0,-2.0,-68.0,78.0,-1412.0,148.0,5
1725,15.0,-360.0,5.0,-284.0,-3.0,-71.0,73.0,-1397.0,143.0,5
1726,11.0,-354.0,3.0,-261.0,-12.0,-68.0,55.0,-1370.0,134.0,5
1727,8.0,-342.0,-3.0,-235.0,-29.0,-58.0,37.0,-1341.0,118.0,5
1728,7.0,-335.0,-8.0,-210.0,-52.0,-46.0,35.0,-1306.0,103.0,5
1729,7.0,-320.0,-12.0,-190.0,-78.0,-31.0,31.0,-1265.0,76.0,5
1730,5.0,-313.0,-16.0,-181.0,-101.0,-11.0,27.0,-1208.0,56.0,5
1731,6.0,-300.0,-25.0,-182.0,-118.0,9.0,23.0,-1164.0,36.0,5
1732,2.0,-287.0,-23.0,-194.0,-128.0,26.0,9.0,-1121.0,26.0,5
1733,2.0,-275.0,-34.0,-217.0,-135.0,43.0,16.0,-1080.0,19.0,5
1734,2.0,-263.0,-31.0,-249.0,-138.0,65.0,14.0,-1032.0,12.0,5
1735,1.0,-254.0,-33.0,-284.0,-143.0,86.0,19.0,-987.0,9.0,5
1736,10.0,-244.0,-29.0,-320.0,-147.0,111.0,30.0,-953.0,14.0,5
1737,11.0,-237.0,-25.0,-354.0,-150.0,136.0,38.0,-932.0,17.0,5
1738,12.0,-235.0,-26.0,-382.0,-157.0,165.0,48.0,-907.0,32.0,5
1739,13.0,-228.0,-26.0,-404.0,-165.0,197.0,55.0,-892.0,36.0,5
1740,16.0,-226.0,-23.0,-412.0,-176.0,229.0,69.0,-871.0,42.0,5
1741,19.0,-228.0,-21.0,-406.0,-188.0,263.0,83.0,-871.0,54.0,5
1742,26.0,-229.0,-19.0,-385.0,-198.0,299.0,99.0,-879.0,60.0,5
1743,26.0,-229.0,-19.0,-359.0,-204.0,340.0,104.0,-892.0,65.0,5
1744,27.0,-234.0,-19.0,-320.0,-205.0,378.0,107.0,-903.0,69.0,5
1745,29.0,-241.0,-16.0,-271.0,-204.0,418.0,109.0,-917.0,72.0,5
1746,27.0,-244.0,-16.0,-219.0,-203.0,456.0,112.0,-932.0,67.0,5
1747,28.0,-247.0,-16.0,-164.0,-207.0,492.0,109.0,-952.0,70.0,5
1748,28.0,-250.0,-15.0,-118.0,-209.0,524.0,101.0,-969.0,71.0,5
1749,22.0,-254.0,-15.0,-81.0,-209.0,553.0,99.0,-983.0,68.0,5
1750,26.0,-267.0,-8.0,-54.0,-206.0,578.0,96.0,-1000.0,75.0,5
1751,22.0,-265.0,-12.0,-32.0,-201.0,595.0,83.0,-1010.0,75.0,5
1752,18.0,-265.0,-4.0,-16.0,-191.0,609.0,70.0,-1029.0,89.0,5
1753,14.0,-267.0,-10.0,-3.0,-179.0,620.0,64.0,-1038.0,97.0,5
1754,12.0,-273.0,-8.0,13.0,-165.0,629.0,49.0,-1050.0,99.0,5
1755,9.0,-270.0,-6.0,25.0,-150.0,633.0,37.0,-1058.0,96.0,5
1756,6.0,-275.0,-6.0,37.0,-135.0,633.0,25.0,-1063.0,100.0,5
1757,4.0,-276.0,-11.0,46.0,-118.0,628.0,9.0,-1064.0,96.0,5
1758,-1.0,-273.0,-15.0,51.0,-99.0,619.0,-2.0,-1062.0,88.0,5
1759,-7.0,-275.0,-13.0,53.0,-84.0,607.0,-17.0,-1052.0,72.0,5
1760,-10.0,-269.0,-11.0,53.0,-73.0,595.0,-22.0,-1050.0,69.0,5
1761,-8.0,-268.0,-19.0,54.0,-65.0,578.0,-33.0,-1035.0,57.0,5
1762,-11.0,-261.0,-14.0,51.0,-61.0,559.0,-38.0,-1018.0,51.0,5
1763,-11.0,-262.0,-24.0,48.0,-62.0,533.0,-39.0,-1002.0,45.0,5
1764,-13.0,-253.0,-21.0,47.0,-66.0,502.0,-42.0,-994.0,45.0,5
1765,-11.0,-250.0,-24.0,45.0,-70.0,465.0,-37.0,-972.0,42.0,5
1766,-11.0,-249.0,-24.0,42.0,-75.0,428.0,-36.0,-954.0,46.0,5
1767,-5.0,-245.0,-22.0,45.0,-80.0,390.0,-31.0,-939.0,55.0,5
1768,-8.0,-237.0,-17.0,50.0,-88.0,353.0,-19.0,-925.0,61.0,5
1769,-4.0,-232.0,-19.0,58.0,-95.0,322.0,-15.0,-904.0,68.0,5
1770,-4.0,-228.0,-13.0,64.0,-102.0,296.0,-7.0,-888.0,74.0,5
1771,3.0,-224.0,-12.0,68.0,-107.0,275.0,5.0,-867.0,92.0,5
1772,2.0,-223.0,-7.0,74.0,-111.0,258.0,16.0,-857.0,97.0,5
1773,4.0,-218.0,-6.0,81.0,-112.0,250.0,24.0,-840.0,108.0,5
1774,8.0,-217.0,-5.0,89.0,-113.0,246.0,34.0,-841.0,116.0,5
1775,9.0,-216.0,-4.0,103.0,-113.0,250.0,43.0,-825.0,128.0,5
1776,9.0,-211.0,3.0,124.0,-114.0,256.0,40.0,-820.0,136.0,5
1777,8.0,-208.0,7.0,151.0,-112.0,267.0,41.0,-815.0,144.0,5
1778,8.0,-208.0,7.0,179.0,-113.0,282.0,39.0,-810.0,158.0,5
1779,8.0,-209.0,5.0,206.0,-111.0,300.0,32.0,-802.0,157.0,5
1780,7.0,-209.0,9.0,232.0,-106.0,319.0,34.0,-798.0,162.0,5
1781,5.0,-204.0,12.0,257.0,-101.0,341.0,26.0,-793.0,155.0,5
1782,6.0,-203.0,9.0,281.0,-89.0,361.0,24.0,-790.0,158.0,5
1783,5.0,-203.0,3.0,304.0,-74.0,380.0,14.0,-786.0,153.0,5
1784,0.0,-202.0,6.0,320.0,-55.0,395.0,3.0,-784.0,159.0,5
1785,-2.0,-201.0,4.0,334.0,-33.0,409.0,-8.0,-785.0,153.0,5
1786,-3.0,-199.0,3.0,342.0,-12.0,419.0,-8.0,-788.0,145.0,5
1787,-5.0,-202.0,1.0,346.0,8.0,423.0,-12.0,-787.0,136.0,5
1788,-9.0,-197.0,0.0,341.0,26.0,427.0,-27.0,-777.0,130.0,5
1789,-9.0,-196.0,-3.0,328.0,42.0,429.0,-35.0,-777.0,121.0,5
1790,-11.0,-198.0,1.0,302.0,56.0,431.0,-38.0,-775.0,118.0,5
1791,-13.0,-198.0,-2.0,265.0,65.0,429.0,-43.0,-781.0,113.0,5
1792,-14.0,-198.0,-7.0,223.0,78.0,428.0,-48.0,-780.0,114.0,5
1793,-15.0,-200.0,-4.0,176.0,91.0,426.0,-61.0,-783.0,115.0,5
1794,-16.0,-199.0,-2.0,128.0,99.0,421.0,-66.0,-784.0,119.0,5
1795,-19.0,-207.0,-6.0,79.0,105.0,417.0,-73.0,-796.0,118.0,5
1796,-21.0,-207.0,4.0,32.0,106.0,415.0,-74.0,-800.0,126.0,5
1797,-25.0,-211.0,4.0,-10.0,102.0,412.0,-86.0,-811.0,131.0,5
1798,-30.0,-209.0,6.0,-43.0,93.0,410.0,-97.0,-820.0,141.0,5
1799,-31.0,-212.0,6.0,-67.0,80.0,408.0,-112.0,-827.0,147.0,5
1800,-31.0,-216.0,6.0,-82.0,65.0,406.0,-119.0,-835.0,146.0,5
1801,-35.0,-217.0,8.0,-90.0,49.0,406.0,-121.0,-851.0,150.0,5
1802,-35.0,-222.0,8.0,-96.0,32.0,404.0,-133.0,-860.0,157.0,5
1803,-34.0,-220.0,8.0,-92.0,11.0,404.0,-143.0,-858.0,160.0,5
1804,-42.0,-220.0,8.0,-83.0,-11.0,404.0,-143.0,-863.0,168.0,5
1805,-40.0,-224.0,9.0,-71.0,-34.0,404.0,-148.0,-866.0,171.0,5
1806,-42.0,-227.0,10.0,-52.0,-54.0,401.0,-152.0,-872.0,160.0,5
1807,-44.0,-226.0,8.0,-29.0,-69.0,401.0,-156.0,-875.0,158.0,5
1808,-43.0,-226.0,7.0,-6.0,-81.0,396.0,-152.0,-877.0,161.0,5
1809,-39.0,-225.0,8.0,18.0,-90.0,395.0,-153.0,-880.0,156.0,5
1810,-40.0,-221.0,8.0,41.0,-93.0,398.0,-145.0,-868.0,157.0,5
1811,-39.0,-223.0,10.0,63.0,-95.0,397.0,-143.0,-870.0,167.0,5
1812,-36.0,-227.0,12.0,87.0,-98.0,392.0,-146.0,-872.0,166.0,5
1813,-35.0,-225.0,12.0,109.0,-101.0,388.0,-145.0,-873.0,175.0,5
1814,-38.0,-224.0,12.0,131.0,-105.0,388.0,-146.0,-885.0,175.0,5
1815,-39.0,-226.0,12.0,152.0,-110.0,386.0,-139.0,-880.0,181.0,5
1816,-35.0,-228.0,16.0,174.0,-117.0,384.0,-138.0,-892.0,189.0,5
1817,-33.0,-230.0,16.0,197.0,-124.0,381.0,-133.0,-891.0,195.0,5
1818,-31.0,-230.0,19.0,223.0,-130.0,380.0,-124.0,-896.0,198.0,5
1819,-26.0,-231.0,20.0,245.0,-131.0,380.0,-116.0,-897.0,205.0,5
1820,-24.0,-231.0,22.0,262.0,-126.0,384.0,-93.0,-901.0,207.0,5
1821,-19.0,-233.0,19.0,270.0,-115.0,384.0,-82.0,-904.0,208.0,5
1822,-16.0,-234.0,19.0,273.0,-99.0,378.0,-72.0,-905.0,214.0,5
1823,-16.0,-231.0,20.0,270.0,-77.0,373.0,-61.0,-905.0,219.0,5
1824,-14.0,-235.0,25.0,263.0,-55.0,366.0,-47.0,-912.0,227.0,5
1825,-12.0,-235.0,24.0,256.0,-38.0,356.0,-49.0,-912.0,237.0,5
1826,-13.0,-233.0,29.0,248.0,-17.0,347.0,-37.0,-915.0,240.0,5
1827,-10.0,-239.0,28.0,245.0,2.0,338.0,-40.0,-915.0,244.0,5
1828,-9.0,-236.0,31.0,247.0,18.0,327.0,-37.0,-917.0,244.0,5
1829,-10.0,-234.0,29.0,253.0,31.0,318.0,-47.0,-912.0,247.0,5
1830,-15.0,-231.0,31.0,265.0,41.0,310.0,-45.0,-905.0,255.0,5
1831,-16.0,-230.0,34.0,279.0,49.0,301.0,-56.0,-899.0,258.0,5
1832,-15.0,-229.0,33.0,288.0,57.0,291.0,-58.0,-901.0,256.0,5
1833,-16.0,-228.0,32.0,298.0,63.0,284.0,-50.0,-887.0,258.0,5
1834,-15.0,-228.0,34.0,300.0,71.0,275.0,-58.0,-890.0,254.0,5
1835,-16.0,-225.0,33.0,295.0,78.0,264.0,-69.0,-885.0,261.0,5
1836,-15.0,-228.0,33.0,287.0,86.0,254.0,-70.0,-891.0,264.0,5
1837,-16.0,-227.0,39.0,278.0,93.0,243.0,-75.0,-883.0,276.0,5
1838,-17.0,-225.0,36.0,270.0,97.0,228.0,-74.0,-880.0,287.0,5
1839,-18.0,-227.0,41.0,265.0,100.0,212.0,-79.0,-882.0,293.0,5
1840,-24.0,-227.0,43.0,263.0,99.0,195.0,-89.0,-876.0,297.0,5
1841,-28.0,-227.0,41.0,265.0,96.0,176.0,-105.0,-879.0,301.0,5
1842,-31.0,-223.0,45.0,264.0,90.0,158.0,-124.0,-871.0,299.0,5
1843,-36.0,-225.0,44.0,266.0,85.0,141.0,-142.0,-871.0,298.0,5
1844,-42.0,-221.0,43.0,266.0,82.0,127.0,-153.0,-865.0,301.0,5
1845,-46.0,-224.0,41.0,261.0,80.0,112.0,-164.0,-860.0,299.0,5
1846,-51.0,-221.0,39.0,252.0,77.0,99.0,-176.0,-869.0,288.0,5
1847,-44.0,-228.0,56.0,235.0,74.0,90.0,-189.0,-866.0,284.0,5
1848,-54.0,-221.0,38.0,215.0,72.0,83.0,-193.0,-861.0,282.0,5
1849,-51.0,-224.0,38.0,187.0,69.0,77.0,-199.0,-871.0,277.0,5
1850,-55.0,-221.0,37.0,158.0,65.0,72.0,-201.0,-875.0,279.0,5
1851,-50.0,-225.0,37.0,126.0,59.0,68.0,-198.0,-881.0,276.0,5
1852,-50.0,-228.0,35.0,96.0,52.0,65.0,-189.0,-883.0,278.0,5
1853,-51.0,-227.0,40.0,64.0,45.0,63.0,-188.0,-888.0,283.0,5
1854,-45.0,-228.0,38.0,39.0,41.0,60.0,-183.0,-894.0,285.0,5
1855,-47.0,-228.0,43.0,23.0,39.0,59.0,-179.0,-901.0,287.0,5
1856,-43.0,-230.0,45.0,14.0,44.0,60.0,-170.0,-893.0,300.0,5
1857,-42.0,-228.0,44.0,15.0,47.0,61.0,-165.0,-897.0,305.0,5
1858,-43.0,-230.0,48.0,22.0,46.0,62.0,-157.0,-897.0,315.0,5
1859,-44.0,-230.0,50.0,38.0,41.0,61.0,-157.0,-893.0,322.0,5
1860,-43.0,-230.0,51.0,59.0,32.0,62.0,-162.0,-898.0,338.0,5
1861,-45.0,-230.0,52.0,84.0,21.0,64.0,-159.0,-893.0,341.0,5
1862,-44.0,-228.0,57.0,114.0,4.0,63.0,-159.0,-889.0,342.0,5
1863,-44.0,-227.0,59.0,148.0,-20.0,59.0,-162.0,-874.0,342.0,5
1864,-45.0,-225.0,57.0,182.0,-44.0,51.0,-164.0,-868.0,342.0,5
1865,-47.0,-221.0,53.0,218.0,-64.0,41.0,-169.0,-855.0,340.0,5
1866,-42.0,-216.0,52.0,253.0,-78.0,29.0,-173.0,-836.0,341.0,5
1867,-48.0,-211.0,50.0,280.0,-88.0,16.0,-174.0,-818.0,338.0,5
