,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4493,45.0,-275.0,-64.0,-53.0,-350.0,695.0,136.0,-1155.0,-220.0,2
4494,64.0,-302.0,-45.0,-122.0,-229.0,589.0,204.0,-1232.0,-166.0,2
4495,63.0,-318.0,-37.0,-135.0,-141.0,476.0,225.0,-1294.0,-132.0,2
4496,65.0,-326.0,-44.0,-101.0,-108.0,374.0,229.0,-1338.0,-135.0,2
4497,67.0,-333.0,-52.0,-25.0,-114.0,290.0,220.0,-1360.0,-163.0,2
4498,60.0,-340.0,-53.0,30.0,-135.0,217.0,202.0,-1370.0,-208.0,2
4499,56.0,-329.0,-67.0,56.0,-149.0,150.0,197.0,-1367.0,-245.0,2
4500,52.0,-326.0,-74.0,47.0,-145.0,84.0,177.0,-1354.0,-272.0,2
4501,40.0,-321.0,-69.0,10.0,-120.0,21.0,135.0,-1326.0,-284.0,2
4502,26.0,-317.0,-66.0,-34.0,-77.0,-34.0,70.0,-1305.0,-252.0,2
4503,6.0,-309.0,-55.0,-64.0,-31.0,-87.0,5.0,-1276.0,-200.0,2
4504,-15.0,-303.0,-42.0,-73.0,8.0,-151.0,-58.0,-1236.0,-152.0,2
4505,-26.0,-297.0,-32.0,-54.0,41.0,-227.0,-140.0,-1204.0,-124.0,2
4506,-38.0,-289.0,-32.0,-14.0,70.0,-311.0,-178.0,-1177.0,-102.0,2
4507,-50.0,-280.0,-28.0,31.0,90.0,-406.0,-227.0,-1140.0,-91.0,2
4508,-63.0,-265.0,-22.0,73.0,95.0,-502.0,-273.0,-1088.0,-89.0,2
4509,-78.0,-252.0,-24.0,103.0,85.0,-591.0,-322.0,-1048.0,-96.0,2
4510,-80.0,-241.0,-21.0,101.0,52.0,-673.0,-338.0,-1002.0,-80.0,2
4511,-81.0,-231.0,-22.0,85.0,-6.0,-752.0,-348.0,-953.0,-68.0,2
4512,-81.0,-222.0,-17.0,59.0,-80.0,-826.0,-341.0,-923.0,-61.0,2
4513,-77.0,-205.0,-13.0,33.0,-160.0,-902.0,-340.0,-859.0,-49.0,2
4514,-70.0,-193.0,-12.0,23.0,-239.0,-967.0,-325.0,-789.0,-34.0,2
4515,-69.0,-173.0,-6.0,46.0,-307.0,-1006.0,-297.0,-714.0,-20.0,2
4516,-62.0,-155.0,-3.0,99.0,-359.0,-1026.0,-265.0,-649.0,-6.0,2
4517,-53.0,-146.0,-4.0,158.0,-401.0,-1035.0,-223.0,-601.0,-3.0,2
4518,-42.0,-137.0,2.0,200.0,-429.0,-1031.0,-180.0,-576.0,-1.0,2
4519,-18.0,-135.0,2.0,214.0,-446.0,-1012.0,-126.0,-571.0,10.0,2
4520,-9.0,-136.0,5.0,201.0,-456.0,-976.0,-73.0,-572.0,28.0,2
4521,2.0,-133.0,4.0,168.0,-460.0,-924.0,-22.0,-575.0,38.0,2
4522,13.0,-141.0,9.0,137.0,-470.0,-866.0,26.0,-580.0,43.0,2
4523,21.0,-139.0,6.0,121.0,-493.0,-809.0,50.0,-577.0,41.0,2
4524,22.0,-136.0,8.0,122.0,-529.0,-759.0,70.0,-576.0,39.0,2
4525,30.0,-133.0,2.0,132.0,-571.0,-706.0,91.0,-569.0,21.0,2
4526,31.0,-132.0,1.0,142.0,-615.0,-657.0,104.0,-560.0,12.0,2
4527,38.0,-128.0,-5.0,151.0,-656.0,-608.0,116.0,-536.0,-2.0,2
4528,44.0,-130.0,-6.0,160.0,-685.0,-561.0,133.0,-535.0,-18.0,2
4529,53.0,-127.0,-3.0,157.0,-702.0,-524.0,138.0,-530.0,-14.0,2
4530,46.0,-131.0,0.0,151.0,-699.0,-483.0,159.0,-545.0,-1.0,2
4531,52.0,-132.0,1.0,141.0,-681.0,-446.0,172.0,-570.0,16.0,2
4532,58.0,-142.0,2.0,130.0,-658.0,-410.0,178.0,-588.0,29.0,2
4533,61.0,-153.0,5.0,115.0,-634.0,-368.0,188.0,-625.0,47.0,2
4534,58.0,-160.0,10.0,95.0,-613.0,-331.0,196.0,-668.0,56.0,2
4535,57.0,-168.0,13.0,77.0,-598.0,-298.0,192.0,-698.0,64.0,2
4536,58.0,-176.0,16.0,73.0,-586.0,-267.0,178.0,-724.0,70.0,2
4537,54.0,-179.0,14.0,86.0,-572.0,-242.0,162.0,-747.0,67.0,2
4538,48.0,-182.0,12.0,113.0,-553.0,-221.0,147.0,-753.0,74.0,2
4539,42.0,-183.0,17.0,156.0,-520.0,-205.0,129.0,-750.0,81.0,2
4540,37.0,-182.0,21.0,208.0,-483.0,-190.0,112.0,-755.0,85.0,2
4541,30.0,-181.0,21.0,255.0,-448.0,-178.0,96.0,-748.0,99.0,2
4542,31.0,-181.0,26.0,287.0,-414.0,-181.0,83.0,-744.0,118.0,2
4543,34.0,-183.0,37.0,306.0,-383.0,-191.0,94.0,-750.0,153.0,2
4544,36.0,-182.0,46.0,316.0,-350.0,-196.0,103.0,-753.0,183.0,2
4545,44.0,-187.0,55.0,320.0,-322.0,-188.0,130.0,-769.0,242.0,2
4546,52.0,-192.0,61.0,312.0,-303.0,-181.0,144.0,-804.0,263.0,2
4547,52.0,-195.0,65.0,295.0,-293.0,-165.0,171.0,-828.0,288.0,2
4548,65.0,-204.0,66.0,276.0,-283.0,-134.0,209.0,-837.0,301.0,2
4549,72.0,-210.0,77.0,268.0,-273.0,-94.0,249.0,-855.0,322.0,2
4550,76.0,-212.0,76.0,280.0,-263.0,-55.0,261.0,-879.0,319.0,2
4551,72.0,-218.0,74.0,300.0,-248.0,-14.0,260.0,-896.0,330.0,2
4552,72.0,-221.0,78.0,334.0,-231.0,26.0,245.0,-917.0,349.0,2
4553,70.0,-225.0,84.0,382.0,-210.0,62.0,245.0,-930.0,365.0,2
4554,75.0,-230.0,78.0,434.0,-185.0,89.0,250.0,-946.0,348.0,2
4555,75.0,-234.0,74.0,475.0,-152.0,105.0,246.0,-963.0,334.0,2
4556,72.0,-239.0,67.0,488.0,-115.0,113.0,253.0,-992.0,299.0,2
4557,67.0,-242.0,58.0,453.0,-83.0,112.0,231.0,-1006.0,258.0,2
4558,61.0,-252.0,49.0,368.0,-63.0,111.0,206.0,-1045.0,209.0,2
4559,53.0,-256.0,36.0,246.0,-59.0,119.0,170.0,-1075.0,148.0,2
4560,41.0,-266.0,21.0,105.0,-74.0,134.0,128.0,-1111.0,105.0,2
4561,32.0,-276.0,15.0,-33.0,-91.0,161.0,91.0,-1141.0,71.0,2
4562,30.0,-292.0,10.0,-150.0,-94.0,198.0,71.0,-1191.0,35.0,2
4563,14.0,-305.0,-4.0,-253.0,-60.0,242.0,28.0,-1246.0,-10.0,2
4564,7.0,-317.0,-19.0,-345.0,19.0,285.0,-11.0,-1309.0,-58.0,2
4565,14.0,-328.0,-24.0,-433.0,131.0,321.0,3.0,-1365.0,-91.0,2
4566,41.0,-343.0,-23.0,-522.0,248.0,345.0,92.0,-1412.0,-61.0,2
4567,78.0,-362.0,-5.0,-591.0,352.0,343.0,282.0,-1495.0,14.0,2
4568,110.0,-384.0,30.0,-632.0,432.0,287.0,400.0,-1571.0,146.0,2
4569,122.0,-399.0,72.0,-637.0,481.0,190.0,446.0,-1625.0,319.0,2
4570,116.0,-401.0,120.0,-595.0,491.0,75.0,442.0,-1649.0,487.0,2
4571,111.0,-405.0,143.0,-497.0,445.0,-55.0,385.0,-1640.0,622.0,2
4572,88.0,-398.0,160.0,-363.0,355.0,-191.0,301.0,-1611.0,676.0,2
4573,68.0,-382.0,158.0,-220.0,253.0,-316.0,212.0,-1557.0,682.0,2
4574,38.0,-364.0,153.0,-91.0,188.0,-410.0,111.0,-1495.0,658.0,2
4575,7.0,-346.0,150.0,5.0,182.0,-456.0,-1.0,-1424.0,628.0,2
4576,-16.0,-327.0,143.0,66.0,222.0,-452.0,-124.0,-1342.0,611.0,2
4577,-50.0,-309.0,144.0,111.0,277.0,-407.0,-246.0,-1257.0,609.0,2
4578,-78.0,-287.0,130.0,161.0,319.0,-349.0,-352.0,-1179.0,543.0,2
4579,-71.0,-271.0,96.0,221.0,362.0,-286.0,-346.0,-1124.0,430.0,2
4580,-51.0,-264.0,60.0,279.0,417.0,-245.0,-240.0,-1102.0,302.0,2
4581,-50.0,-266.0,6.0,276.0,421.0,-274.0,-203.0,-1131.0,37.0,2
4582,-38.0,-269.0,-93.0,102.0,358.0,-324.0,-141.0,-1172.0,-335.0,2
4583,-17.0,-284.0,-151.0,-309.0,187.0,-325.0,-37.0,-1212.0,-611.0,2
4584,23.0,-322.0,-171.0,-811.0,-107.0,-280.0,81.0,-1332.0,-688.0,2
4585,65.0,-369.0,-158.0,-1156.0,-375.0,-238.0,209.0,-1470.0,-632.0,2
4586,96.0,-399.0,-142.0,-1222.0,-434.0,-230.0,328.0,-1591.0,-557.0,2
4587,111.0,-407.0,-111.0,-1045.0,-306.0,-291.0,386.0,-1618.0,-426.0,2
4588,101.0,-382.0,-103.0,-728.0,-136.0,-419.0,356.0,-1490.0,-400.0,2
4589,89.0,-334.0,-120.0,-361.0,-2.0,-538.0,323.0,-1323.0,-476.0,2
4590,94.0,-284.0,-150.0,-36.0,111.0,-609.0,333.0,-1148.0,-583.0,2
4591,92.0,-249.0,-156.0,176.0,226.0,-645.0,324.0,-997.0,-633.0,2
4592,80.0,-215.0,-159.0,268.0,349.0,-650.0,284.0,-891.0,-639.0,2
4593,66.0,-204.0,-140.0,271.0,489.0,-630.0,229.0,-856.0,-585.0,2
4594,52.0,-222.0,-124.0,225.0,637.0,-614.0,176.0,-909.0,-496.0,2
4595,24.0,-239.0,-88.0,151.0,753.0,-624.0,77.0,-983.0,-355.0,2
4596,0.0,-256.0,-60.0,85.0,794.0,-635.0,-24.0,-1073.0,-215.0,2
4597,-30.0,-276.0,-27.0,59.0,734.0,-619.0,-110.0,-1135.0,-96.0,2
4598,-37.0,-295.0,-11.0,90.0,582.0,-567.0,-140.0,-1191.0,-36.0,2
4599,-38.0,-310.0,-16.0,174.0,367.0,-484.0,-154.0,-1243.0,-34.0,2
4600,-40.0,-318.0,-26.0,290.0,159.0,-385.0,-167.0,-1285.0,-77.0,2
4601,-39.0,-324.0,-43.0,400.0,11.0,-277.0,-171.0,-1309.0,-152.0,2
4602,-40.0,-321.0,-68.0,460.0,-62.0,-173.0,-175.0,-1326.0,-243.0,2
4603,-38.0,-320.0,-80.0,450.0,-71.0,-78.0,-171.0,-1340.0,-321.0,2
4604,-27.0,-322.0,-91.0,368.0,-33.0,4.0,-132.0,-1341.0,-353.0,2
4605,-18.0,-322.0,-79.0,239.0,24.0,69.0,-94.0,-1335.0,-331.0,2
4606,-8.0,-317.0,-63.0,114.0,84.0,114.0,-57.0,-1305.0,-250.0,2
4607,0.0,-308.0,-41.0,51.0,133.0,154.0,-16.0,-1272.0,-154.0,2
4608,9.0,-297.0,-22.0,65.0,159.0,203.0,19.0,-1219.0,-66.0,2
4609,21.0,-281.0,-14.0,132.0,166.0,255.0,55.0,-1152.0,-37.0,2
4610,29.0,-261.0,-14.0,218.0,155.0,308.0,79.0,-1084.0,-42.0,2
4611,33.0,-246.0,-19.0,286.0,141.0,369.0,107.0,-1014.0,-65.0,2
4612,41.0,-229.0,-32.0,308.0,127.0,427.0,125.0,-942.0,-104.0,2
4613,47.0,-209.0,-37.0,269.0,116.0,474.0,137.0,-865.0,-132.0,2
4614,44.0,-188.0,-36.0,180.0,112.0,520.0,144.0,-792.0,-146.0,2
4615,49.0,-173.0,-43.0,54.0,117.0,563.0,161.0,-735.0,-141.0,2
4616,50.0,-155.0,-36.0,-95.0,131.0,610.0,163.0,-667.0,-126.0,2
4617,53.0,-143.0,-26.0,-239.0,159.0,662.0,168.0,-607.0,-95.0,2
4618,58.0,-134.0,-22.0,-341.0,201.0,720.0,186.0,-564.0,-61.0,2
4619,60.0,-126.0,-16.0,-395.0,241.0,766.0,198.0,-530.0,-45.0,2
4620,60.0,-121.0,-8.0,-413.0,282.0,785.0,197.0,-506.0,-40.0,2
4621,58.0,-123.0,-10.0,-400.0,327.0,787.0,178.0,-508.0,-34.0,2
4622,48.0,-123.0,-12.0,-373.0,374.0,777.0,157.0,-508.0,-47.0,2
4623,40.0,-128.0,-17.0,-353.0,419.0,760.0,135.0,-525.0,-69.0,2
4624,30.0,-130.0,-24.0,-351.0,459.0,733.0,94.0,-546.0,-75.0,2
4625,23.0,-137.0,-20.0,-364.0,488.0,691.0,63.0,-560.0,-72.0,2
4626,20.0,-141.0,-12.0,-371.0,503.0,639.0,60.0,-580.0,-63.0,2
4627,15.0,-145.0,-13.0,-366.0,503.0,582.0,40.0,-603.0,-49.0,2
4628,15.0,-151.0,-12.0,-349.0,500.0,533.0,38.0,-615.0,-29.0,2
4629,8.0,-153.0,-5.0,-319.0,494.0,494.0,18.0,-634.0,-24.0,2
4630,9.0,-158.0,-10.0,-275.0,490.0,469.0,-2.0,-645.0,-16.0,2
4631,4.0,-160.0,-5.0,-233.0,494.0,457.0,-7.0,-654.0,-3.0,2
4632,1.0,-161.0,-4.0,-187.0,503.0,454.0,-15.0,-674.0,-19.0,2
4633,-6.0,-165.0,-8.0,-158.0,508.0,439.0,-43.0,-687.0,-19.0,2
4634,-10.0,-168.0,-3.0,-147.0,510.0,419.0,-67.0,-699.0,-5.0,2
4635,-16.0,-172.0,3.0,-145.0,509.0,395.0,-106.0,-714.0,6.0,2
4636,-28.0,-172.0,1.0,-140.0,500.0,380.0,-134.0,-722.0,24.0,2
4637,-28.0,-181.0,8.0,-122.0,478.0,376.0,-155.0,-748.0,27.0,2
4638,-39.0,-187.0,7.0,-91.0,456.0,368.0,-173.0,-762.0,36.0,2
4639,-44.0,-189.0,10.0,-45.0,435.0,356.0,-214.0,-776.0,36.0,2
4640,-55.0,-185.0,6.0,17.0,419.0,352.0,-237.0,-771.0,28.0,2
4641,-63.0,-183.0,2.0,85.0,407.0,350.0,-271.0,-756.0,25.0,2
4642,-67.0,-181.0,1.0,151.0,393.0,345.0,-295.0,-742.0,10.0,2
4643,-71.0,-174.0,-1.0,209.0,374.0,333.0,-301.0,-716.0,-6.0,2
4644,-71.0,-163.0,-6.0,231.0,347.0,320.0,-308.0,-695.0,-18.0,2
4645,-71.0,-160.0,-5.0,223.0,316.0,307.0,-305.0,-672.0,-21.0,2
4646,-70.0,-153.0,-3.0,194.0,284.0,285.0,-303.0,-652.0,-11.0,2
4647,-69.0,-153.0,1.0,152.0,253.0,266.0,-292.0,-641.0,4.0,2
4648,-72.0,-150.0,2.0,103.0,216.0,244.0,-289.0,-629.0,24.0,2
4649,-60.0,-153.0,14.0,54.0,175.0,229.0,-271.0,-639.0,56.0,2
4650,-59.0,-161.0,21.0,11.0,123.0,207.0,-247.0,-674.0,93.0,2
4651,-50.0,-171.0,32.0,-20.0,67.0,180.0,-227.0,-714.0,131.0,2
4652,-48.0,-181.0,36.0,-37.0,19.0,147.0,-215.0,-758.0,156.0,2
4653,-46.0,-193.0,42.0,-44.0,-14.0,114.0,-211.0,-804.0,174.0,2
4654,-36.0,-207.0,47.0,-40.0,-36.0,79.0,-177.0,-854.0,207.0,2
4655,-40.0,-214.0,49.0,-27.0,-53.0,39.0,-173.0,-910.0,206.0,2
4656,-32.0,-231.0,52.0,-12.0,-62.0,5.0,-154.0,-940.0,203.0,2
4657,-30.0,-237.0,50.0,5.0,-68.0,-27.0,-136.0,-979.0,200.0,2
4658,-25.0,-245.0,41.0,21.0,-75.0,-56.0,-122.0,-1014.0,193.0,2
4659,-21.0,-256.0,42.0,31.0,-82.0,-83.0,-113.0,-1063.0,185.0,2
4660,-21.0,-267.0,40.0,40.0,-89.0,-104.0,-109.0,-1114.0,182.0,2
4661,-18.0,-284.0,45.0,55.0,-99.0,-124.0,-99.0,-1163.0,182.0,2
4662,-17.0,-299.0,40.0,81.0,-113.0,-133.0,-97.0,-1221.0,183.0,2
4663,-16.0,-315.0,33.0,121.0,-126.0,-142.0,-96.0,-1286.0,153.0,2
4664,-15.0,-328.0,22.0,161.0,-130.0,-148.0,-99.0,-1334.0,118.0,2
4665,-14.0,-338.0,13.0,196.0,-121.0,-151.0,-83.0,-1381.0,64.0,2
4666,-3.0,-346.0,-4.0,225.0,-109.0,-160.0,-64.0,-1403.0,4.0,2
4667,-5.0,-342.0,-16.0,248.0,-106.0,-176.0,-51.0,-1414.0,-47.0,2
4668,2.0,-339.0,-30.0,267.0,-112.0,-199.0,-12.0,-1413.0,-84.0,2
4669,26.0,-342.0,-46.0,258.0,-122.0,-227.0,36.0,-1396.0,-146.0,2
4670,34.0,-328.0,-49.0,213.0,-140.0,-265.0,68.0,-1374.0,-179.0,2
4671,7.0,-322.0,-36.0,150.0,-165.0,-305.0,27.0,-1341.0,-133.0,2
4672,-11.0,-325.0,-15.0,95.0,-193.0,-324.0,-89.0,-1326.0,-41.0,2
4673,-38.0,-327.0,18.0,73.0,-217.0,-315.0,-166.0,-1347.0,77.0,2
4674,-52.0,-337.0,56.0,79.0,-238.0,-271.0,-238.0,-1387.0,222.0,2
4675,-61.0,-351.0,85.0,123.0,-242.0,-186.0,-297.0,-1423.0,367.0,2
4676,-66.0,-357.0,120.0,219.0,-215.0,-74.0,-326.0,-1435.0,501.0,2
4677,-67.0,-355.0,136.0,360.0,-160.0,43.0,-329.0,-1438.0,578.0,2
4678,-65.0,-350.0,145.0,514.0,-82.0,149.0,-308.0,-1430.0,612.0,2
4679,-57.0,-345.0,150.0,641.0,0.0,245.0,-279.0,-1407.0,623.0,2
4680,-46.0,-339.0,142.0,718.0,54.0,334.0,-213.0,-1393.0,587.0,2
4681,-28.0,-330.0,128.0,733.0,57.0,411.0,-144.0,-1368.0,530.0,2
4682,-19.0,-320.0,99.0,693.0,12.0,472.0,-110.0,-1346.0,422.0,2
4683,-14.0,-318.0,55.0,597.0,-77.0,529.0,-71.0,-1325.0,249.0,2
4684,0.0,-311.0,-22.0,428.0,-202.0,574.0,-11.0,-1325.0,-2.0,2
4685,11.0,-309.0,-75.0,165.0,-329.0,587.0,46.0,-1324.0,-285.0,2
4686,31.0,-311.0,-137.0,-194.0,-421.0,563.0,99.0,-1316.0,-537.0,2
4687,30.0,-320.0,-149.0,-557.0,-452.0,519.0,88.0,-1311.0,-606.0,2
4688,14.0,-332.0,-140.0,-761.0,-422.0,497.0,42.0,-1343.0,-562.0,2
4689,2.0,-347.0,-130.0,-741.0,-358.0,497.0,-5.0,-1379.0,-515.0,2
4690,-10.0,-339.0,-130.0,-561.0,-279.0,481.0,-68.0,-1357.0,-513.0,2
4691,-19.0,-318.0,-138.0,-321.0,-161.0,446.0,-138.0,-1269.0,-541.0,2
4692,-42.0,-279.0,-135.0,-113.0,2.0,425.0,-201.0,-1124.0,-546.0,2
4693,-58.0,-250.0,-129.0,27.0,175.0,435.0,-256.0,-1013.0,-517.0,2
4694,-68.0,-225.0,-111.0,95.0,300.0,472.0,-290.0,-929.0,-450.0,2
4695,-76.0,-212.0,-94.0,122.0,321.0,519.0,-310.0,-871.0,-378.0,2
4696,-81.0,-206.0,-82.0,130.0,218.0,565.0,-317.0,-851.0,-322.0,2
4697,-72.0,-206.0,-73.0,128.0,21.0,611.0,-284.0,-856.0,-298.0,2
4698,-47.0,-213.0,-82.0,102.0,-206.0,663.0,-188.0,-899.0,-310.0,2
4699,1.0,-235.0,-85.0,43.0,-378.0,696.0,-37.0,-960.0,-318.0,2
4700,33.0,-251.0,-77.0,-42.0,-444.0,689.0,104.0,-1051.0,-292.0,2
4701,67.0,-276.0,-68.0,-128.0,-409.0,645.0,215.0,-1129.0,-258.0,2
4702,85.0,-301.0,-53.0,-192.0,-323.0,574.0,285.0,-1205.0,-205.0,2
4703,85.0,-314.0,-48.0,-205.0,-234.0,489.0,308.0,-1279.0,-174.0,2
4704,82.0,-323.0,-46.0,-165.0,-177.0,398.0,314.0,-1318.0,-171.0,2
4705,83.0,-329.0,-57.0,-89.0,-154.0,316.0,308.0,-1342.0,-204.0,2
4706,85.0,-335.0,-65.0,-5.0,-150.0,239.0,301.0,-1356.0,-244.0,2
4707,76.0,-330.0,-78.0,58.0,-138.0,163.0,277.0,-1350.0,-286.0,2
4708,66.0,-323.0,-82.0,89.0,-110.0,93.0,243.0,-1337.0,-320.0,2
4709,56.0,-319.0,-83.0,83.0,-70.0,34.0,174.0,-1316.0,-337.0,2
4710,30.0,-310.0,-84.0,45.0,-23.0,-5.0,98.0,-1287.0,-329.0,2
4711,8.0,-307.0,-76.0,-10.0,27.0,-25.0,20.0,-1271.0,-304.0,2
4712,-7.0,-298.0,-66.0,-60.0,76.0,-47.0,-52.0,-1229.0,-241.0,2
4713,-29.0,-291.0,-56.0,-92.0,118.0,-78.0,-114.0,-1199.0,-198.0,2
4714,-35.0,-289.0,-44.0,-99.0,151.0,-134.0,-157.0,-1178.0,-152.0,2
4715,-47.0,-280.0,-31.0,-82.0,169.0,-212.0,-205.0,-1155.0,-124.0,2
4716,-55.0,-273.0,-24.0,-54.0,173.0,-295.0,-238.0,-1114.0,-98.0,2
4717,-64.0,-259.0,-23.0,-13.0,159.0,-377.0,-276.0,-1068.0,-78.0,2
4718,-67.0,-249.0,-18.0,27.0,123.0,-454.0,-297.0,-1023.0,-70.0,2
4719,-74.0,-240.0,-19.0,48.0,75.0,-531.0,-323.0,-986.0,-81.0,2
4720,-78.0,-227.0,-21.0,39.0,18.0,-601.0,-329.0,-940.0,-71.0,2
4721,-75.0,-218.0,-23.0,16.0,-45.0,-670.0,-320.0,-905.0,-76.0,2
4722,-70.0,-207.0,-15.0,-14.0,-113.0,-739.0,-303.0,-857.0,-73.0,2
4723,-63.0,-200.0,-22.0,-45.0,-182.0,-804.0,-269.0,-828.0,-70.0,2
4724,-55.0,-190.0,-20.0,-70.0,-242.0,-864.0,-229.0,-789.0,-62.0,2
4725,-44.0,-182.0,-18.0,-84.0,-289.0,-915.0,-199.0,-754.0,-51.0,2
4726,-35.0,-177.0,-8.0,-83.0,-315.0,-944.0,-165.0,-721.0,-30.0,2
4727,-20.0,-168.0,-2.0,-63.0,-327.0,-939.0,-118.0,-696.0,-14.0,2
4728,-3.0,-166.0,0.0,-31.0,-332.0,-920.0,-54.0,-676.0,11.0,2
4729,5.0,-161.0,0.0,5.0,-342.0,-897.0,-7.0,-664.0,7.0,2
4730,14.0,-157.0,-1.0,40.0,-359.0,-862.0,30.0,-659.0,7.0,2
4731,24.0,-153.0,0.0,71.0,-387.0,-823.0,61.0,-644.0,-1.0,2
4732,30.0,-148.0,-7.0,100.0,-422.0,-783.0,104.0,-630.0,-9.0,2
4733,35.0,-153.0,-9.0,124.0,-460.0,-749.0,117.0,-622.0,-30.0,2
4734,30.0,-141.0,-15.0,135.0,-499.0,-720.0,115.0,-607.0,-45.0,2
4735,42.0,-142.0,-15.0,142.0,-535.0,-682.0,123.0,-584.0,-53.0,2
4736,43.0,-139.0,-18.0,142.0,-559.0,-641.0,131.0,-578.0,-65.0,2
4737,42.0,-136.0,-18.0,133.0,-568.0,-602.0,133.0,-575.0,-72.0,2
4738,42.0,-134.0,-16.0,105.0,-561.0,-577.0,130.0,-571.0,-58.0,2
4739,43.0,-134.0,-13.0,70.0,-539.0,-553.0,119.0,-574.0,-44.0,2
4740,42.0,-137.0,-10.0,38.0,-504.0,-512.0,119.0,-577.0,-26.0,2
4741,45.0,-145.0,-6.0,14.0,-466.0,-469.0,137.0,-602.0,5.0,2
4742,46.0,-150.0,4.0,-4.0,-435.0,-435.0,136.0,-628.0,21.0,2
4743,46.0,-156.0,11.0,-15.0,-411.0,-404.0,129.0,-646.0,49.0,2
4744,47.0,-166.0,13.0,-18.0,-391.0,-367.0,138.0,-686.0,56.0,2
4745,39.0,-172.0,15.0,-10.0,-379.0,-326.0,138.0,-703.0,80.0,2
4746,41.0,-177.0,18.0,10.0,-375.0,-288.0,136.0,-735.0,90.0,2
4747,43.0,-185.0,20.0,32.0,-379.0,-264.0,122.0,-749.0,94.0,2
4748,38.0,-188.0,21.0,55.0,-392.0,-252.0,111.0,-762.0,84.0,2
4749,35.0,-183.0,24.0,79.0,-403.0,-249.0,104.0,-756.0,96.0,2
4750,28.0,-183.0,19.0,106.0,-410.0,-241.0,86.0,-764.0,99.0,2
4751,28.0,-183.0,23.0,131.0,-414.0,-240.0,71.0,-756.0,99.0,2
4752,24.0,-181.0,28.0,151.0,-412.0,-239.0,65.0,-748.0,112.0,2
4753,27.0,-182.0,28.0,168.0,-396.0,-232.0,61.0,-732.0,120.0,2
4754,31.0,-176.0,31.0,182.0,-370.0,-226.0,79.0,-731.0,139.0,2
4755,36.0,-176.0,36.0,193.0,-334.0,-220.0,103.0,-731.0,154.0,2
4756,47.0,-176.0,37.0,198.0,-290.0,-211.0,119.0,-740.0,180.0,2
4757,47.0,-181.0,50.0,200.0,-252.0,-202.0,142.0,-753.0,211.0,2
4758,49.0,-186.0,57.0,200.0,-222.0,-188.0,160.0,-772.0,230.0,2
4759,56.0,-192.0,62.0,200.0,-208.0,-166.0,173.0,-792.0,255.0,2
4760,59.0,-197.0,64.0,205.0,-204.0,-135.0,192.0,-820.0,262.0,2
4761,63.0,-206.0,63.0,216.0,-206.0,-99.0,203.0,-855.0,278.0,2
4762,61.0,-216.0,65.0,236.0,-215.0,-62.0,198.0,-906.0,276.0,2
4763,55.0,-226.0,63.0,256.0,-227.0,-21.0,195.0,-934.0,271.0,2
4764,60.0,-236.0,64.0,273.0,-245.0,24.0,176.0,-969.0,262.0,2
4765,51.0,-241.0,52.0,290.0,-263.0,72.0,167.0,-998.0,236.0,2
4766,55.0,-254.0,49.0,299.0,-270.0,116.0,163.0,-1027.0,215.0,2
4767,47.0,-257.0,44.0,300.0,-258.0,150.0,161.0,-1065.0,186.0,2
4768,52.0,-265.0,35.0,289.0,-224.0,174.0,151.0,-1096.0,165.0,2
4769,46.0,-275.0,30.0,271.0,-170.0,188.0,147.0,-1136.0,143.0,2
4770,41.0,-282.0,29.0,244.0,-112.0,194.0,126.0,-1171.0,125.0,2
4771,35.0,-297.0,14.0,211.0,-66.0,195.0,103.0,-1203.0,90.0,2
4772,30.0,-308.0,5.0,176.0,-30.0,198.0,81.0,-1250.0,51.0,2
4773,24.0,-309.0,0.0,132.0,-2.0,201.0,60.0,-1289.0,14.0,2
4774,17.0,-319.0,-17.0,82.0,20.0,205.0,31.0,-1321.0,-45.0,2
4775,5.0,-324.0,-31.0,10.0,53.0,207.0,-8.0,-1355.0,-122.0,2
4776,13.0,-334.0,-41.0,-87.0,101.0,213.0,19.0,-1384.0,-135.0,2
4777,41.0,-348.0,-32.0,-189.0,166.0,227.0,109.0,-1411.0,-101.0,2
4778,61.0,-349.0,-12.0,-265.0,240.0,224.0,219.0,-1446.0,-19.0,2
4779,84.0,-365.0,17.0,-295.0,317.0,182.0,323.0,-1498.0,95.0,2
4780,105.0,-384.0,57.0,-287.0,376.0,102.0,370.0,-1562.0,248.0,2
4781,99.0,-387.0,94.0,-254.0,396.0,-4.0,366.0,-1601.0,406.0,2
4782,86.0,-394.0,130.0,-183.0,370.0,-113.0,319.0,-1607.0,541.0,2
4783,72.0,-392.0,146.0,-73.0,301.0,-216.0,252.0,-1598.0,624.0,2
4784,61.0,-384.0,153.0,54.0,209.0,-310.0,174.0,-1542.0,651.0,2
4785,33.0,-368.0,144.0,181.0,135.0,-374.0,81.0,-1495.0,630.0,2
4786,10.0,-350.0,136.0,291.0,114.0,-396.0,-6.0,-1434.0,583.0,2
4787,-5.0,-332.0,114.0,381.0,166.0,-381.0,-74.0,-1379.0,500.0,2
4788,-9.0,-328.0,82.0,459.0,268.0,-345.0,-90.0,-1344.0,371.0,2
4789,-9.0,-324.0,24.0,502.0,388.0,-333.0,-71.0,-1353.0,128.0,2
