,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1392,52.0,-291.0,-32.0,50.0,-173.0,-6.0,186.0,-1126.0,-16.0,5
1393,50.0,-294.0,-33.0,54.0,-178.0,-3.0,173.0,-1134.0,-25.0,5
1394,42.0,-292.0,-39.0,53.0,-182.0,1.0,162.0,-1138.0,-48.0,5
1395,39.0,-295.0,-43.0,51.0,-195.0,3.0,137.0,-1146.0,-60.0,5
1396,34.0,-297.0,-45.0,52.0,-216.0,4.0,115.0,-1159.0,-85.0,5
1397,41.0,-305.0,-55.0,51.0,-244.0,31.0,144.0,-1182.0,-102.0,5
1398,51.0,-312.0,-58.0,44.0,-274.0,46.0,172.0,-1206.0,-127.0,5
1399,54.0,-317.0,-62.0,32.0,-291.0,41.0,199.0,-1231.0,-146.0,5
1400,64.0,-326.0,-62.0,20.0,-295.0,16.0,231.0,-1262.0,-149.0,5
1401,68.0,-339.0,-66.0,7.0,-301.0,-15.0,254.0,-1298.0,-150.0,5
1402,72.0,-347.0,-64.0,-2.0,-315.0,-48.0,264.0,-1334.0,-141.0,5
1403,75.0,-356.0,-62.0,0.0,-328.0,-90.0,255.0,-1386.0,-139.0,5
1404,69.0,-363.0,-63.0,10.0,-338.0,-131.0,248.0,-1410.0,-143.0,5
1405,58.0,-367.0,-64.0,24.0,-347.0,-173.0,212.0,-1418.0,-160.0,5
1406,65.0,-362.0,-70.0,33.0,-353.0,-217.0,233.0,-1423.0,-180.0,5
1407,63.0,-360.0,-77.0,35.0,-369.0,-264.0,225.0,-1393.0,-191.0,5
1408,54.0,-349.0,-78.0,54.0,-386.0,-289.0,197.0,-1346.0,-210.0,5
1409,60.0,-344.0,-76.0,88.0,-400.0,-261.0,221.0,-1327.0,-202.0,5
1410,67.0,-340.0,-80.0,153.0,-403.0,-234.0,242.0,-1318.0,-204.0,5
1411,67.0,-334.0,-78.0,217.0,-411.0,-214.0,245.0,-1299.0,-208.0,5
1412,73.0,-331.0,-81.0,268.0,-429.0,-193.0,267.0,-1273.0,-233.0,5
1413,60.0,-314.0,-100.0,290.0,-461.0,-183.0,217.0,-1227.0,-286.0,5
1414,58.0,-298.0,-114.0,269.0,-494.0,-150.0,211.0,-1186.0,-353.0,5
1415,59.0,-282.0,-131.0,200.0,-523.0,-110.0,224.0,-1143.0,-405.0,5
1416,64.0,-275.0,-136.0,102.0,-538.0,-77.0,223.0,-1088.0,-454.0,5
1417,57.0,-275.0,-141.0,3.0,-532.0,-43.0,211.0,-1079.0,-462.0,5
1418,54.0,-277.0,-138.0,-68.0,-516.0,-4.0,205.0,-1095.0,-456.0,5
1419,57.0,-285.0,-131.0,-99.0,-503.0,45.0,214.0,-1109.0,-445.0,5
1420,59.0,-286.0,-132.0,-83.0,-504.0,77.0,217.0,-1122.0,-434.0,5
1421,57.0,-284.0,-129.0,-37.0,-504.0,101.0,214.0,-1128.0,-416.0,5
1422,54.0,-288.0,-125.0,23.0,-492.0,117.0,204.0,-1120.0,-403.0,5
1423,55.0,-287.0,-124.0,82.0,-472.0,122.0,206.0,-1111.0,-389.0,5
1424,58.0,-284.0,-114.0,120.0,-449.0,122.0,209.0,-1102.0,-382.0,5
1425,60.0,-279.0,-115.0,134.0,-426.0,122.0,219.0,-1099.0,-375.0,5
1426,62.0,-277.0,-120.0,126.0,-406.0,122.0,228.0,-1090.0,-366.0,5
1427,63.0,-279.0,-115.0,103.0,-388.0,132.0,230.0,-1096.0,-352.0,5
1428,63.0,-280.0,-114.0,76.0,-376.0,151.0,229.0,-1105.0,-345.0,5
1429,63.0,-283.0,-108.0,56.0,-373.0,183.0,227.0,-1113.0,-343.0,5
1430,64.0,-291.0,-114.0,44.0,-366.0,212.0,231.0,-1132.0,-337.0,5
1431,63.0,-293.0,-112.0,41.0,-346.0,239.0,227.0,-1142.0,-343.0,5
1432,59.0,-293.0,-112.0,36.0,-316.0,267.0,213.0,-1148.0,-347.0,5
1433,56.0,-291.0,-109.0,35.0,-280.0,291.0,203.0,-1136.0,-329.0,5
1434,53.0,-289.0,-103.0,44.0,-243.0,308.0,193.0,-1124.0,-312.0,5
1435,50.0,-283.0,-98.0,63.0,-213.0,319.0,176.0,-1107.0,-290.0,5
1436,47.0,-277.0,-96.0,76.0,-197.0,325.0,167.0,-1084.0,-279.0,5
1437,45.0,-270.0,-91.0,79.0,-198.0,322.0,168.0,-1056.0,-268.0,5
1438,46.0,-262.0,-90.0,73.0,-203.0,314.0,158.0,-1020.0,-261.0,5
1439,47.0,-256.0,-91.0,62.0,-200.0,308.0,155.0,-992.0,-261.0,5
1440,40.0,-251.0,-85.0,47.0,-184.0,304.0,145.0,-973.0,-257.0,5
1441,36.0,-250.0,-83.0,31.0,-165.0,296.0,129.0,-966.0,-242.0,5
1442,34.0,-252.0,-81.0,23.0,-146.0,289.0,112.0,-977.0,-228.0,5
1443,29.0,-248.0,-78.0,17.0,-133.0,277.0,102.0,-976.0,-217.0,5
1444,26.0,-254.0,-76.0,12.0,-126.0,263.0,87.0,-985.0,-218.0,5
1445,25.0,-255.0,-76.0,-2.0,-129.0,252.0,85.0,-986.0,-204.0,5
1446,23.0,-260.0,-70.0,-19.0,-138.0,245.0,82.0,-1001.0,-194.0,5
1447,21.0,-263.0,-61.0,-34.0,-143.0,240.0,78.0,-1006.0,-176.0,5
1448,27.0,-265.0,-66.0,-40.0,-142.0,242.0,81.0,-1016.0,-167.0,5
1449,24.0,-264.0,-69.0,-38.0,-130.0,246.0,72.0,-1021.0,-161.0,5
1450,28.0,-268.0,-62.0,-32.0,-103.0,251.0,81.0,-1029.0,-159.0,5
1451,26.0,-265.0,-66.0,-28.0,-72.0,248.0,76.0,-1024.0,-161.0,5
1452,28.0,-262.0,-64.0,-34.0,-44.0,254.0,86.0,-1011.0,-151.0,5
1453,28.0,-257.0,-62.0,-47.0,-18.0,260.0,82.0,-1004.0,-151.0,5
1454,26.0,-252.0,-63.0,-60.0,8.0,270.0,85.0,-976.0,-147.0,5
1455,27.0,-247.0,-63.0,-76.0,30.0,284.0,87.0,-953.0,-156.0,5
1456,23.0,-243.0,-65.0,-95.0,51.0,304.0,73.0,-934.0,-159.0,5
1457,23.0,-233.0,-65.0,-120.0,70.0,326.0,71.0,-917.0,-167.0,5
1458,19.0,-233.0,-69.0,-145.0,88.0,338.0,57.0,-905.0,-175.0,5
1459,13.0,-228.0,-69.0,-173.0,106.0,350.0,44.0,-898.0,-179.0,5
1460,12.0,-226.0,-74.0,-202.0,117.0,370.0,36.0,-887.0,-188.0,5
1461,15.0,-227.0,-70.0,-232.0,118.0,386.0,34.0,-884.0,-199.0,5
1462,8.0,-225.0,-75.0,-254.0,107.0,403.0,34.0,-881.0,-193.0,5
1463,11.0,-224.0,-73.0,-265.0,90.0,408.0,27.0,-883.0,-191.0,5
1464,13.0,-225.0,-72.0,-264.0,63.0,413.0,34.0,-878.0,-191.0,5
1465,13.0,-227.0,-74.0,-254.0,31.0,411.0,47.0,-877.0,-191.0,5
1466,13.0,-229.0,-74.0,-240.0,0.0,414.0,39.0,-879.0,-199.0,5
1467,12.0,-224.0,-74.0,-226.0,-22.0,411.0,46.0,-880.0,-207.0,5
1468,16.0,-228.0,-76.0,-221.0,-32.0,400.0,41.0,-886.0,-204.0,5
1469,16.0,-227.0,-72.0,-219.0,-30.0,386.0,50.0,-886.0,-193.0,5
1470,18.0,-232.0,-70.0,-216.0,-25.0,373.0,50.0,-891.0,-191.0,5
1471,16.0,-233.0,-69.0,-211.0,-14.0,362.0,48.0,-900.0,-175.0,5
1472,12.0,-231.0,-70.0,-204.0,-3.0,358.0,37.0,-904.0,-176.0,5
1473,15.0,-233.0,-66.0,-197.0,7.0,348.0,33.0,-897.0,-173.0,5
1474,13.0,-230.0,-66.0,-189.0,14.0,344.0,32.0,-903.0,-167.0,5
1475,13.0,-229.0,-67.0,-182.0,16.0,343.0,37.0,-892.0,-159.0,5
1476,13.0,-227.0,-64.0,-177.0,12.0,350.0,35.0,-886.0,-156.0,5
1477,9.0,-227.0,-68.0,-173.0,8.0,355.0,33.0,-884.0,-164.0,5
1478,13.0,-224.0,-66.0,-171.0,3.0,362.0,33.0,-872.0,-174.0,5
1479,11.0,-219.0,-69.0,-162.0,-1.0,366.0,30.0,-860.0,-174.0,5
1480,10.0,-216.0,-68.0,-146.0,-6.0,371.0,26.0,-845.0,-175.0,5
1481,9.0,-214.0,-74.0,-126.0,-12.0,376.0,19.0,-843.0,-176.0,5
1482,9.0,-217.0,-74.0,-106.0,-13.0,382.0,21.0,-841.0,-192.0,5
1483,7.0,-217.0,-72.0,-91.0,-10.0,385.0,17.0,-844.0,-185.0,5
1484,5.0,-217.0,-71.0,-77.0,-5.0,392.0,20.0,-849.0,-179.0,5
1485,6.0,-217.0,-66.0,-64.0,4.0,395.0,11.0,-853.0,-176.0,5
1486,7.0,-220.0,-65.0,-54.0,13.0,396.0,12.0,-861.0,-164.0,5
1487,5.0,-224.0,-65.0,-47.0,20.0,395.0,18.0,-865.0,-159.0,5
1488,8.0,-228.0,-65.0,-44.0,24.0,404.0,22.0,-872.0,-154.0,5
1489,12.0,-227.0,-63.0,-48.0,31.0,400.0,36.0,-886.0,-149.0,5
1490,14.0,-231.0,-59.0,-56.0,35.0,399.0,37.0,-894.0,-144.0,5
1491,13.0,-231.0,-61.0,-69.0,41.0,398.0,31.0,-900.0,-144.0,5
1492,13.0,-230.0,-62.0,-85.0,48.0,399.0,42.0,-900.0,-145.0,5
1493,8.0,-230.0,-62.0,-99.0,55.0,395.0,21.0,-902.0,-143.0,5
1494,7.0,-232.0,-59.0,-115.0,68.0,387.0,20.0,-909.0,-140.0,5
1495,9.0,-235.0,-60.0,-125.0,72.0,369.0,23.0,-912.0,-135.0,5
1496,5.0,-231.0,-59.0,-132.0,68.0,352.0,21.0,-905.0,-132.0,5
1497,3.0,-230.0,-59.0,-135.0,66.0,348.0,0.0,-903.0,-137.0,5
1498,0.0,-234.0,-61.0,-141.0,67.0,349.0,-13.0,-910.0,-140.0,5
1499,-5.0,-237.0,-61.0,-144.0,71.0,347.0,-37.0,-911.0,-143.0,5
1500,-10.0,-240.0,-64.0,-145.0,76.0,337.0,-53.0,-927.0,-141.0,5
1501,-13.0,-240.0,-60.0,-144.0,78.0,309.0,-59.0,-931.0,-142.0,5
1502,-13.0,-240.0,-62.0,-140.0,69.0,293.0,-69.0,-928.0,-149.0,5
1503,-13.0,-241.0,-64.0,-132.0,65.0,282.0,-74.0,-930.0,-151.0,5
1504,-13.0,-238.0,-64.0,-123.0,62.0,279.0,-71.0,-928.0,-152.0,5
1505,-15.0,-240.0,-67.0,-119.0,56.0,279.0,-75.0,-922.0,-157.0,5
1506,-16.0,-241.0,-62.0,-115.0,53.0,279.0,-87.0,-927.0,-165.0,5
1507,-22.0,-237.0,-66.0,-116.0,52.0,264.0,-93.0,-930.0,-162.0,5
1508,-19.0,-240.0,-64.0,-118.0,44.0,257.0,-95.0,-925.0,-157.0,5
1509,-20.0,-236.0,-65.0,-116.0,28.0,253.0,-89.0,-922.0,-154.0,5
1510,-14.0,-237.0,-64.0,-114.0,12.0,256.0,-77.0,-918.0,-160.0,5
1511,-10.0,-238.0,-68.0,-111.0,-4.0,258.0,-63.0,-919.0,-164.0,5
1512,-12.0,-242.0,-68.0,-109.0,-13.0,260.0,-57.0,-924.0,-165.0,5
1513,-11.0,-241.0,-67.0,-105.0,-15.0,255.0,-61.0,-926.0,-169.0,5
1514,-10.0,-240.0,-69.0,-102.0,-9.0,245.0,-52.0,-927.0,-172.0,5
1515,-7.0,-241.0,-68.0,-98.0,-1.0,231.0,-48.0,-929.0,-164.0,5
1516,-9.0,-240.0,-63.0,-97.0,8.0,224.0,-50.0,-929.0,-159.0,5
1517,-6.0,-243.0,-62.0,-98.0,17.0,215.0,-46.0,-935.0,-159.0,5
1518,-7.0,-248.0,-62.0,-106.0,22.0,208.0,-40.0,-947.0,-153.0,5
1519,-11.0,-248.0,-62.0,-115.0,18.0,193.0,-45.0,-960.0,-142.0,5
1520,-9.0,-251.0,-62.0,-122.0,8.0,187.0,-50.0,-969.0,-142.0,5
1521,-11.0,-256.0,-58.0,-122.0,-3.0,179.0,-58.0,-976.0,-138.0,5
1522,-11.0,-257.0,-60.0,-120.0,-19.0,174.0,-66.0,-986.0,-135.0,5
1523,-12.0,-258.0,-60.0,-112.0,-28.0,167.0,-70.0,-1006.0,-140.0,5
1524,-16.0,-267.0,-59.0,-104.0,-34.0,167.0,-75.0,-1023.0,-141.0,5
1525,-12.0,-270.0,-62.0,-96.0,-32.0,162.0,-76.0,-1045.0,-140.0,5
1526,-11.0,-276.0,-64.0,-85.0,-24.0,161.0,-79.0,-1060.0,-141.0,5
1527,-12.0,-283.0,-60.0,-75.0,-12.0,155.0,-73.0,-1077.0,-135.0,5
1528,-12.0,-281.0,-56.0,-62.0,-2.0,156.0,-61.0,-1092.0,-130.0,5
1529,-9.0,-286.0,-58.0,-45.0,13.0,157.0,-52.0,-1100.0,-121.0,5
1530,-6.0,-286.0,-57.0,-28.0,29.0,163.0,-39.0,-1108.0,-123.0,5
1531,-3.0,-284.0,-60.0,-18.0,45.0,164.0,-28.0,-1095.0,-129.0,5
1532,-1.0,-276.0,-62.0,-10.0,59.0,171.0,-21.0,-1071.0,-125.0,5
1533,3.0,-266.0,-59.0,-8.0,85.0,166.0,-11.0,-1033.0,-133.0,5
1534,-1.0,-259.0,-60.0,-14.0,109.0,166.0,-9.0,-1009.0,-136.0,5
1535,1.0,-251.0,-61.0,-28.0,135.0,160.0,-1.0,-971.0,-134.0,5
1536,3.0,-250.0,-59.0,-41.0,158.0,162.0,0.0,-965.0,-138.0,5
1537,2.0,-251.0,-62.0,-59.0,184.0,146.0,-3.0,-966.0,-134.0,5
1538,-2.0,-247.0,-61.0,-82.0,203.0,131.0,-25.0,-955.0,-139.0,5
1539,7.0,-246.0,-59.0,-104.0,222.0,119.0,21.0,-958.0,-134.0,5
1540,6.0,-250.0,-63.0,-125.0,240.0,116.0,17.0,-964.0,-144.0,5
1541,4.0,-255.0,-66.0,-151.0,265.0,114.0,-2.0,-984.0,-150.0,5
1542,3.0,-256.0,-70.0,-183.0,299.0,104.0,-3.0,-985.0,-154.0,5
1543,8.0,-259.0,-63.0,-220.0,336.0,91.0,2.0,-994.0,-154.0,5
1544,8.0,-260.0,-65.0,-245.0,369.0,92.0,11.0,-1002.0,-158.0,5
1545,3.0,-264.0,-65.0,-267.0,404.0,93.0,0.0,-1017.0,-170.0,5
1546,4.0,-267.0,-71.0,-292.0,442.0,85.0,-2.0,-1031.0,-172.0,5
1547,5.0,-266.0,-71.0,-317.0,474.0,64.0,-5.0,-1025.0,-190.0,5
1548,9.0,-269.0,-77.0,-342.0,500.0,51.0,18.0,-1039.0,-207.0,5
1549,12.0,-276.0,-81.0,-370.0,522.0,34.0,19.0,-1070.0,-221.0,5
1550,6.0,-284.0,-87.0,-397.0,539.0,19.0,20.0,-1110.0,-242.0,5
1551,8.0,-293.0,-89.0,-411.0,548.0,-5.0,15.0,-1142.0,-243.0,5
1552,3.0,-298.0,-85.0,-409.0,550.0,-23.0,-2.0,-1159.0,-251.0,5
1553,-4.0,-306.0,-86.0,-393.0,541.0,-32.0,-36.0,-1180.0,-261.0,5
1554,-14.0,-309.0,-91.0,-377.0,533.0,-13.0,-75.0,-1198.0,-267.0,5
1555,-23.0,-316.0,-92.0,-377.0,525.0,16.0,-112.0,-1225.0,-268.0,5
1556,-31.0,-323.0,-91.0,-392.0,514.0,63.0,-129.0,-1256.0,-273.0,5
1557,-30.0,-337.0,-95.0,-420.0,502.0,114.0,-133.0,-1289.0,-275.0,5
1558,-28.0,-344.0,-98.0,-453.0,492.0,172.0,-128.0,-1326.0,-283.0,5
1559,-23.0,-352.0,-95.0,-480.0,486.0,216.0,-124.0,-1356.0,-288.0,5
1560,-23.0,-359.0,-101.0,-486.0,477.0,253.0,-106.0,-1394.0,-299.0,5
1561,-23.0,-360.0,-105.0,-468.0,461.0,270.0,-97.0,-1382.0,-315.0,5
1562,-22.0,-359.0,-105.0,-427.0,442.0,287.0,-96.0,-1385.0,-325.0,5
1563,-22.0,-362.0,-107.0,-375.0,416.0,281.0,-106.0,-1379.0,-322.0,5
1564,-25.0,-357.0,-103.0,-295.0,389.0,270.0,-112.0,-1375.0,-318.0,5
1565,-27.0,-353.0,-101.0,-222.0,362.0,254.0,-124.0,-1352.0,-310.0,5
1566,-25.0,-346.0,-100.0,-155.0,344.0,246.0,-131.0,-1326.0,-308.0,5
1567,-26.0,-339.0,-104.0,-100.0,334.0,234.0,-128.0,-1288.0,-315.0,5
1568,-30.0,-327.0,-108.0,-69.0,329.0,232.0,-132.0,-1253.0,-338.0,5
1569,-30.0,-316.0,-119.0,-68.0,321.0,221.0,-135.0,-1228.0,-369.0,5
1570,-37.0,-309.0,-126.0,-100.0,306.0,208.0,-141.0,-1207.0,-404.0,5
1571,-32.0,-311.0,-135.0,-154.0,280.0,186.0,-150.0,-1207.0,-435.0,5
1572,-31.0,-311.0,-141.0,-213.0,245.0,163.0,-145.0,-1210.0,-465.0,5
1573,-23.0,-316.0,-147.0,-264.0,216.0,124.0,-126.0,-1216.0,-499.0,5
1574,-20.0,-317.0,-154.0,-306.0,201.0,98.0,-110.0,-1223.0,-520.0,5
1575,-18.0,-319.0,-156.0,-318.0,215.0,67.0,-97.0,-1229.0,-535.0,5
1576,-13.0,-317.0,-160.0,-314.0,245.0,47.0,-82.0,-1228.0,-539.0,5
1577,-9.0,-316.0,-159.0,-297.0,277.0,26.0,-64.0,-1213.0,-531.0,5
1578,-9.0,-307.0,-158.0,-274.0,304.0,14.0,-54.0,-1198.0,-523.0,5
1579,-5.0,-305.0,-152.0,-249.0,321.0,2.0,-31.0,-1183.0,-512.0,5
1580,0.0,-300.0,-145.0,-222.0,329.0,2.0,-20.0,-1160.0,-505.0,5
1581,6.0,-295.0,-149.0,-196.0,338.0,-4.0,-3.0,-1146.0,-497.0,5
1582,13.0,-289.0,-150.0,-175.0,349.0,-5.0,16.0,-1122.0,-498.0,5
1583,12.0,-281.0,-146.0,-159.0,373.0,-11.0,28.0,-1104.0,-499.0,5
1584,16.0,-276.0,-149.0,-148.0,407.0,-14.0,34.0,-1082.0,-491.0,5
1585,17.0,-272.0,-144.0,-141.0,434.0,-24.0,41.0,-1066.0,-493.0,5
1586,21.0,-268.0,-143.0,-136.0,461.0,-35.0,62.0,-1040.0,-481.0,5
1587,24.0,-265.0,-142.0,-122.0,484.0,-49.0,71.0,-1027.0,-473.0,5
1588,27.0,-265.0,-137.0,-100.0,504.0,-57.0,85.0,-1018.0,-459.0,5
1589,30.0,-262.0,-141.0,-69.0,521.0,-71.0,90.0,-1010.0,-466.0,5
1590,25.0,-260.0,-141.0,-40.0,537.0,-83.0,88.0,-998.0,-464.0,5
1591,24.0,-257.0,-144.0,-18.0,549.0,-100.0,85.0,-993.0,-467.0,5
1592,24.0,-258.0,-140.0,-9.0,556.0,-115.0,66.0,-994.0,-469.0,5
1593,16.0,-256.0,-139.0,-8.0,553.0,-139.0,54.0,-989.0,-466.0,5
1594,13.0,-256.0,-136.0,-11.0,538.0,-154.0,33.0,-991.0,-452.0,5
1595,8.0,-260.0,-136.0,-7.0,520.0,-172.0,15.0,-993.0,-446.0,5
1596,1.0,-259.0,-131.0,1.0,491.0,-185.0,-3.0,-989.0,-446.0,5
1597,-9.0,-254.0,-133.0,11.0,457.0,-199.0,-29.0,-985.0,-443.0,5
1598,-12.0,-259.0,-135.0,21.0,424.0,-205.0,-57.0,-980.0,-441.0,5
1599,-20.0,-258.0,-134.0,29.0,396.0,-214.0,-86.0,-981.0,-435.0,5
1600,-23.0,-258.0,-131.0,38.0,368.0,-214.0,-105.0,-986.0,-437.0,5
1601,-26.0,-259.0,-129.0,53.0,340.0,-220.0,-120.0,-994.0,-427.0,5
1602,-25.0,-260.0,-127.0,76.0,317.0,-217.0,-120.0,-998.0,-416.0,5
1603,-26.0,-260.0,-126.0,109.0,301.0,-219.0,-117.0,-1003.0,-419.0,5
1604,-24.0,-257.0,-126.0,149.0,289.0,-213.0,-110.0,-985.0,-400.0,5
1605,-18.0,-255.0,-120.0,208.0,282.0,-211.0,-99.0,-980.0,-392.0,5
1606,-13.0,-252.0,-119.0,264.0,276.0,-202.0,-90.0,-963.0,-375.0,5
1607,-15.0,-245.0,-113.0,320.0,270.0,-193.0,-70.0,-939.0,-367.0,5
1608,-12.0,-238.0,-116.0,368.0,264.0,-177.0,-59.0,-919.0,-358.0,5
1609,-9.0,-232.0,-113.0,405.0,258.0,-160.0,-51.0,-895.0,-360.0,5
1610,-6.0,-224.0,-114.0,428.0,250.0,-138.0,-36.0,-874.0,-350.0,5
1611,-4.0,-221.0,-106.0,436.0,242.0,-119.0,-28.0,-853.0,-343.0,5
1612,-1.0,-217.0,-104.0,439.0,228.0,-97.0,-15.0,-844.0,-329.0,5
1613,1.0,-216.0,-99.0,440.0,209.0,-84.0,-10.0,-848.0,-304.0,5
1614,1.0,-216.0,-99.0,437.0,185.0,-67.0,8.0,-850.0,-292.0,5
1615,7.0,-220.0,-100.0,429.0,162.0,-59.0,14.0,-865.0,-286.0,5
1616,7.0,-225.0,-94.0,415.0,143.0,-51.0,21.0,-887.0,-278.0,5
1617,11.0,-234.0,-96.0,394.0,129.0,-52.0,26.0,-909.0,-267.0,5
1618,16.0,-240.0,-93.0,372.0,119.0,-57.0,37.0,-935.0,-261.0,5
1619,18.0,-248.0,-89.0,352.0,111.0,-73.0,45.0,-951.0,-258.0,5
1620,19.0,-248.0,-89.0,339.0,108.0,-90.0,57.0,-961.0,-251.0,5
1621,24.0,-251.0,-85.0,333.0,107.0,-117.0,69.0,-962.0,-243.0,5
1622,25.0,-250.0,-84.0,331.0,107.0,-135.0,74.0,-960.0,-239.0,5
1623,23.0,-243.0,-86.0,329.0,108.0,-161.0,80.0,-945.0,-234.0,5
1624,23.0,-239.0,-84.0,327.0,109.0,-183.0,76.0,-936.0,-243.0,5
1625,25.0,-233.0,-84.0,321.0,112.0,-200.0,81.0,-910.0,-250.0,5
1626,24.0,-227.0,-90.0,313.0,117.0,-210.0,82.0,-890.0,-253.0,5
1627,23.0,-222.0,-90.0,301.0,123.0,-217.0,79.0,-871.0,-259.0,5
1628,19.0,-217.0,-95.0,290.0,132.0,-219.0,69.0,-860.0,-263.0,5
1629,22.0,-218.0,-92.0,277.0,142.0,-220.0,68.0,-856.0,-276.0,5
1630,21.0,-217.0,-95.0,265.0,150.0,-214.0,63.0,-856.0,-280.0,5
1631,17.0,-217.0,-99.0,253.0,160.0,-210.0,62.0,-856.0,-283.0,5
1632,20.0,-221.0,-97.0,246.0,171.0,-201.0,58.0,-866.0,-282.0,5
1633,17.0,-222.0,-99.0,247.0,180.0,-195.0,63.0,-868.0,-286.0,5
1634,17.0,-223.0,-91.0,250.0,184.0,-180.0,48.0,-878.0,-282.0,5
1635,18.0,-228.0,-95.0,256.0,193.0,-174.0,60.0,-881.0,-286.0,5
1636,23.0,-226.0,-99.0,261.0,197.0,-160.0,64.0,-888.0,-283.0,5
1637,19.0,-227.0,-96.0,268.0,206.0,-150.0,58.0,-882.0,-287.0,5
1638,20.0,-229.0,-98.0,272.0,215.0,-140.0,56.0,-883.0,-284.0,5
1639,17.0,-226.0,-97.0,276.0,223.0,-131.0,55.0,-881.0,-282.0,5
1640,17.0,-223.0,-98.0,284.0,237.0,-123.0,51.0,-881.0,-279.0,5
1641,18.0,-219.0,-95.0,289.0,250.0,-117.0,61.0,-862.0,-274.0,5
1642,18.0,-221.0,-90.0,296.0,263.0,-107.0,64.0,-859.0,-270.0,5
1643,20.0,-217.0,-94.0,300.0,275.0,-101.0,69.0,-852.0,-269.0,5
1644,23.0,-219.0,-89.0,302.0,285.0,-90.0,69.0,-853.0,-266.0,5
1645,24.0,-217.0,-91.0,304.0,301.0,-90.0,73.0,-851.0,-260.0,5
1646,25.0,-218.0,-90.0,301.0,310.0,-82.0,89.0,-846.0,-256.0,5
1647,27.0,-215.0,-84.0,299.0,320.0,-77.0,88.0,-849.0,-251.0,5
1648,25.0,-217.0,-84.0,301.0,333.0,-74.0,89.0,-852.0,-248.0,5
1649,32.0,-217.0,-84.0,301.0,344.0,-77.0,100.0,-841.0,-229.0,5
1650,30.0,-217.0,-82.0,299.0,350.0,-69.0,103.0,-850.0,-228.0,5
1651,28.0,-220.0,-79.0,296.0,355.0,-68.0,104.0,-854.0,-230.0,5
1652,28.0,-215.0,-79.0,292.0,365.0,-70.0,105.0,-852.0,-221.0,5
1653,31.0,-217.0,-82.0,282.0,369.0,-76.0,107.0,-854.0,-223.0,5
1654,30.0,-219.0,-82.0,273.0,372.0,-71.0,99.0,-859.0,-219.0,5
1655,31.0,-221.0,-80.0,263.0,376.0,-72.0,92.0,-867.0,-223.0,5
1656,28.0,-220.0,-81.0,246.0,382.0,-82.0,101.0,-864.0,-226.0,5
1657,30.0,-222.0,-88.0,228.0,384.0,-85.0,106.0,-865.0,-229.0,5
1658,28.0,-223.0,-79.0,209.0,386.0,-79.0,105.0,-872.0,-231.0,5
1659,29.0,-222.0,-80.0,194.0,398.0,-79.0,106.0,-877.0,-233.0,5
1660,30.0,-222.0,-81.0,182.0,405.0,-75.0,102.0,-875.0,-229.0,5
1661,26.0,-222.0,-87.0,177.0,409.0,-69.0,94.0,-869.0,-228.0,5
1662,24.0,-226.0,-82.0,171.0,412.0,-64.0,80.0,-878.0,-226.0,5
1663,22.0,-222.0,-80.0,169.0,413.0,-69.0,79.0,-869.0,-221.0,5
1664,19.0,-221.0,-84.0,161.0,400.0,-63.0,67.0,-870.0,-224.0,5
1665,17.0,-223.0,-79.0,153.0,388.0,-59.0,57.0,-871.0,-220.0,5
1666,16.0,-223.0,-78.0,142.0,373.0,-55.0,52.0,-869.0,-214.0,5
1667,14.0,-221.0,-77.0,134.0,361.0,-53.0,51.0,-875.0,-211.0,5
1668,16.0,-222.0,-76.0,124.0,359.0,-53.0,49.0,-880.0,-210.0,5
1669,20.0,-222.0,-75.0,114.0,367.0,-62.0,63.0,-880.0,-196.0,5
1670,23.0,-224.0,-74.0,104.0,375.0,-64.0,75.0,-885.0,-193.0,5
1671,25.0,-230.0,-73.0,93.0,390.0,-64.0,78.0,-894.0,-189.0,5
1672,23.0,-232.0,-75.0,86.0,405.0,-66.0,82.0,-909.0,-177.0,5
1673,28.0,-236.0,-68.0,81.0,415.0,-73.0,93.0,-914.0,-185.0,5
1674,30.0,-236.0,-70.0,75.0,419.0,-73.0,94.0,-922.0,-184.0,5
1675,33.0,-239.0,-72.0,65.0,426.0,-82.0,106.0,-926.0,-186.0,5
1676,36.0,-241.0,-71.0,47.0,432.0,-84.0,120.0,-934.0,-180.0,5
1677,36.0,-244.0,-69.0,30.0,434.0,-82.0,121.0,-943.0,-176.0,5
1678,38.0,-245.0,-67.0,15.0,436.0,-82.0,124.0,-950.0,-164.0,5
1679,36.0,-248.0,-65.0,4.0,436.0,-82.0,133.0,-958.0,-161.0,5
1680,38.0,-250.0,-68.0,-2.0,430.0,-77.0,128.0,-963.0,-163.0,5
1681,36.0,-251.0,-67.0,-6.0,424.0,-74.0,124.0,-965.0,-163.0,5
1682,35.0,-250.0,-66.0,-11.0,420.0,-70.0,124.0,-968.0,-164.0,5
1683,38.0,-250.0,-67.0,-16.0,421.0,-68.0,121.0,-974.0,-165.0,5
1684,37.0,-252.0,-68.0,-23.0,425.0,-64.0,123.0,-974.0,-161.0,5
1685,35.0,-253.0,-65.0,-28.0,432.0,-58.0,119.0,-973.0,-169.0,5
1686,31.0,-255.0,-64.0,-31.0,442.0,-45.0,107.0,-982.0,-163.0,5
