,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
292,-42.0,-277.0,-32.0,-207.0,245.0,-18.0,-128.0,-1085.0,-158.0,3
293,-38.0,-278.0,-26.0,-190.0,243.0,-20.0,-125.0,-1077.0,-150.0,3
294,-40.0,-278.0,-24.0,-175.0,237.0,-24.0,-137.0,-1082.0,-145.0,3
295,-43.0,-279.0,-22.0,-163.0,226.0,-29.0,-133.0,-1087.0,-135.0,3
296,-40.0,-279.0,-15.0,-144.0,212.0,-29.0,-133.0,-1078.0,-116.0,3
297,-43.0,-279.0,-19.0,-120.0,202.0,-26.0,-138.0,-1086.0,-106.0,3
298,-43.0,-277.0,-18.0,-96.0,198.0,-35.0,-138.0,-1080.0,-102.0,3
299,-42.0,-279.0,-12.0,-69.0,203.0,-44.0,-132.0,-1079.0,-88.0,3
300,-30.0,-286.0,-7.0,-39.0,217.0,-51.0,-120.0,-1086.0,-79.0,3
301,-35.0,-281.0,-5.0,-7.0,244.0,-61.0,-98.0,-1086.0,-61.0,3
302,-29.0,-282.0,-6.0,23.0,277.0,-71.0,-85.0,-1092.0,-64.0,3
303,-22.0,-284.0,-4.0,49.0,314.0,-83.0,-73.0,-1096.0,-68.0,3
304,-21.0,-279.0,-10.0,73.0,357.0,-105.0,-57.0,-1086.0,-64.0,3
305,-17.0,-280.0,-3.0,100.0,399.0,-124.0,-41.0,-1076.0,-63.0,3
306,-12.0,-276.0,-4.0,137.0,441.0,-137.0,-29.0,-1072.0,-61.0,3
307,-8.0,-273.0,-5.0,181.0,488.0,-157.0,-21.0,-1058.0,-54.0,3
308,-11.0,-273.0,-5.0,231.0,539.0,-181.0,-14.0,-1051.0,-48.0,3
309,-12.0,-271.0,-5.0,283.0,589.0,-211.0,-14.0,-1036.0,-47.0,3
310,-10.0,-256.0,-5.0,327.0,624.0,-242.0,-12.0,-1021.0,-74.0,3
311,-12.0,-256.0,-22.0,350.0,630.0,-264.0,-23.0,-1003.0,-151.0,3
312,-15.0,-246.0,-50.0,333.0,605.0,-271.0,-34.0,-951.0,-266.0,3
313,-23.0,-237.0,-87.0,269.0,561.0,-268.0,-50.0,-918.0,-382.0,3
314,-37.0,-234.0,-107.0,165.0,504.0,-259.0,-82.0,-890.0,-492.0,3
315,-46.0,-219.0,-139.0,32.0,435.0,-248.0,-138.0,-866.0,-593.0,3
316,-64.0,-219.0,-157.0,-110.0,365.0,-236.0,-211.0,-851.0,-661.0,3
317,-80.0,-219.0,-158.0,-236.0,298.0,-219.0,-274.0,-847.0,-689.0,3
318,-87.0,-225.0,-157.0,-314.0,237.0,-201.0,-318.0,-858.0,-677.0,3
319,-83.0,-217.0,-145.0,-330.0,193.0,-189.0,-322.0,-852.0,-655.0,3
320,-77.0,-217.0,-143.0,-287.0,178.0,-181.0,-291.0,-832.0,-621.0,3
321,-64.0,-210.0,-125.0,-196.0,206.0,-176.0,-253.0,-795.0,-568.0,3
322,-52.0,-204.0,-105.0,-71.0,280.0,-167.0,-212.0,-762.0,-465.0,3
323,-43.0,-199.0,-88.0,70.0,381.0,-160.0,-159.0,-750.0,-402.0,3
324,-30.0,-202.0,-73.0,190.0,481.0,-156.0,-109.0,-747.0,-347.0,3
325,-26.0,-188.0,-66.0,252.0,549.0,-152.0,-70.0,-736.0,-310.0,3
326,-17.0,-188.0,-67.0,253.0,549.0,-139.0,-33.0,-726.0,-306.0,3
327,-11.0,-183.0,-72.0,200.0,475.0,-112.0,-1.0,-721.0,-319.0,3
328,-3.0,-184.0,-80.0,111.0,346.0,-62.0,29.0,-721.0,-355.0,3
329,3.0,-184.0,-88.0,5.0,198.0,1.0,53.0,-726.0,-393.0,3
330,8.0,-192.0,-97.0,-91.0,55.0,72.0,60.0,-746.0,-429.0,3
331,6.0,-200.0,-103.0,-166.0,-72.0,137.0,62.0,-776.0,-459.0,3
332,3.0,-210.0,-105.0,-214.0,-175.0,188.0,47.0,-794.0,-481.0,3
333,0.0,-218.0,-112.0,-236.0,-253.0,221.0,31.0,-848.0,-501.0,3
334,0.0,-230.0,-109.0,-248.0,-298.0,237.0,17.0,-881.0,-488.0,3
335,-1.0,-243.0,-107.0,-247.0,-316.0,241.0,0.0,-917.0,-479.0,3
336,-7.0,-252.0,-103.0,-234.0,-308.0,232.0,-15.0,-958.0,-462.0,3
337,-14.0,-255.0,-104.0,-211.0,-282.0,209.0,-29.0,-994.0,-456.0,3
338,-8.0,-260.0,-100.0,-183.0,-248.0,178.0,-47.0,-1016.0,-457.0,3
339,-22.0,-265.0,-101.0,-154.0,-213.0,144.0,-64.0,-1026.0,-460.0,3
340,-27.0,-268.0,-106.0,-122.0,-181.0,106.0,-81.0,-1034.0,-459.0,3
341,-32.0,-270.0,-103.0,-90.0,-158.0,63.0,-99.0,-1045.0,-457.0,3
342,-35.0,-269.0,-105.0,-70.0,-145.0,22.0,-106.0,-1046.0,-472.0,3
343,-38.0,-266.0,-129.0,-75.0,-137.0,-22.0,-112.0,-1048.0,-501.0,3
344,-35.0,-265.0,-122.0,-111.0,-125.0,-70.0,-119.0,-1026.0,-529.0,3
345,-32.0,-261.0,-127.0,-182.0,-99.0,-120.0,-112.0,-1024.0,-551.0,3
346,-31.0,-257.0,-125.0,-275.0,-62.0,-173.0,-99.0,-1011.0,-551.0,3
347,-24.0,-261.0,-116.0,-369.0,-15.0,-222.0,-78.0,-1009.0,-514.0,3
348,-17.0,-257.0,-106.0,-444.0,36.0,-266.0,-49.0,-1005.0,-485.0,3
349,-9.0,-259.0,-96.0,-486.0,82.0,-299.0,-18.0,-1009.0,-450.0,3
350,-8.0,-263.0,-87.0,-498.0,110.0,-321.0,8.0,-1015.0,-413.0,3
351,-2.0,-267.0,-84.0,-487.0,116.0,-334.0,18.0,-1028.0,-389.0,3
352,0.0,-279.0,-78.0,-456.0,101.0,-340.0,31.0,-1044.0,-372.0,3
353,1.0,-275.0,-80.0,-415.0,70.0,-336.0,41.0,-1053.0,-355.0,3
354,4.0,-279.0,-77.0,-365.0,38.0,-320.0,55.0,-1072.0,-349.0,3
355,9.0,-286.0,-85.0,-317.0,14.0,-303.0,62.0,-1091.0,-372.0,3
356,7.0,-286.0,-87.0,-282.0,1.0,-291.0,61.0,-1101.0,-391.0,3
357,4.0,-290.0,-95.0,-259.0,-5.0,-274.0,58.0,-1114.0,-410.0,3
358,0.0,-297.0,-95.0,-250.0,-1.0,-251.0,52.0,-1127.0,-419.0,3
359,4.0,-298.0,-90.0,-243.0,13.0,-233.0,54.0,-1139.0,-423.0,3
360,6.0,-294.0,-99.0,-240.0,41.0,-224.0,55.0,-1142.0,-429.0,3
361,11.0,-298.0,-93.0,-244.0,80.0,-218.0,62.0,-1147.0,-429.0,3
362,9.0,-304.0,-94.0,-254.0,129.0,-220.0,73.0,-1164.0,-419.0,3
363,13.0,-310.0,-92.0,-267.0,184.0,-232.0,84.0,-1170.0,-406.0,3
364,16.0,-310.0,-87.0,-280.0,244.0,-247.0,89.0,-1193.0,-408.0,3
365,17.0,-312.0,-85.0,-294.0,311.0,-267.0,97.0,-1204.0,-410.0,3
366,20.0,-315.0,-87.0,-305.0,378.0,-289.0,110.0,-1212.0,-397.0,3
367,21.0,-316.0,-85.0,-305.0,437.0,-302.0,118.0,-1224.0,-393.0,3
368,23.0,-317.0,-84.0,-293.0,481.0,-313.0,125.0,-1235.0,-409.0,3
369,28.0,-320.0,-89.0,-276.0,505.0,-322.0,139.0,-1228.0,-411.0,3
370,23.0,-319.0,-89.0,-256.0,519.0,-319.0,136.0,-1221.0,-418.0,3
371,24.0,-319.0,-91.0,-231.0,534.0,-312.0,131.0,-1227.0,-419.0,3
372,17.0,-320.0,-89.0,-208.0,551.0,-305.0,109.0,-1222.0,-411.0,3
373,6.0,-312.0,-85.0,-188.0,571.0,-306.0,100.0,-1208.0,-410.0,3
374,12.0,-309.0,-89.0,-175.0,591.0,-299.0,89.0,-1194.0,-412.0,3
375,6.0,-305.0,-89.0,-170.0,608.0,-297.0,73.0,-1184.0,-408.0,3
376,5.0,-302.0,-85.0,-174.0,616.0,-299.0,64.0,-1166.0,-386.0,3
377,6.0,-300.0,-78.0,-175.0,620.0,-301.0,55.0,-1154.0,-359.0,3
378,1.0,-298.0,-72.0,-165.0,621.0,-307.0,40.0,-1148.0,-335.0,3
379,-2.0,-298.0,-67.0,-145.0,613.0,-314.0,30.0,-1146.0,-322.0,3
380,-3.0,-298.0,-65.0,-130.0,598.0,-317.0,15.0,-1149.0,-307.0,3
381,-9.0,-296.0,-56.0,-120.0,573.0,-325.0,6.0,-1133.0,-286.0,3
382,-10.0,-292.0,-53.0,-97.0,548.0,-326.0,-11.0,-1128.0,-260.0,3
383,-14.0,-289.0,-49.0,-61.0,526.0,-324.0,-17.0,-1120.0,-233.0,3
384,-13.0,-290.0,-41.0,-14.0,508.0,-322.0,-21.0,-1108.0,-204.0,3
385,-14.0,-280.0,-34.0,46.0,494.0,-327.0,-27.0,-1079.0,-177.0,3
386,-15.0,-274.0,-22.0,118.0,482.0,-314.0,-20.0,-1045.0,-145.0,3
387,-16.0,-264.0,-18.0,211.0,480.0,-299.0,-34.0,-1013.0,-102.0,3
388,-15.0,-255.0,-12.0,308.0,475.0,-286.0,-35.0,-974.0,-79.0,3
389,-17.0,-248.0,-8.0,401.0,469.0,-263.0,-32.0,-941.0,-62.0,3
390,-15.0,-238.0,-4.0,489.0,465.0,-244.0,-33.0,-906.0,-48.0,3
391,-11.0,-226.0,3.0,571.0,468.0,-221.0,-31.0,-861.0,-29.0,3
392,-9.0,-214.0,3.0,651.0,483.0,-195.0,-19.0,-817.0,-25.0,3
393,-6.0,-204.0,-3.0,724.0,514.0,-171.0,-8.0,-769.0,-44.0,3
394,1.0,-187.0,-9.0,775.0,543.0,-154.0,23.0,-723.0,-62.0,3
395,2.0,-173.0,-10.0,803.0,570.0,-137.0,31.0,-666.0,-68.0,3
396,4.0,-155.0,-9.0,816.0,592.0,-123.0,45.0,-613.0,-69.0,3
397,9.0,-149.0,-10.0,819.0,603.0,-111.0,66.0,-568.0,-59.0,3
398,14.0,-139.0,-1.0,809.0,605.0,-99.0,74.0,-531.0,-32.0,3
399,13.0,-134.0,9.0,792.0,598.0,-81.0,81.0,-504.0,-1.0,3
400,9.0,-127.0,11.0,773.0,579.0,-56.0,65.0,-478.0,6.0,3
401,7.0,-120.0,8.0,759.0,551.0,-23.0,49.0,-462.0,2.0,3
402,2.0,-113.0,7.0,748.0,510.0,9.0,30.0,-424.0,-8.0,3
403,-6.0,-108.0,5.0,736.0,460.0,46.0,5.0,-404.0,-13.0,3
404,-13.0,-98.0,1.0,727.0,404.0,88.0,-25.0,-376.0,-20.0,3
405,-23.0,-92.0,2.0,719.0,333.0,135.0,-69.0,-344.0,-32.0,3
406,-36.0,-86.0,-2.0,713.0,248.0,191.0,-99.0,-323.0,-42.0,3
407,-44.0,-79.0,-5.0,712.0,146.0,251.0,-145.0,-309.0,-51.0,3
408,-58.0,-76.0,-8.0,720.0,28.0,323.0,-180.0,-290.0,-59.0,3
409,-65.0,-72.0,-8.0,739.0,-105.0,398.0,-218.0,-290.0,-71.0,3
410,-68.0,-75.0,-16.0,773.0,-237.0,474.0,-237.0,-288.0,-95.0,3
411,-73.0,-71.0,-23.0,830.0,-352.0,542.0,-251.0,-277.0,-125.0,3
412,-66.0,-72.0,-36.0,908.0,-426.0,596.0,-253.0,-254.0,-179.0,3
413,-47.0,-70.0,-61.0,1004.0,-447.0,633.0,-195.0,-241.0,-257.0,3
414,-18.0,-61.0,-95.0,1091.0,-386.0,638.0,-104.0,-227.0,-393.0,3
415,-3.0,-63.0,-123.0,1129.0,-215.0,608.0,-52.0,-234.0,-515.0,3
416,7.0,-71.0,-148.0,1086.0,49.0,547.0,-10.0,-277.0,-596.0,3
417,39.0,-76.0,-185.0,937.0,366.0,450.0,85.0,-311.0,-722.0,3
418,85.0,-68.0,-281.0,624.0,701.0,298.0,265.0,-334.0,-1066.0,3
419,141.0,-61.0,-442.0,33.0,997.0,81.0,494.0,-338.0,-1854.0,3
420,191.0,-54.0,-612.0,-914.0,1160.0,-183.0,753.0,-338.0,-2530.0,3
421,227.0,-74.0,-694.0,-2133.0,1178.0,-442.0,894.0,-410.0,-2883.0,3
422,240.0,-131.0,-645.0,-3388.0,1162.0,-636.0,937.0,-571.0,-2701.0,3
423,221.0,-240.0,-481.0,-4370.0,1214.0,-720.0,869.0,-908.0,-2035.0,3
424,151.0,-384.0,-269.0,-4829.0,1332.0,-688.0,626.0,-1386.0,-1199.0,3
425,66.0,-544.0,-68.0,-4735.0,1395.0,-595.0,345.0,-1926.0,-380.0,3
426,-21.0,-646.0,46.0,-4027.0,1327.0,-522.0,13.0,-2316.0,104.0,3
427,-67.0,-666.0,10.0,-2867.0,1242.0,-450.0,-218.0,-2444.0,1.0,3
428,-80.0,-649.0,-54.0,-1688.0,1292.0,-361.0,-297.0,-2403.0,-238.0,3
429,-69.0,-631.0,-122.0,-667.0,1496.0,-302.0,-250.0,-2358.0,-496.0,3
430,-74.0,-619.0,-188.0,81.0,1702.0,-329.0,-259.0,-2372.0,-815.0,3
431,-123.0,-587.0,-204.0,489.0,1892.0,-408.0,-425.0,-2240.0,-895.0,3
432,-160.0,-543.0,-185.0,668.0,1897.0,-412.0,-536.0,-2085.0,-805.0,3
433,-167.0,-506.0,-144.0,782.0,1684.0,-297.0,-543.0,-1967.0,-636.0,3
434,-146.0,-496.0,-101.0,933.0,1309.0,-130.0,-454.0,-1888.0,-457.0,3
435,-111.0,-478.0,-63.0,1169.0,863.0,27.0,-329.0,-1808.0,-314.0,3
436,-73.0,-464.0,-48.0,1501.0,452.0,137.0,-193.0,-1744.0,-237.0,3
437,-24.0,-440.0,-38.0,1861.0,149.0,256.0,-70.0,-1679.0,-197.0,3
438,4.0,-403.0,-38.0,2182.0,-32.0,346.0,44.0,-1579.0,-195.0,3
439,23.0,-354.0,-47.0,2397.0,-116.0,393.0,122.0,-1419.0,-217.0,3
440,29.0,-294.0,-60.0,2474.0,-136.0,394.0,153.0,-1217.0,-256.0,3
441,33.0,-225.0,-65.0,2394.0,-128.0,353.0,155.0,-895.0,-285.0,3
442,35.0,-148.0,-72.0,2185.0,-119.0,284.0,156.0,-619.0,-311.0,3
443,35.0,-75.0,-82.0,1895.0,-119.0,221.0,161.0,-351.0,-356.0,3
444,46.0,-24.0,-88.0,1537.0,-128.0,191.0,185.0,-134.0,-386.0,3
445,49.0,9.0,-90.0,1149.0,-144.0,202.0,208.0,-11.0,-396.0,3
446,47.0,11.0,-94.0,767.0,-158.0,245.0,198.0,10.0,-415.0,3
447,47.0,-12.0,-91.0,384.0,-161.0,304.0,193.0,-85.0,-412.0,3
448,38.0,-58.0,-87.0,-1.0,-158.0,350.0,165.0,-230.0,-387.0,3
449,26.0,-102.0,-78.0,-361.0,-149.0,380.0,130.0,-391.0,-359.0,3
450,16.0,-149.0,-74.0,-663.0,-124.0,404.0,93.0,-563.0,-331.0,3
451,12.0,-200.0,-71.0,-897.0,-72.0,428.0,65.0,-752.0,-324.0,3
452,4.0,-247.0,-71.0,-1067.0,9.0,445.0,43.0,-957.0,-325.0,3
453,-6.0,-286.0,-72.0,-1173.0,102.0,459.0,-6.0,-1114.0,-337.0,3
454,-17.0,-321.0,-79.0,-1214.0,176.0,472.0,-35.0,-1243.0,-358.0,3
455,-25.0,-350.0,-83.0,-1221.0,199.0,497.0,-61.0,-1343.0,-377.0,3
456,-31.0,-369.0,-90.0,-1186.0,171.0,532.0,-79.0,-1421.0,-411.0,3
457,-40.0,-382.0,-93.0,-1117.0,105.0,568.0,-105.0,-1474.0,-423.0,3
458,-47.0,-396.0,-91.0,-1022.0,18.0,609.0,-120.0,-1520.0,-431.0,3
459,-52.0,-410.0,-89.0,-902.0,-81.0,641.0,-144.0,-1552.0,-417.0,3
460,-49.0,-420.0,-85.0,-756.0,-180.0,655.0,-151.0,-1605.0,-391.0,3
461,-47.0,-433.0,-80.0,-591.0,-273.0,646.0,-138.0,-1652.0,-360.0,3
462,-43.0,-442.0,-72.0,-428.0,-346.0,608.0,-121.0,-1702.0,-330.0,3
463,-41.0,-443.0,-69.0,-281.0,-391.0,532.0,-104.0,-1711.0,-310.0,3
464,-41.0,-439.0,-57.0,-155.0,-409.0,438.0,-116.0,-1679.0,-279.0,3
465,-45.0,-427.0,-51.0,-40.0,-410.0,350.0,-134.0,-1636.0,-254.0,3
466,-46.0,-408.0,-52.0,77.0,-410.0,279.0,-139.0,-1565.0,-240.0,3
467,-36.0,-393.0,-44.0,201.0,-412.0,222.0,-105.0,-1488.0,-212.0,3
468,-28.0,-360.0,-38.0,335.0,-413.0,176.0,-73.0,-1407.0,-191.0,3
469,-15.0,-339.0,-34.0,463.0,-405.0,147.0,-32.0,-1325.0,-175.0,3
470,-5.0,-319.0,-34.0,564.0,-390.0,139.0,-2.0,-1236.0,-165.0,3
471,1.0,-299.0,-21.0,630.0,-374.0,145.0,26.0,-1163.0,-134.0,3
472,2.0,-278.0,-16.0,670.0,-378.0,158.0,48.0,-1094.0,-111.0,3
473,8.0,-266.0,-7.0,692.0,-403.0,183.0,56.0,-1030.0,-64.0,3
474,5.0,-247.0,8.0,711.0,-449.0,221.0,70.0,-948.0,-17.0,3
475,7.0,-240.0,14.0,743.0,-506.0,258.0,67.0,-910.0,19.0,3
476,3.0,-226.0,20.0,791.0,-567.0,287.0,52.0,-867.0,40.0,3
477,0.0,-215.0,23.0,838.0,-632.0,311.0,42.0,-822.0,57.0,3
478,-6.0,-200.0,29.0,873.0,-697.0,326.0,24.0,-776.0,66.0,3
479,-10.0,-188.0,29.0,901.0,-770.0,331.0,2.0,-724.0,64.0,3
480,-19.0,-178.0,27.0,912.0,-844.0,318.0,-37.0,-678.0,68.0,3
481,-27.0,-161.0,24.0,912.0,-923.0,284.0,-70.0,-630.0,69.0,3
482,-29.0,-150.0,23.0,909.0,-1001.0,239.0,-90.0,-584.0,59.0,3
483,-32.0,-141.0,19.0,915.0,-1062.0,178.0,-103.0,-546.0,54.0,3
484,-31.0,-138.0,23.0,938.0,-1095.0,114.0,-109.0,-523.0,48.0,3
485,-28.0,-133.0,13.0,983.0,-1094.0,45.0,-98.0,-497.0,18.0,3
486,-22.0,-127.0,-4.0,1035.0,-1065.0,-23.0,-76.0,-490.0,-43.0,3
487,-14.0,-124.0,-14.0,1074.0,-1007.0,-95.0,-40.0,-470.0,-87.0,3
488,-8.0,-116.0,-26.0,1109.0,-926.0,-171.0,-17.0,-428.0,-133.0,3
489,0.0,-104.0,-39.0,1154.0,-831.0,-254.0,3.0,-374.0,-170.0,3
490,5.0,-88.0,-47.0,1226.0,-722.0,-332.0,16.0,-317.0,-223.0,3
491,5.0,-70.0,-59.0,1307.0,-608.0,-396.0,16.0,-249.0,-259.0,3
492,7.0,-53.0,-67.0,1392.0,-498.0,-439.0,35.0,-183.0,-299.0,3
493,13.0,-41.0,-84.0,1461.0,-403.0,-460.0,47.0,-134.0,-357.0,3
494,24.0,-23.0,-91.0,1496.0,-313.0,-468.0,94.0,-64.0,-398.0,3
495,36.0,-3.0,-96.0,1510.0,-219.0,-482.0,131.0,10.0,-436.0,3
496,47.0,10.0,-99.0,1503.0,-134.0,-497.0,170.0,75.0,-445.0,3
497,52.0,25.0,-98.0,1463.0,-64.0,-505.0,208.0,116.0,-439.0,3
498,61.0,36.0,-93.0,1387.0,-14.0,-512.0,244.0,140.0,-422.0,3
499,64.0,38.0,-87.0,1275.0,14.0,-512.0,269.0,161.0,-385.0,3
500,61.0,42.0,-90.0,1148.0,3.0,-495.0,262.0,149.0,-373.0,3
501,50.0,28.0,-96.0,1003.0,-65.0,-452.0,230.0,120.0,-401.0,3
502,44.0,11.0,-111.0,812.0,-197.0,-385.0,214.0,37.0,-474.0,3
503,31.0,-9.0,-124.0,546.0,-363.0,-295.0,164.0,-49.0,-525.0,3
504,11.0,-42.0,-134.0,217.0,-522.0,-181.0,79.0,-163.0,-571.0,3
505,-16.0,-67.0,-155.0,-175.0,-642.0,-42.0,-31.0,-286.0,-638.0,3
506,-51.0,-102.0,-210.0,-645.0,-711.0,121.0,-158.0,-475.0,-867.0,3
507,-90.0,-133.0,-281.0,-1225.0,-721.0,308.0,-333.0,-631.0,-1154.0,3
508,-119.0,-172.0,-351.0,-1933.0,-697.0,523.0,-441.0,-776.0,-1451.0,3
509,-128.0,-220.0,-386.0,-2732.0,-691.0,752.0,-473.0,-938.0,-1599.0,3
510,-115.0,-291.0,-363.0,-3511.0,-729.0,970.0,-406.0,-1164.0,-1525.0,3
511,-75.0,-371.0,-290.0,-4100.0,-806.0,1147.0,-260.0,-1431.0,-1265.0,3
512,-28.0,-461.0,-197.0,-4350.0,-890.0,1237.0,-76.0,-1703.0,-908.0,3
513,4.0,-526.0,-139.0,-4186.0,-961.0,1209.0,71.0,-1925.0,-631.0,3
514,31.0,-582.0,-102.0,-3676.0,-1044.0,1095.0,195.0,-2108.0,-472.0,3
515,33.0,-609.0,-89.0,-2926.0,-1118.0,941.0,188.0,-2201.0,-420.0,3
516,23.0,-629.0,-96.0,-2037.0,-1087.0,834.0,138.0,-2291.0,-436.0,3
517,19.0,-654.0,-109.0,-1152.0,-934.0,788.0,103.0,-2450.0,-507.0,3
518,18.0,-649.0,-127.0,-382.0,-707.0,738.0,111.0,-2446.0,-567.0,3
519,21.0,-607.0,-132.0,256.0,-496.0,604.0,131.0,-2246.0,-604.0,3
520,31.0,-532.0,-137.0,799.0,-342.0,388.0,157.0,-1980.0,-606.0,3
521,38.0,-466.0,-127.0,1231.0,-230.0,168.0,193.0,-1748.0,-564.0,3
522,43.0,-408.0,-104.0,1523.0,-127.0,-39.0,200.0,-1558.0,-475.0,3
523,33.0,-359.0,-86.0,1664.0,-20.0,-207.0,157.0,-1389.0,-392.0,3
524,18.0,-313.0,-73.0,1666.0,88.0,-332.0,101.0,-1243.0,-332.0,3
525,-3.0,-281.0,-61.0,1539.0,175.0,-417.0,13.0,-1121.0,-279.0,3
526,-26.0,-249.0,-53.0,1298.0,232.0,-458.0,-78.0,-1023.0,-247.0,3
527,-50.0,-227.0,-46.0,981.0,264.0,-458.0,-163.0,-925.0,-226.0,3
528,-70.0,-211.0,-49.0,637.0,285.0,-428.0,-258.0,-860.0,-234.0,3
529,-85.0,-200.0,-55.0,304.0,297.0,-375.0,-314.0,-820.0,-244.0,3
530,-98.0,-191.0,-59.0,16.0,288.0,-310.0,-354.0,-769.0,-265.0,3
531,-98.0,-188.0,-73.0,-211.0,257.0,-242.0,-352.0,-761.0,-300.0,3
532,-85.0,-196.0,-73.0,-389.0,204.0,-186.0,-314.0,-783.0,-327.0,3
533,-77.0,-211.0,-75.0,-539.0,153.0,-153.0,-277.0,-842.0,-345.0,3
534,-69.0,-237.0,-75.0,-676.0,121.0,-133.0,-254.0,-912.0,-341.0,3
535,-63.0,-259.0,-72.0,-810.0,104.0,-118.0,-227.0,-1019.0,-335.0,3
536,-57.0,-290.0,-72.0,-940.0,85.0,-127.0,-194.0,-1121.0,-327.0,3
537,-49.0,-314.0,-72.0,-1073.0,54.0,-151.0,-158.0,-1221.0,-332.0,3
538,-37.0,-343.0,-73.0,-1189.0,6.0,-195.0,-110.0,-1315.0,-330.0,3
539,-27.0,-364.0,-73.0,-1269.0,-49.0,-253.0,-66.0,-1407.0,-335.0,3
540,-19.0,-376.0,-80.0,-1296.0,-89.0,-324.0,-33.0,-1454.0,-339.0,3
541,-11.0,-391.0,-77.0,-1265.0,-104.0,-393.0,2.0,-1509.0,-346.0,3
542,-1.0,-401.0,-75.0,-1183.0,-89.0,-462.0,31.0,-1534.0,-347.0,3
543,8.0,-411.0,-77.0,-1074.0,-51.0,-532.0,56.0,-1564.0,-354.0,3
544,16.0,-417.0,-77.0,-956.0,9.0,-598.0,93.0,-1593.0,-357.0,3
545,25.0,-421.0,-77.0,-842.0,92.0,-663.0,132.0,-1618.0,-359.0,3
546,31.0,-430.0,-75.0,-732.0,199.0,-728.0,146.0,-1636.0,-350.0,3
547,34.0,-425.0,-69.0,-618.0,318.0,-778.0,166.0,-1632.0,-329.0,3
548,40.0,-422.0,-65.0,-487.0,424.0,-806.0,191.0,-1616.0,-307.0,3
549,39.0,-413.0,-56.0,-338.0,501.0,-802.0,204.0,-1564.0,-257.0,3
550,38.0,-401.0,-44.0,-166.0,539.0,-777.0,205.0,-1533.0,-224.0,3
551,36.0,-389.0,-38.0,14.0,544.0,-725.0,193.0,-1480.0,-187.0,3
552,37.0,-375.0,-28.0,194.0,520.0,-661.0,184.0,-1411.0,-158.0,3
553,32.0,-354.0,-20.0,368.0,488.0,-583.0,176.0,-1337.0,-129.0,3
554,26.0,-331.0,-14.0,536.0,462.0,-515.0,157.0,-1250.0,-85.0,3
555,27.0,-308.0,3.0,702.0,454.0,-463.0,148.0,-1172.0,-31.0,3
556,22.0,-287.0,14.0,859.0,463.0,-430.0,122.0,-1085.0,18.0,3
557,18.0,-265.0,21.0,1006.0,485.0,-400.0,105.0,-1012.0,57.0,3
558,11.0,-240.0,36.0,1139.0,507.0,-369.0,89.0,-924.0,98.0,3
559,9.0,-218.0,41.0,1269.0,524.0,-338.0,63.0,-856.0,122.0,3
560,6.0,-199.0,46.0,1398.0,549.0,-318.0,44.0,-765.0,151.0,3
561,6.0,-182.0,44.0,1506.0,586.0,-304.0,42.0,-698.0,146.0,3
562,10.0,-162.0,44.0,1582.0,636.0,-289.0,49.0,-633.0,143.0,3
563,15.0,-146.0,41.0,1628.0,703.0,-271.0,78.0,-561.0,129.0,3
564,27.0,-126.0,40.0,1642.0,791.0,-257.0,105.0,-504.0,118.0,3
565,34.0,-107.0,34.0,1629.0,890.0,-253.0,145.0,-428.0,102.0,3
566,44.0,-89.0,28.0,1604.0,993.0,-251.0,185.0,-353.0,89.0,3
567,50.0,-72.0,11.0,1558.0,1076.0,-248.0,205.0,-301.0,41.0,3
568,47.0,-59.0,3.0,1470.0,1130.0,-237.0,204.0,-234.0,-15.0,3
569,38.0,-47.0,-13.0,1378.0,1144.0,-203.0,180.0,-192.0,-66.0,3
570,32.0,-33.0,-27.0,1251.0,1122.0,-141.0,137.0,-134.0,-118.0,3
571,20.0,-21.0,-37.0,1138.0,1073.0,-52.0,98.0,-67.0,-182.0,3
572,16.0,-6.0,-53.0,1053.0,1018.0,44.0,86.0,-23.0,-240.0,3
573,14.0,4.0,-68.0,992.0,966.0,130.0,73.0,15.0,-309.0,3
574,10.0,11.0,-83.0,927.0,912.0,209.0,67.0,57.0,-366.0,3
575,8.0,16.0,-93.0,852.0,845.0,290.0,51.0,78.0,-406.0,3
576,6.0,23.0,-99.0,782.0,772.0,370.0,41.0,99.0,-435.0,3
577,-1.0,28.0,-98.0,728.0,695.0,440.0,13.0,130.0,-444.0,3
578,-8.0,33.0,-98.0,705.0,615.0,496.0,-23.0,149.0,-443.0,3
579,-21.0,37.0,-95.0,716.0,539.0,538.0,-75.0,172.0,-433.0,3
580,-28.0,41.0,-94.0,756.0,474.0,568.0,-106.0,182.0,-423.0,3
581,-32.0,43.0,-100.0,809.0,432.0,581.0,-130.0,189.0,-450.0,3
582,-29.0,45.0,-117.0,845.0,437.0,578.0,-138.0,187.0,-503.0,3
583,-34.0,46.0,-130.0,830.0,484.0,550.0,-144.0,165.0,-566.0,3
584,-30.0,24.0,-128.0,715.0,573.0,503.0,-144.0,67.0,-564.0,3
585,-30.0,-4.0,-128.0,483.0,686.0,419.0,-142.0,-77.0,-548.0,3
586,-21.0,-48.0,-159.0,124.0,846.0,297.0,-105.0,-263.0,-685.0,3
587,4.0,-93.0,-259.0,-417.0,1048.0,122.0,-1.0,-465.0,-1091.0,3
