,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,-57.0,-296.0,-13.0,-630.0,491.0,-472.0,-190.0,-1137.0,-83.0,2
303,-67.0,-303.0,-9.0,-610.0,492.0,-491.0,-230.0,-1165.0,-69.0,2
304,-71.0,-310.0,-4.0,-558.0,486.0,-506.0,-246.0,-1190.0,-60.0,2
305,-79.0,-310.0,-2.0,-470.0,476.0,-511.0,-282.0,-1191.0,-42.0,2
306,-81.0,-307.0,-1.0,-353.0,467.0,-502.0,-285.0,-1182.0,-28.0,2
307,-87.0,-300.0,4.0,-220.0,451.0,-480.0,-304.0,-1160.0,-5.0,2
308,-90.0,-293.0,13.0,-84.0,419.0,-457.0,-325.0,-1130.0,27.0,2
309,-95.0,-282.0,13.0,57.0,379.0,-432.0,-342.0,-1092.0,36.0,2
310,-94.0,-268.0,17.0,181.0,343.0,-399.0,-345.0,-1050.0,54.0,2
311,-91.0,-257.0,29.0,294.0,303.0,-369.0,-326.0,-1005.0,83.0,2
312,-87.0,-243.0,32.0,393.0,251.0,-343.0,-320.0,-954.0,98.0,2
313,-83.0,-233.0,33.0,481.0,197.0,-318.0,-298.0,-908.0,107.0,2
314,-76.0,-221.0,29.0,548.0,143.0,-294.0,-273.0,-875.0,110.0,2
315,-69.0,-214.0,29.0,583.0,88.0,-276.0,-238.0,-850.0,104.0,2
316,-64.0,-203.0,28.0,578.0,30.0,-272.0,-216.0,-816.0,99.0,2
317,-53.0,-202.0,30.0,541.0,-31.0,-272.0,-176.0,-792.0,96.0,2
318,-39.0,-193.0,25.0,483.0,-87.0,-279.0,-116.0,-764.0,88.0,2
319,-30.0,-188.0,28.0,404.0,-132.0,-285.0,-84.0,-746.0,79.0,2
320,-26.0,-186.0,23.0,319.0,-164.0,-286.0,-80.0,-732.0,81.0,2
321,-23.0,-187.0,24.0,227.0,-194.0,-287.0,-62.0,-729.0,87.0,2
322,-17.0,-184.0,29.0,140.0,-228.0,-291.0,-36.0,-729.0,89.0,2
323,-9.0,-190.0,32.0,53.0,-266.0,-299.0,-14.0,-738.0,103.0,2
324,-5.0,-189.0,33.0,-29.0,-305.0,-308.0,17.0,-748.0,116.0,2
325,2.0,-192.0,33.0,-104.0,-334.0,-315.0,35.0,-756.0,128.0,2
326,6.0,-194.0,41.0,-168.0,-352.0,-321.0,55.0,-767.0,133.0,2
327,16.0,-199.0,44.0,-220.0,-358.0,-323.0,79.0,-777.0,144.0,2
328,21.0,-200.0,45.0,-249.0,-352.0,-323.0,102.0,-777.0,156.0,2
329,25.0,-202.0,46.0,-260.0,-338.0,-321.0,131.0,-784.0,160.0,2
330,30.0,-203.0,43.0,-259.0,-313.0,-320.0,144.0,-782.0,165.0,2
331,34.0,-203.0,48.0,-252.0,-282.0,-321.0,157.0,-791.0,167.0,2
332,39.0,-201.0,51.0,-238.0,-243.0,-321.0,167.0,-787.0,176.0,2
333,39.0,-204.0,47.0,-218.0,-198.0,-321.0,176.0,-783.0,182.0,2
334,40.0,-202.0,51.0,-199.0,-148.0,-320.0,182.0,-789.0,192.0,2
335,40.0,-202.0,52.0,-181.0,-100.0,-319.0,174.0,-788.0,190.0,2
336,36.0,-201.0,52.0,-172.0,-55.0,-316.0,168.0,-788.0,196.0,2
337,36.0,-203.0,59.0,-166.0,-18.0,-313.0,166.0,-791.0,202.0,2
338,36.0,-205.0,57.0,-167.0,7.0,-308.0,163.0,-800.0,200.0,2
339,32.0,-211.0,59.0,-172.0,33.0,-303.0,159.0,-806.0,211.0,2
340,31.0,-208.0,63.0,-176.0,51.0,-299.0,149.0,-808.0,223.0,2
341,26.0,-208.0,63.0,-175.0,65.0,-287.0,140.0,-817.0,232.0,2
342,25.0,-209.0,65.0,-173.0,71.0,-274.0,129.0,-824.0,238.0,2
343,20.0,-209.0,64.0,-166.0,73.0,-262.0,110.0,-822.0,238.0,2
344,18.0,-210.0,64.0,-162.0,71.0,-245.0,105.0,-829.0,240.0,2
345,14.0,-213.0,64.0,-162.0,60.0,-228.0,90.0,-834.0,226.0,2
346,10.0,-212.0,58.0,-169.0,51.0,-210.0,81.0,-837.0,213.0,2
347,7.0,-213.0,54.0,-191.0,36.0,-192.0,63.0,-851.0,200.0,2
348,4.0,-217.0,50.0,-225.0,15.0,-177.0,46.0,-863.0,188.0,2
349,0.0,-229.0,53.0,-270.0,-10.0,-162.0,31.0,-891.0,176.0,2
350,-11.0,-237.0,47.0,-327.0,-42.0,-145.0,7.0,-931.0,162.0,2
351,-17.0,-255.0,48.0,-385.0,-78.0,-129.0,-26.0,-998.0,166.0,2
352,-24.0,-274.0,48.0,-436.0,-121.0,-116.0,-57.0,-1065.0,169.0,2
353,-37.0,-286.0,57.0,-471.0,-167.0,-106.0,-88.0,-1119.0,186.0,2
354,-41.0,-299.0,55.0,-479.0,-212.0,-100.0,-118.0,-1177.0,201.0,2
355,-49.0,-318.0,62.0,-462.0,-260.0,-96.0,-143.0,-1224.0,209.0,2
356,-55.0,-325.0,62.0,-424.0,-307.0,-94.0,-171.0,-1270.0,216.0,2
357,-61.0,-338.0,61.0,-370.0,-347.0,-95.0,-194.0,-1313.0,223.0,2
358,-70.0,-352.0,64.0,-298.0,-380.0,-99.0,-222.0,-1359.0,231.0,2
359,-72.0,-361.0,64.0,-199.0,-399.0,-93.0,-244.0,-1400.0,230.0,2
360,-69.0,-376.0,61.0,-79.0,-406.0,-88.0,-240.0,-1425.0,238.0,2
361,-73.0,-370.0,74.0,51.0,-408.0,-88.0,-243.0,-1432.0,269.0,2
362,-69.0,-364.0,83.0,189.0,-412.0,-89.0,-235.0,-1410.0,310.0,2
363,-62.0,-360.0,96.0,341.0,-421.0,-86.0,-209.0,-1390.0,361.0,2
364,-52.0,-348.0,104.0,496.0,-437.0,-75.0,-166.0,-1339.0,397.0,2
365,-47.0,-331.0,112.0,640.0,-466.0,-63.0,-129.0,-1292.0,426.0,2
366,-37.0,-318.0,120.0,756.0,-505.0,-51.0,-105.0,-1234.0,447.0,2
367,-35.0,-300.0,124.0,820.0,-542.0,-40.0,-82.0,-1185.0,456.0,2
368,-26.0,-291.0,120.0,826.0,-563.0,-35.0,-68.0,-1153.0,446.0,2
369,-15.0,-276.0,115.0,774.0,-556.0,-39.0,-33.0,-1118.0,436.0,2
370,-4.0,-273.0,111.0,675.0,-517.0,-53.0,0.0,-1103.0,416.0,2
371,5.0,-273.0,104.0,540.0,-452.0,-77.0,49.0,-1099.0,395.0,2
372,19.0,-273.0,94.0,382.0,-380.0,-111.0,102.0,-1097.0,342.0,2
373,36.0,-271.0,78.0,198.0,-309.0,-150.0,172.0,-1091.0,275.0,2
374,49.0,-274.0,60.0,0.0,-248.0,-188.0,217.0,-1096.0,207.0,2
375,62.0,-283.0,44.0,-187.0,-199.0,-228.0,257.0,-1109.0,165.0,2
376,69.0,-294.0,34.0,-334.0,-166.0,-258.0,296.0,-1147.0,131.0,2
377,77.0,-308.0,31.0,-428.0,-149.0,-279.0,334.0,-1190.0,105.0,2
378,80.0,-319.0,21.0,-471.0,-149.0,-291.0,359.0,-1236.0,68.0,2
379,87.0,-332.0,4.0,-484.0,-158.0,-300.0,380.0,-1273.0,6.0,2
380,99.0,-339.0,-14.0,-488.0,-160.0,-311.0,410.0,-1313.0,-71.0,2
381,108.0,-347.0,-34.0,-492.0,-130.0,-329.0,445.0,-1340.0,-141.0,2
382,120.0,-360.0,-47.0,-493.0,-51.0,-347.0,478.0,-1382.0,-216.0,2
383,126.0,-367.0,-56.0,-488.0,66.0,-374.0,496.0,-1410.0,-265.0,2
384,126.0,-372.0,-64.0,-474.0,171.0,-405.0,500.0,-1441.0,-290.0,2
385,121.0,-375.0,-62.0,-449.0,292.0,-441.0,492.0,-1452.0,-294.0,2
386,109.0,-374.0,-61.0,-402.0,386.0,-466.0,466.0,-1449.0,-280.0,2
387,94.0,-373.0,-58.0,-322.0,446.0,-491.0,406.0,-1432.0,-262.0,2
388,74.0,-365.0,-54.0,-213.0,476.0,-500.0,333.0,-1402.0,-251.0,2
389,53.0,-357.0,-52.0,-78.0,478.0,-508.0,252.0,-1371.0,-242.0,2
390,29.0,-343.0,-53.0,65.0,456.0,-517.0,163.0,-1307.0,-241.0,2
391,10.0,-323.0,-54.0,197.0,419.0,-534.0,90.0,-1254.0,-254.0,2
392,-7.0,-306.0,-63.0,305.0,374.0,-562.0,10.0,-1183.0,-271.0,2
393,-38.0,-284.0,-61.0,395.0,330.0,-585.0,-103.0,-1110.0,-276.0,2
394,-57.0,-265.0,-60.0,464.0,282.0,-589.0,-170.0,-1044.0,-276.0,2
395,-71.0,-250.0,-61.0,500.0,225.0,-578.0,-270.0,-964.0,-269.0,2
396,-92.0,-240.0,-59.0,514.0,167.0,-540.0,-335.0,-928.0,-248.0,2
397,-97.0,-229.0,-47.0,516.0,119.0,-471.0,-363.0,-914.0,-234.0,2
398,-110.0,-229.0,-43.0,496.0,83.0,-398.0,-411.0,-897.0,-207.0,2
399,-114.0,-228.0,-38.0,466.0,58.0,-324.0,-414.0,-900.0,-182.0,2
400,-120.0,-230.0,-33.0,423.0,43.0,-269.0,-443.0,-903.0,-157.0,2
401,-123.0,-230.0,-25.0,370.0,29.0,-218.0,-453.0,-912.0,-125.0,2
402,-123.0,-231.0,-17.0,301.0,13.0,-169.0,-457.0,-917.0,-92.0,2
403,-118.0,-234.0,-9.0,219.0,-11.0,-120.0,-431.0,-934.0,-54.0,2
404,-108.0,-237.0,3.0,132.0,-49.0,-69.0,-397.0,-940.0,-16.0,2
405,-93.0,-239.0,12.0,48.0,-105.0,-22.0,-352.0,-942.0,28.0,2
406,-79.0,-239.0,15.0,-28.0,-179.0,22.0,-269.0,-943.0,55.0,2
407,-61.0,-245.0,21.0,-96.0,-270.0,55.0,-206.0,-960.0,69.0,2
408,-39.0,-251.0,24.0,-156.0,-364.0,79.0,-122.0,-983.0,84.0,2
409,-21.0,-259.0,28.0,-205.0,-448.0,97.0,-51.0,-1009.0,86.0,2
410,1.0,-272.0,30.0,-237.0,-505.0,119.0,31.0,-1064.0,97.0,2
411,14.0,-283.0,32.0,-253.0,-535.0,138.0,84.0,-1097.0,103.0,2
412,35.0,-296.0,33.0,-250.0,-553.0,162.0,162.0,-1151.0,107.0,2
413,53.0,-309.0,27.0,-250.0,-566.0,183.0,245.0,-1205.0,94.0,2
414,72.0,-318.0,26.0,-255.0,-574.0,194.0,316.0,-1234.0,86.0,2
415,88.0,-325.0,21.0,-249.0,-569.0,206.0,381.0,-1259.0,70.0,2
416,110.0,-324.0,20.0,-222.0,-548.0,223.0,447.0,-1254.0,49.0,2
417,122.0,-321.0,12.0,-163.0,-507.0,242.0,501.0,-1236.0,31.0,2
418,136.0,-320.0,11.0,-72.0,-445.0,263.0,558.0,-1214.0,8.0,2
419,139.0,-311.0,7.0,31.0,-365.0,294.0,575.0,-1188.0,6.0,2
420,143.0,-301.0,9.0,153.0,-273.0,340.0,574.0,-1142.0,5.0,2
421,139.0,-284.0,9.0,283.0,-177.0,387.0,555.0,-1080.0,17.0,2
422,132.0,-261.0,19.0,409.0,-90.0,425.0,542.0,-1014.0,30.0,2
423,127.0,-249.0,15.0,523.0,-9.0,461.0,514.0,-953.0,45.0,2
424,118.0,-229.0,22.0,621.0,68.0,493.0,478.0,-899.0,51.0,2
425,103.0,-212.0,20.0,699.0,145.0,517.0,425.0,-838.0,65.0,2
426,87.0,-196.0,23.0,757.0,215.0,531.0,375.0,-771.0,70.0,2
427,73.0,-184.0,21.0,789.0,279.0,533.0,312.0,-724.0,64.0,2
428,57.0,-169.0,22.0,788.0,336.0,525.0,241.0,-672.0,54.0,2
429,42.0,-158.0,14.0,759.0,388.0,518.0,185.0,-634.0,51.0,2
430,33.0,-154.0,15.0,690.0,436.0,509.0,144.0,-599.0,39.0,2
431,20.0,-148.0,14.0,598.0,473.0,497.0,96.0,-582.0,36.0,2
432,7.0,-141.0,12.0,486.0,519.0,489.0,47.0,-568.0,28.0,2
433,1.0,-141.0,9.0,356.0,563.0,483.0,15.0,-570.0,16.0,2
434,-10.0,-138.0,9.0,204.0,601.0,479.0,-25.0,-567.0,14.0,2
435,-22.0,-142.0,9.0,41.0,630.0,475.0,-69.0,-576.0,20.0,2
436,-30.0,-147.0,8.0,-120.0,655.0,473.0,-97.0,-584.0,25.0,2
437,-38.0,-152.0,16.0,-268.0,679.0,467.0,-127.0,-604.0,43.0,2
438,-49.0,-155.0,21.0,-397.0,696.0,456.0,-165.0,-624.0,72.0,2
439,-58.0,-163.0,28.0,-497.0,704.0,442.0,-209.0,-656.0,95.0,2
440,-62.0,-173.0,33.0,-566.0,704.0,431.0,-238.0,-693.0,113.0,2
441,-74.0,-179.0,37.0,-610.0,688.0,421.0,-266.0,-717.0,134.0,2
442,-79.0,-192.0,42.0,-634.0,658.0,406.0,-290.0,-752.0,146.0,2
443,-87.0,-198.0,45.0,-645.0,617.0,389.0,-310.0,-781.0,160.0,2
444,-88.0,-203.0,51.0,-639.0,568.0,372.0,-325.0,-801.0,176.0,2
445,-91.0,-209.0,47.0,-607.0,516.0,353.0,-324.0,-829.0,179.0,2
446,-92.0,-220.0,54.0,-560.0,464.0,332.0,-331.0,-854.0,186.0,2
447,-93.0,-226.0,52.0,-500.0,411.0,313.0,-333.0,-883.0,180.0,2
448,-94.0,-231.0,49.0,-433.0,361.0,292.0,-337.0,-911.0,180.0,2
449,-93.0,-239.0,51.0,-355.0,319.0,270.0,-329.0,-913.0,175.0,2
450,-89.0,-239.0,49.0,-278.0,285.0,243.0,-325.0,-926.0,167.0,2
451,-86.0,-240.0,48.0,-206.0,258.0,215.0,-311.0,-926.0,164.0,2
452,-80.0,-237.0,50.0,-140.0,236.0,184.0,-300.0,-921.0,175.0,2
453,-75.0,-235.0,52.0,-81.0,212.0,154.0,-272.0,-913.0,187.0,2
454,-70.0,-232.0,51.0,-33.0,190.0,125.0,-250.0,-911.0,188.0,2
455,-62.0,-230.0,57.0,0.0,169.0,102.0,-223.0,-894.0,194.0,2
456,-56.0,-227.0,59.0,19.0,147.0,77.0,-197.0,-888.0,204.0,2
457,-49.0,-224.0,54.0,18.0,125.0,55.0,-172.0,-889.0,210.0,2
458,-42.0,-225.0,58.0,-5.0,106.0,40.0,-133.0,-899.0,206.0,2
459,-34.0,-224.0,61.0,-57.0,90.0,26.0,-104.0,-892.0,214.0,2
460,-24.0,-224.0,58.0,-120.0,74.0,12.0,-87.0,-886.0,218.0,2
461,-21.0,-224.0,61.0,-181.0,63.0,4.0,-54.0,-886.0,220.0,2
462,-14.0,-226.0,59.0,-237.0,48.0,2.0,-21.0,-897.0,231.0,2
463,-13.0,-236.0,65.0,-290.0,24.0,-3.0,-16.0,-929.0,230.0,2
464,-9.0,-243.0,64.0,-347.0,-4.0,1.0,-5.0,-959.0,222.0,2
465,-7.0,-256.0,63.0,-405.0,-28.0,11.0,14.0,-1006.0,211.0,2
466,1.0,-266.0,54.0,-465.0,-43.0,21.0,35.0,-1063.0,197.0,2
467,5.0,-288.0,53.0,-515.0,-55.0,34.0,51.0,-1126.0,193.0,2
468,17.0,-312.0,51.0,-545.0,-63.0,46.0,86.0,-1189.0,186.0,2
469,16.0,-321.0,51.0,-553.0,-61.0,56.0,97.0,-1253.0,177.0,2
470,22.0,-343.0,52.0,-527.0,-32.0,68.0,108.0,-1307.0,184.0,2
471,25.0,-353.0,59.0,-456.0,21.0,80.0,132.0,-1368.0,194.0,2
472,34.0,-367.0,60.0,-337.0,101.0,92.0,150.0,-1402.0,212.0,2
473,33.0,-372.0,67.0,-176.0,204.0,98.0,155.0,-1421.0,243.0,2
474,33.0,-368.0,74.0,18.0,321.0,102.0,152.0,-1417.0,267.0,2
475,30.0,-356.0,83.0,226.0,445.0,107.0,143.0,-1374.0,309.0,2
476,19.0,-337.0,97.0,441.0,560.0,112.0,111.0,-1303.0,343.0,2
477,11.0,-318.0,100.0,628.0,656.0,111.0,77.0,-1240.0,367.0,2
478,2.0,-298.0,107.0,738.0,728.0,106.0,46.0,-1176.0,396.0,2
479,-2.0,-284.0,114.0,821.0,782.0,100.0,22.0,-1126.0,420.0,2
480,-14.0,-269.0,116.0,846.0,813.0,91.0,-15.0,-1076.0,431.0,2
481,-21.0,-260.0,120.0,814.0,836.0,79.0,-62.0,-1047.0,451.0,2
482,-34.0,-253.0,121.0,735.0,840.0,68.0,-87.0,-1012.0,465.0,2
483,-40.0,-253.0,122.0,625.0,819.0,54.0,-127.0,-1008.0,456.0,2
484,-53.0,-249.0,115.0,488.0,775.0,34.0,-157.0,-1001.0,433.0,2
485,-61.0,-253.0,99.0,333.0,707.0,13.0,-196.0,-1008.0,389.0,2
486,-66.0,-256.0,88.0,170.0,621.0,-10.0,-218.0,-1024.0,322.0,2
487,-68.0,-260.0,64.0,2.0,530.0,-29.0,-228.0,-1058.0,241.0,2
488,-68.0,-266.0,38.0,-177.0,454.0,-40.0,-241.0,-1086.0,135.0,2
489,-77.0,-275.0,11.0,-364.0,409.0,-43.0,-276.0,-1112.0,25.0,2
490,-90.0,-291.0,-7.0,-533.0,392.0,-35.0,-327.0,-1163.0,-59.0,2
491,-111.0,-318.0,-29.0,-656.0,397.0,-18.0,-402.0,-1246.0,-127.0,2
492,-125.0,-343.0,-40.0,-732.0,402.0,-12.0,-459.0,-1328.0,-183.0,2
493,-130.0,-362.0,-58.0,-764.0,383.0,-3.0,-482.0,-1409.0,-247.0,2
494,-128.0,-376.0,-68.0,-743.0,334.0,16.0,-456.0,-1454.0,-316.0,2
495,-120.0,-384.0,-87.0,-661.0,275.0,62.0,-432.0,-1484.0,-375.0,2
496,-102.0,-387.0,-100.0,-534.0,229.0,130.0,-371.0,-1493.0,-424.0,2
497,-83.0,-385.0,-117.0,-374.0,215.0,227.0,-314.0,-1483.0,-484.0,2
498,-65.0,-382.0,-120.0,-203.0,248.0,347.0,-247.0,-1465.0,-513.0,2
499,-53.0,-369.0,-112.0,-24.0,319.0,467.0,-193.0,-1423.0,-502.0,2
500,-50.0,-358.0,-109.0,165.0,407.0,590.0,-180.0,-1375.0,-477.0,2
501,-52.0,-344.0,-95.0,371.0,483.0,706.0,-168.0,-1326.0,-433.0,2
502,-40.0,-332.0,-85.0,576.0,517.0,796.0,-132.0,-1285.0,-386.0,2
503,-28.0,-323.0,-68.0,751.0,502.0,852.0,-78.0,-1255.0,-330.0,2
504,-11.0,-320.0,-63.0,892.0,452.0,871.0,-27.0,-1229.0,-286.0,2
505,5.0,-313.0,-59.0,982.0,381.0,861.0,76.0,-1217.0,-250.0,2
506,28.0,-312.0,-47.0,1025.0,304.0,819.0,152.0,-1197.0,-220.0,2
507,41.0,-298.0,-40.0,1040.0,225.0,756.0,214.0,-1154.0,-182.0,2
508,52.0,-288.0,-29.0,1045.0,143.0,692.0,248.0,-1120.0,-147.0,2
509,57.0,-279.0,-18.0,1038.0,47.0,636.0,270.0,-1095.0,-104.0,2
510,57.0,-274.0,-5.0,1018.0,-67.0,587.0,272.0,-1078.0,-64.0,2
511,60.0,-270.0,1.0,971.0,-185.0,538.0,273.0,-1066.0,-31.0,2
512,59.0,-267.0,11.0,885.0,-297.0,481.0,279.0,-1056.0,7.0,2
513,58.0,-258.0,11.0,752.0,-391.0,413.0,274.0,-1043.0,31.0,2
514,49.0,-257.0,15.0,564.0,-461.0,339.0,237.0,-1036.0,49.0,2
515,37.0,-256.0,24.0,337.0,-504.0,261.0,185.0,-1025.0,76.0,2
516,21.0,-255.0,29.0,105.0,-524.0,179.0,96.0,-1029.0,95.0,2
517,0.0,-266.0,29.0,-110.0,-520.0,94.0,19.0,-1073.0,96.0,2
518,-22.0,-279.0,33.0,-300.0,-499.0,7.0,-55.0,-1115.0,105.0,2
519,-35.0,-294.0,32.0,-443.0,-456.0,-83.0,-116.0,-1150.0,111.0,2
520,-52.0,-308.0,31.0,-523.0,-386.0,-168.0,-177.0,-1202.0,110.0,2
521,-66.0,-321.0,26.0,-556.0,-293.0,-254.0,-244.0,-1257.0,101.0,2
522,-79.0,-328.0,32.0,-547.0,-177.0,-331.0,-294.0,-1281.0,99.0,2
523,-82.0,-330.0,30.0,-485.0,-42.0,-395.0,-313.0,-1267.0,100.0,2
524,-89.0,-327.0,29.0,-361.0,99.0,-446.0,-329.0,-1257.0,93.0,2
525,-94.0,-318.0,22.0,-233.0,233.0,-481.0,-345.0,-1234.0,73.0,2
526,-99.0,-307.0,16.0,-52.0,358.0,-509.0,-377.0,-1187.0,53.0,2
527,-103.0,-290.0,13.0,140.0,447.0,-516.0,-380.0,-1119.0,38.0,2
528,-95.0,-275.0,20.0,343.0,537.0,-516.0,-347.0,-1058.0,43.0,2
529,-90.0,-257.0,20.0,561.0,598.0,-513.0,-336.0,-973.0,58.0,2
530,-91.0,-238.0,15.0,780.0,635.0,-492.0,-329.0,-914.0,56.0,2
531,-86.0,-225.0,24.0,964.0,654.0,-462.0,-306.0,-866.0,70.0,2
532,-74.0,-214.0,18.0,1091.0,643.0,-442.0,-278.0,-795.0,81.0,2
533,-74.0,-184.0,28.0,1148.0,601.0,-431.0,-254.0,-738.0,93.0,2
534,-69.0,-164.0,35.0,1135.0,529.0,-423.0,-239.0,-668.0,111.0,2
535,-58.0,-146.0,32.0,1075.0,430.0,-414.0,-193.0,-604.0,120.0,2
536,-41.0,-142.0,32.0,963.0,319.0,-406.0,-140.0,-585.0,119.0,2
537,-39.0,-132.0,35.0,784.0,211.0,-402.0,-122.0,-566.0,111.0,2
538,-33.0,-132.0,30.0,553.0,113.0,-399.0,-94.0,-550.0,112.0,2
539,-29.0,-129.0,36.0,308.0,17.0,-400.0,-68.0,-546.0,126.0,2
540,-23.0,-135.0,34.0,68.0,-72.0,-401.0,-52.0,-557.0,123.0,2
541,-17.0,-138.0,41.0,-150.0,-157.0,-402.0,-43.0,-562.0,133.0,2
542,-13.0,-141.0,41.0,-336.0,-242.0,-405.0,-25.0,-577.0,143.0,2
543,-9.0,-149.0,41.0,-483.0,-325.0,-405.0,-2.0,-596.0,150.0,2
544,1.0,-160.0,47.0,-592.0,-398.0,-407.0,28.0,-628.0,161.0,2
545,6.0,-167.0,49.0,-661.0,-457.0,-411.0,48.0,-651.0,170.0,2
546,8.0,-176.0,46.0,-693.0,-503.0,-415.0,59.0,-681.0,169.0,2
547,17.0,-183.0,46.0,-703.0,-538.0,-419.0,86.0,-713.0,164.0,2
548,24.0,-189.0,46.0,-704.0,-557.0,-426.0,124.0,-733.0,152.0,2
549,30.0,-194.0,46.0,-701.0,-558.0,-432.0,153.0,-756.0,153.0,2
550,35.0,-201.0,43.0,-683.0,-540.0,-436.0,171.0,-782.0,156.0,2
551,42.0,-209.0,46.0,-649.0,-506.0,-436.0,184.0,-798.0,156.0,2
552,44.0,-215.0,46.0,-601.0,-458.0,-433.0,192.0,-827.0,161.0,2
553,44.0,-220.0,46.0,-544.0,-403.0,-426.0,194.0,-848.0,163.0,2
554,45.0,-225.0,48.0,-486.0,-347.0,-416.0,195.0,-865.0,170.0,2
555,39.0,-230.0,55.0,-423.0,-290.0,-402.0,192.0,-885.0,181.0,2
556,42.0,-231.0,55.0,-360.0,-232.0,-385.0,187.0,-898.0,185.0,2
557,37.0,-234.0,54.0,-296.0,-178.0,-364.0,178.0,-906.0,195.0,2
558,34.0,-235.0,59.0,-231.0,-124.0,-340.0,160.0,-902.0,199.0,2
559,32.0,-233.0,61.0,-166.0,-80.0,-314.0,150.0,-888.0,225.0,2
560,29.0,-226.0,65.0,-104.0,-46.0,-291.0,140.0,-878.0,233.0,2
561,22.0,-221.0,64.0,-49.0,-21.0,-267.0,115.0,-858.0,243.0,2
562,19.0,-213.0,66.0,-2.0,-3.0,-241.0,103.0,-837.0,248.0,2
563,10.0,-207.0,65.0,29.0,4.0,-215.0,81.0,-816.0,253.0,2
564,7.0,-203.0,65.0,40.0,0.0,-186.0,54.0,-795.0,253.0,2
565,3.0,-197.0,68.0,27.0,-18.0,-163.0,35.0,-787.0,250.0,2
566,-8.0,-195.0,70.0,-16.0,-50.0,-141.0,1.0,-785.0,256.0,2
567,-19.0,-202.0,66.0,-87.0,-95.0,-119.0,-40.0,-801.0,250.0,2
568,-31.0,-211.0,71.0,-184.0,-149.0,-103.0,-83.0,-838.0,247.0,2
569,-43.0,-223.0,63.0,-300.0,-208.0,-94.0,-124.0,-880.0,241.0,2
570,-50.0,-243.0,65.0,-425.0,-266.0,-92.0,-146.0,-945.0,240.0,2
571,-52.0,-266.0,64.0,-544.0,-315.0,-91.0,-184.0,-1053.0,232.0,2
572,-59.0,-285.0,62.0,-617.0,-347.0,-105.0,-199.0,-1124.0,220.0,2
573,-61.0,-308.0,59.0,-672.0,-351.0,-114.0,-209.0,-1195.0,213.0,2
574,-63.0,-321.0,59.0,-670.0,-334.0,-133.0,-227.0,-1253.0,212.0,2
575,-63.0,-335.0,62.0,-604.0,-300.0,-150.0,-225.0,-1297.0,225.0,2
576,-63.0,-349.0,63.0,-478.0,-264.0,-163.0,-219.0,-1330.0,244.0,2
577,-61.0,-351.0,69.0,-300.0,-242.0,-173.0,-196.0,-1353.0,262.0,2
578,-51.0,-351.0,72.0,-91.0,-242.0,-182.0,-164.0,-1349.0,264.0,2
579,-38.0,-347.0,76.0,114.0,-267.0,-182.0,-119.0,-1337.0,279.0,2
580,-32.0,-335.0,81.0,295.0,-313.0,-178.0,-83.0,-1305.0,283.0,2
581,-18.0,-321.0,82.0,434.0,-367.0,-167.0,-46.0,-1255.0,296.0,2
582,-9.0,-308.0,89.0,523.0,-420.0,-143.0,-7.0,-1203.0,328.0,2
583,-8.0,-303.0,98.0,562.0,-469.0,-105.0,6.0,-1178.0,368.0,2
584,-9.0,-290.0,107.0,552.0,-519.0,-66.0,8.0,-1155.0,412.0,2
585,-9.0,-287.0,120.0,495.0,-573.0,-28.0,3.0,-1141.0,454.0,2
586,-12.0,-288.0,130.0,405.0,-616.0,4.0,1.0,-1141.0,497.0,2
587,-8.0,-289.0,134.0,301.0,-631.0,21.0,-1.0,-1156.0,521.0,2
588,-7.0,-291.0,140.0,189.0,-613.0,32.0,3.0,-1165.0,529.0,2
589,-4.0,-297.0,135.0,83.0,-566.0,33.0,13.0,-1183.0,526.0,2
590,3.0,-301.0,129.0,-8.0,-499.0,27.0,34.0,-1186.0,507.0,2
591,13.0,-299.0,118.0,-74.0,-421.0,12.0,68.0,-1168.0,463.0,2
592,20.0,-299.0,96.0,-124.0,-346.0,-5.0,103.0,-1180.0,373.0,2
593,30.0,-297.0,71.0,-172.0,-284.0,-26.0,148.0,-1164.0,270.0,2
594,37.0,-298.0,40.0,-234.0,-236.0,-50.0,172.0,-1172.0,166.0,2
595,48.0,-305.0,20.0,-311.0,-206.0,-68.0,211.0,-1195.0,73.0,2
596,52.0,-318.0,4.0,-391.0,-193.0,-78.0,244.0,-1240.0,4.0,2
597,63.0,-339.0,-9.0,-459.0,-191.0,-87.0,278.0,-1307.0,-58.0,2
598,74.0,-351.0,-28.0,-515.0,-199.0,-100.0,324.0,-1373.0,-133.0,2
599,88.0,-369.0,-47.0,-568.0,-198.0,-117.0,367.0,-1426.0,-219.0,2
600,106.0,-379.0,-69.0,-612.0,-172.0,-138.0,431.0,-1471.0,-308.0,2
601,120.0,-390.0,-85.0,-638.0,-113.0,-163.0,491.0,-1507.0,-367.0,2
602,127.0,-401.0,-92.0,-632.0,-30.0,-203.0,510.0,-1543.0,-411.0,2
603,125.0,-403.0,-102.0,-586.0,53.0,-257.0,518.0,-1550.0,-442.0,2
604,110.0,-406.0,-98.0,-495.0,115.0,-318.0,458.0,-1538.0,-444.0,2
605,91.0,-398.0,-95.0,-362.0,147.0,-381.0,392.0,-1512.0,-418.0,2
