,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
300,0.0,-238.0,-44.0,-141.0,33.0,-35.0,-11.0,-938.0,-84.0,3
301,-3.0,-245.0,-42.0,-151.0,21.0,-41.0,-17.0,-946.0,-86.0,3
302,-2.0,-242.0,-40.0,-161.0,7.0,-48.0,-11.0,-962.0,-80.0,3
303,1.0,-250.0,-42.0,-172.0,-7.0,-53.0,-11.0,-972.0,-84.0,3
304,1.0,-252.0,-43.0,-184.0,-19.0,-58.0,-13.0,-981.0,-82.0,3
305,-1.0,-251.0,-42.0,-192.0,-32.0,-58.0,-16.0,-986.0,-82.0,3
306,-1.0,-254.0,-41.0,-197.0,-48.0,-63.0,-13.0,-986.0,-78.0,3
307,-4.0,-252.0,-38.0,-202.0,-64.0,-61.0,-12.0,-990.0,-68.0,3
308,-4.0,-254.0,-40.0,-206.0,-79.0,-65.0,-23.0,-1011.0,-66.0,3
309,-5.0,-255.0,-37.0,-208.0,-90.0,-67.0,-25.0,-1006.0,-66.0,3
310,-4.0,-261.0,-37.0,-204.0,-101.0,-72.0,-30.0,-1015.0,-62.0,3
311,-8.0,-259.0,-37.0,-191.0,-109.0,-76.0,-27.0,-1022.0,-61.0,3
312,-3.0,-261.0,-37.0,-174.0,-110.0,-80.0,-33.0,-1029.0,-61.0,3
313,-4.0,-264.0,-39.0,-160.0,-108.0,-80.0,-23.0,-1033.0,-64.0,3
314,-1.0,-263.0,-35.0,-149.0,-103.0,-82.0,-16.0,-1046.0,-64.0,3
315,-3.0,-261.0,-38.0,-141.0,-99.0,-78.0,-7.0,-1040.0,-65.0,3
316,6.0,-263.0,-34.0,-127.0,-96.0,-73.0,10.0,-1042.0,-59.0,3
317,10.0,-261.0,-36.0,-102.0,-93.0,-68.0,21.0,-1040.0,-59.0,3
318,11.0,-260.0,-38.0,-83.0,-86.0,-65.0,32.0,-1028.0,-62.0,3
319,15.0,-260.0,-38.0,-68.0,-77.0,-61.0,40.0,-1019.0,-69.0,3
320,14.0,-254.0,-40.0,-58.0,-69.0,-59.0,44.0,-1004.0,-76.0,3
321,16.0,-249.0,-45.0,-48.0,-62.0,-49.0,52.0,-987.0,-98.0,3
322,18.0,-244.0,-53.0,-41.0,-57.0,-41.0,63.0,-971.0,-112.0,3
323,24.0,-244.0,-54.0,-40.0,-53.0,-30.0,70.0,-957.0,-129.0,3
324,26.0,-236.0,-56.0,-43.0,-42.0,-18.0,79.0,-934.0,-147.0,3
325,25.0,-234.0,-60.0,-49.0,-29.0,-4.0,83.0,-919.0,-161.0,3
326,25.0,-227.0,-66.0,-60.0,-14.0,5.0,87.0,-900.0,-180.0,3
327,28.0,-224.0,-65.0,-76.0,2.0,14.0,93.0,-891.0,-189.0,3
328,26.0,-218.0,-69.0,-94.0,21.0,23.0,93.0,-879.0,-194.0,3
329,28.0,-217.0,-69.0,-115.0,45.0,33.0,95.0,-866.0,-195.0,3
330,29.0,-214.0,-68.0,-140.0,67.0,41.0,103.0,-866.0,-192.0,3
331,32.0,-210.0,-61.0,-159.0,87.0,51.0,113.0,-851.0,-174.0,3
332,37.0,-209.0,-61.0,-171.0,111.0,62.0,125.0,-841.0,-161.0,3
333,40.0,-212.0,-56.0,-185.0,135.0,75.0,145.0,-842.0,-147.0,3
334,45.0,-209.0,-50.0,-201.0,160.0,87.0,154.0,-839.0,-111.0,3
335,46.0,-213.0,-42.0,-214.0,184.0,101.0,160.0,-840.0,-90.0,3
336,49.0,-216.0,-36.0,-227.0,206.0,115.0,177.0,-852.0,-59.0,3
337,50.0,-217.0,-29.0,-237.0,224.0,130.0,187.0,-865.0,-42.0,3
338,51.0,-224.0,-24.0,-248.0,238.0,146.0,192.0,-882.0,-24.0,3
339,55.0,-231.0,-26.0,-258.0,243.0,160.0,205.0,-911.0,-18.0,3
340,56.0,-237.0,-29.0,-266.0,243.0,170.0,204.0,-934.0,-25.0,3
341,53.0,-242.0,-24.0,-282.0,239.0,177.0,207.0,-964.0,-33.0,3
342,52.0,-255.0,-35.0,-305.0,226.0,180.0,194.0,-1004.0,-59.0,3
343,46.0,-260.0,-34.0,-355.0,213.0,176.0,178.0,-1034.0,-60.0,3
344,47.0,-268.0,-35.0,-388.0,193.0,177.0,165.0,-1064.0,-62.0,3
345,47.0,-278.0,-33.0,-415.0,168.0,178.0,166.0,-1091.0,-58.0,3
346,37.0,-284.0,-34.0,-429.0,146.0,175.0,143.0,-1112.0,-51.0,3
347,33.0,-293.0,-30.0,-431.0,126.0,164.0,113.0,-1148.0,-31.0,3
348,24.0,-301.0,-27.0,-425.0,104.0,145.0,87.0,-1179.0,-19.0,3
349,14.0,-307.0,-21.0,-413.0,83.0,115.0,61.0,-1187.0,-8.0,3
350,15.0,-310.0,-21.0,-380.0,68.0,91.0,40.0,-1190.0,-12.0,3
351,7.0,-306.0,-25.0,-337.0,53.0,67.0,15.0,-1200.0,-9.0,3
352,-2.0,-310.0,-24.0,-307.0,37.0,34.0,-19.0,-1198.0,-21.0,3
353,-4.0,-306.0,-29.0,-291.0,25.0,-6.0,-23.0,-1205.0,-27.0,3
354,-9.0,-306.0,-29.0,-280.0,12.0,-40.0,-49.0,-1193.0,-23.0,3
355,-15.0,-301.0,-32.0,-262.0,-3.0,-69.0,-62.0,-1186.0,-39.0,3
356,-15.0,-296.0,-26.0,-231.0,-17.0,-85.0,-73.0,-1162.0,-25.0,3
357,-18.0,-297.0,-27.0,-197.0,-34.0,-109.0,-90.0,-1145.0,-23.0,3
358,-21.0,-290.0,-30.0,-167.0,-53.0,-130.0,-99.0,-1125.0,-26.0,3
359,-18.0,-283.0,-27.0,-141.0,-65.0,-150.0,-98.0,-1103.0,-34.0,3
360,-16.0,-273.0,-30.0,-123.0,-76.0,-167.0,-86.0,-1075.0,-39.0,3
361,-18.0,-267.0,-30.0,-108.0,-85.0,-183.0,-81.0,-1054.0,-37.0,3
362,-13.0,-263.0,-30.0,-95.0,-99.0,-195.0,-69.0,-1040.0,-40.0,3
363,-13.0,-259.0,-30.0,-81.0,-112.0,-211.0,-67.0,-1020.0,-40.0,3
364,-8.0,-257.0,-32.0,-70.0,-128.0,-218.0,-47.0,-1001.0,-44.0,3
365,-4.0,-247.0,-36.0,-58.0,-149.0,-226.0,-26.0,-977.0,-44.0,3
366,1.0,-245.0,-36.0,-46.0,-169.0,-229.0,-12.0,-963.0,-65.0,3
367,-2.0,-241.0,-39.0,-52.0,-190.0,-235.0,-7.0,-945.0,-67.0,3
368,1.0,-237.0,-35.0,-71.0,-214.0,-238.0,1.0,-934.0,-62.0,3
369,5.0,-236.0,-32.0,-95.0,-250.0,-246.0,8.0,-918.0,-52.0,3
370,2.0,-230.0,-31.0,-118.0,-286.0,-250.0,11.0,-914.0,-42.0,3
371,5.0,-228.0,-26.0,-135.0,-325.0,-257.0,12.0,-905.0,-27.0,3
372,5.0,-228.0,-23.0,-147.0,-363.0,-259.0,14.0,-897.0,-16.0,3
373,3.0,-227.0,-23.0,-153.0,-401.0,-263.0,16.0,-892.0,-10.0,3
374,3.0,-224.0,-20.0,-152.0,-438.0,-262.0,12.0,-878.0,1.0,3
375,6.0,-222.0,-19.0,-148.0,-471.0,-265.0,21.0,-872.0,-3.0,3
376,6.0,-218.0,-19.0,-145.0,-504.0,-261.0,22.0,-866.0,2.0,3
377,8.0,-216.0,-25.0,-141.0,-535.0,-261.0,24.0,-858.0,-14.0,3
378,8.0,-216.0,-28.0,-149.0,-564.0,-254.0,31.0,-859.0,-26.0,3
379,8.0,-212.0,-30.0,-174.0,-590.0,-252.0,41.0,-860.0,-33.0,3
380,16.0,-214.0,-32.0,-204.0,-612.0,-244.0,53.0,-862.0,-45.0,3
381,19.0,-215.0,-33.0,-239.0,-628.0,-239.0,61.0,-863.0,-50.0,3
382,20.0,-216.0,-29.0,-275.0,-644.0,-226.0,69.0,-865.0,-51.0,3
383,22.0,-218.0,-36.0,-316.0,-655.0,-218.0,80.0,-868.0,-54.0,3
384,22.0,-223.0,-35.0,-344.0,-660.0,-203.0,82.0,-874.0,-60.0,3
385,23.0,-223.0,-35.0,-365.0,-664.0,-191.0,83.0,-894.0,-64.0,3
386,26.0,-229.0,-39.0,-386.0,-665.0,-172.0,94.0,-901.0,-75.0,3
387,27.0,-234.0,-44.0,-402.0,-666.0,-161.0,99.0,-916.0,-78.0,3
388,32.0,-239.0,-46.0,-415.0,-663.0,-144.0,100.0,-927.0,-86.0,3
389,32.0,-238.0,-41.0,-422.0,-661.0,-133.0,110.0,-938.0,-83.0,3
390,33.0,-244.0,-47.0,-414.0,-660.0,-110.0,124.0,-954.0,-96.0,3
391,36.0,-250.0,-48.0,-413.0,-663.0,-103.0,121.0,-978.0,-98.0,3
392,43.0,-254.0,-50.0,-420.0,-662.0,-98.0,146.0,-990.0,-106.0,3
393,44.0,-252.0,-48.0,-423.0,-653.0,-98.0,155.0,-992.0,-101.0,3
394,48.0,-259.0,-41.0,-420.0,-637.0,-86.0,176.0,-1020.0,-82.0,3
395,53.0,-259.0,-39.0,-416.0,-625.0,-89.0,186.0,-1036.0,-74.0,3
396,55.0,-264.0,-37.0,-410.0,-606.0,-92.0,195.0,-1043.0,-64.0,3
397,52.0,-264.0,-35.0,-397.0,-582.0,-100.0,198.0,-1047.0,-56.0,3
398,54.0,-267.0,-37.0,-381.0,-557.0,-104.0,201.0,-1053.0,-50.0,3
399,57.0,-267.0,-30.0,-365.0,-531.0,-116.0,200.0,-1058.0,-57.0,3
400,54.0,-267.0,-35.0,-349.0,-509.0,-125.0,205.0,-1054.0,-55.0,3
401,55.0,-267.0,-35.0,-338.0,-485.0,-139.0,208.0,-1056.0,-60.0,3
402,58.0,-267.0,-39.0,-332.0,-461.0,-151.0,211.0,-1052.0,-69.0,3
403,56.0,-267.0,-42.0,-332.0,-438.0,-169.0,202.0,-1055.0,-78.0,3
404,57.0,-264.0,-42.0,-339.0,-418.0,-183.0,200.0,-1049.0,-79.0,3
405,51.0,-266.0,-47.0,-346.0,-398.0,-201.0,193.0,-1046.0,-91.0,3
406,50.0,-263.0,-48.0,-358.0,-383.0,-217.0,185.0,-1042.0,-95.0,3
407,47.0,-261.0,-46.0,-369.0,-373.0,-234.0,175.0,-1044.0,-97.0,3
408,44.0,-259.0,-45.0,-381.0,-369.0,-251.0,161.0,-1037.0,-93.0,3
409,44.0,-261.0,-44.0,-394.0,-371.0,-267.0,149.0,-1033.0,-98.0,3
410,38.0,-262.0,-45.0,-412.0,-373.0,-281.0,138.0,-1039.0,-96.0,3
411,35.0,-262.0,-46.0,-427.0,-373.0,-294.0,128.0,-1038.0,-93.0,3
412,34.0,-264.0,-43.0,-439.0,-376.0,-303.0,117.0,-1051.0,-88.0,3
413,31.0,-266.0,-39.0,-451.0,-377.0,-310.0,110.0,-1055.0,-83.0,3
414,32.0,-271.0,-42.0,-457.0,-377.0,-316.0,105.0,-1063.0,-75.0,3
415,30.0,-271.0,-35.0,-460.0,-377.0,-320.0,106.0,-1074.0,-67.0,3
416,27.0,-273.0,-36.0,-462.0,-375.0,-323.0,96.0,-1081.0,-62.0,3
417,28.0,-273.0,-36.0,-464.0,-375.0,-328.0,102.0,-1088.0,-55.0,3
418,28.0,-278.0,-33.0,-468.0,-373.0,-327.0,98.0,-1101.0,-52.0,3
419,31.0,-282.0,-36.0,-475.0,-372.0,-327.0,110.0,-1111.0,-46.0,3
420,33.0,-282.0,-31.0,-484.0,-368.0,-324.0,107.0,-1117.0,-35.0,3
421,33.0,-289.0,-33.0,-497.0,-360.0,-317.0,123.0,-1133.0,-39.0,3
422,40.0,-287.0,-27.0,-512.0,-350.0,-309.0,128.0,-1144.0,-28.0,3
423,41.0,-291.0,-29.0,-522.0,-343.0,-299.0,146.0,-1149.0,-25.0,3
424,49.0,-293.0,-30.0,-525.0,-335.0,-284.0,170.0,-1150.0,-14.0,3
425,51.0,-292.0,-27.0,-518.0,-321.0,-267.0,192.0,-1157.0,-21.0,3
426,53.0,-294.0,-27.0,-503.0,-305.0,-247.0,203.0,-1151.0,-13.0,3
427,56.0,-294.0,-24.0,-477.0,-281.0,-225.0,215.0,-1152.0,-12.0,3
428,60.0,-291.0,-24.0,-444.0,-258.0,-204.0,217.0,-1146.0,-9.0,3
429,59.0,-288.0,-23.0,-406.0,-240.0,-184.0,216.0,-1133.0,-1.0,3
430,59.0,-285.0,-20.0,-366.0,-223.0,-166.0,212.0,-1116.0,4.0,3
431,59.0,-280.0,-17.0,-326.0,-211.0,-148.0,222.0,-1105.0,17.0,3
432,58.0,-274.0,-12.0,-285.0,-201.0,-133.0,217.0,-1083.0,29.0,3
433,59.0,-272.0,-12.0,-242.0,-193.0,-115.0,218.0,-1065.0,38.0,3
434,60.0,-266.0,-8.0,-197.0,-192.0,-100.0,216.0,-1041.0,46.0,3
435,57.0,-261.0,-4.0,-155.0,-190.0,-80.0,217.0,-1026.0,47.0,3
436,60.0,-259.0,-11.0,-111.0,-184.0,-63.0,227.0,-992.0,44.0,3
437,64.0,-248.0,-13.0,-83.0,-175.0,-47.0,231.0,-972.0,28.0,3
438,61.0,-240.0,-24.0,-67.0,-156.0,-32.0,231.0,-945.0,3.0,3
439,63.0,-234.0,-31.0,-69.0,-130.0,-21.0,233.0,-923.0,-31.0,3
440,64.0,-224.0,-42.0,-87.0,-104.0,-15.0,238.0,-897.0,-79.0,3
441,62.0,-217.0,-55.0,-119.0,-80.0,-7.0,240.0,-870.0,-130.0,3
442,59.0,-212.0,-67.0,-162.0,-58.0,-4.0,239.0,-855.0,-179.0,3
443,61.0,-209.0,-81.0,-219.0,-35.0,-3.0,220.0,-846.0,-235.0,3
444,58.0,-204.0,-94.0,-295.0,-10.0,-4.0,217.0,-834.0,-302.0,3
445,62.0,-204.0,-110.0,-380.0,12.0,-2.0,230.0,-840.0,-351.0,3
446,63.0,-208.0,-119.0,-459.0,27.0,-6.0,243.0,-845.0,-393.0,3
447,69.0,-213.0,-126.0,-521.0,41.0,-6.0,256.0,-853.0,-431.0,3
448,71.0,-212.0,-127.0,-553.0,61.0,-12.0,256.0,-849.0,-435.0,3
449,65.0,-211.0,-129.0,-546.0,73.0,-16.0,244.0,-844.0,-435.0,3
450,58.0,-206.0,-124.0,-507.0,77.0,-24.0,227.0,-823.0,-430.0,3
451,56.0,-198.0,-118.0,-444.0,69.0,-30.0,207.0,-800.0,-416.0,3
452,52.0,-195.0,-117.0,-371.0,54.0,-44.0,209.0,-760.0,-405.0,3
453,51.0,-188.0,-116.0,-295.0,46.0,-60.0,188.0,-740.0,-386.0,3
454,44.0,-179.0,-115.0,-223.0,57.0,-86.0,148.0,-704.0,-377.0,3
455,33.0,-169.0,-112.0,-164.0,87.0,-110.0,115.0,-678.0,-361.0,3
456,22.0,-161.0,-104.0,-115.0,124.0,-136.0,80.0,-656.0,-341.0,3
457,17.0,-162.0,-100.0,-66.0,160.0,-152.0,55.0,-643.0,-316.0,3
458,6.0,-163.0,-98.0,-21.0,192.0,-165.0,12.0,-649.0,-312.0,3
459,1.0,-168.0,-94.0,13.0,216.0,-165.0,-11.0,-668.0,-300.0,3
460,4.0,-176.0,-92.0,37.0,229.0,-168.0,8.0,-694.0,-308.0,3
461,14.0,-188.0,-103.0,42.0,227.0,-173.0,37.0,-755.0,-344.0,3
462,12.0,-198.0,-109.0,15.0,230.0,-174.0,24.0,-805.0,-359.0,3
463,6.0,-213.0,-113.0,-25.0,239.0,-162.0,14.0,-858.0,-375.0,3
464,8.0,-227.0,-116.0,-75.0,251.0,-142.0,22.0,-918.0,-388.0,3
465,15.0,-246.0,-121.0,-126.0,255.0,-108.0,46.0,-982.0,-407.0,3
466,20.0,-265.0,-126.0,-175.0,255.0,-67.0,65.0,-1054.0,-421.0,3
467,24.0,-282.0,-128.0,-226.0,253.0,-16.0,79.0,-1124.0,-438.0,3
468,34.0,-306.0,-134.0,-276.0,245.0,31.0,118.0,-1200.0,-449.0,3
469,36.0,-324.0,-140.0,-327.0,230.0,80.0,127.0,-1285.0,-487.0,3
470,46.0,-350.0,-148.0,-381.0,207.0,142.0,159.0,-1382.0,-508.0,3
471,51.0,-374.0,-154.0,-433.0,174.0,221.0,184.0,-1468.0,-541.0,3
472,54.0,-390.0,-168.0,-480.0,126.0,301.0,207.0,-1544.0,-580.0,3
473,59.0,-409.0,-170.0,-531.0,69.0,388.0,219.0,-1605.0,-599.0,3
474,59.0,-425.0,-161.0,-566.0,19.0,495.0,209.0,-1658.0,-577.0,3
475,54.0,-434.0,-155.0,-559.0,-9.0,569.0,190.0,-1690.0,-533.0,3
476,38.0,-433.0,-135.0,-502.0,-11.0,611.0,124.0,-1684.0,-475.0,3
477,28.0,-430.0,-123.0,-403.0,0.0,641.0,70.0,-1669.0,-424.0,3
478,16.0,-424.0,-116.0,-276.0,12.0,650.0,38.0,-1630.0,-393.0,3
479,13.0,-410.0,-112.0,-146.0,22.0,654.0,21.0,-1586.0,-377.0,3
480,4.0,-395.0,-112.0,-24.0,36.0,644.0,0.0,-1541.0,-366.0,3
481,1.0,-384.0,-111.0,74.0,54.0,640.0,-16.0,-1499.0,-370.0,3
482,-9.0,-370.0,-115.0,145.0,78.0,635.0,-39.0,-1453.0,-369.0,3
483,-9.0,-355.0,-111.0,190.0,103.0,634.0,-59.0,-1401.0,-376.0,3
484,-12.0,-340.0,-114.0,212.0,125.0,626.0,-64.0,-1344.0,-377.0,3
485,-16.0,-325.0,-109.0,227.0,137.0,622.0,-63.0,-1280.0,-356.0,3
486,-13.0,-310.0,-108.0,236.0,138.0,619.0,-56.0,-1220.0,-350.0,3
487,-13.0,-295.0,-102.0,231.0,134.0,613.0,-61.0,-1166.0,-344.0,3
488,-11.0,-276.0,-105.0,196.0,127.0,607.0,-59.0,-1116.0,-332.0,3
489,-10.0,-261.0,-102.0,148.0,114.0,612.0,-42.0,-1042.0,-307.0,3
490,-9.0,-250.0,-93.0,101.0,95.0,621.0,-49.0,-980.0,-303.0,3
491,-15.0,-235.0,-92.0,51.0,75.0,635.0,-71.0,-932.0,-292.0,3
492,-18.0,-223.0,-89.0,-8.0,53.0,645.0,-84.0,-890.0,-281.0,3
493,-26.0,-213.0,-85.0,-76.0,27.0,661.0,-116.0,-856.0,-259.0,3
494,-31.0,-205.0,-78.0,-141.0,6.0,677.0,-134.0,-838.0,-242.0,3
495,-30.0,-205.0,-69.0,-198.0,-19.0,696.0,-127.0,-814.0,-196.0,3
496,-26.0,-200.0,-55.0,-240.0,-42.0,711.0,-119.0,-798.0,-155.0,3
497,-29.0,-198.0,-46.0,-276.0,-53.0,721.0,-123.0,-791.0,-105.0,3
498,-32.0,-196.0,-30.0,-313.0,-49.0,720.0,-133.0,-779.0,-49.0,3
499,-37.0,-195.0,-22.0,-343.0,-33.0,717.0,-159.0,-767.0,-7.0,3
500,-55.0,-191.0,-16.0,-368.0,-7.0,713.0,-223.0,-748.0,14.0,3
501,-53.0,-187.0,-12.0,-386.0,20.0,713.0,-214.0,-735.0,24.0,3
502,-51.0,-180.0,-11.0,-411.0,19.0,694.0,-204.0,-717.0,45.0,3
503,-40.0,-179.0,-3.0,-426.0,8.0,669.0,-158.0,-695.0,69.0,3
504,-34.0,-171.0,-2.0,-433.0,-8.0,629.0,-125.0,-670.0,66.0,3
505,-23.0,-165.0,-7.0,-440.0,-12.0,587.0,-98.0,-651.0,41.0,3
506,-14.0,-158.0,-19.0,-465.0,-5.0,535.0,-79.0,-631.0,15.0,3
507,-13.0,-152.0,-26.0,-498.0,13.0,480.0,-63.0,-600.0,-12.0,3
508,-13.0,-146.0,-24.0,-532.0,36.0,414.0,-52.0,-574.0,-15.0,3
509,-12.0,-137.0,-26.0,-550.0,57.0,330.0,-42.0,-558.0,-17.0,3
510,-10.0,-135.0,-29.0,-545.0,64.0,241.0,-39.0,-544.0,-23.0,3
511,-11.0,-131.0,-28.0,-524.0,64.0,149.0,-40.0,-522.0,-13.0,3
512,-11.0,-129.0,-24.0,-482.0,51.0,65.0,-40.0,-509.0,-19.0,3
513,-13.0,-128.0,-28.0,-422.0,32.0,-31.0,-51.0,-493.0,-25.0,3
514,-15.0,-123.0,-27.0,-358.0,6.0,-100.0,-56.0,-473.0,-21.0,3
515,-10.0,-116.0,-21.0,-263.0,-12.0,-159.0,-48.0,-453.0,1.0,3
516,-10.0,-110.0,-24.0,-160.0,-33.0,-217.0,-33.0,-425.0,-11.0,3
517,-9.0,-106.0,-26.0,-48.0,-47.0,-270.0,-32.0,-413.0,-19.0,3
518,-12.0,-103.0,-29.0,66.0,-51.0,-313.0,-43.0,-404.0,-42.0,3
519,-12.0,-95.0,-33.0,175.0,-55.0,-355.0,-58.0,-369.0,-50.0,3
520,-20.0,-92.0,-40.0,302.0,-58.0,-389.0,-87.0,-353.0,-83.0,3
521,-20.0,-84.0,-47.0,425.0,-65.0,-405.0,-87.0,-328.0,-108.0,3
522,-26.0,-76.0,-53.0,548.0,-75.0,-413.0,-115.0,-296.0,-140.0,3
523,-30.0,-66.0,-77.0,666.0,-75.0,-410.0,-128.0,-258.0,-228.0,3
524,-28.0,-49.0,-115.0,757.0,-61.0,-398.0,-120.0,-213.0,-369.0,3
525,-11.0,-35.0,-151.0,805.0,-22.0,-380.0,-51.0,-174.0,-521.0,3
526,14.0,-23.0,-197.0,799.0,49.0,-360.0,31.0,-136.0,-683.0,3
527,35.0,-14.0,-235.0,731.0,169.0,-351.0,105.0,-121.0,-844.0,3
528,46.0,-23.0,-265.0,588.0,269.0,-344.0,159.0,-132.0,-976.0,3
529,45.0,-43.0,-269.0,462.0,307.0,-333.0,186.0,-238.0,-1024.0,3
530,38.0,-82.0,-249.0,373.0,232.0,-297.0,164.0,-378.0,-930.0,3
531,29.0,-127.0,-201.0,339.0,76.0,-217.0,123.0,-542.0,-731.0,3
532,25.0,-172.0,-139.0,343.0,-73.0,-93.0,104.0,-693.0,-474.0,3
533,30.0,-205.0,-84.0,359.0,-180.0,41.0,119.0,-830.0,-261.0,3
534,48.0,-234.0,-44.0,359.0,-278.0,168.0,182.0,-914.0,-103.0,3
535,73.0,-256.0,-39.0,365.0,-373.0,302.0,290.0,-988.0,-80.0,3
536,83.0,-276.0,-65.0,394.0,-445.0,471.0,302.0,-1068.0,-152.0,3
537,60.0,-300.0,-120.0,432.0,-424.0,613.0,217.0,-1174.0,-350.0,3
538,49.0,-313.0,-163.0,375.0,-355.0,708.0,181.0,-1282.0,-575.0,3
539,62.0,-350.0,-216.0,149.0,-325.0,746.0,226.0,-1437.0,-773.0,3
540,73.0,-412.0,-233.0,-211.0,-417.0,740.0,280.0,-1657.0,-852.0,3
541,93.0,-497.0,-222.0,-709.0,-543.0,718.0,314.0,-1949.0,-835.0,3
542,111.0,-591.0,-194.0,-1041.0,-576.0,689.0,357.0,-2254.0,-680.0,3
543,93.0,-657.0,-160.0,-1167.0,-422.0,558.0,261.0,-2527.0,-536.0,3
544,59.0,-689.0,-130.0,-1049.0,-119.0,328.0,147.0,-2595.0,-440.0,3
545,36.0,-679.0,-124.0,-722.0,200.0,50.0,76.0,-2565.0,-404.0,3
546,17.0,-655.0,-132.0,-286.0,429.0,-214.0,5.0,-2447.0,-432.0,3
547,0.0,-604.0,-142.0,154.0,545.0,-422.0,-32.0,-2283.0,-481.0,3
548,-4.0,-550.0,-154.0,544.0,564.0,-565.0,-23.0,-2109.0,-532.0,3
549,-5.0,-499.0,-166.0,835.0,513.0,-671.0,-23.0,-1927.0,-573.0,3
550,-3.0,-448.0,-170.0,999.0,429.0,-741.0,-25.0,-1754.0,-587.0,3
551,-6.0,-398.0,-160.0,1032.0,336.0,-789.0,-36.0,-1590.0,-567.0,3
552,0.0,-358.0,-146.0,965.0,253.0,-799.0,-8.0,-1456.0,-535.0,3
553,15.0,-328.0,-136.0,839.0,175.0,-777.0,24.0,-1339.0,-488.0,3
554,30.0,-308.0,-132.0,662.0,137.0,-736.0,74.0,-1259.0,-464.0,3
555,43.0,-298.0,-130.0,508.0,124.0,-689.0,136.0,-1203.0,-446.0,3
556,57.0,-289.0,-129.0,360.0,133.0,-628.0,208.0,-1154.0,-421.0,3
557,71.0,-283.0,-121.0,219.0,158.0,-571.0,251.0,-1135.0,-402.0,3
558,76.0,-273.0,-110.0,91.0,189.0,-511.0,274.0,-1107.0,-369.0,3
559,84.0,-266.0,-105.0,-22.0,215.0,-461.0,299.0,-1076.0,-353.0,3
560,94.0,-260.0,-102.0,-122.0,234.0,-407.0,343.0,-1060.0,-327.0,3
561,101.0,-257.0,-94.0,-218.0,255.0,-361.0,365.0,-1034.0,-293.0,3
562,103.0,-248.0,-82.0,-302.0,288.0,-315.0,375.0,-1009.0,-255.0,3
563,106.0,-241.0,-73.0,-377.0,321.0,-288.0,373.0,-961.0,-204.0,3
564,94.0,-232.0,-67.0,-441.0,347.0,-273.0,350.0,-930.0,-192.0,3
565,88.0,-220.0,-68.0,-504.0,368.0,-274.0,332.0,-897.0,-188.0,3
566,78.0,-214.0,-65.0,-571.0,385.0,-292.0,295.0,-872.0,-180.0,3
567,81.0,-214.0,-69.0,-659.0,409.0,-316.0,282.0,-860.0,-197.0,3
568,74.0,-213.0,-63.0,-743.0,440.0,-335.0,278.0,-861.0,-190.0,3
569,69.0,-215.0,-54.0,-807.0,489.0,-356.0,251.0,-859.0,-144.0,3
570,56.0,-215.0,-36.0,-831.0,555.0,-365.0,206.0,-854.0,-74.0,3
571,51.0,-217.0,-19.0,-802.0,619.0,-367.0,186.0,-850.0,-9.0,3
572,48.0,-219.0,-14.0,-726.0,662.0,-366.0,173.0,-837.0,42.0,3
573,48.0,-215.0,-3.0,-626.0,684.0,-370.0,171.0,-825.0,68.0,3
574,40.0,-201.0,-2.0,-511.0,702.0,-359.0,136.0,-795.0,82.0,3
575,35.0,-195.0,0.0,-389.0,701.0,-314.0,130.0,-740.0,75.0,3
576,28.0,-174.0,-6.0,-264.0,677.0,-246.0,117.0,-691.0,56.0,3
577,19.0,-151.0,-9.0,-145.0,632.0,-187.0,86.0,-618.0,49.0,3
578,14.0,-134.0,-13.0,-33.0,576.0,-124.0,55.0,-535.0,35.0,3
579,12.0,-111.0,-18.0,78.0,503.0,-44.0,60.0,-450.0,18.0,3
580,0.0,-86.0,-16.0,210.0,451.0,22.0,-6.0,-353.0,10.0,3
581,1.0,-70.0,-15.0,299.0,410.0,94.0,16.0,-283.0,33.0,3
582,-1.0,-57.0,-15.0,376.0,377.0,158.0,-3.0,-235.0,14.0,3
583,1.0,-47.0,-17.0,434.0,377.0,223.0,-2.0,-196.0,19.0,3
584,-6.0,-35.0,-8.0,476.0,393.0,273.0,-29.0,-128.0,58.0,3
585,-17.0,-15.0,-3.0,529.0,411.0,297.0,-70.0,-73.0,72.0,3
586,-17.0,0.0,-4.0,586.0,414.0,313.0,-52.0,-30.0,59.0,3
587,-10.0,6.0,-8.0,617.0,383.0,291.0,-33.0,2.0,44.0,3
588,-9.0,14.0,-15.0,611.0,356.0,251.0,-23.0,22.0,8.0,3
589,3.0,12.0,-29.0,574.0,338.0,226.0,18.0,19.0,-42.0,3
590,14.0,12.0,-45.0,516.0,340.0,210.0,61.0,8.0,-102.0,3
591,22.0,8.0,-70.0,460.0,358.0,187.0,80.0,5.0,-193.0,3
592,18.0,8.0,-106.0,412.0,386.0,147.0,70.0,0.0,-334.0,3
593,9.0,15.0,-142.0,349.0,399.0,114.0,42.0,17.0,-481.0,3
594,4.0,20.0,-191.0,288.0,388.0,90.0,19.0,31.0,-658.0,3
595,0.0,20.0,-240.0,204.0,358.0,71.0,15.0,28.0,-847.0,3
596,3.0,3.0,-294.0,100.0,329.0,56.0,15.0,-14.0,-1048.0,3
597,12.0,-35.0,-312.0,7.0,327.0,36.0,27.0,-162.0,-1193.0,3
