,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
290,-114.0,-456.0,-64.0,264.0,-211.0,-876.0,-454.0,-1866.0,-242.0,3
291,-109.0,-432.0,-66.0,391.0,-202.0,-931.0,-445.0,-1761.0,-255.0,3
292,-97.0,-407.0,-68.0,497.0,-209.0,-957.0,-410.0,-1646.0,-270.0,3
293,-84.0,-372.0,-74.0,571.0,-220.0,-956.0,-351.0,-1522.0,-280.0,3
294,-64.0,-347.0,-74.0,587.0,-231.0,-943.0,-277.0,-1410.0,-292.0,3
295,-48.0,-314.0,-85.0,535.0,-238.0,-922.0,-203.0,-1311.0,-323.0,3
296,-30.0,-282.0,-89.0,409.0,-244.0,-903.0,-137.0,-1202.0,-339.0,3
297,-14.0,-262.0,-91.0,222.0,-261.0,-890.0,-59.0,-1129.0,-354.0,3
298,3.0,-250.0,-98.0,-12.0,-285.0,-889.0,3.0,-1064.0,-366.0,3
299,22.0,-236.0,-88.0,-284.0,-292.0,-893.0,60.0,-1004.0,-359.0,3
300,33.0,-228.0,-79.0,-571.0,-273.0,-898.0,106.0,-977.0,-322.0,3
301,47.0,-233.0,-64.0,-845.0,-230.0,-908.0,143.0,-979.0,-262.0,3
302,52.0,-239.0,-57.0,-1077.0,-175.0,-927.0,165.0,-996.0,-206.0,3
303,55.0,-244.0,-47.0,-1245.0,-117.0,-955.0,178.0,-1021.0,-161.0,3
304,59.0,-260.0,-38.0,-1330.0,-68.0,-987.0,198.0,-1055.0,-114.0,3
305,60.0,-267.0,-30.0,-1328.0,-22.0,-1021.0,214.0,-1081.0,-101.0,3
306,68.0,-270.0,-30.0,-1262.0,24.0,-1049.0,237.0,-1097.0,-103.0,3
307,67.0,-269.0,-29.0,-1171.0,75.0,-1067.0,247.0,-1103.0,-94.0,3
308,67.0,-274.0,-29.0,-1068.0,132.0,-1075.0,243.0,-1110.0,-87.0,3
309,65.0,-276.0,-19.0,-961.0,191.0,-1073.0,225.0,-1120.0,-52.0,3
310,63.0,-271.0,-12.0,-837.0,250.0,-1056.0,219.0,-1104.0,-19.0,3
311,59.0,-269.0,2.0,-692.0,306.0,-1024.0,201.0,-1100.0,22.0,3
312,53.0,-265.0,5.0,-535.0,352.0,-982.0,175.0,-1062.0,48.0,3
313,51.0,-254.0,10.0,-371.0,374.0,-928.0,152.0,-1028.0,67.0,3
314,41.0,-247.0,23.0,-207.0,375.0,-873.0,123.0,-985.0,95.0,3
315,21.0,-225.0,32.0,-43.0,367.0,-815.0,80.0,-931.0,125.0,3
316,6.0,-203.0,35.0,114.0,342.0,-743.0,19.0,-842.0,144.0,3
317,0.0,-189.0,38.0,256.0,297.0,-654.0,-35.0,-750.0,155.0,3
318,-15.0,-161.0,32.0,377.0,235.0,-553.0,-90.0,-671.0,135.0,3
319,-26.0,-137.0,22.0,464.0,178.0,-456.0,-122.0,-580.0,101.0,3
320,-40.0,-118.0,11.0,501.0,116.0,-371.0,-159.0,-502.0,59.0,3
321,-49.0,-94.0,3.0,487.0,50.0,-287.0,-198.0,-418.0,27.0,3
322,-49.0,-81.0,-4.0,449.0,-21.0,-197.0,-207.0,-356.0,-22.0,3
323,-38.0,-68.0,-5.0,403.0,-74.0,-102.0,-180.0,-292.0,-12.0,3
324,-21.0,-59.0,-10.0,376.0,-101.0,-20.0,-129.0,-260.0,-40.0,3
325,-7.0,-61.0,-7.0,349.0,-86.0,81.0,-74.0,-251.0,-35.0,3
326,3.0,-64.0,-19.0,328.0,-46.0,168.0,-19.0,-276.0,-50.0,3
327,7.0,-71.0,-17.0,301.0,-10.0,262.0,10.0,-315.0,-50.0,3
328,15.0,-83.0,-17.0,270.0,9.0,339.0,34.0,-359.0,-59.0,3
329,19.0,-96.0,-15.0,244.0,-3.0,387.0,57.0,-409.0,-60.0,3
330,21.0,-109.0,-15.0,241.0,-40.0,414.0,70.0,-446.0,-48.0,3
331,21.0,-116.0,-15.0,270.0,-96.0,424.0,63.0,-464.0,-52.0,3
332,17.0,-121.0,-11.0,343.0,-164.0,423.0,56.0,-478.0,-46.0,3
333,14.0,-120.0,-14.0,454.0,-229.0,413.0,35.0,-467.0,-52.0,3
334,6.0,-116.0,-5.0,595.0,-280.0,394.0,8.0,-457.0,-35.0,3
335,1.0,-106.0,-5.0,763.0,-315.0,374.0,-10.0,-428.0,-24.0,3
336,0.0,-94.0,-4.0,947.0,-331.0,354.0,-28.0,-390.0,-15.0,3
337,-6.0,-85.0,0.0,1125.0,-339.0,338.0,-48.0,-328.0,-1.0,3
338,-6.0,-66.0,-7.0,1289.0,-340.0,329.0,-63.0,-276.0,-25.0,3
339,-13.0,-46.0,-45.0,1407.0,-340.0,328.0,-77.0,-207.0,-148.0,3
340,-18.0,-15.0,-126.0,1419.0,-334.0,340.0,-89.0,-127.0,-429.0,3
341,-11.0,13.0,-199.0,1243.0,-315.0,363.0,-70.0,-43.0,-755.0,3
342,-8.0,9.0,-268.0,833.0,-263.0,348.0,-41.0,-39.0,-1091.0,3
343,4.0,-25.0,-380.0,243.0,-187.0,243.0,12.0,-182.0,-1522.0,3
344,30.0,-88.0,-489.0,-433.0,-60.0,34.0,92.0,-413.0,-1973.0,3
345,54.0,-182.0,-470.0,-1082.0,231.0,-207.0,153.0,-693.0,-1923.0,3
346,73.0,-311.0,-236.0,-1477.0,668.0,-398.0,224.0,-1194.0,-1008.0,3
347,79.0,-380.0,-44.0,-1365.0,974.0,-556.0,297.0,-1480.0,-32.0,3
348,77.0,-386.0,119.0,-803.0,1067.0,-711.0,280.0,-1460.0,581.0,3
349,75.0,-378.0,191.0,-77.0,1091.0,-828.0,262.0,-1478.0,793.0,3
350,60.0,-343.0,149.0,544.0,1090.0,-944.0,185.0,-1383.0,651.0,3
351,18.0,-312.0,38.0,929.0,1091.0,-1073.0,69.0,-1290.0,236.0,3
352,-32.0,-302.0,-60.0,1031.0,1038.0,-1181.0,-131.0,-1283.0,-264.0,3
353,-108.0,-313.0,-154.0,861.0,850.0,-1227.0,-388.0,-1331.0,-616.0,3
354,-163.0,-334.0,-181.0,565.0,506.0,-1172.0,-604.0,-1397.0,-723.0,3
355,-174.0,-361.0,-172.0,359.0,122.0,-979.0,-690.0,-1457.0,-702.0,3
356,-143.0,-378.0,-157.0,337.0,-121.0,-670.0,-601.0,-1514.0,-640.0,3
357,-102.0,-387.0,-143.0,452.0,-172.0,-314.0,-408.0,-1581.0,-583.0,3
358,-53.0,-397.0,-129.0,592.0,-158.0,9.0,-186.0,-1630.0,-531.0,3
359,-8.0,-402.0,-131.0,670.0,-225.0,250.0,-11.0,-1660.0,-520.0,3
360,21.0,-410.0,-144.0,655.0,-374.0,411.0,78.0,-1676.0,-548.0,3
361,32.0,-423.0,-147.0,561.0,-542.0,511.0,126.0,-1729.0,-594.0,3
362,37.0,-436.0,-149.0,417.0,-658.0,564.0,132.0,-1791.0,-606.0,3
363,35.0,-456.0,-146.0,278.0,-668.0,575.0,113.0,-1859.0,-576.0,3
364,33.0,-467.0,-135.0,215.0,-573.0,532.0,104.0,-1889.0,-539.0,3
365,24.0,-460.0,-118.0,250.0,-423.0,434.0,75.0,-1871.0,-476.0,3
366,13.0,-442.0,-101.0,377.0,-278.0,314.0,44.0,-1792.0,-416.0,3
367,11.0,-422.0,-98.0,540.0,-173.0,211.0,31.0,-1681.0,-379.0,3
368,15.0,-392.0,-101.0,657.0,-115.0,147.0,42.0,-1597.0,-366.0,3
369,25.0,-375.0,-86.0,673.0,-86.0,128.0,75.0,-1531.0,-354.0,3
370,34.0,-361.0,-83.0,580.0,-71.0,141.0,116.0,-1494.0,-317.0,3
371,42.0,-356.0,-77.0,405.0,-66.0,169.0,139.0,-1482.0,-287.0,3
372,43.0,-360.0,-69.0,184.0,-59.0,205.0,155.0,-1488.0,-270.0,3
373,44.0,-363.0,-61.0,-44.0,-53.0,240.0,136.0,-1511.0,-241.0,3
374,38.0,-369.0,-58.0,-234.0,-50.0,273.0,125.0,-1516.0,-216.0,3
375,31.0,-373.0,-52.0,-353.0,-42.0,304.0,108.0,-1517.0,-198.0,3
376,24.0,-369.0,-52.0,-409.0,-23.0,340.0,82.0,-1510.0,-195.0,3
377,21.0,-373.0,-52.0,-424.0,-1.0,377.0,60.0,-1495.0,-201.0,3
378,5.0,-362.0,-56.0,-412.0,19.0,411.0,21.0,-1475.0,-194.0,3
379,-2.0,-354.0,-56.0,-383.0,28.0,439.0,-20.0,-1452.0,-196.0,3
380,-6.0,-356.0,-51.0,-336.0,28.0,465.0,-53.0,-1430.0,-183.0,3
381,-18.0,-341.0,-47.0,-275.0,13.0,480.0,-83.0,-1404.0,-169.0,3
382,-27.0,-333.0,-43.0,-204.0,-20.0,478.0,-109.0,-1354.0,-149.0,3
383,-37.0,-320.0,-36.0,-124.0,-60.0,468.0,-148.0,-1308.0,-122.0,3
384,-43.0,-305.0,-26.0,-41.0,-104.0,437.0,-180.0,-1242.0,-103.0,3
385,-46.0,-291.0,-22.0,36.0,-151.0,402.0,-201.0,-1192.0,-84.0,3
386,-44.0,-275.0,-17.0,89.0,-201.0,370.0,-197.0,-1149.0,-64.0,3
387,-45.0,-265.0,-4.0,114.0,-250.0,339.0,-184.0,-1099.0,-25.0,3
388,-43.0,-251.0,4.0,127.0,-287.0,302.0,-183.0,-1045.0,22.0,3
389,-40.0,-236.0,5.0,143.0,-310.0,274.0,-182.0,-961.0,41.0,3
390,-44.0,-220.0,14.0,171.0,-312.0,256.0,-189.0,-915.0,72.0,3
391,-47.0,-206.0,17.0,211.0,-303.0,229.0,-188.0,-845.0,78.0,3
392,-38.0,-193.0,20.0,256.0,-289.0,225.0,-174.0,-784.0,73.0,3
393,-29.0,-174.0,14.0,305.0,-268.0,244.0,-139.0,-715.0,60.0,3
394,-21.0,-158.0,9.0,354.0,-232.0,281.0,-104.0,-650.0,46.0,3
395,-2.0,-140.0,3.0,389.0,-194.0,291.0,-44.0,-581.0,27.0,3
396,18.0,-119.0,-2.0,403.0,-157.0,306.0,41.0,-504.0,-7.0,3
397,29.0,-109.0,-8.0,391.0,-105.0,343.0,79.0,-463.0,-31.0,3
398,37.0,-96.0,-2.0,341.0,-30.0,335.0,118.0,-404.0,-24.0,3
399,42.0,-88.0,0.0,289.0,34.0,330.0,119.0,-369.0,5.0,3
400,39.0,-84.0,18.0,253.0,100.0,301.0,124.0,-354.0,53.0,3
401,40.0,-82.0,13.0,241.0,121.0,265.0,124.0,-347.0,86.0,3
402,32.0,-85.0,26.0,252.0,112.0,228.0,107.0,-349.0,123.0,3
403,33.0,-82.0,30.0,273.0,63.0,165.0,111.0,-337.0,126.0,3
404,35.0,-71.0,19.0,297.0,-18.0,121.0,114.0,-326.0,100.0,3
405,39.0,-68.0,14.0,298.0,-90.0,69.0,115.0,-299.0,68.0,3
406,40.0,-62.0,-1.0,272.0,-154.0,7.0,127.0,-273.0,24.0,3
407,44.0,-56.0,-6.0,230.0,-200.0,-42.0,140.0,-247.0,-23.0,3
408,46.0,-53.0,-15.0,177.0,-210.0,-85.0,142.0,-217.0,-66.0,3
409,33.0,-48.0,-31.0,129.0,-193.0,-124.0,111.0,-209.0,-104.0,3
410,14.0,-48.0,-44.0,90.0,-169.0,-187.0,42.0,-196.0,-154.0,3
411,-3.0,-45.0,-42.0,74.0,-168.0,-247.0,-44.0,-188.0,-185.0,3
412,-17.0,-45.0,-57.0,88.0,-184.0,-285.0,-128.0,-191.0,-187.0,3
413,-48.0,-50.0,-47.0,139.0,-208.0,-293.0,-211.0,-197.0,-174.0,3
414,-60.0,-53.0,-40.0,229.0,-227.0,-265.0,-254.0,-220.0,-146.0,3
415,-59.0,-60.0,-32.0,347.0,-230.0,-215.0,-269.0,-230.0,-134.0,3
416,-58.0,-58.0,-35.0,483.0,-209.0,-160.0,-260.0,-241.0,-132.0,3
417,-53.0,-60.0,-40.0,624.0,-148.0,-116.0,-244.0,-241.0,-143.0,3
418,-54.0,-57.0,-53.0,751.0,-68.0,-93.0,-236.0,-233.0,-195.0,3
419,-42.0,-55.0,-79.0,838.0,7.0,-88.0,-183.0,-233.0,-292.0,3
420,-37.0,-56.0,-121.0,837.0,39.0,-100.0,-144.0,-251.0,-464.0,3
421,-47.0,-67.0,-182.0,720.0,9.0,-87.0,-167.0,-306.0,-698.0,3
422,-71.0,-83.0,-225.0,468.0,-101.0,-10.0,-255.0,-400.0,-928.0,3
423,-106.0,-112.0,-258.0,105.0,-322.0,147.0,-372.0,-533.0,-1078.0,3
424,-128.0,-177.0,-249.0,-271.0,-652.0,391.0,-474.0,-744.0,-1050.0,3
425,-128.0,-261.0,-189.0,-541.0,-954.0,712.0,-507.0,-1025.0,-823.0,3
426,-96.0,-340.0,-111.0,-600.0,-1119.0,1057.0,-435.0,-1299.0,-506.0,3
427,-62.0,-383.0,-64.0,-405.0,-1170.0,1338.0,-261.0,-1501.0,-255.0,3
428,-12.0,-367.0,-55.0,-30.0,-1210.0,1473.0,-55.0,-1454.0,-196.0,3
429,-8.0,-347.0,-81.0,371.0,-1290.0,1448.0,-64.0,-1415.0,-260.0,3
430,17.0,-332.0,-113.0,664.0,-1259.0,1456.0,-11.0,-1367.0,-413.0,3
431,40.0,-328.0,-133.0,788.0,-1015.0,1470.0,100.0,-1356.0,-522.0,3
432,63.0,-342.0,-136.0,774.0,-679.0,1437.0,235.0,-1426.0,-523.0,3
433,68.0,-365.0,-128.0,690.0,-411.0,1333.0,239.0,-1515.0,-489.0,3
434,29.0,-388.0,-119.0,589.0,-283.0,1172.0,125.0,-1610.0,-474.0,3
435,-9.0,-408.0,-118.0,477.0,-284.0,991.0,-24.0,-1682.0,-469.0,3
436,-30.0,-422.0,-116.0,336.0,-341.0,825.0,-141.0,-1757.0,-448.0,3
437,-54.0,-443.0,-100.0,179.0,-370.0,689.0,-233.0,-1823.0,-382.0,3
438,-71.0,-462.0,-82.0,34.0,-321.0,551.0,-323.0,-1903.0,-320.0,3
439,-92.0,-476.0,-63.0,-88.0,-201.0,377.0,-410.0,-1950.0,-238.0,3
440,-128.0,-480.0,-51.0,-185.0,-67.0,156.0,-506.0,-1960.0,-167.0,3
441,-144.0,-479.0,-24.0,-227.0,21.0,-98.0,-595.0,-1948.0,-95.0,3
442,-152.0,-468.0,-16.0,-200.0,48.0,-342.0,-616.0,-1897.0,-37.0,3
443,-147.0,-453.0,-6.0,-95.0,34.0,-548.0,-610.0,-1832.0,-18.0,3
444,-146.0,-435.0,-10.0,40.0,8.0,-700.0,-608.0,-1768.0,-33.0,3
445,-138.0,-407.0,-22.0,149.0,-28.0,-810.0,-566.0,-1691.0,-44.0,3
446,-124.0,-393.0,-21.0,216.0,-77.0,-884.0,-497.0,-1614.0,-61.0,3
447,-99.0,-375.0,-20.0,239.0,-141.0,-933.0,-408.0,-1535.0,-76.0,3
448,-65.0,-356.0,-28.0,238.0,-202.0,-960.0,-295.0,-1476.0,-97.0,3
449,-36.0,-342.0,-46.0,209.0,-246.0,-965.0,-184.0,-1413.0,-139.0,3
450,-4.0,-320.0,-50.0,132.0,-261.0,-944.0,-64.0,-1353.0,-168.0,3
451,19.0,-316.0,-59.0,24.0,-259.0,-913.0,34.0,-1290.0,-190.0,3
452,34.0,-293.0,-57.0,-110.0,-246.0,-881.0,117.0,-1234.0,-217.0,3
453,58.0,-280.0,-52.0,-272.0,-217.0,-848.0,175.0,-1171.0,-194.0,3
454,65.0,-272.0,-51.0,-434.0,-167.0,-814.0,242.0,-1128.0,-170.0,3
455,76.0,-263.0,-37.0,-577.0,-113.0,-781.0,269.0,-1105.0,-152.0,3
456,82.0,-260.0,-34.0,-703.0,-66.0,-747.0,306.0,-1084.0,-124.0,3
457,93.0,-262.0,-29.0,-794.0,-23.0,-724.0,342.0,-1081.0,-101.0,3
458,103.0,-263.0,-29.0,-838.0,25.0,-722.0,372.0,-1089.0,-92.0,3
459,107.0,-267.0,-28.0,-853.0,84.0,-736.0,390.0,-1097.0,-102.0,3
460,109.0,-270.0,-31.0,-842.0,153.0,-753.0,395.0,-1106.0,-92.0,3
461,104.0,-272.0,-30.0,-797.0,224.0,-776.0,387.0,-1106.0,-99.0,3
462,103.0,-270.0,-27.0,-736.0,297.0,-798.0,375.0,-1098.0,-101.0,3
463,99.0,-264.0,-27.0,-673.0,368.0,-810.0,350.0,-1078.0,-97.0,3
464,84.0,-256.0,-22.0,-614.0,428.0,-811.0,314.0,-1059.0,-83.0,3
465,74.0,-251.0,-12.0,-558.0,471.0,-795.0,272.0,-1027.0,-56.0,3
466,68.0,-248.0,-13.0,-505.0,503.0,-768.0,222.0,-998.0,-19.0,3
467,54.0,-232.0,9.0,-442.0,522.0,-738.0,164.0,-952.0,52.0,3
468,39.0,-224.0,17.0,-353.0,526.0,-698.0,126.0,-914.0,75.0,3
469,25.0,-206.0,27.0,-258.0,524.0,-648.0,79.0,-848.0,120.0,3
470,13.0,-194.0,30.0,-145.0,525.0,-603.0,37.0,-798.0,130.0,3
471,1.0,-179.0,33.0,-38.0,525.0,-560.0,-15.0,-739.0,142.0,3
472,-16.0,-158.0,35.0,61.0,527.0,-534.0,-83.0,-656.0,149.0,3
473,-38.0,-133.0,27.0,136.0,510.0,-492.0,-162.0,-581.0,124.0,3
474,-48.0,-117.0,12.0,148.0,484.0,-433.0,-210.0,-514.0,60.0,3
475,-60.0,-98.0,3.0,91.0,452.0,-367.0,-264.0,-428.0,1.0,3
476,-65.0,-92.0,-4.0,-2.0,436.0,-296.0,-278.0,-393.0,-29.0,3
477,-61.0,-85.0,-11.0,-100.0,419.0,-242.0,-264.0,-376.0,-48.0,3
478,-53.0,-85.0,-12.0,-189.0,395.0,-168.0,-229.0,-366.0,-40.0,3
479,-34.0,-82.0,-2.0,-238.0,390.0,-101.0,-157.0,-346.0,-19.0,3
480,-15.0,-85.0,-3.0,-236.0,404.0,-25.0,-97.0,-350.0,-4.0,3
481,-4.0,-86.0,-4.0,-194.0,453.0,44.0,-44.0,-353.0,-10.0,3
482,3.0,-86.0,-5.0,-136.0,502.0,101.0,-20.0,-357.0,-15.0,3
483,3.0,-87.0,-9.0,-69.0,518.0,154.0,2.0,-365.0,-24.0,3
484,5.0,-91.0,-10.0,3.0,492.0,207.0,18.0,-369.0,-43.0,3
485,12.0,-93.0,-13.0,79.0,428.0,260.0,37.0,-387.0,-42.0,3
486,18.0,-99.0,-9.0,172.0,349.0,309.0,53.0,-396.0,-41.0,3
487,18.0,-102.0,-10.0,283.0,270.0,345.0,49.0,-403.0,-44.0,3
488,8.0,-99.0,-12.0,409.0,196.0,359.0,30.0,-398.0,-42.0,3
489,5.0,-98.0,-8.0,554.0,124.0,357.0,9.0,-388.0,-43.0,3
490,1.0,-90.0,-17.0,708.0,53.0,340.0,-5.0,-364.0,-53.0,3
491,1.0,-83.0,-26.0,843.0,-16.0,320.0,-9.0,-342.0,-100.0,3
492,8.0,-71.0,-58.0,934.0,-64.0,302.0,4.0,-303.0,-199.0,3
493,12.0,-59.0,-106.0,951.0,-73.0,285.0,28.0,-276.0,-388.0,3
494,18.0,-52.0,-165.0,853.0,-44.0,274.0,46.0,-255.0,-613.0,3
495,32.0,-64.0,-223.0,604.0,-6.0,243.0,101.0,-304.0,-917.0,3
496,42.0,-88.0,-279.0,209.0,19.0,143.0,167.0,-445.0,-1178.0,3
497,63.0,-134.0,-330.0,-271.0,45.0,-34.0,250.0,-635.0,-1365.0,3
498,90.0,-205.0,-323.0,-729.0,135.0,-240.0,337.0,-881.0,-1313.0,3
499,116.0,-293.0,-219.0,-1000.0,350.0,-437.0,410.0,-1162.0,-903.0,3
500,116.0,-363.0,-58.0,-965.0,643.0,-628.0,428.0,-1403.0,-274.0,3
501,101.0,-396.0,41.0,-661.0,892.0,-838.0,357.0,-1581.0,220.0,3
502,72.0,-401.0,107.0,-242.0,1044.0,-1049.0,253.0,-1592.0,469.0,3
503,38.0,-369.0,92.0,157.0,1119.0,-1240.0,122.0,-1480.0,396.0,3
504,-7.0,-326.0,5.0,445.0,1137.0,-1415.0,-36.0,-1349.0,71.0,3
505,-69.0,-297.0,-88.0,561.0,1068.0,-1521.0,-227.0,-1249.0,-271.0,3
506,-109.0,-290.0,-126.0,515.0,886.0,-1496.0,-409.0,-1229.0,-499.0,3
507,-129.0,-307.0,-136.0,395.0,615.0,-1328.0,-495.0,-1259.0,-564.0,3
508,-125.0,-317.0,-139.0,335.0,368.0,-1066.0,-513.0,-1308.0,-542.0,3
509,-107.0,-333.0,-141.0,356.0,238.0,-762.0,-445.0,-1339.0,-542.0,3
510,-75.0,-340.0,-136.0,405.0,202.0,-457.0,-336.0,-1393.0,-542.0,3
511,-46.0,-355.0,-128.0,433.0,128.0,-180.0,-166.0,-1455.0,-520.0,3
512,-1.0,-371.0,-122.0,420.0,-52.0,46.0,-1.0,-1516.0,-475.0,3
513,38.0,-383.0,-116.0,376.0,-273.0,249.0,144.0,-1584.0,-446.0,3
514,66.0,-403.0,-104.0,305.0,-436.0,429.0,244.0,-1648.0,-411.0,3
515,69.0,-428.0,-107.0,230.0,-513.0,568.0,257.0,-1735.0,-389.0,3
516,64.0,-449.0,-101.0,154.0,-524.0,656.0,235.0,-1818.0,-387.0,3
517,53.0,-465.0,-107.0,91.0,-487.0,678.0,187.0,-1898.0,-414.0,3
518,42.0,-467.0,-116.0,69.0,-381.0,618.0,124.0,-1900.0,-434.0,3
519,24.0,-451.0,-114.0,107.0,-223.0,501.0,60.0,-1844.0,-435.0,3
520,17.0,-441.0,-106.0,213.0,-55.0,379.0,40.0,-1765.0,-417.0,3
521,16.0,-416.0,-109.0,345.0,74.0,290.0,45.0,-1679.0,-417.0,3
522,19.0,-394.0,-102.0,440.0,151.0,241.0,58.0,-1618.0,-387.0,3
523,17.0,-377.0,-93.0,450.0,173.0,223.0,66.0,-1560.0,-359.0,3
524,23.0,-365.0,-84.0,351.0,153.0,232.0,85.0,-1531.0,-325.0,3
525,31.0,-360.0,-72.0,173.0,115.0,266.0,103.0,-1495.0,-275.0,3
526,30.0,-355.0,-67.0,-33.0,70.0,317.0,119.0,-1480.0,-238.0,3
527,35.0,-355.0,-63.0,-229.0,39.0,383.0,128.0,-1464.0,-223.0,3
528,36.0,-352.0,-57.0,-391.0,32.0,459.0,133.0,-1457.0,-210.0,3
529,40.0,-353.0,-49.0,-502.0,40.0,533.0,123.0,-1446.0,-188.0,3
530,31.0,-348.0,-52.0,-566.0,51.0,597.0,113.0,-1437.0,-176.0,3
531,32.0,-344.0,-47.0,-587.0,66.0,655.0,91.0,-1412.0,-158.0,3
532,19.0,-343.0,-43.0,-566.0,87.0,711.0,56.0,-1402.0,-158.0,3
533,3.0,-335.0,-44.0,-515.0,106.0,746.0,8.0,-1372.0,-150.0,3
534,-6.0,-323.0,-39.0,-444.0,111.0,773.0,-35.0,-1330.0,-139.0,3
535,-17.0,-312.0,-44.0,-373.0,105.0,778.0,-70.0,-1291.0,-155.0,3
536,-26.0,-301.0,-44.0,-324.0,81.0,756.0,-106.0,-1226.0,-149.0,3
537,-33.0,-289.0,-40.0,-287.0,43.0,722.0,-144.0,-1176.0,-149.0,3
538,-41.0,-270.0,-39.0,-272.0,-4.0,676.0,-168.0,-1128.0,-136.0,3
539,-41.0,-263.0,-40.0,-277.0,-48.0,625.0,-172.0,-1082.0,-125.0,3
540,-41.0,-255.0,-33.0,-298.0,-74.0,567.0,-183.0,-1059.0,-109.0,3
541,-50.0,-246.0,-30.0,-334.0,-87.0,510.0,-192.0,-1016.0,-66.0,3
542,-47.0,-241.0,-9.0,-364.0,-95.0,447.0,-218.0,-991.0,-33.0,3
543,-53.0,-234.0,-3.0,-377.0,-104.0,390.0,-233.0,-964.0,14.0,3
544,-57.0,-226.0,9.0,-372.0,-117.0,351.0,-247.0,-937.0,42.0,3
545,-56.0,-218.0,16.0,-351.0,-132.0,325.0,-237.0,-900.0,70.0,3
546,-53.0,-206.0,21.0,-307.0,-141.0,310.0,-222.0,-844.0,87.0,3
547,-49.0,-194.0,21.0,-236.0,-127.0,327.0,-221.0,-790.0,97.0,3
548,-45.0,-175.0,18.0,-155.0,-93.0,344.0,-206.0,-719.0,98.0,3
549,-35.0,-153.0,19.0,-71.0,-63.0,360.0,-169.0,-630.0,99.0,3
550,-31.0,-132.0,17.0,7.0,-38.0,395.0,-149.0,-569.0,85.0,3
551,-19.0,-119.0,20.0,56.0,-30.0,398.0,-105.0,-498.0,71.0,3
552,-7.0,-101.0,1.0,77.0,-54.0,418.0,-54.0,-425.0,32.0,3
553,3.0,-83.0,-3.0,52.0,-67.0,418.0,-10.0,-365.0,5.0,3
554,15.0,-69.0,-5.0,-19.0,-93.0,384.0,30.0,-304.0,-23.0,3
555,19.0,-61.0,-12.0,-117.0,-107.0,370.0,50.0,-277.0,-42.0,3
556,28.0,-58.0,-7.0,-235.0,-99.0,301.0,79.0,-261.0,-26.0,3
557,33.0,-62.0,-2.0,-344.0,-109.0,232.0,107.0,-250.0,-3.0,3
558,38.0,-59.0,6.0,-433.0,-117.0,151.0,128.0,-274.0,20.0,3
559,35.0,-65.0,13.0,-493.0,-149.0,47.0,129.0,-268.0,52.0,3
560,33.0,-63.0,16.0,-512.0,-208.0,-56.0,116.0,-266.0,73.0,3
561,31.0,-63.0,14.0,-494.0,-291.0,-138.0,91.0,-259.0,57.0,3
562,23.0,-67.0,12.0,-445.0,-364.0,-185.0,70.0,-267.0,50.0,3
563,24.0,-68.0,6.0,-388.0,-425.0,-231.0,55.0,-265.0,22.0,3
564,15.0,-65.0,-1.0,-316.0,-462.0,-258.0,44.0,-273.0,-11.0,3
565,11.0,-65.0,-9.0,-230.0,-463.0,-262.0,13.0,-287.0,-47.0,3
566,1.0,-75.0,-28.0,-135.0,-444.0,-237.0,-24.0,-291.0,-102.0,3
567,-5.0,-77.0,-38.0,-30.0,-437.0,-211.0,-58.0,-304.0,-142.0,3
568,-29.0,-77.0,-46.0,89.0,-446.0,-185.0,-127.0,-320.0,-173.0,3
569,-41.0,-80.0,-46.0,220.0,-461.0,-137.0,-174.0,-324.0,-173.0,3
570,-42.0,-83.0,-40.0,360.0,-475.0,-79.0,-188.0,-333.0,-149.0,3
571,-40.0,-89.0,-35.0,507.0,-468.0,-24.0,-180.0,-350.0,-131.0,3
572,-30.0,-86.0,-42.0,652.0,-427.0,19.0,-144.0,-365.0,-171.0,3
573,-17.0,-92.0,-71.0,769.0,-379.0,29.0,-94.0,-386.0,-268.0,3
574,-18.0,-91.0,-124.0,823.0,-360.0,27.0,-92.0,-383.0,-455.0,3
575,-40.0,-83.0,-170.0,776.0,-390.0,41.0,-143.0,-390.0,-685.0,3
576,-73.0,-87.0,-227.0,602.0,-484.0,103.0,-269.0,-409.0,-915.0,3
577,-106.0,-102.0,-259.0,312.0,-623.0,221.0,-407.0,-454.0,-1054.0,3
578,-123.0,-144.0,-246.0,-23.0,-759.0,407.0,-491.0,-597.0,-1042.0,3
579,-116.0,-225.0,-212.0,-291.0,-802.0,657.0,-497.0,-853.0,-917.0,3
580,-99.0,-288.0,-188.0,-414.0,-760.0,924.0,-402.0,-1158.0,-767.0,3
581,-63.0,-368.0,-155.0,-345.0,-749.0,1151.0,-261.0,-1433.0,-609.0,3
582,-26.0,-413.0,-129.0,-118.0,-833.0,1324.0,-83.0,-1652.0,-514.0,3
583,16.0,-403.0,-110.0,192.0,-964.0,1432.0,69.0,-1612.0,-439.0,3
584,34.0,-379.0,-109.0,498.0,-1054.0,1420.0,112.0,-1532.0,-395.0,3
585,52.0,-366.0,-109.0,702.0,-1022.0,1359.0,169.0,-1489.0,-432.0,3
586,77.0,-361.0,-124.0,743.0,-821.0,1298.0,259.0,-1485.0,-482.0,3
