,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
295,-39.0,-55.0,-307.0,641.0,-276.0,-464.0,-96.0,-205.0,-1274.0,3
296,-74.0,-56.0,-346.0,548.0,-447.0,-495.0,-238.0,-219.0,-1429.0,3
297,-102.0,-72.0,-357.0,389.0,-677.0,-499.0,-356.0,-269.0,-1498.0,3
298,-122.0,-100.0,-345.0,150.0,-849.0,-406.0,-469.0,-400.0,-1431.0,3
299,-111.0,-176.0,-264.0,-164.0,-830.0,-146.0,-452.0,-744.0,-1090.0,3
300,-57.0,-293.0,-99.0,-427.0,-591.0,274.0,-236.0,-1156.0,-409.0,3
301,13.0,-406.0,80.0,-478.0,-231.0,730.0,93.0,-1558.0,283.0,3
302,59.0,-462.0,134.0,-311.0,40.0,1066.0,310.0,-1764.0,512.0,3
303,39.0,-427.0,66.0,-74.0,18.0,1156.0,260.0,-1635.0,220.0,3
304,-54.0,-349.0,-45.0,85.0,-282.0,1056.0,-121.0,-1342.0,-225.0,3
305,-115.0,-279.0,-144.0,166.0,-654.0,1014.0,-399.0,-1065.0,-623.0,3
306,-121.0,-217.0,-248.0,209.0,-922.0,1045.0,-450.0,-835.0,-1035.0,3
307,-112.0,-204.0,-323.0,147.0,-1007.0,1093.0,-436.0,-806.0,-1348.0,3
308,-60.0,-246.0,-314.0,10.0,-907.0,1147.0,-323.0,-902.0,-1387.0,3
309,-19.0,-297.0,-245.0,-104.0,-648.0,1115.0,-138.0,-1077.0,-1063.0,3
310,-35.0,-359.0,-166.0,-180.0,-276.0,1007.0,-138.0,-1395.0,-745.0,3
311,-71.0,-461.0,-105.0,-310.0,95.0,915.0,-239.0,-1787.0,-498.0,3
312,-103.0,-558.0,-74.0,-534.0,302.0,853.0,-321.0,-2184.0,-346.0,3
313,-102.0,-635.0,-86.0,-797.0,273.0,807.0,-323.0,-2476.0,-389.0,3
314,-116.0,-653.0,-123.0,-986.0,154.0,626.0,-411.0,-2541.0,-535.0,3
315,-139.0,-642.0,-159.0,-1043.0,199.0,306.0,-524.0,-2514.0,-675.0,3
316,-160.0,-643.0,-179.0,-1045.0,425.0,-76.0,-601.0,-2507.0,-769.0,3
317,-179.0,-638.0,-180.0,-1080.0,678.0,-457.0,-672.0,-2503.0,-777.0,3
318,-189.0,-637.0,-158.0,-1112.0,854.0,-764.0,-698.0,-2475.0,-708.0,3
319,-174.0,-638.0,-127.0,-1023.0,937.0,-943.0,-641.0,-2462.0,-593.0,3
320,-130.0,-641.0,-102.0,-833.0,942.0,-1003.0,-477.0,-2432.0,-467.0,3
321,-89.0,-616.0,-94.0,-477.0,906.0,-1013.0,-258.0,-2335.0,-451.0,3
322,-52.0,-570.0,-116.0,-87.0,868.0,-1025.0,-142.0,-2172.0,-508.0,3
323,-35.0,-511.0,-137.0,215.0,813.0,-1047.0,-75.0,-1971.0,-598.0,3
324,-22.0,-456.0,-145.0,369.0,739.0,-1055.0,-27.0,-1782.0,-619.0,3
325,-10.0,-423.0,-131.0,391.0,661.0,-1054.0,7.0,-1638.0,-582.0,3
326,2.0,-391.0,-117.0,340.0,592.0,-1043.0,50.0,-1526.0,-516.0,3
327,15.0,-368.0,-98.0,260.0,556.0,-1029.0,97.0,-1438.0,-453.0,3
328,30.0,-349.0,-86.0,176.0,562.0,-1031.0,151.0,-1360.0,-395.0,3
329,33.0,-322.0,-78.0,90.0,605.0,-1070.0,151.0,-1274.0,-343.0,3
330,32.0,-310.0,-66.0,16.0,668.0,-1116.0,142.0,-1191.0,-308.0,3
331,26.0,-281.0,-59.0,-43.0,748.0,-1155.0,122.0,-1086.0,-269.0,3
332,13.0,-261.0,-53.0,-89.0,827.0,-1206.0,85.0,-1020.0,-269.0,3
333,9.0,-244.0,-54.0,-135.0,899.0,-1248.0,49.0,-950.0,-257.0,3
334,0.0,-234.0,-49.0,-193.0,957.0,-1252.0,25.0,-919.0,-240.0,3
335,-6.0,-227.0,-45.0,-257.0,992.0,-1226.0,11.0,-877.0,-231.0,3
336,-8.0,-222.0,-49.0,-319.0,985.0,-1171.0,1.0,-866.0,-235.0,3
337,-13.0,-213.0,-47.0,-390.0,946.0,-1107.0,-8.0,-846.0,-226.0,3
338,-14.0,-214.0,-41.0,-447.0,894.0,-1041.0,-16.0,-819.0,-197.0,3
339,-18.0,-211.0,-32.0,-467.0,840.0,-962.0,-21.0,-816.0,-183.0,3
340,-17.0,-206.0,-18.0,-454.0,785.0,-870.0,-37.0,-787.0,-115.0,3
341,-26.0,-201.0,-1.0,-383.0,726.0,-783.0,-69.0,-761.0,-58.0,3
342,-26.0,-196.0,13.0,-267.0,662.0,-704.0,-71.0,-733.0,19.0,3
343,-15.0,-184.0,27.0,-137.0,586.0,-609.0,-23.0,-680.0,64.0,3
344,-4.0,-166.0,24.0,1.0,505.0,-496.0,22.0,-619.0,64.0,3
345,8.0,-146.0,21.0,117.0,421.0,-370.0,59.0,-542.0,51.0,3
346,22.0,-125.0,16.0,198.0,344.0,-237.0,110.0,-467.0,26.0,3
347,29.0,-99.0,12.0,264.0,280.0,-116.0,143.0,-362.0,17.0,3
348,33.0,-74.0,7.0,323.0,237.0,-7.0,150.0,-267.0,-15.0,3
349,33.0,-50.0,-3.0,371.0,227.0,85.0,141.0,-175.0,-21.0,3
350,30.0,-22.0,-5.0,403.0,247.0,155.0,116.0,-88.0,-57.0,3
351,29.0,-4.0,-16.0,406.0,294.0,222.0,114.0,-14.0,-81.0,3
352,39.0,12.0,-23.0,378.0,355.0,280.0,141.0,56.0,-112.0,3
353,53.0,25.0,-32.0,326.0,431.0,331.0,197.0,139.0,-181.0,3
354,65.0,47.0,-54.0,253.0,520.0,374.0,269.0,206.0,-257.0,3
355,72.0,70.0,-75.0,162.0,616.0,414.0,283.0,262.0,-337.0,3
356,68.0,78.0,-88.0,66.0,700.0,441.0,275.0,309.0,-392.0,3
357,60.0,83.0,-108.0,-20.0,748.0,455.0,246.0,328.0,-453.0,3
358,41.0,83.0,-106.0,-98.0,750.0,457.0,185.0,338.0,-473.0,3
359,27.0,73.0,-118.0,-152.0,708.0,460.0,130.0,312.0,-494.0,3
360,14.0,64.0,-106.0,-185.0,625.0,456.0,83.0,283.0,-485.0,3
361,6.0,55.0,-111.0,-168.0,519.0,447.0,50.0,252.0,-474.0,3
362,5.0,45.0,-118.0,-106.0,409.0,433.0,42.0,215.0,-500.0,3
363,0.0,40.0,-110.0,-39.0,300.0,417.0,23.0,188.0,-495.0,3
364,-1.0,35.0,-116.0,45.0,202.0,388.0,6.0,179.0,-499.0,3
365,-15.0,37.0,-113.0,102.0,120.0,352.0,-46.0,156.0,-506.0,3
366,-39.0,25.0,-111.0,110.0,37.0,317.0,-132.0,111.0,-485.0,3
367,-62.0,8.0,-101.0,77.0,-57.0,288.0,-223.0,38.0,-466.0,3
368,-83.0,-11.0,-102.0,12.0,-140.0,255.0,-326.0,-35.0,-448.0,3
369,-104.0,-33.0,-105.0,-49.0,-226.0,222.0,-397.0,-118.0,-449.0,3
370,-109.0,-55.0,-111.0,-87.0,-271.0,203.0,-429.0,-200.0,-472.0,3
371,-104.0,-69.0,-123.0,-100.0,-244.0,197.0,-426.0,-256.0,-536.0,3
372,-82.0,-78.0,-159.0,-88.0,-113.0,221.0,-366.0,-299.0,-659.0,3
373,-49.0,-93.0,-180.0,-85.0,147.0,275.0,-250.0,-341.0,-753.0,3
374,-17.0,-110.0,-186.0,-100.0,515.0,327.0,-124.0,-405.0,-793.0,3
375,0.0,-131.0,-181.0,-146.0,905.0,341.0,-24.0,-517.0,-773.0,3
376,-2.0,-162.0,-155.0,-221.0,1186.0,291.0,0.0,-658.0,-657.0,3
377,-27.0,-215.0,-116.0,-294.0,1259.0,164.0,-67.0,-865.0,-493.0,3
378,-65.0,-292.0,-63.0,-345.0,1110.0,-36.0,-176.0,-1105.0,-322.0,3
379,-89.0,-322.0,-25.0,-356.0,853.0,-278.0,-280.0,-1224.0,-165.0,3
380,-88.0,-308.0,-41.0,-299.0,624.0,-486.0,-309.0,-1190.0,-176.0,3
381,-55.0,-270.0,-97.0,-180.0,512.0,-586.0,-226.0,-1056.0,-379.0,3
382,1.0,-228.0,-166.0,-59.0,550.0,-585.0,-30.0,-886.0,-660.0,3
383,42.0,-184.0,-230.0,11.0,682.0,-561.0,138.0,-720.0,-929.0,3
384,50.0,-156.0,-278.0,27.0,858.0,-530.0,188.0,-607.0,-1151.0,3
385,38.0,-159.0,-314.0,-14.0,1038.0,-500.0,165.0,-602.0,-1309.0,3
386,29.0,-180.0,-320.0,-117.0,1154.0,-474.0,142.0,-708.0,-1343.0,3
387,18.0,-221.0,-287.0,-276.0,1132.0,-444.0,143.0,-859.0,-1211.0,3
388,19.0,-271.0,-226.0,-462.0,959.0,-386.0,143.0,-1072.0,-981.0,3
389,32.0,-346.0,-162.0,-652.0,738.0,-258.0,169.0,-1349.0,-714.0,3
390,37.0,-433.0,-117.0,-818.0,618.0,-72.0,202.0,-1690.0,-535.0,3
391,39.0,-518.0,-112.0,-1008.0,607.0,117.0,204.0,-2040.0,-492.0,3
392,30.0,-584.0,-148.0,-1251.0,652.0,314.0,186.0,-2308.0,-628.0,3
393,17.0,-646.0,-207.0,-1535.0,722.0,560.0,123.0,-2544.0,-847.0,3
394,17.0,-726.0,-253.0,-1881.0,807.0,934.0,138.0,-2869.0,-1063.0,3
395,56.0,-824.0,-250.0,-2279.0,869.0,1350.0,297.0,-3192.0,-1074.0,3
396,57.0,-880.0,-226.0,-2496.0,839.0,1555.0,338.0,-3372.0,-988.0,3
397,23.0,-913.0,-206.0,-2352.0,699.0,1540.0,243.0,-3462.0,-891.0,3
398,-14.0,-915.0,-192.0,-1873.0,488.0,1441.0,30.0,-3450.0,-849.0,3
399,-50.0,-882.0,-194.0,-1177.0,295.0,1343.0,-121.0,-3301.0,-865.0,3
400,-80.0,-816.0,-200.0,-450.0,166.0,1276.0,-243.0,-3084.0,-894.0,3
401,-107.0,-748.0,-201.0,158.0,96.0,1225.0,-358.0,-2834.0,-888.0,3
402,-138.0,-656.0,-177.0,578.0,47.0,1172.0,-466.0,-2588.0,-803.0,3
403,-156.0,-598.0,-151.0,816.0,-16.0,1123.0,-536.0,-2367.0,-682.0,3
404,-163.0,-546.0,-115.0,921.0,-114.0,1078.0,-569.0,-2171.0,-537.0,3
405,-158.0,-498.0,-89.0,967.0,-234.0,1041.0,-575.0,-1983.0,-429.0,3
406,-152.0,-445.0,-80.0,975.0,-364.0,1013.0,-538.0,-1790.0,-368.0,3
407,-133.0,-402.0,-74.0,931.0,-496.0,1001.0,-492.0,-1621.0,-357.0,3
408,-124.0,-358.0,-74.0,837.0,-631.0,1027.0,-431.0,-1429.0,-310.0,3
409,-115.0,-317.0,-58.0,726.0,-785.0,1065.0,-397.0,-1259.0,-266.0,3
410,-113.0,-281.0,-57.0,612.0,-943.0,1121.0,-401.0,-1129.0,-249.0,3
411,-129.0,-256.0,-48.0,472.0,-1076.0,1180.0,-455.0,-1021.0,-220.0,3
412,-139.0,-228.0,-37.0,308.0,-1185.0,1212.0,-500.0,-919.0,-185.0,3
413,-131.0,-205.0,-29.0,188.0,-1278.0,1213.0,-506.0,-818.0,-150.0,3
414,-131.0,-182.0,-26.0,60.0,-1358.0,1200.0,-480.0,-727.0,-130.0,3
415,-119.0,-158.0,-25.0,-49.0,-1398.0,1190.0,-448.0,-656.0,-137.0,3
416,-104.0,-145.0,-30.0,-167.0,-1433.0,1151.0,-397.0,-575.0,-142.0,3
417,-84.0,-125.0,-24.0,-291.0,-1446.0,1073.0,-323.0,-518.0,-136.0,3
418,-64.0,-109.0,-19.0,-394.0,-1447.0,994.0,-252.0,-440.0,-105.0,3
419,-50.0,-94.0,-19.0,-449.0,-1424.0,869.0,-200.0,-362.0,-106.0,3
420,-35.0,-84.0,-19.0,-514.0,-1391.0,716.0,-120.0,-320.0,-94.0,3
421,-22.0,-71.0,-19.0,-618.0,-1364.0,549.0,-79.0,-290.0,-97.0,3
422,-4.0,-66.0,-20.0,-749.0,-1332.0,383.0,1.0,-267.0,-117.0,3
423,25.0,-46.0,-10.0,-913.0,-1299.0,205.0,112.0,-199.0,-84.0,3
424,46.0,-38.0,-17.0,-1048.0,-1260.0,51.0,188.0,-143.0,-91.0,3
425,73.0,-28.0,-19.0,-1140.0,-1199.0,-55.0,270.0,-102.0,-102.0,3
426,99.0,-18.0,-9.0,-1184.0,-1132.0,-139.0,378.0,-64.0,-92.0,3
427,100.0,-7.0,-1.0,-1152.0,-1081.0,-251.0,379.0,16.0,-39.0,3
428,92.0,17.0,6.0,-1009.0,-1036.0,-357.0,366.0,95.0,-18.0,3
429,77.0,34.0,3.0,-803.0,-1004.0,-435.0,320.0,171.0,-13.0,3
430,62.0,47.0,3.0,-594.0,-969.0,-506.0,257.0,241.0,-18.0,3
431,29.0,60.0,2.0,-409.0,-923.0,-597.0,105.0,270.0,-32.0,3
432,-1.0,56.0,-6.0,-248.0,-869.0,-695.0,-12.0,249.0,-38.0,3
433,-51.0,45.0,-8.0,-120.0,-830.0,-789.0,-185.0,199.0,-64.0,3
434,-81.0,29.0,-14.0,-17.0,-802.0,-876.0,-302.0,138.0,-68.0,3
435,-93.0,31.0,-14.0,78.0,-789.0,-949.0,-361.0,143.0,-69.0,3
436,-74.0,31.0,-18.0,191.0,-765.0,-984.0,-320.0,145.0,-101.0,3
437,-45.0,33.0,-27.0,312.0,-689.0,-973.0,-205.0,155.0,-155.0,3
438,-17.0,32.0,-49.0,414.0,-540.0,-950.0,-104.0,150.0,-215.0,3
439,0.0,35.0,-63.0,475.0,-333.0,-943.0,-44.0,159.0,-267.0,3
440,4.0,35.0,-72.0,484.0,-103.0,-948.0,-14.0,146.0,-316.0,3
441,1.0,32.0,-84.0,430.0,112.0,-962.0,-14.0,112.0,-379.0,3
442,-6.0,22.0,-95.0,317.0,272.0,-980.0,-39.0,72.0,-435.0,3
443,-10.0,8.0,-111.0,159.0,354.0,-998.0,-38.0,13.0,-475.0,3
444,0.0,-11.0,-129.0,-22.0,374.0,-998.0,20.0,-63.0,-505.0,3
445,27.0,-44.0,-123.0,-194.0,362.0,-968.0,119.0,-164.0,-541.0,3
446,54.0,-70.0,-138.0,-337.0,360.0,-907.0,234.0,-277.0,-604.0,3
447,80.0,-102.0,-164.0,-462.0,366.0,-834.0,335.0,-385.0,-709.0,3
448,92.0,-133.0,-219.0,-573.0,342.0,-758.0,396.0,-479.0,-891.0,3
449,69.0,-153.0,-273.0,-629.0,228.0,-703.0,362.0,-533.0,-1094.0,3
450,19.0,-143.0,-351.0,-570.0,-51.0,-685.0,224.0,-518.0,-1396.0,3
451,-69.0,-117.0,-428.0,-434.0,-513.0,-675.0,-70.0,-453.0,-1713.0,3
452,-190.0,-81.0,-498.0,-345.0,-1081.0,-579.0,-538.0,-324.0,-2053.0,3
453,-279.0,-97.0,-538.0,-412.0,-1510.0,-255.0,-1135.0,-408.0,-2246.0,3
454,-263.0,-212.0,-500.0,-612.0,-1447.0,386.0,-1160.0,-822.0,-2108.0,3
455,-155.0,-376.0,-384.0,-757.0,-855.0,1201.0,-712.0,-1426.0,-1663.0,3
456,-21.0,-506.0,-238.0,-782.0,-210.0,1880.0,-100.0,-1913.0,-1102.0,3
457,-7.0,-583.0,-95.0,-648.0,94.0,2167.0,80.0,-2167.0,-493.0,3
458,-113.0,-480.0,-52.0,-117.0,-19.0,2082.0,-265.0,-1789.0,-265.0,3
459,-213.0,-299.0,-99.0,681.0,-459.0,1837.0,-708.0,-1142.0,-419.0,3
460,-253.0,-134.0,-212.0,1340.0,-969.0,1607.0,-923.0,-569.0,-817.0,3
461,-283.0,-59.0,-327.0,1540.0,-1322.0,1469.0,-1093.0,-294.0,-1287.0,3
462,-297.0,-85.0,-376.0,1238.0,-1454.0,1458.0,-1200.0,-377.0,-1554.0,3
463,-265.0,-226.0,-336.0,690.0,-1343.0,1528.0,-1111.0,-969.0,-1380.0,3
464,-200.0,-382.0,-256.0,267.0,-1072.0,1541.0,-789.0,-1536.0,-1061.0,3
465,-114.0,-504.0,-202.0,88.0,-761.0,1442.0,-434.0,-1981.0,-854.0,3
466,-59.0,-568.0,-186.0,27.0,-499.0,1221.0,-222.0,-2214.0,-814.0,3
467,-60.0,-579.0,-195.0,-96.0,-249.0,882.0,-225.0,-2310.0,-831.0,3
468,-97.0,-580.0,-208.0,-379.0,0.0,461.0,-384.0,-2318.0,-873.0,3
469,-156.0,-584.0,-226.0,-804.0,338.0,5.0,-622.0,-2333.0,-962.0,3
470,-191.0,-596.0,-240.0,-1242.0,639.0,-347.0,-730.0,-2334.0,-1016.0,3
471,-198.0,-612.0,-230.0,-1477.0,857.0,-703.0,-756.0,-2354.0,-996.0,3
472,-188.0,-626.0,-211.0,-1407.0,997.0,-946.0,-724.0,-2382.0,-934.0,3
473,-159.0,-626.0,-211.0,-1091.0,1053.0,-1107.0,-614.0,-2383.0,-911.0,3
474,-132.0,-602.0,-214.0,-668.0,1054.0,-1214.0,-456.0,-2311.0,-938.0,3
475,-106.0,-576.0,-212.0,-272.0,1027.0,-1283.0,-371.0,-2219.0,-930.0,3
476,-101.0,-543.0,-206.0,26.0,990.0,-1310.0,-346.0,-2103.0,-896.0,3
477,-89.0,-510.0,-186.0,209.0,936.0,-1297.0,-305.0,-1990.0,-811.0,3
478,-84.0,-478.0,-165.0,279.0,866.0,-1276.0,-275.0,-1888.0,-734.0,3
479,-76.0,-443.0,-144.0,250.0,795.0,-1280.0,-263.0,-1753.0,-637.0,3
480,-61.0,-418.0,-135.0,176.0,746.0,-1290.0,-203.0,-1648.0,-589.0,3
481,-33.0,-393.0,-128.0,43.0,732.0,-1301.0,-111.0,-1561.0,-569.0,3
482,-6.0,-377.0,-125.0,-153.0,753.0,-1297.0,-19.0,-1494.0,-550.0,3
483,4.0,-370.0,-113.0,-380.0,810.0,-1275.0,34.0,-1460.0,-496.0,3
484,13.0,-374.0,-97.0,-572.0,907.0,-1230.0,74.0,-1460.0,-443.0,3
485,23.0,-380.0,-94.0,-694.0,1020.0,-1177.0,129.0,-1463.0,-419.0,3
486,27.0,-378.0,-87.0,-739.0,1127.0,-1144.0,134.0,-1452.0,-391.0,3
487,22.0,-371.0,-83.0,-698.0,1226.0,-1137.0,121.0,-1411.0,-375.0,3
488,14.0,-354.0,-71.0,-573.0,1316.0,-1171.0,85.0,-1330.0,-334.0,3
489,-4.0,-322.0,-66.0,-380.0,1383.0,-1244.0,14.0,-1216.0,-307.0,3
490,-12.0,-292.0,-67.0,-180.0,1430.0,-1292.0,-4.0,-1119.0,-318.0,3
491,-10.0,-256.0,-69.0,-70.0,1416.0,-1296.0,6.0,-997.0,-309.0,3
492,-1.0,-220.0,-73.0,-57.0,1341.0,-1265.0,22.0,-860.0,-333.0,3
493,5.0,-192.0,-77.0,-102.0,1258.0,-1198.0,53.0,-742.0,-341.0,3
494,-4.0,-174.0,-74.0,-162.0,1190.0,-1123.0,15.0,-671.0,-319.0,3
495,-21.0,-158.0,-49.0,-196.0,1139.0,-1043.0,-50.0,-601.0,-240.0,3
496,-50.0,-141.0,-20.0,-154.0,1068.0,-974.0,-146.0,-532.0,-129.0,3
497,-53.0,-126.0,-4.0,-41.0,974.0,-911.0,-174.0,-472.0,-55.0,3
498,-45.0,-112.0,10.0,116.0,874.0,-822.0,-153.0,-398.0,5.0,3
499,-33.0,-86.0,11.0,287.0,786.0,-688.0,-99.0,-324.0,14.0,3
500,-25.0,-59.0,11.0,430.0,700.0,-516.0,-65.0,-230.0,8.0,3
501,-7.0,-36.0,3.0,550.0,616.0,-315.0,-13.0,-131.0,-19.0,3
502,11.0,-11.0,-1.0,647.0,535.0,-104.0,51.0,-29.0,-28.0,3
503,23.0,18.0,-2.0,757.0,483.0,84.0,99.0,78.0,-43.0,3
504,26.0,43.0,-5.0,878.0,470.0,229.0,108.0,186.0,-49.0,3
505,26.0,67.0,-12.0,992.0,488.0,343.0,105.0,269.0,-66.0,3
506,24.0,86.0,-8.0,1071.0,522.0,429.0,102.0,336.0,-80.0,3
507,23.0,101.0,-13.0,1100.0,556.0,498.0,89.0,389.0,-83.0,3
508,26.0,103.0,-16.0,1084.0,574.0,556.0,108.0,400.0,-85.0,3
509,32.0,103.0,-19.0,1025.0,579.0,583.0,119.0,397.0,-89.0,3
510,36.0,95.0,-18.0,943.0,580.0,580.0,140.0,376.0,-103.0,3
511,45.0,88.0,-26.0,867.0,581.0,552.0,175.0,357.0,-129.0,3
512,55.0,85.0,-34.0,812.0,583.0,519.0,216.0,339.0,-179.0,3
513,54.0,80.0,-51.0,760.0,591.0,496.0,223.0,322.0,-247.0,3
514,50.0,75.0,-68.0,696.0,577.0,494.0,220.0,301.0,-307.0,3
515,36.0,68.0,-85.0,612.0,511.0,496.0,171.0,272.0,-368.0,3
516,15.0,66.0,-92.0,533.0,390.0,488.0,100.0,266.0,-398.0,3
517,-7.0,62.0,-94.0,453.0,229.0,461.0,0.0,250.0,-426.0,3
518,-28.0,57.0,-112.0,399.0,90.0,426.0,-101.0,231.0,-501.0,3
519,-38.0,53.0,-125.0,362.0,-61.0,404.0,-136.0,227.0,-534.0,3
520,-26.0,57.0,-123.0,371.0,-145.0,401.0,-109.0,246.0,-538.0,3
521,-13.0,54.0,-122.0,455.0,-140.0,412.0,-74.0,252.0,-519.0,3
522,-9.0,58.0,-114.0,592.0,-58.0,421.0,-56.0,258.0,-503.0,3
523,-9.0,64.0,-103.0,737.0,74.0,401.0,-56.0,277.0,-475.0,3
524,-13.0,72.0,-99.0,851.0,211.0,344.0,-65.0,301.0,-438.0,3
525,-26.0,77.0,-96.0,902.0,314.0,288.0,-103.0,306.0,-422.0,3
526,-51.0,69.0,-84.0,867.0,363.0,261.0,-164.0,276.0,-374.0,3
527,-70.0,47.0,-72.0,766.0,344.0,262.0,-242.0,196.0,-327.0,3
528,-87.0,20.0,-58.0,629.0,267.0,294.0,-324.0,90.0,-297.0,3
529,-94.0,-17.0,-62.0,504.0,165.0,343.0,-343.0,-81.0,-273.0,3
530,-82.0,-60.0,-70.0,415.0,66.0,376.0,-318.0,-238.0,-306.0,3
531,-61.0,-103.0,-86.0,359.0,6.0,350.0,-237.0,-399.0,-393.0,3
532,-33.0,-137.0,-128.0,318.0,26.0,268.0,-158.0,-527.0,-545.0,3
533,-7.0,-166.0,-154.0,310.0,179.0,167.0,-75.0,-616.0,-660.0,3
534,23.0,-175.0,-207.0,380.0,485.0,70.0,34.0,-639.0,-862.0,3
535,47.0,-164.0,-335.0,451.0,879.0,-75.0,137.0,-627.0,-1347.0,3
536,62.0,-159.0,-536.0,337.0,1271.0,-315.0,194.0,-649.0,-2147.0,3
537,64.0,-212.0,-683.0,-52.0,1625.0,-618.0,225.0,-831.0,-2804.0,3
538,45.0,-336.0,-601.0,-554.0,1849.0,-976.0,245.0,-1254.0,-2643.0,3
539,-22.0,-464.0,-290.0,-867.0,1678.0,-1453.0,102.0,-1706.0,-1444.0,3
540,-44.0,-514.0,-51.0,-715.0,998.0,-1855.0,-1.0,-1902.0,-219.0,3
541,13.0,-493.0,-25.0,-212.0,398.0,-1981.0,107.0,-1831.0,-171.0,3
542,71.0,-424.0,-127.0,237.0,375.0,-1880.0,269.0,-1585.0,-586.0,3
543,88.0,-336.0,-229.0,418.0,786.0,-1713.0,301.0,-1259.0,-1000.0,3
544,43.0,-265.0,-329.0,413.0,1269.0,-1543.0,186.0,-1037.0,-1347.0,3
545,-27.0,-286.0,-326.0,301.0,1641.0,-1333.0,-30.0,-1074.0,-1397.0,3
546,-115.0,-394.0,-299.0,150.0,1760.0,-1140.0,-314.0,-1477.0,-1304.0,3
547,-197.0,-504.0,-250.0,-94.0,1531.0,-954.0,-592.0,-1968.0,-1113.0,3
548,-234.0,-598.0,-215.0,-550.0,1013.0,-634.0,-766.0,-2366.0,-938.0,3
549,-217.0,-676.0,-219.0,-1226.0,376.0,-144.0,-739.0,-2714.0,-933.0,3
550,-161.0,-738.0,-235.0,-1951.0,-146.0,408.0,-580.0,-2895.0,-972.0,3
551,-90.0,-771.0,-275.0,-2416.0,-452.0,904.0,-248.0,-2993.0,-1166.0,3
552,-21.0,-799.0,-331.0,-2500.0,-571.0,1220.0,-19.0,-3042.0,-1401.0,3
553,8.0,-814.0,-353.0,-2239.0,-556.0,1313.0,83.0,-3063.0,-1528.0,3
554,9.0,-817.0,-322.0,-1695.0,-477.0,1257.0,108.0,-3054.0,-1408.0,3
555,11.0,-794.0,-258.0,-946.0,-419.0,1146.0,116.0,-2963.0,-1140.0,3
556,9.0,-742.0,-212.0,-167.0,-408.0,1044.0,113.0,-2802.0,-935.0,3
557,4.0,-664.0,-201.0,460.0,-419.0,990.0,86.0,-2553.0,-854.0,3
558,-5.0,-592.0,-196.0,836.0,-430.0,974.0,34.0,-2299.0,-832.0,3
559,-13.0,-528.0,-193.0,990.0,-424.0,973.0,3.0,-2070.0,-826.0,3
560,-28.0,-480.0,-187.0,1005.0,-406.0,957.0,-54.0,-1891.0,-810.0,3
561,-41.0,-458.0,-173.0,934.0,-370.0,935.0,-122.0,-1803.0,-758.0,3
562,-50.0,-447.0,-150.0,808.0,-323.0,911.0,-166.0,-1761.0,-629.0,3
563,-63.0,-435.0,-122.0,642.0,-286.0,891.0,-208.0,-1703.0,-518.0,3
564,-69.0,-422.0,-102.0,477.0,-264.0,891.0,-246.0,-1651.0,-440.0,3
565,-75.0,-403.0,-84.0,324.0,-274.0,912.0,-255.0,-1582.0,-371.0,3
566,-74.0,-387.0,-74.0,200.0,-320.0,949.0,-242.0,-1514.0,-338.0,3
567,-68.0,-361.0,-70.0,118.0,-390.0,983.0,-224.0,-1434.0,-324.0,3
568,-71.0,-332.0,-65.0,37.0,-466.0,1017.0,-229.0,-1321.0,-303.0,3
569,-75.0,-307.0,-68.0,17.0,-537.0,1064.0,-245.0,-1206.0,-302.0,3
570,-74.0,-284.0,-77.0,36.0,-585.0,1118.0,-258.0,-1118.0,-343.0,3
571,-74.0,-261.0,-77.0,45.0,-637.0,1162.0,-268.0,-1016.0,-336.0,3
572,-73.0,-232.0,-73.0,60.0,-681.0,1180.0,-253.0,-923.0,-337.0,3
573,-65.0,-215.0,-78.0,80.0,-711.0,1179.0,-245.0,-829.0,-342.0,3
574,-67.0,-195.0,-71.0,93.0,-723.0,1160.0,-236.0,-736.0,-314.0,3
575,-61.0,-176.0,-61.0,114.0,-725.0,1119.0,-226.0,-670.0,-283.0,3
576,-56.0,-151.0,-52.0,155.0,-735.0,1059.0,-199.0,-582.0,-252.0,3
577,-46.0,-126.0,-37.0,206.0,-741.0,982.0,-161.0,-491.0,-197.0,3
578,-35.0,-104.0,-22.0,252.0,-752.0,892.0,-132.0,-389.0,-129.0,3
579,-29.0,-75.0,-10.0,293.0,-762.0,793.0,-106.0,-302.0,-86.0,3
580,-19.0,-62.0,-1.0,302.0,-765.0,700.0,-60.0,-246.0,-43.0,3
581,-9.0,-51.0,7.0,256.0,-766.0,594.0,-35.0,-212.0,4.0,3
582,-3.0,-41.0,16.0,173.0,-761.0,453.0,-2.0,-172.0,31.0,3
583,4.0,-26.0,23.0,79.0,-751.0,308.0,15.0,-113.0,71.0,3
584,20.0,-15.0,36.0,1.0,-718.0,191.0,74.0,-42.0,105.0,3
585,24.0,-3.0,32.0,-37.0,-668.0,98.0,95.0,1.0,105.0,3
586,30.0,8.0,35.0,-64.0,-601.0,22.0,120.0,48.0,111.0,3
587,39.0,20.0,33.0,-76.0,-521.0,-56.0,158.0,102.0,101.0,3
588,44.0,36.0,34.0,-45.0,-440.0,-117.0,178.0,175.0,102.0,3
589,55.0,50.0,26.0,58.0,-359.0,-143.0,219.0,231.0,71.0,3
