,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
295,65.0,-51.0,-72.0,-108.0,-449.0,-820.0,227.0,-212.0,-274.0,3
296,69.0,-54.0,-73.0,-62.0,-192.0,-796.0,248.0,-216.0,-281.0,3
297,54.0,-48.0,-80.0,27.0,-29.0,-786.0,193.0,-209.0,-289.0,3
298,38.0,-48.0,-77.0,103.0,49.0,-766.0,137.0,-210.0,-284.0,3
299,24.0,-61.0,-65.0,156.0,75.0,-743.0,87.0,-244.0,-252.0,3
300,7.0,-70.0,-61.0,200.0,78.0,-722.0,31.0,-286.0,-223.0,3
301,-1.0,-81.0,-53.0,244.0,74.0,-700.0,-6.0,-332.0,-190.0,3
302,-7.0,-84.0,-51.0,283.0,71.0,-679.0,-34.0,-357.0,-187.0,3
303,-3.0,-86.0,-49.0,317.0,77.0,-651.0,-29.0,-361.0,-162.0,3
304,-2.0,-89.0,-41.0,351.0,92.0,-618.0,-14.0,-355.0,-142.0,3
305,4.0,-83.0,-31.0,391.0,115.0,-577.0,-3.0,-341.0,-105.0,3
306,11.0,-72.0,-21.0,440.0,136.0,-523.0,25.0,-305.0,-65.0,3
307,29.0,-59.0,0.0,503.0,154.0,-451.0,81.0,-252.0,-3.0,3
308,44.0,-48.0,4.0,578.0,170.0,-377.0,146.0,-204.0,31.0,3
309,66.0,-37.0,3.0,639.0,206.0,-304.0,237.0,-169.0,42.0,3
310,76.0,-33.0,17.0,674.0,257.0,-257.0,286.0,-134.0,98.0,3
311,63.0,-32.0,38.0,704.0,282.0,-235.0,247.0,-120.0,159.0,3
312,49.0,-28.0,18.0,755.0,258.0,-215.0,200.0,-119.0,130.0,3
313,42.0,-21.0,-32.0,825.0,175.0,-182.0,170.0,-99.0,-135.0,3
314,17.0,-6.0,-95.0,880.0,50.0,-163.0,107.0,-42.0,-392.0,3
315,-44.0,1.0,-131.0,902.0,-94.0,-179.0,-181.0,-10.0,-532.0,3
316,-165.0,18.0,-229.0,877.0,-274.0,-214.0,-623.0,18.0,-894.0,3
317,-262.0,33.0,-458.0,697.0,-449.0,-155.0,-1014.0,27.0,-1759.0,3
318,-299.0,21.0,-688.0,147.0,-461.0,134.0,-1207.0,-111.0,-2944.0,3
319,-303.0,-114.0,-826.0,-863.0,-130.0,587.0,-1213.0,-622.0,-3419.0,3
320,-212.0,-348.0,-580.0,-1921.0,451.0,1007.0,-825.0,-1417.0,-2449.0,3
321,-73.0,-654.0,-160.0,-2324.0,791.0,1202.0,-287.0,-2438.0,-752.0,3
322,-6.0,-790.0,-44.0,-1681.0,697.0,1116.0,93.0,-3085.0,-107.0,3
323,46.0,-829.0,-132.0,-505.0,241.0,858.0,219.0,-3235.0,-501.0,3
324,35.0,-694.0,-344.0,570.0,-140.0,586.0,135.0,-2799.0,-1318.0,3
325,21.0,-555.0,-456.0,1153.0,-155.0,462.0,76.0,-2308.0,-1823.0,3
326,26.0,-460.0,-472.0,1264.0,100.0,457.0,93.0,-1949.0,-1941.0,3
327,33.0,-444.0,-427.0,1067.0,417.0,465.0,130.0,-1846.0,-1741.0,3
328,18.0,-483.0,-315.0,749.0,670.0,377.0,88.0,-1986.0,-1293.0,3
329,-21.0,-538.0,-200.0,454.0,786.0,181.0,-39.0,-2190.0,-838.0,3
330,-54.0,-579.0,-132.0,288.0,777.0,-37.0,-156.0,-2335.0,-535.0,3
331,-89.0,-591.0,-124.0,255.0,677.0,-215.0,-300.0,-2402.0,-447.0,3
332,-103.0,-550.0,-131.0,297.0,542.0,-317.0,-396.0,-2247.0,-504.0,3
333,-107.0,-514.0,-178.0,347.0,475.0,-328.0,-428.0,-2107.0,-665.0,3
334,-137.0,-491.0,-196.0,274.0,479.0,-346.0,-544.0,-2038.0,-783.0,3
335,-156.0,-476.0,-198.0,94.0,521.0,-354.0,-615.0,-1974.0,-803.0,3
336,-153.0,-469.0,-195.0,-122.0,556.0,-348.0,-607.0,-1933.0,-785.0,3
337,-127.0,-465.0,-180.0,-354.0,581.0,-320.0,-498.0,-1934.0,-693.0,3
338,-85.0,-475.0,-156.0,-547.0,625.0,-289.0,-339.0,-1950.0,-598.0,3
339,-54.0,-482.0,-144.0,-686.0,691.0,-270.0,-216.0,-1977.0,-546.0,3
340,-13.0,-485.0,-137.0,-811.0,749.0,-267.0,-64.0,-1990.0,-528.0,3
341,18.0,-484.0,-130.0,-923.0,790.0,-289.0,64.0,-1969.0,-515.0,3
342,42.0,-479.0,-132.0,-1008.0,808.0,-332.0,171.0,-1964.0,-513.0,3
343,60.0,-482.0,-135.0,-1073.0,804.0,-383.0,233.0,-1981.0,-511.0,3
344,91.0,-493.0,-133.0,-1118.0,801.0,-414.0,398.0,-2015.0,-498.0,3
345,89.0,-496.0,-114.0,-1114.0,805.0,-460.0,339.0,-1989.0,-429.0,3
346,102.0,-497.0,-132.0,-1016.0,826.0,-495.0,385.0,-2034.0,-464.0,3
347,103.0,-496.0,-119.0,-903.0,842.0,-528.0,392.0,-1989.0,-441.0,3
348,102.0,-494.0,-128.0,-745.0,876.0,-562.0,395.0,-1983.0,-481.0,3
349,131.0,-477.0,-124.0,-580.0,946.0,-580.0,489.0,-1935.0,-469.0,3
350,119.0,-444.0,-114.0,-401.0,1031.0,-620.0,435.0,-1807.0,-437.0,3
351,118.0,-412.0,-100.0,-207.0,1133.0,-646.0,467.0,-1692.0,-387.0,3
352,114.0,-387.0,-87.0,-16.0,1236.0,-680.0,428.0,-1561.0,-336.0,3
353,81.0,-338.0,-76.0,164.0,1321.0,-696.0,298.0,-1384.0,-266.0,3
354,56.0,-292.0,-59.0,340.0,1369.0,-664.0,237.0,-1215.0,-197.0,3
355,44.0,-250.0,-29.0,505.0,1360.0,-627.0,129.0,-989.0,-85.0,3
356,-6.0,-198.0,-15.0,682.0,1305.0,-587.0,-60.0,-765.0,-14.0,3
357,-56.0,-141.0,10.0,862.0,1217.0,-502.0,-214.0,-529.0,77.0,3
358,-100.0,-75.0,35.0,1019.0,1075.0,-421.0,-403.0,-296.0,149.0,3
359,-137.0,-12.0,59.0,1125.0,902.0,-291.0,-549.0,-57.0,259.0,3
360,-183.0,54.0,80.0,1200.0,715.0,-166.0,-717.0,176.0,333.0,3
361,-206.0,97.0,91.0,1269.0,540.0,-45.0,-847.0,385.0,372.0,3
362,-229.0,135.0,91.0,1309.0,380.0,88.0,-940.0,523.0,391.0,3
363,-245.0,161.0,86.0,1308.0,248.0,207.0,-999.0,616.0,349.0,3
364,-239.0,169.0,72.0,1248.0,160.0,314.0,-994.0,630.0,318.0,3
365,-213.0,159.0,64.0,1128.0,130.0,421.0,-902.0,592.0,256.0,3
366,-165.0,132.0,61.0,929.0,144.0,494.0,-686.0,486.0,259.0,3
367,-106.0,99.0,67.0,721.0,167.0,508.0,-449.0,369.0,290.0,3
368,-47.0,56.0,71.0,574.0,185.0,478.0,-222.0,212.0,303.0,3
369,7.0,15.0,69.0,498.0,192.0,421.0,-15.0,68.0,302.0,3
370,46.0,-16.0,75.0,491.0,189.0,348.0,140.0,-43.0,312.0,3
371,64.0,-29.0,68.0,554.0,172.0,271.0,237.0,-121.0,306.0,3
372,80.0,-37.0,51.0,665.0,135.0,209.0,315.0,-144.0,230.0,3
373,82.0,-27.0,21.0,758.0,90.0,174.0,311.0,-125.0,122.0,3
374,78.0,-10.0,-12.0,813.0,57.0,184.0,302.0,-82.0,-8.0,3
375,73.0,9.0,-48.0,811.0,35.0,242.0,278.0,-16.0,-171.0,3
376,72.0,18.0,-73.0,725.0,42.0,339.0,264.0,59.0,-263.0,3
377,76.0,35.0,-74.0,602.0,85.0,449.0,279.0,122.0,-276.0,3
378,87.0,34.0,-72.0,494.0,166.0,551.0,321.0,119.0,-278.0,3
379,98.0,36.0,-74.0,397.0,261.0,629.0,368.0,122.0,-269.0,3
380,94.0,29.0,-79.0,318.0,323.0,679.0,374.0,103.0,-305.0,3
381,95.0,29.0,-81.0,236.0,329.0,712.0,373.0,83.0,-309.0,3
382,92.0,24.0,-92.0,162.0,278.0,721.0,369.0,62.0,-343.0,3
383,78.0,15.0,-99.0,92.0,194.0,701.0,329.0,45.0,-383.0,3
384,71.0,7.0,-116.0,32.0,101.0,664.0,290.0,1.0,-442.0,3
385,79.0,-1.0,-118.0,-49.0,38.0,621.0,308.0,-28.0,-476.0,3
386,81.0,-16.0,-130.0,-153.0,18.0,546.0,307.0,-88.0,-512.0,3
387,79.0,-35.0,-129.0,-290.0,42.0,460.0,296.0,-161.0,-516.0,3
388,71.0,-49.0,-125.0,-443.0,107.0,368.0,275.0,-216.0,-474.0,3
389,55.0,-63.0,-107.0,-554.0,184.0,271.0,199.0,-257.0,-414.0,3
390,51.0,-68.0,-100.0,-604.0,263.0,182.0,175.0,-273.0,-374.0,3
391,41.0,-72.0,-95.0,-578.0,338.0,96.0,147.0,-301.0,-354.0,3
392,38.0,-77.0,-102.0,-508.0,421.0,-1.0,125.0,-304.0,-390.0,3
393,5.0,-71.0,-139.0,-411.0,546.0,-93.0,34.0,-300.0,-486.0,3
394,-25.0,-66.0,-154.0,-328.0,692.0,-139.0,-103.0,-270.0,-607.0,3
395,-15.0,-63.0,-167.0,-270.0,838.0,-103.0,-95.0,-254.0,-716.0,3
396,79.0,-68.0,-282.0,-301.0,1051.0,-62.0,218.0,-322.0,-1191.0,3
397,165.0,-90.0,-445.0,-556.0,1434.0,-190.0,607.0,-456.0,-1842.0,3
398,73.0,-139.0,-583.0,-1106.0,1949.0,-483.0,306.0,-649.0,-2386.0,3
399,-64.0,-248.0,-531.0,-1759.0,2224.0,-672.0,-128.0,-989.0,-2243.0,3
400,-59.0,-382.0,-351.0,-2108.0,1972.0,-690.0,-123.0,-1586.0,-1312.0,3
401,-27.0,-594.0,-35.0,-1783.0,1602.0,-738.0,-116.0,-2278.0,-78.0,3
402,-67.0,-719.0,71.0,-665.0,1519.0,-863.0,-293.0,-2749.0,347.0,3
403,-149.0,-657.0,-127.0,706.0,1611.0,-953.0,-561.0,-2635.0,-358.0,3
404,-220.0,-490.0,-409.0,1549.0,1497.0,-960.0,-768.0,-2113.0,-1476.0,3
405,-252.0,-375.0,-562.0,1606.0,1088.0,-886.0,-889.0,-1584.0,-2324.0,3
406,-257.0,-284.0,-578.0,1106.0,535.0,-780.0,-924.0,-1238.0,-2407.0,3
407,-252.0,-274.0,-467.0,515.0,-58.0,-702.0,-912.0,-1142.0,-1971.0,3
408,-229.0,-312.0,-356.0,129.0,-647.0,-671.0,-857.0,-1263.0,-1524.0,3
409,-200.0,-357.0,-281.0,-56.0,-1093.0,-670.0,-745.0,-1479.0,-1123.0,3
410,-129.0,-433.0,-202.0,-101.0,-1325.0,-679.0,-495.0,-1738.0,-806.0,3
411,-64.0,-476.0,-156.0,-46.0,-1398.0,-709.0,-266.0,-1907.0,-610.0,3
412,-29.0,-513.0,-159.0,90.0,-1387.0,-760.0,-151.0,-2045.0,-607.0,3
413,0.0,-535.0,-188.0,186.0,-1331.0,-764.0,-31.0,-2161.0,-699.0,3
414,18.0,-552.0,-202.0,140.0,-1239.0,-685.0,71.0,-2271.0,-785.0,3
415,49.0,-582.0,-207.0,-45.0,-1140.0,-511.0,176.0,-2397.0,-814.0,3
416,75.0,-615.0,-185.0,-314.0,-1098.0,-310.0,293.0,-2538.0,-711.0,3
417,87.0,-644.0,-175.0,-534.0,-1158.0,-115.0,383.0,-2642.0,-686.0,3
418,68.0,-668.0,-186.0,-667.0,-1326.0,63.0,321.0,-2704.0,-704.0,3
419,69.0,-673.0,-178.0,-722.0,-1554.0,255.0,285.0,-2746.0,-693.0,3
420,56.0,-679.0,-180.0,-688.0,-1742.0,442.0,224.0,-2737.0,-673.0,3
421,42.0,-647.0,-150.0,-582.0,-1874.0,619.0,169.0,-2598.0,-583.0,3
422,46.0,-604.0,-140.0,-405.0,-1944.0,777.0,180.0,-2447.0,-534.0,3
423,44.0,-570.0,-130.0,-244.0,-1932.0,892.0,156.0,-2325.0,-488.0,3
424,63.0,-551.0,-138.0,-164.0,-1898.0,952.0,242.0,-2247.0,-536.0,3
425,26.0,-505.0,-112.0,-214.0,-1865.0,957.0,100.0,-2060.0,-417.0,3
426,-41.0,-469.0,-53.0,-260.0,-1905.0,1108.0,-135.0,-1893.0,-166.0,3
427,-56.0,-485.0,-70.0,-143.0,-1938.0,1336.0,-245.0,-1950.0,-208.0,3
428,-80.0,-482.0,-96.0,-41.0,-1836.0,1384.0,-303.0,-1963.0,-303.0,3
429,-106.0,-455.0,-108.0,-62.0,-1692.0,1310.0,-429.0,-1887.0,-400.0,3
430,-98.0,-445.0,-106.0,-181.0,-1589.0,1252.0,-385.0,-1839.0,-388.0,3
431,-129.0,-430.0,-85.0,-350.0,-1590.0,1095.0,-489.0,-1775.0,-328.0,3
432,-134.0,-403.0,-75.0,-459.0,-1613.0,1037.0,-526.0,-1690.0,-322.0,3
433,-132.0,-325.0,-73.0,-453.0,-1638.0,1058.0,-551.0,-1396.0,-266.0,3
434,-110.0,-275.0,-78.0,-344.0,-1674.0,1147.0,-465.0,-1122.0,-293.0,3
435,-44.0,-224.0,-55.0,-204.0,-1692.0,1185.0,-193.0,-931.0,-209.0,3
436,-4.0,-160.0,-52.0,-59.0,-1703.0,1053.0,-47.0,-710.0,-161.0,3
437,48.0,-101.0,-44.0,20.0,-1679.0,873.0,167.0,-422.0,-141.0,3
438,82.0,-51.0,-20.0,27.0,-1616.0,654.0,298.0,-140.0,-37.0,3
439,111.0,16.0,-2.0,52.0,-1547.0,419.0,424.0,97.0,16.0,3
440,138.0,70.0,11.0,143.0,-1483.0,198.0,540.0,299.0,71.0,3
441,144.0,105.0,9.0,286.0,-1442.0,-54.0,571.0,405.0,43.0,3
442,136.0,121.0,16.0,417.0,-1423.0,-348.0,536.0,475.0,31.0,3
443,127.0,124.0,4.0,501.0,-1424.0,-648.0,466.0,480.0,20.0,3
444,86.0,102.0,3.0,543.0,-1443.0,-910.0,321.0,376.0,33.0,3
445,43.0,65.0,21.0,558.0,-1483.0,-1106.0,154.0,255.0,93.0,3
446,11.0,34.0,34.0,602.0,-1521.0,-1213.0,42.0,140.0,142.0,3
447,-2.0,7.0,32.0,690.0,-1530.0,-1260.0,-33.0,42.0,151.0,3
448,-8.0,1.0,26.0,772.0,-1481.0,-1255.0,-81.0,-8.0,115.0,3
449,-14.0,-3.0,11.0,826.0,-1352.0,-1210.0,-89.0,-25.0,78.0,3
450,-5.0,3.0,-5.0,852.0,-1155.0,-1147.0,-75.0,-15.0,-3.0,3
451,35.0,16.0,-28.0,822.0,-911.0,-1041.0,49.0,21.0,-84.0,3
452,80.0,8.0,-35.0,761.0,-617.0,-922.0,224.0,15.0,-120.0,3
453,110.0,2.0,-43.0,680.0,-276.0,-858.0,354.0,-16.0,-147.0,3
454,118.0,-22.0,-49.0,567.0,65.0,-816.0,399.0,-121.0,-177.0,3
455,114.0,-36.0,-52.0,429.0,374.0,-757.0,415.0,-175.0,-173.0,3
456,105.0,-50.0,-53.0,315.0,628.0,-662.0,395.0,-207.0,-178.0,3
457,111.0,-53.0,-53.0,255.0,806.0,-574.0,422.0,-226.0,-166.0,3
458,109.0,-61.0,-54.0,282.0,913.0,-502.0,399.0,-243.0,-204.0,3
459,94.0,-67.0,-58.0,351.0,983.0,-437.0,343.0,-291.0,-206.0,3
460,74.0,-80.0,-60.0,443.0,1024.0,-379.0,261.0,-321.0,-213.0,3
461,46.0,-81.0,-67.0,543.0,1047.0,-323.0,176.0,-333.0,-228.0,3
462,31.0,-79.0,-67.0,641.0,1047.0,-258.0,124.0,-331.0,-268.0,3
463,20.0,-80.0,-77.0,724.0,999.0,-191.0,89.0,-324.0,-284.0,3
464,5.0,-67.0,-80.0,798.0,898.0,-133.0,38.0,-269.0,-301.0,3
465,-5.0,-49.0,-82.0,876.0,759.0,-74.0,-10.0,-207.0,-319.0,3
466,-21.0,-26.0,-84.0,943.0,615.0,-16.0,-78.0,-130.0,-336.0,3
467,-29.0,-2.0,-86.0,994.0,484.0,46.0,-98.0,-38.0,-328.0,3
468,-31.0,14.0,-82.0,1020.0,374.0,106.0,-128.0,42.0,-322.0,3
469,-42.0,33.0,-72.0,1002.0,286.0,158.0,-164.0,113.0,-285.0,3
470,-46.0,47.0,-59.0,940.0,217.0,202.0,-193.0,150.0,-233.0,3
471,-52.0,40.0,-52.0,854.0,174.0,234.0,-213.0,133.0,-190.0,3
472,-47.0,32.0,-40.0,743.0,169.0,246.0,-210.0,105.0,-149.0,3
473,-52.0,25.0,-22.0,658.0,207.0,229.0,-218.0,78.0,-81.0,3
474,-56.0,14.0,-14.0,649.0,263.0,186.0,-238.0,55.0,-48.0,3
475,-52.0,5.0,-29.0,700.0,319.0,132.0,-220.0,24.0,-68.0,3
476,-47.0,5.0,-70.0,772.0,367.0,78.0,-218.0,18.0,-200.0,3
477,-50.0,10.0,-135.0,844.0,384.0,28.0,-182.0,37.0,-584.0,3
478,-77.0,18.0,-197.0,885.0,326.0,-44.0,-291.0,51.0,-814.0,3
479,-197.0,23.0,-265.0,846.0,77.0,-128.0,-737.0,66.0,-1098.0,3
480,-345.0,31.0,-411.0,687.0,-471.0,-123.0,-1294.0,53.0,-1678.0,3
481,-375.0,-2.0,-675.0,281.0,-1005.0,135.0,-1492.0,-128.0,-2708.0,3
482,-370.0,-96.0,-783.0,-522.0,-976.0,534.0,-1547.0,-609.0,-3247.0,3
483,-311.0,-369.0,-559.0,-1484.0,-251.0,916.0,-1294.0,-1600.0,-2236.0,3
484,-146.0,-704.0,-179.0,-1956.0,644.0,1149.0,-544.0,-2780.0,-745.0,3
485,-10.0,-969.0,124.0,-1685.0,852.0,1145.0,24.0,-3726.0,495.0,3
486,119.0,-1019.0,13.0,-653.0,310.0,974.0,489.0,-4014.0,284.0,3
487,172.0,-921.0,-199.0,505.0,-310.0,703.0,717.0,-3667.0,-792.0,3
488,187.0,-704.0,-397.0,1100.0,-559.0,502.0,732.0,-2883.0,-1579.0,3
489,236.0,-509.0,-495.0,1202.0,-415.0,517.0,926.0,-2150.0,-1982.0,3
490,227.0,-419.0,-447.0,1022.0,-59.0,529.0,949.0,-1774.0,-1881.0,3
491,173.0,-456.0,-357.0,719.0,296.0,471.0,709.0,-1804.0,-1546.0,3
492,101.0,-553.0,-268.0,450.0,600.0,311.0,415.0,-2244.0,-1096.0,3
493,21.0,-646.0,-169.0,259.0,722.0,39.0,113.0,-2603.0,-666.0,3
494,-23.0,-666.0,-108.0,188.0,696.0,-140.0,-82.0,-2691.0,-431.0,3
495,-64.0,-646.0,-77.0,202.0,679.0,-188.0,-238.0,-2650.0,-272.0,3
496,-119.0,-636.0,-85.0,292.0,693.0,-204.0,-407.0,-2589.0,-280.0,3
497,-166.0,-598.0,-77.0,370.0,679.0,-250.0,-665.0,-2443.0,-303.0,3
498,-189.0,-537.0,-95.0,421.0,618.0,-247.0,-746.0,-2191.0,-366.0,3
499,-189.0,-477.0,-90.0,377.0,543.0,-252.0,-735.0,-1969.0,-331.0,3
500,-161.0,-442.0,-64.0,242.0,499.0,-266.0,-658.0,-1832.0,-256.0,3
501,-128.0,-432.0,-45.0,32.0,514.0,-273.0,-501.0,-1801.0,-117.0,3
502,-91.0,-445.0,-25.0,-234.0,570.0,-262.0,-360.0,-1851.0,-60.0,3
503,-49.0,-456.0,-14.0,-546.0,615.0,-244.0,-194.0,-1915.0,-25.0,3
504,17.0,-463.0,-21.0,-861.0,650.0,-226.0,55.0,-1936.0,-35.0,3
505,69.0,-477.0,-47.0,-1134.0,692.0,-232.0,243.0,-1959.0,-127.0,3
506,108.0,-484.0,-63.0,-1354.0,764.0,-258.0,432.0,-1992.0,-215.0,3
507,147.0,-511.0,-86.0,-1498.0,848.0,-301.0,568.0,-2080.0,-300.0,3
508,162.0,-513.0,-105.0,-1570.0,926.0,-387.0,625.0,-2066.0,-376.0,3
509,194.0,-517.0,-122.0,-1549.0,1016.0,-448.0,776.0,-2077.0,-443.0,3
510,191.0,-511.0,-131.0,-1456.0,1101.0,-507.0,744.0,-2077.0,-490.0,3
511,191.0,-513.0,-135.0,-1295.0,1194.0,-527.0,758.0,-2043.0,-508.0,3
512,171.0,-490.0,-129.0,-1018.0,1270.0,-545.0,665.0,-1947.0,-494.0,3
513,139.0,-447.0,-124.0,-676.0,1341.0,-542.0,548.0,-1797.0,-482.0,3
514,99.0,-407.0,-128.0,-333.0,1384.0,-507.0,403.0,-1652.0,-502.0,3
515,40.0,-355.0,-105.0,-47.0,1423.0,-453.0,220.0,-1470.0,-434.0,3
516,1.0,-312.0,-89.0,230.0,1451.0,-401.0,15.0,-1251.0,-328.0,3
517,-42.0,-251.0,-48.0,530.0,1461.0,-349.0,-140.0,-1019.0,-180.0,3
518,-93.0,-170.0,-12.0,845.0,1451.0,-314.0,-335.0,-644.0,-5.0,3
519,-114.0,-89.0,26.0,1168.0,1431.0,-295.0,-470.0,-323.0,129.0,3
520,-131.0,-1.0,54.0,1492.0,1402.0,-296.0,-540.0,-2.0,226.0,3
521,-150.0,60.0,55.0,1769.0,1352.0,-303.0,-641.0,264.0,215.0,3
522,-168.0,134.0,49.0,1908.0,1301.0,-271.0,-691.0,518.0,188.0,3
523,-179.0,194.0,42.0,1866.0,1263.0,-195.0,-737.0,735.0,175.0,3
524,-196.0,238.0,36.0,1688.0,1252.0,-109.0,-791.0,872.0,142.0,3
525,-187.0,254.0,24.0,1406.0,1251.0,37.0,-784.0,948.0,109.0,3
526,-181.0,252.0,27.0,1044.0,1254.0,184.0,-721.0,938.0,103.0,3
527,-139.0,227.0,35.0,641.0,1238.0,328.0,-572.0,860.0,145.0,3
528,-75.0,186.0,44.0,258.0,1192.0,442.0,-320.0,701.0,170.0,3
529,-24.0,133.0,52.0,-82.0,1116.0,514.0,-119.0,506.0,209.0,3
530,16.0,87.0,50.0,-367.0,1016.0,587.0,68.0,285.0,216.0,3
531,55.0,30.0,52.0,-619.0,897.0,649.0,216.0,71.0,233.0,3
532,71.0,-23.0,54.0,-812.0,752.0,677.0,292.0,-107.0,244.0,3
533,68.0,-61.0,49.0,-916.0,500.0,682.0,296.0,-254.0,223.0,3
534,57.0,-84.0,39.0,-916.0,233.0,655.0,253.0,-313.0,193.0,3
535,35.0,-94.0,25.0,-778.0,-67.0,599.0,157.0,-353.0,123.0,3
536,10.0,-96.0,-2.0,-536.0,-350.0,529.0,75.0,-356.0,17.0,3
537,-18.0,-93.0,-44.0,-242.0,-582.0,470.0,-28.0,-369.0,-125.0,3
538,-33.0,-92.0,-66.0,24.0,-736.0,440.0,-122.0,-364.0,-250.0,3
539,-42.0,-91.0,-85.0,230.0,-808.0,437.0,-162.0,-356.0,-308.0,3
540,-42.0,-82.0,-88.0,411.0,-807.0,448.0,-188.0,-332.0,-336.0,3
541,-37.0,-72.0,-96.0,526.0,-750.0,449.0,-166.0,-275.0,-359.0,3
542,-23.0,-44.0,-100.0,616.0,-647.0,448.0,-127.0,-169.0,-386.0,3
543,-1.0,-15.0,-102.0,677.0,-506.0,439.0,-31.0,-73.0,-398.0,3
544,30.0,11.0,-101.0,681.0,-345.0,430.0,89.0,15.0,-404.0,3
545,51.0,23.0,-97.0,612.0,-181.0,414.0,175.0,68.0,-381.0,3
546,74.0,26.0,-87.0,462.0,-31.0,388.0,268.0,62.0,-344.0,3
547,90.0,20.0,-71.0,264.0,97.0,353.0,346.0,32.0,-277.0,3
548,105.0,8.0,-49.0,75.0,218.0,311.0,387.0,20.0,-181.0,3
549,118.0,-4.0,-29.0,-53.0,340.0,251.0,426.0,-22.0,-111.0,3
550,123.0,-15.0,-15.0,-121.0,452.0,176.0,465.0,-69.0,-40.0,3
551,109.0,-28.0,-12.0,-121.0,531.0,96.0,422.0,-109.0,-20.0,3
552,82.0,-42.0,-20.0,-85.0,564.0,14.0,335.0,-159.0,-31.0,3
553,75.0,-53.0,-20.0,-37.0,563.0,-58.0,286.0,-207.0,-52.0,3
554,60.0,-57.0,-42.0,43.0,562.0,-125.0,237.0,-223.0,-112.0,3
555,36.0,-64.0,-75.0,155.0,577.0,-193.0,126.0,-248.0,-266.0,3
556,0.0,-65.0,-138.0,258.0,612.0,-234.0,8.0,-271.0,-518.0,3
557,23.0,-66.0,-148.0,324.0,658.0,-207.0,45.0,-274.0,-577.0,3
558,119.0,-71.0,-268.0,338.0,755.0,-129.0,362.0,-321.0,-898.0,3
559,179.0,-51.0,-526.0,122.0,1059.0,-137.0,646.0,-316.0,-2061.0,3
560,107.0,-31.0,-744.0,-575.0,1678.0,-271.0,327.0,-301.0,-3190.0,3
561,-37.0,-93.0,-816.0,-1696.0,2262.0,-362.0,-60.0,-519.0,-3364.0,3
562,-65.0,-295.0,-555.0,-2598.0,2245.0,-385.0,-131.0,-1184.0,-2295.0,3
563,-39.0,-609.0,-70.0,-2683.0,1910.0,-505.0,-160.0,-2243.0,-368.0,3
564,-95.0,-779.0,131.0,-1726.0,1853.0,-715.0,-498.0,-3044.0,650.0,3
565,-217.0,-829.0,106.0,-313.0,1983.0,-831.0,-900.0,-3252.0,443.0,3
566,-286.0,-706.0,-165.0,673.0,1945.0,-848.0,-1066.0,-2874.0,-614.0,3
567,-343.0,-542.0,-394.0,830.0,1500.0,-851.0,-1221.0,-2309.0,-1556.0,3
568,-326.0,-450.0,-474.0,455.0,709.0,-763.0,-1201.0,-1911.0,-1946.0,3
569,-294.0,-416.0,-443.0,-16.0,-70.0,-633.0,-1082.0,-1720.0,-1802.0,3
570,-216.0,-428.0,-366.0,-295.0,-599.0,-535.0,-818.0,-1739.0,-1488.0,3
571,-109.0,-470.0,-271.0,-376.0,-866.0,-508.0,-438.0,-1890.0,-1118.0,3
572,-14.0,-525.0,-180.0,-310.0,-933.0,-546.0,-92.0,-2082.0,-734.0,3
573,48.0,-581.0,-131.0,-112.0,-874.0,-630.0,136.0,-2281.0,-502.0,3
574,80.0,-602.0,-125.0,107.0,-751.0,-667.0,313.0,-2458.0,-468.0,3
575,123.0,-626.0,-145.0,183.0,-621.0,-589.0,470.0,-2567.0,-557.0,3
576,145.0,-631.0,-160.0,48.0,-534.0,-391.0,563.0,-2594.0,-619.0,3
577,132.0,-621.0,-161.0,-217.0,-496.0,-113.0,553.0,-2585.0,-625.0,3
578,123.0,-616.0,-168.0,-487.0,-521.0,174.0,523.0,-2557.0,-640.0,3
579,109.0,-600.0,-173.0,-681.0,-642.0,401.0,460.0,-2455.0,-660.0,3
580,86.0,-575.0,-171.0,-786.0,-823.0,568.0,370.0,-2334.0,-652.0,3
581,73.0,-545.0,-160.0,-833.0,-1007.0,652.0,316.0,-2219.0,-607.0,3
582,60.0,-513.0,-148.0,-831.0,-1141.0,696.0,251.0,-2083.0,-576.0,3
583,38.0,-479.0,-134.0,-832.0,-1200.0,733.0,152.0,-1961.0,-514.0,3
584,23.0,-466.0,-128.0,-845.0,-1197.0,785.0,86.0,-1898.0,-477.0,3
585,-11.0,-457.0,-119.0,-890.0,-1151.0,841.0,-64.0,-1880.0,-454.0,3
586,-48.0,-464.0,-116.0,-976.0,-1098.0,890.0,-192.0,-1897.0,-437.0,3
587,-95.0,-454.0,-105.0,-1079.0,-1087.0,919.0,-367.0,-1855.0,-378.0,3
588,-122.0,-454.0,-89.0,-1140.0,-1132.0,946.0,-444.0,-1845.0,-327.0,3
589,-140.0,-451.0,-78.0,-1141.0,-1207.0,980.0,-562.0,-1837.0,-283.0,3
590,-147.0,-442.0,-71.0,-1089.0,-1288.0,991.0,-592.0,-1790.0,-265.0,3
591,-141.0,-446.0,-83.0,-993.0,-1330.0,964.0,-569.0,-1799.0,-306.0,3
592,-137.0,-426.0,-83.0,-911.0,-1298.0,905.0,-578.0,-1744.0,-304.0,3
