,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1578,36.0,-160.0,-125.0,157.0,254.0,-95.0,140.0,-636.0,-509.0,5
1579,38.0,-161.0,-124.0,178.0,289.0,-100.0,151.0,-662.0,-492.0,5
1580,35.0,-170.0,-118.0,211.0,317.0,-105.0,147.0,-687.0,-474.0,5
1581,35.0,-176.0,-111.0,257.0,335.0,-106.0,140.0,-710.0,-444.0,5
1582,31.0,-182.0,-109.0,320.0,341.0,-101.0,128.0,-731.0,-434.0,5
1583,24.0,-188.0,-110.0,391.0,338.0,-96.0,103.0,-755.0,-422.0,5
1584,23.0,-191.0,-105.0,461.0,336.0,-88.0,84.0,-774.0,-420.0,5
1585,14.0,-195.0,-105.0,521.0,337.0,-72.0,52.0,-787.0,-423.0,5
1586,4.0,-197.0,-108.0,569.0,346.0,-59.0,19.0,-799.0,-425.0,5
1587,-3.0,-198.0,-107.0,607.0,361.0,-50.0,-10.0,-809.0,-425.0,5
1588,-13.0,-201.0,-107.0,639.0,380.0,-46.0,-38.0,-813.0,-423.0,5
1589,-17.0,-202.0,-106.0,663.0,399.0,-45.0,-61.0,-816.0,-421.0,5
1590,-25.0,-200.0,-102.0,678.0,418.0,-44.0,-90.0,-818.0,-416.0,5
1591,-30.0,-199.0,-104.0,684.0,430.0,-50.0,-111.0,-819.0,-419.0,5
1592,-35.0,-197.0,-101.0,680.0,438.0,-56.0,-126.0,-820.0,-409.0,5
1593,-40.0,-196.0,-101.0,668.0,441.0,-62.0,-145.0,-812.0,-401.0,5
1594,-44.0,-193.0,-97.0,655.0,438.0,-69.0,-158.0,-800.0,-387.0,5
1595,-49.0,-191.0,-92.0,641.0,426.0,-75.0,-177.0,-795.0,-380.0,5
1596,-48.0,-193.0,-93.0,626.0,408.0,-78.0,-195.0,-784.0,-373.0,5
1597,-49.0,-188.0,-94.0,611.0,385.0,-72.0,-193.0,-765.0,-379.0,5
1598,-51.0,-184.0,-98.0,590.0,360.0,-62.0,-198.0,-748.0,-383.0,5
1599,-51.0,-181.0,-96.0,566.0,337.0,-54.0,-191.0,-738.0,-389.0,5
1600,-49.0,-177.0,-100.0,541.0,312.0,-46.0,-187.0,-737.0,-395.0,5
1601,-47.0,-179.0,-103.0,518.0,287.0,-39.0,-168.0,-726.0,-403.0,5
1602,-43.0,-181.0,-101.0,503.0,261.0,-34.0,-156.0,-732.0,-409.0,5
1603,-37.0,-180.0,-103.0,498.0,240.0,-28.0,-145.0,-736.0,-404.0,5
1604,-32.0,-184.0,-100.0,508.0,224.0,-24.0,-122.0,-736.0,-406.0,5
1605,-25.0,-185.0,-96.0,528.0,214.0,-22.0,-97.0,-747.0,-402.0,5
1606,-18.0,-182.0,-93.0,551.0,211.0,-25.0,-77.0,-737.0,-389.0,5
1607,-19.0,-182.0,-98.0,578.0,212.0,-33.0,-49.0,-722.0,-382.0,5
1608,-4.0,-177.0,-96.0,600.0,214.0,-38.0,-14.0,-716.0,-382.0,5
1609,1.0,-171.0,-89.0,613.0,220.0,-51.0,8.0,-700.0,-375.0,5
1610,8.0,-169.0,-90.0,618.0,226.0,-61.0,33.0,-689.0,-365.0,5
1611,15.0,-166.0,-94.0,611.0,239.0,-74.0,59.0,-667.0,-365.0,5
1612,23.0,-165.0,-91.0,594.0,248.0,-86.0,78.0,-662.0,-367.0,5
1613,25.0,-160.0,-90.0,568.0,266.0,-98.0,93.0,-650.0,-364.0,5
1614,25.0,-158.0,-89.0,537.0,290.0,-110.0,100.0,-655.0,-362.0,5
1615,29.0,-162.0,-88.0,515.0,316.0,-127.0,112.0,-660.0,-359.0,5
1616,28.0,-161.0,-96.0,490.0,346.0,-148.0,112.0,-665.0,-365.0,5
1617,32.0,-162.0,-96.0,466.0,371.0,-172.0,113.0,-680.0,-366.0,5
1618,25.0,-170.0,-86.0,448.0,394.0,-201.0,104.0,-689.0,-365.0,5
1619,27.0,-173.0,-92.0,434.0,412.0,-229.0,95.0,-705.0,-368.0,5
1620,19.0,-178.0,-93.0,417.0,428.0,-259.0,83.0,-713.0,-364.0,5
1621,18.0,-181.0,-91.0,401.0,442.0,-289.0,78.0,-745.0,-362.0,5
1622,17.0,-186.0,-92.0,393.0,455.0,-325.0,53.0,-757.0,-362.0,5
1623,10.0,-189.0,-94.0,390.0,470.0,-353.0,41.0,-770.0,-363.0,5
1624,10.0,-193.0,-96.0,388.0,488.0,-373.0,27.0,-785.0,-367.0,5
1625,-1.0,-194.0,-96.0,378.0,509.0,-390.0,9.0,-791.0,-385.0,5
1626,-3.0,-194.0,-97.0,361.0,530.0,-401.0,-10.0,-799.0,-388.0,5
1627,-10.0,-195.0,-96.0,337.0,543.0,-413.0,-39.0,-796.0,-387.0,5
1628,-19.0,-192.0,-97.0,316.0,546.0,-417.0,-57.0,-798.0,-385.0,5
1629,-21.0,-197.0,-97.0,297.0,543.0,-416.0,-74.0,-808.0,-384.0,5
1630,-23.0,-195.0,-93.0,277.0,539.0,-410.0,-81.0,-806.0,-377.0,5
1631,-25.0,-199.0,-90.0,259.0,529.0,-400.0,-99.0,-808.0,-364.0,5
1632,-25.0,-198.0,-85.0,248.0,516.0,-383.0,-106.0,-807.0,-342.0,5
1633,-29.0,-198.0,-81.0,250.0,498.0,-364.0,-114.0,-802.0,-328.0,5
1634,-30.0,-199.0,-76.0,264.0,473.0,-341.0,-111.0,-803.0,-309.0,5
1635,-33.0,-200.0,-71.0,278.0,442.0,-319.0,-113.0,-804.0,-279.0,5
1636,-26.0,-197.0,-70.0,296.0,403.0,-301.0,-116.0,-806.0,-275.0,5
1637,-31.0,-201.0,-68.0,315.0,360.0,-286.0,-104.0,-808.0,-266.0,5
1638,-29.0,-197.0,-70.0,334.0,315.0,-265.0,-107.0,-812.0,-260.0,5
1639,-20.0,-199.0,-63.0,346.0,277.0,-247.0,-104.0,-810.0,-261.0,5
1640,-23.0,-198.0,-65.0,355.0,237.0,-226.0,-105.0,-804.0,-255.0,5
1641,-23.0,-196.0,-65.0,363.0,199.0,-202.0,-84.0,-802.0,-252.0,5
1642,-15.0,-192.0,-65.0,373.0,163.0,-183.0,-52.0,-793.0,-255.0,5
1643,-10.0,-193.0,-64.0,382.0,132.0,-170.0,-43.0,-790.0,-244.0,5
1644,-6.0,-190.0,-63.0,392.0,103.0,-161.0,-18.0,-782.0,-238.0,5
1645,-4.0,-187.0,-60.0,403.0,76.0,-155.0,-11.0,-770.0,-238.0,5
1646,3.0,-186.0,-62.0,405.0,51.0,-149.0,4.0,-756.0,-244.0,5
1647,4.0,-185.0,-66.0,394.0,31.0,-146.0,22.0,-755.0,-242.0,5
1648,10.0,-180.0,-62.0,376.0,13.0,-144.0,38.0,-748.0,-243.0,5
1649,14.0,-181.0,-60.0,353.0,-5.0,-146.0,55.0,-744.0,-247.0,5
1650,13.0,-183.0,-62.0,327.0,-16.0,-155.0,70.0,-747.0,-243.0,5
1651,22.0,-181.0,-64.0,297.0,-23.0,-166.0,86.0,-742.0,-254.0,5
1652,23.0,-183.0,-71.0,262.0,-34.0,-184.0,94.0,-751.0,-270.0,5
1653,24.0,-186.0,-70.0,219.0,-48.0,-207.0,97.0,-755.0,-278.0,5
1654,27.0,-190.0,-77.0,173.0,-60.0,-230.0,103.0,-768.0,-297.0,5
1655,26.0,-190.0,-79.0,130.0,-70.0,-255.0,103.0,-775.0,-310.0,5
1656,26.0,-193.0,-82.0,87.0,-72.0,-276.0,95.0,-792.0,-314.0,5
1657,19.0,-196.0,-86.0,47.0,-71.0,-299.0,83.0,-806.0,-336.0,5
1658,17.0,-201.0,-89.0,5.0,-66.0,-320.0,72.0,-819.0,-353.0,5
1659,16.0,-208.0,-87.0,-33.0,-63.0,-334.0,61.0,-839.0,-368.0,5
1660,10.0,-204.0,-91.0,-66.0,-62.0,-345.0,47.0,-848.0,-372.0,5
1661,7.0,-212.0,-97.0,-97.0,-69.0,-353.0,32.0,-872.0,-385.0,5
1662,3.0,-221.0,-99.0,-121.0,-80.0,-358.0,23.0,-899.0,-389.0,5
1663,3.0,-224.0,-98.0,-140.0,-91.0,-356.0,15.0,-920.0,-388.0,5
1664,-3.0,-232.0,-98.0,-153.0,-102.0,-347.0,7.0,-945.0,-385.0,5
1665,-2.0,-239.0,-95.0,-160.0,-117.0,-327.0,9.0,-977.0,-375.0,5
1666,0.0,-248.0,-95.0,-157.0,-136.0,-303.0,8.0,-999.0,-368.0,5
1667,4.0,-254.0,-87.0,-143.0,-156.0,-278.0,21.0,-1026.0,-364.0,5
1668,10.0,-255.0,-89.0,-124.0,-179.0,-248.0,43.0,-1040.0,-340.0,5
1669,13.0,-257.0,-85.0,-99.0,-204.0,-221.0,56.0,-1045.0,-328.0,5
1670,20.0,-261.0,-77.0,-70.0,-231.0,-194.0,77.0,-1049.0,-317.0,5
1671,26.0,-259.0,-73.0,-37.0,-251.0,-164.0,86.0,-1054.0,-294.0,5
1672,21.0,-253.0,-76.0,-3.0,-268.0,-142.0,91.0,-1047.0,-282.0,5
1673,26.0,-256.0,-69.0,28.0,-285.0,-122.0,101.0,-1040.0,-267.0,5
1674,26.0,-252.0,-71.0,51.0,-292.0,-103.0,101.0,-1028.0,-268.0,5
1675,30.0,-249.0,-69.0,61.0,-296.0,-88.0,104.0,-1009.0,-261.0,5
1676,29.0,-245.0,-69.0,58.0,-291.0,-75.0,111.0,-1003.0,-260.0,5
1677,30.0,-240.0,-73.0,41.0,-285.0,-68.0,108.0,-989.0,-265.0,5
1678,29.0,-238.0,-70.0,13.0,-276.0,-59.0,115.0,-982.0,-275.0,5
1679,35.0,-238.0,-74.0,-23.0,-265.0,-52.0,131.0,-985.0,-281.0,5
1680,38.0,-242.0,-73.0,-62.0,-249.0,-47.0,139.0,-989.0,-280.0,5
1681,40.0,-246.0,-72.0,-91.0,-227.0,-44.0,144.0,-1006.0,-281.0,5
1682,43.0,-244.0,-76.0,-117.0,-198.0,-42.0,159.0,-1015.0,-295.0,5
1683,42.0,-246.0,-74.0,-142.0,-167.0,-47.0,171.0,-1028.0,-303.0,5
1684,46.0,-255.0,-80.0,-163.0,-138.0,-54.0,170.0,-1045.0,-311.0,5
1685,42.0,-256.0,-83.0,-177.0,-112.0,-61.0,165.0,-1047.0,-324.0,5
1686,42.0,-257.0,-81.0,-178.0,-85.0,-64.0,156.0,-1047.0,-332.0,5
1687,39.0,-257.0,-89.0,-171.0,-60.0,-67.0,155.0,-1047.0,-347.0,5
1688,35.0,-255.0,-86.0,-161.0,-45.0,-73.0,146.0,-1045.0,-352.0,5
1689,34.0,-255.0,-90.0,-148.0,-35.0,-79.0,133.0,-1050.0,-351.0,5
1690,32.0,-254.0,-89.0,-127.0,-24.0,-83.0,125.0,-1043.0,-349.0,5
1691,29.0,-250.0,-91.0,-107.0,-13.0,-84.0,120.0,-1039.0,-348.0,5
1692,31.0,-250.0,-89.0,-87.0,-1.0,-80.0,111.0,-1022.0,-345.0,5
1693,33.0,-250.0,-88.0,-74.0,14.0,-74.0,98.0,-1010.0,-352.0,5
1694,22.0,-243.0,-85.0,-69.0,28.0,-70.0,89.0,-995.0,-340.0,5
1695,22.0,-243.0,-87.0,-70.0,39.0,-67.0,88.0,-982.0,-333.0,5
1696,20.0,-237.0,-86.0,-76.0,50.0,-62.0,80.0,-960.0,-342.0,5
1697,17.0,-233.0,-87.0,-94.0,61.0,-55.0,69.0,-941.0,-333.0,5
1698,15.0,-228.0,-84.0,-113.0,71.0,-47.0,61.0,-928.0,-335.0,5
1699,8.0,-224.0,-83.0,-133.0,74.0,-41.0,39.0,-915.0,-326.0,5
1700,7.0,-217.0,-89.0,-151.0,71.0,-29.0,36.0,-909.0,-339.0,5
1701,8.0,-219.0,-88.0,-162.0,66.0,-19.0,29.0,-892.0,-346.0,5
1702,6.0,-221.0,-87.0,-166.0,60.0,-11.0,23.0,-891.0,-337.0,5
1703,3.0,-214.0,-84.0,-162.0,56.0,0.0,16.0,-889.0,-341.0,5
1704,3.0,-214.0,-92.0,-150.0,51.0,12.0,15.0,-878.0,-360.0,5
1705,2.0,-212.0,-94.0,-140.0,39.0,23.0,13.0,-867.0,-371.0,5
1706,-2.0,-212.0,-103.0,-130.0,23.0,36.0,12.0,-869.0,-387.0,5
1707,-2.0,-212.0,-102.0,-130.0,3.0,45.0,7.0,-865.0,-406.0,5
1708,2.0,-212.0,-106.0,-131.0,-24.0,52.0,16.0,-863.0,-426.0,5
1709,-1.0,-212.0,-110.0,-134.0,-50.0,59.0,18.0,-868.0,-440.0,5
1710,7.0,-216.0,-114.0,-137.0,-80.0,66.0,37.0,-875.0,-445.0,5
1711,9.0,-220.0,-115.0,-140.0,-108.0,72.0,50.0,-898.0,-454.0,5
1712,13.0,-221.0,-118.0,-136.0,-135.0,73.0,66.0,-912.0,-475.0,5
1713,16.0,-229.0,-122.0,-137.0,-151.0,75.0,66.0,-929.0,-485.0,5
1714,16.0,-234.0,-123.0,-138.0,-170.0,71.0,72.0,-952.0,-491.0,5
1715,18.0,-241.0,-127.0,-137.0,-188.0,59.0,79.0,-971.0,-495.0,5
1716,21.0,-246.0,-125.0,-129.0,-208.0,46.0,82.0,-997.0,-496.0,5
1717,20.0,-250.0,-120.0,-114.0,-226.0,29.0,79.0,-1021.0,-482.0,5
1718,15.0,-256.0,-115.0,-89.0,-237.0,14.0,69.0,-1036.0,-470.0,5
1719,14.0,-258.0,-111.0,-55.0,-241.0,0.0,60.0,-1052.0,-445.0,5
1720,15.0,-259.0,-108.0,-13.0,-237.0,-17.0,54.0,-1053.0,-420.0,5
1721,13.0,-257.0,-98.0,35.0,-220.0,-32.0,56.0,-1061.0,-394.0,5
1722,12.0,-261.0,-93.0,81.0,-192.0,-46.0,47.0,-1065.0,-377.0,5
1723,10.0,-262.0,-91.0,123.0,-154.0,-65.0,44.0,-1071.0,-363.0,5
1724,14.0,-263.0,-91.0,150.0,-110.0,-85.0,50.0,-1078.0,-344.0,5
1725,16.0,-264.0,-81.0,160.0,-63.0,-113.0,63.0,-1082.0,-333.0,5
1726,21.0,-265.0,-83.0,158.0,-22.0,-152.0,66.0,-1099.0,-309.0,5
1727,19.0,-274.0,-82.0,162.0,20.0,-195.0,69.0,-1113.0,-321.0,5
1728,17.0,-272.0,-85.0,153.0,67.0,-241.0,67.0,-1120.0,-338.0,5
1729,8.0,-277.0,-92.0,127.0,105.0,-284.0,38.0,-1124.0,-361.0,5
1730,6.0,-283.0,-92.0,87.0,131.0,-317.0,38.0,-1138.0,-367.0,5
1731,5.0,-283.0,-96.0,46.0,131.0,-345.0,30.0,-1158.0,-384.0,5
1732,12.0,-287.0,-103.0,13.0,123.0,-381.0,48.0,-1161.0,-409.0,5
1733,8.0,-291.0,-107.0,-14.0,104.0,-415.0,42.0,-1173.0,-418.0,5
1734,-2.0,-295.0,-106.0,-18.0,72.0,-437.0,12.0,-1189.0,-431.0,5
1735,-10.0,-295.0,-120.0,1.0,25.0,-441.0,-22.0,-1198.0,-455.0,5
1736,-14.0,-302.0,-113.0,30.0,-10.0,-433.0,-41.0,-1228.0,-457.0,5
1737,-10.0,-311.0,-103.0,68.0,-29.0,-421.0,-39.0,-1241.0,-423.0,5
1738,-8.0,-312.0,-101.0,118.0,-34.0,-405.0,-31.0,-1273.0,-389.0,5
1739,-12.0,-315.0,-98.0,174.0,-36.0,-392.0,-30.0,-1275.0,-387.0,5
1740,-10.0,-317.0,-94.0,220.0,-43.0,-383.0,-36.0,-1280.0,-371.0,5
1741,-10.0,-317.0,-91.0,255.0,-43.0,-369.0,-43.0,-1289.0,-372.0,5
1742,-12.0,-317.0,-101.0,279.0,-31.0,-353.0,-45.0,-1293.0,-396.0,5
1743,-14.0,-317.0,-111.0,280.0,-11.0,-330.0,-52.0,-1285.0,-425.0,5
1744,-14.0,-318.0,-118.0,257.0,10.0,-302.0,-55.0,-1284.0,-460.0,5
1745,-10.0,-317.0,-121.0,207.0,28.0,-275.0,-44.0,-1303.0,-479.0,5
1746,-4.0,-322.0,-120.0,136.0,44.0,-254.0,-18.0,-1325.0,-487.0,5
1747,-4.0,-328.0,-123.0,53.0,54.0,-244.0,-1.0,-1345.0,-481.0,5
1748,2.0,-336.0,-118.0,-32.0,55.0,-242.0,22.0,-1381.0,-486.0,5
1749,3.0,-343.0,-125.0,-119.0,42.0,-245.0,20.0,-1402.0,-492.0,5
1750,3.0,-343.0,-132.0,-205.0,17.0,-240.0,21.0,-1408.0,-522.0,5
1751,2.0,-341.0,-139.0,-288.0,-17.0,-224.0,33.0,-1401.0,-558.0,5
1752,9.0,-343.0,-145.0,-354.0,-48.0,-202.0,38.0,-1400.0,-592.0,5
1753,14.0,-336.0,-154.0,-396.0,-73.0,-176.0,57.0,-1376.0,-614.0,5
1754,21.0,-333.0,-161.0,-407.0,-90.0,-137.0,96.0,-1355.0,-630.0,5
1755,39.0,-328.0,-163.0,-387.0,-95.0,-89.0,146.0,-1330.0,-640.0,5
1756,55.0,-319.0,-158.0,-346.0,-90.0,-41.0,187.0,-1295.0,-645.0,5
1757,55.0,-312.0,-155.0,-298.0,-76.0,0.0,228.0,-1267.0,-632.0,5
1758,65.0,-307.0,-159.0,-258.0,-63.0,39.0,269.0,-1237.0,-634.0,5
1759,70.0,-304.0,-153.0,-233.0,-52.0,75.0,297.0,-1226.0,-629.0,5
1760,74.0,-297.0,-153.0,-214.0,-50.0,105.0,309.0,-1221.0,-624.0,5
1761,76.0,-297.0,-151.0,-200.0,-51.0,127.0,315.0,-1201.0,-620.0,5
1762,78.0,-291.0,-149.0,-190.0,-57.0,151.0,311.0,-1180.0,-608.0,5
1763,72.0,-282.0,-154.0,-186.0,-68.0,179.0,305.0,-1157.0,-610.0,5
1764,71.0,-282.0,-153.0,-178.0,-84.0,213.0,291.0,-1130.0,-610.0,5
1765,65.0,-269.0,-143.0,-173.0,-96.0,248.0,271.0,-1094.0,-598.0,5
1766,61.0,-259.0,-143.0,-169.0,-106.0,285.0,246.0,-1060.0,-579.0,5
1767,49.0,-246.0,-142.0,-170.0,-116.0,328.0,222.0,-1014.0,-569.0,5
1768,52.0,-239.0,-135.0,-175.0,-129.0,372.0,191.0,-980.0,-557.0,5
1769,40.0,-228.0,-137.0,-182.0,-144.0,412.0,165.0,-937.0,-552.0,5
1770,30.0,-224.0,-133.0,-191.0,-156.0,446.0,135.0,-918.0,-551.0,5
1771,20.0,-214.0,-133.0,-202.0,-174.0,471.0,101.0,-890.0,-530.0,5
1772,18.0,-212.0,-134.0,-211.0,-195.0,488.0,73.0,-862.0,-525.0,5
1773,10.0,-208.0,-130.0,-216.0,-220.0,497.0,47.0,-853.0,-513.0,5
1774,1.0,-207.0,-119.0,-215.0,-241.0,505.0,21.0,-842.0,-486.0,5
1775,-1.0,-204.0,-112.0,-200.0,-250.0,511.0,4.0,-834.0,-457.0,5
1776,-4.0,-207.0,-107.0,-174.0,-246.0,508.0,-9.0,-826.0,-425.0,5
1777,-4.0,-202.0,-104.0,-141.0,-231.0,500.0,-18.0,-828.0,-402.0,5
1778,-4.0,-205.0,-100.0,-105.0,-205.0,484.0,-29.0,-820.0,-395.0,5
1779,-4.0,-209.0,-99.0,-67.0,-173.0,460.0,-25.0,-820.0,-388.0,5
1780,-4.0,-198.0,-95.0,-28.0,-133.0,433.0,-22.0,-809.0,-368.0,5
1781,-2.0,-198.0,-94.0,15.0,-91.0,403.0,-11.0,-804.0,-376.0,5
1782,4.0,-197.0,-94.0,59.0,-44.0,371.0,0.0,-798.0,-363.0,5
1783,6.0,-193.0,-87.0,109.0,6.0,337.0,20.0,-784.0,-345.0,5
1784,8.0,-192.0,-93.0,169.0,47.0,305.0,35.0,-775.0,-367.0,5
1785,13.0,-190.0,-95.0,212.0,91.0,275.0,46.0,-756.0,-373.0,5
1786,15.0,-179.0,-96.0,242.0,128.0,248.0,58.0,-740.0,-387.0,5
1787,12.0,-178.0,-100.0,253.0,153.0,230.0,65.0,-721.0,-387.0,5
1788,18.0,-176.0,-100.0,251.0,164.0,221.0,70.0,-713.0,-398.0,5
1789,18.0,-176.0,-99.0,238.0,165.0,216.0,71.0,-712.0,-397.0,5
1790,13.0,-166.0,-107.0,217.0,160.0,214.0,85.0,-709.0,-400.0,5
1791,18.0,-175.0,-104.0,190.0,146.0,216.0,81.0,-708.0,-412.0,5
1792,17.0,-175.0,-105.0,161.0,130.0,225.0,73.0,-716.0,-423.0,5
1793,16.0,-179.0,-105.0,130.0,115.0,236.0,70.0,-728.0,-423.0,5
1794,14.0,-180.0,-107.0,99.0,105.0,249.0,72.0,-740.0,-422.0,5
1795,15.0,-186.0,-110.0,74.0,93.0,260.0,72.0,-750.0,-438.0,5
1796,13.0,-187.0,-107.0,54.0,86.0,269.0,59.0,-765.0,-428.0,5
1797,12.0,-192.0,-109.0,41.0,77.0,277.0,47.0,-782.0,-438.0,5
1798,8.0,-195.0,-106.0,31.0,70.0,290.0,30.0,-786.0,-417.0,5
1799,3.0,-191.0,-102.0,29.0,62.0,298.0,15.0,-797.0,-401.0,5
1800,-2.0,-197.0,-95.0,37.0,53.0,310.0,6.0,-803.0,-385.0,5
1801,-5.0,-193.0,-95.0,55.0,39.0,319.0,-8.0,-803.0,-381.0,5
1802,-8.0,-200.0,-91.0,82.0,21.0,329.0,-30.0,-804.0,-366.0,5
1803,-18.0,-197.0,-93.0,110.0,1.0,344.0,-62.0,-793.0,-363.0,5
1804,-22.0,-195.0,-90.0,142.0,-24.0,358.0,-77.0,-784.0,-369.0,5
1805,-25.0,-190.0,-94.0,173.0,-51.0,370.0,-90.0,-780.0,-368.0,5
1806,-24.0,-188.0,-90.0,199.0,-84.0,377.0,-88.0,-762.0,-361.0,5
1807,-26.0,-184.0,-90.0,223.0,-115.0,382.0,-98.0,-750.0,-359.0,5
1808,-24.0,-178.0,-85.0,241.0,-141.0,389.0,-101.0,-733.0,-349.0,5
1809,-29.0,-174.0,-87.0,254.0,-163.0,401.0,-110.0,-713.0,-346.0,5
1810,-29.0,-170.0,-84.0,261.0,-179.0,408.0,-108.0,-700.0,-336.0,5
1811,-32.0,-169.0,-84.0,264.0,-190.0,414.0,-119.0,-691.0,-334.0,5
1812,-35.0,-166.0,-79.0,266.0,-203.0,421.0,-134.0,-679.0,-335.0,5
1813,-38.0,-163.0,-82.0,270.0,-218.0,430.0,-147.0,-667.0,-331.0,5
1814,-45.0,-160.0,-79.0,274.0,-234.0,434.0,-162.0,-661.0,-329.0,5
1815,-45.0,-163.0,-82.0,283.0,-253.0,436.0,-171.0,-649.0,-324.0,5
1816,-48.0,-157.0,-82.0,293.0,-276.0,437.0,-185.0,-642.0,-337.0,5
1817,-50.0,-156.0,-88.0,301.0,-302.0,433.0,-183.0,-644.0,-341.0,5
1818,-52.0,-155.0,-83.0,302.0,-324.0,430.0,-194.0,-640.0,-340.0,5
1819,-53.0,-160.0,-90.0,291.0,-348.0,424.0,-196.0,-650.0,-354.0,5
1820,-48.0,-160.0,-92.0,271.0,-366.0,415.0,-190.0,-660.0,-352.0,5
1821,-48.0,-162.0,-86.0,248.0,-379.0,405.0,-182.0,-665.0,-359.0,5
1822,-50.0,-165.0,-87.0,223.0,-382.0,395.0,-190.0,-686.0,-354.0,5
1823,-52.0,-166.0,-87.0,203.0,-377.0,382.0,-192.0,-699.0,-359.0,5
1824,-44.0,-173.0,-87.0,191.0,-367.0,372.0,-176.0,-714.0,-353.0,5
1825,-43.0,-178.0,-89.0,181.0,-354.0,359.0,-164.0,-731.0,-359.0,5
1826,-37.0,-184.0,-90.0,167.0,-337.0,339.0,-145.0,-752.0,-356.0,5
1827,-32.0,-191.0,-88.0,155.0,-317.0,313.0,-134.0,-765.0,-356.0,5
1828,-26.0,-191.0,-89.0,144.0,-290.0,284.0,-108.0,-771.0,-350.0,5
1829,-22.0,-191.0,-87.0,137.0,-266.0,255.0,-81.0,-784.0,-337.0,5
1830,-16.0,-193.0,-87.0,131.0,-238.0,223.0,-59.0,-785.0,-349.0,5
1831,-17.0,-192.0,-87.0,125.0,-211.0,195.0,-57.0,-791.0,-347.0,5
1832,-10.0,-195.0,-85.0,115.0,-184.0,172.0,-47.0,-796.0,-340.0,5
1833,-14.0,-193.0,-87.0,101.0,-162.0,156.0,-46.0,-793.0,-350.0,5
1834,-15.0,-194.0,-91.0,86.0,-149.0,143.0,-46.0,-799.0,-345.0,5
1835,-14.0,-194.0,-87.0,81.0,-139.0,132.0,-46.0,-802.0,-339.0,5
1836,-10.0,-197.0,-83.0,86.0,-135.0,122.0,-44.0,-801.0,-346.0,5
1837,-15.0,-196.0,-90.0,98.0,-139.0,113.0,-42.0,-800.0,-346.0,5
1838,-16.0,-194.0,-89.0,117.0,-145.0,108.0,-56.0,-787.0,-353.0,5
1839,-17.0,-189.0,-91.0,138.0,-152.0,101.0,-57.0,-774.0,-362.0,5
1840,-18.0,-190.0,-88.0,160.0,-158.0,95.0,-68.0,-766.0,-367.0,5
1841,-21.0,-187.0,-90.0,177.0,-162.0,84.0,-79.0,-755.0,-368.0,5
1842,-24.0,-185.0,-89.0,188.0,-168.0,79.0,-90.0,-746.0,-362.0,5
1843,-29.0,-188.0,-88.0,193.0,-171.0,80.0,-108.0,-754.0,-363.0,5
1844,-31.0,-189.0,-86.0,190.0,-173.0,78.0,-118.0,-770.0,-359.0,5
1845,-36.0,-194.0,-86.0,181.0,-179.0,73.0,-122.0,-790.0,-350.0,5
1846,-35.0,-199.0,-86.0,167.0,-187.0,66.0,-132.0,-808.0,-340.0,5
1847,-36.0,-209.0,-85.0,151.0,-204.0,56.0,-132.0,-839.0,-330.0,5
1848,-38.0,-211.0,-79.0,143.0,-221.0,44.0,-139.0,-866.0,-320.0,5
1849,-37.0,-218.0,-82.0,137.0,-237.0,26.0,-142.0,-895.0,-329.0,5
1850,-38.0,-226.0,-80.0,132.0,-246.0,10.0,-146.0,-921.0,-317.0,5
1851,-38.0,-230.0,-79.0,132.0,-252.0,-2.0,-153.0,-936.0,-318.0,5
1852,-38.0,-233.0,-79.0,137.0,-255.0,-9.0,-147.0,-952.0,-318.0,5
1853,-39.0,-236.0,-82.0,142.0,-255.0,-18.0,-148.0,-966.0,-326.0,5
1854,-39.0,-240.0,-84.0,144.0,-258.0,-27.0,-150.0,-970.0,-323.0,5
1855,-43.0,-239.0,-80.0,140.0,-265.0,-38.0,-160.0,-966.0,-322.0,5
1856,-38.0,-233.0,-78.0,132.0,-269.0,-52.0,-160.0,-971.0,-333.0,5
1857,-43.0,-232.0,-80.0,125.0,-269.0,-62.0,-154.0,-961.0,-321.0,5
1858,-42.0,-230.0,-88.0,116.0,-265.0,-73.0,-158.0,-942.0,-331.0,5
1859,-41.0,-226.0,-86.0,103.0,-256.0,-87.0,-153.0,-926.0,-336.0,5
1860,-38.0,-224.0,-86.0,90.0,-246.0,-101.0,-141.0,-907.0,-339.0,5
1861,-33.0,-219.0,-87.0,76.0,-235.0,-115.0,-125.0,-897.0,-336.0,5
1862,-31.0,-214.0,-88.0,63.0,-226.0,-126.0,-118.0,-878.0,-345.0,5
1863,-26.0,-209.0,-90.0,49.0,-217.0,-139.0,-111.0,-862.0,-347.0,5
1864,-26.0,-204.0,-87.0,34.0,-211.0,-154.0,-98.0,-841.0,-353.0,5
1865,-18.0,-205.0,-92.0,17.0,-203.0,-168.0,-80.0,-839.0,-357.0,5
1866,-12.0,-208.0,-82.0,-1.0,-194.0,-179.0,-75.0,-837.0,-359.0,5
1867,-15.0,-209.0,-85.0,-23.0,-185.0,-182.0,-70.0,-847.0,-358.0,5
1868,-17.0,-211.0,-84.0,-39.0,-180.0,-178.0,-62.0,-863.0,-361.0,5
1869,-14.0,-218.0,-87.0,-50.0,-175.0,-165.0,-51.0,-885.0,-352.0,5
